datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-16T19:20,39,0.00,0.0,0.0
2026-09-16T19:30,39,0.00,0.0,0.0
2026-09-16T19:40,40,0.00,0.0,0.0
2026-09-16T19:50,40,0.00,0.0,0.0
2026-09-16T20:00,39,0.00,0.0,0.0
2026-09-16T20:10,38,0.00,0.0,0.0
2026-09-16T20:20,39,0.00,0.0,0.0
2026-09-16T20:30,38,0.00,0.0,0.0
2026-09-16T20:40,38,0.00,0.0,0.0
2026-09-16T20:50,38,3.80,3.8,3.8
2026-09-16T21:00,40,0.80,4.6,4.6
2026-09-16T21:10,40,0.20,4.8,4.8
2026-09-16T21:20,40,0.00,4.8,4.8
2026-09-16T21:30,41,0.00,4.8,4.8
2026-09-16T21:40,41,0.00,4.8,4.8
2026-09-16T21:50,40,0.00,4.8,4.8
2026-09-16T22:00,40,0.00,4.8,4.8
2026-09-16T22:10,40,0.00,4.8,4.8
2026-09-16T22:20,40,0.20,5.0,5.0
2026-09-16T22:30,41,0.00,5.0,5.0
2026-09-16T22:40,41,0.00,5.0,5.0
2026-09-16T22:50,40,0.20,5.2,5.2
2026-09-16T23:00,40,0.60,5.8,5.8
2026-09-16T23:10,41,0.20,6.0,6.0
2026-09-16T23:20,52,0.20,6.2,6.2
2026-09-16T23:30,57,0.00,6.2,6.2
2026-09-16T23:40,58,0.00,6.2,6.2
2026-09-16T23:50,60,0.20,6.4,6.4
2026-09-17T00:00,60,0.20,6.6,6.6
2026-09-17T00:10,57,0.40,7.0,7.0
2026-09-17T00:20,59,0.00,7.0,7.0
2026-09-17T00:30,60,0.20,7.2,7.2
2026-09-17T00:40,58,0.20,7.4,7.4
2026-09-17T00:50,58,0.20,7.6,7.6
2026-09-17T01:00,57,0.20,7.8,7.8
2026-09-17T01:10,52,0.20,8.0,8.0
2026-09-17T01:20,56,0.20,8.2,8.2
2026-09-17T01:30,56,0.40,8.6,8.6
2026-09-17T01:40,55,0.40,9.0,9.0
2026-09-17T01:50,52,0.20,9.2,9.2
2026-09-17T02:00,49,0.00,9.2,9.2
2026-09-17T02:10,46,0.00,9.2,9.2
2026-09-17T02:20,46,0.00,9.2,9.2
2026-09-17T02:30,45,0.00,9.2,9.2
2026-09-17T02:40,46,0.00,9.2,9.2
2026-09-17T02:50,47,0.00,9.2,9.2
2026-09-17T03:00,46,0.00,9.2,9.2
2026-09-17T03:10,44,0.00,9.2,9.2
2026-09-17T03:20,45,0.00,9.2,9.2
2026-09-17T03:30,43,0.00,9.2,9.2
2026-09-17T03:40,45,0.00,9.2,9.2
2026-09-17T03:50,44,0.00,9.2,9.2
2026-09-17T04:00,45,0.00,9.2,9.2
2026-09-17T04:10,43,0.00,9.2,9.2
2026-09-17T04:20,44,0.00,9.2,9.2
2026-09-17T04:30,45,0.00,9.2,9.2
2026-09-17T04:40,45,0.00,9.2,9.2
2026-09-17T04:50,44,0.00,9.2,9.2
2026-09-17T05:00,46,0.00,9.2,9.2
2026-09-17T05:10,45,0.00,9.2,9.2
2026-09-17T05:20,44,0.00,9.2,9.2
2026-09-17T05:30,44,0.00,9.2,9.2
2026-09-17T05:40,43,0.00,9.2,9.2
2026-09-17T05:50,44,0.00,9.2,9.2
2026-09-17T06:00,43,0.00,9.2,9.2
2026-09-17T06:10,44,0.00,9.2,9.2
2026-09-17T06:20,42,0.00,9.2,9.2
2026-09-17T06:30,41,0.00,9.2,9.2
2026-09-17T06:40,41,0.00,9.2,9.2
2026-09-17T06:50,41,0.00,9.2,9.2
2026-09-17T07:00,42,0.00,9.2,9.2
2026-09-17T07:10,41,0.00,9.2,9.2
2026-09-17T07:20,41,0.00,9.2,9.2
2026-09-17T07:30,42,0.00,9.2,9.2
2026-09-17T07:40,40,0.00,9.2,9.2
2026-09-17T07:50,41,0.00,9.2,9.2
2026-09-17T08:00,41,0.00,9.2,9.2
2026-09-17T08:10,41,0.00,9.2,9.2
2026-09-17T08:20,41,0.00,9.2,9.2
2026-09-17T08:30,41,0.00,9.2,9.2
2026-09-17T08:40,40,0.00,9.2,9.2
2026-09-17T08:50,40,0.00,9.2,9.2
2026-09-17T09:00,41,0.00,9.2,9.2
2026-09-17T09:10,42,0.00,9.2,9.2
2026-09-17T09:20,41,0.00,9.2,9.2
2026-09-17T09:30,41,0.00,9.2,9.2
2026-09-17T09:40,40,0.00,9.2,9.2
2026-09-17T09:50,40,0.00,9.2,9.2
2026-09-17T10:00,40,0.00,9.2,9.2
2026-09-17T10:10,39,0.00,9.2,9.2
2026-09-17T10:20,40,0.00,9.2,9.2
2026-09-17T10:30,40,0.00,9.2,9.2
2026-09-17T10:40,39,0.00,9.2,9.2
2026-09-17T10:50,39,0.00,9.2,9.2
2026-09-17T11:00,38,0.00,9.2,9.2
2026-09-17T11:10,38,0.00,9.2,9.2
2026-09-17T11:20,38,0.00,9.2,9.2
2026-09-17T11:30,37,0.00,9.2,9.2
2026-09-17T11:40,39,0.00,9.2,9.2
2026-09-17T11:50,40,0.00,9.2,9.2
2026-09-17T12:00,38,0.00,9.2,9.2
2026-09-17T12:10,39,0.00,9.2,9.2
2026-09-17T12:20,39,0.00,9.2,9.2
2026-09-17T12:30,40,0.00,9.2,9.2
2026-09-17T12:40,40,0.00,9.2,9.2
2026-09-17T12:50,40,0.00,9.2,9.2
2026-09-17T13:00,40,0.00,9.2,9.2
2026-09-17T13:10,40,0.00,9.2,9.2
2026-09-17T13:20,40,0.00,9.2,9.2
2026-09-17T13:30,40,0.00,9.2,9.2
2026-09-17T13:40,39,0.00,9.2,9.2
2026-09-17T13:50,40,0.00,9.2,9.2
2026-09-17T14:00,39,0.00,9.2,9.2
2026-09-17T14:10,40,0.00,9.2,9.2
2026-09-17T14:20,40,0.00,9.2,9.2
2026-09-17T14:30,39,0.00,9.2,9.2
2026-09-17T14:40,40,0.00,9.2,9.2
2026-09-17T14:50,39,0.00,9.2,9.2
2026-09-17T15:00,39,0.00,9.2,9.2
2026-09-17T15:10,38,0.00,9.2,9.2
2026-09-17T15:20,39,0.00,9.2,9.2
2026-09-17T15:30,39,0.00,9.2,9.2
2026-09-17T15:40,39,0.00,9.2,9.2
2026-09-17T15:50,40,0.00,9.2,9.2
2026-09-17T16:00,40,0.00,9.2,9.2
2026-09-17T16:10,40,0.00,9.2,9.2
2026-09-17T16:20,41,0.00,9.2,9.2
2026-09-17T16:30,40,0.00,9.2,9.2
2026-09-17T16:40,40,0.00,9.2,9.2
2026-09-17T16:50,39,0.00,9.2,9.2
2026-09-17T17:00,39,0.00,9.2,9.2
2026-09-17T17:10,39,0.00,9.2,9.2
2026-09-17T17:20,40,0.00,9.2,9.2
2026-09-17T17:30,39,0.00,9.2,9.2
2026-09-17T17:40,38,0.00,9.2,9.2
2026-09-17T17:50,40,0.00,9.2,9.2
2026-09-17T18:00,40,0.00,9.2,9.2
2026-09-17T18:10,39,0.00,9.2,9.2
2026-09-17T18:20,39,0.00,9.2,9.2
2026-09-17T18:30,39,0.00,9.2,9.2
2026-09-17T18:40,39,0.00,9.2,9.2
2026-09-17T18:50,39,0.00,9.2,9.2
2026-09-17T19:00,39,0.00,9.2,9.2
2026-09-17T19:10,38,0.00,9.2,9.2
2026-09-17T19:20,39,0.00,9.2,9.2
2026-09-17T19:30,39,0.00,9.2,9.2
2026-09-17T19:40,39,0.00,9.2,9.2
2026-09-17T19:50,38,0.00,9.2,9.2
2026-09-17T20:00,39,0.00,9.2,9.2
2026-09-17T20:10,39,0.00,9.2,9.2
2026-09-17T20:20,40,0.00,9.2,9.2
2026-09-17T20:30,39,0.00,9.2,9.2
2026-09-17T20:40,39,0.00,9.2,9.2
2026-09-17T20:50,39,0.00,9.2,9.2
2026-09-17T21:00,40,0.00,5.4,9.2
2026-09-17T21:10,40,0.00,4.6,9.2
2026-09-17T21:20,39,0.00,4.4,9.2
2026-09-17T21:30,39,0.00,4.4,9.2
2026-09-17T21:40,40,0.00,4.4,9.2
2026-09-17T21:50,39,0.00,4.4,9.2
2026-09-17T22:00,40,0.00,4.4,9.2
2026-09-17T22:10,40,0.00,4.4,9.2
2026-09-17T22:20,39,0.00,4.4,9.2
2026-09-17T22:30,39,0.00,4.2,9.2
2026-09-17T22:40,39,0.00,4.2,9.2
2026-09-17T22:50,39,0.00,4.2,9.2
2026-09-17T23:00,39,0.00,4.0,9.2
2026-09-17T23:10,39,0.00,3.4,9.2
2026-09-17T23:20,39,0.00,3.2,9.2
2026-09-17T23:30,39,0.00,3.0,9.2
2026-09-17T23:40,38,0.00,3.0,9.2
2026-09-17T23:50,39,0.00,3.0,9.2
2026-09-18T00:00,38,0.00,2.8,9.2
2026-09-18T00:10,39,0.00,2.6,9.2
2026-09-18T00:20,39,0.00,2.2,9.2
2026-09-18T00:30,39,0.00,2.2,9.2
2026-09-18T00:40,39,0.00,2.0,9.2
2026-09-18T00:50,40,0.00,1.8,9.2
2026-09-18T01:00,39,0.00,1.6,9.2
2026-09-18T01:10,39,0.00,1.4,9.2
2026-09-18T01:20,39,0.00,1.2,9.2
2026-09-18T01:30,39,0.00,1.0,9.2
2026-09-18T01:40,39,0.00,0.6,9.2
2026-09-18T01:50,40,0.00,0.2,9.2
2026-09-18T02:00,40,0.00,0.0,9.2
2026-09-18T02:10,39,0.00,0.0,9.2
2026-09-18T02:20,38,0.00,0.0,9.2
2026-09-18T02:30,40,0.00,0.0,9.2
2026-09-18T02:40,38,0.00,0.0,9.2
2026-09-18T02:50,38,0.00,0.0,9.2
2026-09-18T03:00,39,0.00,0.0,9.2
2026-09-18T03:10,38,0.00,0.0,9.2
2026-09-18T03:20,39,0.00,0.0,9.2
2026-09-18T03:30,39,0.00,0.0,9.2
2026-09-18T03:40,39,0.00,0.0,9.2
2026-09-18T03:50,38,0.00,0.0,9.2
2026-09-18T04:00,39,0.00,0.0,9.2
2026-09-18T04:10,39,0.00,0.0,9.2
2026-09-18T04:20,39,0.00,0.0,9.2
2026-09-18T04:30,39,0.00,0.0,9.2
2026-09-18T04:40,39,0.00,0.0,9.2
2026-09-18T04:50,39,0.00,0.0,9.2
2026-09-18T05:00,39,0.00,0.0,9.2
2026-09-18T05:10,39,0.00,0.0,9.2
2026-09-18T05:20,39,0.00,0.0,9.2
2026-09-18T05:30,39,0.00,0.0,9.2
2026-09-18T05:40,39,0.00,0.0,9.2
2026-09-18T05:50,39,0.00,0.0,9.2
2026-09-18T06:00,39,0.00,0.0,9.2
2026-09-18T06:10,39,0.00,0.0,9.2
2026-09-18T06:20,39,0.00,0.0,9.2
2026-09-18T06:30,39,0.00,0.0,9.2
2026-09-18T06:40,39,0.00,0.0,9.2
2026-09-18T06:50,39,0.00,0.0,9.2
2026-09-18T07:00,38,0.00,0.0,9.2
2026-09-18T07:10,39,0.00,0.0,9.2
2026-09-18T07:20,39,0.00,0.0,9.2
2026-09-18T07:30,38,0.00,0.0,9.2
2026-09-18T07:40,39,0.00,0.0,9.2
2026-09-18T07:50,39,0.00,0.0,9.2
2026-09-18T08:00,39,0.00,0.0,9.2
2026-09-18T08:10,39,0.00,0.0,9.2
2026-09-18T08:20,39,0.00,0.0,9.2
2026-09-18T08:30,38,0.00,0.0,9.2
2026-09-18T08:40,38,0.00,0.0,9.2
2026-09-18T08:50,39,0.00,0.0,9.2
2026-09-18T09:00,39,0.00,0.0,9.2
2026-09-18T09:10,39,0.00,0.0,9.2
2026-09-18T09:20,38,0.00,0.0,9.2
2026-09-18T09:30,39,0.00,0.0,9.2
2026-09-18T09:40,38,0.00,0.0,9.2
2026-09-18T09:50,39,0.00,0.0,9.2
2026-09-18T10:00,40,0.00,0.0,9.2
2026-09-18T10:10,39,0.00,0.0,9.2
2026-09-18T10:20,38,0.00,0.0,9.2
2026-09-18T10:30,39,0.00,0.0,9.2
2026-09-18T10:40,40,0.00,0.0,9.2
2026-09-18T10:50,39,0.00,0.0,9.2
2026-09-18T11:00,39,0.00,0.0,9.2
2026-09-18T11:10,40,0.00,0.0,9.2
2026-09-18T11:20,39,0.00,0.0,9.2
2026-09-18T11:30,39,0.00,0.0,9.2
2026-09-18T11:40,39,0.00,0.0,9.2
2026-09-18T11:50,39,0.00,0.0,9.2
2026-09-18T12:00,40,0.00,0.0,9.2
2026-09-18T12:10,39,0.00,0.0,9.2
2026-09-18T12:20,38,0.00,0.0,9.2
2026-09-18T12:30,39,0.00,0.0,9.2
2026-09-18T12:40,39,0.00,0.0,9.2
2026-09-18T12:50,39,0.00,0.0,9.2
2026-09-18T13:00,39,0.00,0.0,9.2
2026-09-18T13:10,38,0.00,0.0,9.2
2026-09-18T13:20,39,0.00,0.0,9.2
2026-09-18T13:30,39,0.00,0.0,9.2
2026-09-18T13:40,39,0.00,0.0,9.2
2026-09-18T13:50,39,0.00,0.0,9.2
2026-09-18T14:00,39,0.00,0.0,9.2
2026-09-18T14:10,39,0.00,0.0,9.2
2026-09-18T14:20,40,0.00,0.0,9.2
2026-09-18T14:30,38,0.20,0.2,9.4
2026-09-18T14:40,38,0.60,0.8,10.0
2026-09-18T14:50,39,1.00,1.8,11.0
2026-09-18T15:00,39,0.80,2.6,11.8
2026-09-18T15:10,40,0.20,2.8,12.0
2026-09-18T15:20,40,0.00,2.8,12.0
2026-09-18T15:30,40,0.00,2.8,12.0
2026-09-18T15:40,42,0.00,2.8,12.0
2026-09-18T15:50,42,0.00,2.8,12.0
2026-09-18T16:00,42,0.20,3.0,12.2
2026-09-18T16:10,43,0.00,3.0,12.2
2026-09-18T16:20,42,0.20,3.2,12.4
2026-09-18T16:30,42,0.00,3.2,12.4
2026-09-18T16:40,42,0.00,3.2,12.4
2026-09-18T16:50,41,0.00,3.2,12.4
2026-09-18T17:00,41,0.00,3.2,12.4
2026-09-18T17:10,40,0.00,3.2,12.4
2026-09-18T17:20,39,0.00,3.2,12.4
2026-09-18T17:30,40,0.00,3.2,12.4
2026-09-18T17:40,39,0.00,3.2,12.4
2026-09-18T17:50,39,0.00,3.2,12.4
2026-09-18T18:00,40,0.00,3.2,12.4
2026-09-18T18:10,39,0.20,3.4,12.6
2026-09-18T18:20,39,0.00,3.4,12.6
2026-09-18T18:30,39,0.00,3.4,12.6
2026-09-18T18:40,39,0.00,3.4,12.6
2026-09-18T18:50,39,0.00,3.4,12.6
2026-09-18T19:00,39,0.00,3.4,12.6
2026-09-18T19:10,38,0.00,3.4,12.6
2026-09-18T19:20,39,0.00,3.4,12.6
2026-09-18T19:30,41,0.00,3.4,12.6
2026-09-18T19:40,42,0.00,3.4,12.6
2026-09-18T19:50,41,0.00,3.4,12.6
2026-09-18T20:00,42,0.00,3.4,12.6
2026-09-18T20:10,41,0.00,3.4,12.6
2026-09-18T20:20,40,0.00,3.4,12.6
2026-09-18T20:30,40,0.00,3.4,12.6
2026-09-18T20:40,40,0.00,3.4,12.6
2026-09-18T20:50,40,0.00,3.4,12.6
2026-09-18T21:00,40,0.00,3.4,8.8
2026-09-18T21:10,39,0.00,3.4,8.0
2026-09-18T21:20,40,0.00,3.4,7.8
2026-09-18T21:30,41,0.00,3.4,7.8
2026-09-18T21:40,39,0.00,3.4,7.8
2026-09-18T21:50,40,0.00,3.4,7.8
2026-09-18T22:00,40,0.00,3.4,7.8
2026-09-18T22:10,40,0.00,3.4,7.8
2026-09-18T22:20,41,0.00,3.4,7.8
2026-09-18T22:30,40,0.00,3.4,7.6
2026-09-18T22:40,40,0.00,3.4,7.6
2026-09-18T22:50,40,0.00,3.4,7.6
2026-09-18T23:00,39,0.00,3.4,7.4
2026-09-18T23:10,40,0.00,3.4,6.8
2026-09-18T23:20,41,0.00,3.4,6.6
2026-09-18T23:30,41,0.00,3.4,6.4
2026-09-18T23:40,39,0.00,3.4,6.4
2026-09-18T23:50,40,0.20,3.6,6.6
2026-09-19T00:00,40,0.00,3.6,6.4
2026-09-19T00:10,39,0.00,3.6,6.2
2026-09-19T00:20,40,0.00,3.6,5.8
2026-09-19T00:30,40,0.00,3.6,5.8
2026-09-19T00:40,40,0.00,3.6,5.6
2026-09-19T00:50,39,0.00,3.6,5.4
2026-09-19T01:00,39,0.00,3.6,5.2
2026-09-19T01:10,39,0.00,3.6,5.0
2026-09-19T01:20,39,0.00,3.6,4.8
2026-09-19T01:30,40,0.00,3.6,4.6
2026-09-19T01:40,40,0.00,3.6,4.2
2026-09-19T01:50,39,0.00,3.6,3.8
2026-09-19T02:00,39,0.00,3.6,3.6
2026-09-19T02:10,40,0.00,3.6,3.6
2026-09-19T02:20,40,0.00,3.6,3.6
2026-09-19T02:30,40,0.00,3.6,3.6
2026-09-19T02:40,39,0.00,3.6,3.6
2026-09-19T02:50,39,0.00,3.6,3.6
2026-09-19T03:00,40,0.00,3.6,3.6
2026-09-19T03:10,40,0.00,3.6,3.6
2026-09-19T03:20,39,0.00,3.6,3.6
2026-09-19T03:30,39,0.00,3.6,3.6
2026-09-19T03:40,39,0.00,3.6,3.6
2026-09-19T03:50,40,0.00,3.6,3.6
2026-09-19T04:00,40,0.00,3.6,3.6
2026-09-19T04:10,39,0.00,3.6,3.6
2026-09-19T04:20,39,0.00,3.6,3.6
2026-09-19T04:30,39,0.00,3.6,3.6
2026-09-19T04:40,39,0.00,3.6,3.6
2026-09-19T04:50,39,0.00,3.6,3.6
2026-09-19T05:00,39,0.00,3.6,3.6
2026-09-19T05:10,39,0.00,3.6,3.6
2026-09-19T05:20,39,0.00,3.6,3.6
2026-09-19T05:30,39,0.00,3.6,3.6
2026-09-19T05:40,40,0.00,3.6,3.6
2026-09-19T05:50,39,0.00,3.6,3.6
2026-09-19T06:00,39,0.00,3.6,3.6
2026-09-19T06:10,40,0.00,3.6,3.6
2026-09-19T06:20,40,0.00,3.6,3.6
2026-09-19T06:30,39,0.00,3.6,3.6
2026-09-19T06:40,40,0.00,3.6,3.6
2026-09-19T06:50,40,0.00,3.6,3.6
2026-09-19T07:00,38,0.00,3.6,3.6
2026-09-19T07:10,39,0.00,3.6,3.6
2026-09-19T07:20,39,0.00,3.6,3.6
2026-09-19T07:30,40,0.00,3.6,3.6
2026-09-19T07:40,40,0.00,3.6,3.6
2026-09-19T07:50,39,0.00,3.6,3.6
2026-09-19T08:00,40,0.00,3.6,3.6
2026-09-19T08:10,39,0.00,3.6,3.6
2026-09-19T08:20,38,0.00,3.6,3.6
2026-09-19T08:30,39,0.20,3.8,3.8
2026-09-19T08:40,39,0.00,3.8,3.8
2026-09-19T08:50,39,0.00,3.8,3.8
2026-09-19T09:00,40,0.00,3.8,3.8
2026-09-19T09:10,39,0.00,3.8,3.8
2026-09-19T09:20,39,0.00,3.8,3.8
2026-09-19T09:30,38,0.00,3.8,3.8
2026-09-19T09:40,39,0.00,3.8,3.8
2026-09-19T09:50,39,0.00,3.8,3.8
2026-09-19T10:00,38,0.00,3.8,3.8
2026-09-19T10:10,38,0.00,3.8,3.8
2026-09-19T10:20,38,0.00,3.8,3.8
2026-09-19T10:30,37,0.00,3.8,3.8
2026-09-19T10:40,36,0.00,3.8,3.8
2026-09-19T10:50,36,0.00,3.8,3.8
2026-09-19T11:00,37,0.00,3.8,3.8
2026-09-19T11:10,37,0.00,3.8,3.8
2026-09-19T11:20,37,0.00,3.8,3.8
2026-09-19T11:30,36,0.00,3.8,3.8
2026-09-19T11:40,39,0.00,3.8,3.8
2026-09-19T11:50,38,0.00,3.8,3.8
2026-09-19T12:00,38,0.00,3.8,3.8
2026-09-19T12:10,39,0.00,3.8,3.8
2026-09-19T12:20,38,0.00,3.8,3.8
2026-09-19T12:30,39,0.00,3.8,3.8
2026-09-19T12:40,39,0.00,3.8,3.8
2026-09-19T12:50,39,0.00,3.8,3.8
2026-09-19T13:00,39,0.00,3.8,3.8
2026-09-19T13:10,38,0.00,3.8,3.8
2026-09-19T16:20,38,0.00,0.8,3.8
2026-09-19T16:30,38,0.00,0.6,3.8
2026-09-19T16:40,39,0.00,0.6,3.8
2026-09-19T16:50,39,0.00,0.6,3.8
2026-09-19T17:00,38,0.00,0.6,3.8
2026-09-19T17:10,38,0.00,0.6,3.8
2026-09-19T17:20,39,0.00,0.6,3.8
2026-09-19T17:30,38,0.00,0.6,3.8
2026-09-19T17:40,39,0.00,0.6,3.8
2026-09-19T17:50,38,0.00,0.6,3.8
2026-09-19T18:00,38,0.00,0.6,3.8
2026-09-19T18:10,38,0.00,0.6,3.8
2026-09-19T18:20,38,0.00,0.4,3.8
2026-09-19T18:30,38,0.00,0.4,3.8
2026-09-19T18:40,38,0.00,0.4,3.8
2026-09-19T18:50,37,0.00,0.4,3.8
2026-09-19T19:00,38,,,
2026-09-19T19:10,38,,,
