datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T08:40,59,0.00,28.2,40.0
2026-09-10T08:50,57,0.00,28.2,40.0
2026-09-10T09:00,58,0.00,28.2,40.0
2026-09-10T09:10,56,0.00,28.2,40.0
2026-09-10T09:20,57,0.00,28.2,40.0
2026-09-10T09:30,61,0.00,28.2,40.0
2026-09-10T09:40,57,0.00,28.2,40.0
2026-09-10T09:50,56,0.00,28.2,40.0
2026-09-10T10:00,55,0.00,28.2,40.0
2026-09-10T10:10,55,0.00,28.2,40.0
2026-09-10T10:20,54,0.00,28.2,40.0
2026-09-10T10:30,55,0.00,28.2,40.0
2026-09-10T10:40,55,0.00,28.2,40.0
2026-09-10T10:50,52,0.00,28.2,40.0
2026-09-10T11:00,50,0.20,28.4,40.2
2026-09-10T11:10,50,0.60,29.0,40.8
2026-09-10T11:20,47,0.60,29.6,41.4
2026-09-10T11:30,48,0.40,30.0,41.8
2026-09-10T11:40,49,0.40,30.4,42.2
2026-09-10T11:50,49,1.80,32.2,44.0
2026-09-10T12:00,49,0.60,32.8,44.6
2026-09-10T12:10,49,0.60,33.4,45.2
2026-09-10T12:20,49,0.20,33.6,45.4
2026-09-10T12:30,47,0.00,33.6,45.4
2026-09-10T12:40,49,0.00,33.6,45.4
2026-09-10T12:50,47,0.20,33.8,45.6
2026-09-10T13:00,51,0.00,33.8,45.6
2026-09-10T13:10,51,0.00,33.8,45.6
2026-09-10T13:20,48,0.00,33.8,45.6
2026-09-10T13:30,50,0.00,33.8,45.6
2026-09-10T13:40,50,0.00,33.8,45.6
2026-09-10T13:50,48,0.00,33.8,45.6
2026-09-10T14:00,48,0.00,33.8,45.6
2026-09-10T14:10,48,0.00,33.4,45.6
2026-09-10T14:20,47,0.20,33.0,45.8
2026-09-10T14:30,47,0.00,32.2,45.8
2026-09-10T14:40,49,0.00,31.2,45.8
2026-09-10T14:50,48,0.00,30.6,45.8
2026-09-10T15:00,47,0.00,29.8,45.8
2026-09-10T15:10,47,0.00,29.0,45.8
2026-09-10T15:20,46,0.00,28.6,45.8
2026-09-10T15:30,46,0.00,28.0,45.8
2026-09-10T15:40,47,0.00,27.0,45.8
2026-09-10T15:50,47,0.00,26.4,45.8
2026-09-10T16:00,49,0.00,26.4,45.8
2026-09-10T16:10,50,0.00,26.2,45.8
2026-09-10T16:20,49,0.00,26.2,45.8
2026-09-10T16:30,53,0.00,26.2,45.8
2026-09-10T16:40,51,0.00,26.2,45.8
2026-09-10T16:50,54,0.00,26.2,45.8
2026-09-10T17:00,55,0.00,26.2,45.8
2026-09-10T17:10,54,0.00,26.2,45.8
2026-09-10T17:20,52,0.00,26.2,45.8
2026-09-10T17:30,52,0.00,26.2,45.8
2026-09-10T17:40,50,0.00,26.2,45.8
2026-09-10T17:50,48,0.00,26.2,45.8
2026-09-10T18:00,48,0.00,26.2,45.8
2026-09-10T18:10,49,0.00,25.8,45.8
2026-09-10T18:20,48,0.00,24.6,45.8
2026-09-10T18:30,46,0.00,23.6,45.8
2026-09-10T18:40,46,0.00,22.8,45.8
2026-09-10T18:50,46,0.00,22.6,45.8
2026-09-10T19:00,46,0.00,22.6,45.8
2026-09-10T19:10,47,0.00,22.2,45.8
2026-09-10T19:20,47,0.00,22.0,45.8
2026-09-10T19:30,46,0.00,21.6,45.8
2026-09-10T19:40,47,0.00,21.4,45.8
2026-09-10T19:50,46,0.00,21.0,45.8
2026-09-10T20:00,44,0.00,20.2,45.8
2026-09-10T20:10,46,0.00,20.0,45.8
2026-09-10T20:20,46,0.00,20.0,45.8
2026-09-10T20:30,46,0.00,20.0,45.8
2026-09-10T20:40,45,0.00,19.8,45.8
2026-09-10T20:50,45,0.00,19.8,45.8
2026-09-10T21:00,47,0.00,19.8,45.8
2026-09-10T21:10,47,0.00,19.8,45.8
2026-09-10T21:20,47,0.00,19.6,45.8
2026-09-10T21:30,47,0.00,19.4,45.8
2026-09-10T21:40,46,0.00,19.4,45.8
2026-09-10T21:50,46,0.00,19.4,45.8
2026-09-10T22:00,47,0.00,19.4,45.8
2026-09-10T22:10,46,0.00,19.4,45.8
2026-09-10T22:20,46,0.00,19.4,45.8
2026-09-10T22:30,47,0.00,19.4,45.8
2026-09-10T22:40,47,0.00,19.4,45.8
2026-09-10T22:50,47,0.00,19.4,45.8
2026-09-10T23:00,47,0.00,19.2,45.6
2026-09-10T23:10,47,0.00,19.2,45.6
2026-09-10T23:20,45,0.00,19.2,45.6
2026-09-10T23:30,46,0.00,19.2,45.4
2026-09-10T23:40,47,0.00,19.2,45.4
2026-09-10T23:50,47,0.00,19.2,45.2
2026-09-11T00:00,46,0.00,19.2,44.6
2026-09-11T00:10,46,0.00,19.2,44.2
2026-09-11T00:20,45,0.00,19.2,44.0
2026-09-11T00:30,47,0.00,19.2,43.8
2026-09-11T00:40,47,0.00,19.2,43.8
2026-09-11T00:50,46,0.00,19.0,43.6
2026-09-11T01:00,46,0.00,18.6,43.6
2026-09-11T01:10,46,0.00,18.2,43.6
2026-09-11T01:20,46,0.00,17.6,43.6
2026-09-11T01:30,46,0.00,17.2,43.4
2026-09-11T01:40,45,0.00,16.6,43.4
2026-09-11T01:50,46,0.00,16.2,43.4
2026-09-11T02:00,46,0.00,15.4,43.4
2026-09-11T02:10,46,0.00,14.6,43.4
2026-09-11T02:20,46,0.00,14.0,43.4
2026-09-11T02:30,46,0.00,13.4,43.4
2026-09-11T02:40,47,0.00,12.8,43.4
2026-09-11T02:50,47,0.00,12.2,43.4
2026-09-11T03:00,47,0.00,11.4,43.2
2026-09-11T03:10,46,0.00,10.6,43.2
2026-09-11T03:20,45,0.00,10.0,43.2
2026-09-11T03:30,46,0.00,9.6,42.6
2026-09-11T03:40,46,0.00,9.2,42.0
2026-09-11T03:50,46,0.00,8.6,41.8
2026-09-11T04:00,45,0.00,8.0,41.4
2026-09-11T04:10,44,0.00,7.2,41.2
2026-09-11T04:20,45,0.00,7.0,40.8
2026-09-11T04:30,45,0.00,6.8,40.4
2026-09-11T04:40,45,0.00,6.0,39.6
2026-09-11T04:50,45,0.00,5.8,39.0
2026-09-11T05:00,46,0.00,5.8,38.6
2026-09-11T05:10,46,0.00,5.8,38.2
2026-09-11T05:20,46,0.00,5.8,38.0
2026-09-11T05:30,46,0.00,5.8,37.8
2026-09-11T05:40,46,0.00,5.8,37.4
2026-09-11T05:50,45,0.00,5.8,37.4
2026-09-11T06:00,46,0.00,5.8,37.4
2026-09-11T06:10,46,0.00,5.8,37.4
2026-09-11T06:20,46,0.00,5.8,37.0
2026-09-11T06:30,45,0.00,5.8,36.8
2026-09-11T06:40,46,0.00,5.8,36.0
2026-09-11T06:50,45,0.00,5.8,35.6
2026-09-11T07:00,45,0.00,5.8,35.2
2026-09-11T07:10,46,0.00,5.8,34.6
2026-09-11T07:20,46,0.00,5.8,34.2
2026-09-11T07:30,45,0.00,5.8,34.0
2026-09-11T07:40,45,0.00,5.8,34.0
2026-09-11T07:50,44,0.00,5.8,34.0
2026-09-11T08:00,46,0.00,5.8,34.0
2026-09-11T08:10,43,0.00,5.8,34.0
2026-09-11T08:20,45,0.00,5.8,34.0
2026-09-11T08:30,44,0.00,5.8,34.0
2026-09-11T08:40,45,0.00,5.8,34.0
2026-09-11T08:50,44,0.00,5.8,34.0
2026-09-11T09:00,45,0.00,5.8,34.0
2026-09-11T09:10,43,0.00,5.8,34.0
2026-09-11T09:20,45,0.00,5.8,34.0
2026-09-11T09:30,45,0.00,5.8,34.0
2026-09-11T09:40,45,0.00,5.8,34.0
2026-09-11T09:50,45,0.00,5.8,34.0
2026-09-11T10:00,45,0.00,5.8,34.0
2026-09-11T10:10,43,0.00,5.8,34.0
2026-09-11T10:20,43,0.00,5.8,34.0
2026-09-11T10:30,45,0.00,5.8,34.0
2026-09-11T10:40,44,0.00,5.8,34.0
2026-09-11T10:50,43,0.00,5.8,34.0
2026-09-11T11:00,45,0.00,5.8,34.0
2026-09-11T11:10,43,0.00,5.6,34.0
2026-09-11T11:20,45,0.00,5.0,34.0
2026-09-11T11:30,45,0.00,4.4,34.0
2026-09-11T11:40,44,0.00,4.0,34.0
2026-09-11T11:50,44,0.00,3.6,34.0
2026-09-11T12:00,45,0.00,1.8,34.0
2026-09-11T12:10,43,0.00,1.2,34.0
2026-09-11T12:20,43,0.00,0.6,34.0
2026-09-11T12:30,45,0.00,0.4,34.0
2026-09-11T12:40,44,0.00,0.4,34.0
2026-09-11T12:50,44,0.00,0.4,34.0
2026-09-11T13:00,44,0.00,0.2,34.0
2026-09-11T13:10,44,0.00,0.2,34.0
2026-09-11T13:20,44,0.00,0.2,34.0
2026-09-11T13:30,43,0.00,0.2,34.0
2026-09-11T13:40,43,0.00,0.2,34.0
2026-09-11T13:50,44,0.00,0.2,34.0
2026-09-11T14:00,43,0.00,0.2,34.0
2026-09-11T14:10,42,0.00,0.2,33.6
2026-09-11T14:20,43,0.00,0.2,33.0
2026-09-11T14:30,44,0.00,0.0,32.2
2026-09-11T14:40,44,0.00,0.0,31.2
2026-09-11T14:50,42,0.00,0.0,30.6
2026-09-11T15:00,44,0.00,0.0,29.8
2026-09-11T15:10,43,0.00,0.0,29.0
2026-09-11T15:20,43,0.00,0.0,28.6
2026-09-11T15:30,44,0.00,0.0,28.0
2026-09-11T15:40,43,0.00,0.0,27.0
2026-09-11T15:50,42,0.00,0.0,26.4
2026-09-11T16:00,44,0.00,0.0,26.4
2026-09-11T16:10,43,0.00,0.0,26.2
2026-09-11T16:20,44,0.00,0.0,26.2
2026-09-11T16:30,44,0.00,0.0,26.2
2026-09-11T16:40,43,0.00,0.0,26.2
2026-09-11T16:50,43,0.00,0.0,26.2
2026-09-11T17:00,43,0.00,0.0,26.2
2026-09-11T17:10,43,0.00,0.0,26.2
2026-09-11T17:20,43,0.00,0.0,26.2
2026-09-11T17:30,42,0.00,0.0,26.2
2026-09-11T17:40,43,0.00,0.0,26.2
2026-09-11T17:50,43,0.00,0.0,26.2
2026-09-11T18:00,44,0.00,0.0,26.2
2026-09-11T18:10,43,0.00,0.0,25.8
2026-09-11T18:20,43,0.00,0.0,24.6
2026-09-11T18:30,44,0.00,0.0,23.6
2026-09-11T18:40,44,0.00,0.0,22.8
2026-09-11T18:50,42,0.00,0.0,22.6
2026-09-11T19:00,43,0.00,0.0,22.6
2026-09-11T19:10,43,0.00,0.0,22.2
2026-09-11T19:20,43,0.00,0.0,22.0
2026-09-11T19:30,44,0.00,0.0,21.6
2026-09-11T19:40,43,0.00,0.0,21.4
2026-09-11T19:50,42,0.00,0.0,21.0
2026-09-11T20:00,43,0.00,0.0,20.2
2026-09-11T20:10,42,0.00,0.0,20.0
2026-09-11T20:20,44,0.00,0.0,20.0
2026-09-11T20:30,43,0.00,0.0,20.0
2026-09-11T20:40,43,0.00,0.0,19.8
2026-09-11T20:50,43,0.00,0.0,19.8
2026-09-11T21:00,43,0.00,0.0,19.8
2026-09-11T21:10,43,0.00,0.0,19.8
2026-09-11T21:20,43,0.00,0.0,19.6
2026-09-11T21:30,43,0.00,0.0,19.4
2026-09-11T21:40,43,0.00,0.0,19.4
2026-09-11T21:50,43,0.00,0.0,19.4
2026-09-11T22:00,43,0.00,0.0,19.4
2026-09-11T22:10,43,0.00,0.0,19.4
2026-09-11T22:20,42,0.00,0.0,19.4
2026-09-11T22:30,43,0.00,0.0,19.4
2026-09-11T22:40,43,0.00,0.0,19.4
2026-09-11T22:50,42,0.00,0.0,19.4
2026-09-11T23:00,43,0.00,0.0,19.2
2026-09-11T23:10,42,0.00,0.0,19.2
2026-09-11T23:20,43,0.00,0.0,19.2
2026-09-11T23:30,43,0.00,0.0,19.2
2026-09-11T23:40,41,0.00,0.0,19.2
2026-09-11T23:50,43,0.00,0.0,19.2
2026-09-12T00:00,44,0.00,0.0,19.2
2026-09-12T00:10,42,0.00,0.0,19.2
2026-09-12T00:20,43,0.00,0.0,19.2
2026-09-12T00:30,42,0.00,0.0,19.2
2026-09-12T00:40,42,0.00,0.0,19.2
2026-09-12T00:50,43,0.00,0.0,19.0
2026-09-12T01:00,42,0.00,0.0,18.6
2026-09-12T01:10,43,0.00,0.0,18.2
2026-09-12T01:20,42,0.00,0.0,17.6
2026-09-12T01:30,42,0.00,0.0,17.2
2026-09-12T01:40,41,0.00,0.0,16.6
2026-09-12T01:50,43,0.00,0.0,16.2
2026-09-12T02:00,42,0.00,0.0,15.4
2026-09-12T02:10,42,0.00,0.0,14.6
2026-09-12T02:20,43,0.00,0.0,14.0
2026-09-12T02:30,42,0.00,0.0,13.4
2026-09-12T02:40,43,0.00,0.0,12.8
2026-09-12T02:50,42,0.00,0.0,12.2
2026-09-12T03:00,43,0.00,0.0,11.4
2026-09-12T03:10,42,0.00,0.0,10.6
2026-09-12T03:20,43,0.00,0.0,10.0
2026-09-12T03:30,42,0.00,0.0,9.6
2026-09-12T03:40,42,0.00,0.0,9.2
2026-09-12T03:50,43,0.00,0.0,8.6
2026-09-12T04:00,43,0.00,0.0,8.0
2026-09-12T04:10,42,0.00,0.0,7.2
2026-09-12T04:20,42,0.00,0.0,7.0
2026-09-12T04:30,42,0.00,0.0,6.8
2026-09-12T04:40,43,0.00,0.0,6.0
2026-09-12T04:50,43,0.00,0.0,5.8
2026-09-12T05:00,42,0.00,0.0,5.8
2026-09-12T05:10,42,0.00,0.0,5.8
2026-09-12T05:20,42,0.00,0.0,5.8
2026-09-12T05:30,42,0.00,0.0,5.8
2026-09-12T05:40,41,0.00,0.0,5.8
2026-09-12T05:50,43,0.00,0.0,5.8
2026-09-12T06:00,41,0.00,0.0,5.8
2026-09-12T06:10,43,0.00,0.0,5.8
2026-09-12T06:20,41,0.00,0.0,5.8
2026-09-12T06:30,42,0.00,0.0,5.8
2026-09-12T06:40,41,0.00,0.0,5.8
2026-09-12T06:50,43,0.00,0.0,5.8
2026-09-12T07:00,42,0.00,0.0,5.8
2026-09-12T07:10,42,0.00,0.0,5.8
2026-09-12T07:20,42,0.00,0.0,5.8
2026-09-12T07:30,40,0.00,0.0,5.8
2026-09-12T07:40,42,0.00,0.0,5.8
2026-09-12T07:50,42,0.00,0.0,5.8
2026-09-12T08:00,40,0.00,0.0,5.8
2026-09-12T08:10,41,0.00,0.0,5.8
2026-09-12T08:20,41,0.00,0.0,5.8
2026-09-12T08:30,42,0.00,0.0,5.8
2026-09-12T08:40,41,0.00,0.0,5.8
2026-09-12T08:50,42,0.00,0.0,5.8
2026-09-12T09:00,42,0.00,0.0,5.8
2026-09-12T09:10,42,0.00,0.0,5.8
2026-09-12T09:20,42,0.00,0.0,5.8
2026-09-12T09:30,41,0.00,0.0,5.8
2026-09-12T09:40,43,0.00,0.0,5.8
2026-09-12T09:50,41,0.00,0.0,5.8
2026-09-12T10:00,42,0.00,0.0,5.8
2026-09-12T10:10,40,0.00,0.0,5.8
2026-09-12T10:20,40,0.00,0.0,5.8
2026-09-12T10:30,39,0.00,0.0,5.8
2026-09-12T10:40,40,0.00,0.0,5.8
2026-09-12T10:50,40,0.00,0.0,5.8
2026-09-12T11:00,42,0.00,0.0,5.8
2026-09-12T11:10,40,0.00,0.0,5.6
2026-09-12T11:20,41,0.00,0.0,5.0
2026-09-12T11:30,40,0.00,0.0,4.4
2026-09-12T11:40,41,0.00,0.0,4.0
2026-09-12T11:50,42,0.00,0.0,3.6
2026-09-12T12:00,41,0.00,0.0,1.8
2026-09-12T12:10,41,0.00,0.0,1.2
2026-09-12T12:20,41,0.00,0.0,0.6
2026-09-12T12:30,41,0.00,0.0,0.4
2026-09-12T12:40,41,0.00,0.0,0.4
2026-09-12T12:50,41,0.00,0.0,0.4
2026-09-12T13:00,41,0.00,0.0,0.2
2026-09-12T13:10,41,0.00,0.0,0.2
2026-09-12T13:20,42,0.00,0.0,0.2
2026-09-12T13:30,42,0.00,0.0,0.2
2026-09-12T13:40,42,0.00,0.0,0.2
2026-09-12T13:50,41,0.00,0.0,0.2
2026-09-12T14:00,41,0.00,0.0,0.2
2026-09-12T14:10,41,0.00,0.0,0.2
2026-09-12T14:20,40,0.00,0.0,0.2
2026-09-12T14:30,40,0.00,0.0,-0.0
2026-09-12T14:40,42,0.00,0.0,-0.0
2026-09-12T14:50,40,0.00,0.0,-0.0
2026-09-12T15:00,41,0.00,0.0,-0.0
2026-09-12T15:10,40,0.00,0.0,-0.0
2026-09-12T15:20,40,0.00,0.0,-0.0
2026-09-12T15:30,39,0.00,0.0,-0.0
2026-09-12T15:40,41,0.00,0.0,-0.0
2026-09-12T15:50,40,0.00,0.0,-0.0
2026-09-12T16:00,41,0.00,0.0,-0.0
2026-09-12T16:10,41,0.00,0.0,-0.0
2026-09-12T16:20,42,0.00,0.0,-0.0
2026-09-12T16:30,41,0.00,0.0,-0.0
2026-09-12T16:40,41,0.00,0.0,-0.0
2026-09-12T16:50,40,0.00,0.0,-0.0
2026-09-12T17:00,41,0.00,0.0,-0.0
2026-09-12T17:10,41,0.00,0.0,-0.0
2026-09-12T17:20,40,0.00,0.0,-0.0
2026-09-12T17:30,42,0.00,0.0,-0.0
2026-09-12T17:40,41,0.00,0.0,-0.0
2026-09-12T17:50,40,0.00,0.0,-0.0
2026-09-12T18:00,42,0.00,0.0,-0.0
2026-09-12T18:10,41,0.00,0.0,-0.0
2026-09-12T18:20,40,0.00,0.0,-0.0
2026-09-12T18:30,42,0.00,0.0,-0.0
2026-09-12T18:40,40,0.00,0.0,-0.0
2026-09-12T18:50,41,0.00,0.0,-0.0
2026-09-12T19:00,41,0.00,0.0,-0.0
2026-09-12T19:10,40,0.00,0.0,-0.0
2026-09-12T19:20,40,0.00,0.0,-0.0
2026-09-12T19:30,41,0.00,0.0,-0.0
2026-09-12T19:40,42,0.00,0.0,-0.0
2026-09-12T19:50,41,0.00,0.0,-0.0
2026-09-12T20:00,41,0.00,0.0,-0.0
2026-09-12T20:10,42,0.00,0.0,-0.0
2026-09-12T20:20,41,0.00,0.0,-0.0
2026-09-12T20:30,42,0.00,0.0,-0.0
2026-09-12T20:40,40,0.00,0.0,-0.0
2026-09-12T20:50,41,0.00,0.0,-0.0
2026-09-12T21:00,41,0.00,0.0,-0.0
2026-09-12T21:10,40,0.00,0.0,-0.0
2026-09-12T21:20,40,0.00,0.0,-0.0
2026-09-12T21:30,42,0.00,0.0,-0.0
2026-09-12T21:40,41,0.00,0.0,-0.0
2026-09-12T21:50,41,0.00,0.0,-0.0
2026-09-12T22:00,41,0.00,0.0,-0.0
2026-09-12T22:10,42,0.00,0.0,-0.0
2026-09-12T22:20,40,0.00,0.0,-0.0
2026-09-12T22:30,42,0.00,0.0,-0.0
2026-09-12T22:40,40,0.00,0.0,-0.0
2026-09-12T22:50,41,0.00,0.0,-0.0
2026-09-12T23:00,40,0.00,0.0,-0.0
2026-09-12T23:10,40,0.00,0.0,-0.0
2026-09-12T23:20,40,0.00,0.0,-0.0
2026-09-12T23:30,39,0.00,0.0,-0.0
2026-09-12T23:40,40,0.00,0.0,-0.0
2026-09-12T23:50,41,0.00,0.0,-0.0
2026-09-13T00:00,40,0.00,0.0,-0.0
2026-09-13T00:10,41,0.00,0.0,-0.0
2026-09-13T00:20,40,0.00,0.0,-0.0
2026-09-13T00:30,41,0.00,0.0,-0.0
2026-09-13T00:40,42,0.00,0.0,-0.0
2026-09-13T00:50,41,,,
2026-09-13T01:00,40,,,
2026-09-13T01:10,41,,,
2026-09-13T04:20,41,0.00,0.0,-0.0
2026-09-13T04:30,41,0.00,0.0,-0.0
2026-09-13T04:40,41,0.00,0.0,-0.0
2026-09-13T04:50,40,0.00,0.0,-0.0
2026-09-13T05:00,41,0.00,0.0,-0.0
2026-09-13T05:10,42,0.00,0.0,-0.0
2026-09-13T05:20,40,0.00,0.0,-0.0
2026-09-13T05:30,41,0.00,0.0,-0.0
2026-09-13T05:40,40,0.00,0.0,-0.0
2026-09-13T05:50,39,0.00,0.0,-0.0
2026-09-13T06:00,40,0.00,0.0,-0.0
2026-09-13T06:10,41,0.00,0.0,-0.0
2026-09-13T06:20,41,0.00,0.0,-0.0
2026-09-13T06:30,42,0.00,0.0,-0.0
2026-09-13T06:40,40,0.00,0.0,-0.0
2026-09-13T06:50,41,0.00,0.0,-0.0
2026-09-13T07:00,40,,,
2026-09-13T07:10,40,,,
