datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:50,,143,,,,4,0.80,93.8,134.8,21,8.3,9.2,9.30,99,-0.72,0.012,1.20,0.96
2026-09-10T14:00,,112,,,,4,0.80,93.6,135.6,23,8.1,9.1,9.20,99,-1.21,0.012,1.30,0.49
2026-09-10T14:10,,110,,,,5,0.20,88.4,135.8,12,7.9,9.2,9.30,99,-1.69,0.012,1.80,0.62
2026-09-10T14:20,,39,,,,4,0.20,85.0,136.0,0,7.8,9.4,9.50,99,-1.38,0.012,2.20,-1.71
2026-09-10T14:30,,102,,,,4,0.20,80.2,136.2,1,9.0,9.3,9.40,99,-0.39,0.012,0.40,0.08
2026-09-10T14:40,,198,,,,4,0.00,72.6,136.2,113,8.8,9.3,9.40,99,0.22,0.012,0.70,0.67
2026-09-10T14:50,,57,,,,5,0.00,65.0,136.2,115,8.7,9.5,9.60,99,-1.01,0.012,1.20,-0.65
2026-09-10T15:00,,54,,,,5,0.00,62.8,136.2,35,7.8,9.4,9.50,99,-1.86,0.012,2.30,-1.35
2026-09-10T15:10,,61,,,,6,0.00,62.0,136.2,90,8.3,9.4,9.50,99,-1.4,0.012,1.60,-0.78
2026-09-10T15:20,,135,,,,7,0.00,60.2,136.2,118,8.5,9.3,9.40,99,-0.78,0.012,1.10,0.78
2026-09-10T15:30,,140,,,,4,0.00,59.0,136.2,175,8.1,9.3,9.40,99,-1.09,0.012,1.70,1.3
2026-09-10T15:40,,110,,,,5,0.00,58.2,136.2,116,9.0,9.4,9.50,99,-0.56,0.012,0.60,0.21
2026-09-10T15:50,,116,,,,5,0.00,58.2,136.2,177,8.4,9.4,9.50,99,-1.26,0.012,1.40,0.61
2026-09-10T16:00,,154,,,,8,0.00,58.2,136.2,264,8.8,9.7,9.90,99,-0.66,0.012,1.50,1.35
2026-09-10T16:10,,144,,,,3,0.00,58.2,136.2,243,8.8,9.3,10.10,95,-1.0,0.062,1.70,1.38
2026-09-10T16:20,,134,,,,4,0.00,58.2,136.2,252,8.6,8.9,10.00,93,-1.15,0.086,1.60,1.11
2026-09-10T16:30,,139,,,,4,0.00,58.2,136.2,453,8.7,8.9,10.30,91,-1.31,0.113,2.00,1.51
2026-09-10T16:40,,113,,,,2,0.00,58.2,136.2,450,8.7,8.6,10.70,87,-2.21,0.167,2.40,0.94
2026-09-10T16:50,,113,,,,3,0.00,58.2,136.2,292,8.8,8.3,10.70,85,-2.03,0.193,2.20,0.86
2026-09-10T17:00,,160,,,,4,0.00,58.2,136.2,251,9.1,8.1,10.50,85,-0.44,0.19,1.30,1.22
2026-09-10T17:10,,160,,,,6,0.00,58.2,136.2,205,10.2,8.7,10.80,87,-0.17,0.168,0.50,0.47
2026-09-10T17:20,,90,,,,5,0.00,58.2,136.2,178,9.6,7.8,10.60,83,-0.7,0.217,0.70,-0.0
2026-09-10T17:30,,155,,,,4,0.00,58.2,136.2,155,9.9,8.4,10.60,86,-0.21,0.179,0.50,0.45
2026-09-10T17:40,,306,,,,5,0.00,58.2,136.2,160,9.8,8.1,10.50,85,0.24,0.19,0.30,-0.18
2026-09-10T17:50,,281,,,,4,0.00,58.2,136.2,148,9.2,7.7,10.50,83,1.08,0.216,1.10,-0.21
2026-09-10T18:00,,259,,,,4,0.00,58.2,136.2,139,9.1,7.8,10.40,84,1.08,0.202,1.10,0.21
2026-09-10T18:10,,255,,,,4,0.00,58.0,136.2,108,9.6,7.9,10.50,84,0.58,0.203,0.60,0.16
2026-09-10T18:20,,212,,,,4,0.00,57.6,136.2,70,9.6,8.1,10.50,85,0.37,0.19,0.70,0.59
2026-09-10T18:30,,201,,,,4,0.00,56.8,136.2,63,8.8,7.4,10.30,82,0.43,0.226,1.20,1.12
2026-09-10T18:40,,212,,,,4,0.00,56.2,136.2,69,8.8,7.5,10.30,83,0.69,0.213,1.30,1.1
2026-09-10T18:50,,213,,,,4,0.00,55.4,136.2,72,9.0,7.5,10.40,82,0.65,0.227,1.20,1.01
2026-09-10T19:00,,211,,,,4,0.00,54.8,136.2,46,9.0,7.6,10.50,82,0.67,0.229,1.30,1.11
2026-09-10T19:10,,189,,,,4,0.00,54.6,136.2,25,9.7,7.8,10.60,83,0.09,0.217,0.60,0.59
2026-09-10T19:20,,141,,,,4,0.00,54.2,136.2,12,9.8,8.1,10.50,85,-0.25,0.19,0.40,0.31
2026-09-10T19:30,,100,,,,4,0.00,53.6,136.2,7,9.7,8.0,10.40,85,-0.3,0.189,0.30,0.05
2026-09-10T19:40,,313,,,,4,0.00,53.6,136.2,0,8.6,7.4,10.00,84,0.8,0.196,1.10,-0.75
2026-09-10T19:50,,307,,,,4,0.00,53.4,136.2,0,8.2,7.2,9.80,84,1.04,0.194,1.30,-0.78
2026-09-10T20:00,,294,,,,4,0.00,53.2,136.2,0,8.1,7.1,9.70,84,1.28,0.193,1.40,-0.57
2026-09-10T20:10,,292,,,,4,0.00,52.8,136.2,0,8.2,7.0,9.60,84,0.93,0.191,1.00,-0.37
2026-09-10T20:20,,,,,,5,0.00,52.4,136.2,0,8.6,7.0,9.40,85,,0.177,0.20,
2026-09-10T20:30,,177,,,,5,0.00,52.4,136.2,0,8.1,7.0,9.10,87,-0.02,0.15,0.40,0.4
2026-09-10T20:40,,194,,,,4,0.00,52.0,136.2,0,7.6,7.0,9.20,86,0.31,0.163,1.30,1.26
2026-09-10T20:50,,210,,,,4,0.00,51.6,136.2,0,8.1,6.9,9.30,85,0.35,0.176,0.70,0.61
2026-09-10T21:00,,290,,,,4,0.00,50.4,136.2,0,8.1,7.2,9.30,87,0.75,0.152,0.80,-0.27
2026-09-10T21:10,,321,,,,4,0.00,50.0,136.2,0,8.8,7.8,9.50,89,0.19,0.131,0.30,-0.23
2026-09-10T21:20,,306,,,,4,0.00,49.4,136.2,0,8.6,8.2,9.40,92,0.49,0.094,0.60,-0.35
2026-09-10T21:30,,299,,,,4,0.00,48.6,136.2,0,8.2,8.3,9.40,93,0.96,0.083,1.10,-0.53
2026-09-10T21:40,,312,,,,4,0.00,47.4,136.2,0,8.3,8.3,9.50,92,0.89,0.095,1.20,-0.8
2026-09-10T21:50,,286,,,,4,0.00,46.8,136.2,0,7.9,7.8,9.50,89,1.54,0.131,1.60,-0.44
2026-09-10T22:00,,286,,,,4,0.00,46.6,136.2,0,8.1,7.5,9.70,86,1.44,0.168,1.50,-0.41
2026-09-10T22:10,,275,,,,5,0.00,46.6,136.2,0,8.2,7.3,9.70,85,1.2,0.181,1.20,-0.1
2026-09-10T22:20,,156,,,,5,0.00,46.6,136.2,0,8.0,7.4,9.30,88,-0.41,0.141,1.00,0.91
2026-09-10T22:30,,173,,,,6,0.00,46.4,136.2,0,7.8,7.2,9.10,88,-0.12,0.139,1.00,0.99
2026-09-10T22:40,,155,,,,2,0.00,46.2,136.2,0,7.6,7.4,8.80,91,-0.34,0.102,0.80,0.73
2026-09-10T22:50,,171,,,,4,0.00,46.2,136.2,0,7.9,7.7,8.60,94,-0.05,0.067,0.30,0.3
2026-09-10T23:00,,198,,,,5,0.00,46.2,136.2,0,7.5,7.9,8.30,97,0.12,0.033,0.40,0.38
2026-09-10T23:10,,251,,,,6,0.00,46.2,136.2,0,7.3,8.0,8.10,99,0.47,0.011,0.50,0.16
2026-09-10T23:20,,293,,,,4,0.00,46.2,136.2,0,7.3,8.1,8.20,99,0.55,0.011,0.60,-0.23
2026-09-10T23:30,,303,,,,4,0.00,46.2,136.2,0,7.3,8.2,8.30,99,0.67,0.011,0.80,-0.44
2026-09-10T23:40,,310,,,,4,0.00,46.0,136.2,0,7.2,8.3,8.40,99,0.92,0.011,1.20,-0.77
2026-09-10T23:50,,212,,,,5,0.00,46.0,136.2,0,7.3,8.1,8.20,99,0.32,0.011,0.60,0.51
2026-09-11T00:00,,211,,,,5,0.00,45.8,136.2,0,7.2,8.1,8.20,99,0.41,0.011,0.80,0.69
2026-09-11T00:10,,222,,,,5,0.00,45.6,136.2,0,7.2,8.2,8.30,99,0.6,0.011,0.90,0.67
2026-09-11T00:20,,318,,,,5,0.00,45.4,136.2,0,7.0,8.1,8.20,99,0.67,0.011,1.00,-0.74
2026-09-11T00:30,,186,,,,5,0.00,44.6,136.2,0,7.3,8.0,8.10,99,0.05,0.011,0.50,0.5
2026-09-11T00:40,,12,,,,4,0.00,43.8,136.2,0,7.4,8.0,8.10,99,-0.06,0.011,0.30,-0.29
2026-09-11T00:50,,258,,,,5,0.00,43.4,136.2,0,7.4,8.0,8.10,99,0.29,0.011,0.30,0.06
2026-09-11T01:00,,245,,,,4,0.00,43.0,136.2,0,6.8,8.0,8.10,99,1.09,0.011,1.20,0.51
2026-09-11T01:10,,216,,,,5,0.00,42.0,136.2,0,6.6,8.1,8.20,99,1.0,0.011,1.70,1.38
2026-09-11T01:20,,194,,,,4,0.00,40.8,136.2,0,6.6,7.9,8.30,97,0.41,0.033,1.70,1.65
2026-09-11T01:30,,136,,,,4,0.00,39.8,136.2,0,7.1,7.7,8.10,97,-0.42,0.032,0.60,0.43
2026-09-11T01:40,,119,,,,3,0.00,37.0,136.2,0,6.9,7.7,7.80,99,-0.44,0.011,0.50,0.24
2026-09-11T01:50,,285,,,,4,0.00,35.8,136.2,0,6.7,7.8,7.90,99,0.97,0.011,1.00,-0.26
2026-09-11T02:00,,224,,,,4,0.00,32.8,129.6,0,6.6,7.7,7.80,99,0.69,0.011,1.00,0.72
2026-09-11T02:10,,333,,,,3,0.00,31.4,121.4,0,6.8,7.7,7.80,99,0.27,0.011,0.60,-0.53
2026-09-11T02:20,,244,,,,3,0.00,29.4,120.8,0,7.0,7.7,7.80,99,0.27,0.011,0.30,0.13
2026-09-11T02:30,,288,,,,3,0.00,27.6,120.4,0,6.8,7.8,7.90,99,0.76,0.011,0.80,-0.25
2026-09-11T02:40,,250,,,,4,0.00,25.4,117.0,0,6.6,7.8,7.90,99,1.03,0.011,1.10,0.38
2026-09-11T02:50,,213,,,,4,0.00,24.6,117.0,0,6.1,7.7,7.80,99,0.87,0.011,1.60,1.34
2026-09-11T03:00,,158,,,,4,0.00,23.8,117.0,0,6.9,7.6,7.70,99,-0.11,0.011,0.30,0.28
2026-09-11T03:10,,215,,,,4,0.00,22.6,117.0,0,6.4,7.6,7.70,99,0.57,0.011,1.00,0.82
2026-09-11T03:20,,241,,,,5,0.00,20.8,117.0,0,5.6,7.6,7.70,99,1.92,0.011,2.20,1.07
2026-09-11T03:30,,243,,,,5,0.00,19.4,117.0,0,5.3,7.3,7.40,99,1.87,0.01,2.10,0.95
2026-09-11T03:40,,251,,,,6,0.00,18.2,117.0,0,5.6,7.3,7.40,99,1.51,0.01,1.60,0.52
2026-09-11T03:50,,199,,,,6,0.00,17.0,117.0,0,6.4,7.3,7.70,97,0.29,0.032,0.90,0.85
2026-09-11T04:00,,,,,,4,0.00,16.0,117.0,0,6.8,6.8,7.60,95,,0.052,0.10,
2026-09-11T04:10,,312,,,,3,0.00,15.8,117.0,0,6.4,6.9,7.30,97,0.22,0.031,0.30,-0.2
2026-09-11T04:20,,291,,,,6,0.00,15.6,117.0,0,6.0,6.7,7.30,96,0.75,0.041,0.80,-0.29
2026-09-11T04:30,,190,,,,7,0.00,15.6,117.0,0,6.0,6.5,7.60,93,0.21,0.073,1.20,1.18
2026-09-11T04:40,,142,,,,5,0.00,15.6,117.0,0,6.5,6.5,7.70,92,-0.31,0.084,0.50,0.39
2026-09-11T04:50,,,,,,6,0.00,15.6,117.0,0,6.5,6.9,7.30,97,,0.031,0.10,
2026-09-11T05:00,,241,,,,6,0.00,15.4,117.0,0,5.7,7.1,7.20,99,1.05,0.01,1.20,0.58
2026-09-11T05:10,,235,,,,6,0.00,15.2,117.0,0,6.3,7.3,7.40,99,0.57,0.01,0.70,0.4
2026-09-11T05:20,,284,,,,5,0.00,15.2,117.0,0,6.0,7.3,7.40,99,1.07,0.01,1.10,-0.27
2026-09-11T05:30,,257,,,,5,0.00,15.0,117.0,0,5.9,7.2,7.30,99,0.97,0.01,1.00,0.22
2026-09-11T05:40,,276,,,,5,0.00,14.6,117.0,0,6.1,7.2,7.30,99,0.7,0.01,0.70,-0.07
2026-09-11T05:50,,247,,,,5,0.00,14.4,117.0,0,5.6,7.2,7.30,99,1.38,0.01,1.50,0.59
2026-09-11T06:00,,274,,,,1,0.20,14.6,117.2,0,6.2,7.0,7.60,96,1.0,0.042,1.00,-0.07
2026-09-11T06:10,,229,,,,4,0.00,14.6,117.2,0,5.7,6.5,7.60,93,1.13,0.073,1.50,0.98
2026-09-11T06:20,,255,,,,6,0.00,14.6,117.2,0,6.3,6.4,7.80,91,0.97,0.095,1.00,0.26
2026-09-11T06:30,,245,,,,3,0.00,14.6,113.8,0,5.7,6.0,7.90,88,1.63,0.128,1.80,0.76
2026-09-11T06:40,,271,,,,4,0.00,14.6,101.8,0,6.5,5.7,8.10,85,0.9,0.162,0.90,-0.02
2026-09-11T06:50,,239,,,,3,0.00,14.6,99.4,0,6.5,5.6,8.00,85,0.6,0.161,0.70,0.36
2026-09-11T07:00,,209,,,,3,0.00,14.6,98.4,0,6.1,5.2,8.30,81,0.78,0.208,1.60,1.4
2026-09-11T07:10,,252,,,,4,0.00,14.6,98.2,0,7.0,5.1,8.70,78,0.76,0.247,0.80,0.25
2026-09-11T07:20,,268,,,,3,0.00,14.6,98.0,7,6.9,5.1,8.90,77,1.3,0.262,1.30,0.05
2026-09-11T07:30,,307,,,,3,0.00,14.6,97.8,47,7.9,5.8,9.40,78,0.56,0.259,0.70,-0.42
2026-09-11T07:40,,341,,,,4,0.00,14.6,97.6,81,8.1,6.1,9.40,80,0.2,0.236,0.60,-0.57
2026-09-11T07:50,,89,,,,4,0.00,14.6,97.6,115,8.5,7.4,9.60,86,-0.7,0.167,0.70,-0.01
2026-09-11T08:00,,93,,,,-999,0.00,14.6,97.6,147,8.8,7.7,9.90,86,-0.8,0.171,0.80,0.04
2026-09-11T08:10,,106,,,,-999,0.00,14.6,97.6,179,8.8,7.9,10.10,86,-1.06,0.173,1.10,0.3
2026-09-11T08:20,,124,,,,3,0.00,14.6,97.6,212,9.2,8.0,10.40,85,-0.83,0.189,1.00,0.56
2026-09-11T08:30,,81,,,,2,0.00,14.6,97.4,243,9.6,7.7,10.80,81,-0.89,0.246,0.90,-0.14
2026-09-11T08:40,,77,,,,2,0.00,14.6,97.4,269,9.6,7.6,10.90,80,-0.97,0.261,1.00,-0.22
2026-09-11T08:50,,354,,,,6,0.00,14.6,97.4,297,9.9,7.8,10.90,81,0.07,0.248,0.70,-0.7
2026-09-11T09:00,,53,,,,2,0.00,14.6,97.4,344,10.0,8.1,11.20,81,-0.88,0.253,1.10,-0.66
2026-09-11T09:10,,74,,,,4,0.00,14.6,97.4,396,10.2,8.0,11.50,79,-1.15,0.285,1.20,-0.33
2026-09-11T09:20,,70,,,,2,0.00,14.6,97.4,443,10.1,8.0,11.70,78,-1.5,0.303,1.60,-0.55
2026-09-11T09:30,,59,,,,7,0.00,14.6,97.4,473,10.5,8.0,11.70,78,-0.94,0.303,1.10,-0.57
2026-09-11T09:40,,58,,,,0,0.00,14.6,97.4,503,10.6,8.1,12.00,77,-1.19,0.323,1.40,-0.74
2026-09-11T09:50,,60,,,,1,0.00,14.6,97.4,528,10.3,8.3,12.00,78,-1.56,0.309,1.80,-0.9
2026-09-11T10:00,,78,,,,2,0.00,14.6,97.4,545,10.6,8.7,11.90,81,-1.47,0.265,1.50,-0.31
2026-09-11T10:10,,71,,,,1,0.00,14.6,97.4,592,10.6,9.1,11.90,83,-1.51,0.237,1.60,-0.52
2026-09-11T10:20,,61,,,,2,0.00,14.6,97.4,639,10.0,8.1,11.80,78,-1.66,0.305,1.90,-0.92
2026-09-11T10:30,,68,,,,4,0.00,14.6,97.4,601,10.1,7.4,11.90,74,-1.58,0.362,1.70,-0.64
2026-09-11T10:40,,100,,,,3,0.00,14.6,97.4,661,10.7,7.8,12.30,74,-1.58,0.372,1.60,0.28
2026-09-11T10:50,,84,,,,2,0.00,14.6,97.4,696,10.9,8.5,12.60,76,-1.89,0.35,1.90,-0.2
2026-09-11T11:00,,68,,,,5,0.00,14.6,97.4,726,10.6,8.2,12.30,76,-1.76,0.343,1.90,-0.71
2026-09-11T11:10,,67,,,,1,0.00,14.6,97.4,741,10.8,9.0,12.20,81,-1.56,0.27,1.70,-0.66
2026-09-11T11:20,,74,,,,4,0.00,14.6,97.4,725,11.1,9.1,12.30,81,-1.44,0.272,1.50,-0.41
2026-09-11T11:30,,76,,,,2,0.00,14.6,97.4,525,10.7,8.9,12.30,80,-1.84,0.286,1.90,-0.46
2026-09-11T11:40,,71,,,,2,0.00,14.6,97.4,833,10.9,9.2,12.40,81,-1.8,0.274,1.90,-0.62
2026-09-11T11:50,,66,,,,2,0.00,14.2,97.4,518,11.0,8.9,12.40,79,-1.55,0.302,1.70,-0.69
2026-09-11T12:00,,51,,,,2,0.00,13.6,97.4,684,11.5,9.3,12.50,81,-0.93,0.275,1.20,-0.76
2026-09-11T12:10,,40,,,,2,0.00,12.4,97.4,736,11.3,9.0,12.90,77,-1.22,0.342,1.90,-1.46
2026-09-11T12:20,,65,,,,3,0.00,7.6,97.4,328,11.5,9.0,12.90,77,-1.54,0.342,1.70,-0.72
2026-09-11T12:30,,17,,,,4,0.00,6.4,97.4,268,10.5,9.0,11.80,83,-0.44,0.235,1.50,-1.43
2026-09-11T12:40,,12,,,,3,0.00,5.0,97.4,325,10.2,9.2,11.50,86,-0.33,0.19,1.60,-1.57
2026-09-11T12:50,,74,,,,3,0.00,4.4,97.4,311,11.4,8.9,12.10,81,-0.67,0.268,0.70,-0.19
2026-09-11T13:00,0.0,80,1.87,0.4,7.7,0,0.00,4.0,97.4,294,11.9,9.7,12.70,82,-1.08,0.264,1.10,-0.19
2026-09-11T13:10,,70,,,,2,0.00,3.4,97.4,463,11.8,10.2,12.80,84,-1.41,0.237,1.50,-0.51
2026-09-11T13:20,,66,,,,3,0.00,3.2,96.8,433,12.2,10.3,12.90,84,-1.1,0.238,1.20,-0.49
2026-09-11T13:30,,77,,,,3,0.00,3.0,96.0,283,12.0,10.5,12.80,86,-1.36,0.207,1.40,-0.31
2026-09-11T13:40,,75,,,,2,0.00,2.8,95.8,339,12.0,10.8,12.70,88,-1.26,0.176,1.30,-0.34
2026-09-11T13:50,,59,,,,2,0.00,2.4,95.4,398,11.9,10.8,12.60,89,-1.2,0.16,1.40,-0.72
2026-09-11T14:00,,68,,,,1,0.00,1.6,94.4,342,12.1,10.9,12.80,88,-1.3,0.177,1.40,-0.52
2026-09-11T14:10,,61,,,,2,0.00,0.8,89.0,265,12.4,11.2,12.80,90,-0.96,0.148,1.10,-0.53
2026-09-11T14:20,,59,,,,2,0.00,0.6,85.4,387,12.3,10.8,12.70,88,-0.77,0.176,0.90,-0.46
2026-09-11T14:30,,14,,,,3,0.00,0.4,80.4,412,11.8,10.6,12.50,88,-0.31,0.174,1.30,-1.26
2026-09-11T14:40,,59,,,,4,0.00,0.2,72.8,514,11.8,10.8,12.70,88,-1.46,0.176,1.70,-0.88
2026-09-11T14:50,,85,,,,2,0.00,0.2,65.2,584,12.5,10.9,13.20,86,-1.39,0.212,1.40,-0.12
2026-09-11T15:00,,105,,,,-999,0.00,0.2,63.0,467,12.9,10.9,13.70,83,-1.55,0.267,1.60,0.41
2026-09-11T15:10,,67,,,,2,0.00,0.2,62.2,513,12.6,11.5,13.30,89,-1.56,0.168,1.70,-0.66
2026-09-11T15:20,,65,,,,2,0.00,0.2,60.4,151,12.3,11.3,12.70,91,-1.09,0.132,1.20,-0.51
2026-09-11T15:30,,73,,,,2,0.00,0.2,59.2,321,12.7,11.4,12.80,91,-0.77,0.133,0.80,-0.23
2026-09-11T15:40,,61,,,,3,0.00,0.2,58.4,138,11.9,11.5,12.60,93,-1.49,0.102,1.70,-0.82
2026-09-11T15:50,,82,,,,4,0.00,0.2,58.4,113,12.1,11.4,12.20,95,-0.79,0.071,0.80,-0.11
2026-09-11T16:00,,355,,,,3,0.00,0.2,58.4,240,11.3,11.3,11.80,97,0.11,0.042,1.30,-1.3
2026-09-11T16:10,,84,,,,3,0.00,0.2,58.4,192,12.1,11.5,12.30,95,-0.9,0.072,0.90,-0.09
2026-09-11T16:20,,9,,,,4,0.00,0.2,58.4,149,12.0,11.3,12.40,93,-0.17,0.101,1.10,-1.09
2026-09-11T16:30,,330,,,,4,0.00,0.2,58.4,136,11.2,11.2,11.70,97,0.65,0.041,1.30,-1.13
2026-09-11T16:40,,312,,,,3,0.00,0.2,58.4,152,11.6,11.1,12.00,94,0.74,0.084,1.00,-0.67
2026-09-11T16:50,,338,,,,4,0.00,0.2,58.4,177,11.4,11.3,11.90,96,0.49,0.056,1.30,-1.21
2026-09-11T17:00,,351,,,,4,0.00,0.2,58.4,189,11.7,11.0,12.10,93,0.16,0.099,1.00,-0.99
2026-09-11T17:10,,23,,,,3,0.00,0.2,58.4,91,12.1,11.0,12.10,93,-0.16,0.099,0.40,-0.37
2026-09-11T17:20,,147,,,,4,0.00,0.2,58.4,71,11.7,10.8,12.10,92,-0.49,0.113,0.90,0.75
2026-09-11T17:30,,20,,,,3,0.00,0.2,58.4,88,11.5,10.8,11.90,93,-0.31,0.098,0.90,-0.85
2026-09-11T17:40,,123,,,,3,0.00,0.2,58.4,61,11.3,11.1,11.60,97,-0.84,0.041,1.00,0.54
2026-09-11T17:50,,137,,,,4,0.00,0.2,58.4,56,11.2,11.2,11.50,98,-0.68,0.027,1.00,0.73
2026-09-11T18:00,,155,,,,4,0.00,0.2,58.4,60,10.7,11.1,11.40,98,-0.63,0.027,1.50,1.36
2026-09-11T18:10,,156,,,,4,0.00,0.2,58.2,66,11.4,11.0,11.50,97,-0.24,0.041,0.60,0.55
2026-09-11T18:20,,,,,,4,0.00,0.2,57.8,53,11.6,11.1,11.40,98,,0.027,0.20,
2026-09-11T18:30,,181,,,,4,0.00,0.2,57.0,40,11.1,10.9,11.20,98,0.01,0.027,0.50,0.5
2026-09-11T18:40,,141,,,,4,0.00,0.2,56.4,39,11.3,11.0,11.20,99,-0.19,0.013,0.30,0.23
2026-09-11T18:50,,190,,,,4,0.00,0.2,55.6,37,11.0,10.8,11.00,99,0.07,0.013,0.40,0.39
2026-09-11T19:00,,136,,,,4,0.00,0.2,55.0,19,10.5,10.7,10.90,99,-0.63,0.013,0.90,0.65
2026-09-11T19:10,,199,,,,5,0.00,0.2,54.8,0,10.3,10.7,10.90,99,0.39,0.013,1.20,1.13
2026-09-11T19:20,,121,,,,4,0.00,0.2,54.4,0,10.7,10.7,10.90,99,-0.51,0.013,0.60,0.31
2026-09-11T19:30,,312,,,,5,0.00,0.2,53.8,0,10.5,10.6,10.80,99,0.59,0.013,0.80,-0.54
2026-09-11T19:40,,185,,,,5,0.00,0.2,53.8,0,9.8,10.4,10.60,99,0.12,0.013,1.40,1.39
2026-09-11T19:50,,,,,,5,0.00,0.2,53.6,0,10.6,10.3,10.50,99,,0.013,0.10,
2026-09-11T20:00,,142,,,,5,0.00,0.2,53.4,0,10.4,10.3,10.50,99,-0.18,0.013,0.30,0.24
2026-09-11T20:10,,201,,,,4,0.00,0.2,53.0,0,10.3,10.2,10.40,99,0.11,0.013,0.30,0.28
2026-09-11T20:20,,317,,,,5,0.00,0.2,52.6,0,9.9,10.3,10.50,99,0.68,0.013,1.00,-0.73
2026-09-11T20:30,,246,,,,5,0.00,0.2,52.6,0,10.0,10.1,10.30,99,0.46,0.013,0.50,0.2
2026-09-11T20:40,,217,,,,5,0.00,0.2,52.2,0,9.8,10.1,10.30,99,0.48,0.013,0.80,0.64
2026-09-11T20:50,,225,,,,5,0.00,0.2,51.8,0,9.5,10.0,10.20,99,0.78,0.012,1.10,0.78
2026-09-11T21:00,,,,,,4,0.00,0.2,50.6,0,9.9,9.8,10.00,99,,0.012,0.10,
2026-09-11T21:10,,,,,,5,0.00,0.2,50.2,0,9.7,9.7,9.80,99,,0.012,0.10,
2026-09-11T21:20,,227,,,,4,0.00,0.2,49.6,0,9.4,9.6,9.70,99,0.22,0.012,0.30,0.2
2026-09-11T21:30,,326,,,,4,0.00,0.2,48.8,0,9.5,9.7,9.90,99,0.34,0.012,0.60,-0.5
2026-09-11T21:40,,192,,,,5,0.00,0.2,47.6,0,9.1,9.6,9.70,99,0.17,0.012,0.80,0.78
2026-09-11T21:50,,,,,,5,0.00,0.2,47.0,0,9.1,9.3,9.40,99,,0.012,0.20,
2026-09-11T22:00,,213,,,,5,0.00,0.2,46.8,0,8.6,9.2,9.30,99,0.38,0.012,0.70,0.59
2026-09-11T22:10,,,,,,5,0.00,0.2,46.8,0,9.2,9.4,9.50,99,,0.012,0.20,
2026-09-11T22:20,,,,,,5,0.00,0.2,46.8,0,9.1,9.2,9.30,99,,0.012,0.00,
2026-09-11T22:30,,275,,,,4,0.00,0.2,46.6,0,8.8,9.3,9.40,99,0.7,0.012,0.70,-0.06
2026-09-11T22:40,,231,,,,4,0.00,0.2,46.4,0,8.6,9.2,9.30,99,0.62,0.012,0.80,0.5
2026-09-11T22:50,,218,,,,4,0.00,0.2,46.4,0,8.3,9.2,9.30,99,0.74,0.012,1.20,0.95
2026-09-11T23:00,,242,,,,4,0.00,0.2,46.4,0,8.5,9.3,9.40,99,0.97,0.012,1.10,0.52
2026-09-11T23:10,,275,,,,4,0.00,0.2,46.4,0,8.6,9.2,9.30,99,0.8,0.012,0.80,-0.07
2026-09-11T23:20,,280,,,,4,0.00,0.2,46.4,0,7.8,8.5,9.30,95,1.67,0.059,1.70,-0.3
2026-09-11T23:30,,280,,,,3,0.00,0.2,46.4,0,7.7,8.3,9.50,92,1.97,0.095,2.00,-0.35
2026-09-11T23:40,,282,,,,4,0.00,0.2,46.2,0,8.1,7.9,9.60,89,1.37,0.131,1.40,-0.29
2026-09-11T23:50,,265,,,,4,0.00,0.2,46.2,0,8.7,7.8,9.50,89,0.4,0.131,0.40,0.03
2026-09-12T00:00,,303,,,,4,0.00,0.2,46.0,0,8.1,8.2,9.30,93,0.92,0.082,1.10,-0.6
2026-09-12T00:10,,287,,,,4,0.00,0.2,45.8,0,8.2,8.8,9.30,97,1.15,0.035,1.20,-0.35
2026-09-12T00:20,,258,,,,4,0.00,0.2,45.6,0,8.0,9.0,9.10,99,1.17,0.012,1.20,0.25
2026-09-12T00:30,,276,,,,4,0.00,0.2,44.8,0,8.3,8.8,9.10,98,0.8,0.023,0.80,-0.08
2026-09-12T00:40,,275,,,,3,0.00,0.2,44.0,0,8.4,8.4,9.00,96,0.3,0.046,0.30,-0.03
2026-09-12T00:50,,261,,,,3,0.00,0.2,43.6,0,8.1,8.3,8.80,97,0.4,0.034,0.40,0.06
2026-09-12T01:00,,233,,,,3,0.00,0.2,43.2,0,7.7,8.2,8.60,97,0.56,0.034,0.70,0.42
2026-09-12T01:10,,218,,,,4,0.00,0.2,42.2,0,7.5,8.2,8.80,96,0.74,0.045,1.20,0.95
2026-09-12T01:20,,223,,,,3,0.00,0.2,41.0,0,7.4,7.4,9.00,90,0.95,0.115,1.40,1.02
2026-09-12T01:30,,264,,,,3,0.00,0.2,40.0,0,7.8,7.5,9.20,89,1.09,0.128,1.10,0.11
2026-09-12T01:40,,318,,,,4,0.00,0.2,37.2,0,8.2,8.4,9.00,96,0.4,0.046,0.60,-0.45
2026-09-12T01:50,,283,,,,4,0.00,0.2,36.0,0,7.9,8.7,8.80,99,0.78,0.011,0.80,-0.18
2026-09-12T02:00,,291,,,,4,0.00,0.2,33.0,0,7.8,8.5,8.60,99,0.56,0.011,0.60,-0.22
