datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,64,0.00,0.0,0.0,20.40
2026-09-22T19:20,,,,,64,0.00,0.0,0.0,19.70
2026-09-22T19:30,,,,,64,0.00,0.0,0.0,19.00
2026-09-22T19:40,,,,,64,0.00,0.0,0.0,18.30
2026-09-22T19:50,,,,,64,0.00,0.0,0.0,18.00
2026-09-22T20:00,,,,,64,0.00,0.0,0.0,17.70
2026-09-22T20:10,,,,,65,0.00,0.0,0.0,17.40
2026-09-22T20:20,,,,,65,0.00,0.0,0.0,17.00
2026-09-22T20:30,,,,,65,0.00,0.0,0.0,16.70
2026-09-22T20:40,,,,,64,0.00,0.0,0.0,16.50
2026-09-22T20:50,,,,,65,0.00,0.0,0.0,16.30
2026-09-22T21:00,,,,,65,0.00,0.0,0.0,16.20
2026-09-22T21:10,,,,,65,0.00,0.0,0.0,16.10
2026-09-22T21:20,,,,,65,0.00,0.0,0.0,15.90
2026-09-22T21:30,,,,,65,0.00,0.0,0.0,15.70
2026-09-22T21:40,,,,,65,0.00,0.0,0.0,15.90
2026-09-22T21:50,,,,,65,0.00,0.0,0.0,15.50
2026-09-22T22:00,,,,,64,0.00,0.0,0.0,15.40
2026-09-22T22:10,,,,,64,0.00,0.0,0.0,15.30
2026-09-22T22:20,,,,,64,0.00,0.0,0.0,15.20
2026-09-22T22:30,,,,,64,0.00,0.0,0.0,15.10
2026-09-22T22:40,,,,,64,0.00,0.0,0.0,15.10
2026-09-22T22:50,,,,,65,0.00,0.0,0.0,15.20
2026-09-22T23:00,,,,,65,0.00,0.0,0.0,15.40
2026-09-22T23:10,,,,,65,0.00,0.0,0.0,15.60
2026-09-22T23:20,,,,,65,0.00,0.0,0.0,16.30
2026-09-22T23:30,,,,,65,0.00,0.0,0.0,17.30
2026-09-22T23:40,,,,,65,0.00,0.0,0.0,18.70
2026-09-22T23:50,,,,,65,0.00,0.0,0.0,18.60
2026-09-23T00:00,,,,,65,0.00,0.0,0.0,18.50
2026-09-23T00:10,,,,,65,0.00,0.0,0.0,18.60
2026-09-23T00:20,,,,,65,0.00,0.0,0.0,18.60
2026-09-23T00:30,,,,,65,0.00,0.0,0.0,18.40
2026-09-23T00:40,,,,,65,0.00,0.0,0.0,18.30
2026-09-23T00:50,,,,,65,0.00,0.0,0.0,17.90
2026-09-23T01:00,,,,,65,0.00,0.0,0.0,17.80
2026-09-23T01:10,,,,,65,0.00,0.0,0.0,17.50
2026-09-23T01:20,,,,,65,0.00,0.0,0.0,16.70
2026-09-23T01:30,,,,,66,0.00,0.0,0.0,16.40
2026-09-23T01:40,,,,,65,0.00,0.0,0.0,15.80
2026-09-23T01:50,,,,,65,0.00,0.0,0.0,16.00
2026-09-23T02:00,,,,,65,0.00,0.0,0.0,15.70
2026-09-23T02:10,,,,,65,0.00,0.0,0.0,15.70
2026-09-23T02:20,,,,,64,0.00,0.0,0.0,15.30
2026-09-23T02:30,,,,,64,0.00,0.0,0.0,15.20
2026-09-23T02:40,,,,,64,0.00,0.0,0.0,15.10
2026-09-23T02:50,,,,,64,0.00,0.0,0.0,15.30
2026-09-23T03:00,,,,,64,0.00,0.0,0.0,15.50
2026-09-23T03:10,,,,,64,0.00,0.0,0.0,15.90
2026-09-23T03:20,,,,,64,0.00,0.0,0.0,15.60
2026-09-23T03:30,,,,,64,0.00,0.0,0.0,15.00
2026-09-23T03:40,,,,,64,0.00,0.0,0.0,14.60
2026-09-23T03:50,,,,,64,0.00,0.0,0.0,14.90
2026-09-23T04:00,,,,,64,0.00,0.0,0.0,15.00
2026-09-23T04:10,,,,,63,0.00,0.0,0.0,15.40
2026-09-23T04:20,,,,,63,0.00,0.0,0.0,15.60
2026-09-23T04:30,,,,,63,0.00,0.0,0.0,15.50
2026-09-23T04:40,,,,,63,0.00,0.0,0.0,15.50
2026-09-23T04:50,,,,,63,0.00,0.0,0.0,15.40
2026-09-23T05:00,,,,,63,0.00,0.0,0.0,15.40
2026-09-23T05:10,,,,,63,0.00,0.0,0.0,15.30
2026-09-23T05:20,,,,,63,0.00,0.0,0.0,15.30
2026-09-23T05:30,,,,,63,0.00,0.0,0.0,15.30
2026-09-23T05:40,,,,,63,0.00,0.0,0.0,15.30
2026-09-23T05:50,,,,,62,0.00,0.0,0.0,15.30
2026-09-23T06:00,,,,,62,0.00,0.0,0.0,15.30
2026-09-23T06:10,,,,,62,0.00,0.0,0.0,15.40
2026-09-23T06:20,,,,,62,0.00,0.0,0.0,15.30
2026-09-23T06:30,,,,,62,0.00,0.0,0.0,15.30
2026-09-23T06:40,,,,,62,0.00,0.0,0.0,15.20
2026-09-23T06:50,,,,,62,0.00,0.0,0.0,15.00
2026-09-23T07:00,,,,,62,0.00,0.0,0.0,15.00
2026-09-23T07:10,,,,,62,0.00,0.0,0.0,14.90
2026-09-23T07:20,,,,,62,0.00,0.0,0.0,15.00
2026-09-23T07:30,,,,,62,0.00,0.0,0.0,14.90
2026-09-23T07:40,,,,,62,0.00,0.0,0.0,15.00
2026-09-23T07:50,,,,,62,0.00,0.0,0.0,15.00
2026-09-23T08:00,,,,,62,0.00,0.0,0.0,15.20
2026-09-23T08:10,,,,,62,0.00,0.0,0.0,15.30
2026-09-23T08:20,,,,,62,0.00,0.0,0.0,15.60
2026-09-23T08:30,,,,,63,0.00,0.0,0.0,15.70
2026-09-23T08:40,,,,,63,0.00,0.0,0.0,16.00
2026-09-23T08:50,,,,,63,0.00,0.0,0.0,16.50
2026-09-23T09:00,,,,,63,0.00,0.0,0.0,17.30
2026-09-23T09:10,,,,,62,0.00,0.0,0.0,18.00
2026-09-23T09:20,,,,,62,0.00,0.0,0.0,18.40
2026-09-23T09:30,,,,,62,0.00,0.0,0.0,18.80
2026-09-23T09:40,,,,,62,0.00,0.0,0.0,18.80
2026-09-23T09:50,,,,,62,0.00,0.0,0.0,18.90
2026-09-23T10:00,,,,,62,0.00,0.0,0.0,18.90
2026-09-23T10:10,,,,,62,0.00,0.0,0.0,19.30
2026-09-23T10:20,,,,,62,0.00,0.0,0.0,19.40
2026-09-23T10:30,,,,,62,0.00,0.0,0.0,19.80
2026-09-23T10:40,,,,,61,0.00,0.0,0.0,19.70
2026-09-23T10:50,,,,,62,0.00,0.0,0.0,19.90
2026-09-23T11:00,,,,,62,0.00,0.0,0.0,20.10
2026-09-23T11:10,,,,,62,0.00,0.0,0.0,20.50
2026-09-23T11:20,,,,,62,0.00,0.0,0.0,20.30
2026-09-23T11:30,,,,,62,0.00,0.0,0.0,20.60
2026-09-23T11:40,,,,,62,0.00,0.0,0.0,20.70
2026-09-23T11:50,,,,,62,0.00,0.0,0.0,21.50
2026-09-23T12:00,,,,,62,0.00,0.0,0.0,22.10
2026-09-23T12:10,,,,,63,0.00,0.0,0.0,21.80
2026-09-23T12:20,,,,,63,0.00,0.0,0.0,22.50
2026-09-23T12:30,,,,,63,0.00,0.0,0.0,22.10
2026-09-23T12:40,,,,,63,0.00,0.0,0.0,22.10
2026-09-23T12:50,,,,,63,0.00,0.0,0.0,22.10
2026-09-23T13:00,0.0,2.86,8.1,0.3,63,0.00,0.0,0.0,22.40
2026-09-23T13:10,,,,,63,0.00,0.0,0.0,22.70
2026-09-23T13:20,,,,,63,0.00,0.0,0.0,22.80
2026-09-23T13:30,,,,,63,0.00,0.0,0.0,22.00
2026-09-23T13:40,,,,,64,0.00,0.0,0.0,22.60
2026-09-23T13:50,,,,,64,0.00,0.0,0.0,22.80
2026-09-23T14:00,,,,,64,0.00,0.0,0.0,21.80
2026-09-23T14:10,,,,,64,0.00,0.0,0.0,22.40
2026-09-23T14:20,,,,,64,0.00,0.0,0.0,22.80
2026-09-23T14:30,,,,,65,0.00,0.0,0.0,22.40
2026-09-23T14:40,,,,,64,0.00,0.0,0.0,22.30
2026-09-23T14:50,,,,,64,0.00,0.0,0.0,23.00
2026-09-23T15:00,,,,,64,0.00,0.0,0.0,22.40
2026-09-23T15:10,,,,,64,0.00,0.0,0.0,23.30
2026-09-23T15:20,,,,,64,0.00,0.0,0.0,22.90
2026-09-23T15:30,,,,,64,0.00,0.0,0.0,22.70
2026-09-23T15:40,,,,,64,0.00,0.0,0.0,23.10
2026-09-23T15:50,,,,,64,0.00,0.0,0.0,23.80
2026-09-23T16:00,,,,,64,0.00,0.0,0.0,23.20
2026-09-23T16:10,,,,,64,0.00,0.0,0.0,22.60
2026-09-23T16:20,,,,,65,0.00,0.0,0.0,22.50
2026-09-23T16:30,,,,,65,0.00,0.0,0.0,22.70
2026-09-23T16:40,,,,,65,0.00,0.0,0.0,22.40
2026-09-23T16:50,,,,,65,0.00,0.0,0.0,22.10
2026-09-23T17:00,,,,,65,0.00,0.0,0.0,22.10
2026-09-23T17:10,,,,,65,0.00,0.0,0.0,22.50
2026-09-23T17:20,,,,,64,0.00,0.0,0.0,22.50
2026-09-23T17:30,,,,,64,0.00,0.0,0.0,22.30
2026-09-23T17:40,,,,,64,0.00,0.0,0.0,22.50
2026-09-23T17:50,,,,,64,0.00,0.0,0.0,22.50
2026-09-23T18:00,,,,,64,0.00,0.0,0.0,21.90
2026-09-23T18:10,,,,,63,0.00,0.0,0.0,21.90
2026-09-23T18:20,,,,,63,0.00,0.0,0.0,21.70
2026-09-23T18:30,,,,,64,0.00,0.0,0.0,21.10
2026-09-23T18:40,,,,,63,0.00,0.0,0.0,20.00
2026-09-23T18:50,,,,,64,0.00,0.0,0.0,19.10
2026-09-23T19:00,,,,,63,0.00,0.0,0.0,18.60
2026-09-23T19:10,,,,,63,0.00,0.0,0.0,18.00
2026-09-23T19:20,,,,,63,0.00,0.0,0.0,17.70
2026-09-23T19:30,,,,,62,0.00,0.0,0.0,17.20
2026-09-23T19:40,,,,,63,0.00,0.0,0.0,16.70
2026-09-23T19:50,,,,,63,0.00,0.0,0.0,16.40
2026-09-23T20:00,,,,,64,0.00,0.0,0.0,16.10
2026-09-23T20:10,,,,,64,0.00,0.0,0.0,15.70
2026-09-23T20:20,,,,,64,0.00,0.0,0.0,15.50
2026-09-23T20:30,,,,,64,0.00,0.0,0.0,15.00
2026-09-23T20:40,,,,,64,0.00,0.0,0.0,14.90
2026-09-23T20:50,,,,,64,0.00,0.0,0.0,14.70
2026-09-23T21:00,,,,,64,0.00,0.0,0.0,14.50
2026-09-23T21:10,,,,,64,0.00,0.0,0.0,14.30
2026-09-23T21:20,,,,,64,0.00,0.0,0.0,14.30
2026-09-23T21:30,,,,,64,0.00,0.0,0.0,14.10
2026-09-23T21:40,,,,,64,0.00,0.0,0.0,14.00
2026-09-23T21:50,,,,,64,0.00,0.0,0.0,14.00
2026-09-23T22:00,,,,,64,0.00,0.0,0.0,13.80
2026-09-23T22:10,,,,,64,0.00,0.0,0.0,13.90
2026-09-23T22:20,,,,,64,0.00,0.0,0.0,13.90
2026-09-23T22:30,,,,,64,0.00,0.0,0.0,13.60
2026-09-23T22:40,,,,,64,0.00,0.0,0.0,13.60
2026-09-23T22:50,,,,,64,0.00,0.0,0.0,13.60
2026-09-23T23:00,,,,,64,0.00,0.0,0.0,13.50
2026-09-23T23:10,,,,,64,0.00,0.0,0.0,13.40
2026-09-23T23:20,,,,,64,0.00,0.0,0.0,13.30
2026-09-23T23:30,,,,,64,0.00,0.0,0.0,13.20
2026-09-23T23:40,,,,,64,0.00,0.0,0.0,13.00
2026-09-23T23:50,,,,,64,0.00,0.0,0.0,13.10
2026-09-24T00:00,,,,,64,0.00,0.0,0.0,12.90
2026-09-24T00:10,,,,,64,0.00,0.0,0.0,12.90
2026-09-24T00:20,,,,,64,0.00,0.0,0.0,12.70
2026-09-24T00:30,,,,,64,0.00,0.0,0.0,12.60
2026-09-24T00:40,,,,,64,0.00,0.0,0.0,12.40
2026-09-24T00:50,,,,,64,0.00,0.0,0.0,12.30
2026-09-24T01:00,,,,,64,0.00,0.0,0.0,12.30
2026-09-24T01:10,,,,,64,0.00,0.0,0.0,12.20
2026-09-24T01:20,,,,,64,0.00,0.0,0.0,12.10
2026-09-24T01:30,,,,,64,0.00,0.0,0.0,11.80
2026-09-24T01:40,,,,,64,0.00,0.0,0.0,11.70
2026-09-24T01:50,,,,,64,0.00,0.0,0.0,11.80
2026-09-24T02:00,,,,,64,0.00,0.0,0.0,11.70
2026-09-24T02:10,,,,,64,0.00,0.0,0.0,11.60
2026-09-24T02:20,,,,,64,0.00,0.0,0.0,11.70
2026-09-24T02:30,,,,,64,0.00,0.0,0.0,11.50
2026-09-24T02:40,,,,,64,0.00,0.0,0.0,11.40
2026-09-24T02:50,,,,,64,0.00,0.0,0.0,11.40
2026-09-24T03:00,,,,,64,0.00,0.0,0.0,11.40
2026-09-24T03:10,,,,,63,0.00,0.0,0.0,11.30
2026-09-24T03:20,,,,,63,0.00,0.0,0.0,11.20
2026-09-24T03:30,,,,,63,0.00,0.0,0.0,11.10
2026-09-24T03:40,,,,,63,0.00,0.0,0.0,11.20
2026-09-24T03:50,,,,,63,0.00,0.0,0.0,11.20
2026-09-24T04:00,,,,,62,0.00,0.0,0.0,11.00
2026-09-24T04:10,,,,,62,0.00,0.0,0.0,10.80
2026-09-24T04:20,,,,,62,0.00,0.0,0.0,10.80
2026-09-24T04:30,,,,,62,0.00,0.0,0.0,10.90
2026-09-24T04:40,,,,,62,0.00,0.0,0.0,10.60
2026-09-24T04:50,,,,,62,0.00,0.0,0.0,10.70
2026-09-24T05:00,,,,,62,0.00,0.0,0.0,10.60
2026-09-24T05:10,,,,,62,0.00,0.0,0.0,10.50
2026-09-24T05:20,,,,,62,0.00,0.0,0.0,10.50
2026-09-24T05:30,,,,,62,0.00,0.0,0.0,10.60
2026-09-24T05:40,,,,,62,0.00,0.0,0.0,10.30
2026-09-24T05:50,,,,,62,0.00,0.0,0.0,10.70
2026-09-24T06:00,,,,,62,0.00,0.0,0.0,10.30
2026-09-24T06:10,,,,,63,0.00,0.0,0.0,10.40
2026-09-24T06:20,,,,,62,0.00,0.0,0.0,10.40
2026-09-24T06:30,,,,,62,0.00,0.0,0.0,10.40
2026-09-24T06:40,,,,,62,0.00,0.0,0.0,10.20
2026-09-24T06:50,,,,,62,0.00,0.0,0.0,10.20
2026-09-24T07:00,,,,,62,0.00,0.0,0.0,10.20
2026-09-24T07:10,,,,,62,0.00,0.0,0.0,10.20
2026-09-24T07:20,,,,,62,0.00,0.0,0.0,10.20
2026-09-24T07:30,,,,,62,0.00,0.0,0.0,10.30
2026-09-24T07:40,,,,,62,0.00,0.0,0.0,10.40
2026-09-24T07:50,,,,,62,0.00,0.0,0.0,10.40
2026-09-24T08:00,,,,,62,0.00,0.0,0.0,10.60
2026-09-24T08:10,,,,,62,0.00,0.0,0.0,11.10
2026-09-24T08:20,,,,,62,0.00,0.0,0.0,11.60
2026-09-24T08:30,,,,,62,0.00,0.0,0.0,12.40
2026-09-24T08:40,,,,,63,0.00,0.0,0.0,12.40
2026-09-24T08:50,,,,,63,0.00,0.0,0.0,12.50
2026-09-24T09:00,,,,,63,0.00,0.0,0.0,13.10
2026-09-24T09:10,,,,,62,0.00,0.0,0.0,14.10
2026-09-24T09:20,,,,,62,0.00,0.0,0.0,15.40
2026-09-24T09:30,,,,,62,0.00,0.0,0.0,16.50
2026-09-24T09:40,,,,,62,0.00,0.0,0.0,17.70
2026-09-24T09:50,,,,,62,0.00,0.0,0.0,17.80
2026-09-24T10:00,,,,,62,0.00,0.0,0.0,18.50
2026-09-24T10:10,,,,,62,0.00,0.0,0.0,18.80
2026-09-24T10:20,,,,,61,0.00,0.0,0.0,19.20
2026-09-24T10:30,,,,,61,0.00,0.0,0.0,19.50
2026-09-24T10:40,,,,,61,0.00,0.0,0.0,19.30
2026-09-24T10:50,,,,,60,0.00,0.0,0.0,19.60
2026-09-24T11:00,,,,,61,0.00,0.0,0.0,19.90
2026-09-24T11:10,,,,,61,0.00,0.0,0.0,20.20
2026-09-24T11:20,,,,,61,0.00,0.0,0.0,20.40
2026-09-24T11:30,,,,,61,0.00,0.0,0.0,20.20
2026-09-24T11:40,,,,,61,0.00,0.0,0.0,20.00
2026-09-24T11:50,,,,,62,0.00,0.0,0.0,20.40
2026-09-24T12:00,,,,,62,0.00,0.0,0.0,20.90
2026-09-24T12:10,,,,,63,0.00,0.0,0.0,20.90
2026-09-24T12:20,,,,,64,0.00,0.0,0.0,20.90
2026-09-24T12:30,,,,,64,0.00,0.0,0.0,21.70
2026-09-24T12:40,,,,,63,0.00,0.0,0.0,21.70
2026-09-24T12:50,,,,,64,0.00,0.0,0.0,22.00
2026-09-24T13:00,0.0,3.01,7.2,1.5,64,0.00,0.0,0.0,22.60
2026-09-24T13:10,,,,,63,0.00,0.0,0.0,22.10
2026-09-24T13:20,,,,,63,0.00,0.0,0.0,22.90
2026-09-24T13:30,,,,,63,0.00,0.0,0.0,22.30
2026-09-24T13:40,,,,,63,0.00,0.0,0.0,22.30
2026-09-24T13:50,,,,,63,0.00,0.0,0.0,22.70
2026-09-24T14:00,,,,,64,0.00,0.0,0.0,23.40
2026-09-24T14:10,,,,,65,0.00,0.0,0.0,22.50
2026-09-24T14:20,,,,,65,0.00,0.0,0.0,22.90
2026-09-24T14:30,,,,,65,0.00,0.0,0.0,23.10
2026-09-24T14:40,,,,,64,0.00,0.0,0.0,23.50
2026-09-24T14:50,,,,,65,0.00,0.0,0.0,23.70
2026-09-24T15:00,,,,,65,0.00,0.0,0.0,23.60
2026-09-24T15:10,,,,,65,0.00,0.0,0.0,24.00
2026-09-24T15:20,,,,,64,0.00,0.0,0.0,24.00
2026-09-24T15:30,,,,,63,0.00,0.0,0.0,23.60
2026-09-24T15:40,,,,,63,0.00,0.0,0.0,23.80
2026-09-24T15:50,,,,,63,0.00,0.0,0.0,24.20
2026-09-24T16:00,,,,,63,0.00,0.0,0.0,23.30
2026-09-24T16:10,,,,,63,0.00,0.0,0.0,23.50
2026-09-24T16:20,,,,,63,0.00,0.0,0.0,23.20
2026-09-24T16:30,,,,,64,0.00,0.0,0.0,23.20
2026-09-24T16:40,,,,,64,0.00,0.0,0.0,23.40
2026-09-24T16:50,,,,,64,0.00,0.0,0.0,23.80
2026-09-24T17:00,,,,,64,0.00,0.0,0.0,23.30
2026-09-24T17:10,,,,,64,0.00,0.0,0.0,23.50
2026-09-24T17:20,,,,,64,0.00,0.0,0.0,23.50
2026-09-24T17:30,,,,,64,0.00,0.0,0.0,23.20
2026-09-24T17:40,,,,,64,0.00,0.0,0.0,23.20
2026-09-24T17:50,,,,,64,0.00,0.0,0.0,23.30
2026-09-24T18:00,,,,,64,0.00,0.0,0.0,23.20
2026-09-24T18:10,,,,,63,0.00,0.0,0.0,22.50
2026-09-24T18:20,,,,,63,0.00,0.0,0.0,22.80
2026-09-24T18:30,,,,,64,0.00,0.0,0.0,22.50
2026-09-24T18:40,,,,,63,0.00,0.0,0.0,21.70
2026-09-24T18:50,,,,,63,0.00,0.0,0.0,20.20
2026-09-24T19:00,,,,,63,0.00,0.0,0.0,19.50
2026-09-24T19:10,,,,,63,0.00,0.0,0.0,19.00
2026-09-24T19:20,,,,,63,0.00,0.0,0.0,18.50
2026-09-24T19:30,,,,,63,0.00,0.0,0.0,18.00
2026-09-24T19:40,,,,,63,0.00,0.0,0.0,17.50
2026-09-24T19:50,,,,,63,0.00,0.0,0.0,17.20
2026-09-24T20:00,,,,,63,0.00,0.0,0.0,17.10
2026-09-24T20:10,,,,,63,0.00,0.0,0.0,16.80
2026-09-24T20:20,,,,,63,0.00,0.0,0.0,16.60
2026-09-24T20:30,,,,,63,0.00,0.0,0.0,16.40
2026-09-24T20:40,,,,,63,0.00,0.0,0.0,16.00
2026-09-24T20:50,,,,,64,0.00,0.0,0.0,15.80
2026-09-24T21:00,,,,,64,0.00,0.0,0.0,15.70
2026-09-24T21:10,,,,,63,0.00,0.0,0.0,15.60
2026-09-24T21:20,,,,,63,0.00,0.0,0.0,15.50
2026-09-24T21:30,,,,,63,0.00,0.0,0.0,15.30
2026-09-24T21:40,,,,,63,0.00,0.0,0.0,15.10
2026-09-24T21:50,,,,,63,0.00,0.0,0.0,15.00
2026-09-24T22:00,,,,,63,0.00,0.0,0.0,15.00
2026-09-24T22:10,,,,,63,0.00,0.0,0.0,14.70
2026-09-24T22:20,,,,,64,0.00,0.0,0.0,14.70
2026-09-24T22:30,,,,,64,0.00,0.0,0.0,14.50
2026-09-24T22:40,,,,,64,0.00,0.0,0.0,14.50
2026-09-24T22:50,,,,,63,0.00,0.0,0.0,14.30
2026-09-24T23:00,,,,,64,0.00,0.0,0.0,14.20
2026-09-24T23:10,,,,,63,0.00,0.0,0.0,13.90
2026-09-24T23:20,,,,,63,0.00,0.0,0.0,13.90
2026-09-24T23:30,,,,,63,0.00,0.0,0.0,14.00
2026-09-24T23:40,,,,,64,0.00,0.0,0.0,13.70
2026-09-24T23:50,,,,,64,0.00,0.0,0.0,13.80
2026-09-25T00:00,,,,,64,0.00,0.0,0.0,13.60
2026-09-25T00:10,,,,,64,0.00,0.0,0.0,13.70
2026-09-25T00:20,,,,,64,0.00,0.0,0.0,13.70
2026-09-25T00:30,,,,,64,0.00,0.0,0.0,13.90
2026-09-25T00:40,,,,,64,0.00,0.0,0.0,14.30
2026-09-25T00:50,,,,,64,0.00,0.0,0.0,14.40
2026-09-25T01:00,,,,,64,0.00,0.0,0.0,14.30
2026-09-25T01:10,,,,,64,0.00,0.0,0.0,14.30
2026-09-25T01:20,,,,,65,0.00,0.0,0.0,15.40
2026-09-25T01:30,,,,,65,0.00,0.0,0.0,16.80
2026-09-25T01:40,,,,,65,0.00,0.0,0.0,17.00
2026-09-25T01:50,,,,,64,0.00,0.0,0.0,17.00
2026-09-25T02:00,,,,,64,0.00,0.0,0.0,17.10
2026-09-25T02:10,,,,,64,0.00,0.0,0.0,17.00
2026-09-25T02:20,,,,,64,0.00,0.0,0.0,16.90
2026-09-25T02:30,,,,,64,0.00,0.0,0.0,16.70
2026-09-25T02:40,,,,,64,0.00,0.0,0.0,16.60
2026-09-25T02:50,,,,,64,0.00,0.0,0.0,16.90
2026-09-25T03:00,,,,,64,0.00,0.0,0.0,16.70
2026-09-25T03:10,,,,,64,0.00,0.0,0.0,16.60
2026-09-25T03:20,,,,,64,0.00,0.0,0.0,16.30
2026-09-25T03:30,,,,,63,0.00,0.0,0.0,16.10
2026-09-25T03:40,,,,,63,0.00,0.0,0.0,15.80
2026-09-25T03:50,,,,,63,0.00,0.0,0.0,15.50
2026-09-25T04:00,,,,,63,0.00,0.0,0.0,15.30
2026-09-25T04:10,,,,,63,0.00,0.0,0.0,15.10
2026-09-25T04:20,,,,,63,0.00,0.0,0.0,14.90
2026-09-25T04:30,,,,,63,0.00,0.0,0.0,14.80
2026-09-25T04:40,,,,,63,0.00,0.0,0.0,14.60
2026-09-25T04:50,,,,,62,0.00,0.0,0.0,14.30
2026-09-25T05:00,,,,,62,0.00,0.0,0.0,14.10
2026-09-25T05:10,,,,,62,0.00,0.0,0.0,13.90
2026-09-25T05:20,,,,,62,0.00,0.0,0.0,13.70
2026-09-25T05:30,,,,,62,0.00,0.0,0.0,13.60
2026-09-25T05:40,,,,,62,0.00,0.0,0.0,13.50
2026-09-25T05:50,,,,,62,0.00,0.0,0.0,13.40
2026-09-25T06:00,,,,,62,0.00,0.0,0.0,13.40
2026-09-25T06:10,,,,,62,0.00,0.0,0.0,13.60
2026-09-25T06:20,,,,,62,0.00,0.0,0.0,13.70
2026-09-25T06:30,,,,,62,0.00,0.0,0.0,13.90
2026-09-25T06:40,,,,,62,0.00,0.0,0.0,13.90
2026-09-25T06:50,,,,,62,0.00,0.0,0.0,14.00
2026-09-25T07:00,,,,,62,0.00,0.0,0.0,14.10
2026-09-25T07:10,,,,,62,0.00,0.0,0.0,14.00
2026-09-25T07:20,,,,,61,0.00,0.0,0.0,14.00
2026-09-25T07:30,,,,,62,0.00,0.0,0.0,14.00
2026-09-25T07:40,,,,,62,0.00,0.0,0.0,13.90
2026-09-25T07:50,,,,,62,0.00,0.0,0.0,14.20
2026-09-25T08:00,,,,,62,0.00,0.0,0.0,14.30
2026-09-25T08:10,,,,,63,0.00,0.0,0.0,14.50
2026-09-25T08:20,,,,,63,0.00,0.0,0.0,15.10
2026-09-25T08:30,,,,,63,0.00,0.0,0.0,15.40
2026-09-25T08:40,,,,,62,0.00,0.0,0.0,15.70
2026-09-25T08:50,,,,,62,0.00,0.0,0.0,16.20
2026-09-25T09:00,,,,,62,0.00,0.0,0.0,16.50
2026-09-25T09:10,,,,,62,0.00,0.0,0.0,16.80
2026-09-25T09:20,,,,,62,0.00,0.0,0.0,17.10
2026-09-25T09:30,,,,,62,0.00,0.0,0.0,17.60
2026-09-25T09:40,,,,,62,0.00,0.0,0.0,18.00
2026-09-25T09:50,,,,,62,0.00,0.0,0.0,18.60
2026-09-25T10:00,,,,,62,0.00,0.0,0.0,18.80
2026-09-25T10:10,,,,,61,0.00,0.0,0.0,18.90
2026-09-25T10:20,,,,,61,0.00,0.0,0.0,19.00
2026-09-25T10:30,,,,,61,0.00,0.0,0.0,19.10
2026-09-25T10:40,,,,,61,0.00,0.0,0.0,19.00
2026-09-25T10:50,,,,,61,0.00,0.0,0.0,19.00
2026-09-25T11:00,,,,,61,0.00,0.0,0.0,19.20
2026-09-25T11:10,,,,,61,0.00,0.0,0.0,19.50
2026-09-25T11:20,,,,,61,0.00,0.0,0.0,20.60
2026-09-25T11:30,,,,,61,0.00,0.0,0.0,20.10
2026-09-25T11:40,,,,,61,0.00,0.0,0.0,20.40
2026-09-25T11:50,,,,,61,0.00,0.0,0.0,20.40
2026-09-25T12:00,,,,,61,0.00,0.0,0.0,19.90
2026-09-25T12:10,,,,,62,0.00,0.0,0.0,19.90
2026-09-25T12:20,,,,,62,0.00,0.0,0.0,20.00
2026-09-25T12:30,,,,,62,0.00,0.0,0.0,20.20
2026-09-25T12:40,,,,,63,0.00,0.0,0.0,19.90
2026-09-25T12:50,,,,,62,0.00,0.0,0.0,19.90
2026-09-25T13:00,0.0,2.42,7.7,0.3,62,0.00,0.0,0.0,20.80
2026-09-25T13:10,,,,,62,0.00,0.0,0.0,21.10
2026-09-25T13:20,,,,,62,0.00,0.0,0.0,20.70
2026-09-25T13:30,,,,,63,0.00,0.0,0.0,20.60
2026-09-25T13:40,,,,,63,0.00,0.0,0.0,20.60
2026-09-25T13:50,,,,,63,0.00,0.0,0.0,20.50
2026-09-25T14:00,,,,,63,0.00,0.0,0.0,20.80
2026-09-25T14:10,,,,,63,0.00,0.0,0.0,21.00
2026-09-25T14:20,,,,,63,0.00,0.0,0.0,21.20
2026-09-25T14:30,,,,,63,0.00,0.0,0.0,21.70
2026-09-25T14:40,,,,,63,0.00,0.0,0.0,21.80
2026-09-25T14:50,,,,,63,0.00,0.0,0.0,21.30
2026-09-25T15:00,,,,,63,0.00,0.0,0.0,20.90
2026-09-25T15:10,,,,,63,0.00,0.0,0.0,21.00
2026-09-25T15:20,,,,,64,0.00,0.0,0.0,21.10
2026-09-25T15:30,,,,,64,0.00,0.0,0.0,21.10
2026-09-25T15:40,,,,,64,0.00,0.0,0.0,21.30
2026-09-25T15:50,,,,,64,0.00,0.0,0.0,21.50
2026-09-25T16:00,,,,,64,0.00,0.0,0.0,21.90
2026-09-25T16:10,,,,,64,0.00,0.0,0.0,21.80
2026-09-25T16:20,,,,,64,0.00,0.0,0.0,21.70
2026-09-25T16:30,,,,,63,0.00,0.0,0.0,21.80
2026-09-25T16:40,,,,,64,0.00,0.0,0.0,21.90
2026-09-25T16:50,,,,,63,0.00,0.0,0.0,21.80
2026-09-25T17:00,,,,,64,0.00,0.0,0.0,21.80
2026-09-25T17:10,,,,,63,0.00,0.0,0.0,21.80
