datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:40,,41,,,,1,0.00,17.2,24.4,117,7.1,7.0,8.20,92,-0.39,0.087,0.60,-0.45
2026-09-10T13:50,,51,,,,0,0.20,17.4,24.6,135,7.3,7.1,8.20,93,-0.31,0.076,0.40,-0.25
2026-09-10T14:00,,33,,,,-999,0.40,17.8,25.0,135,7.4,7.6,8.20,96,-0.16,0.043,0.30,-0.25
2026-09-10T14:10,,46,,,,3,0.20,18.0,25.2,191,7.4,7.8,8.20,97,-0.29,0.033,0.40,-0.28
2026-09-10T14:20,,31,,,,0,0.20,18.2,25.4,203,7.7,8.1,8.40,98,-0.15,0.022,0.30,-0.26
2026-09-10T14:30,,56,,,,0,0.20,18.4,25.6,234,7.4,8.0,8.40,97,-0.66,0.033,0.80,-0.45
2026-09-10T14:40,,14,,,,1,0.00,18.4,25.6,277,7.8,8.0,8.60,96,-0.12,0.045,0.50,-0.49
2026-09-10T14:50,,,,,,-999,0.20,18.6,25.8,259,8.4,8.2,8.80,96,,0.045,0.00,
2026-09-10T15:00,,,,,,0,0.00,18.6,25.8,211,8.5,8.3,8.90,96,,0.046,0.00,
2026-09-10T15:10,,,,,,1,0.00,18.6,25.8,209,8.5,7.9,9.00,93,,0.08,0.00,
2026-09-10T15:20,,32,,,,0,0.00,18.0,25.8,168,8.1,8.1,9.00,94,-0.37,0.069,0.70,-0.59
2026-09-10T15:30,,,,,,2,0.00,17.8,25.8,168,8.6,8.0,9.10,93,,0.081,0.00,
2026-09-10T15:40,,,,,,3,0.00,17.0,25.8,164,8.6,7.9,9.10,92,,0.092,0.00,
2026-09-10T15:50,,,,,,-999,0.00,15.2,25.8,188,8.6,8.0,9.10,93,,0.081,0.00,
2026-09-10T16:00,,351,,,,0,0.00,14.0,25.8,212,8.5,8.1,9.20,93,0.06,0.081,0.40,-0.4
2026-09-10T16:10,,14,,,,1,0.00,13.2,25.8,193,7.9,8.0,9.10,93,-0.24,0.081,1.00,-0.97
2026-09-10T16:20,,22,,,,2,0.00,12.8,25.8,165,7.9,7.8,8.90,93,-0.26,0.08,0.70,-0.65
2026-09-10T16:30,,47,,,,-999,0.00,12.4,25.8,145,8.0,7.7,8.80,93,-0.29,0.079,0.40,-0.27
2026-09-10T16:40,,47,,,,-999,0.00,12.0,25.8,145,8.2,7.9,9.00,93,-0.29,0.08,0.40,-0.27
2026-09-10T16:50,,53,,,,-999,0.20,11.0,26.0,127,8.2,7.9,9.00,93,-0.32,0.08,0.40,-0.24
2026-09-10T17:00,,72,,,,0,0.00,10.4,26.0,114,8.1,7.5,9.10,90,-0.57,0.116,0.60,-0.19
2026-09-10T17:10,,10,,,,3,0.00,9.4,26.0,150,8.6,7.7,9.30,90,-0.05,0.117,0.30,-0.3
2026-09-10T17:20,,,,,,-999,0.00,8.6,26.0,158,9.0,8.3,9.40,93,,0.083,0.00,
2026-09-10T17:30,,11,,,,-999,0.00,8.2,26.0,207,8.6,8.3,9.40,93,-0.11,0.083,0.60,-0.59
2026-09-10T17:40,,5,,,,3,0.00,7.8,26.0,224,8.8,8.4,9.60,92,-0.05,0.096,0.60,-0.6
2026-09-10T17:50,,22,,,,2,0.00,7.2,26.0,137,8.7,8.2,9.60,91,-0.26,0.108,0.70,-0.65
2026-09-10T18:00,,30,,,,-999,0.00,6.6,26.0,96,7.9,7.6,9.30,89,-0.6,0.129,1.20,-1.04
2026-09-10T18:10,,22,,,,2,0.00,6.2,26.0,117,7.5,7.3,8.90,90,-0.41,0.114,1.10,-1.02
2026-09-10T18:20,,15,,,,1,0.00,5.8,26.0,113,7.4,7.2,8.80,90,-0.28,0.113,1.10,-1.06
2026-09-10T18:30,,27,,,,1,0.00,5.4,26.0,151,7.5,7.3,8.90,90,-0.5,0.114,1.10,-0.98
2026-09-10T18:40,,27,,,,0,0.00,5.2,26.0,87,7.4,7.0,8.90,88,-0.54,0.137,1.20,-1.07
2026-09-10T18:50,,22,,,,-999,0.00,5.0,26.0,57,7.1,7.1,8.60,90,-0.41,0.112,1.10,-1.02
2026-09-10T19:00,,30,,,,1,0.00,5.0,26.0,39,6.7,6.8,8.30,90,-0.6,0.109,1.20,-1.04
2026-09-10T19:10,,19,,,,1,0.00,5.0,26.0,33,6.8,6.8,8.20,91,-0.33,0.098,1.00,-0.95
2026-09-10T19:20,,13,,,,-999,0.00,5.0,26.0,23,6.8,6.8,8.30,90,-0.22,0.109,1.00,-0.97
2026-09-10T19:30,,39,,,,1,0.00,5.0,26.0,13,7.1,7.0,8.20,92,-0.31,0.087,0.50,-0.39
2026-09-10T19:40,,51,,,,-999,0.00,5.0,26.0,7,7.1,6.9,8.30,91,-0.54,0.099,0.70,-0.44
2026-09-10T19:50,,63,,,,1,0.00,5.0,26.0,0,7.4,6.9,8.40,90,-0.36,0.11,0.40,-0.18
2026-09-10T20:00,,,,,,1,0.00,5.0,26.0,0,7.7,7.0,8.40,91,,0.099,0.00,
2026-09-10T20:10,,,,,,1,0.00,5.0,26.0,0,7.7,7.2,8.40,92,,0.088,0.00,
2026-09-10T20:20,,,,,,1,0.00,5.0,26.0,0,7.5,6.8,8.20,91,,0.098,0.00,
2026-09-10T20:30,,,,,,-999,0.00,5.0,26.0,0,7.4,7.0,8.10,93,,0.076,0.00,
2026-09-10T20:40,,41,,,,1,0.00,5.0,26.0,0,7.0,6.8,7.90,93,-0.2,0.075,0.30,-0.23
2026-09-10T20:50,,,,,,1,0.00,5.0,26.0,0,7.0,6.7,7.80,93,,0.074,0.00,
2026-09-10T21:00,,,,,,1,0.00,5.0,26.0,0,6.9,6.6,7.70,93,,0.074,0.00,
2026-09-10T21:10,,,,,,1,0.00,5.0,26.0,0,6.8,6.5,7.60,93,,0.073,0.00,
2026-09-10T21:20,,32,,,,2,0.00,5.0,26.0,0,6.4,6.6,7.50,94,-0.21,0.062,0.40,-0.34
2026-09-10T21:30,,19,,,,1,0.00,5.0,26.0,0,6.7,6.8,7.70,94,-0.13,0.063,0.40,-0.38
2026-09-10T21:40,,,,,,1,0.00,5.0,26.0,0,6.8,6.5,7.60,93,,0.073,0.00,
2026-09-10T21:50,,183,,,,2,0.00,5.0,26.0,0,6.8,6.7,7.80,93,0.02,0.074,0.30,0.3
2026-09-10T22:00,,188,,,,1,0.00,5.0,26.0,0,6.3,6.5,7.70,92,0.13,0.084,0.90,0.89
2026-09-10T22:10,,187,,,,3,0.00,5.0,26.0,0,6.0,6.4,7.60,92,0.13,0.084,1.10,1.09
2026-09-10T22:20,,262,,,,3,0.00,5.0,26.0,0,6.4,6.5,7.40,94,0.3,0.062,0.30,0.04
2026-09-10T22:30,,,,,,2,0.00,5.0,26.0,0,6.3,6.4,7.10,95,,0.05,0.00,
2026-09-10T22:40,,139,,,,2,0.00,5.0,26.0,0,5.8,6.5,7.10,96,-0.46,0.04,0.70,0.53
2026-09-10T22:50,,,,,,-999,0.20,5.2,26.2,0,6.4,6.6,7.20,96,,0.041,0.00,
2026-09-10T23:00,,,,,,-999,0.40,5.6,26.6,0,6.4,6.6,7.20,96,,0.041,0.00,
2026-09-10T23:10,,127,,,,0,0.00,5.6,26.6,0,5.8,6.6,7.00,97,-0.48,0.03,0.60,0.36
2026-09-10T23:20,,134,,,,1,0.00,5.6,26.6,0,5.7,6.6,7.00,97,-0.5,0.03,0.70,0.49
2026-09-10T23:30,,73,,,,-999,0.00,5.6,26.6,0,5.9,6.6,7.00,97,-0.38,0.03,0.40,-0.12
2026-09-10T23:40,,,,,,-999,0.00,5.6,26.6,0,6.0,6.5,6.80,98,,0.02,0.00,
2026-09-10T23:50,,31,,,,-999,0.20,5.8,26.8,0,5.5,6.4,6.70,98,-0.26,0.02,0.50,-0.43
2026-09-11T00:00,,,,,,0,0.00,5.8,26.8,0,5.9,6.4,6.70,98,,0.02,0.00,
2026-09-11T00:10,,100,,,,-999,0.00,5.8,26.8,0,5.5,6.3,6.70,97,-0.49,0.029,0.50,0.09
2026-09-11T00:20,,191,,,,0,0.00,5.8,26.8,0,5.7,6.1,7.00,94,0.11,0.06,0.60,0.59
2026-09-11T00:30,,159,,,,1,0.00,5.8,26.8,0,5.6,6.0,6.90,94,-0.18,0.06,0.50,0.47
2026-09-11T00:40,,152,,,,-999,0.00,5.8,26.8,0,5.6,6.1,6.80,95,-0.19,0.049,0.40,0.35
2026-09-11T00:50,,122,,,,-999,0.00,5.8,26.8,0,5.7,5.8,6.90,93,-0.34,0.07,0.40,0.21
2026-09-11T01:00,,193,,,,-999,0.00,5.8,26.8,0,5.4,5.8,6.70,94,0.11,0.059,0.50,0.49
2026-09-11T01:10,,,,,,0,0.00,5.8,26.8,0,5.7,5.6,6.70,93,,0.069,0.00,
2026-09-11T01:20,,105,,,,-999,0.00,5.8,26.8,0,5.0,5.8,6.20,97,-0.39,0.028,0.40,0.1
2026-09-11T01:30,,174,,,,-999,0.00,5.6,26.8,0,4.6,5.7,6.10,97,-0.07,0.028,0.70,0.7
2026-09-11T01:40,,112,,,,1,0.00,5.4,26.8,0,4.6,5.4,6.30,94,-0.83,0.057,0.90,0.34
2026-09-11T01:50,,79,,,,1,0.00,5.4,26.8,0,4.9,5.6,6.20,96,-0.39,0.038,0.40,-0.08
2026-09-11T02:00,,177,,,,-999,0.00,5.2,26.8,0,5.0,5.6,6.30,95,-0.02,0.048,0.40,0.4
2026-09-11T02:10,,162,,,,1,0.00,5.2,26.8,0,4.9,5.6,6.50,94,-0.25,0.058,0.80,0.76
2026-09-11T02:20,,92,,,,-999,0.00,5.0,26.8,0,4.7,5.5,6.20,95,-0.6,0.047,0.60,0.02
2026-09-11T02:30,,71,,,,1,0.00,5.0,26.8,0,5.1,5.6,6.30,95,-0.28,0.048,0.30,-0.1
2026-09-11T02:40,,66,,,,1,0.00,4.8,26.4,0,4.7,5.4,6.00,96,-0.37,0.037,0.40,-0.16
2026-09-11T02:50,,121,,,,0,0.00,4.6,26.0,0,4.4,5.2,6.10,94,-0.77,0.056,0.90,0.46
2026-09-11T03:00,,116,,,,-999,0.00,4.4,25.6,0,4.3,5.0,6.00,93,-0.72,0.065,0.80,0.35
2026-09-11T03:10,,68,,,,1,0.00,4.2,25.2,0,4.9,5.0,6.20,92,-0.28,0.076,0.30,-0.11
2026-09-11T03:20,,123,,,,0,0.00,4.2,24.8,0,5.0,4.9,6.30,91,-0.25,0.086,0.30,0.16
2026-09-11T03:30,,154,,,,-999,0.00,3.8,24.4,0,4.6,4.8,6.30,90,-0.31,0.095,0.70,0.63
2026-09-11T03:40,,160,,,,0,0.00,3.6,24.4,0,4.5,4.9,6.30,91,-0.31,0.086,0.90,0.85
2026-09-11T03:50,,142,,,,0,0.00,3.4,24.4,0,4.5,4.9,6.10,92,-0.37,0.075,0.60,0.47
2026-09-11T04:00,,92,,,,-999,0.00,3.2,24.0,0,4.3,4.8,6.00,92,-0.8,0.075,0.80,0.03
2026-09-11T04:10,,76,,,,-999,0.00,3.0,23.6,0,5.1,4.9,6.90,87,-0.87,0.129,0.90,-0.22
2026-09-11T04:20,,165,,,,-999,0.00,3.0,23.4,0,4.6,4.5,6.20,89,-0.16,0.104,0.60,0.58
2026-09-11T04:30,,151,,,,0,0.00,3.0,23.4,0,4.1,4.7,5.90,92,-0.44,0.074,0.90,0.79
2026-09-11T04:40,,,,,,-999,0.00,3.0,22.8,0,4.6,4.6,5.80,92,,0.074,0.00,
2026-09-11T04:50,,155,,,,1,0.00,3.0,21.6,0,4.2,4.6,6.00,91,-0.38,0.084,0.90,0.82
2026-09-11T05:00,,144,,,,0,0.00,3.0,20.4,0,4.9,4.4,6.60,86,-0.35,0.136,0.60,0.49
2026-09-11T05:10,,21,,,,-999,0.00,2.8,20.0,0,4.4,4.8,6.00,92,-0.22,0.075,0.60,-0.56
2026-09-11T05:20,,36,,,,1,0.00,2.8,19.8,0,4.7,4.9,6.10,92,-0.24,0.075,0.40,-0.32
2026-09-11T05:30,,37,,,,-999,0.00,2.8,19.8,0,5.0,4.9,6.30,91,-0.18,0.086,0.30,-0.24
2026-09-11T05:40,,77,,,,1,0.00,2.8,19.8,0,4.1,4.8,5.70,94,-0.58,0.055,0.60,-0.13
2026-09-11T05:50,,75,,,,1,0.00,2.8,19.8,0,4.1,5.0,5.60,96,-0.58,0.036,0.60,-0.16
2026-09-11T06:00,,71,,,,-999,0.00,2.8,19.8,0,4.1,4.9,5.50,96,-0.38,0.036,0.40,-0.13
2026-09-11T06:10,,49,,,,0,0.00,2.8,19.8,0,4.2,4.9,5.80,94,-0.45,0.055,0.60,-0.39
2026-09-11T06:20,,154,,,,-999,0.00,2.8,19.8,0,4.7,4.6,6.10,90,-0.13,0.094,0.30,0.27
2026-09-11T06:30,,19,,,,1,0.00,2.8,19.8,0,4.1,4.5,5.70,92,-0.16,0.073,0.50,-0.47
2026-09-11T06:40,,9,,,,1,0.00,2.8,19.8,0,4.1,5.0,5.70,95,-0.09,0.046,0.60,-0.59
2026-09-11T06:50,,98,,,,1,0.00,2.8,19.8,0,4.7,4.8,6.30,90,-0.59,0.095,0.60,0.08
2026-09-11T07:00,,,,,,1,0.00,2.8,19.8,0,5.2,4.9,6.30,91,,0.086,0.00,
2026-09-11T07:10,,15,,,,-999,0.00,2.8,19.8,8,4.8,5.0,6.20,92,-0.1,0.076,0.40,-0.39
2026-09-11T07:20,,14,,,,0,0.00,2.8,19.8,12,4.7,4.9,6.10,92,-0.1,0.075,0.40,-0.39
2026-09-11T07:30,,,,,,-999,0.00,2.8,19.8,20,5.0,4.9,6.10,92,,0.075,0.00,
2026-09-11T07:40,,115,,,,-999,0.00,2.8,19.8,22,4.5,4.7,6.10,91,-0.54,0.085,0.60,0.25
2026-09-11T07:50,,,,,,-999,0.00,2.8,19.8,27,4.7,4.7,5.90,92,,0.074,0.00,
2026-09-11T08:00,,332,,,,-999,0.00,2.8,19.8,32,4.6,4.7,6.20,90,0.28,0.095,0.60,-0.53
2026-09-11T08:10,,23,,,,-999,0.00,2.8,19.8,40,4.7,4.7,6.10,91,-0.12,0.085,0.30,-0.28
2026-09-11T08:20,,,,,,0,0.00,2.8,19.8,38,4.9,4.7,6.10,91,,0.085,0.00,
2026-09-11T08:30,,272,,,,1,0.00,2.8,19.8,36,4.6,4.8,6.00,92,0.4,0.075,0.40,-0.01
2026-09-11T08:40,,356,,,,0,0.00,2.8,19.8,40,4.5,5.0,6.00,93,0.03,0.065,0.50,-0.5
2026-09-11T08:50,,46,,,,2,0.00,2.8,19.8,45,4.4,4.9,5.90,93,-0.36,0.065,0.50,-0.35
2026-09-11T09:00,,14,,,,0,0.00,2.8,19.8,49,5.3,4.7,6.70,87,-0.07,0.128,0.30,-0.29
2026-09-11T09:10,,26,,,,1,0.00,2.8,19.8,51,4.3,4.9,5.90,93,-0.26,0.065,0.60,-0.54
2026-09-11T09:20,,35,,,,1,0.00,2.8,19.8,169,4.8,4.8,6.50,89,-0.4,0.106,0.70,-0.57
2026-09-11T09:30,,34,,,,-999,0.00,2.8,19.8,445,5.7,4.9,7.60,83,-0.62,0.177,1.10,-0.91
2026-09-11T09:40,,15,,,,0,0.00,2.8,19.8,340,6.9,5.0,8.30,80,-0.1,0.219,0.40,-0.39
2026-09-11T09:50,,358,,,,0,0.00,2.8,19.8,386,6.8,4.6,8.40,77,0.02,0.254,0.50,-0.5
2026-09-11T10:00,,46,,,,1,0.00,2.8,19.8,438,7.3,4.5,9.10,73,-0.65,0.312,0.90,-0.63
2026-09-11T10:10,,47,,,,-999,0.00,2.8,19.8,470,7.9,4.6,9.60,71,-0.51,0.347,0.70,-0.48
2026-09-11T10:20,,299,,,,-999,0.00,2.8,19.8,498,7.0,5.1,9.50,74,1.75,0.309,2.00,-0.97
2026-09-11T10:30,,346,,,,1,0.00,2.8,19.8,532,7.3,5.3,9.30,76,0.31,0.281,1.30,-1.26
2026-09-11T10:40,,355,,,,1,0.00,2.8,19.8,504,8.1,5.4,9.60,75,0.05,0.299,0.60,-0.6
2026-09-11T10:50,,5,,,,-999,0.00,2.8,19.8,600,8.0,5.0,9.80,72,-0.09,0.339,1.00,-1.0
2026-09-11T11:00,,12,,,,-999,0.00,2.8,19.8,359,8.3,5.3,9.90,73,-0.17,0.329,0.80,-0.78
2026-09-11T11:10,,,,,,0,0.00,2.8,19.6,247,8.9,5.7,9.90,75,,0.305,0.00,
2026-09-11T11:20,,359,,,,-999,0.00,2.8,19.6,538,7.9,5.0,9.60,73,0.01,0.323,0.80,-0.8
2026-09-11T11:30,,355,,,,-999,0.00,2.8,19.6,602,8.2,5.0,10.00,71,0.09,0.356,1.00,-1.0
2026-09-11T11:40,,2,,,,-999,0.00,2.8,19.6,357,8.3,5.1,10.30,70,-0.05,0.376,1.30,-1.3
2026-09-11T11:50,,14,,,,-999,0.00,2.6,19.6,538,7.6,4.5,9.70,70,-0.29,0.361,1.20,-1.16
2026-09-11T12:00,,18,,,,-999,0.00,2.6,19.6,468,7.6,4.5,9.70,70,-0.37,0.361,1.20,-1.14
2026-09-11T12:10,,356,,,,-999,0.00,2.6,19.6,420,7.7,4.0,9.80,67,0.08,0.4,1.10,-1.1
2026-09-11T12:20,,3,,,,-999,0.00,2.6,19.6,716,7.6,3.5,9.80,65,-0.06,0.424,1.20,-1.2
2026-09-11T12:30,,7,,,,-999,0.00,2.4,19.6,622,8.1,3.6,10.30,63,-0.15,0.464,1.20,-1.19
2026-09-11T12:40,,4,,,,-999,0.00,2.4,19.6,769,8.0,3.3,10.50,61,-0.1,0.495,1.50,-1.5
2026-09-11T12:50,,31,,,,-999,0.00,2.4,19.6,713,8.0,3.1,10.50,60,-0.72,0.508,1.40,-1.2
2026-09-11T13:00,0.0,33,2.35,0.0,9.0,-999,0.00,2.4,19.6,606,8.1,2.4,10.60,57,-0.71,0.55,1.30,-1.09
2026-09-11T13:10,,7,,,,-999,0.00,2.4,19.6,660,8.6,2.4,10.80,56,-0.1,0.57,0.80,-0.79
2026-09-11T13:20,,349,,,,-999,0.00,2.4,19.6,803,9.2,3.1,11.30,57,0.17,0.576,0.90,-0.88
2026-09-11T13:30,,325,,,,0,0.00,2.4,19.6,808,8.8,1.1,11.80,48,0.98,0.72,1.70,-1.39
2026-09-11T13:40,,353,,,,-999,0.00,2.4,19.6,797,9.7,2.7,12.00,53,0.12,0.659,1.00,-0.99
2026-09-11T13:50,,5,,,,0,0.00,2.4,19.6,794,9.6,2.3,12.10,51,-0.1,0.692,1.20,-1.2
2026-09-11T14:00,,340,,,,0,0.00,2.2,19.6,800,9.6,2.7,12.00,53,0.41,0.659,1.20,-1.13
2026-09-11T14:10,,8,,,,-999,0.00,1.8,19.6,801,9.3,2.3,11.80,52,-0.17,0.664,1.20,-1.19
2026-09-11T14:20,,13,,,,-999,0.00,1.6,19.6,795,9.8,2.9,12.20,53,-0.27,0.668,1.20,-1.17
2026-09-11T14:30,,9,,,,-999,0.00,1.4,19.6,784,10.0,3.0,12.30,53,-0.19,0.672,1.20,-1.19
2026-09-11T14:40,,,,,,,0.00,1.2,19.6,777,,2.9,12.50,52,,0.696,,
2026-09-11T14:50,,19,,,,-999,0.00,1.2,19.6,765,9.8,2.3,12.40,50,-0.46,0.72,1.40,-1.32
2026-09-11T15:00,,359,,,,-999,0.00,1.0,19.6,737,10.1,2.2,12.60,49,0.02,0.744,1.20,-1.2
2026-09-11T15:10,,10,,,,-999,0.00,1.0,19.6,717,10.3,2.4,12.60,50,-0.17,0.73,1.00,-0.98
2026-09-11T15:20,,20,,,,-999,0.00,1.0,19.0,683,10.2,2.0,12.80,48,-0.44,0.769,1.30,-1.22
2026-09-11T15:30,,23,,,,-999,0.00,1.0,18.8,654,10.6,2.1,12.90,48,-0.35,0.774,0.90,-0.83
2026-09-11T15:40,,6,,,,-999,0.00,1.0,18.0,631,10.5,2.2,13.00,48,-0.14,0.779,1.30,-1.29
2026-09-11T15:50,,18,,,,-999,0.00,1.0,16.2,616,10.4,2.2,13.00,48,-0.43,0.779,1.40,-1.33
2026-09-11T16:00,,15,,,,-999,0.00,1.0,15.0,600,10.6,2.0,13.10,47,-0.31,0.799,1.20,-1.16
2026-09-11T16:10,,5,,,,-999,0.00,1.0,14.2,584,10.7,2.0,13.10,47,-0.1,0.799,1.10,-1.1
2026-09-11T16:20,,354,,,,-999,0.00,1.0,13.8,565,10.9,1.9,13.30,46,0.1,0.825,1.00,-0.99
2026-09-11T16:30,,9,,,,-999,0.00,1.0,13.4,541,10.6,1.2,13.50,43,-0.23,0.882,1.50,-1.48
2026-09-11T16:40,,3,,,,-999,0.00,1.0,13.0,510,11.1,1.2,13.50,43,-0.05,0.882,0.90,-0.9
2026-09-11T16:50,,356,,,,-999,0.00,1.0,11.8,481,10.5,0.8,13.50,42,0.11,0.898,1.60,-1.6
2026-09-11T17:00,,12,,,,-999,0.00,0.8,11.2,445,10.5,0.6,13.30,42,-0.27,0.886,1.30,-1.27
2026-09-11T17:10,,15,,,,-999,0.00,0.8,10.2,406,10.6,0.7,13.40,42,-0.34,0.892,1.30,-1.26
2026-09-11T17:20,,1,,,,-999,0.00,0.8,9.4,363,10.7,0.4,13.40,41,-0.02,0.907,1.10,-1.1
2026-09-11T17:30,,6,,,,-999,0.00,0.8,9.0,304,10.6,0.4,13.40,41,-0.14,0.907,1.30,-1.29
2026-09-11T17:40,,10,,,,-999,0.00,0.8,8.6,261,10.3,-0.0,13.30,40,-0.26,0.916,1.50,-1.48
2026-09-11T17:50,,15,,,,-999,0.00,0.8,8.0,237,10.5,0.3,13.30,41,-0.31,0.901,1.20,-1.16
2026-09-11T18:00,,352,,,,-999,0.00,0.8,7.4,239,10.3,0.5,13.10,42,0.17,0.874,1.20,-1.19
2026-09-11T18:10,,354,,,,-999,0.00,0.8,7.0,245,10.3,1.2,12.90,45,0.11,0.818,1.10,-1.09
2026-09-11T18:20,,33,,,,-999,0.00,0.8,6.6,244,10.2,1.1,12.70,45,-0.54,0.808,1.00,-0.84
2026-09-11T18:30,,9,,,,-999,0.00,0.8,6.2,236,10.0,1.3,12.60,46,-0.19,0.788,1.20,-1.19
2026-09-11T18:40,,11,,,,-999,0.00,0.8,6.0,217,9.9,1.4,12.40,47,-0.21,0.763,1.10,-1.08
2026-09-11T18:50,,20,,,,-999,0.00,0.8,5.8,188,9.5,1.2,12.20,47,-0.44,0.753,1.30,-1.22
2026-09-11T19:00,,18,,,,-999,0.00,0.8,5.8,133,9.3,1.2,11.90,48,-0.37,0.725,1.20,-1.14
2026-09-11T19:10,,13,,,,-999,0.00,0.8,5.8,26,8.7,0.8,11.40,48,-0.27,0.701,1.20,-1.17
2026-09-11T19:20,,29,,,,0,0.00,0.8,5.8,19,8.3,0.2,10.80,48,-0.39,0.674,0.80,-0.7
2026-09-11T19:30,,22,,,,-999,0.00,0.8,5.8,14,8.1,-0.8,10.70,45,-0.26,0.708,0.70,-0.65
2026-09-11T19:40,,56,,,,0,0.00,0.8,5.8,9,7.6,-1.0,10.10,46,-0.5,0.668,0.60,-0.34
2026-09-11T19:50,,61,,,,-999,0.00,0.8,5.8,5,7.0,-1.5,9.60,46,-0.52,0.646,0.60,-0.29
2026-09-11T20:00,,59,,,,-999,0.00,0.8,5.8,0,6.7,-2.8,9.80,41,-0.94,0.715,1.10,-0.57
2026-09-11T20:10,,52,,,,-999,0.00,0.8,5.8,0,6.8,-2.9,10.10,40,-1.02,0.742,1.30,-0.8
2026-09-11T20:20,,37,,,,-999,0.00,0.8,5.8,0,7.2,-2.7,10.00,41,-0.42,0.724,0.70,-0.56
2026-09-11T20:30,,54,,,,-999,0.00,0.8,5.8,0,6.6,-2.6,9.70,42,-0.89,0.698,1.10,-0.65
2026-09-11T20:40,,50,,,,-999,0.00,0.8,5.8,0,7.0,-1.7,9.40,46,-0.23,0.637,0.30,-0.19
2026-09-11T20:50,,,,,,-999,0.00,0.8,5.8,0,6.5,-1.4,8.70,49,,0.574,0.00,
2026-09-11T21:00,,60,,,,-999,0.00,0.8,5.8,0,6.0,-1.4,9.00,48,-1.04,0.597,1.20,-0.6
2026-09-11T21:10,,57,,,,-999,0.00,0.8,5.8,0,6.4,-1.3,9.10,48,-0.67,0.601,0.80,-0.44
2026-09-11T21:20,,53,,,,-999,0.00,0.8,5.8,0,6.4,-2.1,9.20,45,-0.56,0.64,0.70,-0.42
2026-09-11T21:30,,40,,,,-999,0.00,0.8,5.8,0,6.2,-1.5,9.30,47,-0.84,0.621,1.30,-1.0
2026-09-11T21:40,,104,,,,-999,0.00,0.8,5.8,0,6.8,-1.3,9.20,48,-0.39,0.605,0.40,0.1
2026-09-11T21:50,,59,,,,-999,0.00,0.8,5.8,0,5.9,-0.9,8.40,52,-0.43,0.529,0.50,-0.26
2026-09-11T22:00,,66,,,,-999,0.00,0.8,5.8,0,6.2,-1.0,8.60,51,-0.37,0.548,0.40,-0.16
2026-09-11T22:10,,119,,,,-999,0.00,0.8,5.8,0,6.4,-0.9,8.70,51,-0.26,0.551,0.30,0.15
2026-09-11T22:20,,40,,,,-999,0.00,0.8,5.8,0,6.3,-1.4,8.70,49,-0.19,0.574,0.30,-0.23
2026-09-11T22:30,,27,,,,-999,0.00,0.8,5.8,0,6.0,0.0,8.30,56,-0.23,0.482,0.50,-0.45
2026-09-11T22:40,,99,,,,-999,0.00,0.8,5.8,0,6.1,0.2,8.50,56,-0.69,0.488,0.70,0.11
2026-09-11T22:50,,60,,,,-999,0.00,0.8,5.8,0,5.8,-0.4,8.10,55,-0.35,0.486,0.40,-0.2
2026-09-11T23:00,,79,,,,-999,0.00,0.6,5.8,0,5.1,-0.3,7.70,57,-0.79,0.452,0.80,-0.15
2026-09-11T23:10,,119,,,,-999,0.00,0.2,5.8,0,5.9,-1.4,8.40,50,-0.35,0.551,0.40,0.19
2026-09-11T23:20,,127,,,,0,0.00,0.2,5.8,0,5.4,-2.3,8.40,47,-0.8,0.584,1.00,0.6
2026-09-11T23:30,,115,,,,-999,0.00,0.2,5.8,0,5.8,-3.1,8.50,44,-0.45,0.622,0.50,0.21
2026-09-11T23:40,,,,,,-999,0.00,0.2,5.8,0,5.7,-3.7,8.20,43,,0.62,0.00,
2026-09-11T23:50,,107,,,,-999,0.00,0.2,5.8,0,5.1,-4.4,8.10,41,-0.57,0.637,0.60,0.18
2026-09-12T00:00,,50,,,,-999,0.00,-0.0,5.8,0,5.1,-3.8,8.00,43,-0.46,0.611,0.60,-0.39
2026-09-12T00:10,,36,,,,-999,0.00,-0.0,5.8,0,5.1,-2.7,7.90,47,-0.35,0.565,0.60,-0.49
2026-09-12T00:20,,57,,,,-999,0.00,-0.0,5.8,0,5.5,-2.8,8.20,46,-0.42,0.587,0.50,-0.27
2026-09-12T00:30,,151,,,,-999,0.00,-0.0,5.8,0,5.4,-1.9,8.20,49,-0.39,0.555,0.80,0.7
2026-09-12T00:40,,169,,,,-999,0.00,-0.0,5.8,0,4.8,-0.5,8.30,54,-0.38,0.504,2.00,1.96
2026-09-12T00:50,,164,,,,-999,0.00,-0.0,5.8,0,5.0,-2.3,8.10,48,-0.3,0.562,1.10,1.06
2026-09-12T01:00,,147,,,,-999,0.00,-0.0,5.8,0,5.0,-3.5,7.70,45,-0.22,0.578,0.40,0.34
2026-09-12T01:10,,142,,,,-999,0.00,-0.0,5.8,0,4.8,-2.9,8.00,46,-0.74,0.579,1.20,0.95
2026-09-12T01:20,,126,,,,-999,0.00,-0.0,5.8,0,4.6,-3.7,7.80,44,-0.81,0.593,1.00,0.59
2026-09-12T01:30,,145,,,,-999,0.00,-0.0,5.6,0,4.8,-2.9,7.70,47,-0.46,0.557,0.80,0.66
