datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T10:20,,37,,,,-999,0.00,0.0,0.0,229,16.9,9.2,18.10,56,-0.84,0.914,1.40,-1.12
2026-09-14T10:30,,18,,,,4,0.00,0.0,0.0,236,16.0,8.4,18.40,52,-0.9,1.016,2.90,-2.76
2026-09-14T10:40,,2,,,,6,0.00,0.0,0.0,642,15.5,7.6,18.20,50,-0.11,1.045,3.10,-3.1
2026-09-14T10:50,,20,,,,7,0.00,0.0,0.0,579,16.3,9.0,18.50,54,-0.99,0.98,2.90,-2.73
2026-09-14T11:00,,16,,,,6,0.00,0.0,0.0,236,16.1,8.7,17.90,55,-0.61,0.923,2.20,-2.11
2026-09-14T11:10,,11,,,,8,0.00,0.0,0.0,207,15.4,8.9,18.10,55,-0.67,0.935,3.50,-3.44
2026-09-14T11:20,,345,,,,7,0.00,0.0,0.0,221,15.2,6.8,18.00,48,0.78,1.073,3.00,-2.9
2026-09-14T11:30,,340,,,,5,0.00,0.0,0.0,705,16.5,7.6,18.20,50,0.55,1.045,1.60,-1.5
2026-09-14T11:40,,4,,,,4,0.00,0.0,0.0,290,16.1,6.7,18.20,47,-0.13,1.108,1.90,-1.9
2026-09-14T11:50,,336,,,,5,0.00,0.0,0.0,249,15.7,7.4,18.60,48,1.34,1.114,3.30,-3.01
2026-09-14T12:00,,333,,,,5,0.00,0.0,0.0,284,15.9,7.5,18.40,49,1.27,1.079,2.80,-2.49
2026-09-14T12:10,,342,,,,5,0.00,0.0,0.0,370,16.0,7.6,18.50,49,0.87,1.086,2.80,-2.66
2026-09-14T12:20,,15,,,,5,0.00,0.0,0.0,506,15.7,7.0,18.50,47,-0.78,1.129,3.00,-2.9
2026-09-14T12:30,,2,,,,6,0.00,0.0,0.0,452,17.1,9.3,18.80,54,-0.08,0.998,2.20,-2.2
2026-09-14T12:40,,31,,,,6,0.00,0.0,0.0,651,16.5,8.4,18.80,51,-1.44,1.063,2.80,-2.4
2026-09-14T12:50,,37,,,,4,0.00,0.0,0.0,517,16.4,7.5,19.10,47,-1.87,1.172,3.10,-2.48
2026-09-14T13:00,0.0,34,2.82,7.6,0.6,4,0.00,0.0,0.0,594,16.2,8.2,19.50,48,-2.29,1.179,4.10,-3.4
2026-09-14T13:10,,58,,,,5,0.00,0.0,0.0,579,17.4,8.0,19.60,47,-2.12,1.209,2.50,-1.32
2026-09-14T13:20,,37,,,,3,0.00,0.0,0.0,457,16.3,7.3,19.20,46,-1.93,1.201,3.20,-2.56
2026-09-14T13:30,,32,,,,4,0.00,0.0,0.0,596,16.3,6.6,19.50,43,-1.85,1.292,3.50,-2.97
2026-09-14T13:40,,38,,,,4,0.00,0.0,0.0,606,16.9,6.2,19.50,42,-1.54,1.315,2.50,-1.97
2026-09-14T13:50,,33,,,,2,0.00,0.0,0.0,591,17.8,8.1,19.70,47,-1.14,1.216,2.10,-1.76
2026-09-14T14:00,,355,,,,3,0.00,0.0,0.0,592,18.0,7.5,19.80,45,0.16,1.27,1.80,-1.79
2026-09-14T14:10,,26,,,,1,0.00,0.0,0.0,585,16.1,6.4,19.30,43,-1.49,1.276,3.40,-3.06
2026-09-14T14:20,,56,,,,5,0.00,0.0,0.0,598,18.2,7.4,20.00,44,-1.41,1.309,1.70,-0.95
2026-09-14T14:30,,337,,,,8,0.00,0.0,0.0,163,17.1,5.8,19.00,42,0.51,1.274,1.30,-1.2
2026-09-14T14:40,,34,,,,4,0.00,0.0,0.0,241,17.7,5.7,20.10,39,-1.12,1.435,2.00,-1.66
2026-09-14T14:50,,37,,,,4,0.00,0.0,0.0,538,17.6,6.6,19.90,42,-1.32,1.348,2.20,-1.76
2026-09-14T15:00,,35,,,,5,0.00,0.0,0.0,499,18.9,7.0,20.40,42,-0.63,1.39,1.10,-0.9
2026-09-14T15:10,,19,,,,5,0.00,0.0,0.0,505,18.6,6.9,20.20,42,-0.39,1.373,1.20,-1.13
2026-09-14T15:20,,356,,,,3,0.00,0.0,0.0,491,18.6,6.9,19.80,43,0.05,1.316,0.70,-0.7
2026-09-14T15:30,,355,,,,5,0.00,0.0,0.0,482,17.1,6.0,19.20,42,0.15,1.29,1.70,-1.69
2026-09-14T15:40,,70,,,,9,0.00,0.0,0.0,76,19.0,6.0,20.40,39,-0.66,1.462,0.70,-0.24
2026-09-14T15:50,,,,,,5,0.00,0.0,0.0,435,19.7,6.4,20.50,40,,1.447,0.00,
2026-09-14T16:00,,335,,,,8,0.00,0.0,0.0,398,17.2,6.3,19.20,43,0.68,1.268,1.60,-1.45
2026-09-14T16:10,,4,,,,9,0.00,0.0,0.0,367,17.0,5.3,19.60,39,-0.15,1.391,2.20,-2.19
2026-09-14T16:20,,329,,,,9,0.00,0.0,0.0,79,15.9,5.8,19.00,42,1.55,1.274,3.00,-2.57
2026-09-14T16:30,,339,,,,8,0.00,0.0,0.0,102,16.2,6.0,19.20,42,1.08,1.29,3.00,-2.8
2026-09-14T16:40,,345,,,,7,0.00,0.0,0.0,326,17.0,5.3,19.70,39,0.6,1.4,2.30,-2.22
2026-09-14T16:50,,327,,,,3,0.00,0.0,0.0,306,15.3,3.5,19.40,35,2.12,1.464,3.90,-3.27
2026-09-14T17:00,,344,,,,6,0.00,0.0,0.0,284,15.9,3.9,19.80,35,1.02,1.501,3.70,-3.56
2026-09-14T17:10,,326,,,,1,0.00,0.0,0.0,250,16.4,4.0,19.90,35,1.73,1.51,3.10,-2.57
2026-09-14T17:20,,335,,,,2,0.00,0.0,0.0,45,16.1,3.6,19.90,34,1.44,1.534,3.40,-3.08
2026-09-14T17:30,,327,,,,4,0.00,0.0,0.0,95,14.6,4.5,19.20,38,2.61,1.379,4.80,-4.03
2026-09-14T17:40,,320,,,,2,0.00,0.0,0.0,177,15.6,4.1,19.10,37,1.99,1.393,3.10,-2.37
2026-09-14T17:50,,321,,,,5,0.00,0.0,0.0,26,16.0,3.5,19.80,34,2.14,1.524,3.40,-2.64
2026-09-14T18:00,,310,,,,7,0.00,0.0,0.0,25,15.5,4.4,19.10,38,2.6,1.371,3.40,-2.19
2026-09-14T18:10,,313,,,,5,0.00,0.0,0.0,22,15.3,4.1,19.10,37,2.56,1.393,3.50,-2.39
2026-09-14T18:20,,316,,,,7,0.00,0.0,0.0,20,15.2,4.1,19.10,37,2.57,1.393,3.70,-2.66
2026-09-14T18:30,,316,,,,8,0.00,0.0,0.0,17,15.5,3.7,19.10,36,2.22,1.415,3.20,-2.3
2026-09-14T18:40,,309,,,,4,0.00,0.0,0.0,16,15.8,4.3,18.50,39,1.55,1.299,2.00,-1.26
2026-09-14T18:50,,326,,,,2,0.00,0.0,0.0,14,16.0,3.6,19.00,36,1.29,1.406,2.30,-1.91
2026-09-14T19:00,,320,,,,3,0.00,0.0,0.0,11,15.6,4.2,18.80,38,1.8,1.345,2.80,-2.14
2026-09-14T19:10,,310,,,,3,0.00,0.0,0.0,7,15.9,4.3,18.90,38,1.92,1.354,2.50,-1.61
2026-09-14T19:20,,307,,,,7,0.00,0.0,0.0,0,16.3,4.5,18.30,40,0.88,1.262,1.10,-0.66
2026-09-14T19:30,,314,,,,6,0.00,0.0,0.0,0,14.9,4.6,18.10,41,2.01,1.225,2.80,-1.95
2026-09-14T19:40,,3,,,,5,0.00,0.0,0.0,0,15.7,4.9,18.00,42,-0.09,1.197,1.70,-1.7
2026-09-14T19:50,,322,,,,8,0.00,0.0,0.0,0,15.8,5.0,18.50,41,1.35,1.257,2.20,-1.73
2026-09-14T20:00,,323,,,,5,0.00,0.0,0.0,0,15.5,4.7,18.60,40,1.69,1.286,2.80,-2.24
2026-09-14T20:10,,312,,,,7,0.00,0.0,0.0,0,16.1,4.4,18.60,39,1.34,1.307,1.80,-1.2
2026-09-14T20:20,,306,,,,4,0.00,0.0,0.0,0,16.2,4.8,18.30,41,1.05,1.241,1.30,-0.76
2026-09-14T20:30,,289,,,,3,0.00,0.0,0.0,0,16.3,4.6,18.10,41,0.76,1.225,0.80,-0.26
2026-09-14T20:40,,300,,,,6,0.00,0.0,0.0,0,15.5,4.7,17.80,42,1.39,1.182,1.60,-0.8
2026-09-14T20:50,,296,,,,5,0.00,0.0,0.0,0,16.3,4.7,17.80,42,0.45,1.182,0.50,-0.22
2026-09-14T21:00,,,,,,6,0.00,0.0,0.0,0,16.3,5.6,17.30,46,,1.066,0.00,
2026-09-14T21:10,,,,,,8,0.00,0.0,0.0,0,16.2,5.5,17.20,46,,1.06,0.00,
2026-09-14T21:20,,,,,,7,0.00,0.0,0.0,0,16.0,6.1,16.90,49,,0.982,0.00,
2026-09-14T21:30,,8,,,,8,0.00,0.0,0.0,0,16.0,6.3,17.10,49,-0.06,0.995,0.40,-0.4
2026-09-14T21:40,,325,,,,5,0.00,0.0,0.0,0,15.6,6.1,16.90,49,0.34,0.982,0.60,-0.49
2026-09-14T21:50,,262,,,,7,0.00,0.0,0.0,0,15.6,6.2,17.00,49,0.69,0.988,0.70,0.1
2026-09-14T22:00,,,,,,5,0.00,0.0,0.0,0,16.2,6.0,17.10,48,,1.014,0.00,
2026-09-14T22:10,,8,,,,1,0.00,0.0,0.0,0,15.4,6.7,16.90,51,-0.14,0.943,1.00,-0.99
2026-09-14T22:20,,78,,,,8,0.00,0.0,0.0,0,15.4,7.3,16.40,55,-0.59,0.839,0.60,-0.12
2026-09-14T22:30,,150,,,,2,0.00,0.0,0.0,0,15.1,8.2,16.20,59,-0.45,0.755,0.90,0.78
2026-09-14T22:40,,153,,,,5,0.00,0.0,0.0,0,15.2,8.2,16.00,60,-0.27,0.727,0.60,0.53
2026-09-14T22:50,,,,,,8,0.00,0.0,0.0,0,15.5,8.4,15.90,61,,0.705,0.00,
2026-09-14T23:00,,,,,,5,0.00,0.0,0.0,0,15.2,7.3,15.80,57,,0.772,0.00,
2026-09-14T23:10,,341,,,,-1,0.00,0.0,0.0,0,14.0,8.3,15.10,64,0.33,0.618,1.00,-0.95
2026-09-14T23:20,,344,,,,8,0.00,0.0,0.0,0,14.2,8.6,15.40,64,0.33,0.63,1.20,-1.15
2026-09-14T23:30,,328,,,,5,0.00,0.0,0.0,0,13.8,9.3,15.20,68,0.95,0.553,1.80,-1.53
2026-09-14T23:40,,332,,,,2,0.00,0.0,0.0,0,14.2,9.1,15.40,66,0.7,0.595,1.50,-1.32
2026-09-14T23:50,,330,,,,6,0.00,0.0,0.0,0,14.0,9.1,15.00,68,0.55,0.546,1.10,-0.95
2026-09-15T00:00,,325,,,,8,0.00,0.0,0.0,0,14.2,8.8,14.90,67,0.34,0.559,0.60,-0.49
2026-09-15T00:10,,,,,,2,0.00,0.0,0.0,0,14.7,9.9,14.70,73,,0.452,0.00,
2026-09-15T00:20,,,,,,2,0.00,0.0,0.0,0,14.3,8.8,14.60,68,,0.532,0.00,
2026-09-15T00:30,,,,,,6,0.00,0.0,0.0,0,14.4,9.2,14.60,70,,0.499,0.00,
2026-09-15T00:40,,,,,,4,0.00,0.0,0.0,0,14.7,10.2,14.60,75,,0.415,0.00,
2026-09-15T00:50,,,,,,6,0.00,0.0,0.0,0,14.8,9.8,14.80,72,,0.471,0.00,
2026-09-15T01:00,,,,,,5,0.00,0.0,0.0,0,15.1,11.3,14.70,80,,0.335,0.00,
2026-09-15T01:10,,,,,,8,0.00,0.0,0.0,0,14.9,10.8,14.60,78,,0.366,0.00,
2026-09-15T01:20,,,,,,9,0.00,0.0,0.0,0,15.0,11.6,14.50,83,,0.281,0.00,
2026-09-15T01:30,,206,,,,7,0.00,0.0,0.0,0,15.0,12.3,14.60,86,0.18,0.233,0.40,0.36
2026-09-15T01:40,,198,,,,10,0.00,0.0,0.0,0,14.4,12.5,14.50,88,0.37,0.198,1.20,1.14
2026-09-15T01:50,,218,,,,-7,0.00,0.0,0.0,0,14.7,12.5,14.60,87,0.62,0.216,1.00,0.79
2026-09-15T02:00,,239,,,,-4,0.00,0.0,0.0,0,14.9,12.5,14.60,87,0.51,0.216,0.60,0.31
2026-09-15T02:10,,,,,,3,0.00,0.0,0.0,0,14.8,12.1,14.20,87,,0.211,0.00,
2026-09-15T02:20,,,,,,8,0.00,0.0,0.0,0,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-15T02:30,,,,,,-29,0.00,0.0,0.0,0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-15T02:40,,,,,,8,0.00,0.0,0.0,0,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-15T02:50,,,,,,8,0.00,0.0,0.0,0,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-15T03:00,,,,,,7,0.00,0.0,0.0,0,14.4,11.2,14.00,83,,0.272,0.00,
2026-09-15T03:10,,,,,,-3,0.00,0.0,0.0,0,14.0,10.3,13.90,79,,0.334,0.00,
2026-09-15T03:20,,,,,,-42,0.00,0.0,0.0,0,14.3,11.5,13.80,86,,0.221,0.00,
2026-09-15T03:30,,,,,,3,0.00,0.0,0.0,0,14.3,11.2,13.90,84,,0.254,0.00,
2026-09-15T03:40,,,,,,8,0.00,0.0,0.0,0,14.4,11.2,14.00,83,,0.272,0.00,
2026-09-15T03:50,,173,,,,9,0.00,0.0,0.0,0,13.6,10.0,14.00,77,-0.09,0.368,0.70,0.69
2026-09-15T04:00,,210,,,,-25,0.00,0.0,0.0,0,12.7,9.3,13.90,74,0.75,0.413,1.50,1.3
2026-09-15T04:10,,251,,,,10,0.00,0.0,0.0,0,13.5,10.1,13.70,79,0.38,0.329,0.40,0.13
2026-09-15T04:20,,19,,,,3,0.00,0.0,0.0,0,13.3,9.9,13.90,77,-0.29,0.365,0.90,-0.85
2026-09-15T04:30,,356,,,,9,0.00,0.0,0.0,0,13.1,10.0,13.80,78,0.08,0.347,1.10,-1.1
2026-09-15T04:40,,24,,,,7,0.00,0.0,0.0,0,13.1,9.4,13.60,76,-0.2,0.374,0.50,-0.46
2026-09-15T04:50,,,,,,2,0.00,0.0,0.0,0,13.9,10.0,13.80,78,,0.347,0.00,
2026-09-15T05:00,,262,,,,-3,0.00,0.0,0.0,0,13.7,10.6,13.80,81,0.5,0.3,0.50,0.07
2026-09-15T05:10,,,,,,-31,0.00,0.0,0.0,0,14.0,10.4,13.80,80,,0.316,0.00,
2026-09-15T05:20,,,,,,8,0.00,0.0,0.0,0,13.8,10.3,13.70,80,,0.314,0.00,
2026-09-15T05:30,,,,,,5,0.00,0.0,0.0,0,13.6,9.5,13.70,76,,0.376,0.00,
2026-09-15T05:40,,,,,,5,0.00,0.0,0.0,0,13.5,9.1,13.70,74,,0.408,0.00,
2026-09-15T05:50,,186,,,,2,0.00,0.0,0.0,0,12.6,9.0,13.50,74,0.1,0.402,1.00,0.99
2026-09-15T06:00,,197,,,,6,0.00,0.0,0.0,0,12.7,9.0,13.60,74,0.29,0.405,1.00,0.96
2026-09-15T06:10,,,,,,6,0.00,0.0,0.0,0,13.4,9.3,13.50,76,,0.371,0.00,
2026-09-15T06:20,,2,,,,3,0.00,0.0,0.0,0,12.8,9.4,13.30,77,-0.02,0.351,0.60,-0.6
2026-09-15T06:30,,348,,,,9,0.00,0.0,0.0,0,12.6,9.4,13.30,77,0.17,0.351,0.80,-0.78
2026-09-15T06:40,,343,,,,1,0.00,0.0,0.0,0,12.6,9.4,13.20,78,0.2,0.334,0.70,-0.67
2026-09-15T06:50,,340,,,,6,0.00,0.0,0.0,6,12.3,9.6,13.60,77,0.62,0.358,1.80,-1.69
2026-09-15T07:00,,343,,,,3,0.00,0.0,0.0,10,12.4,9.0,13.60,74,0.41,0.405,1.40,-1.34
2026-09-15T07:10,,263,,,,8,0.00,0.0,0.0,16,12.6,9.0,13.30,75,0.69,0.382,0.70,0.09
2026-09-15T07:20,,238,,,,8,0.00,0.0,0.0,25,12.8,9.1,13.70,74,0.85,0.408,1.00,0.53
2026-09-15T07:30,,,,,,,0.00,0.0,0.0,27,13.6,9.0,13.80,73,,0.426,0.00,
2026-09-15T07:40,,194,,,,8,0.00,0.0,0.0,47,13.4,10.0,13.80,78,0.15,0.347,0.60,0.58
2026-09-15T07:50,,299,,,,2,0.00,0.0,0.0,55,13.5,10.3,13.90,79,0.61,0.334,0.70,-0.34
2026-09-15T08:00,,239,,,,4,0.00,0.0,0.0,75,14.0,10.7,14.30,79,0.69,0.342,0.80,0.41
2026-09-15T08:10,,335,,,,2,0.00,0.0,0.0,88,13.4,9.5,13.90,75,0.25,0.397,0.60,-0.54
2026-09-15T08:20,,331,,,,0,0.00,0.0,0.0,179,14.6,9.9,14.90,72,0.24,0.474,0.50,-0.44
2026-09-15T08:30,,138,,,,-3,0.00,0.0,0.0,206,16.0,10.9,15.90,72,-0.2,0.506,0.30,0.22
2026-09-15T08:40,,154,,,,0,0.00,0.0,0.0,226,15.0,10.8,15.40,74,-0.44,0.455,1.00,0.9
2026-09-15T08:50,,151,,,,0,0.00,0.0,0.0,253,15.8,11.0,16.00,72,-0.39,0.509,0.80,0.7
2026-09-15T09:00,,43,,,,3,0.00,0.0,0.0,278,15.4,10.3,15.80,70,-0.48,0.539,0.70,-0.51
2026-09-15T09:10,,94,,,,0,0.00,0.0,0.0,304,16.0,10.4,16.10,69,-0.3,0.567,0.30,0.02
2026-09-15T09:20,,47,,,,0,0.00,0.0,0.0,329,15.6,10.5,16.00,70,-0.59,0.545,0.80,-0.55
2026-09-15T09:30,,7,,,,1,0.00,0.0,0.0,346,14.4,9.7,15.10,70,-0.12,0.515,1.00,-0.99
2026-09-15T09:40,,14,,,,3,0.00,0.0,0.0,370,15.3,10.0,15.70,69,-0.17,0.553,0.70,-0.68
2026-09-15T09:50,,25,,,,7,0.00,0.0,0.0,387,15.0,10.5,15.50,72,-0.42,0.493,1.00,-0.91
2026-09-15T10:00,,30,,,,0,0.00,0.0,0.0,410,15.5,10.8,15.80,72,-0.4,0.503,0.80,-0.69
2026-09-15T10:10,,127,,,,4,0.00,0.0,0.0,433,16.6,11.1,16.80,69,-0.64,0.593,0.80,0.48
2026-09-15T10:20,,108,,,,-2,0.00,0.0,0.0,446,16.2,11.3,16.60,71,-1.05,0.548,1.10,0.34
2026-09-15T10:30,,113,,,,2,0.00,0.0,0.0,450,16.0,11.5,16.40,73,-1.1,0.504,1.20,0.47
2026-09-15T10:40,,59,,,,1,0.00,0.0,0.0,474,16.3,11.8,16.20,75,-0.51,0.46,0.60,-0.31
2026-09-15T10:50,,21,,,,2,0.00,0.0,0.0,498,15.6,11.0,15.80,73,-0.25,0.485,0.70,-0.65
2026-09-15T11:00,,26,,,,2,0.00,0.0,0.0,504,15.6,10.6,15.90,71,-0.35,0.524,0.80,-0.72
2026-09-15T11:10,,28,,,,2,0.00,0.0,0.0,511,15.3,11.5,15.50,77,-0.42,0.405,0.90,-0.79
2026-09-15T11:20,,23,,,,2,0.00,0.0,0.0,523,14.6,11.3,15.30,77,-0.63,0.4,1.60,-1.47
2026-09-15T11:30,,17,,,,2,0.00,0.0,0.0,539,15.0,12.0,15.40,80,-0.44,0.35,1.50,-1.43
2026-09-15T11:40,,9,,,,2,0.00,0.0,0.0,562,15.0,11.9,15.30,80,-0.2,0.348,1.30,-1.28
2026-09-15T11:50,,27,,,,-3,0.00,0.0,0.0,582,15.5,12.3,15.90,79,-0.68,0.379,1.50,-1.34
2026-09-15T12:00,,26,,,,3,0.00,0.0,0.0,587,15.6,11.9,15.90,77,-0.57,0.416,1.30,-1.17
2026-09-15T12:10,,12,,,,2,0.00,0.0,0.0,576,15.8,12.2,15.80,79,-0.21,0.377,1.00,-0.98
2026-09-15T12:20,,37,,,,4,0.00,0.0,0.0,584,15.7,12.5,16.00,80,-0.9,0.364,1.50,-1.2
2026-09-15T12:30,,351,,,,5,0.00,0.0,0.0,567,15.0,12.1,15.50,80,0.25,0.352,1.60,-1.58
2026-09-15T12:40,,21,,,,4,0.00,0.0,0.0,560,16.3,12.8,16.30,80,-0.43,0.371,1.20,-1.12
2026-09-15T12:50,,5,,,,3,0.00,0.0,0.0,570,15.4,12.1,15.50,80,-0.1,0.352,1.10,-1.1
2026-09-15T13:00,0.0,25,2.24,5.6,2.6,-1,0.00,0.0,0.0,567,16.3,12.9,16.20,81,-0.46,0.35,1.10,-1.0
2026-09-15T13:10,,25,,,,1,0.00,0.0,0.0,562,15.8,12.3,16.10,78,-0.59,0.403,1.40,-1.27
2026-09-15T13:20,,24,,,,4,0.00,0.0,0.0,560,16.6,12.9,16.40,80,-0.41,0.373,1.00,-0.91
2026-09-15T13:30,,28,,,,1,0.00,0.0,0.0,562,17.0,12.7,16.80,77,-0.47,0.44,1.00,-0.88
2026-09-15T13:40,,42,,,,-2,0.00,0.0,0.0,554,16.9,13.2,16.90,79,-0.94,0.404,1.40,-1.04
2026-09-15T13:50,,48,,,,3,0.00,0.0,0.0,552,16.6,12.7,16.60,78,-0.89,0.416,1.20,-0.8
2026-09-15T14:00,,9,,,,8,0.00,0.0,0.0,543,16.0,12.2,16.20,77,-0.19,0.424,1.20,-1.19
2026-09-15T14:10,,3,,,,0,0.00,0.0,0.0,537,17.3,12.3,17.20,73,-0.05,0.53,0.90,-0.9
2026-09-15T14:20,,355,,,,1,0.00,0.0,0.0,526,17.1,12.3,17.20,73,0.1,0.53,1.20,-1.2
2026-09-15T14:30,,33,,,,3,0.00,0.0,0.0,509,17.2,11.8,17.30,70,-0.54,0.592,1.00,-0.84
2026-09-15T14:40,,39,,,,2,0.00,0.0,0.0,503,18.0,12.8,17.90,72,-0.69,0.574,1.10,-0.85
2026-09-15T14:50,,39,,,,2,0.00,0.0,0.0,490,18.0,13.2,17.70,75,-0.63,0.506,1.00,-0.78
2026-09-15T15:00,,27,,,,-3,0.00,0.0,0.0,475,17.5,12.1,17.60,70,-0.5,0.604,1.10,-0.98
2026-09-15T15:10,,54,,,,-2,0.00,0.0,0.0,459,17.3,12.0,17.50,70,-0.89,0.6,1.10,-0.65
2026-09-15T15:20,,66,,,,0,0.00,0.0,0.0,435,17.7,12.4,17.70,71,-1.0,0.587,1.10,-0.45
2026-09-15T15:30,,27,,,,0,0.00,0.0,0.0,418,17.2,12.9,17.00,77,-0.45,0.446,1.00,-0.89
2026-09-15T15:40,,38,,,,0,0.00,0.0,0.0,411,17.3,12.2,17.50,71,-0.74,0.58,1.20,-0.95
2026-09-15T15:50,,14,,,,-4,0.00,0.0,0.0,391,17.7,12.5,17.60,72,-0.24,0.564,1.00,-0.97
2026-09-15T16:00,,67,,,,-1,0.00,0.0,0.0,374,18.0,13.3,17.80,75,-1.1,0.51,1.20,-0.47
2026-09-15T16:10,,12,,,,-2,0.00,0.0,0.0,352,17.9,12.9,17.60,74,-0.19,0.523,0.90,-0.88
2026-09-15T16:20,,,,,,-3,0.00,0.0,0.0,327,18.8,12.7,18.00,71,,0.599,0.00,
2026-09-15T16:30,,15,,,,-5,0.00,0.0,0.0,302,16.7,12.6,16.90,76,-0.39,0.462,1.50,-1.45
2026-09-15T16:40,,332,,,,-1,0.00,0.0,0.0,278,17.9,13.0,17.50,75,0.33,0.5,0.70,-0.62
2026-09-15T16:50,,35,,,,-6,0.00,0.0,0.0,253,17.0,12.4,17.10,74,-0.69,0.507,1.20,-0.98
2026-09-15T17:00,,358,,,,-4,0.00,0.0,0.0,231,17.3,12.6,17.10,75,0.03,0.488,0.90,-0.9
2026-09-15T17:10,,334,,,,-2,0.00,0.0,0.0,197,17.0,12.1,17.00,73,0.39,0.523,0.90,-0.81
2026-09-15T17:20,,,,,,0,0.00,0.0,0.0,184,18.4,12.5,17.60,72,,0.564,0.00,
2026-09-15T17:30,,57,,,,-7,0.00,0.0,0.0,145,17.3,12.1,17.20,72,-0.67,0.549,0.80,-0.44
2026-09-15T17:40,,57,,,,-4,0.00,0.0,0.0,60,17.0,11.9,16.80,73,-0.5,0.517,0.60,-0.33
2026-09-15T17:50,,,,,,-3,0.00,0.0,0.0,55,17.3,12.1,16.60,75,,0.472,0.00,
2026-09-15T18:00,,,,,,-6,0.00,0.0,0.0,49,17.2,12.6,16.40,78,,0.41,0.00,
2026-09-15T18:10,,73,,,,-5,0.00,0.0,0.0,29,16.7,12.1,16.30,76,-0.29,0.445,0.30,-0.09
2026-09-15T18:20,,,,,,-6,0.00,0.0,0.0,23,16.8,12.0,16.20,76,,0.442,0.00,
2026-09-15T18:30,,347,,,,-9,0.00,0.0,0.0,23,15.6,12.1,15.70,79,0.22,0.375,1.00,-0.97
2026-09-15T18:40,,338,,,,-9,0.00,0.0,0.0,18,15.4,12.0,15.60,79,0.45,0.372,1.20,-1.11
2026-09-15T18:50,,2,,,,-5,0.00,0.0,0.0,13,15.9,12.1,15.70,79,-0.02,0.375,0.70,-0.7
2026-09-15T19:00,,316,,,,-3,0.00,0.0,0.0,9,15.6,12.2,15.60,80,0.63,0.354,0.90,-0.65
2026-09-15T19:10,,,,,,-5,0.00,0.0,0.0,6,16.5,11.9,15.90,77,,0.416,0.00,
2026-09-15T19:20,,340,,,,-3,0.00,0.0,0.0,0,15.3,12.2,15.60,80,0.48,0.354,1.40,-1.32
2026-09-15T19:30,,332,,,,-3,0.00,0.0,0.0,0,15.0,12.3,15.60,81,0.89,0.337,1.90,-1.68
2026-09-15T19:40,,341,,,,-3,0.00,0.0,0.0,0,15.0,12.4,15.50,82,0.59,0.317,1.80,-1.7
2026-09-15T19:50,,350,,,,-2,0.00,0.0,0.0,0,15.3,12.6,15.50,83,0.24,0.299,1.40,-1.38
2026-09-15T20:00,,333,,,,-2,0.00,0.0,0.0,0,14.9,12.5,15.60,82,0.95,0.319,2.10,-1.87
2026-09-15T20:10,,328,,,,-2,0.00,0.0,0.0,0,15.1,12.7,15.60,83,1.01,0.301,1.90,-1.61
2026-09-15T20:20,,347,,,,-1,0.00,0.0,0.0,0,15.7,12.7,15.60,83,0.22,0.301,1.00,-0.97
2026-09-15T20:30,,338,,,,7,0.00,0.0,0.0,0,15.2,12.6,15.50,83,0.6,0.299,1.60,-1.48
2026-09-15T20:40,,337,,,,-1,0.00,0.0,0.0,0,15.3,12.6,15.50,83,0.55,0.299,1.40,-1.29
2026-09-15T20:50,,336,,,,-1,0.00,0.0,0.0,0,15.3,12.6,15.50,83,0.61,0.299,1.50,-1.37
2026-09-15T21:00,,329,,,,-1,0.00,0.0,0.0,0,15.3,12.7,15.60,83,0.88,0.301,1.70,-1.46
2026-09-15T21:10,,335,,,,-1,0.00,0.0,0.0,0,15.1,12.6,15.50,83,0.72,0.299,1.70,-1.54
2026-09-15T21:20,,340,,,,-1,0.00,0.0,0.0,0,14.9,12.7,15.40,84,0.65,0.28,1.90,-1.79
2026-09-15T21:30,,341,,,,-1,0.00,0.0,0.0,0,15.0,13.0,15.30,86,0.55,0.243,1.70,-1.61
2026-09-15T21:40,,343,,,,0,0.00,0.0,0.0,0,15.0,13.0,15.30,86,0.5,0.243,1.70,-1.63
2026-09-15T21:50,,345,,,,-1,0.00,0.0,0.0,0,14.9,12.9,15.20,86,0.44,0.242,1.70,-1.64
2026-09-15T22:00,,342,,,,-1,0.00,0.0,0.0,0,14.9,13.0,15.10,87,0.49,0.223,1.60,-1.52
2026-09-15T22:10,,340,,,,0,0.00,0.0,0.0,0,14.7,12.9,14.90,88,0.55,0.203,1.60,-1.5
2026-09-15T22:20,,337,,,,0,0.00,0.0,0.0,0,14.6,13.0,15.00,88,0.74,0.205,1.90,-1.75
2026-09-15T22:30,,333,,,,-1,0.00,0.0,0.0,0,14.6,13.0,15.00,88,0.86,0.205,1.90,-1.69
2026-09-15T22:40,,338,,,,0,0.00,0.0,0.0,0,14.6,13.0,14.80,89,0.6,0.185,1.60,-1.48
