datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:30,,28,,,,-59,0.00,0.0,0.0,505,20.0,14.6,18.90,76,-0.23,0.524,0.50,-0.44
2026-08-31T10:40,,55,,,,-1,0.00,0.0,0.0,526,19.4,14.6,18.50,78,-0.66,0.469,0.80,-0.46
2026-08-31T10:50,,48,,,,1,0.00,0.0,0.0,542,19.6,15.0,18.70,79,-0.74,0.453,1.00,-0.67
2026-08-31T11:00,,48,,,,1,0.00,0.0,0.0,556,19.8,14.5,19.20,74,-0.82,0.578,1.10,-0.74
2026-08-31T11:10,,63,,,,5,0.00,0.0,0.0,581,21.1,16.2,19.60,81,-0.71,0.433,0.80,-0.36
2026-08-31T11:20,,152,,,,8,0.00,0.0,0.0,588,20.6,14.2,19.80,70,-0.33,0.693,0.70,0.62
2026-08-31T11:30,,141,,,,9,0.00,0.0,0.0,602,20.6,13.9,20.00,68,-0.57,0.748,0.90,0.7
2026-08-31T11:40,,34,,,,2,0.00,0.0,0.0,602,20.5,14.9,19.40,75,-0.39,0.563,0.70,-0.58
2026-08-31T11:50,,349,,,,4,0.00,0.0,0.0,623,21.0,15.9,19.60,79,0.15,0.479,0.80,-0.79
2026-08-31T12:00,,46,,,,4,0.00,0.0,0.0,635,20.0,14.2,19.60,71,-0.94,0.661,1.30,-0.9
2026-08-31T12:10,,70,,,,5,0.00,0.0,0.0,658,20.8,14.9,20.10,72,-1.22,0.659,1.30,-0.44
2026-08-31T12:20,,29,,,,7,0.00,0.0,0.0,673,19.0,13.1,19.40,67,-0.97,0.743,2.00,-1.75
2026-08-31T12:30,,20,,,,10,0.00,0.0,0.0,679,18.9,11.7,19.40,61,-0.48,0.879,1.40,-1.32
2026-08-31T12:40,,355,,,,5,0.00,0.0,0.0,677,19.5,12.5,19.70,63,0.12,0.849,1.40,-1.39
2026-08-31T12:50,,82,,,,6,0.00,0.0,0.0,687,21.1,14.3,20.40,68,-0.99,0.767,1.00,-0.14
2026-08-31T13:00,0.0,41,2.8,8.1,0.0,5,0.00,0.0,0.0,692,21.3,13.5,20.60,64,-0.39,0.874,0.60,-0.45
2026-08-31T13:10,,80,,,,1,0.00,0.0,0.0,699,21.0,12.7,20.70,60,-0.69,0.977,0.70,-0.12
2026-08-31T13:20,,20,,,,6,0.00,0.0,0.0,676,20.3,12.6,20.60,60,-0.51,0.971,1.50,-1.41
2026-08-31T13:30,,18,,,,7,0.00,0.0,0.0,671,20.2,13.1,20.40,63,-0.49,0.887,1.60,-1.52
2026-08-31T13:40,,23,,,,2,0.00,0.0,0.0,693,20.2,12.4,20.20,61,-0.43,0.923,1.10,-1.01
2026-08-31T13:50,,17,,,,3,0.00,0.0,0.0,667,20.4,13.3,20.60,63,-0.5,0.898,1.70,-1.63
2026-08-31T14:00,,33,,,,1,0.00,0.0,0.0,657,20.3,12.7,20.70,60,-0.98,0.977,1.80,-1.51
2026-08-31T14:10,,25,,,,5,0.00,0.0,0.0,668,20.5,13.2,20.50,63,-0.63,0.892,1.50,-1.36
2026-08-31T14:20,,47,,,,-38,0.00,0.0,0.0,121,20.2,13.1,20.10,64,-0.88,0.847,1.20,-0.82
2026-08-31T14:30,,24,,,,8,0.00,0.0,0.0,161,19.8,13.0,19.80,65,-0.57,0.808,1.40,-1.28
2026-08-31T14:40,,14,,,,3,0.00,0.0,0.0,169,19.5,12.5,19.80,63,-0.39,0.855,1.60,-1.55
2026-08-31T14:50,,6,,,,9,0.00,0.0,0.0,367,19.8,13.2,19.70,66,-0.13,0.78,1.20,-1.19
2026-08-31T15:00,,338,,,,6,0.00,0.0,0.0,627,20.2,12.2,20.50,59,0.52,0.989,1.40,-1.3
2026-08-31T15:10,,15,,,,-56,0.00,0.0,0.0,320,20.5,12.7,20.20,62,-0.21,0.9,0.80,-0.77
2026-08-31T15:20,,330,,,,7,0.00,0.0,0.0,123,20.6,12.7,20.50,61,0.55,0.941,1.10,-0.95
2026-08-31T15:30,,350,,,,6,0.00,0.0,0.0,136,19.7,14.0,19.60,70,0.28,0.684,1.60,-1.58
2026-08-31T15:40,,344,,,,9,0.00,0.0,0.0,554,19.7,12.6,19.90,63,0.41,0.86,1.50,-1.44
2026-08-31T15:50,,330,,,,6,0.00,0.0,0.0,544,20.4,13.9,20.70,65,1.1,0.855,2.20,-1.91
2026-08-31T16:00,,3,,,,-14,0.00,0.0,0.0,497,20.5,12.8,20.60,61,-0.07,0.946,1.40,-1.4
2026-08-31T16:10,,5,,,,8,0.00,0.0,0.0,94,19.6,12.6,19.90,63,-0.14,0.86,1.60,-1.59
2026-08-31T16:20,,338,,,,8,0.00,0.0,0.0,85,19.8,13.4,19.90,66,0.6,0.79,1.60,-1.48
2026-08-31T16:30,,343,,,,7,0.00,0.0,0.0,139,19.3,12.4,19.90,62,0.56,0.883,1.90,-1.82
2026-08-31T16:40,,323,,,,8,0.00,0.0,0.0,88,18.2,12.2,19.70,62,1.87,0.872,3.10,-2.48
2026-08-31T16:50,,313,,,,8,0.00,0.0,0.0,81,18.5,11.9,19.90,60,2.05,0.93,2.80,-1.91
2026-08-31T17:00,,317,,,,8,0.00,0.0,0.0,101,20.2,12.6,20.40,61,1.02,0.935,1.50,-1.1
2026-08-31T17:10,,322,,,,8,0.00,0.0,0.0,88,19.1,11.9,19.90,60,1.23,0.93,2.00,-1.58
2026-08-31T17:20,,331,,,,8,0.00,0.0,0.0,75,19.0,11.5,20.00,58,1.02,0.982,2.10,-1.84
2026-08-31T17:30,,323,,,,8,0.00,0.0,0.0,60,19.3,12.1,19.80,61,0.96,0.901,1.60,-1.28
2026-08-31T17:40,,314,,,,9,0.00,0.0,0.0,271,19.3,11.8,20.10,59,1.37,0.965,1.90,-1.32
2026-08-31T17:50,,313,,,,8,0.00,0.0,0.0,79,19.7,11.7,20.50,57,1.39,1.037,1.90,-1.3
2026-08-31T18:00,,327,,,,9,0.00,0.0,0.0,74,20.0,11.3,20.10,57,0.44,1.012,0.80,-0.67
2026-08-31T18:10,,321,,,,9,0.00,0.0,0.0,99,19.3,11.6,19.80,59,0.88,0.947,1.40,-1.09
2026-08-31T18:20,,331,,,,9,0.00,0.0,0.0,45,18.8,11.3,19.80,58,0.97,0.97,2.00,-1.75
2026-08-31T18:30,,332,,,,9,0.00,0.0,0.0,37,18.9,11.0,19.80,57,0.8,0.993,1.70,-1.5
2026-08-31T18:40,,334,,,,7,0.00,0.0,0.0,38,19.1,11.1,19.60,58,0.53,0.958,1.20,-1.08
2026-08-31T18:50,,39,,,,7,0.00,0.0,0.0,33,19.5,11.5,19.70,59,-0.57,0.941,0.90,-0.7
2026-08-31T19:00,,337,,,,4,0.00,0.0,0.0,37,19.9,12.1,19.60,62,0.2,0.867,0.50,-0.46
2026-08-31T19:10,,186,,,,9,0.00,0.0,0.0,32,19.7,12.6,19.30,65,0.05,0.784,0.50,0.5
2026-08-31T19:20,,206,,,,3,0.00,0.0,0.0,13,19.3,12.4,19.10,65,0.35,0.774,0.80,0.72
2026-08-31T19:30,,,,,,8,0.00,0.0,0.0,9,19.6,12.0,19.00,64,,0.791,0.00,
2026-08-31T19:40,,,,,,8,0.00,0.0,0.0,6,19.7,12.3,19.00,65,,0.769,0.00,
2026-08-31T19:50,,314,,,,11,0.00,0.0,0.0,0,19.3,12.2,18.90,65,0.29,0.764,0.40,-0.28
2026-08-31T20:00,,342,,,,10,0.00,0.0,0.0,0,18.5,12.2,18.90,65,0.49,0.764,1.60,-1.52
2026-08-31T20:10,,339,,,,4,0.00,0.0,0.0,0,18.2,12.0,19.00,64,0.72,0.791,2.00,-1.87
2026-08-31T20:20,,335,,,,9,0.00,0.0,0.0,0,18.1,12.3,18.60,67,0.72,0.707,1.70,-1.54
2026-08-31T20:30,,339,,,,10,0.00,0.0,0.0,0,18.0,12.1,18.60,66,0.65,0.729,1.80,-1.68
2026-08-31T20:40,,332,,,,9,0.00,0.0,0.0,0,18.3,12.2,18.70,66,0.75,0.733,1.60,-1.41
2026-08-31T20:50,,331,,,,10,0.00,0.0,0.0,0,18.2,12.3,18.60,67,0.78,0.707,1.60,-1.4
2026-08-31T21:00,,334,,,,6,0.00,0.0,0.0,0,17.8,12.2,18.70,66,0.96,0.733,2.20,-1.98
2026-08-31T21:10,,338,,,,8,0.00,0.0,0.0,0,17.7,12.5,18.50,68,0.82,0.682,2.20,-2.04
2026-08-31T21:20,,338,,,,2,0.00,0.0,0.0,0,18.7,12.6,18.90,67,0.56,0.721,1.50,-1.39
2026-08-31T21:30,,341,,,,4,0.00,0.0,0.0,0,18.7,12.4,18.70,67,0.36,0.712,1.10,-1.04
2026-08-31T21:40,,107,,,,9,0.00,0.0,0.0,0,18.5,12.4,18.20,69,-0.67,0.648,0.70,0.2
2026-08-31T21:50,,330,,,,7,0.00,0.0,0.0,0,18.1,10.5,18.10,61,0.15,0.81,0.30,-0.26
2026-08-31T22:00,,349,,,,5,0.00,0.0,0.0,0,17.6,10.7,17.80,63,0.11,0.754,0.60,-0.59
2026-08-31T22:10,,95,,,,6,0.00,0.0,0.0,0,17.2,9.7,18.10,58,-1.3,0.872,1.30,0.11
2026-08-31T22:20,,111,,,,3,0.00,0.0,0.0,0,17.2,8.9,18.10,55,-0.84,0.935,0.90,0.32
2026-08-31T22:30,,98,,,,2,0.00,0.0,0.0,0,16.8,8.8,18.00,55,-1.29,0.929,1.30,0.18
2026-08-31T22:40,,126,,,,2,0.00,0.0,0.0,0,16.6,8.7,17.90,55,-1.21,0.923,1.50,0.88
2026-08-31T22:50,,,,,,6,0.00,0.0,0.0,0,17.4,8.5,17.70,55,,0.911,0.00,
2026-08-31T23:00,,186,,,,4,0.00,0.0,0.0,0,16.7,8.0,17.40,54,0.03,0.914,0.30,0.3
2026-08-31T23:10,,274,,,,6,0.00,0.0,0.0,0,16.0,7.6,17.00,54,0.6,0.891,0.60,-0.04
2026-08-31T23:20,,302,,,,6,0.00,0.0,0.0,0,16.1,7.4,17.40,52,0.85,0.954,1.00,-0.53
2026-08-31T23:30,,213,,,,3,0.00,0.0,0.0,0,16.0,8.3,17.20,56,0.6,0.863,1.10,0.92
2026-08-31T23:40,,210,,,,5,0.00,0.0,0.0,0,16.1,8.1,17.20,55,0.5,0.883,1.00,0.87
2026-08-31T23:50,,227,,,,3,0.00,0.0,0.0,0,16.0,7.6,17.00,54,0.51,0.891,0.70,0.48
2026-09-01T00:00,,341,,,,5,0.00,0.0,0.0,0,15.8,6.8,17.00,51,0.2,0.949,0.60,-0.57
2026-09-01T00:10,,334,,,,3,0.00,0.0,0.0,0,15.5,6.7,16.60,52,0.22,0.907,0.50,-0.45
2026-09-01T00:20,,271,,,,4,0.00,0.0,0.0,0,15.1,6.7,16.60,52,1.0,0.907,1.00,-0.02
2026-09-01T00:30,,299,,,,7,0.00,0.0,0.0,0,14.5,6.4,16.90,50,2.01,0.963,2.30,-1.12
2026-09-01T00:40,,312,,,,5,0.00,0.0,0.0,0,14.7,6.7,17.20,50,1.86,0.981,2.50,-1.67
2026-09-01T00:50,,308,,,,4,0.00,0.0,0.0,0,14.4,6.4,17.20,49,2.21,1.001,2.80,-1.72
2026-09-01T01:00,,298,,,,4,0.00,0.0,0.0,0,14.2,6.6,16.50,52,1.85,0.901,2.10,-0.99
2026-09-01T01:10,,297,,,,4,0.00,0.0,0.0,0,14.7,6.0,16.50,50,1.16,0.939,1.30,-0.59
2026-09-01T01:20,,254,,,,2,0.00,0.0,0.0,0,14.9,5.8,16.30,50,0.58,0.927,0.60,0.17
2026-09-01T01:30,,179,,,,7,0.00,0.0,0.0,0,14.5,7.1,16.20,55,-0.03,0.829,1.50,1.5
2026-09-01T01:40,,191,,,,4,0.00,0.0,0.0,0,14.5,7.2,16.30,55,0.32,0.834,1.70,1.67
2026-09-01T01:50,,209,,,,6,0.00,0.0,0.0,0,14.3,6.8,16.40,53,0.97,0.877,2.00,1.75
2026-09-01T02:00,,210,,,,6,0.00,0.0,0.0,0,13.2,7.1,15.60,57,1.2,0.762,2.40,2.08
2026-09-01T02:10,,221,,,,6,0.00,0.0,0.0,0,14.1,6.4,16.30,52,1.25,0.89,1.90,1.43
2026-09-01T02:20,,195,,,,5,0.00,0.0,0.0,0,14.3,6.8,15.80,55,0.28,0.808,1.10,1.06
2026-09-01T02:30,,211,,,,8,0.00,0.0,0.0,0,13.0,7.1,15.60,57,1.44,0.762,2.80,2.4
2026-09-01T02:40,,210,,,,5,0.00,0.0,0.0,0,12.5,6.7,15.70,55,1.75,0.803,3.50,3.03
2026-09-01T02:50,,211,,,,8,0.00,0.0,0.0,0,12.5,6.8,15.50,56,1.65,0.775,3.20,2.74
2026-09-01T03:00,,191,,,,8,0.00,0.0,0.0,0,13.0,6.3,15.60,54,0.48,0.815,2.50,2.45
2026-09-01T03:10,,204,,,,4,0.00,0.0,0.0,0,13.3,6.7,16.00,54,1.1,0.836,2.70,2.47
2026-09-01T03:20,,200,,,,7,0.00,0.0,0.0,0,13.2,6.5,15.80,54,0.86,0.826,2.50,2.35
2026-09-01T03:30,,195,,,,7,0.00,0.0,0.0,0,12.8,6.7,15.20,57,0.6,0.743,2.30,2.22
2026-09-01T03:40,,193,,,,8,0.00,0.0,0.0,0,13.5,6.2,16.10,52,0.56,0.878,2.50,2.44
2026-09-01T03:50,,185,,,,9,0.00,0.0,0.0,0,13.2,5.5,15.90,50,0.21,0.903,2.40,2.39
2026-09-01T04:00,,200,,,,5,0.00,0.0,0.0,0,13.0,6.5,15.50,55,0.82,0.792,2.40,2.26
2026-09-01T04:10,,215,,,,2,0.00,0.0,0.0,0,13.2,6.2,15.80,53,1.43,0.844,2.50,2.05
2026-09-01T04:20,,200,,,,9,0.00,0.0,0.0,0,12.7,5.9,15.40,53,0.86,0.822,2.50,2.35
2026-09-01T04:30,,200,,,,3,0.00,0.0,0.0,0,12.8,6.2,15.80,53,1.06,0.844,3.10,2.91
2026-09-01T04:40,,196,,,,5,0.00,0.0,0.0,0,12.3,6.0,15.60,53,0.94,0.833,3.40,3.27
2026-09-01T04:50,,197,,,,6,0.00,0.0,0.0,0,11.8,6.1,15.40,54,1.14,0.805,3.90,3.73
2026-09-01T05:00,,218,,,,3,0.00,0.0,0.0,0,11.9,5.7,14.40,56,1.35,0.722,2.20,1.73
2026-09-01T05:10,,275,,,,5,0.00,0.0,0.0,0,13.3,5.3,15.10,52,1.0,0.824,1.00,-0.09
2026-09-01T05:20,,,,,,4,0.00,0.0,0.0,0,14.1,5.6,15.10,53,,0.807,0.00,
2026-09-01T05:30,,227,,,,4,0.00,0.0,0.0,0,12.1,5.7,14.70,55,1.68,0.753,2.30,1.57
2026-09-01T05:40,,217,,,,2,0.00,0.0,0.0,0,12.8,5.6,15.10,53,1.14,0.807,1.90,1.52
2026-09-01T05:50,,201,,,,3,0.00,0.0,0.0,0,11.8,5.6,14.80,54,1.0,0.774,2.80,2.61
2026-09-01T06:00,,203,,,,3,0.00,0.0,0.0,0,10.9,5.5,14.70,54,1.52,0.769,3.90,3.59
2026-09-01T06:10,,212,,,,1,0.00,0.0,0.0,0,11.2,5.4,14.30,55,1.54,0.733,2.90,2.46
2026-09-01T06:20,,256,,,,0,0.00,0.0,0.0,0,12.8,5.2,14.70,53,1.16,0.786,1.20,0.29
2026-09-01T06:30,,287,,,,2,0.00,0.0,0.0,0,13.7,5.3,15.10,52,0.48,0.824,0.50,-0.15
2026-09-01T06:40,,319,,,,0,0.00,0.0,0.0,7,12.8,4.8,14.60,52,0.59,0.798,0.90,-0.68
2026-09-01T06:50,,341,,,,2,0.00,0.0,0.0,12,13.1,5.2,14.70,53,0.23,0.786,0.70,-0.66
2026-09-01T07:00,,311,,,,0,0.00,0.0,0.0,39,13.7,5.2,15.30,51,0.6,0.852,0.80,-0.52
2026-09-01T07:10,,326,,,,1,0.00,0.0,0.0,71,13.7,5.8,15.90,51,1.01,0.885,1.80,-1.49
2026-09-01T07:20,,357,,,,0,0.00,0.0,0.0,94,14.2,4.9,16.20,47,0.06,0.976,1.20,-1.2
2026-09-01T07:30,,17,,,,7,0.00,0.0,0.0,116,14.8,4.9,16.60,46,-0.26,1.02,0.90,-0.86
2026-09-01T07:40,,79,,,,7,0.00,0.0,0.0,140,15.6,6.3,16.80,50,-0.49,0.957,0.50,-0.1
2026-09-01T07:50,,180,,,,6,0.00,0.0,0.0,163,15.1,5.4,16.80,47,-0.0,1.014,1.00,1.0
2026-09-01T08:00,,166,,,,7,0.00,0.0,0.0,186,16.2,5.5,17.60,45,-0.15,1.107,0.60,0.58
2026-09-01T08:10,,146,,,,8,0.00,0.0,0.0,211,15.9,7.2,17.10,52,-0.39,0.936,0.70,0.58
2026-09-01T08:20,,19,,,,8,0.00,0.0,0.0,236,14.2,6.3,16.20,52,-0.55,0.884,1.70,-1.61
2026-09-01T08:30,,11,,,,8,0.00,0.0,0.0,261,13.8,6.3,15.90,53,-0.34,0.849,1.80,-1.77
2026-09-01T08:40,,21,,,,9,0.00,0.0,0.0,286,14.2,6.3,16.20,52,-0.57,0.884,1.60,-1.49
2026-09-01T08:50,,22,,,,8,0.00,0.0,0.0,281,14.5,6.4,16.30,52,-0.52,0.89,1.40,-1.3
2026-09-01T09:00,,39,,,,8,0.00,0.0,0.0,331,15.1,7.0,16.90,52,-0.94,0.924,1.50,-1.17
2026-09-01T09:10,,23,,,,10,0.00,0.0,0.0,349,16.4,8.7,17.30,57,-0.31,0.849,0.80,-0.74
2026-09-01T09:20,,25,,,,8,0.00,0.0,0.0,302,16.1,8.0,17.40,54,-0.51,0.914,1.20,-1.09
2026-09-01T09:30,,41,,,,2,0.00,0.0,0.0,409,16.5,7.5,17.80,51,-0.72,0.999,1.10,-0.83
2026-09-01T09:40,,15,,,,5,0.00,0.0,0.0,432,16.1,8.9,17.20,58,-0.31,0.824,1.20,-1.16
2026-09-01T09:50,,20,,,,8,0.00,0.0,0.0,391,15.6,7.2,17.10,52,-0.41,0.936,1.20,-1.13
2026-09-01T10:00,,23,,,,5,0.00,0.0,0.0,469,15.5,6.9,17.10,51,-0.47,0.956,1.20,-1.1
2026-09-01T10:10,,24,,,,4,0.00,0.0,0.0,436,15.3,6.8,17.00,51,-0.53,0.949,1.30,-1.19
2026-09-01T10:20,,15,,,,7,0.00,0.0,0.0,494,15.4,6.3,17.10,49,-0.31,0.995,1.20,-1.16
2026-09-01T10:30,,16,,,,7,0.00,0.0,0.0,510,16.5,8.3,17.70,54,-0.3,0.932,1.10,-1.06
2026-09-01T10:40,,38,,,,8,0.00,0.0,0.0,519,17.1,7.4,18.30,49,-0.49,1.073,0.80,-0.63
2026-09-01T10:50,,20,,,,5,0.00,0.0,0.0,536,16.7,7.5,18.10,50,-0.38,1.039,1.10,-1.03
2026-09-01T11:00,,16,,,,5,0.00,0.0,0.0,546,17.7,10.0,18.40,58,-0.28,0.889,1.00,-0.96
2026-09-01T11:10,,32,,,,7,0.00,0.0,0.0,332,17.3,8.9,18.40,54,-0.64,0.974,1.20,-1.02
2026-09-01T11:20,,40,,,,5,0.00,0.0,0.0,574,18.6,10.7,18.90,59,-0.51,0.895,0.80,-0.61
2026-09-01T11:30,,75,,,,6,0.00,0.0,0.0,593,19.5,10.0,19.90,53,-0.68,1.092,0.70,-0.18
2026-09-01T11:40,,16,,,,7,0.00,0.0,0.0,607,18.2,10.7,18.90,59,-0.39,0.895,1.40,-1.35
2026-09-01T11:50,,21,,,,5,0.00,0.0,0.0,618,17.4,9.6,18.60,56,-0.57,0.943,1.60,-1.49
2026-09-01T12:00,,29,,,,6,0.00,0.0,0.0,627,17.6,10.2,18.60,58,-0.73,0.9,1.50,-1.31
2026-09-01T12:10,,16,,,,5,0.00,0.0,0.0,635,17.5,9.6,18.60,56,-0.41,0.943,1.50,-1.44
2026-09-01T12:20,,34,,,,3,0.00,0.0,0.0,643,17.5,9.6,18.80,55,-0.95,0.977,1.70,-1.41
2026-09-01T12:30,,20,,,,7,0.00,0.0,0.0,644,17.1,9.5,18.40,56,-0.58,0.931,1.70,-1.6
2026-09-01T12:40,,45,,,,5,0.00,0.0,0.0,658,18.8,11.4,19.10,61,-0.71,0.862,1.00,-0.71
2026-09-01T12:50,,45,,,,6,0.00,0.0,0.0,669,17.8,10.1,18.80,57,-1.06,0.933,1.50,-1.06
2026-09-01T13:00,0.0,19,2.91,7.2,0.8,7,0.00,0.0,0.0,662,17.7,10.3,18.70,58,-0.52,0.906,1.60,-1.51
2026-09-01T13:10,,0,,,,6,0.00,0.0,0.0,690,18.4,11.7,18.70,64,-0.0,0.776,1.20,-1.2
2026-09-01T13:20,,23,,,,4,0.00,0.0,0.0,160,17.8,11.7,18.20,66,-0.51,0.711,1.30,-1.2
2026-09-01T13:30,,18,,,,7,0.00,0.0,0.0,661,18.3,11.5,18.70,63,-0.4,0.798,1.30,-1.24
2026-09-01T13:40,,24,,,,3,0.00,0.0,0.0,661,18.8,12.8,19.10,67,-0.69,0.73,1.70,-1.55
2026-09-01T13:50,,30,,,,4,0.00,0.0,0.0,640,19.1,13.6,19.20,70,-0.9,0.667,1.80,-1.56
2026-09-01T14:00,,48,,,,6,0.00,0.0,0.0,557,19.3,13.6,19.00,71,-0.89,0.637,1.20,-0.8
2026-09-01T14:10,,12,,,,4,0.00,0.0,0.0,658,18.5,12.8,18.80,68,-0.35,0.694,1.70,-1.66
2026-09-01T14:20,,51,,,,7,0.00,0.0,0.0,645,19.2,14.4,18.90,75,-1.17,0.546,1.50,-0.94
2026-09-01T14:30,,32,,,,7,0.00,0.0,0.0,137,18.8,13.7,18.60,73,-0.69,0.579,1.30,-1.1
2026-09-01T14:40,,32,,,,5,0.00,0.0,0.0,607,18.7,13.9,18.80,73,-1.01,0.586,1.90,-1.61
2026-09-01T14:50,,8,,,,7,0.00,0.0,0.0,161,17.8,13.0,18.40,71,-0.31,0.614,2.20,-2.18
2026-09-01T15:00,,336,,,,5,0.00,0.0,0.0,112,18.3,13.5,18.60,72,0.77,0.6,1.90,-1.74
2026-09-01T15:10,,354,,,,6,0.00,0.0,0.0,608,18.5,14.0,18.30,76,0.16,0.505,1.50,-1.49
2026-09-01T15:20,,13,,,,6,0.00,0.0,0.0,521,19.4,12.6,19.30,65,-0.22,0.784,1.00,-0.97
2026-09-01T15:30,,,,,,4,0.00,0.0,0.0,547,21.1,13.1,20.10,64,,0.847,0.00,
2026-09-01T15:40,,13,,,,6,0.00,0.0,0.0,490,19.7,13.1,19.60,66,-0.27,0.776,1.20,-1.17
2026-09-01T15:50,,5,,,,7,0.00,0.0,0.0,475,19.3,13.1,19.40,67,-0.13,0.743,1.50,-1.49
2026-09-01T16:00,,6,,,,5,0.00,0.0,0.0,453,19.0,13.1,19.10,68,-0.16,0.708,1.50,-1.49
2026-09-01T16:10,,352,,,,3,0.00,0.0,0.0,392,18.8,12.9,19.20,67,0.25,0.734,1.80,-1.78
2026-09-01T16:20,,338,,,,8,0.00,0.0,0.0,95,18.7,13.1,18.90,69,0.64,0.677,1.70,-1.58
2026-09-01T16:30,,345,,,,7,0.00,0.0,0.0,417,18.6,13.2,18.80,70,0.44,0.651,1.70,-1.64
2026-09-01T16:40,,342,,,,5,0.00,0.0,0.0,309,19.3,14.0,19.00,73,0.43,0.593,1.40,-1.33
2026-09-01T16:50,,339,,,,5,0.00,0.0,0.0,329,18.5,13.2,18.80,70,0.68,0.651,1.90,-1.77
2026-09-01T17:00,,324,,,,7,0.00,0.0,0.0,152,18.8,13.1,18.90,69,0.88,0.677,1.50,-1.21
2026-09-01T17:10,,335,,,,-108,0.00,0.0,0.0,274,19.1,12.7,19.20,66,0.59,0.756,1.40,-1.27
2026-09-01T17:20,,7,,,,5,0.00,0.0,0.0,215,19.4,13.6,18.80,72,-0.1,0.608,0.80,-0.79
2026-09-01T17:30,,51,,,,9,0.00,0.0,0.0,120,19.4,12.9,18.90,68,-0.39,0.699,0.50,-0.31
2026-09-01T17:40,,20,,,,11,0.00,0.0,0.0,58,18.4,12.8,18.40,70,-0.41,0.635,1.20,-1.13
2026-09-01T17:50,,335,,,,9,0.00,0.0,0.0,96,18.2,12.9,18.30,71,0.59,0.61,1.40,-1.27
2026-09-01T18:00,,331,,,,10,0.00,0.0,0.0,71,17.1,13.0,18.10,72,1.31,0.582,2.70,-2.36
2026-09-01T18:10,,348,,,,9,0.00,0.0,0.0,59,18.0,13.1,18.00,73,0.29,0.557,1.40,-1.37
2026-09-01T18:20,,62,,,,9,0.00,0.0,0.0,48,18.7,13.1,18.20,72,-0.62,0.585,0.70,-0.33
2026-09-01T18:30,,193,,,,9,0.00,0.0,0.0,42,18.5,13.3,18.00,74,0.18,0.537,0.80,0.78
2026-09-01T18:40,,174,,,,9,0.00,0.0,0.0,46,17.6,13.2,18.10,73,-0.23,0.561,2.20,2.19
2026-09-01T18:50,,171,,,,10,0.00,0.0,0.0,46,17.5,13.1,18.20,72,-0.38,0.585,2.40,2.37
2026-09-01T19:00,,196,,,,9,0.00,0.0,0.0,33,18.2,13.0,18.10,72,0.33,0.582,1.20,1.15
2026-09-01T19:10,,197,,,,10,0.00,0.0,0.0,23,18.2,13.0,17.90,73,0.26,0.554,0.90,0.86
2026-09-01T19:20,,205,,,,8,0.00,0.0,0.0,18,16.7,13.4,17.70,76,1.23,0.486,2.90,2.63
2026-09-01T19:30,,209,,,,7,0.00,0.0,0.0,10,16.7,13.2,17.50,76,1.26,0.48,2.60,2.27
2026-09-01T19:40,,219,,,,10,0.00,0.0,0.0,0,17.0,13.4,17.30,78,1.2,0.434,1.90,1.48
2026-09-01T19:50,,191,,,,9,0.00,0.0,0.0,0,17.1,13.4,17.30,78,0.34,0.434,1.80,1.77
2026-09-01T20:00,,244,,,,9,0.00,0.0,0.0,0,18.1,13.4,17.50,77,0.63,0.46,0.70,0.31
2026-09-01T20:10,,329,,,,9,0.00,0.0,0.0,0,17.2,13.4,17.30,78,0.88,0.434,1.70,-1.46
2026-09-01T20:20,,28,,,,9,0.00,0.0,0.0,0,17.0,13.3,17.20,78,-0.8,0.432,1.70,-1.5
2026-09-01T20:30,,39,,,,4,0.00,0.0,0.0,0,17.7,13.8,17.50,79,-0.94,0.42,1.50,-1.17
2026-09-01T20:40,,13,,,,7,0.00,0.0,0.0,0,17.8,13.8,17.30,80,-0.22,0.395,1.00,-0.97
2026-09-01T20:50,,10,,,,7,0.00,0.0,0.0,0,17.8,13.5,17.00,80,-0.09,0.388,0.50,-0.49
2026-09-01T21:00,,,,,,5,0.00,0.0,0.0,0,17.9,13.5,16.80,81,,0.364,0.00,
2026-09-01T21:10,,349,,,,5,0.00,0.0,0.0,0,17.7,13.7,16.80,82,0.08,0.344,0.40,-0.39
2026-09-01T21:20,,206,,,,6,0.00,0.0,0.0,0,17.5,13.7,16.80,82,0.31,0.344,0.70,0.63
2026-09-01T21:30,,252,,,,9,0.00,0.0,0.0,0,17.0,13.5,16.60,82,0.95,0.34,1.00,0.31
2026-09-01T21:40,,312,,,,9,0.00,0.0,0.0,0,17.1,13.6,16.70,82,0.74,0.342,1.00,-0.67
2026-09-01T21:50,,329,,,,9,0.00,0.0,0.0,0,16.9,13.7,16.80,82,0.77,0.344,1.50,-1.29
2026-09-01T22:00,,323,,,,9,0.00,0.0,0.0,0,17.2,13.7,16.60,83,0.48,0.321,0.80,-0.64
2026-09-01T22:10,,,,,,9,0.00,0.0,0.0,0,17.8,13.9,16.60,84,,0.302,0.00,
2026-09-01T22:20,,240,,,,7,0.00,0.0,0.0,0,17.5,13.9,16.60,84,0.35,0.302,0.40,0.2
2026-09-01T22:30,,186,,,,8,0.00,0.0,0.0,0,17.5,13.9,16.60,84,0.04,0.302,0.40,0.4
