datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T00:10,,,,,,5,0.00,0.0,0.0,0,19.8,14.8,18.30,80,,0.421,0.00,
2026-09-08T00:20,,,,,,5,0.00,0.0,0.0,0,19.6,14.9,18.00,82,,0.372,0.00,
2026-09-08T00:30,,215,,,,4,0.00,0.0,0.0,0,18.2,13.6,17.90,76,0.69,0.492,1.20,0.98
2026-09-08T00:40,,223,,,,5,0.00,0.0,0.0,0,18.9,15.2,18.10,83,0.82,0.353,1.20,0.88
2026-09-08T00:50,,231,,,,4,0.00,0.0,0.0,0,19.3,15.3,18.00,84,0.47,0.33,0.60,0.38
2026-09-08T01:00,,342,,,,5,0.00,0.0,0.0,0,18.5,14.7,18.00,81,0.43,0.392,1.40,-1.33
2026-09-08T01:10,,337,,,,1,0.00,0.0,0.0,0,18.5,14.7,17.60,83,0.35,0.342,0.90,-0.83
2026-09-08T01:20,,275,,,,5,0.00,0.0,0.0,0,18.7,14.7,17.80,82,0.8,0.367,0.80,-0.07
2026-09-08T01:30,,329,,,,5,0.00,0.0,0.0,0,19.4,14.8,18.10,81,0.21,0.395,0.40,-0.34
2026-09-08T01:40,,,,,,5,0.00,0.0,0.0,0,19.4,14.9,17.80,83,,0.346,0.00,
2026-09-08T01:50,,182,,,,5,0.00,0.0,0.0,0,18.8,14.7,17.80,82,0.02,0.367,0.70,0.7
2026-09-08T02:00,,226,,,,6,0.00,0.0,0.0,0,18.5,14.6,17.90,81,0.86,0.39,1.20,0.83
2026-09-08T02:10,,309,,,,5,0.00,0.0,0.0,0,18.8,14.6,17.70,82,0.39,0.365,0.50,-0.31
2026-09-08T02:20,,325,,,,5,0.00,0.0,0.0,0,18.1,14.7,17.40,84,0.69,0.318,1.20,-0.98
2026-09-08T02:30,,316,,,,4,0.00,0.0,0.0,0,18.6,14.9,17.50,85,0.49,0.3,0.70,-0.5
2026-09-08T02:40,,218,,,,6,0.00,0.0,0.0,0,18.3,13.8,17.50,79,0.37,0.42,0.60,0.47
2026-09-08T02:50,,253,,,,6,0.00,0.0,0.0,0,18.5,14.6,17.50,83,0.57,0.34,0.60,0.18
2026-09-08T03:00,,239,,,,6,0.00,0.0,0.0,0,18.5,14.0,17.50,80,0.34,0.4,0.40,0.21
2026-09-08T03:10,,,,,,5,0.00,0.0,0.0,0,19.0,14.6,17.50,83,,0.34,0.00,
2026-09-08T03:20,,,,,,4,0.00,0.0,0.0,0,18.8,14.5,17.40,83,,0.338,0.00,
2026-09-08T03:30,,,,,,5,0.00,0.0,0.0,0,19.0,14.9,17.40,85,,0.298,0.00,
2026-09-08T03:40,,355,,,,6,0.00,0.0,0.0,0,18.4,14.7,17.20,85,0.03,0.294,0.40,-0.4
2026-09-08T03:50,,314,,,,5,0.00,0.0,0.0,0,18.2,14.8,17.30,85,0.65,0.296,0.90,-0.63
2026-09-08T04:00,,,,,,6,0.00,0.0,0.0,0,18.8,14.8,17.30,85,,0.296,0.00,
2026-09-08T04:10,,,,,,6,0.00,0.0,0.0,0,18.9,14.9,17.30,86,,0.276,0.00,
2026-09-08T04:20,,,,,,5,0.00,0.0,0.0,0,18.8,14.6,17.30,84,,0.316,0.00,
2026-09-08T04:30,,241,,,,6,0.00,0.0,0.0,0,18.7,15.3,17.30,88,0.35,0.237,0.40,0.19
2026-09-08T04:40,,243,,,,6,0.00,0.0,0.0,0,18.0,14.6,17.10,85,0.71,0.293,0.80,0.36
2026-09-08T04:50,,261,,,,6,0.00,0.0,0.0,0,18.3,14.6,17.30,84,0.69,0.316,0.70,0.11
2026-09-08T05:00,,226,,,,5,0.00,0.0,0.0,0,17.7,13.9,17.20,81,0.79,0.373,1.10,0.76
2026-09-08T05:10,,336,,,,6,0.00,0.0,0.0,0,17.6,13.7,17.00,81,0.33,0.368,0.80,-0.73
2026-09-08T05:20,,346,,,,6,0.00,0.0,0.0,0,17.7,14.2,16.90,84,0.19,0.308,0.80,-0.78
2026-09-08T05:30,,,,,,5,0.00,0.0,0.0,0,18.3,14.4,16.90,85,,0.289,0.00,
2026-09-08T05:40,,239,,,,5,0.00,0.0,0.0,0,17.4,13.0,17.10,77,0.77,0.449,0.90,0.46
2026-09-08T05:50,,240,,,,5,0.00,0.0,0.0,0,17.3,13.0,17.10,77,0.87,0.449,1.00,0.5
2026-09-08T06:00,,249,,,,5,0.00,0.0,0.0,0,17.7,13.5,17.00,80,0.56,0.388,0.60,0.22
2026-09-08T06:10,,337,,,,5,0.00,0.0,0.0,0,17.4,13.4,16.90,80,0.31,0.385,0.80,-0.74
2026-09-08T06:20,,292,,,,5,0.00,0.0,0.0,0,18.0,13.8,17.10,81,0.46,0.371,0.50,-0.19
2026-09-08T06:30,,213,,,,5,0.00,0.0,0.0,0,18.0,13.4,17.10,79,0.16,0.41,0.30,0.25
2026-09-08T06:40,,,,,,5,0.00,0.0,0.0,5,18.0,13.4,16.90,80,,0.385,0.00,
2026-09-08T06:50,,,,,,5,0.00,0.0,0.0,9,17.9,13.2,16.90,79,,0.404,0.00,
2026-09-08T07:00,,,,,,6,0.00,0.0,0.0,16,18.2,13.6,17.10,80,,0.39,0.00,
2026-09-08T07:10,,209,,,,5,0.00,0.0,0.0,30,17.5,13.4,17.10,79,0.44,0.41,0.90,0.79
2026-09-08T07:20,,198,,,,5,0.00,0.0,0.0,66,17.9,13.5,17.40,78,0.25,0.437,0.80,0.76
2026-09-08T07:30,,183,,,,-999,0.00,0.0,0.0,81,18.8,14.0,18.10,77,0.04,0.478,0.80,0.8
2026-09-08T07:40,,169,,,,-999,0.00,0.0,0.0,108,19.2,13.9,18.40,75,-0.11,0.529,0.60,0.59
2026-09-08T07:50,,194,,,,-999,0.00,0.0,0.0,72,18.9,13.8,18.10,76,0.15,0.498,0.60,0.58
2026-09-08T08:00,,216,,,,-999,0.00,0.0,0.0,88,19.2,14.2,18.10,78,0.24,0.457,0.40,0.32
2026-09-08T08:10,,167,,,,-999,0.00,0.0,0.0,98,18.7,14.0,17.90,78,-0.16,0.451,0.70,0.68
2026-09-08T08:20,,130,,,,6,0.00,0.0,0.0,207,20.1,14.0,19.00,73,-0.23,0.593,0.30,0.19
2026-09-08T08:30,,34,,,,6,0.00,0.0,0.0,225,19.9,15.0,18.90,78,-0.45,0.48,0.80,-0.66
2026-09-08T08:40,,28,,,,8,0.00,0.0,0.0,250,19.4,14.6,18.50,78,-0.38,0.469,0.80,-0.71
2026-09-08T08:50,,142,,,,6,0.00,0.0,0.0,292,19.3,14.4,18.70,76,-0.74,0.518,1.20,0.95
2026-09-08T09:00,,153,,,,5,0.00,0.0,0.0,318,19.4,14.3,19.00,74,-0.59,0.571,1.30,1.16
2026-09-08T09:10,,89,,,,6,0.00,0.0,0.0,348,21.0,15.0,19.60,75,-0.4,0.57,0.40,-0.01
2026-09-08T09:20,,140,,,,8,0.00,0.0,0.0,384,21.5,15.3,20.10,74,-0.32,0.612,0.50,0.38
2026-09-08T09:30,,139,,,,6,0.00,0.0,0.0,393,20.4,14.9,19.70,74,-0.85,0.597,1.30,0.98
2026-09-08T09:40,,166,,,,6,0.00,0.0,0.0,408,20.3,15.1,19.70,75,-0.36,0.574,1.50,1.46
2026-09-08T09:50,,182,,,,3,0.00,0.0,0.0,433,20.4,15.3,19.90,75,0.06,0.581,1.70,1.7
2026-09-08T10:00,,158,,,,4,0.00,0.0,0.0,453,19.8,15.6,19.80,77,-0.97,0.531,2.60,2.41
2026-09-08T10:10,,163,,,,4,0.00,0.0,0.0,485,20.2,15.6,20.00,76,-0.7,0.561,2.40,2.3
2026-09-08T10:20,,151,,,,4,0.00,0.0,0.0,496,20.1,15.0,19.80,74,-0.92,0.6,1.90,1.66
2026-09-08T10:30,,154,,,,5,0.00,0.0,0.0,514,21.0,16.0,20.40,76,-0.88,0.575,2.00,1.8
2026-09-08T10:40,,101,,,,4,0.00,0.0,0.0,547,22.9,16.3,21.10,74,-0.39,0.651,0.40,0.08
2026-09-08T10:50,,162,,,,4,0.00,0.0,0.0,555,20.4,14.8,20.20,71,-0.59,0.687,1.90,1.81
2026-09-08T11:00,,152,,,,4,0.00,0.0,0.0,559,21.1,14.8,20.90,68,-0.89,0.791,1.90,1.68
2026-09-08T11:10,,147,,,,6,0.00,0.0,0.0,564,20.5,15.1,20.50,71,-1.25,0.699,2.30,1.93
2026-09-08T11:20,,160,,,,2,0.00,0.0,0.0,590,21.2,14.2,21.30,64,-0.72,0.912,2.10,1.97
2026-09-08T11:30,,156,,,,-6,0.00,0.0,0.0,619,21.2,14.5,21.40,65,-0.94,0.892,2.30,2.1
2026-09-08T11:40,,144,,,,2,0.00,0.0,0.0,609,21.8,15.6,21.30,70,-1.12,0.76,1.90,1.54
2026-09-08T11:50,,71,,,,4,0.00,0.0,0.0,584,22.6,14.6,21.50,65,-0.47,0.898,0.50,-0.16
2026-09-08T12:00,,74,,,,4,0.00,0.0,0.0,621,22.9,15.3,21.70,67,-0.67,0.857,0.70,-0.19
2026-09-08T12:10,,65,,,,3,0.00,0.0,0.0,511,23.3,15.9,21.60,70,-0.36,0.774,0.40,-0.17
2026-09-08T12:20,,152,,,,0,0.00,0.0,0.0,647,23.5,16.6,22.10,71,-0.52,0.771,1.10,0.97
2026-09-08T12:30,,10,,,,2,0.00,0.0,0.0,640,22.4,16.3,21.10,74,-0.21,0.651,1.20,-1.18
2026-09-08T12:40,,21,,,,4,0.00,0.0,0.0,647,22.9,16.1,21.60,71,-0.36,0.748,1.00,-0.93
2026-09-08T12:50,,22,,,,1,0.00,0.0,0.0,638,21.8,15.5,21.00,71,-0.52,0.721,1.40,-1.3
2026-09-08T13:00,0.0,24,2.51,8.9,0.0,7,0.00,0.0,0.0,648,21.5,15.5,21.00,71,-0.77,0.721,1.90,-1.74
2026-09-08T13:10,,10,,,,6,0.00,0.0,0.0,660,21.1,14.9,21.00,68,-0.36,0.796,2.10,-2.07
2026-09-08T13:20,,18,,,,2,0.00,0.0,0.0,629,21.2,15.6,20.80,72,-0.65,0.688,2.10,-2.0
2026-09-08T13:30,,25,,,,2,0.00,0.0,0.0,609,21.4,16.0,20.80,74,-0.85,0.639,2.00,-1.81
2026-09-08T13:40,,30,,,,6,0.00,0.0,0.0,612,21.0,15.6,20.40,74,-0.9,0.623,1.80,-1.56
2026-09-08T13:50,,23,,,,3,0.00,0.0,0.0,635,21.4,15.9,20.90,73,-0.78,0.667,2.00,-1.84
2026-09-08T14:00,,23,,,,4,0.00,0.0,0.0,301,21.1,15.7,20.30,75,-0.59,0.596,1.50,-1.38
2026-09-08T14:10,,349,,,,5,0.00,0.0,0.0,595,20.8,15.5,20.10,75,0.31,0.588,1.60,-1.57
2026-09-08T14:20,,4,,,,0,0.00,0.0,0.0,112,20.8,15.0,20.20,72,-0.1,0.663,1.50,-1.5
2026-09-08T14:30,,336,,,,2,0.00,0.0,0.0,214,21.0,15.0,20.40,71,0.61,0.695,1.50,-1.37
2026-09-08T14:40,,31,,,,1,0.00,0.0,0.0,540,22.1,15.9,21.10,72,-0.67,0.701,1.30,-1.11
2026-09-08T14:50,,4,,,,-3,0.00,0.0,0.0,179,21.6,14.7,21.10,67,-0.1,0.826,1.50,-1.5
2026-09-08T15:00,,29,,,,-1,0.00,0.0,0.0,497,21.3,14.2,20.80,66,-0.58,0.835,1.20,-1.05
2026-09-08T15:10,,335,,,,6,0.00,0.0,0.0,438,20.9,15.0,20.70,70,0.85,0.732,2.00,-1.81
2026-09-08T15:20,,337,,,,2,0.00,0.0,0.0,120,20.3,14.2,20.30,68,0.74,0.762,1.90,-1.75
2026-09-08T15:30,,297,,,,-1,0.00,0.0,0.0,127,20.8,14.3,20.60,67,1.51,0.801,1.70,-0.77
2026-09-08T15:40,,346,,,,4,0.00,0.0,0.0,353,20.9,15.0,20.40,71,0.39,0.695,1.60,-1.55
2026-09-08T15:50,,349,,,,-5,0.00,0.0,0.0,156,22.0,15.2,20.60,71,0.08,0.704,0.40,-0.39
2026-09-08T16:00,,359,,,,6,0.00,0.0,0.0,412,21.7,14.6,21.00,67,0.02,0.821,1.10,-1.1
2026-09-08T16:10,,4,,,,-1,0.00,0.0,0.0,98,21.4,15.0,20.40,71,-0.06,0.695,0.90,-0.9
2026-09-08T16:20,,,,,,-6,0.00,0.0,0.0,124,22.6,14.7,21.10,67,,0.826,0.00,
2026-09-08T16:30,,315,,,,-4,0.00,0.0,0.0,75,21.6,15.1,20.50,71,0.57,0.699,0.80,-0.57
2026-09-08T16:40,,333,,,,-4,0.00,0.0,0.0,89,20.9,14.5,20.40,69,0.64,0.743,1.40,-1.25
2026-09-08T16:50,,311,,,,-1,0.00,0.0,0.0,158,22.0,15.0,20.70,70,0.3,0.732,0.40,-0.26
2026-09-08T17:00,,161,,,,-7,0.00,0.0,0.0,146,21.5,14.9,20.80,69,-0.42,0.762,1.30,1.23
2026-09-08T17:10,,43,,,,-6,0.00,0.0,0.0,135,21.8,14.9,20.80,69,-0.55,0.762,0.80,-0.59
2026-09-08T17:20,,359,,,,-6,0.00,0.0,0.0,111,20.8,14.8,20.20,71,0.02,0.687,1.30,-1.3
2026-09-08T17:30,,317,,,,-6,0.00,0.0,0.0,88,21.0,14.9,20.10,72,0.68,0.659,1.00,-0.73
2026-09-08T17:40,,228,,,,-4,0.00,0.0,0.0,52,21.3,14.0,20.30,67,0.22,0.786,0.30,0.2
2026-09-08T17:50,,255,,,,-2,0.00,0.0,0.0,51,20.7,13.9,20.00,68,0.68,0.748,0.70,0.18
2026-09-08T18:00,,288,,,,0,0.00,0.0,0.0,39,20.8,14.4,19.80,71,0.57,0.67,0.60,-0.19
2026-09-08T18:10,,334,,,,-1,0.00,0.0,0.0,41,20.1,14.4,19.80,71,0.7,0.67,1.60,-1.44
2026-09-08T18:20,,320,,,,2,0.00,0.0,0.0,33,19.5,14.4,19.60,72,1.41,0.639,2.20,-1.69
2026-09-08T18:30,,318,,,,2,0.00,0.0,0.0,25,19.2,14.2,19.60,71,1.67,0.661,2.50,-1.86
2026-09-08T18:40,,324,,,,0,0.00,0.0,0.0,25,19.5,14.2,19.60,71,1.23,0.661,2.10,-1.7
2026-09-08T18:50,,320,,,,2,0.00,0.0,0.0,22,19.7,14.3,19.30,73,0.9,0.604,1.40,-1.07
2026-09-08T19:00,,339,,,,1,0.00,0.0,0.0,14,19.8,14.0,19.40,71,0.47,0.653,1.30,-1.21
2026-09-08T19:10,,335,,,,-1,0.00,0.0,0.0,9,19.7,14.4,19.10,74,0.46,0.575,1.10,-1.0
2026-09-08T19:20,,232,,,,0,0.00,0.0,0.0,0,20.3,14.8,19.10,76,0.39,0.531,0.50,0.31
2026-09-08T19:30,,228,,,,-5,0.00,0.0,0.0,0,20.1,14.9,19.20,76,0.74,0.534,1.00,0.67
2026-09-08T19:40,,215,,,,-4,0.00,0.0,0.0,0,20.4,15.0,19.30,76,0.4,0.537,0.70,0.57
2026-09-08T19:50,,202,,,,-1,0.00,0.0,0.0,0,19.7,15.0,18.70,79,0.3,0.453,0.80,0.74
2026-09-08T20:00,,223,,,,-2,0.00,0.0,0.0,0,20.1,14.7,19.00,76,0.41,0.527,0.60,0.44
2026-09-08T20:10,,222,,,,-3,0.00,0.0,0.0,0,20.4,15.3,19.20,78,0.47,0.489,0.70,0.52
2026-09-08T20:20,,169,,,,-3,0.00,0.0,0.0,0,19.2,15.3,19.20,78,-0.46,0.489,2.40,2.36
2026-09-08T20:30,,186,,,,0,0.00,0.0,0.0,0,19.2,15.4,19.10,79,0.24,0.464,2.30,2.29
2026-09-08T20:40,,168,,,,-4,0.00,0.0,0.0,0,19.2,15.4,19.30,78,-0.56,0.493,2.70,2.64
2026-09-08T20:50,,176,,,,-5,0.00,0.0,0.0,0,18.7,15.3,19.40,77,-0.24,0.518,3.40,3.39
2026-09-08T21:00,,189,,,,-3,0.00,0.0,0.0,0,20.1,15.3,19.40,77,0.22,0.518,1.40,1.38
2026-09-08T21:10,,298,,,,4,0.00,0.0,0.0,0,20.2,15.4,18.90,80,0.53,0.437,0.60,-0.28
2026-09-08T21:20,,324,,,,6,0.00,0.0,0.0,0,18.1,15.4,18.30,83,1.65,0.358,2.80,-2.27
2026-09-08T21:30,,299,,,,5,0.00,0.0,0.0,0,19.4,15.6,18.40,84,1.05,0.339,1.20,-0.58
2026-09-08T21:40,,288,,,,5,0.00,0.0,0.0,0,18.9,15.3,18.20,83,1.43,0.355,1.50,-0.46
2026-09-08T21:50,,296,,,,4,0.20,0.2,0.2,0,19.3,15.5,18.30,84,0.99,0.337,1.10,-0.48
2026-09-08T22:00,,306,,,,5,0.00,0.2,0.2,0,19.1,14.6,18.30,79,0.73,0.442,0.90,-0.53
2026-09-08T22:10,,270,,,,4,0.00,0.2,0.2,0,19.3,14.8,18.30,80,0.8,0.421,0.80,0.0
2026-09-08T22:20,,,,,,5,0.00,0.2,0.2,0,19.7,15.0,18.10,82,,0.374,0.00,
2026-09-08T22:30,,192,,,,4,0.00,0.2,0.2,0,19.3,15.2,18.30,82,0.19,0.379,0.90,0.88
2026-09-08T22:40,,179,,,,4,0.00,0.2,0.2,0,18.2,14.9,18.20,81,-0.04,0.397,2.20,2.2
2026-09-08T22:50,,162,,,,4,0.00,0.2,0.2,0,17.9,15.4,17.40,88,-0.56,0.238,1.80,1.71
2026-09-08T23:00,,0,,,,4,0.00,0.2,0.2,0,17.3,15.6,16.70,93,-0.0,0.133,1.80,-1.8
2026-09-08T23:10,,304,,,,4,0.00,0.2,0.2,0,17.7,15.7,16.80,93,1.08,0.134,1.30,-0.73
2026-09-08T23:20,,217,,,,3,0.00,0.2,0.2,0,18.2,15.3,17.10,89,0.54,0.215,0.90,0.72
2026-09-08T23:30,,300,,,,3,0.00,0.2,0.2,0,17.8,15.2,17.00,89,1.04,0.213,1.20,-0.6
2026-09-08T23:40,,172,,,,4,0.00,0.2,0.2,0,16.9,15.7,16.30,96,-0.25,0.074,1.80,1.78
2026-09-08T23:50,,324,,,,5,0.40,0.6,0.6,0,16.3,15.5,16.00,97,1.23,0.055,2.10,-1.7
2026-09-09T00:00,,332,,,,-6,1.80,2.4,2.4,0,16.1,15.4,15.70,98,0.94,0.036,2.00,-1.77
2026-09-09T00:10,,343,,,,-7,0.20,2.6,2.6,0,16.2,15.5,15.80,98,0.58,0.036,2.00,-1.91
2026-09-09T00:20,,325,,,,-2,0.00,2.6,2.6,0,16.0,15.2,15.70,97,1.15,0.054,2.00,-1.64
2026-09-09T00:30,,326,,,,3,0.00,2.6,2.6,0,16.0,14.9,15.90,94,1.23,0.108,2.20,-1.82
2026-09-09T00:40,,277,,,,3,0.00,2.6,2.6,0,16.7,14.6,15.90,92,0.99,0.145,1.00,-0.12
2026-09-09T00:50,,237,,,,1,0.00,2.6,2.6,0,16.3,14.3,15.60,92,0.84,0.142,1.00,0.54
2026-09-09T01:00,,258,,,,4,0.00,2.6,2.6,0,16.4,14.3,15.80,91,1.08,0.162,1.10,0.23
2026-09-09T01:10,,17,,,,2,0.00,2.6,2.6,0,16.2,14.8,15.40,96,-0.29,0.07,1.00,-0.96
2026-09-09T01:20,,321,,,,4,0.00,2.6,2.6,0,16.3,14.4,15.40,94,0.5,0.105,0.80,-0.62
2026-09-09T01:30,,136,,,,3,0.00,2.6,2.6,0,16.0,13.4,15.90,85,-0.97,0.271,1.40,1.01
2026-09-09T01:40,,231,,,,3,0.00,2.6,2.6,0,15.8,14.5,15.80,92,1.55,0.144,2.00,1.26
2026-09-09T01:50,,326,,,,4,0.20,2.8,2.8,0,16.5,14.3,15.80,91,0.5,0.162,0.90,-0.75
2026-09-09T02:00,,344,,,,-7,0.80,3.6,3.6,0,15.6,14.6,15.20,96,0.41,0.069,1.50,-1.44
2026-09-09T02:10,,290,,,,2,1.00,4.6,4.6,0,14.3,11.9,15.00,82,1.69,0.307,1.80,-0.62
2026-09-09T02:20,,244,,,,1,1.20,5.8,5.8,0,15.4,12.0,15.40,80,0.81,0.35,0.90,0.39
2026-09-09T02:30,,294,,,,-1,2.80,8.6,8.6,0,14.6,12.7,14.10,91,0.46,0.145,0.50,-0.2
2026-09-09T02:40,,317,,,,2,1.60,10.2,10.2,0,13.1,12.1,14.80,84,2.32,0.269,3.40,-2.49
2026-09-09T02:50,,329,,,,3,0.60,10.8,10.8,0,13.2,12.7,14.10,91,1.24,0.145,2.40,-2.06
2026-09-09T03:00,,322,,,,4,0.40,11.2,11.2,0,13.4,12.8,14.10,92,1.35,0.129,2.20,-1.73
2026-09-09T03:10,,329,,,,4,0.40,11.6,11.6,0,12.8,12.5,14.10,90,1.49,0.161,2.90,-2.49
2026-09-09T03:20,,326,,,,4,0.60,12.2,12.2,0,12.7,12.8,13.70,94,1.51,0.094,2.70,-2.24
2026-09-09T03:30,,329,,,,4,0.20,12.4,12.4,0,12.3,12.5,13.60,93,1.49,0.109,2.90,-2.49
2026-09-09T03:40,,332,,,,4,0.20,12.6,12.6,0,13.0,11.8,14.10,86,1.08,0.225,2.30,-2.03
2026-09-09T03:50,,306,,,,6,0.20,12.8,12.8,0,13.2,11.9,14.20,86,1.78,0.227,2.20,-1.29
2026-09-09T04:00,,314,,,,3,1.20,14.0,14.0,0,12.4,11.7,13.70,88,1.87,0.188,2.60,-1.81
2026-09-09T04:10,,320,,,,4,0.20,14.2,14.2,0,11.5,12.1,13.00,94,1.99,0.09,3.10,-2.37
2026-09-09T04:20,,320,,,,4,0.20,14.4,14.4,0,12.1,11.7,13.70,88,1.99,0.188,3.10,-2.37
2026-09-09T04:30,,336,,,,4,0.20,14.6,14.6,0,13.7,11.3,14.30,82,0.61,0.293,1.50,-1.37
2026-09-09T04:40,,35,,,,4,0.00,14.6,14.6,0,13.3,11.3,13.80,85,-0.75,0.237,1.30,-1.06
2026-09-09T04:50,,214,,,,4,0.00,14.6,14.6,0,12.5,11.7,13.70,88,1.4,0.188,2.50,2.07
2026-09-09T05:00,,240,,,,4,0.00,14.6,14.6,0,13.2,11.6,13.60,88,1.13,0.187,1.30,0.65
2026-09-09T05:10,,287,,,,4,0.00,14.6,14.6,0,13.5,11.2,13.90,84,1.05,0.254,1.10,-0.32
2026-09-09T05:20,,330,,,,5,0.00,14.6,14.6,0,11.4,11.5,13.60,87,1.9,0.202,3.80,-3.29
2026-09-09T05:30,,328,,,,4,0.00,14.6,14.6,0,12.1,10.9,14.10,81,1.75,0.306,3.30,-2.8
2026-09-09T05:40,,320,,,,4,0.00,14.6,14.6,0,13.0,10.9,14.50,79,1.67,0.347,2.60,-1.99
2026-09-09T05:50,,337,,,,4,0.00,14.6,14.6,0,13.7,10.8,14.60,78,0.66,0.366,1.70,-1.56
2026-09-09T06:00,,337,,,,4,0.00,14.6,14.6,0,13.5,10.7,14.30,79,0.59,0.342,1.50,-1.38
2026-09-09T06:10,,66,,,,4,0.00,14.6,14.6,0,14.0,11.1,14.10,82,-0.64,0.29,0.70,-0.28
2026-09-09T06:20,,260,,,,4,0.00,14.6,14.6,0,13.4,10.8,14.00,81,1.18,0.304,1.20,0.21
2026-09-09T06:30,,357,,,,5,0.00,14.6,14.6,0,13.3,10.6,14.20,79,0.08,0.34,1.60,-1.6
2026-09-09T06:40,,219,,,,5,0.00,14.6,14.6,0,14.1,10.4,14.60,76,0.57,0.399,0.90,0.7
2026-09-09T06:50,,199,,,,4,0.00,14.6,14.6,0,13.9,10.4,14.80,75,0.49,0.421,1.50,1.42
2026-09-09T07:00,,173,,,,4,0.00,14.6,14.6,7,13.6,10.2,14.40,76,-0.16,0.394,1.30,1.29
2026-09-09T07:10,,214,,,,4,0.00,14.6,14.6,11,13.4,10.8,13.80,82,0.56,0.284,1.00,0.83
2026-09-09T07:20,,205,,,,-999,0.00,14.6,14.6,17,12.0,10.9,13.90,82,1.31,0.286,3.10,2.81
2026-09-09T07:30,,200,,,,-999,0.00,14.6,14.6,22,12.6,10.8,14.00,81,0.82,0.304,2.40,2.26
2026-09-09T07:40,,220,,,,-999,0.00,14.6,14.6,22,13.0,11.0,13.50,85,0.77,0.232,1.20,0.92
2026-09-09T07:50,,346,,,,-999,0.00,14.6,14.6,25,13.7,11.1,13.60,85,0.1,0.234,0.40,-0.39
2026-09-09T08:00,,342,,,,-999,0.00,14.6,14.6,23,13.0,11.4,13.50,87,0.4,0.201,1.30,-1.24
2026-09-09T08:10,,206,,,,-999,0.00,14.6,14.6,20,13.5,11.1,13.60,85,0.26,0.234,0.60,0.54
2026-09-09T08:20,,258,,,,-999,0.00,14.6,14.6,26,13.5,11.4,13.90,85,1.17,0.238,1.20,0.25
2026-09-09T08:30,,337,,,,-999,0.00,14.6,14.6,32,14.1,11.3,14.00,84,0.16,0.256,0.40,-0.37
2026-09-09T08:40,,58,,,,-999,0.00,14.6,14.6,36,13.5,11.5,13.30,89,-0.34,0.168,0.40,-0.21
2026-09-09T08:50,,335,,,,-999,0.00,14.6,14.6,33,12.6,11.4,13.30,88,0.68,0.183,1.60,-1.45
2026-09-09T09:00,,320,,,,-999,0.00,14.6,14.6,36,13.1,11.1,13.60,85,0.77,0.234,1.20,-0.92
2026-09-09T09:10,,315,,,,-999,0.00,14.6,14.6,42,13.3,11.1,14.10,82,1.2,0.29,1.70,-1.2
2026-09-09T09:20,,315,,,,-999,0.00,14.6,14.6,51,13.7,11.2,14.40,81,1.06,0.312,1.50,-1.06
2026-09-09T09:30,,341,,,,-999,0.00,14.6,14.6,59,13.3,11.5,14.00,85,0.55,0.24,1.70,-1.61
2026-09-09T09:40,,331,,,,-999,0.00,14.6,14.6,82,13.7,11.3,14.30,82,0.73,0.293,1.50,-1.31
2026-09-09T09:50,,337,,,,-999,0.00,14.6,14.6,143,14.0,12.2,14.30,87,0.55,0.212,1.40,-1.29
2026-09-09T10:00,,340,,,,-999,0.00,14.6,14.6,170,15.0,11.3,14.90,79,0.14,0.356,0.40,-0.38
2026-09-09T10:10,,12,,,,-999,0.00,14.6,14.6,191,15.3,11.9,15.00,82,-0.1,0.307,0.50,-0.49
2026-09-09T10:20,,,,,,-999,0.00,14.6,14.6,203,16.7,13.7,15.50,89,,0.194,0.00,
2026-09-09T10:30,,146,,,,3,0.00,14.6,14.6,289,15.8,13.1,15.30,87,-0.39,0.226,0.70,0.58
2026-09-09T10:40,,18,,,,2,0.00,14.6,14.6,567,16.0,12.4,15.80,80,-0.25,0.359,0.80,-0.76
2026-09-09T10:50,,34,,,,-7,0.00,14.6,14.6,241,16.2,13.7,16.00,86,-0.73,0.255,1.30,-1.08
2026-09-09T11:00,,164,,,,-8,0.00,14.6,14.6,295,15.9,13.2,15.50,86,-0.22,0.247,0.80,0.77
2026-09-09T11:10,,66,,,,2,0.00,14.6,14.6,392,16.4,13.4,15.90,85,-0.73,0.271,0.80,-0.33
2026-09-09T11:20,,21,,,,3,0.00,14.6,14.6,320,15.8,13.0,15.90,83,-0.54,0.307,1.50,-1.4
2026-09-09T11:30,,43,,,,0,0.00,14.6,14.6,260,16.6,13.2,16.30,82,-0.68,0.334,1.00,-0.73
2026-09-09T11:40,,15,,,,2,0.00,14.6,14.6,284,16.4,12.9,16.20,81,-0.26,0.35,1.00,-0.97
2026-09-09T11:50,,80,,,,-9,0.00,14.6,14.6,171,17.4,13.5,16.60,82,-0.39,0.34,0.40,-0.07
2026-09-09T12:00,,194,,,,0,0.00,14.6,14.6,147,17.2,13.9,16.40,85,0.15,0.28,0.60,0.58
2026-09-09T12:10,,177,,,,-8,0.00,14.6,14.6,110,15.8,13.0,15.70,84,-0.06,0.285,1.20,1.2
2026-09-09T12:20,,212,,,,-8,0.00,14.6,14.6,98,16.3,13.5,16.00,85,0.58,0.273,1.10,0.93
