datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-15T15:30,,,,,43,6,0.00,0.0,0.0,15.55
2026-09-15T15:40,,,,,43,-999,0.00,0.0,0.0,15.37
2026-09-15T15:50,,,,,43,-999,0.00,0.0,0.0,15.33
2026-09-15T16:00,,,,,43,4,0.00,0.0,0.0,15.16
2026-09-15T16:10,,,,,43,3,0.00,0.0,0.0,15.28
2026-09-15T16:20,,,,,43,4,0.00,0.0,0.0,15.20
2026-09-15T16:30,,,,,43,-999,0.00,0.0,0.0,15.39
2026-09-15T16:40,,,,,43,1,0.00,0.0,0.0,15.34
2026-09-15T16:50,,,,,43,1,0.00,0.0,0.0,15.33
2026-09-15T17:00,,,,,43,-999,0.00,0.0,0.0,15.51
2026-09-15T17:10,,,,,43,1,0.00,0.0,0.0,15.35
2026-09-15T17:20,,,,,43,2,0.00,0.0,0.0,15.62
2026-09-15T17:30,,,,,43,5,0.00,0.0,0.0,15.45
2026-09-15T17:40,,,,,43,4,0.00,0.0,0.0,15.21
2026-09-15T17:50,,,,,43,2,0.00,0.0,0.0,15.39
2026-09-15T18:00,,,,,43,-999,0.00,0.0,0.0,15.03
2026-09-15T18:10,,,,,43,4,0.00,0.0,0.0,14.98
2026-09-15T18:20,,,,,43,-999,0.00,0.0,0.0,15.04
2026-09-15T18:30,,,,,43,2,0.00,0.0,0.0,15.28
2026-09-15T18:40,,,,,43,-999,0.00,0.0,0.0,15.05
2026-09-15T18:50,,,,,43,3,0.00,0.0,0.0,14.67
2026-09-15T19:00,,,,,43,-999,0.00,0.0,0.0,14.62
2026-09-15T19:10,,,,,43,-999,0.00,0.0,0.0,13.99
2026-09-15T19:20,,,,,43,6,0.00,0.0,0.0,13.81
2026-09-15T19:30,,,,,43,4,0.00,0.0,0.0,11.97
2026-09-15T19:40,,,,,43,2,0.00,0.0,0.0,10.80
2026-09-15T19:50,,,,,43,1,0.00,0.0,0.0,10.01
2026-09-15T20:00,,,,,43,4,0.00,0.0,0.0,9.62
2026-09-15T20:10,,,,,43,9,0.00,0.0,0.0,9.45
2026-09-15T20:20,,,,,43,-999,0.00,0.0,0.0,9.22
2026-09-15T20:30,,,,,43,-999,0.00,0.0,0.0,9.05
2026-09-15T20:40,,,,,42,10,0.00,0.0,0.0,8.69
2026-09-15T20:50,,,,,42,5,0.00,0.0,0.0,8.49
2026-09-15T21:00,,,,,42,5,0.00,0.0,0.0,8.44
2026-09-15T21:10,,,,,42,6,0.00,0.0,0.0,8.36
2026-09-15T21:20,,,,,42,-999,0.00,0.0,0.0,8.45
2026-09-15T21:30,,,,,42,6,0.00,0.0,0.0,8.32
2026-09-15T21:40,,,,,42,2,0.00,0.0,0.0,8.26
2026-09-15T21:50,,,,,42,6,0.00,0.0,0.0,8.30
2026-09-15T22:00,,,,,42,-999,0.00,0.0,0.0,8.38
2026-09-15T22:10,,,,,42,2,0.00,0.0,0.0,8.39
2026-09-15T22:20,,,,,42,6,0.00,0.0,0.0,8.46
2026-09-15T22:30,,,,,42,0,0.00,0.0,0.0,8.81
2026-09-15T22:40,,,,,42,-999,0.00,0.0,0.0,8.27
2026-09-15T22:50,,,,,42,9,0.00,0.0,0.0,7.66
2026-09-15T23:00,,,,,42,5,0.00,0.0,0.0,7.45
2026-09-15T23:10,,,,,42,4,0.00,0.0,0.0,7.46
2026-09-15T23:20,,,,,42,6,0.00,0.0,0.0,7.21
2026-09-15T23:30,,,,,42,-999,0.00,0.0,0.0,7.53
2026-09-15T23:40,,,,,42,3,0.00,0.0,0.0,7.29
2026-09-15T23:50,,,,,42,-999,0.00,0.0,0.0,7.12
2026-09-16T00:00,,,,,42,-999,0.00,0.0,0.0,7.09
2026-09-16T00:10,,,,,42,6,0.00,0.0,0.0,7.11
2026-09-16T00:20,,,,,42,6,0.00,0.0,0.0,7.80
2026-09-16T00:30,,,,,42,7,0.00,0.0,0.0,7.74
2026-09-16T00:40,,,,,42,3,0.00,0.0,0.0,7.65
2026-09-16T00:50,,,,,42,1,0.00,0.0,0.0,7.61
2026-09-16T01:00,,,,,42,1,0.00,0.0,0.0,7.69
2026-09-16T01:10,,,,,42,2,0.00,0.0,0.0,7.83
2026-09-16T01:20,,,,,42,-999,0.00,0.0,0.0,7.61
2026-09-16T01:30,,,,,42,2,0.00,0.0,0.0,7.75
2026-09-16T01:40,,,,,42,1,0.00,0.0,0.0,7.84
2026-09-16T01:50,,,,,42,1,0.00,0.0,0.0,7.90
2026-09-16T02:00,,,,,42,0,0.00,0.0,0.0,7.82
2026-09-16T02:10,,,,,42,1,0.00,0.0,0.0,7.85
2026-09-16T02:20,,,,,42,2,0.00,0.0,0.0,7.70
2026-09-16T02:30,,,,,42,0,0.00,0.0,0.0,7.59
2026-09-16T02:40,,,,,42,2,0.00,0.0,0.0,7.44
2026-09-16T02:50,,,,,42,2,0.00,0.0,0.0,7.31
2026-09-16T03:00,,,,,42,3,0.00,0.0,0.0,7.00
2026-09-16T03:10,,,,,42,2,0.00,0.0,0.0,6.99
2026-09-16T03:20,,,,,42,1,0.00,0.0,0.0,6.67
2026-09-16T03:30,,,,,42,-999,0.00,0.0,0.0,6.33
2026-09-16T03:40,,,,,42,9,0.00,0.0,0.0,5.97
2026-09-16T03:50,,,,,42,13,0.00,0.0,0.0,6.04
2026-09-16T04:00,,,,,42,12,0.00,0.0,0.0,6.15
2026-09-16T04:10,,,,,42,3,0.00,0.0,0.0,6.15
2026-09-16T04:20,,,,,42,-999,0.00,0.0,0.0,5.62
2026-09-16T04:30,,,,,42,-999,0.00,0.0,0.0,5.84
2026-09-16T04:40,,,,,42,11,0.00,0.0,0.0,5.77
2026-09-16T04:50,,,,,42,4,0.00,0.0,0.0,6.50
2026-09-16T05:00,,,,,42,1,0.00,0.0,0.0,6.65
2026-09-16T05:10,,,,,42,-999,0.00,0.0,0.0,6.72
2026-09-16T05:20,,,,,42,-999,0.00,0.0,0.0,6.27
2026-09-16T05:30,,,,,42,-999,0.00,0.0,0.0,6.69
2026-09-16T05:40,,,,,42,-999,0.00,0.0,0.0,6.51
2026-09-16T05:50,,,,,42,1,0.00,0.0,0.0,6.60
2026-09-16T06:00,,,,,42,1,0.00,0.0,0.0,6.49
2026-09-16T06:10,,,,,42,2,0.00,0.0,0.0,6.66
2026-09-16T06:20,,,,,42,1,0.00,0.0,0.0,6.51
2026-09-16T06:30,,,,,42,2,0.00,0.0,0.0,6.43
2026-09-16T06:40,,,,,42,1,0.00,0.0,0.0,5.61
2026-09-16T06:50,,,,,42,2,0.00,0.0,0.0,5.82
2026-09-16T07:00,,,,,42,3,0.00,0.0,0.0,5.87
2026-09-16T07:10,,,,,42,1,0.00,0.0,0.0,5.91
2026-09-16T07:20,,,,,42,4,0.00,0.0,0.0,5.56
2026-09-16T07:30,,,,,42,1,0.00,0.0,0.0,5.50
2026-09-16T07:40,,,,,42,5,0.00,0.0,0.0,5.33
2026-09-16T07:50,,,,,42,2,0.00,0.0,0.0,5.41
2026-09-16T08:00,,,,,42,4,0.00,0.0,0.0,5.93
2026-09-16T08:10,,,,,42,4,0.00,0.0,0.0,5.99
2026-09-16T08:20,,,,,42,4,0.00,0.0,0.0,6.01
2026-09-16T08:30,,,,,42,3,0.00,0.0,0.0,6.07
2026-09-16T08:40,,,,,42,3,0.00,0.0,0.0,5.99
2026-09-16T08:50,,,,,42,4,0.00,0.0,0.0,5.91
2026-09-16T09:00,,,,,42,3,0.00,0.0,0.0,5.82
2026-09-16T09:10,,,,,42,3,0.00,0.0,0.0,6.09
2026-09-16T09:20,,,,,42,5,0.00,0.0,0.0,6.11
2026-09-16T09:30,,,,,42,4,0.00,0.0,0.0,7.97
2026-09-16T09:40,,,,,42,-999,0.00,0.0,0.0,8.93
2026-09-16T09:50,,,,,42,13,0.00,0.0,0.0,9.26
2026-09-16T10:00,,,,,42,8,0.00,0.0,0.0,8.91
2026-09-16T10:10,,,,,42,5,0.00,0.0,0.0,9.09
2026-09-16T10:20,,,,,42,11,0.00,0.0,0.0,9.56
2026-09-16T10:30,,,,,42,11,0.00,0.0,0.0,9.91
2026-09-16T10:40,,,,,42,8,0.00,0.0,0.0,10.82
2026-09-16T10:50,,,,,42,5,0.00,0.0,0.0,10.98
2026-09-16T11:00,,,,,42,6,0.00,0.0,0.0,11.11
2026-09-16T11:10,,,,,42,6,0.00,0.0,0.0,11.31
2026-09-16T11:20,,,,,42,7,0.00,0.0,0.0,11.94
2026-09-16T11:30,,,,,42,-999,0.00,0.0,0.0,12.12
2026-09-16T11:40,,,,,42,2,0.00,0.0,0.0,12.88
2026-09-16T11:50,,,,,42,2,0.00,0.0,0.0,13.27
2026-09-16T12:00,,,,,42,1,0.00,0.0,0.0,14.12
2026-09-16T12:10,,,,,42,1,0.00,0.0,0.0,13.67
2026-09-16T12:20,,,,,42,-999,0.00,0.0,0.0,13.49
2026-09-16T12:30,,,,,42,-999,0.00,0.0,0.0,14.02
2026-09-16T12:40,,,,,42,1,0.00,0.0,0.0,14.03
2026-09-16T12:50,,,,,42,-999,0.00,0.0,0.0,14.08
2026-09-16T13:00,0.0,2.22,0.6,8.7,42,-999,0.00,0.0,0.0,14.28
2026-09-16T13:10,,,,,42,1,0.00,0.0,0.0,14.84
2026-09-16T13:20,,,,,42,3,0.00,0.0,0.0,15.26
2026-09-16T13:30,,,,,42,2,0.00,0.0,0.0,14.73
2026-09-16T13:40,,,,,42,2,0.00,0.0,0.0,14.98
2026-09-16T13:50,,,,,42,3,0.00,0.0,0.0,15.54
2026-09-16T14:00,,,,,42,4,0.00,0.0,0.0,15.67
2026-09-16T14:10,,,,,42,2,0.00,0.0,0.0,15.44
2026-09-16T14:20,,,,,42,-999,0.00,0.0,0.0,15.31
2026-09-16T14:30,,,,,42,6,0.00,0.0,0.0,14.59
2026-09-16T14:40,,,,,42,0,0.00,0.0,0.0,14.81
2026-09-16T14:50,,,,,42,3,0.00,0.0,0.0,14.77
2026-09-16T15:00,,,,,42,4,0.00,0.0,0.0,14.78
2026-09-16T15:10,,,,,42,7,0.00,0.0,0.0,14.14
2026-09-16T15:20,,,,,42,6,0.00,0.0,0.0,14.63
2026-09-16T15:30,,,,,43,3,0.00,0.0,0.0,15.34
2026-09-16T15:40,,,,,43,7,0.00,0.0,0.0,15.83
2026-09-16T15:50,,,,,43,6,0.00,0.0,0.0,14.96
2026-09-16T16:00,,,,,43,6,0.00,0.0,0.0,14.35
2026-09-16T16:10,,,,,43,7,0.00,0.0,0.0,13.65
2026-09-16T16:20,,,,,43,5,0.00,0.0,0.0,13.86
2026-09-16T16:30,,,,,43,3,0.00,0.0,0.0,13.86
2026-09-16T16:40,,,,,42,6,0.00,0.0,0.0,13.64
2026-09-16T16:50,,,,,42,8,0.00,0.0,0.0,13.08
2026-09-16T17:00,,,,,42,5,0.00,0.0,0.0,12.73
2026-09-16T17:10,,,,,42,5,0.00,0.0,0.0,12.52
2026-09-16T17:20,,,,,42,1,0.00,0.0,0.0,12.80
2026-09-16T17:30,,,,,42,3,0.00,0.0,0.0,12.07
2026-09-16T17:40,,,,,42,4,0.00,0.0,0.0,12.08
2026-09-16T17:50,,,,,42,3,0.00,0.0,0.0,12.21
2026-09-16T18:00,,,,,42,1,0.00,0.0,0.0,12.31
2026-09-16T18:10,,,,,42,4,0.00,0.0,0.0,12.23
2026-09-16T18:20,,,,,42,4,0.00,0.0,0.0,12.50
2026-09-16T18:30,,,,,42,2,0.00,0.0,0.0,11.75
2026-09-16T18:40,,,,,42,3,0.00,0.0,0.0,11.52
2026-09-16T18:50,,,,,42,3,0.00,0.0,0.0,12.07
2026-09-16T19:00,,,,,42,5,0.00,0.0,0.0,11.40
2026-09-16T19:10,,,,,42,-999,0.00,0.0,0.0,10.80
2026-09-16T19:20,,,,,42,4,0.00,0.0,0.0,10.54
2026-09-16T19:30,,,,,42,-999,0.00,0.0,0.0,10.47
2026-09-16T19:40,,,,,42,3,0.00,0.0,0.0,10.40
2026-09-16T19:50,,,,,42,2,0.00,0.0,0.0,10.01
2026-09-16T20:00,,,,,42,-999,0.00,0.0,0.0,9.84
2026-09-16T20:10,,,,,42,0,0.00,0.0,0.0,9.90
2026-09-16T20:20,,,,,42,7,0.00,0.0,0.0,8.31
2026-09-16T20:30,,,,,42,-999,1.20,1.2,1.2,7.03
2026-09-16T20:40,,,,,43,6,2.20,3.4,3.4,6.57
2026-09-16T20:50,,,,,43,14,1.00,4.4,4.4,6.18
2026-09-16T21:00,,,,,43,16,2.20,6.6,6.6,6.63
2026-09-16T21:10,,,,,43,-999,1.20,7.8,7.8,6.59
2026-09-16T21:20,,,,,43,15,0.60,8.4,8.4,6.76
2026-09-16T21:30,,,,,43,18,0.80,9.2,9.2,6.05
2026-09-16T21:40,,,,,43,20,1.40,10.6,10.6,6.44
2026-09-16T21:50,,,,,43,7,0.60,11.2,11.2,6.30
2026-09-16T22:00,,,,,43,16,0.80,12.0,12.0,6.43
2026-09-16T22:10,,,,,43,7,0.40,12.4,12.4,6.71
2026-09-16T22:20,,,,,43,11,0.00,12.4,12.4,6.37
2026-09-16T22:30,,,,,42,9,0.20,12.6,12.6,6.58
2026-09-16T22:40,,,,,42,2,0.20,12.8,12.8,6.79
2026-09-16T22:50,,,,,42,14,0.00,12.8,12.8,6.45
2026-09-16T23:00,,,,,42,12,0.00,12.8,12.8,6.68
2026-09-16T23:10,,,,,42,11,0.00,12.8,12.8,6.36
2026-09-16T23:20,,,,,42,-999,0.00,12.8,12.8,6.04
2026-09-16T23:30,,,,,42,13,0.00,12.8,12.8,6.01
2026-09-16T23:40,,,,,42,-999,0.00,12.8,12.8,6.44
2026-09-16T23:50,,,,,42,13,0.00,12.8,12.8,6.47
2026-09-17T00:00,,,,,42,0,0.00,12.8,12.8,6.70
2026-09-17T00:10,,,,,42,14,0.00,12.8,12.8,6.17
2026-09-17T00:20,,,,,42,16,0.00,12.8,12.8,6.44
2026-09-17T00:30,,,,,42,14,0.00,12.8,12.8,6.48
2026-09-17T00:40,,,,,42,12,0.00,12.8,12.8,6.52
2026-09-17T00:50,,,,,42,13,0.00,12.8,12.8,6.34
2026-09-17T01:00,,,,,42,14,0.20,13.0,13.0,6.31
2026-09-17T01:10,,,,,42,16,0.80,13.8,13.8,6.96
2026-09-17T01:20,,,,,43,13,0.60,14.4,14.4,6.68
2026-09-17T01:30,,,,,42,14,0.40,14.8,14.8,6.42
2026-09-17T01:40,,,,,42,14,0.00,14.8,14.8,6.17
2026-09-17T01:50,,,,,42,11,0.40,15.2,15.2,6.50
2026-09-17T02:00,,,,,42,11,0.40,15.6,15.6,7.34
2026-09-17T02:10,,,,,42,1,0.20,15.8,15.8,6.57
2026-09-17T02:20,,,,,42,17,0.20,16.0,16.0,7.07
2026-09-17T02:30,,,,,42,16,0.00,16.0,16.0,7.65
2026-09-17T02:40,,,,,42,20,0.00,16.0,16.0,7.86
2026-09-17T02:50,,,,,42,13,0.00,16.0,16.0,7.89
2026-09-17T03:00,,,,,42,12,0.00,16.0,16.0,7.20
2026-09-17T03:10,,,,,42,13,0.00,16.0,16.0,6.56
2026-09-17T03:20,,,,,42,12,0.00,16.0,16.0,6.25
2026-09-17T03:30,,,,,42,13,0.00,16.0,16.0,6.18
2026-09-17T03:40,,,,,42,13,0.00,16.0,16.0,6.17
2026-09-17T03:50,,,,,42,12,0.00,16.0,16.0,6.57
2026-09-17T04:00,,,,,42,14,0.00,16.0,16.0,6.68
2026-09-17T04:10,,,,,42,13,0.20,16.2,16.2,6.47
2026-09-17T04:20,,,,,42,12,0.00,16.2,16.2,6.09
2026-09-17T04:30,,,,,42,13,0.00,16.2,16.2,5.94
2026-09-17T04:40,,,,,42,11,0.00,16.2,16.2,5.95
2026-09-17T04:50,,,,,42,11,0.20,16.4,16.4,6.01
2026-09-17T05:00,,,,,42,13,0.00,16.4,16.4,5.98
2026-09-17T05:10,,,,,42,14,0.00,16.4,16.4,5.92
2026-09-17T05:20,,,,,42,13,0.00,16.4,16.4,6.11
2026-09-17T05:30,,,,,42,16,0.00,16.4,16.4,6.37
2026-09-17T05:40,,,,,42,12,0.00,16.4,16.4,6.15
2026-09-17T05:50,,,,,42,13,0.00,16.4,16.4,5.86
2026-09-17T06:00,,,,,42,11,0.20,16.6,16.6,5.87
2026-09-17T06:10,,,,,42,12,0.00,16.6,16.6,6.15
2026-09-17T06:20,,,,,42,11,0.00,16.6,16.6,5.78
2026-09-17T06:30,,,,,42,9,0.00,16.6,16.6,5.36
2026-09-17T06:40,,,,,42,8,0.00,16.6,16.6,5.46
2026-09-17T06:50,,,,,42,9,0.00,16.6,16.6,5.45
2026-09-17T07:00,,,,,42,9,0.00,16.6,16.6,5.09
2026-09-17T07:10,,,,,42,12,0.00,16.6,16.6,4.95
2026-09-17T07:20,,,,,42,10,0.00,16.6,16.6,4.93
2026-09-17T07:30,,,,,42,11,0.00,16.6,16.6,4.86
2026-09-17T07:40,,,,,42,11,0.00,16.6,16.6,5.07
2026-09-17T07:50,,,,,42,10,0.00,16.6,16.6,5.08
2026-09-17T08:00,,,,,42,13,0.00,16.6,16.6,5.11
2026-09-17T08:10,,,,,42,11,0.00,16.6,16.6,5.09
2026-09-17T08:20,,,,,42,13,0.00,16.6,16.6,5.18
2026-09-17T08:30,,,,,42,13,0.00,16.6,16.6,5.23
2026-09-17T08:40,,,,,42,9,0.00,16.6,16.6,5.23
2026-09-17T08:50,,,,,42,13,0.00,16.6,16.6,5.28
2026-09-17T09:00,,,,,42,15,0.00,16.6,16.6,5.54
2026-09-17T09:10,,,,,42,14,0.00,16.6,16.6,5.56
2026-09-17T09:20,,,,,42,16,0.00,16.6,16.6,5.77
2026-09-17T09:30,,,,,42,12,0.00,16.6,16.6,6.21
2026-09-17T09:40,,,,,42,12,0.00,16.6,16.6,6.06
2026-09-17T09:50,,,,,42,12,0.00,16.6,16.6,5.87
2026-09-17T10:00,,,,,42,11,0.00,16.6,16.6,5.75
2026-09-17T10:10,,,,,42,13,0.00,16.6,16.6,5.75
2026-09-17T10:20,,,,,42,13,0.00,16.6,16.6,5.94
2026-09-17T10:30,,,,,42,12,0.00,16.6,16.6,6.11
2026-09-17T10:40,,,,,41,8,0.00,16.6,16.6,7.80
2026-09-17T10:50,,,,,42,7,0.00,16.6,16.6,8.04
2026-09-17T11:00,,,,,42,9,0.00,16.6,16.6,7.68
2026-09-17T11:10,,,,,42,18,0.00,16.6,16.6,7.82
2026-09-17T11:20,,,,,42,4,0.00,16.6,16.6,8.92
2026-09-17T11:30,,,,,42,11,0.00,16.6,16.6,9.36
2026-09-17T11:40,,,,,42,14,0.00,16.6,16.6,9.02
2026-09-17T11:50,,,,,42,15,0.00,16.6,16.6,9.52
2026-09-17T12:00,,,,,42,3,0.00,16.6,16.6,9.80
2026-09-17T12:10,,,,,42,15,0.00,16.6,16.6,9.84
2026-09-17T12:20,,,,,42,9,0.00,16.6,16.6,10.31
2026-09-17T12:30,,,,,42,11,0.00,16.6,16.6,10.31
2026-09-17T12:40,,,,,42,9,0.00,16.6,16.6,10.94
2026-09-17T12:50,,,,,42,-999,0.00,16.6,16.6,10.71
2026-09-17T13:00,0.0,1.91,0.0,10.2,42,6,0.00,16.6,16.6,11.08
2026-09-17T13:10,,,,,42,14,0.00,16.6,16.6,11.45
2026-09-17T13:20,,,,,42,13,0.00,16.6,16.6,11.30
2026-09-17T13:30,,,,,42,10,0.00,16.6,16.6,11.59
2026-09-17T13:40,,,,,42,2,0.00,16.6,16.6,11.89
2026-09-17T13:50,,,,,42,1,0.00,16.6,16.6,11.53
2026-09-17T14:00,,,,,42,-999,0.00,16.6,16.6,12.04
2026-09-17T14:10,,,,,42,11,0.00,16.6,16.6,11.97
2026-09-17T14:20,,,,,42,-999,0.00,16.6,16.6,12.34
2026-09-17T14:30,,,,,42,3,0.00,16.6,16.6,13.35
2026-09-17T14:40,,,,,42,1,0.00,16.6,16.6,12.83
2026-09-17T14:50,,,,,42,6,0.00,16.6,16.6,13.69
2026-09-17T15:00,,,,,42,5,0.00,16.6,16.6,13.11
2026-09-17T15:10,,,,,42,8,0.00,16.6,16.6,13.58
2026-09-17T15:20,,,,,42,11,0.00,16.6,16.6,13.34
2026-09-17T15:30,,,,,42,9,0.00,16.6,16.6,13.18
2026-09-17T15:40,,,,,42,0,0.00,16.6,16.6,12.89
2026-09-17T15:50,,,,,42,10,0.00,16.6,16.6,12.93
2026-09-17T16:00,,,,,42,5,0.00,16.6,16.6,12.80
2026-09-17T16:10,,,,,42,9,0.00,16.6,16.6,12.47
2026-09-17T16:20,,,,,42,9,0.00,16.6,16.6,11.60
2026-09-17T16:30,,,,,42,10,0.00,16.6,16.6,11.85
2026-09-17T16:40,,,,,42,11,0.00,16.6,16.6,10.81
2026-09-17T16:50,,,,,42,11,0.00,16.6,16.6,10.75
2026-09-17T17:00,,,,,42,11,0.00,16.6,16.6,10.55
2026-09-17T17:10,,,,,42,10,0.00,16.6,16.6,10.78
2026-09-17T17:20,,,,,42,10,0.00,16.6,16.6,11.31
2026-09-17T17:30,,,,,42,10,0.00,16.6,16.6,10.48
2026-09-17T17:40,,,,,42,10,0.00,16.6,16.6,10.51
2026-09-17T17:50,,,,,42,13,0.00,16.6,16.6,10.27
2026-09-17T18:00,,,,,42,9,0.00,16.6,16.6,10.68
2026-09-17T18:10,,,,,42,8,0.00,16.6,16.6,11.34
2026-09-17T18:20,,,,,42,11,0.00,16.6,16.6,11.63
2026-09-17T18:30,,,,,42,10,0.00,16.6,16.6,11.19
2026-09-17T18:40,,,,,42,7,0.00,16.6,16.6,10.09
2026-09-17T18:50,,,,,42,9,0.00,16.6,16.6,9.29
2026-09-17T19:00,,,,,42,11,0.00,16.6,16.6,8.72
2026-09-17T19:10,,,,,42,10,0.00,16.6,16.6,8.38
2026-09-17T19:20,,,,,42,8,0.00,16.6,16.6,8.17
2026-09-17T19:30,,,,,42,10,0.00,16.6,16.6,7.74
2026-09-17T19:40,,,,,42,14,0.00,16.6,16.6,7.42
2026-09-17T19:50,,,,,42,8,0.00,16.6,16.6,6.90
2026-09-17T20:00,,,,,42,9,0.00,16.6,16.6,6.89
2026-09-17T20:10,,,,,42,11,0.00,16.6,16.6,7.13
2026-09-17T20:20,,,,,42,8,0.00,16.6,16.6,6.74
2026-09-17T20:30,,,,,42,6,0.00,16.6,16.6,6.54
2026-09-17T20:40,,,,,42,7,0.00,15.4,16.6,6.59
2026-09-17T20:50,,,,,42,6,0.00,13.2,16.6,6.73
2026-09-17T21:00,,,,,42,3,0.00,12.2,16.6,6.62
2026-09-17T21:10,,,,,42,8,0.00,10.0,16.6,6.74
2026-09-17T21:20,,,,,42,1,0.00,8.8,16.6,6.89
2026-09-17T21:30,,,,,41,5,0.00,8.2,16.6,6.92
2026-09-17T21:40,,,,,42,16,0.00,7.4,16.6,6.90
2026-09-17T21:50,,,,,41,-999,0.00,6.0,16.6,6.36
2026-09-17T22:00,,,,,41,5,0.00,5.4,16.6,6.21
2026-09-17T22:10,,,,,42,10,0.00,4.6,16.6,6.59
2026-09-17T22:20,,,,,41,6,0.00,4.2,16.6,6.69
2026-09-17T22:30,,,,,41,-999,0.00,4.2,16.6,6.00
2026-09-17T22:40,,,,,41,6,0.00,4.0,16.6,5.60
2026-09-17T22:50,,,,,41,9,0.00,3.8,16.6,5.65
2026-09-17T23:00,,,,,41,7,0.00,3.8,16.6,5.41
2026-09-17T23:10,,,,,41,8,0.00,3.8,16.6,5.20
2026-09-17T23:20,,,,,41,7,0.00,3.8,16.6,5.40
2026-09-17T23:30,,,,,41,5,0.00,3.8,16.6,4.97
2026-09-17T23:40,,,,,41,6,0.00,3.8,16.6,4.87
2026-09-17T23:50,,,,,41,6,0.00,3.8,16.6,5.07
2026-09-18T00:00,,,,,41,3,0.00,3.8,16.6,4.98
2026-09-18T00:10,,,,,41,3,0.00,3.8,16.6,5.21
2026-09-18T00:20,,,,,41,3,0.00,3.8,16.6,5.12
2026-09-18T00:30,,,,,41,2,0.00,3.8,16.6,5.12
2026-09-18T00:40,,,,,41,7,0.00,3.8,16.6,5.28
2026-09-18T00:50,,,,,41,5,0.00,3.8,16.6,5.09
2026-09-18T01:00,,,,,41,0,0.00,3.8,16.6,5.11
2026-09-18T01:10,,,,,41,-999,0.00,3.6,16.6,4.73
2026-09-18T01:20,,,,,41,12,0.00,2.8,16.6,4.78
2026-09-18T01:30,,,,,41,12,0.00,2.2,16.6,4.45
2026-09-18T01:40,,,,,41,12,0.00,1.8,16.6,4.41
2026-09-18T01:50,,,,,41,10,0.00,1.8,16.6,4.40
2026-09-18T02:00,,,,,41,12,0.00,1.4,16.6,4.81
2026-09-18T02:10,,,,,41,10,0.00,1.0,16.6,4.77
2026-09-18T02:20,,,,,41,10,0.00,0.8,16.6,4.73
2026-09-18T02:30,,,,,41,5,0.00,0.6,16.6,4.43
2026-09-18T02:40,,,,,41,6,0.00,0.6,16.6,4.41
2026-09-18T02:50,,,,,41,6,0.00,0.6,16.6,4.46
2026-09-18T03:00,,,,,41,8,0.00,0.6,16.6,4.97
2026-09-18T03:10,,,,,41,3,0.00,0.6,16.6,5.35
2026-09-18T03:20,,,,,41,14,0.00,0.6,16.6,4.77
2026-09-18T03:30,,,,,41,4,0.00,0.6,16.6,4.47
2026-09-18T03:40,,,,,41,13,0.00,0.6,16.6,4.24
2026-09-18T03:50,,,,,41,11,0.00,0.6,16.6,4.16
2026-09-18T04:00,,,,,41,14,0.00,0.6,16.6,3.95
2026-09-18T04:10,,,,,41,13,0.00,0.6,16.6,4.51
2026-09-18T04:20,,,,,41,12,0.00,0.4,16.6,5.16
2026-09-18T04:30,,,,,41,11,0.00,0.4,16.6,4.56
2026-09-18T04:40,,,,,41,9,0.00,0.4,16.6,4.07
2026-09-18T04:50,,,,,41,8,0.00,0.4,16.6,4.02
2026-09-18T05:00,,,,,41,8,0.00,0.2,16.6,4.26
2026-09-18T05:10,,,,,41,5,0.00,0.2,16.6,4.44
2026-09-18T05:20,,,,,41,6,0.00,0.2,16.6,4.33
2026-09-18T05:30,,,,,41,5,0.00,0.2,16.6,4.72
2026-09-18T05:40,,,,,41,5,0.00,0.2,16.6,5.01
2026-09-18T05:50,,,,,41,5,0.00,0.2,16.6,5.11
2026-09-18T06:00,,,,,41,7,0.00,0.2,16.6,5.13
2026-09-18T06:10,,,,,41,5,0.00,0.0,16.6,5.09
2026-09-18T06:20,,,,,41,5,0.00,0.0,16.6,5.24
2026-09-18T06:30,,,,,41,8,0.00,0.0,16.6,5.27
2026-09-18T06:40,,,,,41,11,0.00,0.0,16.6,5.38
2026-09-18T06:50,,,,,41,9,0.00,0.0,16.6,5.58
2026-09-18T07:00,,,,,41,5,0.00,0.0,16.6,4.87
2026-09-18T07:10,,,,,41,6,0.00,0.0,16.6,4.82
2026-09-18T07:20,,,,,41,8,0.00,0.0,16.6,5.07
2026-09-18T07:30,,,,,41,11,0.00,0.0,16.6,5.18
2026-09-18T07:40,,,,,41,12,0.00,0.0,16.6,5.43
2026-09-18T07:50,,,,,41,7,0.00,0.0,16.6,5.36
2026-09-18T08:00,,,,,41,8,0.00,0.0,16.6,5.52
2026-09-18T08:10,,,,,41,7,0.00,0.0,16.6,5.47
2026-09-18T08:20,,,,,41,7,0.00,0.0,16.6,5.98
2026-09-18T08:30,,,,,41,9,0.00,0.0,16.6,6.43
2026-09-18T08:40,,,,,41,9,0.00,0.0,16.6,6.15
2026-09-18T08:50,,,,,41,10,0.00,0.0,16.6,6.62
2026-09-18T09:00,,,,,41,9,0.00,0.0,16.6,6.34
2026-09-18T09:10,,,,,41,9,0.00,0.0,16.6,6.47
2026-09-18T09:20,,,,,41,11,0.00,0.0,16.6,6.81
