datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-22T14:50,,,,,40,-999,0.00,0.0,0.0,12.60
2026-09-22T15:00,,,,,40,4,0.00,0.0,0.0,12.92
2026-09-22T15:10,,,,,40,-999,0.00,0.0,0.0,13.60
2026-09-22T15:20,,,,,40,-999,0.00,0.0,0.0,13.38
2026-09-22T15:30,,,,,40,-999,0.00,0.0,0.0,13.16
2026-09-22T15:40,,,,,40,-999,0.00,0.0,0.0,13.28
2026-09-22T15:50,,,,,40,-999,0.00,0.0,0.0,13.46
2026-09-22T16:00,,,,,40,-999,0.00,0.0,0.0,13.52
2026-09-22T16:10,,,,,40,-999,0.00,0.0,0.0,13.24
2026-09-22T16:20,,,,,40,-999,0.00,0.0,0.0,13.27
2026-09-22T16:30,,,,,40,-999,0.00,0.0,0.0,12.88
2026-09-22T16:40,,,,,40,9,0.00,0.0,0.0,12.73
2026-09-22T16:50,,,,,40,-999,0.00,0.0,0.0,12.47
2026-09-22T17:00,,,,,40,-999,0.00,0.0,0.0,12.76
2026-09-22T17:10,,,,,40,8,0.00,0.0,0.0,13.16
2026-09-22T17:20,,,,,40,13,0.00,0.0,0.0,12.09
2026-09-22T17:30,,,,,40,9,0.00,0.0,0.0,12.97
2026-09-22T17:40,,,,,40,1,0.00,0.0,0.0,12.80
2026-09-22T17:50,,,,,40,-999,0.00,0.0,0.0,11.73
2026-09-22T18:00,,,,,40,4,0.00,0.0,0.0,11.46
2026-09-22T18:10,,,,,40,-999,0.00,0.0,0.0,11.09
2026-09-22T18:20,,,,,40,-999,0.00,0.0,0.0,11.74
2026-09-22T18:30,,,,,40,9,0.00,0.0,0.0,11.85
2026-09-22T18:40,,,,,40,5,0.00,0.0,0.0,11.38
2026-09-22T18:50,,,,,40,-999,0.00,0.0,0.0,11.23
2026-09-22T19:00,,,,,40,-999,0.00,0.0,0.0,10.10
2026-09-22T19:10,,,,,40,-999,0.00,0.0,0.0,8.39
2026-09-22T19:20,,,,,40,1,0.00,0.0,0.0,7.66
2026-09-22T19:30,,,,,40,11,0.00,0.0,0.0,7.54
2026-09-22T19:40,,,,,40,-999,0.00,0.0,0.0,7.35
2026-09-22T19:50,,,,,40,9,0.00,0.0,0.0,7.37
2026-09-22T20:00,,,,,40,11,0.00,0.0,0.0,7.27
2026-09-22T20:10,,,,,40,9,0.00,0.0,0.0,6.89
2026-09-22T20:20,,,,,40,-999,0.00,0.0,0.0,7.01
2026-09-22T20:30,,,,,40,-999,0.00,0.0,0.0,6.80
2026-09-22T20:40,,,,,40,-999,0.00,0.0,0.0,6.72
2026-09-22T20:50,,,,,40,-999,0.00,0.0,0.0,5.59
2026-09-22T21:00,,,,,40,-999,0.00,0.0,0.0,5.12
2026-09-22T21:10,,,,,40,-999,0.00,0.0,0.0,4.36
2026-09-22T21:20,,,,,40,1,0.00,0.0,0.0,3.78
2026-09-22T21:30,,,,,40,0,0.00,0.0,0.0,3.86
2026-09-22T21:40,,,,,40,-999,0.00,0.0,0.0,4.22
2026-09-22T21:50,,,,,40,-999,0.00,0.0,0.0,3.50
2026-09-22T22:00,,,,,39,-999,0.00,0.0,0.0,3.30
2026-09-22T22:10,,,,,40,-999,0.00,0.0,0.0,3.05
2026-09-22T22:20,,,,,39,-999,0.00,0.0,0.0,3.11
2026-09-22T22:30,,,,,39,-999,0.00,0.0,0.0,3.46
2026-09-22T22:40,,,,,39,-999,0.00,0.0,0.0,3.10
2026-09-22T22:50,,,,,39,-999,0.00,0.0,0.0,3.33
2026-09-22T23:00,,,,,39,-999,0.00,0.0,0.0,3.15
2026-09-22T23:10,,,,,39,-999,0.00,0.0,0.0,2.54
2026-09-22T23:20,,,,,39,-999,0.00,0.0,0.0,2.56
2026-09-22T23:30,,,,,39,-999,0.00,0.0,0.0,2.24
2026-09-22T23:40,,,,,39,-999,0.00,0.0,0.0,2.07
2026-09-22T23:50,,,,,39,-999,0.00,0.0,0.0,2.35
2026-09-23T00:00,,,,,39,-999,0.00,0.0,0.0,2.50
2026-09-23T00:10,,,,,39,-999,0.00,0.0,0.0,2.23
2026-09-23T00:20,,,,,39,-999,0.00,0.0,0.0,2.32
2026-09-23T00:30,,,,,39,-999,0.00,0.0,0.0,3.10
2026-09-23T00:40,,,,,39,-999,0.00,0.0,0.0,3.34
2026-09-23T00:50,,,,,39,-999,0.00,0.0,0.0,3.28
2026-09-23T01:00,,,,,39,-999,0.00,0.0,0.0,3.87
2026-09-23T01:10,,,,,39,-999,0.00,0.0,0.0,4.19
2026-09-23T01:20,,,,,39,-999,0.00,0.0,0.0,3.70
2026-09-23T01:30,,,,,39,-999,0.00,0.0,0.0,3.88
2026-09-23T01:40,,,,,39,-999,0.00,0.0,0.0,3.39
2026-09-23T01:50,,,,,39,-999,0.00,0.0,0.0,3.35
2026-09-23T02:00,,,,,39,-999,0.00,0.0,0.0,2.93
2026-09-23T02:10,,,,,39,-999,0.00,0.0,0.0,3.09
2026-09-23T02:20,,,,,39,-999,0.00,0.0,0.0,3.40
2026-09-23T02:30,,,,,39,-999,0.00,0.0,0.0,3.87
2026-09-23T02:40,,,,,39,-999,0.00,0.0,0.0,3.19
2026-09-23T02:50,,,,,39,1,0.00,0.0,0.0,3.45
2026-09-23T03:00,,,,,39,-999,0.00,0.0,0.0,3.14
2026-09-23T03:10,,,,,39,-999,0.00,0.0,0.0,2.77
2026-09-23T03:20,,,,,39,-999,0.00,0.0,0.0,2.74
2026-09-23T03:30,,,,,39,-999,0.00,0.0,0.0,2.36
2026-09-23T03:40,,,,,39,-999,0.00,0.0,0.0,1.47
2026-09-23T03:50,,,,,39,3,0.00,0.0,0.0,1.32
2026-09-23T04:00,,,,,39,0,0.00,0.0,0.0,1.06
2026-09-23T04:10,,,,,39,0,0.00,0.0,0.0,0.81
2026-09-23T04:20,,,,,39,7,0.00,0.0,0.0,0.68
2026-09-23T04:30,,,,,39,10,0.00,0.0,0.0,0.67
2026-09-23T04:40,,,,,39,2,0.00,0.0,0.0,0.51
2026-09-23T04:50,,,,,39,13,0.00,0.0,0.0,0.64
2026-09-23T05:00,,,,,39,11,0.00,0.0,0.0,0.49
2026-09-23T05:10,,,,,39,13,0.00,0.0,0.0,0.35
2026-09-23T05:20,,,,,39,15,0.00,0.0,0.0,0.23
2026-09-23T05:30,,,,,39,16,0.00,0.0,0.0,0.10
2026-09-23T05:40,,,,,39,14,0.00,0.0,0.0,0.19
2026-09-23T05:50,,,,,39,16,0.00,0.0,0.0,-0.01
2026-09-23T06:00,,,,,39,15,0.00,0.0,0.0,-0.03
2026-09-23T06:10,,,,,39,17,0.00,0.0,0.0,-0.08
2026-09-23T06:20,,,,,39,15,0.00,0.0,0.0,-0.15
2026-09-23T06:30,,,,,39,18,0.00,0.0,0.0,-0.13
2026-09-23T06:40,,,,,39,18,0.00,0.0,0.0,0.10
2026-09-23T06:50,,,,,39,13,0.00,0.0,0.0,-0.03
2026-09-23T07:00,,,,,39,18,0.00,0.0,0.0,-0.18
2026-09-23T07:10,,,,,39,17,0.00,0.0,0.0,-0.14
2026-09-23T07:20,,,,,39,17,0.00,0.0,0.0,-0.05
2026-09-23T07:30,,,,,39,18,0.00,0.0,0.0,-0.07
2026-09-23T07:40,,,,,39,18,0.00,0.0,0.0,0.10
2026-09-23T07:50,,,,,39,19,0.00,0.0,0.0,-0.03
2026-09-23T08:00,,,,,39,11,0.00,0.0,0.0,0.04
2026-09-23T08:10,,,,,39,19,0.00,0.0,0.0,0.13
2026-09-23T08:20,,,,,39,19,0.00,0.0,0.0,0.30
2026-09-23T08:30,,,,,39,20,0.00,0.0,0.0,0.72
2026-09-23T08:40,,,,,39,17,0.00,0.0,0.0,1.18
2026-09-23T08:50,,,,,39,18,0.00,0.0,0.0,1.75
2026-09-23T09:00,,,,,39,18,0.00,0.0,0.0,2.32
2026-09-23T09:10,,,,,39,20,0.00,0.0,0.0,3.43
2026-09-23T09:20,,,,,39,10,0.00,0.0,0.0,3.27
2026-09-23T09:30,,,,,39,7,0.00,0.0,0.0,3.55
2026-09-23T09:40,,,,,39,10,0.00,0.0,0.0,4.67
2026-09-23T09:50,,,,,39,10,0.00,0.0,0.0,5.34
2026-09-23T10:00,,,,,39,11,0.00,0.0,0.0,5.75
2026-09-23T10:10,,,,,39,11,0.00,0.0,0.0,6.09
2026-09-23T10:20,,,,,39,9,0.00,0.0,0.0,6.27
2026-09-23T10:30,,,,,39,-999,0.00,0.0,0.0,6.62
2026-09-23T10:40,,,,,39,8,0.00,0.0,0.0,6.72
2026-09-23T10:50,,,,,39,14,0.00,0.0,0.0,7.54
2026-09-23T11:00,,,,,39,15,0.00,0.0,0.0,8.35
2026-09-23T11:10,,,,,39,14,0.00,0.0,0.0,8.32
2026-09-23T11:20,,,,,39,17,0.00,0.0,0.0,8.41
2026-09-23T11:30,,,,,39,-999,0.00,0.0,0.0,8.58
2026-09-23T11:40,,,,,39,11,0.00,0.0,0.0,8.95
2026-09-23T11:50,,,,,39,-999,0.00,0.0,0.0,9.30
2026-09-23T12:00,,,,,39,4,0.00,0.0,0.0,9.26
2026-09-23T12:10,,,,,39,-999,0.00,0.0,0.0,9.39
2026-09-23T12:20,,,,,39,12,0.00,0.0,0.0,9.73
2026-09-23T12:30,,,,,39,-999,0.00,0.0,0.0,10.13
2026-09-23T12:40,,,,,39,13,0.00,0.0,0.0,10.50
2026-09-23T12:50,,,,,39,-999,0.00,0.0,0.0,10.94
2026-09-23T13:00,0.0,2.11,0.0,11.6,39,0,0.00,0.0,0.0,11.15
2026-09-23T13:10,,,,,39,-999,0.00,0.0,0.0,11.49
2026-09-23T13:20,,,,,39,1,0.00,0.0,0.0,11.68
2026-09-23T13:30,,,,,39,-999,0.00,0.0,0.0,12.12
2026-09-23T13:40,,,,,39,-999,0.00,0.0,0.0,11.33
2026-09-23T13:50,,,,,39,-999,0.00,0.0,0.0,11.30
2026-09-23T14:00,,,,,39,-999,0.00,0.0,0.0,11.73
2026-09-23T14:10,,,,,39,-999,0.00,0.0,0.0,11.83
2026-09-23T14:20,,,,,39,-999,0.00,0.0,0.0,11.45
2026-09-23T14:30,,,,,39,-999,0.00,0.0,0.0,11.48
2026-09-23T14:40,,,,,39,7,0.00,0.0,0.0,11.86
2026-09-23T14:50,,,,,40,-999,0.00,0.0,0.0,11.94
2026-09-23T15:00,,,,,40,-999,0.00,0.0,0.0,11.64
2026-09-23T15:10,,,,,40,11,0.00,0.0,0.0,11.66
2026-09-23T15:20,,,,,40,-999,0.00,0.0,0.0,11.83
2026-09-23T15:30,,,,,40,2,0.00,0.0,0.0,12.40
2026-09-23T15:40,,,,,40,-999,0.00,0.0,0.0,12.70
2026-09-23T15:50,,,,,40,11,0.00,0.0,0.0,12.60
2026-09-23T16:00,,,,,40,-999,0.00,0.0,0.0,13.41
2026-09-23T16:10,,,,,40,6,0.00,0.0,0.0,13.23
2026-09-23T16:20,,,,,40,4,0.00,0.0,0.0,13.24
2026-09-23T16:30,,,,,40,-999,0.00,0.0,0.0,12.70
2026-09-23T16:40,,,,,40,10,0.00,0.0,0.0,12.88
2026-09-23T16:50,,,,,40,3,0.00,0.0,0.0,12.18
2026-09-23T17:00,,,,,40,5,0.00,0.0,0.0,12.69
2026-09-23T17:10,,,,,40,11,0.00,0.0,0.0,12.94
2026-09-23T17:20,,,,,40,-999,0.00,0.0,0.0,13.67
2026-09-23T17:30,,,,,40,6,0.00,0.0,0.0,12.88
2026-09-23T17:40,,,,,40,0,0.00,0.0,0.0,12.07
2026-09-23T17:50,,,,,40,-999,0.00,0.0,0.0,11.97
2026-09-23T18:00,,,,,40,-999,0.00,0.0,0.0,11.46
2026-09-23T18:10,,,,,40,-999,0.00,0.0,0.0,11.49
2026-09-23T18:20,,,,,40,-999,0.00,0.0,0.0,11.12
2026-09-23T18:30,,,,,40,12,0.00,0.0,0.0,11.28
2026-09-23T18:40,,,,,40,5,0.00,0.0,0.0,10.65
2026-09-23T18:50,,,,,40,-999,0.00,0.0,0.0,10.50
2026-09-23T19:00,,,,,40,4,0.00,0.0,0.0,10.99
2026-09-23T19:10,,,,,39,12,0.00,0.0,0.0,9.53
2026-09-23T19:20,,,,,39,-999,0.00,0.0,0.0,8.05
2026-09-23T19:30,,,,,39,5,0.00,0.0,0.0,7.66
2026-09-23T19:40,,,,,39,6,0.00,0.0,0.0,7.20
2026-09-23T19:50,,,,,39,-999,0.00,0.0,0.0,6.53
2026-09-23T20:00,,,,,39,-999,0.00,0.0,0.0,6.44
2026-09-23T20:10,,,,,39,0,0.00,0.0,0.0,5.97
2026-09-23T20:20,,,,,39,4,0.00,0.0,0.0,5.88
2026-09-23T20:30,,,,,39,-999,0.00,0.0,0.0,5.80
2026-09-23T20:40,,,,,39,1,0.00,0.0,0.0,5.65
2026-09-23T20:50,,,,,39,1,0.00,0.0,0.0,6.03
2026-09-23T21:00,,,,,39,7,0.00,0.0,0.0,6.50
2026-09-23T21:10,,,,,39,3,0.00,0.0,0.0,6.94
2026-09-23T21:20,,,,,39,1,0.00,0.0,0.0,7.44
2026-09-23T21:30,,,,,39,-999,0.00,0.0,0.0,7.03
2026-09-23T21:40,,,,,39,11,0.00,0.0,0.0,6.83
2026-09-23T21:50,,,,,39,7,0.00,0.0,0.0,7.59
2026-09-23T22:00,,,,,39,-999,0.00,0.0,0.0,7.17
2026-09-23T22:10,,,,,39,-999,0.00,0.0,0.0,7.14
2026-09-23T22:20,,,,,39,16,0.00,0.0,0.0,7.56
2026-09-23T22:30,,,,,39,15,0.00,0.0,0.0,7.75
2026-09-23T22:40,,,,,39,6,0.00,0.0,0.0,7.90
2026-09-23T22:50,,,,,39,8,0.00,0.0,0.0,7.64
2026-09-23T23:00,,,,,39,1,0.00,0.0,0.0,7.60
2026-09-23T23:10,,,,,39,-999,0.00,0.0,0.0,7.39
2026-09-23T23:20,,,,,39,13,0.00,0.0,0.0,7.01
2026-09-23T23:30,,,,,39,9,0.00,0.0,0.0,5.95
2026-09-23T23:40,,,,,39,11,0.00,0.0,0.0,5.64
2026-09-23T23:50,,,,,39,0,0.00,0.0,0.0,5.24
2026-09-24T00:00,,,,,39,4,0.00,0.0,0.0,5.16
2026-09-24T00:10,,,,,39,6,0.00,0.0,0.0,5.06
2026-09-24T00:20,,,,,39,5,0.00,0.0,0.0,5.19
2026-09-24T00:30,,,,,39,11,0.00,0.0,0.0,5.25
2026-09-24T00:40,,,,,39,6,0.00,0.0,0.0,5.81
2026-09-24T00:50,,,,,39,5,0.00,0.0,0.0,5.68
2026-09-24T01:00,,,,,39,9,0.00,0.0,0.0,5.21
2026-09-24T01:10,,,,,39,7,0.00,0.0,0.0,5.06
2026-09-24T01:20,,,,,39,9,0.00,0.0,0.0,5.02
2026-09-24T01:30,,,,,39,7,0.00,0.0,0.0,4.52
2026-09-24T01:40,,,,,39,7,0.00,0.0,0.0,4.50
2026-09-24T01:50,,,,,39,6,0.00,0.0,0.0,4.28
2026-09-24T02:00,,,,,39,6,0.00,0.0,0.0,4.71
2026-09-24T02:10,,,,,39,4,0.00,0.0,0.0,5.39
2026-09-24T02:20,,,,,39,11,0.00,0.0,0.0,6.13
2026-09-24T02:30,,,,,39,8,0.00,0.0,0.0,6.17
2026-09-24T02:40,,,,,39,2,0.00,0.0,0.0,4.76
2026-09-24T02:50,,,,,39,7,0.00,0.0,0.0,4.11
2026-09-24T03:00,,,,,39,1,0.00,0.0,0.0,4.08
2026-09-24T03:10,,,,,39,8,0.00,0.0,0.0,4.59
2026-09-24T03:20,,,,,39,5,0.00,0.0,0.0,4.05
2026-09-24T03:30,,,,,39,6,0.00,0.0,0.0,4.64
2026-09-24T03:40,,,,,39,9,0.00,0.0,0.0,4.68
2026-09-24T03:50,,,,,39,8,0.00,0.0,0.0,4.39
2026-09-24T04:00,,,,,39,4,0.00,0.0,0.0,3.81
2026-09-24T04:10,,,,,39,4,0.00,0.0,0.0,3.87
2026-09-24T04:20,,,,,39,8,0.00,0.0,0.0,4.25
2026-09-24T04:30,,,,,39,4,0.00,0.0,0.0,4.38
2026-09-24T04:40,,,,,39,3,0.00,0.0,0.0,4.80
2026-09-24T04:50,,,,,39,8,0.00,0.0,0.0,4.16
2026-09-24T05:00,,,,,39,3,0.00,0.0,0.0,4.15
2026-09-24T05:10,,,,,39,-999,0.00,0.0,0.0,4.37
2026-09-24T05:20,,,,,39,5,0.00,0.0,0.0,4.40
2026-09-24T05:30,,,,,39,6,0.00,0.0,0.0,4.45
2026-09-24T05:40,,,,,39,8,0.00,0.0,0.0,4.86
2026-09-24T05:50,,,,,39,9,0.00,0.0,0.0,4.25
2026-09-24T06:00,,,,,39,7,0.00,0.0,0.0,4.02
2026-09-24T06:10,,,,,39,7,0.00,0.0,0.0,4.11
2026-09-24T06:20,,,,,39,5,0.00,0.0,0.0,3.96
2026-09-24T06:30,,,,,39,1,0.00,0.0,0.0,3.99
2026-09-24T06:40,,,,,39,9,0.00,0.0,0.0,3.71
2026-09-24T06:50,,,,,39,4,0.00,0.0,0.0,3.87
2026-09-24T07:00,,,,,39,6,0.00,0.0,0.0,3.79
2026-09-24T07:10,,,,,39,6,0.00,0.0,0.0,4.21
2026-09-24T07:20,,,,,39,8,0.00,0.0,0.0,4.26
2026-09-24T07:30,,,,,39,4,0.00,0.0,0.0,4.38
2026-09-24T07:40,,,,,39,3,0.00,0.0,0.0,4.51
2026-09-24T07:50,,,,,39,6,0.00,0.0,0.0,6.00
2026-09-24T08:00,,,,,39,9,0.00,0.0,0.0,6.90
2026-09-24T08:10,,,,,39,7,0.00,0.0,0.0,6.88
2026-09-24T08:20,,,,,39,1,0.00,0.0,0.0,6.95
2026-09-24T08:30,,,,,39,7,0.00,0.0,0.0,7.11
2026-09-24T08:40,,,,,39,7,0.00,0.0,0.0,7.20
2026-09-24T08:50,,,,,39,11,0.00,0.0,0.0,7.46
2026-09-24T09:00,,,,,39,9,0.00,0.0,0.0,7.19
2026-09-24T09:10,,,,,39,9,0.00,0.0,0.0,6.98
2026-09-24T09:20,,,,,39,11,0.00,0.0,0.0,7.10
2026-09-24T09:30,,,,,39,7,0.00,0.0,0.0,7.61
2026-09-24T09:40,,,,,39,9,0.00,0.0,0.0,7.95
2026-09-24T09:50,,,,,39,6,0.00,0.0,0.0,7.97
2026-09-24T10:00,,,,,39,6,0.00,0.0,0.0,8.09
2026-09-24T10:10,,,,,39,-999,0.00,0.0,0.0,8.59
2026-09-24T10:20,,,,,39,-999,0.00,0.0,0.0,8.97
2026-09-24T10:30,,,,,39,-999,0.00,0.0,0.0,9.11
2026-09-24T10:40,,,,,39,2,0.00,0.0,0.0,9.94
2026-09-24T10:50,,,,,39,-999,0.00,0.0,0.0,9.91
2026-09-24T11:00,,,,,39,-999,0.00,0.0,0.0,10.42
2026-09-24T11:10,,,,,39,11,0.00,0.0,0.0,10.90
2026-09-24T11:20,,,,,39,4,0.00,0.0,0.0,11.23
2026-09-24T11:30,,,,,39,2,0.00,0.0,0.0,10.68
2026-09-24T11:40,,,,,39,-999,0.00,0.0,0.0,10.84
2026-09-24T11:50,,,,,39,-999,0.00,0.0,0.0,10.96
2026-09-24T12:00,,,,,39,-999,0.00,0.0,0.0,11.06
2026-09-24T12:10,,,,,39,5,0.00,0.0,0.0,11.79
2026-09-24T12:20,,,,,39,-999,0.00,0.0,0.0,11.51
2026-09-24T12:30,,,,,39,-999,0.00,0.0,0.0,11.68
2026-09-24T12:40,,,,,39,-999,0.00,0.0,0.0,11.96
2026-09-24T12:50,,,,,39,6,0.00,0.0,0.0,11.92
2026-09-24T13:00,0.0,1.91,0.0,10.3,39,-999,0.00,0.0,0.0,12.01
2026-09-24T13:10,,,,,39,-999,0.00,0.0,0.0,12.72
2026-09-24T13:20,,,,,39,-999,0.00,0.0,0.0,12.57
2026-09-24T13:30,,,,,39,-999,0.00,0.0,0.0,12.92
2026-09-24T13:40,,,,,39,7,0.00,0.0,0.0,12.68
2026-09-24T13:50,,,,,39,4,0.00,0.0,0.0,13.16
2026-09-24T14:00,,,,,39,7,0.00,0.0,0.0,13.44
2026-09-24T14:10,,,,,39,-999,0.00,0.0,0.0,13.44
2026-09-24T14:20,,,,,39,12,0.00,0.0,0.0,14.15
2026-09-24T14:30,,,,,39,-999,0.00,0.0,0.0,14.04
2026-09-24T14:40,,,,,39,-999,0.00,0.0,0.0,14.08
2026-09-24T14:50,,,,,39,1,0.00,0.0,0.0,14.08
2026-09-24T15:00,,,,,39,3,0.00,0.0,0.0,13.56
2026-09-24T15:10,,,,,39,3,0.00,0.0,0.0,13.30
2026-09-24T15:20,,,,,39,4,0.00,0.0,0.0,12.90
2026-09-24T15:30,,,,,39,-999,0.00,0.0,0.0,12.65
2026-09-24T15:40,,,,,39,7,0.00,0.0,0.0,12.86
2026-09-24T15:50,,,,,39,9,0.00,0.0,0.0,13.67
2026-09-24T16:00,,,,,39,0,0.00,0.0,0.0,13.48
2026-09-24T16:10,,,,,39,-999,0.00,0.0,0.0,13.12
2026-09-24T16:20,,,,,39,10,0.00,0.0,0.0,12.94
2026-09-24T16:30,,,,,39,-999,0.00,0.0,0.0,12.50
2026-09-24T16:40,,,,,39,9,0.00,0.0,0.0,11.36
2026-09-24T16:50,,,,,39,9,0.00,0.0,0.0,10.92
2026-09-24T17:00,,,,,39,-999,0.00,0.0,0.0,11.07
2026-09-24T17:10,,,,,39,11,0.00,0.0,0.0,10.95
2026-09-24T17:20,,,,,39,8,0.00,0.0,0.0,11.78
2026-09-24T17:30,,,,,39,-999,0.00,0.0,0.0,11.23
2026-09-24T17:40,,,,,39,9,0.00,0.0,0.0,10.70
2026-09-24T17:50,,,,,39,10,0.00,0.0,0.0,11.13
2026-09-24T18:00,,,,,39,2,0.00,0.0,0.0,10.77
2026-09-24T18:10,,,,,39,1,0.00,0.0,0.0,9.77
2026-09-24T18:20,,,,,39,10,0.00,0.0,0.0,9.43
2026-09-24T18:30,,,,,39,11,0.00,0.0,0.0,9.33
2026-09-24T18:40,,,,,39,13,0.00,0.0,0.0,8.97
2026-09-24T18:50,,,,,39,11,0.00,0.0,0.0,8.83
2026-09-24T19:00,,,,,39,4,0.00,0.0,0.0,8.51
2026-09-24T19:10,,,,,39,11,0.00,0.0,0.0,8.34
2026-09-24T19:20,,,,,39,15,0.00,0.0,0.0,8.23
2026-09-24T19:30,,,,,39,2,0.00,0.0,0.0,8.13
2026-09-24T19:40,,,,,39,4,0.00,0.0,0.0,7.95
2026-09-24T19:50,,,,,39,12,0.00,0.0,0.0,7.43
2026-09-24T20:00,,,,,39,15,0.00,0.0,0.0,7.11
2026-09-24T20:10,,,,,39,13,0.00,0.0,0.0,6.77
2026-09-24T20:20,,,,,39,15,0.00,0.0,0.0,6.31
2026-09-24T20:30,,,,,39,13,0.00,0.0,0.0,5.92
2026-09-24T20:40,,,,,39,13,0.00,0.0,0.0,5.50
2026-09-24T20:50,,,,,39,11,0.00,0.0,0.0,5.41
2026-09-24T21:00,,,,,39,5,0.00,0.0,0.0,6.04
2026-09-24T21:10,,,,,39,13,0.00,0.0,0.0,6.16
2026-09-24T21:20,,,,,39,15,0.00,0.0,0.0,6.18
2026-09-24T21:30,,,,,39,12,0.00,0.0,0.0,5.98
2026-09-24T21:40,,,,,39,12,0.00,0.0,0.0,5.79
2026-09-24T21:50,,,,,39,14,0.00,0.0,0.0,5.89
2026-09-24T22:00,,,,,39,8,0.00,0.0,0.0,5.90
2026-09-24T22:10,,,,,39,10,0.00,0.0,0.0,5.75
2026-09-24T22:20,,,,,39,11,0.00,0.0,0.0,5.39
2026-09-24T22:30,,,,,39,13,0.00,0.0,0.0,5.39
2026-09-24T22:40,,,,,39,15,0.00,0.0,0.0,5.30
2026-09-24T22:50,,,,,39,15,0.00,0.0,0.0,5.34
2026-09-24T23:00,,,,,39,11,0.00,0.0,0.0,5.38
2026-09-24T23:10,,,,,39,14,0.00,0.0,0.0,5.34
2026-09-24T23:20,,,,,38,13,0.00,0.0,0.0,5.24
2026-09-24T23:30,,,,,38,15,0.00,0.0,0.0,5.15
2026-09-24T23:40,,,,,38,11,0.00,0.0,0.0,4.81
2026-09-24T23:50,,,,,38,13,0.00,0.0,0.0,4.50
2026-09-25T00:00,,,,,38,13,0.00,0.0,0.0,4.43
2026-09-25T00:10,,,,,38,13,0.00,0.0,0.0,4.67
2026-09-25T00:20,,,,,38,15,0.00,0.0,0.0,4.26
2026-09-25T00:30,,,,,38,8,0.00,0.0,0.0,4.21
2026-09-25T00:40,,,,,38,10,0.00,0.0,0.0,3.93
2026-09-25T00:50,,,,,38,10,0.00,0.0,0.0,3.88
2026-09-25T01:00,,,,,38,15,0.00,0.0,0.0,3.97
2026-09-25T01:10,,,,,38,5,0.00,0.0,0.0,3.98
2026-09-25T01:20,,,,,38,15,0.00,0.0,0.0,3.67
2026-09-25T01:30,,,,,38,10,0.00,0.0,0.0,3.84
2026-09-25T01:40,,,,,38,8,0.00,0.0,0.0,3.38
2026-09-25T01:50,,,,,38,9,0.00,0.0,0.0,2.89
2026-09-25T02:00,,,,,38,9,0.00,0.0,0.0,2.17
2026-09-25T02:10,,,,,38,9,0.00,0.0,0.0,1.81
2026-09-25T02:20,,,,,38,7,0.00,0.0,0.0,1.81
2026-09-25T02:30,,,,,38,9,0.00,0.0,0.0,2.59
2026-09-25T02:40,,,,,38,8,0.00,0.0,0.0,2.38
2026-09-25T02:50,,,,,38,7,0.00,0.0,0.0,2.49
2026-09-25T03:00,,,,,38,12,0.00,0.0,0.0,2.37
2026-09-25T03:10,,,,,38,8,0.00,0.0,0.0,2.32
2026-09-25T03:20,,,,,38,11,0.00,0.0,0.0,2.17
2026-09-25T03:30,,,,,38,9,0.00,0.0,0.0,2.44
2026-09-25T03:40,,,,,38,11,0.00,0.0,0.0,2.39
2026-09-25T03:50,,,,,38,12,0.00,0.0,0.0,1.97
2026-09-25T04:00,,,,,38,9,0.00,0.0,0.0,1.95
2026-09-25T04:10,,,,,38,11,0.00,0.0,0.0,2.05
2026-09-25T04:20,,,,,38,9,0.00,0.0,0.0,1.62
2026-09-25T04:30,,,,,38,9,0.00,0.0,0.0,1.58
2026-09-25T04:40,,,,,38,10,0.00,0.0,0.0,1.57
2026-09-25T04:50,,,,,38,11,0.00,0.0,0.0,1.58
2026-09-25T05:00,,,,,38,10,0.00,0.0,0.0,1.53
2026-09-25T05:10,,,,,38,12,0.00,0.0,0.0,1.79
2026-09-25T05:20,,,,,38,13,0.00,0.0,0.0,2.35
2026-09-25T05:30,,,,,38,13,0.00,0.0,0.0,2.19
2026-09-25T05:40,,,,,38,13,0.00,0.0,0.0,1.70
2026-09-25T05:50,,,,,38,12,0.00,0.0,0.0,2.43
2026-09-25T06:00,,,,,38,14,0.00,0.0,0.0,2.02
2026-09-25T06:10,,,,,38,11,0.00,0.0,0.0,2.13
2026-09-25T06:20,,,,,38,13,0.00,0.0,0.0,2.06
2026-09-25T06:30,,,,,38,17,0.00,0.0,0.0,2.13
2026-09-25T06:40,,,,,38,15,0.00,0.0,0.0,2.35
2026-09-25T06:50,,,,,38,11,0.00,0.0,0.0,2.32
2026-09-25T07:00,,,,,38,11,0.00,0.0,0.0,2.43
2026-09-25T07:10,,,,,38,-999,0.00,0.0,0.0,2.06
2026-09-25T07:20,,,,,38,-999,0.00,0.0,0.0,1.96
2026-09-25T07:30,,,,,38,-999,0.00,0.0,0.0,1.78
2026-09-25T07:40,,,,,38,-999,0.00,0.0,0.0,2.29
2026-09-25T07:50,,,,,38,-999,0.00,0.0,0.0,2.78
2026-09-25T08:00,,,,,38,-999,0.00,0.0,0.0,2.52
2026-09-25T08:10,,,,,38,-999,0.00,0.0,0.0,2.36
