datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-02T20:50,,,,,40,10,0.00,-0.0,1.4,9.92
2026-09-02T21:00,,,,,40,11,0.00,-0.0,1.4,10.33
2026-09-02T21:10,,,,,40,10,0.00,-0.0,1.4,10.48
2026-09-02T21:20,,,,,40,10,0.00,-0.0,1.4,9.78
2026-09-02T21:30,,,,,40,10,0.00,-0.0,0.8,9.05
2026-09-02T21:40,,,,,40,9,0.00,-0.0,-0.0,8.55
2026-09-02T21:50,,,,,40,9,0.00,-0.0,-0.0,8.42
2026-09-02T22:00,,,,,40,9,0.00,-0.0,-0.0,8.15
2026-09-02T22:10,,,,,40,9,0.00,-0.0,-0.0,7.93
2026-09-02T22:20,,,,,40,10,,,,7.98
2026-09-02T22:30,,,,,40,9,0.00,-0.0,-0.0,8.52
2026-09-02T22:40,,,,,40,8,0.00,-0.0,-0.0,8.22
2026-09-02T22:50,,,,,40,9,0.00,-0.0,-0.0,7.88
2026-09-02T23:00,,,,,40,10,0.00,-0.0,-0.0,8.04
2026-09-02T23:10,,,,,40,10,0.00,-0.0,-0.0,8.20
2026-09-02T23:20,,,,,40,10,0.00,-0.0,-0.0,8.09
2026-09-02T23:30,,,,,40,10,0.00,-0.0,-0.0,7.80
2026-09-02T23:40,,,,,40,10,0.00,-0.0,-0.0,7.46
2026-09-02T23:50,,,,,40,9,0.00,-0.0,-0.0,7.44
2026-09-03T00:00,,,,,40,10,0.00,-0.0,-0.0,7.41
2026-09-03T00:10,,,,,40,10,0.00,-0.0,-0.0,7.33
2026-09-03T00:20,,,,,40,10,0.00,-0.0,-0.0,7.04
2026-09-03T00:30,,,,,40,9,0.00,-0.0,-0.0,7.42
2026-09-03T00:40,,,,,40,11,0.00,-0.0,-0.0,7.25
2026-09-03T00:50,,,,,40,10,0.00,-0.0,-0.0,7.17
2026-09-03T01:00,,,,,40,9,0.00,-0.0,-0.0,7.09
2026-09-03T01:10,,,,,40,10,0.00,-0.0,-0.0,7.05
2026-09-03T01:20,,,,,40,10,0.00,-0.0,-0.0,6.98
2026-09-03T01:30,,,,,40,9,0.00,-0.0,-0.0,7.24
2026-09-03T01:40,,,,,40,11,0.00,-0.0,-0.0,7.10
2026-09-03T01:50,,,,,40,11,0.00,-0.0,-0.0,6.94
2026-09-03T02:00,,,,,40,10,0.00,-0.0,-0.0,7.11
2026-09-03T02:10,,,,,40,11,0.00,-0.0,-0.0,6.74
2026-09-03T02:20,,,,,40,9,0.00,-0.0,-0.0,6.78
2026-09-03T02:30,,,,,40,10,0.00,-0.0,-0.0,7.11
2026-09-03T02:40,,,,,40,11,0.00,-0.0,-0.0,6.68
2026-09-03T02:50,,,,,40,10,0.00,-0.0,-0.0,7.10
2026-09-03T03:00,,,,,40,10,0.00,-0.0,-0.0,7.14
2026-09-03T03:10,,,,,40,10,0.00,-0.0,-0.0,6.94
2026-09-03T03:20,,,,,40,11,0.00,-0.0,-0.0,6.73
2026-09-03T03:30,,,,,40,9,0.00,-0.0,-0.0,6.70
2026-09-03T03:40,,,,,40,10,0.00,-0.0,-0.0,6.30
2026-09-03T03:50,,,,,40,11,0.00,-0.0,-0.0,6.52
2026-09-03T04:00,,,,,40,8,0.00,-0.0,-0.0,6.42
2026-09-03T04:10,,,,,40,11,0.00,-0.0,-0.0,6.45
2026-09-03T04:20,,,,,40,9,0.00,-0.0,-0.0,6.11
2026-09-03T04:30,,,,,39,11,0.00,-0.0,-0.0,6.16
2026-09-03T04:40,,,,,40,10,0.00,-0.0,-0.0,6.41
2026-09-03T04:50,,,,,40,9,0.00,-0.0,-0.0,6.60
2026-09-03T05:00,,,,,40,9,0.00,-0.0,-0.0,6.58
2026-09-03T05:10,,,,,40,11,0.00,-0.0,-0.0,6.43
2026-09-03T05:20,,,,,39,9,0.00,-0.0,-0.0,6.15
2026-09-03T05:30,,,,,40,10,0.00,-0.0,-0.0,6.20
2026-09-03T05:40,,,,,39,10,0.00,-0.0,-0.0,6.27
2026-09-03T05:50,,,,,40,10,0.00,-0.0,-0.0,6.56
2026-09-03T06:00,,,,,39,9,0.00,-0.0,-0.0,6.32
2026-09-03T06:10,,,,,39,10,0.00,-0.0,-0.0,6.40
2026-09-03T06:20,,,,,39,9,0.00,-0.0,-0.0,6.30
2026-09-03T06:30,,,,,40,10,0.00,-0.0,-0.0,6.17
2026-09-03T06:40,,,,,39,10,0.00,-0.0,-0.0,5.81
2026-09-03T06:50,,,,,39,10,0.00,-0.0,-0.0,6.29
2026-09-03T07:00,,,,,39,11,0.00,-0.0,-0.0,6.33
2026-09-03T07:10,,,,,40,9,0.00,-0.0,-0.0,5.86
2026-09-03T07:20,,,,,39,10,0.00,-0.0,-0.0,6.02
2026-09-03T07:30,,,,,39,9,0.00,-0.0,-0.0,6.39
2026-09-03T07:40,,,,,39,9,0.00,-0.0,-0.0,5.92
2026-09-03T07:50,,,,,39,10,0.00,-0.0,-0.0,6.18
2026-09-03T08:00,,,,,39,9,0.00,-0.0,-0.0,6.42
2026-09-03T08:10,,,,,39,11,0.00,-0.0,-0.0,6.59
2026-09-03T08:20,,,,,39,10,0.00,-0.0,-0.0,6.62
2026-09-03T08:30,,,,,39,8,0.00,-0.0,-0.0,6.65
2026-09-03T08:40,,,,,39,10,0.00,-0.0,-0.0,6.39
2026-09-03T08:50,,,,,39,11,0.00,-0.0,-0.0,6.21
2026-09-03T09:00,,,,,39,10,0.00,-0.0,-0.0,6.44
2026-09-03T09:10,,,,,39,10,0.00,-0.0,-0.0,6.81
2026-09-03T09:20,,,,,39,9,0.00,-0.0,-0.0,7.83
2026-09-03T09:30,,,,,39,10,0.00,-0.0,-0.0,9.65
2026-09-03T09:40,,,,,39,10,0.00,-0.0,-0.0,10.27
2026-09-03T09:50,,,,,39,11,0.00,-0.0,-0.0,11.11
2026-09-03T10:00,,,,,39,9,0.00,-0.0,-0.0,11.90
2026-09-03T10:10,,,,,40,9,0.00,-0.0,-0.0,11.73
2026-09-03T10:20,,,,,39,8,0.00,-0.0,-0.0,12.42
2026-09-03T10:30,,,,,39,9,0.00,-0.0,-0.0,11.68
2026-09-03T10:40,,,,,39,5,0.00,-0.0,-0.0,12.41
2026-09-03T10:50,,,,,39,8,0.00,-0.0,-0.0,12.73
2026-09-03T11:00,,,,,40,11,0.00,-0.0,-0.0,13.12
2026-09-03T11:10,,,,,40,3,0.00,-0.0,-0.0,13.12
2026-09-03T11:20,,,,,40,10,0.00,-0.0,-0.0,13.41
2026-09-03T11:30,,,,,40,7,0.00,-0.0,-0.0,13.59
2026-09-03T11:40,,,,,40,9,0.00,-0.0,-0.0,13.94
2026-09-03T11:50,,,,,40,10,0.00,-0.0,-0.0,13.96
2026-09-03T12:00,,,,,40,10,0.00,-0.0,-0.0,14.11
2026-09-03T12:10,,,,,40,6,0.00,-0.0,-0.0,14.66
2026-09-03T12:20,,,,,40,7,0.00,-0.0,-0.0,14.87
2026-09-03T12:30,,,,,40,6,0.00,-0.0,-0.0,15.38
2026-09-03T12:40,,,,,40,8,0.00,-0.0,-0.0,15.87
2026-09-03T12:50,,,,,40,7,0.00,-0.0,-0.0,15.51
2026-09-03T13:00,0.0,3.05,2.4,6.5,40,3,0.00,-0.0,-0.0,15.33
2026-09-03T13:10,,,,,40,7,0.00,-0.0,-0.0,15.76
2026-09-03T13:20,,,,,40,1,0.00,-0.0,-0.0,16.13
2026-09-03T13:30,,,,,40,3,0.00,-0.0,-0.0,16.16
2026-09-03T13:40,,,,,40,-999,0.00,-0.0,-0.0,16.26
2026-09-03T13:50,,,,,40,-999,0.00,-0.0,-0.0,16.51
2026-09-03T14:00,,,,,40,10,0.00,-0.0,-0.0,17.08
2026-09-03T14:10,,,,,40,9,0.00,-0.0,-0.0,16.98
2026-09-03T14:20,,,,,40,7,0.00,-0.0,-0.0,17.81
2026-09-03T14:30,,,,,40,5,0.00,-0.0,-0.0,18.11
2026-09-03T14:40,,,,,40,6,0.00,-0.0,-0.0,17.29
2026-09-03T14:50,,,,,40,11,0.00,-0.0,-0.0,17.19
2026-09-03T15:00,,,,,40,10,0.00,-0.0,-0.0,16.31
2026-09-03T15:10,,,,,40,7,0.00,-0.0,-0.0,17.16
2026-09-03T15:20,,,,,40,7,0.00,-0.0,-0.0,17.66
2026-09-03T15:30,,,,,40,5,0.00,-0.0,-0.0,17.79
2026-09-03T15:40,,,,,40,8,0.00,-0.0,-0.0,17.53
2026-09-03T15:50,,,,,40,5,0.00,-0.0,-0.0,17.32
2026-09-03T16:00,,,,,40,7,0.00,-0.0,-0.0,17.61
2026-09-03T16:10,,,,,40,5,0.00,-0.0,-0.0,17.75
2026-09-03T16:20,,,,,40,10,0.00,-0.0,-0.0,17.38
2026-09-03T16:30,,,,,40,-999,0.00,-0.0,-0.0,16.90
2026-09-03T16:40,,,,,40,8,0.00,-0.0,-0.0,18.31
2026-09-03T16:50,,,,,40,6,0.00,-0.0,-0.0,18.85
2026-09-03T17:00,,,,,40,4,0.00,-0.0,-0.0,18.99
2026-09-03T17:10,,,,,40,-999,0.00,-0.0,-0.0,18.43
2026-09-03T17:20,,,,,40,3,0.00,-0.0,-0.0,18.03
2026-09-03T17:30,,,,,40,10,0.00,-0.0,-0.0,17.99
2026-09-03T17:40,,,,,40,10,0.00,-0.0,-0.0,18.06
2026-09-03T17:50,,,,,40,8,0.00,-0.0,-0.0,17.27
2026-09-03T18:00,,,,,40,5,0.00,-0.0,-0.0,17.62
2026-09-03T18:10,,,,,40,8,0.00,-0.0,-0.0,17.23
2026-09-03T18:20,,,,,40,9,0.00,-0.0,-0.0,17.14
2026-09-03T18:30,,,,,40,9,0.00,-0.0,-0.0,17.51
2026-09-03T18:40,,,,,40,11,0.00,-0.0,-0.0,16.24
2026-09-03T18:50,,,,,40,9,0.00,-0.0,-0.0,15.81
2026-09-03T19:00,,,,,40,9,0.00,-0.0,-0.0,15.26
2026-09-03T19:10,,,,,40,12,0.00,-0.0,-0.0,14.51
2026-09-03T19:20,,,,,40,12,0.00,-0.0,-0.0,14.39
2026-09-03T19:30,,,,,40,-999,0.00,-0.0,-0.0,14.23
2026-09-03T19:40,,,,,40,9,0.00,-0.0,-0.0,14.10
2026-09-03T19:50,,,,,40,10,0.00,-0.0,-0.0,13.67
2026-09-03T20:00,,,,,40,4,0.00,-0.0,-0.0,13.33
2026-09-03T20:10,,,,,39,0,0.00,-0.0,-0.0,13.42
2026-09-03T20:20,,,,,40,7,0.00,-0.0,-0.0,12.93
2026-09-03T20:30,,,,,40,4,0.00,-0.0,-0.0,12.67
2026-09-03T20:40,,,,,39,4,0.00,-0.0,-0.0,12.59
2026-09-03T20:50,,,,,39,-999,0.00,-0.0,-0.0,12.50
2026-09-03T21:00,,,,,39,-999,0.00,-0.0,-0.0,12.12
2026-09-03T21:10,,,,,39,6,0.00,-0.0,-0.0,12.17
2026-09-03T21:20,,,,,39,1,0.00,-0.0,-0.0,11.60
2026-09-03T21:30,,,,,39,-999,0.00,-0.0,-0.0,12.11
2026-09-03T21:40,,,,,39,0,0.00,-0.0,-0.0,11.80
2026-09-03T21:50,,,,,39,2,0.00,-0.0,-0.0,11.79
2026-09-03T22:00,,,,,39,3,0.00,-0.0,-0.0,12.14
2026-09-03T22:10,,,,,39,2,0.00,-0.0,-0.0,12.02
2026-09-03T22:20,,,,,39,1,0.00,-0.0,-0.0,12.00
2026-09-03T22:30,,,,,39,2,0.00,-0.0,-0.0,11.37
2026-09-03T22:40,,,,,39,-999,0.00,-0.0,-0.0,11.34
2026-09-03T22:50,,,,,39,5,0.00,-0.0,-0.0,11.41
2026-09-03T23:00,,,,,39,5,0.00,-0.0,-0.0,10.41
2026-09-03T23:10,,,,,39,6,0.00,-0.0,-0.0,10.28
2026-09-03T23:20,,,,,39,5,0.00,-0.0,-0.0,9.79
2026-09-03T23:30,,,,,39,6,0.00,-0.0,-0.0,10.00
2026-09-03T23:40,,,,,39,7,0.00,-0.0,-0.0,9.47
2026-09-03T23:50,,,,,39,-999,0.00,-0.0,-0.0,9.90
2026-09-04T00:00,,,,,39,3,0.00,-0.0,-0.0,10.61
2026-09-04T00:10,,,,,39,7,0.00,-0.0,-0.0,10.92
2026-09-04T00:20,,,,,39,0,0.00,-0.0,-0.0,10.49
2026-09-04T00:30,,,,,39,1,0.00,-0.0,-0.0,10.12
2026-09-04T00:40,,,,,39,2,0.00,-0.0,-0.0,9.65
2026-09-04T00:50,,,,,39,5,0.00,-0.0,-0.0,9.99
2026-09-04T01:00,,,,,39,2,0.00,-0.0,-0.0,10.15
2026-09-04T01:10,,,,,39,2,0.00,-0.0,-0.0,10.35
2026-09-04T01:20,,,,,39,5,0.00,-0.0,-0.0,10.25
2026-09-04T01:30,,,,,39,4,0.00,-0.0,-0.0,10.06
2026-09-04T01:40,,,,,39,5,0.00,-0.0,-0.0,10.25
2026-09-04T01:50,,,,,39,3,0.00,-0.0,-0.0,9.95
2026-09-04T02:00,,,,,39,9,0.00,-0.0,-0.0,9.96
2026-09-04T02:10,,,,,39,8,0.00,-0.0,-0.0,9.89
2026-09-04T02:20,,,,,39,5,0.00,-0.0,-0.0,9.40
2026-09-04T02:30,,,,,39,7,0.00,-0.0,-0.0,9.75
2026-09-04T02:40,,,,,39,12,0.00,-0.0,-0.0,9.38
2026-09-04T02:50,,,,,39,12,0.00,-0.0,-0.0,9.65
2026-09-04T03:00,,,,,39,9,0.00,-0.0,-0.0,9.31
2026-09-04T03:10,,,,,39,10,0.00,-0.0,-0.0,9.23
2026-09-04T03:20,,,,,39,7,0.00,-0.0,-0.0,8.77
2026-09-04T03:30,,,,,39,9,0.00,-0.0,-0.0,8.77
2026-09-04T03:40,,,,,39,9,0.00,-0.0,-0.0,8.91
2026-09-04T03:50,,,,,39,6,0.00,-0.0,-0.0,9.02
2026-09-04T04:00,,,,,39,9,0.00,-0.0,-0.0,9.14
2026-09-04T04:10,,,,,39,6,0.00,-0.0,-0.0,9.13
2026-09-04T04:20,,,,,39,11,0.00,-0.0,-0.0,9.20
2026-09-04T04:30,,,,,39,10,0.00,-0.0,-0.0,9.34
2026-09-04T04:40,,,,,39,7,0.00,-0.0,-0.0,8.95
2026-09-04T04:50,,,,,39,10,0.00,-0.0,-0.0,8.46
2026-09-04T05:00,,,,,39,12,0.00,-0.0,-0.0,8.66
2026-09-04T05:10,,,,,39,13,0.00,-0.0,-0.0,8.93
2026-09-04T05:20,,,,,39,10,0.00,-0.0,-0.0,8.86
2026-09-04T05:30,,,,,39,11,0.00,-0.0,-0.0,8.87
2026-09-04T05:40,,,,,39,10,0.00,-0.0,-0.0,8.93
2026-09-04T05:50,,,,,39,11,0.00,-0.0,-0.0,8.81
2026-09-04T06:00,,,,,39,7,0.00,-0.0,-0.0,8.54
2026-09-04T06:10,,,,,39,7,0.00,-0.0,-0.0,8.77
2026-09-04T06:20,,,,,39,10,0.00,-0.0,-0.0,8.93
2026-09-04T06:30,,,,,39,12,0.00,-0.0,-0.0,8.62
2026-09-04T06:40,,,,,39,13,0.00,-0.0,-0.0,8.58
2026-09-04T06:50,,,,,39,9,0.00,-0.0,-0.0,8.45
2026-09-04T07:00,,,,,39,11,0.00,-0.0,-0.0,8.97
2026-09-04T07:10,,,,,39,10,0.00,-0.0,-0.0,8.84
2026-09-04T07:20,,,,,39,10,0.00,-0.0,-0.0,8.97
2026-09-04T07:30,,,,,39,9,0.00,-0.0,-0.0,8.74
2026-09-04T07:40,,,,,39,13,0.00,-0.0,-0.0,8.73
2026-09-04T07:50,,,,,39,9,0.00,-0.0,-0.0,8.81
2026-09-04T08:00,,,,,39,7,0.00,-0.0,-0.0,8.63
2026-09-04T08:10,,,,,39,12,0.00,-0.0,-0.0,8.80
2026-09-04T08:20,,,,,39,8,0.00,-0.0,-0.0,9.28
2026-09-04T08:30,,,,,39,12,0.00,-0.0,-0.0,9.22
2026-09-04T08:40,,,,,39,4,0.00,-0.0,-0.0,8.97
2026-09-04T08:50,,,,,39,11,0.00,-0.0,-0.0,9.80
2026-09-04T09:00,,,,,39,10,0.00,-0.0,-0.0,9.96
2026-09-04T09:10,,,,,39,6,0.00,-0.0,-0.0,9.29
2026-09-04T09:20,,,,,39,10,0.00,-0.0,-0.0,10.43
2026-09-04T09:30,,,,,39,9,0.00,-0.0,-0.0,12.10
2026-09-04T09:40,,,,,39,11,0.00,-0.0,-0.0,13.33
2026-09-04T09:50,,,,,39,9,0.00,-0.0,-0.0,14.35
2026-09-04T10:00,,,,,39,7,0.00,-0.0,-0.0,14.14
2026-09-04T10:10,,,,,39,10,0.00,-0.0,-0.0,14.78
2026-09-04T10:20,,,,,39,-999,0.00,-0.0,-0.0,15.48
2026-09-04T10:30,,,,,39,-999,0.00,-0.0,-0.0,15.73
2026-09-04T10:40,,,,,39,9,0.00,-0.0,-0.0,16.26
2026-09-04T10:50,,,,,39,5,0.00,-0.0,-0.0,16.69
2026-09-04T11:00,,,,,39,-999,0.00,-0.0,-0.0,17.04
2026-09-04T11:10,,,,,39,-999,0.00,-0.0,-0.0,17.55
2026-09-04T11:20,,,,,39,-999,0.00,-0.0,-0.0,17.03
2026-09-04T11:30,,,,,39,4,0.00,-0.0,-0.0,17.44
2026-09-04T11:40,,,,,39,4,0.00,-0.0,-0.0,17.15
2026-09-04T11:50,,,,,39,-999,0.00,-0.0,-0.0,17.33
2026-09-04T12:00,,,,,39,6,0.00,-0.0,-0.0,17.22
2026-09-04T12:10,,,,,39,2,0.00,-0.0,-0.0,17.50
2026-09-04T12:20,,,,,39,13,0.00,-0.0,-0.0,17.74
2026-09-04T12:30,,,,,39,11,0.00,-0.0,-0.0,17.73
2026-09-04T12:40,,,,,39,1,0.00,-0.0,-0.0,18.15
2026-09-04T12:50,,,,,39,-999,0.00,-0.0,-0.0,18.25
2026-09-04T13:00,0.0,3.17,4.7,4.2,39,6,0.00,-0.0,-0.0,18.49
2026-09-04T13:10,,,,,39,7,0.00,-0.0,-0.0,18.56
2026-09-04T13:20,,,,,40,2,0.00,-0.0,-0.0,18.67
2026-09-04T13:30,,,,,39,7,0.00,-0.0,-0.0,18.75
2026-09-04T13:40,,,,,40,6,0.00,-0.0,-0.0,19.01
2026-09-04T13:50,,,,,40,7,0.00,-0.0,-0.0,19.29
2026-09-04T14:00,,,,,40,-999,0.00,-0.0,-0.0,19.78
2026-09-04T14:10,,,,,40,4,0.00,-0.0,-0.0,19.86
2026-09-04T14:20,,,,,40,7,0.00,-0.0,-0.0,20.09
2026-09-04T14:30,,,,,40,8,0.00,-0.0,-0.0,20.14
2026-09-04T14:40,,,,,40,1,0.00,-0.0,-0.0,20.28
2026-09-04T14:50,,,,,40,8,0.00,-0.0,-0.0,19.88
2026-09-04T15:00,,,,,40,12,0.00,-0.0,-0.0,20.04
2026-09-04T15:10,,,,,40,9,0.00,-0.0,-0.0,20.31
2026-09-04T15:20,,,,,40,4,0.00,-0.0,-0.0,20.45
2026-09-04T15:30,,,,,40,3,0.00,-0.0,-0.0,20.36
2026-09-04T15:40,,,,,40,6,0.00,-0.0,-0.0,20.40
2026-09-04T15:50,,,,,40,3,0.00,-0.0,-0.0,20.51
2026-09-04T16:00,,,,,40,2,0.00,-0.0,-0.0,20.32
2026-09-04T16:10,,,,,40,-999,0.00,-0.0,-0.0,20.69
2026-09-04T16:20,,,,,40,-999,0.00,-0.0,-0.0,20.64
2026-09-04T16:30,,,,,40,2,0.00,-0.0,-0.0,20.71
2026-09-04T16:40,,,,,40,-999,0.00,-0.0,-0.0,20.74
2026-09-04T16:50,,,,,39,-999,0.00,-0.0,-0.0,20.94
2026-09-04T17:00,,,,,40,11,0.00,-0.0,-0.0,20.93
2026-09-04T17:10,,,,,40,-999,0.00,-0.0,-0.0,20.76
2026-09-04T17:20,,,,,40,-999,0.00,-0.0,-0.0,20.09
2026-09-04T17:30,,,,,40,-999,0.00,-0.0,-0.0,20.58
2026-09-04T17:40,,,,,39,-999,0.00,-0.0,-0.0,20.45
2026-09-04T17:50,,,,,39,3,0.00,-0.0,-0.0,20.55
2026-09-04T18:00,,,,,39,-999,0.00,-0.0,-0.0,20.70
2026-09-04T18:10,,,,,39,-999,0.00,-0.0,-0.0,20.30
2026-09-04T18:20,,,,,39,-999,0.00,-0.0,-0.0,19.92
2026-09-04T18:30,,,,,39,-999,0.00,-0.0,-0.0,19.83
2026-09-04T18:40,,,,,39,1,0.00,-0.0,-0.0,20.09
2026-09-04T18:50,,,,,39,-999,0.00,-0.0,-0.0,19.61
2026-09-04T19:00,,,,,39,-999,0.00,-0.0,-0.0,19.38
2026-09-04T19:10,,,,,39,1,0.00,-0.0,-0.0,18.73
2026-09-04T19:20,,,,,39,4,0.00,-0.0,-0.0,18.12
2026-09-04T19:30,,,,,39,8,0.00,-0.0,-0.0,18.02
2026-09-04T19:40,,,,,39,-999,0.00,-0.0,-0.0,17.60
2026-09-04T19:50,,,,,39,-999,0.00,-0.0,-0.0,16.00
2026-09-04T20:00,,,,,39,7,0.00,-0.0,-0.0,14.20
2026-09-04T20:10,,,,,39,3,0.00,-0.0,-0.0,13.62
2026-09-04T20:20,,,,,39,4,0.00,-0.0,-0.0,13.18
2026-09-04T20:30,,,,,39,5,0.00,-0.0,-0.0,12.57
2026-09-04T20:40,,,,,39,3,0.00,-0.0,-0.0,12.52
2026-09-04T20:50,,,,,39,6,0.00,-0.0,-0.0,12.09
2026-09-04T21:00,,,,,39,7,0.00,-0.0,-0.0,12.01
2026-09-04T21:10,,,,,39,5,0.00,-0.0,-0.0,11.83
2026-09-04T21:20,,,,,39,6,0.00,-0.0,-0.0,12.39
2026-09-04T21:30,,,,,39,10,0.00,-0.0,-0.0,12.09
2026-09-04T21:40,,,,,39,10,0.00,-0.0,-0.0,12.10
2026-09-04T21:50,,,,,39,7,0.00,-0.0,-0.0,11.48
2026-09-04T22:00,,,,,39,8,0.00,-0.0,-0.0,11.56
2026-09-04T22:10,,,,,39,9,0.00,-0.0,-0.0,11.41
2026-09-04T22:20,,,,,39,8,0.00,-0.0,-0.0,11.26
2026-09-04T22:30,,,,,39,7,0.00,-0.0,-0.0,10.88
2026-09-04T22:40,,,,,39,7,0.00,-0.0,-0.0,10.82
2026-09-04T22:50,,,,,39,15,0.00,-0.0,-0.0,11.76
2026-09-04T23:00,,,,,39,8,0.00,-0.0,-0.0,11.84
2026-09-04T23:10,,,,,39,5,0.00,-0.0,-0.0,11.22
2026-09-04T23:20,,,,,39,10,0.00,-0.0,-0.0,10.70
2026-09-04T23:30,,,,,39,7,0.00,-0.0,-0.0,10.58
2026-09-04T23:40,,,,,39,7,0.00,-0.0,-0.0,10.46
2026-09-04T23:50,,,,,39,13,0.00,-0.0,-0.0,10.61
2026-09-05T00:00,,,,,39,10,0.00,-0.0,-0.0,10.38
2026-09-05T00:10,,,,,39,11,0.00,-0.0,-0.0,10.26
2026-09-05T00:20,,,,,39,10,0.00,-0.0,-0.0,10.38
2026-09-05T00:30,,,,,39,11,0.00,-0.0,-0.0,10.92
2026-09-05T00:40,,,,,39,11,0.00,-0.0,-0.0,10.32
2026-09-05T00:50,,,,,39,11,0.00,-0.0,-0.0,9.75
2026-09-05T01:00,,,,,39,12,0.00,-0.0,-0.0,10.00
2026-09-05T01:10,,,,,39,8,0.00,-0.0,-0.0,10.03
2026-09-05T01:20,,,,,39,7,0.00,-0.0,-0.0,10.34
2026-09-05T01:30,,,,,39,13,0.00,-0.0,-0.0,9.86
2026-09-05T01:40,,,,,39,12,0.00,-0.0,-0.0,9.95
2026-09-05T01:50,,,,,39,13,0.00,-0.0,-0.0,10.41
2026-09-05T02:00,,,,,39,11,0.00,-0.0,-0.0,10.26
2026-09-05T02:10,,,,,39,9,0.00,-0.0,-0.0,9.74
2026-09-05T02:20,,,,,39,12,0.00,-0.0,-0.0,9.61
2026-09-05T02:30,,,,,39,13,0.00,-0.0,-0.0,9.81
2026-09-05T02:40,,,,,39,13,0.00,-0.0,-0.0,9.84
2026-09-05T02:50,,,,,39,12,0.00,-0.0,-0.0,9.73
2026-09-05T03:00,,,,,39,13,0.00,-0.0,-0.0,9.50
2026-09-05T03:10,,,,,39,12,0.00,-0.0,-0.0,9.28
2026-09-05T03:20,,,,,39,13,0.00,-0.0,-0.0,9.13
2026-09-05T03:30,,,,,39,13,0.00,-0.0,-0.0,9.25
2026-09-05T03:40,,,,,39,13,0.00,-0.0,-0.0,9.32
2026-09-05T03:50,,,,,39,12,0.00,-0.0,-0.0,9.11
2026-09-05T04:00,,,,,39,12,0.00,-0.0,-0.0,9.36
2026-09-05T04:10,,,,,39,12,0.00,-0.0,-0.0,9.46
2026-09-05T04:20,,,,,39,13,0.00,-0.0,-0.0,9.37
2026-09-05T04:30,,,,,39,11,0.00,-0.0,-0.0,9.04
2026-09-05T04:40,,,,,39,8,0.00,-0.0,-0.0,9.04
2026-09-05T04:50,,,,,39,11,0.00,-0.0,-0.0,9.59
2026-09-05T05:00,,,,,39,11,0.00,-0.0,-0.0,9.90
2026-09-05T05:10,,,,,39,13,0.00,-0.0,-0.0,10.57
2026-09-05T05:20,,,,,39,8,0.00,-0.0,-0.0,9.96
2026-09-05T05:30,,,,,39,11,0.00,-0.0,-0.0,9.88
2026-09-05T05:40,,,,,39,11,0.00,-0.0,-0.0,9.78
2026-09-05T05:50,,,,,39,12,0.00,-0.0,-0.0,9.88
2026-09-05T06:00,,,,,39,11,0.00,-0.0,-0.0,9.77
2026-09-05T06:10,,,,,39,13,0.00,-0.0,-0.0,9.42
2026-09-05T06:20,,,,,39,13,0.00,-0.0,-0.0,9.38
2026-09-05T06:30,,,,,39,9,0.00,-0.0,-0.0,9.30
2026-09-05T06:40,,,,,39,12,0.00,-0.0,-0.0,10.05
2026-09-05T06:50,,,,,39,11,0.00,-0.0,-0.0,10.99
2026-09-05T07:00,,,,,39,11,0.00,-0.0,-0.0,11.28
2026-09-05T07:10,,,,,39,10,0.00,-0.0,-0.0,10.27
2026-09-05T07:20,,,,,39,15,0.00,-0.0,-0.0,10.52
2026-09-05T07:30,,,,,39,12,0.00,-0.0,-0.0,11.64
2026-09-05T07:40,,,,,39,7,0.00,-0.0,-0.0,11.34
2026-09-05T07:50,,,,,39,8,0.00,-0.0,-0.0,11.00
2026-09-05T08:00,,,,,39,13,0.00,-0.0,-0.0,11.17
2026-09-05T08:10,,,,,39,11,0.00,-0.0,-0.0,11.92
2026-09-05T08:20,,,,,39,12,0.00,-0.0,-0.0,12.40
2026-09-05T08:30,,,,,39,10,0.00,-0.0,-0.0,12.56
2026-09-05T08:40,,,,,39,12,0.00,-0.0,-0.0,12.92
2026-09-05T08:50,,,,,39,11,0.00,-0.0,-0.0,12.95
2026-09-05T09:00,,,,,39,12,0.00,-0.0,-0.0,12.94
2026-09-05T09:10,,,,,39,10,0.00,-0.0,-0.0,12.91
2026-09-05T09:20,,,,,39,12,0.00,-0.0,-0.0,13.16
2026-09-05T09:30,,,,,38,-999,0.00,-0.0,-0.0,13.29
2026-09-05T09:40,,,,,38,10,0.00,-0.0,-0.0,13.45
2026-09-05T09:50,,,,,38,9,0.00,-0.0,-0.0,13.46
2026-09-05T10:00,,,,,39,11,0.00,-0.0,-0.0,13.69
2026-09-05T10:10,,,,,39,2,0.00,-0.0,-0.0,13.89
2026-09-05T10:20,,,,,39,9,0.00,-0.0,-0.0,14.14
2026-09-05T10:30,,,,,39,4,0.00,-0.0,-0.0,14.45
2026-09-05T10:40,,,,,39,7,0.00,-0.0,-0.0,14.90
2026-09-05T10:50,,,,,39,9,0.00,-0.0,-0.0,15.27
2026-09-05T11:00,,,,,39,9,0.00,-0.0,-0.0,16.12
2026-09-05T11:10,,,,,39,11,0.00,-0.0,-0.0,15.82
