datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T21:00,,101,,,,60,0.00,0.0,0.0,0,29.20,-2.36,2.40,0.46
2026-08-31T21:10,,115,,,,61,0.00,0.0,0.0,0,28.70,-1.72,1.90,0.8
2026-08-31T21:20,,121,,,,61,0.00,0.0,0.0,0,28.50,-1.46,1.70,0.88
2026-08-31T21:30,,133,,,,61,0.00,0.0,0.0,0,28.80,-1.68,2.30,1.57
2026-08-31T21:40,,138,,,,61,0.00,0.0,0.0,0,29.00,-1.47,2.20,1.63
2026-08-31T21:50,,140,,,,61,0.00,0.0,0.0,0,28.40,-0.96,1.50,1.15
2026-08-31T22:00,,126,,,,62,0.00,0.0,0.0,0,28.30,-1.05,1.30,0.76
2026-08-31T22:10,,116,,,,61,0.00,0.0,0.0,0,28.40,-1.71,1.90,0.83
2026-08-31T22:20,,104,,,,61,0.00,0.0,0.0,0,28.00,-1.36,1.40,0.34
2026-08-31T22:30,,100,,,,62,0.00,0.0,0.0,0,27.60,-1.77,1.80,0.31
2026-08-31T22:40,,104,,,,61,0.00,0.0,0.0,0,27.20,-1.55,1.60,0.39
2026-08-31T22:50,,116,,,,61,0.00,0.0,0.0,0,27.00,-0.81,0.90,0.39
2026-08-31T23:00,,143,,,,61,0.00,0.0,0.0,0,27.00,-0.36,0.60,0.48
2026-08-31T23:10,,165,,,,61,0.00,0.0,0.0,0,26.90,-0.16,0.60,0.58
2026-08-31T23:20,,242,,,,61,0.00,0.0,0.0,0,26.50,1.15,1.30,0.61
2026-08-31T23:30,,249,,,,61,0.00,0.0,0.0,0,26.00,1.77,1.90,0.68
2026-08-31T23:40,,238,,,,61,0.00,0.0,0.0,0,26.10,0.76,0.90,0.48
2026-08-31T23:50,,237,,,,61,0.00,0.0,0.0,0,25.90,0.84,1.00,0.54
2026-09-01T00:00,,235,,,,62,0.00,0.0,0.0,0,26.00,0.74,0.90,0.52
2026-09-01T00:10,,258,,,,60,0.00,0.0,0.0,0,26.60,1.57,1.60,0.33
2026-09-01T00:20,,272,,,,62,0.00,0.0,0.0,0,26.70,2.3,2.30,-0.08
2026-09-01T00:30,,270,,,,61,0.00,0.0,0.0,0,26.50,2.6,2.60,0.0
2026-09-01T00:40,,272,,,,61,0.00,0.0,0.0,0,26.50,3.0,3.00,-0.1
2026-09-01T00:50,,278,,,,61,0.00,0.0,0.0,0,26.40,3.27,3.30,-0.46
2026-09-01T01:00,,278,,,,62,0.00,0.0,0.0,0,26.40,2.87,2.90,-0.4
2026-09-01T01:10,,261,,,,61,0.00,0.0,0.0,0,26.10,2.57,2.60,0.41
2026-09-01T01:20,,242,,,,61,0.00,0.0,0.0,0,25.80,1.77,2.00,0.94
2026-09-01T01:30,,233,,,,61,0.00,0.0,0.0,0,25.50,1.6,2.00,1.2
2026-09-01T01:40,,248,,,,61,0.00,0.0,0.0,0,25.20,1.95,2.10,0.79
2026-09-01T01:50,,324,,,,60,0.00,0.0,0.0,0,25.00,0.53,0.90,-0.73
2026-09-01T02:00,,322,,,,60,0.00,0.0,0.0,0,24.80,0.62,1.00,-0.79
2026-09-01T02:10,,338,,,,59,0.00,0.0,0.0,0,24.60,0.3,0.80,-0.74
2026-09-01T02:20,,356,,,,60,0.00,0.0,0.0,0,24.20,0.04,0.60,-0.6
2026-09-01T02:30,,16,,,,60,0.00,0.0,0.0,0,23.80,-0.33,1.20,-1.15
2026-09-01T02:40,,29,,,,61,0.00,0.0,0.0,0,23.00,-1.26,2.60,-2.27
2026-09-01T02:50,,30,,,,62,0.00,0.0,0.0,0,22.70,-1.0,2.00,-1.73
2026-09-01T03:00,,45,,,,62,0.00,0.0,0.0,0,22.40,-1.2,1.70,-1.2
2026-09-01T03:10,,53,,,,62,0.00,0.0,0.0,0,22.30,-1.04,1.30,-0.78
2026-09-01T03:20,,54,,,,62,0.00,0.0,0.0,0,22.40,-1.46,1.80,-1.06
2026-09-01T03:30,,49,,,,62,0.00,0.0,0.0,0,22.60,-1.58,2.10,-1.38
2026-09-01T03:40,,46,,,,62,0.00,0.0,0.0,0,22.50,-1.8,2.50,-1.74
2026-09-01T03:50,,28,,,,62,0.00,0.0,0.0,0,22.40,-0.94,2.00,-1.77
2026-09-01T04:00,,26,,,,62,0.00,0.0,0.0,0,22.20,-0.75,1.70,-1.53
2026-09-01T04:10,,22,,,,62,0.00,0.0,0.0,0,22.20,-0.6,1.60,-1.48
2026-09-01T04:20,,29,,,,62,0.00,0.0,0.0,0,22.20,-1.21,2.50,-2.19
2026-09-01T04:30,,40,,,,63,0.00,0.0,0.0,0,22.00,-1.35,2.10,-1.61
2026-09-01T04:40,,62,,,,62,0.00,0.0,0.0,0,22.20,-1.77,2.00,-0.94
2026-09-01T04:50,,59,,,,62,0.00,0.0,0.0,0,22.40,-2.4,2.80,-1.44
2026-09-01T05:00,,64,,,,61,0.00,0.0,0.0,0,22.60,-2.25,2.50,-1.1
2026-09-01T05:10,,62,,,,61,0.00,0.0,0.0,0,22.80,-2.38,2.70,-1.27
2026-09-01T05:20,,69,,,,60,0.00,0.0,0.0,0,23.00,-2.99,3.20,-1.15
2026-09-01T05:30,,73,,,,60,0.00,0.0,0.0,0,23.10,-2.68,2.80,-0.82
2026-09-01T05:40,,73,,,,58,0.00,0.0,0.0,0,23.10,-2.77,2.90,-0.85
2026-09-01T05:50,,72,,,,60,0.00,0.0,0.0,0,23.00,-2.47,2.60,-0.8
2026-09-01T06:00,,81,,,,60,0.00,0.0,0.0,0,23.00,-2.67,2.70,-0.42
2026-09-01T06:10,,80,,,,59,0.00,0.0,0.0,0,22.80,-2.17,2.20,-0.38
2026-09-01T06:20,,79,,,,60,0.00,0.0,0.0,0,22.70,-2.45,2.50,-0.48
2026-09-01T06:30,,82,,,,60,0.00,0.0,0.0,0,22.50,-2.38,2.40,-0.33
2026-09-01T06:40,,87,,,,59,0.00,0.0,0.0,0,22.40,-2.2,2.20,-0.12
2026-09-01T06:50,,91,,,,60,0.00,0.0,0.0,10,22.30,-2.6,2.60,0.05
2026-09-01T07:00,,94,,,,60,0.00,0.0,0.0,19,22.40,-2.09,2.10,0.15
2026-09-01T07:10,,80,,,,60,0.00,0.0,0.0,34,22.30,-2.17,2.20,-0.38
2026-09-01T07:20,,73,,,,61,0.00,0.0,0.0,53,22.40,-1.82,1.90,-0.56
2026-09-01T07:30,,66,,,,60,0.00,0.0,0.0,69,22.50,-1.64,1.80,-0.73
2026-09-01T07:40,,70,,,,61,0.00,0.0,0.0,72,22.50,-1.6,1.70,-0.58
2026-09-01T07:50,,69,,,,61,0.00,0.0,0.0,79,22.40,-1.59,1.70,-0.61
2026-09-01T08:00,,68,,,,60,0.00,0.0,0.0,102,22.60,-2.04,2.20,-0.82
2026-09-01T08:10,,50,,,,61,0.00,0.0,0.0,166,22.70,-1.92,2.50,-1.61
2026-09-01T08:20,,51,,,,60,0.00,0.0,0.0,201,22.80,-1.71,2.20,-1.38
2026-09-01T08:30,,51,,,,60,0.00,0.0,0.0,232,23.20,-1.87,2.40,-1.51
2026-09-01T08:40,,49,,,,60,0.00,0.0,0.0,253,23.70,-1.89,2.50,-1.64
2026-09-01T08:50,,52,,,,60,0.00,0.0,0.0,172,24.00,-2.05,2.60,-1.6
2026-09-01T09:00,,55,,,,60,0.00,0.0,0.0,227,24.30,-2.38,2.90,-1.66
2026-09-01T09:10,,53,,,,59,0.00,0.0,0.0,348,24.70,-2.08,2.60,-1.56
2026-09-01T09:20,,55,,,,59,0.00,0.0,0.0,381,25.00,-2.29,2.80,-1.61
2026-09-01T09:30,,58,,,,59,0.00,0.0,0.0,409,25.40,-2.2,2.60,-1.38
2026-09-01T09:40,,54,,,,59,0.00,0.0,0.0,438,25.70,-2.51,3.10,-1.82
2026-09-01T09:50,,66,,,,59,0.00,0.0,0.0,467,25.90,-3.11,3.40,-1.38
2026-09-01T10:00,,50,,,,58,0.00,0.0,0.0,495,26.10,-3.06,4.00,-2.57
2026-09-01T10:10,,58,,,,59,0.00,0.0,0.0,520,26.30,-2.71,3.20,-1.7
2026-09-01T10:20,,75,,,,60,0.00,0.0,0.0,542,26.50,-3.28,3.40,-0.88
2026-09-01T10:30,,60,,,,59,0.00,0.0,0.0,568,26.60,-2.94,3.40,-1.7
2026-09-01T10:40,,58,,,,59,0.00,0.0,0.0,588,26.90,-2.8,3.30,-1.75
2026-09-01T10:50,,74,,,,58,0.00,0.0,0.0,605,27.10,-2.98,3.10,-0.85
2026-09-01T11:00,,65,,,,59,0.00,0.0,0.0,619,27.20,-2.99,3.30,-1.39
2026-09-01T11:10,,52,,,,59,0.00,0.0,0.0,639,27.30,-2.6,3.30,-2.03
2026-09-01T11:20,,65,,,,59,0.00,0.0,0.0,645,27.40,-3.17,3.50,-1.48
2026-09-01T11:30,,56,,,,59,0.00,0.0,0.0,677,27.60,-2.57,3.10,-1.73
2026-09-01T11:40,,54,,,,59,0.00,0.0,0.0,697,27.90,-2.75,3.40,-2.0
2026-09-01T11:50,,67,,,,59,0.00,0.0,0.0,570,28.00,-3.13,3.40,-1.33
2026-09-01T12:00,,64,,,,58,0.00,0.0,0.0,652,28.00,-3.15,3.50,-1.53
2026-09-01T12:10,,67,,,,59,0.00,0.0,0.0,725,28.20,-3.22,3.50,-1.37
2026-09-01T12:20,,53,,,,60,0.00,0.0,0.0,708,28.40,-2.72,3.40,-2.05
2026-09-01T12:30,,73,,,,59,0.00,0.0,0.0,758,28.50,-4.3,4.50,-1.32
2026-09-01T12:40,,60,,,,60,0.00,0.0,0.0,617,28.50,-3.29,3.80,-1.9
2026-09-01T12:50,,81,,,,58,0.00,0.0,0.0,751,28.70,-3.85,3.90,-0.61
2026-09-01T13:00,5.2,66,3.69,16.0,0.0,58,0.00,0.0,0.0,713,28.90,-3.2,3.50,-1.42
2026-09-01T13:10,,70,,,,58,0.00,0.0,0.0,677,29.10,-2.82,3.00,-1.03
2026-09-01T13:20,,89,,,,59,0.00,0.0,0.0,513,29.20,-4.5,4.50,-0.08
2026-09-01T13:30,,75,,,,60,0.00,0.0,0.0,516,29.30,-3.86,4.00,-1.04
2026-09-01T13:40,,74,,,,60,0.00,0.0,0.0,541,29.60,-3.08,3.20,-0.88
2026-09-01T13:50,,57,,,,59,0.00,0.0,0.0,544,29.80,-2.94,3.50,-1.91
2026-09-01T14:00,,69,,,,59,0.00,0.0,0.0,508,29.70,-3.45,3.70,-1.33
2026-09-01T14:10,,89,,,,58,0.00,0.0,0.0,423,29.90,-4.5,4.50,-0.08
2026-09-01T14:20,,77,,,,58,0.00,0.0,0.0,456,29.90,-3.51,3.60,-0.81
2026-09-01T14:30,,79,,,,58,0.00,0.0,0.0,483,29.70,-4.12,4.20,-0.8
2026-09-01T14:40,,92,,,,58,0.00,0.0,0.0,545,29.70,-5.6,5.60,0.2
2026-09-01T14:50,,95,,,,58,0.00,0.0,0.0,686,29.70,-6.28,6.30,0.55
2026-09-01T15:00,,86,,,,57,0.00,0.0,0.0,672,29.90,-5.09,5.10,-0.36
2026-09-01T15:10,,69,,,,58,0.00,0.0,0.0,604,30.00,-4.29,4.60,-1.65
2026-09-01T15:20,,70,,,,59,0.00,0.0,0.0,644,30.00,-4.04,4.30,-1.47
2026-09-01T15:30,,86,,,,59,0.00,0.0,0.0,620,29.80,-5.09,5.10,-0.36
2026-09-01T15:40,,77,,,,57,0.00,0.0,0.0,601,29.80,-4.48,4.60,-1.03
2026-09-01T15:50,,88,,,,57,0.00,0.0,0.0,565,29.90,-4.6,4.60,-0.16
2026-09-01T16:00,,85,,,,59,0.00,0.0,0.0,508,30.00,-3.89,3.90,-0.34
2026-09-01T16:10,,76,,,,59,0.00,0.0,0.0,489,29.90,-3.69,3.80,-0.92
2026-09-01T16:20,,70,,,,58,0.00,0.0,0.0,516,30.00,-3.38,3.60,-1.23
2026-09-01T16:30,,63,,,,58,0.00,0.0,0.0,463,29.90,-3.3,3.70,-1.68
2026-09-01T16:40,,80,,,,56,0.00,0.0,0.0,461,29.80,-4.14,4.20,-0.73
2026-09-01T16:50,,77,,,,58,0.00,0.0,0.0,431,29.90,-3.31,3.40,-0.76
2026-09-01T17:00,,87,,,,57,0.00,0.0,0.0,408,29.80,-4.39,4.40,-0.23
2026-09-01T17:10,,81,,,,58,0.00,0.0,0.0,383,29.90,-3.95,4.00,-0.63
2026-09-01T17:20,,80,,,,58,0.00,0.0,0.0,352,29.80,-3.74,3.80,-0.66
2026-09-01T17:30,,76,,,,58,0.00,0.0,0.0,328,29.80,-3.78,3.90,-0.94
2026-09-01T17:40,,67,,,,55,0.00,0.0,0.0,301,29.80,-3.13,3.40,-1.33
2026-09-01T17:50,,77,,,,57,0.00,0.0,0.0,272,29.70,-3.7,3.80,-0.85
2026-09-01T18:00,,71,,,,57,0.00,0.0,0.0,239,29.60,-3.78,4.00,-1.3
2026-09-01T18:10,,72,,,,57,0.00,0.0,0.0,212,29.60,-2.95,3.10,-0.96
2026-09-01T18:20,,79,,,,57,0.00,0.0,0.0,179,29.60,-3.44,3.50,-0.67
2026-09-01T18:30,,67,,,,57,0.00,0.0,0.0,150,29.40,-3.13,3.40,-1.33
2026-09-01T18:40,,69,,,,58,0.00,0.0,0.0,122,29.30,-3.08,3.30,-1.18
2026-09-01T18:50,,71,,,,57,0.00,0.0,0.0,102,29.30,-3.03,3.20,-1.04
2026-09-01T19:00,,67,,,,57,0.00,0.0,0.0,80,29.10,-2.49,2.70,-1.05
2026-09-01T19:10,,70,,,,57,0.00,0.0,0.0,59,29.00,-3.1,3.30,-1.13
2026-09-01T19:20,,74,,,,56,0.00,0.0,0.0,40,28.90,-2.88,3.00,-0.83
2026-09-01T19:30,,79,,,,57,0.00,0.0,0.0,28,28.70,-2.85,2.90,-0.55
2026-09-01T19:40,,70,,,,58,0.00,0.0,0.0,16,28.40,-2.54,2.70,-0.92
2026-09-01T19:50,,77,,,,57,0.00,0.0,0.0,8,28.20,-2.44,2.50,-0.56
2026-09-01T20:00,,79,,,,58,0.00,0.0,0.0,0,28.00,-2.75,2.80,-0.53
2026-09-01T20:10,,65,,,,57,0.00,0.0,0.0,0,27.70,-2.27,2.50,-1.06
2026-09-01T20:20,,68,,,,59,0.00,0.0,0.0,0,27.20,-2.04,2.20,-0.82
2026-09-01T20:30,,61,,,,58,0.00,0.0,0.0,0,26.90,-1.84,2.10,-1.02
2026-09-01T20:40,,58,,,,59,0.00,0.0,0.0,0,26.80,-2.29,2.70,-1.43
2026-09-01T20:50,,49,,,,58,0.00,0.0,0.0,0,26.20,-1.89,2.50,-1.64
2026-09-01T21:00,,48,,,,58,0.00,0.0,0.0,0,26.00,-1.78,2.40,-1.61
2026-09-01T21:10,,52,,,,58,0.00,0.0,0.0,0,25.80,-1.58,2.00,-1.23
2026-09-01T21:20,,48,,,,58,0.00,0.0,0.0,0,25.70,-1.86,2.50,-1.67
2026-09-01T21:30,,60,,,,58,0.00,0.0,0.0,0,25.60,-1.91,2.20,-1.1
2026-09-01T21:40,,70,,,,58,0.00,0.0,0.0,0,26.00,-2.44,2.60,-0.89
2026-09-01T21:50,,78,,,,57,0.00,0.0,0.0,0,26.10,-1.76,1.80,-0.37
2026-09-01T22:00,,70,,,,57,0.00,0.0,0.0,0,26.00,-1.5,1.60,-0.55
2026-09-01T22:10,,93,,,,58,0.00,0.0,0.0,0,25.70,-1.5,1.50,0.08
2026-09-01T22:20,,82,,,,57,0.00,0.0,0.0,0,25.60,-1.29,1.30,-0.18
2026-09-01T22:30,,71,,,,57,0.00,0.0,0.0,0,25.50,-1.42,1.50,-0.49
2026-09-01T22:40,,78,,,,57,0.00,0.0,0.0,0,25.50,-1.17,1.20,-0.25
2026-09-01T22:50,,85,,,,56,0.00,0.0,0.0,0,25.30,-1.3,1.30,-0.11
2026-09-01T23:00,,94,,,,57,0.00,0.0,0.0,0,25.20,-1.9,1.90,0.13
2026-09-01T23:10,,77,,,,57,0.00,0.0,0.0,0,25.10,-1.75,1.80,-0.4
2026-09-01T23:20,,82,,,,56,0.00,0.0,0.0,0,25.20,-1.68,1.70,-0.24
2026-09-01T23:30,,83,,,,56,0.00,0.0,0.0,0,25.10,-1.39,1.40,-0.17
2026-09-01T23:40,,86,,,,56,0.00,0.0,0.0,0,25.00,-1.3,1.30,-0.09
2026-09-01T23:50,,90,,,,56,0.00,0.0,0.0,0,24.90,-1.8,1.80,-0.0
2026-09-02T00:00,,83,,,,56,0.00,0.0,0.0,0,24.90,-1.39,1.40,-0.17
2026-09-02T00:10,,80,,,,55,0.00,0.0,0.0,0,24.70,-1.48,1.50,-0.26
2026-09-02T00:20,,78,,,,55,0.00,0.0,0.0,0,24.60,-1.47,1.50,-0.31
2026-09-02T00:30,,90,,,,56,0.00,0.0,0.0,0,24.30,-1.6,1.60,-0.0
2026-09-02T00:40,,76,,,,56,0.00,0.0,0.0,0,24.30,-1.36,1.40,-0.34
2026-09-02T00:50,,76,,,,55,0.00,0.0,0.0,0,24.20,-1.26,1.30,-0.31
2026-09-02T01:00,,86,,,,55,0.00,0.0,0.0,0,24.10,-1.7,1.70,-0.12
2026-09-02T01:10,,81,,,,54,0.00,0.0,0.0,0,24.00,-1.09,1.10,-0.17
2026-09-02T01:20,,45,,,,53,0.00,0.0,0.0,0,23.50,-1.63,2.30,-1.63
2026-09-02T01:30,,31,,,,54,0.00,0.0,0.0,0,23.10,-1.08,2.10,-1.8
2026-09-02T01:40,,22,,,,53,0.00,0.0,0.0,0,22.60,-0.71,1.90,-1.76
2026-09-02T01:50,,21,,,,53,0.00,0.0,0.0,0,22.50,-0.72,2.00,-1.87
2026-09-02T02:00,,19,,,,54,0.00,0.0,0.0,0,22.40,-0.49,1.50,-1.42
2026-09-02T02:10,,23,,,,53,0.00,0.0,0.0,0,22.50,-0.51,1.30,-1.2
2026-09-02T02:20,,23,,,,53,0.00,0.0,0.0,0,22.60,-0.98,2.50,-2.3
2026-09-02T02:30,,21,,,,52,0.00,0.0,0.0,0,22.50,-0.82,2.30,-2.15
2026-09-02T02:40,,21,,,,53,0.00,0.0,0.0,0,22.00,-0.61,1.70,-1.59
2026-09-02T02:50,,23,,,,53,0.00,0.0,0.0,0,22.10,-0.74,1.90,-1.75
2026-09-02T03:00,,25,,,,54,0.00,0.0,0.0,0,22.00,-0.51,1.20,-1.09
2026-09-02T03:10,,35,,,,53,0.00,0.0,0.0,0,21.90,-0.69,1.20,-0.98
2026-09-02T03:20,,31,,,,52,0.00,0.0,0.0,0,22.00,-1.03,2.00,-1.71
2026-09-02T03:30,,26,,,,53,0.00,0.0,0.0,0,22.10,-0.61,1.40,-1.26
2026-09-02T03:40,,23,,,,51,0.00,0.0,0.0,0,22.30,-0.78,2.00,-1.84
2026-09-02T03:50,,14,,,,51,0.00,0.0,0.0,0,22.20,-0.22,0.90,-0.87
2026-09-02T04:00,,19,,,,51,0.00,0.0,0.0,0,22.00,-0.42,1.30,-1.23
2026-09-02T04:10,,15,,,,50,0.00,0.0,0.0,0,21.90,-0.28,1.10,-1.06
2026-09-02T04:20,,20,,,,50,0.00,0.0,0.0,0,21.70,-0.48,1.40,-1.32
2026-09-02T04:30,,14,,,,50,0.00,0.0,0.0,0,21.60,-0.19,0.80,-0.78
2026-09-02T04:40,,18,,,,50,0.00,0.0,0.0,0,21.50,-0.37,1.20,-1.14
2026-09-02T04:50,,4,,,,50,0.00,0.0,0.0,0,21.50,-0.06,0.80,-0.8
2026-09-02T05:00,,4,,,,51,0.00,0.0,0.0,0,21.40,-0.04,0.60,-0.6
2026-09-02T05:10,,358,,,,51,0.00,0.0,0.0,0,21.40,0.02,0.60,-0.6
2026-09-02T05:20,,8,,,,50,0.00,0.0,0.0,0,21.30,-0.1,0.70,-0.69
2026-09-02T05:30,,13,,,,49,0.00,0.0,0.0,0,21.40,-0.25,1.10,-1.07
2026-09-02T05:40,,1,,,,50,0.00,0.0,0.0,0,21.20,-0.01,0.70,-0.7
2026-09-02T05:50,,359,,,,51,0.00,0.0,0.0,0,21.20,0.01,0.70,-0.7
2026-09-02T06:00,,11,,,,48,0.00,0.0,0.0,0,21.10,-0.15,0.80,-0.79
2026-09-02T06:10,,4,,,,50,0.00,0.0,0.0,0,21.10,-0.05,0.70,-0.7
2026-09-02T06:20,,,,,,51,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-02T06:30,,25,,,,50,0.00,0.0,0.0,0,21.20,-0.21,0.50,-0.45
2026-09-02T06:40,,16,,,,50,0.00,0.0,0.0,5,21.30,-0.14,0.50,-0.48
2026-09-02T06:50,,8,,,,50,0.00,0.0,0.0,13,21.30,-0.04,0.30,-0.3
2026-09-02T07:00,,21,,,,49,0.00,0.0,0.0,24,21.40,-0.11,0.30,-0.28
2026-09-02T07:10,,,,,,50,0.00,0.0,0.0,27,21.50,,0.00,
2026-09-02T07:20,,,,,,49,0.00,0.0,0.0,48,21.70,,0.00,
2026-09-02T07:30,,,,,,48,0.00,0.0,0.0,50,22.20,,0.00,
2026-09-02T07:40,,,,,,48,0.00,0.0,0.0,96,22.50,,0.00,
2026-09-02T07:50,,,,,,47,0.00,0.0,0.0,121,23.00,,0.00,
2026-09-02T08:00,,,,,,46,0.00,0.0,0.0,149,22.90,,0.00,
2026-09-02T08:10,,242,,,,47,0.00,0.0,0.0,178,22.60,0.71,0.80,0.38
2026-09-02T08:20,,257,,,,47,0.00,0.0,0.0,207,22.40,0.78,0.80,0.18
2026-09-02T08:30,,274,,,,47,0.00,0.0,0.0,237,22.70,1.1,1.10,-0.08
2026-09-02T08:40,,307,,,,46,0.00,0.0,0.0,267,23.30,0.48,0.60,-0.36
2026-09-02T08:50,,331,,,,44,0.00,0.0,0.0,297,24.10,0.24,0.50,-0.44
2026-09-02T09:00,,293,,,,45,0.00,0.0,0.0,329,24.30,0.55,0.60,-0.23
2026-09-02T09:10,,241,,,,46,0.00,0.0,0.0,359,24.40,0.7,0.80,0.39
2026-09-02T09:20,,263,,,,46,0.00,0.0,0.0,388,24.60,0.99,1.00,0.12
2026-09-02T09:30,,238,,,,47,0.00,0.0,0.0,416,24.90,0.76,0.90,0.48
2026-09-02T09:40,,196,,,,47,0.00,0.0,0.0,443,25.90,0.19,0.70,0.67
2026-09-02T09:50,,227,,,,46,0.00,0.0,0.0,470,26.30,0.44,0.60,0.41
2026-09-02T10:00,,238,,,,46,0.00,0.0,0.0,495,26.30,0.59,0.70,0.37
2026-09-02T10:10,,189,,,,46,0.00,0.0,0.0,518,27.10,0.05,0.30,0.3
2026-09-02T10:20,,262,,,,45,0.00,0.0,0.0,541,27.10,0.59,0.60,0.08
2026-09-02T10:30,,244,,,,45,0.00,0.0,0.0,564,26.70,0.9,1.00,0.44
2026-09-02T10:40,,245,,,,45,0.00,0.0,0.0,588,26.60,1.18,1.30,0.55
2026-09-02T10:50,,260,,,,45,0.00,0.0,0.0,611,26.90,1.18,1.20,0.21
2026-09-02T11:00,,242,,,,44,0.00,0.0,0.0,630,27.10,0.97,1.10,0.52
2026-09-02T11:10,,264,,,,44,0.00,0.0,0.0,650,27.30,1.09,1.10,0.11
2026-09-02T11:20,,244,,,,45,0.00,0.0,0.0,658,27.40,1.17,1.30,0.57
2026-09-02T11:30,,236,,,,44,0.00,0.0,0.0,685,27.90,0.91,1.10,0.62
2026-09-02T11:40,,241,,,,45,0.00,0.0,0.0,714,28.10,1.31,1.50,0.73
2026-09-02T11:50,,250,,,,45,0.00,0.0,0.0,755,28.20,1.6,1.70,0.58
2026-09-02T12:00,,249,,,,44,0.00,0.0,0.0,563,28.30,1.03,1.10,0.39
2026-09-02T12:10,,253,,,,44,0.00,0.0,0.0,420,28.30,1.05,1.10,0.32
2026-09-02T12:20,,263,,,,43,0.00,0.0,0.0,665,28.70,0.89,0.90,0.11
2026-09-02T12:30,,252,,,,42,0.00,0.0,0.0,760,29.20,0.76,0.80,0.25
2026-09-02T12:40,,258,,,,43,0.00,0.0,0.0,543,29.10,0.88,0.90,0.19
2026-09-02T12:50,,237,,,,43,0.00,0.0,0.0,718,29.40,0.67,0.80,0.44
2026-09-02T13:00,5.5,233,4.36,16.7,0.0,43,0.00,0.0,0.0,614,29.40,0.88,1.10,0.66
2026-09-02T13:10,,242,,,,43,0.00,0.0,0.0,578,29.60,0.88,1.00,0.47
2026-09-02T13:20,,237,,,,42,0.00,0.0,0.0,610,29.70,1.01,1.20,0.65
2026-09-02T13:30,,247,,,,43,0.00,0.0,0.0,391,29.70,0.74,0.80,0.31
2026-09-02T13:40,,235,,,,42,0.00,0.0,0.0,818,30.10,0.49,0.60,0.34
2026-09-02T13:50,,189,,,,43,0.00,0.0,0.0,794,30.00,0.2,1.30,1.28
2026-09-02T14:00,,183,,,,43,0.00,0.0,0.0,634,29.80,0.06,1.10,1.1
2026-09-02T14:10,,245,,,,44,0.00,0.0,0.0,336,30.20,0.91,1.00,0.42
2026-09-02T14:20,,267,,,,44,0.00,0.0,0.0,456,30.40,0.9,0.90,0.05
2026-09-02T14:30,,271,,,,44,0.00,0.0,0.0,721,30.40,1.6,1.60,-0.03
2026-09-02T14:40,,266,,,,43,0.00,0.0,0.0,721,30.50,1.6,1.60,0.11
2026-09-02T14:50,,232,,,,44,0.00,0.0,0.0,694,31.00,1.02,1.30,0.8
2026-09-02T15:00,,218,,,,44,0.00,0.0,0.0,393,31.00,0.74,1.20,0.95
2026-09-02T15:10,,258,,,,44,0.00,0.0,0.0,490,30.90,1.27,1.30,0.27
2026-09-02T15:20,,270,,,,44,0.00,0.0,0.0,341,30.70,2.0,2.00,0.0
2026-09-02T15:30,,270,,,,43,0.00,0.0,0.0,541,30.50,2.3,2.30,0.0
2026-09-02T15:40,,288,,,,43,0.00,0.0,0.0,618,31.00,1.33,1.40,-0.43
2026-09-02T15:50,,287,,,,44,0.00,0.0,0.0,580,31.10,1.72,1.80,-0.53
2026-09-02T16:00,,334,,,,43,0.00,0.0,0.0,550,31.20,0.48,1.10,-0.99
2026-09-02T16:10,,255,,,,42,0.00,0.0,0.0,525,31.50,1.16,1.20,0.31
2026-09-02T16:20,,300,,,,43,0.00,0.0,0.0,505,31.60,0.69,0.80,-0.4
2026-09-02T16:30,,293,,,,43,0.00,0.0,0.0,487,31.40,1.93,2.10,-0.82
2026-09-02T16:40,,,,,,42,0.00,0.0,0.0,462,31.50,,,
2026-09-02T16:50,,329,,,,42,0.00,0.0,0.0,430,31.50,0.41,0.80,-0.69
2026-09-02T17:00,,264,,,,42,0.00,0.0,0.0,401,31.70,1.39,1.40,0.15
2026-09-02T17:10,,282,,,,41,0.00,0.0,0.0,377,32.00,0.49,0.50,-0.1
2026-09-02T17:20,,299,,,,41,0.00,0.0,0.0,351,32.20,0.44,0.50,-0.24
2026-09-02T17:30,,310,,,,41,0.00,0.0,0.0,312,32.30,0.77,1.00,-0.64
2026-09-02T17:40,,328,,,,41,0.00,0.0,0.0,285,32.00,0.21,0.40,-0.34
2026-09-02T17:50,,267,,,,40,0.00,0.0,0.0,259,32.10,1.3,1.30,0.07
2026-09-02T18:00,,292,,,,40,0.00,0.0,0.0,235,31.80,1.58,1.70,-0.64
2026-09-02T18:10,,285,,,,40,0.00,0.0,0.0,202,31.80,1.16,1.20,-0.31
2026-09-02T18:20,,277,,,,40,0.00,0.0,0.0,172,31.80,1.39,1.40,-0.17
2026-09-02T18:30,,294,,,,40,0.00,0.0,0.0,144,31.70,1.1,1.20,-0.49
2026-09-02T18:40,,298,,,,38,0.00,0.0,0.0,116,31.70,0.79,0.90,-0.42
2026-09-02T18:50,,309,,,,40,0.00,0.0,0.0,87,31.60,0.93,1.20,-0.76
2026-09-02T19:00,,297,,,,38,0.00,0.0,0.0,71,31.50,0.71,0.80,-0.36
