datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T23:20,,17,,,,64,0.00,48.2,54.4,0,18.20,-0.35,1.20,-1.15
2026-09-10T23:30,,24,,,,64,0.00,48.2,54.4,0,18.10,-1.02,2.50,-2.28
2026-09-10T23:40,,30,,,,64,0.00,48.2,54.4,0,18.00,-1.6,3.20,-2.77
2026-09-10T23:50,,35,,,,65,0.00,48.2,54.4,0,17.90,-1.61,2.80,-2.29
2026-09-11T00:00,,30,,,,65,0.00,48.2,54.4,0,17.80,-1.1,2.20,-1.91
2026-09-11T00:10,,29,,,,64,0.00,48.2,54.4,0,17.80,-0.58,1.20,-1.05
2026-09-11T00:20,,13,,,,65,0.00,48.2,54.4,0,17.70,-0.11,0.50,-0.49
2026-09-11T00:30,,,,,,65,0.00,48.2,54.4,0,17.80,,0.00,
2026-09-11T00:40,,316,,,,65,0.00,48.2,54.4,0,17.80,0.49,0.70,-0.5
2026-09-11T00:50,,295,,,,65,0.00,48.2,54.4,0,17.70,0.73,0.80,-0.34
2026-09-11T01:00,,278,,,,66,0.00,48.2,54.4,0,17.60,1.49,1.50,-0.21
2026-09-11T01:10,,303,,,,66,0.00,48.2,54.4,0,17.70,0.59,0.70,-0.38
2026-09-11T01:20,,303,,,,66,0.00,48.2,54.4,0,17.70,0.42,0.50,-0.27
2026-09-11T01:30,,,,,,67,0.00,48.2,54.4,0,17.60,,0.00,
2026-09-11T01:40,,316,,,,67,0.00,48.2,54.4,0,17.70,0.35,0.50,-0.36
2026-09-11T01:50,,322,,,,67,0.00,48.2,54.4,0,17.70,0.31,0.50,-0.39
2026-09-11T02:00,,304,,,,67,0.00,48.2,54.4,0,17.60,0.83,1.00,-0.56
2026-09-11T02:10,,322,,,,68,0.00,48.2,54.4,0,17.60,0.49,0.80,-0.63
2026-09-11T02:20,,8,,,,68,0.00,48.2,54.4,0,17.60,-0.07,0.50,-0.5
2026-09-11T02:30,,20,,,,68,0.00,48.2,54.4,0,17.60,-0.41,1.20,-1.13
2026-09-11T02:40,,320,,,,69,0.00,48.2,54.4,0,17.50,0.51,0.80,-0.61
2026-09-11T02:50,,297,,,,69,0.00,48.2,54.4,0,17.50,0.8,0.90,-0.41
2026-09-11T03:00,,294,,,,69,0.00,48.2,54.4,0,17.50,1.37,1.50,-0.61
2026-09-11T03:10,,325,,,,70,0.00,48.2,54.4,0,17.60,0.34,0.60,-0.49
2026-09-11T03:20,,19,,,,70,0.00,48.2,54.4,0,17.50,-0.26,0.80,-0.76
2026-09-11T03:30,,39,,,,70,0.00,48.2,54.4,0,17.50,-1.2,1.90,-1.48
2026-09-11T03:40,,41,,,,71,0.00,48.2,54.4,0,17.40,-0.59,0.90,-0.68
2026-09-11T03:50,,279,,,,71,0.00,48.2,54.4,0,17.50,1.68,1.70,-0.27
2026-09-11T04:00,,280,,,,72,0.00,48.2,54.4,0,17.60,1.77,1.80,-0.31
2026-09-11T04:10,,317,,,,71,0.00,48.2,54.4,0,17.60,0.61,0.90,-0.66
2026-09-11T04:20,,299,,,,72,0.00,48.2,54.4,0,17.50,1.14,1.30,-0.63
2026-09-11T04:30,,330,,,,73,0.00,48.2,54.4,0,17.30,0.25,0.50,-0.43
2026-09-11T04:40,,290,,,,73,0.00,48.2,54.4,0,17.40,1.32,1.40,-0.48
2026-09-11T04:50,,297,,,,73,0.00,48.2,54.4,0,17.40,1.16,1.30,-0.59
2026-09-11T05:00,,287,,,,74,0.00,48.2,54.4,0,17.50,1.53,1.60,-0.47
2026-09-11T05:10,,282,,,,74,0.00,48.2,54.4,0,17.60,1.47,1.50,-0.31
2026-09-11T05:20,,283,,,,75,0.00,48.2,54.4,0,17.70,1.56,1.60,-0.36
2026-09-11T05:30,,229,,,,75,0.00,48.2,54.4,0,17.80,1.06,1.40,0.92
2026-09-11T05:40,,213,,,,76,0.00,48.2,54.4,0,17.60,1.14,2.10,1.76
2026-09-11T05:50,,223,,,,76,0.00,48.2,54.4,0,17.50,1.16,1.70,1.24
2026-09-11T06:00,,246,,,,77,0.00,48.2,54.4,0,17.50,1.83,2.00,0.81
2026-09-11T06:10,,227,,,,78,0.00,48.2,54.4,0,17.50,1.39,1.90,1.3
2026-09-11T06:20,,234,,,,78,0.00,48.2,54.4,0,17.50,1.62,2.00,1.18
2026-09-11T06:30,,248,,,,78,0.00,48.2,54.4,0,17.60,2.41,2.60,0.97
2026-09-11T06:40,,254,,,,79,0.00,48.2,54.4,0,17.60,2.5,2.60,0.72
2026-09-11T06:50,,257,,,,80,0.00,48.2,54.4,0,17.70,2.63,2.70,0.61
2026-09-11T07:00,,249,,,,80,0.00,48.2,54.4,6,17.70,2.24,2.40,0.86
2026-09-11T07:10,,252,,,,80,0.00,48.2,54.4,11,17.60,2.28,2.40,0.74
2026-09-11T07:20,,262,,,,81,0.00,48.2,54.4,18,17.70,2.97,3.00,0.42
2026-09-11T07:30,,248,,,,82,0.00,48.2,54.4,43,17.60,2.6,2.80,1.05
2026-09-11T07:40,,258,,,,82,0.00,48.2,54.4,78,17.60,3.03,3.10,0.64
2026-09-11T07:50,,254,,,,82,0.00,48.2,54.4,84,17.80,2.88,3.00,0.83
2026-09-11T08:00,,250,,,,83,0.00,48.2,54.4,126,18.00,2.54,2.70,0.92
2026-09-11T08:10,,267,,,,83,0.00,48.2,54.4,155,18.10,2.8,2.80,0.15
2026-09-11T08:20,,260,,,,84,0.00,48.2,54.4,188,18.50,2.36,2.40,0.42
2026-09-11T08:30,,261,,,,85,0.00,48.2,54.4,219,18.80,2.67,2.70,0.42
2026-09-11T08:40,,248,,,,85,0.00,48.2,54.4,250,19.00,2.6,2.80,1.05
2026-09-11T08:50,,256,,,,86,0.00,48.2,54.4,282,19.20,2.72,2.80,0.68
2026-09-11T09:00,,248,,,,86,0.00,48.2,54.4,315,19.50,2.5,2.70,1.01
2026-09-11T09:10,,243,,,,88,0.00,48.2,54.4,349,19.80,2.67,3.00,1.36
2026-09-11T09:20,,245,,,,88,0.00,48.2,54.4,379,20.00,2.45,2.70,1.14
2026-09-11T09:30,,254,,,,87,0.00,48.2,54.4,411,20.20,3.17,3.30,0.91
2026-09-11T09:40,,255,,,,87,0.00,48.2,54.4,442,20.40,3.96,4.10,1.06
2026-09-11T09:50,,270,,,,89,0.00,48.2,54.4,471,20.70,4.1,4.10,0.0
2026-09-11T10:00,,276,,,,88,0.00,48.2,54.4,500,20.80,4.97,5.00,-0.52
2026-09-11T10:10,,284,,,,90,0.00,48.2,54.4,526,21.00,4.17,4.30,-1.04
2026-09-11T10:20,,278,,,,89,0.00,48.2,54.4,550,21.20,4.75,4.80,-0.67
2026-09-11T10:30,,277,,,,90,0.00,48.2,54.4,580,21.30,4.86,4.90,-0.6
2026-09-11T10:40,,276,,,,92,0.00,48.2,54.4,606,21.30,4.87,4.90,-0.51
2026-09-11T10:50,,269,,,,93,0.00,48.2,54.4,630,21.40,4.4,4.40,0.08
2026-09-11T11:00,,268,,,,91,0.00,48.2,54.4,637,21.50,4.6,4.60,0.16
2026-09-11T11:10,,265,,,,94,0.00,48.2,54.4,677,21.70,4.38,4.40,0.38
2026-09-11T11:20,,250,,,,95,0.00,48.2,54.4,670,21.90,4.51,4.80,1.64
2026-09-11T11:30,,257,,,,96,0.00,48.2,54.4,652,22.00,4.09,4.20,0.94
2026-09-11T11:40,,271,,,,97,0.00,48.2,54.4,695,22.00,3.7,3.70,-0.06
2026-09-11T11:50,,270,,,,97,0.00,48.2,54.4,647,22.00,4.1,4.10,0.0
2026-09-11T12:00,,264,,,,99,0.00,48.2,54.4,599,22.20,2.49,2.50,0.26
2026-09-11T12:10,,258,,,,98,0.00,48.2,54.4,793,22.40,4.11,4.20,0.87
2026-09-11T12:20,,271,,,,100,0.00,48.2,54.4,425,22.40,4.2,4.20,-0.07
2026-09-11T12:30,,269,,,,101,0.00,48.2,54.4,567,22.40,4.6,4.60,0.08
2026-09-11T12:40,,269,,,,102,0.00,48.2,54.4,470,22.70,4.2,4.20,0.07
2026-09-11T12:50,,265,,,,102,0.00,48.2,54.4,731,22.80,4.18,4.20,0.37
2026-09-11T13:00,0.0,269,3.04,11.5,0.0,102,0.00,48.2,54.4,666,22.90,4.7,4.70,0.08
2026-09-11T13:10,,274,,,,103,0.00,48.2,54.4,710,23.00,4.39,4.40,-0.31
2026-09-11T13:20,,267,,,,105,0.00,48.2,54.4,857,23.30,3.4,3.40,0.18
2026-09-11T13:30,,304,,,,107,0.00,48.2,54.4,680,23.60,1.99,2.40,-1.34
2026-09-11T13:40,,307,,,,108,0.00,48.2,54.4,504,23.50,2.56,3.20,-1.93
2026-09-11T13:50,,301,,,,109,0.00,48.2,54.2,474,23.40,2.06,2.40,-1.24
2026-09-11T14:00,,271,,,,109,0.00,48.2,54.0,487,23.70,2.7,2.70,-0.05
2026-09-11T14:10,,282,,,,111,0.00,48.2,53.4,386,23.70,1.57,1.60,-0.33
2026-09-11T14:20,,276,,,,112,0.00,48.2,53.0,649,23.90,1.79,1.80,-0.19
2026-09-11T14:30,,278,,,,112,0.00,47.8,52.4,281,24.00,2.28,2.30,-0.32
2026-09-11T14:40,,286,,,,114,0.00,47.2,51.8,469,23.70,1.92,2.00,-0.55
2026-09-11T14:50,,262,,,,115,0.00,47.0,51.6,394,23.90,2.57,2.60,0.36
2026-09-11T15:00,,301,,,,115,0.00,46.8,51.0,305,24.00,0.94,1.10,-0.57
2026-09-11T15:10,,248,,,,116,0.00,46.4,50.4,478,24.30,0.93,1.00,0.37
2026-09-11T15:20,,264,,,,117,0.00,32.0,50.2,294,24.30,1.39,1.40,0.15
2026-09-11T15:30,,281,,,,118,0.00,7.8,50.0,243,24.00,1.57,1.60,-0.31
2026-09-11T15:40,,280,,,,119,0.00,4.4,49.8,278,24.10,1.18,1.20,-0.21
2026-09-11T15:50,,261,,,,120,0.00,2.4,49.6,441,24.50,1.28,1.30,0.2
2026-09-11T16:00,,257,,,,120,0.00,1.6,49.6,622,24.70,1.95,2.00,0.45
2026-09-11T16:10,,257,,,,121,0.00,1.2,49.4,521,24.70,1.95,2.00,0.45
2026-09-11T16:20,,264,,,,122,0.00,0.6,49.2,511,25.10,1.19,1.20,0.13
2026-09-11T16:30,,303,,,,123,0.00,0.4,49.2,340,25.00,1.09,1.30,-0.71
2026-09-11T16:40,,258,,,,124,0.00,0.4,49.2,310,25.50,0.68,0.70,0.15
2026-09-11T16:50,,305,,,,125,0.00,0.4,49.2,217,25.30,0.74,0.90,-0.52
2026-09-11T17:00,,291,,,,125,0.00,0.4,49.2,300,25.00,1.03,1.10,-0.39
2026-09-11T17:10,,301,,,,126,0.00,0.4,49.2,298,25.30,0.86,1.00,-0.52
2026-09-11T17:20,,301,,,,127,0.00,0.2,49.2,298,25.40,0.86,1.00,-0.52
2026-09-11T17:30,,338,,,,128,0.00,0.2,49.2,271,25.60,0.19,0.50,-0.46
2026-09-11T17:40,,311,,,,129,0.00,0.2,49.2,173,25.60,0.38,0.50,-0.33
2026-09-11T17:50,,331,,,,130,0.00,0.2,49.2,93,25.40,0.19,0.40,-0.35
2026-09-11T18:00,,,,,,131,0.00,0.2,49.2,86,25.30,,0.00,
2026-09-11T18:10,,,,,,132,0.00,0.2,49.2,96,25.00,,0.00,
2026-09-11T18:20,,,,,,133,0.00,0.2,49.2,100,24.70,,0.00,
2026-09-11T18:30,,89,,,,134,0.00,0.2,49.2,109,24.70,-0.5,0.50,-0.01
2026-09-11T18:40,,96,,,,135,0.00,0.2,49.2,85,24.60,-0.7,0.70,0.07
2026-09-11T18:50,,102,,,,136,0.00,0.2,49.2,43,24.60,-0.88,0.90,0.19
2026-09-11T19:00,,101,,,,136,0.00,0.2,49.2,39,24.50,-1.28,1.30,0.25
2026-09-11T19:10,,124,,,,137,0.00,0.2,49.2,26,24.30,-0.58,0.70,0.39
2026-09-11T19:20,,131,,,,139,0.00,0.2,49.2,16,24.10,-0.45,0.60,0.39
2026-09-11T19:30,,150,,,,139,0.00,-0.0,49.2,9,23.80,-0.45,0.90,0.78
2026-09-11T19:40,,151,,,,140,0.00,-0.0,49.2,0,23.60,-0.53,1.10,0.96
2026-09-11T19:50,,136,,,,141,0.00,-0.0,49.2,0,23.40,-0.97,1.40,1.01
2026-09-11T20:00,,134,,,,142,0.00,-0.0,49.2,0,23.40,-0.94,1.30,0.9
2026-09-11T20:10,,123,,,,143,0.00,-0.0,49.2,0,23.10,-0.67,0.80,0.44
2026-09-11T20:20,,132,,,,145,0.00,-0.0,49.0,0,22.90,-0.52,0.70,0.47
2026-09-11T20:30,,117,,,,145,0.00,-0.0,49.0,0,22.80,-0.8,0.90,0.41
2026-09-11T20:40,,108,,,,145,0.00,-0.0,48.8,0,22.90,-0.76,0.80,0.25
2026-09-11T20:50,,102,,,,146,0.00,-0.0,48.6,0,22.80,-1.57,1.60,0.33
2026-09-11T21:00,,104,,,,146,0.00,-0.0,48.4,0,22.50,-3.3,3.40,0.82
2026-09-11T21:10,,108,,,,145,0.00,-0.0,48.4,0,22.30,-3.23,3.40,1.05
2026-09-11T21:20,,101,,,,147,0.00,-0.0,48.2,0,22.00,-3.44,3.50,0.67
2026-09-11T21:30,,94,,,,148,0.00,-0.0,48.2,0,21.70,-2.99,3.00,0.21
2026-09-11T21:40,,95,,,,148,0.00,-0.0,48.2,0,21.50,-2.99,3.00,0.26
2026-09-11T21:50,,92,,,,149,0.00,-0.0,48.2,0,21.30,-2.8,2.80,0.1
2026-09-11T22:00,,94,,,,150,0.00,-0.0,48.2,0,21.20,-2.89,2.90,0.2
2026-09-11T22:10,,94,,,,151,0.00,-0.0,48.2,0,21.10,-2.59,2.60,0.18
2026-09-11T22:20,,95,,,,153,0.00,-0.0,48.2,0,21.10,-2.89,2.90,0.25
2026-09-11T22:30,,90,,,,153,0.00,-0.0,48.2,0,21.00,-2.7,2.70,-0.0
2026-09-11T22:40,,87,,,,154,0.00,-0.0,48.2,0,20.90,-2.5,2.50,-0.13
2026-09-11T22:50,,88,,,,155,0.00,-0.0,48.2,0,20.80,-2.8,2.80,-0.1
2026-09-11T23:00,,91,,,,154,0.00,-0.0,48.2,0,20.90,-3.0,3.00,0.05
2026-09-11T23:10,,89,,,,155,0.00,-0.0,48.2,0,20.90,-2.9,2.90,-0.05
2026-09-11T23:20,,89,,,,156,0.00,-0.0,48.2,0,21.00,-2.7,2.70,-0.05
2026-09-11T23:30,,91,,,,157,0.00,-0.0,48.2,0,20.90,-2.4,2.40,0.04
2026-09-11T23:40,,95,,,,158,0.00,-0.0,48.2,0,21.00,-2.59,2.60,0.23
2026-09-11T23:50,,89,,,,159,0.00,-0.0,48.2,0,20.90,-2.1,2.10,-0.04
2026-09-12T00:00,,74,,,,159,0.00,-0.0,48.2,0,20.60,-1.54,1.60,-0.44
2026-09-12T00:10,,71,,,,160,0.00,-0.0,48.2,0,20.50,-1.42,1.50,-0.49
2026-09-12T00:20,,48,,,,161,0.00,-0.0,48.2,0,20.20,-1.63,2.20,-1.47
2026-09-12T00:30,,32,,,,161,0.00,-0.0,48.2,0,19.70,-1.27,2.40,-2.04
2026-09-12T00:40,,28,,,,162,0.00,-0.0,48.2,0,19.20,-0.99,2.10,-1.85
2026-09-12T00:50,,26,,,,163,0.00,-0.0,48.2,0,19.00,-0.88,2.00,-1.8
2026-09-12T01:00,,33,,,,164,0.00,-0.0,48.2,0,18.80,-1.31,2.40,-2.01
2026-09-12T01:10,,35,,,,164,0.00,-0.0,48.2,0,18.80,-1.43,2.50,-2.05
2026-09-12T01:20,,38,,,,165,0.00,-0.0,48.2,0,18.80,-1.54,2.50,-1.97
2026-09-12T01:30,,35,,,,166,0.00,-0.0,48.2,0,18.70,-1.49,2.60,-2.13
2026-09-12T01:40,,31,,,,167,0.00,-0.0,48.2,0,18.70,-1.03,2.00,-1.71
2026-09-12T01:50,,23,,,,167,0.00,-0.0,48.2,0,18.70,-0.74,1.90,-1.75
2026-09-12T02:00,,21,,,,167,0.00,-0.0,48.2,0,18.60,-0.61,1.70,-1.59
2026-09-12T02:10,,18,,,,167,0.00,-0.0,48.2,0,18.60,-0.31,1.00,-0.95
2026-09-12T02:20,,18,,,,168,0.00,-0.0,48.2,0,18.40,-0.28,0.90,-0.86
2026-09-12T02:30,,17,,,,169,0.00,-0.0,48.2,0,18.30,-0.29,1.00,-0.96
2026-09-12T02:40,,18,,,,170,0.00,-0.0,48.2,0,18.20,-0.31,1.00,-0.95
2026-09-12T02:50,,22,,,,170,0.00,-0.0,48.2,0,18.00,-0.56,1.50,-1.39
2026-09-12T03:00,,22,,,,171,0.00,-0.0,48.2,0,17.90,-0.64,1.70,-1.58
2026-09-12T03:10,,18,,,,171,0.00,-0.0,48.2,0,17.80,-0.46,1.50,-1.43
2026-09-12T03:20,,24,,,,173,0.00,-0.0,48.2,0,17.80,-0.77,1.90,-1.74
2026-09-12T03:30,,22,,,,173,0.00,-0.0,48.2,0,17.70,-0.94,2.50,-2.32
2026-09-12T03:40,,24,,,,173,0.00,-0.0,48.2,0,17.60,-0.85,2.10,-1.92
2026-09-12T03:50,,21,,,,174,0.00,-0.0,48.2,0,17.60,-0.57,1.60,-1.49
2026-09-12T04:00,,17,,,,175,0.00,-0.0,48.2,0,17.50,-0.56,1.90,-1.82
2026-09-12T04:10,,19,,,,174,0.00,-0.0,48.2,0,17.40,-0.65,2.00,-1.89
2026-09-12T04:20,,24,,,,175,0.00,-0.0,48.2,0,17.30,-0.69,1.70,-1.55
2026-09-12T04:30,,16,,,,176,0.00,-0.0,48.2,0,17.20,-0.39,1.40,-1.35
2026-09-12T04:40,,22,,,,176,0.00,-0.0,48.2,0,17.10,-0.56,1.50,-1.39
2026-09-12T04:50,,20,,,,177,0.00,-0.0,48.2,0,17.10,-0.62,1.80,-1.69
2026-09-12T05:00,,24,,,,177,0.00,-0.0,48.2,0,17.00,-0.77,1.90,-1.74
2026-09-12T05:10,,22,,,,178,0.00,-0.0,48.2,0,17.00,-0.71,1.90,-1.76
2026-09-12T05:20,,23,,,,178,0.00,-0.0,48.2,0,16.90,-0.78,2.00,-1.84
2026-09-12T05:30,,25,,,,179,0.00,-0.0,48.2,0,16.90,-0.8,1.90,-1.72
2026-09-12T05:40,,24,,,,179,0.00,-0.0,48.2,0,16.90,-0.94,2.30,-2.1
2026-09-12T05:50,,25,,,,180,0.00,-0.0,48.2,0,16.90,-0.97,2.30,-2.08
2026-09-12T06:00,,22,,,,180,0.00,-0.0,48.2,0,16.80,-0.86,2.30,-2.13
2026-09-12T06:10,,26,,,,181,0.00,-0.0,48.2,0,16.80,-0.92,2.10,-1.89
2026-09-12T06:20,,25,,,,181,0.00,-0.0,48.2,0,16.70,-0.76,1.80,-1.63
2026-09-12T06:30,,17,,,,182,0.00,-0.0,48.2,0,16.70,-0.38,1.30,-1.24
2026-09-12T06:40,,24,,,,182,0.00,-0.0,48.2,0,16.60,-0.53,1.30,-1.19
2026-09-12T06:50,,20,,,,183,0.00,-0.0,48.2,0,16.60,-0.55,1.60,-1.5
2026-09-12T07:00,,19,,,,183,0.00,-0.0,48.2,9,16.50,-0.42,1.30,-1.23
2026-09-12T07:10,,21,,,,183,0.00,-0.0,48.2,19,16.60,-0.43,1.20,-1.12
2026-09-12T07:20,,20,,,,183,0.00,-0.0,48.2,38,16.70,-0.38,1.10,-1.03
2026-09-12T07:30,,20,,,,183,0.00,-0.0,48.2,61,16.90,-0.48,1.40,-1.32
2026-09-12T07:40,,26,,,,184,0.00,-0.0,48.2,85,16.90,-0.75,1.70,-1.53
2026-09-12T07:50,,21,,,,184,0.00,-0.0,48.2,110,17.10,-0.61,1.70,-1.59
2026-09-12T08:00,,26,,,,185,0.00,-0.0,48.2,135,17.30,-0.7,1.60,-1.44
2026-09-12T08:10,,25,,,,185,0.00,-0.0,48.2,162,17.60,-0.89,2.10,-1.9
2026-09-12T08:20,,28,,,,186,0.00,-0.0,48.2,189,17.80,-1.03,2.20,-1.94
2026-09-12T08:30,,30,,,,187,0.00,-0.0,48.2,220,18.00,-1.55,3.10,-2.68
2026-09-12T08:40,,32,,,,187,0.00,-0.0,48.2,253,18.30,-1.7,3.20,-2.71
2026-09-12T08:50,,28,,,,187,0.00,-0.0,48.2,284,18.80,-1.22,2.60,-2.3
2026-09-12T09:00,,25,,,,187,0.00,-0.0,48.2,316,19.20,-0.97,2.30,-2.08
2026-09-12T09:10,,35,,,,188,0.00,-0.0,48.2,348,19.60,-1.38,2.40,-1.97
2026-09-12T09:20,,41,,,,188,0.00,-0.0,48.2,381,19.90,-2.1,3.20,-2.42
2026-09-12T09:30,,42,,,,188,0.00,-0.0,48.2,424,20.20,-2.01,3.00,-2.23
2026-09-12T09:40,,44,,,,188,0.00,-0.0,48.2,441,20.40,-2.01,2.90,-2.09
2026-09-12T09:50,,41,,,,190,0.00,-0.0,48.2,468,20.70,-1.97,3.00,-2.26
2026-09-12T10:00,,52,,,,189,0.00,-0.0,48.2,495,21.30,-1.26,1.60,-0.99
2026-09-12T10:10,,48,,,,189,0.00,-0.0,48.2,519,21.30,-1.86,2.50,-1.67
2026-09-12T10:20,,45,,,,190,0.00,-0.0,48.2,544,21.40,-1.56,2.20,-1.56
2026-09-12T10:30,,62,,,,187,0.00,-0.0,48.2,571,21.60,-2.3,2.60,-1.22
2026-09-12T10:40,,62,,,,189,0.00,-0.0,48.2,598,21.80,-2.21,2.50,-1.17
2026-09-12T10:50,,55,,,,188,0.00,-0.0,48.2,630,22.00,-2.46,3.00,-1.72
2026-09-12T11:00,,72,,,,189,0.00,-0.0,48.2,647,22.30,-3.61,3.80,-1.17
2026-09-12T11:10,,65,,,,190,0.00,-0.0,48.2,641,22.30,-3.17,3.50,-1.48
2026-09-12T11:20,,73,,,,189,0.00,-0.0,48.2,663,22.40,-3.25,3.40,-0.99
2026-09-12T11:30,,69,,,,190,0.00,-0.0,48.2,683,22.50,-3.36,3.60,-1.29
2026-09-12T11:40,,70,,,,190,0.00,-0.0,48.2,699,22.60,-3.29,3.50,-1.2
2026-09-12T11:50,,85,,,,191,0.00,-0.0,48.2,686,22.80,-3.29,3.30,-0.29
2026-09-12T12:00,,94,,,,190,0.00,-0.0,48.2,717,22.90,-3.39,3.40,0.24
2026-09-12T12:10,,85,,,,192,0.00,-0.0,48.2,732,22.90,-3.69,3.70,-0.32
2026-09-12T12:20,,83,,,,191,0.00,-0.0,48.2,733,23.20,-3.08,3.10,-0.38
2026-09-12T12:30,,76,,,,191,0.00,-0.0,48.2,738,23.30,-2.81,2.90,-0.7
2026-09-12T12:40,,59,,,,192,0.00,-0.0,48.2,743,23.50,-2.31,2.70,-1.39
2026-09-12T12:50,,102,,,,191,0.00,-0.0,48.2,753,23.40,-2.74,2.80,0.58
2026-09-12T13:00,0.2,93,3.27,11.4,0.0,193,0.00,-0.0,48.2,744,23.40,-2.2,2.20,0.12
2026-09-12T13:10,,86,,,,192,0.00,-0.0,48.2,725,23.60,-3.09,3.10,-0.22
2026-09-12T13:20,,84,,,,193,0.00,-0.0,48.2,742,23.80,-1.39,1.40,-0.15
2026-09-12T13:30,,111,,,,194,0.00,-0.0,48.2,735,23.80,-2.71,2.90,1.04
2026-09-12T13:40,,73,,,,194,0.00,-0.0,48.2,738,24.00,-2.2,2.30,-0.67
2026-09-12T13:50,,103,,,,194,0.00,-0.0,48.2,733,23.90,-2.05,2.10,0.47
2026-09-12T14:00,,122,,,,195,0.00,-0.0,48.2,724,24.20,-0.68,0.80,0.42
2026-09-12T14:10,,89,,,,194,0.00,-0.0,48.2,718,24.40,-2.4,2.40,-0.04
2026-09-12T14:20,,22,,,,194,0.00,-0.0,48.2,705,24.60,-0.56,1.50,-1.39
2026-09-12T14:30,,50,,,,195,0.00,-0.0,47.8,690,24.90,-0.61,0.80,-0.51
2026-09-12T14:40,,68,,,,195,0.00,-0.0,47.2,677,24.70,-1.48,1.60,-0.6
2026-09-12T14:50,,,,,,195,0.00,-0.0,47.0,654,25.50,,0.00,
2026-09-12T15:00,,100,,,,196,0.00,-0.0,46.8,640,24.80,-2.36,2.40,0.42
2026-09-12T15:10,,96,,,,196,0.00,-0.0,46.4,621,24.80,-2.09,2.10,0.22
2026-09-12T15:20,,28,,,,196,0.00,-0.0,32.0,597,25.30,-0.38,0.80,-0.71
2026-09-12T15:30,,110,,,,196,0.00,-0.0,7.8,581,25.00,-2.07,2.20,0.75
2026-09-12T15:40,,176,,,,196,0.00,-0.0,4.4,559,25.10,-0.09,1.30,1.3
2026-09-12T15:50,,258,,,,196,0.00,-0.0,2.4,534,26.00,0.78,0.80,0.17
2026-09-12T16:00,,,,,,196,0.00,-0.0,1.6,513,26.10,,0.00,
2026-09-12T16:10,,52,,,,197,0.00,-0.0,1.2,489,25.90,-0.87,1.10,-0.68
2026-09-12T16:20,,40,,,,197,0.00,-0.0,0.6,466,25.60,-0.77,1.20,-0.92
2026-09-12T16:30,,109,,,,197,0.00,-0.0,0.4,445,25.30,-1.32,1.40,0.46
2026-09-12T16:40,,63,,,,197,0.00,-0.0,0.4,423,25.60,-0.53,0.60,-0.27
2026-09-12T16:50,,181,,,,197,0.00,-0.0,0.4,397,26.10,0.01,0.80,0.8
2026-09-12T17:00,,165,,,,197,0.00,-0.0,0.4,370,25.60,-0.34,1.30,1.26
2026-09-12T17:10,,,,,,197,0.00,-0.0,0.4,339,26.10,,0.00,
2026-09-12T17:20,,15,,,,197,0.00,-0.0,0.2,312,26.20,-0.16,0.60,-0.58
2026-09-12T17:30,,118,,,,197,0.00,-0.0,0.2,285,25.70,-0.71,0.80,0.38
2026-09-12T17:40,,31,,,,197,0.00,-0.0,0.2,254,25.70,-0.52,1.00,-0.86
2026-09-12T17:50,,23,,,,197,0.00,-0.0,0.2,223,25.80,-0.51,1.30,-1.2
2026-09-12T18:00,,39,,,,197,0.00,-0.0,0.2,191,25.70,-0.76,1.20,-0.93
2026-09-12T18:10,,63,,,,198,0.00,-0.0,0.2,159,25.40,-1.16,1.30,-0.59
2026-09-12T18:20,,44,,,,197,0.00,-0.0,0.2,130,25.30,-1.11,1.60,-1.15
2026-09-12T18:30,,42,,,,198,0.00,-0.0,0.2,105,25.20,-1.41,2.10,-1.56
2026-09-12T18:40,,42,,,,198,0.00,-0.0,0.2,82,25.00,-1.34,2.00,-1.49
2026-09-12T18:50,,53,,,,198,0.00,-0.0,0.2,60,24.90,-1.12,1.40,-0.84
2026-09-12T19:00,,58,,,,197,0.00,-0.0,0.2,37,24.80,-1.1,1.30,-0.69
2026-09-12T19:10,,64,,,,198,0.00,-0.0,0.2,24,24.60,-1.44,1.60,-0.7
2026-09-12T19:20,,54,,,,197,0.00,-0.0,0.2,16,24.40,-1.29,1.60,-0.94
2026-09-12T19:30,,56,,,,198,0.00,-0.0,-0.0,9,24.20,-1.33,1.60,-0.89
2026-09-12T19:40,,66,,,,198,0.00,-0.0,-0.0,0,24.00,-1.74,1.90,-0.77
2026-09-12T19:50,,63,,,,197,0.00,-0.0,-0.0,0,24.00,-1.69,1.90,-0.86
2026-09-12T20:00,,61,,,,198,0.00,-0.0,-0.0,0,23.80,-1.57,1.80,-0.87
2026-09-12T20:10,,68,,,,198,0.00,-0.0,-0.0,0,23.70,-1.67,1.80,-0.67
2026-09-12T20:20,,73,,,,198,0.00,-0.0,-0.0,0,23.60,-1.72,1.80,-0.53
2026-09-12T20:30,,75,,,,197,0.00,-0.0,-0.0,0,23.60,-1.74,1.80,-0.47
2026-09-12T20:40,,96,,,,198,0.00,-0.0,-0.0,0,23.00,-1.69,1.70,0.18
2026-09-12T20:50,,92,,,,198,0.00,-0.0,-0.0,0,22.70,-2.0,2.00,0.07
