datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T21:40,,112,,,,136,0.00,0.0,0.0,0,23.10,-2.41,2.60,0.97
2026-09-14T21:50,,105,,,,136,0.00,0.0,0.0,0,22.90,-2.51,2.60,0.67
2026-09-14T22:00,,107,,,,135,0.00,0.0,0.0,0,22.70,-3.25,3.40,0.99
2026-09-14T22:10,,108,,,,134,0.00,0.0,0.0,0,22.70,-3.8,4.00,1.24
2026-09-14T22:20,,107,,,,135,0.00,0.0,0.0,0,22.50,-4.02,4.20,1.23
2026-09-14T22:30,,115,,,,134,0.00,0.0,0.0,0,22.60,-3.17,3.50,1.48
2026-09-14T22:40,,118,,,,135,0.00,0.0,0.0,0,22.60,-3.18,3.60,1.69
2026-09-14T22:50,,116,,,,135,0.00,0.0,0.0,0,22.50,-2.7,3.00,1.32
2026-09-14T23:00,,115,,,,135,0.00,0.0,0.0,0,22.30,-2.36,2.60,1.1
2026-09-14T23:10,,112,,,,135,0.00,0.0,0.0,0,22.10,-1.95,2.10,0.79
2026-09-14T23:20,,118,,,,136,0.00,0.0,0.0,0,22.10,-1.77,2.00,0.94
2026-09-14T23:30,,113,,,,136,0.00,0.0,0.0,0,22.10,-1.66,1.80,0.7
2026-09-14T23:40,,113,,,,136,0.00,0.0,0.0,0,22.20,-1.93,2.10,0.82
2026-09-14T23:50,,112,,,,134,0.00,0.0,0.0,0,22.20,-2.32,2.50,0.94
2026-09-15T00:00,,109,,,,135,0.00,0.0,0.0,0,22.10,-2.65,2.80,0.91
2026-09-15T00:10,,111,,,,136,0.00,0.0,0.0,0,21.90,-1.87,2.00,0.72
2026-09-15T00:20,,91,,,,135,0.00,0.0,0.0,0,21.60,-1.1,1.10,0.02
2026-09-15T00:30,,74,,,,134,0.00,0.0,0.0,0,21.40,-1.15,1.20,-0.33
2026-09-15T00:40,,31,,,,133,0.00,0.0,0.0,0,21.00,-0.77,1.50,-1.29
2026-09-15T00:50,,46,,,,134,0.00,0.0,0.0,0,20.90,-1.29,1.80,-1.25
2026-09-15T01:00,,44,,,,134,0.00,0.0,0.0,0,20.60,-1.46,2.10,-1.51
2026-09-15T01:10,,36,,,,133,0.00,0.0,0.0,0,20.20,-1.29,2.20,-1.78
2026-09-15T01:20,,44,,,,134,0.00,0.0,0.0,0,20.00,-1.46,2.10,-1.51
2026-09-15T01:30,,38,,,,132,0.00,0.0,0.0,0,19.80,-1.42,2.30,-1.81
2026-09-15T01:40,,29,,,,133,0.00,0.0,0.0,0,19.40,-1.36,2.80,-2.45
2026-09-15T01:50,,22,,,,133,0.00,0.0,0.0,0,18.90,-0.75,2.00,-1.85
2026-09-15T02:00,,11,,,,132,0.00,0.0,0.0,0,18.80,-0.25,1.30,-1.28
2026-09-15T02:10,,19,,,,132,0.00,0.0,0.0,0,18.80,-0.55,1.70,-1.61
2026-09-15T02:20,,38,,,,133,0.00,0.0,0.0,0,18.70,-1.17,1.90,-1.5
2026-09-15T02:30,,58,,,,133,0.00,0.0,0.0,0,19.10,-1.02,1.20,-0.64
2026-09-15T02:40,,52,,,,132,0.00,0.0,0.0,0,19.50,-1.58,2.00,-1.23
2026-09-15T02:50,,45,,,,132,0.00,0.0,0.0,0,19.60,-1.84,2.60,-1.84
2026-09-15T03:00,,44,,,,132,0.00,0.0,0.0,0,19.10,-1.6,2.30,-1.65
2026-09-15T03:10,,42,,,,132,0.00,0.0,0.0,0,18.90,-1.34,2.00,-1.49
2026-09-15T03:20,,48,,,,132,0.00,0.0,0.0,0,19.00,-1.41,1.90,-1.27
2026-09-15T03:30,,47,,,,131,0.00,0.0,0.0,0,19.30,-1.76,2.40,-1.64
2026-09-15T03:40,,39,,,,131,0.00,0.0,0.0,0,19.10,-1.57,2.50,-1.94
2026-09-15T03:50,,33,,,,131,0.00,0.0,0.0,0,18.90,-1.25,2.30,-1.93
2026-09-15T04:00,,39,,,,131,0.00,0.0,0.0,0,18.70,-1.57,2.50,-1.94
2026-09-15T04:10,,32,,,,130,0.00,0.0,0.0,0,18.40,-1.27,2.40,-2.04
2026-09-15T04:20,,34,,,,130,0.00,0.0,0.0,0,18.30,-1.4,2.50,-2.07
2026-09-15T04:30,,26,,,,130,0.00,0.0,0.0,0,18.20,-0.75,1.70,-1.53
2026-09-15T04:40,,25,,,,131,0.00,0.0,0.0,0,18.00,-0.72,1.70,-1.54
2026-09-15T04:50,,22,,,,131,0.00,0.0,0.0,0,18.00,-0.6,1.60,-1.48
2026-09-15T05:00,,21,,,,130,0.00,0.0,0.0,0,18.00,-0.43,1.20,-1.12
2026-09-15T05:10,,9,,,,129,0.00,0.0,0.0,0,17.80,-0.19,1.20,-1.19
2026-09-15T05:20,,17,,,,129,0.00,0.0,0.0,0,17.80,-0.32,1.10,-1.05
2026-09-15T05:30,,25,,,,130,0.00,0.0,0.0,0,17.70,-0.76,1.80,-1.63
2026-09-15T05:40,,24,,,,129,0.00,0.0,0.0,0,17.60,-0.65,1.60,-1.46
2026-09-15T05:50,,20,,,,129,0.00,0.0,0.0,0,17.70,-0.51,1.50,-1.41
2026-09-15T06:00,,17,,,,129,0.00,0.0,0.0,0,17.70,-0.35,1.20,-1.15
2026-09-15T06:10,,22,,,,129,0.00,0.0,0.0,0,17.70,-0.49,1.30,-1.21
2026-09-15T06:20,,26,,,,129,0.00,0.0,0.0,0,17.70,-0.61,1.40,-1.26
2026-09-15T06:30,,39,,,,129,0.00,0.0,0.0,0,17.70,-1.45,2.30,-1.79
2026-09-15T06:40,,50,,,,129,0.00,0.0,0.0,0,17.80,-1.15,1.50,-0.96
2026-09-15T06:50,,39,,,,129,0.00,0.0,0.0,0,17.80,-1.38,2.20,-1.71
2026-09-15T07:00,,47,,,,129,0.00,0.0,0.0,6,17.80,-1.46,2.00,-1.36
2026-09-15T07:10,,50,,,,129,0.00,0.0,0.0,11,17.90,-1.38,1.80,-1.16
2026-09-15T07:20,,44,,,,128,0.00,0.0,0.0,25,17.90,-1.53,2.20,-1.58
2026-09-15T07:30,,44,,,,128,0.00,0.0,0.0,50,17.90,-1.53,2.20,-1.58
2026-09-15T07:40,,46,,,,128,0.00,0.0,0.0,73,18.00,-1.37,1.90,-1.32
2026-09-15T07:50,,35,,,,127,0.00,0.0,0.0,97,18.20,-1.26,2.20,-1.8
2026-09-15T08:00,,40,,,,127,0.00,0.0,0.0,122,18.30,-1.22,1.90,-1.46
2026-09-15T08:10,,41,,,,127,0.00,0.0,0.0,146,18.60,-1.25,1.90,-1.43
2026-09-15T08:20,,37,,,,127,0.00,0.0,0.0,171,18.90,-1.32,2.20,-1.76
2026-09-15T08:30,,36,,,,126,0.00,0.0,0.0,198,19.10,-1.23,2.10,-1.7
2026-09-15T08:40,,35,,,,126,0.00,0.0,0.0,232,19.50,-1.15,2.00,-1.64
2026-09-15T08:50,,45,,,,126,0.00,0.0,0.0,218,19.60,-1.34,1.90,-1.34
2026-09-15T09:00,,38,,,,127,0.00,0.0,0.0,233,19.70,-1.42,2.30,-1.81
2026-09-15T09:10,,45,,,,126,0.00,0.0,0.0,357,20.20,-1.34,1.90,-1.34
2026-09-15T09:20,,45,,,,126,0.00,0.0,0.0,381,20.70,-1.27,1.80,-1.27
2026-09-15T09:30,,35,,,,125,0.00,0.0,0.0,317,21.30,-0.92,1.60,-1.31
2026-09-15T09:40,,42,,,,125,0.00,0.0,0.0,430,21.50,-1.14,1.70,-1.26
2026-09-15T09:50,,46,,,,123,0.00,0.0,0.0,426,21.90,-1.58,2.20,-1.53
2026-09-15T10:00,,53,,,,123,0.00,0.0,0.0,473,22.10,-1.6,2.00,-1.2
2026-09-15T10:10,,52,,,,125,0.00,0.0,0.0,500,22.40,-1.58,2.00,-1.23
2026-09-15T10:20,,,,,,,0.00,0.0,0.0,,,,,
2026-09-15T10:30,,,,,,,0.00,0.0,0.0,,,,,
2026-09-15T10:40,,,,,,,0.00,0.0,0.0,,,,,
2026-09-15T10:50,,47,,,,133,0.00,0.0,0.0,592,23.80,-1.24,1.70,-1.16
2026-09-15T11:00,,55,,,,132,0.00,0.0,0.0,605,23.90,-1.64,2.00,-1.15
2026-09-15T11:10,,105,,,,125,0.00,0.0,0.0,626,23.90,-2.7,2.80,0.72
2026-09-15T11:20,,101,,,,124,0.00,0.0,0.0,550,24.00,-2.06,2.10,0.4
2026-09-15T11:30,,115,,,,123,0.00,0.0,0.0,654,24.20,-1.27,1.40,0.59
2026-09-15T11:40,,149,,,,123,0.00,0.0,0.0,606,24.40,-1.03,2.00,1.71
2026-09-15T11:50,,138,,,,123,0.00,0.0,0.0,558,24.50,-1.07,1.60,1.19
2026-09-15T12:00,,161,,,,123,0.00,0.0,0.0,754,24.70,-0.65,2.00,1.89
2026-09-15T12:10,,117,,,,123,0.00,0.0,0.0,736,24.80,-1.96,2.20,1.0
2026-09-15T12:20,,151,,,,122,0.00,0.0,0.0,752,24.90,-0.78,1.60,1.4
2026-09-15T12:30,,135,,,,121,0.00,0.0,0.0,760,25.80,-0.28,0.40,0.28
2026-09-15T12:40,,138,,,,122,0.00,0.0,0.0,680,25.40,-0.8,1.20,0.89
2026-09-15T12:50,,134,,,,122,0.00,0.0,0.0,723,25.30,-1.37,1.90,1.32
2026-09-15T13:00,1.7,116,3.46,13.0,0.0,121,0.00,0.0,0.0,753,25.30,-0.72,0.80,0.35
2026-09-15T13:10,,118,,,,122,0.00,0.0,0.0,756,25.60,-1.5,1.70,0.8
2026-09-15T13:20,,109,,,,122,0.00,0.0,0.0,741,25.50,-1.51,1.60,0.52
2026-09-15T13:30,,132,,,,121,0.00,0.0,0.0,695,25.90,-0.82,1.10,0.74
2026-09-15T13:40,,151,,,,121,0.00,0.0,0.0,739,26.00,-0.53,1.10,0.96
2026-09-15T13:50,,116,,,,122,0.00,0.0,0.0,504,26.10,-1.62,1.80,0.79
2026-09-15T14:00,,113,,,,122,0.00,0.0,0.0,412,25.90,-1.66,1.80,0.7
2026-09-15T14:10,,98,,,,121,0.00,0.0,0.0,710,26.30,-0.4,0.40,0.06
2026-09-15T14:20,,128,,,,121,0.00,0.0,0.0,636,26.70,-0.32,0.40,0.25
2026-09-15T14:30,,152,,,,121,0.00,0.0,0.0,506,26.90,-0.75,1.60,1.41
2026-09-15T14:40,,148,,,,121,0.00,0.0,0.0,672,26.60,-0.53,1.00,0.85
2026-09-15T14:50,,171,,,,122,0.00,0.0,0.0,655,27.00,-0.17,1.10,1.09
2026-09-15T15:00,,187,,,,121,0.00,0.0,0.0,629,27.70,0.07,0.60,0.6
2026-09-15T15:10,,284,,,,120,0.00,0.0,0.0,614,27.80,0.29,0.30,-0.07
2026-09-15T15:20,,111,,,,120,0.00,0.0,0.0,544,27.50,-0.84,0.90,0.32
2026-09-15T15:30,,161,,,,121,0.00,0.0,0.0,562,27.20,-0.42,1.30,1.23
2026-09-15T15:40,,169,,,,120,0.00,0.0,0.0,542,27.90,-0.11,0.60,0.59
2026-09-15T15:50,,,,,,121,0.00,0.0,0.0,517,28.00,,0.00,
2026-09-15T16:00,,63,,,,120,0.00,0.0,0.0,493,27.70,-0.62,0.70,-0.32
2026-09-15T16:10,,,,,,119,0.00,0.0,0.0,465,28.30,,0.00,
2026-09-15T16:20,,101,,,,120,0.00,0.0,0.0,445,27.50,-1.96,2.00,0.38
2026-09-15T16:30,,102,,,,120,0.00,0.0,0.0,422,27.50,-1.37,1.40,0.29
2026-09-15T16:40,,105,,,,119,0.00,0.0,0.0,394,27.60,-0.77,0.80,0.21
2026-09-15T16:50,,87,,,,119,0.00,0.0,0.0,371,27.50,-1.2,1.20,-0.06
2026-09-15T17:00,,102,,,,119,0.00,0.0,0.0,346,27.50,-1.76,1.80,0.37
2026-09-15T17:10,,91,,,,119,0.00,0.0,0.0,319,27.60,-1.1,1.10,0.02
2026-09-15T17:20,,97,,,,119,0.00,0.0,0.0,292,27.50,-1.49,1.50,0.18
2026-09-15T17:30,,90,,,,119,0.00,0.0,0.0,264,27.60,-1.4,1.40,-0.0
2026-09-15T17:40,,93,,,,118,0.00,0.0,0.0,232,27.70,-0.8,0.80,0.04
2026-09-15T17:50,,107,,,,118,0.00,0.0,0.0,201,27.60,-1.24,1.30,0.38
2026-09-15T18:00,,129,,,,117,0.00,0.0,0.0,167,27.70,-0.31,0.40,0.25
2026-09-15T18:10,,116,,,,118,0.00,0.0,0.0,136,27.90,-0.36,0.40,0.18
2026-09-15T18:20,,63,,,,118,0.00,0.0,0.0,110,27.60,-1.07,1.20,-0.54
2026-09-15T18:30,,46,,,,116,0.00,0.0,0.0,85,27.70,-0.79,1.10,-0.76
2026-09-15T18:40,,97,,,,117,0.00,0.0,0.0,65,27.40,-0.89,0.90,0.11
2026-09-15T18:50,,63,,,,117,0.00,0.0,0.0,44,27.20,-1.25,1.40,-0.64
2026-09-15T19:00,,39,,,,117,0.00,0.0,0.0,28,27.10,-1.26,2.00,-1.55
2026-09-15T19:10,,55,,,,117,0.00,0.0,0.0,19,26.80,-1.23,1.50,-0.86
2026-09-15T19:20,,65,,,,118,0.00,0.0,0.0,11,26.60,-1.54,1.70,-0.72
2026-09-15T19:30,,50,,,,117,0.00,0.0,0.0,6,26.20,-1.38,1.80,-1.16
2026-09-15T19:40,,50,,,,117,0.00,0.0,0.0,0,25.90,-1.53,2.00,-1.29
2026-09-15T19:50,,71,,,,117,0.00,0.0,0.0,0,25.50,-2.55,2.70,-0.88
2026-09-15T20:00,,88,,,,115,0.00,0.0,0.0,0,25.40,-4.1,4.10,-0.14
2026-09-15T20:10,,94,,,,115,0.00,0.0,0.0,0,25.00,-3.59,3.60,0.25
2026-09-15T20:20,,105,,,,115,0.00,0.0,0.0,0,24.50,-4.44,4.60,1.19
2026-09-15T20:30,,110,,,,113,0.00,0.0,0.0,0,24.30,-4.6,4.90,1.68
2026-09-15T20:40,,111,,,,115,0.00,0.0,0.0,0,24.10,-3.55,3.80,1.36
2026-09-15T20:50,,110,,,,115,0.00,0.0,0.0,0,23.80,-3.66,3.90,1.33
2026-09-15T21:00,,117,,,,114,0.00,0.0,0.0,0,23.60,-3.47,3.90,1.77
2026-09-15T21:10,,115,,,,114,0.00,0.0,0.0,0,23.50,-3.81,4.20,1.77
2026-09-15T21:20,,114,,,,114,0.00,0.0,0.0,0,23.30,-3.11,3.40,1.38
2026-09-15T21:30,,119,,,,115,0.00,0.0,0.0,0,23.10,-2.62,3.00,1.45
2026-09-15T21:40,,125,,,,113,0.00,0.0,0.0,0,22.90,-2.38,2.90,1.66
2026-09-15T21:50,,133,,,,115,0.00,0.0,0.0,0,22.80,-2.05,2.80,1.91
2026-09-15T22:00,,136,,,,114,0.00,0.0,0.0,0,23.00,-2.22,3.20,2.3
2026-09-15T22:10,,137,,,,113,0.00,0.0,0.0,0,23.10,-2.39,3.50,2.56
2026-09-15T22:20,,143,,,,114,0.00,0.0,0.0,0,23.00,-2.11,3.50,2.8
2026-09-15T22:30,,138,,,,112,0.00,0.0,0.0,0,22.90,-2.34,3.50,2.6
2026-09-15T22:40,,135,,,,113,0.00,0.0,0.0,0,22.80,-2.12,3.00,2.12
2026-09-15T22:50,,130,,,,114,0.00,0.0,0.0,0,22.70,-1.84,2.40,1.54
2026-09-15T23:00,,118,,,,113,0.00,0.0,0.0,0,22.60,-1.94,2.20,1.03
2026-09-15T23:10,,122,,,,114,0.00,0.0,0.0,0,22.40,-1.87,2.20,1.17
2026-09-15T23:20,,103,,,,114,0.00,0.0,0.0,0,22.20,-2.05,2.10,0.47
2026-09-15T23:30,,103,,,,114,0.00,0.0,0.0,0,21.90,-1.75,1.80,0.4
2026-09-15T23:40,,109,,,,115,0.00,0.0,0.0,0,21.50,-1.8,1.90,0.62
2026-09-15T23:50,,108,,,,114,0.00,0.0,0.0,0,21.40,-2.0,2.10,0.65
2026-09-16T00:00,,107,,,,115,0.00,0.0,0.0,0,21.30,-2.1,2.20,0.64
2026-09-16T00:10,,106,,,,113,0.00,0.0,0.0,0,21.20,-2.21,2.30,0.63
2026-09-16T00:20,,107,,,,113,0.00,0.0,0.0,0,21.10,-2.3,2.40,0.7
2026-09-16T00:30,,106,,,,114,0.00,0.0,0.0,0,20.90,-2.02,2.10,0.58
2026-09-16T00:40,,105,,,,114,0.00,0.0,0.0,0,20.60,-1.84,1.90,0.49
2026-09-16T00:50,,100,,,,113,0.00,0.0,0.0,0,20.60,-1.77,1.80,0.31
2026-09-16T01:00,,97,,,,113,0.00,0.0,0.0,0,20.40,-1.69,1.70,0.21
2026-09-16T01:10,,91,,,,113,0.00,0.0,0.0,0,20.30,-1.7,1.70,0.03
2026-09-16T01:20,,84,,,,113,0.00,0.0,0.0,0,20.20,-1.59,1.60,-0.17
2026-09-16T01:30,,56,,,,111,0.00,0.0,0.0,0,20.10,-1.33,1.60,-0.89
2026-09-16T01:40,,28,,,,112,0.00,0.0,0.0,0,19.40,-1.03,2.20,-1.94
2026-09-16T01:50,,26,,,,112,0.00,0.0,0.0,0,18.90,-1.1,2.50,-2.25
2026-09-16T02:00,,35,,,,113,0.00,0.0,0.0,0,18.80,-1.55,2.70,-2.21
2026-09-16T02:10,,38,,,,112,0.00,0.0,0.0,0,18.80,-1.72,2.80,-2.21
2026-09-16T02:20,,37,,,,112,0.00,0.0,0.0,0,18.80,-1.87,3.10,-2.48
2026-09-16T02:30,,37,,,,112,0.00,0.0,0.0,0,18.50,-1.69,2.80,-2.24
2026-09-16T02:40,,35,,,,112,0.00,0.0,0.0,0,18.30,-1.61,2.80,-2.29
2026-09-16T02:50,,36,,,,112,0.00,0.0,0.0,0,18.20,-1.59,2.70,-2.18
2026-09-16T03:00,,33,,,,112,0.00,0.0,0.0,0,18.00,-1.47,2.70,-2.26
2026-09-16T03:10,,34,,,,113,0.00,0.0,0.0,0,18.00,-1.4,2.50,-2.07
2026-09-16T03:20,,30,,,,112,0.00,0.0,0.0,0,18.00,-1.1,2.20,-1.91
2026-09-16T03:30,,34,,,,112,0.00,0.0,0.0,0,18.00,-1.34,2.40,-1.99
2026-09-16T03:40,,40,,,,112,0.00,0.0,0.0,0,18.10,-1.35,2.10,-1.61
2026-09-16T03:50,,49,,,,112,0.00,0.0,0.0,0,18.30,-1.81,2.40,-1.57
2026-09-16T04:00,,53,,,,111,0.00,0.0,0.0,0,18.50,-1.92,2.40,-1.44
2026-09-16T04:10,,65,,,,112,0.00,0.0,0.0,0,18.70,-1.63,1.80,-0.76
2026-09-16T04:20,,65,,,,111,0.00,0.0,0.0,0,18.90,-1.63,1.80,-0.76
2026-09-16T04:30,,67,,,,111,0.00,0.0,0.0,0,18.90,-1.29,1.40,-0.55
2026-09-16T04:40,,59,,,,111,0.00,0.0,0.0,0,18.80,-1.37,1.60,-0.82
2026-09-16T04:50,,57,,,,110,0.00,0.0,0.0,0,18.70,-1.59,1.90,-1.03
2026-09-16T05:00,,73,,,,111,0.00,0.0,0.0,0,18.70,-1.34,1.40,-0.41
2026-09-16T05:10,,52,,,,111,0.00,0.0,0.0,0,18.60,-1.5,1.90,-1.17
2026-09-16T05:20,,48,,,,111,0.00,0.0,0.0,0,18.50,-1.86,2.50,-1.67
2026-09-16T05:30,,53,,,,111,0.00,0.0,0.0,0,18.60,-1.76,2.20,-1.32
2026-09-16T05:40,,59,,,,111,0.00,0.0,0.0,0,18.60,-1.46,1.70,-0.88
2026-09-16T05:50,,73,,,,111,0.00,0.0,0.0,0,18.60,-1.34,1.40,-0.41
2026-09-16T06:00,,83,,,,111,0.00,0.0,0.0,0,18.60,-0.99,1.00,-0.12
2026-09-16T06:10,,91,,,,111,0.00,0.0,0.0,0,18.60,-1.7,1.70,0.03
2026-09-16T06:20,,91,,,,111,0.00,0.0,0.0,0,18.80,-2.1,2.10,0.04
2026-09-16T06:30,,94,,,,110,0.00,0.0,0.0,0,18.80,-2.09,2.10,0.15
2026-09-16T06:40,,100,,,,110,0.00,0.0,0.0,0,18.70,-2.36,2.40,0.42
2026-09-16T06:50,,92,,,,110,0.00,0.0,0.0,0,18.60,-2.0,2.00,0.07
2026-09-16T07:00,,76,,,,110,0.00,0.0,0.0,5,18.50,-1.46,1.50,-0.36
2026-09-16T07:10,,69,,,,110,0.00,0.0,0.0,12,18.40,-1.31,1.40,-0.5
2026-09-16T07:20,,70,,,,110,0.00,0.0,0.0,24,18.50,-1.5,1.60,-0.55
2026-09-16T07:30,,77,,,,109,0.00,0.0,0.0,43,18.70,-1.27,1.30,-0.29
2026-09-16T07:40,,82,,,,108,0.00,0.0,0.0,64,18.70,-1.39,1.40,-0.19
2026-09-16T07:50,,89,,,,109,0.00,0.0,0.0,85,18.70,-1.8,1.80,-0.03
2026-09-16T08:00,,99,,,,108,0.00,0.0,0.0,108,19.00,-1.88,1.90,0.3
2026-09-16T08:10,,102,,,,108,0.00,0.0,0.0,135,19.30,-2.35,2.40,0.5
2026-09-16T08:20,,100,,,,108,0.00,0.0,0.0,160,19.60,-1.77,1.80,0.31
2026-09-16T08:30,,109,,,,107,0.00,0.0,0.0,188,20.00,-1.32,1.40,0.46
2026-09-16T08:40,,119,,,,107,0.00,0.0,0.0,217,20.00,-1.31,1.50,0.73
2026-09-16T08:50,,133,,,,107,0.00,0.0,0.0,244,20.30,-1.02,1.40,0.95
2026-09-16T09:00,,127,,,,107,0.00,0.0,0.0,275,20.50,-1.04,1.30,0.78
2026-09-16T09:10,,110,,,,106,0.00,0.0,0.0,303,20.80,-1.32,1.40,0.48
2026-09-16T09:20,,114,,,,106,0.00,0.0,0.0,332,21.00,-1.55,1.70,0.69
2026-09-16T09:30,,115,,,,106,0.00,0.0,0.0,359,21.30,-1.72,1.90,0.8
2026-09-16T09:40,,109,,,,106,0.00,0.0,0.0,388,21.60,-1.61,1.70,0.55
2026-09-16T09:50,,110,,,,107,0.00,0.0,0.0,412,22.00,-1.88,2.00,0.68
2026-09-16T10:00,,109,,,,106,0.00,0.0,0.0,438,22.30,-1.89,2.00,0.65
2026-09-16T10:10,,113,,,,106,0.00,0.0,0.0,476,22.60,-1.75,1.90,0.74
2026-09-16T10:20,,106,,,,106,0.00,0.0,0.0,475,22.90,-2.21,2.30,0.63
2026-09-16T10:30,,94,,,,107,0.00,0.0,0.0,353,23.20,-2.39,2.40,0.17
2026-09-16T10:40,,112,,,,105,0.00,0.0,0.0,474,23.50,-2.13,2.30,0.86
2026-09-16T10:50,,103,,,,106,0.00,0.0,0.0,536,23.90,-1.95,2.00,0.45
2026-09-16T11:00,,104,,,,106,0.00,0.0,0.0,573,24.10,-2.43,2.50,0.6
2026-09-16T11:10,,119,,,,106,0.00,0.0,0.0,560,24.40,-1.75,2.00,0.97
2026-09-16T11:20,,128,,,,105,0.00,0.0,0.0,606,24.70,-1.89,2.40,1.48
2026-09-16T11:30,,133,,,,105,0.00,0.0,0.0,628,24.90,-1.54,2.10,1.43
2026-09-16T11:40,,141,,,,106,0.00,0.0,0.0,625,25.00,-1.51,2.40,1.87
2026-09-16T11:50,,117,,,,105,0.00,0.0,0.0,626,25.10,-2.23,2.50,1.13
2026-09-16T12:00,,111,,,,105,0.00,0.0,0.0,647,25.20,-2.52,2.70,0.97
2026-09-16T12:10,,107,,,,106,0.00,0.0,0.0,657,25.30,-2.39,2.50,0.73
2026-09-16T12:20,,100,,,,106,0.00,0.0,0.0,660,25.40,-2.56,2.60,0.45
2026-09-16T12:30,,96,,,,105,0.00,0.0,0.0,671,25.50,-2.78,2.80,0.29
2026-09-16T12:40,,106,,,,105,0.00,0.0,0.0,662,25.60,-1.92,2.00,0.55
2026-09-16T12:50,,113,,,,106,0.00,0.0,0.0,672,25.80,-1.84,2.00,0.78
2026-09-16T13:00,2.0,99,3.52,13.6,0.0,106,0.00,0.0,0.0,677,25.90,-1.88,1.90,0.3
2026-09-16T13:10,,97,,,,104,0.00,0.0,0.0,678,26.10,-2.08,2.10,0.26
2026-09-16T13:20,,93,,,,105,0.00,0.0,0.0,673,26.30,-1.7,1.70,0.09
2026-09-16T13:30,,93,,,,104,0.00,0.0,0.0,677,26.40,-2.4,2.40,0.13
2026-09-16T13:40,,125,,,,104,0.00,0.0,0.0,681,26.50,-2.46,3.00,1.72
2026-09-16T13:50,,117,,,,106,0.00,0.0,0.0,673,26.60,-2.05,2.30,1.04
2026-09-16T14:00,,111,,,,106,0.00,0.0,0.0,663,26.80,-1.77,1.90,0.68
2026-09-16T14:10,,125,,,,105,0.00,0.0,0.0,650,27.00,-1.64,2.00,1.15
2026-09-16T14:20,,137,,,,106,0.00,0.0,0.0,643,27.10,-1.02,1.50,1.1
2026-09-16T14:30,,87,,,,105,0.00,0.0,0.0,627,27.20,-1.8,1.80,-0.09
2026-09-16T14:40,,105,,,,104,0.00,0.0,0.0,618,27.20,-2.51,2.60,0.67
2026-09-16T14:50,,102,,,,104,0.00,0.0,0.0,567,27.40,-2.84,2.90,0.6
2026-09-16T15:00,,59,,,,106,0.00,0.0,0.0,335,27.70,-0.86,1.00,-0.52
2026-09-16T15:10,,110,,,,106,0.00,0.0,0.0,572,27.90,-0.85,0.90,0.31
2026-09-16T15:20,,79,,,,105,0.00,0.0,0.0,462,27.80,-1.57,1.60,-0.31
2026-09-16T15:30,,107,,,,106,0.00,0.0,0.0,320,27.70,-2.77,2.90,0.85
2026-09-16T15:40,,93,,,,105,0.00,0.0,0.0,337,27.70,-1.6,1.60,0.08
2026-09-16T15:50,,89,,,,105,0.00,0.0,0.0,230,27.90,-1.0,1.00,-0.02
2026-09-16T16:00,,97,,,,105,0.00,0.0,0.0,243,27.90,-1.29,1.30,0.16
2026-09-16T16:10,,97,,,,105,0.00,0.0,0.0,319,28.00,-0.99,1.00,0.12
2026-09-16T16:20,,108,,,,105,0.00,0.0,0.0,253,28.20,-0.67,0.70,0.22
2026-09-16T16:30,,106,,,,105,0.00,0.0,0.0,291,28.20,-0.87,0.90,0.25
2026-09-16T16:40,,89,,,,105,0.00,0.0,0.0,279,28.10,-1.5,1.50,-0.03
2026-09-16T16:50,,67,,,,104,0.00,0.0,0.0,212,28.20,-0.74,0.80,-0.31
2026-09-16T17:00,,,,,,104,0.00,0.0,0.0,238,28.60,,0.00,
2026-09-16T17:10,,,,,,105,0.00,0.0,0.0,202,29.10,,0.00,
2026-09-16T17:20,,40,,,,104,0.00,0.0,0.0,226,28.50,-0.71,1.10,-0.84
2026-09-16T17:30,,49,,,,104,0.00,0.0,0.0,212,28.30,-1.06,1.40,-0.92
2026-09-16T17:40,,66,,,,105,0.00,0.0,0.0,162,28.10,-1.37,1.50,-0.61
2026-09-16T17:50,,61,,,,104,0.00,0.0,0.0,159,28.00,-1.4,1.60,-0.78
2026-09-16T18:00,,43,,,,104,0.00,0.0,0.0,126,28.10,-1.02,1.50,-1.1
2026-09-16T18:10,,60,,,,104,0.00,0.0,0.0,61,27.90,-1.73,2.00,-1.0
2026-09-16T18:20,,88,,,,102,0.00,0.0,0.0,52,27.10,-4.0,4.00,-0.14
2026-09-16T18:30,,93,,,,102,0.00,0.0,0.0,34,26.80,-4.49,4.50,0.24
2026-09-16T18:40,,92,,,,104,0.00,0.0,0.0,26,26.50,-4.2,4.20,0.15
2026-09-16T18:50,,87,,,,102,0.00,0.0,0.0,16,26.20,-3.1,3.10,-0.16
2026-09-16T19:00,,104,,,,103,0.00,0.0,0.0,10,26.20,-4.17,4.30,1.04
2026-09-16T19:10,,115,,,,103,0.00,0.0,0.0,6,26.30,-2.9,3.20,1.35
2026-09-16T19:20,,111,,,,102,0.00,0.0,0.0,0,26.20,-3.73,4.00,1.43
2026-09-16T19:30,,119,,,,102,0.00,0.0,0.0,0,26.00,-4.29,4.90,2.38
2026-09-16T19:40,,122,,,,102,0.00,0.0,0.0,0,25.70,-3.82,4.50,2.38
