datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-21T20:20,,79,,,,99,0.00,0.0,0.0,0,23.90,-3.04,3.10,-0.59
2026-09-21T20:30,,86,,,,99,0.00,0.0,0.0,0,23.70,-4.19,4.20,-0.29
2026-09-21T20:40,,87,,,,99,0.00,0.0,0.0,0,23.50,-4.59,4.60,-0.24
2026-09-21T20:50,,88,,,,99,0.00,0.0,0.0,0,23.30,-4.6,4.60,-0.16
2026-09-21T21:00,,88,,,,97,0.00,0.0,0.0,0,23.10,-4.3,4.30,-0.15
2026-09-21T21:10,,90,,,,98,0.00,0.0,0.0,0,23.00,-3.7,3.70,-0.0
2026-09-21T21:20,,93,,,,100,0.00,0.0,0.0,0,22.90,-4.29,4.30,0.23
2026-09-21T21:30,,96,,,,100,0.00,0.0,0.0,0,22.80,-3.78,3.80,0.4
2026-09-21T21:40,,90,,,,99,0.00,0.0,0.0,0,22.60,-3.2,3.20,-0.0
2026-09-21T21:50,,85,,,,99,0.00,0.0,0.0,0,22.50,-3.49,3.50,-0.31
2026-09-21T22:00,,88,,,,99,0.00,0.0,0.0,0,22.40,-3.6,3.60,-0.13
2026-09-21T22:10,,90,,,,99,0.00,0.0,0.0,0,22.40,-3.4,3.40,-0.0
2026-09-21T22:20,,91,,,,98,0.00,0.0,0.0,0,22.40,-3.4,3.40,0.06
2026-09-21T22:30,,92,,,,99,0.00,0.0,0.0,0,22.30,-2.9,2.90,0.1
2026-09-21T22:40,,98,,,,99,0.00,0.0,0.0,0,22.20,-2.28,2.30,0.32
2026-09-21T22:50,,61,,,,100,0.00,0.0,0.0,0,21.80,-1.14,1.30,-0.63
2026-09-21T23:00,,60,,,,100,0.00,0.0,0.0,0,21.60,-1.56,1.80,-0.9
2026-09-21T23:10,,36,,,,99,0.00,0.0,0.0,0,21.30,-1.47,2.50,-2.02
2026-09-21T23:20,,29,,,,99,0.00,0.0,0.0,0,20.90,-1.26,2.60,-2.27
2026-09-21T23:30,,32,,,,99,0.00,0.0,0.0,0,20.40,-1.48,2.80,-2.37
2026-09-21T23:40,,29,,,,99,0.00,0.0,0.0,0,20.20,-1.21,2.50,-2.19
2026-09-21T23:50,,27,,,,100,0.00,0.0,0.0,0,20.20,-0.91,2.00,-1.78
2026-09-22T00:00,,25,,,,99,0.00,0.0,0.0,0,20.30,-0.59,1.40,-1.27
2026-09-22T00:10,,24,,,,99,0.00,0.0,0.0,0,20.20,-0.77,1.90,-1.74
2026-09-22T00:20,,25,,,,99,0.00,0.0,0.0,0,20.20,-0.59,1.40,-1.27
2026-09-22T00:30,,35,,,,99,0.00,0.0,0.0,0,20.00,-1.38,2.40,-1.97
2026-09-22T00:40,,26,,,,99,0.00,0.0,0.0,0,20.00,-0.7,1.60,-1.44
2026-09-22T00:50,,26,,,,98,0.00,0.0,0.0,0,20.00,-0.75,1.70,-1.53
2026-09-22T01:00,,24,,,,99,0.00,0.0,0.0,0,20.00,-0.73,1.80,-1.64
2026-09-22T01:10,,31,,,,99,0.00,0.0,0.0,0,19.80,-1.34,2.60,-2.23
2026-09-22T01:20,,27,,,,99,0.00,0.0,0.0,0,19.70,-0.95,2.10,-1.87
2026-09-22T01:30,,26,,,,98,0.00,0.0,0.0,0,19.60,-1.27,2.90,-2.61
2026-09-22T01:40,,27,,,,98,0.00,0.0,0.0,0,19.40,-1.18,2.60,-2.32
2026-09-22T01:50,,25,,,,98,0.00,0.0,0.0,0,19.40,-0.97,2.30,-2.08
2026-09-22T02:00,,26,,,,98,0.00,0.0,0.0,0,19.30,-1.05,2.40,-2.16
2026-09-22T02:10,,33,,,,98,0.00,0.0,0.0,0,19.20,-1.58,2.90,-2.43
2026-09-22T02:20,,30,,,,98,0.00,0.0,0.0,0,19.20,-1.25,2.50,-2.17
2026-09-22T02:30,,24,,,,98,0.00,0.0,0.0,0,19.20,-0.85,2.10,-1.92
2026-09-22T02:40,,22,,,,98,0.00,0.0,0.0,0,19.00,-0.9,2.40,-2.23
2026-09-22T02:50,,30,,,,97,0.00,0.0,0.0,0,18.80,-1.1,2.20,-1.91
2026-09-22T03:00,,29,,,,98,0.00,0.0,0.0,0,18.70,-1.21,2.50,-2.19
2026-09-22T03:10,,35,,,,97,0.00,0.0,0.0,0,18.60,-1.72,3.00,-2.46
2026-09-22T03:20,,34,,,,97,0.00,0.0,0.0,0,18.50,-1.51,2.70,-2.24
2026-09-22T03:30,,36,,,,97,0.00,0.0,0.0,0,18.40,-1.65,2.80,-2.27
2026-09-22T03:40,,35,,,,97,0.00,0.0,0.0,0,18.30,-1.61,2.80,-2.29
2026-09-22T03:50,,35,,,,97,0.00,0.0,0.0,0,18.30,-1.61,2.80,-2.29
2026-09-22T04:00,,28,,,,97,0.00,0.0,0.0,0,18.30,-1.27,2.70,-2.38
2026-09-22T04:10,,27,,,,96,0.00,0.0,0.0,0,18.30,-1.27,2.80,-2.49
2026-09-22T04:20,,34,,,,96,0.00,0.0,0.0,0,18.20,-1.68,3.00,-2.49
2026-09-22T04:30,,30,,,,97,0.00,0.0,0.0,0,18.10,-1.55,3.10,-2.68
2026-09-22T04:40,,29,,,,96,0.00,0.0,0.0,0,18.10,-1.45,3.00,-2.62
2026-09-22T04:50,,30,,,,96,0.00,0.0,0.0,0,18.00,-1.55,3.10,-2.68
2026-09-22T05:00,,29,,,,96,0.00,0.0,0.0,0,18.00,-1.41,2.90,-2.54
2026-09-22T05:10,,28,,,,96,0.00,0.0,0.0,0,17.90,-1.5,3.20,-2.83
2026-09-22T05:20,,31,,,,95,0.00,0.0,0.0,0,17.80,-1.44,2.80,-2.4
2026-09-22T05:30,,25,,,,96,0.00,0.0,0.0,0,17.70,-1.06,2.50,-2.27
2026-09-22T05:40,,29,,,,96,0.00,0.0,0.0,0,17.60,-1.6,3.30,-2.89
2026-09-22T05:50,,30,,,,95,0.00,0.0,0.0,0,17.50,-1.7,3.40,-2.94
2026-09-22T06:00,,31,,,,95,0.00,0.0,0.0,0,17.30,-1.65,3.20,-2.74
2026-09-22T06:10,,31,,,,95,0.00,0.0,0.0,0,17.20,-1.8,3.50,-3.0
2026-09-22T06:20,,30,,,,95,0.00,0.0,0.0,0,17.20,-1.8,3.60,-3.12
2026-09-22T06:30,,34,,,,94,0.00,0.0,0.0,0,17.20,-2.07,3.70,-3.07
2026-09-22T06:40,,36,,,,92,0.00,0.0,0.0,0,17.10,-2.17,3.70,-2.99
2026-09-22T06:50,,44,,,,94,0.00,0.0,0.0,0,17.20,-1.81,2.60,-1.87
2026-09-22T07:00,,43,,,,93,0.00,0.0,0.0,0,17.10,-1.84,2.70,-1.97
2026-09-22T07:10,,45,,,,93,0.00,0.0,0.0,6,17.20,-1.98,2.80,-1.98
2026-09-22T07:20,,40,,,,93,0.00,0.0,0.0,11,17.10,-1.93,3.00,-2.3
2026-09-22T07:30,,40,,,,93,0.00,0.0,0.0,13,17.10,-1.86,2.90,-2.22
2026-09-22T07:40,,43,,,,93,0.00,0.0,0.0,26,17.00,-1.98,2.90,-2.12
2026-09-22T07:50,,41,,,,92,0.00,0.0,0.0,50,17.10,-1.77,2.70,-2.04
2026-09-22T08:00,,45,,,,92,0.00,0.0,0.0,63,17.10,-1.77,2.50,-1.77
2026-09-22T08:10,,41,,,,94,0.00,0.0,0.0,77,17.30,-1.71,2.60,-1.96
2026-09-22T08:20,,41,,,,93,0.00,0.0,0.0,69,17.40,-1.64,2.50,-1.89
2026-09-22T08:30,,37,,,,92,0.00,0.0,0.0,66,17.50,-1.62,2.70,-2.16
2026-09-22T08:40,,41,,,,93,0.00,0.0,0.0,61,17.50,-1.71,2.60,-1.96
2026-09-22T08:50,,45,,,,93,0.00,0.0,0.0,64,17.70,-1.7,2.40,-1.7
2026-09-22T09:00,,48,,,,93,0.00,0.0,0.0,90,17.90,-1.78,2.40,-1.61
2026-09-22T09:10,,40,,,,92,0.00,0.0,0.0,157,18.20,-1.35,2.10,-1.61
2026-09-22T09:20,,45,,,,92,0.00,0.0,0.0,236,18.70,-1.41,2.00,-1.41
2026-09-22T09:30,,55,,,,91,0.00,0.0,0.0,172,18.90,-2.21,2.70,-1.55
2026-09-22T09:40,,51,,,,90,0.00,0.0,0.0,192,19.10,-2.1,2.70,-1.7
2026-09-22T09:50,,53,,,,91,0.00,0.0,0.0,207,19.20,-2.16,2.70,-1.62
2026-09-22T10:00,,67,,,,91,0.00,0.0,0.0,255,19.40,-2.67,2.90,-1.13
2026-09-22T10:10,,63,,,,90,0.00,0.0,0.0,305,19.60,-2.32,2.60,-1.18
2026-09-22T10:20,,57,,,,91,0.00,0.0,0.0,355,19.80,-2.43,2.90,-1.58
2026-09-22T10:30,,,,,,91,0.00,0.0,0.0,,19.90,,,
2026-09-22T10:40,,,,,,90,0.00,0.0,0.0,,20.10,,,
2026-09-22T10:50,,53,,,,91,0.00,0.0,0.0,275,20.30,-1.92,2.40,-1.44
2026-09-22T11:00,,67,,,,90,0.00,0.0,0.0,416,20.60,-2.21,2.40,-0.94
2026-09-22T11:10,,68,,,,90,0.00,0.0,0.0,622,21.40,-2.23,2.40,-0.9
2026-09-22T11:20,,101,,,,88,0.00,0.0,0.0,378,21.70,-3.73,3.80,0.73
2026-09-22T11:30,,98,,,,89,0.00,0.0,0.0,486,21.80,-3.96,4.00,0.56
2026-09-22T11:40,,95,,,,90,0.00,0.0,0.0,495,22.00,-3.79,3.80,0.33
2026-09-22T11:50,,101,,,,89,0.00,0.0,0.0,548,22.20,-4.42,4.50,0.86
2026-09-22T12:00,,90,,,,89,0.00,0.0,0.0,421,22.30,-3.0,3.00,-0.0
2026-09-22T12:10,,90,,,,88,0.00,0.0,0.0,467,22.40,-3.6,3.60,-0.0
2026-09-22T12:20,,99,,,,89,0.00,0.0,0.0,581,22.40,-4.15,4.20,0.66
2026-09-22T12:30,,110,,,,87,0.00,0.0,0.0,601,22.50,-3.57,3.80,1.3
2026-09-22T12:40,,93,,,,89,0.00,0.0,0.0,526,22.60,-3.5,3.50,0.18
2026-09-22T12:50,,97,,,,88,0.00,0.0,0.0,646,22.70,-3.47,3.50,0.43
2026-09-22T13:00,0.0,103,2.52,10.6,0.0,88,0.00,0.0,0.0,709,22.90,-3.7,3.80,0.85
2026-09-22T13:10,,115,,,,89,0.00,0.0,0.0,709,23.10,-2.9,3.20,1.35
2026-09-22T13:20,,130,,,,89,0.00,0.0,0.0,719,23.20,-3.37,4.40,2.83
2026-09-22T13:30,,125,,,,88,0.00,0.0,0.0,712,23.30,-3.28,4.00,2.29
2026-09-22T13:40,,141,,,,87,0.00,0.0,0.0,710,23.50,-2.2,3.50,2.72
2026-09-22T13:50,,125,,,,87,0.00,0.0,0.0,703,23.60,-3.6,4.40,2.52
2026-09-22T14:00,,129,,,,88,0.00,0.0,0.0,704,23.70,-3.03,3.90,2.45
2026-09-22T14:10,,150,,,,88,0.00,0.0,0.0,706,23.70,-1.85,3.70,3.2
2026-09-22T14:20,,133,,,,88,0.00,0.0,0.0,692,23.80,-3.0,4.10,2.8
2026-09-22T14:30,,145,,,,88,0.00,0.0,0.0,662,23.80,-1.66,2.90,2.38
2026-09-22T14:40,,135,,,,87,0.00,0.0,0.0,640,23.90,-2.76,3.90,2.76
2026-09-22T14:50,,133,,,,87,0.00,0.0,0.0,622,23.90,-2.85,3.90,2.66
2026-09-22T15:00,,122,,,,88,0.00,0.0,0.0,620,24.00,-2.88,3.40,1.8
2026-09-22T15:10,,109,,,,87,0.00,0.0,0.0,417,23.90,-3.69,3.90,1.27
2026-09-22T15:20,,108,,,,87,0.00,0.0,0.0,390,23.90,-3.33,3.50,1.08
2026-09-22T15:30,,89,,,,87,0.00,0.0,0.0,221,23.90,-2.9,2.90,-0.05
2026-09-22T15:40,,128,,,,88,0.00,0.0,0.0,413,24.00,-2.84,3.60,2.22
2026-09-22T15:50,,119,,,,87,0.00,0.0,0.0,407,24.10,-2.62,3.00,1.45
2026-09-22T16:00,,111,,,,87,0.00,0.0,0.0,485,24.10,-3.27,3.50,1.25
2026-09-22T16:10,,140,,,,87,0.00,0.0,0.0,452,24.10,-1.74,2.70,2.07
2026-09-22T16:20,,121,,,,87,0.00,0.0,0.0,428,24.30,-2.4,2.80,1.44
2026-09-22T16:30,,129,,,,87,0.00,0.0,0.0,392,24.10,-2.49,3.20,2.01
2026-09-22T16:40,,127,,,,85,0.00,0.0,0.0,374,24.10,-3.43,4.30,2.59
2026-09-22T16:50,,134,,,,85,0.00,0.0,0.0,350,24.10,-2.95,4.10,2.85
2026-09-22T17:00,,127,,,,86,0.00,0.0,0.0,323,24.10,-2.16,2.70,1.62
2026-09-22T17:10,,129,,,,86,0.00,0.0,0.0,297,24.10,-2.8,3.60,2.27
2026-09-22T17:20,,135,,,,86,0.00,0.0,0.0,269,24.10,-2.9,4.10,2.9
2026-09-22T17:30,,138,,,,86,0.00,0.0,0.0,238,24.00,-2.74,4.10,3.05
2026-09-22T17:40,,132,,,,86,0.00,0.0,0.0,206,24.00,-2.97,4.00,2.68
2026-09-22T17:50,,128,,,,86,0.00,0.0,0.0,173,23.90,-3.62,4.60,2.83
2026-09-22T18:00,,133,,,,87,0.00,0.0,0.0,142,23.70,-2.93,4.00,2.73
2026-09-22T18:10,,130,,,,86,0.00,0.0,0.0,114,23.60,-3.83,5.00,3.21
2026-09-22T18:20,,127,,,,86,0.00,0.0,0.0,89,23.30,-3.99,5.00,3.01
2026-09-22T18:30,,129,,,,86,0.00,0.0,0.0,65,23.10,-3.57,4.60,2.89
2026-09-22T18:40,,130,,,,84,0.00,0.0,0.0,42,22.90,-4.06,5.30,3.41
2026-09-22T18:50,,123,,,,86,0.00,0.0,0.0,26,22.70,-3.86,4.60,2.51
2026-09-22T19:00,,119,,,,85,0.00,0.0,0.0,17,22.50,-3.94,4.50,2.18
2026-09-22T19:10,,120,,,,86,0.00,0.0,0.0,10,22.20,-3.98,4.60,2.3
2026-09-22T19:20,,120,,,,86,0.00,0.0,0.0,0,21.90,-3.55,4.10,2.05
2026-09-22T19:30,,120,,,,86,0.00,0.0,0.0,0,21.70,-3.38,3.90,1.95
2026-09-22T19:40,,117,,,,86,0.00,0.0,0.0,0,21.60,-3.65,4.10,1.86
2026-09-22T19:50,,118,,,,86,0.00,0.0,0.0,0,21.30,-3.53,4.00,1.88
2026-09-22T20:00,,116,,,,85,0.00,0.0,0.0,0,21.20,-3.69,4.10,1.8
2026-09-22T20:10,,117,,,,84,0.00,0.0,0.0,0,21.00,-3.47,3.90,1.77
2026-09-22T20:20,,111,,,,84,0.00,0.0,0.0,0,20.80,-3.55,3.80,1.36
2026-09-22T20:30,,114,,,,86,0.00,0.0,0.0,0,20.60,-3.47,3.80,1.55
2026-09-22T20:40,,110,,,,86,0.00,0.0,0.0,0,20.30,-3.01,3.20,1.09
2026-09-22T20:50,,107,,,,84,0.00,0.0,0.0,0,19.90,-3.63,3.80,1.11
2026-09-22T21:00,,107,,,,83,0.00,0.0,0.0,0,19.70,-3.16,3.30,0.96
2026-09-22T21:10,,108,,,,86,0.00,0.0,0.0,0,19.60,-2.85,3.00,0.93
2026-09-22T21:20,,106,,,,85,0.00,0.0,0.0,0,19.40,-2.98,3.10,0.85
2026-09-22T21:30,,111,,,,85,0.00,0.0,0.0,0,19.30,-2.8,3.00,1.08
2026-09-22T21:40,,110,,,,85,0.00,0.0,0.0,0,19.20,-2.91,3.10,1.06
2026-09-22T21:50,,103,,,,85,0.00,0.0,0.0,0,19.10,-2.92,3.00,0.67
2026-09-22T22:00,,98,,,,85,0.00,0.0,0.0,0,19.00,-2.97,3.00,0.42
2026-09-22T22:10,,81,,,,87,0.00,0.0,0.0,0,18.80,-1.88,1.90,-0.3
2026-09-22T22:20,,81,,,,85,0.00,0.0,0.0,0,18.80,-2.07,2.10,-0.33
2026-09-22T22:30,,69,,,,87,0.00,0.0,0.0,0,18.50,-2.33,2.50,-0.9
2026-09-22T22:40,,49,,,,87,0.00,0.0,0.0,0,17.90,-1.89,2.50,-1.64
2026-09-22T22:50,,66,,,,87,0.00,0.0,0.0,0,17.80,-1.92,2.10,-0.85
2026-09-22T23:00,,63,,,,87,0.00,0.0,0.0,0,17.90,-1.87,2.10,-0.95
2026-09-22T23:10,,64,,,,86,0.00,0.0,0.0,0,18.00,-1.89,2.10,-0.92
2026-09-22T23:20,,60,,,,87,0.00,0.0,0.0,0,18.10,-2.25,2.60,-1.3
2026-09-22T23:30,,48,,,,86,0.00,0.0,0.0,0,17.90,-2.08,2.80,-1.87
2026-09-22T23:40,,39,,,,87,0.00,0.0,0.0,0,17.40,-1.7,2.70,-2.1
2026-09-22T23:50,,45,,,,87,0.00,0.0,0.0,0,17.40,-1.84,2.60,-1.84
2026-09-23T00:00,,50,,,,86,0.00,0.0,0.0,0,17.50,-1.92,2.50,-1.61
2026-09-23T00:10,,57,,,,86,0.00,0.0,0.0,0,17.80,-2.01,2.40,-1.31
2026-09-23T00:20,,41,,,,86,0.00,0.0,0.0,0,17.60,-1.77,2.70,-2.04
2026-09-23T00:30,,30,,,,86,0.00,0.0,0.0,0,17.20,-1.3,2.60,-2.25
2026-09-23T00:40,,33,,,,86,0.00,0.0,0.0,0,17.00,-1.31,2.40,-2.01
2026-09-23T00:50,,35,,,,86,0.00,0.0,0.0,0,16.90,-1.43,2.50,-2.05
2026-09-23T01:00,,34,,,,86,0.00,0.0,0.0,0,16.80,-1.45,2.60,-2.16
2026-09-23T01:10,,40,,,,86,0.00,0.0,0.0,0,16.90,-1.61,2.50,-1.92
2026-09-23T01:20,,58,,,,86,0.00,0.0,0.0,0,17.10,-1.44,1.70,-0.9
2026-09-23T01:30,,46,,,,86,0.00,0.0,0.0,0,17.00,-1.73,2.40,-1.67
2026-09-23T01:40,,41,,,,86,0.00,0.0,0.0,0,16.90,-1.57,2.40,-1.81
2026-09-23T01:50,,31,,,,86,0.00,0.0,0.0,0,16.50,-0.88,1.70,-1.46
2026-09-23T02:00,,33,,,,85,0.00,0.0,0.0,0,16.20,-1.03,1.90,-1.59
2026-09-23T02:10,,39,,,,86,0.00,0.0,0.0,0,16.20,-1.2,1.90,-1.48
2026-09-23T02:20,,44,,,,85,0.00,0.0,0.0,0,16.40,-1.11,1.60,-1.15
2026-09-23T02:30,,39,,,,86,0.00,0.0,0.0,0,16.60,-1.38,2.20,-1.71
2026-09-23T02:40,,47,,,,85,0.00,0.0,0.0,0,16.40,-1.46,2.00,-1.36
2026-09-23T02:50,,64,,,,86,0.00,0.0,0.0,0,16.50,-1.53,1.70,-0.75
2026-09-23T03:00,,61,,,,86,0.00,0.0,0.0,0,16.90,-1.49,1.70,-0.82
2026-09-23T03:10,,52,,,,85,0.00,0.0,0.0,0,16.90,-1.26,1.60,-0.99
2026-09-23T03:20,,49,,,,85,0.00,0.0,0.0,0,16.40,-1.89,2.50,-1.64
2026-09-23T03:30,,55,,,,85,0.00,0.0,0.0,0,16.40,-1.8,2.20,-1.26
2026-09-23T03:40,,74,,,,85,0.00,0.0,0.0,0,16.80,-1.63,1.70,-0.47
2026-09-23T03:50,,77,,,,86,0.00,0.0,0.0,0,17.00,-1.66,1.70,-0.38
2026-09-23T04:00,,71,,,,85,0.00,0.0,0.0,0,17.20,-1.42,1.50,-0.49
2026-09-23T04:10,,51,,,,85,0.00,0.0,0.0,0,16.80,-1.55,2.00,-1.26
2026-09-23T04:20,,36,,,,84,0.00,0.0,0.0,0,16.20,-1.35,2.30,-1.86
2026-09-23T04:30,,29,,,,86,0.00,0.0,0.0,0,15.50,-1.21,2.50,-2.19
2026-09-23T04:40,,51,,,,85,0.00,0.0,0.0,0,16.10,-1.87,2.40,-1.51
2026-09-23T04:50,,38,,,,85,0.00,0.0,0.0,0,16.10,-1.35,2.20,-1.73
2026-09-23T05:00,,30,,,,85,0.00,0.0,0.0,0,15.70,-1.3,2.60,-2.25
2026-09-23T05:10,,25,,,,85,0.00,0.0,0.0,0,15.60,-0.93,2.20,-1.99
2026-09-23T05:20,,21,,,,85,0.00,0.0,0.0,0,15.50,-0.65,1.80,-1.68
2026-09-23T05:30,,22,,,,85,0.00,0.0,0.0,0,15.70,-0.56,1.50,-1.39
2026-09-23T05:40,,9,,,,85,0.00,0.0,0.0,0,15.70,-0.06,0.40,-0.4
2026-09-23T05:50,,20,,,,86,0.00,0.0,0.0,0,15.70,-0.17,0.50,-0.47
2026-09-23T06:00,,26,,,,86,0.00,0.0,0.0,0,15.70,-0.53,1.20,-1.08
2026-09-23T06:10,,34,,,,86,0.00,0.0,0.0,0,15.70,-0.95,1.70,-1.41
2026-09-23T06:20,,33,,,,85,0.00,0.0,0.0,0,15.60,-0.87,1.60,-1.34
2026-09-23T06:30,,42,,,,85,0.00,0.0,0.0,0,15.70,-0.94,1.40,-1.04
2026-09-23T06:40,,46,,,,85,0.00,0.0,0.0,0,15.80,-1.51,2.10,-1.46
2026-09-23T06:50,,39,,,,85,0.00,0.0,0.0,0,15.70,-1.57,2.50,-1.94
2026-09-23T07:00,,38,,,,85,0.00,0.0,0.0,0,15.60,-1.54,2.50,-1.97
2026-09-23T07:10,,39,,,,85,0.00,0.0,0.0,0,15.60,-1.57,2.50,-1.94
2026-09-23T07:20,,31,,,,84,0.00,0.0,0.0,7,15.60,-0.82,1.60,-1.37
2026-09-23T07:30,,15,,,,84,0.00,0.0,0.0,11,15.60,-0.21,0.80,-0.77
2026-09-23T07:40,,23,,,,85,0.00,0.0,0.0,18,15.70,-0.2,0.50,-0.46
2026-09-23T07:50,,42,,,,85,0.00,0.0,0.0,28,15.70,-0.54,0.80,-0.59
2026-09-23T08:00,,30,,,,85,0.00,0.0,0.0,40,15.80,-0.75,1.50,-1.3
2026-09-23T08:10,,21,,,,85,0.00,0.0,0.0,49,15.80,-0.43,1.20,-1.12
2026-09-23T08:20,,34,,,,85,0.00,0.0,0.0,93,15.90,-0.45,0.80,-0.66
2026-09-23T08:30,,46,,,,85,0.00,0.0,0.0,99,16.10,-0.86,1.20,-0.83
2026-09-23T08:40,,43,,,,85,0.00,0.0,0.0,103,16.10,-1.36,2.00,-1.46
2026-09-23T08:50,,33,,,,85,0.00,0.0,0.0,115,16.20,-0.98,1.80,-1.51
2026-09-23T09:00,,25,,,,85,0.00,0.0,0.0,101,16.50,-0.55,1.30,-1.18
2026-09-23T09:10,,36,,,,85,0.00,0.0,0.0,258,16.50,-1.06,1.80,-1.46
2026-09-23T09:20,,39,,,,84,0.00,0.0,0.0,382,17.30,-1.13,1.80,-1.4
2026-09-23T09:30,,62,,,,82,0.00,0.0,0.0,235,17.70,-1.59,1.80,-0.85
2026-09-23T09:40,,60,,,,83,0.00,0.0,0.0,219,17.90,-1.13,1.30,-0.65
2026-09-23T09:50,,42,,,,84,0.00,0.0,0.0,253,18.20,-1.0,1.50,-1.11
2026-09-23T10:00,,45,,,,84,0.00,0.0,0.0,286,18.60,-1.2,1.70,-1.2
2026-09-23T10:10,,64,,,,84,0.00,0.0,0.0,357,18.80,-1.89,2.10,-0.92
2026-09-23T10:20,,93,,,,83,0.00,0.0,0.0,492,19.40,-1.6,1.60,0.08
2026-09-23T10:30,,91,,,,83,0.00,0.0,0.0,447,19.70,-1.7,1.70,0.03
2026-09-23T10:40,,94,,,,82,0.00,0.0,0.0,498,19.70,-2.19,2.20,0.15
2026-09-23T10:50,,110,,,,82,0.00,0.0,0.0,645,20.00,-2.54,2.70,0.92
2026-09-23T11:00,,117,,,,81,0.00,0.0,0.0,650,20.20,-1.87,2.10,0.95
2026-09-23T11:10,,114,,,,82,0.00,0.0,0.0,586,20.40,-1.19,1.30,0.53
2026-09-23T11:20,,99,,,,81,0.00,0.0,0.0,510,20.70,-1.98,2.00,0.31
2026-09-23T11:30,,106,,,,81,0.00,0.0,0.0,663,20.90,-1.73,1.80,0.5
2026-09-23T11:40,,107,,,,82,0.00,0.0,0.0,620,21.10,-1.82,1.90,0.56
2026-09-23T11:50,,117,,,,81,0.00,0.0,0.0,669,21.10,-2.32,2.60,1.18
2026-09-23T12:00,,95,,,,81,0.00,0.0,0.0,620,21.20,-1.49,1.50,0.13
2026-09-23T12:10,,111,,,,81,0.00,0.0,0.0,560,21.50,-1.12,1.20,0.43
2026-09-23T12:20,,,,,,82,0.00,0.0,0.0,736,22.00,,0.00,
2026-09-23T12:30,,232,,,,82,0.00,0.0,0.0,754,22.50,1.18,1.50,0.92
2026-09-23T12:40,,245,,,,82,0.00,0.0,0.0,543,22.20,1.0,1.10,0.46
2026-09-23T12:50,,186,,,,82,0.00,0.0,0.0,743,22.40,0.08,0.80,0.8
2026-09-23T13:00,0.0,170,2.69,10.0,0.0,82,0.00,0.0,0.0,745,22.20,-0.09,0.50,0.49
2026-09-23T13:10,,101,,,,82,0.00,0.0,0.0,629,22.10,-1.28,1.30,0.25
2026-09-23T13:20,,99,,,,81,0.00,0.0,0.0,689,21.70,-2.37,2.40,0.38
2026-09-23T13:30,,102,,,,81,0.00,0.0,0.0,502,21.80,-2.05,2.10,0.44
2026-09-23T13:40,,96,,,,82,0.00,0.0,0.0,550,22.10,-0.7,0.70,0.07
2026-09-23T13:50,,96,,,,81,0.00,0.0,0.0,653,22.60,-0.6,0.60,0.06
2026-09-23T14:00,,137,,,,81,0.00,0.0,0.0,241,22.60,-0.2,0.30,0.22
2026-09-23T14:10,,152,,,,81,0.00,0.0,0.0,426,22.80,-0.23,0.50,0.44
2026-09-23T14:20,,164,,,,82,0.00,0.0,0.0,731,22.80,-0.3,1.10,1.06
2026-09-23T14:30,,168,,,,82,0.00,0.0,0.0,492,22.80,-0.19,0.90,0.88
2026-09-23T14:40,,112,,,,82,0.00,0.0,0.0,607,22.90,-0.46,0.50,0.19
2026-09-23T14:50,,,,,,82,0.00,0.0,0.0,670,23.40,,,
2026-09-23T15:00,,244,,,,82,0.00,0.0,0.0,643,23.90,0.81,0.90,0.39
2026-09-23T15:10,,210,,,,82,0.00,0.0,0.0,631,24.00,0.3,0.60,0.52
2026-09-23T15:20,,222,,,,82,0.00,0.0,0.0,612,23.80,0.27,0.40,0.3
2026-09-23T15:30,,279,,,,82,0.00,0.0,0.0,586,24.20,1.09,1.10,-0.17
2026-09-23T15:40,,311,,,,82,0.00,0.0,0.0,465,23.90,0.91,1.20,-0.79
2026-09-23T15:50,,20,,,,82,0.00,0.0,0.0,509,23.40,-0.27,0.80,-0.75
2026-09-23T16:00,,18,,,,82,0.00,0.0,0.0,183,23.70,-0.28,0.90,-0.86
2026-09-23T16:10,,317,,,,82,0.00,0.0,0.0,161,23.50,0.48,0.70,-0.51
2026-09-23T16:20,,304,,,,81,0.00,0.0,0.0,151,23.10,1.24,1.50,-0.84
2026-09-23T16:30,,320,,,,81,0.00,0.0,0.0,294,23.20,0.51,0.80,-0.61
2026-09-23T16:40,,312,,,,81,0.00,0.0,0.0,378,23.80,0.52,0.70,-0.47
2026-09-23T16:50,,238,,,,81,0.00,0.0,0.0,342,24.40,0.59,0.70,0.37
2026-09-23T17:00,,,,,,81,0.00,0.0,0.0,311,24.50,,0.00,
2026-09-23T17:10,,269,,,,81,0.00,0.0,0.0,284,24.20,1.4,1.40,0.02
2026-09-23T17:20,,288,,,,80,0.00,0.0,0.0,254,24.00,1.24,1.30,-0.4
2026-09-23T17:30,,295,,,,80,0.00,0.0,0.0,222,23.80,1.09,1.20,-0.51
2026-09-23T17:40,,281,,,,80,0.00,0.0,0.0,191,24.10,0.69,0.70,-0.13
2026-09-23T17:50,,115,,,,80,0.00,0.0,0.0,158,24.10,-0.36,0.40,0.17
2026-09-23T18:00,,,,,,80,0.00,0.0,0.0,127,23.60,,0.00,
2026-09-23T18:10,,,,,,79,0.00,0.0,0.0,101,23.90,,0.00,
