datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-08T09:50,,109,,,,35,0.00,0.0,0.0,460,26.50,-1.23,1.30,0.42
2026-09-08T10:00,,93,,,,36,0.00,0.0,0.0,321,26.60,-1.4,1.40,0.07
2026-09-08T10:10,,98,,,,36,0.00,0.0,0.0,389,26.90,-1.58,1.60,0.22
2026-09-08T10:20,,141,,,,35,0.00,0.0,0.0,430,27.70,-0.31,0.50,0.39
2026-09-08T10:30,,,,,,33,0.00,0.0,0.0,410,28.50,,0.00,
2026-09-08T10:40,,115,,,,33,0.00,0.0,0.0,562,28.20,-0.63,0.70,0.3
2026-09-08T10:50,,126,,,,35,0.00,0.0,0.0,440,28.00,-1.46,1.80,1.06
2026-09-08T11:00,,111,,,,36,0.00,0.0,0.0,366,28.00,-1.77,1.90,0.68
2026-09-08T11:10,,101,,,,36,0.00,0.0,0.0,392,28.20,-1.08,1.10,0.21
2026-09-08T11:20,,82,,,,35,0.00,0.0,0.0,470,28.60,-0.59,0.60,-0.08
2026-09-08T11:30,,89,,,,34,0.00,0.0,0.0,644,29.30,-0.4,0.40,-0.01
2026-09-08T11:40,,,,,,32,0.00,0.0,0.0,644,29.60,,0.00,
2026-09-08T11:50,,131,,,,32,0.00,0.0,0.0,648,29.90,-0.45,0.60,0.39
2026-09-08T12:00,,116,,,,33,0.00,0.0,0.0,658,29.70,-0.72,0.80,0.35
2026-09-08T12:10,,,,,,32,0.00,0.0,0.0,663,30.80,,0.00,
2026-09-08T12:20,,184,,,,31,0.00,0.0,0.0,669,31.40,0.03,0.50,0.5
2026-09-08T12:30,,167,,,,33,0.00,0.0,0.0,673,31.20,-0.07,0.30,0.29
2026-09-08T12:40,,235,,,,34,0.00,0.0,0.0,676,31.10,0.57,0.70,0.4
2026-09-08T12:50,,272,,,,32,0.00,0.0,0.0,684,31.10,0.4,0.40,-0.01
2026-09-08T13:00,6.9,182,4.36,18.5,0.0,33,0.00,0.0,0.0,677,31.40,0.01,0.30,0.3
2026-09-08T13:10,,,,,,32,0.00,0.0,0.0,655,31.60,,0.00,
2026-09-08T13:20,,,,,,33,0.00,0.0,0.0,691,31.70,,0.00,
2026-09-08T13:30,,,,,,33,0.00,0.0,0.0,690,31.80,,0.00,
2026-09-08T13:40,,206,,,,34,0.00,0.0,0.0,691,32.40,0.18,0.40,0.36
2026-09-08T13:50,,230,,,,33,0.00,0.0,0.0,686,32.70,0.54,0.70,0.45
2026-09-08T14:00,,217,,,,34,0.00,0.0,0.0,683,32.70,0.42,0.70,0.56
2026-09-08T14:10,,252,,,,35,0.00,0.0,0.0,671,32.70,1.05,1.10,0.34
2026-09-08T14:20,,295,,,,36,0.00,0.0,0.0,663,32.50,0.45,0.50,-0.21
2026-09-08T14:30,,166,,,,36,0.00,0.0,0.0,650,32.40,-0.15,0.60,0.58
2026-09-08T14:40,,178,,,,36,0.00,0.0,0.0,634,32.70,-0.02,0.60,0.6
2026-09-08T14:50,,258,,,,36,0.00,0.0,0.0,617,33.20,0.68,0.70,0.15
2026-09-08T15:00,,273,,,,36,0.00,0.0,0.0,608,32.70,1.8,1.80,-0.09
2026-09-08T15:10,,277,,,,37,0.00,0.0,0.0,594,32.60,2.18,2.20,-0.27
2026-09-08T15:20,,271,,,,36,0.00,0.0,0.0,580,32.70,2.3,2.30,-0.04
2026-09-08T15:30,,286,,,,36,0.00,0.0,0.0,560,32.90,1.25,1.30,-0.36
2026-09-08T15:40,,245,,,,37,0.00,0.0,0.0,537,33.70,0.73,0.80,0.34
2026-09-08T15:50,,289,,,,37,0.00,0.0,0.0,513,34.00,0.57,0.60,-0.2
2026-09-08T16:00,,269,,,,36,0.00,0.0,0.0,493,33.70,1.0,1.00,0.02
2026-09-08T16:10,,288,,,,37,0.00,0.0,0.0,471,33.70,1.05,1.10,-0.34
2026-09-08T16:20,,281,,,,36,0.00,0.0,0.0,449,33.80,0.79,0.80,-0.15
2026-09-08T16:30,,234,,,,37,0.00,0.0,0.0,424,34.40,0.32,0.40,0.24
2026-09-08T16:40,,96,,,,37,0.00,0.0,0.0,400,33.30,-1.09,1.10,0.11
2026-09-08T16:50,,90,,,,36,0.00,0.0,0.0,377,33.00,-1.3,1.30,-0.0
2026-09-08T17:00,,126,,,,37,0.00,0.0,0.0,352,33.50,-0.32,0.40,0.24
2026-09-08T17:10,,86,,,,37,0.00,0.0,0.0,331,33.10,-1.8,1.80,-0.13
2026-09-08T17:20,,82,,,,37,0.00,0.0,0.0,301,33.30,-0.69,0.70,-0.1
2026-09-08T17:30,,114,,,,36,0.00,0.0,0.0,273,33.30,-0.91,1.00,0.41
2026-09-08T17:40,,140,,,,36,0.00,0.0,0.0,242,33.50,-0.64,1.00,0.77
2026-09-08T17:50,,125,,,,37,0.00,0.0,0.0,214,33.20,-1.56,1.90,1.09
2026-09-08T18:00,,129,,,,36,0.00,0.0,0.0,189,33.20,-2.02,2.60,1.64
2026-09-08T18:10,,100,,,,36,0.00,0.0,0.0,162,33.20,-1.67,1.70,0.3
2026-09-08T18:20,,105,,,,36,0.00,0.0,0.0,135,33.00,-2.51,2.60,0.67
2026-09-08T18:30,,107,,,,36,0.00,0.0,0.0,109,33.00,-2.77,2.90,0.85
2026-09-08T18:40,,107,,,,36,0.00,0.0,0.0,88,32.90,-2.49,2.60,0.76
2026-09-08T18:50,,102,,,,36,0.00,0.0,0.0,68,32.90,-2.93,3.00,0.62
2026-09-08T19:00,,105,,,,37,0.00,0.0,0.0,49,32.80,-2.8,2.90,0.75
2026-09-08T19:10,,109,,,,36,0.00,0.0,0.0,32,32.70,-2.46,2.60,0.85
2026-09-08T19:20,,110,,,,37,0.00,0.0,0.0,21,32.40,-2.44,2.60,0.89
2026-09-08T19:30,,124,,,,35,0.00,0.0,0.0,13,31.90,-3.15,3.80,2.12
2026-09-08T19:40,,130,,,,35,0.00,0.0,0.0,7,31.30,-2.68,3.50,2.25
2026-09-08T19:50,,129,,,,35,0.00,0.0,0.0,0,30.80,-2.88,3.70,2.33
2026-09-08T20:00,,129,,,,35,0.00,0.0,0.0,0,30.40,-2.88,3.70,2.33
2026-09-08T20:10,,130,,,,35,0.00,0.0,0.0,0,30.10,-2.68,3.50,2.25
2026-09-08T20:20,,119,,,,35,0.00,0.0,0.0,0,29.70,-2.62,3.00,1.45
2026-09-08T20:30,,112,,,,36,0.00,0.0,0.0,0,29.40,-3.15,3.40,1.27
2026-09-08T20:40,,114,,,,35,0.00,0.0,0.0,0,29.20,-3.38,3.70,1.5
2026-09-08T20:50,,122,,,,35,0.00,0.0,0.0,0,29.00,-2.97,3.50,1.85
2026-09-08T21:00,,123,,,,35,0.00,0.0,0.0,0,28.80,-3.02,3.60,1.96
2026-09-08T21:10,,128,,,,35,0.00,0.0,0.0,0,28.70,-2.92,3.70,2.28
2026-09-08T21:20,,119,,,,35,0.00,0.0,0.0,0,28.50,-2.8,3.20,1.55
2026-09-08T21:30,,121,,,,35,0.00,0.0,0.0,0,28.30,-3.09,3.60,1.85
2026-09-08T21:40,,127,,,,37,0.00,0.0,0.0,0,28.10,-2.88,3.60,2.17
2026-09-08T21:50,,130,,,,36,0.00,0.0,0.0,0,27.90,-2.68,3.50,2.25
2026-09-08T22:00,,134,,,,36,0.00,0.0,0.0,0,27.80,-2.73,3.80,2.64
2026-09-08T22:10,,128,,,,35,0.00,0.0,0.0,0,27.70,-2.76,3.50,2.15
2026-09-08T22:20,,119,,,,35,0.00,0.0,0.0,0,27.60,-2.8,3.20,1.55
2026-09-08T22:30,,105,,,,36,0.00,0.0,0.0,0,27.30,-3.57,3.70,0.96
2026-09-08T22:40,,101,,,,36,0.00,0.0,0.0,0,27.10,-2.85,2.90,0.55
2026-09-08T22:50,,107,,,,36,0.00,0.0,0.0,0,26.80,-2.39,2.50,0.73
2026-09-08T23:00,,115,,,,37,0.00,0.0,0.0,0,26.60,-2.27,2.50,1.06
2026-09-08T23:10,,110,,,,36,0.00,0.0,0.0,0,26.40,-2.91,3.10,1.06
2026-09-08T23:20,,112,,,,37,0.00,0.0,0.0,0,26.30,-2.6,2.80,1.05
2026-09-08T23:30,,106,,,,37,0.00,0.0,0.0,0,26.20,-2.6,2.70,0.74
2026-09-08T23:40,,101,,,,37,0.00,0.0,0.0,0,25.90,-2.94,3.00,0.57
2026-09-08T23:50,,99,,,,37,0.00,0.0,0.0,0,25.80,-2.07,2.10,0.33
2026-09-09T00:00,,89,,,,38,0.00,0.0,0.0,0,25.70,-2.0,2.00,-0.03
2026-09-09T00:10,,94,,,,38,0.00,0.0,0.0,0,25.60,-1.8,1.80,0.13
2026-09-09T00:20,,97,,,,38,0.00,0.0,0.0,0,25.30,-1.29,1.30,0.16
2026-09-09T00:30,,48,,,,38,0.00,0.0,0.0,0,25.10,-1.11,1.50,-1.0
2026-09-09T00:40,,29,,,,37,0.00,0.0,0.0,0,25.00,-0.53,1.10,-0.96
2026-09-09T00:50,,5,,,,36,0.00,0.0,0.0,0,24.20,-0.12,1.40,-1.39
2026-09-09T01:00,,21,,,,38,0.00,0.0,0.0,0,23.70,-0.79,2.20,-2.05
2026-09-09T01:10,,22,,,,38,0.00,0.0,0.0,0,23.40,-0.6,1.60,-1.48
2026-09-09T01:20,,10,,,,38,0.00,0.0,0.0,0,23.50,-0.21,1.20,-1.18
2026-09-09T01:30,,8,,,,38,0.00,0.0,0.0,0,23.50,-0.1,0.70,-0.69
2026-09-09T01:40,,358,,,,38,0.00,0.0,0.0,0,23.50,0.03,0.90,-0.9
2026-09-09T01:50,,9,,,,38,0.00,0.0,0.0,0,23.60,-0.13,0.80,-0.79
2026-09-09T02:00,,10,,,,38,0.00,0.0,0.0,0,23.70,-0.16,0.90,-0.89
2026-09-09T02:10,,28,,,,39,0.00,0.0,0.0,0,23.60,-1.13,2.40,-2.12
2026-09-09T02:20,,11,,,,39,0.00,0.0,0.0,0,23.70,-0.17,0.90,-0.88
2026-09-09T02:30,,23,,,,39,0.00,0.0,0.0,0,24.10,-0.51,1.30,-1.2
2026-09-09T02:40,,34,,,,39,0.00,0.0,0.0,0,24.30,-1.12,2.00,-1.66
2026-09-09T02:50,,9,,,,39,0.00,0.0,0.0,0,24.20,-0.16,1.00,-0.99
2026-09-09T03:00,,42,,,,39,0.00,0.0,0.0,0,24.40,-1.2,1.80,-1.34
2026-09-09T03:10,,38,,,,39,0.00,0.0,0.0,0,24.40,-1.11,1.80,-1.42
2026-09-09T03:20,,34,,,,40,0.00,0.0,0.0,0,24.30,-0.89,1.60,-1.33
2026-09-09T03:30,,42,,,,40,0.00,0.0,0.0,0,24.30,-1.2,1.80,-1.34
2026-09-09T03:40,,57,,,,40,0.00,0.0,0.0,0,24.30,-1.76,2.10,-1.14
2026-09-09T03:50,,54,,,,38,0.00,0.0,0.0,0,24.20,-0.89,1.10,-0.65
2026-09-09T04:00,,19,,,,39,0.00,0.0,0.0,0,24.00,-0.33,1.00,-0.95
2026-09-09T04:10,,36,,,,39,0.00,0.0,0.0,0,24.00,-0.29,0.50,-0.4
2026-09-09T04:20,,63,,,,40,0.00,0.0,0.0,0,24.00,-0.8,0.90,-0.41
2026-09-09T04:30,,53,,,,38,0.00,0.0,0.0,0,24.20,-0.72,0.90,-0.54
2026-09-09T04:40,,,,,,39,0.00,0.0,0.0,0,24.10,,0.00,
2026-09-09T04:50,,,,,,39,0.00,0.0,0.0,0,24.00,,0.00,
2026-09-09T05:00,,,,,,39,0.00,0.0,0.0,0,24.00,,0.00,
2026-09-09T05:10,,65,,,,39,0.00,0.0,0.0,0,24.00,-0.73,0.80,-0.34
2026-09-09T05:20,,74,,,,40,0.00,0.0,0.0,0,24.10,-2.02,2.10,-0.58
2026-09-09T05:30,,80,,,,40,0.00,0.0,0.0,0,24.10,-2.17,2.20,-0.38
2026-09-09T05:40,,72,,,,40,0.00,0.0,0.0,0,24.00,-1.52,1.60,-0.49
2026-09-09T05:50,,70,,,,40,0.00,0.0,0.0,0,23.90,-1.5,1.60,-0.55
2026-09-09T06:00,,58,,,,39,0.00,0.0,0.0,0,23.80,-0.85,1.00,-0.53
2026-09-09T06:10,,34,,,,39,0.00,0.0,0.0,0,23.60,-0.45,0.80,-0.66
2026-09-09T06:20,,13,,,,38,0.00,0.0,0.0,0,23.60,-0.11,0.50,-0.49
2026-09-09T06:30,,279,,,,39,0.00,0.0,0.0,0,23.30,0.59,0.60,-0.09
2026-09-09T06:40,,37,,,,39,0.00,0.0,0.0,0,23.30,-0.18,0.30,-0.24
2026-09-09T06:50,,284,,,,39,0.00,0.0,0.0,6,23.20,0.87,0.90,-0.22
2026-09-09T07:00,,283,,,,40,0.00,0.0,0.0,11,23.20,1.36,1.40,-0.31
2026-09-09T07:10,,299,,,,39,0.00,0.0,0.0,21,23.40,0.61,0.70,-0.34
2026-09-09T07:20,,322,,,,39,0.00,0.0,0.0,37,23.30,0.25,0.40,-0.32
2026-09-09T07:30,,19,,,,40,0.00,0.0,0.0,47,23.40,-0.29,0.90,-0.85
2026-09-09T07:40,,40,,,,40,0.00,0.0,0.0,47,23.10,-1.74,2.70,-2.07
2026-09-09T07:50,,32,,,,39,0.00,0.0,0.0,48,23.30,-0.74,1.40,-1.19
2026-09-09T08:00,,356,,,,40,0.00,0.0,0.0,45,23.60,0.03,0.50,-0.5
2026-09-09T08:10,,319,,,,40,0.00,0.0,0.0,41,23.50,0.59,0.90,-0.68
2026-09-09T08:20,,340,,,,39,0.00,0.0,0.0,43,23.40,0.27,0.80,-0.75
2026-09-09T08:30,,6,,,,39,0.00,0.0,0.0,48,23.50,-0.08,0.80,-0.8
2026-09-09T08:40,,351,,,,40,0.00,0.0,0.0,30,23.70,0.14,0.90,-0.89
2026-09-09T08:50,,343,,,,39,0.00,0.0,0.0,38,23.70,0.44,1.50,-1.43
2026-09-09T09:00,,4,,,,39,0.00,0.0,0.0,80,23.70,-0.08,1.10,-1.1
2026-09-09T09:10,,359,,,,39,0.00,0.0,0.0,121,23.30,0.02,1.20,-1.2
2026-09-09T09:20,,11,,,,39,0.00,0.0,0.0,126,22.90,-0.21,1.10,-1.08
2026-09-09T09:30,,20,,,,39,0.00,0.0,0.0,138,22.90,-0.62,1.80,-1.69
2026-09-09T09:40,,26,,,,39,0.00,0.0,0.0,137,23.00,-0.53,1.20,-1.08
2026-09-09T09:50,,10,,,,39,0.00,0.0,0.0,148,23.10,-0.17,1.00,-0.98
2026-09-09T10:00,,16,,,,39,0.00,0.0,0.0,161,23.20,-0.19,0.70,-0.67
2026-09-09T10:10,,330,,,,39,0.00,0.0,0.0,154,23.40,0.3,0.60,-0.52
2026-09-09T10:20,,331,,,,39,0.00,0.0,0.0,164,23.40,0.29,0.60,-0.52
2026-09-09T10:30,,72,,,,39,0.00,0.0,0.0,188,23.40,-0.86,0.90,-0.28
2026-09-09T10:40,,29,,,,39,0.00,0.0,0.0,222,23.50,-0.82,1.70,-1.49
2026-09-09T10:50,,82,,,,38,0.00,0.0,0.0,209,23.70,-1.29,1.30,-0.18
2026-09-09T11:00,,82,,,,38,0.00,0.0,0.0,195,23.60,-1.19,1.20,-0.17
2026-09-09T11:10,,77,,,,39,0.00,0.0,0.0,280,23.90,-1.46,1.50,-0.34
2026-09-09T11:20,,52,,,,39,0.00,0.0,0.0,370,24.30,-1.34,1.70,-1.05
2026-09-09T11:30,,74,,,,38,0.00,0.0,0.0,357,24.50,-1.83,1.90,-0.52
2026-09-09T11:40,,72,,,,37,0.00,0.0,0.0,264,24.90,-1.24,1.30,-0.4
2026-09-09T11:50,,93,,,,38,0.00,0.0,0.0,203,25.00,-1.4,1.40,0.07
2026-09-09T12:00,,92,,,,40,0.00,0.0,0.0,200,25.10,-1.3,1.30,0.05
2026-09-09T12:10,,44,,,,39,0.00,0.0,0.0,324,25.60,-0.97,1.40,-1.01
2026-09-09T12:20,,66,,,,38,0.00,0.0,0.0,259,25.80,-1.64,1.80,-0.73
2026-09-09T12:30,,57,,,,38,0.00,0.0,0.0,199,25.90,-1.93,2.30,-1.25
2026-09-09T12:40,,67,,,,39,0.00,0.0,0.0,211,26.10,-1.66,1.80,-0.7
2026-09-09T12:50,,85,,,,39,0.00,0.0,0.0,183,26.30,-1.99,2.00,-0.17
2026-09-09T13:00,2.1,115,2.89,13.1,0.0,38,0.00,0.0,0.0,125,26.30,-3.08,3.40,1.44
2026-09-09T13:10,,134,,,,39,0.00,0.0,0.0,94,26.40,-1.65,2.30,1.6
2026-09-09T13:20,,170,,,,40,0.00,0.0,0.0,72,26.30,-0.26,1.50,1.48
2026-09-09T13:30,,165,,,,39,0.00,0.0,0.0,55,26.30,-0.13,0.50,0.48
2026-09-09T13:40,,281,,,,39,0.20,0.2,0.2,37,26.20,0.59,0.60,-0.11
2026-09-09T13:50,,274,,,,40,0.20,0.4,0.4,34,25.40,1.8,1.80,-0.13
2026-09-09T14:00,,230,,,,41,0.60,1.0,1.0,38,25.00,0.69,0.90,0.58
2026-09-09T14:10,,144,,,,41,0.40,1.4,1.4,34,24.80,-1.0,1.70,1.38
2026-09-09T14:20,,141,,,,40,0.60,2.0,2.0,31,24.40,-2.39,3.80,2.95
2026-09-09T14:30,,144,,,,40,0.60,2.6,2.6,29,24.20,-3.0,5.10,4.13
2026-09-09T14:40,,147,,,,41,0.20,2.8,2.8,25,24.00,-2.07,3.80,3.19
2026-09-09T14:50,,147,,,,41,0.60,3.4,3.4,18,24.00,-2.12,3.90,3.27
2026-09-09T15:00,,139,,,,40,0.60,4.0,4.0,16,23.70,-3.67,5.60,4.23
2026-09-09T15:10,,206,,,,41,0.20,4.2,4.2,19,23.70,0.22,0.50,0.45
2026-09-09T15:20,,206,,,,41,0.20,4.4,4.4,21,23.70,0.92,2.10,1.89
2026-09-09T15:30,,197,,,,42,0.20,4.6,4.6,22,23.50,0.88,3.00,2.87
2026-09-09T15:40,,189,,,,42,0.20,4.8,4.8,23,23.50,0.28,1.80,1.78
2026-09-09T15:50,,230,,,,42,0.00,4.8,4.8,23,23.40,1.3,1.70,1.09
2026-09-09T16:00,,177,,,,43,0.20,5.0,5.0,25,23.10,-0.1,1.90,1.9
2026-09-09T16:10,,169,,,,42,0.20,5.2,5.2,36,22.90,-0.25,1.30,1.28
2026-09-09T16:20,,48,,,,42,0.00,5.2,5.2,60,22.80,-0.74,1.00,-0.67
2026-09-09T16:30,,5,,,,42,0.00,5.2,5.2,82,22.60,-0.09,1.00,-1.0
2026-09-09T16:40,,21,,,,42,0.00,5.2,5.2,113,22.80,-0.14,0.40,-0.37
2026-09-09T16:50,,64,,,,42,0.00,5.2,5.2,130,22.90,-1.26,1.40,-0.61
2026-09-09T17:00,,57,,,,43,0.00,5.2,5.2,146,23.00,-1.09,1.30,-0.71
2026-09-09T17:10,,35,,,,42,0.00,5.2,5.2,98,23.20,-1.38,2.40,-1.97
2026-09-09T17:20,,24,,,,42,0.00,5.2,5.2,54,23.20,-1.02,2.50,-2.28
2026-09-09T17:30,,24,,,,43,0.00,5.2,5.2,45,23.10,-0.98,2.40,-2.19
2026-09-09T17:40,,26,,,,43,0.00,5.2,5.2,64,22.80,-1.4,3.20,-2.88
2026-09-09T17:50,,31,,,,42,0.00,5.2,5.2,72,22.70,-1.6,3.10,-2.66
2026-09-09T18:00,,46,,,,43,0.00,5.2,5.2,52,22.50,-1.73,2.40,-1.67
2026-09-09T18:10,,57,,,,42,0.00,5.2,5.2,24,22.50,-1.85,2.20,-1.2
2026-09-09T18:20,,50,,,,43,0.00,5.2,5.2,24,22.50,-1.38,1.80,-1.16
2026-09-09T18:30,,68,,,,41,0.00,5.2,5.2,28,22.50,-1.58,1.70,-0.64
2026-09-09T18:40,,86,,,,40,0.00,5.2,5.2,34,22.60,-2.59,2.60,-0.18
2026-09-09T18:50,,87,,,,40,0.00,5.2,5.2,48,22.30,-3.2,3.20,-0.17
2026-09-09T19:00,,96,,,,40,0.00,5.2,5.2,45,22.20,-3.68,3.70,0.39
2026-09-09T19:10,,92,,,,40,0.00,5.2,5.2,24,22.10,-3.2,3.20,0.11
2026-09-09T19:20,,95,,,,40,0.00,5.2,5.2,9,22.10,-3.79,3.80,0.33
2026-09-09T19:30,,63,,,,41,0.00,5.2,5.2,0,21.90,-1.87,2.10,-0.95
2026-09-09T19:40,,93,,,,40,0.00,5.2,5.2,0,21.90,-2.5,2.50,0.13
2026-09-09T19:50,,102,,,,41,0.00,5.2,5.2,0,22.00,-3.42,3.50,0.73
2026-09-09T20:00,,82,,,,41,0.00,5.2,5.2,0,21.80,-2.48,2.50,-0.35
2026-09-09T20:10,,80,,,,40,0.20,5.4,5.4,0,21.70,-3.15,3.20,-0.56
2026-09-09T20:20,,76,,,,40,0.00,5.4,5.4,0,21.60,-2.91,3.00,-0.73
2026-09-09T20:30,,61,,,,42,0.20,5.6,5.6,0,21.30,-1.92,2.20,-1.07
2026-09-09T20:40,,52,,,,40,0.20,5.8,5.8,0,21.20,-1.97,2.50,-1.54
2026-09-09T20:50,,68,,,,42,0.20,6.0,6.0,0,21.10,-2.32,2.50,-0.94
2026-09-09T21:00,,67,,,,42,0.00,6.0,6.0,0,21.00,-2.49,2.70,-1.05
2026-09-09T21:10,,68,,,,41,0.20,6.2,6.2,0,21.00,-2.32,2.50,-0.94
2026-09-09T21:20,,39,,,,43,0.00,6.2,6.2,0,20.90,-1.64,2.60,-2.02
2026-09-09T21:30,,46,,,,42,0.00,6.2,6.2,0,20.90,-1.58,2.20,-1.53
2026-09-09T21:40,,51,,,,42,0.00,6.2,6.2,0,20.90,-1.55,2.00,-1.26
2026-09-09T21:50,,46,,,,42,0.00,6.2,6.2,0,20.80,-1.58,2.20,-1.53
2026-09-09T22:00,,64,,,,41,0.00,6.2,6.2,0,20.70,-1.44,1.60,-0.7
2026-09-09T22:10,,42,,,,43,0.00,6.2,6.2,0,20.70,-1.67,2.50,-1.86
2026-09-09T22:20,,39,,,,43,0.00,6.2,6.2,0,20.60,-1.13,1.80,-1.4
2026-09-09T22:30,,49,,,,42,0.00,6.2,6.2,0,20.40,-1.66,2.20,-1.44
2026-09-09T22:40,,61,,,,41,0.00,6.2,6.2,0,20.40,-2.19,2.50,-1.21
2026-09-09T22:50,,39,,,,42,0.00,6.2,6.2,0,20.30,-1.76,2.80,-2.18
2026-09-09T23:00,,41,,,,42,0.00,6.2,6.2,0,20.20,-1.51,2.30,-1.74
2026-09-09T23:10,,31,,,,42,0.00,6.2,6.2,0,20.20,-1.65,3.20,-2.74
2026-09-09T23:20,,42,,,,43,0.00,6.2,6.2,0,20.10,-1.81,2.70,-2.01
2026-09-09T23:30,,32,,,,43,0.00,6.2,6.2,0,20.00,-1.43,2.70,-2.29
2026-09-09T23:40,,43,,,,42,0.00,6.2,6.2,0,20.00,-1.5,2.20,-1.61
2026-09-09T23:50,,45,,,,42,0.00,6.2,6.2,0,19.90,-1.63,2.30,-1.63
2026-09-10T00:00,,42,,,,43,0.00,6.2,6.2,0,19.90,-1.61,2.40,-1.78
2026-09-10T00:10,,59,,,,42,0.00,6.2,6.2,0,20.00,-1.71,2.00,-1.03
2026-09-10T00:20,,37,,,,43,0.00,6.2,6.2,0,20.10,-1.38,2.30,-1.84
2026-09-10T00:30,,71,,,,42,0.00,6.2,6.2,0,20.20,-1.61,1.70,-0.55
2026-09-10T00:40,,68,,,,43,0.00,6.2,6.2,0,20.20,-1.85,2.00,-0.75
2026-09-10T00:50,,79,,,,41,0.00,6.2,6.2,0,20.20,-2.06,2.10,-0.4
2026-09-10T01:00,,60,,,,42,0.00,6.2,6.2,0,20.10,-1.99,2.30,-1.15
2026-09-10T01:10,,58,,,,42,0.00,6.2,6.2,0,20.10,-2.04,2.40,-1.27
2026-09-10T01:20,,81,,,,42,0.00,6.2,6.2,0,20.30,-2.86,2.90,-0.45
2026-09-10T01:30,,77,,,,41,0.00,6.2,6.2,0,20.60,-3.12,3.20,-0.72
2026-09-10T01:40,,91,,,,41,0.00,6.2,6.2,0,20.70,-4.1,4.10,0.07
2026-09-10T01:50,,99,,,,40,0.00,6.2,6.2,0,20.80,-5.14,5.20,0.81
2026-09-10T02:00,,89,,,,40,0.00,6.2,6.2,0,20.70,-3.9,3.90,-0.07
2026-09-10T02:10,,83,,,,41,0.00,6.2,6.2,0,20.60,-3.37,3.40,-0.41
2026-09-10T02:20,,85,,,,42,0.00,6.2,6.2,0,20.60,-3.29,3.30,-0.29
2026-09-10T02:30,,85,,,,42,0.00,6.2,6.2,0,20.50,-2.69,2.70,-0.24
2026-09-10T02:40,,63,,,,42,0.00,6.2,6.2,0,20.40,-2.58,2.90,-1.32
2026-09-10T02:50,,47,,,,42,0.00,6.2,6.2,0,20.10,-2.12,2.90,-1.98
2026-09-10T03:00,,44,,,,42,0.00,6.2,6.2,0,20.00,-2.22,3.20,-2.3
2026-09-10T03:10,,50,,,,42,0.00,6.2,6.2,0,20.10,-2.45,3.20,-2.06
2026-09-10T03:20,,57,,,,41,0.00,6.2,6.2,0,20.10,-2.52,3.00,-1.63
2026-09-10T03:30,,56,,,,42,0.00,6.2,6.2,0,20.20,-2.49,3.00,-1.68
2026-09-10T03:40,,60,,,,42,0.00,6.2,6.2,0,20.20,-2.51,2.90,-1.45
2026-09-10T03:50,,55,,,,42,0.00,6.2,6.2,0,20.30,-2.21,2.70,-1.55
2026-09-10T04:00,,64,,,,43,0.00,6.2,6.2,0,20.40,-2.34,2.60,-1.14
2026-09-10T04:10,,49,,,,42,0.00,6.2,6.2,0,20.40,-2.04,2.70,-1.77
2026-09-10T04:20,,42,,,,43,0.00,6.2,6.2,0,20.30,-1.74,2.60,-1.93
2026-09-10T04:30,,51,,,,44,0.00,6.2,6.2,0,20.20,-1.55,2.00,-1.26
2026-09-10T04:40,,24,,,,44,0.00,6.2,6.2,0,20.00,-0.65,1.60,-1.46
2026-09-10T04:50,,30,,,,44,0.00,6.2,6.2,0,19.80,-0.95,1.90,-1.65
2026-09-10T05:00,,22,,,,45,0.00,6.2,6.2,0,19.80,-0.79,2.10,-1.95
2026-09-10T05:10,,20,,,,45,0.00,6.2,6.2,0,19.90,-0.44,1.30,-1.22
2026-09-10T05:20,,29,,,,45,0.00,6.2,6.2,0,19.80,-0.97,2.00,-1.75
2026-09-10T05:30,,43,,,,45,0.00,6.2,6.2,0,19.80,-1.09,1.60,-1.17
2026-09-10T05:40,,35,,,,45,0.00,6.2,6.2,0,19.80,-1.2,2.10,-1.72
2026-09-10T05:50,,35,,,,46,0.00,6.2,6.2,0,19.80,-0.92,1.60,-1.31
2026-09-10T06:00,,27,,,,45,0.00,6.2,6.2,0,19.90,-0.68,1.50,-1.34
2026-09-10T06:10,,1,,,,45,0.00,6.2,6.2,0,19.90,-0.01,0.70,-0.7
2026-09-10T06:20,,358,,,,45,0.00,6.2,6.2,0,19.90,0.02,0.70,-0.7
2026-09-10T06:30,,342,,,,45,0.00,6.2,6.2,0,19.90,0.34,1.10,-1.05
2026-09-10T06:40,,349,,,,46,0.00,6.2,6.2,0,19.90,0.21,1.10,-1.08
2026-09-10T06:50,,15,,,,46,0.00,6.2,6.2,0,20.00,-0.23,0.90,-0.87
2026-09-10T07:00,,24,,,,46,0.00,6.2,6.2,0,20.10,-0.53,1.30,-1.19
2026-09-10T07:10,,27,,,,46,0.00,6.2,6.2,0,20.00,-0.95,2.10,-1.87
2026-09-10T07:20,,52,,,,46,0.00,6.2,6.2,8,19.90,-1.73,2.20,-1.35
2026-09-10T07:30,,28,,,,47,0.00,6.2,6.2,18,19.80,-0.61,1.30,-1.15
2026-09-10T07:40,,35,,,,47,0.00,6.2,6.2,32,19.80,-1.2,2.10,-1.72
