datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:40,,,,,13,0.00,0.2,30.6,10.92
2026-09-11T23:50,,,,,12,0.00,0.2,30.6,10.82
2026-09-12T00:00,,,,,10,0.00,0.2,30.6,10.75
2026-09-12T00:10,,,,,10,0.00,0.2,30.6,10.73
2026-09-12T00:20,,,,,9,0.00,0.2,30.6,10.75
2026-09-12T00:30,,,,,8,0.00,0.2,30.6,10.62
2026-09-12T00:40,,,,,9,0.00,0.2,30.4,10.54
2026-09-12T00:50,,,,,9,0.00,0.2,30.2,10.56
2026-09-12T01:00,,,,,8,0.00,0.2,29.8,10.54
2026-09-12T01:10,,,,,8,0.00,0.2,29.8,10.47
2026-09-12T01:20,,,,,8,0.00,0.2,29.4,10.53
2026-09-12T01:30,,,,,6,0.00,0.2,28.8,10.37
2026-09-12T01:40,,,,,6,0.00,0.2,28.4,10.45
2026-09-12T01:50,,,,,5,0.00,0.2,28.2,10.30
2026-09-12T02:00,,,,,12,0.00,0.2,27.8,10.31
2026-09-12T02:10,,,,,11,0.00,0.2,26.8,10.33
2026-09-12T02:20,,,,,11,0.00,0.2,25.8,10.41
2026-09-12T02:30,,,,,10,0.00,0.2,24.6,10.23
2026-09-12T02:40,,,,,10,0.00,0.2,24.2,10.17
2026-09-12T02:50,,,,,10,0.00,0.2,24.2,10.13
2026-09-12T03:00,,,,,9,0.00,0.2,24.0,9.88
2026-09-12T03:10,,,,,8,0.00,0.2,23.6,9.95
2026-09-12T03:20,,,,,9,0.00,0.2,23.2,10.03
2026-09-12T03:30,,,,,10,0.00,0.2,22.4,9.81
2026-09-12T03:40,,,,,10,0.00,0.2,21.4,9.88
2026-09-12T03:50,,,,,10,0.00,0.2,20.0,9.75
2026-09-12T04:00,,,,,13,0.00,0.2,18.6,9.65
2026-09-12T04:10,,,,,11,0.00,0.2,17.2,9.65
2026-09-12T04:20,,,,,11,0.00,0.2,16.2,9.36
2026-09-12T04:30,,,,,12,0.00,0.2,14.6,9.37
2026-09-12T04:40,,,,,14,0.00,0.2,13.4,9.47
2026-09-12T04:50,,,,,13,0.00,0.2,12.6,9.31
2026-09-12T05:00,,,,,12,0.00,0.2,11.8,9.11
2026-09-12T05:10,,,,,12,0.00,0.2,10.8,9.22
2026-09-12T05:20,,,,,10,0.00,0.2,10.6,9.08
2026-09-12T05:30,,,,,7,0.00,0.2,10.4,8.90
2026-09-12T05:40,,,,,6,0.00,0.2,10.4,8.90
2026-09-12T05:50,,,,,4,0.00,0.2,10.4,8.89
2026-09-12T06:00,,,,,3,0.00,0.2,10.4,9.04
2026-09-12T06:10,,,,,2,0.00,0.2,10.4,8.80
2026-09-12T06:20,,,,,2,0.00,0.2,10.4,8.85
2026-09-12T06:30,,,,,2,0.00,0.2,10.4,8.93
2026-09-12T06:40,,,,,2,0.00,0.2,10.4,8.57
2026-09-12T06:50,,,,,3,0.00,0.2,10.4,8.69
2026-09-12T07:00,,,,,3,0.00,0.2,10.4,8.51
2026-09-12T07:10,,,,,4,0.00,0.2,10.4,8.59
2026-09-12T07:20,,,,,4,0.00,0.2,10.4,8.24
2026-09-12T07:30,,,,,4,0.00,0.2,10.4,8.57
2026-09-12T07:40,,,,,3,0.00,0.2,10.4,8.94
2026-09-12T07:50,,,,,3,0.00,0.2,10.4,8.75
2026-09-12T08:00,,,,,3,0.00,0.2,10.4,8.76
2026-09-12T08:10,,,,,4,0.00,0.2,10.4,8.74
2026-09-12T08:20,,,,,4,0.00,0.2,10.4,8.82
2026-09-12T08:30,,,,,4,0.00,0.0,10.4,8.98
2026-09-12T08:40,,,,,4,0.00,0.0,10.4,9.05
2026-09-12T08:50,,,,,4,0.00,0.0,10.4,9.10
2026-09-12T09:00,,,,,3,0.00,0.0,10.4,8.89
2026-09-12T09:10,,,,,4,0.00,0.0,10.4,8.57
2026-09-12T09:20,,,,,4,0.00,0.0,10.4,8.92
2026-09-12T09:30,,,,,4,0.00,0.0,10.4,8.66
2026-09-12T09:40,,,,,4,0.00,0.0,10.4,8.81
2026-09-12T09:50,,,,,5,0.00,0.0,10.4,9.58
2026-09-12T10:00,,,,,4,0.00,0.0,10.4,10.28
2026-09-12T10:10,,,,,5,0.00,0.0,10.4,11.06
2026-09-12T10:20,,,,,7,0.00,0.0,10.4,11.63
2026-09-12T10:30,,,,,7,0.00,0.0,10.4,12.97
2026-09-12T10:40,,,,,6,0.00,0.0,10.4,13.30
2026-09-12T10:50,,,,,5,0.00,0.0,10.4,13.33
2026-09-12T11:00,,,,,4,0.00,0.0,10.4,14.22
2026-09-12T11:10,,,,,3,0.00,0.0,10.4,14.62
2026-09-12T11:20,,,,,2,0.00,0.0,10.4,15.28
2026-09-12T11:30,,,,,2,0.00,0.0,10.4,15.50
2026-09-12T11:40,,,,,2,0.00,0.0,10.4,15.99
2026-09-12T11:50,,,,,1,0.00,0.0,10.4,16.16
2026-09-12T12:00,,,,,0,0.00,0.0,10.4,16.34
2026-09-12T12:10,,,,,0,0.00,0.0,10.4,16.28
2026-09-12T12:20,,,,,0,0.00,0.0,9.6,16.46
2026-09-12T12:30,,,,,0,0.00,0.0,9.4,16.58
2026-09-12T12:40,,,,,0,0.00,0.0,9.2,16.57
2026-09-12T12:50,,,,,0,0.00,0.0,8.2,16.62
2026-09-12T13:00,0.0,2.46,3.0,5.7,0,0.00,0.0,6.8,16.81
2026-09-12T13:10,,,,,0,0.00,0.0,5.6,16.74
2026-09-12T13:20,,,,,0,0.00,0.0,4.6,17.02
2026-09-12T13:30,,,,,0,0.00,0.0,3.8,17.22
2026-09-12T13:40,,,,,0,0.00,0.0,2.6,17.21
2026-09-12T13:50,,,,,0,0.00,0.0,1.6,17.26
2026-09-12T14:00,,,,,0,0.00,0.0,1.4,17.30
2026-09-12T14:10,,,,,2,0.00,0.0,1.2,17.50
2026-09-12T14:20,,,,,2,0.00,0.0,1.0,17.21
2026-09-12T14:30,,,,,3,0.00,0.0,0.8,17.30
2026-09-12T14:40,,,,,4,0.00,0.0,0.6,17.69
2026-09-12T14:50,,,,,4,0.00,0.0,0.4,17.55
2026-09-12T15:00,,,,,5,0.00,0.0,0.2,17.58
2026-09-12T15:10,,,,,6,0.00,0.0,0.2,17.59
2026-09-12T15:20,,,,,6,0.00,0.0,0.2,17.82
2026-09-12T15:30,,,,,7,0.00,0.0,0.2,17.71
2026-09-12T15:40,,,,,7,0.00,0.0,0.2,17.04
2026-09-12T15:50,,,,,7,0.00,0.0,0.2,16.40
2026-09-12T16:00,,,,,7,0.00,0.0,0.2,16.02
2026-09-12T16:10,,,,,6,0.00,0.0,0.2,15.21
2026-09-12T16:20,,,,,5,0.00,0.0,0.2,14.46
2026-09-12T16:30,,,,,5,0.00,0.0,0.2,14.21
2026-09-12T16:40,,,,,6,0.00,0.0,0.2,13.93
2026-09-12T16:50,,,,,6,0.00,0.0,0.2,13.83
2026-09-12T17:00,,,,,6,0.00,0.0,0.2,13.69
2026-09-12T17:10,,,,,6,0.00,0.0,0.2,13.61
2026-09-12T17:20,,,,,7,0.00,0.0,0.2,13.63
2026-09-12T17:30,,,,,7,0.00,0.0,0.2,13.65
2026-09-12T17:40,,,,,6,0.00,0.0,0.2,13.41
2026-09-12T17:50,,,,,6,0.00,0.0,0.2,13.47
2026-09-12T18:00,,,,,7,0.00,0.0,0.2,13.40
2026-09-12T18:10,,,,,7,0.00,0.0,0.2,13.33
2026-09-12T18:20,,,,,7,0.00,0.0,0.2,13.25
2026-09-12T18:30,,,,,7,0.00,0.0,0.2,13.42
2026-09-12T18:40,,,,,7,0.00,0.0,0.2,13.40
2026-09-12T18:50,,,,,8,0.00,0.0,0.2,13.25
2026-09-12T19:00,,,,,8,0.00,0.0,0.2,13.40
2026-09-12T19:10,,,,,7,0.00,0.0,0.2,13.07
2026-09-12T19:20,,,,,7,0.00,0.0,0.2,13.11
2026-09-12T19:30,,,,,8,0.00,0.0,0.2,13.26
2026-09-12T19:40,,,,,8,0.00,0.0,0.2,13.23
2026-09-12T19:50,,,,,9,0.00,0.0,0.2,13.04
2026-09-12T20:00,,,,,9,0.00,0.0,0.2,12.58
2026-09-12T20:10,,,,,9,0.00,0.0,0.2,12.60
2026-09-12T20:20,,,,,8,0.00,0.0,0.2,12.49
2026-09-12T20:30,,,,,7,0.00,0.0,0.2,12.71
2026-09-12T20:40,,,,,7,0.00,0.0,0.2,12.39
2026-09-12T20:50,,,,,6,0.00,0.0,0.2,12.37
2026-09-12T21:00,,,,,5,0.00,0.0,0.2,12.21
2026-09-12T21:10,,,,,5,0.00,0.0,0.2,12.03
2026-09-12T21:20,,,,,5,0.00,0.0,0.2,11.93
2026-09-12T21:30,,,,,6,0.00,0.0,0.2,11.97
2026-09-12T21:40,,,,,6,0.00,0.0,0.2,12.07
2026-09-12T21:50,,,,,6,0.00,0.0,0.2,11.86
2026-09-12T22:00,,,,,5,0.00,0.0,0.2,12.13
2026-09-12T22:10,,,,,5,0.00,0.0,0.2,12.12
2026-09-12T22:20,,,,,5,0.00,0.0,0.2,12.32
2026-09-12T22:30,,,,,5,0.00,0.0,0.2,12.33
2026-09-12T22:40,,,,,5,0.00,0.0,0.2,12.28
2026-09-12T22:50,,,,,5,0.00,0.0,0.2,12.45
2026-09-12T23:00,,,,,5,0.00,0.0,0.2,12.24
2026-09-12T23:10,,,,,5,0.00,0.0,0.2,12.27
2026-09-12T23:20,,,,,5,0.00,0.0,0.2,12.35
2026-09-12T23:30,,,,,5,0.00,0.0,0.2,12.41
2026-09-12T23:40,,,,,6,0.00,0.0,0.2,11.70
2026-09-12T23:50,,,,,5,0.00,0.0,0.2,12.17
2026-09-13T00:00,,,,,5,0.00,0.0,0.2,11.93
2026-09-13T00:10,,,,,5,0.00,0.0,0.2,12.05
2026-09-13T00:20,,,,,5,0.00,0.0,0.2,11.83
2026-09-13T00:30,,,,,4,0.00,0.0,0.2,11.70
2026-09-13T00:40,,,,,4,0.00,0.0,0.2,11.76
2026-09-13T00:50,,,,,4,0.00,0.0,0.2,11.92
2026-09-13T01:00,,,,,4,0.00,0.0,0.2,11.68
2026-09-13T01:10,,,,,5,0.00,0.0,0.2,11.86
2026-09-13T01:20,,,,,5,0.00,0.0,0.2,11.66
2026-09-13T01:30,,,,,5,0.00,0.0,0.2,11.65
2026-09-13T01:40,,,,,6,0.00,0.0,0.2,11.32
2026-09-13T01:50,,,,,6,0.00,0.0,0.2,11.56
2026-09-13T02:00,,,,,6,0.00,0.0,0.2,11.53
2026-09-13T02:10,,,,,6,0.00,0.0,0.2,11.47
2026-09-13T02:20,,,,,6,0.00,0.0,0.2,11.17
2026-09-13T02:30,,,,,6,0.00,0.0,0.2,11.24
2026-09-13T02:40,,,,,6,0.00,0.0,0.2,11.11
2026-09-13T02:50,,,,,6,0.00,0.0,0.2,10.90
2026-09-13T03:00,,,,,6,0.00,0.0,0.2,10.79
2026-09-13T03:10,,,,,6,0.00,0.0,0.2,10.78
2026-09-13T03:20,,,,,6,0.00,0.0,0.2,10.95
2026-09-13T03:30,,,,,5,0.00,0.0,0.2,10.41
2026-09-13T03:40,,,,,5,0.00,0.0,0.2,10.42
2026-09-13T03:50,,,,,5,0.00,0.0,0.2,10.42
2026-09-13T04:00,,,,,5,0.00,0.0,0.2,10.50
2026-09-13T04:10,,,,,5,0.00,0.0,0.2,10.38
2026-09-13T04:20,,,,,5,0.00,0.0,0.2,10.25
2026-09-13T04:30,,,,,5,0.00,0.0,0.2,9.77
2026-09-13T04:40,,,,,5,0.00,0.0,0.2,9.58
2026-09-13T04:50,,,,,5,0.00,0.0,0.2,9.71
2026-09-13T05:00,,,,,5,0.00,0.0,0.2,10.17
2026-09-13T05:10,,,,,5,0.00,0.0,0.2,10.28
2026-09-13T05:20,,,,,5,0.00,0.0,0.2,10.36
2026-09-13T05:30,,,,,6,0.00,0.0,0.2,10.52
2026-09-13T05:40,,,,,5,0.00,0.0,0.2,10.10
2026-09-13T05:50,,,,,5,0.00,0.0,0.2,9.94
2026-09-13T06:00,,,,,5,0.00,0.0,0.2,10.30
2026-09-13T06:10,,,,,5,0.00,0.0,0.2,9.90
2026-09-13T06:20,,,,,5,0.00,0.0,0.2,9.51
2026-09-13T06:30,,,,,5,0.00,0.0,0.2,9.45
2026-09-13T06:40,,,,,6,0.00,0.0,0.2,10.20
2026-09-13T06:50,,,,,6,0.00,0.0,0.2,9.55
2026-09-13T07:00,,,,,6,0.00,0.0,0.2,9.50
2026-09-13T07:10,,,,,7,0.00,0.0,0.2,9.34
2026-09-13T07:20,,,,,7,0.00,0.0,0.2,9.04
2026-09-13T07:30,,,,,7,0.00,0.0,0.2,9.84
2026-09-13T07:40,,,,,7,0.00,0.0,0.2,9.40
2026-09-13T07:50,,,,,7,0.00,0.0,0.2,9.54
2026-09-13T08:00,,,,,7,0.00,0.0,0.2,9.75
2026-09-13T08:10,,,,,7,0.00,0.0,0.2,9.44
2026-09-13T08:20,,,,,7,0.00,0.0,0.2,9.40
2026-09-13T08:30,,,,,7,0.00,0.0,0.0,9.63
2026-09-13T08:40,,,,,7,0.00,0.0,0.0,10.27
2026-09-13T08:50,,,,,7,0.00,0.0,0.0,11.06
2026-09-13T09:00,,,,,6,0.00,0.0,0.0,10.71
2026-09-13T09:10,,,,,6,0.00,0.0,0.0,10.79
2026-09-13T09:20,,,,,6,0.00,0.0,0.0,10.57
2026-09-13T09:30,,,,,6,0.00,0.0,0.0,10.63
2026-09-13T09:40,,,,,6,0.00,0.0,0.0,10.73
2026-09-13T09:50,,,,,6,0.00,0.0,0.0,11.51
2026-09-13T10:00,,,,,6,0.00,0.0,0.0,11.99
2026-09-13T10:10,,,,,6,0.00,0.0,0.0,12.42
2026-09-13T10:20,,,,,6,0.00,0.0,0.0,13.32
2026-09-13T10:30,,,,,5,0.00,0.0,0.0,13.14
2026-09-13T10:40,,,,,5,0.00,0.0,0.0,14.01
2026-09-13T10:50,,,,,4,0.00,0.0,0.0,14.88
2026-09-13T11:00,,,,,4,0.00,0.0,0.0,15.14
2026-09-13T11:10,,,,,4,0.00,0.0,0.0,15.78
2026-09-13T11:20,,,,,4,0.00,0.0,0.0,16.25
2026-09-13T11:30,,,,,4,0.00,0.0,0.0,16.22
2026-09-13T11:40,,,,,3,0.00,0.0,0.0,16.21
2026-09-13T11:50,,,,,3,0.00,0.0,0.0,16.51
2026-09-13T12:00,,,,,3,0.00,0.0,0.0,16.60
2026-09-13T12:10,,,,,2,0.00,0.0,0.0,16.55
2026-09-13T12:20,,,,,2,0.00,0.0,0.0,16.65
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,16.97
2026-09-13T12:40,,,,,2,0.00,0.0,0.0,16.94
2026-09-13T12:50,,,,,2,0.00,0.0,0.0,16.92
2026-09-13T13:00,0.0,2.51,3.8,4.8,3,0.00,0.0,0.0,17.16
2026-09-13T13:10,,,,,4,0.00,0.0,0.0,17.30
2026-09-13T13:20,,,,,3,0.00,0.0,0.0,17.46
2026-09-13T13:30,,,,,4,0.00,0.0,0.0,17.46
2026-09-13T13:40,,,,,4,0.00,0.0,0.0,17.61
2026-09-13T13:50,,,,,4,0.00,0.0,0.0,17.47
2026-09-13T14:00,,,,,4,0.00,0.0,0.0,17.73
2026-09-13T14:10,,,,,4,0.00,0.0,0.0,17.61
2026-09-13T14:20,,,,,4,0.00,0.0,0.0,17.88
2026-09-13T14:30,,,,,4,0.00,0.0,0.0,18.14
2026-09-13T14:40,,,,,4,0.00,0.0,0.0,18.08
2026-09-13T14:50,,,,,4,0.00,0.0,0.0,17.98
2026-09-13T15:00,,,,,4,0.00,0.0,0.0,18.10
2026-09-13T15:10,,,,,4,0.00,0.0,0.0,18.08
2026-09-13T15:20,,,,,4,0.00,0.0,0.0,18.30
2026-09-13T15:30,,,,,4,0.00,0.0,0.0,18.14
2026-09-13T15:40,,,,,3,0.00,0.0,0.0,18.58
2026-09-13T15:50,,,,,3,0.00,0.0,0.0,18.26
2026-09-13T16:00,,,,,2,0.00,0.0,0.0,17.32
2026-09-13T16:10,,,,,2,0.00,0.0,0.0,16.54
2026-09-13T16:20,,,,,5,0.00,0.0,0.0,16.12
2026-09-13T16:30,,,,,5,0.00,0.0,0.0,15.83
2026-09-13T16:40,,,,,5,0.00,0.0,0.0,15.69
2026-09-13T16:50,,,,,5,0.00,0.0,0.0,15.76
2026-09-13T17:00,,,,,5,0.00,0.0,0.0,15.62
2026-09-13T17:10,,,,,5,0.00,0.0,0.0,15.57
2026-09-13T17:20,,,,,5,0.00,0.0,0.0,15.62
2026-09-13T17:30,,,,,5,0.00,0.0,0.0,15.64
2026-09-13T17:40,,,,,6,0.00,0.0,0.0,15.55
2026-09-13T17:50,,,,,6,0.00,0.0,0.0,15.42
2026-09-13T18:00,,,,,6,0.00,0.0,0.0,15.41
2026-09-13T18:10,,,,,6,0.00,0.0,0.0,15.23
2026-09-13T18:20,,,,,6,0.00,0.0,0.0,15.09
2026-09-13T18:30,,,,,6,0.00,0.0,0.0,14.99
2026-09-13T18:40,,,,,6,0.00,0.0,0.0,14.74
2026-09-13T18:50,,,,,6,0.00,0.0,0.0,14.48
2026-09-13T19:00,,,,,5,0.00,0.0,0.0,14.28
2026-09-13T19:10,,,,,5,0.00,0.0,0.0,14.09
2026-09-13T19:20,,,,,4,0.00,0.0,0.0,13.80
2026-09-13T19:30,,,,,4,0.00,0.0,0.0,13.39
2026-09-13T19:40,,,,,4,0.00,0.0,0.0,13.18
2026-09-13T19:50,,,,,4,0.00,0.0,0.0,12.94
2026-09-13T20:00,,,,,4,0.00,0.0,0.0,12.77
2026-09-13T20:10,,,,,4,0.00,0.0,0.0,12.53
2026-09-13T20:20,,,,,5,0.00,0.0,0.0,12.87
2026-09-13T20:30,,,,,5,0.00,0.0,0.0,12.89
2026-09-13T20:40,,,,,5,0.00,0.0,0.0,13.11
2026-09-13T20:50,,,,,5,0.00,0.0,0.0,12.85
2026-09-13T21:00,,,,,5,0.00,0.0,0.0,13.01
2026-09-13T21:10,,,,,5,0.00,0.0,0.0,12.99
2026-09-13T21:20,,,,,5,0.00,0.0,0.0,12.72
2026-09-13T21:30,,,,,5,0.00,0.0,0.0,12.52
2026-09-13T21:40,,,,,5,0.00,0.0,0.0,12.41
2026-09-13T21:50,,,,,5,0.00,0.0,0.0,12.40
2026-09-13T22:00,,,,,5,0.00,0.0,0.0,12.78
2026-09-13T22:10,,,,,5,0.00,0.0,0.0,13.17
2026-09-13T22:20,,,,,5,0.00,0.0,0.0,13.12
2026-09-13T22:30,,,,,6,0.00,0.0,0.0,12.64
2026-09-13T22:40,,,,,6,0.00,0.0,0.0,12.67
2026-09-13T22:50,,,,,6,0.00,0.0,0.0,12.61
2026-09-13T23:00,,,,,6,0.00,0.0,0.0,12.76
2026-09-13T23:10,,,,,6,0.00,0.0,0.0,13.06
2026-09-13T23:20,,,,,6,0.00,0.0,0.0,12.93
2026-09-13T23:30,,,,,5,0.00,0.0,0.0,12.86
2026-09-13T23:40,,,,,5,0.00,0.0,0.0,12.79
2026-09-13T23:50,,,,,5,0.00,0.0,0.0,12.74
2026-09-14T00:00,,,,,5,0.00,0.0,0.0,13.01
2026-09-14T00:10,,,,,5,0.00,0.0,0.0,12.90
2026-09-14T00:20,,,,,4,0.00,0.0,0.0,12.52
2026-09-14T00:30,,,,,4,0.00,0.0,0.0,12.57
2026-09-14T00:40,,,,,4,0.00,0.0,0.0,12.64
2026-09-14T00:50,,,,,4,0.00,0.0,0.0,12.72
2026-09-14T01:00,,,,,4,0.00,0.0,0.0,12.72
2026-09-14T01:10,,,,,4,0.00,0.0,0.0,12.68
2026-09-14T01:20,,,,,4,0.00,0.0,0.0,12.81
2026-09-14T01:30,,,,,4,0.00,0.0,0.0,12.73
2026-09-14T01:40,,,,,5,0.00,0.0,0.0,12.77
2026-09-14T01:50,,,,,5,0.00,0.0,0.0,12.56
2026-09-14T02:00,,,,,6,0.00,0.0,0.0,12.59
2026-09-14T02:10,,,,,6,0.00,0.0,0.0,12.62
2026-09-14T02:20,,,,,6,0.00,0.0,0.0,12.64
2026-09-14T02:30,,,,,6,0.00,0.0,0.0,12.53
2026-09-14T02:40,,,,,6,0.00,0.0,0.0,12.53
2026-09-14T02:50,,,,,5,0.00,0.0,0.0,12.68
2026-09-14T03:00,,,,,5,0.00,0.0,0.0,12.63
2026-09-14T03:10,,,,,5,0.00,0.0,0.0,12.85
2026-09-14T03:20,,,,,5,0.00,0.0,0.0,12.49
2026-09-14T03:30,,,,,4,0.00,0.0,0.0,12.36
2026-09-14T03:40,,,,,4,0.00,0.0,0.0,12.32
2026-09-14T03:50,,,,,4,0.00,0.0,0.0,12.65
2026-09-14T04:00,,,,,4,0.00,0.0,0.0,12.72
2026-09-14T04:10,,,,,4,0.00,0.0,0.0,12.29
2026-09-14T04:20,,,,,4,0.00,0.0,0.0,12.60
2026-09-14T04:30,,,,,4,0.00,0.0,0.0,12.27
2026-09-14T04:40,,,,,4,0.00,0.0,0.0,12.73
2026-09-14T04:50,,,,,4,0.00,0.0,0.0,12.49
2026-09-14T05:00,,,,,4,0.00,0.0,0.0,12.59
2026-09-14T05:10,,,,,4,0.00,0.0,0.0,12.43
2026-09-14T05:20,,,,,4,0.00,0.0,0.0,12.64
2026-09-14T05:30,,,,,4,0.00,0.0,0.0,12.50
2026-09-14T05:40,,,,,4,0.00,0.0,0.0,12.36
2026-09-14T05:50,,,,,4,0.00,0.0,0.0,12.23
2026-09-14T06:00,,,,,6,0.00,0.0,0.0,12.04
2026-09-14T06:10,,,,,6,0.00,0.0,0.0,12.25
2026-09-14T06:20,,,,,5,0.00,0.0,0.0,12.19
2026-09-14T06:30,,,,,6,0.00,0.0,0.0,12.33
2026-09-14T06:40,,,,,6,0.00,0.0,0.0,12.09
2026-09-14T06:50,,,,,6,0.00,0.0,0.0,12.20
2026-09-14T07:00,,,,,6,0.00,0.0,0.0,12.12
2026-09-14T07:10,,,,,6,0.00,0.0,0.0,13.08
2026-09-14T07:20,,,,,7,0.00,0.0,0.0,15.86
2026-09-14T07:30,,,,,7,0.00,0.0,0.0,16.16
2026-09-14T07:40,,,,,8,0.00,0.0,0.0,15.95
2026-09-14T07:50,,,,,8,0.00,0.0,0.0,15.26
2026-09-14T08:00,,,,,8,0.00,0.0,0.0,14.57
2026-09-14T08:10,,,,,8,0.00,0.0,0.0,14.23
2026-09-14T08:20,,,,,7,0.00,0.0,0.0,13.83
2026-09-14T08:30,,,,,7,0.00,0.0,0.0,13.47
2026-09-14T08:40,,,,,6,0.00,0.0,0.0,13.31
2026-09-14T08:50,,,,,7,0.00,0.0,0.0,13.63
2026-09-14T09:00,,,,,7,0.00,0.0,0.0,13.73
2026-09-14T09:10,,,,,7,0.00,0.0,0.0,13.99
2026-09-14T09:20,,,,,7,0.00,0.0,0.0,14.52
2026-09-14T09:30,,,,,8,0.00,0.0,0.0,15.14
2026-09-14T09:40,,,,,4,0.00,0.0,0.0,16.77
2026-09-14T09:50,,,,,5,0.00,0.0,0.0,17.48
2026-09-14T10:00,,,,,5,0.00,0.0,0.0,18.09
2026-09-14T10:10,,,,,6,0.00,0.0,0.0,18.53
2026-09-14T10:20,,,,,6,0.00,0.0,0.0,18.92
2026-09-14T10:30,,,,,6,0.00,0.0,0.0,19.61
2026-09-14T10:40,,,,,6,0.00,0.0,0.0,19.92
2026-09-14T10:50,,,,,6,0.00,0.0,0.0,20.35
2026-09-14T11:00,,,,,6,0.00,0.0,0.0,20.83
2026-09-14T11:10,,,,,5,0.00,0.0,0.0,21.32
2026-09-14T11:20,,,,,5,0.00,0.0,0.0,21.23
2026-09-14T11:30,,,,,6,0.00,0.0,0.0,21.28
2026-09-14T11:40,,,,,6,0.00,0.0,0.0,21.55
2026-09-14T11:50,,,,,6,0.00,0.0,0.0,21.72
2026-09-14T12:00,,,,,5,0.00,0.0,0.0,21.76
2026-09-14T12:10,,,,,5,0.00,0.0,0.0,21.85
2026-09-14T12:20,,,,,5,0.00,0.0,0.0,21.99
2026-09-14T12:30,,,,,5,0.00,0.0,0.0,21.86
2026-09-14T12:40,,,,,4,0.00,0.0,0.0,22.17
2026-09-14T12:50,,,,,4,0.00,0.0,0.0,22.45
2026-09-14T13:00,0.0,2.88,7.5,2.1,4,0.00,0.0,0.0,22.36
2026-09-14T13:10,,,,,4,0.00,0.0,0.0,22.74
2026-09-14T13:20,,,,,3,0.00,0.0,0.0,22.94
2026-09-14T13:30,,,,,3,0.00,0.0,0.0,22.42
2026-09-14T13:40,,,,,3,0.00,0.0,0.0,21.39
2026-09-14T13:50,,,,,4,0.00,0.0,0.0,20.80
2026-09-14T14:00,,,,,4,0.00,0.0,0.0,20.90
2026-09-14T14:10,,,,,4,0.00,0.0,0.0,20.89
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,21.10
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,21.08
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,21.27
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,21.14
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,21.35
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,21.12
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,21.04
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,21.00
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,21.04
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,20.73
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,20.38
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,19.99
2026-09-14T16:20,,,,,3,0.00,0.0,0.0,19.41
2026-09-14T16:30,,,,,3,0.00,0.0,0.0,19.17
2026-09-14T16:40,,,,,4,0.00,0.0,0.0,18.81
2026-09-14T16:50,,,,,4,0.00,0.0,0.0,18.53
2026-09-14T17:00,,,,,5,0.00,0.0,0.0,18.19
2026-09-14T17:10,,,,,5,0.00,0.0,0.0,18.02
2026-09-14T17:20,,,,,5,0.00,0.0,0.0,17.71
2026-09-14T17:30,,,,,5,0.00,0.0,0.0,17.46
2026-09-14T17:40,,,,,5,0.00,0.0,0.0,17.37
2026-09-14T17:50,,,,,5,0.00,0.0,0.0,17.33
2026-09-14T18:00,,,,,4,0.00,0.0,0.0,17.15
2026-09-14T18:10,,,,,4,0.00,0.0,0.0,16.37
2026-09-14T18:20,,,,,4,0.00,0.0,0.0,16.48
2026-09-14T18:30,,,,,4,0.00,0.0,0.0,15.54
2026-09-14T18:40,,,,,3,0.00,0.0,0.0,15.82
2026-09-14T18:50,,,,,4,0.00,0.0,0.0,15.55
2026-09-14T19:00,,,,,4,0.00,0.0,0.0,15.63
2026-09-14T19:10,,,,,4,0.00,0.0,0.0,16.09
2026-09-14T19:20,,,,,4,0.00,0.0,0.0,15.05
2026-09-14T19:30,,,,,5,0.00,0.0,0.0,15.86
2026-09-14T19:40,,,,,5,0.00,0.0,0.0,15.33
2026-09-14T19:50,,,,,4,0.00,0.0,0.0,14.59
2026-09-14T20:00,,,,,4,0.00,0.0,0.0,14.35
2026-09-14T20:10,,,,,4,0.00,0.0,0.0,14.13
2026-09-14T20:20,,,,,4,0.00,0.0,0.0,13.77
2026-09-14T20:30,,,,,4,0.00,0.0,0.0,13.62
2026-09-14T20:40,,,,,4,0.00,0.0,0.0,13.26
2026-09-14T20:50,,,,,4,0.00,0.0,0.0,13.13
2026-09-14T21:00,,,,,4,0.00,0.0,0.0,13.23
2026-09-14T21:10,,,,,4,0.00,0.0,0.0,13.15
2026-09-14T21:20,,,,,4,0.00,0.0,0.0,13.26
2026-09-14T21:30,,,,,3,0.00,0.0,0.0,12.82
2026-09-14T21:40,,,,,3,0.00,0.0,0.0,12.90
