datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T08:40,90,0.00,26.4,48.5
2026-09-10T08:50,90,0.00,26.2,48.5
2026-09-10T09:00,93,0.00,26.2,48.5
2026-09-10T09:10,91,0.00,26.2,48.5
2026-09-10T09:20,91,0.00,26.2,48.5
2026-09-10T09:30,92,0.00,26.2,48.5
2026-09-10T09:40,91,0.00,26.2,48.5
2026-09-10T09:50,87,0.00,26.2,48.5
2026-09-10T10:00,89,0.00,26.2,48.5
2026-09-10T10:10,89,0.00,26.2,48.5
2026-09-10T10:20,85,0.00,26.2,48.5
2026-09-10T10:30,86,0.00,26.2,48.5
2026-09-10T10:40,85,0.00,26.2,48.5
2026-09-10T10:50,85,0.00,26.2,48.5
2026-09-10T11:00,87,0.00,26.2,48.5
2026-09-10T11:10,84,0.00,26.2,48.5
2026-09-10T11:20,86,0.00,26.2,48.5
2026-09-10T11:30,85,0.00,26.2,48.5
2026-09-10T11:40,87,0.00,26.2,48.5
2026-09-10T11:50,84,0.00,26.2,48.5
2026-09-10T12:00,85,0.00,26.2,48.5
2026-09-10T12:10,81,0.00,26.2,48.5
2026-09-10T12:20,80,0.00,26.2,48.5
2026-09-10T12:30,81,0.20,26.4,48.7
2026-09-10T12:40,82,0.20,26.6,48.9
2026-09-10T12:50,79,0.00,26.6,48.9
2026-09-10T13:00,81,0.60,27.2,49.5
2026-09-10T13:10,81,0.60,27.8,50.1
2026-09-10T13:20,80,2.20,30.0,52.3
2026-09-10T13:30,81,2.40,32.4,54.7
2026-09-10T13:40,81,1.80,34.2,56.5
2026-09-10T13:50,85,0.60,34.8,57.1
2026-09-10T14:00,84,0.40,35.2,57.5
2026-09-10T14:10,85,0.80,36.0,58.3
2026-09-10T14:20,84,0.40,36.4,58.7
2026-09-10T14:30,86,0.60,37.0,59.3
2026-09-10T14:40,87,0.60,37.6,59.9
2026-09-10T14:50,88,0.40,38.0,60.3
2026-09-10T15:00,90,0.20,38.2,60.5
2026-09-10T15:10,93,0.00,38.2,60.5
2026-09-10T15:20,96,0.00,38.2,60.5
2026-09-10T15:30,95,0.00,38.2,60.5
2026-09-10T15:40,93,0.20,38.4,60.7
2026-09-10T15:50,93,0.20,38.6,60.9
2026-09-10T16:00,92,0.20,38.8,61.1
2026-09-10T16:10,93,0.00,38.8,61.1
2026-09-10T16:20,95,0.20,39.0,61.3
2026-09-10T16:30,96,0.00,39.0,61.3
2026-09-10T16:40,99,0.00,39.0,61.3
2026-09-10T16:50,97,0.00,39.0,61.3
2026-09-10T17:00,99,0.00,39.0,61.3
2026-09-10T17:10,98,0.00,39.0,61.3
2026-09-10T17:20,100,0.00,39.0,61.3
2026-09-10T17:30,99,0.00,39.0,61.3
2026-09-10T17:40,98,0.00,39.0,61.3
2026-09-10T17:50,99,0.00,39.0,61.3
2026-09-10T18:00,99,0.00,39.0,61.3
2026-09-10T18:10,99,0.00,39.0,61.3
2026-09-10T18:20,100,0.00,39.0,61.3
2026-09-10T18:30,98,0.00,38.8,61.3
2026-09-10T18:40,97,0.00,38.6,61.3
2026-09-10T18:50,94,0.00,38.2,61.3
2026-09-10T19:00,100,0.00,37.6,61.3
2026-09-10T19:10,98,0.00,37.0,61.3
2026-09-10T19:20,99,0.00,36.0,61.3
2026-09-10T19:30,95,0.00,34.6,61.3
2026-09-10T19:40,96,0.00,34.2,61.3
2026-09-10T19:50,99,0.00,33.6,61.3
2026-09-10T20:00,98,0.00,33.2,61.3
2026-09-10T20:10,96,0.00,33.0,61.3
2026-09-10T20:20,94,0.00,32.8,61.3
2026-09-10T20:30,94,0.00,32.8,61.3
2026-09-10T20:40,94,0.00,32.8,61.3
2026-09-10T20:50,92,0.00,32.6,61.3
2026-09-10T21:00,95,0.00,32.6,61.3
2026-09-10T21:10,94,0.00,32.6,61.3
2026-09-10T21:20,93,0.00,32.6,61.3
2026-09-10T21:30,93,0.00,32.6,61.3
2026-09-10T21:40,94,0.00,32.6,61.3
2026-09-10T21:50,94,0.00,32.4,61.3
2026-09-10T22:00,94,0.00,32.4,61.3
2026-09-10T22:10,92,0.00,32.4,61.3
2026-09-10T22:20,93,0.00,32.4,61.3
2026-09-10T22:30,92,0.00,32.4,61.3
2026-09-10T22:40,93,0.00,32.4,61.3
2026-09-10T22:50,92,0.00,32.4,61.3
2026-09-10T23:00,91,0.00,32.4,61.3
2026-09-10T23:10,91,0.00,32.2,61.3
2026-09-10T23:20,90,0.00,32.2,61.3
2026-09-10T23:30,93,0.00,32.0,61.3
2026-09-10T23:40,90,0.00,32.0,61.3
2026-09-10T23:50,93,0.00,30.0,61.3
2026-09-11T00:00,89,0.00,29.4,61.3
2026-09-11T00:10,90,0.00,29.2,61.3
2026-09-11T00:20,94,0.00,28.2,61.3
2026-09-11T00:30,92,0.00,26.4,61.3
2026-09-11T00:40,90,0.00,26.2,61.3
2026-09-11T00:50,92,0.00,26.2,61.3
2026-09-11T01:00,90,0.00,26.2,61.3
2026-09-11T01:10,91,0.00,26.2,61.3
2026-09-11T01:20,92,0.00,26.2,61.3
2026-09-11T01:30,91,0.00,26.2,61.3
2026-09-11T01:40,90,0.00,26.2,61.3
2026-09-11T01:50,89,0.00,26.2,61.3
2026-09-11T02:00,90,0.00,26.2,61.3
2026-09-11T02:10,90,0.00,26.2,61.3
2026-09-11T02:20,93,0.00,26.2,61.3
2026-09-11T02:30,89,0.00,26.2,61.3
2026-09-11T02:40,87,0.00,26.2,61.3
2026-09-11T02:50,90,0.00,26.2,61.3
2026-09-11T03:00,92,0.00,26.2,61.3
2026-09-11T03:10,90,0.00,26.2,61.3
2026-09-11T03:20,91,0.00,26.2,61.3
2026-09-11T03:30,90,0.00,26.2,61.3
2026-09-11T03:40,88,0.00,25.6,61.3
2026-09-11T03:50,91,0.00,21.7,61.3
2026-09-11T04:00,89,0.00,21.5,61.3
2026-09-11T04:10,90,0.00,15.8,61.3
2026-09-11T04:20,89,0.00,14.8,61.3
2026-09-11T04:30,87,0.00,13.0,61.3
2026-09-11T04:40,87,0.00,13.0,61.3
2026-09-11T04:50,87,0.00,12.8,61.3
2026-09-11T05:00,90,0.00,12.8,61.3
2026-09-11T05:10,90,0.00,12.8,61.3
2026-09-11T05:20,89,0.00,12.8,61.3
2026-09-11T05:30,85,0.00,12.8,61.3
2026-09-11T05:40,88,0.00,12.8,61.3
2026-09-11T05:50,86,0.00,12.8,61.3
2026-09-11T06:00,88,0.00,12.8,61.3
2026-09-11T06:10,87,0.00,12.8,61.3
2026-09-11T06:20,86,0.00,12.8,61.3
2026-09-11T06:30,86,0.00,12.8,61.3
2026-09-11T06:40,86,0.00,12.8,61.3
2026-09-11T06:50,85,0.00,12.8,60.2
2026-09-11T07:00,90,0.00,12.8,47.9
2026-09-11T07:10,85,0.00,12.8,45.5
2026-09-11T07:20,85,0.00,12.8,43.9
2026-09-11T07:30,88,0.00,12.8,41.4
2026-09-11T07:40,84,0.00,12.8,40.6
2026-09-11T07:50,86,0.00,12.8,40.2
2026-09-11T08:00,86,0.00,12.8,40.0
2026-09-11T08:10,85,0.00,12.8,39.8
2026-09-11T08:20,84,0.00,12.8,39.6
2026-09-11T08:30,86,0.00,12.8,39.4
2026-09-11T08:40,86,0.00,12.8,39.2
2026-09-11T08:50,87,0.00,12.8,39.0
2026-09-11T09:00,86,0.00,12.8,39.0
2026-09-11T09:10,85,0.00,12.8,39.0
2026-09-11T09:20,87,0.00,12.8,39.0
2026-09-11T09:30,83,0.00,12.8,39.0
2026-09-11T09:40,87,0.00,12.8,39.0
2026-09-11T09:50,84,0.00,12.8,39.0
2026-09-11T10:00,86,0.00,12.8,39.0
2026-09-11T10:10,84,0.00,12.8,39.0
2026-09-11T10:20,86,0.00,12.8,39.0
2026-09-11T10:30,83,0.00,12.8,39.0
2026-09-11T10:40,84,0.00,12.8,39.0
2026-09-11T10:50,85,0.00,12.8,39.0
2026-09-11T11:00,86,0.00,12.8,39.0
2026-09-11T11:10,84,0.00,12.8,39.0
2026-09-11T11:20,87,0.00,12.8,39.0
2026-09-11T11:30,85,0.00,12.8,39.0
2026-09-11T11:40,85,0.00,12.8,39.0
2026-09-11T11:50,85,0.00,12.8,39.0
2026-09-11T12:00,85,0.00,12.8,39.0
2026-09-11T12:10,84,0.00,12.8,39.0
2026-09-11T12:20,82,0.00,12.8,39.0
2026-09-11T12:30,82,0.00,12.8,39.0
2026-09-11T12:40,85,0.00,12.6,39.0
2026-09-11T12:50,84,0.00,12.4,39.0
2026-09-11T13:00,85,0.00,12.4,39.0
2026-09-11T13:10,84,0.00,11.8,39.0
2026-09-11T13:20,86,0.00,11.2,39.0
2026-09-11T13:30,85,0.00,9.0,39.0
2026-09-11T13:40,83,0.00,6.6,39.0
2026-09-11T13:50,85,0.00,4.8,39.0
2026-09-11T14:00,84,0.00,4.2,39.0
2026-09-11T14:10,85,0.00,3.8,39.0
2026-09-11T14:20,84,0.00,3.0,39.0
2026-09-11T14:30,85,0.00,2.6,39.0
2026-09-11T14:40,85,0.00,2.0,39.0
2026-09-11T14:50,84,0.00,1.4,39.0
2026-09-11T15:00,85,0.00,1.0,39.0
2026-09-11T15:10,84,0.00,0.8,39.0
2026-09-11T15:20,85,0.00,0.8,39.0
2026-09-11T15:30,84,0.00,0.8,39.0
2026-09-11T15:40,83,0.00,0.8,39.0
2026-09-11T15:50,85,0.00,0.6,39.0
2026-09-11T16:00,87,0.00,0.4,39.0
2026-09-11T16:10,83,0.00,0.2,39.0
2026-09-11T16:20,82,0.00,0.2,39.0
2026-09-11T16:30,83,0.00,-0.0,39.0
2026-09-11T16:40,85,0.00,-0.0,39.0
2026-09-11T16:50,84,0.00,-0.0,39.0
2026-09-11T17:00,85,0.00,-0.0,39.0
2026-09-11T17:10,85,0.00,-0.0,39.0
2026-09-11T17:20,85,0.00,-0.0,39.0
2026-09-11T17:30,85,0.00,-0.0,39.0
2026-09-11T17:40,84,0.00,-0.0,39.0
2026-09-11T17:50,85,0.00,-0.0,39.0
2026-09-11T18:00,87,0.00,-0.0,39.0
2026-09-11T18:10,85,0.00,-0.0,39.0
2026-09-11T18:20,83,0.00,-0.0,39.0
2026-09-11T18:30,84,0.00,-0.0,38.8
2026-09-11T18:40,82,0.00,-0.0,38.6
2026-09-11T18:50,84,0.00,-0.0,38.2
2026-09-11T19:00,82,0.00,-0.0,37.6
2026-09-11T19:10,85,0.00,-0.0,37.0
2026-09-11T19:20,84,0.00,-0.0,36.0
2026-09-11T19:30,84,0.00,-0.0,34.6
2026-09-11T19:40,83,0.00,-0.0,34.2
2026-09-11T19:50,85,0.00,-0.0,33.6
2026-09-11T20:00,82,0.00,-0.0,33.2
2026-09-11T20:10,85,0.00,-0.0,33.0
2026-09-11T20:20,83,0.00,-0.0,32.8
2026-09-11T20:30,84,0.00,-0.0,32.8
2026-09-11T20:40,85,0.00,-0.0,32.8
2026-09-11T20:50,83,0.00,-0.0,32.6
2026-09-11T21:00,85,0.00,-0.0,32.6
2026-09-11T21:10,85,0.00,-0.0,32.6
2026-09-11T21:20,84,0.00,-0.0,32.6
2026-09-11T21:30,84,0.00,-0.0,32.6
2026-09-11T21:40,84,0.00,-0.0,32.6
2026-09-11T21:50,84,0.00,-0.0,32.4
2026-09-11T22:00,83,0.00,-0.0,32.4
2026-09-11T22:10,84,0.00,-0.0,32.4
2026-09-11T22:20,85,0.00,-0.0,32.4
2026-09-11T22:30,84,0.00,-0.0,32.4
2026-09-11T22:40,82,0.00,-0.0,32.4
2026-09-11T22:50,85,0.00,-0.0,32.4
2026-09-11T23:00,83,0.00,-0.0,32.4
2026-09-11T23:10,85,0.00,-0.0,32.2
2026-09-11T23:20,85,0.00,-0.0,32.2
2026-09-11T23:30,83,0.00,-0.0,32.0
2026-09-11T23:40,82,0.00,-0.0,32.0
2026-09-11T23:50,85,0.00,-0.0,30.0
2026-09-12T00:00,82,0.00,-0.0,29.4
2026-09-12T00:10,83,0.00,-0.0,29.2
2026-09-12T00:20,84,0.00,-0.0,28.2
2026-09-12T00:30,85,0.00,-0.0,26.4
2026-09-12T00:40,84,0.00,-0.0,26.2
2026-09-12T00:50,83,0.00,-0.0,26.2
2026-09-12T01:00,83,0.00,-0.0,26.2
2026-09-12T01:10,84,0.00,-0.0,26.2
2026-09-12T01:20,85,0.00,-0.0,26.2
2026-09-12T01:30,86,0.00,-0.0,26.2
2026-09-12T01:40,84,0.00,-0.0,26.2
2026-09-12T01:50,85,0.00,-0.0,26.2
2026-09-12T02:00,84,0.00,-0.0,26.2
2026-09-12T02:10,85,0.00,-0.0,26.2
2026-09-12T02:20,84,0.00,-0.0,26.2
2026-09-12T02:30,85,0.00,-0.0,26.2
2026-09-12T02:40,85,0.00,-0.0,26.2
2026-09-12T02:50,84,0.00,-0.0,26.2
2026-09-12T03:00,84,0.00,-0.0,26.2
2026-09-12T03:10,84,0.00,-0.0,26.2
2026-09-12T03:20,85,0.00,-0.0,26.2
2026-09-12T03:30,83,0.00,-0.0,26.2
2026-09-12T03:40,85,0.00,-0.0,25.6
2026-09-12T03:50,84,0.00,-0.0,21.7
2026-09-12T04:00,83,0.00,-0.0,21.5
2026-09-12T04:10,83,0.00,-0.0,15.8
2026-09-12T04:20,83,0.00,-0.0,14.8
2026-09-12T04:30,84,0.00,-0.0,13.0
2026-09-12T04:40,85,0.00,-0.0,13.0
2026-09-12T04:50,85,0.00,-0.0,12.8
2026-09-12T05:00,83,0.00,-0.0,12.8
2026-09-12T05:10,86,0.00,-0.0,12.8
2026-09-12T05:20,85,0.00,-0.0,12.8
2026-09-12T05:30,82,0.00,-0.0,12.8
2026-09-12T05:40,84,0.00,-0.0,12.8
2026-09-12T05:50,82,0.00,-0.0,12.8
2026-09-12T06:00,83,0.00,-0.0,12.8
2026-09-12T06:10,85,0.00,-0.0,12.8
2026-09-12T06:20,84,0.00,-0.0,12.8
2026-09-12T06:30,85,0.00,-0.0,12.8
2026-09-12T06:40,82,0.00,-0.0,12.8
2026-09-12T06:50,83,0.00,-0.0,12.8
2026-09-12T07:00,84,0.00,-0.0,12.8
2026-09-12T07:10,84,0.00,-0.0,12.8
2026-09-12T07:20,84,0.00,-0.0,12.8
2026-09-12T07:30,85,0.00,-0.0,12.8
2026-09-12T07:40,85,0.00,-0.0,12.8
2026-09-12T07:50,84,0.00,-0.0,12.8
2026-09-12T08:00,85,0.00,-0.0,12.8
2026-09-12T08:10,84,0.00,-0.0,12.8
2026-09-12T08:20,84,0.00,-0.0,12.8
2026-09-12T08:30,83,0.00,-0.0,12.8
2026-09-12T08:40,84,0.00,-0.0,12.8
2026-09-12T08:50,86,0.00,-0.0,12.8
2026-09-12T09:00,83,0.00,-0.0,12.8
2026-09-12T09:10,82,0.00,-0.0,12.8
2026-09-12T09:20,84,0.00,-0.0,12.8
2026-09-12T09:30,83,0.00,-0.0,12.8
2026-09-12T09:40,83,0.00,-0.0,12.8
2026-09-12T09:50,84,0.00,-0.0,12.8
2026-09-12T10:00,85,0.00,-0.0,12.8
2026-09-12T10:10,85,0.00,-0.0,12.8
2026-09-12T10:20,83,0.00,-0.0,12.8
2026-09-12T10:30,82,0.00,-0.0,12.8
2026-09-12T10:40,84,0.00,-0.0,12.8
2026-09-12T10:50,84,0.00,-0.0,12.8
2026-09-12T11:00,83,0.00,-0.0,12.8
2026-09-12T11:10,85,0.00,-0.0,12.8
2026-09-12T11:20,82,0.00,-0.0,12.8
2026-09-12T11:30,83,0.00,-0.0,12.8
2026-09-12T11:40,83,0.00,-0.0,12.8
2026-09-12T11:50,84,0.00,-0.0,12.8
2026-09-12T12:00,82,0.00,-0.0,12.8
2026-09-12T12:10,83,0.00,-0.0,12.8
2026-09-12T12:20,83,0.00,-0.0,12.8
2026-09-12T12:30,85,0.00,-0.0,12.8
2026-09-12T12:40,83,0.00,-0.0,12.6
2026-09-12T12:50,82,0.00,-0.0,12.4
2026-09-12T13:00,84,0.00,-0.0,12.4
2026-09-12T13:10,84,0.00,-0.0,11.8
2026-09-12T13:20,84,0.00,-0.0,11.2
2026-09-12T13:30,84,0.00,-0.0,9.0
2026-09-12T13:40,84,0.00,-0.0,6.6
2026-09-12T13:50,82,0.00,-0.0,4.8
2026-09-12T14:00,83,0.00,-0.0,4.2
2026-09-12T14:10,85,0.00,-0.0,3.8
2026-09-12T14:20,84,0.00,-0.0,3.0
2026-09-12T14:30,82,0.00,-0.0,2.6
2026-09-12T14:40,83,0.00,-0.0,2.0
2026-09-12T14:50,84,0.00,-0.0,1.4
2026-09-12T15:00,83,0.00,-0.0,1.0
2026-09-12T15:10,81,0.00,-0.0,0.8
2026-09-12T15:20,83,0.00,-0.0,0.8
2026-09-12T15:30,84,0.00,-0.0,0.8
2026-09-12T15:40,83,0.00,-0.0,0.8
2026-09-12T15:50,80,0.00,-0.0,0.6
2026-09-12T16:00,84,0.00,-0.0,0.4
2026-09-12T16:10,81,0.00,-0.0,0.2
2026-09-12T16:20,82,0.00,-0.0,0.2
2026-09-12T16:30,80,0.00,-0.0,-0.0
2026-09-12T16:40,84,0.00,-0.0,-0.0
2026-09-12T16:50,86,0.00,-0.0,-0.0
2026-09-12T17:00,85,0.00,-0.0,-0.0
2026-09-12T17:10,84,0.00,-0.0,-0.0
2026-09-12T17:20,84,0.00,-0.0,-0.0
2026-09-12T17:30,81,0.00,-0.0,-0.0
2026-09-12T17:40,82,0.00,-0.0,-0.0
2026-09-12T17:50,83,0.00,-0.0,-0.0
2026-09-12T18:00,83,0.00,-0.0,-0.0
2026-09-12T18:10,84,0.00,-0.0,-0.0
2026-09-12T18:20,84,0.00,-0.0,-0.0
2026-09-12T18:30,84,0.00,-0.0,-0.0
2026-09-12T18:40,81,0.00,-0.0,-0.0
2026-09-12T18:50,84,0.00,-0.0,-0.0
2026-09-12T19:00,83,0.00,-0.0,-0.0
2026-09-12T19:10,83,0.00,-0.0,-0.0
2026-09-12T19:20,84,0.00,-0.0,-0.0
2026-09-12T19:30,84,0.00,-0.0,-0.0
2026-09-12T19:40,84,0.00,-0.0,-0.0
2026-09-12T19:50,83,0.00,-0.0,-0.0
2026-09-12T20:00,82,0.00,-0.0,-0.0
2026-09-12T20:10,83,0.00,-0.0,-0.0
2026-09-12T20:20,83,0.00,-0.0,-0.0
2026-09-12T20:30,83,0.00,-0.0,-0.0
2026-09-12T20:40,83,0.00,-0.0,-0.0
2026-09-12T20:50,84,0.00,-0.0,-0.0
2026-09-12T21:00,85,0.00,-0.0,-0.0
2026-09-12T21:10,84,0.00,-0.0,-0.0
2026-09-12T21:20,82,0.00,-0.0,-0.0
2026-09-12T21:30,82,0.00,-0.0,-0.0
2026-09-12T21:40,83,0.00,-0.0,-0.0
2026-09-12T21:50,84,0.00,-0.0,-0.0
2026-09-12T22:00,84,0.00,-0.0,-0.0
2026-09-12T22:10,83,0.00,-0.0,-0.0
2026-09-12T22:20,83,0.00,-0.0,-0.0
2026-09-12T22:30,85,0.00,-0.0,-0.0
2026-09-12T22:40,82,0.00,-0.0,-0.0
2026-09-12T22:50,83,0.00,-0.0,-0.0
2026-09-12T23:00,82,0.00,-0.0,-0.0
2026-09-12T23:10,83,0.00,-0.0,-0.0
2026-09-12T23:20,84,0.00,-0.0,-0.0
2026-09-12T23:30,84,0.00,-0.0,-0.0
2026-09-12T23:40,82,0.00,-0.0,-0.0
2026-09-12T23:50,85,0.00,-0.0,-0.0
2026-09-13T00:00,82,0.00,-0.0,-0.0
2026-09-13T00:10,84,0.00,-0.0,-0.0
2026-09-13T00:20,82,0.00,-0.0,-0.0
2026-09-13T00:30,82,0.00,-0.0,-0.0
2026-09-13T00:40,82,,,
2026-09-13T00:50,82,,,
2026-09-13T01:00,82,,,
2026-09-13T01:10,84,,,
2026-09-13T01:20,83,,,
2026-09-13T04:40,81,,,
2026-09-13T04:50,85,0.00,-0.0,-0.0
2026-09-13T05:00,83,0.00,-0.0,-0.0
2026-09-13T05:10,83,0.00,-0.0,-0.0
2026-09-13T05:20,83,0.00,-0.0,-0.0
2026-09-13T05:30,84,0.00,-0.0,-0.0
2026-09-13T05:40,82,0.00,-0.0,-0.0
2026-09-13T05:50,83,0.00,-0.0,-0.0
2026-09-13T06:00,82,0.00,-0.0,-0.0
2026-09-13T06:10,82,0.00,-0.0,-0.0
2026-09-13T06:20,81,0.00,-0.0,-0.0
2026-09-13T06:30,82,0.00,-0.0,-0.0
2026-09-13T06:40,83,0.00,-0.0,-0.0
2026-09-13T06:50,83,0.00,-0.0,-0.0
2026-09-13T07:00,82,0.00,-0.0,-0.0
2026-09-13T07:10,84,0.00,-0.0,-0.0
2026-09-13T07:20,83,0.00,-0.0,-0.0
