datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T21:20,82,0.00,-0.0,-0.0
2026-09-12T21:30,82,0.00,-0.0,-0.0
2026-09-12T21:40,83,0.00,-0.0,-0.0
2026-09-12T21:50,84,0.00,-0.0,-0.0
2026-09-12T22:00,84,0.00,-0.0,-0.0
2026-09-12T22:10,83,0.00,-0.0,-0.0
2026-09-12T22:20,83,0.00,-0.0,-0.0
2026-09-12T22:30,85,0.00,-0.0,-0.0
2026-09-12T22:40,82,0.00,-0.0,-0.0
2026-09-12T22:50,83,0.00,-0.0,-0.0
2026-09-12T23:00,82,0.00,-0.0,-0.0
2026-09-12T23:10,83,0.00,-0.0,-0.0
2026-09-12T23:20,84,0.00,-0.0,-0.0
2026-09-12T23:30,84,0.00,-0.0,-0.0
2026-09-12T23:40,82,0.00,-0.0,-0.0
2026-09-12T23:50,85,0.00,-0.0,-0.0
2026-09-13T00:00,82,0.00,-0.0,-0.0
2026-09-13T00:10,84,0.00,-0.0,-0.0
2026-09-13T00:20,82,0.00,-0.0,-0.0
2026-09-13T00:30,82,0.00,-0.0,-0.0
2026-09-13T00:40,82,0.00,-0.0,-0.0
2026-09-13T00:50,82,0.00,-0.0,-0.0
2026-09-13T01:00,82,0.00,-0.0,-0.0
2026-09-13T01:10,84,0.00,-0.0,-0.0
2026-09-13T01:20,83,0.00,-0.0,-0.0
2026-09-13T01:30,81,0.00,-0.0,-0.0
2026-09-13T01:40,84,0.00,-0.0,-0.0
2026-09-13T01:50,81,0.00,-0.0,-0.0
2026-09-13T02:00,82,0.00,-0.0,-0.0
2026-09-13T02:10,83,0.00,-0.0,-0.0
2026-09-13T02:20,83,0.00,-0.0,-0.0
2026-09-13T02:30,85,0.00,-0.0,-0.0
2026-09-13T02:40,83,0.00,-0.0,-0.0
2026-09-13T02:50,83,0.00,-0.0,-0.0
2026-09-13T03:00,83,0.00,-0.0,-0.0
2026-09-13T03:10,84,0.00,-0.0,-0.0
2026-09-13T03:20,83,0.00,-0.0,-0.0
2026-09-13T03:30,83,0.00,-0.0,-0.0
2026-09-13T03:40,81,0.00,-0.0,-0.0
2026-09-13T03:50,81,0.00,-0.0,-0.0
2026-09-13T04:00,83,0.00,-0.0,-0.0
2026-09-13T04:10,82,0.00,-0.0,-0.0
2026-09-13T04:20,81,0.00,-0.0,-0.0
2026-09-13T04:30,84,0.00,-0.0,-0.0
2026-09-13T04:40,81,0.00,-0.0,-0.0
2026-09-13T04:50,85,0.00,-0.0,-0.0
2026-09-13T05:00,83,0.00,-0.0,-0.0
2026-09-13T05:10,83,0.00,-0.0,-0.0
2026-09-13T05:20,83,0.00,-0.0,-0.0
2026-09-13T05:30,84,0.00,-0.0,-0.0
2026-09-13T05:40,82,0.00,-0.0,-0.0
2026-09-13T05:50,83,0.00,-0.0,-0.0
2026-09-13T06:00,82,0.00,-0.0,-0.0
2026-09-13T06:10,82,0.00,-0.0,-0.0
2026-09-13T06:20,81,0.00,-0.0,-0.0
2026-09-13T06:30,82,0.00,-0.0,-0.0
2026-09-13T06:40,83,0.00,-0.0,-0.0
2026-09-13T06:50,83,0.00,-0.0,-0.0
2026-09-13T07:00,82,0.00,-0.0,-0.0
2026-09-13T07:10,84,0.00,-0.0,-0.0
2026-09-13T07:20,83,0.00,-0.0,-0.0
2026-09-13T07:30,83,0.00,-0.0,-0.0
2026-09-13T07:40,82,0.00,-0.0,-0.0
2026-09-13T07:50,85,0.00,-0.0,-0.0
2026-09-13T08:00,82,0.00,-0.0,-0.0
2026-09-13T08:10,82,0.00,-0.0,-0.0
2026-09-13T08:20,81,0.00,-0.0,-0.0
2026-09-13T08:30,83,0.00,-0.0,-0.0
2026-09-13T08:40,84,0.00,-0.0,-0.0
2026-09-13T08:50,84,0.00,-0.0,-0.0
2026-09-13T09:00,84,0.00,-0.0,-0.0
2026-09-13T09:10,81,0.00,-0.0,-0.0
2026-09-13T09:20,83,0.00,-0.0,-0.0
2026-09-13T09:30,82,0.00,-0.0,-0.0
2026-09-13T09:40,82,0.00,-0.0,-0.0
2026-09-13T09:50,81,0.00,-0.0,-0.0
2026-09-13T10:00,83,0.00,-0.0,-0.0
2026-09-13T10:10,82,0.00,-0.0,-0.0
2026-09-13T10:20,82,0.00,-0.0,-0.0
2026-09-13T10:30,83,0.00,-0.0,-0.0
2026-09-13T10:40,82,0.00,-0.0,-0.0
2026-09-13T10:50,83,0.00,-0.0,-0.0
2026-09-13T11:00,84,0.00,-0.0,-0.0
2026-09-13T11:10,82,0.00,-0.0,-0.0
2026-09-13T11:20,82,0.00,-0.0,-0.0
2026-09-13T11:30,82,0.00,-0.0,-0.0
2026-09-13T11:40,83,0.00,-0.0,-0.0
2026-09-13T11:50,84,0.00,-0.0,-0.0
2026-09-13T12:00,82,0.00,-0.0,-0.0
2026-09-13T12:10,82,0.00,-0.0,-0.0
2026-09-13T12:20,82,0.00,-0.0,-0.0
2026-09-13T12:30,80,0.00,-0.0,-0.0
2026-09-13T12:40,83,0.00,-0.0,-0.0
2026-09-13T12:50,81,0.00,-0.0,-0.0
2026-09-13T13:00,83,0.00,-0.0,-0.0
2026-09-13T13:10,83,0.00,-0.0,-0.0
2026-09-13T13:20,82,0.00,-0.0,-0.0
2026-09-13T13:30,82,0.00,-0.0,-0.0
2026-09-13T13:40,80,0.00,-0.0,-0.0
2026-09-13T13:50,81,0.00,-0.0,-0.0
2026-09-13T14:00,82,0.00,-0.0,-0.0
2026-09-13T14:10,84,0.00,-0.0,-0.0
2026-09-13T14:20,82,0.00,-0.0,-0.0
2026-09-13T14:30,82,0.00,-0.0,-0.0
2026-09-13T14:40,83,0.00,-0.0,-0.0
2026-09-13T14:50,83,0.00,-0.0,-0.0
2026-09-13T15:00,83,0.00,-0.0,-0.0
2026-09-13T15:10,80,0.00,-0.0,-0.0
2026-09-13T15:20,81,0.00,-0.0,-0.0
2026-09-13T15:30,84,0.00,-0.0,-0.0
2026-09-13T15:40,82,0.00,-0.0,-0.0
2026-09-13T15:50,81,0.00,-0.0,-0.0
2026-09-13T16:00,79,0.00,-0.0,-0.0
2026-09-13T16:10,81,0.00,-0.0,-0.0
2026-09-13T16:20,82,0.00,-0.0,-0.0
2026-09-13T16:30,81,0.00,-0.0,-0.0
2026-09-13T16:40,80,0.00,-0.0,-0.0
2026-09-13T16:50,80,0.00,-0.0,-0.0
2026-09-13T17:00,82,0.00,-0.0,-0.0
2026-09-13T17:10,82,0.00,-0.0,-0.0
2026-09-13T17:20,82,0.00,-0.0,-0.0
2026-09-13T17:30,81,0.00,-0.0,-0.0
2026-09-13T17:40,83,0.00,-0.0,-0.0
2026-09-13T17:50,82,0.00,-0.0,-0.0
2026-09-13T18:00,85,0.00,-0.0,-0.0
2026-09-13T18:10,80,0.00,-0.0,-0.0
2026-09-13T18:20,80,0.00,-0.0,-0.0
2026-09-13T18:30,83,0.00,-0.0,-0.0
2026-09-13T18:40,83,0.00,-0.0,-0.0
2026-09-13T18:50,82,0.00,-0.0,-0.0
2026-09-13T19:00,82,0.00,-0.0,-0.0
2026-09-13T19:10,82,,,
2026-09-13T19:20,83,0.00,-0.0,-0.0
2026-09-13T19:30,80,0.00,-0.0,-0.0
2026-09-13T19:40,82,0.00,-0.0,-0.0
2026-09-13T19:50,84,0.00,-0.0,-0.0
2026-09-13T20:00,84,0.00,-0.0,-0.0
2026-09-13T20:10,82,0.00,-0.0,-0.0
2026-09-13T20:20,82,0.00,-0.0,-0.0
2026-09-13T20:30,81,0.00,-0.0,-0.0
2026-09-13T20:40,81,0.00,-0.0,-0.0
2026-09-13T20:50,83,0.00,-0.0,-0.0
2026-09-13T21:00,84,,,
2026-09-13T21:10,84,,,
2026-09-13T21:20,84,,,
2026-09-13T21:30,82,,,
2026-09-13T21:40,82,,,
2026-09-13T21:50,83,,,
2026-09-13T22:00,85,,,
2026-09-13T22:10,82,,,
2026-09-13T22:20,82,,,
2026-09-13T22:30,82,,,
2026-09-13T22:40,82,,,
2026-09-13T22:50,83,,,
2026-09-13T23:00,81,,,
2026-09-13T23:10,84,,,
2026-09-13T23:20,82,,,
2026-09-13T23:30,82,,,
2026-09-13T23:40,80,,,
2026-09-13T23:50,83,,,
2026-09-14T00:00,84,,,
2026-09-14T00:10,80,,,
2026-09-14T00:20,82,,,
2026-09-14T00:30,82,,,
2026-09-14T00:40,84,,,
2026-09-14T00:50,83,,,
2026-09-14T01:00,84,-999,-999.0,-999.0
2026-09-14T01:10,83,0.00,-999.0,-999.0
2026-09-14T01:20,85,0.00,-999.0,-999.0
2026-09-14T01:30,82,0.00,-999.0,-999.0
2026-09-14T01:40,82,0.00,-999.0,-999.0
2026-09-14T01:50,82,0.00,-999.0,-999.0
2026-09-14T02:00,82,0.00,-999.0,-999.0
2026-09-14T02:10,84,0.00,-999.0,-999.0
2026-09-14T02:20,83,0.00,-999.0,-999.0
2026-09-14T02:30,80,0.00,-999.0,-999.0
2026-09-14T02:40,83,0.00,-999.0,-999.0
2026-09-14T02:50,82,0.00,-999.0,-999.0
2026-09-14T03:00,81,0.00,-999.0,-999.0
2026-09-14T03:10,81,0.00,-999.0,-999.0
2026-09-14T03:20,80,0.00,-999.0,-999.0
2026-09-14T03:30,84,0.00,-999.0,-999.0
2026-09-14T03:40,82,0.00,-999.0,-999.0
2026-09-14T03:50,81,0.00,-999.0,-999.0
2026-09-14T04:00,83,0.00,-999.0,-999.0
2026-09-14T04:10,84,0.00,-999.0,-999.0
2026-09-14T04:20,81,0.00,-999.0,-999.0
2026-09-14T04:30,81,0.00,-999.0,-999.0
2026-09-14T04:40,83,0.00,-999.0,-999.0
2026-09-14T04:50,82,0.00,-999.0,-999.0
2026-09-14T05:00,83,0.00,-999.0,-999.0
2026-09-14T05:10,82,0.00,-999.0,-999.0
2026-09-14T05:20,82,0.00,-999.0,-999.0
2026-09-14T05:30,80,0.00,-999.0,-999.0
2026-09-14T05:40,84,0.00,-999.0,-999.0
2026-09-14T05:50,84,0.00,-999.0,-999.0
2026-09-14T06:00,81,0.00,-999.0,-999.0
2026-09-14T06:10,83,0.00,-999.0,-999.0
2026-09-14T06:20,83,0.00,-999.0,-999.0
2026-09-14T06:30,81,0.00,-999.0,-999.0
2026-09-14T06:40,83,0.00,-999.0,-999.0
2026-09-14T06:50,82,0.00,-999.0,-999.0
2026-09-14T07:00,82,0.00,-999.0,-999.0
2026-09-14T07:10,85,0.00,-999.0,-999.0
2026-09-14T07:20,86,0.00,-999.0,-999.0
2026-09-14T07:30,81,0.00,-999.0,-999.0
2026-09-14T07:40,82,0.00,-999.0,-999.0
2026-09-14T07:50,82,0.00,-999.0,-999.0
2026-09-14T08:00,81,0.00,-999.0,-999.0
2026-09-14T08:10,82,0.00,-999.0,-999.0
2026-09-14T08:20,83,0.00,-999.0,-999.0
2026-09-14T08:30,81,0.00,-999.0,-999.0
2026-09-14T08:40,82,0.00,-999.0,-999.0
2026-09-14T08:50,81,0.00,-999.0,-999.0
2026-09-14T09:00,81,0.00,-999.0,-999.0
2026-09-14T09:10,83,0.00,-999.0,-999.0
2026-09-14T09:20,82,0.00,-999.0,-999.0
2026-09-14T09:30,81,0.00,-999.0,-999.0
2026-09-14T09:40,81,0.00,-999.0,-999.0
2026-09-14T09:50,82,0.00,-999.0,-999.0
2026-09-14T10:00,82,0.00,-999.0,-999.0
2026-09-14T10:10,80,0.00,-999.0,-999.0
2026-09-14T10:20,82,0.00,-999.0,-999.0
2026-09-14T10:30,81,0.00,-999.0,-999.0
2026-09-14T10:40,82,0.00,-999.0,-999.0
2026-09-14T10:50,81,0.00,-999.0,-999.0
2026-09-14T11:00,82,0.00,-999.0,-999.0
2026-09-14T11:10,82,0.00,-999.0,-999.0
2026-09-14T11:20,82,0.00,-999.0,-999.0
2026-09-14T11:30,82,0.00,-999.0,-999.0
2026-09-14T11:40,80,0.00,-999.0,-999.0
2026-09-14T11:50,83,0.00,-999.0,-999.0
2026-09-14T12:00,82,0.00,-999.0,-999.0
2026-09-14T12:10,82,0.00,-999.0,-999.0
2026-09-14T12:20,82,0.00,-999.0,-999.0
2026-09-14T12:30,82,0.00,-999.0,-999.0
2026-09-14T12:40,82,0.00,-999.0,-999.0
2026-09-14T12:50,82,0.00,-999.0,-999.0
2026-09-14T13:00,82,0.00,-999.0,-999.0
2026-09-14T13:10,82,0.00,-999.0,-999.0
2026-09-14T13:20,82,0.00,-999.0,-999.0
2026-09-14T13:30,86,0.00,-999.0,-999.0
2026-09-14T13:40,83,0.00,-999.0,-999.0
2026-09-14T13:50,81,0.00,-999.0,-999.0
2026-09-14T14:00,81,0.00,-999.0,-999.0
2026-09-14T14:10,81,0.00,-999.0,-999.0
2026-09-14T14:20,82,0.00,-999.0,-999.0
2026-09-14T14:30,80,0.00,-999.0,-999.0
2026-09-14T14:40,81,0.00,-999.0,-999.0
2026-09-14T14:50,82,0.00,-999.0,-999.0
2026-09-14T15:00,82,0.00,-999.0,-999.0
2026-09-14T15:10,,0.00,-999.0,-999.0
2026-09-14T15:20,81,0.00,-999.0,-999.0
2026-09-14T15:30,82,0.00,-999.0,-999.0
2026-09-14T15:40,81,0.00,-999.0,-999.0
2026-09-14T15:50,80,0.00,-999.0,-999.0
2026-09-14T16:00,80,0.00,-999.0,-999.0
2026-09-14T16:10,83,0.00,-999.0,-999.0
2026-09-14T16:20,84,0.00,-999.0,-999.0
2026-09-14T16:30,81,0.00,-999.0,-999.0
2026-09-14T16:40,82,0.00,-999.0,-999.0
2026-09-14T16:50,82,0.00,-999.0,-999.0
2026-09-14T17:00,83,0.00,-999.0,-999.0
2026-09-14T17:10,82,0.00,-999.0,-999.0
2026-09-14T17:20,80,0.00,-999.0,-999.0
2026-09-14T17:30,81,0.00,-999.0,-999.0
2026-09-14T17:40,80,0.00,-999.0,-999.0
2026-09-14T17:50,81,0.00,-999.0,-999.0
2026-09-14T18:00,,0.00,-999.0,-999.0
2026-09-14T18:10,81,0.00,-999.0,-999.0
2026-09-14T18:20,82,0.00,-999.0,-999.0
2026-09-14T18:30,82,0.00,-999.0,-999.0
2026-09-14T18:40,82,0.00,-999.0,-999.0
2026-09-14T18:50,82,0.00,-999.0,-999.0
2026-09-14T19:00,81,0.00,-999.0,-999.0
2026-09-14T19:10,81,0.00,-999.0,-999.0
2026-09-14T19:20,82,0.00,-999.0,-999.0
2026-09-14T19:30,80,0.00,-999.0,-999.0
2026-09-14T19:40,84,0.00,-999.0,-999.0
2026-09-14T19:50,81,0.00,-999.0,-999.0
2026-09-14T20:00,81,0.00,-999.0,-999.0
2026-09-14T20:10,82,0.00,-999.0,-999.0
2026-09-14T20:20,82,0.00,-999.0,-999.0
2026-09-14T20:30,82,0.00,-999.0,-999.0
2026-09-14T20:40,82,0.00,-999.0,-999.0
2026-09-14T20:50,82,0.00,-999.0,-999.0
2026-09-14T21:00,82,0.00,-999.0,-999.0
2026-09-14T21:10,82,0.00,-999.0,-999.0
2026-09-14T21:20,82,0.00,-999.0,-999.0
2026-09-14T21:30,81,0.00,-999.0,-999.0
2026-09-14T21:40,81,0.00,-999.0,-999.0
2026-09-14T21:50,80,0.00,-999.0,-999.0
2026-09-14T22:00,81,0.00,-999.0,-999.0
2026-09-14T22:10,80,0.00,-999.0,-999.0
2026-09-14T22:20,80,0.00,-999.0,-999.0
2026-09-14T22:30,82,0.00,-999.0,-999.0
2026-09-14T22:40,81,0.00,-999.0,-999.0
2026-09-14T22:50,82,0.00,-999.0,-999.0
2026-09-14T23:00,79,0.00,-999.0,-999.0
2026-09-14T23:10,80,0.00,-999.0,-999.0
2026-09-14T23:20,82,0.00,-999.0,-999.0
2026-09-14T23:30,81,0.00,-999.0,-999.0
2026-09-14T23:40,81,0.00,-999.0,-999.0
2026-09-14T23:50,80,0.00,-999.0,-999.0
2026-09-15T00:00,80,0.00,-999.0,-999.0
2026-09-15T00:10,80,0.00,-999.0,-999.0
2026-09-15T00:20,80,0.00,-999.0,-999.0
2026-09-15T00:30,79,0.00,-999.0,-999.0
2026-09-15T00:40,80,0.00,-999.0,-999.0
2026-09-15T00:50,82,0.00,-999.0,-999.0
2026-09-15T01:00,79,0.00,-999.0,-999.0
2026-09-15T01:10,81,0.00,0.0,-999.0
2026-09-15T01:20,79,0.00,0.0,-999.0
2026-09-15T01:30,81,0.00,0.0,-999.0
2026-09-15T01:40,79,0.00,0.0,-999.0
2026-09-15T01:50,80,0.00,0.0,-999.0
2026-09-15T02:00,80,0.00,0.0,-999.0
2026-09-15T02:10,81,0.00,0.0,-999.0
2026-09-15T02:20,81,0.00,0.0,-999.0
2026-09-15T02:30,80,0.00,0.0,-999.0
2026-09-15T02:40,82,0.00,0.0,-999.0
2026-09-15T02:50,80,0.00,0.0,-999.0
2026-09-15T03:00,78,0.00,0.0,-999.0
2026-09-15T03:10,81,0.00,0.0,-999.0
2026-09-15T03:20,80,0.00,0.0,-999.0
2026-09-15T03:30,81,0.00,0.0,-999.0
2026-09-15T03:40,80,0.00,0.0,-999.0
2026-09-15T03:50,81,0.00,0.0,-999.0
2026-09-15T04:00,82,0.00,0.0,-999.0
2026-09-15T04:10,79,0.00,0.0,-999.0
2026-09-15T04:20,82,0.00,0.0,-999.0
2026-09-15T04:30,79,0.00,0.0,-999.0
2026-09-15T04:40,80,0.00,0.0,-999.0
2026-09-15T04:50,79,0.00,0.0,-999.0
2026-09-15T05:00,82,0.00,0.0,-999.0
2026-09-15T05:10,81,0.00,0.0,-999.0
2026-09-15T05:20,79,0.00,0.0,-999.0
2026-09-15T05:30,79,0.00,0.0,-999.0
2026-09-15T05:40,78,0.00,0.0,-999.0
2026-09-15T05:50,80,0.00,0.0,-999.0
2026-09-15T06:00,79,0.00,0.0,-999.0
2026-09-15T06:10,79,0.00,0.0,-999.0
2026-09-15T06:20,81,0.00,0.0,-999.0
2026-09-15T06:30,80,0.00,0.0,-999.0
2026-09-15T06:40,80,0.00,0.0,-999.0
2026-09-15T06:50,80,0.00,0.0,-999.0
2026-09-15T07:00,80,0.00,0.0,-999.0
2026-09-15T07:10,79,0.00,0.0,-999.0
2026-09-15T07:20,80,0.00,0.0,-999.0
2026-09-15T07:30,83,0.00,0.0,-999.0
2026-09-15T07:40,79,0.00,0.0,-999.0
2026-09-15T07:50,81,0.00,0.0,-999.0
2026-09-15T08:00,79,0.00,0.0,-999.0
2026-09-15T08:10,79,0.00,0.0,-999.0
2026-09-15T08:20,81,0.00,0.0,-999.0
2026-09-15T08:30,79,0.00,0.0,-999.0
2026-09-15T08:40,80,0.00,0.0,-999.0
2026-09-15T08:50,81,0.00,0.0,-999.0
2026-09-15T09:00,81,0.00,0.0,-999.0
2026-09-15T09:10,79,0.00,0.0,-999.0
2026-09-15T09:20,79,0.00,0.0,-999.0
2026-09-15T09:30,80,0.00,0.0,-999.0
2026-09-15T09:40,81,0.00,0.0,-999.0
2026-09-15T09:50,78,0.00,0.0,-999.0
2026-09-15T10:00,79,0.00,0.0,-999.0
2026-09-15T10:10,82,0.00,0.0,-999.0
2026-09-15T10:20,80,0.00,0.0,-999.0
2026-09-15T10:30,81,0.00,0.0,-999.0
2026-09-15T10:40,81,0.00,0.0,-999.0
2026-09-15T10:50,81,0.00,0.0,-999.0
2026-09-15T11:00,80,0.00,0.0,-999.0
2026-09-15T11:10,79,0.00,0.0,-999.0
2026-09-15T11:20,81,0.00,0.0,-999.0
2026-09-15T11:30,79,0.00,0.0,-999.0
2026-09-15T11:40,81,0.00,0.0,-999.0
2026-09-15T11:50,80,0.00,0.0,-999.0
2026-09-15T12:00,79,0.00,0.0,-999.0
2026-09-15T12:10,79,0.00,0.0,-999.0
2026-09-15T12:20,79,0.00,0.0,-999.0
2026-09-15T12:30,80,0.00,0.0,-999.0
2026-09-15T12:40,80,0.00,0.0,-999.0
2026-09-15T12:50,80,0.00,0.0,-999.0
2026-09-15T13:00,81,0.00,0.0,-999.0
2026-09-15T13:10,80,0.00,0.0,-999.0
2026-09-15T13:20,80,0.00,0.0,-999.0
2026-09-15T13:30,80,0.00,0.0,-999.0
2026-09-15T13:40,80,0.00,0.0,-999.0
2026-09-15T13:50,80,0.00,0.0,-999.0
2026-09-15T14:00,81,0.00,0.0,-999.0
2026-09-15T14:10,80,0.00,0.0,-999.0
2026-09-15T14:20,79,0.00,0.0,-999.0
2026-09-15T14:30,79,0.00,0.0,-999.0
2026-09-15T14:40,79,0.00,0.0,-999.0
2026-09-15T14:50,80,0.00,0.0,-999.0
2026-09-15T15:00,78,0.00,0.0,-999.0
2026-09-15T15:10,81,0.00,0.0,-999.0
2026-09-15T15:20,80,0.00,0.0,-999.0
2026-09-15T15:30,79,0.00,0.0,-999.0
2026-09-15T15:40,80,0.00,0.0,-999.0
2026-09-15T15:50,82,0.00,0.0,-999.0
2026-09-15T16:00,81,0.00,0.0,-999.0
2026-09-15T16:10,81,0.00,0.0,-999.0
2026-09-15T16:20,78,0.00,0.0,-999.0
2026-09-15T16:30,81,0.00,0.0,-999.0
2026-09-15T16:40,80,0.00,0.0,-999.0
2026-09-15T16:50,80,0.00,0.0,-999.0
2026-09-15T17:00,79,0.00,0.0,-999.0
2026-09-15T17:10,79,0.00,0.0,-999.0
2026-09-15T17:20,81,0.00,0.0,-999.0
2026-09-15T17:30,81,0.00,0.0,-999.0
2026-09-15T17:40,79,0.00,0.0,-999.0
2026-09-15T17:50,81,0.00,0.0,-999.0
2026-09-15T18:00,80,0.00,0.0,-999.0
2026-09-15T18:10,81,0.00,0.0,-999.0
2026-09-15T18:20,80,0.00,0.0,-999.0
2026-09-15T18:30,78,0.00,0.0,-999.0
2026-09-15T18:40,80,0.00,0.0,-999.0
2026-09-15T18:50,79,0.00,0.0,-999.0
2026-09-15T19:00,80,0.00,0.0,-999.0
2026-09-15T19:10,81,0.00,0.0,-999.0
2026-09-15T19:20,80,0.00,0.0,-999.0
