datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T12:40,,272,,,,2,0.00,0.0,0.0,18.6,11.5,19.50,60,1.9,0.907,1.90,-0.07
2026-08-31T12:50,,271,,,,2,0.00,0.0,0.0,18.9,11.7,19.70,60,1.9,0.918,1.90,-0.03
2026-08-31T13:00,0.0,305,3.04,6.6,2.1,2,0.00,0.0,0.0,19.9,12.6,19.90,63,0.9,0.86,1.10,-0.63
2026-08-31T13:10,,290,,,,3,0.00,0.0,0.0,19.8,12.2,20.00,61,1.22,0.912,1.30,-0.44
2026-08-31T13:20,,274,,,,3,0.00,0.0,0.0,20.0,11.8,20.10,59,0.9,0.965,0.90,-0.06
2026-08-31T13:30,,263,,,,2,0.00,0.0,0.0,19.9,11.8,20.30,58,1.39,1.0,1.40,0.17
2026-08-31T13:40,,224,,,,2,0.00,0.0,0.0,19.4,10.5,20.40,53,1.18,1.127,1.70,1.22
2026-08-31T13:50,,240,,,,3,0.00,0.0,0.0,18.8,10.4,20.00,54,1.73,1.076,2.00,1.0
2026-08-31T14:00,,260,,,,2,0.00,0.0,0.0,19.1,11.1,20.20,56,2.07,1.042,2.10,0.36
2026-08-31T14:10,,241,,,,3,0.00,0.0,0.0,19.5,11.7,20.20,58,1.57,0.994,1.80,0.87
2026-08-31T14:20,,238,,,,2,0.00,0.0,0.0,20.3,11.7,20.80,56,1.19,1.081,1.40,0.74
2026-08-31T14:30,,265,,,,2,0.00,0.0,0.0,20.1,10.9,21.10,52,1.89,1.201,1.90,0.17
2026-08-31T14:40,,242,,,,2,0.00,0.0,0.0,20.3,10.5,21.30,50,1.41,1.267,1.60,0.75
2026-08-31T14:50,,208,,,,2,0.00,0.0,0.0,18.9,10.2,21.00,50,1.46,1.244,3.10,2.74
2026-08-31T15:00,,205,,,,2,0.00,0.0,0.0,18.8,10.1,20.60,51,1.14,1.189,2.70,2.45
2026-08-31T15:10,,184,,,,3,0.00,0.0,0.0,17.0,9.2,20.30,49,0.31,1.215,4.50,4.49
2026-08-31T15:20,,200,,,,2,0.00,0.0,0.0,17.5,9.3,20.40,49,1.33,1.222,3.90,3.66
2026-08-31T15:30,,194,,,,3,0.00,0.0,0.0,17.1,8.9,20.30,48,1.02,1.239,4.20,4.08
2026-08-31T15:40,,195,,,,3,0.00,0.0,0.0,17.7,9.1,20.50,48,0.98,1.254,3.80,3.67
2026-08-31T15:50,,197,,,,2,0.00,0.0,0.0,17.2,8.8,20.50,47,1.26,1.278,4.30,4.11
2026-08-31T16:00,,207,,,,2,0.00,0.0,0.0,17.9,9.2,20.60,48,1.63,1.262,3.60,3.21
2026-08-31T16:10,,183,,,,2,0.00,0.0,0.0,16.5,8.6,20.00,48,0.24,1.216,4.50,4.49
2026-08-31T16:20,,190,,,,2,0.00,0.0,0.0,16.0,8.1,19.40,48,0.73,1.171,4.20,4.14
2026-08-31T16:30,,205,,,,2,0.00,0.0,0.0,16.0,8.5,19.20,50,1.73,1.112,4.10,3.72
2026-08-31T16:40,,200,,,,1,0.00,0.0,0.0,16.4,8.7,19.40,50,1.33,1.126,3.90,3.66
2026-08-31T16:50,,210,,,,1,0.00,0.0,0.0,15.8,8.6,19.00,51,2.05,1.077,4.10,3.55
2026-08-31T17:00,,193,,,,1,0.00,0.0,0.0,16.1,8.7,18.80,52,0.76,1.042,3.40,3.31
2026-08-31T17:10,,206,,,,2,0.00,0.0,0.0,16.1,9.0,18.80,53,1.58,1.02,3.60,3.24
2026-08-31T17:20,,201,,,,1,0.00,0.0,0.0,16.4,9.5,18.70,55,1.11,0.97,3.10,2.89
2026-08-31T17:30,,203,,,,1,0.00,0.0,0.0,16.2,9.1,18.60,54,1.25,0.986,3.20,2.95
2026-08-31T17:40,,199,,,,2,0.00,0.0,0.0,16.0,9.1,18.60,54,1.11,0.986,3.40,3.21
2026-08-31T17:50,,194,,,,2,0.00,0.0,0.0,16.0,9.1,18.60,54,0.82,0.986,3.40,3.3
2026-08-31T18:00,,209,,,,2,0.00,0.0,0.0,16.1,9.6,18.80,55,1.84,0.977,3.80,3.32
2026-08-31T18:10,,198,,,,1,0.00,0.0,0.0,16.5,9.6,19.10,54,1.11,1.017,3.60,3.42
2026-08-31T18:20,,195,,,,2,0.00,0.0,0.0,16.4,9.5,19.00,54,0.93,1.011,3.60,3.48
2026-08-31T18:30,,193,,,,1,0.00,0.0,0.0,16.7,9.8,19.10,55,0.79,0.995,3.50,3.41
2026-08-31T18:40,,187,,,,1,0.00,0.0,0.0,15.6,9.6,18.50,56,0.49,0.937,4.00,3.97
2026-08-31T18:50,,180,,,,1,0.00,0.0,0.0,15.1,9.2,18.10,56,-0.0,0.914,4.10,4.1
2026-08-31T19:00,,191,,,,1,0.00,0.0,0.0,15.1,9.1,18.00,56,0.73,0.908,3.80,3.73
2026-08-31T19:10,,182,,,,1,0.00,0.0,0.0,15.4,8.9,17.80,56,0.11,0.897,3.10,3.1
2026-08-31T19:20,,150,,,,1,0.00,0.0,0.0,15.9,9.2,17.60,58,-1.1,0.845,2.20,1.91
2026-08-31T19:30,,150,,,,1,0.00,0.0,0.0,15.4,9.1,17.20,59,-1.15,0.805,2.30,1.99
2026-08-31T19:40,,150,,,,1,0.00,0.0,0.0,15.8,8.8,17.10,58,-0.75,0.819,1.50,1.3
2026-08-31T19:50,,117,,,,1,0.00,0.0,0.0,16.2,9.4,16.70,62,-0.53,0.722,0.60,0.27
2026-08-31T20:00,,116,,,,1,0.00,0.0,0.0,15.1,8.5,16.50,59,-1.35,0.77,1.50,0.66
2026-08-31T20:10,,109,,,,1,0.00,0.0,0.0,15.7,8.9,16.70,60,-1.04,0.76,1.10,0.36
2026-08-31T20:20,,,,,,1,0.00,0.0,0.0,16.3,9.7,16.30,65,,0.649,0.00,
2026-08-31T20:30,,93,,,,1,0.00,0.0,0.0,15.1,9.3,15.90,65,-1.0,0.632,1.00,0.05
2026-08-31T20:40,,55,,,,1,0.00,0.0,0.0,15.5,9.6,15.90,66,-0.33,0.614,0.40,-0.23
2026-08-31T20:50,,106,,,,1,0.00,0.0,0.0,14.8,9.5,15.80,66,-1.25,0.61,1.30,0.36
2026-08-31T21:00,,235,,,,1,0.00,0.0,0.0,15.3,9.6,16.00,66,0.82,0.618,1.00,0.57
2026-08-31T21:10,,109,,,,1,0.00,0.0,0.0,14.0,9.5,15.80,66,-2.36,0.61,2.50,0.81
2026-08-31T21:20,,35,,,,1,0.00,0.0,0.0,15.4,9.4,16.00,65,-0.4,0.636,0.70,-0.57
2026-08-31T21:30,,125,,,,1,0.00,0.0,0.0,15.2,9.3,15.60,66,-0.25,0.603,0.30,0.17
2026-08-31T21:40,,62,,,,1,0.00,0.0,0.0,15.0,9.6,15.30,69,-0.26,0.539,0.30,-0.14
2026-08-31T21:50,,,,,,1,0.00,0.0,0.0,14.8,9.5,14.90,70,,0.508,0.00,
2026-08-31T22:00,,40,,,,1,0.00,0.0,0.0,14.6,9.8,15.20,70,-0.58,0.518,0.90,-0.69
2026-08-31T22:10,,50,,,,1,0.00,0.0,0.0,15.1,9.7,15.40,69,-0.31,0.542,0.40,-0.26
2026-08-31T22:20,,51,,,,1,0.00,0.0,0.0,14.8,9.3,15.40,67,-0.54,0.577,0.70,-0.44
2026-08-31T22:30,,39,,,,1,0.00,0.0,0.0,14.2,8.0,15.70,60,-0.88,0.713,1.40,-1.09
2026-08-31T22:40,,33,,,,1,0.00,0.0,0.0,13.8,6.7,16.00,54,-1.09,0.836,2.00,-1.68
2026-08-31T22:50,,21,,,,1,0.00,0.0,0.0,14.5,6.9,15.90,55,-0.32,0.813,0.90,-0.84
2026-08-31T23:00,,,,,,1,0.00,0.0,0.0,14.7,7.2,15.40,58,,0.735,0.10,
2026-08-31T23:10,,,,,,1,0.00,0.0,0.0,14.2,7.2,14.90,60,,0.678,0.10,
2026-08-31T23:20,,126,,,,1,0.00,0.0,0.0,13.9,6.9,14.80,59,-0.24,0.69,0.30,0.18
2026-08-31T23:30,,100,,,,1,0.00,0.0,0.0,13.6,7.2,14.60,61,-0.49,0.648,0.50,0.09
2026-08-31T23:40,,55,,,,1,0.00,0.0,0.0,12.9,6.6,14.50,59,-0.98,0.677,1.20,-0.69
2026-08-31T23:50,,45,,,,1,0.00,0.0,0.0,13.4,6.5,15.00,57,-0.85,0.733,1.20,-0.85
2026-09-01T00:00,,46,,,,1,0.00,0.0,0.0,13.4,6.5,14.90,57,-0.72,0.729,1.00,-0.69
2026-09-01T00:10,,41,,,,1,0.00,0.0,0.0,12.9,6.0,15.00,55,-1.12,0.767,1.70,-1.28
2026-09-01T00:20,,40,,,,1,0.00,0.0,0.0,13.1,5.7,15.20,53,-1.03,0.812,1.60,-1.23
2026-09-01T00:30,,26,,,,1,0.00,0.0,0.0,13.5,5.6,15.10,53,-0.35,0.807,0.80,-0.72
2026-09-01T00:40,,136,,,,1,0.00,0.0,0.0,13.1,6.0,14.40,57,-0.35,0.705,0.50,0.36
2026-09-01T00:50,,116,,,,1,0.00,0.0,0.0,12.8,7.0,13.90,63,-0.45,0.588,0.50,0.22
2026-09-01T01:00,,66,,,,1,0.00,0.0,0.0,12.5,5.7,13.80,58,-0.46,0.663,0.50,-0.2
2026-09-01T01:10,,,,,,1,0.00,0.0,0.0,12.6,5.6,13.70,58,,0.658,0.20,
2026-09-01T01:20,,127,,,,1,0.00,0.0,0.0,12.2,5.9,13.50,60,-0.4,0.619,0.50,0.3
2026-09-01T01:30,,139,,,,1,0.00,0.0,0.0,11.9,6.2,13.30,62,-0.46,0.58,0.70,0.53
2026-09-01T01:40,,124,,,,1,0.00,0.0,0.0,11.9,5.9,13.30,61,-0.58,0.596,0.70,0.39
2026-09-01T01:50,,99,,,,1,0.00,0.0,0.0,12.1,6.5,13.40,63,-0.69,0.569,0.70,0.11
2026-09-01T02:00,,48,,,,1,0.00,0.0,0.0,12.2,6.4,13.30,63,-0.3,0.565,0.40,-0.27
2026-09-01T02:10,,37,,,,1,0.00,0.0,0.0,12.2,6.8,13.50,64,-0.48,0.557,0.80,-0.64
2026-09-01T02:20,,,,,,1,0.00,0.0,0.0,12.6,7.1,13.30,66,,0.519,0.10,
2026-09-01T02:30,,68,,,,1,0.00,0.0,0.0,12.1,7.3,12.90,69,-0.28,0.461,0.30,-0.11
2026-09-01T02:40,,115,,,,1,0.00,0.0,0.0,11.9,7.5,12.80,70,-0.45,0.443,0.50,0.21
2026-09-01T02:50,,154,,,,1,0.00,0.0,0.0,11.7,7.4,12.70,70,-0.22,0.441,0.50,0.45
2026-09-01T03:00,,168,,,,1,0.00,0.0,0.0,11.4,7.8,13.20,70,-0.4,0.455,1.90,1.86
2026-09-01T03:10,,179,,,,2,0.00,0.0,0.0,11.7,8.6,13.60,72,-0.04,0.436,2.30,2.3
2026-09-01T03:20,,177,,,,1,0.00,0.0,0.0,12.0,9.6,13.60,77,-0.12,0.358,2.20,2.2
2026-09-01T03:30,,181,,,,1,0.00,0.0,0.0,12.3,10.7,13.40,84,0.03,0.246,1.90,1.9
2026-09-01T03:40,,186,,,,1,0.00,0.0,0.0,12.5,10.7,13.20,85,0.15,0.228,1.40,1.39
2026-09-01T03:50,,177,,,,1,0.00,0.0,0.0,12.2,10.9,13.00,87,-0.08,0.195,1.50,1.5
2026-09-01T04:00,,132,,,,2,0.00,0.0,0.0,12.4,10.9,12.80,88,-0.74,0.177,1.00,0.67
2026-09-01T04:10,,,,,,1,0.00,0.0,0.0,12.8,10.8,12.60,89,,0.16,0.10,
2026-09-01T04:20,,86,,,,1,0.00,0.0,0.0,12.1,9.8,12.40,84,-0.4,0.23,0.40,-0.03
2026-09-01T04:30,,36,,,,1,0.00,0.0,0.0,11.8,9.2,12.60,80,-0.53,0.292,0.90,-0.73
2026-09-01T04:40,,43,,,,1,0.00,0.0,0.0,12.4,9.2,12.80,79,-0.2,0.31,0.30,-0.22
2026-09-01T04:50,,55,,,,1,0.00,0.0,0.0,12.0,9.1,12.60,79,-0.41,0.306,0.50,-0.29
2026-09-01T05:00,,58,,,,1,0.00,0.0,0.0,12.3,9.6,12.60,82,-0.25,0.263,0.30,-0.16
2026-09-01T05:10,,167,,,,1,0.00,0.0,0.0,11.8,9.8,12.40,84,-0.2,0.23,0.90,0.88
2026-09-01T05:20,,154,,,,1,0.00,0.0,0.0,11.7,10.3,12.80,85,-0.79,0.222,1.80,1.62
2026-09-01T05:30,,166,,,,1,0.00,0.0,0.0,11.8,10.4,12.90,85,-0.44,0.223,1.80,1.75
2026-09-01T05:40,,166,,,,1,0.00,0.0,0.0,11.7,10.6,12.90,86,-0.48,0.208,2.00,1.94
2026-09-01T05:50,,172,,,,1,0.00,0.0,0.0,12.3,10.7,12.80,87,-0.15,0.192,1.10,1.09
2026-09-01T06:00,,149,,,,1,0.00,0.0,0.0,11.8,10.4,12.50,87,-0.62,0.188,1.20,1.03
2026-09-01T06:10,,46,,,,1,0.00,0.0,0.0,12.1,10.0,12.30,86,-0.29,0.2,0.40,-0.28
2026-09-01T06:20,,44,,,,1,0.00,0.0,0.0,11.4,8.9,12.10,81,-0.42,0.268,0.60,-0.43
2026-09-01T06:30,,,,,,1,0.00,0.0,0.0,11.6,8.7,12.00,80,,0.281,0.20,
2026-09-01T06:40,,81,,,,1,0.00,0.0,0.0,11.6,9.3,12.10,83,-0.49,0.24,0.50,-0.08
2026-09-01T06:50,,122,,,,1,0.00,0.0,0.0,11.2,9.6,12.00,85,-0.85,0.21,1.00,0.53
2026-09-01T07:00,,120,,,,1,0.00,0.0,0.0,11.5,9.5,12.10,84,-0.61,0.226,0.70,0.35
2026-09-01T07:10,,143,,,,1,0.00,0.0,0.0,11.3,9.4,12.00,84,-0.48,0.224,0.80,0.64
2026-09-01T07:20,,,,,,1,0.00,0.0,0.0,11.6,9.1,11.90,83,,0.237,0.10,
2026-09-01T07:30,,40,,,,1,0.00,0.0,0.0,11.2,8.5,11.80,80,-0.19,0.277,0.30,-0.23
2026-09-01T07:40,,41,,,,1,0.00,0.0,0.0,10.9,7.4,11.90,74,-0.39,0.362,0.60,-0.45
2026-09-01T07:50,,169,,,,1,0.00,0.0,0.0,10.8,7.6,11.90,75,-0.15,0.348,0.80,0.79
2026-09-01T08:00,,187,,,,1,0.00,0.0,0.0,10.7,7.8,12.30,74,0.19,0.372,1.60,1.59
2026-09-01T08:10,,173,,,,2,0.00,0.0,0.0,10.7,7.4,12.50,71,-0.21,0.42,1.70,1.69
2026-09-01T08:20,,180,,,,1,0.00,0.0,0.0,11.1,7.8,12.70,72,-0.0,0.411,1.60,1.6
2026-09-01T08:30,,160,,,,2,0.00,0.0,0.0,11.4,8.3,12.80,74,-0.48,0.384,1.40,1.32
2026-09-01T08:40,,152,,,,1,0.00,0.0,0.0,11.7,8.4,12.70,75,-0.42,0.367,0.90,0.79
2026-09-01T08:50,,167,,,,1,0.00,0.0,0.0,11.4,8.5,12.80,75,-0.34,0.37,1.50,1.46
2026-09-01T09:00,,177,,,,1,0.00,0.0,0.0,11.6,8.8,12.90,76,-0.07,0.357,1.40,1.4
2026-09-01T09:10,,183,,,,2,0.00,0.0,0.0,11.8,8.8,12.90,76,0.06,0.357,1.20,1.2
2026-09-01T09:20,,162,,,,1,0.00,0.0,0.0,12.4,9.1,13.40,75,-0.34,0.384,1.10,1.05
2026-09-01T09:30,,171,,,,1,0.00,0.0,0.0,14.2,9.5,14.70,71,-0.09,0.485,0.60,0.59
2026-09-01T09:40,,247,,,,1,0.00,0.0,0.0,14.8,9.4,15.50,67,0.83,0.581,0.90,0.35
2026-09-01T09:50,,254,,,,1,0.00,0.0,0.0,15.4,9.6,15.70,67,0.38,0.589,0.40,0.11
2026-09-01T10:00,,238,,,,2,0.00,0.0,0.0,15.6,9.4,16.00,65,0.34,0.636,0.40,0.21
2026-09-01T10:10,,253,,,,2,0.00,0.0,0.0,14.6,7.6,16.10,57,1.34,0.787,1.40,0.41
2026-09-01T10:20,,267,,,,1,0.00,0.0,0.0,14.4,7.8,15.80,59,1.2,0.736,1.20,0.06
2026-09-01T10:30,,274,,,,1,0.00,0.0,0.0,14.5,8.2,15.50,62,0.9,0.669,0.90,-0.06
2026-09-01T10:40,,271,,,,1,0.00,0.0,0.0,14.9,8.8,15.80,63,0.9,0.664,0.90,-0.02
2026-09-01T10:50,,310,,,,1,0.00,0.0,0.0,15.1,8.9,15.90,63,0.61,0.668,0.80,-0.51
2026-09-01T11:00,,355,,,,2,0.00,0.0,0.0,14.9,8.9,15.70,64,0.07,0.642,0.80,-0.8
2026-09-01T11:10,,,,,,1,0.00,0.0,0.0,15.5,9.0,15.80,64,,0.646,0.10,
2026-09-01T11:20,,318,,,,2,0.00,0.0,0.0,15.8,9.4,16.50,63,0.6,0.695,0.90,-0.67
2026-09-01T11:30,,237,,,,1,0.00,0.0,0.0,16.1,9.1,16.90,60,0.67,0.77,0.80,0.44
2026-09-01T11:40,,290,,,,2,0.00,0.0,0.0,16.3,9.8,17.40,61,1.41,0.775,1.50,-0.51
2026-09-01T11:50,,270,,,,2,0.00,0.0,0.0,17.2,10.3,17.40,63,0.4,0.735,0.40,0.0
2026-09-01T12:00,,241,,,,2,0.00,0.0,0.0,17.1,9.7,17.80,59,0.79,0.836,0.90,0.44
2026-09-01T12:10,,267,,,,1,0.00,0.0,0.0,17.2,9.9,18.00,59,1.1,0.846,1.10,0.06
2026-09-01T12:20,,275,,,,3,0.00,0.0,0.0,17.1,9.8,17.90,59,1.1,0.841,1.10,-0.1
2026-09-01T12:30,,203,,,,2,0.00,0.0,0.0,15.9,9.0,17.90,56,1.02,0.902,2.60,2.39
2026-09-01T12:40,,248,,,,3,0.00,0.0,0.0,17.6,10.0,18.10,59,0.74,0.852,0.80,0.3
2026-09-01T12:50,,238,,,,2,0.00,0.0,0.0,17.2,9.8,18.50,57,1.61,0.916,1.90,1.01
2026-09-01T13:00,0.0,222,2.66,5.6,2.8,2,0.00,0.0,0.0,17.2,9.0,18.50,54,1.07,0.98,1.60,1.19
2026-09-01T13:10,,223,,,,2,0.00,0.0,0.0,17.2,9.4,18.60,55,1.23,0.964,1.80,1.32
2026-09-01T13:20,,233,,,,2,0.00,0.0,0.0,18.0,9.7,18.90,55,0.96,0.983,1.20,0.72
2026-09-01T13:30,,237,,,,1,0.00,0.0,0.0,18.1,9.5,19.00,54,0.92,1.011,1.10,0.6
2026-09-01T13:40,,229,,,,2,0.00,0.0,0.0,18.6,9.6,19.40,53,0.83,1.059,1.10,0.72
2026-09-01T13:50,,214,,,,2,0.00,0.0,0.0,18.3,9.6,19.40,53,0.84,1.059,1.50,1.24
2026-09-01T14:00,,186,,,,3,0.00,0.0,0.0,16.2,8.9,19.00,52,0.39,1.055,3.70,3.68
2026-09-01T14:10,,178,,,,2,0.00,0.0,0.0,15.1,8.8,18.60,53,-0.16,1.007,4.60,4.6
2026-09-01T14:20,,175,,,,2,0.00,0.0,0.0,16.5,8.8,18.60,53,-0.23,1.007,2.60,2.59
2026-09-01T14:30,,185,,,,2,0.00,0.0,0.0,16.5,9.0,19.10,52,0.3,1.061,3.40,3.39
2026-09-01T14:40,,181,,,,2,0.00,0.0,0.0,17.6,9.6,19.10,54,0.03,1.017,2.00,2.0
2026-09-01T14:50,,193,,,,1,0.00,0.0,0.0,18.1,10.3,19.30,56,0.43,0.985,1.90,1.85
2026-09-01T15:00,,199,,,,2,0.00,0.0,0.0,17.2,9.7,18.90,55,0.75,0.983,2.30,2.17
2026-09-01T15:10,,198,,,,3,0.00,0.0,0.0,17.1,9.3,19.10,53,0.8,1.039,2.60,2.47
2026-09-01T15:20,,192,,,,3,0.00,0.0,0.0,17.1,9.5,19.30,53,0.62,1.052,3.00,2.93
2026-09-01T15:30,,183,,,,2,0.00,0.0,0.0,15.5,8.6,19.00,51,0.24,1.077,4.50,4.49
2026-09-01T15:40,,186,,,,2,0.00,0.0,0.0,15.6,8.8,18.90,52,0.45,1.048,4.30,4.28
2026-09-01T15:50,,193,,,,2,0.00,0.0,0.0,15.7,9.2,18.70,54,0.9,0.992,4.00,3.9
2026-09-01T16:00,,199,,,,2,0.00,0.0,0.0,15.8,9.1,18.60,54,1.2,0.986,3.70,3.5
2026-09-01T16:10,,193,,,,2,0.00,0.0,0.0,15.6,8.5,18.90,51,0.97,1.07,4.30,4.19
2026-09-01T16:20,,183,,,,2,0.00,0.0,0.0,14.9,8.2,18.50,51,0.24,1.044,4.50,4.49
2026-09-01T16:30,,194,,,,2,0.00,0.0,0.0,14.3,7.9,17.90,52,1.09,0.985,4.50,4.37
2026-09-01T16:40,,193,,,,1,0.00,0.0,0.0,15.3,8.1,18.40,51,0.85,1.037,3.80,3.7
2026-09-01T16:50,,186,,,,2,0.00,0.0,0.0,15.0,8.2,18.20,52,0.42,1.003,4.00,3.98
2026-09-01T17:00,,186,,,,2,0.00,0.0,0.0,15.7,8.2,18.50,51,0.36,1.044,3.40,3.38
2026-09-01T17:10,,206,,,,2,0.00,0.0,0.0,16.6,8.6,19.00,51,1.32,1.077,3.00,2.7
2026-09-01T17:20,,199,,,,2,0.00,0.0,0.0,16.2,8.3,19.00,50,1.14,1.099,3.50,3.31
2026-09-01T17:30,,205,,,,1,0.00,0.0,0.0,15.8,7.9,18.50,50,1.31,1.065,3.10,2.81
2026-09-01T17:40,,196,,,,2,0.00,0.0,0.0,14.7,7.2,18.10,49,1.07,1.059,3.90,3.75
2026-09-01T17:50,,198,,,,2,0.00,0.0,0.0,15.8,7.5,18.40,49,0.9,1.079,2.90,2.76
2026-09-01T18:00,,194,,,,2,0.00,0.0,0.0,15.2,7.4,18.30,49,0.87,1.073,3.60,3.49
2026-09-01T18:10,,187,,,,2,0.00,0.0,0.0,15.1,6.7,18.50,46,0.46,1.15,3.80,3.77
2026-09-01T18:20,,195,,,,1,0.00,0.0,0.0,17.3,6.5,19.00,44,0.31,1.231,1.20,1.16
2026-09-01T18:30,,142,,,,2,0.00,0.0,0.0,17.1,6.5,19.00,44,-0.92,1.231,1.50,1.18
2026-09-01T18:40,,176,,,,1,0.00,0.0,0.0,15.8,7.0,18.50,47,-0.2,1.129,2.80,2.79
2026-09-01T18:50,,166,,,,2,0.00,0.0,0.0,15.1,7.3,17.60,51,-0.65,0.986,2.70,2.62
2026-09-01T19:00,,150,,,,1,0.00,0.0,0.0,14.1,8.1,17.20,55,-1.9,0.883,3.80,3.29
2026-09-01T19:10,,157,,,,1,0.00,0.0,0.0,13.7,8.5,16.80,58,-1.56,0.804,4.00,3.68
2026-09-01T19:20,,148,,,,1,0.00,0.0,0.0,13.3,8.7,16.50,60,-2.23,0.751,4.20,3.56
2026-09-01T19:30,,127,,,,1,0.00,0.0,0.0,13.0,7.9,16.40,57,-3.27,0.802,4.10,2.47
2026-09-01T19:40,,123,,,,1,0.00,0.0,0.0,14.8,7.2,16.60,54,-1.34,0.869,1.60,0.87
2026-09-01T19:50,,111,,,,1,0.00,0.0,0.0,15.3,8.5,16.00,61,-0.47,0.709,0.50,0.18
2026-09-01T20:00,,109,,,,2,0.00,0.0,0.0,14.6,8.8,15.30,65,-0.57,0.608,0.60,0.2
2026-09-01T20:10,,117,,,,1,0.00,0.0,0.0,14.1,8.3,15.10,64,-0.8,0.618,0.90,0.41
2026-09-01T20:20,,,,,,1,0.00,0.0,0.0,14.8,8.4,15.20,64,,0.622,0.10,
2026-09-01T20:30,,97,,,,1,0.00,0.0,0.0,14.3,9.2,14.80,69,-0.4,0.522,0.40,0.05
2026-09-01T20:40,,127,,,,1,0.00,0.0,0.0,13.9,9.1,14.50,70,-0.48,0.495,0.60,0.36
2026-09-01T20:50,,,,,,1,0.00,0.0,0.0,14.1,8.8,14.40,69,,0.509,0.00,
2026-09-01T21:00,,41,,,,1,0.00,0.0,0.0,14.2,9.3,14.50,71,-0.2,0.479,0.30,-0.23
2026-09-01T21:10,,110,,,,2,0.00,0.0,0.0,14.0,9.2,14.40,71,-0.28,0.476,0.30,0.1
2026-09-01T21:20,,,,,,1,0.00,0.0,0.0,14.1,9.4,14.40,72,,0.459,0.20,
2026-09-01T21:30,,100,,,,1,0.00,0.0,0.0,13.8,9.4,14.20,73,-0.39,0.437,0.40,0.07
2026-09-01T21:40,,177,,,,1,0.00,0.0,0.0,13.3,9.5,14.10,74,-0.05,0.418,1.00,1.0
2026-09-01T21:50,,167,,,,1,0.00,0.0,0.0,13.6,9.7,14.30,74,-0.22,0.424,1.00,0.97
2026-09-01T22:00,,116,,,,1,0.00,0.0,0.0,13.0,9.3,14.10,73,-1.26,0.434,1.40,0.61
2026-09-01T22:10,,119,,,,1,0.00,0.0,0.0,13.4,9.2,14.00,73,-0.52,0.432,0.60,0.29
2026-09-01T22:20,,,,,,1,0.00,0.0,0.0,13.5,9.7,13.70,77,,0.361,0.20,
2026-09-01T22:30,,,,,,1,0.00,0.0,0.0,13.5,9.6,13.60,77,,0.358,0.00,
2026-09-01T22:40,,104,,,,1,0.00,0.0,0.0,12.9,9.5,13.30,78,-0.39,0.336,0.40,0.1
2026-09-01T22:50,,41,,,,1,0.00,0.0,0.0,13.1,9.8,13.40,79,-0.33,0.323,0.50,-0.38
2026-09-01T23:00,,99,,,,1,0.00,0.0,0.0,13.1,9.5,13.50,77,-0.4,0.356,0.40,0.06
2026-09-01T23:10,,119,,,,2,0.00,0.0,0.0,12.9,9.6,13.40,78,-0.61,0.338,0.70,0.34
2026-09-01T23:20,,38,,,,1,0.00,0.0,0.0,13.1,9.7,13.50,78,-0.37,0.34,0.60,-0.47
2026-09-01T23:30,,,,,,2,0.00,0.0,0.0,13.3,9.5,13.50,77,,0.356,0.20,
2026-09-01T23:40,,41,,,,1,0.00,0.0,0.0,12.9,9.5,13.50,77,-0.46,0.356,0.70,-0.53
2026-09-01T23:50,,145,,,,2,0.00,0.0,0.0,12.6,9.4,13.40,77,-0.57,0.354,1.00,0.82
2026-09-02T00:00,,132,,,,1,0.00,0.0,0.0,12.9,9.5,13.50,77,-0.59,0.356,0.80,0.54
2026-09-02T00:10,,104,,,,1,0.00,0.0,0.0,12.8,9.4,13.30,77,-0.58,0.351,0.60,0.15
2026-09-02T00:20,,110,,,,1,0.00,0.0,0.0,12.3,9.3,13.10,78,-0.85,0.332,0.90,0.31
2026-09-02T00:30,,101,,,,1,0.00,0.0,0.0,12.6,9.3,13.10,78,-0.49,0.332,0.50,0.1
2026-09-02T00:40,,,,,,1,0.00,0.0,0.0,12.6,9.2,12.80,79,,0.31,0.10,
2026-09-02T00:50,,,,,,1,0.00,0.0,0.0,12.2,9.3,12.50,81,,0.275,0.20,
2026-09-02T01:00,,43,,,,1,0.00,0.0,0.0,12.0,9.1,12.50,80,-0.27,0.29,0.40,-0.29
2026-09-02T01:10,,107,,,,1,0.00,0.0,0.0,11.6,9.3,12.30,82,-0.77,0.257,0.80,0.23
2026-09-02T01:20,,,,,,1,0.00,0.0,0.0,12.1,9.2,12.40,81,,0.274,0.20,
2026-09-02T01:30,,187,,,,1,0.00,0.0,0.0,11.7,9.3,12.70,80,0.16,0.294,1.30,1.29
2026-09-02T01:40,,172,,,,1,0.00,0.0,0.0,11.9,9.2,12.90,78,-0.17,0.327,1.20,1.19
2026-09-02T01:50,,195,,,,1,0.00,0.0,0.0,12.2,9.2,13.10,77,0.28,0.347,1.10,1.06
2026-09-02T02:00,,170,,,,1,0.00,0.0,0.0,12.2,9.2,12.90,78,-0.12,0.327,0.70,0.69
2026-09-02T02:10,,,,,,2,0.00,0.0,0.0,12.3,9.1,12.50,80,,0.29,0.00,
2026-09-02T02:20,,169,,,,2,0.00,0.0,0.0,11.4,9.2,12.40,81,-0.23,0.274,1.20,1.18
