datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T10:50,,200,,,,2,0.00,0.0,0.2,10.5,2.1,12.90,48,0.38,0.774,1.10,1.03
2026-09-21T11:00,,209,,,,2,0.00,0.0,0.2,10.5,1.7,13.10,46,0.63,0.814,1.30,1.14
2026-09-21T11:10,,173,,,,2,0.00,0.0,0.2,10.1,1.5,13.20,45,-0.23,0.835,1.90,1.89
2026-09-21T11:20,,169,,,,1,0.00,0.0,0.2,11.2,1.2,13.90,42,-0.25,0.921,1.30,1.28
2026-09-21T11:30,,206,,,,1,0.00,0.0,0.2,12.2,1.4,14.50,41,0.31,0.974,0.70,0.63
2026-09-21T11:40,,203,,,,2,0.00,0.0,0.2,12.1,2.7,14.50,45,0.47,0.908,1.20,1.1
2026-09-21T11:50,,181,,,,2,0.00,0.0,0.2,11.2,1.4,14.10,42,0.03,0.933,1.60,1.6
2026-09-21T12:00,,195,,,,2,0.00,0.0,0.2,11.6,1.6,14.00,43,0.23,0.911,0.90,0.87
2026-09-21T12:10,,43,,,,2,0.00,0.0,0.2,12.5,3.6,14.20,49,-0.34,0.826,0.50,-0.37
2026-09-21T12:20,,33,,,,2,0.00,0.0,0.2,12.4,4.0,14.00,51,-0.22,0.783,0.40,-0.34
2026-09-21T12:30,,64,,,,2,0.00,0.0,0.2,12.4,3.9,13.90,51,-0.27,0.778,0.30,-0.13
2026-09-21T12:40,,,,,,2,0.00,0.0,0.2,12.7,2.8,14.30,46,,0.88,0.10,
2026-09-21T12:50,,232,,,,1,0.00,0.0,0.2,12.6,4.3,14.60,50,0.79,0.831,1.00,0.62
2026-09-21T13:00,0.0,230,2.02,4.2,4.5,2,0.00,0.0,0.2,12.6,3.5,14.40,48,0.38,0.853,0.50,0.32
2026-09-21T13:10,,231,,,,2,0.00,0.0,0.2,12.4,2.6,14.70,44,0.85,0.937,1.10,0.69
2026-09-21T13:20,,217,,,,2,0.00,0.0,0.2,12.6,2.1,14.90,42,0.54,0.983,0.90,0.72
2026-09-21T13:30,,130,,,,2,0.00,0.0,0.2,13.3,4.1,15.00,48,-0.38,0.887,0.50,0.32
2026-09-21T13:40,,166,,,,1,0.00,0.0,0.2,12.3,-0.1,14.90,36,-0.22,1.084,0.90,0.87
2026-09-21T13:50,,159,,,,2,0.00,0.0,0.2,12.8,-0.2,15.20,35,-0.18,1.123,0.50,0.47
2026-09-21T14:00,,185,,,,2,0.00,0.0,0.2,13.2,1.7,15.60,39,0.08,1.081,0.90,0.9
2026-09-21T14:10,,205,,,,1,0.00,0.0,0.2,13.2,0.4,15.80,35,0.38,1.167,0.90,0.82
2026-09-21T14:20,,199,,,,2,0.00,0.0,0.2,13.8,2.9,16.20,41,0.42,1.087,1.30,1.23
2026-09-21T14:30,,191,,,,2,0.00,0.0,0.2,12.8,2.4,16.00,40,0.44,1.091,2.30,2.26
2026-09-21T14:40,,249,,,,2,0.00,0.0,0.2,14.7,3.2,16.50,41,0.47,1.108,0.50,0.18
2026-09-21T14:50,,197,,,,2,0.00,0.0,0.2,13.9,3.0,16.70,40,0.56,1.141,1.90,1.82
2026-09-21T15:00,,226,,,,1,0.00,0.0,0.2,13.7,2.5,16.50,39,1.29,1.145,1.80,1.25
2026-09-21T15:10,,213,,,,2,0.00,0.0,0.2,14.2,3.3,16.60,41,0.76,1.115,1.40,1.17
2026-09-21T15:20,,275,,,,2,0.00,0.0,0.2,15.1,4.3,17.00,43,0.9,1.105,0.90,-0.08
2026-09-21T15:30,,257,,,,2,0.00,0.0,0.2,14.2,3.8,16.80,42,1.75,1.11,1.80,0.4
2026-09-21T15:40,,249,,,,2,0.00,0.0,0.2,14.2,5.6,16.40,49,1.59,0.951,1.70,0.61
2026-09-21T15:50,,251,,,,2,0.00,0.0,0.2,15.0,6.0,16.50,50,0.76,0.939,0.80,0.26
2026-09-21T16:00,,303,,,,2,0.00,0.0,0.2,15.5,5.6,16.70,48,0.25,0.989,0.30,-0.16
2026-09-21T16:10,,328,,,,2,0.00,0.0,0.2,15.7,6.1,16.90,49,0.26,0.982,0.50,-0.42
2026-09-21T16:20,,,,,,2,0.00,0.0,0.2,16.2,5.8,17.20,47,,1.04,0.00,
2026-09-21T16:30,,28,,,,2,0.00,0.0,0.2,16.1,5.7,17.40,46,-0.23,1.073,0.50,-0.44
2026-09-21T16:40,,55,,,,2,0.00,0.0,0.2,15.8,3.9,17.30,41,-0.25,1.165,0.30,-0.17
2026-09-21T16:50,,265,,,,2,0.00,0.0,0.2,16.1,5.4,17.80,44,1.0,1.141,1.00,0.09
2026-09-21T17:00,,352,,,,2,0.00,0.0,0.2,16.0,3.8,17.60,40,0.06,1.208,0.40,-0.4
2026-09-21T17:10,,358,,,,1,0.00,0.0,0.2,14.4,-1.0,17.20,29,0.03,1.393,1.00,-1.0
2026-09-21T17:20,,17,,,,2,0.00,0.0,0.2,14.9,3.3,17.00,40,-0.29,1.163,1.00,-0.96
2026-09-21T17:30,,26,,,,1,0.00,0.0,0.2,13.6,-1.1,16.60,30,-0.53,1.322,1.20,-1.08
2026-09-21T17:40,,11,,,,1,0.00,0.0,0.2,14.3,1.5,16.60,36,-0.13,1.209,0.70,-0.69
2026-09-21T17:50,,24,,,,1,0.00,0.0,0.2,13.2,-1.0,16.20,31,-0.49,1.271,1.20,-1.1
2026-09-21T18:00,,25,,,,1,0.00,0.0,0.2,13.3,-0.6,16.10,32,-0.46,1.244,1.10,-1.0
2026-09-21T18:10,,28,,,,1,0.00,0.0,0.2,12.5,-2.1,15.90,29,-0.75,1.283,1.60,-1.41
2026-09-21T18:20,,30,,,,1,0.00,0.0,0.2,11.8,-2.0,15.50,30,-1.05,1.233,2.10,-1.82
2026-09-21T18:30,,35,,,,1,0.00,0.0,0.2,11.8,-3.5,15.40,27,-0.98,1.277,1.70,-1.39
2026-09-21T18:40,,31,,,,1,0.00,0.0,0.2,11.2,-3.8,15.10,27,-1.03,1.253,2.00,-1.71
2026-09-21T18:50,,42,,,,1,0.00,0.0,0.2,11.1,-5.1,14.80,25,-1.07,1.263,1.60,-1.19
2026-09-21T19:00,,30,,,,1,0.00,0.0,0.2,10.8,-5.6,14.80,24,-0.95,1.279,1.90,-1.65
2026-09-21T19:10,,41,,,,1,0.00,0.0,0.2,10.7,-5.9,14.50,24,-1.05,1.255,1.60,-1.21
2026-09-21T19:20,,39,,,,1,0.00,0.0,0.2,10.5,-5.9,14.40,24,-1.07,1.247,1.70,-1.32
2026-09-21T19:30,,35,,,,1,0.00,0.0,0.2,10.3,-7.1,14.40,22,-1.09,1.28,1.90,-1.56
2026-09-21T19:40,,36,,,,1,0.00,0.0,0.2,10.5,-7.6,14.50,21,-0.94,1.304,1.60,-1.29
2026-09-21T19:50,,43,,,,1,0.00,0.0,0.2,10.4,-7.8,14.30,21,-1.02,1.288,1.50,-1.1
2026-09-21T20:00,,29,,,,1,0.00,0.0,0.2,10.1,-7.9,14.20,21,-0.82,1.279,1.70,-1.49
2026-09-21T20:10,,37,,,,1,0.00,0.0,0.2,10.0,-7.9,14.20,21,-1.14,1.279,1.90,-1.52
2026-09-21T20:20,,28,,,,1,0.00,0.0,0.2,9.4,-7.3,14.10,22,-1.27,1.255,2.70,-2.38
2026-09-21T20:30,,30,,,,1,0.00,0.0,0.2,9.4,-7.3,14.10,22,-1.35,1.255,2.70,-2.34
2026-09-21T20:40,,29,,,,1,0.00,0.0,0.2,9.3,-7.5,13.90,22,-1.21,1.239,2.50,-2.19
2026-09-21T20:50,,28,,,,1,0.00,0.0,0.2,9.5,-7.1,13.70,23,-0.94,1.207,2.00,-1.77
2026-09-21T21:00,,31,,,,1,0.00,0.0,0.2,8.9,-6.8,13.40,24,-1.24,1.168,2.40,-2.06
2026-09-21T21:10,,29,,,,1,0.00,0.0,0.2,9.0,-6.8,13.40,24,-1.12,1.168,2.30,-2.01
2026-09-21T21:20,,30,,,,1,0.00,0.0,0.2,9.1,-7.0,13.20,24,-0.9,1.153,1.80,-1.56
2026-09-21T21:30,,35,,,,1,0.00,0.0,0.2,8.8,-7.2,12.90,24,-1.03,1.131,1.80,-1.47
2026-09-21T21:40,,37,,,,1,0.00,0.0,0.2,9.0,-7.2,12.90,24,-0.96,1.131,1.60,-1.28
2026-09-21T21:50,,28,,,,1,0.00,0.0,0.2,9.0,-7.3,12.80,24,-0.66,1.123,1.40,-1.24
2026-09-21T22:00,,42,,,,1,0.00,0.0,0.2,8.6,-7.5,12.60,24,-1.07,1.109,1.60,-1.19
2026-09-21T22:10,,62,,,,1,0.00,0.0,0.2,8.6,-7.8,12.20,24,-0.88,1.08,1.00,-0.47
2026-09-21T22:20,,82,,,,1,0.00,0.0,0.2,8.6,-8.5,12.00,23,-0.69,1.08,0.70,-0.1
2026-09-21T22:30,,57,,,,1,0.00,0.0,0.2,8.5,-8.5,12.00,23,-0.67,1.08,0.80,-0.44
2026-09-21T22:40,,49,,,,1,0.00,0.0,0.2,8.6,-8.9,12.20,22,-0.68,1.109,0.90,-0.59
2026-09-21T22:50,,53,,,,1,0.00,0.0,0.2,8.8,-9.5,12.20,21,-0.48,1.123,0.60,-0.36
2026-09-21T23:00,,131,,,,1,0.00,0.0,0.2,8.4,-9.8,11.90,21,-0.45,1.101,0.60,0.39
2026-09-21T23:10,,124,,,,1,0.00,0.0,0.2,7.8,-9.9,11.80,21,-1.16,1.093,1.40,0.78
2026-09-21T23:20,,131,,,,1,0.00,0.0,0.2,8.0,-9.8,11.90,21,-0.98,1.101,1.30,0.85
2026-09-21T23:30,,178,,,,1,0.00,0.0,0.2,8.5,-3.0,12.00,35,-0.06,0.912,1.60,1.6
2026-09-21T23:40,,149,,,,0,0.00,0.0,0.2,8.3,-5.2,11.80,30,-0.62,0.969,1.20,1.03
2026-09-21T23:50,,151,,,,1,0.00,0.0,0.2,8.3,-6.8,11.60,27,-0.34,0.997,0.70,0.61
2026-09-22T00:00,,,,,,1,0.00,0.0,0.2,8.2,-9.7,11.30,22,,1.045,0.10,
2026-09-22T00:10,,314,,,,1,0.00,0.0,0.2,8.5,-5.2,11.40,31,0.29,0.93,0.40,-0.28
2026-09-22T00:20,,188,,,,1,0.00,0.0,0.2,8.3,-2.9,10.90,38,0.04,0.808,0.30,0.3
2026-09-22T00:30,,114,,,,1,0.00,0.0,0.2,7.7,-6.6,10.70,29,-0.27,0.914,0.30,0.12
2026-09-22T00:40,,255,,,,0,0.00,0.0,0.2,7.5,-9.6,10.70,23,0.29,0.991,0.30,0.08
2026-09-22T00:50,,,,,,1,0.00,0.0,0.2,7.9,-5.8,10.70,31,,0.888,0.20,
2026-09-22T01:00,,212,,,,1,0.00,0.0,0.2,7.8,-0.9,10.50,45,0.48,0.698,0.90,0.76
2026-09-22T01:10,,182,,,,1,0.00,0.0,0.2,7.9,-0.4,10.80,46,0.04,0.699,1.20,1.2
2026-09-22T01:20,,171,,,,1,0.00,0.0,0.2,7.7,-1.9,10.80,41,-0.19,0.764,1.20,1.19
2026-09-22T01:30,,161,,,,1,0.00,0.0,0.2,7.7,-1.1,11.00,43,-0.55,0.748,1.70,1.61
2026-09-22T01:40,,158,,,,1,0.00,0.0,0.2,7.9,-2.1,11.00,40,-0.45,0.788,1.20,1.11
2026-09-22T01:50,,165,,,,1,0.00,0.0,0.2,7.8,-2.6,10.80,39,-0.23,0.79,0.90,0.87
2026-09-22T02:00,,112,,,,1,0.00,0.0,0.2,7.2,-3.7,10.40,37,-1.02,0.795,1.10,0.41
2026-09-22T02:10,,178,,,,1,0.00,0.0,0.2,7.1,-3.3,10.40,38,-0.05,0.782,1.30,1.3
2026-09-22T02:20,,155,,,,2,0.00,0.0,0.2,6.9,-2.4,10.30,41,-0.63,0.739,1.50,1.36
2026-09-22T02:30,,164,,,,1,0.00,0.0,0.0,7.7,-2.1,10.30,42,-0.14,0.727,0.50,0.48
2026-09-22T02:40,,113,,,,1,0.00,0.0,0.0,6.9,-3.5,9.80,39,-0.64,0.739,0.70,0.27
2026-09-22T02:50,,,,,,1,0.00,0.0,0.0,6.8,-5.5,9.60,34,,0.789,0.20,
2026-09-22T03:00,,,,,,2,0.00,0.0,0.0,6.2,-6.8,9.00,32,,0.781,0.00,
2026-09-22T03:10,,121,,,,1,0.00,0.0,0.0,5.3,-7.6,9.10,30,-1.2,0.809,1.40,0.72
2026-09-22T03:20,,,,,,1,0.00,0.0,0.0,6.4,-7.8,9.40,29,,0.837,0.20,
2026-09-22T03:30,,144,,,,1,0.00,0.0,0.0,5.9,-7.5,9.20,30,-0.35,0.815,0.60,0.49
2026-09-22T03:40,,182,,,,1,0.00,0.0,0.0,6.3,-2.9,9.40,42,0.04,0.684,1.10,1.1
2026-09-22T03:50,,153,,,,1,0.00,0.0,0.0,6.5,-4.8,9.60,36,-0.32,0.765,0.70,0.62
2026-09-22T04:00,,146,,,,1,0.00,0.0,0.0,6.4,-4.3,9.70,37,-0.62,0.758,1.10,0.91
2026-09-22T04:10,,133,,,,1,0.00,0.0,0.0,6.0,-4.5,9.50,37,-1.02,0.748,1.40,0.95
2026-09-22T04:20,,175,,,,1,0.00,0.0,0.0,6.1,-2.7,9.60,42,-0.14,0.693,1.60,1.59
2026-09-22T04:30,,171,,,,1,0.00,0.0,0.0,6.0,-2.3,9.70,43,-0.31,0.686,2.00,1.98
2026-09-22T04:40,,168,,,,1,0.00,0.0,0.0,5.9,-2.1,9.60,44,-0.44,0.669,2.10,2.05
2026-09-22T04:50,,171,,,,1,0.00,0.0,0.0,6.1,-2.4,9.60,43,-0.27,0.681,1.70,1.68
2026-09-22T05:00,,162,,,,1,0.00,0.0,0.0,5.9,-2.4,9.60,43,-0.62,0.681,2.00,1.9
2026-09-22T05:10,,161,,,,1,0.00,0.0,0.0,5.9,-2.8,9.50,42,-0.59,0.689,1.80,1.7
2026-09-22T05:20,,177,,,,1,0.00,0.0,0.0,5.9,-3.6,9.70,39,-0.1,0.734,1.90,1.9
2026-09-22T05:30,,162,,,,1,0.00,0.0,0.0,6.1,-3.6,9.70,39,-0.53,0.734,1.70,1.62
2026-09-22T05:40,,173,,,,1,0.00,0.0,0.0,5.8,-4.3,9.70,37,-0.23,0.758,1.90,1.89
2026-09-22T05:50,,166,,,,1,0.00,0.0,0.0,5.5,-4.7,9.70,36,-0.56,0.77,2.30,2.23
2026-09-22T06:00,,158,,,,1,0.00,0.0,0.0,5.6,-4.6,9.80,36,-0.86,0.775,2.30,2.13
2026-09-22T06:10,,173,,,,1,0.00,0.0,0.0,6.0,-5.3,9.90,34,-0.22,0.805,1.80,1.79
2026-09-22T06:20,,165,,,,1,0.00,0.0,0.0,5.6,-5.0,9.80,35,-0.6,0.788,2.30,2.22
2026-09-22T06:30,,167,,,,1,0.00,0.0,0.0,5.8,-5.3,9.80,34,-0.45,0.8,2.00,1.95
2026-09-22T06:40,,170,,,,1,0.00,0.0,0.0,6.0,-5.4,9.70,34,-0.26,0.794,1.50,1.48
2026-09-22T06:50,,167,,,,1,0.00,0.0,0.0,5.7,-6.6,9.70,31,-0.4,0.83,1.80,1.75
2026-09-22T07:00,,156,,,,1,0.00,0.0,0.0,5.8,-8.7,9.90,26,-0.65,0.903,1.60,1.46
2026-09-22T07:10,,173,,,,1,0.00,0.0,0.0,6.0,-8.3,9.80,27,-0.16,0.884,1.30,1.29
2026-09-22T07:20,,127,,,,-999,0.00,0.0,0.0,5.5,-10.5,9.70,23,-1.28,0.927,1.60,0.96
2026-09-22T07:30,,109,,,,-999,0.00,0.0,0.0,6.0,-12.1,9.80,20,-0.76,0.969,0.80,0.26
2026-09-22T07:40,,112,,,,-999,0.00,0.0,0.0,5.6,-12.5,9.40,20,-0.74,0.944,0.80,0.3
2026-09-22T07:50,,,,,,-999,0.00,0.0,0.0,6.2,-10.2,9.40,24,,0.896,0.20,
2026-09-22T08:00,,153,,,,-999,0.00,0.0,0.0,5.4,-10.5,9.10,24,-0.41,0.878,0.90,0.8
2026-09-22T08:10,,140,,,,-999,0.00,0.0,0.0,5.6,-10.8,9.30,23,-0.51,0.902,0.80,0.61
2026-09-22T08:20,,97,,,,-999,0.00,0.0,0.0,6.1,-7.2,9.10,31,-0.3,0.798,0.30,0.04
2026-09-22T08:30,,81,,,,-999,0.00,0.0,0.0,5.6,-8.2,8.90,29,-0.59,0.81,0.60,-0.09
2026-09-22T08:40,,47,,,,-999,0.00,0.0,0.0,5.9,-6.8,9.10,32,-0.44,0.786,0.60,-0.41
2026-09-22T08:50,,,,,,1,0.00,0.0,0.0,5.8,-9.6,8.90,26,,0.844,0.10,
2026-09-22T09:00,,,,,,1,0.00,0.0,0.0,5.7,-10.6,8.90,24,,0.867,0.10,
2026-09-22T09:10,,128,,,,1,0.00,0.0,0.0,5.4,-11.5,9.10,22,-0.55,0.902,0.70,0.43
2026-09-22T09:20,,185,,,,1,0.00,0.0,0.0,5.7,-10.3,9.30,24,0.07,0.89,0.80,0.8
2026-09-22T09:30,,183,,,,1,0.00,0.0,0.0,6.0,-10.5,9.70,23,0.05,0.927,0.90,0.9
2026-09-22T09:40,,129,,,,1,0.00,0.0,0.0,7.2,-11.7,11.10,19,-0.85,1.07,1.10,0.69
2026-09-22T09:50,,155,,,,1,0.00,0.0,0.0,8.1,-10.3,12.00,20,-0.51,1.122,1.20,1.09
2026-09-22T10:00,,214,,,,0,0.00,0.0,0.0,9.6,-7.4,12.70,24,0.22,1.116,0.40,0.33
2026-09-22T10:10,,76,,,,0,0.00,0.0,0.0,9.5,-7.4,12.70,24,-0.49,1.116,0.50,-0.12
2026-09-22T10:20,,159,,,,0,0.00,0.0,0.0,9.7,-7.8,12.90,23,-0.14,1.146,0.40,0.37
2026-09-22T10:30,,196,,,,1,0.00,0.0,0.0,9.7,-7.5,13.20,23,0.25,1.168,0.90,0.87
2026-09-22T10:40,,181,,,,1,0.00,0.0,0.0,9.9,-5.9,13.20,26,0.02,1.123,0.90,0.9
2026-09-22T10:50,,208,,,,2,0.00,0.0,0.0,9.7,-5.5,13.10,27,0.52,1.101,1.10,0.97
2026-09-22T11:00,,203,,,,1,0.00,0.0,0.0,9.5,-6.0,13.10,26,0.51,1.116,1.30,1.2
2026-09-22T11:10,,184,,,,1,0.00,0.0,0.0,8.8,-6.7,12.90,25,0.13,1.116,1.90,1.9
2026-09-22T11:20,,205,,,,1,0.00,0.0,0.0,8.7,-7.2,12.90,24,0.85,1.131,2.00,1.81
2026-09-22T11:30,,196,,,,1,0.00,0.0,0.0,8.8,-7.1,13.00,24,0.55,1.138,2.00,1.92
2026-09-22T11:40,,225,,,,1,0.00,0.0,0.0,9.8,-5.3,13.30,27,0.85,1.115,1.20,0.85
2026-09-22T11:50,,265,,,,1,0.00,0.0,0.0,9.9,-4.8,13.40,28,1.3,1.107,1.30,0.11
2026-09-22T12:00,,263,,,,1,0.00,0.0,0.0,10.2,-3.7,13.60,30,1.39,1.09,1.40,0.17
2026-09-22T12:10,,211,,,,2,0.00,0.0,0.0,10.0,-4.5,13.70,28,0.88,1.129,1.70,1.46
2026-09-22T12:20,,,,,,2,0.00,0.0,0.0,11.3,-4.3,13.90,28,,1.144,0.10,
2026-09-22T12:30,,220,,,,1,0.00,0.0,0.0,11.4,-4.4,14.40,27,0.39,1.198,0.60,0.46
2026-09-22T12:40,,247,,,,2,0.00,0.0,0.0,11.1,-3.4,14.40,29,1.1,1.165,1.20,0.47
2026-09-22T12:50,,209,,,,1,0.00,0.0,0.0,10.5,-3.6,14.20,29,0.87,1.15,1.80,1.57
2026-09-22T13:00,0.0,237,2.19,1.6,6.4,1,0.00,0.0,0.0,11.0,-3.1,14.30,30,1.09,1.141,1.30,0.71
2026-09-22T13:10,,281,,,,1,0.00,0.0,0.0,12.0,-1.8,14.80,32,0.79,1.145,0.80,-0.15
2026-09-22T13:20,,226,,,,2,0.00,0.0,0.0,11.3,-2.7,14.70,30,1.08,1.171,1.50,1.04
2026-09-22T13:30,,195,,,,1,0.00,0.0,0.0,11.1,-3.6,14.70,28,0.44,1.204,1.70,1.64
2026-09-22T13:40,,217,,,,1,0.00,0.0,0.0,10.9,-4.1,14.70,27,1.08,1.221,1.80,1.44
2026-09-22T13:50,,198,,,,2,0.00,0.0,0.0,11.4,-3.6,14.80,28,0.43,1.212,1.40,1.33
2026-09-22T14:00,,227,,,,2,0.00,0.0,0.0,11.8,-2.4,15.10,30,1.02,1.201,1.40,0.95
2026-09-22T14:10,,253,,,,2,0.00,0.0,0.0,12.6,-1.6,15.50,31,0.96,1.215,1.00,0.29
2026-09-22T14:20,,205,,,,2,0.00,0.0,0.0,12.0,-1.8,15.30,31,0.68,1.2,1.60,1.45
2026-09-22T14:30,,228,,,,2,0.00,0.0,0.0,12.5,-0.2,15.60,34,1.11,1.17,1.50,1.0
2026-09-22T14:40,,254,,,,2,0.00,0.0,0.0,12.4,-1.5,15.60,31,1.44,1.223,1.50,0.41
2026-09-22T14:50,,237,,,,2,0.00,0.0,0.0,12.9,-1.0,15.70,32,0.75,1.213,0.90,0.49
2026-09-22T15:00,,265,,,,2,0.00,0.0,0.0,12.3,-0.6,15.60,33,1.79,1.187,1.80,0.16
2026-09-22T15:10,,241,,,,1,0.00,0.0,0.0,12.7,-0.2,15.60,34,1.14,1.17,1.30,0.63
2026-09-22T15:20,,352,,,,2,0.00,0.0,0.0,13.7,0.8,15.90,36,0.07,1.156,0.50,-0.5
2026-09-22T15:30,,315,,,,2,0.00,0.0,0.0,14.0,0.4,16.30,34,0.35,1.223,0.50,-0.35
2026-09-22T15:40,,324,,,,1,0.00,0.0,0.0,14.5,1.7,16.50,37,0.24,1.183,0.40,-0.32
2026-09-22T15:50,,281,,,,1,0.00,0.0,0.0,14.1,3.2,16.50,41,1.28,1.108,1.30,-0.25
2026-09-22T16:00,,355,,,,2,0.00,0.0,0.0,14.1,3.7,16.00,44,0.06,1.018,0.70,-0.7
2026-09-22T16:10,,262,,,,1,0.00,0.0,0.0,13.1,1.9,15.90,39,1.58,1.102,1.60,0.22
2026-09-22T16:20,,,,,,2,0.00,0.0,0.0,14.1,3.1,15.70,43,,1.017,0.20,
2026-09-22T16:30,,140,,,,2,0.00,0.0,0.0,13.9,-0.1,16.20,33,-0.26,1.234,0.40,0.31
2026-09-22T16:40,,5,,,,2,0.00,0.0,0.0,14.7,4.2,16.50,44,-0.06,1.051,0.70,-0.7
2026-09-22T16:50,,25,,,,1,0.00,0.0,0.0,13.5,1.7,16.00,38,-0.46,1.127,1.10,-1.0
2026-09-22T17:00,,22,,,,2,0.00,0.0,0.0,12.8,-2.1,16.00,29,-0.52,1.291,1.40,-1.3
2026-09-22T17:10,,28,,,,1,0.00,0.0,0.0,12.8,-1.2,15.90,31,-0.61,1.247,1.30,-1.15
2026-09-22T17:20,,10,,,,2,0.00,0.0,0.0,12.5,-2.7,15.80,28,-0.23,1.293,1.30,-1.28
2026-09-22T17:30,,17,,,,1,0.00,0.0,0.0,12.5,-1.9,15.70,30,-0.41,1.249,1.40,-1.34
2026-09-22T17:40,,28,,,,1,0.00,0.0,0.0,12.1,-2.5,15.50,29,-0.75,1.25,1.60,-1.41
2026-09-22T17:50,,25,,,,2,0.00,0.0,0.0,12.0,-3.0,15.40,28,-0.63,1.26,1.50,-1.36
2026-09-22T18:00,,21,,,,1,0.00,0.0,0.0,11.8,-1.9,15.10,31,-0.54,1.184,1.50,-1.4
2026-09-22T18:10,,21,,,,1,0.00,0.0,0.0,11.5,-2.5,14.90,30,-0.57,1.186,1.60,-1.49
2026-09-22T18:20,,23,,,,1,0.00,0.0,0.0,11.2,-2.3,14.70,31,-0.66,1.154,1.70,-1.56
2026-09-22T18:30,,28,,,,1,0.00,0.0,0.0,11.4,-3.3,14.50,29,-0.47,1.172,1.00,-0.88
2026-09-22T18:40,,33,,,,1,0.00,0.0,0.0,10.2,-5.1,14.20,26,-1.09,1.198,2.00,-1.68
2026-09-22T18:50,,35,,,,1,0.00,0.0,0.0,9.8,-6.0,13.70,25,-0.98,1.176,1.70,-1.39
2026-09-22T19:00,,45,,,,1,0.00,0.0,0.0,9.9,-6.3,13.30,25,-0.71,1.146,1.00,-0.71
2026-09-22T19:10,,46,,,,1,0.00,0.0,0.0,9.4,-6.5,13.10,25,-0.94,1.131,1.30,-0.9
2026-09-22T19:20,,32,,,,1,0.00,0.0,0.0,9.3,-6.1,13.00,26,-0.74,1.108,1.40,-1.19
2026-09-22T19:30,,37,,,,1,0.00,0.0,0.0,8.9,-6.7,12.90,25,-1.02,1.116,1.70,-1.36
2026-09-22T19:40,,35,,,,1,0.00,0.0,0.0,8.9,-6.8,12.80,25,-0.92,1.109,1.60,-1.31
2026-09-22T19:50,,52,,,,1,0.00,0.0,0.0,8.9,-8.0,12.60,23,-0.87,1.123,1.10,-0.68
2026-09-22T20:00,,46,,,,1,0.00,0.0,0.0,8.9,-8.5,12.70,22,-0.94,1.146,1.30,-0.9
2026-09-22T20:10,,48,,,,1,0.00,0.0,0.0,9.3,-8.5,12.70,22,-0.52,1.146,0.70,-0.47
2026-09-22T20:20,,51,,,,1,0.00,0.0,0.0,8.7,-8.4,12.10,23,-0.47,1.087,0.60,-0.38
2026-09-22T20:30,,61,,,,2,0.00,0.0,0.0,8.4,-9.3,11.80,22,-0.52,1.08,0.60,-0.29
2026-09-22T20:40,,,,,,1,0.00,0.0,0.0,9.1,-5.7,11.80,29,,0.983,0.10,
2026-09-22T20:50,,186,,,,1,0.00,0.0,0.0,8.6,-1.6,11.20,41,0.05,0.785,0.50,0.5
2026-09-22T21:00,,181,,,,0,0.00,0.0,0.0,8.1,-1.7,10.70,42,0.01,0.746,0.50,0.5
2026-09-22T21:10,,,,,,1,0.00,0.0,0.0,8.0,-1.4,10.30,44,,0.702,0.20,
2026-09-22T21:20,,96,,,,1,0.00,0.0,0.0,7.5,-2.5,10.20,41,-0.6,0.734,0.60,0.06
2026-09-22T21:30,,,,,,1,0.00,0.0,0.0,7.7,-0.1,9.80,50,,0.606,0.20,
2026-09-22T21:40,,23,,,,1,0.00,0.0,0.0,7.4,2.8,9.50,63,-0.31,0.439,0.80,-0.74
2026-09-22T21:50,,26,,,,1,0.00,0.0,0.0,7.5,3.4,9.20,67,-0.18,0.384,0.40,-0.36
2026-09-22T22:00,,27,,,,1,0.00,0.0,0.0,7.3,5.0,9.00,76,-0.36,0.276,0.80,-0.71
2026-09-22T22:10,,35,,,,1,0.00,0.0,0.0,7.2,4.3,8.70,74,-0.23,0.292,0.40,-0.33
2026-09-22T22:20,,,,,,1,0.00,0.0,0.0,6.9,4.0,8.40,74,,0.287,0.20,
2026-09-22T22:30,,44,,,,2,0.00,0.0,0.0,6.5,4.5,7.90,79,-0.21,0.224,0.30,-0.22
2026-09-22T22:40,,,,,,2,0.00,0.0,0.0,6.4,4.6,7.80,80,,0.212,0.20,
2026-09-22T22:50,,62,,,,1,0.00,0.0,0.0,6.3,4.8,7.70,82,-0.26,0.189,0.30,-0.14
2026-09-22T23:00,,86,,,,1,0.00,0.0,0.0,6.2,4.6,7.80,80,-0.6,0.212,0.60,-0.04
2026-09-22T23:10,,76,,,,1,0.00,0.0,0.0,6.4,4.2,8.00,77,-0.49,0.247,0.50,-0.12
2026-09-22T23:20,,66,,,,1,0.00,0.0,0.0,6.4,3.8,8.00,75,-0.37,0.268,0.40,-0.16
2026-09-22T23:30,,143,,,,1,0.00,0.0,0.0,6.0,4.0,8.00,76,-0.6,0.257,1.00,0.8
2026-09-22T23:40,,105,,,,1,0.00,0.0,0.0,6.3,3.7,7.90,75,-0.39,0.266,0.40,0.1
2026-09-22T23:50,,,,,,1,0.00,0.0,0.0,6.6,5.1,7.80,83,,0.18,0.10,
