datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T12:10,,193,,,,1,0.00,0.0,0.0,14.4,7.1,16.40,54,0.43,0.858,1.90,1.85
2026-09-14T12:20,,250,,,,2,0.00,0.0,0.0,15.6,8.2,16.80,57,1.13,0.823,1.20,0.41
2026-09-14T12:30,,242,,,,1,0.00,0.0,0.0,14.8,7.6,17.00,54,2.03,0.891,2.30,1.08
2026-09-14T12:40,,218,,,,2,0.00,0.0,0.0,14.6,7.4,16.50,55,1.17,0.845,1.90,1.5
2026-09-14T12:50,,243,,,,2,0.00,0.0,0.0,15.3,8.2,17.00,56,1.6,0.853,1.80,0.82
2026-09-14T13:00,0.0,236,2.51,5.6,3.2,2,0.00,0.0,0.0,14.6,7.3,16.90,53,1.91,0.905,2.30,1.29
2026-09-14T13:10,,252,,,,2,0.00,0.0,0.0,14.7,7.5,16.90,54,2.19,0.886,2.30,0.71
2026-09-14T13:20,,222,,,,2,0.00,0.0,0.0,14.8,7.4,16.80,54,1.34,0.88,2.00,1.49
2026-09-14T13:30,,232,,,,2,0.00,0.0,0.0,15.3,7.4,17.10,53,1.34,0.917,1.70,1.05
2026-09-14T13:40,,238,,,,2,0.00,0.0,0.0,16.7,7.5,18.10,50,0.93,1.039,1.10,0.58
2026-09-14T13:50,,265,,,,3,0.00,0.0,0.0,16.4,7.8,18.40,50,2.09,1.058,2.10,0.18
2026-09-14T14:00,,224,,,,2,0.00,0.0,0.0,17.0,7.2,18.70,47,1.04,1.143,1.50,1.08
2026-09-14T14:10,,224,,,,1,0.00,0.0,0.0,17.0,6.6,18.80,45,1.04,1.194,1.50,1.08
2026-09-14T14:20,,259,,,,3,0.00,0.0,0.0,17.7,7.4,19.30,46,1.37,1.209,1.40,0.27
2026-09-14T14:30,,240,,,,1,0.00,0.0,0.0,16.9,6.8,19.00,45,1.65,1.209,1.90,0.95
2026-09-14T14:40,,226,,,,3,0.00,0.0,0.0,16.8,7.3,18.50,48,1.08,1.107,1.50,1.04
2026-09-14T14:50,,273,,,,2,0.00,0.0,0.0,17.5,7.9,18.80,49,1.2,1.107,1.20,-0.06
2026-09-14T15:00,,196,,,,2,0.00,0.0,0.0,15.4,6.2,18.00,46,0.66,1.115,2.40,2.31
2026-09-14T15:10,,204,,,,2,0.00,0.0,0.0,14.9,6.8,17.30,50,0.94,0.987,2.30,2.1
2026-09-14T15:20,,236,,,,2,0.00,0.0,0.0,15.7,7.4,17.70,51,1.66,0.992,2.00,1.12
2026-09-14T15:30,,244,,,,2,0.00,0.0,0.0,17.2,8.4,18.70,51,1.44,1.057,1.60,0.7
2026-09-14T15:40,,259,,,,3,0.00,0.0,0.0,16.7,7.3,19.20,46,2.65,1.201,2.70,0.52
2026-09-14T15:50,,213,,,,2,0.00,0.0,0.0,17.6,7.2,19.40,45,0.87,1.239,1.60,1.34
2026-09-14T16:00,,247,,,,2,0.00,0.0,0.0,18.1,7.4,19.30,46,0.83,1.209,0.90,0.35
2026-09-14T16:10,,1,,,,1,0.00,0.0,0.0,18.9,9.5,19.60,52,-0.01,1.095,0.80,-0.8
2026-09-14T16:20,,215,,,,2,0.00,0.0,0.0,18.0,7.4,19.30,46,0.57,1.209,1.00,0.82
2026-09-14T16:30,,225,,,,2,0.00,0.0,0.0,18.5,6.7,20.00,42,0.78,1.356,1.10,0.78
2026-09-14T16:40,,201,,,,2,0.00,0.0,0.0,17.8,5.7,19.70,40,0.47,1.377,1.30,1.21
2026-09-14T16:50,,233,,,,1,0.00,0.0,0.0,18.4,7.0,19.60,44,0.56,1.277,0.70,0.42
2026-09-14T17:00,,344,,,,2,0.00,0.0,0.0,17.7,7.2,18.80,47,0.19,1.15,0.70,-0.67
2026-09-14T17:10,,32,,,,2,0.00,0.0,0.0,17.4,6.1,19.00,43,-0.53,1.253,1.00,-0.85
2026-09-14T17:20,,359,,,,2,0.00,0.0,0.0,17.0,5.1,19.00,40,0.02,1.318,1.30,-1.3
2026-09-14T17:30,,23,,,,2,0.00,0.0,0.0,18.1,5.1,19.40,39,-0.12,1.374,0.30,-0.28
2026-09-14T17:40,,32,,,,2,0.00,0.0,0.0,17.3,4.6,19.30,38,-0.64,1.388,1.20,-1.02
2026-09-14T17:50,,26,,,,2,0.00,0.0,0.0,16.7,4.5,18.80,39,-0.57,1.324,1.30,-1.17
2026-09-14T18:00,,0,,,,2,0.00,0.0,0.0,16.7,5.1,18.60,41,-0.0,1.264,1.10,-1.1
2026-09-14T18:10,,17,,,,2,0.00,0.0,0.0,16.9,5.0,18.50,41,-0.2,1.257,0.70,-0.67
2026-09-14T18:20,,13,,,,2,0.00,0.0,0.0,16.6,5.0,18.50,41,-0.25,1.257,1.10,-1.07
2026-09-14T18:30,,25,,,,1,0.00,0.0,0.0,15.6,4.7,17.80,42,-0.63,1.182,1.50,-1.36
2026-09-14T18:40,,27,,,,2,0.00,0.0,0.0,14.4,4.4,16.70,44,-0.68,1.065,1.50,-1.34
2026-09-14T18:50,,32,,,,1,0.00,0.0,0.0,14.1,4.4,16.70,44,-1.01,1.065,1.90,-1.61
2026-09-14T19:00,,27,,,,1,0.00,0.0,0.0,13.8,4.2,16.20,45,-0.73,1.013,1.60,-1.43
2026-09-14T19:10,,35,,,,1,0.00,0.0,0.0,13.7,4.5,15.80,47,-0.69,0.951,1.20,-0.98
2026-09-14T19:20,,52,,,,1,0.00,0.0,0.0,13.7,4.3,15.60,47,-0.71,0.939,0.90,-0.55
2026-09-14T19:30,,35,,,,1,0.00,0.0,0.0,13.2,4.5,15.50,48,-0.92,0.916,1.60,-1.31
2026-09-14T19:40,,37,,,,1,0.00,0.0,0.0,13.6,4.3,15.60,47,-0.66,0.939,1.10,-0.88
2026-09-14T19:50,,40,,,,1,0.00,0.0,0.0,13.4,4.2,15.50,47,-0.77,0.933,1.20,-0.92
2026-09-14T20:00,,52,,,,1,0.00,0.0,0.0,13.3,4.3,15.30,48,-0.87,0.904,1.10,-0.68
2026-09-14T20:10,,32,,,,1,0.00,0.0,0.0,12.9,4.1,15.40,47,-0.9,0.927,1.70,-1.44
2026-09-14T20:20,,37,,,,1,0.00,0.0,0.0,13.0,3.9,15.50,46,-1.02,0.951,1.70,-1.36
2026-09-14T20:30,,31,,,,1,0.00,0.0,0.0,13.3,4.2,15.50,47,-0.67,0.933,1.30,-1.11
2026-09-14T20:40,,34,,,,1,0.00,0.0,0.0,13.1,4.2,15.10,48,-0.56,0.893,1.00,-0.83
2026-09-14T20:50,,41,,,,1,0.00,0.0,0.0,13.1,4.2,14.80,49,-0.39,0.859,0.60,-0.45
2026-09-14T21:00,,306,,,,2,0.00,0.0,0.0,12.9,4.5,14.50,51,0.4,0.809,0.50,-0.29
2026-09-14T21:10,,,,,,2,0.00,0.0,0.0,12.8,4.7,14.10,53,,0.756,0.20,
2026-09-14T21:20,,,,,,1,0.00,0.0,0.0,12.6,5.6,13.70,58,,0.658,0.10,
2026-09-14T21:30,,,,,,1,0.00,0.0,0.0,12.1,5.0,13.40,57,,0.661,0.20,
2026-09-14T21:40,,90,,,,1,0.00,0.0,0.0,12.1,5.3,13.40,58,-0.3,0.646,0.30,-0.0
2026-09-14T21:50,,,,,,1,0.00,0.0,0.0,12.1,5.5,13.10,60,,0.603,0.00,
2026-09-14T22:00,,19,,,,1,0.00,0.0,0.0,11.8,6.2,12.90,64,-0.1,0.536,0.30,-0.28
2026-09-14T22:10,,,,,,1,0.00,0.0,0.0,11.8,5.9,12.80,63,,0.547,0.10,
2026-09-14T22:20,,,,,,1,0.00,0.0,0.0,11.6,6.4,12.40,67,,0.475,0.00,
2026-09-14T22:30,,41,,,,2,0.00,0.0,0.0,11.4,6.7,12.40,68,-0.2,0.461,0.30,-0.23
2026-09-14T22:40,,,,,,1,0.00,0.0,0.0,11.3,6.0,12.20,66,,0.483,0.00,
2026-09-14T22:50,,,,,,1,0.00,0.0,0.0,11.0,6.3,12.00,68,,0.449,0.20,
2026-09-14T23:00,,,,,,1,0.00,0.0,0.0,10.9,6.4,11.90,69,,0.432,0.20,
2026-09-14T23:10,,,,,,1,0.00,0.0,0.0,11.0,6.5,11.80,70,,0.415,0.00,
2026-09-14T23:20,,112,,,,1,0.00,0.0,0.0,10.8,7.9,11.80,77,-0.65,0.318,0.70,0.26
2026-09-14T23:30,,,,,,1,0.00,0.0,0.0,11.4,8.1,11.80,78,,0.305,0.00,
2026-09-14T23:40,,,,,,1,0.00,0.0,0.0,11.1,8.1,11.60,79,,0.287,0.10,
2026-09-14T23:50,,104,,,,1,0.00,0.0,0.0,10.8,8.0,11.70,78,-0.58,0.303,0.60,0.15
2026-09-15T00:00,,,,,,1,0.00,0.0,0.0,11.2,7.8,11.70,77,,0.316,0.00,
2026-09-15T00:10,,,,,,1,0.00,0.0,0.0,11.1,8.1,11.60,79,,0.287,0.10,
2026-09-15T00:20,,,,,,1,0.00,0.0,0.0,11.0,7.9,11.60,78,,0.301,0.20,
2026-09-15T00:30,,,,,,1,0.00,0.0,0.0,11.0,7.8,11.50,78,,0.299,0.00,
2026-09-15T00:40,,77,,,,1,0.00,0.0,0.0,10.5,7.6,11.30,78,-0.29,0.295,0.30,-0.07
2026-09-15T00:50,,122,,,,1,0.00,0.0,0.0,10.3,7.9,11.20,80,-0.51,0.266,0.60,0.32
2026-09-15T01:00,,161,,,,1,0.00,0.0,0.0,10.1,7.8,11.70,77,-0.49,0.316,1.50,1.42
2026-09-15T01:10,,171,,,,2,0.00,0.0,0.0,10.5,8.9,12.10,81,-0.31,0.268,2.00,1.98
2026-09-15T01:20,,164,,,,2,0.00,0.0,0.0,10.7,9.6,12.20,84,-0.58,0.227,2.10,2.02
2026-09-15T01:30,,154,,,,2,0.00,0.0,0.0,10.9,9.5,12.10,84,-0.7,0.226,1.60,1.44
2026-09-15T01:40,,120,,,,1,0.00,0.0,0.0,10.8,8.4,11.90,79,-0.87,0.293,1.00,0.5
2026-09-15T01:50,,143,,,,2,0.00,0.0,0.0,10.8,8.4,11.70,80,-0.42,0.275,0.70,0.56
2026-09-15T02:00,,148,,,,1,0.00,0.0,0.0,10.9,9.1,11.40,86,-0.26,0.189,0.50,0.42
2026-09-15T02:10,,127,,,,2,0.00,0.0,0.0,10.6,8.8,11.10,86,-0.24,0.185,0.30,0.18
2026-09-15T02:20,,166,,,,2,0.00,0.0,0.0,10.3,9.4,11.10,89,-0.24,0.145,1.00,0.97
2026-09-15T02:30,,161,,,,1,0.00,0.0,0.0,10.3,9.4,11.10,89,-0.29,0.145,0.90,0.85
2026-09-15T02:40,,134,,,,2,0.00,0.0,0.0,10.4,9.3,11.00,89,-0.5,0.144,0.70,0.49
2026-09-15T02:50,,106,,,,2,0.00,0.0,0.0,10.2,9.1,10.80,89,-0.48,0.142,0.50,0.14
2026-09-15T03:00,,108,,,,1,0.00,0.0,0.0,9.9,9.1,10.80,89,-0.95,0.142,1.00,0.31
2026-09-15T03:10,,104,,,,2,0.00,0.0,0.0,10.3,9.0,10.90,88,-0.49,0.156,0.50,0.12
2026-09-15T03:20,,,,,,2,0.00,0.0,0.0,10.1,8.4,10.50,87,,0.165,0.00,
2026-09-15T03:30,,,,,,2,0.00,0.0,0.0,9.8,8.3,10.20,88,,0.149,0.00,
2026-09-15T03:40,,,,,,2,0.00,0.0,0.0,9.4,7.9,10.00,87,,0.16,0.10,
2026-09-15T03:50,,,,,,2,0.00,0.0,0.0,9.3,7.6,10.00,85,,0.184,0.20,
2026-09-15T04:00,,,,,,1,0.00,0.0,0.0,9.7,7.7,10.30,84,,0.2,0.10,
2026-09-15T04:10,,,,,,2,0.00,0.0,0.0,9.7,8.0,10.20,86,,0.174,0.10,
2026-09-15T04:20,,133,,,,1,0.00,0.0,0.0,9.1,8.2,10.10,88,-0.59,0.148,0.80,0.55
2026-09-15T04:30,,119,,,,1,0.00,0.0,0.0,9.6,8.5,10.40,88,-0.61,0.151,0.70,0.34
2026-09-15T04:40,,171,,,,1,0.00,0.0,0.0,9.4,8.5,10.70,86,-0.22,0.18,1.40,1.38
2026-09-15T04:50,,174,,,,1,0.00,0.0,0.0,9.4,8.2,11.00,83,-0.18,0.223,1.70,1.69
2026-09-15T05:00,,168,,,,1,0.00,0.0,0.0,9.4,7.9,10.90,82,-0.31,0.235,1.50,1.47
2026-09-15T05:10,,148,,,,1,0.00,0.0,0.0,9.8,8.2,10.80,84,-0.48,0.207,0.90,0.76
2026-09-15T05:20,,,,,,1,0.00,0.0,0.0,10.0,7.9,10.50,84,,0.203,0.00,
2026-09-15T05:30,,,,,,2,0.00,0.0,0.0,9.4,7.7,9.90,86,,0.171,0.00,
2026-09-15T05:40,,,,,,1,0.00,0.0,0.0,9.1,7.9,9.60,89,,0.131,0.00,
2026-09-15T05:50,,,,,,1,0.00,0.0,0.0,9.0,7.9,9.50,90,,0.119,0.00,
2026-09-15T06:00,,,,,,1,0.00,0.0,0.0,9.0,7.8,9.50,89,,0.131,0.00,
2026-09-15T06:10,,,,,,2,0.00,0.0,0.0,9.0,7.7,9.60,88,,0.143,0.10,
2026-09-15T06:20,,,,,,1,0.00,0.0,0.0,9.0,7.8,9.70,88,,0.144,0.20,
2026-09-15T06:30,,112,,,,1,0.00,0.0,0.0,8.8,7.8,9.70,88,-0.56,0.144,0.60,0.22
2026-09-15T06:40,,,,,,1,0.00,0.0,0.0,9.4,8.1,9.80,89,,0.133,0.00,
2026-09-15T06:50,,194,,,,1,0.00,0.0,0.0,8.9,8.1,9.80,89,0.17,0.133,0.70,0.68
2026-09-15T07:00,,163,,,,2,0.00,0.0,0.0,8.5,8.3,10.20,88,-0.53,0.149,1.80,1.72
2026-09-15T07:10,,143,,,,1,0.00,0.0,0.0,9.1,8.3,10.50,86,-0.84,0.178,1.40,1.12
2026-09-15T07:20,,,,,,1,0.00,0.0,0.0,9.8,8.2,10.40,86,,0.177,0.20,
2026-09-15T07:30,,,,,,2,0.00,0.0,0.0,9.6,8.3,10.00,89,,0.135,0.00,
2026-09-15T07:40,,,,,,2,0.00,0.0,0.0,9.3,8.5,9.70,92,,0.096,0.00,
2026-09-15T07:50,,,,,,2,0.00,0.0,0.0,9.0,8.4,9.50,93,,0.083,0.20,
2026-09-15T08:00,,107,,,,2,0.00,0.0,0.0,8.8,8.3,9.50,92,-0.38,0.095,0.40,0.12
2026-09-15T08:10,,111,,,,2,0.00,0.0,0.0,8.7,8.1,9.80,89,-0.84,0.133,0.90,0.32
2026-09-15T08:20,,133,,,,2,0.00,0.0,0.0,9.1,8.3,10.20,88,-0.73,0.149,1.00,0.68
2026-09-15T08:30,,162,,,,2,0.00,0.0,0.0,9.7,8.3,10.40,87,-0.12,0.164,0.40,0.38
2026-09-15T08:40,,188,,,,1,0.00,0.0,0.0,9.4,8.8,10.50,89,0.17,0.14,1.20,1.19
2026-09-15T08:50,,188,,,,2,0.00,0.0,0.0,9.5,9.4,10.60,92,0.19,0.102,1.40,1.39
2026-09-15T09:00,,171,,,,2,0.00,0.0,0.0,9.3,9.3,10.40,93,-0.22,0.088,1.40,1.38
2026-09-15T09:10,,165,,,,2,0.00,0.0,0.0,9.3,8.8,10.50,89,-0.34,0.14,1.30,1.26
2026-09-15T09:20,,174,,,,2,0.00,0.0,0.0,9.6,8.7,10.80,87,-0.14,0.168,1.30,1.29
2026-09-15T09:30,,162,,,,1,0.00,0.0,0.0,10.8,9.1,11.40,86,-0.19,0.189,0.60,0.57
2026-09-15T09:40,,226,,,,2,0.00,0.0,0.0,12.3,9.6,12.80,81,0.5,0.281,0.70,0.49
2026-09-15T09:50,,180,,,,1,0.00,0.0,0.0,13.0,9.9,13.50,79,-0.0,0.325,0.70,0.7
2026-09-15T10:00,,247,,,,1,0.00,0.0,0.0,13.6,9.6,14.00,75,0.46,0.4,0.50,0.2
2026-09-15T10:10,,285,,,,1,0.00,0.0,0.0,13.4,9.6,14.20,74,0.97,0.421,1.00,-0.26
2026-09-15T10:20,,271,,,,2,0.00,0.0,0.0,13.0,9.0,14.00,72,1.2,0.448,1.20,-0.02
2026-09-15T10:30,,273,,,,2,0.00,0.0,0.0,13.2,9.9,13.90,77,1.1,0.365,1.10,-0.06
2026-09-15T10:40,,280,,,,1,0.00,0.0,0.0,13.3,10.3,13.90,79,0.98,0.334,1.00,-0.17
2026-09-15T10:50,,268,,,,2,0.00,0.0,0.0,13.7,9.9,14.10,76,0.6,0.386,0.60,0.02
2026-09-15T11:00,,287,,,,2,0.00,0.0,0.0,13.8,9.9,14.50,74,0.96,0.429,1.00,-0.29
2026-09-15T11:10,,267,,,,2,0.00,0.0,0.0,13.7,10.2,14.60,75,1.5,0.415,1.50,0.08
2026-09-15T11:20,,269,,,,2,0.00,0.0,0.0,13.2,9.7,14.50,73,1.8,0.446,1.80,0.03
2026-09-15T11:30,,274,,,,2,0.00,0.0,0.0,14.4,10.5,14.90,75,1.0,0.424,1.00,-0.07
2026-09-15T11:40,,280,,,,2,0.00,0.0,0.0,14.1,10.6,15.00,75,1.58,0.426,1.60,-0.28
2026-09-15T11:50,,253,,,,2,0.00,0.0,0.0,14.4,10.7,15.10,75,1.34,0.429,1.40,0.41
2026-09-15T12:00,,223,,,,1,0.00,0.0,0.0,14.6,10.7,15.30,74,0.95,0.452,1.40,1.02
2026-09-15T12:10,,196,,,,2,0.00,0.0,0.0,14.5,10.0,15.40,70,0.39,0.525,1.40,1.35
2026-09-15T12:20,,233,,,,2,0.00,0.0,0.0,14.5,9.5,15.60,67,1.2,0.585,1.50,0.9
2026-09-15T12:30,,232,,,,2,0.00,0.0,0.0,15.1,10.1,15.80,69,0.87,0.557,1.10,0.68
2026-09-15T12:40,,218,,,,2,0.00,0.0,0.0,15.0,9.9,16.00,67,0.92,0.6,1.50,1.18
2026-09-15T12:50,,222,,,,2,0.00,0.0,0.0,15.4,10.2,16.10,68,0.74,0.586,1.10,0.82
2026-09-15T13:00,0.0,267,2.31,3.7,4.7,2,0.00,0.0,0.0,15.3,10.5,16.20,69,1.5,0.571,1.50,0.08
2026-09-15T13:10,,255,,,,1,0.00,0.0,0.0,15.7,10.5,16.40,68,1.26,0.597,1.30,0.34
2026-09-15T13:20,,271,,,,1,0.00,0.0,0.0,15.7,11.0,16.50,70,1.6,0.563,1.60,-0.03
2026-09-15T13:30,,272,,,,2,0.00,0.0,0.0,15.6,10.9,16.40,70,1.6,0.56,1.60,-0.06
2026-09-15T13:40,,268,,,,2,0.00,0.0,0.0,16.1,11.3,16.40,72,1.0,0.522,1.00,0.03
2026-09-15T13:50,,249,,,,2,0.00,0.0,0.0,17.0,11.6,16.90,71,0.56,0.558,0.60,0.22
2026-09-15T14:00,,238,,,,3,0.00,0.0,0.0,16.0,11.4,16.70,71,1.36,0.551,1.60,0.85
2026-09-15T14:10,,234,,,,3,0.00,0.0,0.0,16.3,11.5,16.60,72,0.89,0.529,1.10,0.65
2026-09-15T14:20,,241,,,,2,0.00,0.0,0.0,15.8,11.8,16.50,74,1.57,0.488,1.80,0.87
2026-09-15T14:30,,253,,,,3,0.00,0.0,0.0,16.1,12.3,16.50,76,1.53,0.451,1.60,0.47
2026-09-15T14:40,,265,,,,2,0.00,0.0,0.0,16.1,12.3,16.60,76,1.69,0.453,1.70,0.15
2026-09-15T14:50,,254,,,,2,0.00,0.0,0.0,17.1,12.7,16.80,77,0.77,0.44,0.80,0.22
2026-09-15T15:00,,265,,,,2,0.00,0.0,0.0,17.4,12.5,17.20,74,0.9,0.51,0.90,0.08
2026-09-15T15:10,,226,,,,2,0.00,0.0,0.0,17.1,12.7,17.20,75,0.94,0.491,1.30,0.9
2026-09-15T15:20,,216,,,,3,0.00,0.0,0.0,17.0,12.3,17.00,74,0.65,0.504,1.10,0.89
2026-09-15T15:30,,291,,,,3,0.00,0.0,0.0,17.4,12.7,17.20,75,0.84,0.491,0.90,-0.32
2026-09-15T15:40,,276,,,,3,0.00,0.0,0.0,16.9,12.6,17.30,74,1.79,0.513,1.80,-0.19
2026-09-15T15:50,,281,,,,3,0.00,0.0,0.0,17.1,12.7,17.20,75,1.28,0.491,1.30,-0.25
2026-09-15T16:00,,203,,,,2,0.00,0.0,0.0,17.6,12.4,17.50,72,0.35,0.56,0.90,0.83
2026-09-15T16:10,,211,,,,2,0.00,0.0,0.0,16.9,12.3,17.20,73,0.72,0.53,1.40,1.2
2026-09-15T16:20,,222,,,,2,0.00,0.0,0.0,17.5,12.7,17.40,74,0.74,0.517,1.10,0.82
2026-09-15T16:30,,228,,,,3,0.00,0.0,0.0,18.0,12.9,17.80,73,0.74,0.55,1.00,0.67
2026-09-15T16:40,,280,,,,2,0.00,0.0,0.0,18.1,13.2,17.90,74,1.08,0.533,1.10,-0.19
2026-09-15T16:50,,286,,,,2,0.00,0.0,0.0,18.3,13.2,17.70,75,0.58,0.506,0.60,-0.17
2026-09-15T17:00,,296,,,,1,0.00,0.0,0.0,18.2,13.2,17.90,74,0.9,0.533,1.00,-0.44
2026-09-15T17:10,,272,,,,2,0.00,0.0,0.0,18.0,13.0,17.70,74,0.9,0.527,0.90,-0.03
2026-09-15T17:20,,233,,,,2,0.00,0.0,0.0,18.2,12.9,17.80,73,0.56,0.55,0.70,0.42
2026-09-15T17:30,,229,,,,3,0.00,0.0,0.0,18.3,12.8,17.90,72,0.45,0.574,0.60,0.39
2026-09-15T17:40,,227,,,,2,0.00,0.0,0.0,18.1,12.3,17.80,70,0.37,0.611,0.50,0.34
2026-09-15T17:50,,250,,,,2,0.00,0.0,0.0,17.9,12.0,17.80,69,0.66,0.632,0.70,0.24
2026-09-15T18:00,,282,,,,2,0.00,0.0,0.0,17.8,12.2,17.50,71,0.59,0.58,0.60,-0.12
2026-09-15T18:10,,280,,,,1,0.00,0.0,0.0,18.0,12.4,17.50,72,0.39,0.56,0.40,-0.07
2026-09-15T18:20,,172,,,,2,0.00,0.0,0.0,17.8,12.3,17.40,72,-0.07,0.556,0.50,0.5
2026-09-15T18:30,,217,,,,2,0.00,0.0,0.0,17.0,11.8,17.10,71,0.6,0.566,1.00,0.8
2026-09-15T18:40,,224,,,,1,0.00,0.0,0.0,16.7,11.3,16.60,71,0.35,0.548,0.50,0.36
2026-09-15T18:50,,183,,,,2,0.00,0.0,0.0,15.2,11.4,15.60,76,0.06,0.425,1.20,1.2
2026-09-15T19:00,,165,,,,2,0.00,0.0,0.0,14.3,11.1,14.50,80,-0.21,0.33,0.80,0.77
2026-09-15T19:10,,135,,,,2,0.00,0.0,0.0,13.6,10.9,14.10,81,-0.78,0.306,1.10,0.78
2026-09-15T19:20,,121,,,,2,0.00,0.0,0.0,14.0,11.2,13.90,84,-0.34,0.254,0.40,0.21
2026-09-15T19:30,,,,,,2,0.00,0.0,0.0,14.2,11.7,13.70,88,,0.188,0.00,
2026-09-15T19:40,,190,,,,2,0.00,0.0,0.0,13.6,11.6,13.40,89,0.09,0.169,0.50,0.49
2026-09-15T19:50,,214,,,,2,0.00,0.0,0.0,13.0,11.6,13.20,90,0.56,0.152,1.00,0.83
2026-09-15T20:00,,200,,,,2,0.00,0.0,0.0,13.1,11.5,13.10,90,0.21,0.151,0.60,0.56
2026-09-15T20:10,,,,,,1,0.00,0.0,0.0,13.2,11.2,12.80,90,,0.148,0.00,
2026-09-15T20:20,,,,,,2,0.00,0.0,0.0,12.8,11.1,12.40,92,,0.115,0.00,
2026-09-15T20:30,,,,,,2,0.00,0.0,0.0,12.8,11.5,12.40,94,,0.086,0.10,
2026-09-15T20:40,,18,,,,2,0.00,0.0,0.0,13.0,11.8,12.60,95,-0.09,0.073,0.30,-0.29
2026-09-15T20:50,,34,,,,2,0.00,0.0,0.0,13.1,12.0,12.80,95,-0.22,0.074,0.40,-0.33
2026-09-15T21:00,,,,,,2,0.00,0.0,0.0,13.4,12.0,12.90,94,,0.089,0.20,
2026-09-15T21:10,,,,,,2,0.00,0.0,0.0,13.4,12.0,12.90,94,,0.089,0.10,
2026-09-15T21:20,,,,,,2,0.00,0.0,0.0,13.5,12.0,12.90,94,,0.089,0.00,
2026-09-15T21:30,,,,,,2,0.00,0.0,0.0,13.3,12.0,12.80,95,,0.074,0.20,
2026-09-15T21:40,,35,,,,2,0.00,0.0,0.0,13.1,12.1,12.70,96,-0.17,0.059,0.30,-0.25
2026-09-15T21:50,,44,,,,2,0.00,0.0,0.0,12.8,12.0,12.60,96,-0.42,0.058,0.60,-0.43
2026-09-15T22:00,,,,,,2,0.00,0.0,0.0,13.3,12.1,12.60,97,,0.044,0.00,
2026-09-15T22:10,,,,,,2,0.00,0.0,0.0,13.1,12.0,12.50,97,,0.043,0.00,
2026-09-15T22:20,,178,,,,2,0.00,0.0,0.0,12.2,12.0,12.50,97,-0.05,0.043,1.30,1.3
2026-09-15T22:30,,181,,,,2,0.00,0.0,0.0,12.1,12.0,12.50,97,0.03,0.043,1.50,1.5
2026-09-15T22:40,,173,,,,2,0.00,0.0,0.0,12.3,12.1,12.40,98,-0.12,0.029,1.00,0.99
2026-09-15T22:50,,,,,,2,0.00,0.0,0.0,12.9,12.1,12.40,98,,0.029,0.20,
2026-09-15T23:00,,,,,,2,0.00,0.0,0.0,12.9,12.1,12.40,98,,0.029,0.20,
2026-09-15T23:10,,274,,,,2,0.00,0.0,0.0,12.8,12.1,12.40,98,0.4,0.029,0.40,-0.03
2026-09-15T23:20,,,,,,2,0.00,0.0,0.0,13.0,12.1,12.40,98,,0.029,0.10,
2026-09-15T23:30,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-15T23:40,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-15T23:50,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-16T00:00,,,,,,2,0.00,0.0,0.0,12.8,11.9,12.20,98,,0.028,0.00,
2026-09-16T00:10,,,,,,2,0.00,0.0,0.0,12.8,11.9,12.20,98,,0.028,0.00,
2026-09-16T00:20,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-16T00:30,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-16T00:40,,,,,,2,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-16T00:50,,,,,,2,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-16T01:00,,,,,,2,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-16T01:10,,,,,,2,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-16T01:20,,,,,,2,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-16T01:30,,,,,,2,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-16T01:40,,,,,,2,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-16T01:50,,,,,,2,0.00,0.0,0.0,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-16T02:00,,194,,,,2,0.00,0.0,0.0,12.1,11.9,12.10,99,0.19,0.014,0.80,0.78
2026-09-16T02:10,,183,,,,2,0.00,0.0,0.0,11.9,12.0,12.20,99,0.07,0.014,1.30,1.3
2026-09-16T02:20,,179,,,,2,0.00,0.0,0.0,11.5,11.9,12.10,99,-0.03,0.014,1.70,1.7
2026-09-16T02:30,,157,,,,2,0.00,0.0,0.0,12.1,11.9,12.10,99,-0.35,0.014,0.90,0.83
2026-09-16T02:40,,184,,,,2,0.00,0.0,0.0,12.3,11.9,12.10,99,0.04,0.014,0.60,0.6
