datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T02:00,,,,,,2,0.00,0.0,0.0,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-08T02:10,,93,,,,1,0.00,0.0,0.0,15.4,14.0,14.50,97,-0.5,0.05,0.50,0.03
2026-09-08T02:20,,,,,,2,0.00,0.0,0.0,15.5,13.9,14.40,97,,0.049,0.20,
2026-09-08T02:30,,,,,,2,0.00,0.0,0.0,15.5,13.9,14.40,97,,0.049,0.20,
2026-09-08T02:40,,,,,,2,0.00,0.0,0.0,16.0,14.3,14.60,98,,0.033,0.00,
2026-09-08T02:50,,,,,,1,0.00,0.0,0.0,16.0,14.3,14.60,98,,0.033,0.00,
2026-09-08T03:00,,33,,,,2,0.00,0.0,0.0,15.6,14.3,14.60,98,-0.27,0.033,0.50,-0.42
2026-09-08T03:10,,100,,,,2,0.00,0.0,0.0,15.8,14.4,14.60,99,-0.3,0.017,0.30,0.05
2026-09-08T03:20,,,,,,2,0.00,0.0,0.0,15.9,14.4,14.60,99,,0.017,0.10,
2026-09-08T03:30,,34,,,,1,0.00,0.0,0.0,15.7,14.6,14.80,99,-0.45,0.017,0.80,-0.66
2026-09-08T03:40,,49,,,,2,0.00,0.0,0.0,15.9,14.5,14.70,99,-0.23,0.017,0.30,-0.2
2026-09-08T03:50,,42,,,,1,0.00,0.0,0.0,15.9,14.5,14.70,99,-0.2,0.017,0.30,-0.22
2026-09-08T04:00,,,,,,1,0.00,0.0,0.0,16.0,14.5,14.70,99,,0.017,0.20,
2026-09-08T04:10,,163,,,,2,0.00,0.0,0.0,15.0,13.9,14.20,98,-0.18,0.032,0.60,0.57
2026-09-08T04:20,,165,,,,2,0.00,0.0,0.0,14.7,14.0,14.30,98,-0.31,0.033,1.20,1.16
2026-09-08T04:30,,171,,,,2,0.00,0.0,0.0,14.9,13.9,14.40,97,-0.16,0.049,1.00,0.99
2026-09-08T04:40,,182,,,,1,0.00,0.0,0.0,15.0,13.6,14.60,94,0.04,0.1,1.10,1.1
2026-09-08T04:50,,184,,,,1,0.00,0.0,0.0,15.2,12.8,14.60,89,0.03,0.183,0.40,0.4
2026-09-08T05:00,,173,,,,1,0.00,0.0,0.0,14.7,13.0,14.30,92,-0.09,0.13,0.70,0.69
2026-09-08T05:10,,109,,,,1,0.00,0.0,0.0,14.5,12.9,14.00,93,-0.57,0.112,0.60,0.2
2026-09-08T05:20,,166,,,,1,0.00,0.0,0.0,14.4,13.0,14.00,94,-0.19,0.096,0.80,0.78
2026-09-08T05:30,,,,,,1,0.00,0.0,0.0,14.9,13.2,14.00,95,,0.08,0.10,
2026-09-08T05:40,,,,,,1,0.00,0.0,0.0,14.5,12.9,13.70,95,,0.078,0.10,
2026-09-08T05:50,,,,,,2,0.00,0.0,0.0,14.4,12.8,13.70,94,,0.094,0.20,
2026-09-08T06:00,,118,,,,2,0.00,0.0,0.0,14.1,12.7,13.60,94,-0.44,0.093,0.50,0.23
2026-09-08T06:10,,,,,,1,0.00,0.0,0.0,14.7,13.0,13.80,95,,0.079,0.10,
2026-09-08T06:20,,,,,,2,0.00,0.0,0.0,14.4,12.7,13.60,94,,0.093,0.00,
2026-09-08T06:30,,34,,,,2,0.00,0.0,0.0,13.8,12.2,13.60,91,-0.34,0.14,0.60,-0.5
2026-09-08T06:40,,43,,,,2,0.00,0.0,0.0,14.0,11.7,14.00,86,-0.48,0.224,0.70,-0.51
2026-09-08T06:50,,38,,,,1,0.00,0.0,0.0,14.6,12.6,14.20,90,-0.37,0.162,0.60,-0.47
2026-09-08T07:00,,111,,,,-999,0.00,0.0,0.0,14.5,12.3,14.10,89,-0.37,0.177,0.40,0.14
2026-09-08T07:10,,,,,,-999,0.00,0.0,0.0,14.7,12.7,14.00,92,,0.128,0.20,
2026-09-08T07:20,,,,,,-999,0.00,0.0,0.0,14.7,12.9,13.90,94,,0.095,0.20,
2026-09-08T07:30,,136,,,,-999,0.00,0.0,0.0,14.4,13.1,13.90,95,-0.49,0.079,0.70,0.5
2026-09-08T07:40,,129,,,,-999,0.00,0.0,0.0,14.5,13.0,14.00,94,-0.47,0.096,0.60,0.38
2026-09-08T07:50,,134,,,,-999,0.00,0.0,0.0,14.6,12.8,14.10,92,-0.36,0.129,0.50,0.35
2026-09-08T08:00,,146,,,,-999,0.00,0.0,0.0,14.3,12.8,14.10,92,-0.5,0.129,0.90,0.75
2026-09-08T08:10,,135,,,,-999,0.00,0.0,0.0,14.3,12.5,14.30,89,-0.78,0.179,1.10,0.78
2026-09-08T08:20,,176,,,,-999,0.00,0.0,0.0,14.5,12.8,14.40,90,-0.08,0.164,1.10,1.1
2026-09-08T08:30,,180,,,,-999,0.00,0.0,0.0,14.5,13.8,14.60,95,-0.0,0.083,1.80,1.8
2026-09-08T08:40,,167,,,,-999,0.00,0.0,0.0,14.7,14.1,14.70,96,-0.43,0.067,1.90,1.85
2026-09-08T08:50,,167,,,,2,0.00,0.0,0.0,14.7,14.0,14.60,96,-0.38,0.066,1.70,1.66
2026-09-08T09:00,,172,,,,2,0.00,0.0,0.0,14.3,13.6,14.60,94,-0.29,0.1,2.10,2.08
2026-09-08T09:10,,171,,,,2,0.00,0.0,0.0,14.2,13.2,14.70,91,-0.33,0.151,2.10,2.07
2026-09-08T09:20,,171,,,,2,0.00,0.0,0.0,14.6,13.6,14.70,93,-0.27,0.117,1.70,1.68
2026-09-08T09:30,,165,,,,2,0.00,0.0,0.0,15.1,13.5,15.00,91,-0.39,0.153,1.50,1.45
2026-09-08T09:40,,172,,,,2,0.00,0.0,0.0,16.2,13.7,15.90,87,-0.18,0.235,1.30,1.29
2026-09-08T09:50,,185,,,,1,0.00,0.0,0.0,16.7,13.8,16.50,84,0.12,0.3,1.40,1.39
2026-09-08T10:00,,159,,,,2,0.00,0.0,0.0,16.9,13.7,16.60,83,-0.47,0.321,1.30,1.21
2026-09-08T10:10,,197,,,,2,0.00,0.0,0.0,17.9,13.8,17.10,81,0.18,0.371,0.60,0.57
2026-09-08T10:20,,277,,,,2,0.00,0.0,0.0,18.1,13.8,17.50,79,0.89,0.42,0.90,-0.11
2026-09-08T10:30,,301,,,,2,0.00,0.0,0.0,18.1,13.8,17.50,79,0.69,0.42,0.80,-0.41
2026-09-08T10:40,,314,,,,2,0.00,0.0,0.0,18.1,13.5,17.40,78,0.43,0.437,0.60,-0.42
2026-09-08T10:50,,334,,,,2,0.00,0.0,0.0,18.1,13.6,17.50,78,0.31,0.44,0.70,-0.63
2026-09-08T11:00,,17,,,,2,0.00,0.0,0.0,18.1,13.3,17.60,76,-0.2,0.483,0.70,-0.67
2026-09-08T11:10,,57,,,,2,0.00,0.0,0.0,18.6,13.4,17.90,75,-0.42,0.513,0.50,-0.27
2026-09-08T11:20,,308,,,,2,0.00,0.0,0.0,19.2,13.7,18.40,74,0.39,0.55,0.50,-0.31
2026-09-08T11:30,,259,,,,3,0.00,0.0,0.0,19.4,13.6,18.80,72,0.79,0.608,0.80,0.15
2026-09-08T11:40,,265,,,,2,0.00,0.0,0.0,19.3,13.7,18.90,72,1.1,0.611,1.10,0.1
2026-09-08T11:50,,256,,,,2,0.00,0.0,0.0,19.5,13.7,19.30,70,1.26,0.672,1.30,0.31
2026-09-08T12:00,,237,,,,3,0.00,0.0,0.0,19.5,13.2,19.50,67,1.17,0.748,1.40,0.76
2026-09-08T12:10,,226,,,,3,0.00,0.0,0.0,19.4,13.1,19.60,66,1.22,0.776,1.70,1.18
2026-09-08T12:20,,236,,,,3,0.00,0.0,0.0,19.8,13.1,19.90,65,1.33,0.813,1.60,0.89
2026-09-08T12:30,,257,,,,2,0.00,0.0,0.0,21.0,13.4,20.40,64,0.68,0.863,0.70,0.16
2026-09-08T12:40,,220,,,,3,0.00,0.0,0.0,20.3,12.8,20.60,61,1.09,0.946,1.70,1.3
2026-09-08T12:50,,217,,,,3,0.00,0.0,0.0,20.1,12.2,20.50,59,0.96,0.989,1.60,1.28
2026-09-08T13:00,0.0,248,2.72,7.6,1.0,2,0.00,0.0,0.0,20.9,12.7,20.70,60,0.83,0.977,0.90,0.34
2026-09-08T13:10,,231,,,,2,0.00,0.0,0.0,20.2,12.2,20.80,58,1.48,1.032,1.90,1.2
2026-09-08T13:20,,205,,,,2,0.00,0.0,0.0,19.1,10.9,20.80,53,1.23,1.155,2.90,2.63
2026-09-08T13:30,,207,,,,2,0.00,0.0,0.0,19.8,11.3,21.00,54,1.04,1.144,2.30,2.05
2026-09-08T13:40,,215,,,,3,0.00,0.0,0.0,19.7,11.1,21.00,53,1.32,1.169,2.30,1.88
2026-09-08T13:50,,194,,,,3,0.00,0.0,0.0,20.0,11.5,21.20,54,0.58,1.158,2.40,2.33
2026-09-08T14:00,,196,,,,3,0.00,0.0,0.0,19.5,10.9,21.20,52,0.8,1.209,2.90,2.79
2026-09-08T14:10,,209,,,,3,0.00,0.0,0.0,19.1,10.8,21.00,52,1.5,1.194,3.10,2.71
2026-09-08T14:20,,199,,,,2,0.00,0.0,0.0,18.7,11.1,21.00,53,1.2,1.169,3.70,3.5
2026-09-08T14:30,,205,,,,3,0.00,0.0,0.0,18.9,10.6,21.10,51,1.44,1.226,3.40,3.08
2026-09-08T14:40,,204,,,,2,0.00,0.0,0.0,18.7,10.4,20.90,51,1.38,1.211,3.40,3.11
2026-09-08T14:50,,197,,,,3,0.00,0.0,0.0,18.7,10.4,20.90,51,0.99,1.211,3.40,3.25
2026-09-08T15:00,,223,,,,2,0.00,0.0,0.0,19.3,9.9,21.00,49,1.7,1.268,2.50,1.83
2026-09-08T15:10,,217,,,,2,0.00,0.0,0.0,18.3,9.7,20.50,50,1.87,1.206,3.10,2.48
2026-09-08T15:20,,210,,,,3,0.00,0.0,0.0,18.6,10.1,20.60,51,1.5,1.189,3.00,2.6
2026-09-08T15:30,,214,,,,2,0.00,0.0,0.0,18.9,9.6,21.00,48,1.62,1.293,2.90,2.4
2026-09-08T15:40,,221,,,,3,0.00,0.0,0.0,19.2,9.4,21.20,47,1.77,1.334,2.70,2.04
2026-09-08T15:50,,209,,,,3,0.00,0.0,0.0,19.1,9.7,21.20,48,1.45,1.309,3.00,2.62
2026-09-08T16:00,,226,,,,3,0.00,0.0,0.0,19.6,9.8,21.60,47,2.01,1.367,2.80,1.95
2026-09-08T16:10,,223,,,,2,0.00,0.0,0.0,19.7,9.9,21.70,47,1.98,1.376,2.90,2.12
2026-09-08T16:20,,215,,,,3,0.00,0.0,0.0,19.3,10.0,21.50,48,1.84,1.333,3.20,2.62
2026-09-08T16:30,,187,,,,2,0.00,0.0,0.0,18.3,9.5,20.90,48,0.44,1.285,3.60,3.57
2026-09-08T16:40,,187,,,,2,0.00,0.0,0.0,17.2,9.7,20.20,51,0.51,1.16,4.20,4.17
2026-09-08T16:50,,192,,,,1,0.00,0.0,0.0,17.7,10.0,20.20,52,0.77,1.136,3.70,3.62
2026-09-08T17:00,,184,,,,1,0.00,0.0,0.0,17.5,9.9,20.10,52,0.27,1.129,3.80,3.79
2026-09-08T17:10,,184,,,,1,0.00,0.0,0.0,17.2,9.7,19.80,52,0.26,1.109,3.70,3.69
2026-09-08T17:20,,186,,,,2,0.00,0.0,0.0,17.2,10.1,19.70,54,0.39,1.056,3.70,3.68
2026-09-08T17:30,,190,,,,2,0.00,0.0,0.0,17.4,10.3,19.90,54,0.66,1.069,3.80,3.74
2026-09-08T17:40,,191,,,,2,0.00,0.0,0.0,17.2,9.6,20.10,51,0.76,1.153,4.00,3.93
2026-09-08T17:50,,189,,,,2,0.00,0.0,0.0,17.1,9.5,19.90,51,0.61,1.139,3.90,3.85
2026-09-08T18:00,,179,,,,2,0.00,0.0,0.0,17.0,9.2,19.60,51,-0.06,1.118,3.50,3.5
2026-09-08T18:10,,183,,,,2,0.00,0.0,0.0,17.1,9.5,19.60,52,0.18,1.095,3.40,3.4
2026-09-08T18:20,,183,,,,2,0.00,0.0,0.0,17.6,9.3,20.10,50,0.18,1.176,3.40,3.4
2026-09-08T18:30,,187,,,,2,0.00,0.0,0.0,18.8,9.5,20.30,50,0.26,1.191,2.10,2.08
2026-09-08T18:40,,200,,,,2,0.00,0.0,0.0,18.2,10.0,19.90,53,0.86,1.092,2.50,2.35
2026-09-08T18:50,,180,,,,2,0.00,0.0,0.0,16.7,9.9,19.50,54,-0.0,1.043,4.10,4.1
2026-09-08T19:00,,186,,,,1,0.00,0.0,0.0,16.8,9.8,19.10,55,0.34,0.995,3.30,3.28
2026-09-08T19:10,,186,,,,1,0.00,0.0,0.0,15.9,9.8,18.80,56,0.43,0.955,4.10,4.08
2026-09-08T19:20,,198,,,,1,0.00,0.0,0.0,16.4,9.7,18.70,56,0.99,0.949,3.20,3.04
2026-09-08T19:30,,185,,,,1,0.00,0.0,0.0,16.7,10.4,18.30,60,0.22,0.841,2.50,2.49
2026-09-08T19:40,,183,,,,2,0.00,0.0,0.0,16.5,10.9,18.10,63,0.14,0.768,2.70,2.7
2026-09-08T19:50,,171,,,,1,0.00,0.0,0.0,17.2,11.0,17.90,64,-0.22,0.738,1.40,1.38
2026-09-08T20:00,,188,,,,1,0.00,0.0,0.0,16.9,11.2,17.60,66,0.21,0.684,1.50,1.49
2026-09-08T20:10,,179,,,,1,0.00,0.0,0.0,15.8,11.6,17.60,68,-0.06,0.644,3.30,3.3
2026-09-08T20:20,,202,,,,1,0.00,0.0,0.0,16.0,11.7,17.70,68,1.2,0.648,3.20,2.97
2026-09-08T20:30,,186,,,,1,0.00,0.0,0.0,16.6,11.8,17.60,69,0.24,0.624,2.30,2.29
2026-09-08T20:40,,181,,,,1,0.00,0.0,0.0,16.2,11.7,17.50,69,0.05,0.62,2.70,2.7
2026-09-08T20:50,,162,,,,1,0.00,0.0,0.0,16.6,12.1,17.40,71,-0.62,0.576,2.00,1.9
2026-09-08T21:00,,172,,,,1,0.00,0.0,0.0,16.1,11.9,17.40,70,-0.38,0.596,2.70,2.67
2026-09-08T21:10,,164,,,,2,0.00,0.0,0.0,16.9,11.8,17.30,70,-0.36,0.592,1.30,1.25
2026-09-08T21:20,,173,,,,2,0.00,0.0,0.0,16.0,11.9,17.20,71,-0.32,0.569,2.60,2.58
2026-09-08T21:30,,177,,,,1,0.00,0.0,0.0,16.5,11.7,17.40,69,-0.1,0.616,2.00,2.0
2026-09-08T21:40,,177,,,,2,0.00,0.0,0.0,16.0,11.5,17.20,69,-0.13,0.608,2.40,2.4
2026-09-08T21:50,,189,,,,1,0.00,0.0,0.0,16.2,11.6,17.30,69,0.36,0.612,2.30,2.27
2026-09-08T22:00,,184,,,,1,0.00,0.0,0.0,16.1,11.4,17.10,69,0.15,0.605,2.10,2.09
2026-09-08T22:10,,174,,,,1,0.00,0.0,0.0,15.8,11.2,17.20,68,-0.26,0.628,2.50,2.49
2026-09-08T22:20,,192,,,,1,0.00,0.0,0.0,16.3,10.9,17.30,66,0.37,0.671,1.80,1.76
2026-09-08T22:30,,221,,,,1,0.00,0.0,0.0,16.8,10.9,17.30,66,0.79,0.671,1.20,0.91
2026-09-08T22:40,,218,,,,1,0.00,0.0,0.0,16.4,11.7,17.00,71,0.99,0.562,1.60,1.26
2026-09-08T22:50,,171,,,,1,0.00,0.0,0.0,14.6,12.4,16.00,79,-0.47,0.382,3.00,2.96
2026-09-08T23:00,,180,,,,1,0.20,0.2,0.2,14.5,9.2,15.80,65,-0.0,0.628,1.60,1.6
2026-09-08T23:10,,187,,,,2,0.00,0.2,0.2,15.5,10.1,15.80,69,0.06,0.557,0.50,0.5
2026-09-08T23:20,,,,,,2,0.00,0.2,0.2,15.2,9.9,15.30,70,,0.522,0.20,
2026-09-08T23:30,,60,,,,2,0.00,0.2,0.2,14.7,9.5,15.10,69,-0.35,0.532,0.40,-0.2
2026-09-08T23:40,,143,,,,2,0.20,0.4,0.4,13.7,10.0,15.20,71,-1.32,0.501,2.20,1.76
2026-09-08T23:50,,152,,,,1,0.80,1.2,1.2,14.1,11.3,14.90,79,-0.8,0.356,1.70,1.5
2026-09-09T00:00,,86,,,,1,0.60,1.8,1.8,13.1,9.2,14.40,71,-1.6,0.476,1.60,-0.11
2026-09-09T00:10,,82,,,,1,0.20,2.0,2.0,13.1,8.2,14.70,65,-1.68,0.585,1.70,-0.24
2026-09-09T00:20,,199,,,,2,0.20,2.2,2.2,13.5,8.5,15.00,65,0.52,0.597,1.60,1.51
2026-09-09T00:30,,168,,,,1,0.00,2.2,2.2,12.7,9.7,14.30,74,-0.46,0.424,2.20,2.15
2026-09-09T00:40,,127,,,,2,0.80,3.0,3.0,11.3,9.9,13.90,77,-3.03,0.365,3.80,2.29
2026-09-09T00:50,,14,,,,3,0.00,3.0,3.0,13.0,9.6,13.60,77,-0.19,0.358,0.80,-0.78
2026-09-09T01:00,,175,,,,2,0.20,3.2,3.2,12.8,9.8,13.40,79,-0.08,0.323,0.90,0.9
2026-09-09T01:10,,173,,,,3,0.00,3.2,3.2,11.5,10.5,13.50,82,-0.38,0.279,3.10,3.08
2026-09-09T01:20,,173,,,,2,0.20,3.4,3.4,12.2,10.8,13.50,84,-0.27,0.248,2.20,2.18
2026-09-09T01:30,,195,,,,2,0.20,3.6,3.6,10.8,11.4,13.00,90,0.96,0.15,3.70,3.57
2026-09-09T01:40,,173,,,,3,0.00,3.6,3.6,11.5,11.9,12.70,95,-0.3,0.073,2.50,2.48
2026-09-09T01:50,,137,,,,2,0.20,3.8,3.8,12.9,12.3,12.90,96,-0.68,0.06,1.00,0.73
2026-09-09T02:00,,121,,,,2,0.00,3.8,3.8,12.3,12.3,12.90,96,-1.63,0.06,1.90,0.98
2026-09-09T02:10,,224,,,,2,0.00,3.8,3.8,12.8,12.2,12.80,96,0.63,0.059,0.90,0.65
2026-09-09T02:20,,190,,,,2,0.00,3.8,3.8,11.8,12.1,12.60,97,0.36,0.044,2.10,2.07
2026-09-09T02:30,,6,,,,2,0.00,3.8,3.8,13.0,12.2,12.50,98,-0.03,0.029,0.30,-0.3
2026-09-09T02:40,,22,,,,2,0.00,3.8,3.8,11.8,12.2,12.50,98,-0.75,0.029,2.00,-1.85
2026-09-09T02:50,,32,,,,2,0.00,3.8,3.8,11.3,11.8,12.30,97,-1.22,0.043,2.30,-1.95
2026-09-09T03:00,,33,,,,2,0.00,3.8,3.8,11.1,11.3,12.60,92,-1.47,0.117,2.70,-2.26
2026-09-09T03:10,,36,,,,2,0.00,3.8,3.8,11.8,11.3,12.70,91,-1.12,0.132,1.90,-1.54
2026-09-09T03:20,,49,,,,3,1.20,5.0,5.0,12.0,11.3,12.60,92,-1.06,0.117,1.40,-0.92
2026-09-09T03:30,,68,,,,2,0.20,5.2,5.2,11.9,11.2,12.30,93,-1.02,0.1,1.10,-0.41
2026-09-09T03:40,,11,,,,2,0.40,5.6,5.6,12.0,11.4,12.30,94,-0.21,0.086,1.10,-1.08
2026-09-09T03:50,,48,,,,3,0.80,6.4,6.4,11.7,11.2,12.00,95,-0.74,0.07,1.00,-0.67
2026-09-09T04:00,,44,,,,2,0.20,6.6,6.6,10.9,11.1,11.90,95,-1.32,0.07,1.90,-1.37
2026-09-09T04:10,,51,,,,2,0.20,6.8,6.8,10.9,10.8,11.70,94,-1.17,0.083,1.50,-0.94
2026-09-09T04:20,,149,,,,2,0.20,7.0,7.0,9.8,10.6,11.50,94,-1.39,0.081,2.70,2.31
2026-09-09T04:30,,152,,,,2,0.20,7.2,7.2,8.7,11.2,11.80,96,-2.3,0.055,4.90,4.33
2026-09-09T04:40,,117,,,,2,0.40,7.6,7.6,11.1,11.2,11.80,96,-1.43,0.055,1.60,0.73
2026-09-09T04:50,,41,,,,3,0.60,8.2,8.2,11.5,11.0,11.60,96,-0.39,0.055,0.60,-0.45
2026-09-09T05:00,,34,,,,2,0.40,8.6,8.6,10.9,10.9,11.40,97,-0.62,0.04,1.10,-0.91
2026-09-09T05:10,,26,,,,2,0.40,9.0,9.0,10.2,11.1,11.40,98,-0.96,0.027,2.20,-1.98
2026-09-09T05:20,,21,,,,2,0.20,9.2,9.2,10.3,11.1,11.30,99,-0.72,0.013,2.00,-1.87
2026-09-09T05:30,,116,,,,3,0.40,9.6,9.6,10.6,10.8,11.00,99,-0.9,0.013,1.00,0.44
2026-09-09T05:40,,139,,,,2,0.00,9.6,9.6,9.0,10.8,11.00,99,-2.16,0.013,3.30,2.49
2026-09-09T05:50,,96,,,,2,0.20,9.8,9.8,10.4,10.9,11.10,99,-1.39,0.013,1.40,0.15
2026-09-09T06:00,,,,,,2,0.20,10.0,10.0,11.0,10.6,10.90,98,,0.026,0.20,
2026-09-09T06:10,,131,,,,3,0.40,10.4,10.4,10.1,10.6,10.90,98,-1.13,0.026,1.50,0.98
2026-09-09T06:20,,59,,,,3,0.60,11.0,11.0,10.6,10.6,10.90,98,-0.6,0.026,0.70,-0.36
2026-09-09T06:30,,40,,,,3,1.20,12.2,12.2,10.1,10.4,10.70,98,-0.71,0.026,1.10,-0.84
2026-09-09T06:40,,20,,,,2,0.40,12.6,12.6,9.8,10.4,10.70,98,-0.51,0.026,1.50,-1.41
2026-09-09T06:50,,138,,,,2,0.60,13.2,13.2,10.0,10.5,10.70,99,-0.87,0.013,1.30,0.97
2026-09-09T07:00,,41,,,,-999,0.80,14.0,14.0,10.0,10.4,10.60,99,-0.72,0.013,1.10,-0.83
2026-09-09T07:10,,138,,,,-999,0.20,14.2,14.2,9.9,10.3,10.50,99,-0.74,0.013,1.10,0.82
2026-09-09T07:20,,169,,,,-999,0.20,14.4,14.4,9.4,10.4,10.60,99,-0.38,0.013,2.00,1.96
2026-09-09T07:30,,139,,,,-999,0.00,14.4,14.4,8.6,10.4,10.70,98,-2.1,0.026,3.20,2.42
2026-09-09T07:40,,164,,,,-999,0.00,14.4,14.4,8.7,10.3,10.90,96,-0.91,0.052,3.30,3.17
2026-09-09T07:50,,170,,,,-999,0.00,14.4,14.4,8.8,10.0,10.90,94,-0.54,0.078,3.10,3.05
2026-09-09T08:00,,169,,,,-999,0.00,14.4,14.4,9.1,9.9,11.20,92,-0.59,0.106,3.10,3.04
2026-09-09T08:10,,186,,,,-999,0.00,14.4,14.4,9.1,10.3,11.10,95,0.32,0.066,3.10,3.08
2026-09-09T08:20,,192,,,,-999,0.00,14.4,14.4,9.5,10.5,10.80,98,0.44,0.026,2.10,2.05
2026-09-09T08:30,,170,,,,-999,0.00,14.4,14.4,9.8,10.4,10.70,98,-0.26,0.026,1.50,1.48
2026-09-09T08:40,,69,,,,-999,0.00,14.4,14.4,10.5,10.4,10.70,98,-0.47,0.026,0.50,-0.18
2026-09-09T08:50,,48,,,,-999,0.00,14.4,14.4,10.2,10.3,10.60,98,-0.52,0.026,0.70,-0.47
2026-09-09T09:00,,43,,,,-999,0.00,14.4,14.4,10.0,10.3,10.60,98,-0.68,0.026,1.00,-0.73
2026-09-09T09:10,,45,,,,-999,0.00,14.4,14.4,10.2,10.4,10.70,98,-0.64,0.026,0.90,-0.64
2026-09-09T09:20,,46,,,,-999,0.00,14.4,14.4,10.1,10.2,10.70,97,-0.72,0.039,1.00,-0.69
2026-09-09T09:30,,43,,,,-999,0.00,14.4,14.4,10.1,10.1,11.00,94,-0.95,0.079,1.40,-1.02
2026-09-09T09:40,,35,,,,-999,0.00,14.4,14.4,10.0,10.3,11.20,94,-1.09,0.08,1.90,-1.56
2026-09-09T09:50,,31,,,,-999,0.00,14.4,14.4,10.0,10.3,11.20,94,-0.98,0.08,1.90,-1.63
2026-09-09T10:00,,44,,,,-999,0.00,14.4,14.4,11.0,9.8,11.60,89,-0.56,0.15,0.80,-0.58
2026-09-09T10:10,,30,,,,-999,0.20,14.6,14.6,11.8,9.8,12.10,86,-0.2,0.198,0.40,-0.35
2026-09-09T10:20,,241,,,,-999,0.00,14.6,14.6,12.4,10.2,12.70,85,0.52,0.22,0.60,0.29
2026-09-09T10:30,,212,,,,-999,0.00,14.6,14.6,12.5,10.8,13.10,86,0.69,0.211,1.30,1.1
2026-09-09T10:40,,258,,,,-999,0.00,14.6,14.6,12.9,11.3,13.40,87,1.27,0.2,1.30,0.27
2026-09-09T10:50,,185,,,,-999,0.00,14.6,14.6,13.3,10.9,13.70,83,0.09,0.267,1.00,1.0
2026-09-09T11:00,,203,,,,2,0.00,14.6,14.6,13.7,10.9,14.30,80,0.51,0.326,1.30,1.2
2026-09-09T11:10,,188,,,,3,0.00,14.6,14.6,13.2,11.1,14.30,81,0.28,0.31,2.00,1.98
2026-09-09T11:20,,186,,,,2,0.00,14.6,14.6,13.5,11.0,14.00,82,0.13,0.288,1.20,1.19
2026-09-09T11:30,,26,,,,2,0.00,14.6,14.6,14.5,12.1,14.20,87,-0.22,0.211,0.50,-0.45
2026-09-09T11:40,,28,,,,2,0.00,14.6,14.6,14.3,12.2,14.00,89,-0.28,0.176,0.60,-0.53
2026-09-09T11:50,,,,,,2,0.00,14.6,14.6,15.2,12.5,14.60,87,,0.216,0.20,
2026-09-09T12:00,,337,,,,2,0.00,14.6,14.6,15.7,12.7,15.20,85,0.2,0.259,0.50,-0.46
2026-09-09T12:10,,306,,,,2,0.00,14.6,14.6,15.6,12.4,15.30,83,0.49,0.296,0.60,-0.35
2026-09-09T12:20,,283,,,,2,0.00,14.6,14.6,15.6,13.0,15.50,85,1.17,0.264,1.20,-0.27
2026-09-09T12:30,,320,,,,2,0.00,14.6,14.6,16.3,13.5,15.50,88,0.32,0.211,0.50,-0.38
2026-09-09T12:40,,9,,,,2,0.00,14.6,14.6,15.5,12.0,15.40,80,-0.11,0.35,0.70,-0.69
2026-09-09T12:50,,273,,,,2,0.00,14.6,14.6,15.9,11.9,16.10,76,1.1,0.439,1.10,-0.06
2026-09-09T13:00,0.0,225,2.19,2.2,6.8,2,0.00,14.6,14.6,15.7,13.0,15.90,83,1.13,0.307,1.60,1.13
2026-09-09T13:10,,203,,,,3,0.00,14.6,14.6,14.2,11.9,14.40,85,0.43,0.246,1.10,1.01
2026-09-09T13:20,,24,,,,2,0.00,14.6,14.6,14.3,12.4,14.00,90,-0.24,0.16,0.60,-0.55
2026-09-09T13:30,,23,,,,2,0.00,14.6,14.6,14.1,12.5,13.60,93,-0.16,0.109,0.40,-0.37
2026-09-09T13:40,,,,,,2,0.00,14.6,14.6,14.1,12.1,13.50,91,,0.139,0.00,
2026-09-09T13:50,,,,,,2,0.20,14.8,14.8,13.7,11.9,13.20,92,,0.121,0.20,
2026-09-09T14:00,,173,,,,3,0.60,15.4,15.4,11.9,11.5,12.60,93,-0.19,0.102,1.60,1.59
2026-09-09T14:10,,166,,,,2,1.00,16.4,16.4,11.2,11.1,12.20,93,-0.46,0.099,1.90,1.84
2026-09-09T14:20,,158,,,,3,0.80,17.2,17.2,11.7,11.4,12.00,96,-0.41,0.056,1.10,1.02
2026-09-09T14:30,,163,,,,3,1.60,18.8,18.8,11.0,11.4,11.90,97,-0.56,0.042,1.90,1.82
2026-09-09T14:40,,,,,,3,1.20,20.0,20.0,12.1,11.5,11.80,98,,0.028,0.20,
2026-09-09T14:50,,96,,,,3,1.40,21.4,21.4,11.8,11.5,11.80,98,-0.6,0.028,0.60,0.06
2026-09-09T15:00,,232,,,,3,1.40,22.8,22.8,11.4,11.3,11.60,98,0.63,0.027,0.80,0.49
2026-09-09T15:10,,192,,,,2,0.40,23.2,23.2,10.7,11.1,11.40,98,0.31,0.027,1.50,1.47
2026-09-09T15:20,,164,,,,3,0.80,24.0,24.0,10.2,11.0,11.30,98,-0.55,0.027,2.00,1.92
2026-09-09T15:30,,178,,,,3,1.00,25.0,25.0,10.3,11.0,11.20,99,-0.06,0.013,1.70,1.7
