datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T13:20,,,,,0.00,-3996.0,-7992.0,686,18.5,31.88,45,2.597
2026-09-08T13:30,,,,,0.00,-3996.0,-7992.0,694,18.5,32.73,43,2.824
2026-09-08T13:40,,,,,0.00,-3996.0,-7992.0,683,18.8,32.68,44,2.767
2026-09-08T13:50,,,,,0.00,-3996.0,-7992.0,698,18.5,32.35,44,2.716
2026-09-08T14:00,,,,,-999,-4995.0,-8991.0,682,18.3,32.90,42,2.901
2026-09-08T14:10,,,,,0.00,-4995.0,-7992.0,672,18.6,32.84,43,2.842
2026-09-08T14:20,,,,,0.00,-4995.0,-7992.0,673,18.9,33.20,43,2.9
2026-09-08T14:30,,,,,0.00,-4995.0,-7992.0,667,18.6,33.21,42,2.952
2026-09-08T14:40,,,,,0.00,-3996.0,-7992.0,659,18.5,33.11,42,2.936
2026-09-08T14:50,,,,,0.00,-3996.0,-7992.0,650,18.6,33.29,42,2.965
2026-09-08T15:00,,,,,0.00,-3996.0,-7992.0,637,18.7,33.77,41,3.098
2026-09-08T15:10,,,,,0.00,-3996.0,-7992.0,630,18.1,33.99,39,3.243
2026-09-08T15:20,,,,,0.00,-3996.0,-7992.0,611,18.3,33.73,40,3.144
2026-09-08T15:30,,,,,0.00,-3996.0,-7992.0,588,18.3,33.78,40,3.153
2026-09-08T15:40,,,,,0.00,-3996.0,-7992.0,524,18.3,34.27,39,3.294
2026-09-08T15:50,,,,,0.00,-3996.0,-7992.0,552,18.4,33.94,40,3.181
2026-09-08T16:00,,,,,0.00,-3996.0,-7992.0,541,18.7,33.80,41,3.104
2026-09-08T16:10,,,,,0.00,-3996.0,-7992.0,531,18.6,34.11,40,3.211
2026-09-08T16:20,,,,,0.00,-3996.0,-7992.0,510,18.6,34.61,39,3.357
2026-09-08T16:30,,,,,0.00,-3996.0,-7992.0,473,18.6,34.54,39,3.344
2026-09-08T16:40,,,,,0.00,-3996.0,-7992.0,455,18.0,34.32,38,3.357
2026-09-08T16:50,,,,,0.00,-3996.0,-7992.0,433,18.0,33.91,39,3.229
2026-09-08T17:00,,,,,0.00,-3996.0,-7992.0,403,18.5,34.00,40,3.192
2026-09-08T17:10,,,,,0.00,-3996.0,-7992.0,377,18.7,33.39,42,2.982
2026-09-08T17:20,,,,,0.00,-3996.0,-7992.0,352,18.4,33.94,40,3.181
2026-09-08T17:30,,,,,0.00,-3996.0,-7992.0,243,18.2,34.13,39,3.268
2026-09-08T17:40,,,,,0.00,-3996.0,-7992.0,78,18.1,32.72,42,2.872
2026-09-08T17:50,,,,,0.00,-3996.0,-7992.0,98,18.4,31.83,45,2.59
2026-09-08T18:00,,,,,0.00,-3996.0,-7992.0,132,18.6,31.62,46,2.513
2026-09-08T18:10,,,,,0.00,-3996.0,-7992.0,176,18.7,31.71,46,2.526
2026-09-08T18:20,,,,,0.00,-3996.0,-7992.0,176,18.4,32.17,44,2.688
2026-09-08T18:30,,,,,0.00,-3996.0,-7992.0,50,18.4,31.79,45,2.584
2026-09-08T18:40,,,,,0.00,-3996.0,-7992.0,37,18.8,31.11,48,2.351
2026-09-08T18:50,,,,,0.00,-3996.0,-7992.0,60,18.8,30.76,49,2.26
2026-09-08T19:00,,,,,0.00,-3996.0,-7992.0,50,19.7,30.67,52,2.116
2026-09-08T19:10,,,,,0.00,-3996.0,-7992.0,31,19.9,30.25,54,1.98
2026-09-08T19:20,,,,,0.00,-3996.0,-7992.0,16,19.4,29.72,54,1.921
2026-09-08T19:30,,,,,0.00,-3996.0,-7992.0,0,20.1,29.52,57,1.775
2026-09-08T19:40,,,,,0.00,-2997.0,-7992.0,0,20.5,29.31,59,1.672
2026-09-08T19:50,,,,,0.00,-2997.0,-7992.0,0,21.7,28.92,65,1.396
2026-09-08T20:00,,,,,-999,-3996.0,-8991.0,0,20.6,28.56,62,1.484
2026-09-08T20:10,,,,,0.00,-3996.0,-7992.0,0,21.5,28.49,66,1.322
2026-09-08T20:20,,,,,0.00,-3996.0,-7992.0,0,21.3,27.95,67,1.244
2026-09-08T20:30,,,,,0.00,-3996.0,-7992.0,0,21.8,27.76,70,1.118
2026-09-08T20:40,,,,,0.00,-3996.0,-7992.0,0,22.5,27.51,74,0.955
2026-09-08T20:50,,,,,0.00,-3996.0,-7992.0,0,21.5,27.42,70,1.096
2026-09-08T21:00,,,,,0.00,-3996.0,-7992.0,0,21.3,27.45,69,1.135
2026-09-08T21:10,,,,,0.00,-3996.0,-7992.0,0,21.2,27.67,68,1.187
2026-09-08T21:20,,,,,0.00,-3996.0,-7992.0,0,21.0,27.73,67,1.228
2026-09-08T21:30,,,,,0.00,-3996.0,-7992.0,0,22.0,27.49,72,1.027
2026-09-08T21:40,,,,,0.00,-3996.0,-7992.0,0,21.4,27.37,70,1.093
2026-09-08T21:50,,,,,0.00,-3996.0,-7992.0,0,21.4,27.35,70,1.092
2026-09-08T22:00,,,,,0.00,-3996.0,-7992.0,0,21.2,27.15,70,1.079
2026-09-08T22:10,,,,,0.00,-3996.0,-7992.0,0,21.2,27.12,70,1.077
2026-09-08T22:20,,,,,0.00,-3996.0,-7992.0,0,21.0,26.89,70,1.063
2026-09-08T22:30,,,,,0.00,-3996.0,-7992.0,0,21.8,26.55,75,0.868
2026-09-08T22:40,,,,,0.00,-3996.0,-7992.0,0,21.0,26.23,73,0.92
2026-09-08T22:50,,,,,0.00,-3996.0,-7992.0,0,21.1,26.36,73,0.927
2026-09-08T23:00,,,,,0.00,-3996.0,-7992.0,0,20.8,26.47,71,1.002
2026-09-08T23:10,,,,,0.00,-3996.0,-7992.0,0,20.6,26.50,70,1.039
2026-09-08T23:20,,,,,0.00,-3996.0,-7992.0,0,20.4,26.52,69,1.075
2026-09-08T23:30,,,,,0.00,-3996.0,-7992.0,0,20.4,26.35,70,1.029
2026-09-08T23:40,,,,,0.00,-3996.0,-7992.0,0,20.6,26.28,71,0.991
2026-09-08T23:50,,,,,0.00,-3996.0,-7992.0,0,20.4,26.05,71,0.978
2026-09-09T00:00,,,,,0.00,-3996.0,-7992.0,0,20.8,26.01,73,0.908
2026-09-09T00:10,,,,,0.00,-3996.0,-7992.0,0,20.8,25.76,74,0.862
2026-09-09T00:20,,,,,0.00,-3996.0,-7992.0,0,21.5,25.23,80,0.642
2026-09-09T00:30,,,,,0.00,-3996.0,-7992.0,0,21.4,24.84,81,0.596
2026-09-09T00:40,,,,,0.00,-3996.0,-7992.0,0,21.5,24.78,82,0.563
2026-09-09T00:50,,,,,0.00,-3996.0,-7992.0,0,21.2,24.90,80,0.63
2026-09-09T01:00,,,,,0.00,-3996.0,-7992.0,0,20.1,25.49,72,0.913
2026-09-09T01:10,,,,,0.00,-2997.0,-7992.0,0,19.9,25.50,71,0.946
2026-09-09T01:20,,,,,0.00,-2997.0,-7992.0,0,19.5,25.61,69,1.018
2026-09-09T01:30,,,,,0.00,-2997.0,-7992.0,0,19.1,25.73,67,1.092
2026-09-09T01:40,,,,,0.00,-2997.0,-7992.0,0,19.1,25.70,67,1.09
2026-09-09T01:50,,,,,0.00,-2997.0,-7992.0,0,19.3,25.61,68,1.051
2026-09-09T02:00,,,,,-999,-3996.0,-8991.0,0,19.3,25.45,69,1.009
2026-09-09T02:10,,,,,0.00,-3996.0,-8991.0,0,19.6,24.98,72,0.886
2026-09-09T02:20,,,,,0.00,-3996.0,-8991.0,0,19.9,24.59,75,0.773
2026-09-09T02:30,,,,,0.00,-3996.0,-8991.0,0,20.2,24.32,78,0.669
2026-09-09T02:40,,,,,0.00,-3996.0,-7992.0,0,20.0,24.11,78,0.661
2026-09-09T02:50,,,,,0.00,-3996.0,-7992.0,0,20.0,24.31,77,0.699
2026-09-09T03:00,,,,,0.00,-3996.0,-7992.0,0,20.2,24.12,79,0.631
2026-09-09T03:10,,,,,0.00,-3996.0,-7992.0,0,20.1,23.60,81,0.553
2026-09-09T03:20,,,,,0.00,-3996.0,-7992.0,0,20.7,23.38,85,0.431
2026-09-09T03:30,,,,,0.00,-3996.0,-7992.0,0,21.0,23.50,86,0.405
2026-09-09T03:40,,,,,0.00,-3996.0,-7992.0,0,22.3,23.64,92,0.234
2026-09-09T03:50,,,,,0.00,-3996.0,-7992.0,0,21.5,23.78,87,0.383
2026-09-09T04:00,,,,,0.00,-3996.0,-7992.0,0,21.0,24.03,83,0.508
2026-09-09T04:10,,,,,0.00,-3996.0,-7992.0,0,21.1,24.00,84,0.477
2026-09-09T04:20,,,,,0.00,-3996.0,-7992.0,0,20.6,23.70,83,0.498
2026-09-09T04:30,,,,,0.00,-3996.0,-7992.0,0,20.3,23.60,82,0.524
2026-09-09T04:40,,,,,0.00,-3996.0,-7992.0,0,19.9,23.55,80,0.581
2026-09-09T04:50,,,,,0.00,-3996.0,-7992.0,0,18.8,23.52,75,0.725
2026-09-09T05:00,,,,,0.00,-3996.0,-7992.0,0,18.7,23.34,75,0.717
2026-09-09T05:10,,,,,0.00,-3996.0,-7992.0,0,17.9,23.48,71,0.839
2026-09-09T05:20,,,,,0.00,-3996.0,-7992.0,0,17.6,23.64,69,0.905
2026-09-09T05:30,,,,,0.00,-3996.0,-7992.0,0,17.4,23.70,68,0.938
2026-09-09T05:40,,,,,0.00,-3996.0,-7992.0,0,17.6,23.65,69,0.906
2026-09-09T05:50,,,,,0.00,-3996.0,-7992.0,0,17.6,23.59,69,0.902
2026-09-09T06:00,,,,,0.00,-3996.0,-7992.0,0,17.4,23.64,68,0.934
2026-09-09T06:10,,,,,0.40,-3995.6,-7991.6,0,19.0,23.31,77,0.658
2026-09-09T06:20,,,,,6.60,-3989.0,-7985.0,0,19.5,19.48,100,0.0
2026-09-09T06:30,,,,,3.40,-3985.6,-7981.6,0,17.8,17.84,100,0.0
2026-09-09T06:40,,,,,2.60,-3983.0,-7979.0,0,17.4,17.41,100,0.0
2026-09-09T06:50,,,,,1.00,-3982.0,-7978.0,0,17.2,17.20,100,0.0
2026-09-09T07:00,,,,,0.20,-3981.8,-7977.8,0,17.3,17.27,100,0.0
2026-09-09T07:10,,,,,0.60,-3981.2,-7977.2,0,17.6,17.55,100,0.0
2026-09-09T07:20,,,,,1.20,-3980.0,-7976.0,0,17.7,17.69,100,0.0
2026-09-09T07:30,,,,,0.20,-3979.8,-7975.8,0,17.7,17.66,100,0.0
2026-09-09T07:40,,,,,0.00,-3979.8,-7975.8,0,17.7,17.72,100,0.0
2026-09-09T07:50,,,,,0.00,-3979.8,-7975.8,0,17.9,17.86,100,0.0
2026-09-09T08:00,,,,,-999,-4978.8,-8974.8,0,18.1,18.08,100,0.0
2026-09-09T08:10,,,,,0.00,-3979.8,-8974.8,0,18.2,18.22,100,0.0
2026-09-09T08:20,,,,,0.00,-3979.8,-7975.8,20,18.4,18.38,100,0.0
2026-09-09T08:30,,,,,0.00,-3979.8,-7975.8,33,18.6,18.62,100,0.0
2026-09-09T08:40,,,,,0.00,-3979.8,-7975.8,50,19.0,18.96,100,0.0
2026-09-09T08:50,,,,,0.00,-3979.8,-7975.8,75,19.3,19.31,100,0.0
2026-09-09T09:00,,,,,0.00,-3979.8,-7975.8,56,19.5,19.53,100,0.0
2026-09-09T09:10,,,,,0.00,-3979.8,-7975.8,58,19.6,19.58,100,0.0
2026-09-09T09:20,,,,,0.00,-3979.8,-7975.8,68,19.8,19.81,100,0.0
2026-09-09T09:30,,,,,0.00,-3979.8,-7975.8,75,20.1,20.13,100,0.0
2026-09-09T09:40,,,,,0.00,-3979.8,-7975.8,59,20.3,20.27,100,0.0
2026-09-09T09:50,,,,,0.00,-3979.8,-7975.8,49,20.2,20.24,100,0.0
2026-09-09T10:00,,,,,0.00,-3979.8,-7975.8,45,20.3,20.32,100,0.0
2026-09-09T10:10,,,,,0.00,-3979.8,-7975.8,39,20.4,20.39,100,0.0
2026-09-09T10:20,,,,,0.00,-3979.8,-7975.8,65,20.5,20.52,100,0.0
2026-09-09T10:30,,,,,0.00,-3979.8,-7975.8,127,20.8,20.82,100,0.0
2026-09-09T10:40,,,,,0.00,-3979.8,-7975.8,207,21.3,21.33,100,0.0
2026-09-09T10:50,,,,,0.00,-3979.8,-7975.8,193,21.6,21.77,99,0.026
2026-09-09T11:00,,,,,0.00,-3979.8,-7975.8,143,21.9,22.03,99,0.026
2026-09-09T11:10,,,,,0.00,-3979.8,-7975.8,187,22.2,22.33,99,0.027
2026-09-09T11:20,,,,,0.00,-3979.8,-7975.8,210,22.6,22.77,99,0.028
2026-09-09T11:30,,,,,0.00,-3979.8,-7975.8,201,23.3,23.51,99,0.029
2026-09-09T11:40,,,,,0.00,-3979.8,-7975.8,190,23.2,23.40,99,0.029
2026-09-09T11:50,,,,,0.00,-3979.8,-7975.8,171,23.2,23.37,99,0.029
2026-09-09T12:00,,,,,0.00,-3979.8,-7975.8,154,22.9,23.07,99,0.028
2026-09-09T12:10,,,,,0.00,-3979.8,-7975.8,118,22.7,22.89,99,0.028
2026-09-09T12:20,,,,,0.00,-3979.8,-7975.8,146,22.6,22.79,99,0.028
2026-09-09T12:30,,,,,0.00,-3979.8,-7975.8,180,22.4,22.61,99,0.027
2026-09-09T12:40,,,,,0.00,-3979.8,-7975.8,269,22.6,22.80,99,0.028
2026-09-09T12:50,,,,,0.00,-3979.8,-7975.8,285,23.0,23.13,99,0.028
2026-09-09T13:00,0.3,3.14,11.5,0.0,0.00,-3979.8,-7975.8,159,23.1,23.26,99,0.029
2026-09-09T13:10,,,,,0.00,-3979.8,-7975.8,392,22.9,23.09,99,0.028
2026-09-09T13:20,,,,,0.00,-3979.8,-7975.8,345,23.5,23.63,99,0.029
2026-09-09T13:30,,,,,0.00,-3979.8,-7975.8,207,23.4,23.53,99,0.029
2026-09-09T13:40,,,,,0.00,-3979.8,-7975.8,164,22.8,22.97,99,0.028
2026-09-09T13:50,,,,,0.00,-3979.8,-7975.8,155,22.8,22.93,99,0.028
2026-09-09T14:00,,,,,-999,-4978.8,-8974.8,107,22.6,22.80,99,0.028
2026-09-09T14:10,,,,,0.00,-3979.8,-8974.8,78,22.6,22.80,99,0.028
2026-09-09T14:20,,,,,0.00,-3979.8,-8974.8,24,22.5,22.62,99,0.027
2026-09-09T14:30,,,,,0.80,-3979.0,-8974.0,14,22.1,22.26,99,0.027
2026-09-09T14:40,,,,,4.00,-3975.0,-7971.0,108,21.6,21.77,99,0.026
2026-09-09T14:50,,,,,0.40,-3974.6,-7970.6,143,21.3,21.29,100,0.0
2026-09-09T15:00,,,,,0.00,-3974.6,-7970.6,89,20.8,20.84,100,0.0
2026-09-09T15:10,,,,,0.00,-3974.6,-7970.6,147,20.4,20.44,100,0.0
2026-09-09T15:20,,,,,0.00,-3974.6,-7970.6,103,20.2,20.32,99,0.024
2026-09-09T15:30,,,,,0.00,-3974.6,-7970.6,241,20.4,20.59,99,0.024
2026-09-09T15:40,,,,,0.00,-3974.6,-7970.6,370,21.2,21.35,99,0.025
2026-09-09T15:50,,,,,0.00,-3974.6,-7970.6,640,22.2,22.39,99,0.027
2026-09-09T16:00,,,,,0.00,-3974.6,-7970.6,479,22.1,22.28,99,0.027
2026-09-09T16:10,,,,,0.00,-3974.6,-7970.6,345,21.9,22.04,99,0.027
2026-09-09T16:20,,,,,0.00,-3974.6,-7970.6,242,22.0,22.13,99,0.027
2026-09-09T16:30,,,,,0.00,-3974.6,-7970.6,405,21.9,22.04,99,0.027
2026-09-09T16:40,,,,,0.00,-3974.6,-7970.6,486,22.2,22.37,99,0.027
2026-09-09T16:50,,,,,0.00,-3974.6,-7970.6,296,22.3,22.66,98,0.055
2026-09-09T17:00,,,,,0.00,-3974.6,-7970.6,255,21.8,22.50,96,0.109
2026-09-09T17:10,,,,,0.00,-3974.6,-7970.6,217,20.7,22.60,89,0.302
2026-09-09T17:20,,,,,0.00,-3974.6,-7970.6,128,18.9,22.56,80,0.547
2026-09-09T17:30,,,,,0.00,-3974.6,-7970.6,96,19.1,22.53,81,0.519
2026-09-09T17:40,,,,,0.00,-3974.6,-7970.6,69,18.8,22.45,80,0.543
2026-09-09T17:50,,,,,0.00,-3974.6,-7970.6,38,18.5,22.34,79,0.567
2026-09-09T18:00,,,,,0.00,-3974.6,-7970.6,5,18.6,22.25,80,0.537
2026-09-09T18:10,,,,,0.00,-3974.6,-7970.6,0,19.4,21.80,86,0.366
2026-09-09T18:20,,,,,0.00,-3974.6,-7970.6,0,20.5,21.46,94,0.153
2026-09-09T18:30,,,,,0.00,-3974.6,-7970.6,0,21.0,21.12,99,0.025
2026-09-09T18:40,,,,,0.20,-3974.4,-7970.4,0,20.7,21.00,98,0.05
2026-09-09T18:50,,,,,0.80,-3973.6,-7969.6,0,20.4,20.57,99,0.024
2026-09-09T19:00,,,,,1.40,-3972.2,-7968.2,0,19.9,19.89,100,0.0
2026-09-09T19:10,,,,,0.60,-3971.6,-7967.6,0,19.5,19.48,100,0.0
2026-09-09T19:20,,,,,0.60,-3971.0,-7967.0,0,19.1,19.06,100,0.0
2026-09-09T19:30,,,,,0.80,-3970.2,-7966.2,0,18.8,18.78,100,0.0
2026-09-09T19:40,,,,,0.20,-3970.0,-6967.0,0,18.7,18.69,100,0.0
2026-09-09T19:50,,,,,0.20,-3969.8,-6966.8,0,18.8,18.80,100,0.0
2026-09-09T20:00,,,,,-999,-4968.8,-7965.8,0,18.8,18.76,100,0.0
2026-09-09T20:10,,,,,0.00,-3969.8,-7965.8,0,18.9,18.93,100,0.0
2026-09-09T20:20,,,,,0.00,-3969.8,-7965.8,0,18.9,18.91,100,0.0
2026-09-09T20:30,,,,,0.00,-3969.8,-7965.8,0,18.9,18.94,100,0.0
2026-09-09T20:40,,,,,0.00,-3969.8,-7965.8,0,19.1,19.11,100,0.0
2026-09-09T20:50,,,,,0.00,-3969.8,-7965.8,0,19.1,19.06,100,0.0
2026-09-09T21:00,,,,,0.00,-3969.8,-7965.8,0,19.1,19.09,100,0.0
2026-09-09T21:10,,,,,0.00,-3969.8,-7965.8,0,19.2,19.18,100,0.0
2026-09-09T21:20,,,,,0.00,-3969.8,-7965.8,0,19.2,19.21,100,0.0
2026-09-09T21:30,,,,,0.00,-3969.8,-7965.8,0,19.3,19.33,100,0.0
2026-09-09T21:40,,,,,0.20,-3969.6,-7965.6,0,19.4,19.39,100,0.0
2026-09-09T21:50,,,,,0.00,-3969.6,-7965.6,0,19.4,19.38,100,0.0
2026-09-09T22:00,,,,,0.00,-3969.6,-7965.6,0,19.4,19.38,100,0.0
2026-09-09T22:10,,,,,0.00,-3969.6,-7965.6,0,19.3,19.29,100,0.0
2026-09-09T22:20,,,,,0.00,-3969.6,-7965.6,0,19.2,19.24,100,0.0
2026-09-09T22:30,,,,,0.00,-3969.6,-7965.6,0,19.2,19.21,100,0.0
2026-09-09T22:40,,,,,0.00,-3969.6,-7965.6,0,19.2,19.16,100,0.0
2026-09-09T22:50,,,,,0.00,-3969.6,-7965.6,0,19.2,19.22,100,0.0
2026-09-09T23:00,,,,,0.00,-3969.6,-7965.6,0,19.3,19.29,100,0.0
2026-09-09T23:10,,,,,0.00,-3969.6,-7965.6,0,19.4,19.41,100,0.0
2026-09-09T23:20,,,,,0.00,-3969.6,-7965.6,0,19.4,19.43,100,0.0
2026-09-09T23:30,,,,,0.00,-3969.6,-7965.6,0,19.4,19.44,100,0.0
2026-09-09T23:40,,,,,0.20,-3969.4,-7965.4,0,19.4,19.40,100,0.0
2026-09-09T23:50,,,,,0.00,-3969.4,-7965.4,0,19.4,19.37,100,0.0
2026-09-10T00:00,,,,,0.40,-3969.0,-7965.0,0,19.3,19.26,100,0.0
2026-09-10T00:10,,,,,0.20,-3968.8,-7964.8,0,19.1,19.06,100,0.0
2026-09-10T00:20,,,,,1.80,-3967.0,-7963.0,0,18.9,18.87,100,0.0
2026-09-10T00:30,,,,,0.00,-3967.0,-7963.0,0,18.7,18.67,100,0.0
2026-09-10T00:40,,,,,0.00,-3967.0,-7963.0,0,18.7,18.66,100,0.0
2026-09-10T00:50,,,,,0.20,-3966.8,-7962.8,0,18.6,18.58,100,0.0
2026-09-10T01:00,,,,,-999,-4965.8,-8961.8,0,18.3,18.31,100,0.0
2026-09-10T01:10,,,,,0.80,-4965.0,-7962.0,0,18.2,18.16,100,0.0
2026-09-10T01:20,,,,,0.80,-4964.2,-7961.2,0,18.1,18.05,100,0.0
2026-09-10T01:30,,,,,0.80,-4963.4,-7960.4,0,17.9,17.93,100,0.0
2026-09-10T01:40,,,,,0.60,-4962.8,-7959.8,0,18.0,18.01,100,0.0
2026-09-10T01:50,,,,,0.80,-4962.0,-7959.0,0,18.1,18.09,100,0.0
2026-09-10T02:00,,,,,0.80,-4961.2,-7958.2,0,18.1,18.11,100,0.0
2026-09-10T02:10,,,,,1.00,-3961.2,-7957.2,0,18.1,18.09,100,0.0
2026-09-10T02:20,,,,,2.20,-3959.0,-7955.0,0,18.1,18.06,100,0.0
2026-09-10T02:30,,,,,1.60,-3957.4,-7953.4,0,17.9,17.85,100,0.0
2026-09-10T02:40,,,,,1.60,-3955.8,-7951.8,0,17.7,17.69,100,0.0
2026-09-10T02:50,,,,,3.80,-3952.0,-7948.0,0,17.6,17.55,100,0.0
2026-09-10T03:00,,,,,11.00,-3941.0,-7937.0,0,17.5,17.49,100,0.0
2026-09-10T03:10,,,,,3.80,-3937.2,-7933.2,0,17.3,17.28,100,0.0
2026-09-10T03:20,,,,,0.20,-3937.0,-7933.0,0,17.1,17.12,100,0.0
2026-09-10T03:30,,,,,0.00,-3937.0,-7933.0,0,16.8,16.82,100,0.0
2026-09-10T03:40,,,,,0.00,-3937.0,-7933.0,0,16.8,16.83,100,0.0
2026-09-10T03:50,,,,,0.00,-3937.0,-7933.0,0,16.8,16.85,100,0.0
2026-09-10T04:00,,,,,0.00,-3937.0,-7933.0,0,16.9,16.94,100,0.0
2026-09-10T04:10,,,,,0.00,-3937.0,-7933.0,0,17.1,17.12,100,0.0
2026-09-10T04:20,,,,,0.00,-3937.0,-7933.0,0,17.3,17.27,100,0.0
2026-09-10T04:30,,,,,0.00,-3937.0,-7933.0,0,17.3,17.31,100,0.0
2026-09-10T04:40,,,,,0.00,-3937.0,-7933.0,0,17.4,17.42,100,0.0
2026-09-10T04:50,,,,,0.00,-3937.0,-7933.0,0,17.7,17.71,100,0.0
2026-09-10T05:00,,,,,0.00,-3937.0,-7933.0,0,17.9,17.95,100,0.0
2026-09-10T05:10,,,,,0.00,-3937.0,-7933.0,0,17.9,17.90,100,0.0
2026-09-10T05:20,,,,,0.00,-3937.0,-7933.0,0,17.8,17.79,100,0.0
2026-09-10T05:30,,,,,0.00,-3937.0,-7933.0,0,17.7,17.71,100,0.0
2026-09-10T05:40,,,,,0.00,-3937.0,-7933.0,0,17.6,17.56,100,0.0
2026-09-10T05:50,,,,,0.00,-3937.0,-7933.0,0,17.5,17.49,100,0.0
2026-09-10T06:00,,,,,0.00,-3937.0,-7933.0,0,17.5,17.51,100,0.0
2026-09-10T06:10,,,,,0.00,-3937.0,-7933.0,0,17.7,17.67,100,0.0
2026-09-10T06:20,,,,,0.00,-3937.4,-7933.0,0,17.8,17.83,100,0.0
2026-09-10T06:30,,,,,0.00,-3944.0,-7933.0,0,17.9,17.91,100,0.0
2026-09-10T06:40,,,,,0.00,-3947.4,-7933.0,0,17.8,17.83,100,0.0
2026-09-10T06:50,,,,,0.00,-3950.0,-7933.0,0,17.7,17.69,100,0.0
2026-09-10T07:00,,,,,0.00,-3951.0,-7933.0,0,17.7,17.65,100,0.0
2026-09-10T07:10,,,,,0.00,-3951.2,-7933.0,0,17.7,17.69,100,0.0
2026-09-10T07:20,,,,,0.00,-3951.8,-7933.0,0,17.7,17.68,100,0.0
2026-09-10T07:30,,,,,0.00,-3953.0,-7933.0,0,17.8,17.75,100,0.0
2026-09-10T07:40,,,,,0.00,-3953.2,-7933.0,0,17.8,17.84,100,0.0
2026-09-10T07:50,,,,,0.00,-3953.2,-7933.0,23,17.9,17.95,100,0.0
2026-09-10T08:00,,,,,-999,-4952.2,-8932.0,67,18.1,18.07,100,0.0
2026-09-10T08:10,,,,,0.00,-3953.2,-7933.0,39,18.2,18.20,100,0.0
2026-09-10T08:20,,,,,0.00,-3953.2,-7933.0,51,18.3,18.34,100,0.0
2026-09-10T08:30,,,,,0.00,-3953.2,-7933.0,86,18.5,18.48,100,0.0
2026-09-10T08:40,,,,,0.00,-3953.2,-7933.0,92,18.7,18.73,100,0.0
2026-09-10T08:50,,,,,0.00,-3953.2,-7933.0,93,18.9,18.94,100,0.0
2026-09-10T09:00,,,,,0.00,-3953.2,-7933.0,124,19.0,19.13,99,0.022
2026-09-10T09:10,,,,,0.00,-3953.2,-7933.0,132,19.2,19.33,99,0.022
2026-09-10T09:20,,,,,0.00,-3953.2,-7933.0,174,19.4,19.59,99,0.023
2026-09-10T09:30,,,,,0.00,-3953.2,-7933.0,265,19.8,19.98,99,0.023
2026-09-10T09:40,,,,,0.00,-3953.2,-7933.0,311,20.2,20.39,99,0.024
2026-09-10T09:50,,,,,0.00,-3953.2,-7933.0,218,20.3,20.75,97,0.073
2026-09-10T10:00,,,,,0.00,-3953.2,-7933.0,179,20.3,20.76,97,0.074
2026-09-10T10:10,,,,,0.00,-3953.2,-7933.0,206,19.8,20.77,94,0.147
2026-09-10T10:20,,,,,0.00,-3953.2,-7933.0,141,20.1,20.81,96,0.098
2026-09-10T10:30,,,,,0.00,-3953.2,-7933.0,91,20.1,20.59,97,0.073
2026-09-10T10:40,,,,,0.00,-3953.2,-7933.0,74,20.2,20.50,98,0.048
2026-09-10T10:50,,,,,0.00,-3953.2,-7933.0,53,20.3,20.48,99,0.024
2026-09-10T11:00,,,,,0.00,-3953.2,-7933.0,41,20.2,20.35,99,0.024
2026-09-10T11:10,,,,,0.20,-3953.0,-7932.8,46,19.8,19.98,99,0.023
2026-09-10T11:20,,,,,0.00,-3953.0,-7932.8,55,19.5,19.65,99,0.023
2026-09-10T11:30,,,,,0.00,-3953.0,-7932.8,45,19.3,19.51,99,0.023
2026-09-10T11:40,,,,,0.00,-3953.0,-7932.8,39,19.3,19.44,99,0.023
2026-09-10T11:50,,,,,0.20,-3952.8,-7932.6,30,19.3,19.44,99,0.023
2026-09-10T12:00,,,,,0.20,-3952.6,-7932.4,26,19.2,19.39,99,0.023
2026-09-10T12:10,,,,,0.60,-3952.0,-7931.8,23,19.2,19.25,100,0.0
2026-09-10T12:20,,,,,0.80,-3951.2,-7931.0,23,19.1,19.11,100,0.0
2026-09-10T12:30,,,,,0.80,-3950.4,-7930.2,22,19.0,19.04,100,0.0
2026-09-10T12:40,,,,,0.60,-3949.8,-7929.6,8,19.0,18.97,100,0.0
2026-09-10T12:50,,,,,0.60,-3949.2,-7929.0,22,18.6,18.62,100,0.0
2026-09-10T13:00,0.0,2.53,10.0,0.0,0.60,-3948.6,-7928.4,22,18.1,18.14,100,0.0
2026-09-10T13:10,,,,,0.80,-3947.8,-7927.6,24,17.9,17.86,100,0.0
2026-09-10T13:20,,,,,0.60,-3947.2,-7927.0,28,17.7,17.69,100,0.0
2026-09-10T13:30,,,,,1.00,-3946.2,-7926.0,43,17.7,17.67,100,0.0
2026-09-10T13:40,,,,,0.20,-3946.0,-7925.8,88,17.8,17.77,100,0.0
2026-09-10T13:50,,,,,0.00,-3946.0,-7925.8,149,18.1,18.07,100,0.0
2026-09-10T14:00,,,,,-999,-4945.0,-8924.8,169,18.3,18.32,100,0.0
2026-09-10T14:10,,,,,0.00,-3946.0,-7925.8,174,18.7,18.70,100,0.0
2026-09-10T14:20,,,,,0.00,-3946.0,-7925.8,171,19.1,19.10,100,0.0
2026-09-10T14:30,,,,,0.00,-3946.0,-7925.8,239,19.4,19.42,100,0.0
