datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-11T03:10,,,,,0.00,-3984.8,-7925.8,0,18.0,17.96,100,0.0
2026-09-11T03:20,,,,,0.00,-3988.6,-7925.8,0,18.0,17.97,100,0.0
2026-09-11T03:30,,,,,0.00,-3988.8,-7925.8,0,17.9,17.93,100,0.0
2026-09-11T03:40,,,,,0.00,-3988.8,-7925.8,0,17.9,17.91,100,0.0
2026-09-11T03:50,,,,,0.00,-3988.8,-7925.8,0,17.8,17.82,100,0.0
2026-09-11T04:00,,,,,0.00,-3988.8,-7925.8,0,17.8,17.78,100,0.0
2026-09-11T04:10,,,,,0.00,-3988.8,-7925.8,0,17.8,17.82,100,0.0
2026-09-11T04:20,,,,,0.00,-3988.8,-7925.8,0,17.8,17.84,100,0.0
2026-09-11T04:30,,,,,0.00,-3988.8,-7925.8,0,17.8,17.79,100,0.0
2026-09-11T04:40,,,,,0.00,-3988.8,-7925.8,0,17.8,17.77,100,0.0
2026-09-11T04:50,,,,,0.00,-3988.8,-7925.8,0,17.7,17.74,100,0.0
2026-09-11T05:00,,,,,0.00,-3988.8,-7925.8,0,17.8,17.75,100,0.0
2026-09-11T05:10,,,,,0.00,-3988.8,-7925.8,0,17.8,17.75,100,0.0
2026-09-11T05:20,,,,,0.00,-3988.8,-7925.8,0,17.7,17.74,100,0.0
2026-09-11T05:30,,,,,0.00,-3988.8,-7925.8,0,17.7,17.73,100,0.0
2026-09-11T05:40,,,,,0.00,-3988.8,-7925.8,0,17.8,17.80,100,0.0
2026-09-11T05:50,,,,,0.00,-3988.8,-7925.8,0,17.8,17.78,100,0.0
2026-09-11T06:00,,,,,0.00,-3988.8,-7925.8,0,17.8,17.78,100,0.0
2026-09-11T06:10,,,,,0.00,-3988.8,-7925.8,0,17.7,17.72,100,0.0
2026-09-11T06:20,,,,,0.00,-3988.8,-7926.2,0,17.7,17.72,100,0.0
2026-09-11T06:30,,,,,0.00,-3988.8,-7932.8,0,17.7,17.68,100,0.0
2026-09-11T06:40,,,,,0.00,-3988.8,-7936.2,0,17.7,17.65,100,0.0
2026-09-11T06:50,,,,,0.00,-3988.8,-7938.8,0,17.6,17.63,100,0.0
2026-09-11T07:00,,,,,0.00,-3988.8,-7939.8,0,17.6,17.62,100,0.0
2026-09-11T07:10,,,,,0.00,-3988.8,-7940.0,0,17.6,17.64,100,0.0
2026-09-11T07:20,,,,,0.00,-3988.8,-7940.6,0,17.7,17.69,100,0.0
2026-09-11T07:30,,,,,0.00,-3988.8,-7941.8,0,17.7,17.73,100,0.0
2026-09-11T07:40,,,,,0.00,-3988.8,-7942.0,26,17.8,17.81,100,0.0
2026-09-11T07:50,,,,,0.00,-3988.8,-7942.0,18,17.9,17.87,100,0.0
2026-09-11T08:00,,,,,-999,-4987.8,-8941.0,37,17.9,17.93,100,0.0
2026-09-11T08:10,,,,,0.00,-3988.8,-7942.0,44,18.0,17.97,100,0.0
2026-09-11T08:20,,,,,0.00,-3988.8,-7942.0,39,18.2,18.16,100,0.0
2026-09-11T08:30,,,,,0.00,-3988.8,-7942.0,40,18.2,18.19,100,0.0
2026-09-11T08:40,,,,,0.00,-3988.8,-7942.0,65,18.3,18.28,100,0.0
2026-09-11T08:50,,,,,0.00,-3988.8,-7942.0,90,18.4,18.39,100,0.0
2026-09-11T09:00,,,,,0.00,-3988.8,-7942.0,131,18.7,18.69,100,0.0
2026-09-11T09:10,,,,,0.00,-3988.8,-7942.0,155,19.1,19.12,100,0.0
2026-09-11T09:20,,,,,0.00,-3988.8,-7942.0,161,18.9,19.08,99,0.022
2026-09-11T09:30,,,,,0.00,-3988.8,-7942.0,170,19.0,19.14,99,0.022
2026-09-11T09:40,,,,,0.00,-3988.8,-7942.0,204,19.2,19.32,99,0.022
2026-09-11T09:50,,,,,0.00,-3988.8,-7942.0,226,19.6,19.80,99,0.023
2026-09-11T10:00,,,,,0.00,-3988.8,-7942.0,248,20.2,20.37,99,0.024
2026-09-11T10:10,,,,,0.00,-3988.8,-7942.0,199,20.3,20.42,99,0.024
2026-09-11T10:20,,,,,0.00,-3988.8,-7942.0,229,20.3,20.43,99,0.024
2026-09-11T10:30,,,,,0.00,-3988.8,-7942.0,302,20.2,20.35,99,0.024
2026-09-11T10:40,,,,,0.00,-3988.8,-7942.0,439,21.0,21.19,99,0.025
2026-09-11T10:50,,,,,0.00,-3988.8,-7942.0,573,22.0,22.30,98,0.054
2026-09-11T11:00,,,,,0.00,-3988.8,-7942.0,262,21.6,22.30,96,0.108
2026-09-11T11:10,,,,,0.00,-3988.8,-7942.0,304,21.0,21.17,99,0.025
2026-09-11T11:20,,,,,0.00,-3989.0,-7942.0,382,21.2,21.34,99,0.025
2026-09-11T11:30,,,,,0.00,-3989.0,-7942.0,480,21.4,21.53,99,0.026
2026-09-11T11:40,,,,,0.00,-3989.0,-7942.0,319,21.7,21.82,99,0.026
2026-09-11T11:50,,,,,0.00,-3989.0,-7942.0,496,21.4,21.52,99,0.026
2026-09-11T12:00,,,,,0.00,-3989.2,-7942.0,584,20.6,22.32,90,0.27
2026-09-11T12:10,,,,,0.00,-3989.4,-7942.0,414,17.9,21.93,78,0.579
2026-09-11T12:20,,,,,0.00,-3990.0,-7942.0,413,18.5,22.27,79,0.564
2026-09-11T12:30,,,,,0.00,-3990.8,-7942.0,602,18.4,22.18,79,0.561
2026-09-11T12:40,,,,,0.00,-3991.6,-7942.0,731,17.5,23.31,70,0.859
2026-09-11T12:50,,,,,-999,-4991.2,-8941.0,394,17.2,23.47,68,0.925
2026-09-11T13:00,0.0,3.13,11.9,0.0,0.00,-4991.8,-8941.0,300,17.6,22.89,72,0.781
2026-09-11T13:10,,,,,0.00,-4992.4,-8941.0,375,18.0,22.91,74,0.726
2026-09-11T13:20,,,,,0.00,-4993.2,-8941.0,368,18.4,23.04,75,0.704
2026-09-11T13:30,,,,,0.00,-4993.8,-8941.0,331,17.8,23.11,72,0.792
2026-09-11T13:40,,,,,0.00,-4994.8,-8941.0,448,17.8,23.17,72,0.795
2026-09-11T13:50,,,,,0.00,-4995.0,-8941.0,342,17.9,23.21,72,0.797
2026-09-11T14:00,,,,,0.00,-4995.0,-8941.0,272,17.5,23.06,71,0.818
2026-09-11T14:10,,,,,0.00,-3996.0,-7942.0,403,17.7,22.99,72,0.786
2026-09-11T14:20,,,,,0.00,-3996.0,-7942.0,470,18.0,23.30,72,0.801
2026-09-11T14:30,,,,,0.00,-3996.0,-7942.0,467,17.6,23.60,69,0.903
2026-09-11T14:40,,,,,0.00,-3996.0,-7942.8,341,17.6,23.62,69,0.904
2026-09-11T14:50,,,,,0.00,-3996.0,-7946.8,386,17.5,23.50,69,0.898
2026-09-11T15:00,,,,,0.00,-3996.0,-7947.2,379,17.5,23.75,68,0.941
2026-09-11T15:10,,,,,0.00,-3996.0,-7947.2,534,17.3,24.09,66,1.02
2026-09-11T15:20,,,,,0.00,-3996.0,-7947.2,542,17.5,25.29,62,1.225
2026-09-11T15:30,,,,,0.00,-3996.0,-7947.2,481,17.2,24.99,62,1.203
2026-09-11T15:40,,,,,0.00,-3996.0,-7947.2,479,17.1,24.84,62,1.192
2026-09-11T15:50,,,,,0.00,-3996.0,-7947.2,613,16.9,24.68,62,1.181
2026-09-11T16:00,,,,,0.00,-3996.0,-7947.2,296,16.7,24.49,62,1.168
2026-09-11T16:10,,,,,0.00,-3996.0,-7947.2,395,16.6,24.61,61,1.207
2026-09-11T16:20,,,,,0.00,-3996.0,-7947.2,478,16.2,25.06,58,1.335
2026-09-11T16:30,,,,,0.00,-3996.0,-7947.2,173,16.4,25.31,58,1.355
2026-09-11T16:40,,,,,0.00,-3996.0,-7947.2,179,16.5,24.54,61,1.202
2026-09-11T16:50,,,,,0.00,-3996.0,-7947.2,355,16.7,24.76,61,1.218
2026-09-11T17:00,,,,,0.00,-3996.0,-7947.2,419,17.1,25.43,60,1.3
2026-09-11T17:10,,,,,0.00,-3996.0,-7947.2,334,17.0,25.95,58,1.408
2026-09-11T17:20,,,,,0.00,-3996.0,-7947.2,276,16.7,26.50,55,1.558
2026-09-11T17:30,,,,,0.00,-3996.0,-7947.2,284,16.7,25.56,58,1.375
2026-09-11T17:40,,,,,0.00,-3996.0,-7947.2,127,16.6,26.05,56,1.483
2026-09-11T17:50,,,,,0.00,-3996.0,-7947.2,189,16.8,24.85,61,1.224
2026-09-11T18:00,,,,,0.00,-3996.0,-7947.2,221,16.9,25.51,59,1.339
2026-09-11T18:10,,,,,0.00,-3996.0,-7947.2,149,16.8,25.99,57,1.445
2026-09-11T18:20,,,,,0.00,-3996.0,-7947.2,184,17.1,25.44,60,1.301
2026-09-11T18:30,,,,,0.00,-3996.0,-7947.2,181,17.0,25.29,60,1.289
2026-09-11T18:40,,,,,0.00,-3996.0,-7947.2,141,17.3,25.60,60,1.313
2026-09-11T18:50,,,,,0.00,-3996.0,-7947.4,89,16.9,25.84,58,1.399
2026-09-11T19:00,,,,,0.00,-3996.0,-7948.2,73,16.5,25.67,57,1.417
2026-09-11T19:10,,,,,0.00,-3996.0,-7949.6,38,16.7,25.06,60,1.272
2026-09-11T19:20,,,,,0.00,-3996.0,-7950.2,29,16.7,24.49,62,1.168
2026-09-11T19:30,,,,,0.00,-3996.0,-7950.8,7,16.8,23.78,65,1.031
2026-09-11T19:40,,,,,0.00,-3996.0,-7951.6,0,17.8,22.90,73,0.754
2026-09-11T19:50,,,,,0.00,-3996.0,-7951.8,0,18.6,22.19,80,0.535
2026-09-11T20:00,,,,,-999,-4995.0,-8951.0,0,20.5,21.65,93,0.181
2026-09-11T20:10,,,,,0.00,-3996.0,-7952.0,0,20.9,21.02,99,0.025
2026-09-11T20:20,,,,,0.00,-3996.0,-7952.0,0,20.4,20.59,99,0.024
2026-09-11T20:30,,,,,0.00,-3996.0,-7952.0,0,19.9,20.06,99,0.023
2026-09-11T20:40,,,,,0.00,-3996.0,-7952.0,0,19.5,19.68,99,0.023
2026-09-11T20:50,,,,,0.00,-3996.0,-7952.0,0,19.3,19.46,99,0.023
2026-09-11T21:00,,,,,0.00,-3996.0,-7952.0,0,19.2,19.25,100,0.0
2026-09-11T21:10,,,,,0.00,-3996.0,-7952.0,0,18.8,18.94,99,0.022
2026-09-11T21:20,,,,,0.00,-3996.0,-7952.0,0,19.1,19.13,100,0.0
2026-09-11T21:30,,,,,0.00,-3996.0,-7952.0,0,19.0,19.02,100,0.0
2026-09-11T21:40,,,,,0.00,-3996.0,-7952.0,0,18.8,18.82,100,0.0
2026-09-11T21:50,,,,,0.00,-3996.0,-7952.2,0,18.5,18.51,100,0.0
2026-09-11T22:00,,,,,0.00,-3996.0,-7952.2,0,18.5,18.54,100,0.0
2026-09-11T22:10,,,,,0.00,-3996.0,-7952.2,0,18.9,18.86,100,0.0
2026-09-11T22:20,,,,,0.00,-3996.0,-7952.2,0,19.1,19.26,99,0.022
2026-09-11T22:30,,,,,0.00,-3996.0,-7952.2,0,19.2,19.35,99,0.022
2026-09-11T22:40,,,,,0.00,-3996.0,-7952.2,0,19.2,19.35,99,0.022
2026-09-11T22:50,,,,,0.00,-3996.0,-7952.2,0,19.2,19.37,99,0.022
2026-09-11T23:00,,,,,0.00,-3996.0,-7952.2,0,19.2,19.37,99,0.022
2026-09-11T23:10,,,,,0.00,-3996.0,-7952.2,0,19.2,19.33,99,0.022
2026-09-11T23:20,,,,,0.00,-3996.0,-7952.2,0,19.1,19.28,99,0.022
2026-09-11T23:30,,,,,0.00,-3996.0,-7952.2,0,19.4,19.57,99,0.023
2026-09-11T23:40,,,,,0.00,-3996.0,-7952.2,0,19.8,19.93,99,0.023
2026-09-11T23:50,,,,,0.00,-3996.0,-7952.4,0,19.8,19.96,99,0.023
2026-09-12T00:00,,,,,0.00,-3996.0,-7952.4,0,19.8,19.92,99,0.023
2026-09-12T00:10,,,,,0.00,-3996.0,-7952.8,0,19.7,19.90,99,0.023
2026-09-12T00:20,,,,,0.00,-3996.0,-7953.0,0,19.7,19.88,99,0.023
2026-09-12T00:30,,,,,0.00,-3996.0,-7954.8,0,19.7,19.85,99,0.023
2026-09-12T00:40,,,,,0.00,-3996.0,-7954.8,0,19.7,19.87,99,0.023
2026-09-12T00:50,,,,,0.00,-3996.0,-7954.8,0,19.7,19.86,99,0.023
2026-09-12T01:00,,,,,-999,-4995.0,-8954.0,0,19.5,19.67,99,0.023
2026-09-12T01:10,,,,,0.00,-4995.0,-7955.0,0,19.4,19.61,99,0.023
2026-09-12T01:20,,,,,0.00,-4995.0,-7955.8,0,19.4,19.61,99,0.023
2026-09-12T01:30,,,,,0.00,-4995.0,-7956.6,0,19.3,19.50,99,0.023
2026-09-12T01:40,,,,,0.00,-4995.0,-7957.4,0,19.1,19.30,99,0.022
2026-09-12T01:50,,,,,0.00,-4995.0,-7958.0,0,19.1,19.23,99,0.022
2026-09-12T02:00,,,,,0.00,-4995.0,-7958.8,0,19.1,19.23,99,0.022
2026-09-12T02:10,,,,,0.00,-3996.0,-7959.6,0,19.1,19.29,99,0.022
2026-09-12T02:20,,,,,0.00,-3996.0,-7960.6,0,19.1,19.23,99,0.022
2026-09-12T02:30,,,,,0.00,-3996.0,-7962.8,0,19.0,19.16,99,0.022
2026-09-12T02:40,,,,,0.00,-3996.0,-7964.4,0,18.8,18.99,99,0.022
2026-09-12T02:50,,,,,0.00,-3996.0,-7966.0,0,18.4,18.38,100,0.0
2026-09-12T03:00,,,,,0.00,-3996.0,-7969.8,0,18.2,18.22,100,0.0
2026-09-12T03:10,,,,,0.00,-3996.0,-7980.8,0,18.4,18.41,100,0.0
2026-09-12T03:20,,,,,0.00,-3996.0,-7984.6,0,18.4,18.57,99,0.021
2026-09-12T03:30,,,,,0.00,-3996.0,-7984.8,0,18.2,18.41,99,0.021
2026-09-12T03:40,,,,,0.00,-3996.0,-7984.8,0,18.2,18.24,100,0.0
2026-09-12T03:50,,,,,0.00,-3996.0,-7984.8,0,17.9,18.08,99,0.021
2026-09-12T04:00,,,,,0.00,-3996.0,-7984.8,0,18.2,18.17,100,0.0
2026-09-12T04:10,,,,,0.00,-3996.0,-7984.8,0,18.0,17.99,100,0.0
2026-09-12T04:20,,,,,0.00,-3996.0,-7984.8,0,17.9,17.92,100,0.0
2026-09-12T04:30,,,,,0.00,-3996.0,-7984.8,0,17.8,17.82,100,0.0
2026-09-12T04:40,,,,,0.00,-3996.0,-7984.8,0,17.6,17.63,100,0.0
2026-09-12T04:50,,,,,0.00,-3996.0,-7984.8,0,17.3,17.31,100,0.0
2026-09-12T05:00,,,,,0.00,-3996.0,-7984.8,0,17.3,17.26,100,0.0
2026-09-12T05:10,,,,,0.00,-3996.0,-7984.8,0,17.4,17.43,100,0.0
2026-09-12T05:20,,,,,0.00,-3996.0,-7984.8,0,17.5,17.48,100,0.0
2026-09-12T05:30,,,,,0.00,-3996.0,-7984.8,0,17.2,17.24,100,0.0
2026-09-12T05:40,,,,,0.00,-3996.0,-7984.8,0,17.2,17.23,100,0.0
2026-09-12T05:50,,,,,0.00,-3996.0,-7984.8,0,17.4,17.39,100,0.0
2026-09-12T06:00,,,,,0.00,-3996.0,-7984.8,0,17.5,17.51,100,0.0
2026-09-12T06:10,,,,,0.00,-3996.0,-7984.8,0,17.6,17.58,100,0.0
2026-09-12T06:20,,,,,0.00,-3996.0,-7984.8,0,17.4,17.41,100,0.0
2026-09-12T06:30,,,,,0.00,-3996.0,-7984.8,0,17.2,17.25,100,0.0
2026-09-12T06:40,,,,,0.00,-3996.0,-7984.8,0,17.1,17.05,100,0.0
2026-09-12T06:50,,,,,0.00,-3996.0,-7984.8,0,17.0,17.01,100,0.0
2026-09-12T07:00,,,,,0.00,-3996.0,-7984.8,0,17.0,16.95,100,0.0
2026-09-12T07:10,,,,,0.00,-3996.0,-7984.8,0,16.8,16.83,100,0.0
2026-09-12T07:20,,,,,0.00,-3996.0,-7984.8,0,16.8,16.85,100,0.0
2026-09-12T07:30,,,,,0.00,-3996.0,-7984.8,6,17.2,17.23,100,0.0
2026-09-12T07:40,,,,,0.00,-3996.0,-7984.8,29,17.6,17.58,100,0.0
2026-09-12T07:50,,,,,0.00,-3996.0,-7984.8,43,18.0,17.98,100,0.0
2026-09-12T08:00,,,,,-999,-4995.0,-8983.8,40,18.4,18.37,100,0.0
2026-09-12T08:10,,,,,0.00,-3996.0,-7984.8,37,18.6,18.60,100,0.0
2026-09-12T08:20,,,,,0.00,-3996.0,-7984.8,40,18.8,18.76,100,0.0
2026-09-12T08:30,,,,,0.00,-3996.0,-7984.8,58,18.9,18.90,100,0.0
2026-09-12T08:40,,,,,0.00,-3996.0,-7984.8,72,19.2,19.20,100,0.0
2026-09-12T08:50,,,,,0.00,-3996.0,-7984.8,74,19.5,19.49,100,0.0
2026-09-12T09:00,,,,,0.00,-3996.0,-7984.8,80,19.6,19.73,99,0.023
2026-09-12T09:10,,,,,0.00,-3996.0,-7984.8,100,19.7,19.90,99,0.023
2026-09-12T09:20,,,,,0.00,-3996.0,-7984.8,107,19.9,20.04,99,0.023
2026-09-12T09:30,,,,,0.00,-3996.0,-7984.8,107,19.9,20.09,99,0.024
2026-09-12T09:40,,,,,0.00,-3996.0,-7984.8,121,20.0,20.17,99,0.024
2026-09-12T09:50,,,,,0.00,-3996.0,-7984.8,154,20.3,20.42,99,0.024
2026-09-12T10:00,,,,,0.00,-3996.0,-7984.8,188,20.0,20.66,96,0.097
2026-09-12T10:10,,,,,0.00,-3996.0,-7984.8,177,20.3,20.94,96,0.099
2026-09-12T10:20,,,,,0.00,-3996.0,-7984.8,214,20.2,21.21,94,0.151
2026-09-12T10:30,,,,,0.00,-3996.0,-7984.8,212,18.3,21.35,83,0.432
2026-09-12T10:40,,,,,0.00,-3996.0,-7984.8,242,17.5,21.28,79,0.531
2026-09-12T10:50,,,,,0.00,-3996.0,-7984.8,269,17.0,21.64,75,0.647
2026-09-12T11:00,,,,,0.00,-3996.0,-7984.8,346,17.2,21.85,75,0.655
2026-09-12T11:10,,,,,0.00,-3996.0,-7984.8,436,17.2,22.24,73,0.724
2026-09-12T11:20,,,,,0.00,-3996.0,-7985.0,421,17.1,22.84,70,0.835
2026-09-12T11:30,,,,,0.00,-3996.0,-7985.0,579,17.2,23.48,68,0.925
2026-09-12T11:40,,,,,0.00,-3996.0,-7985.0,576,17.0,24.26,64,1.091
2026-09-12T11:50,,,,,0.00,-3996.0,-7985.0,501,16.8,24.04,64,1.077
2026-09-12T12:00,,,,,0.00,-3996.0,-7985.2,516,16.3,23.53,64,1.044
2026-09-12T12:10,,,,,0.00,-3996.0,-7985.4,656,16.5,23.93,63,1.099
2026-09-12T12:20,,,,,0.00,-3996.0,-7986.0,695,16.8,24.33,63,1.126
2026-09-12T12:30,,,,,0.00,-3996.0,-7986.8,703,16.8,24.55,62,1.172
2026-09-12T12:40,,,,,0.00,-3996.0,-7987.6,701,16.8,24.57,62,1.173
2026-09-12T12:50,,,,,0.00,-3996.0,-7988.2,711,17.2,25.25,61,1.254
2026-09-12T13:00,0.4,3.4,12.1,0.0,0.00,-2997.0,-7988.8,716,16.6,24.89,60,1.259
2026-09-12T13:10,,,,,0.00,-2997.0,-7989.4,755,16.9,24.93,61,1.23
2026-09-12T13:20,,,,,0.00,-2997.0,-7990.2,383,16.9,25.23,60,1.285
2026-09-12T13:30,,,,,0.00,-2997.0,-7990.8,517,16.5,24.25,62,1.151
2026-09-12T13:40,,,,,-999,-3996.0,-8990.8,686,17.2,24.44,64,1.103
2026-09-12T13:50,,,,,0.00,-3996.0,-8991.0,724,17.2,25.28,61,1.256
2026-09-12T14:00,,,,,0.00,-3996.0,-8991.0,615,17.0,25.66,59,1.351
2026-09-12T14:10,,,,,0.00,-3996.0,-7992.0,590,16.6,25.42,58,1.364
2026-09-12T14:20,,,,,0.00,-3996.0,-7992.0,758,17.1,26.02,58,1.413
2026-09-12T14:30,,,,,0.00,-3996.0,-7992.0,729,16.8,25.68,58,1.385
2026-09-12T14:40,,,,,0.00,-3996.0,-7992.0,730,17.1,25.71,59,1.355
2026-09-12T14:50,,,,,0.00,-3996.0,-7992.0,708,17.2,26.37,57,1.477
2026-09-12T15:00,,,,,0.00,-3996.0,-7992.0,692,16.8,26.60,55,1.567
2026-09-12T15:10,,,,,0.00,-3996.0,-7992.0,482,16.8,26.26,56,1.502
2026-09-12T15:20,,,,,0.00,-3996.0,-7992.0,705,17.1,25.97,58,1.409
2026-09-12T15:30,,,,,0.00,-3996.0,-7992.0,667,17.1,26.56,56,1.529
2026-09-12T15:40,,,,,0.00,-3996.0,-7992.0,633,16.3,26.69,53,1.645
2026-09-12T15:50,,,,,0.00,-3996.0,-7992.0,558,17.4,26.88,56,1.558
2026-09-12T16:00,,,,,0.00,-3996.0,-7992.0,544,17.1,26.95,55,1.6
2026-09-12T16:10,,,,,0.00,-3996.0,-7992.0,440,16.9,26.69,55,1.575
2026-09-12T16:20,,,,,0.00,-3996.0,-7992.0,537,16.8,26.92,54,1.632
2026-09-12T16:30,,,,,0.00,-3996.0,-7992.0,501,16.7,27.43,52,1.755
2026-09-12T16:40,,,,,0.00,-3996.0,-7992.0,467,16.1,27.06,51,1.753
2026-09-12T16:50,,,,,0.00,-3996.0,-7992.0,444,15.9,26.86,51,1.733
2026-09-12T17:00,,,,,0.00,-3996.0,-7992.0,419,15.6,26.89,50,1.771
2026-09-12T17:10,,,,,0.00,-3996.0,-7992.0,400,15.5,26.77,50,1.759
2026-09-12T17:20,,,,,0.00,-3996.0,-7992.0,372,15.6,26.87,50,1.769
2026-09-12T17:30,,,,,0.00,-3996.0,-7992.0,341,15.3,26.97,49,1.815
2026-09-12T17:40,,,,,0.00,-3996.0,-7992.0,315,15.7,26.98,50,1.781
2026-09-12T17:50,,,,,0.00,-3996.0,-7992.0,287,15.6,27.25,49,1.845
2026-09-12T18:00,,,,,0.00,-3996.0,-7992.0,254,15.0,27.31,47,1.924
2026-09-12T18:10,,,,,0.00,-3996.0,-7992.0,214,15.4,26.98,49,1.816
2026-09-12T18:20,,,,,0.00,-3996.0,-7992.0,184,14.9,26.85,48,1.838
2026-09-12T18:30,,,,,0.00,-3996.0,-7992.0,158,14.9,26.52,49,1.768
2026-09-12T18:40,,,,,0.00,-3996.0,-7992.0,116,15.1,26.38,50,1.719
2026-09-12T18:50,,,,,0.00,-3996.0,-7992.0,70,15.4,26.34,51,1.681
2026-09-12T19:00,,,,,0.00,-3996.0,-7992.0,49,15.7,26.07,53,1.586
2026-09-12T19:10,,,,,0.00,-3996.0,-7992.0,23,15.5,25.54,54,1.505
2026-09-12T19:20,,,,,0.00,-3996.0,-7992.0,0,15.7,25.08,56,1.4
2026-09-12T19:30,,,,,0.00,-3996.0,-7992.0,0,15.9,24.39,59,1.252
2026-09-12T19:40,,,,,0.00,-3996.0,-7992.0,0,15.7,23.41,62,1.094
2026-09-12T19:50,,,,,0.00,-3996.0,-7992.0,0,14.9,22.58,62,1.041
2026-09-12T20:00,,,,,-999,-4995.0,-8991.0,0,18.6,22.05,81,0.504
2026-09-12T20:10,,,,,0.00,-3996.0,-7992.0,0,21.0,21.14,99,0.025
2026-09-12T20:20,,,,,0.00,-3996.0,-7992.0,0,19.0,20.54,91,0.218
2026-09-12T20:30,,,,,0.00,-3996.0,-7992.0,0,18.2,20.81,85,0.369
2026-09-12T20:40,,,,,0.00,-3996.0,-7992.0,0,19.1,20.76,90,0.245
2026-09-12T20:50,,,,,0.00,-3996.0,-7992.0,0,20.0,20.14,99,0.024
2026-09-12T21:00,,,,,0.00,-3996.0,-7992.0,0,19.6,19.76,99,0.023
2026-09-12T21:10,,,,,0.00,-3996.0,-7992.0,0,19.5,19.70,99,0.023
2026-09-12T21:20,,,,,0.00,-3996.0,-7992.0,0,19.3,19.51,99,0.023
2026-09-12T21:30,,,,,0.00,-3996.0,-7992.0,0,19.7,19.88,99,0.023
2026-09-12T21:40,,,,,0.00,-3996.0,-7992.0,0,20.2,20.32,99,0.024
2026-09-12T21:50,,,,,0.00,-3996.0,-7992.0,0,19.9,20.02,99,0.023
2026-09-12T22:00,,,,,0.00,-3996.0,-7992.0,0,19.3,19.46,99,0.023
2026-09-12T22:10,,,,,0.00,-3996.0,-7992.0,0,18.9,19.06,99,0.022
2026-09-12T22:20,,,,,0.00,-3996.0,-7992.0,0,18.7,18.88,99,0.022
2026-09-12T22:30,,,,,0.00,-3996.0,-7992.0,0,18.4,18.59,99,0.021
2026-09-12T22:40,,,,,0.00,-3996.0,-7992.0,0,18.2,18.33,99,0.021
2026-09-12T22:50,,,,,0.00,-3996.0,-7992.0,0,18.1,18.09,100,0.0
2026-09-12T23:00,,,,,0.00,-3996.0,-7992.0,0,18.1,18.07,100,0.0
2026-09-12T23:10,,,,,0.00,-3996.0,-7992.0,0,18.0,18.02,100,0.0
2026-09-12T23:20,,,,,0.00,-3996.0,-7992.0,0,17.9,17.94,100,0.0
2026-09-12T23:30,,,,,0.00,-3996.0,-7992.0,0,18.0,18.02,100,0.0
2026-09-12T23:40,,,,,0.00,-3996.0,-7992.0,0,18.2,18.15,100,0.0
2026-09-12T23:50,,,,,0.00,-3996.0,-7992.0,0,18.4,18.35,100,0.0
2026-09-13T00:00,,,,,0.00,-3996.0,-7992.0,0,18.5,18.51,100,0.0
2026-09-13T00:10,,,,,0.00,-3996.0,-7992.0,0,18.5,18.48,100,0.0
2026-09-13T00:20,,,,,0.00,-3996.0,-7992.0,0,18.7,18.68,100,0.0
2026-09-13T00:30,,,,,0.00,-3996.0,-7992.0,0,18.8,18.77,100,0.0
2026-09-13T00:40,,,,,0.00,-3996.0,-7992.0,0,18.9,19.02,99,0.022
2026-09-13T00:50,,,,,0.00,-3996.0,-7992.0,0,19.4,19.59,99,0.023
2026-09-13T01:00,,,,,-999,-4995.0,-8991.0,0,19.6,19.78,99,0.023
2026-09-13T01:10,,,,,0.00,-3996.0,-8991.0,0,19.6,19.80,99,0.023
2026-09-13T01:20,,,,,0.00,-3996.0,-8991.0,0,19.6,19.81,99,0.023
2026-09-13T01:30,,,,,0.00,-3996.0,-8991.0,0,19.9,20.02,99,0.023
2026-09-13T01:40,,,,,0.00,-3996.0,-8991.0,0,19.9,20.04,99,0.023
2026-09-13T01:50,,,,,0.00,-3996.0,-8991.0,0,20.0,20.18,99,0.024
2026-09-13T02:00,,,,,0.00,-3996.0,-8991.0,0,20.3,20.45,99,0.024
2026-09-13T02:10,,,,,0.00,-3996.0,-7992.0,0,19.8,20.51,96,0.097
2026-09-13T02:20,,,,,0.00,-3996.0,-7992.0,0,19.7,20.51,95,0.121
2026-09-13T02:30,,,,,0.00,-3996.0,-7992.0,0,18.7,20.42,90,0.24
2026-09-13T02:40,,,,,0.00,-3996.0,-7992.0,0,17.2,20.33,82,0.43
2026-09-13T02:50,,,,,0.00,-3996.0,-7992.0,0,17.1,20.25,82,0.427
2026-09-13T03:00,,,,,0.00,-3996.0,-7992.0,0,16.8,20.17,81,0.449
2026-09-13T03:10,,,,,0.00,-3996.0,-7992.0,0,16.6,20.13,80,0.471
2026-09-13T03:20,,,,,0.00,-3996.0,-7992.0,0,16.2,20.17,78,0.52
2026-09-13T03:30,,,,,0.00,-3996.0,-7992.0,0,16.2,20.11,78,0.518
2026-09-13T03:40,,,,,0.00,-3996.0,-7992.0,0,15.9,20.07,77,0.54
2026-09-13T03:50,,,,,0.00,-3996.0,-7992.0,0,15.8,20.00,77,0.538
2026-09-13T04:00,,,,,0.00,-3996.0,-7992.0,0,16.0,19.99,78,0.514
2026-09-13T04:10,,,,,0.00,-3996.0,-7992.0,0,16.4,19.95,80,0.466
2026-09-13T04:20,,,,,0.00,-3996.0,-7992.0,0,18.0,19.85,89,0.255
