datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T20:10,,151,,,,-35,0.00,0.0,0.0,21.10,-1.12,2.30,2.01
2026-09-21T20:20,,146,,,,-35,0.00,0.0,0.0,21.30,-0.78,1.40,1.16
2026-09-21T20:30,,160,,,,-35,0.00,0.0,0.0,21.20,-0.82,2.40,2.26
2026-09-21T20:40,,160,,,,-35,0.00,0.0,0.0,20.80,-0.72,2.10,1.97
2026-09-21T20:50,,154,,,,-35,0.00,0.0,0.0,20.60,-1.1,2.50,2.25
2026-09-21T21:00,,162,,,,-35,0.00,0.0,0.0,20.10,-0.8,2.60,2.47
2026-09-21T21:10,,158,,,,-35,0.00,0.0,0.0,20.00,-0.86,2.30,2.13
2026-09-21T21:20,,145,,,,-35,0.00,0.0,0.0,19.70,-1.38,2.40,1.97
2026-09-21T21:30,,146,,,,-35,0.00,0.0,0.0,19.30,-1.4,2.50,2.07
2026-09-21T21:40,,152,,,,-35,0.00,0.0,0.0,19.90,-1.08,2.30,2.03
2026-09-21T21:50,,153,,,,-35,0.00,0.0,0.0,19.50,-1.27,2.80,2.49
2026-09-21T22:00,,143,,,,-35,0.00,0.0,0.0,19.30,-1.32,2.20,1.76
2026-09-21T22:10,,155,,,,-35,0.00,0.0,0.0,19.40,-0.85,2.00,1.81
2026-09-21T22:20,,126,,,,-35,0.00,0.0,0.0,20.20,-0.65,0.80,0.47
2026-09-21T22:30,,24,,,,-35,0.00,0.0,0.0,21.60,-0.37,0.90,-0.82
2026-09-21T22:40,,160,,,,-35,0.00,0.0,0.0,20.70,-0.34,1.00,0.94
2026-09-21T22:50,,37,,,,-35,0.00,0.0,0.0,22.10,-1.44,2.40,-1.92
2026-09-21T23:00,,38,,,,-35,0.00,0.0,0.0,22.50,-1.17,1.90,-1.5
2026-09-21T23:10,,77,,,,-35,0.00,0.0,0.0,22.50,-1.17,1.20,-0.27
2026-09-21T23:20,,63,,,,-35,0.00,0.0,0.0,22.50,-1.16,1.30,-0.59
2026-09-21T23:30,,96,,,,-35,0.00,0.0,0.0,22.20,-1.39,1.40,0.15
2026-09-21T23:40,,145,,,,-35,0.00,0.0,0.0,19.10,-1.49,2.60,2.13
2026-09-21T23:50,,136,,,,-35,0.00,0.0,0.0,19.20,-1.81,2.60,1.87
2026-09-22T00:00,,102,,,,-36,0.00,0.0,0.0,20.60,-0.88,0.90,0.19
2026-09-22T00:10,,92,,,,-36,0.00,0.0,0.0,21.90,-1.1,1.10,0.04
2026-09-22T00:20,,146,,,,-36,0.00,0.0,0.0,19.00,-1.85,3.30,2.74
2026-09-22T00:30,,139,,,,-36,0.00,0.0,0.0,18.50,-1.71,2.60,1.96
2026-09-22T00:40,,129,,,,-36,0.00,0.0,0.0,19.50,-1.71,2.20,1.38
2026-09-22T00:50,,136,,,,-35,0.00,0.0,0.0,18.60,-1.74,2.50,1.8
2026-09-22T01:00,,140,,,,-35,0.00,0.0,0.0,18.70,-1.41,2.20,1.69
2026-09-22T01:10,,132,,,,-35,0.00,0.0,0.0,19.40,-1.11,1.50,1.0
2026-09-22T01:20,,119,,,,-35,0.00,0.0,0.0,20.00,-1.49,1.70,0.82
2026-09-22T01:30,,156,,,,-36,0.00,0.0,0.0,19.00,-0.98,2.40,2.19
2026-09-22T01:40,,150,,,,-36,0.00,0.0,0.0,17.00,-1.3,2.60,2.25
2026-09-22T01:50,,143,,,,-35,0.00,0.0,0.0,16.70,-1.26,2.10,1.68
2026-09-22T02:00,,146,,,,-36,0.00,0.0,0.0,17.50,-1.12,2.00,1.66
2026-09-22T02:10,,140,,,,-36,0.00,0.0,0.0,17.90,-1.22,1.90,1.46
2026-09-22T02:20,,147,,,,-36,0.00,0.0,0.0,17.10,-1.2,2.20,1.85
2026-09-22T02:30,,124,,,,-36,0.00,0.0,0.0,17.10,-1.41,1.70,0.95
2026-09-22T02:40,,152,,,,-36,0.00,0.0,0.0,17.10,-1.03,2.20,1.94
2026-09-22T02:50,,137,,,,-36,0.00,0.0,0.0,16.60,-1.91,2.80,2.05
2026-09-22T03:00,,140,,,,-35,0.00,0.0,0.0,16.80,-1.48,2.30,1.76
2026-09-22T03:10,,154,,,,-36,0.00,0.0,0.0,17.20,-1.01,2.30,2.07
2026-09-22T03:20,,158,,,,-35,0.00,0.0,0.0,16.30,-1.24,3.30,3.06
2026-09-22T03:30,,148,,,,-35,0.00,0.0,0.0,15.70,-1.48,2.80,2.37
2026-09-22T03:40,,146,,,,-35,0.00,0.0,0.0,16.30,-1.23,2.20,1.82
2026-09-22T03:50,,143,,,,-35,0.00,0.0,0.0,15.70,-1.62,2.70,2.16
2026-09-22T04:00,,154,,,,-35,0.00,0.0,0.0,15.80,-1.14,2.60,2.34
2026-09-22T04:10,,142,,,,-35,0.00,0.0,0.0,15.40,-1.66,2.70,2.13
2026-09-22T04:20,,149,,,,-35,0.00,0.0,0.0,16.40,-1.18,2.30,1.97
2026-09-22T04:30,,144,,,,-35,0.00,0.0,0.0,16.10,-1.47,2.50,2.02
2026-09-22T04:40,,158,,,,-35,0.00,0.0,0.0,15.90,-1.01,2.70,2.5
2026-09-22T04:50,,143,,,,-35,0.00,0.0,0.0,15.50,-1.69,2.80,2.24
2026-09-22T05:00,,154,,,,-35,0.00,0.0,0.0,14.80,-1.32,3.00,2.7
2026-09-22T05:10,,144,,,,-35,0.00,0.0,0.0,14.40,-1.7,2.90,2.35
2026-09-22T05:20,,162,,,,-35,0.00,0.0,0.0,14.40,-0.96,3.10,2.95
2026-09-22T05:30,,158,,,,-35,0.00,0.0,0.0,14.10,-1.09,2.90,2.69
2026-09-22T05:40,,165,,,,-35,0.00,0.0,0.0,13.80,-0.93,3.60,3.48
2026-09-22T05:50,,161,,,,-35,0.00,0.0,0.0,13.80,-1.04,3.20,3.03
2026-09-22T06:00,,155,,,,-35,0.00,0.0,0.0,13.70,-1.06,2.50,2.27
2026-09-22T06:10,,159,,,,-35,0.00,0.0,0.0,13.70,-0.97,2.70,2.52
2026-09-22T06:20,,160,,,,-36,0.00,0.0,0.0,13.70,-0.89,2.60,2.44
2026-09-22T06:30,,153,,,,-36,0.00,0.0,0.0,13.80,-1.23,2.70,2.41
2026-09-22T06:40,,165,,,,-36,0.00,0.0,0.0,13.60,-0.75,2.90,2.8
2026-09-22T06:50,,168,,,,-36,0.00,0.0,0.0,13.60,-0.58,2.80,2.74
2026-09-22T07:00,,167,,,,-36,0.00,0.0,0.0,13.60,-0.58,2.60,2.53
2026-09-22T07:10,,161,,,,-35,0.00,0.0,0.0,13.60,-0.62,1.90,1.8
2026-09-22T07:20,,158,,,,-35,0.00,0.0,0.0,13.80,-0.97,2.60,2.41
2026-09-22T07:30,,158,,,,-36,0.00,0.0,0.0,13.60,-0.79,2.10,1.95
2026-09-22T07:40,,164,,,,-35,0.00,0.0,0.0,13.50,-0.69,2.50,2.4
2026-09-22T07:50,,162,,,,-35,0.00,0.0,0.0,13.50,-0.8,2.60,2.47
2026-09-22T08:00,,160,,,,-35,0.00,0.0,0.0,13.70,-0.82,2.40,2.26
2026-09-22T08:10,,165,,,,-35,0.00,0.0,0.0,13.50,-0.72,2.80,2.7
2026-09-22T08:20,,161,,,,-36,0.00,0.0,0.0,13.90,-0.75,2.30,2.17
2026-09-22T08:30,,157,,,,-35,0.00,0.0,0.0,14.00,-0.86,2.20,2.03
2026-09-22T08:40,,157,,,,-36,0.00,0.0,0.0,14.40,-0.78,2.00,1.84
2026-09-22T08:50,,154,,,,-35,0.00,0.0,0.0,15.00,-0.83,1.90,1.71
2026-09-22T09:00,,161,,,,-36,0.00,0.0,0.0,15.60,-0.62,1.90,1.8
2026-09-22T09:10,,147,,,,-36,0.00,0.0,0.0,16.20,-0.71,1.30,1.09
2026-09-22T09:20,,152,,,,-36,0.00,0.0,0.0,16.90,-0.47,1.00,0.88
2026-09-22T09:30,,163,,,,-36,0.00,0.0,0.0,17.30,-0.38,1.30,1.24
2026-09-22T09:40,,170,,,,-35,0.00,0.0,0.0,17.70,-0.28,1.60,1.58
2026-09-22T09:50,,169,,,,-35,0.00,0.0,0.0,18.30,-0.25,1.30,1.28
2026-09-22T10:00,,176,,,,-35,0.00,0.0,0.0,19.00,-0.06,0.90,0.9
2026-09-22T10:10,,193,,,,-36,0.00,0.0,0.0,19.10,0.27,1.20,1.17
2026-09-22T10:20,,189,,,,-35,0.00,0.0,0.0,19.70,0.14,0.90,0.89
2026-09-22T10:30,,,,,,-35,0.00,0.0,0.0,19.80,,,
2026-09-22T10:40,,,,,,-35,0.00,0.0,0.0,19.70,,,
2026-09-22T10:50,,297,,,,-35,0.00,0.0,0.0,19.80,1.51,1.70,-0.77
2026-09-22T11:00,,304,,,,-36,0.00,0.0,0.0,19.90,1.33,1.60,-0.89
2026-09-22T11:10,,301,,,,-36,0.00,0.0,0.0,20.00,1.11,1.30,-0.67
2026-09-22T11:20,,322,,,,-36,0.00,0.0,0.0,20.00,0.68,1.10,-0.87
2026-09-22T11:30,,329,,,,-36,0.00,0.0,0.0,20.10,0.62,1.20,-1.03
2026-09-22T11:40,,309,,,,-36,0.00,0.0,0.0,20.30,0.93,1.20,-0.76
2026-09-22T11:50,,301,,,,-35,0.00,0.0,0.0,20.40,0.86,1.00,-0.52
2026-09-22T12:00,,345,,,,-36,0.00,0.0,0.0,20.10,0.28,1.10,-1.06
2026-09-22T12:10,,357,,,,-36,0.00,0.0,0.0,20.00,0.07,1.30,-1.3
2026-09-22T12:20,,17,,,,-36,0.00,0.0,0.0,20.00,-0.53,1.80,-1.72
2026-09-22T12:30,,8,,,,-36,0.00,0.0,0.0,20.30,-0.21,1.50,-1.49
2026-09-22T12:40,,339,,,,-36,0.00,0.0,0.0,20.50,0.5,1.40,-1.31
2026-09-22T12:50,,346,,,,-36,0.00,0.0,0.0,20.70,0.34,1.40,-1.36
2026-09-22T13:00,0.0,348,2.93,9.1,0.0,-36,0.00,0.0,0.0,20.70,0.29,1.40,-1.37
2026-09-22T13:10,,341,,,,-36,0.00,0.0,0.0,20.70,0.42,1.30,-1.23
2026-09-22T13:20,,357,,,,-36,0.00,0.0,0.0,20.80,0.06,1.20,-1.2
2026-09-22T13:30,,4,,,,-36,0.00,0.0,0.0,20.90,-0.1,1.50,-1.5
2026-09-22T13:40,,18,,,,-36,0.00,0.0,0.0,21.00,-0.56,1.80,-1.71
2026-09-22T13:50,,5,,,,-36,0.00,0.0,0.0,21.20,-0.1,1.20,-1.2
2026-09-22T14:00,,348,,,,-36,0.00,0.0,0.0,21.30,0.27,1.30,-1.27
2026-09-22T14:10,,21,,,,-36,0.00,0.0,0.0,21.70,-0.61,1.70,-1.59
2026-09-22T14:20,,328,,,,-36,0.00,0.0,0.0,22.00,0.64,1.20,-1.02
2026-09-22T14:30,,338,,,,-36,0.00,0.0,0.0,22.10,0.52,1.40,-1.3
2026-09-22T14:40,,267,,,,-36,0.00,0.0,0.0,23.10,2.5,2.50,0.13
2026-09-22T14:50,,246,,,,-36,0.00,0.0,0.0,23.40,2.65,2.90,1.18
2026-09-22T15:00,,247,,,,-36,0.00,0.0,0.0,23.40,2.95,3.20,1.25
2026-09-22T15:10,,247,,,,-36,0.00,0.0,0.0,23.50,2.76,3.00,1.17
2026-09-22T15:20,,250,,,,-36,0.00,0.0,0.0,23.70,2.44,2.60,0.89
2026-09-22T15:30,,241,,,,-36,0.00,0.0,0.0,23.80,2.62,3.00,1.45
2026-09-22T15:40,,243,,,,-36,0.00,0.0,0.0,23.80,2.67,3.00,1.36
2026-09-22T15:50,,242,,,,-36,0.00,0.0,0.0,23.90,2.65,3.00,1.41
2026-09-22T16:00,,239,,,,-36,0.00,0.0,0.0,24.00,2.66,3.10,1.6
2026-09-22T16:10,,236,,,,-36,0.00,0.0,0.0,24.10,2.49,3.00,1.68
2026-09-22T16:20,,228,,,,-36,0.00,0.0,0.0,24.20,2.23,3.00,2.01
2026-09-22T16:30,,237,,,,-36,0.00,0.0,0.0,24.20,2.77,3.30,1.8
2026-09-22T16:40,,232,,,,-36,0.00,0.0,0.0,24.30,2.21,2.80,1.72
2026-09-22T16:50,,230,,,,-36,0.00,0.0,0.0,24.40,2.37,3.10,1.99
2026-09-22T17:00,,238,,,,-36,0.00,0.0,0.0,24.40,2.88,3.40,1.8
2026-09-22T17:10,,234,,,,-36,0.00,0.0,0.0,24.50,2.67,3.30,1.94
2026-09-22T17:20,,231,,,,-36,0.00,0.0,0.0,24.50,2.41,3.10,1.95
2026-09-22T17:30,,229,,,,-36,0.00,0.0,0.0,24.40,2.26,3.00,1.97
2026-09-22T17:40,,226,,,,-35,0.00,0.0,0.0,24.60,1.94,2.70,1.88
2026-09-22T17:50,,223,,,,-35,0.00,0.0,0.0,24.60,1.84,2.70,1.97
2026-09-22T18:00,,226,,,,-35,0.00,0.0,0.0,24.50,2.01,2.80,1.95
2026-09-22T18:10,,228,,,,-35,0.00,0.0,0.0,24.40,1.86,2.50,1.67
2026-09-22T18:20,,226,,,,-35,0.00,0.0,0.0,24.40,1.73,2.40,1.67
2026-09-22T18:30,,216,,,,-35,0.00,0.0,0.0,24.30,1.47,2.50,2.02
2026-09-22T18:40,,215,,,,-36,0.00,0.0,0.0,24.40,0.92,1.60,1.31
2026-09-22T18:50,,206,,,,-36,0.00,0.0,0.0,24.40,0.75,1.70,1.53
2026-09-22T19:00,,183,,,,-36,0.00,0.0,0.0,24.10,0.09,1.70,1.7
2026-09-22T19:10,,166,,,,-36,0.00,0.0,0.0,23.60,-0.41,1.70,1.65
2026-09-22T19:20,,171,,,,-36,0.00,0.0,0.0,23.10,-0.22,1.40,1.38
2026-09-22T19:30,,163,,,,-36,0.00,0.0,0.0,22.10,-0.53,1.80,1.72
2026-09-22T19:40,,167,,,,-36,0.00,0.0,0.0,21.90,-0.4,1.80,1.75
2026-09-22T19:50,,164,,,,-36,0.00,0.0,0.0,21.40,-0.55,2.00,1.92
2026-09-22T20:00,,156,,,,-36,0.00,0.0,0.0,20.90,-0.77,1.90,1.74
2026-09-22T20:10,,156,,,,-36,0.00,0.0,0.0,20.90,-0.89,2.20,2.01
2026-09-22T20:20,,152,,,,-36,0.00,0.0,0.0,20.40,-0.89,1.90,1.68
2026-09-22T20:30,,147,,,,-36,0.00,0.0,0.0,20.20,-0.93,1.70,1.43
2026-09-22T20:40,,167,,,,-36,0.00,0.0,0.0,20.00,-0.43,1.90,1.85
2026-09-22T20:50,,151,,,,-36,0.00,0.0,0.0,19.70,-0.97,2.00,1.75
2026-09-22T21:00,,153,,,,-36,0.00,0.0,0.0,19.50,-0.86,1.90,1.69
2026-09-22T21:10,,150,,,,-36,0.00,0.0,0.0,19.20,-1.05,2.10,1.82
2026-09-22T21:20,,155,,,,-36,0.00,0.0,0.0,18.90,-0.97,2.30,2.08
2026-09-22T21:30,,165,,,,-36,0.00,0.0,0.0,18.90,-0.52,2.00,1.93
2026-09-22T21:40,,164,,,,-36,0.00,0.0,0.0,18.80,-0.58,2.10,2.02
2026-09-22T21:50,,164,,,,-36,0.00,0.0,0.0,18.90,-0.55,2.00,1.92
2026-09-22T22:00,,164,,,,-36,0.00,0.0,0.0,18.90,-0.63,2.30,2.21
2026-09-22T22:10,,166,,,,-36,0.00,0.0,0.0,18.90,-0.51,2.10,2.04
2026-09-22T22:20,,162,,,,-36,0.00,0.0,0.0,19.00,-0.71,2.30,2.19
2026-09-22T22:30,,157,,,,-36,0.00,0.0,0.0,18.90,-0.74,1.90,1.75
2026-09-22T22:40,,163,,,,-36,0.00,0.0,0.0,18.50,-0.7,2.40,2.3
2026-09-22T22:50,,172,,,,-36,0.00,0.0,0.0,18.40,-0.28,2.00,1.98
2026-09-22T23:00,,161,,,,-36,0.00,0.0,0.0,18.30,-0.75,2.30,2.17
2026-09-22T23:10,,165,,,,-36,0.00,0.0,0.0,18.20,-0.62,2.40,2.32
2026-09-22T23:20,,161,,,,-36,0.00,0.0,0.0,18.00,-0.81,2.50,2.36
2026-09-22T23:30,,158,,,,-36,0.00,0.0,0.0,17.90,-1.01,2.70,2.5
2026-09-22T23:40,,160,,,,-36,0.00,0.0,0.0,17.90,-0.96,2.80,2.63
2026-09-22T23:50,,163,,,,-36,0.00,0.0,0.0,18.10,-0.73,2.50,2.39
2026-09-23T00:00,,165,,,,-36,0.00,0.0,0.0,18.40,-0.62,2.40,2.32
2026-09-23T00:10,,162,,,,-36,0.00,0.0,0.0,18.30,-0.77,2.50,2.38
2026-09-23T00:20,,165,,,,-36,0.00,0.0,0.0,18.30,-0.65,2.50,2.41
2026-09-23T00:30,,160,,,,-36,0.00,0.0,0.0,18.40,-0.89,2.60,2.44
2026-09-23T00:40,,161,,,,-36,0.00,0.0,0.0,18.40,-0.78,2.40,2.27
2026-09-23T00:50,,164,,,,-36,0.00,0.0,0.0,18.40,-0.47,1.70,1.63
2026-09-23T01:00,,186,,,,-36,0.00,0.0,0.0,19.10,0.28,2.70,2.69
2026-09-23T01:10,,176,,,,-36,0.00,0.0,0.0,19.50,-0.16,2.30,2.29
2026-09-23T01:20,,171,,,,-36,0.00,0.0,0.0,19.60,-0.23,1.50,1.48
2026-09-23T01:30,,171,,,,-36,0.00,0.0,0.0,19.60,-0.28,1.80,1.78
2026-09-23T01:40,,173,,,,-36,0.00,0.0,0.0,19.60,-0.21,1.70,1.69
2026-09-23T01:50,,186,,,,-36,0.00,0.0,0.0,19.60,0.19,1.80,1.79
2026-09-23T02:00,,186,,,,-36,0.00,0.0,0.0,19.70,0.15,1.40,1.39
2026-09-23T02:10,,173,,,,-36,0.00,0.0,0.0,19.70,-0.22,1.80,1.79
2026-09-23T02:20,,168,,,,-36,0.00,0.0,0.0,19.50,-0.31,1.50,1.47
2026-09-23T02:30,,156,,,,-36,0.00,0.0,0.0,19.40,-0.69,1.70,1.55
2026-09-23T02:40,,157,,,,-36,0.00,0.0,0.0,19.40,-0.66,1.70,1.56
2026-09-23T02:50,,,,,,-36,0.00,0.0,0.0,19.40,,,
2026-09-23T03:00,,150,,,,-36,0.00,0.0,0.0,19.40,-0.6,1.20,1.04
2026-09-23T03:10,,158,,,,-36,0.00,0.0,0.0,19.50,-0.37,1.00,0.93
2026-09-23T03:20,,126,,,,-36,0.00,0.0,0.0,19.40,-1.05,1.30,0.76
2026-09-23T03:30,,157,,,,-36,0.00,0.0,0.0,19.30,-0.59,1.50,1.38
2026-09-23T03:40,,159,,,,-36,0.00,0.0,0.0,19.10,-0.47,1.30,1.21
2026-09-23T03:50,,151,,,,-36,0.00,0.0,0.0,19.20,-0.68,1.40,1.22
2026-09-23T04:00,,158,,,,-36,0.00,0.0,0.0,19.10,-0.49,1.30,1.21
2026-09-23T04:10,,158,,,,-36,0.00,0.0,0.0,19.30,-0.45,1.20,1.11
2026-09-23T04:20,,163,,,,-36,0.00,0.0,0.0,19.10,-0.29,1.00,0.96
2026-09-23T04:30,,165,,,,-36,0.00,0.0,0.0,19.20,-0.28,1.10,1.06
2026-09-23T04:40,,148,,,,-36,0.00,0.0,0.0,19.20,-0.58,1.10,0.93
2026-09-23T04:50,,163,,,,-36,0.00,0.0,0.0,19.20,-0.32,1.10,1.05
2026-09-23T05:00,,150,,,,-36,0.00,0.0,0.0,19.10,-0.6,1.20,1.04
2026-09-23T05:10,,168,,,,-36,0.00,0.0,0.0,18.90,-0.31,1.50,1.47
2026-09-23T05:20,,176,,,,-36,0.00,0.0,0.0,18.30,-0.13,1.80,1.8
2026-09-23T05:30,,167,,,,-36,0.00,0.0,0.0,17.90,-0.45,2.00,1.95
2026-09-23T05:40,,162,,,,-36,0.00,0.0,0.0,17.80,-0.71,2.30,2.19
2026-09-23T05:50,,163,,,,-36,0.00,0.0,0.0,17.70,-0.64,2.20,2.1
2026-09-23T06:00,,164,,,,-36,0.00,0.0,0.0,17.60,-0.55,2.00,1.92
2026-09-23T06:10,,159,,,,-37,0.00,0.0,0.0,17.70,-0.61,1.70,1.59
2026-09-23T06:20,,168,,,,-37,0.00,0.0,0.0,17.60,-0.42,2.00,1.96
2026-09-23T06:30,,163,,,,-37,0.00,0.0,0.0,17.50,-0.56,1.90,1.82
2026-09-23T06:40,,171,,,,-37,0.00,0.0,0.0,17.70,-0.3,1.90,1.88
2026-09-23T06:50,,153,,,,-37,0.00,0.0,0.0,17.70,-0.82,1.80,1.6
2026-09-23T07:00,,170,,,,-36,0.00,0.0,0.0,17.70,-0.28,1.60,1.58
2026-09-23T07:10,,167,,,,-36,0.00,0.0,0.0,17.80,-0.31,1.40,1.36
2026-09-23T07:20,,168,,,,-36,0.00,0.0,0.0,17.90,-0.31,1.50,1.47
2026-09-23T07:30,,163,,,,-36,0.00,0.0,0.0,17.80,-0.44,1.50,1.43
2026-09-23T07:40,,166,,,,-36,0.00,0.0,0.0,17.80,-0.36,1.50,1.46
2026-09-23T07:50,,167,,,,-36,0.00,0.0,0.0,17.60,-0.38,1.70,1.66
2026-09-23T08:00,,170,,,,-36,0.00,0.0,0.0,17.60,-0.35,2.00,1.97
2026-09-23T08:10,,167,,,,-36,0.00,0.0,0.0,17.60,-0.47,2.10,2.05
2026-09-23T08:20,,164,,,,-36,0.00,0.0,0.0,17.70,-0.52,1.90,1.83
2026-09-23T08:30,,163,,,,-36,0.00,0.0,0.0,17.80,-0.5,1.70,1.63
2026-09-23T08:40,,153,,,,-36,0.00,0.0,0.0,18.00,-0.64,1.40,1.25
2026-09-23T08:50,,155,,,,-37,0.00,0.0,0.0,17.90,-0.72,1.70,1.54
2026-09-23T09:00,,162,,,,-36,0.00,0.0,0.0,18.00,-0.62,2.00,1.9
2026-09-23T09:10,,161,,,,-36,0.00,0.0,0.0,17.90,-0.68,2.10,1.99
2026-09-23T09:20,,165,,,,-36,0.00,0.0,0.0,18.10,-0.49,1.90,1.84
2026-09-23T09:30,,146,,,,-38,0.00,0.0,0.0,18.50,-0.39,0.70,0.58
2026-09-23T09:40,,149,,,,-38,0.00,0.0,0.0,18.70,-0.52,1.00,0.86
2026-09-23T09:50,,169,,,,-37,0.00,0.0,0.0,18.70,-0.29,1.50,1.47
2026-09-23T10:00,,173,,,,-37,0.00,0.0,0.0,19.00,-0.16,1.30,1.29
2026-09-23T10:10,,180,,,,-37,0.00,0.0,0.0,19.30,-0.0,0.90,0.9
2026-09-23T10:20,,183,,,,-37,0.00,0.0,0.0,19.60,0.02,0.40,0.4
2026-09-23T10:30,,,,,,-37,0.00,0.0,0.0,19.90,,0.00,
2026-09-23T10:40,,315,,,,-37,0.00,0.0,0.0,20.20,0.71,1.00,-0.71
2026-09-23T10:50,,337,,,,-37,0.00,0.0,0.0,19.90,0.51,1.30,-1.2
2026-09-23T11:00,,344,,,,-36,0.00,0.0,0.0,19.90,0.3,1.10,-1.06
2026-09-23T11:10,,9,,,,-36,0.00,0.0,0.0,20.00,-0.16,1.00,-0.99
2026-09-23T11:20,,284,,,,-36,0.00,0.0,0.0,20.30,0.58,0.60,-0.15
2026-09-23T11:30,,279,,,,-36,0.00,0.0,0.0,20.90,0.59,0.60,-0.09
2026-09-23T11:40,,266,,,,-37,0.00,0.0,0.0,20.70,1.7,1.70,0.12
2026-09-23T11:50,,266,,,,-37,0.00,0.0,0.0,20.80,2.09,2.10,0.15
2026-09-23T12:00,,267,,,,-37,0.00,0.0,0.0,20.80,2.1,2.10,0.11
2026-09-23T12:10,,269,,,,-37,0.00,0.0,0.0,20.90,1.9,1.90,0.03
2026-09-23T12:20,,257,,,,-37,0.00,0.0,0.0,21.10,2.05,2.10,0.47
2026-09-23T12:30,,252,,,,-37,0.00,0.0,0.0,21.10,2.09,2.20,0.68
2026-09-23T12:40,,265,,,,-37,0.00,0.0,0.0,21.30,1.99,2.00,0.17
2026-09-23T12:50,,278,,,,-37,0.00,0.0,0.0,21.10,2.18,2.20,-0.31
2026-09-23T13:00,0.0,277,2.46,9.5,0.0,-37,0.00,0.0,0.0,21.20,1.59,1.60,-0.19
2026-09-23T13:10,,274,,,,-37,0.00,0.0,0.0,21.30,1.9,1.90,-0.13
2026-09-23T13:20,,297,,,,-37,0.00,0.0,0.0,21.30,1.51,1.70,-0.77
2026-09-23T13:30,,272,,,,-37,0.00,0.0,0.0,21.60,1.9,1.90,-0.07
2026-09-23T13:40,,290,,,,-37,0.00,0.0,0.0,21.50,1.69,1.80,-0.62
2026-09-23T13:50,,279,,,,-37,0.00,0.0,0.0,21.50,2.07,2.10,-0.33
2026-09-23T14:00,,278,,,,-37,0.00,0.0,0.0,21.70,1.98,2.00,-0.28
2026-09-23T14:10,,262,,,,-37,0.00,0.0,0.0,21.80,2.28,2.30,0.32
2026-09-23T14:20,,248,,,,-37,0.00,0.0,0.0,22.10,2.04,2.20,0.82
2026-09-23T14:30,,246,,,,-37,0.00,0.0,0.0,22.20,1.74,1.90,0.77
2026-09-23T14:40,,255,,,,-37,0.00,0.0,0.0,22.10,2.22,2.30,0.6
2026-09-23T14:50,,252,,,,-37,0.00,0.0,0.0,22.00,3.04,3.20,0.99
2026-09-23T15:00,,249,,,,-37,0.00,0.0,0.0,22.20,2.24,2.40,0.86
2026-09-23T15:10,,246,,,,-37,0.00,0.0,0.0,22.40,1.83,2.00,0.81
2026-09-23T15:20,,243,,,,-37,0.00,0.0,0.0,22.40,1.87,2.10,0.95
2026-09-23T15:30,,245,,,,-37,0.00,0.0,0.0,22.50,2.08,2.30,0.97
2026-09-23T15:40,,244,,,,-37,0.00,0.0,0.0,22.50,1.71,1.90,0.83
2026-09-23T15:50,,251,,,,-37,0.00,0.0,0.0,22.80,1.61,1.70,0.55
2026-09-23T16:00,,255,,,,-37,0.00,0.0,0.0,22.70,1.74,1.80,0.47
2026-09-23T16:10,,259,,,,-37,0.00,0.0,0.0,22.80,1.87,1.90,0.36
2026-09-23T16:20,,253,,,,-37,0.00,0.0,0.0,22.90,2.1,2.20,0.64
2026-09-23T16:30,,247,,,,-37,0.00,0.0,0.0,23.00,2.3,2.50,0.98
2026-09-23T16:40,,244,,,,-37,0.00,0.0,0.0,23.00,2.34,2.60,1.14
2026-09-23T16:50,,238,,,,-37,0.00,0.0,0.0,23.20,2.04,2.40,1.27
2026-09-23T17:00,,242,,,,-37,0.00,0.0,0.0,23.20,2.38,2.70,1.27
2026-09-23T17:10,,231,,,,-37,0.00,0.0,0.0,23.20,1.79,2.30,1.45
2026-09-23T17:20,,224,,,,-37,0.00,0.0,0.0,23.20,1.53,2.20,1.58
2026-09-23T17:30,,232,,,,-37,0.00,0.0,0.0,23.30,1.97,2.50,1.54
2026-09-23T17:40,,230,,,,-37,0.00,0.0,0.0,23.30,1.46,1.90,1.22
2026-09-23T17:50,,226,,,,-37,0.00,0.0,0.0,23.40,1.37,1.90,1.32
2026-09-23T18:00,,226,,,,-37,0.00,0.0,0.0,23.40,1.37,1.90,1.32
2026-09-23T18:10,,227,,,,-37,0.00,0.0,0.0,23.30,1.32,1.80,1.23
2026-09-23T18:20,,233,,,,-38,0.00,0.0,0.0,23.40,1.36,1.70,1.02
2026-09-23T18:30,,231,,,,-37,0.00,0.0,0.0,23.30,1.48,1.90,1.2
2026-09-23T18:40,,225,,,,-37,0.00,0.0,0.0,23.20,1.06,1.50,1.06
2026-09-23T18:50,,243,,,,-37,0.00,0.0,0.0,23.00,1.34,1.50,0.68
2026-09-23T19:00,,217,,,,-37,0.00,0.0,0.0,22.30,0.9,1.50,1.2
2026-09-23T19:10,,169,,,,-37,0.00,0.0,0.0,21.60,-0.25,1.30,1.28
2026-09-23T19:20,,168,,,,-37,0.00,0.0,0.0,21.40,-0.29,1.40,1.37
2026-09-23T19:30,,168,,,,-37,0.00,0.0,0.0,20.90,-0.35,1.70,1.66
