datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-02T03:40,,22,,,,0,0.00,0.0,0.0,23.40,-1.05,2.80,-2.6
2026-09-02T03:50,,26,,,,1,0.00,0.0,0.0,23.40,-1.27,2.90,-2.61
2026-09-02T04:00,,21,,,,0,0.00,0.0,0.0,23.30,-0.79,2.20,-2.05
2026-09-02T04:10,,32,,,,0,0.00,0.0,0.0,23.20,-1.17,2.20,-1.87
2026-09-02T04:20,,32,,,,0,0.00,0.0,0.0,23.10,-1.01,1.90,-1.61
2026-09-02T04:30,,65,,,,0,0.00,0.0,0.0,23.00,-0.36,0.40,-0.17
2026-09-02T04:40,,144,,,,0,0.00,0.0,0.0,22.20,-0.65,1.10,0.89
2026-09-02T04:50,,66,,,,0,0.00,0.0,0.0,22.50,-1.0,1.10,-0.45
2026-09-02T05:00,,58,,,,0,0.00,0.0,0.0,22.80,-0.93,1.10,-0.58
2026-09-02T05:10,,21,,,,0,0.00,0.0,0.0,22.80,-0.57,1.60,-1.49
2026-09-02T05:20,,23,,,,0,0.00,0.0,0.0,22.90,-0.86,2.20,-2.03
2026-09-02T05:30,,27,,,,0,0.00,0.0,0.0,22.80,-1.23,2.70,-2.41
2026-09-02T05:40,,25,,,,0,0.00,0.0,0.0,22.70,-1.48,3.50,-3.17
2026-09-02T05:50,,30,,,,0,0.00,0.0,0.0,22.60,-1.1,2.20,-1.91
2026-09-02T06:00,,36,,,,0,0.00,0.0,0.0,22.50,-0.59,1.00,-0.81
2026-09-02T06:10,,37,,,,0,0.00,0.0,0.0,22.40,-1.14,1.90,-1.52
2026-09-02T06:20,,29,,,,0,0.00,0.0,0.0,22.30,-1.07,2.20,-1.92
2026-09-02T06:30,,31,,,,0,0.00,0.0,0.0,22.20,-0.98,1.90,-1.63
2026-09-02T06:40,,33,,,,0,0.00,0.0,0.0,22.30,-1.69,3.10,-2.6
2026-09-02T06:50,,54,,,,0,0.00,0.0,0.0,22.30,-0.89,1.10,-0.65
2026-09-02T07:00,,31,,,,0,0.00,0.0,0.0,22.30,-1.44,2.80,-2.4
2026-09-02T07:10,,30,,,,0,0.00,0.0,0.0,22.30,-0.85,1.70,-1.47
2026-09-02T07:20,,19,,,,0,0.00,0.0,0.0,22.40,-0.91,2.80,-2.65
2026-09-02T07:30,,33,,,,0,0.00,0.0,0.0,22.40,-1.63,3.00,-2.52
2026-09-02T07:40,,32,,,,0,0.00,0.0,0.0,22.40,-1.59,3.00,-2.54
2026-09-02T07:50,,24,,,,0,0.00,0.0,0.0,22.40,-1.59,3.90,-3.56
2026-09-02T08:00,,19,,,,0,0.00,0.0,0.0,22.50,-1.43,4.40,-4.16
2026-09-02T08:10,,25,,,,0,0.00,0.0,0.0,22.50,-1.27,3.00,-2.72
2026-09-02T08:20,,356,,,,0,0.00,0.0,0.0,22.70,0.2,2.90,-2.89
2026-09-02T08:30,,0,,,,0,0.00,0.0,0.0,22.70,-0.0,3.20,-3.2
2026-09-02T08:40,,355,,,,0,0.00,0.0,0.0,22.80,0.33,3.80,-3.79
2026-09-02T08:50,,349,,,,0,0.00,0.0,0.0,22.70,0.8,4.20,-4.12
2026-09-02T09:00,,3,,,,0,0.00,0.0,0.0,22.80,-0.15,2.90,-2.9
2026-09-02T09:10,,345,,,,0,0.00,0.0,0.0,22.80,1.09,4.20,-4.06
2026-09-02T09:20,,345,,,,0,0.00,0.0,0.0,22.80,1.04,4.00,-3.86
2026-09-02T09:30,,4,,,,-1,0.00,0.0,0.0,22.80,-0.17,2.40,-2.39
2026-09-02T09:40,,8,,,,-1,0.00,0.0,0.0,22.80,-0.4,2.90,-2.87
2026-09-02T09:50,,355,,,,0,0.00,0.0,0.0,22.90,0.29,3.30,-3.29
2026-09-02T10:00,,352,,,,0,0.00,0.0,0.0,23.00,0.42,3.00,-2.97
2026-09-02T10:10,,350,,,,0,0.00,0.0,0.0,23.00,0.59,3.40,-3.35
2026-09-02T10:20,,345,,,,0,0.00,0.0,0.0,23.10,0.83,3.20,-3.09
2026-09-02T10:30,,342,,,,0,0.00,0.0,0.0,23.10,1.39,4.50,-4.28
2026-09-02T10:40,,344,,,,0,0.00,0.0,0.0,23.10,1.16,4.20,-4.04
2026-09-02T10:50,,341,,,,0,0.00,0.0,0.0,23.30,1.01,3.10,-2.93
2026-09-02T11:00,,343,,,,0,0.00,0.0,0.0,23.30,1.17,4.00,-3.83
2026-09-02T11:10,,343,,,,0,0.00,0.0,0.0,23.30,0.99,3.40,-3.25
2026-09-02T11:20,,345,,,,0,0.00,0.0,0.0,23.40,0.75,2.90,-2.8
2026-09-02T11:30,,345,,,,0,0.00,0.0,0.0,23.50,0.78,3.00,-2.9
2026-09-02T11:40,,341,,,,0,0.00,0.0,0.0,23.40,1.04,3.20,-3.03
2026-09-02T11:50,,345,,,,1,0.00,0.0,0.0,23.60,0.65,2.50,-2.41
2026-09-02T12:00,,346,,,,0,0.00,0.0,0.0,23.70,0.65,2.70,-2.62
2026-09-02T12:10,,350,,,,-1,0.00,0.0,0.0,23.80,0.36,2.10,-2.07
2026-09-02T12:20,,358,,,,-1,0.00,0.0,0.0,23.90,0.07,2.00,-2.0
2026-09-02T12:30,,353,,,,-1,0.00,0.0,0.0,23.90,0.26,2.10,-2.08
2026-09-02T12:40,,356,,,,-1,0.00,0.0,0.0,23.90,0.16,2.30,-2.29
2026-09-02T12:50,,356,,,,-1,0.00,0.0,0.0,24.10,0.13,1.80,-1.8
2026-09-02T13:00,3.6,348,3.46,16.1,0.0,-1,0.00,0.0,0.0,24.40,0.29,1.40,-1.37
2026-09-02T13:10,,336,,,,-1,0.00,0.0,0.0,24.60,0.53,1.30,-1.19
2026-09-02T13:20,,350,,,,-1,0.00,0.0,0.0,24.70,0.21,1.20,-1.18
2026-09-02T13:30,,348,,,,-1,0.00,0.0,0.0,24.70,0.23,1.10,-1.08
2026-09-02T13:40,,319,,,,0,0.00,0.0,0.0,25.20,0.59,0.90,-0.68
2026-09-02T13:50,,335,,,,0,0.00,0.0,0.0,25.60,0.3,0.70,-0.63
2026-09-02T14:00,,345,,,,0,0.00,0.0,0.0,25.30,0.23,0.90,-0.87
2026-09-02T14:10,,335,,,,0,0.00,0.0,0.0,25.50,0.42,1.00,-0.91
2026-09-02T14:20,,4,,,,0,0.00,0.0,0.0,25.50,-0.08,1.10,-1.1
2026-09-02T14:30,,7,,,,0,0.00,0.0,0.0,25.70,-0.11,0.90,-0.89
2026-09-02T14:40,,18,,,,0,0.00,0.0,0.0,26.20,-0.22,0.70,-0.67
2026-09-02T14:50,,21,,,,0,0.00,0.0,0.0,26.00,-0.5,1.40,-1.31
2026-09-02T15:00,,18,,,,0,0.00,0.0,0.0,26.10,-0.49,1.60,-1.52
2026-09-02T15:10,,344,,,,0,0.00,0.0,0.0,25.90,0.41,1.50,-1.44
2026-09-02T15:20,,354,,,,0,0.00,0.0,0.0,26.00,0.1,1.00,-0.99
2026-09-02T15:30,,345,,,,0,0.00,0.0,0.0,26.10,0.28,1.10,-1.06
2026-09-02T15:40,,348,,,,-1,0.00,0.0,0.0,26.20,0.21,1.00,-0.98
2026-09-02T15:50,,350,,,,-1,0.00,0.0,0.0,26.60,0.16,0.90,-0.89
2026-09-02T16:00,,346,,,,-1,0.00,0.0,0.0,26.80,0.19,0.80,-0.78
2026-09-02T16:10,,346,,,,-1,0.00,0.0,0.0,27.10,0.17,0.70,-0.68
2026-09-02T16:20,,331,,,,-1,0.00,0.0,0.0,27.10,0.39,0.80,-0.7
2026-09-02T16:30,,336,,,,-1,0.00,0.0,0.0,27.20,0.45,1.10,-1.0
2026-09-02T16:40,,312,,,,-1,0.00,0.0,0.0,27.50,0.89,1.20,-0.8
2026-09-02T16:50,,341,,,,-1,0.00,0.0,0.0,27.10,0.39,1.20,-1.13
2026-09-02T17:00,,11,,,,-1,0.00,0.0,0.0,27.40,-0.25,1.30,-1.28
2026-09-02T17:10,,340,,,,-1,0.00,0.0,0.0,27.50,0.51,1.50,-1.41
2026-09-02T17:20,,350,,,,-1,0.00,0.0,0.0,27.70,0.16,0.90,-0.89
2026-09-02T17:30,,,,,,-1,0.00,0.0,0.0,28.30,,0.00,
2026-09-02T17:40,,9,,,,-1,0.00,0.0,0.0,27.90,-0.13,0.80,-0.79
2026-09-02T17:50,,352,,,,-1,0.00,0.0,0.0,28.40,0.07,0.50,-0.5
2026-09-02T18:00,,357,,,,-1,0.00,0.0,0.0,28.30,0.04,0.80,-0.8
2026-09-02T18:10,,15,,,,-1,0.00,0.0,0.0,28.50,-0.18,0.70,-0.68
2026-09-02T18:20,,329,,,,-1,0.00,0.0,0.0,29.10,0.21,0.40,-0.34
2026-09-02T18:30,,,,,,-1,0.00,0.0,0.0,30.10,,0.00,
2026-09-02T18:40,,8,,,,-1,0.00,0.0,0.0,29.60,-0.07,0.50,-0.5
2026-09-02T18:50,,,,,,-1,0.00,0.0,0.0,29.60,,0.00,
2026-09-02T19:00,,207,,,,-1,0.00,0.0,0.0,29.50,0.27,0.60,0.53
2026-09-02T19:10,,,,,,-1,0.00,0.0,0.0,30.00,,0.00,
2026-09-02T19:20,,260,,,,-1,0.00,0.0,0.0,29.90,0.59,0.60,0.1
2026-09-02T19:30,,241,,,,-1,0.00,0.0,0.0,28.90,0.61,0.70,0.34
2026-09-02T19:40,,204,,,,-1,0.00,0.0,0.0,27.70,0.28,0.70,0.64
2026-09-02T19:50,,170,,,,-1,0.00,0.0,0.0,27.30,-0.24,1.40,1.38
2026-09-02T20:00,,163,,,,-1,0.00,0.0,0.0,27.00,-0.44,1.50,1.43
2026-09-02T20:10,,161,,,,-1,0.00,0.0,0.0,26.50,-0.59,1.80,1.7
2026-09-02T20:20,,159,,,,-1,0.00,0.0,0.0,25.70,-0.9,2.50,2.33
2026-09-02T20:30,,157,,,,-1,0.00,0.0,0.0,25.30,-1.02,2.60,2.39
2026-09-02T20:40,,141,,,,-1,0.00,0.0,0.0,25.00,-1.01,1.60,1.24
2026-09-02T20:50,,160,,,,-1,0.00,0.0,0.0,24.60,-0.65,1.90,1.79
2026-09-02T21:00,,165,,,,-1,0.00,0.0,0.0,24.50,-0.41,1.60,1.55
2026-09-02T21:10,,163,,,,-1,0.00,0.0,0.0,24.30,-0.41,1.40,1.34
2026-09-02T21:20,,164,,,,-1,0.00,0.0,0.0,24.30,-0.41,1.50,1.44
2026-09-02T21:30,,143,,,,-1,0.00,0.0,0.0,24.10,-1.26,2.10,1.68
2026-09-02T21:40,,155,,,,-1,0.00,0.0,0.0,23.70,-0.8,1.90,1.72
2026-09-02T21:50,,158,,,,-1,0.00,0.0,0.0,23.60,-0.75,2.00,1.85
2026-09-02T22:00,,161,,,,-1,0.00,0.0,0.0,23.20,-0.68,2.10,1.99
2026-09-02T22:10,,151,,,,-1,0.00,0.0,0.0,23.20,-0.97,2.00,1.75
2026-09-02T22:20,,117,,,,-1,0.00,0.0,0.0,23.90,-0.98,1.10,0.5
2026-09-02T22:30,,163,,,,-1,0.00,0.0,0.0,23.10,-0.76,2.60,2.49
2026-09-02T22:40,,153,,,,-1,0.00,0.0,0.0,23.10,-0.86,1.90,1.69
2026-09-02T22:50,,16,,,,-1,0.00,0.0,0.0,24.50,-0.58,2.10,-2.02
2026-09-02T23:00,,19,,,,-1,0.00,0.0,0.0,24.90,-0.49,1.50,-1.42
2026-09-02T23:10,,39,,,,-1,0.00,0.0,0.0,24.20,-0.69,1.10,-0.85
2026-09-02T23:20,,24,,,,-1,0.00,0.0,0.0,24.70,-0.57,1.40,-1.28
2026-09-02T23:30,,30,,,,-1,0.00,0.0,0.0,24.80,-1.05,2.10,-1.82
2026-09-02T23:40,,52,,,,-1,0.00,0.0,0.0,24.60,-0.87,1.10,-0.68
2026-09-02T23:50,,112,,,,-1,0.00,0.0,0.0,24.30,-0.83,0.90,0.34
2026-09-03T00:00,,29,,,,-1,0.00,0.0,0.0,24.40,-1.36,2.80,-2.45
2026-09-03T00:10,,28,,,,-1,0.00,0.0,0.0,24.50,-1.41,3.00,-2.65
2026-09-03T00:20,,116,,,,-1,0.00,0.0,0.0,24.00,-0.81,0.90,0.39
2026-09-03T00:30,,138,,,,-2,0.00,0.0,0.0,22.70,-0.6,0.90,0.67
2026-09-03T00:40,,38,,,,-2,0.00,0.0,0.0,23.30,-0.99,1.60,-1.26
2026-09-03T00:50,,36,,,,-2,0.00,0.0,0.0,23.90,-0.76,1.30,-1.05
2026-09-03T01:00,,66,,,,-2,0.00,0.0,0.0,23.50,-1.37,1.50,-0.61
2026-09-03T01:10,,32,,,,-2,0.00,0.0,0.0,23.20,-0.58,1.10,-0.93
2026-09-03T01:20,,16,,,,-1,0.00,0.0,0.0,23.80,-0.63,2.30,-2.21
2026-09-03T01:30,,22,,,,-1,0.00,0.0,0.0,23.80,-0.6,1.60,-1.48
2026-09-03T01:40,,8,,,,-1,0.00,0.0,0.0,23.70,-0.26,1.90,-1.88
2026-09-03T01:50,,18,,,,-1,0.00,0.0,0.0,23.70,-0.49,1.60,-1.52
2026-09-03T02:00,,132,,,,-1,0.00,0.0,0.0,22.10,-0.74,1.00,0.67
2026-09-03T02:10,,26,,,,-2,0.00,0.0,0.0,23.20,-0.66,1.50,-1.35
2026-09-03T02:20,,34,,,,-1,0.00,0.0,0.0,23.30,-0.95,1.70,-1.41
2026-09-03T02:30,,25,,,,-1,0.00,0.0,0.0,23.40,-1.39,3.30,-2.99
2026-09-03T02:40,,29,,,,-1,0.00,0.0,0.0,23.40,-1.65,3.40,-2.97
2026-09-03T02:50,,27,,,,-1,0.00,0.0,0.0,23.30,-1.09,2.40,-2.14
2026-09-03T03:00,,149,,,,-1,0.00,0.0,0.0,22.00,-0.88,1.70,1.46
2026-09-03T03:10,,33,,,,-2,0.00,0.0,0.0,22.10,-0.71,1.30,-1.09
2026-09-03T03:20,,26,,,,-2,0.00,0.0,0.0,22.90,-2.02,4.60,-4.13
2026-09-03T03:30,,28,,,,-2,0.00,0.0,0.0,22.90,-2.11,4.50,-3.97
2026-09-03T03:40,,24,,,,-2,0.00,0.0,0.0,22.80,-1.91,4.70,-4.29
2026-09-03T03:50,,30,,,,-1,0.00,0.0,0.0,22.70,-1.7,3.40,-2.94
2026-09-03T04:00,,18,,,,-1,0.00,0.0,0.0,22.70,-1.45,4.70,-4.47
2026-09-03T04:10,,19,,,,-1,0.00,0.0,0.0,22.70,-1.92,5.90,-5.58
2026-09-03T04:20,,26,,,,-1,0.00,0.0,0.0,22.70,-2.02,4.60,-4.13
2026-09-03T04:30,,27,,,,-2,0.00,0.0,0.0,22.70,-1.09,2.40,-2.14
2026-09-03T04:40,,15,,,,-2,0.00,0.0,0.0,22.60,-0.83,3.20,-3.09
2026-09-03T04:50,,24,,,,-2,0.00,0.0,0.0,22.60,-1.83,4.50,-4.11
2026-09-03T05:00,,27,,,,-2,0.00,0.0,0.0,22.50,-1.54,3.40,-3.03
2026-09-03T05:10,,26,,,,-1,0.00,0.0,0.0,22.50,-2.06,4.70,-4.22
2026-09-03T05:20,,20,,,,-1,0.00,0.0,0.0,22.50,-1.33,3.90,-3.66
2026-09-03T05:30,,20,,,,-1,0.00,0.0,0.0,22.40,-1.85,5.40,-5.07
2026-09-03T05:40,,24,,,,-1,0.00,0.0,0.0,22.30,-1.95,4.80,-4.39
2026-09-03T05:50,,21,,,,-1,0.00,0.0,0.0,22.40,-1.94,5.40,-5.04
2026-09-03T06:00,,29,,,,-1,0.00,0.0,0.0,22.30,-2.23,4.60,-4.02
2026-09-03T06:10,,33,,,,-2,0.00,0.0,0.0,22.30,-2.4,4.40,-3.69
2026-09-03T06:20,,25,,,,-2,0.00,0.0,0.0,22.20,-2.07,4.90,-4.44
2026-09-03T06:30,,26,,,,-2,0.00,0.0,0.0,22.10,-1.62,3.70,-3.33
2026-09-03T06:40,,26,,,,-1,0.00,0.0,0.0,22.00,-2.06,4.70,-4.22
2026-09-03T06:50,,29,,,,-2,0.00,0.0,0.0,22.00,-2.04,4.20,-3.67
2026-09-03T07:00,,23,,,,-1,0.00,0.0,0.0,22.10,-1.76,4.50,-4.14
2026-09-03T07:10,,21,,,,-2,0.00,0.0,0.0,22.00,-1.47,4.10,-3.83
2026-09-03T07:20,,36,,,,-2,0.00,0.0,0.0,21.90,-1.23,2.10,-1.7
2026-09-03T07:30,,56,,,,-2,0.00,0.0,0.0,21.60,-1.08,1.30,-0.73
2026-09-03T07:40,,23,,,,-2,0.00,0.0,0.0,21.70,-0.55,1.40,-1.29
2026-09-03T07:50,,18,,,,-2,0.00,0.0,0.0,21.70,-0.59,1.90,-1.81
2026-09-03T08:00,,114,,,,-2,0.00,0.0,0.0,21.20,-0.73,0.80,0.33
2026-09-03T08:10,,25,,,,-2,0.00,0.0,0.0,21.60,-1.56,3.70,-3.35
2026-09-03T08:20,,35,,,,-2,0.00,0.0,0.0,21.60,-1.78,3.10,-2.54
2026-09-03T08:30,,36,,,,-2,0.00,0.0,0.0,21.80,-1.23,2.10,-1.7
2026-09-03T08:40,,89,,,,-2,0.00,0.0,0.0,21.70,-1.0,1.00,-0.02
2026-09-03T08:50,,62,,,,-2,0.00,0.0,0.0,22.00,-1.06,1.20,-0.56
2026-09-03T09:00,,36,,,,-2,0.00,0.0,0.0,22.40,-0.53,0.90,-0.73
2026-09-03T09:10,,50,,,,-2,0.00,0.0,0.0,22.70,-0.92,1.20,-0.77
2026-09-03T09:20,,32,,,,-2,0.00,0.0,0.0,22.70,-0.85,1.60,-1.36
2026-09-03T09:30,,31,,,,-3,0.00,0.0,0.0,22.80,-1.18,2.30,-1.97
2026-09-03T09:40,,36,,,,-3,0.00,0.0,0.0,22.80,-1.47,2.50,-2.02
2026-09-03T09:50,,14,,,,-3,0.00,0.0,0.0,23.00,-0.51,2.10,-2.04
2026-09-03T10:00,,30,,,,-3,0.00,0.0,0.0,22.90,-1.65,3.30,-2.86
2026-09-03T10:10,,34,,,,-3,0.00,0.0,0.0,23.00,-1.45,2.60,-2.16
2026-09-03T10:20,,23,,,,-3,0.00,0.0,0.0,23.00,-1.09,2.80,-2.58
2026-09-03T10:30,,27,,,,-3,0.00,0.0,0.0,23.00,-1.5,3.30,-2.94
2026-09-03T10:40,,30,,,,-3,0.00,0.0,0.0,23.40,-1.15,2.30,-1.99
2026-09-03T10:50,,10,,,,-2,0.00,0.0,0.0,23.20,-0.4,2.30,-2.27
2026-09-03T11:00,,14,,,,-2,0.00,0.0,0.0,23.40,-0.36,1.50,-1.46
2026-09-03T11:10,,19,,,,-2,0.00,0.0,0.0,23.30,-0.62,1.90,-1.8
2026-09-03T11:20,,22,,,,-2,0.00,0.0,0.0,23.40,-0.79,2.10,-1.95
2026-09-03T11:30,,16,,,,-2,0.00,0.0,0.0,23.60,-0.58,2.10,-2.02
2026-09-03T11:40,,7,,,,-3,0.00,0.0,0.0,23.70,-0.26,2.10,-2.08
2026-09-03T11:50,,1,,,,-3,0.00,0.0,0.0,23.80,-0.03,1.60,-1.6
2026-09-03T12:00,,318,,,,-3,0.00,0.0,0.0,24.10,0.6,0.90,-0.67
2026-09-03T12:10,,337,,,,-2,0.00,0.0,0.0,24.30,0.51,1.30,-1.2
2026-09-03T12:20,,350,,,,-3,0.00,0.0,0.0,24.20,0.23,1.30,-1.28
2026-09-03T12:30,,329,,,,-3,0.00,0.0,0.0,24.50,0.41,0.80,-0.69
2026-09-03T12:40,,308,,,,-3,0.00,0.0,0.0,24.90,0.55,0.70,-0.43
2026-09-03T12:50,,,,,,-3,0.00,0.0,0.0,25.00,,0.00,
2026-09-03T13:00,3.5,359,3.6,15.5,0.0,-3,0.00,0.0,0.0,24.90,0.01,0.40,-0.4
2026-09-03T13:10,,26,,,,-3,0.00,0.0,0.0,25.10,-0.53,1.20,-1.08
2026-09-03T13:20,,1,,,,-3,0.00,0.0,0.0,25.50,-0.02,1.00,-1.0
2026-09-03T13:30,,333,,,,-3,0.00,0.0,0.0,25.60,0.41,0.90,-0.8
2026-09-03T13:40,,347,,,,-3,0.00,0.0,0.0,25.80,0.13,0.60,-0.58
2026-09-03T13:50,,335,,,,-3,0.00,0.0,0.0,25.70,0.46,1.10,-1.0
2026-09-03T14:00,,319,,,,-3,0.00,0.0,0.0,26.20,0.66,1.00,-0.75
2026-09-03T14:10,,298,,,,-3,0.00,0.0,0.0,26.20,0.62,0.70,-0.33
2026-09-03T14:20,,346,,,,-3,0.00,0.0,0.0,25.90,0.19,0.80,-0.78
2026-09-03T14:30,,17,,,,-3,0.00,0.0,0.0,25.80,-0.32,1.10,-1.05
2026-09-03T14:40,,349,,,,-3,0.00,0.0,0.0,26.40,0.11,0.60,-0.59
2026-09-03T14:50,,308,,,,-3,0.00,0.0,0.0,26.80,0.55,0.70,-0.43
2026-09-03T15:00,,350,,,,-3,0.00,0.0,0.0,26.50,0.14,0.80,-0.79
2026-09-03T15:10,,14,,,,-3,0.00,0.0,0.0,26.60,-0.41,1.70,-1.65
2026-09-03T15:20,,23,,,,-3,0.00,0.0,0.0,26.80,-0.82,2.10,-1.93
2026-09-03T15:30,,3,,,,-3,0.00,0.0,0.0,27.00,-0.09,1.70,-1.7
2026-09-03T15:40,,358,,,,-3,0.00,0.0,0.0,27.20,0.05,1.50,-1.5
2026-09-03T15:50,,16,,,,-3,0.00,0.0,0.0,27.90,-0.25,0.90,-0.87
2026-09-03T16:00,,354,,,,-3,0.00,0.0,0.0,28.40,0.07,0.70,-0.7
2026-09-03T16:10,,333,,,,-3,0.00,0.0,0.0,28.10,0.45,1.00,-0.89
2026-09-03T16:20,,338,,,,-3,0.00,0.0,0.0,28.10,0.37,1.00,-0.93
2026-09-03T16:30,,342,,,,-3,0.00,0.0,0.0,27.60,0.59,1.90,-1.81
2026-09-03T16:40,,19,,,,-3,0.00,0.0,0.0,27.60,-0.59,1.80,-1.7
2026-09-03T16:50,,321,,,,-3,0.00,0.0,0.0,28.60,0.63,1.00,-0.78
2026-09-03T17:00,,337,,,,-3,0.00,0.0,0.0,28.00,0.59,1.50,-1.38
2026-09-03T17:10,,0,,,,-3,0.00,0.0,0.0,27.90,-0.0,1.40,-1.4
2026-09-03T17:20,,18,,,,-3,0.00,0.0,0.0,27.80,-0.59,1.90,-1.81
2026-09-03T17:30,,18,,,,-3,0.00,0.0,0.0,28.40,-0.59,1.90,-1.81
2026-09-03T17:40,,12,,,,-4,0.00,0.0,0.0,28.50,-0.31,1.50,-1.47
2026-09-03T17:50,,19,,,,-4,0.00,0.0,0.0,28.80,-0.49,1.50,-1.42
2026-09-03T18:00,,10,,,,-4,0.00,0.0,0.0,28.70,-0.21,1.20,-1.18
2026-09-03T18:10,,15,,,,-4,0.00,0.0,0.0,29.00,-0.28,1.10,-1.06
2026-09-03T18:20,,10,,,,-4,0.00,0.0,0.0,29.00,-0.24,1.40,-1.38
2026-09-03T18:30,,13,,,,-4,0.00,0.0,0.0,29.20,-0.29,1.30,-1.27
2026-09-03T18:40,,10,,,,-4,0.00,0.0,0.0,29.40,-0.14,0.80,-0.79
2026-09-03T18:50,,9,,,,-4,0.00,0.0,0.0,29.40,-0.14,0.90,-0.89
2026-09-03T19:00,,25,,,,-4,0.00,0.0,0.0,29.20,-0.34,0.80,-0.73
2026-09-03T19:10,,18,,,,-4,0.00,0.0,0.0,29.30,-0.22,0.70,-0.67
2026-09-03T19:20,,,,,,-4,0.00,0.0,0.0,29.90,,0.00,
2026-09-03T19:30,,247,,,,-4,0.00,0.0,0.0,28.10,0.64,0.70,0.27
2026-09-03T19:40,,189,,,,-4,0.00,0.0,0.0,27.60,0.13,0.80,0.79
2026-09-03T19:50,,166,,,,-3,0.00,0.0,0.0,27.30,-0.36,1.50,1.46
2026-09-03T20:00,,161,,,,-3,0.00,0.0,0.0,27.00,-0.59,1.80,1.7
2026-09-03T20:10,,164,,,,-3,0.00,0.0,0.0,26.60,-0.47,1.70,1.63
2026-09-03T20:20,,167,,,,-3,0.00,0.0,0.0,26.00,-0.43,1.90,1.85
2026-09-03T20:30,,167,,,,-3,0.00,0.0,0.0,25.60,-0.36,1.60,1.56
2026-09-03T20:40,,163,,,,-3,0.00,0.0,0.0,25.30,-0.5,1.70,1.63
2026-09-03T20:50,,166,,,,-3,0.00,0.0,0.0,25.10,-0.44,1.80,1.75
2026-09-03T21:00,,165,,,,-3,0.00,0.0,0.0,24.70,-0.47,1.80,1.74
2026-09-03T21:10,,155,,,,-4,0.00,0.0,0.0,24.60,-0.89,2.10,1.9
2026-09-03T21:20,,153,,,,-4,0.00,0.0,0.0,24.30,-1.0,2.20,1.96
2026-09-03T21:30,,156,,,,-4,0.00,0.0,0.0,24.10,-0.81,2.00,1.83
2026-09-03T21:40,,157,,,,-4,0.00,0.0,0.0,24.00,-0.98,2.50,2.3
2026-09-03T21:50,,146,,,,-3,0.00,0.0,0.0,23.80,-0.84,1.50,1.24
2026-09-03T22:00,,159,,,,-4,0.00,0.0,0.0,23.80,-0.65,1.80,1.68
2026-09-03T22:10,,159,,,,-4,0.00,0.0,0.0,23.70,-0.9,2.50,2.33
2026-09-03T22:20,,158,,,,-4,0.00,0.0,0.0,23.30,-0.97,2.60,2.41
2026-09-03T22:30,,161,,,,-4,0.00,0.0,0.0,23.10,-0.91,2.80,2.65
2026-09-03T22:40,,135,,,,-4,0.00,0.0,0.0,23.20,-1.2,1.70,1.2
2026-09-03T22:50,,162,,,,-4,0.00,0.0,0.0,23.10,-0.74,2.40,2.28
2026-09-03T23:00,,98,,,,-4,0.00,0.0,0.0,23.40,-0.59,0.60,0.08
2026-09-03T23:10,,19,,,,-4,0.00,0.0,0.0,24.50,-0.42,1.30,-1.23
2026-09-03T23:20,,141,,,,-4,0.00,0.0,0.0,23.80,-0.88,1.40,1.09
2026-09-03T23:30,,143,,,,-4,0.00,0.0,0.0,23.30,-0.72,1.20,0.96
2026-09-03T23:40,,101,,,,-4,0.00,0.0,0.0,23.40,-0.39,0.40,0.08
2026-09-03T23:50,,36,,,,-4,0.00,0.0,0.0,24.30,-0.82,1.40,-1.13
2026-09-04T00:00,,16,,,,-4,0.00,0.0,0.0,24.60,-0.5,1.80,-1.73
2026-09-04T00:10,,30,,,,-4,0.00,0.0,0.0,24.80,-1.6,3.20,-2.77
2026-09-04T00:20,,39,,,,-4,0.00,0.0,0.0,24.60,-0.94,1.50,-1.17
2026-09-04T00:30,,14,,,,-4,0.00,0.0,0.0,24.40,-0.48,2.00,-1.94
2026-09-04T00:40,,21,,,,-4,0.00,0.0,0.0,24.40,-1.4,3.90,-3.64
2026-09-04T00:50,,31,,,,-4,0.00,0.0,0.0,24.30,-1.29,2.50,-2.14
2026-09-04T01:00,,31,,,,-4,0.00,0.0,0.0,24.00,-1.08,2.10,-1.8
2026-09-04T01:10,,28,,,,-4,0.00,0.0,0.0,24.00,-1.13,2.40,-2.12
2026-09-04T01:20,,31,,,,-4,0.00,0.0,0.0,24.00,-1.85,3.60,-3.09
2026-09-04T01:30,,15,,,,-4,0.00,0.0,0.0,24.00,-0.72,2.80,-2.7
2026-09-04T01:40,,60,,,,-4,0.00,0.0,0.0,23.40,-1.13,1.30,-0.65
2026-09-04T01:50,,78,,,,-4,0.00,0.0,0.0,23.30,-0.78,0.80,-0.17
2026-09-04T02:00,,43,,,,-4,0.00,0.0,0.0,23.50,-0.82,1.20,-0.88
2026-09-04T02:10,,81,,,,-4,0.00,0.0,0.0,23.30,-0.79,0.80,-0.13
2026-09-04T02:20,,126,,,,-4,0.00,0.0,0.0,21.80,-1.13,1.40,0.82
2026-09-04T02:30,,51,,,,-4,0.00,0.0,0.0,22.80,-1.24,1.60,-1.01
2026-09-04T02:40,,50,,,,-4,0.00,0.0,0.0,22.90,-1.15,1.50,-0.96
