datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-08T11:10,,345,,,,-15,0.00,0.0,0.0,24.40,0.62,2.40,-2.32
2026-09-08T11:20,,341,,,,-15,0.00,0.0,0.0,24.60,0.52,1.60,-1.51
2026-09-08T11:30,,326,,,,-15,0.00,0.0,0.0,24.90,0.84,1.50,-1.24
2026-09-08T11:40,,356,,,,-15,0.00,0.0,0.0,24.60,0.17,2.40,-2.39
2026-09-08T11:50,,15,,,,-15,0.00,0.0,0.0,24.80,-0.78,3.00,-2.9
2026-09-08T12:00,,16,,,,-15,0.00,0.0,0.0,25.10,-0.61,2.20,-2.11
2026-09-08T12:10,,17,,,,-15,0.00,0.0,0.0,25.00,-0.53,1.80,-1.72
2026-09-08T12:20,,10,,,,-15,0.00,0.0,0.0,25.00,-0.28,1.60,-1.58
2026-09-08T12:30,,5,,,,-15,0.00,0.0,0.0,25.20,-0.1,1.10,-1.1
2026-09-08T12:40,,357,,,,-15,0.00,0.0,0.0,25.40,0.06,1.20,-1.2
2026-09-08T12:50,,8,,,,-15,0.00,0.0,0.0,25.50,-0.22,1.60,-1.58
2026-09-08T13:00,4.0,351,3.19,15.9,0.0,-16,0.00,0.0,0.0,25.70,0.17,1.10,-1.09
2026-09-08T13:10,,356,,,,-16,0.00,0.0,0.0,26.00,0.06,0.90,-0.9
2026-09-08T13:20,,327,,,,-16,0.00,0.0,0.0,26.30,0.6,1.10,-0.92
2026-09-08T13:30,,324,,,,-16,0.00,0.0,0.0,26.30,0.71,1.20,-0.97
2026-09-08T13:40,,353,,,,-15,0.00,0.0,0.0,26.20,0.12,1.00,-0.99
2026-09-08T13:50,,340,,,,-16,0.00,0.0,0.0,26.30,0.44,1.30,-1.22
2026-09-08T14:00,,331,,,,-16,0.00,0.0,0.0,26.80,0.58,1.20,-1.05
2026-09-08T14:10,,318,,,,-16,0.00,0.0,0.0,27.00,0.67,1.00,-0.74
2026-09-08T14:20,,297,,,,-16,0.00,0.0,0.0,27.00,1.07,1.20,-0.54
2026-09-08T14:30,,305,,,,-16,0.00,0.0,0.0,27.00,1.06,1.30,-0.75
2026-09-08T14:40,,359,,,,-16,0.00,0.0,0.0,26.70,0.03,1.80,-1.8
2026-09-08T14:50,,334,,,,-16,0.00,0.0,0.0,27.10,0.83,1.90,-1.71
2026-09-08T15:00,,332,,,,-16,0.00,0.0,0.0,27.40,0.94,2.00,-1.77
2026-09-08T15:10,,345,,,,-16,0.00,0.0,0.0,27.30,0.49,1.90,-1.84
2026-09-08T15:20,,358,,,,-16,0.00,0.0,0.0,27.20,0.07,2.00,-2.0
2026-09-08T15:30,,26,,,,-16,0.00,0.0,0.0,28.00,-0.96,2.20,-1.98
2026-09-08T15:40,,8,,,,-16,0.00,0.0,0.0,28.20,-0.22,1.60,-1.58
2026-09-08T15:50,,321,,,,-16,0.00,0.0,0.0,27.60,1.07,1.70,-1.32
2026-09-08T16:00,,226,,,,-16,0.00,0.0,0.0,29.10,1.8,2.50,1.74
2026-09-08T16:10,,222,,,,-16,0.00,0.0,0.0,29.40,1.87,2.80,2.08
2026-09-08T16:20,,218,,,,-16,0.00,0.0,0.0,29.50,1.79,2.90,2.29
2026-09-08T16:30,,219,,,,-16,0.00,0.0,0.0,29.40,1.76,2.80,2.18
2026-09-08T16:40,,216,,,,-16,0.00,0.0,0.0,29.30,1.35,2.30,1.86
2026-09-08T16:50,,218,,,,-17,0.00,0.0,0.0,29.20,1.29,2.10,1.65
2026-09-08T17:00,,219,,,,-16,0.00,0.0,0.0,28.90,1.26,2.00,1.55
2026-09-08T17:10,,325,,,,-16,0.00,0.0,0.0,27.70,2.01,3.50,-2.87
2026-09-08T17:20,,351,,,,-16,0.00,0.0,0.0,26.80,0.33,2.10,-2.07
2026-09-08T17:30,,339,,,,-16,0.00,0.0,0.0,26.30,1.54,4.30,-4.01
2026-09-08T17:40,,339,,,,-16,0.00,0.0,0.0,26.10,1.65,4.60,-4.29
2026-09-08T17:50,,16,,,,-16,0.00,0.0,0.0,26.00,-1.07,3.90,-3.75
2026-09-08T18:00,,13,,,,-16,0.00,0.0,0.0,26.00,-0.45,2.00,-1.95
2026-09-08T18:10,,14,,,,-16,0.00,0.0,0.0,25.90,-0.68,2.80,-2.72
2026-09-08T18:20,,11,,,,-16,0.00,0.0,0.0,26.00,-0.52,2.70,-2.65
2026-09-08T18:30,,355,,,,-16,0.00,0.0,0.0,25.70,0.18,2.10,-2.09
2026-09-08T18:40,,356,,,,-16,0.00,0.0,0.0,25.50,0.15,2.20,-2.19
2026-09-08T18:50,,42,,,,-16,0.00,0.0,0.0,25.90,-0.94,1.40,-1.04
2026-09-08T19:00,,53,,,,-16,0.00,0.0,0.0,26.30,-0.56,0.70,-0.42
2026-09-08T19:10,,40,,,,-16,0.00,0.0,0.0,26.50,-0.96,1.50,-1.15
2026-09-08T19:20,,60,,,,-16,0.00,0.0,0.0,26.70,-0.61,0.70,-0.35
2026-09-08T19:30,,319,,,,-16,0.00,0.0,0.0,26.20,1.44,2.20,-1.66
2026-09-08T19:40,,5,,,,-16,0.00,0.0,0.0,25.60,-0.23,2.60,-2.59
2026-09-08T19:50,,27,,,,-16,0.00,0.0,0.0,25.60,-1.04,2.30,-2.05
2026-09-08T20:00,,28,,,,-16,0.00,0.0,0.0,25.70,-0.89,1.90,-1.68
2026-09-08T20:10,,19,,,,-16,0.00,0.0,0.0,25.80,-0.78,2.40,-2.27
2026-09-08T20:20,,9,,,,-16,0.00,0.0,0.0,25.80,-0.17,1.10,-1.09
2026-09-08T20:30,,171,,,,-16,0.00,0.0,0.0,25.70,-0.06,0.40,0.4
2026-09-08T20:40,,170,,,,-16,0.00,0.0,0.0,25.50,-0.21,1.20,1.18
2026-09-08T20:50,,164,,,,-16,0.00,0.0,0.0,25.30,-0.33,1.20,1.15
2026-09-08T21:00,,160,,,,-16,0.00,0.0,0.0,25.10,-0.41,1.20,1.13
2026-09-08T21:10,,176,,,,-16,0.00,0.0,0.0,25.20,-0.05,0.70,0.7
2026-09-08T21:20,,,,,,-16,0.00,0.0,0.0,25.30,,0.00,
2026-09-08T21:30,,216,,,,-16,0.00,0.0,0.0,25.40,0.47,0.80,0.65
2026-09-08T21:40,,210,,,,-16,0.00,0.0,0.0,25.20,0.25,0.50,0.43
2026-09-08T21:50,,165,,,,-16,0.00,0.0,0.0,25.20,-0.26,1.00,0.97
2026-09-08T22:00,,153,,,,-16,0.00,0.0,0.0,25.10,-0.27,0.60,0.53
2026-09-08T22:10,,183,,,,-16,0.00,0.0,0.0,25.00,0.07,1.30,1.3
2026-09-08T22:20,,132,,,,-16,0.00,0.0,0.0,24.80,-0.82,1.10,0.74
2026-09-08T22:30,,145,,,,-16,0.00,0.0,0.0,24.80,-0.23,0.40,0.33
2026-09-08T22:40,,160,,,,-17,0.00,0.0,0.0,24.60,-0.48,1.40,1.32
2026-09-08T22:50,,35,,,,-17,0.00,0.0,0.0,24.60,-0.34,0.60,-0.49
2026-09-08T23:00,,354,,,,-17,0.00,0.0,0.0,25.00,0.28,2.70,-2.69
2026-09-08T23:10,,344,,,,-17,0.00,0.0,0.0,25.10,1.21,4.40,-4.23
2026-09-08T23:20,,15,,,,-16,0.00,0.0,0.0,25.10,-1.24,4.80,-4.64
2026-09-08T23:30,,16,,,,-17,0.00,0.0,0.0,25.00,-1.16,4.20,-4.04
2026-09-08T23:40,,7,,,,-17,0.00,0.0,0.0,25.00,-0.39,3.20,-3.18
2026-09-08T23:50,,25,,,,-17,0.00,0.0,0.0,24.60,-1.06,2.50,-2.27
2026-09-09T00:00,,24,,,,-17,0.00,0.0,0.0,24.70,-1.18,2.90,-2.65
2026-09-09T00:10,,33,,,,-17,0.00,0.0,0.0,24.70,-1.25,2.30,-1.93
2026-09-09T00:20,,348,,,,-17,0.00,0.0,0.0,24.70,1.1,5.30,-5.18
2026-09-09T00:30,,340,,,,-17,0.00,0.0,0.0,24.60,2.02,5.90,-5.54
2026-09-09T00:40,,344,,,,-17,0.00,0.0,0.0,24.60,1.21,4.40,-4.23
2026-09-09T00:50,,340,,,,-17,0.00,0.0,0.0,24.70,2.05,6.00,-5.64
2026-09-09T01:00,,335,,,,-17,0.00,0.0,0.0,24.40,1.94,4.60,-4.17
2026-09-09T01:10,,335,,,,-16,0.00,0.0,0.0,24.10,2.66,6.30,-5.71
2026-09-09T01:20,,338,,,,-15,0.00,0.0,0.0,24.00,2.66,7.10,-6.58
2026-09-09T01:30,,343,,,,-15,0.00,0.0,0.0,23.10,1.99,6.80,-6.5
2026-09-09T01:40,,333,,,,-16,0.00,0.0,0.0,21.90,2.13,4.70,-4.19
2026-09-09T01:50,,340,,,,-16,0.00,0.0,0.0,21.90,3.32,9.70,-9.12
2026-09-09T02:00,,337,,,,-17,0.00,0.0,0.0,21.50,5.16,13.20,-12.15
2026-09-09T02:10,,337,,,,-14,0.00,0.0,0.0,20.70,4.06,10.40,-9.57
2026-09-09T02:20,,354,,,,-16,0.00,0.0,0.0,20.60,0.71,6.80,-6.76
2026-09-09T02:30,,13,,,,-16,0.00,0.0,0.0,20.90,-1.26,5.60,-5.46
2026-09-09T02:40,,343,,,,-16,0.00,0.0,0.0,21.60,2.34,8.00,-7.65
2026-09-09T02:50,,333,,,,-15,0.00,0.0,0.0,21.20,3.45,7.60,-6.77
2026-09-09T03:00,,339,,,,-16,0.00,0.0,0.0,20.90,3.62,10.10,-9.43
2026-09-09T03:10,,4,,,,-16,0.00,0.0,0.0,20.70,-0.51,7.30,-7.28
2026-09-09T03:20,,14,,,,-16,0.60,0.6,0.6,20.50,-1.77,7.30,-7.08
2026-09-09T03:30,,4,,,,-16,2.20,2.8,2.8,19.90,-0.37,5.30,-5.29
2026-09-09T03:40,,343,,,,-16,0.00,2.8,2.8,20.50,1.43,4.90,-4.69
2026-09-09T03:50,,341,,,,-15,0.00,2.8,2.8,20.80,2.31,7.10,-6.71
2026-09-09T04:00,,339,,,,-15,0.00,2.8,2.8,21.00,3.66,10.20,-9.52
2026-09-09T04:10,,339,,,,-15,0.00,2.8,2.8,21.00,3.58,10.00,-9.34
2026-09-09T04:20,,337,,,,-15,0.00,2.8,2.8,21.00,3.48,8.90,-8.19
2026-09-09T04:30,,2,,,,-17,0.00,2.8,2.8,20.90,-0.22,6.30,-6.3
2026-09-09T04:40,,351,,,,-17,0.00,2.8,2.8,20.80,0.56,3.60,-3.56
2026-09-09T04:50,,344,,,,-16,0.00,2.8,2.8,21.20,1.79,6.50,-6.25
2026-09-09T05:00,,352,,,,-16,0.00,2.8,2.8,21.10,0.78,5.60,-5.55
2026-09-09T05:10,,15,,,,-14,0.00,2.8,2.8,20.90,-1.19,4.60,-4.44
2026-09-09T05:20,,42,,,,-16,0.00,2.8,2.8,21.10,-1.41,2.10,-1.56
2026-09-09T05:30,,51,,,,-17,0.00,2.8,2.8,20.40,-0.62,0.80,-0.5
2026-09-09T05:40,,352,,,,-16,0.00,2.8,2.8,21.10,0.4,2.90,-2.87
2026-09-09T05:50,,6,,,,-16,0.00,2.8,2.8,21.10,-0.39,3.70,-3.68
2026-09-09T06:00,,20,,,,-16,0.00,2.8,2.8,20.90,-1.06,3.10,-2.91
2026-09-09T06:10,,20,,,,-16,0.00,2.8,2.8,20.80,-0.48,1.40,-1.32
2026-09-09T06:20,,46,,,,-16,0.00,2.8,2.8,20.80,-0.5,0.70,-0.49
2026-09-09T06:30,,43,,,,-16,0.00,2.8,2.8,20.00,-0.68,1.00,-0.73
2026-09-09T06:40,,22,,,,-16,0.00,2.8,2.8,19.80,-0.22,0.60,-0.56
2026-09-09T06:50,,326,,,,-16,0.00,2.8,2.8,20.80,1.57,2.80,-2.32
2026-09-09T07:00,,28,,,,-16,0.00,2.8,2.8,20.80,-1.17,2.50,-2.21
2026-09-09T07:10,,43,,,,-16,0.00,2.8,2.8,20.50,-1.09,1.60,-1.17
2026-09-09T07:20,,158,,,,-19,0.00,2.8,2.8,20.50,-0.52,1.40,1.3
2026-09-09T07:30,,170,,,,-17,0.00,2.8,2.8,20.10,-0.17,1.00,0.98
2026-09-09T07:40,,163,,,,-16,0.00,2.8,2.8,20.00,-0.44,1.50,1.43
2026-09-09T07:50,,149,,,,-16,0.00,2.8,2.8,20.10,-0.62,1.20,1.03
2026-09-09T08:00,,79,,,,-16,0.00,2.8,2.8,20.20,-0.39,0.40,-0.08
2026-09-09T08:10,,60,,,,-17,0.00,2.8,2.8,20.10,-0.35,0.40,-0.2
2026-09-09T08:20,,,,,,-16,0.00,2.8,2.8,20.50,,0.00,
2026-09-09T08:30,,172,,,,-16,0.00,2.8,2.8,20.50,-0.14,1.00,0.99
2026-09-09T08:40,,155,,,,-17,0.00,2.8,2.8,20.40,-0.8,1.90,1.72
2026-09-09T08:50,,143,,,,-17,0.00,2.8,2.8,20.40,-0.54,0.90,0.72
2026-09-09T09:00,,78,,,,-17,0.00,2.8,2.8,20.70,-0.59,0.60,-0.12
2026-09-09T09:10,,125,,,,-17,0.00,2.8,2.8,21.00,-0.33,0.40,0.23
2026-09-09T09:20,,100,,,,-17,0.00,2.8,2.8,21.20,-0.39,0.40,0.07
2026-09-09T09:30,,357,,,,-17,0.00,2.8,2.8,21.30,0.07,1.40,-1.4
2026-09-09T09:40,,7,,,,-17,0.00,2.8,2.8,21.30,-0.17,1.40,-1.39
2026-09-09T09:50,,34,,,,-17,0.00,2.8,2.8,21.40,-0.45,0.80,-0.66
2026-09-09T10:00,,1,,,,-17,0.00,2.8,2.8,21.50,-0.02,1.10,-1.1
2026-09-09T10:10,,20,,,,-17,0.00,2.8,2.8,21.90,-0.17,0.50,-0.47
2026-09-09T10:20,,351,,,,-17,0.00,2.8,2.8,21.70,0.39,2.50,-2.47
2026-09-09T10:30,,11,,,,-17,0.00,2.8,2.8,21.50,-0.55,2.90,-2.85
2026-09-09T10:40,,2,,,,-17,0.00,2.8,2.8,21.60,-0.12,3.30,-3.3
2026-09-09T10:50,,355,,,,-17,0.00,2.8,2.8,21.70,0.3,3.40,-3.39
2026-09-09T11:00,,341,,,,-17,0.00,2.8,2.8,21.80,1.33,4.10,-3.88
2026-09-09T11:10,,341,,,,-17,0.00,2.8,2.8,21.90,1.24,3.80,-3.59
2026-09-09T11:20,,344,,,,-17,0.00,2.8,2.8,21.80,1.05,3.80,-3.65
2026-09-09T11:30,,341,,,,-17,0.00,2.8,2.8,21.90,1.07,3.30,-3.12
2026-09-09T11:40,,341,,,,-17,0.00,2.8,2.8,22.00,1.04,3.20,-3.03
2026-09-09T11:50,,345,,,,-17,0.00,2.8,2.8,22.10,0.88,3.40,-3.28
2026-09-09T12:00,,341,,,,-17,0.00,2.8,2.8,22.10,1.11,3.40,-3.21
2026-09-09T12:10,,346,,,,-17,0.00,2.8,2.8,22.00,0.73,3.00,-2.91
2026-09-09T12:20,,337,,,,-17,0.00,2.8,2.8,22.20,1.21,3.10,-2.85
2026-09-09T12:30,,340,,,,-17,0.00,2.8,2.8,22.20,0.82,2.40,-2.26
2026-09-09T12:40,,342,,,,-17,0.00,2.8,2.8,22.20,0.8,2.60,-2.47
2026-09-09T12:50,,340,,,,-17,0.00,2.8,2.8,22.20,0.96,2.80,-2.63
2026-09-09T13:00,0.0,339,2.71,11.1,0.0,-17,0.00,2.8,2.8,22.20,1.0,2.80,-2.61
2026-09-09T13:10,,353,,,,-17,0.00,2.8,2.8,22.40,0.12,1.00,-0.99
2026-09-09T13:20,,142,,,,-17,0.00,2.8,2.8,22.70,-0.31,0.50,0.39
2026-09-09T13:30,,183,,,,-17,0.00,2.8,2.8,22.80,0.05,0.90,0.9
2026-09-09T13:40,,227,,,,-17,0.00,2.8,2.8,22.60,0.73,1.00,0.68
2026-09-09T13:50,,213,,,,-17,0.00,2.8,2.8,22.30,0.71,1.30,1.09
2026-09-09T14:00,,204,,,,-17,0.00,2.8,2.8,22.30,0.28,0.70,0.64
2026-09-09T14:10,,177,,,,-17,0.00,2.8,2.8,22.40,-0.05,1.00,1.0
2026-09-09T14:20,,192,,,,-17,0.00,2.8,2.8,22.60,0.23,1.10,1.08
2026-09-09T14:30,,181,,,,-17,0.00,2.8,2.8,22.80,0.03,1.70,1.7
2026-09-09T14:40,,199,,,,-17,0.00,2.8,2.8,23.10,0.62,1.90,1.8
2026-09-09T14:50,,191,,,,-17,0.00,2.8,2.8,23.30,0.29,1.50,1.47
2026-09-09T15:00,,180,,,,-17,0.00,2.8,2.8,23.70,-0.0,1.70,1.7
2026-09-09T15:10,,188,,,,-17,0.00,2.8,2.8,23.70,0.22,1.60,1.58
2026-09-09T15:20,,187,,,,-17,0.00,2.8,2.8,23.50,0.11,0.90,0.89
2026-09-09T15:30,,266,,,,-17,0.00,2.8,2.8,23.20,1.8,1.80,0.13
2026-09-09T15:40,,325,,,,-16,0.80,3.6,3.6,23.20,1.38,2.40,-1.97
2026-09-09T15:50,,137,,,,-17,5.40,9.0,9.0,21.50,-1.16,1.70,1.24
2026-09-09T16:00,,,,,,-16,3.40,12.4,12.4,20.10,,0.00,
2026-09-09T16:10,,267,,,,-16,0.60,13.0,13.0,20.10,1.3,1.30,0.07
2026-09-09T16:20,,156,,,,-17,0.60,13.6,13.6,19.90,-0.37,0.90,0.82
2026-09-09T16:30,,301,,,,-17,1.00,14.6,14.6,19.90,0.86,1.00,-0.52
2026-09-09T16:40,,338,,,,-17,0.20,14.8,14.8,20.10,3.33,8.90,-8.25
2026-09-09T16:50,,338,,,,-17,0.00,14.8,14.8,19.80,3.86,10.30,-9.55
2026-09-09T17:00,,338,,,,-16,0.00,14.8,14.8,19.50,4.12,11.00,-10.2
2026-09-09T17:10,,337,,,,-17,0.00,14.8,14.8,19.30,4.14,10.60,-9.76
2026-09-09T17:20,,339,,,,-16,0.00,14.8,14.8,19.40,3.23,9.00,-8.4
2026-09-09T17:30,,339,,,,-16,0.00,14.8,14.8,19.70,3.01,8.40,-7.84
2026-09-09T17:40,,341,,,,-16,0.00,14.8,14.8,19.80,2.83,8.70,-8.23
2026-09-09T17:50,,346,,,,-16,0.00,14.8,14.8,20.00,1.09,4.50,-4.37
2026-09-09T18:00,,357,,,,-16,0.00,14.8,14.8,20.10,0.26,4.90,-4.89
2026-09-09T18:10,,340,,,,-16,0.00,14.8,14.8,20.10,2.09,6.10,-5.73
2026-09-09T18:20,,355,,,,-16,0.00,14.8,14.8,20.00,0.35,4.00,-3.98
2026-09-09T18:30,,4,,,,-17,0.00,14.8,14.8,19.90,-0.29,4.20,-4.19
2026-09-09T18:40,,1,,,,-17,0.00,14.8,14.8,20.30,-0.09,4.90,-4.9
2026-09-09T18:50,,352,,,,-17,0.00,14.8,14.8,20.40,0.74,5.30,-5.25
2026-09-09T19:00,,16,,,,-17,0.00,14.8,14.8,20.30,-1.27,4.60,-4.42
2026-09-09T19:10,,31,,,,-17,0.00,14.8,14.8,19.80,-1.91,3.70,-3.17
2026-09-09T19:20,,22,,,,-17,0.00,14.8,14.8,19.90,-1.46,3.90,-3.62
2026-09-09T19:30,,7,,,,-17,0.00,14.8,14.8,20.30,-0.57,4.70,-4.66
2026-09-09T19:40,,337,,,,-16,0.00,14.8,14.8,20.50,3.01,7.70,-7.09
2026-09-09T19:50,,11,,,,-16,0.00,14.8,14.8,20.30,-1.01,5.30,-5.2
2026-09-09T20:00,,21,,,,-16,0.00,14.8,14.8,20.10,-1.61,4.50,-4.2
2026-09-09T20:10,,8,,,,-16,0.00,14.8,14.8,20.30,-0.6,4.30,-4.26
2026-09-09T20:20,,25,,,,-16,0.00,14.8,14.8,20.00,-1.73,4.10,-3.72
2026-09-09T20:30,,23,,,,-17,0.00,14.8,14.8,19.90,-1.37,3.50,-3.22
2026-09-09T20:40,,28,,,,-16,0.00,14.8,14.8,19.60,-1.74,3.70,-3.27
2026-09-09T20:50,,1,,,,-16,0.00,14.8,14.8,20.00,-0.07,4.10,-4.1
2026-09-09T21:00,,11,,,,-16,0.00,14.8,14.8,20.00,-0.93,4.90,-4.81
2026-09-09T21:10,,9,,,,-16,0.00,14.8,14.8,20.00,-0.84,5.40,-5.33
2026-09-09T21:20,,24,,,,-16,0.00,14.8,14.8,19.70,-1.99,4.90,-4.48
2026-09-09T21:30,,17,,,,-17,0.00,14.8,14.8,19.70,-1.58,5.40,-5.16
2026-09-09T21:40,,19,,,,-17,0.00,14.8,14.8,19.80,-1.33,4.10,-3.88
2026-09-09T21:50,,22,,,,-17,0.00,14.8,14.8,19.70,-1.31,3.50,-3.25
2026-09-09T22:00,,25,,,,-17,0.00,14.8,14.8,19.60,-0.93,2.20,-1.99
2026-09-09T22:10,,32,,,,-16,0.00,14.8,14.8,19.60,-0.69,1.30,-1.1
2026-09-09T22:20,,102,,,,-16,0.00,14.8,14.8,19.40,-0.68,0.70,0.15
2026-09-09T22:30,,47,,,,-16,0.00,14.8,14.8,19.30,-0.73,1.00,-0.68
2026-09-09T22:40,,90,,,,-16,0.00,14.8,14.8,19.00,-1.2,1.20,-0.0
2026-09-09T22:50,,90,,,,-17,0.00,14.8,14.8,19.00,-1.1,1.10,-0.0
2026-09-09T23:00,,75,,,,-17,0.00,14.8,14.8,19.20,-0.87,0.90,-0.23
2026-09-09T23:10,,82,,,,-17,0.00,14.8,14.8,19.40,-0.69,0.70,-0.1
2026-09-09T23:20,,171,,,,-17,0.00,14.8,14.8,18.70,-0.39,2.50,2.47
2026-09-09T23:30,,155,,,,-16,0.00,14.8,14.8,18.30,-0.76,1.80,1.63
2026-09-09T23:40,,162,,,,-16,0.00,14.8,14.8,18.10,-0.71,2.30,2.19
2026-09-09T23:50,,162,,,,-16,0.00,14.8,14.8,18.20,-0.65,2.10,2.0
2026-09-10T00:00,,122,,,,-16,0.00,14.8,14.8,18.30,-1.1,1.30,0.69
2026-09-10T00:10,,167,,,,-17,0.00,14.8,14.8,18.30,-0.45,2.00,1.95
2026-09-10T00:20,,164,,,,-17,0.00,14.8,14.8,18.20,-0.44,1.60,1.54
2026-09-10T00:30,,159,,,,-17,0.00,14.8,14.8,18.00,-0.65,1.80,1.68
2026-09-10T00:40,,159,,,,-17,0.00,14.8,14.8,17.90,-0.57,1.60,1.49
2026-09-10T00:50,,153,,,,-17,0.00,14.8,14.8,17.80,-0.64,1.40,1.25
2026-09-10T01:00,,165,,,,-17,0.00,14.8,14.8,17.70,-0.6,2.30,2.22
2026-09-10T01:10,,171,,,,-17,0.00,14.8,14.8,17.90,-0.31,2.00,1.98
2026-09-10T01:20,,163,,,,-17,0.00,14.8,14.8,17.80,-0.7,2.40,2.3
2026-09-10T01:30,,167,,,,-17,0.00,14.8,14.8,17.50,-0.45,2.00,1.95
2026-09-10T01:40,,163,,,,-17,0.00,14.8,14.8,17.40,-0.7,2.40,2.3
2026-09-10T01:50,,162,,,,-17,0.20,15.0,15.0,17.50,-0.87,2.80,2.66
2026-09-10T02:00,,147,,,,-17,0.20,15.2,15.2,17.50,-0.76,1.40,1.17
2026-09-10T02:10,,129,,,,-17,0.00,15.2,15.2,17.50,-0.47,0.60,0.38
2026-09-10T02:20,,,,,,-17,0.00,15.2,15.2,17.80,,0.00,
2026-09-10T02:30,,147,,,,-17,0.00,15.2,15.2,17.80,-0.38,0.70,0.59
2026-09-10T02:40,,127,,,,-17,0.00,15.2,15.2,17.80,-0.24,0.30,0.18
2026-09-10T02:50,,72,,,,-17,0.00,15.2,15.2,17.80,-0.95,1.00,-0.31
2026-09-10T03:00,,92,,,,-17,0.00,15.2,15.2,18.10,-0.6,0.60,0.02
2026-09-10T03:10,,47,,,,-17,0.00,15.2,15.2,18.30,-0.59,0.80,-0.55
2026-09-10T03:20,,18,,,,-17,0.00,15.2,15.2,18.90,-0.53,1.70,-1.62
2026-09-10T03:30,,139,,,,-17,0.00,14.6,15.2,18.40,-0.79,1.20,0.91
2026-09-10T03:40,,153,,,,-17,0.00,12.4,15.2,18.00,-0.82,1.80,1.6
2026-09-10T03:50,,150,,,,-17,0.00,12.4,15.2,17.50,-0.85,1.70,1.47
2026-09-10T04:00,,102,,,,-17,0.00,12.4,15.2,17.90,-0.68,0.70,0.15
2026-09-10T04:10,,143,,,,-17,0.00,12.4,15.2,18.10,-0.36,0.60,0.48
2026-09-10T04:20,,351,,,,-17,0.20,12.6,15.4,19.30,0.5,3.20,-3.16
2026-09-10T04:30,,345,,,,-17,0.00,12.6,15.4,19.70,1.22,4.70,-4.54
2026-09-10T04:40,,340,,,,-17,0.00,12.6,15.4,20.00,1.78,5.20,-4.89
2026-09-10T04:50,,312,,,,-17,0.00,12.6,15.4,20.10,4.31,5.80,-3.88
2026-09-10T05:00,,291,,,,-17,0.00,12.6,15.4,20.20,4.48,4.80,-1.72
2026-09-10T05:10,,13,,,,-17,0.00,12.6,15.4,19.20,-0.11,0.50,-0.49
2026-09-10T05:20,,165,,,,-17,0.00,12.6,15.4,17.80,-0.62,2.40,2.32
2026-09-10T05:30,,139,,,,-17,0.00,12.6,15.4,17.90,-0.98,1.50,1.13
2026-09-10T05:40,,97,,,,-17,0.00,12.6,15.4,17.70,-1.89,1.90,0.23
2026-09-10T05:50,,153,,,,-17,0.00,12.6,15.4,17.50,-1.0,2.20,1.96
2026-09-10T06:00,,178,,,,-17,0.00,12.6,15.4,17.00,-0.06,1.70,1.7
2026-09-10T06:10,,168,,,,-17,0.00,12.6,15.4,17.10,-0.42,2.00,1.96
2026-09-10T06:20,,162,,,,-17,0.00,12.6,15.4,17.30,-0.65,2.10,2.0
2026-09-10T06:30,,154,,,,-17,0.00,12.6,15.4,17.00,-0.83,1.90,1.71
2026-09-10T06:40,,155,,,,-17,0.00,12.6,15.4,17.00,-0.76,1.80,1.63
2026-09-10T06:50,,167,,,,-17,0.00,12.6,15.4,16.80,-0.56,2.50,2.44
2026-09-10T07:00,,170,,,,-17,0.00,12.6,15.4,16.60,-0.36,2.10,2.07
2026-09-10T07:10,,164,,,,-17,0.00,12.6,15.4,16.50,-0.66,2.40,2.31
2026-09-10T07:20,,164,,,,-18,0.00,12.6,15.4,16.40,-0.58,2.10,2.02
2026-09-10T07:30,,160,,,,-18,0.00,12.6,15.4,16.30,-0.68,2.00,1.88
2026-09-10T07:40,,164,,,,-18,0.00,12.6,15.4,16.50,-0.69,2.50,2.4
2026-09-10T07:50,,166,,,,-17,0.00,12.6,15.4,16.60,-0.51,2.10,2.04
2026-09-10T08:00,,167,,,,-18,0.00,12.6,15.4,16.60,-0.52,2.30,2.24
2026-09-10T08:10,,162,,,,-17,0.00,12.6,15.4,17.00,-0.62,2.00,1.9
2026-09-10T08:20,,168,,,,-18,0.00,12.6,15.4,17.00,-0.4,1.90,1.86
2026-09-10T08:30,,145,,,,-18,0.00,12.6,15.4,17.20,-0.69,1.20,0.98
2026-09-10T08:40,,159,,,,-17,0.00,12.6,15.4,17.30,-0.72,2.00,1.87
2026-09-10T08:50,,161,,,,-17,0.00,12.6,15.4,17.20,-0.65,2.00,1.89
2026-09-10T09:00,,168,,,,-17,0.00,12.6,15.4,17.60,-0.31,1.50,1.47
2026-09-10T09:10,,32,,,,-17,0.00,12.6,15.4,18.50,-0.37,0.70,-0.59
2026-09-10T09:20,,22,,,,-17,0.00,12.6,15.4,19.20,-1.05,2.80,-2.6
2026-09-10T09:30,,40,,,,-17,0.00,12.6,15.4,19.30,-0.84,1.30,-1.0
2026-09-10T09:40,,29,,,,-17,0.00,12.6,15.4,19.50,-0.39,0.80,-0.7
2026-09-10T09:50,,19,,,,-17,0.00,12.6,15.4,19.80,-0.59,1.80,-1.7
2026-09-10T10:00,,339,,,,-18,0.00,12.6,15.4,19.90,1.58,4.40,-4.11
2026-09-10T10:10,,347,,,,-17,0.00,12.6,15.4,20.00,0.67,3.00,-2.92
