datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-14T21:30,,163,,,,-29,0.00,0.0,0.0,22.90,-0.64,2.20,2.1
2026-09-14T21:40,,138,,,,-29,0.00,0.0,0.0,22.90,-0.74,1.10,0.82
2026-09-14T21:50,,163,,,,-29,0.00,0.0,0.0,23.10,-0.38,1.30,1.24
2026-09-14T22:00,,163,,,,-29,0.00,0.0,0.0,23.20,-0.26,0.90,0.86
2026-09-14T22:10,,180,,,,-29,0.00,0.0,0.0,23.00,-0.0,0.80,0.8
2026-09-14T22:20,,166,,,,-28,0.00,0.0,0.0,22.70,-0.24,1.00,0.97
2026-09-14T22:30,,182,,,,-29,0.00,0.0,0.0,22.50,0.05,1.40,1.4
2026-09-14T22:40,,156,,,,-28,0.00,0.0,0.0,22.30,-0.49,1.20,1.1
2026-09-14T22:50,,169,,,,-29,0.00,0.0,0.0,22.20,-0.29,1.50,1.47
2026-09-14T23:00,,167,,,,-28,0.00,0.0,0.0,21.90,-0.47,2.10,2.05
2026-09-14T23:10,,166,,,,-28,0.00,0.0,0.0,21.70,-0.41,1.70,1.65
2026-09-14T23:20,,126,,,,-28,0.00,0.0,0.0,21.70,-0.65,0.80,0.47
2026-09-14T23:30,,168,,,,-29,0.00,0.0,0.0,21.70,-0.23,1.10,1.08
2026-09-14T23:40,,158,,,,-29,0.00,0.0,0.0,21.40,-0.71,1.90,1.76
2026-09-14T23:50,,162,,,,-29,0.00,0.0,0.0,21.20,-0.43,1.40,1.33
2026-09-15T00:00,,160,,,,-29,0.00,0.0,0.0,21.10,-0.62,1.80,1.69
2026-09-15T00:10,,165,,,,-29,0.00,0.0,0.0,21.10,-0.44,1.70,1.64
2026-09-15T00:20,,163,,,,-29,0.00,0.0,0.0,20.90,-0.61,2.10,2.01
2026-09-15T00:30,,167,,,,-29,0.00,0.0,0.0,20.70,-0.49,2.20,2.14
2026-09-15T00:40,,171,,,,-29,0.00,0.0,0.0,20.70,-0.28,1.80,1.78
2026-09-15T00:50,,159,,,,-29,0.00,0.0,0.0,20.70,-0.82,2.30,2.15
2026-09-15T01:00,,164,,,,-29,0.00,0.0,0.0,20.80,-0.47,1.70,1.63
2026-09-15T01:10,,167,,,,-29,0.00,0.0,0.0,20.90,-0.38,1.70,1.66
2026-09-15T01:20,,169,,,,-29,0.00,0.0,0.0,21.00,-0.34,1.80,1.77
2026-09-15T01:30,,167,,,,-29,0.00,0.0,0.0,21.00,-0.49,2.20,2.14
2026-09-15T01:40,,169,,,,-29,0.00,0.0,0.0,21.00,-0.38,2.00,1.96
2026-09-15T01:50,,167,,,,-28,0.00,0.0,0.0,20.90,-0.45,2.00,1.95
2026-09-15T02:00,,166,,,,-29,0.00,0.0,0.0,21.00,-0.44,1.80,1.75
2026-09-15T02:10,,159,,,,-29,0.00,0.0,0.0,21.10,-0.61,1.70,1.59
2026-09-15T02:20,,167,,,,-29,0.00,0.0,0.0,21.10,-0.31,1.40,1.36
2026-09-15T02:30,,167,,,,-29,0.00,0.0,0.0,21.10,-0.36,1.60,1.56
2026-09-15T02:40,,164,,,,-29,0.00,0.0,0.0,20.90,-0.47,1.70,1.63
2026-09-15T02:50,,158,,,,-29,0.00,0.0,0.0,20.90,-0.6,1.60,1.48
2026-09-15T03:00,,171,,,,-29,0.00,0.0,0.0,20.90,-0.27,1.70,1.68
2026-09-15T03:10,,160,,,,-29,0.00,0.0,0.0,20.80,-0.65,1.90,1.79
2026-09-15T03:20,,161,,,,-29,0.00,0.0,0.0,20.80,-0.62,1.90,1.8
2026-09-15T03:30,,157,,,,-29,0.00,0.0,0.0,20.90,-0.63,1.60,1.47
2026-09-15T03:40,,144,,,,-29,0.00,0.0,0.0,21.00,-0.88,1.50,1.21
2026-09-15T03:50,,146,,,,-29,0.00,0.0,0.0,20.90,-0.78,1.40,1.16
2026-09-15T04:00,,156,,,,-29,0.00,0.0,0.0,20.80,-0.49,1.20,1.1
2026-09-15T04:10,,147,,,,-29,0.00,0.0,0.0,20.70,-0.71,1.30,1.09
2026-09-15T04:20,,145,,,,-29,0.00,0.0,0.0,20.90,-0.46,0.80,0.66
2026-09-15T04:30,,157,,,,-29,0.00,0.0,0.0,20.70,-0.66,1.70,1.56
2026-09-15T04:40,,157,,,,-29,0.00,0.0,0.0,20.20,-0.7,1.80,1.66
2026-09-15T04:50,,128,,,,-29,0.00,0.0,0.0,20.20,-0.79,1.00,0.62
2026-09-15T05:00,,130,,,,-29,0.00,0.0,0.0,20.40,-0.69,0.90,0.58
2026-09-15T05:10,,172,,,,-29,0.00,0.0,0.0,20.70,-0.17,1.20,1.19
2026-09-15T05:20,,157,,,,-29,0.00,0.0,0.0,20.40,-0.59,1.50,1.38
2026-09-15T05:30,,164,,,,-29,0.00,0.0,0.0,20.40,-0.47,1.70,1.63
2026-09-15T05:40,,158,,,,-29,0.00,0.0,0.0,20.50,-0.56,1.50,1.39
2026-09-15T05:50,,160,,,,-29,0.00,0.0,0.0,20.70,-0.55,1.60,1.5
2026-09-15T06:00,,159,,,,-29,0.00,0.0,0.0,20.50,-0.79,2.20,2.05
2026-09-15T06:10,,155,,,,-29,0.00,0.0,0.0,20.40,-0.55,1.30,1.18
2026-09-15T06:20,,159,,,,-29,0.00,0.0,0.0,20.30,-0.47,1.30,1.21
2026-09-15T06:30,,159,,,,-29,0.00,0.0,0.0,20.20,-0.54,1.50,1.4
2026-09-15T06:40,,154,,,,-29,0.00,0.0,0.0,20.20,-0.61,1.40,1.26
2026-09-15T06:50,,168,,,,-29,0.00,0.0,0.0,20.20,-0.19,0.90,0.88
2026-09-15T07:00,,170,,,,-29,0.00,0.0,0.0,20.10,-0.24,1.40,1.38
2026-09-15T07:10,,172,,,,-29,0.00,0.0,0.0,20.10,-0.21,1.50,1.49
2026-09-15T07:20,,164,,,,-29,0.00,0.0,0.0,20.10,-0.44,1.60,1.54
2026-09-15T07:30,,158,,,,-29,0.00,0.0,0.0,20.00,-0.67,1.80,1.67
2026-09-15T07:40,,160,,,,-29,0.00,0.0,0.0,20.10,-0.44,1.30,1.22
2026-09-15T07:50,,158,,,,-29,0.00,0.0,0.0,20.10,-0.6,1.60,1.48
2026-09-15T08:00,,154,,,,-29,0.00,0.0,0.0,20.30,-0.61,1.40,1.26
2026-09-15T08:10,,152,,,,-29,0.00,0.0,0.0,20.20,-0.85,1.80,1.59
2026-09-15T08:20,,151,,,,-29,0.00,0.0,0.0,20.30,-0.78,1.60,1.4
2026-09-15T08:30,,158,,,,-29,0.00,0.0,0.0,20.50,-0.52,1.40,1.3
2026-09-15T08:40,,142,,,,-29,0.00,0.0,0.0,20.90,-0.62,1.00,0.79
2026-09-15T08:50,,153,,,,-29,0.00,0.0,0.0,21.30,-0.18,0.40,0.36
2026-09-15T09:00,,73,,,,-29,0.00,0.0,0.0,21.50,-0.29,0.30,-0.09
2026-09-15T09:10,,350,,,,-29,0.00,0.0,0.0,21.70,0.33,1.90,-1.87
2026-09-15T09:20,,345,,,,-29,0.00,0.0,0.0,21.90,0.65,2.50,-2.41
2026-09-15T09:30,,14,,,,-29,0.00,0.0,0.0,21.90,-0.46,1.90,-1.84
2026-09-15T09:40,,352,,,,-29,0.00,0.0,0.0,21.90,0.25,1.80,-1.78
2026-09-15T09:50,,346,,,,-29,0.00,0.0,0.0,21.90,0.63,2.60,-2.52
2026-09-15T10:00,,340,,,,-29,0.00,0.0,0.0,21.90,0.99,2.90,-2.73
2026-09-15T10:10,,338,,,,-29,0.00,0.0,0.0,21.90,0.94,2.50,-2.32
2026-09-15T10:20,,337,,,,-29,0.00,0.0,0.0,22.00,0.9,2.30,-2.12
2026-09-15T10:30,,343,,,,-29,0.00,0.0,0.0,22.00,0.56,1.90,-1.82
2026-09-15T10:40,,343,,,,-29,0.00,0.0,0.0,22.00,0.47,1.60,-1.53
2026-09-15T10:50,,352,,,,-29,0.00,0.0,0.0,22.00,0.22,1.60,-1.58
2026-09-15T11:00,,1,,,,-29,0.00,0.0,0.0,22.10,-0.02,1.10,-1.1
2026-09-15T11:10,,357,,,,-29,0.00,0.0,0.0,22.20,0.07,1.30,-1.3
2026-09-15T11:20,,358,,,,-29,0.00,0.0,0.0,22.20,0.04,1.20,-1.2
2026-09-15T11:30,,13,,,,-29,0.00,0.0,0.0,22.40,-0.22,1.00,-0.97
2026-09-15T11:40,,341,,,,-29,0.00,0.0,0.0,22.80,0.16,0.50,-0.47
2026-09-15T11:50,,355,,,,-29,0.00,0.0,0.0,22.80,0.09,1.00,-1.0
2026-09-15T12:00,,0,,,,-29,0.00,0.0,0.0,22.80,-0.0,1.40,-1.4
2026-09-15T12:10,,19,,,,-29,0.00,0.0,0.0,23.10,-0.42,1.30,-1.23
2026-09-15T12:20,,263,,,,-29,0.00,0.0,0.0,23.50,2.48,2.50,0.3
2026-09-15T12:30,,245,,,,-29,0.00,0.0,0.0,23.80,2.72,3.00,1.27
2026-09-15T12:40,,242,,,,-29,0.00,0.0,0.0,24.00,2.47,2.80,1.31
2026-09-15T12:50,,249,,,,-29,0.00,0.0,0.0,24.00,2.71,2.90,1.04
2026-09-15T13:00,1.7,253,2.6,13.1,0.0,-29,0.00,0.0,0.0,24.10,2.58,2.70,0.79
2026-09-15T13:10,,262,,,,-29,0.00,0.0,0.0,24.10,2.38,2.40,0.33
2026-09-15T13:20,,277,,,,-30,0.00,0.0,0.0,24.30,2.08,2.10,-0.26
2026-09-15T13:30,,273,,,,-30,0.00,0.0,0.0,24.50,2.0,2.00,-0.1
2026-09-15T13:40,,264,,,,-30,0.00,0.0,0.0,24.50,2.49,2.50,0.26
2026-09-15T13:50,,268,,,,-30,0.00,0.0,0.0,24.50,2.5,2.50,0.09
2026-09-15T14:00,,252,,,,-30,0.00,0.0,0.0,24.70,2.19,2.30,0.71
2026-09-15T14:10,,260,,,,-30,0.00,0.0,0.0,24.90,2.36,2.40,0.42
2026-09-15T14:20,,262,,,,-30,0.00,0.0,0.0,24.90,2.67,2.70,0.38
2026-09-15T14:30,,251,,,,-30,0.00,0.0,0.0,25.00,2.36,2.50,0.81
2026-09-15T14:40,,250,,,,-30,0.00,0.0,0.0,25.10,2.44,2.60,0.89
2026-09-15T14:50,,249,,,,-30,0.00,0.0,0.0,25.10,2.61,2.80,1.0
2026-09-15T15:00,,250,,,,-30,0.00,0.0,0.0,25.10,2.73,2.90,0.99
2026-09-15T15:10,,248,,,,-30,0.00,0.0,0.0,25.10,3.06,3.30,1.24
2026-09-15T15:20,,247,,,,-30,0.00,0.0,0.0,25.20,2.76,3.00,1.17
2026-09-15T15:30,,241,,,,-30,0.00,0.0,0.0,25.20,2.8,3.20,1.55
2026-09-15T15:40,,240,,,,-30,0.00,0.0,0.0,25.30,2.86,3.30,1.65
2026-09-15T15:50,,242,,,,-30,0.00,0.0,0.0,25.40,2.74,3.10,1.46
2026-09-15T16:00,,242,,,,-30,0.00,0.0,0.0,25.50,2.56,2.90,1.36
2026-09-15T16:10,,246,,,,-30,0.00,0.0,0.0,25.60,2.74,3.00,1.22
2026-09-15T16:20,,247,,,,-30,0.00,0.0,0.0,25.70,2.95,3.20,1.25
2026-09-15T16:30,,240,,,,-30,0.00,0.0,0.0,25.80,2.51,2.90,1.45
2026-09-15T16:40,,237,,,,-30,0.00,0.0,0.0,25.90,2.68,3.20,1.74
2026-09-15T16:50,,235,,,,-30,0.00,0.0,0.0,25.90,2.29,2.80,1.61
2026-09-15T17:00,,229,,,,-30,0.00,0.0,0.0,26.10,2.19,2.90,1.9
2026-09-15T17:10,,232,,,,-30,0.00,0.0,0.0,26.00,2.6,3.30,2.03
2026-09-15T17:20,,232,,,,-30,0.00,0.0,0.0,26.20,2.36,3.00,1.85
2026-09-15T17:30,,231,,,,-30,0.00,0.0,0.0,26.10,2.1,2.70,1.7
2026-09-15T17:40,,229,,,,-30,0.00,0.0,0.0,26.10,2.11,2.80,1.84
2026-09-15T17:50,,228,,,,-30,0.00,0.0,0.0,26.10,1.49,2.00,1.34
2026-09-15T18:00,,230,,,,-30,0.00,0.0,0.0,26.10,1.53,2.00,1.29
2026-09-15T18:10,,225,,,,-30,0.00,0.0,0.0,26.10,1.34,1.90,1.34
2026-09-15T18:20,,222,,,,-30,0.00,0.0,0.0,26.00,1.34,2.00,1.49
2026-09-15T18:30,,221,,,,-30,0.00,0.0,0.0,26.10,1.12,1.70,1.28
2026-09-15T18:40,,227,,,,-30,0.00,0.0,0.0,26.20,0.88,1.20,0.82
2026-09-15T18:50,,228,,,,-30,0.00,0.0,0.0,26.10,0.97,1.30,0.87
2026-09-15T19:00,,212,,,,-30,0.00,0.0,0.0,25.90,0.9,1.70,1.44
2026-09-15T19:10,,216,,,,-30,0.00,0.0,0.0,25.70,0.88,1.50,1.21
2026-09-15T19:20,,189,,,,-30,0.00,0.0,0.0,25.60,0.19,1.20,1.19
2026-09-15T19:30,,168,,,,-30,0.00,0.0,0.0,25.30,-0.25,1.20,1.17
2026-09-15T19:40,,172,,,,-30,0.00,0.0,0.0,24.70,-0.19,1.40,1.39
2026-09-15T19:50,,162,,,,-30,0.00,0.0,0.0,24.00,-0.53,1.70,1.62
2026-09-15T20:00,,169,,,,-30,0.00,0.0,0.0,23.60,-0.32,1.70,1.67
2026-09-15T20:10,,166,,,,-30,0.00,0.0,0.0,23.50,-0.44,1.80,1.75
2026-09-15T20:20,,162,,,,-30,0.00,0.0,0.0,23.10,-0.68,2.20,2.09
2026-09-15T20:30,,161,,,,-30,0.00,0.0,0.0,22.90,-0.75,2.30,2.17
2026-09-15T20:40,,162,,,,-30,0.00,0.0,0.0,22.70,-0.74,2.40,2.28
2026-09-15T20:50,,165,,,,-30,0.00,0.0,0.0,22.70,-0.52,2.00,1.93
2026-09-15T21:00,,164,,,,-30,0.00,0.0,0.0,22.70,-0.52,1.90,1.83
2026-09-15T21:10,,172,,,,-30,0.00,0.0,0.0,22.60,-0.26,1.90,1.88
2026-09-15T21:20,,172,,,,-30,0.00,0.0,0.0,22.70,-0.25,1.80,1.78
2026-09-15T21:30,,166,,,,-30,0.00,0.0,0.0,22.90,-0.39,1.60,1.55
2026-09-15T21:40,,162,,,,-30,0.00,0.0,0.0,22.90,-0.43,1.40,1.33
2026-09-15T21:50,,167,,,,-30,0.00,0.0,0.0,22.80,-0.36,1.60,1.56
2026-09-15T22:00,,161,,,,-30,0.00,0.0,0.0,22.70,-0.46,1.40,1.32
2026-09-15T22:10,,151,,,,-30,0.00,0.0,0.0,22.70,-0.68,1.40,1.22
2026-09-15T22:20,,135,,,,-30,0.00,0.0,0.0,22.70,-0.99,1.40,0.99
2026-09-15T22:30,,150,,,,-30,0.00,0.0,0.0,22.60,-0.45,0.90,0.78
2026-09-15T22:40,,169,,,,-30,0.00,0.0,0.0,22.60,-0.27,1.40,1.37
2026-09-15T22:50,,167,,,,-30,0.00,0.0,0.0,22.40,-0.45,2.00,1.95
2026-09-15T23:00,,170,,,,-30,0.00,0.0,0.0,22.40,-0.31,1.80,1.77
2026-09-15T23:10,,162,,,,-30,0.00,0.0,0.0,22.40,-0.49,1.60,1.52
2026-09-15T23:20,,169,,,,-30,0.00,0.0,0.0,22.40,-0.31,1.60,1.57
2026-09-15T23:30,,162,,,,-30,0.00,0.0,0.0,22.40,-0.46,1.50,1.43
2026-09-15T23:40,,154,,,,-30,0.00,0.0,0.0,22.50,-0.53,1.20,1.08
2026-09-15T23:50,,165,,,,-30,0.00,0.0,0.0,22.50,-0.36,1.40,1.35
2026-09-16T00:00,,163,,,,-30,0.00,0.0,0.0,22.40,-0.44,1.50,1.43
2026-09-16T00:10,,164,,,,-30,0.00,0.0,0.0,22.30,-0.39,1.40,1.35
2026-09-16T00:20,,169,,,,-30,0.00,0.0,0.0,22.30,-0.25,1.30,1.28
2026-09-16T00:30,,169,,,,-30,0.00,0.0,0.0,22.10,-0.32,1.70,1.67
2026-09-16T00:40,,166,,,,-30,0.00,0.0,0.0,22.20,-0.31,1.30,1.26
2026-09-16T00:50,,174,,,,-30,0.00,0.0,0.0,22.10,-0.17,1.60,1.59
2026-09-16T01:00,,164,,,,-30,0.00,0.0,0.0,22.10,-0.33,1.20,1.15
2026-09-16T01:10,,164,,,,-30,0.00,0.0,0.0,22.10,-0.36,1.30,1.25
2026-09-16T01:20,,172,,,,-30,0.00,0.0,0.0,22.20,-0.17,1.20,1.19
2026-09-16T01:30,,167,,,,-30,0.00,0.0,0.0,22.20,-0.38,1.70,1.66
2026-09-16T01:40,,165,,,,-30,0.00,0.0,0.0,22.10,-0.39,1.50,1.45
2026-09-16T01:50,,169,,,,-30,0.00,0.0,0.0,21.90,-0.31,1.60,1.57
2026-09-16T02:00,,162,,,,-30,0.00,0.0,0.0,21.80,-0.43,1.40,1.33
2026-09-16T02:10,,170,,,,-30,0.00,0.0,0.0,21.80,-0.31,1.80,1.77
2026-09-16T02:20,,164,,,,-30,0.00,0.0,0.0,21.80,-0.41,1.50,1.44
2026-09-16T02:30,,169,,,,-30,0.00,0.0,0.0,21.70,-0.31,1.60,1.57
2026-09-16T02:40,,164,,,,-30,0.00,0.0,0.0,21.70,-0.47,1.70,1.63
2026-09-16T02:50,,154,,,,-30,0.00,0.0,0.0,21.70,-0.83,1.90,1.71
2026-09-16T03:00,,159,,,,-30,0.00,0.0,0.0,21.60,-0.65,1.80,1.68
2026-09-16T03:10,,171,,,,-30,0.00,0.0,0.0,21.70,-0.25,1.60,1.58
2026-09-16T03:20,,163,,,,-30,0.00,0.0,0.0,21.60,-0.41,1.40,1.34
2026-09-16T03:30,,166,,,,-30,0.00,0.0,0.0,21.70,-0.34,1.40,1.36
2026-09-16T03:40,,163,,,,-30,0.00,0.0,0.0,21.70,-0.41,1.40,1.34
2026-09-16T03:50,,158,,,,-30,0.00,0.0,0.0,21.60,-0.6,1.60,1.48
2026-09-16T04:00,,158,,,,-30,0.00,0.0,0.0,21.50,-0.67,1.80,1.67
2026-09-16T04:10,,159,,,,-30,0.00,0.0,0.0,21.20,-0.79,2.20,2.05
2026-09-16T04:20,,163,,,,-30,0.00,0.0,0.0,21.10,-0.56,1.90,1.82
2026-09-16T04:30,,165,,,,-30,0.00,0.0,0.0,21.20,-0.47,1.80,1.74
2026-09-16T04:40,,167,,,,-30,0.00,0.0,0.0,21.20,-0.36,1.60,1.56
2026-09-16T04:50,,170,,,,-30,0.00,0.0,0.0,21.20,-0.28,1.60,1.58
2026-09-16T05:00,,159,,,,-30,0.00,0.0,0.0,21.20,-0.54,1.50,1.4
2026-09-16T05:10,,164,,,,-30,0.00,0.0,0.0,21.20,-0.52,1.90,1.83
2026-09-16T05:20,,166,,,,-30,0.00,0.0,0.0,21.20,-0.34,1.40,1.36
2026-09-16T05:30,,165,,,,-30,0.00,0.0,0.0,21.10,-0.41,1.60,1.55
2026-09-16T05:40,,171,,,,-30,0.00,0.0,0.0,21.20,-0.22,1.40,1.38
2026-09-16T05:50,,172,,,,-30,0.00,0.0,0.0,21.10,-0.22,1.60,1.58
2026-09-16T06:00,,162,,,,-30,0.00,0.0,0.0,21.00,-0.49,1.60,1.52
2026-09-16T06:10,,160,,,,-30,0.00,0.0,0.0,21.20,-0.41,1.20,1.13
2026-09-16T06:20,,159,,,,-30,0.00,0.0,0.0,21.20,-0.39,1.10,1.03
2026-09-16T06:30,,160,,,,-30,0.00,0.0,0.0,21.10,-0.44,1.30,1.22
2026-09-16T06:40,,169,,,,-30,0.00,0.0,0.0,21.10,-0.29,1.50,1.47
2026-09-16T06:50,,166,,,,-30,0.00,0.0,0.0,21.00,-0.34,1.40,1.36
2026-09-16T07:00,,163,,,,-30,0.00,0.0,0.0,21.00,-0.32,1.10,1.05
2026-09-16T07:10,,160,,,,-31,0.00,0.0,0.0,20.90,-0.65,1.90,1.79
2026-09-16T07:20,,164,,,,-31,0.00,0.0,0.0,21.00,-0.47,1.70,1.63
2026-09-16T07:30,,164,,,,-31,0.00,0.0,0.0,20.80,-0.5,1.80,1.73
2026-09-16T07:40,,160,,,,-31,0.00,0.0,0.0,20.70,-0.72,2.10,1.97
2026-09-16T07:50,,167,,,,-31,0.00,0.0,0.0,20.70,-0.38,1.70,1.66
2026-09-16T08:00,,159,,,,-31,0.00,0.0,0.0,20.70,-0.57,1.60,1.49
2026-09-16T08:10,,169,,,,-31,0.00,0.0,0.0,20.70,-0.4,2.10,2.06
2026-09-16T08:20,,171,,,,-31,0.00,0.0,0.0,20.60,-0.27,1.70,1.68
2026-09-16T08:30,,164,,,,-31,0.00,0.0,0.0,20.80,-0.44,1.60,1.54
2026-09-16T08:40,,162,,,,-31,0.00,0.0,0.0,21.10,-0.4,1.30,1.24
2026-09-16T08:50,,183,,,,-31,0.00,0.0,0.0,21.50,0.08,1.50,1.5
2026-09-16T09:00,,192,,,,-31,0.00,0.0,0.0,21.60,0.35,1.70,1.66
2026-09-16T09:10,,181,,,,-31,0.00,0.0,0.0,21.90,0.02,1.40,1.4
2026-09-16T09:20,,188,,,,-31,0.00,0.0,0.0,22.30,0.17,1.20,1.19
2026-09-16T09:30,,193,,,,-31,0.00,0.0,0.0,22.40,0.25,1.10,1.07
2026-09-16T09:40,,190,,,,-31,0.00,0.0,0.0,22.70,0.17,1.00,0.98
2026-09-16T09:50,,225,,,,-31,0.00,0.0,0.0,22.90,0.35,0.50,0.35
2026-09-16T10:00,,256,,,,-31,0.00,0.0,0.0,22.90,0.97,1.00,0.24
2026-09-16T10:10,,288,,,,-31,0.00,0.0,0.0,23.00,0.86,0.90,-0.28
2026-09-16T10:20,,284,,,,-31,0.00,0.0,0.0,22.90,1.26,1.30,-0.31
2026-09-16T10:30,,284,,,,-31,0.00,0.0,0.0,22.80,1.46,1.50,-0.36
2026-09-16T10:40,,290,,,,-31,0.00,0.0,0.0,23.00,1.13,1.20,-0.41
2026-09-16T10:50,,325,,,,-31,0.00,0.0,0.0,22.90,0.57,1.00,-0.82
2026-09-16T11:00,,325,,,,-31,0.00,0.0,0.0,22.70,0.52,0.90,-0.74
2026-09-16T11:10,,1,,,,-31,0.00,0.0,0.0,22.80,-0.01,0.80,-0.8
2026-09-16T11:20,,320,,,,-31,0.00,0.0,0.0,22.90,0.39,0.60,-0.46
2026-09-16T11:30,,285,,,,-31,0.00,0.0,0.0,23.30,0.87,0.90,-0.23
2026-09-16T11:40,,297,,,,-31,0.00,0.0,0.0,23.20,1.25,1.40,-0.64
2026-09-16T11:50,,303,,,,-31,0.00,0.0,0.0,23.20,1.17,1.40,-0.76
2026-09-16T12:00,,306,,,,-30,0.00,0.0,0.0,23.50,1.13,1.40,-0.82
2026-09-16T12:10,,278,,,,-31,0.00,0.0,0.0,23.70,1.49,1.50,-0.21
2026-09-16T12:20,,268,,,,-31,0.00,0.0,0.0,23.90,1.8,1.80,0.06
2026-09-16T12:30,,262,,,,-31,0.00,0.0,0.0,24.00,1.39,1.40,0.19
2026-09-16T12:40,,292,,,,-31,0.00,0.0,0.0,24.00,1.11,1.20,-0.45
2026-09-16T12:50,,295,,,,-31,0.00,0.0,0.0,24.20,0.91,1.00,-0.42
2026-09-16T13:00,1.6,325,2.52,13.3,0.0,-31,0.00,0.0,0.0,24.10,0.57,1.00,-0.82
2026-09-16T13:10,,325,,,,-31,0.00,0.0,0.0,24.00,0.63,1.10,-0.9
2026-09-16T13:20,,353,,,,-31,0.00,0.0,0.0,23.80,0.13,1.10,-1.09
2026-09-16T13:30,,353,,,,-31,0.00,0.0,0.0,23.80,0.15,1.20,-1.19
2026-09-16T13:40,,342,,,,-31,0.00,0.0,0.0,24.00,0.4,1.30,-1.24
2026-09-16T13:50,,258,,,,-31,0.00,0.0,0.0,24.90,1.76,1.80,0.37
2026-09-16T14:00,,256,,,,-31,0.00,0.0,0.0,25.70,1.55,1.60,0.39
2026-09-16T14:10,,241,,,,-31,0.00,0.0,0.0,26.10,1.84,2.10,1.02
2026-09-16T14:20,,243,,,,-31,0.00,0.0,0.0,25.90,2.41,2.70,1.23
2026-09-16T14:30,,231,,,,-31,0.00,0.0,0.0,26.00,1.87,2.40,1.51
2026-09-16T14:40,,229,,,,-31,0.00,0.0,0.0,25.90,2.26,3.00,1.97
2026-09-16T14:50,,240,,,,-31,0.00,0.0,0.0,25.80,3.03,3.50,1.75
2026-09-16T15:00,,234,,,,-31,0.00,0.0,0.0,26.00,2.43,3.00,1.76
2026-09-16T15:10,,230,,,,-32,0.00,0.0,0.0,26.10,2.3,3.00,1.93
2026-09-16T15:20,,239,,,,-32,0.00,0.0,0.0,26.10,2.66,3.10,1.6
2026-09-16T15:30,,234,,,,-32,0.00,0.0,0.0,25.90,1.7,2.10,1.23
2026-09-16T15:40,,245,,,,-32,0.00,0.0,0.0,25.90,2.54,2.80,1.18
2026-09-16T15:50,,247,,,,-32,0.00,0.0,0.0,26.00,3.04,3.30,1.29
2026-09-16T16:00,,240,,,,-31,0.00,0.0,0.0,26.20,2.77,3.20,1.6
2026-09-16T16:10,,240,,,,-31,0.00,0.0,0.0,26.30,2.86,3.30,1.65
2026-09-16T16:20,,237,,,,-31,0.00,0.0,0.0,26.00,2.77,3.30,1.8
2026-09-16T16:30,,240,,,,-31,0.00,0.0,0.0,26.00,2.51,2.90,1.45
2026-09-16T16:40,,240,,,,-31,0.00,0.0,0.0,26.00,1.73,2.00,1.0
2026-09-16T16:50,,244,,,,-31,0.00,0.0,0.0,26.00,2.16,2.40,1.05
2026-09-16T17:00,,270,,,,-31,0.00,0.0,0.0,25.50,3.7,3.70,0.0
2026-09-16T17:10,,271,,,,-31,0.00,0.0,0.0,25.20,4.2,4.20,-0.07
2026-09-16T17:20,,262,,,,-31,0.00,0.0,0.0,24.80,3.56,3.60,0.5
2026-09-16T17:30,,243,,,,-31,0.00,0.0,0.0,24.90,2.41,2.70,1.23
2026-09-16T17:40,,199,,,,-31,0.00,0.0,0.0,25.10,0.23,0.70,0.66
2026-09-16T17:50,,39,,,,-31,0.00,0.0,0.0,24.70,-0.69,1.10,-0.85
2026-09-16T18:00,,,,,,-31,0.00,0.0,0.0,24.80,,0.00,
2026-09-16T18:10,,23,,,,-31,0.00,0.0,0.0,25.00,-0.2,0.50,-0.46
2026-09-16T18:20,,43,,,,-31,0.00,0.0,0.0,24.60,-0.55,0.80,-0.59
2026-09-16T18:30,,58,,,,-31,0.00,0.0,0.0,24.50,-0.85,1.00,-0.53
2026-09-16T18:40,,68,,,,-31,0.00,0.0,0.0,24.50,-0.74,0.80,-0.3
2026-09-16T18:50,,107,,,,-31,0.00,0.0,0.0,24.70,-0.57,0.60,0.18
2026-09-16T19:00,,105,,,,-31,0.00,0.0,0.0,24.70,-0.77,0.80,0.21
2026-09-16T19:10,,318,,,,-31,0.20,0.2,0.2,24.10,0.54,0.80,-0.59
2026-09-16T19:20,,239,,,,-31,0.20,0.4,0.4,23.90,1.89,2.20,1.13
2026-09-16T19:30,,199,,,,-31,0.20,0.6,0.6,22.10,1.07,3.30,3.12
2026-09-16T19:40,,184,,,,-30,0.20,0.8,0.8,21.70,0.03,0.40,0.4
2026-09-16T19:50,,30,,,,-31,0.20,1.0,1.0,21.40,-0.7,1.40,-1.21
2026-09-16T20:00,,220,,,,-30,0.20,1.2,1.2,21.30,1.54,2.40,1.84
2026-09-16T20:10,,200,,,,-30,0.20,1.4,1.4,20.90,0.38,1.10,1.03
2026-09-16T20:20,,33,,,,-30,0.20,1.6,1.6,20.80,-0.49,0.90,-0.75
2026-09-16T20:30,,14,,,,-30,0.00,1.6,1.6,20.50,-0.24,1.00,-0.97
2026-09-16T20:40,,302,,,,-30,0.20,1.8,1.8,20.90,1.1,1.30,-0.69
2026-09-16T20:50,,260,,,,-30,0.00,1.8,1.8,20.80,2.17,2.20,0.38
