datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-15T20:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-15T20:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-15T20:40,,,,,0.00,0.0,0.0,0,21.10
2026-09-15T20:50,,,,,0.00,0.0,0.0,0,21.10
2026-09-15T21:00,,,,,0.00,0.0,0.0,0,20.80
2026-09-15T21:10,,,,,0.00,0.0,0.0,0,20.70
2026-09-15T21:20,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T21:30,,,,,0.00,0.0,0.0,0,20.20
2026-09-15T21:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-15T21:50,,,,,0.00,0.0,0.0,0,20.20
2026-09-15T22:00,,,,,0.00,0.0,0.0,0,20.30
2026-09-15T22:10,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T22:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T22:30,,,,,0.00,0.0,0.0,0,20.00
2026-09-15T22:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-15T22:50,,,,,0.00,0.0,0.0,0,19.70
2026-09-15T23:00,,,,,0.00,0.0,0.0,0,19.70
2026-09-15T23:10,,,,,0.00,0.0,0.0,0,19.70
2026-09-15T23:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-15T23:30,,,,,0.00,0.0,0.0,0,19.50
2026-09-15T23:40,,,,,0.00,0.0,0.0,0,19.30
2026-09-15T23:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T00:00,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T00:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-16T00:20,,,,,0.00,0.0,0.0,0,18.70
2026-09-16T00:30,,,,,0.00,0.0,0.0,0,18.80
2026-09-16T00:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-16T00:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T01:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T01:10,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T01:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T01:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T01:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-16T01:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-16T02:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-16T02:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-16T02:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-16T02:30,,,,,0.00,0.0,0.0,0,18.50
2026-09-16T02:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-16T02:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-16T03:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-16T03:10,,,,,0.00,0.0,0.0,0,18.00
2026-09-16T03:20,,,,,0.00,0.0,0.0,0,18.00
2026-09-16T03:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-16T03:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-16T03:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-16T04:00,,,,,0.00,0.0,0.0,0,18.30
2026-09-16T04:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-16T04:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-16T04:30,,,,,0.00,0.0,0.0,0,18.20
2026-09-16T04:40,,,,,0.00,0.0,0.0,0,18.00
2026-09-16T04:50,,,,,0.00,0.0,0.0,0,17.80
2026-09-16T05:00,,,,,0.00,0.0,0.0,0,18.00
2026-09-16T05:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-16T05:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-16T05:30,,,,,0.00,0.0,0.0,0,17.50
2026-09-16T05:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-16T05:50,,,,,0.00,0.0,0.0,0,18.30
2026-09-16T06:00,,,,,0.00,0.0,0.0,0,18.60
2026-09-16T06:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-16T06:20,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T06:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T06:40,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T06:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-16T07:00,,,,,0.00,0.0,0.0,0,19.70
2026-09-16T07:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T07:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-16T07:30,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T07:40,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T07:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-16T08:00,,,,,0.00,0.0,0.0,0,20.30
2026-09-16T08:10,,,,,0.00,0.0,0.0,29,20.50
2026-09-16T08:20,,,,,0.00,0.0,0.0,37,20.60
2026-09-16T08:30,,,,,0.00,0.0,0.0,45,20.80
2026-09-16T08:40,,,,,0.00,0.0,0.0,58,21.10
2026-09-16T08:50,,,,,0.00,0.0,0.0,72,21.40
2026-09-16T09:00,,,,,0.00,0.0,0.0,87,21.70
2026-09-16T09:10,,,,,0.00,0.0,0.0,101,21.80
2026-09-16T09:20,,,,,0.00,0.0,0.0,119,21.90
2026-09-16T09:30,,,,,0.00,0.0,0.0,135,22.00
2026-09-16T09:40,,,,,0.00,0.0,0.0,168,22.00
2026-09-16T09:50,,,,,0.00,0.0,0.0,228,21.90
2026-09-16T10:00,,,,,0.00,0.0,0.0,287,22.20
2026-09-16T10:10,,,,,0.00,0.0,0.0,249,22.50
2026-09-16T10:20,,,,,0.00,0.0,0.0,276,22.60
2026-09-16T10:30,,,,,0.00,0.0,0.0,440,23.00
2026-09-16T10:40,,,,,0.00,0.0,0.0,500,23.50
2026-09-16T10:50,,,,,0.00,0.0,0.0,526,23.60
2026-09-16T11:00,,,,,0.00,0.0,0.0,536,23.70
2026-09-16T11:10,,,,,0.00,0.0,0.0,555,24.30
2026-09-16T11:20,,,,,0.00,0.0,0.0,575,24.30
2026-09-16T11:30,,,,,0.00,0.0,0.0,596,24.50
2026-09-16T11:40,,,,,0.00,0.0,0.0,611,24.70
2026-09-16T11:50,,,,,0.00,0.0,0.0,626,24.90
2026-09-16T12:00,,,,,0.00,0.0,0.0,645,25.20
2026-09-16T12:10,,,,,0.00,0.0,0.0,655,25.40
2026-09-16T12:20,,,,,0.00,0.0,0.0,666,25.70
2026-09-16T12:30,,,,,0.00,0.0,0.0,672,26.00
2026-09-16T12:40,,,,,0.00,0.0,0.0,666,25.80
2026-09-16T12:50,,,,,0.00,0.0,0.0,669,26.00
2026-09-16T13:00,1.7,3.31,12.6,0.0,0.00,0.0,0.0,690,26.30
2026-09-16T13:10,,,,,0.00,0.0,0.0,705,26.40
2026-09-16T13:20,,,,,0.00,0.0,0.0,732,26.80
2026-09-16T13:30,,,,,0.00,0.0,0.0,646,26.80
2026-09-16T13:40,,,,,0.00,0.0,0.0,567,26.80
2026-09-16T13:50,,,,,0.00,0.0,0.0,548,26.60
2026-09-16T14:00,,,,,0.00,0.0,0.0,541,26.60
2026-09-16T14:10,,,,,0.00,0.0,0.0,594,26.70
2026-09-16T14:20,,,,,0.00,0.0,0.0,707,26.80
2026-09-16T14:30,,,,,0.00,0.0,0.0,686,27.30
2026-09-16T14:40,,,,,0.00,0.0,0.0,662,27.30
2026-09-16T14:50,,,,,0.00,0.0,0.0,646,27.10
2026-09-16T15:00,,,,,0.00,0.0,0.0,632,27.20
2026-09-16T15:10,,,,,0.00,0.0,0.0,625,27.50
2026-09-16T15:20,,,,,0.00,0.0,0.0,610,27.60
2026-09-16T15:30,,,,,0.00,0.0,0.0,571,27.20
2026-09-16T15:40,,,,,0.00,0.0,0.0,564,27.50
2026-09-16T15:50,,,,,0.00,0.0,0.0,513,27.40
2026-09-16T16:00,,,,,0.00,0.0,0.0,494,27.30
2026-09-16T16:10,,,,,0.00,0.0,0.0,501,27.30
2026-09-16T16:20,,,,,0.00,0.0,0.0,455,27.30
2026-09-16T16:30,,,,,0.00,0.0,0.0,446,27.30
2026-09-16T16:40,,,,,0.00,0.0,0.0,425,27.30
2026-09-16T16:50,,,,,0.00,0.0,0.0,273,26.60
2026-09-16T17:00,,,,,0.00,0.0,0.0,358,27.00
2026-09-16T17:10,,,,,0.00,0.0,0.0,296,26.90
2026-09-16T17:20,,,,,0.00,0.0,0.0,304,27.00
2026-09-16T17:30,,,,,0.00,0.0,0.0,272,26.70
2026-09-16T17:40,,,,,0.00,0.0,0.0,245,26.60
2026-09-16T17:50,,,,,0.00,0.0,0.0,217,26.60
2026-09-16T18:00,,,,,0.00,0.0,0.0,185,26.60
2026-09-16T18:10,,,,,0.00,0.0,0.0,156,26.40
2026-09-16T18:20,,,,,0.00,0.0,0.0,129,26.30
2026-09-16T18:30,,,,,0.00,0.0,0.0,105,25.90
2026-09-16T18:40,,,,,0.00,0.0,0.0,80,25.40
2026-09-16T18:50,,,,,0.00,0.0,0.0,56,25.20
2026-09-16T19:00,,,,,0.00,0.0,0.0,17,25.00
2026-09-16T19:10,,,,,0.00,0.0,0.0,0,24.60
2026-09-16T19:20,,,,,0.00,0.0,0.0,0,24.50
2026-09-16T19:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-16T19:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-16T19:50,,,,,0.00,0.0,0.0,0,23.80
2026-09-16T20:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-16T20:10,,,,,0.00,0.0,0.0,0,23.70
2026-09-16T20:20,,,,,0.00,0.0,0.0,0,23.10
2026-09-16T20:30,,,,,0.00,0.0,0.0,0,22.90
2026-09-16T20:40,,,,,0.00,0.0,0.0,0,22.70
2026-09-16T20:50,,,,,0.00,0.0,0.0,0,22.40
2026-09-16T21:00,,,,,0.00,0.0,0.0,0,23.20
2026-09-16T21:10,,,,,0.00,0.0,0.0,0,22.70
2026-09-16T21:20,,,,,0.00,0.0,0.0,0,22.40
2026-09-16T21:30,,,,,0.00,0.0,0.0,0,22.30
2026-09-16T21:40,,,,,0.00,0.0,0.0,0,22.30
2026-09-16T21:50,,,,,0.00,0.0,0.0,0,23.30
2026-09-16T22:00,,,,,0.00,0.0,0.0,0,23.20
2026-09-16T22:10,,,,,0.00,0.0,0.0,0,22.70
2026-09-16T22:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-16T22:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-16T22:40,,,,,0.00,0.0,0.0,0,23.80
2026-09-16T22:50,,,,,0.00,0.0,0.0,0,23.40
2026-09-16T23:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-16T23:10,,,,,0.00,0.0,0.0,0,23.10
2026-09-16T23:20,,,,,0.00,0.0,0.0,0,23.00
2026-09-16T23:30,,,,,0.00,0.0,0.0,0,22.90
2026-09-16T23:40,,,,,0.00,0.0,0.0,0,22.90
2026-09-16T23:50,,,,,0.00,0.0,0.0,0,22.80
2026-09-17T00:00,,,,,0.00,0.0,0.0,0,22.50
2026-09-17T00:10,,,,,0.00,0.0,0.0,0,22.50
2026-09-17T00:20,,,,,0.00,0.0,0.0,0,22.40
2026-09-17T00:30,,,,,0.00,0.0,0.0,0,22.60
2026-09-17T00:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-17T00:50,,,,,0.00,0.0,0.0,0,21.70
2026-09-17T01:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-17T01:10,,,,,0.00,0.0,0.0,0,20.80
2026-09-17T01:20,,,,,0.00,0.0,0.0,0,20.40
2026-09-17T01:30,,,,,0.00,0.0,0.0,0,19.90
2026-09-17T01:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-17T01:50,,,,,0.00,0.0,0.0,0,19.60
2026-09-17T02:00,,,,,0.00,0.0,0.0,0,19.20
2026-09-17T02:10,,,,,0.00,0.0,0.0,0,19.10
2026-09-17T02:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-17T02:30,,,,,0.00,0.0,0.0,0,19.00
2026-09-17T02:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-17T02:50,,,,,0.00,0.0,0.0,0,18.90
2026-09-17T03:00,,,,,0.00,0.0,0.0,0,19.10
2026-09-17T03:10,,,,,0.00,0.0,0.0,0,19.20
2026-09-17T03:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-17T03:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-17T03:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-17T03:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-17T04:00,,,,,0.00,0.0,0.0,0,18.60
2026-09-17T04:10,,,,,0.00,0.0,0.0,0,18.50
2026-09-17T04:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-17T04:30,,,,,0.00,0.0,0.0,0,18.20
2026-09-17T04:40,,,,,0.00,0.0,0.0,0,18.60
2026-09-17T04:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-17T05:00,,,,,0.00,0.0,0.0,0,19.20
2026-09-17T05:10,,,,,0.20,0.2,0.2,0,19.30
2026-09-17T05:20,,,,,0.60,0.8,0.8,0,18.50
2026-09-17T05:30,,,,,0.00,0.8,0.8,0,17.50
2026-09-17T05:40,,,,,0.00,0.8,0.8,0,17.30
2026-09-17T05:50,,,,,0.00,0.8,0.8,0,17.50
2026-09-17T06:00,,,,,0.00,0.8,0.8,0,17.60
2026-09-17T06:10,,,,,0.00,0.8,0.8,0,17.20
2026-09-17T06:20,,,,,0.00,0.8,0.8,0,17.10
2026-09-17T06:30,,,,,0.00,0.8,0.8,0,17.00
2026-09-17T06:40,,,,,0.00,0.8,0.8,0,17.00
2026-09-17T06:50,,,,,0.00,0.8,0.8,0,17.00
2026-09-17T07:00,,,,,1.20,2.0,2.0,0,16.90
2026-09-17T07:10,,,,,0.00,2.0,2.0,0,16.90
2026-09-17T07:20,,,,,0.00,2.0,2.0,0,16.90
2026-09-17T07:30,,,,,0.00,2.0,2.0,0,17.00
2026-09-17T07:40,,,,,0.00,2.0,2.0,0,17.10
2026-09-17T07:50,,,,,0.00,2.0,2.0,0,17.20
2026-09-17T08:00,,,,,0.00,2.0,2.0,11,17.30
2026-09-17T08:10,,,,,0.00,2.0,2.0,39,17.40
2026-09-17T08:20,,,,,1.20,3.2,3.2,0,17.50
2026-09-17T08:30,,,,,2.40,5.6,5.6,0,17.20
2026-09-17T08:40,,,,,0.60,6.2,6.2,0,17.10
2026-09-17T08:50,,,,,0.00,6.2,6.2,0,17.20
2026-09-17T09:00,,,,,0.40,6.6,6.6,4,17.20
2026-09-17T09:10,,,,,0.20,6.8,6.8,40,17.20
2026-09-17T09:20,,,,,0.00,6.8,6.8,54,17.30
2026-09-17T09:30,,,,,0.00,6.8,6.8,53,17.40
2026-09-17T09:40,,,,,0.00,6.8,6.8,67,17.50
2026-09-17T09:50,,,,,0.00,6.8,6.8,249,17.60
2026-09-17T10:00,,,,,0.00,6.8,6.8,372,18.70
2026-09-17T10:10,,,,,0.00,6.8,6.8,459,19.30
2026-09-17T10:20,,,,,0.00,6.8,6.8,352,19.80
2026-09-17T10:30,,,,,0.00,6.8,6.8,286,19.80
2026-09-17T10:40,,,,,0.00,6.8,6.8,388,20.30
2026-09-17T10:50,,,,,0.00,6.8,6.8,389,20.60
2026-09-17T11:00,,,,,0.00,6.8,6.8,601,21.40
2026-09-17T11:10,,,,,0.00,6.8,6.8,606,21.60
2026-09-17T11:20,,,,,0.00,6.8,6.8,601,21.80
2026-09-17T11:30,,,,,0.00,6.8,6.8,694,22.30
2026-09-17T11:40,,,,,0.00,6.8,6.8,714,22.60
2026-09-17T11:50,,,,,0.00,6.8,6.8,642,22.80
2026-09-17T12:00,,,,,0.00,6.8,6.8,833,23.20
2026-09-17T12:10,,,,,0.00,6.8,6.8,398,22.90
2026-09-17T12:20,,,,,0.00,6.8,6.8,311,22.60
2026-09-17T12:30,,,,,0.00,6.8,6.8,436,22.30
2026-09-17T12:40,,,,,0.00,6.8,6.8,530,22.70
2026-09-17T12:50,,,,,0.00,6.8,6.8,529,22.30
2026-09-17T13:00,0.0,2.4,10.0,0.0,0.00,6.8,6.8,325,21.90
2026-09-17T13:10,,,,,0.00,6.8,6.8,289,22.00
2026-09-17T13:20,,,,,0.00,6.8,6.8,273,21.70
2026-09-17T13:30,,,,,0.00,6.8,6.8,159,21.80
2026-09-17T13:40,,,,,0.00,6.8,6.8,142,21.70
2026-09-17T13:50,,,,,0.00,6.8,6.8,120,21.40
2026-09-17T14:00,,,,,0.00,6.8,6.8,165,21.00
2026-09-17T14:10,,,,,0.00,6.8,6.8,203,20.90
2026-09-17T14:20,,,,,0.00,6.8,6.8,341,21.10
2026-09-17T14:30,,,,,0.00,6.8,6.8,671,21.40
2026-09-17T14:40,,,,,0.00,6.8,6.8,714,21.60
2026-09-17T14:50,,,,,0.00,6.8,6.8,678,21.40
2026-09-17T15:00,,,,,0.00,6.8,6.8,667,21.70
2026-09-17T15:10,,,,,0.00,6.8,6.8,236,21.10
2026-09-17T15:20,,,,,0.00,6.8,6.8,297,20.90
2026-09-17T15:30,,,,,0.00,6.8,6.8,305,21.00
2026-09-17T15:40,,,,,0.00,6.8,6.8,366,21.30
2026-09-17T15:50,,,,,0.00,6.8,6.8,575,22.00
2026-09-17T16:00,,,,,0.00,6.8,6.8,484,22.20
2026-09-17T16:10,,,,,0.00,6.8,6.8,432,22.30
2026-09-17T16:20,,,,,0.00,6.8,6.8,307,22.40
2026-09-17T16:30,,,,,0.00,6.8,6.8,190,21.80
2026-09-17T16:40,,,,,0.00,6.8,6.8,270,21.90
2026-09-17T16:50,,,,,0.00,6.8,6.8,344,22.20
2026-09-17T17:00,,,,,0.00,6.8,6.8,354,22.60
2026-09-17T17:10,,,,,0.00,6.8,6.8,288,22.60
2026-09-17T17:20,,,,,0.00,6.8,6.8,244,22.20
2026-09-17T17:30,,,,,0.00,6.8,6.8,183,22.30
2026-09-17T17:40,,,,,0.00,6.8,6.8,147,22.10
2026-09-17T17:50,,,,,0.00,6.8,6.8,127,22.10
2026-09-17T18:00,,,,,0.00,6.8,6.8,91,22.00
2026-09-17T18:10,,,,,0.00,6.8,6.8,65,21.80
2026-09-17T18:20,,,,,0.00,6.8,6.8,51,21.70
2026-09-17T18:30,,,,,0.00,6.8,6.8,42,21.50
2026-09-17T18:40,,,,,0.00,6.8,6.8,37,21.50
2026-09-17T18:50,,,,,0.00,6.8,6.8,35,21.40
2026-09-17T19:00,,,,,0.00,6.8,6.8,13,21.10
2026-09-17T19:10,,,,,0.00,6.8,6.8,0,20.80
2026-09-17T19:20,,,,,0.00,6.8,6.8,0,20.60
2026-09-17T19:30,,,,,0.00,6.8,6.8,0,20.10
2026-09-17T19:40,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T19:50,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T20:00,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T20:10,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T20:20,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T20:30,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T20:40,,,,,0.00,6.8,6.8,0,19.80
2026-09-17T20:50,,,,,0.00,6.8,6.8,0,19.70
2026-09-17T21:00,,,,,0.00,6.8,6.8,0,19.70
2026-09-17T21:10,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T21:20,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T21:30,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T21:40,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T21:50,,,,,0.00,6.8,6.8,0,19.20
2026-09-17T22:00,,,,,0.00,6.8,6.8,0,19.20
2026-09-17T22:10,,,,,0.00,6.8,6.8,0,19.30
2026-09-17T22:20,,,,,0.00,6.8,6.8,0,19.30
2026-09-17T22:30,,,,,0.00,6.8,6.8,0,19.40
2026-09-17T22:40,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T22:50,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T23:00,,,,,0.00,6.8,6.8,0,19.60
2026-09-17T23:10,,,,,0.00,6.8,6.8,0,19.70
2026-09-17T23:20,,,,,0.00,6.8,6.8,0,19.60
2026-09-17T23:30,,,,,0.00,6.8,6.8,0,19.60
2026-09-17T23:40,,,,,0.00,6.8,6.8,0,19.50
2026-09-17T23:50,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T00:00,,,,,0.00,6.8,6.8,0,19.40
2026-09-18T00:10,,,,,0.00,6.8,6.8,0,19.40
2026-09-18T00:20,,,,,0.00,6.8,6.8,0,19.40
2026-09-18T00:30,,,,,0.00,6.8,6.8,0,19.40
2026-09-18T00:40,,,,,0.00,6.8,6.8,0,19.30
2026-09-18T00:50,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T01:00,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T01:10,,,,,0.00,6.8,6.8,0,19.40
2026-09-18T01:20,,,,,0.00,6.8,6.8,0,19.10
2026-09-18T01:30,,,,,0.00,6.8,6.8,0,19.20
2026-09-18T01:40,,,,,0.00,6.8,6.8,0,19.30
2026-09-18T01:50,,,,,0.00,6.8,6.8,0,19.40
2026-09-18T02:00,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T02:10,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T02:20,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T02:30,,,,,0.00,6.8,6.8,0,19.70
2026-09-18T02:40,,,,,0.00,6.8,6.8,0,19.80
2026-09-18T02:50,,,,,0.00,6.8,6.8,0,19.80
2026-09-18T03:00,,,,,0.00,6.8,6.8,0,19.80
2026-09-18T03:10,,,,,0.00,6.8,6.8,0,19.70
2026-09-18T03:20,,,,,0.00,6.8,6.8,0,19.60
2026-09-18T03:30,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T03:40,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T03:50,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T04:00,,,,,0.00,6.8,6.8,0,19.50
2026-09-18T04:10,,,,,0.00,6.8,6.8,0,19.30
2026-09-18T04:20,,,,,0.00,6.8,6.8,0,19.10
2026-09-18T04:30,,,,,0.20,7.0,7.0,0,18.90
2026-09-18T04:40,,,,,0.20,7.2,7.2,0,18.60
2026-09-18T04:50,,,,,0.20,7.4,7.4,0,18.30
2026-09-18T05:00,,,,,0.00,7.4,7.4,0,18.20
2026-09-18T05:10,,,,,0.00,7.4,7.4,0,18.10
2026-09-18T05:20,,,,,0.00,7.2,7.4,0,18.10
2026-09-18T05:30,,,,,0.00,6.6,7.4,0,18.30
2026-09-18T05:40,,,,,0.00,6.6,7.4,0,18.30
2026-09-18T05:50,,,,,0.00,6.6,7.4,0,18.30
2026-09-18T06:00,,,,,0.00,6.6,7.4,0,18.30
2026-09-18T06:10,,,,,0.00,6.6,7.4,0,18.20
2026-09-18T06:20,,,,,0.00,6.6,7.4,0,18.20
2026-09-18T06:30,,,,,0.00,6.6,7.4,0,18.40
2026-09-18T06:40,,,,,0.20,6.8,7.6,0,18.30
2026-09-18T06:50,,,,,0.80,7.6,8.4,0,18.00
2026-09-18T07:00,,,,,1.00,8.6,9.4,0,17.70
2026-09-18T07:10,,,,,0.20,7.6,9.6,0,17.40
2026-09-18T07:20,,,,,0.00,7.6,9.6,0,17.40
2026-09-18T07:30,,,,,0.00,7.6,9.6,0,17.40
2026-09-18T07:40,,,,,0.00,7.6,9.6,0,17.40
2026-09-18T07:50,,,,,0.00,7.6,9.6,0,17.40
2026-09-18T08:00,,,,,0.60,8.2,10.2,0,17.50
2026-09-18T08:10,,,,,0.80,9.0,11.0,0,17.50
2026-09-18T08:20,,,,,0.60,9.6,11.6,0,17.50
2026-09-18T08:30,,,,,0.00,8.4,11.6,0,17.50
2026-09-18T08:40,,,,,0.00,6.0,11.6,0,17.60
2026-09-18T08:50,,,,,0.00,5.4,11.6,1,17.80
2026-09-18T09:00,,,,,0.00,5.4,11.6,34,17.90
2026-09-18T09:10,,,,,0.00,5.0,11.6,40,18.00
2026-09-18T09:20,,,,,0.00,4.8,11.6,70,18.10
2026-09-18T09:30,,,,,0.00,4.8,11.6,98,18.30
2026-09-18T09:40,,,,,0.00,4.8,11.6,104,18.40
2026-09-18T09:50,,,,,0.00,4.8,11.6,124,18.60
2026-09-18T10:00,,,,,0.00,4.8,11.6,158,18.70
2026-09-18T10:10,,,,,0.00,4.8,11.6,192,18.90
2026-09-18T10:20,,,,,0.00,4.8,11.6,189,19.00
2026-09-18T10:30,,,,,0.00,4.8,11.6,285,19.30
2026-09-18T10:40,,,,,0.00,4.8,11.6,521,20.10
2026-09-18T10:50,,,,,0.00,4.8,11.6,671,20.60
2026-09-18T11:00,,,,,0.00,4.8,11.6,570,21.00
2026-09-18T11:10,,,,,0.00,4.8,11.6,450,20.80
2026-09-18T11:20,,,,,0.00,4.8,11.6,414,20.70
2026-09-18T11:30,,,,,0.00,4.8,11.6,417,20.60
2026-09-18T11:40,,,,,0.00,4.8,11.6,716,21.20
2026-09-18T11:50,,,,,0.00,4.8,11.6,714,21.60
2026-09-18T12:00,,,,,0.00,4.8,11.6,501,21.40
2026-09-18T12:10,,,,,0.00,4.8,11.6,345,21.40
2026-09-18T12:20,,,,,0.00,4.8,11.6,497,21.60
2026-09-18T12:30,,,,,0.00,4.8,11.6,385,21.50
2026-09-18T12:40,,,,,0.00,4.8,11.6,663,22.10
2026-09-18T12:50,,,,,0.00,4.8,11.6,608,22.20
2026-09-18T13:00,0.0,2.58,11.0,0.0,0.00,4.8,11.6,776,22.80
2026-09-18T13:10,,,,,0.00,4.8,11.6,362,22.50
2026-09-18T13:20,,,,,0.00,4.8,11.6,452,22.30
2026-09-18T13:30,,,,,0.00,4.8,11.6,629,22.60
2026-09-18T13:40,,,,,0.00,4.8,11.6,741,23.30
2026-09-18T13:50,,,,,0.00,4.8,11.6,606,23.20
2026-09-18T14:00,,,,,0.00,4.8,11.6,699,23.40
2026-09-18T14:10,,,,,0.00,4.8,11.6,752,23.50
2026-09-18T14:20,,,,,0.00,4.8,11.6,625,23.50
2026-09-18T14:30,,,,,0.00,4.8,11.6,735,23.50
2026-09-18T14:40,,,,,0.00,4.8,11.6,285,23.40
2026-09-18T14:50,,,,,0.00,4.8,11.6,516,23.30
2026-09-18T15:00,,,,,0.00,4.8,11.6,421,23.80
2026-09-18T15:10,,,,,0.00,4.8,11.6,262,23.60
2026-09-18T15:20,,,,,0.00,4.8,11.6,201,23.60
2026-09-18T15:30,,,,,0.00,4.8,11.6,208,23.80
2026-09-18T15:40,,,,,0.00,4.8,11.6,211,23.80
2026-09-18T15:50,,,,,0.00,4.8,11.6,213,23.80
2026-09-18T16:00,,,,,0.00,4.8,11.6,264,23.90
2026-09-18T16:10,,,,,0.00,4.8,11.6,319,24.20
2026-09-18T16:20,,,,,0.00,4.8,11.6,403,24.40
2026-09-18T16:30,,,,,0.00,4.8,11.6,327,24.60
2026-09-18T16:40,,,,,0.00,4.8,11.6,199,24.70
2026-09-18T16:50,,,,,0.00,4.8,11.6,169,24.10
2026-09-18T17:00,,,,,0.00,4.8,11.6,186,24.00
2026-09-18T17:10,,,,,0.00,4.8,11.6,255,23.80
2026-09-18T17:20,,,,,0.00,4.8,11.6,272,23.90
2026-09-18T17:30,,,,,0.00,4.8,11.6,324,24.10
2026-09-18T17:40,,,,,0.00,4.8,11.6,144,24.00
2026-09-18T17:50,,,,,0.00,4.8,11.6,190,23.70
2026-09-18T18:00,,,,,0.00,4.8,11.6,143,23.60
2026-09-18T18:10,,,,,0.00,4.8,11.6,155,23.70
2026-09-18T18:20,,,,,0.00,4.8,11.6,137,23.70
