datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-09T09:50,,,,,0.00,31.4,31.4,65,20.00
2026-09-09T10:00,,,,,0.00,31.4,31.4,84,20.10
2026-09-09T10:10,,,,,0.00,31.4,31.4,80,20.30
2026-09-09T10:20,,,,,0.00,31.4,31.4,65,20.50
2026-09-09T10:30,,,,,0.00,31.4,31.4,52,20.50
2026-09-09T10:40,,,,,0.00,31.4,31.4,75,20.70
2026-09-09T10:50,,,,,0.00,31.4,31.4,152,21.00
2026-09-09T11:00,,,,,0.00,31.4,31.4,222,21.30
2026-09-09T11:10,,,,,0.00,31.4,31.4,246,21.70
2026-09-09T11:20,,,,,0.00,31.4,31.4,248,21.90
2026-09-09T11:30,,,,,0.00,31.4,31.4,332,22.30
2026-09-09T11:40,,,,,0.00,31.4,31.4,299,22.70
2026-09-09T11:50,,,,,0.00,31.4,31.4,170,22.80
2026-09-09T12:00,,,,,0.00,31.4,31.4,90,22.50
2026-09-09T12:10,,,,,0.00,31.4,31.4,190,22.60
2026-09-09T12:20,,,,,0.00,31.4,31.4,351,23.30
2026-09-09T12:30,,,,,0.00,31.4,31.4,421,23.20
2026-09-09T12:40,,,,,0.00,31.4,31.4,364,23.20
2026-09-09T12:50,,,,,0.00,31.4,31.4,396,23.50
2026-09-09T13:00,0.4,3.03,11.9,0.0,0.00,31.4,31.4,218,23.30
2026-09-09T13:10,,,,,0.00,31.4,31.4,151,23.20
2026-09-09T13:20,,,,,0.00,31.4,31.4,83,22.90
2026-09-09T13:30,,,,,0.00,31.4,31.4,24,22.80
2026-09-09T13:40,,,,,0.20,31.6,31.6,4,22.60
2026-09-09T13:50,,,,,2.30,33.9,33.9,0,22.00
2026-09-09T14:00,,,,,3.20,37.1,37.1,0,21.00
2026-09-09T14:10,,,,,0.20,37.3,37.3,40,19.30
2026-09-09T14:20,,,,,0.00,37.3,37.3,215,19.80
2026-09-09T14:30,,,,,0.00,37.3,37.3,895,21.30
2026-09-09T14:40,,,,,0.00,37.3,37.3,848,22.40
2026-09-09T14:50,,,,,0.00,37.3,37.3,735,22.80
2026-09-09T15:00,,,,,0.00,37.3,37.3,746,23.20
2026-09-09T15:10,,,,,0.00,37.3,37.3,628,23.20
2026-09-09T15:20,,,,,0.00,37.3,37.3,341,22.80
2026-09-09T15:30,,,,,0.00,37.3,37.3,273,22.50
2026-09-09T15:40,,,,,0.00,37.3,37.3,417,22.80
2026-09-09T15:50,,,,,0.00,37.3,37.3,394,23.00
2026-09-09T16:00,,,,,0.00,37.3,37.3,291,23.10
2026-09-09T16:10,,,,,0.00,37.3,37.3,280,23.00
2026-09-09T16:20,,,,,0.00,37.3,37.3,316,23.10
2026-09-09T16:30,,,,,0.00,37.3,37.3,426,23.50
2026-09-09T16:40,,,,,0.00,37.3,37.3,475,23.70
2026-09-09T16:50,,,,,0.00,37.3,37.3,463,24.30
2026-09-09T17:00,,,,,0.00,37.3,37.3,407,24.00
2026-09-09T17:10,,,,,0.00,37.3,37.3,201,23.60
2026-09-09T17:20,,,,,0.00,37.3,37.3,60,23.30
2026-09-09T17:30,,,,,0.00,37.3,37.3,78,23.20
2026-09-09T17:40,,,,,0.00,37.3,37.3,21,23.10
2026-09-09T17:50,,,,,0.00,37.3,37.3,33,23.10
2026-09-09T18:00,,,,,0.00,37.3,37.3,36,22.90
2026-09-09T18:10,,,,,0.00,37.3,37.3,10,22.90
2026-09-09T18:20,,,,,0.00,37.3,37.3,0,23.00
2026-09-09T18:30,,,,,0.00,37.3,37.3,0,23.30
2026-09-09T18:40,,,,,0.00,37.3,37.3,0,22.40
2026-09-09T18:50,,,,,5.70,43.0,43.0,0,20.40
2026-09-09T19:00,,,,,1.20,44.2,44.2,0,19.00
2026-09-09T19:10,,,,,0.40,44.6,44.6,0,18.80
2026-09-09T19:20,,,,,0.00,44.6,44.6,0,18.90
2026-09-09T19:30,,,,,0.00,44.6,44.6,0,19.30
2026-09-09T19:40,,,,,0.20,44.8,44.8,0,19.70
2026-09-09T19:50,,,,,0.60,45.4,45.4,0,19.80
2026-09-09T20:00,,,,,0.40,45.8,45.8,0,19.70
2026-09-09T20:10,,,,,0.00,45.8,45.8,0,19.70
2026-09-09T20:20,,,,,0.80,46.6,46.6,0,19.80
2026-09-09T20:30,,,,,2.00,48.6,48.6,0,19.70
2026-09-09T20:40,,,,,0.80,49.4,49.4,0,19.50
2026-09-09T20:50,,,,,0.00,49.4,49.4,0,19.20
2026-09-09T21:00,,,,,0.00,49.4,49.4,0,19.10
2026-09-09T21:10,,,,,0.00,49.4,49.4,0,19.10
2026-09-09T21:20,,,,,0.20,49.6,49.6,0,19.10
2026-09-09T21:30,,,,,0.00,49.6,49.6,0,19.20
2026-09-09T21:40,,,,,0.80,50.4,50.4,0,19.20
2026-09-09T21:50,,,,,0.40,50.8,50.8,0,19.20
2026-09-09T22:00,,,,,0.40,51.2,51.2,0,19.20
2026-09-09T22:10,,,,,0.00,51.2,51.2,0,19.20
2026-09-09T22:20,,,,,0.20,51.4,51.4,0,19.20
2026-09-09T22:30,,,,,0.00,51.4,51.4,0,19.00
2026-09-09T22:40,,,,,0.00,51.4,51.4,0,18.80
2026-09-09T22:50,,,,,0.00,51.4,51.4,0,18.70
2026-09-09T23:00,,,,,0.20,51.6,51.6,0,18.70
2026-09-09T23:10,,,,,0.60,52.2,52.2,0,18.70
2026-09-09T23:20,,,,,1.20,53.4,53.4,0,18.60
2026-09-09T23:30,,,,,1.00,54.4,54.4,0,18.40
2026-09-09T23:40,,,,,1.60,56.0,56.0,0,18.10
2026-09-09T23:50,,,,,1.60,57.6,57.6,0,18.00
2026-09-10T00:00,,,,,1.40,59.0,59.0,0,18.00
2026-09-10T00:10,,,,,1.40,60.4,60.4,0,18.00
2026-09-10T00:20,,,,,4.10,64.5,64.5,0,18.00
2026-09-10T00:30,,,,,4.70,69.2,69.2,0,17.90
2026-09-10T00:40,,,,,8.30,77.5,77.5,0,18.00
2026-09-10T00:50,,,,,1.80,79.3,79.3,0,17.90
2026-09-10T01:00,,,,,1.30,80.6,80.6,0,17.70
2026-09-10T01:10,,,,,4.40,85.0,85.0,0,17.60
2026-09-10T01:20,,,,,3.50,88.5,88.5,0,17.70
2026-09-10T01:30,,,,,2.60,91.1,91.1,0,17.80
2026-09-10T01:40,,,,,2.60,93.7,93.7,0,17.80
2026-09-10T01:50,,,,,1.00,94.7,94.7,0,17.50
2026-09-10T02:00,,,,,0.60,95.3,95.3,0,17.40
2026-09-10T02:10,,,,,4.30,99.6,99.6,0,17.40
2026-09-10T02:20,,,,,0.80,100.4,100.4,0,17.40
2026-09-10T02:30,,,,,0.40,100.8,100.8,0,17.40
2026-09-10T02:40,,,,,0.80,101.6,101.6,0,17.30
2026-09-10T02:50,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:00,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:10,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:20,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:30,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T03:40,,,,,0.00,101.6,101.6,0,17.10
2026-09-10T03:50,,,,,0.00,101.6,101.6,0,17.30
2026-09-10T04:00,,,,,0.00,101.6,101.6,0,17.20
2026-09-10T04:10,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T04:20,,,,,0.00,101.6,101.6,0,16.90
2026-09-10T04:30,,,,,0.00,101.6,101.6,0,16.90
2026-09-10T04:40,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T04:50,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T05:00,,,,,0.00,101.6,101.6,0,16.70
2026-09-10T05:10,,,,,0.00,101.6,101.6,0,16.80
2026-09-10T05:20,,,,,0.00,101.6,101.6,0,16.80
2026-09-10T05:30,,,,,0.00,101.6,101.6,0,16.70
2026-09-10T05:40,,,,,0.00,101.6,101.6,0,16.90
2026-09-10T05:50,,,,,0.00,101.6,101.6,0,17.00
2026-09-10T06:00,,,,,0.00,97.0,101.6,0,17.10
2026-09-10T06:10,,,,,0.00,79.6,101.6,0,17.30
2026-09-10T06:20,,,,,0.00,78.2,101.6,0,17.40
2026-09-10T06:30,,,,,0.00,78.0,101.6,0,17.50
2026-09-10T06:40,,,,,0.00,77.8,101.6,0,17.60
2026-09-10T06:50,,,,,0.00,73.3,101.6,0,17.60
2026-09-10T07:00,,,,,0.00,70.2,101.6,0,17.40
2026-09-10T07:10,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:20,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:30,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:40,,,,,0.00,70.2,101.6,0,17.50
2026-09-10T07:50,,,,,0.00,70.2,101.6,0,17.60
2026-09-10T08:00,,,,,0.00,70.2,101.6,0,17.70
2026-09-10T08:10,,,,,0.00,70.2,101.6,0,17.80
2026-09-10T08:20,,,,,0.00,70.2,101.6,0,17.90
2026-09-10T08:30,,,,,0.00,70.2,101.6,0,18.00
2026-09-10T08:40,,,,,0.00,70.2,101.6,0,18.10
2026-09-10T08:50,,,,,0.00,70.2,101.6,0,18.10
2026-09-10T09:00,,,,,0.00,70.2,101.6,20,18.00
2026-09-10T09:10,,,,,0.00,70.2,101.6,0,18.00
2026-09-10T09:20,,,,,0.00,70.2,101.6,43,18.10
2026-09-10T09:30,,,,,0.00,70.2,101.6,42,18.30
2026-09-10T09:40,,,,,0.00,70.2,101.6,22,18.40
2026-09-10T09:50,,,,,0.00,70.2,101.6,43,18.40
2026-09-10T10:00,,,,,0.00,70.2,101.6,58,18.50
2026-09-10T10:10,,,,,0.20,70.4,101.8,48,18.60
2026-09-10T10:20,,,,,0.20,70.6,102.0,51,18.50
2026-09-10T10:30,,,,,0.00,70.6,102.0,65,18.40
2026-09-10T10:40,,,,,0.60,71.2,102.6,108,18.40
2026-09-10T10:50,,,,,0.20,71.4,102.8,197,18.50
2026-09-10T11:00,,,,,0.00,71.4,102.8,200,18.90
2026-09-10T11:10,,,,,0.00,71.4,102.8,195,18.90
2026-09-10T11:20,,,,,0.00,71.4,102.8,276,19.10
2026-09-10T11:30,,,,,0.00,71.4,102.8,261,19.30
2026-09-10T11:40,,,,,0.00,71.4,102.8,264,19.50
2026-09-10T11:50,,,,,0.00,71.4,102.8,248,19.80
2026-09-10T12:00,,,,,0.00,71.4,102.8,176,20.00
2026-09-10T12:10,,,,,0.00,71.4,102.8,172,20.10
2026-09-10T12:20,,,,,0.00,71.4,102.8,134,19.90
2026-09-10T12:30,,,,,0.00,71.4,102.8,145,19.80
2026-09-10T12:40,,,,,0.00,71.4,102.8,172,19.90
2026-09-10T12:50,,,,,0.00,71.4,102.8,149,20.00
2026-09-10T13:00,0.0,2.38,9.5,0.0,0.00,71.4,102.8,185,20.20
2026-09-10T13:10,,,,,0.00,71.4,102.8,197,20.50
2026-09-10T13:20,,,,,0.00,71.4,102.8,187,20.50
2026-09-10T13:30,,,,,0.00,71.4,102.8,165,20.40
2026-09-10T13:40,,,,,0.00,71.4,102.8,189,20.20
2026-09-10T13:50,,,,,0.00,71.2,102.8,281,20.30
2026-09-10T14:00,,,,,0.00,68.9,102.8,541,21.00
2026-09-10T14:10,,,,,0.00,65.7,102.8,571,21.10
2026-09-10T14:20,,,,,0.00,65.5,102.8,690,21.60
2026-09-10T14:30,,,,,0.00,65.5,102.8,655,21.70
2026-09-10T14:40,,,,,0.00,65.5,102.8,553,21.70
2026-09-10T14:50,,,,,0.00,65.5,102.8,381,21.60
2026-09-10T15:00,,,,,0.00,65.5,102.8,457,21.70
2026-09-10T15:10,,,,,0.00,65.5,102.8,424,21.80
2026-09-10T15:20,,,,,0.00,65.5,102.8,428,21.90
2026-09-10T15:30,,,,,0.00,65.5,102.8,462,22.00
2026-09-10T15:40,,,,,0.00,65.5,102.8,394,22.00
2026-09-10T15:50,,,,,0.00,65.5,102.8,294,21.90
2026-09-10T16:00,,,,,0.00,65.5,102.8,298,22.10
2026-09-10T16:10,,,,,0.00,65.5,102.8,260,21.90
2026-09-10T16:20,,,,,0.00,65.5,102.8,193,21.60
2026-09-10T16:30,,,,,0.00,65.5,102.8,223,21.70
2026-09-10T16:40,,,,,0.00,65.5,102.8,222,21.80
2026-09-10T16:50,,,,,0.00,65.5,102.8,195,21.70
2026-09-10T17:00,,,,,0.00,65.5,102.8,350,21.70
2026-09-10T17:10,,,,,0.00,65.5,102.8,550,22.30
2026-09-10T17:20,,,,,0.00,65.5,102.8,437,22.30
2026-09-10T17:30,,,,,0.00,65.5,102.8,282,22.10
2026-09-10T17:40,,,,,0.00,65.5,102.8,363,22.10
2026-09-10T17:50,,,,,0.00,65.5,102.8,168,21.90
2026-09-10T18:00,,,,,0.00,65.5,102.8,138,21.60
2026-09-10T18:10,,,,,0.00,65.5,102.8,81,21.30
2026-09-10T18:20,,,,,0.00,65.5,102.8,73,21.20
2026-09-10T18:30,,,,,0.00,65.5,102.8,141,21.10
2026-09-10T18:40,,,,,0.00,65.5,102.8,137,21.30
2026-09-10T18:50,,,,,0.00,65.5,102.8,103,21.30
2026-09-10T19:00,,,,,0.00,59.8,102.8,60,21.10
2026-09-10T19:10,,,,,0.00,58.6,102.8,8,20.80
2026-09-10T19:20,,,,,0.00,58.2,102.8,0,20.60
2026-09-10T19:30,,,,,0.00,58.2,102.8,0,20.50
2026-09-10T19:40,,,,,0.00,58.2,102.8,0,20.30
2026-09-10T19:50,,,,,0.00,58.0,102.8,0,20.20
2026-09-10T20:00,,,,,0.00,57.4,102.8,0,20.40
2026-09-10T20:10,,,,,0.00,57.0,102.8,0,20.40
2026-09-10T20:20,,,,,0.00,57.0,102.8,0,20.30
2026-09-10T20:30,,,,,0.00,56.2,102.8,0,20.20
2026-09-10T20:40,,,,,0.00,54.2,102.8,0,20.20
2026-09-10T20:50,,,,,0.00,53.4,102.8,0,20.00
2026-09-10T21:00,,,,,0.00,53.4,102.8,0,19.90
2026-09-10T21:10,,,,,0.00,53.4,102.8,0,19.70
2026-09-10T21:20,,,,,0.00,53.4,102.8,0,19.70
2026-09-10T21:30,,,,,0.00,53.2,102.8,0,19.60
2026-09-10T21:40,,,,,0.00,53.2,102.8,0,19.30
2026-09-10T21:50,,,,,0.00,52.4,102.8,0,19.20
2026-09-10T22:00,,,,,0.00,52.0,102.8,0,19.10
2026-09-10T22:10,,,,,0.00,51.6,102.8,0,19.00
2026-09-10T22:20,,,,,0.00,51.6,102.8,0,18.60
2026-09-10T22:30,,,,,0.00,51.4,102.8,0,18.10
2026-09-10T22:40,,,,,0.00,51.4,102.8,0,17.90
2026-09-10T22:50,,,,,0.00,51.4,102.8,0,17.70
2026-09-10T23:00,,,,,0.00,51.4,102.8,0,17.70
2026-09-10T23:10,,,,,0.00,51.2,102.8,0,17.70
2026-09-10T23:20,,,,,0.00,50.6,102.8,0,17.60
2026-09-10T23:30,,,,,0.00,49.4,102.8,0,17.70
2026-09-10T23:40,,,,,0.00,48.4,102.8,0,17.90
2026-09-10T23:50,,,,,0.00,46.8,102.8,0,18.00
2026-09-11T00:00,,,,,0.00,45.2,102.8,0,18.10
2026-09-11T00:10,,,,,0.00,43.8,102.8,0,18.10
2026-09-11T00:20,,,,,0.00,42.4,102.8,0,18.10
2026-09-11T00:30,,,,,0.00,38.3,102.8,0,18.20
2026-09-11T00:40,,,,,0.00,33.6,102.8,0,18.10
2026-09-11T00:50,,,,,0.00,25.3,102.8,0,18.10
2026-09-11T01:00,,,,,0.00,23.5,102.8,0,18.10
2026-09-11T01:10,,,,,0.00,22.2,102.8,0,18.00
2026-09-11T01:20,,,,,0.00,17.8,102.8,0,17.80
2026-09-11T01:30,,,,,0.00,14.3,102.8,0,17.60
2026-09-11T01:40,,,,,0.00,11.7,102.8,0,17.50
2026-09-11T01:50,,,,,0.00,9.1,102.8,0,17.30
2026-09-11T02:00,,,,,0.00,8.1,102.8,0,17.30
2026-09-11T02:10,,,,,0.00,7.5,102.8,0,17.40
2026-09-11T02:20,,,,,0.00,3.2,102.8,0,17.50
2026-09-11T02:30,,,,,0.00,2.4,102.8,0,17.70
2026-09-11T02:40,,,,,0.00,2.0,102.8,0,17.80
2026-09-11T02:50,,,,,0.00,1.2,102.8,0,17.90
2026-09-11T03:00,,,,,0.00,1.2,102.8,0,18.00
2026-09-11T03:10,,,,,0.00,1.2,102.8,0,18.30
2026-09-11T03:20,,,,,0.00,1.2,102.8,0,18.50
2026-09-11T03:30,,,,,0.00,1.2,102.8,0,18.50
2026-09-11T03:40,,,,,0.00,1.2,102.8,0,18.40
2026-09-11T03:50,,,,,0.00,1.2,102.8,0,18.30
2026-09-11T04:00,,,,,0.00,1.2,102.8,0,18.30
2026-09-11T04:10,,,,,0.00,1.2,102.8,0,18.20
2026-09-11T04:20,,,,,0.00,1.2,102.8,0,18.20
2026-09-11T04:30,,,,,0.00,1.2,102.8,0,18.00
2026-09-11T04:40,,,,,0.00,1.2,102.8,0,18.00
2026-09-11T04:50,,,,,0.00,1.2,102.8,0,18.00
2026-09-11T05:00,,,,,0.00,1.2,102.8,0,18.10
2026-09-11T05:10,,,,,0.00,1.2,102.8,0,18.10
2026-09-11T05:20,,,,,0.00,1.2,102.8,0,18.00
2026-09-11T05:30,,,,,0.00,1.2,102.8,0,18.10
2026-09-11T05:40,,,,,0.00,1.2,102.8,0,18.20
2026-09-11T05:50,,,,,0.00,1.2,102.8,0,18.20
2026-09-11T06:00,,,,,0.00,1.2,98.2,0,18.20
2026-09-11T06:10,,,,,0.00,1.2,80.8,0,18.20
2026-09-11T06:20,,,,,0.00,1.2,79.4,0,18.20
2026-09-11T06:30,,,,,0.00,1.2,79.2,0,18.10
2026-09-11T06:40,,,,,0.00,1.2,79.0,0,18.10
2026-09-11T06:50,,,,,0.00,1.2,74.5,0,18.10
2026-09-11T07:00,,,,,0.00,1.2,71.4,0,18.10
2026-09-11T07:10,,,,,0.00,1.2,71.4,0,18.20
2026-09-11T07:20,,,,,0.00,1.2,71.4,0,18.30
2026-09-11T07:30,,,,,0.00,1.2,71.4,0,18.40
2026-09-11T07:40,,,,,0.00,1.2,71.4,0,18.40
2026-09-11T07:50,,,,,0.00,1.2,71.4,11,18.40
2026-09-11T08:00,,,,,0.00,1.2,71.4,34,18.50
2026-09-11T08:10,,,,,0.00,1.2,71.4,58,18.30
2026-09-11T08:20,,,,,0.00,1.2,71.4,162,18.50
2026-09-11T08:30,,,,,0.00,1.2,71.4,208,19.00
2026-09-11T08:40,,,,,0.00,1.2,71.4,256,19.10
2026-09-11T08:50,,,,,0.00,1.2,71.4,293,19.60
2026-09-11T09:00,,,,,0.00,1.2,71.4,240,19.80
2026-09-11T09:10,,,,,0.00,1.2,71.4,165,19.60
2026-09-11T09:20,,,,,0.00,1.2,71.4,174,19.70
2026-09-11T09:30,,,,,0.00,1.2,71.4,240,19.90
2026-09-11T09:40,,,,,0.00,1.2,71.4,166,20.20
2026-09-11T09:50,,,,,0.00,1.2,71.4,151,20.10
2026-09-11T10:00,,,,,0.00,1.2,71.4,276,20.50
2026-09-11T10:10,,,,,0.00,1.2,71.4,255,20.90
2026-09-11T10:20,,,,,0.00,1.0,71.4,335,21.00
2026-09-11T10:30,,,,,0.00,0.8,71.4,236,21.00
2026-09-11T10:40,,,,,0.00,0.8,71.4,247,21.10
2026-09-11T10:50,,,,,0.00,0.2,71.4,525,21.40
2026-09-11T11:00,,,,,0.00,-0.0,71.4,529,21.90
2026-09-11T11:10,,,,,0.00,-0.0,71.4,444,21.90
2026-09-11T11:20,,,,,0.00,-0.0,71.4,661,22.00
2026-09-11T11:30,,,,,0.00,-0.0,71.4,707,22.80
2026-09-11T11:40,,,,,0.00,-0.0,71.4,271,22.10
2026-09-11T11:50,,,,,0.00,-0.0,71.4,541,22.20
2026-09-11T12:00,,,,,0.00,-0.0,71.4,895,23.00
2026-09-11T12:10,,,,,0.00,-0.0,71.4,682,23.20
2026-09-11T12:20,,,,,0.00,-0.0,71.4,482,23.20
2026-09-11T12:30,,,,,0.00,-0.0,71.4,254,22.90
2026-09-11T12:40,,,,,0.00,-0.0,71.4,250,22.50
2026-09-11T12:50,,,,,0.00,-0.0,71.4,180,22.30
2026-09-11T13:00,0.0,3.01,11.5,0.0,0.00,-0.0,71.4,209,22.20
2026-09-11T13:10,,,,,0.00,-0.0,71.4,269,22.40
2026-09-11T13:20,,,,,0.00,-0.0,71.4,295,22.60
2026-09-11T13:30,,,,,0.00,-0.0,71.4,307,22.70
2026-09-11T13:40,,,,,0.00,-0.0,71.4,436,22.80
2026-09-11T13:50,,,,,0.00,-0.0,71.2,434,23.20
2026-09-11T14:00,,,,,0.00,-0.0,68.9,494,23.30
2026-09-11T14:10,,,,,0.00,-0.0,65.7,447,23.30
2026-09-11T14:20,,,,,0.00,-0.0,65.5,781,23.90
2026-09-11T14:30,,,,,0.00,-0.0,65.5,774,24.00
2026-09-11T14:40,,,,,0.00,-0.0,65.5,388,23.70
2026-09-11T14:50,,,,,0.00,-0.0,65.5,783,24.10
2026-09-11T15:00,,,,,0.00,-0.0,65.5,612,24.60
2026-09-11T15:10,,,,,0.00,-0.0,65.5,444,24.00
2026-09-11T15:20,,,,,0.00,-0.0,65.5,653,24.40
2026-09-11T15:30,,,,,0.00,-0.0,65.5,721,25.00
2026-09-11T15:40,,,,,0.00,-0.0,65.5,551,24.80
2026-09-11T15:50,,,,,0.00,-0.0,65.5,618,25.10
2026-09-11T16:00,,,,,0.00,-0.0,65.5,574,25.30
2026-09-11T16:10,,,,,0.00,-0.0,65.5,545,25.10
2026-09-11T16:20,,,,,0.00,-0.0,65.5,486,25.00
2026-09-11T16:30,,,,,0.00,-0.0,65.5,491,25.10
2026-09-11T16:40,,,,,0.00,-0.0,65.5,475,25.20
2026-09-11T16:50,,,,,0.00,-0.0,65.5,439,25.40
2026-09-11T17:00,,,,,0.00,-0.0,65.5,410,25.10
2026-09-11T17:10,,,,,0.00,-0.0,65.5,374,25.20
2026-09-11T17:20,,,,,0.00,-0.0,65.5,345,25.70
2026-09-11T17:30,,,,,0.00,-0.0,65.5,317,25.40
2026-09-11T17:40,,,,,0.00,-0.0,65.5,281,25.70
2026-09-11T17:50,,,,,0.00,-0.0,65.5,253,25.30
2026-09-11T18:00,,,,,0.00,-0.0,65.5,222,25.30
2026-09-11T18:10,,,,,0.00,-0.0,65.5,198,25.30
2026-09-11T18:20,,,,,0.00,-0.0,65.5,171,25.10
2026-09-11T18:30,,,,,0.00,-0.0,65.5,141,24.80
2026-09-11T18:40,,,,,0.00,-0.0,65.5,113,24.50
2026-09-11T18:50,,,,,0.00,-0.0,65.5,85,23.90
2026-09-11T19:00,,,,,0.00,-0.0,59.8,59,23.50
2026-09-11T19:10,,,,,0.00,-0.0,58.6,40,23.30
2026-09-11T19:20,,,,,0.00,-0.0,58.2,7,23.00
2026-09-11T19:30,,,,,0.00,-0.0,58.2,0,22.70
2026-09-11T19:40,,,,,0.00,-0.0,58.2,0,22.50
2026-09-11T19:50,,,,,0.00,-0.0,58.0,0,22.20
2026-09-11T20:00,,,,,0.00,-0.0,57.4,0,21.60
2026-09-11T20:10,,,,,0.00,-0.0,57.0,0,21.20
2026-09-11T20:20,,,,,0.00,-0.0,57.0,0,20.80
2026-09-11T20:30,,,,,0.00,-0.0,56.2,0,20.40
2026-09-11T20:40,,,,,0.00,-0.0,54.2,0,20.10
2026-09-11T20:50,,,,,0.00,-0.0,53.4,0,19.70
2026-09-11T21:00,,,,,0.00,-0.0,53.4,0,19.50
2026-09-11T21:10,,,,,0.00,-0.0,53.4,0,19.10
2026-09-11T21:20,,,,,0.00,-0.0,53.4,0,18.90
2026-09-11T21:30,,,,,0.00,-0.0,53.2,0,18.80
2026-09-11T21:40,,,,,0.00,-0.0,53.2,0,18.80
2026-09-11T21:50,,,,,0.00,-0.0,52.4,0,18.70
2026-09-11T22:00,,,,,0.00,-0.0,52.0,0,18.50
2026-09-11T22:10,,,,,0.00,-0.0,51.6,0,18.40
2026-09-11T22:20,,,,,0.00,-0.0,51.6,0,18.40
2026-09-11T22:30,,,,,0.00,-0.0,51.4,0,18.60
2026-09-11T22:40,,,,,0.00,-0.0,51.4,0,18.70
2026-09-11T22:50,,,,,0.00,-0.0,51.4,0,18.60
2026-09-11T23:00,,,,,0.00,-0.0,51.4,0,18.90
2026-09-11T23:10,,,,,0.00,-0.0,51.2,0,18.90
2026-09-11T23:20,,,,,0.00,-0.0,50.6,0,18.80
2026-09-11T23:30,,,,,0.00,-0.0,49.4,0,18.70
2026-09-11T23:40,,,,,0.00,-0.0,48.4,0,18.60
2026-09-11T23:50,,,,,0.00,-0.0,46.8,0,18.50
2026-09-12T00:00,,,,,0.00,-0.0,45.2,0,18.50
2026-09-12T00:10,,,,,0.00,-0.0,43.8,0,18.60
2026-09-12T00:20,,,,,0.00,-0.0,42.4,0,19.00
2026-09-12T00:30,,,,,0.00,-0.0,38.3,0,19.10
2026-09-12T00:40,,,,,0.00,-0.0,33.6,0,18.90
2026-09-12T00:50,,,,,0.00,-0.0,25.3,0,18.90
2026-09-12T01:00,,,,,0.00,-0.0,23.5,0,18.70
2026-09-12T01:10,,,,,0.00,-0.0,22.2,0,18.70
2026-09-12T01:20,,,,,0.00,-0.0,17.8,0,18.70
2026-09-12T01:30,,,,,0.00,-0.0,14.3,0,18.30
2026-09-12T01:40,,,,,0.00,-0.0,11.7,0,18.10
2026-09-12T01:50,,,,,0.00,-0.0,9.1,0,18.10
2026-09-12T02:00,,,,,0.00,-0.0,8.1,0,18.00
2026-09-12T02:10,,,,,0.00,-0.0,7.5,0,18.00
2026-09-12T02:20,,,,,0.00,-0.0,3.2,0,18.20
2026-09-12T02:30,,,,,0.00,-0.0,2.4,0,18.10
2026-09-12T02:40,,,,,0.00,-0.0,2.0,0,17.90
2026-09-12T02:50,,,,,0.00,-0.0,1.2,0,18.10
2026-09-12T03:00,,,,,0.00,-0.0,1.2,0,18.10
2026-09-12T03:10,,,,,0.00,-0.0,1.2,0,18.30
2026-09-12T03:20,,,,,0.00,-0.0,1.2,0,18.40
2026-09-12T03:30,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T03:40,,,,,0.00,-0.0,1.2,0,18.40
2026-09-12T03:50,,,,,0.00,-0.0,1.2,0,18.50
2026-09-12T04:00,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T04:10,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T04:20,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T04:30,,,,,0.00,-0.0,1.2,0,18.50
2026-09-12T04:40,,,,,0.00,-0.0,1.2,0,18.50
2026-09-12T04:50,,,,,0.00,-0.0,1.2,0,18.70
2026-09-12T05:00,,,,,0.00,-0.0,1.2,0,19.00
2026-09-12T05:10,,,,,0.00,-0.0,1.2,0,19.00
2026-09-12T05:20,,,,,0.00,-0.0,1.2,0,18.90
2026-09-12T05:30,,,,,0.00,-0.0,1.2,0,18.80
2026-09-12T05:40,,,,,0.00,-0.0,1.2,0,18.70
2026-09-12T05:50,,,,,0.00,-0.0,1.2,0,18.90
2026-09-12T06:00,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T06:10,,,,,0.00,-0.0,1.2,0,18.00
2026-09-12T06:20,,,,,0.00,-0.0,1.2,0,17.80
2026-09-12T06:30,,,,,0.00,-0.0,1.2,0,17.80
2026-09-12T06:40,,,,,0.00,-0.0,1.2,0,17.70
2026-09-12T06:50,,,,,0.00,-0.0,1.2,0,17.60
2026-09-12T07:00,,,,,0.00,-0.0,1.2,0,17.50
2026-09-12T07:10,,,,,0.00,-0.0,1.2,0,17.70
2026-09-12T07:20,,,,,0.00,-0.0,1.2,0,18.00
