datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-11T23:30,,,,,0.00,-0.0,49.4,0,18.70
2026-09-11T23:40,,,,,0.00,-0.0,48.4,0,18.60
2026-09-11T23:50,,,,,0.00,-0.0,46.8,0,18.50
2026-09-12T00:00,,,,,0.00,-0.0,45.2,0,18.50
2026-09-12T00:10,,,,,0.00,-0.0,43.8,0,18.60
2026-09-12T00:20,,,,,0.00,-0.0,42.4,0,19.00
2026-09-12T00:30,,,,,0.00,-0.0,38.3,0,19.10
2026-09-12T00:40,,,,,0.00,-0.0,33.6,0,18.90
2026-09-12T00:50,,,,,0.00,-0.0,25.3,0,18.90
2026-09-12T01:00,,,,,0.00,-0.0,23.5,0,18.70
2026-09-12T01:10,,,,,0.00,-0.0,22.2,0,18.70
2026-09-12T01:20,,,,,0.00,-0.0,17.8,0,18.70
2026-09-12T01:30,,,,,0.00,-0.0,14.3,0,18.30
2026-09-12T01:40,,,,,0.00,-0.0,11.7,0,18.10
2026-09-12T01:50,,,,,0.00,-0.0,9.1,0,18.10
2026-09-12T02:00,,,,,0.00,-0.0,8.1,0,18.00
2026-09-12T02:10,,,,,0.00,-0.0,7.5,0,18.00
2026-09-12T02:20,,,,,0.00,-0.0,3.2,0,18.20
2026-09-12T02:30,,,,,0.00,-0.0,2.4,0,18.10
2026-09-12T02:40,,,,,0.00,-0.0,2.0,0,17.90
2026-09-12T02:50,,,,,0.00,-0.0,1.2,0,18.10
2026-09-12T03:00,,,,,0.00,-0.0,1.2,0,18.10
2026-09-12T03:10,,,,,0.00,-0.0,1.2,0,18.30
2026-09-12T03:20,,,,,0.00,-0.0,1.2,0,18.40
2026-09-12T03:30,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T03:40,,,,,0.00,-0.0,1.2,0,18.40
2026-09-12T03:50,,,,,0.00,-0.0,1.2,0,18.50
2026-09-12T04:00,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T04:10,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T04:20,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T04:30,,,,,0.00,-0.0,1.2,0,18.50
2026-09-12T04:40,,,,,0.00,-0.0,1.2,0,18.50
2026-09-12T04:50,,,,,0.00,-0.0,1.2,0,18.70
2026-09-12T05:00,,,,,0.00,-0.0,1.2,0,19.00
2026-09-12T05:10,,,,,0.00,-0.0,1.2,0,19.00
2026-09-12T05:20,,,,,0.00,-0.0,1.2,0,18.90
2026-09-12T05:30,,,,,0.00,-0.0,1.2,0,18.80
2026-09-12T05:40,,,,,0.00,-0.0,1.2,0,18.70
2026-09-12T05:50,,,,,0.00,-0.0,1.2,0,18.90
2026-09-12T06:00,,,,,0.00,-0.0,1.2,0,18.60
2026-09-12T06:10,,,,,0.00,-0.0,1.2,0,18.00
2026-09-12T06:20,,,,,0.00,-0.0,1.2,0,17.80
2026-09-12T06:30,,,,,0.00,-0.0,1.2,0,17.80
2026-09-12T06:40,,,,,0.00,-0.0,1.2,0,17.70
2026-09-12T06:50,,,,,0.00,-0.0,1.2,0,17.60
2026-09-12T07:00,,,,,0.00,-0.0,1.2,0,17.50
2026-09-12T07:10,,,,,0.00,-0.0,1.2,0,17.70
2026-09-12T07:20,,,,,0.00,-0.0,1.2,0,18.00
2026-09-12T07:30,,,,,0.00,-0.0,1.2,1,18.40
2026-09-12T07:40,,,,,0.00,-0.0,1.2,31,18.70
2026-09-12T07:50,,,,,0.00,-0.0,1.2,32,19.10
2026-09-12T08:00,,,,,0.00,-0.0,1.2,40,19.40
2026-09-12T08:10,,,,,0.00,-0.0,1.2,52,19.60
2026-09-12T08:20,,,,,0.00,-0.0,1.2,52,19.80
2026-09-12T08:30,,,,,0.00,-0.0,1.2,50,20.10
2026-09-12T08:40,,,,,0.00,-0.0,1.2,58,20.20
2026-09-12T08:50,,,,,0.00,-0.0,1.2,73,20.10
2026-09-12T09:00,,,,,0.00,-0.0,1.2,92,20.10
2026-09-12T09:10,,,,,0.00,-0.0,1.2,106,20.10
2026-09-12T09:20,,,,,0.00,-0.0,1.2,98,20.20
2026-09-12T09:30,,,,,0.00,-0.0,1.2,119,20.20
2026-09-12T09:40,,,,,0.00,-0.0,1.2,139,20.30
2026-09-12T09:50,,,,,0.00,-0.0,1.2,186,20.50
2026-09-12T10:00,,,,,0.00,-0.0,1.2,220,20.70
2026-09-12T10:10,,,,,0.00,-0.0,1.2,444,20.90
2026-09-12T10:20,,,,,0.00,-0.0,1.0,322,21.40
2026-09-12T10:30,,,,,0.00,-0.0,0.8,200,21.10
2026-09-12T10:40,,,,,0.00,-0.0,0.8,234,21.10
2026-09-12T10:50,,,,,0.00,-0.0,0.2,288,21.30
2026-09-12T11:00,,,,,0.00,-0.0,-0.0,369,21.80
2026-09-12T11:10,,,,,0.00,-0.0,-0.0,558,21.90
2026-09-12T11:20,,,,,0.00,-0.0,-0.0,642,22.40
2026-09-12T11:30,,,,,0.00,-0.0,-0.0,659,22.90
2026-09-12T11:40,,,,,0.00,-0.0,-0.0,679,23.00
2026-09-12T11:50,,,,,0.00,-0.0,-0.0,696,23.10
2026-09-12T12:00,,,,,0.00,-0.0,-0.0,708,23.40
2026-09-12T12:10,,,,,0.00,-0.0,-0.0,722,23.40
2026-09-12T12:20,,,,,0.00,-0.0,-0.0,737,23.60
2026-09-12T12:30,,,,,0.00,-0.0,-0.0,744,23.60
2026-09-12T12:40,,,,,0.00,-0.0,-0.0,758,23.90
2026-09-12T12:50,,,,,0.00,-0.0,-0.0,767,24.10
2026-09-12T13:00,0.0,3.08,11.7,0.0,0.00,-0.0,-0.0,776,24.10
2026-09-12T13:10,,,,,0.00,-0.0,-0.0,774,24.20
2026-09-12T13:20,,,,,0.00,-0.0,-0.0,766,24.60
2026-09-12T13:30,,,,,0.00,-0.0,-0.0,785,24.50
2026-09-12T13:40,,,,,0.00,-0.0,-0.0,787,24.50
2026-09-12T13:50,,,,,0.00,-0.0,-0.0,800,24.60
2026-09-12T14:00,,,,,0.00,-0.0,-0.0,810,25.10
2026-09-12T14:10,,,,,0.00,-0.0,-0.0,743,25.10
2026-09-12T14:20,,,,,0.00,-0.0,-0.0,431,24.90
2026-09-12T14:30,,,,,0.00,-0.0,-0.0,278,24.10
2026-09-12T14:40,,,,,0.00,-0.0,-0.0,770,25.20
2026-09-12T14:50,,,,,0.00,-0.0,-0.0,756,25.50
2026-09-12T15:00,,,,,0.00,-0.0,-0.0,653,25.50
2026-09-12T15:10,,,,,0.00,-0.0,-0.0,690,25.60
2026-09-12T15:20,,,,,0.00,-0.0,-0.0,673,25.40
2026-09-12T15:30,,,,,0.00,-0.0,-0.0,294,25.30
2026-09-12T15:40,,,,,0.00,-0.0,-0.0,618,25.10
2026-09-12T15:50,,,,,0.00,-0.0,-0.0,595,25.40
2026-09-12T16:00,,,,,0.00,-0.0,-0.0,574,25.50
2026-09-12T16:10,,,,,0.00,-0.0,-0.0,544,25.80
2026-09-12T16:20,,,,,0.00,-0.0,-0.0,516,25.80
2026-09-12T16:30,,,,,0.00,-0.0,-0.0,494,25.90
2026-09-12T16:40,,,,,0.00,-0.0,-0.0,436,25.70
2026-09-12T16:50,,,,,0.00,-0.0,-0.0,428,25.70
2026-09-12T17:00,,,,,0.00,-0.0,-0.0,402,26.10
2026-09-12T17:10,,,,,0.00,-0.0,-0.0,378,25.90
2026-09-12T17:20,,,,,0.00,-0.0,-0.0,325,26.00
2026-09-12T17:30,,,,,0.00,-0.0,-0.0,309,25.70
2026-09-12T17:40,,,,,0.00,-0.0,-0.0,294,25.50
2026-09-12T17:50,,,,,0.00,-0.0,-0.0,262,25.70
2026-09-12T18:00,,,,,0.00,-0.0,-0.0,227,25.30
2026-09-12T18:10,,,,,0.00,-0.0,-0.0,197,25.20
2026-09-12T18:20,,,,,0.00,-0.0,-0.0,168,25.00
2026-09-12T18:30,,,,,0.00,-0.0,-0.0,139,24.80
2026-09-12T18:40,,,,,0.00,-0.0,-0.0,110,25.00
2026-09-12T18:50,,,,,0.00,-0.0,-0.0,84,24.60
2026-09-12T19:00,,,,,0.00,-0.0,-0.0,62,24.40
2026-09-12T19:10,,,,,0.00,-0.0,-0.0,26,24.40
2026-09-12T19:20,,,,,0.00,-0.0,-0.0,1,24.20
2026-09-12T19:30,,,,,0.00,-0.0,-0.0,0,23.30
2026-09-12T19:40,,,,,0.00,-0.0,-0.0,0,22.80
2026-09-12T19:50,,,,,0.00,-0.0,-0.0,0,22.10
2026-09-12T20:00,,,,,0.00,-0.0,-0.0,0,21.60
2026-09-12T20:10,,,,,0.00,-0.0,-0.0,0,21.00
2026-09-12T20:20,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-12T20:30,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-12T20:40,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-12T20:50,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-12T21:00,,,,,0.00,-0.0,-0.0,0,19.60
2026-09-12T21:10,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-12T21:20,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T21:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-12T21:40,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-12T21:50,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-12T22:00,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-12T22:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-12T22:20,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-12T22:30,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T22:40,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T22:50,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T23:00,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T23:10,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-12T23:20,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-12T23:30,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-12T23:40,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-12T23:50,,,,,0.00,-0.0,-0.0,0,17.70
2026-09-13T00:00,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-13T00:10,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T00:20,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T00:30,,,,,0.00,-0.0,-0.0,0,17.40
2026-09-13T00:40,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-13T00:50,,,,,0.00,-0.0,-0.0,0,17.40
2026-09-13T01:00,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-13T01:10,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-13T01:20,,,,,0.00,-0.0,-0.0,0,17.40
2026-09-13T01:30,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T01:40,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T01:50,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T02:00,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T02:10,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T02:20,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-13T02:30,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T02:40,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-13T02:50,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T03:00,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T03:10,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T03:20,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T03:30,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T03:40,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-13T03:50,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T04:00,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T04:10,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T04:20,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-13T04:30,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-13T04:40,,,,,0.00,-0.0,-0.0,0,18.20
2026-09-13T04:50,,,,,0.00,-0.0,-0.0,0,18.20
2026-09-13T05:00,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-13T05:10,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T05:20,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T05:30,,,,,0.00,-0.0,-0.0,0,17.40
2026-09-13T05:40,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-13T05:50,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:00,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T06:10,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:20,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:30,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:40,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:50,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T07:00,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T07:10,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T07:20,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T07:30,,,,,0.00,-0.0,-0.0,13,17.80
2026-09-13T07:40,,,,,0.00,-0.0,-0.0,41,17.90
2026-09-13T07:50,,,,,0.00,-0.0,-0.0,53,18.00
2026-09-13T08:00,,,,,0.00,-0.0,-0.0,51,18.20
2026-09-13T08:10,,,,,0.00,-0.0,-0.0,52,18.30
2026-09-13T08:20,,,,,0.00,-0.0,-0.0,67,18.50
2026-09-13T08:30,,,,,0.00,-0.0,-0.0,104,18.90
2026-09-13T08:40,,,,,0.00,-0.0,-0.0,170,19.70
2026-09-13T08:50,,,,,0.00,-0.0,-0.0,197,20.20
2026-09-13T09:00,,,,,0.00,-0.0,-0.0,173,20.70
2026-09-13T09:10,,,,,0.00,-0.0,-0.0,196,21.00
2026-09-13T09:20,,,,,0.00,-0.0,-0.0,198,21.20
2026-09-13T09:30,,,,,0.00,-0.0,-0.0,254,21.40
2026-09-13T09:40,,,,,0.00,-0.0,-0.0,252,21.60
2026-09-13T09:50,,,,,0.00,-0.0,-0.0,385,22.20
2026-09-13T10:00,,,,,0.00,-0.0,-0.0,484,22.80
2026-09-13T10:10,,,,,0.00,-0.0,-0.0,442,22.90
2026-09-13T10:20,,,,,0.00,-0.0,-0.0,362,22.90
2026-09-13T10:30,,,,,0.00,-0.0,-0.0,469,23.40
2026-09-13T10:40,,,,,0.00,-0.0,-0.0,543,23.80
2026-09-13T10:50,,,,,0.00,-0.0,-0.0,540,24.00
2026-09-13T11:00,,,,,0.00,-0.0,-0.0,660,24.20
2026-09-13T11:10,,,,,0.00,-0.0,-0.0,499,24.60
2026-09-13T11:20,,,,,0.00,-0.0,-0.0,423,24.00
2026-09-13T11:30,,,,,0.00,-0.0,-0.0,759,24.40
2026-09-13T11:40,,,,,0.00,-0.0,-0.0,622,24.60
2026-09-13T11:50,,,,,0.00,-0.0,-0.0,365,24.20
2026-09-13T12:00,,,,,0.00,-0.0,-0.0,335,24.20
2026-09-13T12:10,,,,,0.00,-0.0,-0.0,383,24.20
2026-09-13T12:20,,,,,0.00,-0.0,-0.0,526,24.50
2026-09-13T12:30,,,,,0.00,-0.0,-0.0,530,24.30
2026-09-13T12:40,,,,,0.00,-0.0,-0.0,655,25.10
2026-09-13T12:50,,,,,0.00,-0.0,-0.0,677,25.30
2026-09-13T13:00,0.8,3.31,12.3,0.0,0.00,-0.0,-0.0,429,25.20
2026-09-13T13:10,,,,,0.00,-0.0,-0.0,625,25.50
2026-09-13T13:20,,,,,0.00,-0.0,-0.0,608,25.00
2026-09-13T13:30,,,,,0.00,-0.0,-0.0,667,25.50
2026-09-13T13:40,,,,,0.00,-0.0,-0.0,780,25.50
2026-09-13T13:50,,,,,0.00,-0.0,-0.0,798,25.90
2026-09-13T14:00,,,,,0.00,-0.0,-0.0,709,26.00
2026-09-13T14:10,,,,,0.00,-0.0,-0.0,573,25.90
2026-09-13T14:20,,,,,0.00,-0.0,-0.0,823,26.40
2026-09-13T14:30,,,,,0.00,-0.0,-0.0,833,26.50
2026-09-13T14:40,,,,,0.00,-0.0,-0.0,561,26.20
2026-09-13T14:50,,,,,0.00,-0.0,-0.0,737,26.10
2026-09-13T15:00,,,,,0.00,-0.0,-0.0,743,26.60
2026-09-13T15:10,,,,,0.00,-0.0,-0.0,584,26.60
2026-09-13T15:20,,,,,0.00,-0.0,-0.0,706,26.70
2026-09-13T15:30,,,,,0.00,-0.0,-0.0,553,26.80
2026-09-13T15:40,,,,,0.00,-0.0,-0.0,569,26.50
2026-09-13T15:50,,,,,0.00,-0.0,-0.0,588,26.70
2026-09-13T16:00,,,,,0.00,-0.0,-0.0,555,26.90
2026-09-13T16:10,,,,,0.00,-0.0,-0.0,524,26.60
2026-09-13T16:20,,,,,0.00,-0.0,-0.0,403,26.40
2026-09-13T16:30,,,,,0.00,-0.0,-0.0,393,26.30
2026-09-13T16:40,,,,,0.00,-0.0,-0.0,471,26.70
2026-09-13T16:50,,,,,0.00,-0.0,-0.0,441,26.80
2026-09-13T17:00,,,,,0.00,-0.0,-0.0,414,27.30
2026-09-13T17:10,,,,,0.00,-0.0,-0.0,366,26.60
2026-09-13T17:20,,,,,0.00,-0.0,-0.0,245,26.70
2026-09-13T17:30,,,,,0.00,-0.0,-0.0,190,26.40
2026-09-13T17:40,,,,,0.00,-0.0,-0.0,228,26.50
2026-09-13T17:50,,,,,0.00,-0.0,-0.0,198,26.50
2026-09-13T18:00,,,,,0.00,-0.0,-0.0,134,26.10
2026-09-13T18:10,,,,,0.00,-0.0,-0.0,127,25.90
2026-09-13T18:20,,,,,0.00,-0.0,-0.0,121,25.80
2026-09-13T18:30,,,,,0.00,-0.0,-0.0,108,25.80
2026-09-13T18:40,,,,,0.00,-0.0,-0.0,77,25.70
2026-09-13T18:50,,,,,0.00,-0.0,-0.0,66,25.40
2026-09-13T19:00,,,,,0.00,-0.0,-0.0,44,25.30
2026-09-13T19:10,,,,,0.00,-0.0,-0.0,26,24.80
2026-09-13T19:20,,,,,0.00,-0.0,-0.0,0,24.70
2026-09-13T19:30,,,,,0.00,-0.0,-0.0,0,24.40
2026-09-13T19:40,,,,,0.00,-0.0,-0.0,0,23.90
2026-09-13T19:50,,,,,0.00,-0.0,-0.0,0,23.30
2026-09-13T20:00,,,,,0.00,-0.0,-0.0,0,22.70
2026-09-13T20:10,,,,,0.00,-0.0,-0.0,0,22.20
2026-09-13T20:20,,,,,0.00,-0.0,-0.0,0,22.00
2026-09-13T20:30,,,,,0.00,-0.0,-0.0,0,21.90
2026-09-13T20:40,,,,,0.00,-0.0,-0.0,0,21.80
2026-09-13T20:50,,,,,0.00,-0.0,-0.0,0,21.50
2026-09-13T21:00,,,,,0.00,-0.0,-0.0,0,21.20
2026-09-13T21:10,,,,,0.00,-0.0,-0.0,0,20.90
2026-09-13T21:20,,,,,0.00,-0.0,-0.0,0,20.70
2026-09-13T21:30,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-13T21:40,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-13T21:50,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-13T22:00,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:10,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:20,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-13T22:30,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:40,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-13T22:50,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-13T23:00,,,,,0.00,-0.0,-0.0,0,19.80
2026-09-13T23:10,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-13T23:20,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-13T23:30,,,,,0.00,-0.0,-0.0,0,19.80
2026-09-13T23:40,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-13T23:50,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-14T00:00,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-14T00:10,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-14T00:20,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-14T00:30,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-14T00:40,,,,,0.00,-0.0,-0.0,0,20.40
2026-09-14T00:50,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-14T01:00,,,,,0.00,-0.0,-0.0,0,20.30
2026-09-14T01:10,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-14T01:20,,,,,0.00,-0.0,-0.0,0,20.30
2026-09-14T01:30,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-14T01:40,,,,,0.00,-0.0,-0.0,0,19.80
2026-09-14T01:50,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-14T02:00,,,,,0.00,-0.0,-0.0,0,19.40
2026-09-14T02:10,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-14T02:20,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-14T02:30,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-14T02:40,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-14T02:50,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-14T03:00,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-14T03:10,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-14T03:20,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-14T03:30,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-14T03:40,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-14T03:50,,,,,0.00,-0.0,-0.0,0,17.70
2026-09-14T04:00,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-14T04:10,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-14T04:20,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-14T04:30,,,,,0.00,-0.0,-0.0,0,17.20
2026-09-14T04:40,,,,,0.00,-0.0,-0.0,0,17.20
2026-09-14T04:50,,,,,0.00,-0.0,-0.0,0,17.10
2026-09-14T05:00,,,,,0.00,-0.0,-0.0,0,17.20
2026-09-14T05:10,,,,,0.00,-0.0,-0.0,0,16.90
2026-09-14T05:20,,,,,0.00,-0.0,-0.0,0,17.00
2026-09-14T05:30,,,,,0.00,-0.0,-0.0,0,16.70
2026-09-14T05:40,,,,,0.00,-0.0,-0.0,0,16.60
2026-09-14T05:50,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T06:00,,,,,0.00,-0.0,-0.0,0,16.90
2026-09-14T06:10,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T06:20,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T06:30,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T06:40,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T06:50,,,,,0.00,-0.0,-0.0,0,16.70
2026-09-14T07:00,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T07:10,,,,,0.00,-0.0,-0.0,0,16.70
2026-09-14T07:20,,,,,0.00,-0.0,-0.0,0,16.80
2026-09-14T07:30,,,,,0.00,-0.0,-0.0,12,16.80
2026-09-14T07:40,,,,,0.00,-0.0,-0.0,65,17.10
2026-09-14T07:50,,,,,0.00,-0.0,-0.0,66,18.00
2026-09-14T08:00,,,,,0.00,-0.0,-0.0,129,18.80
2026-09-14T08:10,,,,,0.00,-0.0,-0.0,157,19.80
2026-09-14T08:20,,,,,0.00,-0.0,-0.0,179,20.10
2026-09-14T08:30,,,,,0.00,-0.0,-0.0,194,20.40
2026-09-14T08:40,,,,,0.00,-0.0,-0.0,221,20.60
2026-09-14T08:50,,,,,0.00,-0.0,-0.0,251,20.80
2026-09-14T09:00,,,,,0.00,-0.0,-0.0,281,21.10
2026-09-14T09:10,,,,,0.00,-0.0,-0.0,312,21.50
2026-09-14T09:20,,,,,0.00,-0.0,-0.0,338,21.60
2026-09-14T09:30,,,,,0.00,-0.0,-0.0,365,21.80
2026-09-14T09:40,,,,,0.00,-0.0,-0.0,395,22.10
2026-09-14T09:50,,,,,0.00,-0.0,-0.0,427,22.50
2026-09-14T10:00,,,,,0.00,-0.0,-0.0,456,22.80
2026-09-14T10:10,,,,,0.00,-0.0,-0.0,483,23.00
2026-09-14T10:20,,,,,0.00,-0.0,-0.0,513,23.20
2026-09-14T10:30,,,,,0.00,-0.0,-0.0,550,23.70
2026-09-14T10:40,,,,,0.00,-0.0,-0.0,580,23.80
2026-09-14T10:50,,,,,0.00,-0.0,-0.0,612,24.10
2026-09-14T11:00,,,,,0.00,-0.0,-0.0,666,24.50
2026-09-14T11:10,,,,,0.00,-0.0,-0.0,721,24.40
2026-09-14T11:20,,,,,0.00,-0.0,-0.0,715,24.80
2026-09-14T11:30,,,,,0.00,-0.0,-0.0,697,25.10
2026-09-14T11:40,,,,,0.00,-0.0,-0.0,679,25.00
2026-09-14T11:50,,,,,0.00,-0.0,-0.0,682,25.00
2026-09-14T12:00,,,,,0.00,-0.0,-0.0,706,25.50
2026-09-14T12:10,,,,,0.00,-0.0,-0.0,710,25.80
2026-09-14T12:20,,,,,0.00,-0.0,-0.0,734,25.80
2026-09-14T12:30,,,,,0.00,-0.0,-0.0,737,25.40
2026-09-14T12:40,,,,,0.00,-0.0,-0.0,728,25.80
2026-09-14T12:50,,,,,0.00,-0.0,-0.0,735,25.90
2026-09-14T13:00,1.2,3.52,12.2,0.0,0.00,-0.0,-0.0,740,26.00
2026-09-14T13:10,,,,,0.00,-0.0,-0.0,744,26.00
2026-09-14T13:20,,,,,0.00,-0.0,-0.0,735,26.30
2026-09-14T13:30,,,,,0.00,-0.0,-0.0,739,26.60
2026-09-14T13:40,,,,,0.00,-0.0,-0.0,745,27.00
2026-09-14T13:50,,,,,0.00,-0.0,-0.0,736,26.80
2026-09-14T14:00,,,,,0.00,-0.0,-0.0,717,26.70
2026-09-14T14:10,,,,,0.00,-0.0,-0.0,698,27.00
2026-09-14T14:20,,,,,0.00,-0.0,-0.0,700,27.00
2026-09-14T14:30,,,,,0.00,-0.0,-0.0,686,27.10
2026-09-14T14:40,,,,,0.00,-0.0,-0.0,687,27.00
2026-09-14T14:50,,,,,0.00,-0.0,-0.0,657,27.00
2026-09-14T15:00,,,,,0.00,-0.0,-0.0,644,27.30
2026-09-14T15:10,,,,,0.00,-0.0,-0.0,631,27.50
2026-09-14T15:20,,,,,0.00,-0.0,-0.0,616,27.40
2026-09-14T15:30,,,,,0.00,-0.0,-0.0,591,27.60
2026-09-14T15:40,,,,,0.00,-0.0,-0.0,579,27.60
2026-09-14T15:50,,,,,0.00,-0.0,-0.0,556,27.60
2026-09-14T16:00,,,,,0.00,-0.0,-0.0,535,27.70
2026-09-14T16:10,,,,,0.00,-0.0,-0.0,522,27.90
2026-09-14T16:20,,,,,0.00,-0.0,-0.0,489,27.60
2026-09-14T16:30,,,,,0.00,-0.0,-0.0,457,27.60
2026-09-14T16:40,,,,,0.00,-0.0,-0.0,435,27.60
2026-09-14T16:50,,,,,0.00,-0.0,-0.0,409,27.80
2026-09-14T17:00,,,,,0.00,-0.0,-0.0,384,27.90
2026-09-14T17:10,,,,,0.00,-0.0,-0.0,352,27.70
2026-09-14T17:20,,,,,0.00,-0.0,-0.0,330,27.60
2026-09-14T17:30,,,,,0.00,-0.0,-0.0,301,27.50
2026-09-14T17:40,,,,,0.00,-0.0,-0.0,271,27.60
2026-09-14T17:50,,,,,0.00,-0.0,-0.0,245,27.60
