datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-01T20:10,,,,,0.00,0.0,0.0,0,26.00
2026-09-01T20:20,,,,,0.00,0.0,0.0,0,25.60
2026-09-01T20:30,,,,,0.00,0.0,0.0,0,25.30
2026-09-01T20:40,,,,,0.00,0.0,0.0,0,25.00
2026-09-01T20:50,,,,,0.00,0.0,0.0,0,24.80
2026-09-01T21:00,,,,,0.00,0.0,0.0,0,24.70
2026-09-01T21:10,,,,,0.00,0.0,0.0,0,24.40
2026-09-01T21:20,,,,,0.00,0.0,0.0,0,24.20
2026-09-01T21:30,,,,,0.00,0.0,0.0,0,23.90
2026-09-01T21:40,,,,,0.00,0.0,0.0,0,23.80
2026-09-01T21:50,,,,,0.00,0.0,0.0,0,23.70
2026-09-01T22:00,,,,,0.00,0.0,0.0,0,23.60
2026-09-01T22:10,,,,,0.00,0.0,0.0,0,23.40
2026-09-01T22:20,,,,,0.00,0.0,0.0,0,23.50
2026-09-01T22:30,,,,,0.00,0.0,0.0,0,23.20
2026-09-01T22:40,,,,,0.00,0.0,0.0,0,23.20
2026-09-01T22:50,,,,,0.00,0.0,0.0,0,23.00
2026-09-01T23:00,,,,,0.00,0.0,0.0,0,22.80
2026-09-01T23:10,,,,,0.00,0.0,0.0,0,22.60
2026-09-01T23:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-01T23:30,,,,,0.00,0.0,0.0,0,22.50
2026-09-01T23:40,,,,,0.00,0.0,0.0,0,22.40
2026-09-01T23:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-02T00:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-02T00:10,,,,,0.00,0.0,0.0,0,22.30
2026-09-02T00:20,,,,,0.00,0.0,0.0,0,22.40
2026-09-02T00:30,,,,,0.00,0.0,0.0,0,22.40
2026-09-02T00:40,,,,,0.00,0.0,0.0,0,22.50
2026-09-02T00:50,,,,,0.00,0.0,0.0,0,22.50
2026-09-02T01:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-02T01:10,,,,,0.00,0.0,0.0,0,22.50
2026-09-02T01:20,,,,,0.00,0.0,0.0,0,22.30
2026-09-02T01:30,,,,,0.00,0.0,0.0,0,22.10
2026-09-02T01:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-02T01:50,,,,,0.00,0.0,0.0,0,21.80
2026-09-02T02:00,,,,,0.00,0.0,0.0,0,21.50
2026-09-02T02:10,,,,,0.00,0.0,0.0,0,21.50
2026-09-02T02:20,,,,,0.00,0.0,0.0,0,21.50
2026-09-02T02:30,,,,,0.00,0.0,0.0,0,21.40
2026-09-02T02:40,,,,,0.00,0.0,0.0,0,21.40
2026-09-02T02:50,,,,,0.00,0.0,0.0,0,21.30
2026-09-02T03:00,,,,,0.00,0.0,0.0,0,21.20
2026-09-02T03:10,,,,,0.00,0.0,0.0,0,21.30
2026-09-02T03:20,,,,,0.00,0.0,0.0,0,21.20
2026-09-02T03:30,,,,,0.00,0.0,0.0,0,21.10
2026-09-02T03:40,,,,,0.00,0.0,0.0,0,21.00
2026-09-02T03:50,,,,,0.00,0.0,0.0,0,21.00
2026-09-02T04:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-02T04:10,,,,,0.00,0.0,0.0,0,20.90
2026-09-02T04:20,,,,,0.00,0.0,0.0,0,20.70
2026-09-02T04:30,,,,,0.00,0.0,0.0,0,20.60
2026-09-02T04:40,,,,,0.00,0.0,0.0,0,20.40
2026-09-02T04:50,,,,,0.00,0.0,0.0,0,20.40
2026-09-02T05:00,,,,,0.00,0.0,0.0,0,20.30
2026-09-02T05:10,,,,,0.00,0.0,0.0,0,20.40
2026-09-02T05:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-02T05:30,,,,,0.00,0.0,0.0,0,20.30
2026-09-02T05:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-02T05:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-02T06:00,,,,,0.00,0.0,0.0,0,19.90
2026-09-02T06:10,,,,,0.00,0.0,0.0,0,20.20
2026-09-02T06:20,,,,,0.00,0.0,0.0,0,20.30
2026-09-02T06:30,,,,,0.00,0.0,0.0,0,20.20
2026-09-02T06:40,,,,,0.00,0.0,0.0,0,20.40
2026-09-02T06:50,,,,,0.00,0.0,0.0,0,20.50
2026-09-02T07:00,,,,,0.00,0.0,0.0,0,20.40
2026-09-02T07:10,,,,,0.00,0.0,0.0,0,20.60
2026-09-02T07:20,,,,,0.00,0.0,0.0,26,20.80
2026-09-02T07:30,,,,,0.00,0.0,0.0,56,21.40
2026-09-02T07:40,,,,,0.00,0.0,0.0,93,22.10
2026-09-02T07:50,,,,,0.00,0.0,0.0,108,22.70
2026-09-02T08:00,,,,,0.00,0.0,0.0,133,23.00
2026-09-02T08:10,,,,,0.00,0.0,0.0,156,23.20
2026-09-02T08:20,,,,,0.00,0.0,0.0,182,23.60
2026-09-02T08:30,,,,,0.00,0.0,0.0,217,24.00
2026-09-02T08:40,,,,,0.00,0.0,0.0,259,24.50
2026-09-02T08:50,,,,,0.00,0.0,0.0,291,24.80
2026-09-02T09:00,,,,,0.00,0.0,0.0,334,25.00
2026-09-02T09:10,,,,,0.00,0.0,0.0,282,25.10
2026-09-02T09:20,,,,,0.00,0.0,0.0,363,25.20
2026-09-02T09:30,,,,,0.00,0.0,0.0,452,25.80
2026-09-02T09:40,,,,,0.00,0.0,0.0,369,26.10
2026-09-02T09:50,,,,,0.00,0.0,0.0,424,25.80
2026-09-02T10:00,,,,,0.00,0.0,0.0,326,26.00
2026-09-02T10:10,,,,,0.00,0.0,0.0,549,26.30
2026-09-02T10:20,,,,,0.00,0.0,0.0,476,26.70
2026-09-02T10:30,,,,,0.00,0.0,0.0,556,26.90
2026-09-02T10:40,,,,,0.00,0.0,0.0,590,27.00
2026-09-02T10:50,,,,,0.00,0.0,0.0,696,27.30
2026-09-02T11:00,,,,,0.00,0.0,0.0,438,27.50
2026-09-02T11:10,,,,,0.00,0.0,0.0,635,27.40
2026-09-02T11:20,,,,,0.00,0.0,0.0,700,27.90
2026-09-02T11:30,,,,,0.00,0.0,0.0,748,27.80
2026-09-02T11:40,,,,,0.00,0.0,0.0,643,28.10
2026-09-02T11:50,,,,,0.00,0.0,0.0,695,28.00
2026-09-02T12:00,,,,,0.00,0.0,0.0,499,28.00
2026-09-02T12:10,,,,,0.00,0.0,0.0,644,28.10
2026-09-02T12:20,,,,,0.00,0.0,0.0,628,28.60
2026-09-02T12:30,,,,,0.00,0.0,0.0,751,29.00
2026-09-02T12:40,,,,,0.00,0.0,0.0,709,28.90
2026-09-02T12:50,,,,,0.00,0.0,0.0,807,29.20
2026-09-02T13:00,4.6,4.34,15.8,0.0,0.00,0.0,0.0,740,29.30
2026-09-02T13:10,,,,,0.00,0.0,0.0,663,29.10
2026-09-02T13:20,,,,,0.00,0.0,0.0,781,29.20
2026-09-02T13:30,,,,,0.00,0.0,0.0,794,29.60
2026-09-02T13:40,,,,,0.00,0.0,0.0,763,29.60
2026-09-02T13:50,,,,,0.00,0.0,0.0,766,29.40
2026-09-02T14:00,,,,,0.00,0.0,0.0,776,29.90
2026-09-02T14:10,,,,,0.00,0.0,0.0,779,30.00
2026-09-02T14:20,,,,,0.00,0.0,0.0,758,30.10
2026-09-02T14:30,,,,,0.00,0.0,0.0,737,30.20
2026-09-02T14:40,,,,,0.00,0.0,0.0,761,30.20
2026-09-02T14:50,,,,,0.00,0.0,0.0,725,30.20
2026-09-02T15:00,,,,,0.00,0.0,0.0,688,30.60
2026-09-02T15:10,,,,,0.00,0.0,0.0,694,30.60
2026-09-02T15:20,,,,,0.00,0.0,0.0,659,30.60
2026-09-02T15:30,,,,,0.00,0.0,0.0,682,30.90
2026-09-02T15:40,,,,,0.00,0.0,0.0,657,31.00
2026-09-02T15:50,,,,,0.00,0.0,0.0,609,31.30
2026-09-02T16:00,,,,,0.00,0.0,0.0,576,31.30
2026-09-02T16:10,,,,,0.00,0.0,0.0,562,31.20
2026-09-02T16:20,,,,,0.00,0.0,0.0,521,31.20
2026-09-02T16:30,,,,,0.00,0.0,0.0,513,31.10
2026-09-02T16:40,,,,,0.00,0.0,0.0,510,31.00
2026-09-02T16:50,,,,,0.00,0.0,0.0,473,31.60
2026-09-02T17:00,,,,,0.00,0.0,0.0,444,31.20
2026-09-02T17:10,,,,,0.00,0.0,0.0,405,31.30
2026-09-02T17:20,,,,,0.00,0.0,0.0,382,31.30
2026-09-02T17:30,,,,,0.00,0.0,0.0,362,31.30
2026-09-02T17:40,,,,,0.00,0.0,0.0,338,31.10
2026-09-02T17:50,,,,,0.00,0.0,0.0,296,31.10
2026-09-02T18:00,,,,,0.00,0.0,0.0,264,31.00
2026-09-02T18:10,,,,,0.00,0.0,0.0,234,30.80
2026-09-02T18:20,,,,,0.00,0.0,0.0,225,30.70
2026-09-02T18:30,,,,,0.00,0.0,0.0,169,30.70
2026-09-02T18:40,,,,,0.00,0.0,0.0,103,30.40
2026-09-02T18:50,,,,,0.00,0.0,0.0,105,30.20
2026-09-02T19:00,,,,,0.00,0.0,0.0,119,30.20
2026-09-02T19:10,,,,,0.00,0.0,0.0,108,30.40
2026-09-02T19:20,,,,,0.00,0.0,0.0,78,30.50
2026-09-02T19:30,,,,,0.00,0.0,0.0,51,30.30
2026-09-02T19:40,,,,,0.00,0.0,0.0,15,29.60
2026-09-02T19:50,,,,,0.00,0.0,0.0,0,29.00
2026-09-02T20:00,,,,,0.00,0.0,0.0,0,28.40
2026-09-02T20:10,,,,,0.00,0.0,0.0,0,28.10
2026-09-02T20:20,,,,,0.00,0.0,0.0,0,27.50
2026-09-02T20:30,,,,,0.00,0.0,0.0,0,27.20
2026-09-02T20:40,,,,,0.00,0.0,0.0,0,27.10
2026-09-02T20:50,,,,,0.00,0.0,0.0,0,26.70
2026-09-02T21:00,,,,,0.00,0.0,0.0,0,25.90
2026-09-02T21:10,,,,,0.00,0.0,0.0,0,25.10
2026-09-02T21:20,,,,,0.00,0.0,0.0,0,24.50
2026-09-02T21:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-02T21:40,,,,,0.00,0.0,0.0,0,25.10
2026-09-02T21:50,,,,,0.00,0.0,0.0,0,25.80
2026-09-02T22:00,,,,,0.00,0.0,0.0,0,25.40
2026-09-02T22:10,,,,,0.00,0.0,0.0,0,24.70
2026-09-02T22:20,,,,,0.00,0.0,0.0,0,24.60
2026-09-02T22:30,,,,,0.00,0.0,0.0,0,24.40
2026-09-02T22:40,,,,,0.00,0.0,0.0,0,24.00
2026-09-02T22:50,,,,,0.00,0.0,0.0,0,23.50
2026-09-02T23:00,,,,,0.00,0.0,0.0,0,23.50
2026-09-02T23:10,,,,,0.00,0.0,0.0,0,23.00
2026-09-02T23:20,,,,,0.00,0.0,0.0,0,22.60
2026-09-02T23:30,,,,,0.00,0.0,0.0,0,22.60
2026-09-02T23:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-02T23:50,,,,,0.00,0.0,0.0,0,21.70
2026-09-03T00:00,,,,,0.00,0.0,0.0,0,21.70
2026-09-03T00:10,,,,,0.00,0.0,0.0,0,21.40
2026-09-03T00:20,,,,,0.00,0.0,0.0,0,21.20
2026-09-03T00:30,,,,,0.00,0.0,0.0,0,21.20
2026-09-03T00:40,,,,,0.00,0.0,0.0,0,20.70
2026-09-03T00:50,,,,,0.00,0.0,0.0,0,20.50
2026-09-03T01:00,,,,,0.00,0.0,0.0,0,20.90
2026-09-03T01:10,,,,,0.00,0.0,0.0,0,21.90
2026-09-03T01:20,,,,,0.00,0.0,0.0,0,21.90
2026-09-03T01:30,,,,,0.00,0.0,0.0,0,22.10
2026-09-03T01:40,,,,,0.00,0.0,0.0,0,21.80
2026-09-03T01:50,,,,,0.00,0.0,0.0,0,20.90
2026-09-03T02:00,,,,,0.00,0.0,0.0,0,20.40
2026-09-03T02:10,,,,,0.00,0.0,0.0,0,20.00
2026-09-03T02:20,,,,,0.00,0.0,0.0,0,20.00
2026-09-03T02:30,,,,,0.00,0.0,0.0,0,20.00
2026-09-03T02:40,,,,,0.00,0.0,0.0,0,19.80
2026-09-03T02:50,,,,,0.00,0.0,0.0,0,19.40
2026-09-03T03:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-03T03:10,,,,,0.00,0.0,0.0,0,19.40
2026-09-03T03:20,,,,,0.00,0.0,0.0,0,19.50
2026-09-03T03:30,,,,,0.00,0.0,0.0,0,19.70
2026-09-03T03:40,,,,,0.00,0.0,0.0,0,19.40
2026-09-03T03:50,,,,,0.00,0.0,0.0,0,19.20
2026-09-03T04:00,,,,,0.00,0.0,0.0,0,19.10
2026-09-03T04:10,,,,,0.00,0.0,0.0,0,19.00
2026-09-03T04:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-03T04:30,,,,,0.00,0.0,0.0,0,19.00
2026-09-03T04:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-03T04:50,,,,,0.00,0.0,0.0,0,18.70
2026-09-03T05:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-03T05:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-03T05:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-03T05:30,,,,,0.00,0.0,0.0,0,19.90
2026-09-03T05:40,,,,,0.00,0.0,0.0,0,20.10
2026-09-03T05:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-03T06:00,,,,,0.00,0.0,0.0,0,19.80
2026-09-03T06:10,,,,,0.00,0.0,0.0,0,19.60
2026-09-03T06:20,,,,,0.00,0.0,0.0,0,19.50
2026-09-03T06:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-03T06:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-03T06:50,,,,,0.00,0.0,0.0,0,19.40
2026-09-03T07:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-03T07:10,,,,,0.00,0.0,0.0,1,19.20
2026-09-03T07:20,,,,,0.00,0.0,0.0,35,19.60
2026-09-03T07:30,,,,,0.00,0.0,0.0,56,20.20
2026-09-03T07:40,,,,,0.00,0.0,0.0,81,21.40
2026-09-03T07:50,,,,,0.00,0.0,0.0,106,21.90
2026-09-03T08:00,,,,,0.00,0.0,0.0,135,22.50
2026-09-03T08:10,,,,,0.00,0.0,0.0,162,22.90
2026-09-03T08:20,,,,,0.00,0.0,0.0,192,23.50
2026-09-03T08:30,,,,,0.00,0.0,0.0,221,24.00
2026-09-03T08:40,,,,,0.00,0.0,0.0,251,24.30
2026-09-03T08:50,,,,,0.00,0.0,0.0,281,24.80
2026-09-03T09:00,,,,,0.00,0.0,0.0,311,25.40
2026-09-03T09:10,,,,,0.00,0.0,0.0,341,26.00
2026-09-03T09:20,,,,,0.00,0.0,0.0,370,26.70
2026-09-03T09:30,,,,,0.00,0.0,0.0,397,27.00
2026-09-03T09:40,,,,,0.00,0.0,0.0,426,27.00
2026-09-03T09:50,,,,,0.00,0.0,0.0,454,27.20
2026-09-03T10:00,,,,,0.00,0.0,0.0,482,27.40
2026-09-03T10:10,,,,,0.00,0.0,0.0,507,27.80
2026-09-03T10:20,,,,,0.00,0.0,0.0,536,27.90
2026-09-03T10:30,,,,,0.00,0.0,0.0,555,27.80
2026-09-03T10:40,,,,,0.00,0.0,0.0,579,27.90
2026-09-03T10:50,,,,,0.00,0.0,0.0,606,28.20
2026-09-03T11:00,,,,,0.00,0.0,0.0,627,28.30
2026-09-03T11:10,,,,,0.00,0.0,0.0,648,28.40
2026-09-03T11:20,,,,,0.00,0.0,0.0,669,28.60
2026-09-03T11:30,,,,,0.00,0.0,0.0,686,28.70
2026-09-03T11:40,,,,,0.00,0.0,0.0,703,28.60
2026-09-03T11:50,,,,,0.00,0.0,0.0,721,29.00
2026-09-03T12:00,,,,,0.00,0.0,0.0,735,29.40
2026-09-03T12:10,,,,,0.00,0.0,0.0,751,29.50
2026-09-03T12:20,,,,,0.00,0.0,0.0,766,29.40
2026-09-03T12:30,,,,,0.00,0.0,0.0,764,29.50
2026-09-03T12:40,,,,,0.00,0.0,0.0,773,29.80
2026-09-03T12:50,,,,,0.00,0.0,0.0,778,30.00
2026-09-03T13:00,4.5,4.67,15.6,0.0,0.00,0.0,0.0,781,29.90
2026-09-03T13:10,,,,,0.00,0.0,0.0,783,29.90
2026-09-03T13:20,,,,,0.00,0.0,0.0,787,29.90
2026-09-03T13:30,,,,,0.00,0.0,0.0,776,29.90
2026-09-03T13:40,,,,,0.00,0.0,0.0,777,30.20
2026-09-03T13:50,,,,,0.00,0.0,0.0,757,30.50
2026-09-03T14:00,,,,,0.00,0.0,0.0,771,30.60
2026-09-03T14:10,,,,,0.00,0.0,0.0,778,30.90
2026-09-03T14:20,,,,,0.00,0.0,0.0,780,30.70
2026-09-03T14:30,,,,,0.00,0.0,0.0,771,31.00
2026-09-03T14:40,,,,,0.00,0.0,0.0,758,30.90
2026-09-03T14:50,,,,,0.00,0.0,0.0,738,31.60
2026-09-03T15:00,,,,,0.00,0.0,0.0,703,31.30
2026-09-03T15:10,,,,,0.00,0.0,0.0,693,31.50
2026-09-03T15:20,,,,,0.00,0.0,0.0,696,31.50
2026-09-03T15:30,,,,,0.00,0.0,0.0,614,31.70
2026-09-03T15:40,,,,,0.00,0.0,0.0,675,32.10
2026-09-03T15:50,,,,,0.00,0.0,0.0,544,32.10
2026-09-03T16:00,,,,,0.00,0.0,0.0,542,31.80
2026-09-03T16:10,,,,,0.00,0.0,0.0,502,32.10
2026-09-03T16:20,,,,,0.00,0.0,0.0,547,32.20
2026-09-03T16:30,,,,,0.00,0.0,0.0,513,32.60
2026-09-03T16:40,,,,,0.00,0.0,0.0,483,32.40
2026-09-03T16:50,,,,,0.00,0.0,0.0,459,32.30
2026-09-03T17:00,,,,,0.00,0.0,0.0,441,32.20
2026-09-03T17:10,,,,,0.00,0.0,0.0,331,32.30
2026-09-03T17:20,,,,,0.00,0.0,0.0,329,32.10
2026-09-03T17:30,,,,,0.00,0.0,0.0,301,32.00
2026-09-03T17:40,,,,,0.00,0.0,0.0,326,32.00
2026-09-03T17:50,,,,,0.00,0.0,0.0,297,31.70
2026-09-03T18:00,,,,,0.00,0.0,0.0,273,31.70
2026-09-03T18:10,,,,,0.00,0.0,0.0,237,31.50
2026-09-03T18:20,,,,,0.00,0.0,0.0,204,31.40
2026-09-03T18:30,,,,,0.00,0.0,0.0,174,31.50
2026-09-03T18:40,,,,,0.00,0.0,0.0,120,31.30
2026-09-03T18:50,,,,,0.00,0.0,0.0,105,31.20
2026-09-03T19:00,,,,,0.00,0.0,0.0,82,31.00
2026-09-03T19:10,,,,,0.00,0.0,0.0,61,30.70
2026-09-03T19:20,,,,,0.00,0.0,0.0,35,30.10
2026-09-03T19:30,,,,,0.00,0.0,0.0,29,29.30
2026-09-03T19:40,,,,,0.00,0.0,0.0,1,29.00
2026-09-03T19:50,,,,,0.00,0.0,0.0,0,28.80
2026-09-03T20:00,,,,,0.00,0.0,0.0,0,28.90
2026-09-03T20:10,,,,,0.00,0.0,0.0,0,28.20
2026-09-03T20:20,,,,,0.00,0.0,0.0,0,27.20
2026-09-03T20:30,,,,,0.00,0.0,0.0,0,26.50
2026-09-03T20:40,,,,,0.00,0.0,0.0,0,25.80
2026-09-03T20:50,,,,,0.00,0.0,0.0,0,25.50
2026-09-03T21:00,,,,,0.00,0.0,0.0,0,25.00
2026-09-03T21:10,,,,,0.00,0.0,0.0,0,24.80
2026-09-03T21:20,,,,,0.00,0.0,0.0,0,24.40
2026-09-03T21:30,,,,,0.00,0.0,0.0,0,24.00
2026-09-03T21:40,,,,,0.00,0.0,0.0,0,24.10
2026-09-03T21:50,,,,,0.00,0.0,0.0,0,23.60
2026-09-03T22:00,,,,,0.00,0.0,0.0,0,23.40
2026-09-03T22:10,,,,,0.00,0.0,0.0,0,23.40
2026-09-03T22:20,,,,,0.00,0.0,0.0,0,23.20
2026-09-03T22:30,,,,,0.00,0.0,0.0,0,22.80
2026-09-03T22:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-03T22:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-03T23:00,,,,,0.00,0.0,0.0,0,22.20
2026-09-03T23:10,,,,,0.00,0.0,0.0,0,21.90
2026-09-03T23:20,,,,,0.00,0.0,0.0,0,21.80
2026-09-03T23:30,,,,,0.00,0.0,0.0,0,21.60
2026-09-03T23:40,,,,,0.00,0.0,0.0,0,21.40
2026-09-03T23:50,,,,,0.00,0.0,0.0,0,21.30
2026-09-04T00:00,,,,,0.00,0.0,0.0,0,21.30
2026-09-04T00:10,,,,,0.00,0.0,0.0,0,21.10
2026-09-04T00:20,,,,,0.00,0.0,0.0,0,21.00
2026-09-04T00:30,,,,,0.00,0.0,0.0,0,20.90
2026-09-04T00:40,,,,,0.00,0.0,0.0,0,20.70
2026-09-04T00:50,,,,,0.00,0.0,0.0,0,20.90
2026-09-04T01:00,,,,,0.00,0.0,0.0,0,20.90
2026-09-04T01:10,,,,,0.00,0.0,0.0,0,20.60
2026-09-04T01:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-04T01:30,,,,,0.00,0.0,0.0,0,20.50
2026-09-04T01:40,,,,,0.00,0.0,0.0,0,20.60
2026-09-04T01:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-04T02:00,,,,,0.00,0.0,0.0,0,20.50
2026-09-04T02:10,,,,,0.00,0.0,0.0,0,20.50
2026-09-04T02:20,,,,,0.00,0.0,0.0,0,20.60
2026-09-04T02:30,,,,,0.00,0.0,0.0,0,20.50
2026-09-04T02:40,,,,,0.00,0.0,0.0,0,20.30
2026-09-04T02:50,,,,,0.00,0.0,0.0,0,20.20
2026-09-04T03:00,,,,,0.00,0.0,0.0,0,20.10
2026-09-04T03:10,,,,,0.00,0.0,0.0,0,19.90
2026-09-04T03:20,,,,,0.00,0.0,0.0,0,19.60
2026-09-04T03:30,,,,,0.00,0.0,0.0,0,19.70
2026-09-04T03:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-04T03:50,,,,,0.00,0.0,0.0,0,19.50
2026-09-04T04:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-04T04:10,,,,,0.00,0.0,0.0,0,19.30
2026-09-04T04:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-04T04:30,,,,,0.00,0.0,0.0,0,18.60
2026-09-04T04:40,,,,,0.00,0.0,0.0,0,18.70
2026-09-04T04:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-04T05:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-04T05:10,,,,,0.00,0.0,0.0,0,18.70
2026-09-04T05:20,,,,,0.00,0.0,0.0,0,18.80
2026-09-04T05:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-04T05:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-04T05:50,,,,,0.00,0.0,0.0,0,18.70
2026-09-04T06:00,,,,,0.00,0.0,0.0,0,18.60
2026-09-04T06:10,,,,,0.00,0.0,0.0,0,18.60
2026-09-04T06:20,,,,,0.00,0.0,0.0,0,18.50
2026-09-04T06:30,,,,,0.00,0.0,0.0,0,18.60
2026-09-04T06:40,,,,,0.00,0.0,0.0,0,18.30
2026-09-04T06:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-04T07:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-04T07:10,,,,,0.00,0.0,0.0,3,19.20
2026-09-04T07:20,,,,,0.00,0.0,0.0,40,19.80
2026-09-04T07:30,,,,,0.00,0.0,0.0,61,20.70
2026-09-04T07:40,,,,,0.00,0.0,0.0,85,21.40
2026-09-04T07:50,,,,,0.00,0.0,0.0,110,22.00
2026-09-04T08:00,,,,,0.00,0.0,0.0,137,22.50
2026-09-04T08:10,,,,,0.00,0.0,0.0,166,23.30
2026-09-04T08:20,,,,,0.00,0.0,0.0,196,23.70
2026-09-04T08:30,,,,,0.00,0.0,0.0,224,24.30
2026-09-04T08:40,,,,,0.00,0.0,0.0,255,24.60
2026-09-04T08:50,,,,,0.00,0.0,0.0,286,25.50
2026-09-04T09:00,,,,,0.00,0.0,0.0,315,25.70
2026-09-04T09:10,,,,,0.00,0.0,0.0,345,26.10
2026-09-04T09:20,,,,,0.00,0.0,0.0,375,26.50
2026-09-04T09:30,,,,,0.00,0.0,0.0,401,26.50
2026-09-04T09:40,,,,,0.00,0.0,0.0,431,26.80
2026-09-04T09:50,,,,,0.00,0.0,0.0,458,27.70
2026-09-04T10:00,,,,,0.00,0.0,0.0,485,28.30
2026-09-04T10:10,,,,,0.00,0.0,0.0,508,27.80
2026-09-04T10:20,,,,,0.00,0.0,0.0,530,27.80
2026-09-04T10:30,,,,,0.00,0.0,0.0,554,27.60
2026-09-04T10:40,,,,,0.00,0.0,0.0,580,28.00
2026-09-04T10:50,,,,,0.00,0.0,0.0,606,28.30
2026-09-04T11:00,,,,,0.00,0.0,0.0,630,28.70
2026-09-04T11:10,,,,,0.00,0.0,0.0,647,28.80
2026-09-04T11:20,,,,,0.00,0.0,0.0,665,28.90
2026-09-04T11:30,,,,,0.00,0.0,0.0,686,29.00
2026-09-04T11:40,,,,,0.00,0.0,0.0,703,29.30
2026-09-04T11:50,,,,,0.00,0.0,0.0,719,29.00
2026-09-04T12:00,,,,,0.00,0.0,0.0,735,29.60
2026-09-04T12:10,,,,,0.00,0.0,0.0,749,30.20
2026-09-04T12:20,,,,,0.00,0.0,0.0,768,30.00
2026-09-04T12:30,,,,,0.00,0.0,0.0,776,30.30
2026-09-04T12:40,,,,,0.00,0.0,0.0,777,30.20
2026-09-04T12:50,,,,,0.00,0.0,0.0,776,30.30
2026-09-04T13:00,5.6,5.07,16.2,0.0,0.00,0.0,0.0,766,30.50
2026-09-04T13:10,,,,,0.00,0.0,0.0,771,30.70
2026-09-04T13:20,,,,,0.00,0.0,0.0,768,31.30
2026-09-04T13:30,,,,,0.00,0.0,0.0,773,31.30
2026-09-04T13:40,,,,,0.00,0.0,0.0,770,31.20
2026-09-04T13:50,,,,,0.00,0.0,0.0,773,31.80
2026-09-04T14:00,,,,,0.00,0.0,0.0,772,31.90
2026-09-04T14:10,,,,,0.00,0.0,0.0,774,32.30
2026-09-04T14:20,,,,,0.00,0.0,0.0,767,32.40
2026-09-04T14:30,,,,,0.00,0.0,0.0,754,32.40
2026-09-04T14:40,,,,,0.00,0.0,0.0,738,32.50
2026-09-04T14:50,,,,,0.00,0.0,0.0,715,32.60
2026-09-04T15:00,,,,,0.00,0.0,0.0,697,32.70
2026-09-04T15:10,,,,,0.00,0.0,0.0,692,32.60
2026-09-04T15:20,,,,,0.00,0.0,0.0,672,32.50
2026-09-04T15:30,,,,,0.00,0.0,0.0,654,33.20
2026-09-04T15:40,,,,,0.00,0.0,0.0,634,33.10
2026-09-04T15:50,,,,,0.00,0.0,0.0,615,33.20
2026-09-04T16:00,,,,,0.00,0.0,0.0,592,33.20
2026-09-04T16:10,,,,,0.00,0.0,0.0,574,33.40
2026-09-04T16:20,,,,,0.00,0.0,0.0,550,33.30
2026-09-04T16:30,,,,,0.00,0.0,0.0,522,33.30
2026-09-04T16:40,,,,,0.00,0.0,0.0,491,33.60
2026-09-04T16:50,,,,,0.00,0.0,0.0,463,33.90
2026-09-04T17:00,,,,,0.00,0.0,0.0,437,33.80
2026-09-04T17:10,,,,,0.00,0.0,0.0,410,33.90
2026-09-04T17:20,,,,,0.00,0.0,0.0,377,33.50
2026-09-04T17:30,,,,,0.00,0.0,0.0,353,34.00
2026-09-04T17:40,,,,,0.00,0.0,0.0,326,34.10
2026-09-04T17:50,,,,,0.00,0.0,0.0,295,34.00
2026-09-04T18:00,,,,,0.00,0.0,0.0,267,33.80
2026-09-04T18:10,,,,,0.00,0.0,0.0,238,33.70
