datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-22T19:30,,,,,0.00,0.0,0.0,0,19.70
2026-09-22T19:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-22T19:50,,,,,0.00,0.0,0.0,0,19.40
2026-09-22T20:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-22T20:10,,,,,0.00,0.0,0.0,0,18.70
2026-09-22T20:20,,,,,0.00,0.0,0.0,0,18.60
2026-09-22T20:30,,,,,0.00,0.0,0.0,0,18.60
2026-09-22T20:40,,,,,0.00,0.0,0.0,0,18.40
2026-09-22T20:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-22T21:00,,,,,0.00,0.0,0.0,0,18.30
2026-09-22T21:10,,,,,0.00,0.0,0.0,0,18.20
2026-09-22T21:20,,,,,0.00,0.0,0.0,0,18.00
2026-09-22T21:30,,,,,0.00,0.0,0.0,0,17.80
2026-09-22T21:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-22T21:50,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T22:00,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T22:10,,,,,0.00,0.0,0.0,0,17.30
2026-09-22T22:20,,,,,0.00,0.0,0.0,0,17.20
2026-09-22T22:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T22:40,,,,,0.00,0.0,0.0,0,19.10
2026-09-22T22:50,,,,,0.00,0.0,0.0,0,18.90
2026-09-22T23:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-22T23:10,,,,,0.00,0.0,0.0,0,18.20
2026-09-22T23:20,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T23:30,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T23:40,,,,,0.00,0.0,0.0,0,17.30
2026-09-22T23:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T00:00,,,,,0.00,0.0,0.0,0,16.60
2026-09-23T00:10,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T00:20,,,,,0.00,0.0,0.0,0,16.50
2026-09-23T00:30,,,,,0.00,0.0,0.0,0,16.50
2026-09-23T00:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-23T00:50,,,,,0.00,0.0,0.0,0,16.10
2026-09-23T01:00,,,,,0.00,0.0,0.0,0,15.50
2026-09-23T01:10,,,,,0.00,0.0,0.0,0,15.30
2026-09-23T01:20,,,,,0.00,0.0,0.0,0,15.60
2026-09-23T01:30,,,,,0.00,0.0,0.0,0,16.00
2026-09-23T01:40,,,,,0.00,0.0,0.0,0,16.40
2026-09-23T01:50,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T02:00,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T02:10,,,,,0.00,0.0,0.0,0,17.10
2026-09-23T02:20,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T02:30,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T02:40,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T02:50,,,,,0.00,0.0,0.0,0,17.50
2026-09-23T03:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-23T03:10,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T03:20,,,,,0.00,0.0,0.0,0,18.20
2026-09-23T03:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-23T03:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-23T03:50,,,,,0.00,0.0,0.0,0,18.00
2026-09-23T04:00,,,,,0.00,0.0,0.0,0,18.00
2026-09-23T04:10,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T04:20,,,,,0.00,0.0,0.0,0,17.50
2026-09-23T04:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-23T04:40,,,,,0.00,0.0,0.0,0,17.40
2026-09-23T04:50,,,,,0.00,0.0,0.0,0,17.60
2026-09-23T05:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-23T05:10,,,,,0.00,0.0,0.0,0,17.60
2026-09-23T05:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T05:30,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T05:40,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T05:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T06:00,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T06:10,,,,,0.00,0.0,0.0,0,17.60
2026-09-23T06:20,,,,,0.00,0.0,0.0,0,17.30
2026-09-23T06:30,,,,,0.00,0.0,0.0,0,17.40
2026-09-23T06:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T06:50,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T07:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T07:10,,,,,0.00,0.0,0.0,0,16.80
2026-09-23T07:20,,,,,0.00,0.0,0.0,0,16.60
2026-09-23T07:30,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T07:40,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T07:50,,,,,0.00,0.0,0.0,11,17.20
2026-09-23T08:00,,,,,0.00,0.0,0.0,35,17.10
2026-09-23T08:10,,,,,0.00,0.0,0.0,48,17.10
2026-09-23T08:20,,,,,0.00,0.0,0.0,62,17.30
2026-09-23T08:30,,,,,0.00,0.0,0.0,75,17.60
2026-09-23T08:40,,,,,0.00,0.0,0.0,93,17.70
2026-09-23T08:50,,,,,0.00,0.0,0.0,113,17.80
2026-09-23T09:00,,,,,0.00,0.0,0.0,134,18.00
2026-09-23T09:10,,,,,0.00,0.0,0.0,144,18.20
2026-09-23T09:20,,,,,0.00,0.0,0.0,166,18.50
2026-09-23T09:30,,,,,0.00,0.0,0.0,183,18.70
2026-09-23T09:40,,,,,0.00,0.0,0.0,193,18.90
2026-09-23T09:50,,,,,0.00,0.0,0.0,181,19.00
2026-09-23T10:00,,,,,0.00,0.0,0.0,322,19.20
2026-09-23T10:10,,,,,0.00,0.0,0.0,450,20.00
2026-09-23T10:20,,,,,0.00,0.0,0.0,513,20.20
2026-09-23T10:30,,,,,0.00,0.0,0.0,508,20.30
2026-09-23T10:40,,,,,0.00,0.0,0.0,545,20.50
2026-09-23T10:50,,,,,0.00,0.0,0.0,554,20.60
2026-09-23T11:00,,,,,0.00,0.0,0.0,580,20.80
2026-09-23T11:10,,,,,0.00,0.0,0.0,599,21.00
2026-09-23T11:20,,,,,0.00,0.0,0.0,624,21.00
2026-09-23T11:30,,,,,0.00,0.0,0.0,621,21.30
2026-09-23T11:40,,,,,0.00,0.0,0.0,611,21.40
2026-09-23T11:50,,,,,0.00,0.0,0.0,676,21.40
2026-09-23T12:00,,,,,0.00,0.0,0.0,621,21.80
2026-09-23T12:10,,,,,0.00,0.0,0.0,568,21.60
2026-09-23T12:20,,,,,0.00,0.0,0.0,692,21.80
2026-09-23T12:30,,,,,0.00,0.0,0.0,705,22.00
2026-09-23T12:40,,,,,0.00,0.0,0.0,710,22.00
2026-09-23T12:50,,,,,0.00,0.0,0.0,675,22.40
2026-09-23T13:00,0.0,2.71,9.1,0.0,0.00,0.0,0.0,567,22.20
2026-09-23T13:10,,,,,0.00,0.0,0.0,730,22.40
2026-09-23T13:20,,,,,0.00,0.0,0.0,686,22.90
2026-09-23T13:30,,,,,0.00,0.0,0.0,719,22.80
2026-09-23T13:40,,,,,0.00,0.0,0.0,791,23.30
2026-09-23T13:50,,,,,0.00,0.0,0.0,797,23.10
2026-09-23T14:00,,,,,0.00,0.0,0.0,593,23.50
2026-09-23T14:10,,,,,0.00,0.0,0.0,275,22.30
2026-09-23T14:20,,,,,0.00,0.0,0.0,707,22.70
2026-09-23T14:30,,,,,0.00,0.0,0.0,817,23.60
2026-09-23T14:40,,,,,0.00,0.0,0.0,706,23.40
2026-09-23T14:50,,,,,0.00,0.0,0.0,508,23.20
2026-09-23T15:00,,,,,0.00,0.0,0.0,685,23.50
2026-09-23T15:10,,,,,0.00,0.0,0.0,658,23.50
2026-09-23T15:20,,,,,0.00,0.0,0.0,617,23.80
2026-09-23T15:30,,,,,0.00,0.0,0.0,558,23.50
2026-09-23T15:40,,,,,0.00,0.0,0.0,543,23.20
2026-09-23T15:50,,,,,0.00,0.0,0.0,507,23.20
2026-09-23T16:00,,,,,0.00,0.0,0.0,516,23.20
2026-09-23T16:10,,,,,0.00,0.0,0.0,493,23.10
2026-09-23T16:20,,,,,0.00,0.0,0.0,460,23.20
2026-09-23T16:30,,,,,0.00,0.0,0.0,419,23.10
2026-09-23T16:40,,,,,0.00,0.0,0.0,400,23.20
2026-09-23T16:50,,,,,0.00,0.0,0.0,371,23.30
2026-09-23T17:00,,,,,0.00,0.0,0.0,340,23.10
2026-09-23T17:10,,,,,0.00,0.0,0.0,315,23.10
2026-09-23T17:20,,,,,0.00,0.0,0.0,289,23.00
2026-09-23T17:30,,,,,0.00,0.0,0.0,256,23.20
2026-09-23T17:40,,,,,0.00,0.0,0.0,225,23.00
2026-09-23T17:50,,,,,0.00,0.0,0.0,197,23.00
2026-09-23T18:00,,,,,0.00,0.0,0.0,169,22.90
2026-09-23T18:10,,,,,0.00,0.0,0.0,143,23.20
2026-09-23T18:20,,,,,0.00,0.0,0.0,115,23.00
2026-09-23T18:30,,,,,0.00,0.0,0.0,88,22.80
2026-09-23T18:40,,,,,0.00,0.0,0.0,60,22.50
2026-09-23T18:50,,,,,0.00,0.0,0.0,35,22.40
2026-09-23T19:00,,,,,0.00,0.0,0.0,0,21.70
2026-09-23T19:10,,,,,0.00,0.0,0.0,0,20.60
2026-09-23T19:20,,,,,0.00,0.0,0.0,0,20.00
2026-09-23T19:30,,,,,0.00,0.0,0.0,0,19.70
2026-09-23T19:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-23T19:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-23T20:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-23T20:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-23T20:20,,,,,0.00,0.0,0.0,0,18.00
2026-09-23T20:30,,,,,0.00,0.0,0.0,0,17.50
2026-09-23T20:40,,,,,0.00,0.0,0.0,0,17.30
2026-09-23T20:50,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T21:00,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T21:10,,,,,0.00,0.0,0.0,0,16.30
2026-09-23T21:20,,,,,0.00,0.0,0.0,0,16.40
2026-09-23T21:30,,,,,0.00,0.0,0.0,0,16.20
2026-09-23T21:40,,,,,0.00,0.0,0.0,0,16.30
2026-09-23T21:50,,,,,0.00,0.0,0.0,0,16.10
2026-09-23T22:00,,,,,0.00,0.0,0.0,0,16.00
2026-09-23T22:10,,,,,0.00,0.0,0.0,0,16.30
2026-09-23T22:20,,,,,0.00,0.0,0.0,0,16.10
2026-09-23T22:30,,,,,0.00,0.0,0.0,0,15.80
2026-09-23T22:40,,,,,0.00,0.0,0.0,0,15.60
2026-09-23T22:50,,,,,0.00,0.0,0.0,0,15.60
2026-09-23T23:00,,,,,0.00,0.0,0.0,0,15.70
2026-09-23T23:10,,,,,0.00,0.0,0.0,0,15.70
2026-09-23T23:20,,,,,0.00,0.0,0.0,0,15.50
2026-09-23T23:30,,,,,0.00,0.0,0.0,0,15.60
2026-09-23T23:40,,,,,0.00,0.0,0.0,0,15.60
2026-09-23T23:50,,,,,0.00,0.0,0.0,0,15.30
2026-09-24T00:00,,,,,0.00,0.0,0.0,0,15.00
2026-09-24T00:10,,,,,0.00,0.0,0.0,0,14.90
2026-09-24T00:20,,,,,0.00,0.0,0.0,0,14.60
2026-09-24T00:30,,,,,0.00,0.0,0.0,0,14.40
2026-09-24T00:40,,,,,0.00,0.0,0.0,0,14.30
2026-09-24T00:50,,,,,0.00,0.0,0.0,0,14.30
2026-09-24T01:00,,,,,0.00,0.0,0.0,0,14.20
2026-09-24T01:10,,,,,0.00,0.0,0.0,0,14.10
2026-09-24T01:20,,,,,0.00,0.0,0.0,0,14.00
2026-09-24T01:30,,,,,0.00,0.0,0.0,0,14.30
2026-09-24T01:40,,,,,0.00,0.0,0.0,0,14.20
2026-09-24T01:50,,,,,0.00,0.0,0.0,0,14.00
2026-09-24T02:00,,,,,0.00,0.0,0.0,0,13.80
2026-09-24T02:10,,,,,0.00,0.0,0.0,0,14.00
2026-09-24T02:20,,,,,0.00,0.0,0.0,0,14.10
2026-09-24T02:30,,,,,0.00,0.0,0.0,0,13.90
2026-09-24T02:40,,,,,0.00,0.0,0.0,0,13.40
2026-09-24T02:50,,,,,0.00,0.0,0.0,0,13.30
2026-09-24T03:00,,,,,0.00,0.0,0.0,0,13.40
2026-09-24T03:10,,,,,0.00,0.0,0.0,0,13.20
2026-09-24T03:20,,,,,0.00,0.0,0.0,0,13.00
2026-09-24T03:30,,,,,0.00,0.0,0.0,0,12.80
2026-09-24T03:40,,,,,0.00,0.0,0.0,0,12.60
2026-09-24T03:50,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T04:00,,,,,0.00,0.0,0.0,0,13.10
2026-09-24T04:10,,,,,0.00,0.0,0.0,0,13.10
2026-09-24T04:20,,,,,0.00,0.0,0.0,0,13.00
2026-09-24T04:30,,,,,0.00,0.0,0.0,0,12.90
2026-09-24T04:40,,,,,0.00,0.0,0.0,0,12.80
2026-09-24T04:50,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T05:00,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T05:10,,,,,0.00,0.0,0.0,0,12.30
2026-09-24T05:20,,,,,0.00,0.0,0.0,0,12.60
2026-09-24T05:30,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T05:40,,,,,0.00,0.0,0.0,0,12.50
2026-09-24T05:50,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T06:00,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T06:10,,,,,0.00,0.0,0.0,0,12.30
2026-09-24T06:20,,,,,0.00,0.0,0.0,0,12.20
2026-09-24T06:30,,,,,0.00,0.0,0.0,0,12.00
2026-09-24T06:40,,,,,0.00,0.0,0.0,0,12.10
2026-09-24T06:50,,,,,0.00,0.0,0.0,0,12.20
2026-09-24T07:00,,,,,0.00,0.0,0.0,0,12.30
2026-09-24T07:10,,,,,0.00,0.0,0.0,0,12.10
2026-09-24T07:20,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T07:30,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T07:40,,,,,0.00,0.0,0.0,0,12.50
2026-09-24T07:50,,,,,0.00,0.0,0.0,11,12.70
2026-09-24T08:00,,,,,0.00,0.0,0.0,57,13.00
2026-09-24T08:10,,,,,0.00,0.0,0.0,120,13.70
2026-09-24T08:20,,,,,0.00,0.0,0.0,152,15.10
2026-09-24T08:30,,,,,0.00,0.0,0.0,179,15.70
2026-09-24T08:40,,,,,0.00,0.0,0.0,204,16.30
2026-09-24T08:50,,,,,0.00,0.0,0.0,160,16.30
2026-09-24T09:00,,,,,0.00,0.0,0.0,107,15.90
2026-09-24T09:10,,,,,0.00,0.0,0.0,230,16.10
2026-09-24T09:20,,,,,0.00,0.0,0.0,218,16.50
2026-09-24T09:30,,,,,0.00,0.0,0.0,307,17.10
2026-09-24T09:40,,,,,0.00,0.0,0.0,357,17.50
2026-09-24T09:50,,,,,0.00,0.0,0.0,366,17.90
2026-09-24T10:00,,,,,0.00,0.0,0.0,413,18.10
2026-09-24T10:10,,,,,0.00,0.0,0.0,423,18.40
2026-09-24T10:20,,,,,0.00,0.0,0.0,438,18.70
2026-09-24T10:30,,,,,0.00,0.0,0.0,465,19.10
2026-09-24T10:40,,,,,0.00,0.0,0.0,471,19.30
2026-09-24T10:50,,,,,0.00,0.0,0.0,491,19.50
2026-09-24T11:00,,,,,0.00,0.0,0.0,567,19.80
2026-09-24T11:10,,,,,0.00,0.0,0.0,587,19.90
2026-09-24T11:20,,,,,0.00,0.0,0.0,543,20.10
2026-09-24T11:30,,,,,0.00,0.0,0.0,362,19.90
2026-09-24T11:40,,,,,0.00,0.0,0.0,415,20.00
2026-09-24T11:50,,,,,0.00,0.0,0.0,429,20.40
2026-09-24T12:00,,,,,0.00,0.0,0.0,429,20.70
2026-09-24T12:10,,,,,0.00,0.0,0.0,523,20.90
2026-09-24T12:20,,,,,0.00,0.0,0.0,569,21.00
2026-09-24T12:30,,,,,0.00,0.0,0.0,525,21.00
2026-09-24T12:40,,,,,0.00,0.0,0.0,548,21.50
2026-09-24T12:50,,,,,0.00,0.0,0.0,560,21.80
2026-09-24T13:00,0.0,3.09,8.5,0.0,0.00,0.0,0.0,554,21.70
2026-09-24T13:10,,,,,0.00,0.0,0.0,596,22.00
2026-09-24T13:20,,,,,0.00,0.0,0.0,576,22.60
2026-09-24T13:30,,,,,0.00,0.0,0.0,504,22.80
2026-09-24T13:40,,,,,0.00,0.0,0.0,409,22.70
2026-09-24T13:50,,,,,0.00,0.0,0.0,478,22.70
2026-09-24T14:00,,,,,0.00,0.0,0.0,543,23.10
2026-09-24T14:10,,,,,0.00,0.0,0.0,602,23.70
2026-09-24T14:20,,,,,0.00,0.0,0.0,554,23.90
2026-09-24T14:30,,,,,0.00,0.0,0.0,617,24.00
2026-09-24T14:40,,,,,0.00,0.0,0.0,603,24.20
2026-09-24T14:50,,,,,0.00,0.0,0.0,534,24.40
2026-09-24T15:00,,,,,0.00,0.0,0.0,527,24.40
2026-09-24T15:10,,,,,0.00,0.0,0.0,550,24.70
2026-09-24T15:20,,,,,0.00,0.0,0.0,504,24.70
2026-09-24T15:30,,,,,0.00,0.0,0.0,464,24.50
2026-09-24T15:40,,,,,0.00,0.0,0.0,506,24.90
2026-09-24T15:50,,,,,0.00,0.0,0.0,496,24.90
2026-09-24T16:00,,,,,0.00,0.0,0.0,464,25.00
2026-09-24T16:10,,,,,0.00,0.0,0.0,407,24.90
2026-09-24T16:20,,,,,0.00,0.0,0.0,404,25.00
2026-09-24T16:30,,,,,0.00,0.0,0.0,411,25.00
2026-09-24T16:40,,,,,0.00,0.0,0.0,386,24.90
2026-09-24T16:50,,,,,0.00,0.0,0.0,347,24.90
2026-09-24T17:00,,,,,0.00,0.0,0.0,308,24.90
2026-09-24T17:10,,,,,0.00,0.0,0.0,298,24.90
2026-09-24T17:20,,,,,0.00,0.0,0.0,287,24.80
2026-09-24T17:30,,,,,0.00,0.0,0.0,245,24.70
2026-09-24T17:40,,,,,0.00,0.0,0.0,213,24.70
2026-09-24T17:50,,,,,0.00,0.0,0.0,199,24.50
2026-09-24T18:00,,,,,0.00,0.0,0.0,146,24.40
2026-09-24T18:10,,,,,0.00,0.0,0.0,143,24.10
2026-09-24T18:20,,,,,0.00,0.0,0.0,112,24.00
2026-09-24T18:30,,,,,0.00,0.0,0.0,87,23.80
2026-09-24T18:40,,,,,0.00,0.0,0.0,68,23.60
2026-09-24T18:50,,,,,0.00,0.0,0.0,35,23.30
2026-09-24T19:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-24T19:10,,,,,0.00,0.0,0.0,0,22.80
2026-09-24T19:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-24T19:30,,,,,0.00,0.0,0.0,0,22.10
2026-09-24T19:40,,,,,0.00,0.0,0.0,0,21.90
2026-09-24T19:50,,,,,0.00,0.0,0.0,0,21.40
2026-09-24T20:00,,,,,0.00,0.0,0.0,0,20.90
2026-09-24T20:10,,,,,0.00,0.0,0.0,0,20.50
2026-09-24T20:20,,,,,0.00,0.0,0.0,0,20.20
2026-09-24T20:30,,,,,0.00,0.0,0.0,0,20.90
2026-09-24T20:40,,,,,0.00,0.0,0.0,0,20.60
2026-09-24T20:50,,,,,0.00,0.0,0.0,0,20.30
2026-09-24T21:00,,,,,0.00,0.0,0.0,0,19.90
2026-09-24T21:10,,,,,0.00,0.0,0.0,0,19.40
2026-09-24T21:20,,,,,0.00,0.0,0.0,0,19.50
2026-09-24T21:30,,,,,0.00,0.0,0.0,0,19.60
2026-09-24T21:40,,,,,0.00,0.0,0.0,0,19.50
2026-09-24T21:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-24T22:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-24T22:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-24T22:20,,,,,0.00,0.0,0.0,0,19.60
2026-09-24T22:30,,,,,0.00,0.0,0.0,0,19.40
2026-09-24T22:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-24T22:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-24T23:00,,,,,0.00,0.0,0.0,0,18.80
2026-09-24T23:10,,,,,0.00,0.0,0.0,0,19.00
2026-09-24T23:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-24T23:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-24T23:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-24T23:50,,,,,0.00,0.0,0.0,0,18.70
2026-09-25T00:00,,,,,0.00,0.0,0.0,0,18.80
2026-09-25T00:10,,,,,0.00,0.0,0.0,0,18.70
2026-09-25T00:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-25T00:30,,,,,0.00,0.0,0.0,0,18.60
2026-09-25T00:40,,,,,0.00,0.0,0.0,0,18.30
2026-09-25T00:50,,,,,0.00,0.0,0.0,0,18.30
2026-09-25T01:00,,,,,0.00,0.0,0.0,0,18.20
2026-09-25T01:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-25T01:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-25T01:30,,,,,0.00,0.0,0.0,0,17.60
2026-09-25T01:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T01:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T02:00,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T02:10,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T02:20,,,,,0.00,0.0,0.0,0,17.00
2026-09-25T02:30,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T02:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T02:50,,,,,0.00,0.0,0.0,0,16.30
2026-09-25T03:00,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T03:10,,,,,0.00,0.0,0.0,0,16.20
2026-09-25T03:20,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T03:30,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T03:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T03:50,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T04:00,,,,,0.00,0.0,0.0,0,16.30
2026-09-25T04:10,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T04:20,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T04:30,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T04:40,,,,,0.00,0.0,0.0,0,16.60
2026-09-25T04:50,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T05:00,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T05:10,,,,,0.00,0.0,0.0,0,16.30
2026-09-25T05:20,,,,,0.00,0.0,0.0,0,16.30
2026-09-25T05:30,,,,,0.00,0.0,0.0,0,16.00
2026-09-25T05:40,,,,,0.00,0.0,0.0,0,15.80
2026-09-25T05:50,,,,,0.00,0.0,0.0,0,15.70
2026-09-25T06:00,,,,,0.00,0.0,0.0,0,15.70
2026-09-25T06:10,,,,,0.00,0.0,0.0,0,15.80
2026-09-25T06:20,,,,,0.00,0.0,0.0,0,15.90
2026-09-25T06:30,,,,,0.00,0.0,0.0,0,15.80
2026-09-25T06:40,,,,,0.00,0.0,0.0,0,15.60
2026-09-25T06:50,,,,,0.00,0.0,0.0,0,15.40
2026-09-25T07:00,,,,,0.00,0.0,0.0,0,15.20
2026-09-25T07:10,,,,,0.00,0.0,0.0,0,15.00
2026-09-25T07:20,,,,,0.00,0.0,0.0,0,15.00
2026-09-25T07:30,,,,,0.00,0.0,0.0,0,15.30
2026-09-25T07:40,,,,,0.00,0.0,0.0,0,15.50
2026-09-25T07:50,,,,,0.00,0.0,0.0,27,15.80
2026-09-25T08:00,,,,,0.00,0.0,0.0,26,16.00
2026-09-25T08:10,,,,,0.00,0.0,0.0,31,16.60
2026-09-25T08:20,,,,,0.00,0.0,0.0,35,16.90
2026-09-25T08:30,,,,,0.00,0.0,0.0,57,17.20
2026-09-25T08:40,,,,,0.00,0.0,0.0,87,17.60
2026-09-25T08:50,,,,,0.00,0.0,0.0,87,18.00
2026-09-25T09:00,,,,,0.00,0.0,0.0,150,18.30
2026-09-25T09:10,,,,,0.00,0.0,0.0,154,18.60
2026-09-25T09:20,,,,,0.00,0.0,0.0,133,18.70
2026-09-25T09:30,,,,,0.00,0.0,0.0,134,18.80
2026-09-25T09:40,,,,,0.00,0.0,0.0,148,18.90
2026-09-25T09:50,,,,,0.00,0.0,0.0,191,19.20
2026-09-25T10:00,,,,,0.00,0.0,0.0,204,19.40
2026-09-25T10:10,,,,,0.00,0.0,0.0,189,19.50
2026-09-25T10:20,,,,,0.00,0.0,0.0,230,19.70
2026-09-25T10:30,,,,,0.00,0.0,0.0,206,19.90
2026-09-25T10:40,,,,,0.00,0.0,0.0,169,19.80
2026-09-25T10:50,,,,,0.00,0.0,0.0,187,19.90
2026-09-25T11:00,,,,,0.00,0.0,0.0,188,19.70
2026-09-25T11:10,,,,,0.00,0.0,0.0,248,19.90
2026-09-25T11:20,,,,,0.00,0.0,0.0,275,20.30
2026-09-25T11:30,,,,,0.00,0.0,0.0,562,20.50
2026-09-25T11:40,,,,,0.00,0.0,0.0,658,21.40
2026-09-25T11:50,,,,,0.00,0.0,0.0,648,21.40
2026-09-25T12:00,,,,,0.00,0.0,0.0,361,21.20
2026-09-25T12:10,,,,,0.00,0.0,0.0,610,21.30
2026-09-25T12:20,,,,,0.00,0.0,0.0,697,21.60
2026-09-25T12:30,,,,,0.00,0.0,0.0,523,21.60
2026-09-25T12:40,,,,,0.00,0.0,0.0,415,21.50
2026-09-25T12:50,,,,,0.00,0.0,0.0,390,21.60
2026-09-25T13:00,0.0,2.46,9.1,0.0,0.00,0.0,0.0,451,21.80
2026-09-25T13:10,,,,,0.00,0.0,0.0,290,21.60
2026-09-25T13:20,,,,,0.00,0.0,0.0,365,21.60
2026-09-25T13:30,,,,,0.00,0.0,0.0,496,22.10
2026-09-25T13:40,,,,,0.00,0.0,0.0,319,21.70
2026-09-25T13:50,,,,,0.00,0.0,0.0,333,21.70
2026-09-25T14:00,,,,,0.00,0.0,0.0,523,22.10
2026-09-25T14:10,,,,,0.00,0.0,0.0,350,22.30
2026-09-25T14:20,,,,,0.00,0.0,0.0,322,22.10
2026-09-25T14:30,,,,,0.00,0.0,0.0,357,22.00
2026-09-25T14:40,,,,,0.00,0.0,0.0,371,21.90
2026-09-25T14:50,,,,,0.00,0.0,0.0,498,22.00
2026-09-25T15:00,,,,,0.00,0.0,0.0,321,22.00
2026-09-25T15:10,,,,,0.00,0.0,0.0,675,22.40
2026-09-25T15:20,,,,,0.00,0.0,0.0,520,23.10
2026-09-25T15:30,,,,,0.00,0.0,0.0,477,23.00
2026-09-25T15:40,,,,,0.00,0.0,0.0,541,23.00
2026-09-25T15:50,,,,,0.00,0.0,0.0,519,22.90
2026-09-25T16:00,,,,,0.00,0.0,0.0,508,23.00
2026-09-25T16:10,,,,,0.00,0.0,0.0,385,22.90
2026-09-25T16:20,,,,,0.00,0.0,0.0,330,22.90
2026-09-25T16:30,,,,,0.00,0.0,0.0,409,23.00
2026-09-25T16:40,,,,,0.00,0.0,0.0,388,22.80
2026-09-25T16:50,,,,,0.00,0.0,0.0,391,23.00
2026-09-25T17:00,,,,,0.00,0.0,0.0,376,23.00
2026-09-25T17:10,,,,,0.00,0.0,0.0,368,23.10
2026-09-25T17:20,,,,,0.00,0.0,0.0,325,23.10
2026-09-25T17:30,,,,,0.00,0.0,0.0,195,22.80
