datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-16T19:20,98,0.40,1.0,1.0
2026-09-16T19:30,98,0.20,1.2,1.2
2026-09-16T19:40,99,0.20,1.4,1.4
2026-09-16T19:50,100,0.00,1.4,1.4
2026-09-16T20:00,100,0.40,1.8,1.8
2026-09-16T20:10,102,0.20,2.0,2.0
2026-09-16T20:20,101,0.00,2.0,2.0
2026-09-16T20:30,102,0.00,2.0,2.0
2026-09-16T20:40,102,0.00,2.0,2.0
2026-09-16T20:50,102,0.00,2.0,2.0
2026-09-16T21:00,102,0.00,2.0,2.0
2026-09-16T21:10,103,0.00,2.0,2.0
2026-09-16T21:20,104,0.00,2.0,2.0
2026-09-16T21:30,109,0.20,2.2,2.2
2026-09-16T21:40,111,0.00,2.2,2.2
2026-09-16T21:50,112,1.20,3.4,3.4
2026-09-16T22:00,114,0.40,3.8,3.8
2026-09-16T22:10,115,0.80,4.6,4.6
2026-09-16T22:20,116,0.20,4.8,4.8
2026-09-16T22:30,117,1.40,6.2,6.2
2026-09-16T22:40,118,0.60,6.8,6.8
2026-09-16T22:50,118,0.60,7.4,7.4
2026-09-16T23:00,119,0.00,7.4,7.4
2026-09-16T23:10,119,0.20,7.6,7.6
2026-09-16T23:20,119,0.00,7.6,7.6
2026-09-16T23:30,119,0.20,7.8,7.8
2026-09-16T23:40,120,2.80,10.6,10.6
2026-09-16T23:50,120,1.20,11.8,11.8
2026-09-17T00:00,120,0.80,12.6,12.6
2026-09-17T00:10,121,0.20,12.8,12.8
2026-09-17T00:20,121,0.00,12.8,12.8
2026-09-17T00:30,121,0.00,12.8,12.8
2026-09-17T00:40,121,0.00,12.8,12.8
2026-09-17T00:50,121,0.00,12.8,12.8
2026-09-17T01:00,121,0.00,12.8,12.8
2026-09-17T01:10,120,0.00,12.8,12.8
2026-09-17T01:20,121,0.00,12.8,12.8
2026-09-17T01:30,120,0.20,13.0,13.0
2026-09-17T01:40,121,0.00,13.0,13.0
2026-09-17T01:50,121,0.00,13.0,13.0
2026-09-17T02:00,121,0.00,13.0,13.0
2026-09-17T02:10,122,0.00,13.0,13.0
2026-09-17T02:20,122,0.00,13.0,13.0
2026-09-17T02:30,122,0.00,13.0,13.0
2026-09-17T02:40,122,0.00,13.0,13.0
2026-09-17T02:50,121,0.00,13.0,13.0
2026-09-17T03:00,122,0.00,13.0,13.0
2026-09-17T03:10,122,0.00,13.0,13.0
2026-09-17T03:20,122,0.00,13.0,13.0
2026-09-17T03:30,122,0.00,13.0,13.0
2026-09-17T03:40,122,0.00,13.0,13.0
2026-09-17T03:50,123,0.00,13.0,13.0
2026-09-17T04:00,124,0.00,13.0,13.0
2026-09-17T04:10,124,0.00,13.0,13.0
2026-09-17T04:20,124,0.00,13.0,13.0
2026-09-17T04:30,124,0.00,13.0,13.0
2026-09-17T04:40,123,0.00,13.0,13.0
2026-09-17T04:50,123,0.00,13.0,13.0
2026-09-17T05:00,122,0.00,13.0,13.0
2026-09-17T05:10,122,0.00,13.0,13.0
2026-09-17T05:20,121,0.00,13.0,13.0
2026-09-17T05:30,121,0.00,13.0,13.0
2026-09-17T05:40,121,0.00,13.0,13.0
2026-09-17T05:50,121,0.00,13.0,13.0
2026-09-17T06:00,121,0.00,13.0,13.0
2026-09-17T06:10,120,0.00,13.0,13.0
2026-09-17T06:20,120,0.00,13.0,13.0
2026-09-17T06:30,120,0.00,13.0,13.0
2026-09-17T06:40,118,0.00,13.0,13.0
2026-09-17T06:50,118,0.00,13.0,13.0
2026-09-17T07:00,117,0.00,13.0,13.0
2026-09-17T07:10,117,0.00,13.0,13.0
2026-09-17T07:20,116,0.00,13.0,13.0
2026-09-17T07:30,116,0.00,13.0,13.0
2026-09-17T07:40,116,0.00,13.0,13.0
2026-09-17T07:50,116,0.00,13.0,13.0
2026-09-17T08:00,116,0.00,13.0,13.0
2026-09-17T08:10,116,0.00,13.0,13.0
2026-09-17T08:20,116,0.00,13.0,13.0
2026-09-17T08:30,116,0.00,13.0,13.0
2026-09-17T08:40,116,0.00,13.0,13.0
2026-09-17T08:50,116,0.00,13.0,13.0
2026-09-17T09:00,116,0.00,13.0,13.0
2026-09-17T09:10,116,0.00,13.0,13.0
2026-09-17T09:20,116,0.00,13.0,13.0
2026-09-17T09:30,115,0.00,13.0,13.0
2026-09-17T09:40,115,0.00,13.0,13.0
2026-09-17T09:50,113,0.00,13.0,13.0
2026-09-17T10:00,112,0.00,13.0,13.0
2026-09-17T10:10,111,0.00,13.0,13.0
2026-09-17T10:20,111,0.00,13.0,13.0
2026-09-17T10:30,110,0.00,13.0,13.0
2026-09-17T10:40,110,0.00,13.0,13.0
2026-09-17T10:50,111,0.00,13.0,13.0
2026-09-17T11:00,111,0.00,13.0,13.0
2026-09-17T11:10,112,0.00,13.0,13.0
2026-09-17T11:20,112,0.00,13.0,13.0
2026-09-17T11:30,113,0.00,13.0,13.0
2026-09-17T11:40,113,0.00,13.0,13.0
2026-09-17T11:50,113,0.00,13.0,13.0
2026-09-17T12:00,113,0.00,13.0,13.0
2026-09-17T12:10,113,0.00,13.0,13.0
2026-09-17T12:20,113,0.00,13.0,13.0
2026-09-17T12:30,113,0.00,13.0,13.0
2026-09-17T12:40,114,0.00,13.0,13.0
2026-09-17T12:50,114,0.00,13.0,13.0
2026-09-17T13:00,114,0.00,13.0,13.0
2026-09-17T13:10,114,0.00,13.0,13.0
2026-09-17T13:20,114,0.00,13.0,13.0
2026-09-17T13:30,113,0.00,13.0,13.0
2026-09-17T13:40,113,0.00,13.0,13.0
2026-09-17T13:50,113,0.00,13.0,13.0
2026-09-17T14:00,113,0.00,13.0,13.0
2026-09-17T14:10,113,0.00,13.0,13.0
2026-09-17T14:20,113,0.00,13.0,13.0
2026-09-17T14:30,113,0.00,13.0,13.0
2026-09-17T14:40,112,0.00,13.0,13.0
2026-09-17T14:50,112,0.00,13.0,13.0
2026-09-17T15:00,112,0.00,13.0,13.0
2026-09-17T15:10,112,0.00,13.0,13.0
2026-09-17T15:20,112,0.00,13.0,13.0
2026-09-17T15:30,112,0.00,13.0,13.0
2026-09-17T15:40,112,0.00,13.0,13.0
2026-09-17T15:50,112,0.00,13.0,13.0
2026-09-17T16:00,112,0.00,13.0,13.0
2026-09-17T16:10,112,0.00,13.0,13.0
2026-09-17T16:20,112,0.00,13.0,13.0
2026-09-17T16:30,111,0.00,13.0,13.0
2026-09-17T16:40,111,0.00,13.0,13.0
2026-09-17T16:50,108,0.00,13.0,13.0
2026-09-17T17:00,107,0.00,13.0,13.0
2026-09-17T17:10,106,0.00,13.0,13.0
2026-09-17T17:20,104,0.00,13.0,13.0
2026-09-17T17:30,102,0.00,13.0,13.0
2026-09-17T17:40,102,0.00,13.0,13.0
2026-09-17T17:50,101,0.00,13.0,13.0
2026-09-17T18:00,100,0.00,13.0,13.0
2026-09-17T18:10,100,0.00,13.0,13.0
2026-09-17T18:20,99,0.00,13.0,13.0
2026-09-17T18:30,99,0.00,13.0,13.0
2026-09-17T18:40,98,0.00,13.0,13.0
2026-09-17T18:50,98,0.00,13.0,13.0
2026-09-17T19:00,99,0.00,13.0,13.0
2026-09-17T19:10,98,0.00,13.0,13.0
2026-09-17T19:20,99,0.00,12.4,13.0
2026-09-17T19:30,99,0.00,12.0,13.0
2026-09-17T19:40,99,0.00,11.8,13.0
2026-09-17T19:50,99,0.00,11.6,13.0
2026-09-17T20:00,99,0.00,11.6,13.0
2026-09-17T20:10,99,0.00,11.2,13.0
2026-09-17T20:20,99,0.00,11.0,13.0
2026-09-17T20:30,99,0.00,11.0,13.0
2026-09-17T20:40,99,0.00,11.0,13.0
2026-09-17T20:50,99,0.00,11.0,13.0
2026-09-17T21:00,99,0.00,11.0,13.0
2026-09-17T21:10,102,0.00,11.0,13.0
2026-09-17T21:20,103,0.00,11.0,13.0
2026-09-17T21:30,107,0.00,11.0,13.0
2026-09-17T21:40,108,0.00,10.8,13.0
2026-09-17T21:50,110,0.00,10.8,13.0
2026-09-17T22:00,111,0.00,9.6,13.0
2026-09-17T22:10,112,0.00,9.2,13.0
2026-09-17T22:20,113,0.00,8.4,13.0
2026-09-17T22:30,114,0.00,8.2,13.0
2026-09-17T22:40,116,0.00,6.8,13.0
2026-09-17T22:50,117,0.00,6.2,13.0
2026-09-17T23:00,117,0.00,5.6,13.0
2026-09-17T23:10,117,0.00,5.6,13.0
2026-09-17T23:20,117,0.00,5.4,13.0
2026-09-17T23:30,116,0.00,5.4,13.0
2026-09-17T23:40,116,0.00,5.2,13.0
2026-09-17T23:50,116,0.00,2.4,13.0
2026-09-18T00:00,116,0.00,1.2,13.0
2026-09-18T00:10,115,0.00,0.4,13.0
2026-09-18T00:20,115,0.00,0.2,13.0
2026-09-18T00:30,114,0.00,0.2,13.0
2026-09-18T00:40,114,0.00,0.2,13.0
2026-09-18T00:50,113,0.00,0.2,13.0
2026-09-18T01:00,114,0.00,0.2,13.0
2026-09-18T01:10,113,0.00,0.2,13.0
2026-09-18T01:20,114,0.00,0.2,13.0
2026-09-18T01:30,114,0.00,0.2,13.0
2026-09-18T01:40,114,0.00,-0.0,13.0
2026-09-18T01:50,114,0.00,-0.0,13.0
2026-09-18T02:00,115,0.00,-0.0,13.0
2026-09-18T02:10,114,0.00,-0.0,13.0
2026-09-18T02:20,115,0.00,-0.0,13.0
2026-09-18T02:30,115,0.00,-0.0,13.0
2026-09-18T02:40,115,0.00,-0.0,13.0
2026-09-18T02:50,115,0.00,-0.0,13.0
2026-09-18T03:00,115,0.00,-0.0,13.0
2026-09-18T03:10,113,0.00,-0.0,13.0
2026-09-18T03:20,112,0.00,-0.0,13.0
2026-09-18T03:30,112,0.00,-0.0,13.0
2026-09-18T03:40,112,0.00,-0.0,13.0
2026-09-18T03:50,112,0.00,-0.0,13.0
2026-09-18T04:00,112,0.00,-0.0,13.0
2026-09-18T04:10,111,0.00,-0.0,13.0
2026-09-18T04:20,109,0.00,-0.0,13.0
2026-09-18T04:30,109,0.00,-0.0,13.0
2026-09-18T04:40,108,0.00,-0.0,13.0
2026-09-18T04:50,108,0.00,-0.0,13.0
2026-09-18T05:00,108,0.00,-0.0,13.0
2026-09-18T05:10,108,0.00,-0.0,13.0
2026-09-18T05:20,108,0.00,-0.0,13.0
2026-09-18T05:30,108,0.00,-0.0,13.0
2026-09-18T05:40,108,0.00,-0.0,13.0
2026-09-18T05:50,108,0.00,-0.0,13.0
2026-09-18T06:00,108,0.00,-0.0,13.0
2026-09-18T06:10,108,0.00,-0.0,13.0
2026-09-18T06:20,107,0.00,-0.0,13.0
2026-09-18T06:30,106,0.00,-0.0,13.0
2026-09-18T06:40,106,0.00,-0.0,13.0
2026-09-18T06:50,105,0.00,-0.0,13.0
2026-09-18T07:00,105,0.00,-0.0,13.0
2026-09-18T07:10,105,0.00,-0.0,13.0
2026-09-18T07:20,105,0.00,-0.0,13.0
2026-09-18T07:30,105,0.00,-0.0,13.0
2026-09-18T07:40,104,0.00,-0.0,13.0
2026-09-18T07:50,104,0.00,-0.0,13.0
2026-09-18T08:00,104,0.00,-0.0,13.0
2026-09-18T08:10,104,0.00,-0.0,13.0
2026-09-18T08:20,104,0.00,-0.0,13.0
2026-09-18T08:30,104,0.00,-0.0,13.0
2026-09-18T08:40,104,0.00,-0.0,13.0
2026-09-18T08:50,104,0.00,-0.0,13.0
2026-09-18T09:00,104,0.00,-0.0,13.0
2026-09-18T09:10,104,0.00,-0.0,13.0
2026-09-18T09:20,104,0.00,-0.0,13.0
2026-09-18T09:30,104,0.00,-0.0,13.0
2026-09-18T09:40,104,0.00,-0.0,13.0
2026-09-18T09:50,107,0.00,-0.0,13.0
2026-09-18T10:00,108,0.00,-0.0,13.0
2026-09-18T10:10,109,0.00,-0.0,13.0
2026-09-18T10:20,111,0.00,-0.0,13.0
2026-09-18T10:30,112,0.00,-0.0,13.0
2026-09-18T10:40,113,0.00,-0.0,13.0
2026-09-18T10:50,113,0.20,0.2,13.2
2026-09-18T11:00,113,0.00,0.2,13.2
2026-09-18T11:10,114,0.00,0.2,13.2
2026-09-18T11:20,114,0.00,0.2,13.2
2026-09-18T11:30,114,0.20,0.4,13.4
2026-09-18T11:40,114,0.00,0.4,13.4
2026-09-18T11:50,114,0.20,0.6,13.6
2026-09-18T12:00,114,0.60,1.2,14.2
2026-09-18T12:10,114,0.20,1.4,14.4
2026-09-18T12:20,114,0.20,1.6,14.6
2026-09-18T12:30,114,0.00,1.6,14.6
2026-09-18T12:40,114,0.00,1.6,14.6
2026-09-18T12:50,114,0.00,1.6,14.6
2026-09-18T13:00,114,0.00,1.6,14.6
2026-09-18T13:10,114,0.00,1.6,14.6
2026-09-18T13:20,114,0.60,2.2,15.2
2026-09-18T13:30,114,0.00,2.2,15.2
2026-09-18T13:40,114,0.00,2.2,15.2
2026-09-18T13:50,114,0.00,2.2,15.2
2026-09-18T14:00,114,0.20,2.4,15.4
2026-09-18T14:10,114,0.00,2.4,15.4
2026-09-18T14:20,114,0.00,2.4,15.4
2026-09-18T14:30,114,0.20,2.6,15.6
2026-09-18T14:40,114,0.00,2.6,15.6
2026-09-18T14:50,114,0.00,2.6,15.6
2026-09-18T15:00,114,0.00,2.6,15.6
2026-09-18T15:10,114,0.00,2.6,15.6
2026-09-18T15:20,114,0.00,2.6,15.6
2026-09-18T15:30,114,0.00,2.6,15.6
2026-09-18T15:40,114,0.00,2.6,15.6
2026-09-18T15:50,114,0.00,2.6,15.6
2026-09-18T16:00,114,0.00,2.6,15.6
2026-09-18T16:10,114,0.00,2.6,15.6
2026-09-18T16:20,114,0.00,2.6,15.6
2026-09-18T16:30,114,0.00,2.6,15.6
2026-09-18T16:40,114,0.00,2.6,15.6
2026-09-18T16:50,114,0.00,2.6,15.6
2026-09-18T17:00,113,0.00,2.6,15.6
2026-09-18T17:10,112,0.00,2.6,15.6
2026-09-18T17:20,111,0.00,2.6,15.6
2026-09-18T17:30,110,0.00,2.6,15.6
2026-09-18T17:40,110,0.00,2.6,15.6
2026-09-18T17:50,110,0.00,2.6,15.6
2026-09-18T18:00,109,0.00,2.6,15.6
2026-09-18T18:10,109,0.00,2.6,15.6
2026-09-18T18:20,109,0.00,2.6,15.6
2026-09-18T18:30,109,0.00,2.6,15.6
2026-09-18T18:40,109,0.00,2.6,15.6
2026-09-18T18:50,109,0.00,2.6,15.6
2026-09-18T19:00,109,0.00,2.6,15.6
2026-09-18T19:10,109,0.00,2.6,15.6
2026-09-18T19:20,110,0.00,2.6,15.0
2026-09-18T19:30,110,0.00,2.6,14.6
2026-09-18T19:40,110,0.00,2.6,14.4
2026-09-18T19:50,110,0.00,2.6,14.2
2026-09-18T20:00,110,0.00,2.6,14.2
2026-09-18T20:10,110,0.00,2.6,13.8
2026-09-18T20:20,110,0.00,2.6,13.6
2026-09-18T20:30,110,0.00,2.6,13.6
2026-09-18T20:40,110,0.00,2.6,13.6
2026-09-18T20:50,110,0.00,2.6,13.6
2026-09-18T21:00,110,0.00,2.6,13.6
2026-09-18T21:10,110,0.00,2.6,13.6
2026-09-18T21:20,110,0.00,2.6,13.6
2026-09-18T21:30,110,0.00,2.6,13.6
2026-09-18T21:40,111,0.00,2.6,13.4
2026-09-18T21:50,110,0.00,2.6,13.4
2026-09-18T22:00,110,0.00,2.6,12.2
2026-09-18T22:10,111,0.00,2.6,11.8
2026-09-18T22:20,110,0.00,2.6,11.0
2026-09-18T22:30,110,0.00,2.6,10.8
2026-09-18T22:40,111,0.00,2.6,9.4
2026-09-18T22:50,110,0.00,2.6,8.8
2026-09-18T23:00,110,0.00,2.6,8.2
2026-09-18T23:10,110,0.00,2.6,8.2
2026-09-18T23:20,110,0.00,2.6,8.0
2026-09-18T23:30,110,0.00,2.6,8.0
2026-09-18T23:40,110,0.00,2.6,7.8
2026-09-18T23:50,110,0.00,2.6,5.0
2026-09-19T00:00,110,0.00,2.6,3.8
2026-09-19T00:10,110,0.00,2.6,3.0
2026-09-19T00:20,110,0.00,2.6,2.8
2026-09-19T00:30,110,0.00,2.6,2.8
2026-09-19T00:40,110,0.00,2.6,2.8
2026-09-19T00:50,110,0.00,2.6,2.8
2026-09-19T01:00,110,0.00,2.6,2.8
2026-09-19T01:10,110,0.00,2.6,2.8
2026-09-19T01:20,110,0.00,2.6,2.8
2026-09-19T01:30,111,0.00,2.6,2.8
2026-09-19T01:40,111,0.00,2.6,2.6
2026-09-19T01:50,111,0.00,2.6,2.6
2026-09-19T02:00,111,0.00,2.6,2.6
2026-09-19T02:10,111,0.00,2.6,2.6
2026-09-19T02:20,111,0.00,2.6,2.6
2026-09-19T02:30,111,0.00,2.6,2.6
2026-09-19T02:40,111,0.00,2.6,2.6
2026-09-19T02:50,111,0.00,2.6,2.6
2026-09-19T03:00,111,0.00,2.6,2.6
2026-09-19T03:10,111,0.00,2.6,2.6
2026-09-19T03:20,111,0.00,2.6,2.6
2026-09-19T03:30,111,0.00,2.6,2.6
2026-09-19T03:40,112,0.00,2.6,2.6
2026-09-19T03:50,113,0.00,2.6,2.6
2026-09-19T04:00,114,0.00,2.6,2.6
2026-09-19T04:10,115,0.00,2.6,2.6
2026-09-19T04:20,115,0.00,2.6,2.6
2026-09-19T04:30,115,0.00,2.6,2.6
2026-09-19T04:40,115,0.00,2.6,2.6
2026-09-19T04:50,115,0.00,2.6,2.6
2026-09-19T05:00,115,0.00,2.6,2.6
2026-09-19T05:10,114,0.00,2.6,2.6
2026-09-19T05:20,113,0.00,2.6,2.6
2026-09-19T05:30,113,0.00,2.6,2.6
2026-09-19T05:40,112,0.00,2.6,2.6
2026-09-19T05:50,112,0.00,2.6,2.6
2026-09-19T06:00,109,0.00,2.6,2.6
2026-09-19T06:10,107,0.00,2.6,2.6
2026-09-19T06:20,106,0.20,2.8,2.8
2026-09-19T06:30,104,0.00,2.8,2.8
2026-09-19T06:40,103,0.00,2.8,2.8
2026-09-19T06:50,102,0.00,2.8,2.8
2026-09-19T07:00,101,0.00,2.8,2.8
2026-09-19T07:10,101,0.00,2.8,2.8
2026-09-19T07:20,100,0.00,2.8,2.8
2026-09-19T07:30,100,0.00,2.8,2.8
2026-09-19T07:40,99,0.00,2.8,2.8
2026-09-19T07:50,99,0.00,2.8,2.8
2026-09-19T08:00,99,0.00,2.8,2.8
2026-09-19T08:10,99,0.00,2.8,2.8
2026-09-19T08:20,103,0.00,2.8,2.8
2026-09-19T08:30,104,0.00,2.8,2.8
2026-09-19T08:40,103,0.00,2.8,2.8
2026-09-19T08:50,103,0.00,2.8,2.8
2026-09-19T09:00,103,0.00,2.8,2.8
2026-09-19T09:10,103,0.00,2.8,2.8
2026-09-19T09:20,103,0.00,2.8,2.8
2026-09-19T09:30,103,0.00,2.8,2.8
2026-09-19T09:40,103,0.00,2.8,2.8
2026-09-19T09:50,103,0.00,2.8,2.8
2026-09-19T10:00,105,0.00,2.8,2.8
2026-09-19T10:10,107,0.00,2.8,2.8
2026-09-19T10:20,107,0.00,2.8,2.8
2026-09-19T10:30,108,0.00,2.8,2.8
2026-09-19T10:40,108,0.00,2.8,2.8
2026-09-19T10:50,108,0.00,2.8,2.8
2026-09-19T11:00,110,0.00,2.6,2.8
2026-09-19T11:10,111,0.00,2.6,2.8
2026-09-19T11:20,111,0.00,2.6,2.8
2026-09-19T11:30,112,0.00,2.6,2.8
2026-09-19T11:40,112,0.00,2.4,2.8
2026-09-19T11:50,114,0.00,2.4,2.8
2026-09-19T12:00,115,0.00,2.2,2.8
2026-09-19T12:10,116,0.00,1.6,2.8
2026-09-19T12:20,116,0.00,1.4,2.8
2026-09-19T12:30,116,0.00,1.2,2.8
2026-09-19T12:40,116,0.00,1.2,2.8
2026-09-19T12:50,116,0.00,1.2,2.8
2026-09-19T16:50,91,0.00,0.2,2.8
2026-09-19T17:00,92,0.00,0.2,2.8
2026-09-19T17:10,93,0.00,0.2,2.8
2026-09-19T17:20,93,0.00,0.2,2.8
2026-09-19T17:30,88,0.00,0.2,2.8
2026-09-19T17:40,88,0.00,0.2,2.8
2026-09-19T17:50,86,0.00,0.2,2.8
2026-09-19T18:00,85,0.00,0.2,2.8
2026-09-19T18:10,84,0.00,0.2,2.8
2026-09-19T18:20,83,0.00,0.2,2.8
2026-09-19T18:30,83,0.00,0.2,2.8
2026-09-19T18:40,83,0.00,0.2,2.8
2026-09-19T18:50,83,0.00,0.2,2.8
2026-09-19T19:00,82,,,
2026-09-19T19:10,82,,,
2026-09-19T19:20,82,,,
