datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-23T18:10,92,0.00,0.0,0.0
2026-09-23T18:20,92,0.00,0.0,0.0
2026-09-23T18:30,91,0.00,0.0,0.0
2026-09-23T18:40,91,0.00,0.0,0.0
2026-09-23T18:50,91,0.00,0.0,0.0
2026-09-23T19:00,89,0.00,0.0,0.0
2026-09-23T19:10,89,0.00,0.0,0.0
2026-09-23T19:20,88,0.00,0.0,0.0
2026-09-23T19:30,88,0.00,0.0,0.0
2026-09-23T19:40,87,0.00,0.0,0.0
2026-09-23T19:50,87,0.00,0.0,0.0
2026-09-23T20:00,87,0.00,0.0,0.0
2026-09-23T20:10,87,0.00,0.0,0.0
2026-09-23T20:20,87,0.00,0.0,0.0
2026-09-23T20:30,87,0.00,0.0,0.0
2026-09-23T20:40,87,0.00,0.0,0.0
2026-09-23T20:50,88,0.00,0.0,0.0
2026-09-23T21:00,88,0.00,0.0,0.0
2026-09-23T21:10,88,0.00,0.0,0.0
2026-09-23T21:20,88,0.00,0.0,0.0
2026-09-23T21:30,88,0.00,0.0,0.0
2026-09-23T21:40,88,0.00,0.0,0.0
2026-09-23T21:50,88,0.00,0.0,0.0
2026-09-23T22:00,88,0.00,0.0,0.0
2026-09-23T22:10,88,0.00,0.0,0.0
2026-09-23T22:20,88,0.00,0.0,0.0
2026-09-23T22:30,90,0.00,0.0,0.0
2026-09-23T22:40,91,0.00,0.0,0.0
2026-09-23T22:50,91,0.00,0.0,0.0
2026-09-23T23:00,92,0.00,0.0,0.0
2026-09-23T23:10,92,0.00,0.0,0.0
2026-09-23T23:20,92,0.00,0.0,0.0
2026-09-23T23:30,92,0.00,0.0,0.0
2026-09-23T23:40,92,0.00,0.0,0.0
2026-09-23T23:50,92,0.00,0.0,0.0
2026-09-24T00:00,93,0.00,0.0,0.0
2026-09-24T00:10,94,0.00,0.0,0.0
2026-09-24T00:20,99,0.00,0.0,0.0
2026-09-24T00:30,100,0.00,0.0,0.0
2026-09-24T00:40,101,0.00,0.0,0.0
2026-09-24T00:50,102,0.00,0.0,0.0
2026-09-24T01:00,102,0.00,0.0,0.0
2026-09-24T01:10,103,0.00,0.0,0.0
2026-09-24T01:20,103,0.00,0.0,0.0
2026-09-24T01:30,104,0.00,0.0,0.0
2026-09-24T01:40,104,0.00,0.0,0.0
2026-09-24T01:50,104,0.00,0.0,0.0
2026-09-24T02:00,104,0.00,0.0,0.0
2026-09-24T02:10,105,0.00,0.0,0.0
2026-09-24T02:20,104,0.00,0.0,0.0
2026-09-24T02:30,104,0.00,0.0,0.0
2026-09-24T02:40,103,0.00,0.0,0.0
2026-09-24T02:50,103,0.00,0.0,0.0
2026-09-24T03:00,103,0.00,0.0,0.0
2026-09-24T03:10,103,0.00,0.0,0.0
2026-09-24T03:20,103,0.00,0.0,0.0
2026-09-24T03:30,103,0.00,0.0,0.0
2026-09-24T03:40,103,0.00,0.0,0.0
2026-09-24T03:50,103,0.00,0.0,0.0
2026-09-24T04:00,103,0.00,0.0,0.0
2026-09-24T04:10,103,0.00,0.0,0.0
2026-09-24T04:20,103,0.00,0.0,0.0
2026-09-24T04:30,103,0.00,0.0,0.0
2026-09-24T04:40,103,0.00,0.0,0.0
2026-09-24T04:50,103,0.00,0.0,0.0
2026-09-24T05:00,103,0.00,0.0,0.0
2026-09-24T05:10,103,0.00,0.0,0.0
2026-09-24T05:20,104,0.00,0.0,0.0
2026-09-24T05:30,104,0.00,0.0,0.0
2026-09-24T05:40,104,0.00,0.0,0.0
2026-09-24T05:50,104,0.00,0.0,0.0
2026-09-24T06:00,104,0.00,0.0,0.0
2026-09-24T06:10,105,0.00,0.0,0.0
2026-09-24T06:20,105,0.00,0.0,0.0
2026-09-24T06:30,105,0.00,0.0,0.0
2026-09-24T06:40,105,0.00,0.0,0.0
2026-09-24T06:50,106,0.00,0.0,0.0
2026-09-24T07:00,107,0.00,0.0,0.0
2026-09-24T07:10,107,0.00,0.0,0.0
2026-09-24T07:20,108,0.00,0.0,0.0
2026-09-24T07:30,108,0.00,0.0,0.0
2026-09-24T07:40,108,0.00,0.0,0.0
2026-09-24T07:50,108,0.00,0.0,0.0
2026-09-24T08:00,108,0.00,0.0,0.0
2026-09-24T08:10,108,0.00,0.0,0.0
2026-09-24T08:20,107,0.00,0.0,0.0
2026-09-24T08:30,107,0.00,0.0,0.0
2026-09-24T08:40,106,0.00,0.0,0.0
2026-09-24T08:50,106,0.00,0.0,0.0
2026-09-24T09:00,106,0.00,0.0,0.0
2026-09-24T09:10,105,0.00,0.0,0.0
2026-09-24T09:20,105,0.00,0.0,0.0
2026-09-24T09:30,105,0.00,0.0,0.0
2026-09-24T09:40,105,0.00,0.0,0.0
2026-09-24T09:50,105,0.00,0.0,0.0
2026-09-24T10:00,105,0.00,0.0,0.0
2026-09-24T10:10,104,0.00,0.0,0.0
2026-09-24T10:20,106,0.00,0.0,0.0
2026-09-24T10:30,106,0.00,0.0,0.0
2026-09-24T10:40,106,0.00,0.0,0.0
2026-09-24T10:50,107,0.00,0.0,0.0
2026-09-24T11:00,106,0.00,0.0,0.0
2026-09-24T11:10,106,0.00,0.0,0.0
2026-09-24T11:20,105,0.00,0.0,0.0
2026-09-24T11:30,105,0.00,0.0,0.0
2026-09-24T11:40,105,0.00,0.0,0.0
2026-09-24T11:50,105,0.00,0.0,0.0
2026-09-24T12:00,106,0.00,0.0,0.0
2026-09-24T12:10,106,0.00,0.0,0.0
2026-09-24T12:20,106,0.00,0.0,0.0
2026-09-24T12:30,107,0.00,0.0,0.0
2026-09-24T12:40,107,0.00,0.0,0.0
2026-09-24T12:50,108,0.00,0.0,0.0
2026-09-24T13:00,108,0.00,0.0,0.0
2026-09-24T13:10,108,0.00,0.0,0.0
2026-09-24T13:20,108,0.00,0.0,0.0
2026-09-24T13:30,107,0.00,0.0,0.0
2026-09-24T13:40,107,0.00,0.0,0.0
2026-09-24T13:50,107,0.00,0.0,0.0
2026-09-24T14:00,106,0.00,0.0,0.0
2026-09-24T14:10,106,0.00,0.0,0.0
2026-09-24T14:20,106,0.00,0.0,0.0
2026-09-24T14:30,106,0.00,0.0,0.0
2026-09-24T14:40,106,0.00,0.0,0.0
2026-09-24T14:50,106,0.00,0.0,0.0
2026-09-24T15:00,106,0.00,0.0,0.0
2026-09-24T15:10,106,0.00,0.0,0.0
2026-09-24T15:20,106,0.00,0.0,0.0
2026-09-24T15:30,106,0.00,0.0,0.0
2026-09-24T15:40,103,0.00,0.0,0.0
2026-09-24T15:50,100,0.00,0.0,0.0
2026-09-24T16:00,99,0.00,0.0,0.0
2026-09-24T16:10,97,0.00,0.0,0.0
2026-09-24T16:20,96,0.00,0.0,0.0
2026-09-24T16:30,96,0.00,0.0,0.0
2026-09-24T16:40,95,0.00,0.0,0.0
2026-09-24T16:50,95,0.00,0.0,0.0
2026-09-24T17:00,94,0.00,0.0,0.0
2026-09-24T17:10,93,0.00,0.0,0.0
2026-09-24T17:20,93,0.00,0.0,0.0
2026-09-24T17:30,93,0.00,0.0,0.0
2026-09-24T17:40,93,0.00,0.0,0.0
2026-09-24T17:50,93,0.00,0.0,0.0
2026-09-24T18:00,93,0.00,0.0,0.0
2026-09-24T18:10,93,0.00,0.0,0.0
2026-09-24T18:20,93,0.00,0.0,0.0
2026-09-24T18:30,93,0.00,0.0,0.0
2026-09-24T18:40,93,0.00,0.0,0.0
2026-09-24T18:50,93,0.00,0.0,0.0
2026-09-24T19:00,93,0.00,0.0,0.0
2026-09-24T19:10,93,0.00,0.0,0.0
2026-09-24T19:20,93,0.00,0.0,0.0
2026-09-24T19:30,93,0.00,0.0,0.0
2026-09-24T19:40,92,0.00,0.0,0.0
2026-09-24T19:50,92,0.00,0.0,0.0
2026-09-24T20:00,92,0.00,0.0,0.0
2026-09-24T20:10,93,0.00,0.0,0.0
2026-09-24T20:20,93,0.00,0.0,0.0
2026-09-24T20:30,93,0.00,0.0,0.0
2026-09-24T20:40,93,0.00,0.0,0.0
2026-09-24T20:50,93,0.00,0.0,0.0
2026-09-24T21:00,94,0.00,0.0,0.0
2026-09-24T21:10,94,0.00,0.0,0.0
2026-09-24T21:20,94,0.00,0.0,0.0
2026-09-24T21:30,95,0.00,0.0,0.0
2026-09-24T21:40,95,0.00,0.0,0.0
2026-09-24T21:50,95,0.00,0.0,0.0
2026-09-24T22:00,95,0.00,0.0,0.0
2026-09-24T22:10,100,0.00,0.0,0.0
2026-09-24T22:20,101,0.00,0.0,0.0
2026-09-24T22:30,105,0.00,0.0,0.0
2026-09-24T22:40,106,0.00,0.0,0.0
2026-09-24T22:50,107,0.00,0.0,0.0
2026-09-24T23:00,108,0.00,0.0,0.0
2026-09-24T23:10,108,0.00,0.0,0.0
2026-09-24T23:20,109,0.00,0.0,0.0
2026-09-24T23:30,109,0.00,0.0,0.0
2026-09-24T23:40,109,0.00,0.0,0.0
2026-09-24T23:50,109,0.00,0.0,0.0
2026-09-25T00:00,112,0.00,0.0,0.0
2026-09-25T00:10,113,0.00,0.0,0.0
2026-09-25T00:20,113,0.00,0.0,0.0
2026-09-25T00:30,113,0.00,0.0,0.0
2026-09-25T00:40,113,0.00,0.0,0.0
2026-09-25T00:50,113,0.00,0.0,0.0
2026-09-25T01:00,113,0.00,0.0,0.0
2026-09-25T01:10,113,0.00,0.0,0.0
2026-09-25T01:20,113,0.00,0.0,0.0
2026-09-25T01:30,113,0.00,0.0,0.0
2026-09-25T01:40,112,0.00,0.0,0.0
2026-09-25T01:50,112,0.00,0.0,0.0
2026-09-25T02:00,112,0.00,0.0,0.0
2026-09-25T02:10,112,0.00,0.0,0.0
2026-09-25T02:20,112,0.00,0.0,0.0
2026-09-25T02:30,112,0.00,0.0,0.0
2026-09-25T02:40,112,0.00,0.0,0.0
2026-09-25T02:50,112,0.00,0.0,0.0
2026-09-25T03:00,112,0.00,0.0,0.0
2026-09-25T03:10,111,0.00,0.0,0.0
2026-09-25T03:20,111,0.00,0.0,0.0
2026-09-25T03:30,110,0.00,0.0,0.0
2026-09-25T03:40,110,0.00,0.0,0.0
2026-09-25T03:50,109,0.00,0.0,0.0
2026-09-25T04:00,109,0.00,0.0,0.0
2026-09-25T04:10,109,0.00,0.0,0.0
2026-09-25T04:20,108,0.00,0.0,0.0
2026-09-25T04:30,107,0.00,0.0,0.0
2026-09-25T04:40,106,0.00,0.0,0.0
2026-09-25T04:50,107,0.00,0.0,0.0
2026-09-25T05:00,107,0.00,0.0,0.0
2026-09-25T05:10,103,0.00,0.0,0.0
2026-09-25T05:20,100,0.00,0.0,0.0
2026-09-25T05:30,99,0.00,0.0,0.0
2026-09-25T05:40,100,0.00,0.0,0.0
2026-09-25T05:50,99,0.00,0.0,0.0
2026-09-25T06:00,97,0.00,0.0,0.0
2026-09-25T06:10,96,0.00,0.0,0.0
2026-09-25T06:20,95,0.00,0.0,0.0
2026-09-25T06:30,94,0.00,0.0,0.0
2026-09-25T06:40,94,0.00,0.0,0.0
2026-09-25T06:50,93,0.00,0.0,0.0
2026-09-25T07:00,93,0.00,0.0,0.0
2026-09-25T07:10,93,0.00,0.0,0.0
2026-09-25T07:20,92,0.00,0.0,0.0
2026-09-25T07:30,92,0.00,0.0,0.0
2026-09-25T07:40,92,0.00,0.0,0.0
2026-09-25T07:50,92,0.00,0.0,0.0
2026-09-25T08:00,92,0.00,0.0,0.0
2026-09-25T08:10,94,0.00,0.0,0.0
2026-09-25T08:20,95,0.00,0.0,0.0
2026-09-25T08:30,93,0.00,0.0,0.0
2026-09-25T08:40,92,0.00,0.0,0.0
2026-09-25T08:50,93,0.00,0.0,0.0
2026-09-25T09:00,92,0.00,0.0,0.0
2026-09-25T09:10,92,0.00,0.0,0.0
2026-09-25T09:20,92,0.00,0.0,0.0
2026-09-25T09:30,91,0.00,0.0,0.0
2026-09-25T09:40,92,0.00,0.0,0.0
2026-09-25T09:50,92,0.00,0.0,0.0
2026-09-25T10:00,92,0.00,0.0,0.0
2026-09-25T10:10,92,0.00,0.0,0.0
2026-09-25T10:20,92,0.00,0.0,0.0
2026-09-25T10:30,93,0.00,0.0,0.0
2026-09-25T10:40,93,0.00,0.0,0.0
2026-09-25T10:50,93,0.00,0.0,0.0
2026-09-25T11:00,93,0.00,0.0,0.0
2026-09-25T11:10,94,0.00,0.0,0.0
2026-09-25T11:20,94,0.00,0.0,0.0
2026-09-25T11:30,94,0.00,0.0,0.0
2026-09-25T11:40,96,0.00,0.0,0.0
2026-09-25T11:50,99,0.00,0.0,0.0
2026-09-25T12:00,101,0.00,0.0,0.0
2026-09-25T12:10,103,0.00,0.0,0.0
2026-09-25T12:20,105,0.00,0.0,0.0
2026-09-25T12:30,106,0.00,0.0,0.0
2026-09-25T12:40,107,0.00,0.0,0.0
2026-09-25T12:50,107,0.00,0.0,0.0
2026-09-25T13:00,108,0.00,0.0,0.0
2026-09-25T13:10,108,0.00,0.0,0.0
2026-09-25T13:20,108,0.00,0.0,0.0
2026-09-25T13:30,108,0.00,0.0,0.0
2026-09-25T13:40,108,0.00,0.0,0.0
2026-09-25T13:50,109,0.00,0.0,0.0
2026-09-25T14:00,109,0.00,0.0,0.0
2026-09-25T14:10,109,0.00,0.0,0.0
2026-09-25T14:20,109,0.00,0.0,0.0
2026-09-25T14:30,109,0.00,0.0,0.0
2026-09-25T14:40,109,0.00,0.0,0.0
2026-09-25T14:50,109,0.00,0.0,0.0
2026-09-25T15:00,109,0.00,0.0,0.0
2026-09-25T15:10,109,0.00,0.0,0.0
2026-09-25T15:20,109,0.00,0.0,0.0
2026-09-25T15:30,109,0.00,0.0,0.0
2026-09-25T15:40,109,0.00,0.0,0.0
2026-09-25T15:50,109,0.00,0.0,0.0
2026-09-25T16:00,109,0.00,0.0,0.0
2026-09-25T16:10,108,0.00,0.0,0.0
2026-09-25T16:20,107,0.00,0.0,0.0
2026-09-25T16:30,107,0.00,0.0,0.0
2026-09-25T16:40,106,0.00,0.0,0.0
2026-09-25T16:50,105,0.00,0.0,0.0
2026-09-25T17:00,105,0.00,0.0,0.0
2026-09-25T17:10,103,0.00,0.0,0.0
2026-09-25T17:20,100,0.00,0.0,0.0
2026-09-25T17:30,98,0.00,0.0,0.0
2026-09-25T17:40,97,0.00,0.0,0.0
2026-09-25T17:50,95,0.00,0.0,0.0
2026-09-25T18:00,94,0.00,0.0,0.0
2026-09-25T18:10,93,0.00,0.0,0.0
2026-09-25T18:20,91,0.00,0.0,0.0
2026-09-25T18:30,91,0.00,0.0,0.0
2026-09-25T18:40,90,0.00,0.0,0.0
2026-09-25T18:50,89,0.00,0.0,0.0
2026-09-25T19:00,89,0.00,0.0,0.0
2026-09-25T19:10,89,0.00,0.0,0.0
2026-09-25T19:20,89,0.00,0.0,0.0
2026-09-25T19:30,89,0.00,0.0,0.0
2026-09-25T19:40,89,0.00,0.0,0.0
2026-09-25T19:50,89,0.00,0.0,0.0
2026-09-25T20:00,89,0.00,0.0,0.0
2026-09-25T20:10,89,0.00,0.0,0.0
2026-09-25T20:20,89,0.00,0.0,0.0
2026-09-25T20:30,90,0.00,0.0,0.0
2026-09-25T20:40,90,0.00,0.0,0.0
2026-09-25T20:50,90,0.00,0.0,0.0
2026-09-25T21:00,90,0.00,0.0,0.0
2026-09-25T21:10,90,0.00,0.0,0.0
2026-09-25T21:20,90,0.00,0.0,0.0
2026-09-25T21:30,90,0.00,0.0,0.0
2026-09-25T21:40,90,0.00,0.0,0.0
2026-09-25T21:50,90,0.00,0.0,0.0
2026-09-25T22:00,90,0.00,0.0,0.0
2026-09-25T22:10,90,0.00,0.0,0.0
2026-09-25T22:20,90,0.00,0.0,0.0
2026-09-25T22:30,90,0.00,0.0,0.0
2026-09-25T22:40,90,0.00,0.0,0.0
2026-09-25T22:50,92,0.00,0.0,0.0
2026-09-25T23:00,99,0.00,0.0,0.0
2026-09-25T23:10,101,0.00,0.0,0.0
2026-09-25T23:20,104,0.00,0.0,0.0
2026-09-25T23:30,105,0.00,0.0,0.0
2026-09-25T23:40,106,0.00,0.0,0.0
2026-09-25T23:50,109,0.00,0.0,0.0
2026-09-26T00:00,110,0.00,0.0,0.0
2026-09-26T00:10,111,0.00,0.0,0.0
2026-09-26T00:20,111,0.00,0.0,0.0
2026-09-26T00:30,110,0.00,0.0,0.0
2026-09-26T00:40,110,0.00,0.0,0.0
2026-09-26T00:50,110,0.00,0.0,0.0
2026-09-26T01:00,110,0.00,0.0,0.0
2026-09-26T01:10,110,0.00,0.0,0.0
2026-09-26T01:20,109,0.00,0.0,0.0
2026-09-26T01:30,109,0.00,0.0,0.0
2026-09-26T01:40,109,0.00,0.0,0.0
2026-09-26T01:50,109,0.00,0.0,0.0
2026-09-26T02:00,109,0.00,0.0,0.0
2026-09-26T02:10,109,0.00,0.0,0.0
2026-09-26T02:20,109,0.00,0.0,0.0
2026-09-26T02:30,109,0.00,0.0,0.0
2026-09-26T02:40,109,0.00,0.0,0.0
2026-09-26T02:50,109,0.00,0.0,0.0
2026-09-26T03:00,109,0.00,0.0,0.0
2026-09-26T03:10,109,0.00,0.0,0.0
2026-09-26T03:20,109,0.00,0.0,0.0
2026-09-26T03:30,109,0.00,0.0,0.0
2026-09-26T03:40,109,0.00,0.0,0.0
2026-09-26T03:50,109,0.00,0.0,0.0
2026-09-26T04:00,109,0.00,0.0,0.0
2026-09-26T04:10,109,0.00,0.0,0.0
2026-09-26T04:20,109,0.00,0.0,0.0
2026-09-26T04:30,109,0.00,0.0,0.0
2026-09-26T04:40,109,0.00,0.0,0.0
2026-09-26T04:50,109,0.00,0.0,0.0
2026-09-26T05:00,109,0.00,0.0,0.0
2026-09-26T05:10,109,0.00,0.0,0.0
2026-09-26T05:20,103,0.00,0.0,0.0
2026-09-26T05:30,103,0.00,0.0,0.0
2026-09-26T05:40,101,0.00,0.0,0.0
2026-09-26T05:50,101,0.00,0.0,0.0
2026-09-26T06:00,100,0.00,0.0,0.0
2026-09-26T06:10,99,0.00,0.0,0.0
2026-09-26T06:20,98,0.00,0.0,0.0
2026-09-26T06:30,98,0.00,0.0,0.0
2026-09-26T06:40,97,0.00,0.0,0.0
2026-09-26T06:50,97,0.00,0.0,0.0
2026-09-26T07:00,97,0.00,0.0,0.0
2026-09-26T07:10,95,0.00,0.0,0.0
2026-09-26T07:20,94,0.00,0.0,0.0
2026-09-26T07:30,93,0.00,0.0,0.0
2026-09-26T07:40,93,0.00,0.0,0.0
2026-09-26T07:50,92,0.00,0.0,0.0
2026-09-26T08:00,94,0.00,0.0,0.0
2026-09-26T08:10,93,0.00,0.0,0.0
2026-09-26T08:20,93,0.00,0.0,0.0
2026-09-26T08:30,92,0.00,0.0,0.0
2026-09-26T08:40,92,0.00,0.0,0.0
2026-09-26T08:50,92,0.00,0.0,0.0
2026-09-26T09:00,92,0.00,0.0,0.0
2026-09-26T09:10,93,0.00,0.0,0.0
2026-09-26T09:20,93,0.00,0.0,0.0
2026-09-26T09:30,94,0.00,0.0,0.0
2026-09-26T09:40,94,0.00,0.0,0.0
2026-09-26T09:50,94,0.00,0.0,0.0
2026-09-26T10:00,94,0.00,0.0,0.0
2026-09-26T10:10,94,0.00,0.0,0.0
2026-09-26T10:20,93,0.00,0.0,0.0
2026-09-26T10:30,93,0.00,0.0,0.0
2026-09-26T10:40,93,0.00,0.0,0.0
2026-09-26T10:50,92,0.00,0.0,0.0
2026-09-26T11:00,93,0.00,0.0,0.0
2026-09-26T11:10,92,0.00,0.0,0.0
2026-09-26T11:20,94,0.00,0.0,0.0
2026-09-26T11:30,94,0.00,0.0,0.0
2026-09-26T11:40,94,0.00,0.0,0.0
2026-09-26T11:50,95,0.00,0.0,0.0
2026-09-26T12:00,95,0.00,0.0,0.0
2026-09-26T12:10,95,0.00,0.0,0.0
2026-09-26T12:20,95,0.00,0.0,0.0
2026-09-26T12:30,95,0.00,0.0,0.0
2026-09-26T12:40,95,0.00,0.0,0.0
2026-09-26T12:50,95,0.00,0.0,0.0
2026-09-26T13:00,95,0.00,0.0,0.0
2026-09-26T13:10,95,0.00,0.0,0.0
2026-09-26T13:20,95,0.00,0.0,0.0
