datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T07:20,,,,,1,0.00,12.2,58.0,6.1,6.80,95,0.049
2026-09-11T07:30,,,,,-999,0.00,12.2,58.0,6.2,6.90,95,0.05
2026-09-11T07:40,,,,,-999,0.00,12.2,58.0,6.1,7.00,94,0.06
2026-09-11T07:50,,,,,-999,0.00,12.2,58.0,6.1,7.00,94,0.06
2026-09-11T08:00,,,,,-999,0.00,12.2,58.0,6.2,6.90,95,0.05
2026-09-11T08:10,,,,,-999,0.00,12.2,57.6,6.2,6.90,95,0.05
2026-09-11T08:20,,,,,-999,0.00,12.2,56.8,6.4,7.10,95,0.05
2026-09-11T08:30,,,,,0,0.00,12.2,55.6,6.5,7.20,95,0.051
2026-09-11T08:40,,,,,0,0.00,12.0,54.4,6.6,7.30,95,0.051
2026-09-11T08:50,,,,,-999,0.00,12.0,53.8,6.7,7.40,95,0.051
2026-09-11T09:00,,,,,6,0.00,12.0,53.4,6.8,7.50,95,0.052
2026-09-11T09:10,,,,,0,0.00,12.0,53.2,6.1,7.60,90,0.104
2026-09-11T09:20,,,,,1,0.00,12.0,52.8,6.3,8.30,87,0.142
2026-09-11T09:30,,,,,8,0.00,12.0,52.6,6.8,9.50,83,0.202
2026-09-11T09:40,,,,,7,0.00,12.0,52.6,8.0,10.40,85,0.189
2026-09-11T09:50,,,,,10,0.00,12.0,52.6,6.6,10.70,76,0.309
2026-09-11T10:00,,,,,6,0.00,12.0,52.6,7.9,10.90,82,0.235
2026-09-11T10:10,,,,,7,0.00,12.0,52.6,7.2,11.70,74,0.358
2026-09-11T10:20,,,,,1,0.00,12.0,52.6,8.2,12.30,76,0.343
2026-09-11T10:30,,,,,7,0.00,12.0,52.6,9.6,13.00,80,0.3
2026-09-11T10:40,,,,,8,0.00,12.0,52.6,8.9,13.20,75,0.379
2026-09-11T10:50,,,,,7,0.00,12.0,52.6,9.9,13.70,78,0.345
2026-09-11T11:00,,,,,5,0.00,12.0,52.6,8.5,13.00,74,0.389
2026-09-11T11:10,,,,,6,0.00,12.0,52.4,9.9,14.10,76,0.386
2026-09-11T11:20,,,,,7,0.00,12.0,52.4,9.1,13.70,74,0.408
2026-09-11T11:30,,,,,3,0.00,12.0,52.4,10.1,14.10,77,0.37
2026-09-11T11:40,,,,,-999,0.00,12.0,52.4,10.4,14.40,77,0.377
2026-09-11T11:50,,,,,0,0.00,12.0,52.4,10.7,15.10,75,0.429
2026-09-11T12:00,,,,,8,0.00,11.8,52.4,9.0,14.60,69,0.515
2026-09-11T12:10,,,,,2,0.00,11.6,52.4,8.7,15.20,65,0.605
2026-09-11T12:20,,,,,4,0.00,11.2,52.4,10.2,15.20,72,0.484
2026-09-11T12:30,,,,,-999,0.00,10.6,52.4,8.2,14.20,67,0.534
2026-09-11T12:40,,,,,1,0.00,10.2,52.4,8.5,14.10,69,0.499
2026-09-11T12:50,,,,,5,0.00,10.0,52.4,8.2,14.50,66,0.561
2026-09-11T13:00,0.0,2.36,1.5,7.2,3,0.00,9.8,52.4,7.2,15.20,59,0.708
2026-09-11T13:10,,,,,4,0.00,9.8,52.4,8.3,15.30,63,0.643
2026-09-11T13:20,,,,,4,0.00,9.8,52.4,8.9,15.70,64,0.642
2026-09-11T13:30,,,,,5,0.00,9.2,52.4,9.2,15.10,68,0.549
2026-09-11T13:40,,,,,10,0.00,8.4,52.4,9.0,14.60,69,0.515
2026-09-11T13:50,,,,,9,0.00,7.6,52.4,7.7,14.90,62,0.644
2026-09-11T14:00,,,,,5,0.00,7.2,52.4,10.1,15.60,70,0.532
2026-09-11T14:10,,,,,7,0.00,6.8,52.4,10.9,15.50,74,0.458
2026-09-11T14:20,,,,,1,0.00,6.6,52.4,8.9,15.50,65,0.616
2026-09-11T14:30,,,,,8,0.00,6.4,52.4,11.5,15.50,77,0.405
2026-09-11T14:40,,,,,9,0.00,5.8,52.4,9.8,15.70,68,0.571
2026-09-11T14:50,,,,,11,0.00,5.2,52.2,10.4,16.30,68,0.593
2026-09-11T15:00,,,,,5,0.00,5.0,51.8,10.2,15.00,73,0.46
2026-09-11T15:10,,,,,1,0.00,4.4,51.4,9.6,14.80,71,0.488
2026-09-11T15:20,,,,,-999,0.00,3.6,50.6,10.7,14.70,77,0.385
2026-09-11T15:30,,,,,4,0.00,2.8,47.6,10.3,15.10,73,0.463
2026-09-11T15:40,,,,,10,0.00,1.6,45.6,11.8,16.20,75,0.46
2026-09-11T15:50,,,,,-999,0.00,0.6,43.2,9.8,14.60,73,0.449
2026-09-11T16:00,,,,,1,0.00,0.4,41.6,9.8,13.80,77,0.363
2026-09-11T16:10,,,,,1,0.00,0.4,40.6,10.4,13.80,80,0.316
2026-09-11T16:20,,,,,7,0.00,0.2,39.4,11.3,15.10,78,0.378
2026-09-11T16:30,,,,,3,0.00,0.2,37.8,11.9,16.10,76,0.439
2026-09-11T16:40,,,,,0,0.00,0.2,37.4,10.6,15.20,74,0.449
2026-09-11T16:50,,,,,-999,0.00,0.2,37.4,11.0,15.40,75,0.437
2026-09-11T17:00,,,,,1,0.00,0.2,37.4,10.5,14.70,76,0.401
2026-09-11T17:10,,,,,-999,0.00,0.2,37.4,10.0,14.40,75,0.41
2026-09-11T17:20,,,,,-999,0.00,0.2,37.2,10.5,14.30,78,0.359
2026-09-11T17:30,,,,,-999,0.00,0.2,37.2,10.6,14.40,78,0.361
2026-09-11T17:40,,,,,-999,0.00,0.2,37.2,10.4,14.00,79,0.336
2026-09-11T17:50,,,,,-999,0.00,0.2,37.2,10.6,13.60,82,0.28
2026-09-11T18:00,,,,,-999,0.00,0.2,37.2,10.5,13.30,83,0.26
2026-09-11T18:10,,,,,-999,0.00,0.2,37.2,10.3,13.10,83,0.256
2026-09-11T18:20,,,,,-999,0.00,0.2,37.2,10.5,13.00,85,0.225
2026-09-11T18:30,,,,,-999,0.00,0.2,37.2,10.6,12.90,86,0.208
2026-09-11T18:40,,,,,5,0.00,0.2,37.2,10.6,12.70,87,0.191
2026-09-11T18:50,,,,,7,0.00,0.2,37.2,10.6,12.40,89,0.158
2026-09-11T19:00,,,,,9,0.00,0.2,37.2,10.4,12.20,89,0.156
2026-09-11T19:10,,,,,7,0.00,0.2,37.2,10.1,11.90,89,0.153
2026-09-11T19:20,,,,,5,0.00,0.2,37.2,10.5,11.90,91,0.125
2026-09-11T19:30,,,,,11,0.00,0.2,37.2,10.4,11.80,91,0.125
2026-09-11T19:40,,,,,11,0.00,0.2,37.2,10.9,11.80,94,0.083
2026-09-11T19:50,,,,,11,0.00,0.2,37.0,11.2,11.80,96,0.055
2026-09-11T20:00,,,,,9,0.00,0.2,36.8,10.5,11.60,93,0.096
2026-09-11T20:10,,,,,10,0.00,0.2,36.6,10.8,11.60,95,0.068
2026-09-11T20:20,,,,,9,0.00,0.2,36.4,11.1,11.60,97,0.041
2026-09-11T20:30,,,,,9,0.00,0.2,36.4,11.1,11.60,97,0.041
2026-09-11T20:40,,,,,8,0.00,0.2,36.0,10.9,11.40,97,0.04
2026-09-11T20:50,,,,,6,0.00,0.2,35.8,10.8,11.30,97,0.04
2026-09-11T21:00,,,,,5,0.00,0.2,35.8,10.9,11.40,97,0.04
2026-09-11T21:10,,,,,6,0.00,0.2,35.8,10.9,11.40,97,0.04
2026-09-11T21:20,,,,,8,0.00,0.2,35.8,10.7,11.30,96,0.054
2026-09-11T21:30,,,,,10,0.00,0.2,35.8,10.4,11.20,95,0.067
2026-09-11T21:40,,,,,11,0.00,0.2,35.8,9.7,10.80,93,0.091
2026-09-11T21:50,,,,,10,0.00,0.2,35.6,9.4,10.50,93,0.089
2026-09-11T22:00,,,,,9,0.00,0.2,35.6,9.2,10.30,93,0.088
2026-09-11T22:10,,,,,10,0.00,0.2,35.2,8.8,10.00,92,0.098
2026-09-11T22:20,,,,,9,0.00,0.2,35.2,8.9,10.00,93,0.086
2026-09-11T22:30,,,,,9,0.00,0.2,35.0,8.7,9.90,92,0.098
2026-09-11T22:40,,,,,11,0.00,0.2,34.8,8.8,9.90,93,0.085
2026-09-11T22:50,,,,,10,0.00,0.2,34.6,8.7,9.80,93,0.085
2026-09-11T23:00,,,,,10,0.00,0.2,34.6,8.6,9.70,93,0.084
2026-09-11T23:10,,,,,10,0.00,0.2,34.4,8.8,9.70,94,0.072
2026-09-11T23:20,,,,,9,0.00,0.2,34.4,8.5,9.60,93,0.084
2026-09-11T23:30,,,,,8,0.00,0.2,34.2,8.4,9.50,93,0.083
2026-09-11T23:40,,,,,11,0.00,0.2,34.2,8.6,9.50,94,0.071
2026-09-11T23:50,,,,,8,0.00,0.2,34.2,8.3,9.40,93,0.083
2026-09-12T00:00,,,,,9,0.00,0.2,34.2,8.3,9.40,93,0.083
2026-09-12T00:10,,,,,8,0.00,-0.0,34.2,8.5,9.60,93,0.084
2026-09-12T00:20,,,,,10,0.00,-0.0,34.0,8.6,9.70,93,0.084
2026-09-12T00:30,,,,,9,0.00,-0.0,34.0,8.5,9.70,92,0.096
2026-09-12T00:40,,,,,10,0.00,-0.0,33.8,8.2,9.40,92,0.094
2026-09-12T00:50,,,,,9,0.00,-0.0,33.8,7.8,9.20,91,0.105
2026-09-12T01:00,,,,,9,0.00,-0.0,33.8,7.7,8.90,92,0.091
2026-09-12T01:10,,,,,13,0.00,-0.0,33.6,7.7,8.90,92,0.091
2026-09-12T01:20,,,,,10,0.00,-0.0,33.2,7.6,8.70,93,0.079
2026-09-12T01:30,,,,,10,0.00,-0.0,32.8,7.6,8.70,93,0.079
2026-09-12T01:40,,,,,15,0.00,-0.0,32.4,7.3,8.50,92,0.089
2026-09-12T01:50,,,,,15,0.00,-0.0,31.4,7.5,8.60,93,0.078
2026-09-12T02:00,,,,,11,0.00,-0.0,30.6,7.4,8.50,93,0.078
2026-09-12T02:10,,,,,11,0.00,-0.0,30.2,7.2,8.30,93,0.077
2026-09-12T02:20,,,,,12,0.00,-0.0,30.0,7.3,8.40,93,0.077
2026-09-12T02:30,,,,,11,0.00,-0.0,29.6,7.5,8.60,93,0.078
2026-09-12T02:40,,,,,12,0.00,-0.0,28.8,7.6,8.70,93,0.079
2026-09-12T02:50,,,,,12,0.00,-0.0,27.8,7.4,8.60,92,0.089
2026-09-12T03:00,,,,,12,0.00,-0.0,27.2,7.4,8.50,93,0.078
2026-09-12T03:10,,,,,11,0.00,-0.0,26.2,7.5,8.60,93,0.078
2026-09-12T03:20,,,,,10,0.00,-0.0,25.0,7.8,8.70,94,0.067
2026-09-12T03:30,,,,,13,0.00,-0.0,24.0,7.5,8.60,93,0.078
2026-09-12T03:40,,,,,12,0.00,-0.0,22.8,7.3,8.50,92,0.089
2026-09-12T03:50,,,,,13,0.00,-0.0,21.6,7.2,8.60,91,0.101
2026-09-12T04:00,,,,,13,0.00,-0.0,20.6,7.1,8.50,91,0.1
2026-09-12T04:10,,,,,13,0.00,-0.0,19.8,6.7,8.20,90,0.109
2026-09-12T04:20,,,,,12,0.00,-0.0,18.2,6.8,8.30,90,0.109
2026-09-12T04:30,,,,,9,0.00,-0.0,17.0,7.0,8.20,92,0.087
2026-09-12T04:40,,,,,12,0.00,-0.0,16.0,6.5,7.90,91,0.096
2026-09-12T04:50,,,,,11,0.00,-0.0,15.0,6.7,7.90,92,0.085
2026-09-12T05:00,,,,,12,0.00,-0.0,13.8,6.7,7.90,92,0.085
2026-09-12T05:10,,,,,12,0.00,-0.0,12.4,6.3,7.70,91,0.095
2026-09-12T05:20,,,,,12,0.00,-0.0,12.2,6.5,7.70,92,0.084
2026-09-12T05:30,,,,,12,0.00,-0.0,12.2,6.4,7.60,92,0.084
2026-09-12T05:40,,,,,12,0.00,-0.0,12.2,6.3,7.50,92,0.083
2026-09-12T05:50,,,,,10,0.00,-0.0,12.2,5.9,7.30,91,0.092
2026-09-12T06:00,,,,,9,0.00,-0.0,12.2,6.0,7.20,92,0.081
2026-09-12T06:10,,,,,7,0.00,-0.0,12.2,5.9,7.30,91,0.092
2026-09-12T06:20,,,,,8,0.00,-0.0,12.2,6.0,7.20,92,0.081
2026-09-12T06:30,,,,,6,0.00,-0.0,12.2,6.2,7.30,93,0.072
2026-09-12T06:40,,,,,7,0.00,-0.0,12.2,5.7,7.10,91,0.091
2026-09-12T06:50,,,,,5,0.00,-0.0,12.2,5.8,7.00,92,0.08
2026-09-12T07:00,,,,,6,0.00,-0.0,12.2,5.8,7.00,92,0.08
2026-09-12T07:10,,,,,5,0.00,-0.0,12.2,5.5,6.90,91,0.09
2026-09-12T07:20,,,,,6,0.00,-0.0,12.2,5.5,6.90,91,0.09
2026-09-12T07:30,,,,,5,0.00,-0.0,12.2,5.6,7.00,91,0.09
2026-09-12T07:40,,,,,6,0.00,-0.0,12.2,5.6,7.00,91,0.09
2026-09-12T07:50,,,,,5,0.00,-0.0,12.2,5.9,7.10,92,0.081
2026-09-12T08:00,,,,,6,0.00,-0.0,12.2,5.6,7.00,91,0.09
2026-09-12T08:10,,,,,5,0.00,-0.0,12.2,5.5,7.00,90,0.1
2026-09-12T08:20,,,,,6,0.00,-0.0,12.2,5.5,7.00,90,0.1
2026-09-12T08:30,,,,,6,0.00,-0.0,12.2,6.1,7.30,92,0.082
2026-09-12T08:40,,,,,7,0.00,-0.0,12.0,6.3,7.40,93,0.072
2026-09-12T08:50,,,,,6,0.00,-0.0,12.0,6.5,7.70,92,0.084
2026-09-12T09:00,,,,,6,0.00,-0.0,12.0,6.6,7.80,92,0.085
2026-09-12T09:10,,,,,6,0.00,-0.0,12.0,5.4,7.90,84,0.17
2026-09-12T09:20,,,,,7,0.00,-0.0,12.0,4.9,8.00,81,0.204
2026-09-12T09:30,,,,,4,0.00,-0.0,12.0,6.7,10.20,79,0.261
2026-09-12T09:40,,,,,6,0.00,-0.0,12.0,5.6,10.90,70,0.391
2026-09-12T09:50,,,,,4,0.00,-0.0,12.0,5.9,11.60,68,0.437
2026-09-12T10:00,,,,,7,0.00,-0.0,12.0,4.9,12.00,62,0.533
2026-09-12T10:10,,,,,6,0.00,-0.0,12.0,4.8,12.40,60,0.576
2026-09-12T10:20,,,,,6,0.00,-0.0,12.0,6.5,12.70,66,0.499
2026-09-12T10:30,,,,,1,0.00,-0.0,12.0,5.4,13.20,59,0.622
2026-09-12T10:40,,,,,5,0.00,-0.0,12.0,5.9,13.50,60,0.619
2026-09-12T10:50,,,,,6,0.00,-0.0,12.0,8.2,13.60,70,0.467
2026-09-12T11:00,,,,,4,0.00,-0.0,12.0,8.4,13.80,70,0.473
2026-09-12T11:10,,,,,3,0.00,-0.0,12.0,8.8,14.20,70,0.486
2026-09-12T11:20,,,,,2,0.00,-0.0,12.0,8.5,14.30,68,0.522
2026-09-12T11:30,,,,,4,0.00,-0.0,12.0,6.8,14.00,62,0.607
2026-09-12T11:40,,,,,4,0.00,-0.0,12.0,5.9,13.80,59,0.647
2026-09-12T11:50,,,,,5,0.00,-0.0,12.0,7.9,14.40,65,0.574
2026-09-12T12:00,,,,,6,0.00,-0.0,11.8,5.5,14.70,54,0.769
2026-09-12T12:10,,,,,6,0.00,-0.0,11.6,6.7,14.90,58,0.712
2026-09-12T12:20,,,,,1,0.00,-0.0,11.2,5.5,14.70,54,0.769
2026-09-12T12:30,,,,,2,0.00,-0.0,10.6,5.4,14.90,53,0.796
2026-09-12T12:40,,,,,3,0.00,-0.0,10.2,2.9,15.40,43,0.997
2026-09-12T12:50,,,,,3,0.00,-0.0,10.0,4.0,15.60,46,0.957
2026-09-12T13:00,0.0,2.45,2.0,6.8,5,0.00,-0.0,9.8,5.5,15.60,51,0.868
2026-09-12T13:10,,,,,7,0.00,-0.0,9.8,6.5,15.80,54,0.826
2026-09-12T13:20,,,,,6,0.00,-0.0,9.8,6.2,15.50,54,0.81
2026-09-12T13:30,,,,,5,0.00,-0.0,9.2,6.5,15.50,55,0.792
2026-09-12T13:40,,,,,6,0.00,-0.0,8.4,4.4,15.70,47,0.945
2026-09-12T13:50,,,,,1,0.00,-0.0,7.6,5.8,15.60,52,0.851
2026-09-12T14:00,,,,,4,0.00,-0.0,7.2,6.3,16.50,51,0.92
2026-09-12T14:10,,,,,1,0.00,-0.0,6.8,6.7,16.60,52,0.907
2026-09-12T14:20,,,,,7,0.00,-0.0,6.6,7.4,16.50,55,0.845
2026-09-12T14:30,,,,,5,0.00,-0.0,6.4,5.6,16.40,49,0.951
2026-09-12T14:40,,,,,5,0.00,-0.0,5.8,7.4,16.50,55,0.845
2026-09-12T14:50,,,,,6,0.00,-0.0,5.2,7.5,16.00,57,0.782
2026-09-12T15:00,,,,,5,0.00,-0.0,5.0,6.0,17.10,48,1.014
2026-09-12T15:10,,,,,5,0.00,-0.0,4.4,8.5,17.10,57,0.839
2026-09-12T15:20,,,,,7,0.00,-0.0,3.6,6.6,17.10,50,0.975
2026-09-12T15:30,,,,,3,0.00,-0.0,2.8,7.5,16.90,54,0.886
2026-09-12T15:40,,,,,4,0.00,-0.0,1.6,8.5,17.10,57,0.839
2026-09-12T15:50,,,,,5,0.00,-0.0,0.6,4.6,16.90,44,1.078
2026-09-12T16:00,,,,,2,0.00,-0.0,0.4,6.6,16.50,52,0.901
2026-09-12T16:10,,,,,12,0.00,-0.0,0.4,8.1,16.10,59,0.75
2026-09-12T16:20,,,,,14,0.00,-0.0,0.2,7.8,16.10,58,0.769
2026-09-12T16:30,,,,,8,0.00,-0.0,0.2,8.1,15.90,60,0.723
2026-09-12T16:40,,,,,9,0.00,-0.0,0.2,8.7,16.00,62,0.691
2026-09-12T16:50,,,,,4,0.00,-0.0,0.2,8.9,15.90,63,0.668
2026-09-12T17:00,,,,,7,0.00,-0.0,0.2,8.6,15.10,65,0.601
2026-09-12T17:10,,,,,6,0.00,-0.0,0.2,8.3,15.10,64,0.618
2026-09-12T17:20,,,,,5,0.00,-0.0,0.2,8.7,14.80,67,0.556
2026-09-12T17:30,,,,,-999,0.00,-0.0,0.2,8.0,14.30,66,0.554
2026-09-12T17:40,,,,,-999,0.00,-0.0,0.2,8.1,14.10,67,0.531
2026-09-12T17:50,,,,,-999,0.00,-0.0,0.2,8.3,13.70,70,0.47
2026-09-12T18:00,,,,,-999,0.00,-0.0,0.2,8.8,13.60,73,0.421
2026-09-12T18:10,,,,,-999,0.00,-0.0,0.2,8.7,13.20,74,0.395
2026-09-12T18:20,,,,,-999,0.00,-0.0,0.2,9.0,13.10,76,0.362
2026-09-12T18:30,,,,,-999,0.00,-0.0,0.2,9.3,12.90,79,0.312
2026-09-12T18:40,,,,,-999,0.00,-0.0,0.2,9.5,12.70,81,0.279
2026-09-12T18:50,,,,,-999,0.00,-0.0,0.2,9.6,12.40,83,0.245
2026-09-12T19:00,,,,,-999,0.00,-0.0,0.2,9.7,12.10,85,0.212
2026-09-12T19:10,,,,,-999,0.00,-0.0,0.2,9.6,11.90,86,0.195
2026-09-12T19:20,,,,,-999,0.00,-0.0,0.2,9.7,11.60,88,0.164
2026-09-12T19:30,,,,,-999,0.00,-0.0,0.2,9.3,11.40,87,0.175
2026-09-12T19:40,,,,,-999,0.00,-0.0,0.2,8.9,11.00,87,0.171
2026-09-12T19:50,,,,,-999,0.00,-0.0,0.2,9.1,11.00,88,0.158
2026-09-12T20:00,,,,,1,0.00,-0.0,0.2,8.9,10.80,88,0.155
2026-09-12T20:10,,,,,2,0.00,-0.0,0.2,8.7,10.60,88,0.153
2026-09-12T20:20,,,,,-999,0.00,-0.0,0.2,8.6,10.50,88,0.152
2026-09-12T20:30,,,,,6,0.00,-0.0,0.2,8.7,10.30,90,0.125
2026-09-12T20:40,,,,,-999,0.00,-0.0,0.2,8.7,10.30,90,0.125
2026-09-12T20:50,,,,,0,0.00,-0.0,0.2,8.9,10.50,90,0.127
2026-09-12T21:00,,,,,0,0.00,-0.0,0.2,9.1,10.70,90,0.129
2026-09-12T21:10,,,,,0,0.00,-0.0,0.2,8.9,10.60,89,0.141
2026-09-12T21:20,,,,,3,0.00,-0.0,0.2,9.0,10.60,90,0.128
2026-09-12T21:30,,,,,0,0.00,-0.0,0.2,8.9,10.60,89,0.141
2026-09-12T21:40,,,,,9,0.00,-0.0,0.2,8.9,10.60,89,0.141
2026-09-12T21:50,,,,,10,0.00,-0.0,0.2,9.0,10.70,89,0.142
2026-09-12T22:00,,,,,1,0.00,-0.0,0.2,8.9,10.60,89,0.141
2026-09-12T22:10,,,,,2,0.00,-0.0,0.2,9.0,10.60,90,0.128
2026-09-12T22:20,,,,,1,0.00,-0.0,0.2,8.7,10.40,89,0.139
2026-09-12T22:30,,,,,-999,0.00,-0.0,0.2,8.7,10.40,89,0.139
2026-09-12T22:40,,,,,-999,0.00,-0.0,0.2,8.7,10.40,89,0.139
2026-09-12T22:50,,,,,0,0.00,-0.0,0.2,8.6,10.20,90,0.124
2026-09-12T23:00,,,,,0,0.00,-0.0,0.2,8.6,10.20,90,0.124
2026-09-12T23:10,,,,,2,0.00,-0.0,0.2,8.3,9.90,90,0.122
2026-09-12T23:20,,,,,2,0.00,-0.0,0.2,8.1,9.70,90,0.12
2026-09-12T23:30,,,,,3,0.00,-0.0,0.2,7.8,9.50,89,0.131
2026-09-12T23:40,,,,,1,0.00,-0.0,0.2,7.8,9.50,89,0.131
2026-09-12T23:50,,,,,1,0.00,-0.0,0.2,7.9,9.50,90,0.119
2026-09-13T00:00,,,,,5,0.00,-0.0,0.2,7.9,9.50,90,0.119
2026-09-13T00:10,,,,,8,0.00,-0.0,-0.0,7.7,9.40,89,0.13
2026-09-13T00:20,,,,,7,0.00,-0.0,-0.0,7.4,9.30,88,0.141
2026-09-13T00:30,,,,,11,0.00,-0.0,-0.0,7.6,9.30,89,0.129
2026-09-13T00:40,,,,,9,0.00,-0.0,-0.0,7.1,9.20,87,0.151
2026-09-13T00:50,,,,,10,0.00,-0.0,-0.0,7.0,9.00,87,0.149
2026-09-13T01:00,,,,,11,0.00,-0.0,-0.0,6.9,8.90,87,0.148
2026-09-13T01:10,,,,,13,0.00,-0.0,-0.0,6.7,8.90,86,0.16
2026-09-13T01:20,,,,,8,0.00,-0.0,-0.0,6.7,8.90,86,0.16
2026-09-13T01:30,,,,,11,0.00,-0.0,-0.0,6.1,8.70,84,0.18
2026-09-13T01:40,,,,,12,0.00,-0.0,-0.0,6.1,8.70,84,0.18
2026-09-13T01:50,,,,,14,0.00,-0.0,-0.0,6.8,8.80,87,0.147
2026-09-13T02:00,,,,,11,0.00,-0.0,-0.0,6.8,8.80,87,0.147
2026-09-13T02:10,,,,,13,0.00,-0.0,-0.0,7.1,8.80,89,0.125
2026-09-13T02:20,,,,,6,0.00,-0.0,-0.0,6.1,8.50,85,0.166
2026-09-13T02:30,,,,,12,0.00,-0.0,-0.0,6.3,8.50,86,0.155
2026-09-13T02:40,,,,,9,0.00,-0.0,-0.0,6.9,8.80,88,0.136
2026-09-13T02:50,,,,,10,0.00,-0.0,-0.0,6.8,8.80,87,0.147
2026-09-13T03:00,,,,,10,0.00,-0.0,-0.0,5.9,8.30,85,0.164
2026-09-13T03:10,,,,,11,0.00,-0.0,-0.0,6.1,8.30,86,0.153
2026-09-13T03:20,,,,,11,0.00,-0.0,-0.0,5.7,8.10,85,0.162
2026-09-13T03:30,,,,,12,0.00,-0.0,-0.0,5.6,8.30,83,0.186
2026-09-13T03:40,,,,,12,0.00,-0.0,-0.0,5.3,8.20,82,0.196
2026-09-13T03:50,,,,,14,0.00,-0.0,-0.0,5.3,8.40,81,0.209
2026-09-13T04:00,,,,,2,0.00,-0.0,-0.0,5.0,8.30,80,0.219
2026-09-13T04:10,,,,,12,0.00,-0.0,-0.0,4.9,8.30,79,0.23
2026-09-13T04:20,,,,,12,0.00,-0.0,-0.0,4.7,8.30,78,0.241
2026-09-13T04:30,,,,,12,0.00,-0.0,-0.0,4.3,8.30,76,0.263
2026-09-13T04:40,,,,,10,0.00,-0.0,-0.0,4.2,8.40,75,0.276
2026-09-13T04:50,,,,,4,0.00,-0.0,-0.0,4.0,8.20,75,0.272
2026-09-13T05:00,,,,,12,0.00,-0.0,-0.0,4.4,8.40,76,0.265
2026-09-13T05:10,,,,,5,0.00,-0.0,-0.0,4.4,8.20,77,0.25
2026-09-13T05:20,,,,,9,0.00,-0.0,-0.0,4.4,8.40,76,0.265
2026-09-13T05:30,,,,,5,0.00,-0.0,-0.0,4.3,8.30,76,0.263
2026-09-13T05:40,,,,,4,0.00,-0.0,-0.0,5.1,8.40,80,0.22
2026-09-13T05:50,,,,,4,0.00,-0.0,-0.0,4.3,8.10,77,0.248
2026-09-13T06:00,,,,,7,0.00,-0.0,-0.0,5.1,8.20,81,0.207
2026-09-13T06:10,,,,,6,0.00,-0.0,-0.0,5.1,8.20,81,0.207
2026-09-13T06:20,,,,,6,0.00,-0.0,-0.0,5.7,8.20,84,0.174
2026-09-13T06:30,,,,,10,0.00,-0.0,-0.0,5.0,8.10,81,0.205
2026-09-13T06:40,,,,,,0.00,-0.0,-0.0,5.4,8.10,83,0.184
2026-09-13T06:50,,,,,6,0.00,-0.0,-0.0,5.7,8.10,85,0.162
2026-09-13T07:00,,,,,6,0.00,-0.0,-0.0,5.7,8.20,84,0.174
2026-09-13T07:10,,,,,5,0.00,-0.0,-0.0,5.6,8.30,83,0.186
2026-09-13T07:20,,,,,5,0.00,-0.0,-0.0,6.6,8.60,87,0.145
2026-09-13T07:30,,,,,5,0.00,-0.0,-0.0,6.3,8.70,85,0.169
2026-09-13T07:40,,,,,4,0.00,-0.0,-0.0,5.8,8.90,81,0.217
2026-09-13T07:50,,,,,4,0.00,-0.0,-0.0,6.8,9.20,85,0.175
2026-09-13T08:00,,,,,5,0.00,-0.0,-0.0,6.2,9.30,81,0.223
2026-09-13T08:10,,,,,3,0.00,-0.0,-0.0,6.8,9.20,85,0.175
2026-09-13T08:20,,,,,2,0.00,-0.0,-0.0,6.1,9.20,81,0.221
2026-09-13T08:30,,,,,3,0.00,-0.0,-0.0,6.4,9.10,83,0.196
2026-09-13T08:40,,,,,3,0.00,-0.0,-0.0,5.9,9.00,81,0.218
2026-09-13T08:50,,,,,3,0.00,-0.0,-0.0,6.8,9.20,85,0.175
2026-09-13T09:00,,,,,4,0.00,-0.0,-0.0,6.2,9.30,81,0.223
2026-09-13T09:10,,,,,5,0.00,-0.0,-0.0,6.9,9.50,84,0.19
2026-09-13T09:20,,,,,6,0.00,-0.0,-0.0,6.8,9.70,82,0.217
2026-09-13T09:30,,,,,8,0.00,-0.0,-0.0,6.6,10.70,76,0.309
2026-09-13T09:40,,,,,4,0.00,-0.0,-0.0,6.6,11.50,72,0.38
2026-09-13T09:50,,,,,4,0.00,-0.0,-0.0,7.4,11.90,74,0.362
2026-09-13T10:00,,,,,3,0.00,-0.0,-0.0,7.8,11.90,76,0.334
2026-09-13T10:10,,,,,4,0.00,-0.0,-0.0,8.8,12.90,76,0.357
2026-09-13T10:20,,,,,7,0.00,-0.0,-0.0,7.8,12.90,71,0.432
2026-09-13T10:30,,,,,2,0.00,-0.0,-0.0,6.8,13.50,64,0.557
2026-09-13T10:40,,,,,5,0.00,-0.0,-0.0,8.1,13.00,72,0.419
2026-09-13T10:50,,,,,3,0.00,-0.0,-0.0,8.9,13.20,75,0.379
2026-09-13T11:00,,,,,8,0.00,-0.0,-0.0,8.4,13.30,72,0.428
2026-09-13T11:10,,,,,2,0.00,-0.0,-0.0,8.9,13.70,73,0.423
2026-09-13T11:20,,,,,7,0.00,-0.0,-0.0,6.8,13.70,63,0.58
2026-09-13T11:30,,,,,5,0.00,-0.0,-0.0,8.6,15.40,64,0.63
2026-09-13T11:40,,,,,8,0.00,-0.0,-0.0,9.1,15.20,67,0.57
2026-09-13T11:50,,,,,6,0.00,-0.0,-0.0,9.7,14.70,72,0.468
