datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T03:50,,,,,4,0.00,0.0,0.0,8.6,10.90,86,0.183
2026-09-15T04:00,,,,,3,0.00,0.0,0.0,8.3,10.90,84,0.209
2026-09-15T04:10,,,,,2,0.00,0.0,0.0,8.6,10.80,86,0.181
2026-09-15T04:20,,,,,3,0.00,0.0,0.0,8.7,11.00,86,0.184
2026-09-15T04:30,,,,,2,0.00,0.0,0.0,8.9,11.20,86,0.186
2026-09-15T04:40,,,,,2,0.00,0.0,0.0,9.0,11.30,86,0.187
2026-09-15T04:50,,,,,4,0.00,0.0,0.0,9.0,11.30,86,0.187
2026-09-15T05:00,,,,,5,0.00,0.0,0.0,8.9,11.20,86,0.186
2026-09-15T05:10,,,,,3,0.00,0.0,0.0,8.6,11.20,84,0.213
2026-09-15T05:20,,,,,4,0.00,0.0,0.0,8.8,11.10,86,0.185
2026-09-15T05:30,,,,,3,0.00,0.0,0.0,8.6,10.90,86,0.183
2026-09-15T05:40,,,,,6,0.00,0.0,0.0,8.7,10.60,88,0.153
2026-09-15T05:50,,,,,5,0.00,0.0,0.0,8.5,10.60,87,0.166
2026-09-15T06:00,,,,,3,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-15T06:10,,,,,6,0.00,0.0,0.0,8.2,10.30,87,0.163
2026-09-15T06:20,,,,,7,0.00,0.0,0.0,8.2,10.30,87,0.163
2026-09-15T06:30,,,,,6,0.00,0.0,0.0,8.0,10.10,87,0.161
2026-09-15T06:40,,,,,7,0.00,0.0,0.0,8.0,10.10,87,0.161
2026-09-15T06:50,,,,,4,0.00,0.0,0.0,7.8,10.00,86,0.172
2026-09-15T07:00,,,,,5,0.00,0.0,0.0,7.9,10.10,86,0.173
2026-09-15T07:10,,,,,4,0.00,0.0,0.0,7.9,10.10,86,0.173
2026-09-15T07:20,,,,,5,0.00,0.0,0.0,7.7,10.10,85,0.185
2026-09-15T07:30,,,,,4,0.00,0.0,0.0,7.6,10.00,85,0.184
2026-09-15T07:40,,,,,4,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-09-15T07:50,,,,,6,0.00,0.0,0.0,7.7,10.10,85,0.185
2026-09-15T08:00,,,,,11,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-09-15T08:10,,,,,4,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-09-15T08:20,,,,,5,0.00,0.0,0.0,7.7,10.10,85,0.185
2026-09-15T08:30,,,,,8,0.00,0.0,0.0,7.8,10.20,85,0.187
2026-09-15T08:40,,,,,2,0.00,0.0,0.0,7.9,10.30,85,0.188
2026-09-15T08:50,,,,,5,0.00,0.0,0.0,8.3,10.40,87,0.164
2026-09-15T09:00,,,,,6,0.00,0.0,0.0,8.4,10.50,87,0.165
2026-09-15T09:10,,,,,7,0.00,0.0,0.0,8.5,10.70,86,0.18
2026-09-15T09:20,,,,,7,0.00,0.0,0.0,7.9,10.90,82,0.235
2026-09-15T09:30,,,,,5,0.00,0.0,0.0,8.0,12.50,74,0.377
2026-09-15T09:40,,,,,6,0.00,0.0,0.0,9.3,13.90,74,0.413
2026-09-15T09:50,,,,,7,0.00,0.0,0.0,9.1,14.10,72,0.451
2026-09-15T10:00,,,,,7,0.00,0.0,0.0,9.6,14.40,73,0.443
2026-09-15T10:10,,,,,5,0.00,0.0,0.0,10.0,14.00,77,0.368
2026-09-15T10:20,,,,,8,0.00,0.0,0.0,10.4,14.60,76,0.399
2026-09-15T10:30,,,,,4,0.00,0.0,0.0,10.5,14.90,75,0.424
2026-09-15T10:40,,,,,2,0.00,0.0,0.0,11.2,15.60,75,0.443
2026-09-15T10:50,,,,,2,0.00,0.0,0.0,9.9,16.30,66,0.63
2026-09-15T11:00,,,,,4,0.00,0.0,0.0,9.9,15.80,68,0.574
2026-09-15T11:10,,,,,4,0.00,0.0,0.0,10.5,15.50,72,0.493
2026-09-15T11:20,,,,,3,0.00,0.0,0.0,11.1,15.90,73,0.488
2026-09-15T11:30,,,,,0,0.00,0.0,0.0,10.3,16.20,68,0.589
2026-09-15T11:40,,,,,5,0.00,0.0,0.0,10.8,16.30,70,0.556
2026-09-15T11:50,,,,,8,0.00,0.0,0.0,10.3,16.50,67,0.619
2026-09-15T12:00,,,,,1,0.00,0.0,0.0,11.6,16.70,72,0.532
2026-09-15T12:10,,,,,2,0.00,0.0,0.0,10.4,17.00,65,0.678
2026-09-15T12:20,,,,,7,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-15T12:30,,,,,10,0.00,0.0,0.0,11.6,17.30,69,0.612
2026-09-15T12:40,,,,,6,0.00,0.0,0.0,12.3,17.40,72,0.556
2026-09-15T12:50,,,,,8,0.00,0.0,0.0,10.5,17.40,64,0.715
2026-09-15T13:00,0.0,2.39,4.4,4.3,2,0.00,0.0,0.0,10.8,17.50,65,0.7
2026-09-15T13:10,,,,,2,0.00,0.0,0.0,11.8,18.00,67,0.681
2026-09-15T13:20,,,,,4,0.00,0.0,0.0,11.2,18.10,64,0.748
2026-09-15T13:30,,,,,8,0.00,0.0,0.0,11.4,17.80,66,0.693
2026-09-15T13:40,,,,,6,0.00,0.0,0.0,12.3,17.90,70,0.615
2026-09-15T13:50,,,,,5,0.00,0.0,0.0,11.1,18.00,64,0.743
2026-09-15T14:00,,,,,7,0.00,0.0,0.0,12.3,17.60,71,0.584
2026-09-15T14:10,,,,,6,0.00,0.0,0.0,11.5,18.20,65,0.732
2026-09-15T14:20,,,,,7,0.00,0.0,0.0,12.5,17.80,71,0.591
2026-09-15T14:30,,,,,7,0.00,0.0,0.0,12.0,18.20,67,0.69
2026-09-15T14:40,,,,,5,0.00,0.0,0.0,11.1,18.30,63,0.778
2026-09-15T14:50,,,,,7,0.00,0.0,0.0,11.2,18.60,62,0.814
2026-09-15T15:00,,,,,6,0.00,0.0,0.0,10.6,18.80,59,0.89
2026-09-15T15:10,,,,,7,0.00,0.0,0.0,10.8,18.50,61,0.831
2026-09-15T15:20,,,,,5,0.00,0.0,0.0,10.7,18.60,60,0.857
2026-09-15T15:30,,,,,10,0.00,0.0,0.0,11.5,18.40,64,0.762
2026-09-15T15:40,,,,,9,0.00,0.0,0.0,11.6,18.30,65,0.736
2026-09-15T15:50,,,,,7,0.00,0.0,0.0,11.1,18.50,62,0.809
2026-09-15T16:00,,,,,7,0.00,0.0,0.0,11.3,18.00,65,0.722
2026-09-15T16:10,,,,,7,0.00,0.0,0.0,10.9,18.10,63,0.768
2026-09-15T16:20,,,,,6,0.00,0.0,0.0,11.6,18.50,64,0.767
2026-09-15T16:30,,,,,9,0.00,0.0,0.0,11.6,17.60,68,0.644
2026-09-15T16:40,,,,,14,0.00,0.0,0.0,10.6,18.00,62,0.784
2026-09-15T16:50,,,,,14,0.00,0.0,0.0,11.1,17.80,65,0.713
2026-09-15T17:00,,,,,8,0.00,0.0,0.0,11.2,17.60,66,0.684
2026-09-15T17:10,,,,,6,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-09-15T17:20,,,,,8,0.00,0.0,0.0,11.3,16.60,71,0.548
2026-09-15T17:30,,,,,15,0.00,0.0,0.0,11.4,16.30,73,0.5
2026-09-15T17:40,,,,,8,0.00,0.0,0.0,11.5,15.90,75,0.452
2026-09-15T17:50,,,,,8,0.00,0.0,0.0,12.2,15.60,80,0.354
2026-09-15T18:00,,,,,7,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-09-15T18:10,,,,,7,0.00,0.0,0.0,12.1,14.80,84,0.269
2026-09-15T18:20,,,,,8,0.00,0.0,0.0,12.0,14.50,85,0.248
2026-09-15T18:30,,,,,5,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-15T18:40,,,,,4,0.00,0.0,0.0,12.1,14.20,87,0.211
2026-09-15T18:50,,,,,5,0.00,0.0,0.0,12.1,14.10,88,0.193
2026-09-15T19:00,,,,,4,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-15T19:10,,,,,3,0.00,0.0,0.0,12.0,13.80,89,0.174
2026-09-15T19:20,,,,,2,0.00,0.0,0.0,12.2,13.60,91,0.14
2026-09-15T19:30,,,,,3,0.00,0.0,0.0,12.2,13.50,92,0.124
2026-09-15T19:40,,,,,3,0.00,0.0,0.0,12.1,13.40,92,0.123
2026-09-15T19:50,,,,,2,0.00,0.0,0.0,12.2,13.50,92,0.124
2026-09-15T20:00,,,,,4,0.00,0.0,0.0,12.2,13.50,92,0.124
2026-09-15T20:10,,,,,4,0.00,0.0,0.0,12.3,13.40,93,0.108
2026-09-15T20:20,,,,,5,0.00,0.0,0.0,12.3,13.40,93,0.108
2026-09-15T20:30,,,,,4,0.00,0.0,0.0,12.2,13.30,93,0.107
2026-09-15T20:40,,,,,4,0.00,0.0,0.0,12.2,13.30,93,0.107
2026-09-15T20:50,,,,,4,0.00,0.0,0.0,12.3,13.40,93,0.108
2026-09-15T21:00,,,,,4,0.00,0.0,0.0,12.5,13.40,94,0.092
2026-09-15T21:10,,,,,3,0.00,0.0,0.0,11.9,13.20,92,0.121
2026-09-15T21:20,,,,,5,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-15T21:30,,,,,3,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-15T21:40,,,,,3,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-15T21:50,,,,,3,0.00,0.0,0.0,11.4,13.00,90,0.15
2026-09-15T22:00,,,,,3,0.00,0.0,0.0,11.4,13.00,90,0.15
2026-09-15T22:10,,,,,2,0.00,0.0,0.0,11.3,12.90,90,0.149
2026-09-15T22:20,,,,,2,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-15T22:30,,,,,4,0.00,0.0,0.0,12.2,12.80,96,0.059
2026-09-15T22:40,,,,,3,0.00,0.0,0.0,12.1,12.60,97,0.044
2026-09-15T22:50,,,,,3,0.00,0.0,0.0,11.9,12.50,96,0.058
2026-09-15T23:00,,,,,3,0.00,0.0,0.0,11.9,12.70,95,0.073
2026-09-15T23:10,,,,,4,0.00,0.0,0.0,12.1,12.90,95,0.074
2026-09-15T23:20,,,,,4,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-09-15T23:30,,,,,4,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-15T23:40,,,,,5,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-15T23:50,,,,,4,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-16T00:00,,,,,4,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-16T00:10,,,,,5,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-16T00:20,,,,,5,0.00,0.0,0.0,11.4,13.00,90,0.15
2026-09-16T00:30,,,,,5,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-09-16T00:40,,,,,5,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-16T00:50,,,,,5,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-09-16T01:00,,,,,4,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-16T01:10,,,,,6,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-09-16T01:20,,,,,5,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-16T01:30,,,,,5,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-16T01:40,,,,,5,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-09-16T01:50,,,,,5,0.00,0.0,0.0,11.4,12.80,91,0.133
2026-09-16T02:00,,,,,4,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-16T02:10,,,,,5,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-16T02:20,,,,,5,0.00,0.0,0.0,11.3,12.90,90,0.149
2026-09-16T02:30,,,,,5,0.00,0.0,0.0,11.3,12.90,90,0.149
2026-09-16T02:40,,,,,5,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-16T02:50,,,,,5,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-16T03:00,,,,,5,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-16T03:10,,,,,4,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-16T03:20,,,,,5,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-16T03:30,,,,,3,0.00,0.0,0.0,10.3,12.80,85,0.222
2026-09-16T03:40,,,,,4,0.00,0.0,0.0,10.4,12.70,86,0.206
2026-09-16T03:50,,,,,5,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-16T04:00,,,,,4,0.00,0.0,0.0,10.4,12.70,86,0.206
2026-09-16T04:10,,,,,4,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-16T04:20,,,,,4,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-16T04:30,,,,,4,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-16T04:40,,,,,3,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-16T04:50,,,,,3,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-16T05:00,,,,,4,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-16T05:10,,,,,3,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-16T05:20,,,,,4,0.00,0.0,0.0,10.4,12.50,87,0.188
2026-09-16T05:30,,,,,5,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-16T05:40,,,,,4,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-16T05:50,,,,,4,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-09-16T06:00,,,,,5,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-16T06:10,,,,,5,0.00,0.0,0.0,10.1,12.40,86,0.202
2026-09-16T06:20,,,,,6,0.00,0.0,0.0,10.0,12.30,86,0.2
2026-09-16T06:30,,,,,6,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-09-16T06:40,,,,,5,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-09-16T06:50,,,,,6,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-09-16T07:00,,,,,6,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-16T07:10,,,,,6,0.00,0.0,0.0,9.6,12.20,84,0.227
2026-09-16T07:20,,,,,-999,0.00,0.0,0.0,9.8,12.20,85,0.213
2026-09-16T07:30,,,,,-999,0.00,0.0,0.0,9.6,12.20,84,0.227
2026-09-16T07:40,,,,,-999,0.00,0.0,0.0,9.5,12.10,84,0.226
2026-09-16T07:50,,,,,-999,0.00,0.0,0.0,9.7,12.10,85,0.212
2026-09-16T08:00,,,,,-999,0.00,0.0,0.0,9.3,12.10,83,0.24
2026-09-16T08:10,,,,,-999,0.00,0.0,0.0,9.6,12.20,84,0.227
2026-09-16T08:20,,,,,-999,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-16T08:30,,,,,-999,0.00,0.0,0.0,9.3,12.30,82,0.257
2026-09-16T08:40,,,,,-999,0.00,0.0,0.0,9.8,12.20,85,0.213
2026-09-16T08:50,,,,,-999,0.00,0.0,0.0,9.7,12.00,86,0.196
2026-09-16T09:00,,,,,-999,0.00,0.0,0.0,9.7,12.00,86,0.196
2026-09-16T09:10,,,,,-999,0.00,0.0,0.0,9.8,12.20,85,0.213
2026-09-16T09:20,,,,,-999,0.00,0.0,0.0,10.3,12.40,87,0.187
2026-09-16T09:30,,,,,6,0.00,0.0,0.0,10.7,12.60,88,0.175
2026-09-16T09:40,,,,,6,0.00,0.0,0.0,10.4,12.90,85,0.223
2026-09-16T09:50,,,,,6,0.00,0.0,0.0,10.3,13.10,83,0.256
2026-09-16T10:00,,,,,6,0.00,0.0,0.0,10.2,13.20,82,0.273
2026-09-16T10:10,,,,,7,0.00,0.0,0.0,10.2,13.60,80,0.312
2026-09-16T10:20,,,,,7,0.00,0.0,0.0,9.7,14.10,75,0.402
2026-09-16T10:30,,,,,7,0.00,0.0,0.0,9.9,14.10,76,0.386
2026-09-16T10:40,,,,,6,0.00,0.0,0.0,11.1,13.90,83,0.27
2026-09-16T10:50,,,,,4,0.00,0.0,0.0,10.0,14.60,74,0.432
2026-09-16T11:00,,,,,8,0.00,0.0,0.0,10.6,14.80,76,0.404
2026-09-16T11:10,,,,,6,0.00,0.0,0.0,10.9,15.90,72,0.506
2026-09-16T11:20,,,,,8,0.00,0.0,0.0,9.4,14.80,70,0.505
2026-09-16T11:30,,,,,9,0.00,0.0,0.0,9.9,16.00,67,0.6
2026-09-16T11:40,,,,,6,0.00,0.0,0.0,9.8,16.60,64,0.68
2026-09-16T11:50,,,,,4,0.00,0.0,0.0,11.7,17.20,70,0.589
2026-09-16T12:00,,,,,8,0.00,0.0,0.0,10.7,17.30,65,0.691
2026-09-16T12:10,,,,,4,0.00,0.0,0.0,10.2,17.60,62,0.765
2026-09-16T12:20,,,,,9,0.00,0.0,0.0,11.2,16.90,69,0.597
2026-09-16T12:30,,,,,4,0.00,0.0,0.0,11.2,17.60,66,0.684
2026-09-16T12:40,,,,,6,0.00,0.0,0.0,11.2,18.10,64,0.748
2026-09-16T12:50,,,,,5,0.00,0.0,0.0,10.1,18.00,60,0.826
2026-09-16T13:00,0.0,2.54,4.2,4.5,5,0.00,0.0,0.0,11.0,17.70,65,0.709
2026-09-16T13:10,,,,,8,0.00,0.0,0.0,10.3,17.90,61,0.8
2026-09-16T13:20,,,,,2,0.00,0.0,0.0,11.0,18.20,63,0.773
2026-09-16T13:30,,,,,3,0.00,0.0,0.0,10.1,18.00,60,0.826
2026-09-16T13:40,,,,,7,0.00,0.0,0.0,12.7,19.00,67,0.725
2026-09-16T13:50,,,,,3,0.00,0.0,0.0,11.6,19.30,61,0.873
2026-09-16T14:00,,,,,3,0.00,0.0,0.0,11.6,18.80,63,0.803
2026-09-16T14:10,,,,,5,0.00,0.0,0.0,11.5,17.50,68,0.64
2026-09-16T14:20,,,,,6,0.00,0.0,0.0,11.8,16.70,73,0.513
2026-09-16T14:30,,,,,5,0.00,0.0,0.0,12.5,17.60,72,0.564
2026-09-16T14:40,,,,,4,0.00,0.0,0.0,12.6,17.50,73,0.54
2026-09-16T14:50,,,,,6,0.00,0.0,0.0,11.8,17.30,70,0.592
2026-09-16T15:00,,,,,4,0.00,0.0,0.0,12.5,17.60,72,0.564
2026-09-16T15:10,,,,,5,0.00,0.0,0.0,11.7,17.50,69,0.62
2026-09-16T15:20,,,,,6,0.00,0.0,0.0,12.5,17.40,73,0.537
2026-09-16T15:30,,,,,5,0.00,0.0,0.0,12.0,17.10,72,0.546
2026-09-16T15:40,,,,,2,0.00,0.0,0.0,12.0,16.40,75,0.466
2026-09-16T15:50,,,,,4,0.00,0.0,0.0,12.2,16.00,78,0.4
2026-09-16T16:00,,,,,5,0.00,0.0,0.0,12.1,15.50,80,0.352
2026-09-16T16:10,,,,,4,0.00,0.0,0.0,11.4,15.80,75,0.449
2026-09-16T16:20,,,,,4,0.00,0.0,0.0,11.4,15.60,76,0.425
2026-09-16T16:30,,,,,4,0.00,0.0,0.0,11.8,15.60,78,0.39
2026-09-16T16:40,,,,,6,0.00,0.0,0.0,12.0,15.40,80,0.35
2026-09-16T16:50,,,,,3,0.00,0.0,0.0,11.8,15.20,80,0.345
2026-09-16T17:00,,,,,5,0.00,0.0,0.0,11.7,14.60,83,0.283
2026-09-16T17:10,,,,,4,0.00,0.0,0.0,11.7,14.70,82,0.301
2026-09-16T17:20,,,,,4,0.00,0.0,0.0,11.7,14.60,83,0.283
2026-09-16T17:30,,,,,3,0.00,0.0,0.0,11.7,14.20,85,0.243
2026-09-16T17:40,,,,,4,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-16T17:50,,,,,4,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-16T18:00,,,,,4,0.00,0.0,0.0,12.1,13.90,89,0.175
2026-09-16T18:10,,,,,5,0.00,0.0,0.0,11.7,14.00,86,0.224
2026-09-16T18:20,,,,,5,0.00,0.0,0.0,12.0,14.00,88,0.192
2026-09-16T18:30,,,,,5,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-16T18:40,,,,,5,0.00,0.0,0.0,11.5,13.80,86,0.221
2026-09-16T18:50,,,,,5,0.00,0.0,0.0,11.9,13.90,88,0.191
2026-09-16T19:00,,,,,7,0.00,0.0,0.0,12.1,13.50,91,0.139
2026-09-16T19:10,,,,,6,0.00,0.0,0.0,12.0,13.40,91,0.138
2026-09-16T19:20,,,,,6,0.00,0.0,0.0,12.1,13.50,91,0.139
2026-09-16T19:30,,,,,6,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-16T19:40,,,,,6,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-16T19:50,,,,,6,0.00,0.0,0.0,11.7,13.00,92,0.12
2026-09-16T20:00,,,,,6,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-16T20:10,,,,,6,0.00,0.0,0.0,11.7,13.00,92,0.12
2026-09-16T20:20,,,,,6,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-16T20:30,,,,,6,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-16T20:40,,,,,5,0.00,0.0,0.0,11.9,13.00,93,0.105
2026-09-16T20:50,,,,,4,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-09-16T21:00,,,,,5,0.00,0.0,0.0,11.8,12.90,93,0.104
2026-09-16T21:10,,,,,4,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-16T21:20,,,,,4,0.00,0.0,0.0,12.1,12.60,97,0.044
2026-09-16T21:30,,,,,6,0.00,0.0,0.0,8.6,11.40,83,0.229
2026-09-16T21:40,,,,,8,1.40,1.4,1.4,9.1,10.50,91,0.114
2026-09-16T21:50,,,,,6,1.40,2.8,2.8,9.6,10.20,96,0.05
2026-09-16T22:00,,,,,6,1.60,4.4,4.4,8.8,9.70,94,0.072
2026-09-16T22:10,,,,,4,1.60,6.0,6.0,9.2,9.70,97,0.036
2026-09-16T22:20,,,,,6,0.80,6.8,6.8,9.0,9.50,97,0.036
2026-09-16T22:30,,,,,6,0.20,7.0,7.0,8.8,9.30,97,0.035
2026-09-16T22:40,,,,,6,0.00,7.0,7.0,8.8,9.30,97,0.035
2026-09-16T22:50,,,,,7,0.00,7.0,7.0,8.8,9.30,97,0.035
2026-09-16T23:00,,,,,7,0.00,7.0,7.0,8.6,9.20,96,0.047
2026-09-16T23:10,,,,,5,0.00,7.0,7.0,8.6,9.10,97,0.035
2026-09-16T23:20,,,,,5,0.00,7.0,7.0,8.7,9.20,97,0.035
2026-09-16T23:30,,,,,6,0.20,7.2,7.2,8.6,9.10,97,0.035
2026-09-16T23:40,,,,,6,0.00,7.2,7.2,8.6,9.10,97,0.035
2026-09-16T23:50,,,,,6,0.00,7.2,7.2,8.5,9.00,97,0.034
2026-09-17T00:00,,,,,8,0.00,7.2,7.2,8.9,9.20,98,0.023
2026-09-17T00:10,,,,,9,0.00,7.2,7.2,9.0,9.30,98,0.023
2026-09-17T00:20,,,,,10,0.00,7.2,7.2,9.0,9.30,98,0.023
2026-09-17T00:30,,,,,9,0.00,7.2,7.2,9.1,9.40,98,0.024
2026-09-17T00:40,,,,,8,0.20,7.4,7.4,9.1,9.60,97,0.036
2026-09-17T00:50,,,,,9,0.00,7.4,7.4,9.2,9.70,97,0.036
2026-09-17T01:00,,,,,9,0.00,7.4,7.4,9.2,9.70,97,0.036
2026-09-17T01:10,,,,,10,0.00,7.4,7.4,9.2,9.50,98,0.024
2026-09-17T01:20,,,,,10,0.60,8.0,8.0,9.2,9.50,98,0.024
2026-09-17T01:30,,,,,9,0.60,8.6,8.6,9.0,9.50,97,0.036
2026-09-17T01:40,,,,,6,1.00,9.6,9.6,9.1,9.40,98,0.024
2026-09-17T01:50,,,,,4,0.80,10.4,10.4,9.1,9.40,98,0.024
2026-09-17T02:00,,,,,11,0.80,11.2,11.2,9.2,9.50,98,0.024
2026-09-17T02:10,,,,,8,1.20,12.4,12.4,9.1,9.40,98,0.024
2026-09-17T02:20,,,,,3,1.20,13.6,13.6,9.4,9.50,99,0.012
2026-09-17T02:30,,,,,9,0.80,14.4,14.4,9.5,9.60,99,0.012
2026-09-17T02:40,,,,,8,0.60,15.0,15.0,9.5,9.60,99,0.012
2026-09-17T02:50,,,,,10,0.60,15.6,15.6,9.6,9.70,99,0.012
2026-09-17T03:00,,,,,12,0.40,16.0,16.0,9.6,9.70,99,0.012
2026-09-17T03:10,,,,,12,0.20,16.2,16.2,9.7,9.80,99,0.012
2026-09-17T03:20,,,,,15,0.00,16.2,16.2,9.2,9.50,98,0.024
2026-09-17T03:30,,,,,12,0.00,16.2,16.2,9.0,9.50,97,0.036
2026-09-17T03:40,,,,,14,0.00,16.2,16.2,8.8,9.30,97,0.035
2026-09-17T03:50,,,,,11,0.00,16.2,16.2,8.8,9.30,97,0.035
2026-09-17T04:00,,,,,8,0.20,16.4,16.4,9.1,9.40,98,0.024
2026-09-17T04:10,,,,,3,0.40,16.8,16.8,9.2,9.30,99,0.012
2026-09-17T04:20,,,,,4,0.20,17.0,17.0,9.2,9.30,99,0.012
2026-09-17T04:30,,,,,9,0.20,17.2,17.2,9.1,9.20,99,0.012
2026-09-17T04:40,,,,,12,0.20,17.4,17.4,9.1,9.20,99,0.012
2026-09-17T04:50,,,,,4,0.00,17.4,17.4,9.2,9.30,99,0.012
2026-09-17T05:00,,,,,5,0.00,17.4,17.4,8.9,9.20,98,0.023
2026-09-17T05:10,,,,,5,0.00,17.4,17.4,9.0,9.30,98,0.023
2026-09-17T05:20,,,,,5,0.20,17.6,17.6,9.0,9.30,98,0.023
2026-09-17T05:30,,,,,10,0.00,17.6,17.6,8.9,9.20,98,0.023
2026-09-17T05:40,,,,,9,0.20,17.8,17.8,9.0,9.10,99,0.012
2026-09-17T05:50,,,,,10,0.00,17.8,17.8,9.1,9.20,99,0.012
2026-09-17T06:00,,,,,9,0.00,17.8,17.8,9.1,9.20,99,0.012
2026-09-17T06:10,,,,,13,0.00,17.8,17.8,8.7,9.20,97,0.035
2026-09-17T06:20,,,,,12,0.00,17.8,17.8,8.8,9.30,97,0.035
2026-09-17T06:30,,,,,11,0.00,17.8,17.8,8.8,9.10,98,0.023
2026-09-17T06:40,,,,,9,0.00,17.8,17.8,8.7,9.30,96,0.047
2026-09-17T06:50,,,,,5,0.00,17.8,17.8,8.5,9.40,94,0.071
2026-09-17T07:00,,,,,4,0.00,17.8,17.8,8.6,9.10,97,0.035
2026-09-17T07:10,,,,,4,0.00,17.8,17.8,8.5,9.10,96,0.046
2026-09-17T07:20,,,,,6,0.00,17.8,17.8,8.6,8.90,98,0.023
2026-09-17T07:30,,,,,-999,0.00,17.8,17.8,8.8,8.90,99,0.011
2026-09-17T07:40,,,,,-999,0.00,17.8,17.8,8.8,8.90,99,0.011
2026-09-17T07:50,,,,,-999,0.20,18.0,18.0,9.0,9.10,99,0.012
2026-09-17T08:00,,,,,-999,0.00,18.0,18.0,9.2,9.30,99,0.012
2026-09-17T08:10,,,,,-999,0.00,18.0,18.0,9.4,9.50,99,0.012
2026-09-17T08:20,,,,,-999,0.00,18.0,18.0,9.6,9.70,99,0.012
2026-09-17T08:30,,,,,16,0.00,18.0,18.0,9.5,9.80,98,0.024
2026-09-17T08:40,,,,,11,0.00,18.0,18.0,9.3,9.60,98,0.024
2026-09-17T08:50,,,,,13,0.00,18.0,18.0,9.7,9.80,99,0.012
2026-09-17T09:00,,,,,6,0.00,18.0,18.0,10.0,10.20,99,0.012
2026-09-17T09:10,,,,,7,0.00,18.0,18.0,9.7,10.00,98,0.025
2026-09-17T09:20,,,,,4,0.00,18.0,18.0,10.3,10.50,99,0.013
2026-09-17T09:30,,,,,7,0.00,18.0,18.0,10.3,10.80,97,0.039
