datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-22T02:50,,,,,0.00,0.0,0.2,0,17.3,18.30,94,0.126
2026-09-22T03:00,,,,,0.00,0.0,0.2,0,17.7,18.70,94,0.129
2026-09-22T03:10,,,,,0.00,0.0,0.2,0,17.6,18.80,93,0.152
2026-09-22T03:20,,,,,0.00,0.0,0.2,0,17.7,19.00,92,0.176
2026-09-22T03:30,,,,,0.00,0.0,0.2,0,17.4,18.90,91,0.197
2026-09-22T03:40,,,,,0.00,0.0,0.2,0,17.2,18.90,90,0.218
2026-09-22T03:50,,,,,0.00,0.0,0.2,0,17.1,18.80,90,0.217
2026-09-22T04:00,,,,,0.00,0.0,0.2,0,17.0,18.70,90,0.216
2026-09-22T04:10,,,,,0.00,0.0,0.2,0,17.1,18.60,91,0.193
2026-09-22T04:20,,,,,0.00,0.0,0.2,0,16.9,18.40,91,0.19
2026-09-22T04:30,,,,,0.00,0.0,0.2,0,16.8,18.30,91,0.189
2026-09-22T04:40,,,,,0.00,0.0,0.2,0,17.0,18.70,90,0.216
2026-09-22T04:50,,,,,0.00,0.0,0.2,0,16.8,18.80,88,0.26
2026-09-22T05:00,,,,,0.00,0.0,0.2,0,16.8,18.80,88,0.26
2026-09-22T05:10,,,,,0.00,0.0,0.2,0,16.8,19.00,87,0.286
2026-09-22T05:20,,,,,0.00,0.0,0.2,0,16.5,18.90,86,0.306
2026-09-22T05:30,,,,,0.00,0.0,0.2,0,15.8,18.80,83,0.369
2026-09-22T05:40,,,,,0.00,0.0,0.2,0,15.5,19.00,80,0.439
2026-09-22T05:50,,,,,0.00,0.0,0.2,0,14.9,19.20,76,0.534
2026-09-22T06:00,,,,,0.00,0.0,0.2,0,14.5,19.00,75,0.549
2026-09-22T06:10,,,,,0.00,0.0,0.2,0,14.3,19.00,74,0.571
2026-09-22T06:20,,,,,0.00,0.0,0.2,0,13.8,19.00,72,0.615
2026-09-22T06:30,,,,,0.00,0.0,0.2,0,13.6,19.00,71,0.637
2026-09-22T06:40,,,,,0.00,0.0,0.2,0,13.8,18.70,73,0.582
2026-09-22T06:50,,,,,0.00,0.0,0.2,0,13.8,18.70,73,0.582
2026-09-22T07:00,,,,,0.00,0.0,0.2,0,13.6,18.50,73,0.575
2026-09-22T07:10,,,,,0.00,0.0,0.2,0,13.7,18.40,74,0.55
2026-09-22T07:20,,,,,0.00,0.0,0.2,7,13.1,18.50,71,0.618
2026-09-22T07:30,,,,,0.00,0.0,0.2,17,12.9,18.30,71,0.61
2026-09-22T07:40,,,,,0.00,0.0,0.2,23,12.9,18.20,71,0.606
2026-09-22T07:50,,,,,0.00,0.0,0.2,36,12.9,18.30,71,0.61
2026-09-22T08:00,,,,,0.00,0.0,0.2,41,13.0,18.40,71,0.614
2026-09-22T08:10,,,,,0.00,0.0,0.2,45,12.9,18.50,70,0.639
2026-09-22T08:20,,,,,0.00,0.0,0.2,59,13.2,18.60,71,0.622
2026-09-22T08:30,,,,,0.00,0.0,0.2,78,13.1,18.70,70,0.647
2026-09-22T08:40,,,,,0.00,0.0,0.2,215,13.2,19.00,69,0.681
2026-09-22T08:50,,,,,0.00,0.0,0.2,227,12.4,19.40,64,0.811
2026-09-22T09:00,,,,,0.00,0.0,0.2,240,12.8,19.60,65,0.798
2026-09-22T09:10,,,,,0.00,0.0,0.2,257,12.2,19.70,62,0.872
2026-09-22T09:20,,,,,0.00,0.0,0.2,285,11.1,19.90,57,0.999
2026-09-22T09:30,,,,,0.00,0.0,0.2,366,12.1,20.40,59,0.983
2026-09-22T09:40,,,,,0.00,0.0,0.0,383,11.3,20.70,55,1.099
2026-09-22T09:50,,,,,0.00,0.0,0.0,393,11.6,20.70,56,1.074
2026-09-22T10:00,,,,,0.00,0.0,0.0,430,12.2,20.80,58,1.032
2026-09-22T10:10,,,,,0.00,0.0,0.0,451,11.7,21.10,55,1.126
2026-09-22T10:20,,,,,0.00,0.0,0.0,480,11.4,21.10,54,1.151
2026-09-22T10:30,,,,,0.00,0.0,0.0,518,12.2,21.10,57,1.076
2026-09-22T10:40,,,,,0.00,0.0,0.0,522,12.8,21.40,58,1.07
2026-09-22T10:50,,,,,0.00,0.0,0.0,410,12.2,21.60,55,1.161
2026-09-22T11:00,,,,,0.00,0.0,0.0,612,12.6,21.80,56,1.149
2026-09-22T11:10,,,,,0.00,0.0,0.0,308,12.3,21.40,56,1.121
2026-09-22T11:20,,,,,0.00,0.0,0.0,593,12.4,21.60,56,1.135
2026-09-22T11:30,,,,,0.00,0.0,0.0,603,12.6,22.10,55,1.197
2026-09-22T11:40,,,,,0.00,0.0,0.0,620,12.8,22.30,55,1.212
2026-09-22T11:50,,,,,0.00,0.0,0.0,668,13.2,22.40,56,1.192
2026-09-22T12:00,,,,,0.00,0.0,0.0,709,13.0,22.50,55,1.227
2026-09-22T12:10,,,,,0.00,0.0,0.0,733,13.3,22.50,56,1.199
2026-09-22T12:20,,,,,0.00,0.0,0.0,331,13.8,22.50,58,1.145
2026-09-22T12:30,,,,,0.00,0.0,0.0,492,13.9,22.60,58,1.152
2026-09-22T12:40,,,,,0.00,0.0,0.0,620,13.0,22.50,55,1.227
2026-09-22T12:50,,,,,0.00,0.0,0.0,476,13.7,22.70,57,1.186
2026-09-22T13:00,0.0,2.76,11.2,0.0,0.00,0.0,0.0,738,13.9,22.90,57,1.201
2026-09-22T13:10,,,,,0.00,0.0,0.0,725,13.8,23.10,56,1.244
2026-09-22T13:20,,,,,0.00,0.0,0.0,729,13.7,23.20,55,1.28
2026-09-22T13:30,,,,,0.00,0.0,0.0,731,14.2,23.50,56,1.274
2026-09-22T13:40,,,,,0.00,0.0,0.0,727,14.0,24.20,53,1.419
2026-09-22T13:50,,,,,0.00,0.0,0.0,721,14.0,23.60,55,1.311
2026-09-22T14:00,,,,,0.00,0.0,0.0,721,14.4,24.00,55,1.343
2026-09-22T14:10,,,,,0.00,0.0,0.0,712,15.7,23.90,60,1.186
2026-09-22T14:20,,,,,0.00,0.0,0.0,711,15.1,23.90,58,1.246
2026-09-22T14:30,,,,,0.00,0.0,0.0,694,15.6,24.10,59,1.231
2026-09-22T14:40,,,,,0.00,0.0,0.0,681,15.1,24.20,57,1.299
2026-09-22T14:50,,,,,0.00,0.0,0.0,669,15.1,24.40,56,1.345
2026-09-22T15:00,,,,,0.00,0.0,0.0,658,14.4,24.30,54,1.398
2026-09-22T15:10,,,,,0.00,0.0,0.0,639,15.4,24.50,57,1.322
2026-09-22T15:20,,,,,0.00,0.0,0.0,625,14.9,24.50,55,1.384
2026-09-22T15:30,,,,,0.00,0.0,0.0,521,14.7,24.60,54,1.423
2026-09-22T15:40,,,,,0.00,0.0,0.0,602,15.0,24.60,55,1.392
2026-09-22T15:50,,,,,0.00,0.0,0.0,573,15.2,25.20,54,1.475
2026-09-22T16:00,,,,,0.00,0.0,0.0,559,14.7,25.30,52,1.548
2026-09-22T16:10,,,,,0.00,0.0,0.0,516,14.5,25.00,52,1.521
2026-09-22T16:20,,,,,0.00,0.0,0.0,506,15.0,25.60,52,1.576
2026-09-22T16:30,,,,,0.00,0.0,0.0,114,15.0,24.30,56,1.337
2026-09-22T16:40,,,,,0.00,0.0,0.0,416,14.7,24.90,53,1.48
2026-09-22T16:50,,,,,0.00,0.0,0.0,198,14.4,25.30,51,1.58
2026-09-22T17:00,,,,,0.00,0.0,0.0,372,14.8,25.10,53,1.498
2026-09-22T17:10,,,,,0.00,0.0,0.0,323,14.4,24.90,52,1.511
2026-09-22T17:20,,,,,0.00,0.0,0.0,300,14.5,25.10,52,1.53
2026-09-22T17:30,,,,,0.00,0.0,0.0,272,14.8,25.10,53,1.498
2026-09-22T17:40,,,,,0.00,0.0,0.0,237,14.3,24.80,52,1.503
2026-09-22T17:50,,,,,0.00,0.0,0.0,212,13.7,24.80,50,1.565
2026-09-22T18:00,,,,,0.00,0.0,0.0,183,14.6,24.80,53,1.471
2026-09-22T18:10,,,,,0.00,0.0,0.0,151,14.1,24.60,52,1.485
2026-09-22T18:20,,,,,0.00,0.0,0.0,120,14.2,24.40,53,1.436
2026-09-22T18:30,,,,,0.00,0.0,0.0,89,14.1,24.30,53,1.428
2026-09-22T18:40,,,,,0.00,0.0,0.0,61,13.7,23.90,53,1.394
2026-09-22T18:50,,,,,0.00,0.0,0.0,26,13.6,23.80,53,1.386
2026-09-22T19:00,,,,,0.00,0.0,0.0,17,13.9,23.50,55,1.303
2026-09-22T19:10,,,,,0.00,0.0,0.0,9,14.1,23.10,57,1.215
2026-09-22T19:20,,,,,0.00,0.0,0.0,0,14.1,22.80,58,1.166
2026-09-22T19:30,,,,,0.00,0.0,0.0,0,14.3,22.40,60,1.084
2026-09-22T19:40,,,,,0.00,0.0,0.0,0,14.2,22.10,61,1.037
2026-09-22T19:50,,,,,0.00,0.0,0.0,0,14.3,21.70,63,0.961
2026-09-22T20:00,,,,,0.00,0.0,0.0,0,14.3,21.60,63,0.955
2026-09-22T20:10,,,,,0.00,0.0,0.0,0,14.1,21.20,64,0.906
2026-09-22T20:20,,,,,0.00,0.0,0.0,0,14.2,21.00,65,0.87
2026-09-22T20:30,,,,,0.00,0.0,0.0,0,14.2,20.80,66,0.835
2026-09-22T20:40,,,,,0.00,0.0,0.0,0,14.2,20.50,67,0.796
2026-09-22T20:50,,,,,0.00,0.0,0.0,0,14.1,20.40,67,0.791
2026-09-22T21:00,,,,,0.00,0.0,0.0,0,14.2,20.30,68,0.762
2026-09-22T21:10,,,,,0.00,0.0,0.0,0,14.0,20.10,68,0.753
2026-09-22T21:20,,,,,0.00,0.0,0.0,0,14.0,19.90,69,0.72
2026-09-22T21:30,,,,,0.00,0.0,0.0,0,13.8,19.70,69,0.712
2026-09-22T21:40,,,,,0.00,0.0,0.0,0,13.7,20.00,67,0.772
2026-09-22T21:50,,,,,0.00,0.0,0.0,0,13.3,20.10,65,0.823
2026-09-22T22:00,,,,,0.00,0.0,0.0,0,13.2,20.00,65,0.818
2026-09-22T22:10,,,,,0.00,0.0,0.0,0,13.0,19.80,65,0.808
2026-09-22T22:20,,,,,0.00,0.0,0.0,0,12.7,20.00,63,0.865
2026-09-22T22:30,,,,,0.00,0.0,0.0,0,12.4,19.60,63,0.844
2026-09-22T22:40,,,,,0.00,0.0,0.0,0,12.3,19.50,63,0.839
2026-09-22T22:50,,,,,0.00,0.0,0.0,0,12.0,19.50,62,0.861
2026-09-22T23:00,,,,,0.00,0.0,0.0,0,12.1,19.10,64,0.796
2026-09-22T23:10,,,,,0.00,0.0,0.0,0,12.1,18.60,66,0.729
2026-09-22T23:20,,,,,0.00,0.0,0.0,0,11.7,18.60,64,0.772
2026-09-22T23:30,,,,,0.00,0.0,0.0,0,11.6,18.50,64,0.767
2026-09-22T23:40,,,,,0.00,0.0,0.0,0,11.4,18.10,65,0.727
2026-09-22T23:50,,,,,0.00,0.0,0.0,0,11.4,17.80,66,0.693
2026-09-23T00:00,,,,,0.00,0.0,0.0,0,10.9,17.60,65,0.704
2026-09-23T00:10,,,,,0.00,0.0,0.0,0,10.8,17.50,65,0.7
2026-09-23T00:20,,,,,0.00,0.0,0.0,0,10.7,17.40,65,0.696
2026-09-23T00:30,,,,,0.00,0.0,0.0,0,10.3,17.20,64,0.706
2026-09-23T00:40,,,,,0.00,0.0,0.0,0,10.2,17.10,64,0.702
2026-09-23T00:50,,,,,0.00,0.0,0.0,0,10.3,16.90,65,0.674
2026-09-23T01:00,,,,,0.00,0.0,0.0,0,10.1,17.00,64,0.698
2026-09-23T01:10,,,,,0.00,0.0,0.0,0,10.2,16.80,65,0.67
2026-09-23T01:20,,,,,0.00,0.0,0.0,0,10.2,16.60,66,0.642
2026-09-23T01:30,,,,,0.00,0.0,0.0,0,10.3,16.40,67,0.616
2026-09-23T01:40,,,,,0.00,0.0,0.0,0,10.3,16.40,67,0.616
2026-09-23T01:50,,,,,0.00,0.0,0.0,0,10.2,16.30,67,0.612
2026-09-23T02:00,,,,,0.00,0.0,0.0,0,10.3,16.40,67,0.616
2026-09-23T02:10,,,,,0.00,0.0,0.0,0,10.3,16.20,68,0.589
2026-09-23T02:20,,,,,0.00,0.0,0.0,0,10.2,16.30,67,0.612
2026-09-23T02:30,,,,,0.00,0.0,0.0,0,10.1,16.20,67,0.608
2026-09-23T02:40,,,,,0.00,0.0,0.0,0,10.2,16.10,68,0.586
2026-09-23T02:50,,,,,0.00,0.0,0.0,0,10.1,15.80,69,0.557
2026-09-23T03:00,,,,,0.00,0.0,0.0,0,9.9,15.80,68,0.574
2026-09-23T03:10,,,,,0.00,0.0,0.0,0,10.0,15.70,69,0.553
2026-09-23T03:20,,,,,0.00,0.0,0.0,0,9.6,16.00,66,0.618
2026-09-23T03:30,,,,,0.00,0.0,0.0,0,9.9,16.00,67,0.6
2026-09-23T03:40,,,,,0.00,0.0,0.0,0,9.3,16.40,63,0.69
2026-09-23T03:50,,,,,0.00,0.0,0.0,0,9.3,16.60,62,0.718
2026-09-23T04:00,,,,,0.00,0.0,0.0,0,9.3,16.40,63,0.69
2026-09-23T04:10,,,,,0.00,0.0,0.0,0,9.3,15.90,65,0.632
2026-09-23T04:20,,,,,0.00,0.0,0.0,0,10.1,15.30,71,0.504
2026-09-23T04:30,,,,,0.00,0.0,0.0,0,10.2,14.80,74,0.438
2026-09-23T04:40,,,,,0.00,0.0,0.0,0,9.9,14.70,73,0.452
2026-09-23T04:50,,,,,0.00,0.0,0.0,0,9.9,14.50,74,0.429
2026-09-23T05:00,,,,,0.00,0.0,0.0,0,9.8,14.20,75,0.405
2026-09-23T05:10,,,,,0.00,0.0,0.0,0,9.4,14.40,72,0.459
2026-09-23T05:20,,,,,0.00,0.0,0.0,0,9.0,15.60,65,0.62
2026-09-23T05:30,,,,,0.00,0.0,0.0,0,9.0,15.80,64,0.646
2026-09-23T05:40,,,,,0.00,0.0,0.0,0,9.0,15.60,65,0.62
2026-09-23T05:50,,,,,0.00,0.0,0.0,0,9.2,15.10,68,0.549
2026-09-23T06:00,,,,,0.00,0.0,0.0,0,9.0,14.90,68,0.542
2026-09-23T06:10,,,,,0.00,0.0,0.0,0,9.1,15.00,68,0.546
2026-09-23T06:20,,,,,0.00,0.0,0.0,0,9.5,15.20,69,0.536
2026-09-23T06:30,,,,,0.00,0.0,0.0,0,9.3,15.20,68,0.553
2026-09-23T06:40,,,,,0.00,0.0,0.0,0,9.4,15.30,68,0.556
2026-09-23T06:50,,,,,0.00,0.0,0.0,0,9.2,15.50,66,0.599
2026-09-23T07:00,,,,,0.00,0.0,0.0,0,9.4,15.50,67,0.581
2026-09-23T07:10,,,,,0.00,0.0,0.0,0,9.4,15.70,66,0.606
2026-09-23T07:20,,,,,0.00,0.0,0.0,6,9.6,15.70,67,0.589
2026-09-23T07:30,,,,,0.00,0.0,0.0,11,9.7,15.80,67,0.592
2026-09-23T07:40,,,,,0.00,0.0,0.0,18,9.6,16.00,66,0.618
2026-09-23T07:50,,,,,0.00,0.0,0.0,30,9.9,16.00,67,0.6
2026-09-23T08:00,,,,,0.00,0.0,0.0,44,9.7,16.10,66,0.622
2026-09-23T08:10,,,,,0.00,0.0,0.0,58,9.9,16.30,66,0.63
2026-09-23T08:20,,,,,0.00,0.0,0.0,69,10.2,16.30,67,0.612
2026-09-23T08:30,,,,,0.00,0.0,0.0,92,10.0,16.40,66,0.634
2026-09-23T08:40,,,,,0.00,0.0,0.0,100,9.9,16.50,65,0.657
2026-09-23T08:50,,,,,0.00,0.0,0.0,115,10.2,16.80,65,0.67
2026-09-23T09:00,,,,,0.00,0.0,0.0,138,9.8,16.90,63,0.712
2026-09-23T09:10,,,,,0.00,0.0,0.0,178,9.9,17.00,63,0.717
2026-09-23T09:20,,,,,0.00,0.0,0.0,201,10.5,17.40,64,0.715
2026-09-23T09:30,,,,,0.00,0.0,0.0,388,10.4,17.80,62,0.775
2026-09-23T09:40,,,,,0.00,0.0,0.0,196,9.9,18.00,59,0.846
2026-09-23T09:50,,,,,0.00,0.0,0.0,412,10.2,18.60,58,0.9
2026-09-23T10:00,,,,,0.00,0.0,0.0,431,10.4,19.10,57,0.951
2026-09-23T10:10,,,,,0.00,0.0,0.0,462,10.6,19.10,58,0.929
2026-09-23T10:20,,,,,0.00,0.0,0.0,487,10.2,19.80,54,1.062
2026-09-23T10:30,,,,,0.00,0.0,0.0,514,10.0,19.90,53,1.092
2026-09-23T10:40,,,,,0.00,0.0,0.0,539,10.2,20.10,53,1.106
2026-09-23T10:50,,,,,0.00,0.0,0.0,562,10.5,20.40,53,1.127
2026-09-23T11:00,,,,,0.00,0.0,0.0,587,10.1,20.90,50,1.236
2026-09-23T11:10,,,,,0.00,0.0,0.0,607,10.0,20.80,50,1.228
2026-09-23T11:20,,,,,0.00,0.0,0.0,627,10.3,21.10,50,1.251
2026-09-23T11:30,,,,,0.00,0.0,0.0,642,10.1,21.30,49,1.292
2026-09-23T11:40,,,,,0.00,0.0,0.0,664,10.2,21.40,49,1.3
2026-09-23T11:50,,,,,0.00,0.0,0.0,675,11.9,22.20,52,1.285
2026-09-23T12:00,,,,,0.00,0.0,0.0,706,10.5,22.00,48,1.375
2026-09-23T12:10,,,,,0.00,0.0,0.0,712,11.4,22.30,50,1.346
2026-09-23T12:20,,,,,0.00,0.0,0.0,714,9.8,22.30,45,1.481
2026-09-23T12:30,,,,,0.00,0.0,0.0,729,10.2,22.80,45,1.527
2026-09-23T12:40,,,,,0.00,0.0,0.0,761,8.9,22.90,41,1.648
2026-09-23T12:50,,,,,0.00,0.0,0.0,467,8.9,22.40,42,1.571
2026-09-23T13:00,0.0,2.92,9.7,0.0,0.00,0.0,0.0,773,8.9,22.80,41,1.638
2026-09-23T13:10,,,,,0.00,0.0,0.0,749,9.6,23.20,42,1.649
2026-09-23T13:20,,,,,0.00,0.0,0.0,745,9.1,23.10,41,1.668
2026-09-23T13:30,,,,,0.00,0.0,0.0,732,9.1,23.10,41,1.668
2026-09-23T13:40,,,,,0.00,0.0,0.0,738,8.6,23.30,39,1.745
2026-09-23T13:50,,,,,0.00,0.0,0.0,736,8.7,23.50,39,1.766
2026-09-23T14:00,,,,,0.00,0.0,0.0,725,8.6,23.80,38,1.828
2026-09-23T14:10,,,,,0.00,0.0,0.0,720,8.3,24.30,36,1.944
2026-09-23T14:20,,,,,0.00,0.0,0.0,716,9.7,24.20,40,1.812
2026-09-23T14:30,,,,,0.00,0.0,0.0,691,9.2,24.40,38,1.895
2026-09-23T14:40,,,,,0.00,0.0,0.0,689,9.3,24.60,38,1.918
2026-09-23T14:50,,,,,0.00,0.0,0.0,657,8.1,24.10,36,1.921
2026-09-23T15:00,,,,,0.00,0.0,0.0,652,7.9,24.40,35,1.987
2026-09-23T15:10,,,,,0.00,0.0,0.0,619,8.4,24.90,35,2.047
2026-09-23T15:20,,,,,0.00,0.0,0.0,615,10.3,25.20,39,1.955
2026-09-23T15:30,,,,,0.00,0.0,0.0,598,8.5,24.10,37,1.891
2026-09-23T15:40,,,,,0.00,0.0,0.0,579,8.1,24.60,35,2.011
2026-09-23T15:50,,,,,0.00,0.0,0.0,547,8.6,25.10,35,2.071
2026-09-23T16:00,,,,,0.00,0.0,0.0,523,8.0,25.00,34,2.091
2026-09-23T16:10,,,,,0.00,0.0,0.0,506,8.6,24.70,36,1.991
2026-09-23T16:20,,,,,0.00,0.0,0.0,471,8.4,24.90,35,2.047
2026-09-23T16:30,,,,,0.00,0.0,0.0,448,8.5,25.00,35,2.059
2026-09-23T16:40,,,,,0.00,0.0,0.0,421,8.6,24.70,36,1.991
2026-09-23T16:50,,,,,0.00,0.0,0.0,390,9.1,24.80,37,1.972
2026-09-23T17:00,,,,,0.00,0.0,0.0,361,8.8,24.40,37,1.925
2026-09-23T17:10,,,,,0.00,0.0,0.0,332,9.5,24.80,38,1.941
2026-09-23T17:20,,,,,0.00,0.0,0.0,304,8.5,24.10,37,1.891
2026-09-23T17:30,,,,,0.00,0.0,0.0,271,8.4,24.00,37,1.88
2026-09-23T17:40,,,,,0.00,0.0,0.0,239,8.6,24.20,37,1.903
2026-09-23T17:50,,,,,0.00,0.0,0.0,211,8.8,24.00,38,1.85
2026-09-23T18:00,,,,,0.00,0.0,0.0,180,9.0,23.80,39,1.798
2026-09-23T18:10,,,,,0.00,0.0,0.0,148,9.3,23.70,40,1.758
2026-09-23T18:20,,,,,0.00,0.0,0.0,117,9.3,23.70,40,1.758
2026-09-23T18:30,,,,,0.00,0.0,0.0,90,9.2,23.60,40,1.748
2026-09-23T18:40,,,,,0.00,0.0,0.0,58,9.7,23.00,43,1.601
2026-09-23T18:50,,,,,0.00,0.0,0.0,21,9.4,22.60,43,1.563
2026-09-23T19:00,,,,,0.00,0.0,0.0,14,9.8,22.00,46,1.428
2026-09-23T19:10,,,,,0.00,0.0,0.0,6,10.1,21.60,48,1.342
2026-09-23T19:20,,,,,0.00,0.0,0.0,0,9.8,21.30,48,1.317
2026-09-23T19:30,,,,,0.00,0.0,0.0,0,10.8,20.70,53,1.148
2026-09-23T19:40,,,,,0.00,0.0,0.0,0,12.1,20.10,60,0.941
2026-09-23T19:50,,,,,0.00,0.0,0.0,0,12.2,19.20,64,0.801
2026-09-23T20:00,,,,,0.00,0.0,0.0,0,11.5,18.70,63,0.798
2026-09-23T20:10,,,,,0.00,0.0,0.0,0,12.6,18.40,69,0.656
2026-09-23T20:20,,,,,0.00,0.0,0.0,0,9.9,19.80,53,1.085
2026-09-23T20:30,,,,,0.00,0.0,0.0,0,13.2,18.80,70,0.651
2026-09-23T20:40,,,,,0.00,0.0,0.0,0,13.4,17.70,76,0.486
2026-09-23T20:50,,,,,0.00,0.0,0.0,0,13.4,17.30,78,0.434
2026-09-23T21:00,,,,,0.00,0.0,0.0,0,12.9,17.00,77,0.446
2026-09-23T21:10,,,,,0.00,0.0,0.0,0,13.9,16.80,83,0.325
2026-09-23T21:20,,,,,0.00,0.0,0.0,0,13.4,16.50,82,0.338
2026-09-23T21:30,,,,,0.00,0.0,0.0,0,13.7,16.20,85,0.276
2026-09-23T21:40,,,,,0.00,0.0,0.0,0,13.1,16.20,82,0.331
2026-09-23T21:50,,,,,0.00,0.0,0.0,0,13.5,16.00,85,0.273
2026-09-23T22:00,,,,,0.00,0.0,0.0,0,13.6,15.90,86,0.253
2026-09-23T22:10,,,,,0.00,0.0,0.0,0,13.5,15.80,86,0.251
2026-09-23T22:20,,,,,0.00,0.0,0.0,0,13.7,15.70,88,0.214
2026-09-23T22:30,,,,,0.00,0.0,0.0,0,13.5,15.50,88,0.211
2026-09-23T22:40,,,,,0.00,0.0,0.0,0,13.7,15.50,89,0.194
2026-09-23T22:50,,,,,0.00,0.0,0.0,0,13.9,15.50,90,0.176
2026-09-23T23:00,,,,,0.00,0.0,0.0,0,13.5,15.70,87,0.232
2026-09-23T23:10,,,,,0.00,0.0,0.0,0,13.6,15.80,87,0.233
2026-09-23T23:20,,,,,0.00,0.0,0.0,0,13.3,15.60,86,0.248
2026-09-23T23:30,,,,,0.00,0.0,0.0,0,12.8,15.50,84,0.282
2026-09-23T23:40,,,,,0.00,0.0,0.0,0,13.0,15.50,85,0.264
2026-09-23T23:50,,,,,0.00,0.0,0.0,0,13.0,15.50,85,0.264
2026-09-24T00:00,,,,,0.00,0.0,0.0,0,13.0,15.10,87,0.223
2026-09-24T00:10,,,,,0.00,0.0,0.0,0,12.8,14.80,88,0.202
2026-09-24T00:20,,,,,0.00,0.0,0.0,0,13.2,14.80,90,0.168
2026-09-24T00:30,,,,,0.00,0.0,0.0,0,12.8,14.40,90,0.164
2026-09-24T00:40,,,,,0.00,0.0,0.0,0,12.9,14.70,89,0.184
2026-09-24T00:50,,,,,0.00,0.0,0.0,0,12.3,14.80,85,0.253
2026-09-24T01:00,,,,,0.00,0.0,0.0,0,12.0,15.40,80,0.35
2026-09-24T01:10,,,,,0.00,0.0,0.0,0,12.1,15.70,79,0.375
2026-09-24T01:20,,,,,0.00,0.0,0.0,0,11.9,15.90,77,0.416
2026-09-24T01:30,,,,,0.00,0.0,0.0,0,12.0,16.00,77,0.418
2026-09-24T01:40,,,,,0.00,0.0,0.0,0,11.8,15.80,77,0.413
2026-09-24T01:50,,,,,0.00,0.0,0.0,0,11.9,15.70,78,0.392
2026-09-24T02:00,,,,,0.00,0.0,0.0,0,11.9,15.50,79,0.37
2026-09-24T02:10,,,,,0.00,0.0,0.0,0,12.3,15.00,84,0.273
2026-09-24T02:20,,,,,0.00,0.0,0.0,0,12.6,14.70,87,0.217
2026-09-24T02:30,,,,,0.00,0.0,0.0,0,12.6,14.40,89,0.18
2026-09-24T02:40,,,,,0.00,0.0,0.0,0,12.9,14.50,90,0.165
2026-09-24T02:50,,,,,0.00,0.0,0.0,0,12.8,14.30,91,0.147
2026-09-24T03:00,,,,,0.00,0.0,0.0,0,12.8,14.40,90,0.164
2026-09-24T03:10,,,,,0.00,0.0,0.0,0,12.6,14.00,91,0.144
2026-09-24T03:20,,,,,0.00,0.0,0.0,0,12.2,13.50,92,0.124
2026-09-24T03:30,,,,,0.00,0.0,0.0,0,12.0,13.10,93,0.106
2026-09-24T03:40,,,,,0.00,0.0,0.0,0,12.3,13.10,95,0.075
2026-09-24T03:50,,,,,0.00,0.0,0.0,0,12.5,13.10,96,0.06
2026-09-24T04:00,,,,,0.00,0.0,0.0,0,12.3,12.90,96,0.06
2026-09-24T04:10,,,,,0.00,0.0,0.0,0,12.4,13.00,96,0.06
2026-09-24T04:20,,,,,0.00,0.0,0.0,0,12.3,13.10,95,0.075
2026-09-24T04:30,,,,,0.00,0.0,0.0,0,12.1,12.70,96,0.059
2026-09-24T04:40,,,,,0.00,0.0,0.0,0,12.2,12.70,97,0.044
2026-09-24T04:50,,,,,0.00,0.0,0.0,0,12.1,12.60,97,0.044
2026-09-24T05:00,,,,,0.00,0.0,0.0,0,12.4,12.70,98,0.029
2026-09-24T05:10,,,,,0.00,0.0,0.0,0,12.3,12.80,97,0.044
2026-09-24T05:20,,,,,0.00,0.0,0.0,0,12.2,12.70,97,0.044
2026-09-24T05:30,,,,,0.00,0.0,0.0,0,12.3,12.60,98,0.029
2026-09-24T05:40,,,,,0.00,0.0,0.0,0,12.2,12.50,98,0.029
2026-09-24T05:50,,,,,0.00,0.0,0.0,0,12.1,12.40,98,0.029
2026-09-24T06:00,,,,,0.00,0.0,0.0,0,12.3,12.50,99,0.014
2026-09-24T06:10,,,,,0.00,0.0,0.0,0,11.9,12.10,99,0.014
2026-09-24T06:20,,,,,0.00,0.0,0.0,0,11.9,12.10,99,0.014
2026-09-24T06:30,,,,,0.00,0.0,0.0,0,11.9,12.10,99,0.014
2026-09-24T06:40,,,,,0.00,0.0,0.0,0,11.8,12.00,99,0.014
2026-09-24T06:50,,,,,0.00,0.0,0.0,0,11.8,12.00,99,0.014
2026-09-24T07:00,,,,,0.00,0.0,0.0,0,12.0,12.20,99,0.014
2026-09-24T07:10,,,,,0.00,0.0,0.0,0,12.0,12.20,99,0.014
2026-09-24T07:20,,,,,0.00,0.0,0.0,6,12.1,12.30,99,0.014
2026-09-24T07:30,,,,,0.00,0.0,0.0,10,11.9,12.10,99,0.014
2026-09-24T07:40,,,,,0.00,0.0,0.0,14,12.1,12.30,99,0.014
2026-09-24T07:50,,,,,0.00,0.0,0.0,20,12.3,12.50,99,0.014
2026-09-24T08:00,,,,,0.00,0.0,0.0,35,12.1,12.30,99,0.014
2026-09-24T08:10,,,,,0.00,0.0,0.0,48,12.3,12.50,99,0.014
2026-09-24T08:20,,,,,0.00,0.0,0.0,59,12.6,12.80,99,0.015
2026-09-24T08:30,,,,,0.00,0.0,0.0,120,13.3,13.50,99,0.015
