datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T04:00,,,,,0.00,0.0,0.0,0,15.8,18.90,82,0.393
2026-09-15T04:10,,,,,0.00,0.0,0.0,0,15.8,18.80,83,0.369
2026-09-15T04:20,,,,,0.00,0.0,0.0,0,15.8,18.60,84,0.343
2026-09-15T04:30,,,,,0.00,0.0,0.0,0,15.7,18.30,85,0.315
2026-09-15T04:40,,,,,0.00,0.0,0.0,0,15.7,18.50,84,0.341
2026-09-15T04:50,,,,,0.00,0.0,0.0,0,15.7,18.50,84,0.341
2026-09-15T05:00,,,,,0.00,0.0,0.0,0,15.7,18.60,83,0.364
2026-09-15T05:10,,,,,0.00,0.0,0.0,0,15.7,18.50,84,0.341
2026-09-15T05:20,,,,,0.00,0.0,0.0,0,15.7,18.50,84,0.341
2026-09-15T05:30,,,,,0.00,0.0,0.0,0,15.6,18.40,84,0.339
2026-09-15T05:40,,,,,0.00,0.0,0.0,0,15.7,18.30,85,0.315
2026-09-15T05:50,,,,,0.00,0.0,0.0,0,15.6,18.20,85,0.314
2026-09-15T06:00,,,,,0.00,0.0,0.0,0,15.6,18.00,86,0.289
2026-09-15T06:10,,,,,0.00,0.0,0.0,0,15.6,17.80,87,0.265
2026-09-15T06:20,,,,,0.00,0.0,0.0,0,15.9,17.90,88,0.246
2026-09-15T06:30,,,,,0.00,0.0,0.0,0,15.8,17.80,88,0.245
2026-09-15T06:40,,,,,0.00,0.0,0.0,0,15.8,17.80,88,0.245
2026-09-15T06:50,,,,,0.00,0.0,0.0,0,15.5,17.90,86,0.287
2026-09-15T07:00,,,,,0.00,0.0,0.0,0,15.8,17.80,88,0.245
2026-09-15T07:10,,,,,0.00,0.0,0.0,9,15.9,17.90,88,0.246
2026-09-15T07:20,,,,,0.00,0.0,0.0,15,15.7,17.50,89,0.22
2026-09-15T07:30,,,,,0.00,0.0,0.0,23,15.7,17.40,90,0.199
2026-09-15T07:40,,,,,0.00,0.0,0.0,53,16.1,17.90,89,0.226
2026-09-15T07:50,,,,,0.00,0.0,0.0,71,16.1,18.30,87,0.273
2026-09-15T08:00,,,,,0.00,0.0,0.0,44,15.9,18.70,84,0.345
2026-09-15T08:10,,,,,0.00,0.0,0.0,49,16.0,18.80,84,0.347
2026-09-15T08:20,,,,,0.00,0.0,0.0,54,15.9,19.00,82,0.396
2026-09-15T08:30,,,,,0.00,0.0,0.0,60,16.1,19.20,82,0.4
2026-09-15T08:40,,,,,0.00,0.0,0.0,68,16.1,19.40,81,0.428
2026-09-15T08:50,,,,,0.00,0.0,0.0,241,16.3,19.90,80,0.465
2026-09-15T09:00,,,,,0.00,0.0,0.0,273,16.2,20.40,77,0.551
2026-09-15T09:10,,,,,0.00,0.0,0.0,303,16.4,20.80,76,0.59
2026-09-15T09:20,,,,,0.00,0.0,0.0,331,16.8,21.20,76,0.604
2026-09-15T09:30,,,,,0.00,0.0,0.0,359,16.6,21.40,74,0.663
2026-09-15T09:40,,,,,0.00,0.0,0.0,384,16.8,21.90,73,0.71
2026-09-15T09:50,,,,,0.00,0.0,0.0,411,16.9,22.00,73,0.714
2026-09-15T10:00,,,,,0.00,0.0,0.0,439,16.9,22.20,72,0.749
2026-09-15T10:10,,,,,0.00,0.0,0.0,461,16.8,22.60,70,0.823
2026-09-15T10:20,,,,,0.00,0.0,0.0,489,16.6,22.60,69,0.85
2026-09-15T10:30,,,,,0.00,0.0,0.0,517,16.6,23.10,67,0.933
2026-09-15T10:40,,,,,0.00,0.0,0.0,543,16.7,23.20,67,0.938
2026-09-15T10:50,,,,,0.00,0.0,0.0,566,17.2,23.70,67,0.967
2026-09-15T11:00,,,,,0.00,0.0,0.0,585,17.3,23.80,67,0.973
2026-09-15T11:10,,,,,0.00,0.0,0.0,600,16.9,23.90,65,1.038
2026-09-15T11:20,,,,,0.00,0.0,0.0,633,17.0,24.20,64,1.087
2026-09-15T11:30,,,,,0.00,0.0,0.0,651,17.0,24.50,63,1.138
2026-09-15T11:40,,,,,0.00,0.0,0.0,669,17.2,24.70,63,1.151
2026-09-15T11:50,,,,,0.00,0.0,0.0,666,16.7,24.70,61,1.214
2026-09-15T12:00,,,,,0.00,0.0,0.0,680,16.7,25.30,59,1.322
2026-09-15T12:10,,,,,0.00,0.0,0.0,685,16.4,25.00,59,1.299
2026-09-15T12:20,,,,,0.00,0.0,0.0,705,16.4,25.50,57,1.403
2026-09-15T12:30,,,,,0.00,0.0,0.0,710,17.4,25.50,61,1.273
2026-09-15T12:40,,,,,0.00,0.0,0.0,717,16.0,26.00,54,1.546
2026-09-15T12:50,,,,,0.00,0.0,0.0,719,16.7,25.90,57,1.437
2026-09-15T13:00,1.6,3.49,12.9,0.0,0.00,0.0,0.0,735,15.2,26.10,51,1.657
2026-09-15T13:10,,,,,0.00,0.0,0.0,733,15.6,26.20,52,1.633
2026-09-15T13:20,,,,,0.00,0.0,0.0,737,15.0,26.30,50,1.711
2026-09-15T13:30,,,,,0.00,0.0,0.0,731,16.0,26.40,53,1.618
2026-09-15T13:40,,,,,0.00,0.0,0.0,730,14.9,26.80,48,1.832
2026-09-15T13:50,,,,,0.00,0.0,0.0,724,17.0,27.10,54,1.65
2026-09-15T14:00,,,,,0.00,0.0,0.0,710,14.8,27.10,47,1.901
2026-09-15T14:10,,,,,0.00,0.0,0.0,713,15.6,27.30,49,1.851
2026-09-15T14:20,,,,,0.00,0.0,0.0,702,15.4,27.00,49,1.818
2026-09-15T14:30,,,,,0.00,0.0,0.0,688,15.5,27.10,49,1.829
2026-09-15T14:40,,,,,0.00,0.0,0.0,681,14.4,27.00,46,1.925
2026-09-15T14:50,,,,,0.00,0.0,0.0,673,15.6,27.30,49,1.851
2026-09-15T15:00,,,,,0.00,0.0,0.0,654,15.1,27.40,47,1.934
2026-09-15T15:10,,,,,0.00,0.0,0.0,633,15.0,28.10,45,2.091
2026-09-15T15:20,,,,,0.00,0.0,0.0,614,15.5,27.80,47,1.98
2026-09-15T15:30,,,,,0.00,0.0,0.0,601,15.1,27.40,47,1.934
2026-09-15T15:40,,,,,0.00,0.0,0.0,582,16.4,27.40,51,1.788
2026-09-15T15:50,,,,,0.00,0.0,0.0,553,14.7,27.70,45,2.043
2026-09-15T16:00,,,,,0.00,0.0,0.0,529,16.0,28.40,47,2.05
2026-09-15T16:10,,,,,0.00,0.0,0.0,512,15.8,28.20,47,2.027
2026-09-15T16:20,,,,,0.00,0.0,0.0,481,15.5,27.90,47,1.992
2026-09-15T16:30,,,,,0.00,0.0,0.0,462,15.8,27.80,48,1.943
2026-09-15T16:40,,,,,0.00,0.0,0.0,429,15.9,27.90,48,1.954
2026-09-15T16:50,,,,,0.00,0.0,0.0,410,15.3,28.00,46,2.041
2026-09-15T17:00,,,,,0.00,0.0,0.0,377,15.2,27.90,46,2.029
2026-09-15T17:10,,,,,0.00,0.0,0.0,350,16.3,28.00,49,1.928
2026-09-15T17:20,,,,,0.00,0.0,0.0,324,15.5,27.90,47,1.992
2026-09-15T17:30,,,,,0.00,0.0,0.0,297,15.7,27.70,48,1.931
2026-09-15T17:40,,,,,0.00,0.0,0.0,266,15.6,27.60,48,1.92
2026-09-15T17:50,,,,,0.00,0.0,0.0,238,16.4,27.80,50,1.868
2026-09-15T18:00,,,,,0.00,0.0,0.0,207,16.3,27.70,50,1.857
2026-09-15T18:10,,,,,0.00,0.0,0.0,177,16.1,27.50,50,1.836
2026-09-15T18:20,,,,,0.00,0.0,0.0,147,15.6,27.30,49,1.851
2026-09-15T18:30,,,,,0.00,0.0,0.0,119,15.9,27.20,50,1.804
2026-09-15T18:40,,,,,0.00,0.0,0.0,93,16.0,27.00,51,1.747
2026-09-15T18:50,,,,,0.00,0.0,0.0,62,16.0,26.70,52,1.681
2026-09-15T19:00,,,,,0.00,0.0,0.0,46,16.0,26.40,53,1.618
2026-09-15T19:10,,,,,0.00,0.0,0.0,18,16.1,26.10,54,1.555
2026-09-15T19:20,,,,,0.00,0.0,0.0,10,16.3,25.70,56,1.453
2026-09-15T19:30,,,,,0.00,0.0,0.0,0,16.3,25.20,58,1.346
2026-09-15T19:40,,,,,0.00,0.0,0.0,0,18.6,24.00,72,0.835
2026-09-15T19:50,,,,,0.00,0.0,0.0,0,18.7,23.20,76,0.682
2026-09-15T20:00,,,,,0.00,0.0,0.0,0,18.5,22.70,77,0.635
2026-09-15T20:10,,,,,0.00,0.0,0.0,0,18.9,22.30,81,0.512
2026-09-15T20:20,,,,,0.00,0.0,0.0,0,18.6,22.00,81,0.502
2026-09-15T20:30,,,,,0.00,0.0,0.0,0,18.5,21.70,82,0.467
2026-09-15T20:40,,,,,0.00,0.0,0.0,0,18.7,21.50,84,0.41
2026-09-15T20:50,,,,,0.00,0.0,0.0,0,18.7,21.30,85,0.38
2026-09-15T21:00,,,,,0.00,0.0,0.0,0,18.9,21.20,87,0.327
2026-09-15T21:10,,,,,0.00,0.0,0.0,0,18.9,21.30,86,0.355
2026-09-15T21:20,,,,,0.00,0.0,0.0,0,19.0,21.60,85,0.387
2026-09-15T21:30,,,,,0.00,0.0,0.0,0,18.6,22.00,81,0.502
2026-09-15T21:40,,,,,0.00,0.0,0.0,0,17.6,22.20,75,0.669
2026-09-15T21:50,,,,,0.00,0.0,0.0,0,18.8,22.00,82,0.476
2026-09-15T22:00,,,,,0.00,0.0,0.0,0,17.4,22.30,74,0.7
2026-09-15T22:10,,,,,0.00,0.0,0.0,0,17.3,22.80,71,0.805
2026-09-15T22:20,,,,,0.00,0.0,0.0,0,17.7,22.60,74,0.713
2026-09-15T22:30,,,,,0.00,0.0,0.0,0,18.6,22.40,79,0.569
2026-09-15T22:40,,,,,0.00,0.0,0.0,0,18.5,22.30,79,0.565
2026-09-15T22:50,,,,,0.00,0.0,0.0,0,19.3,21.90,85,0.394
2026-09-15T23:00,,,,,0.00,0.0,0.0,0,19.4,21.70,87,0.337
2026-09-15T23:10,,,,,0.00,0.0,0.0,0,19.3,21.60,87,0.335
2026-09-15T23:20,,,,,0.00,0.0,0.0,0,19.0,21.60,85,0.387
2026-09-15T23:30,,,,,0.00,0.0,0.0,0,19.0,21.60,85,0.387
2026-09-15T23:40,,,,,0.00,0.0,0.0,0,18.3,21.30,83,0.431
2026-09-15T23:50,,,,,0.00,0.0,0.0,0,17.8,21.00,82,0.448
2026-09-16T00:00,,,,,0.00,0.0,0.0,0,17.4,21.40,78,0.561
2026-09-16T00:10,,,,,0.00,0.0,0.0,0,16.8,21.20,76,0.604
2026-09-16T00:20,,,,,0.00,0.0,0.0,0,18.0,21.00,83,0.423
2026-09-16T00:30,,,,,0.00,0.0,0.0,0,17.6,21.00,81,0.473
2026-09-16T00:40,,,,,0.00,0.0,0.0,0,17.4,20.80,81,0.467
2026-09-16T00:50,,,,,0.00,0.0,0.0,0,16.9,20.50,80,0.482
2026-09-16T01:00,,,,,0.00,0.0,0.0,0,17.1,20.50,81,0.458
2026-09-16T01:10,,,,,0.00,0.0,0.0,0,17.4,20.20,84,0.379
2026-09-16T01:20,,,,,0.00,0.0,0.0,0,17.1,19.90,84,0.372
2026-09-16T01:30,,,,,0.00,0.0,0.0,0,17.0,19.80,84,0.37
2026-09-16T01:40,,,,,0.00,0.0,0.0,0,17.0,19.80,84,0.37
2026-09-16T01:50,,,,,0.00,0.0,0.0,0,17.2,19.80,85,0.346
2026-09-16T02:00,,,,,0.00,0.0,0.0,0,17.3,19.70,86,0.321
2026-09-16T02:10,,,,,0.00,0.0,0.0,0,17.1,19.50,86,0.317
2026-09-16T02:20,,,,,0.00,0.0,0.0,0,16.7,19.50,84,0.363
2026-09-16T02:30,,,,,0.00,0.0,0.0,0,16.8,19.60,84,0.365
2026-09-16T02:40,,,,,0.00,0.0,0.0,0,16.7,19.50,84,0.363
2026-09-16T02:50,,,,,0.00,0.0,0.0,0,16.7,19.90,82,0.418
2026-09-16T03:00,,,,,0.00,0.0,0.0,0,16.8,19.80,83,0.393
2026-09-16T03:10,,,,,0.00,0.0,0.0,0,16.8,19.80,83,0.393
2026-09-16T03:20,,,,,0.00,0.0,0.0,0,16.8,19.80,83,0.393
2026-09-16T03:30,,,,,0.00,0.0,0.0,0,16.8,19.60,84,0.365
2026-09-16T03:40,,,,,0.00,0.0,0.0,0,16.7,19.50,84,0.363
2026-09-16T03:50,,,,,0.00,0.0,0.0,0,16.7,19.50,84,0.363
2026-09-16T04:00,,,,,0.00,0.0,0.0,0,16.7,19.50,84,0.363
2026-09-16T04:10,,,,,0.00,0.0,0.0,0,16.7,19.50,84,0.363
2026-09-16T04:20,,,,,0.00,0.0,0.0,0,16.8,19.40,85,0.338
2026-09-16T04:30,,,,,0.00,0.0,0.0,0,16.8,19.20,86,0.311
2026-09-16T04:40,,,,,0.00,0.0,0.0,0,16.8,19.00,87,0.286
2026-09-16T04:50,,,,,0.00,0.0,0.0,0,16.7,18.90,87,0.284
2026-09-16T05:00,,,,,0.00,0.0,0.0,0,16.7,18.70,88,0.259
2026-09-16T05:10,,,,,0.00,0.0,0.0,0,16.3,19.10,84,0.354
2026-09-16T05:20,,,,,0.00,0.0,0.0,0,16.2,19.20,83,0.378
2026-09-16T05:30,,,,,0.00,0.0,0.0,0,16.3,19.10,84,0.354
2026-09-16T05:40,,,,,0.00,0.0,0.0,0,16.4,18.60,87,0.279
2026-09-16T05:50,,,,,0.00,0.0,0.0,0,16.5,18.30,89,0.231
2026-09-16T06:00,,,,,0.00,0.0,0.0,0,16.1,18.50,86,0.298
2026-09-16T06:10,,,,,0.00,0.0,0.0,0,16.1,18.50,86,0.298
2026-09-16T06:20,,,,,0.00,0.0,0.0,0,16.1,18.30,87,0.273
2026-09-16T06:30,,,,,0.00,0.0,0.0,0,16.2,18.20,88,0.251
2026-09-16T06:40,,,,,0.00,0.0,0.0,0,15.9,18.10,87,0.27
2026-09-16T06:50,,,,,0.00,0.0,0.0,0,15.7,17.90,87,0.267
2026-09-16T07:00,,,,,0.00,0.0,0.0,0,15.9,18.10,87,0.27
2026-09-16T07:10,,,,,0.00,0.0,0.0,7,15.7,17.70,88,0.243
2026-09-16T07:20,,,,,0.00,0.0,0.0,14,16.5,17.80,92,0.163
2026-09-16T07:30,,,,,0.00,0.0,0.0,20,16.4,17.70,92,0.162
2026-09-16T07:40,,,,,0.00,0.0,0.0,29,16.1,18.10,88,0.249
2026-09-16T07:50,,,,,0.00,0.0,0.0,31,15.8,18.40,85,0.317
2026-09-16T08:00,,,,,0.00,0.0,0.0,39,16.0,18.60,85,0.321
2026-09-16T08:10,,,,,0.00,0.0,0.0,58,16.2,18.80,85,0.326
2026-09-16T08:20,,,,,0.00,0.0,0.0,89,15.8,19.50,79,0.476
2026-09-16T08:30,,,,,0.00,0.0,0.0,119,15.4,19.80,76,0.554
2026-09-16T08:40,,,,,0.00,0.0,0.0,124,15.7,20.10,76,0.565
2026-09-16T08:50,,,,,0.00,0.0,0.0,123,15.3,20.10,74,0.612
2026-09-16T09:00,,,,,0.00,0.0,0.0,110,15.4,20.20,74,0.616
2026-09-16T09:10,,,,,0.00,0.0,0.0,174,15.2,20.40,72,0.671
2026-09-16T09:20,,,,,0.00,0.0,0.0,412,16.5,21.60,73,0.697
2026-09-16T09:30,,,,,0.00,0.0,0.0,234,15.7,21.40,70,0.765
2026-09-16T09:40,,,,,0.00,0.0,0.0,215,15.8,21.70,69,0.805
2026-09-16T09:50,,,,,0.00,0.0,0.0,263,15.8,22.20,67,0.883
2026-09-16T10:00,,,,,0.00,0.0,0.0,261,16.1,22.30,68,0.862
2026-09-16T10:10,,,,,0.00,0.0,0.0,321,15.8,22.20,67,0.883
2026-09-16T10:20,,,,,0.00,0.0,0.0,303,15.3,22.40,64,0.975
2026-09-16T10:30,,,,,0.00,0.0,0.0,283,15.6,22.80,64,0.999
2026-09-16T10:40,,,,,0.00,0.0,0.0,536,16.6,23.60,65,1.02
2026-09-16T10:50,,,,,0.00,0.0,0.0,559,15.7,23.70,61,1.143
2026-09-16T11:00,,,,,0.00,0.0,0.0,580,16.1,24.10,61,1.171
2026-09-16T11:10,,,,,0.00,0.0,0.0,596,15.5,24.60,57,1.33
2026-09-16T11:20,,,,,0.00,0.0,0.0,618,15.5,25.20,55,1.443
2026-09-16T11:30,,,,,0.00,0.0,0.0,639,14.8,24.70,54,1.431
2026-09-16T11:40,,,,,0.00,0.0,0.0,652,15.4,25.40,54,1.492
2026-09-16T11:50,,,,,0.00,0.0,0.0,662,15.9,25.30,56,1.419
2026-09-16T12:00,,,,,0.00,0.0,0.0,682,15.7,25.70,54,1.519
2026-09-16T12:10,,,,,0.00,0.0,0.0,693,16.1,25.50,56,1.436
2026-09-16T12:20,,,,,0.00,0.0,0.0,698,15.7,26.40,52,1.652
2026-09-16T12:30,,,,,0.00,0.0,0.0,710,15.6,26.20,52,1.633
2026-09-16T12:40,,,,,0.00,0.0,0.0,716,15.8,26.10,53,1.589
2026-09-16T12:50,,,,,0.00,0.0,0.0,710,15.3,26.60,50,1.741
2026-09-16T13:00,2.0,3.58,13.5,0.0,0.00,0.0,0.0,725,15.0,26.30,50,1.711
2026-09-16T13:10,,,,,0.00,0.0,0.0,719,16.0,26.70,52,1.681
2026-09-16T13:20,,,,,0.00,0.0,0.0,723,15.5,26.80,50,1.762
2026-09-16T13:30,,,,,0.00,0.0,0.0,716,15.5,27.10,49,1.829
2026-09-16T13:40,,,,,0.00,0.0,0.0,714,16.1,26.80,52,1.691
2026-09-16T13:50,,,,,0.00,0.0,0.0,717,16.4,27.10,52,1.721
2026-09-16T14:00,,,,,0.00,0.0,0.0,719,15.3,27.60,47,1.957
2026-09-16T14:10,,,,,0.00,0.0,0.0,709,15.1,27.80,46,2.018
2026-09-16T14:20,,,,,0.00,0.0,0.0,705,15.5,27.50,48,1.909
2026-09-16T14:30,,,,,0.00,0.0,0.0,689,15.5,28.20,46,2.065
2026-09-16T14:40,,,,,0.00,0.0,0.0,679,15.3,28.40,45,2.128
2026-09-16T14:50,,,,,0.00,0.0,0.0,670,16.9,28.30,50,1.923
2026-09-16T15:00,,,,,0.00,0.0,0.0,659,15.0,28.40,44,2.167
2026-09-16T15:10,,,,,0.00,0.0,0.0,633,16.3,28.40,48,2.012
2026-09-16T15:20,,,,,0.00,0.0,0.0,619,15.8,28.60,46,2.114
2026-09-16T15:30,,,,,0.00,0.0,0.0,599,16.6,29.10,47,2.135
2026-09-16T15:40,,,,,0.00,0.0,0.0,584,15.3,28.40,45,2.128
2026-09-16T15:50,,,,,0.00,0.0,0.0,556,15.8,28.90,45,2.19
2026-09-16T16:00,,,,,0.00,0.0,0.0,532,15.1,28.50,44,2.179
2026-09-16T16:10,,,,,0.00,0.0,0.0,507,15.2,28.60,44,2.192
2026-09-16T16:20,,,,,0.00,0.0,0.0,486,15.1,28.90,43,2.27
2026-09-16T16:30,,,,,0.00,0.0,0.0,461,16.5,29.00,47,2.123
2026-09-16T16:40,,,,,0.00,0.0,0.0,416,15.8,28.90,45,2.19
2026-09-16T16:50,,,,,0.00,0.0,0.0,406,15.1,28.90,43,2.27
2026-09-16T17:00,,,,,0.00,0.0,0.0,283,16.1,29.30,45,2.242
2026-09-16T17:10,,,,,0.00,0.0,0.0,392,15.5,29.00,44,2.243
2026-09-16T17:20,,,,,0.00,0.0,0.0,332,15.2,29.10,43,2.296
2026-09-16T17:30,,,,,0.00,0.0,0.0,305,15.2,28.70,44,2.205
2026-09-16T17:40,,,,,0.00,0.0,0.0,124,15.5,28.60,45,2.153
2026-09-16T17:50,,,,,0.00,0.0,0.0,136,17.3,27.80,53,1.756
2026-09-16T18:00,,,,,0.00,0.0,0.0,109,16.5,28.20,49,1.95
2026-09-16T18:10,,,,,0.00,0.0,0.0,168,18.7,27.70,58,1.56
2026-09-16T18:20,,,,,0.00,0.0,0.0,79,17.6,27.40,55,1.642
2026-09-16T18:30,,,,,0.00,0.0,0.0,54,18.3,26.70,60,1.401
2026-09-16T18:40,,,,,0.00,0.0,0.0,38,17.9,26.60,59,1.428
2026-09-16T18:50,,,,,0.00,0.0,0.0,27,18.1,25.40,64,1.168
2026-09-16T19:00,,,,,0.00,0.0,0.0,19,18.5,24.80,68,1.002
2026-09-16T19:10,,,,,0.00,0.0,0.0,6,18.8,24.40,71,0.886
2026-09-16T19:20,,,,,0.00,0.0,0.0,0,19.0,24.40,72,0.856
2026-09-16T19:30,,,,,0.00,0.0,0.0,0,19.6,23.90,77,0.682
2026-09-16T19:40,,,,,0.00,0.0,0.0,0,19.5,23.80,77,0.678
2026-09-16T19:50,,,,,0.00,0.0,0.0,0,19.7,23.80,78,0.649
2026-09-16T20:00,,,,,0.00,0.0,0.0,0,19.8,23.70,79,0.615
2026-09-16T20:10,,,,,0.00,0.0,0.0,0,19.8,23.90,78,0.653
2026-09-16T20:20,,,,,0.00,0.0,0.0,0,19.1,24.00,74,0.776
2026-09-16T20:30,,,,,0.00,0.0,0.0,0,17.7,23.70,69,0.908
2026-09-16T20:40,,,,,0.00,0.0,0.0,0,18.2,23.80,71,0.855
2026-09-16T20:50,,,,,0.00,0.0,0.0,0,18.0,23.30,72,0.801
2026-09-16T21:00,,,,,0.00,0.0,0.0,0,17.8,23.40,71,0.835
2026-09-16T21:10,,,,,0.00,0.0,0.0,0,18.1,23.00,74,0.73
2026-09-16T21:20,,,,,0.00,0.0,0.0,0,17.8,23.10,72,0.791
2026-09-16T21:30,,,,,0.00,0.0,0.0,0,17.7,23.00,72,0.787
2026-09-16T21:40,,,,,0.00,0.0,0.0,0,18.3,22.30,78,0.592
2026-09-16T21:50,,,,,0.00,0.0,0.0,0,18.1,21.90,79,0.552
2026-09-16T22:00,,,,,0.00,0.0,0.0,0,18.2,22.20,78,0.589
2026-09-16T22:10,,,,,0.00,0.0,0.0,0,18.2,22.00,79,0.555
2026-09-16T22:20,,,,,0.00,0.0,0.0,0,18.2,21.80,80,0.522
2026-09-16T22:30,,,,,0.00,0.0,0.0,0,18.4,21.60,82,0.464
2026-09-16T22:40,,,,,0.00,0.0,0.0,0,18.4,21.40,83,0.433
2026-09-16T22:50,,,,,0.00,0.0,0.0,0,18.7,21.30,85,0.38
2026-09-16T23:00,,,,,0.00,0.0,0.0,0,18.2,21.00,84,0.398
2026-09-16T23:10,,,,,0.00,0.0,0.0,0,17.9,21.50,80,0.513
2026-09-16T23:20,,,,,0.00,0.0,0.0,0,17.9,21.30,81,0.481
2026-09-16T23:30,,,,,0.00,0.0,0.0,0,18.9,21.30,86,0.355
2026-09-16T23:40,,,,,0.00,0.0,0.0,0,18.8,21.00,87,0.323
2026-09-16T23:50,,,,,0.00,0.0,0.0,0,18.6,21.00,86,0.348
2026-09-17T00:00,,,,,0.00,0.0,0.0,0,18.6,21.40,84,0.408
2026-09-17T00:10,,,,,0.00,0.0,0.0,0,18.1,21.90,79,0.552
2026-09-17T00:20,,,,,0.00,0.0,0.0,0,18.0,22.20,77,0.616
2026-09-17T00:30,,,,,0.00,0.0,0.0,0,18.0,22.20,77,0.616
2026-09-17T00:40,,,,,0.00,0.0,0.0,0,18.1,22.30,77,0.619
2026-09-17T00:50,,,,,0.00,0.0,0.0,0,18.2,22.20,78,0.589
2026-09-17T01:00,,,,,0.00,0.0,0.0,0,18.4,22.20,79,0.562
2026-09-17T01:10,,,,,0.00,0.0,0.0,0,18.2,22.40,77,0.623
2026-09-17T01:20,,,,,0.00,0.0,0.0,0,18.4,22.40,78,0.596
2026-09-17T01:30,,,,,0.00,0.0,0.0,0,18.2,22.60,76,0.658
2026-09-17T01:40,,,,,0.00,0.0,0.0,0,18.2,22.70,76,0.662
2026-09-17T01:50,,,,,0.00,0.0,0.0,0,18.2,22.70,76,0.662
2026-09-17T02:00,,,,,0.00,0.0,0.0,0,18.2,22.60,76,0.658
2026-09-17T02:10,,,,,0.00,0.0,0.0,0,18.4,22.40,78,0.596
2026-09-17T02:20,,,,,0.00,0.0,0.0,0,18.5,22.30,79,0.565
2026-09-17T02:30,,,,,0.00,0.0,0.0,0,18.0,22.00,78,0.582
2026-09-17T02:40,,,,,0.00,0.0,0.0,0,17.4,21.60,77,0.593
2026-09-17T02:50,,,,,0.00,0.0,0.0,0,17.2,21.40,77,0.586
2026-09-17T03:00,,,,,0.00,0.0,0.0,0,16.9,21.10,77,0.576
2026-09-17T03:10,,,,,0.00,0.0,0.0,0,16.4,21.00,75,0.622
2026-09-17T03:20,,,,,0.00,0.0,0.0,0,16.3,20.70,76,0.586
2026-09-17T03:30,,,,,0.00,0.0,0.0,0,15.8,20.40,75,0.599
2026-09-17T03:40,,,,,0.00,0.0,0.0,0,15.7,20.10,76,0.565
2026-09-17T03:50,,,,,0.00,0.0,0.0,0,15.6,19.80,77,0.531
2026-09-17T04:00,,,,,0.00,0.0,0.0,0,15.6,19.70,77,0.528
2026-09-17T04:10,,,,,0.00,0.0,0.0,0,15.6,19.70,77,0.528
2026-09-17T04:20,,,,,0.00,0.0,0.0,0,15.6,19.70,77,0.528
2026-09-17T04:30,,,,,0.00,0.0,0.0,0,15.4,19.80,76,0.554
2026-09-17T04:40,,,,,0.00,0.0,0.0,0,15.4,19.80,76,0.554
2026-09-17T04:50,,,,,0.00,0.0,0.0,0,15.4,19.80,76,0.554
2026-09-17T05:00,,,,,0.00,0.0,0.0,0,15.3,19.90,75,0.581
2026-09-17T05:10,,,,,0.00,0.0,0.0,0,15.7,19.60,78,0.502
2026-09-17T05:20,,,,,0.00,0.0,0.0,0,15.9,19.80,78,0.508
2026-09-17T05:30,,,,,0.00,0.0,0.0,0,16.1,19.80,79,0.485
2026-09-17T05:40,,,,,0.00,0.0,0.0,0,16.1,19.80,79,0.485
2026-09-17T05:50,,,,,0.00,0.0,0.0,0,15.9,19.90,78,0.511
2026-09-17T06:00,,,,,0.00,0.0,0.0,0,15.9,19.90,78,0.511
2026-09-17T06:10,,,,,0.00,0.0,0.0,0,15.9,19.80,78,0.508
2026-09-17T06:20,,,,,0.00,0.0,0.0,0,15.6,19.80,77,0.531
2026-09-17T06:30,,,,,0.00,0.0,0.0,0,15.9,19.80,78,0.508
2026-09-17T06:40,,,,,0.00,0.0,0.0,0,15.9,19.80,78,0.508
2026-09-17T06:50,,,,,0.00,0.0,0.0,0,15.8,19.70,78,0.505
2026-09-17T07:00,,,,,0.00,0.0,0.0,0,15.5,19.90,76,0.558
2026-09-17T07:10,,,,,0.00,0.0,0.0,0,15.4,20.00,75,0.585
2026-09-17T07:20,,,,,0.00,0.0,0.0,0,15.5,20.10,75,0.588
2026-09-17T07:30,,,,,0.00,0.0,0.0,11,15.5,19.90,76,0.558
2026-09-17T07:40,,,,,0.00,0.0,0.0,23,15.6,19.80,77,0.531
2026-09-17T07:50,,,,,0.00,0.0,0.0,31,15.9,19.80,78,0.508
2026-09-17T08:00,,,,,0.00,0.0,0.0,24,16.1,19.80,79,0.485
2026-09-17T08:10,,,,,0.00,0.0,0.0,20,16.3,19.70,81,0.436
2026-09-17T08:20,,,,,0.00,0.0,0.0,10,16.5,19.70,82,0.413
2026-09-17T08:30,,,,,0.00,0.0,0.0,21,16.3,19.70,81,0.436
2026-09-17T08:40,,,,,0.00,0.0,0.0,27,16.3,19.70,81,0.436
2026-09-17T08:50,,,,,0.00,0.0,0.0,45,16.6,19.60,83,0.388
2026-09-17T09:00,,,,,0.00,0.0,0.0,51,16.8,19.80,83,0.393
2026-09-17T09:10,,,,,0.00,0.0,0.0,60,16.4,19.60,82,0.411
2026-09-17T09:20,,,,,0.00,0.0,0.0,25,16.3,19.30,83,0.381
2026-09-17T09:30,,,,,0.00,0.0,0.0,30,16.6,19.20,85,0.334
2026-09-17T09:40,,,,,0.00,0.0,0.0,46,16.7,19.30,85,0.336
