datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-11T07:30,,,,,0.00,0.4,2.2,36,16.2,18.20,88,0.251
2026-09-11T07:40,,,,,0.00,0.4,2.0,82,16.1,18.30,87,0.273
2026-09-11T07:50,,,,,0.00,0.4,2.0,114,16.4,18.60,87,0.279
2026-09-11T08:00,,,,,0.00,0.4,1.8,44,16.3,18.70,86,0.302
2026-09-11T08:10,,,,,0.00,0.4,1.6,47,16.3,18.70,86,0.302
2026-09-11T08:20,,,,,0.00,0.4,1.6,47,16.4,18.80,86,0.304
2026-09-11T08:30,,,,,0.00,0.2,1.4,53,16.8,19.00,87,0.286
2026-09-11T08:40,,,,,0.00,0.2,1.4,69,16.6,19.20,85,0.334
2026-09-11T08:50,,,,,0.00,0.2,1.2,268,16.4,19.20,84,0.356
2026-09-11T09:00,,,,,0.00,0.2,1.2,300,16.6,19.40,84,0.36
2026-09-11T09:10,,,,,0.00,0.2,1.2,334,16.5,19.70,82,0.413
2026-09-11T09:20,,,,,0.00,0.2,1.0,362,16.6,20.40,79,0.503
2026-09-11T09:30,,,,,0.00,0.2,1.0,397,16.4,20.40,78,0.527
2026-09-11T09:40,,,,,0.00,0.2,1.0,426,16.5,20.70,77,0.562
2026-09-11T09:50,,,,,0.00,0.2,1.0,477,16.8,21.00,77,0.572
2026-09-11T10:00,,,,,0.20,0.4,1.2,547,17.6,21.40,79,0.535
2026-09-11T10:10,,,,,0.00,0.4,1.0,199,16.6,20.80,77,0.565
2026-09-11T10:20,,,,,0.00,0.4,1.0,,,,,
2026-09-11T10:30,,,,,0.00,0.4,1.0,332,18.5,18.70,99,0.022
2026-09-11T10:40,,,,,2.00,2.4,3.0,620,18.9,19.10,99,0.022
2026-09-11T10:50,,,,,0.00,2.4,3.0,656,18.9,19.10,99,0.022
2026-09-11T11:00,,,,,0.00,2.4,3.0,608,19.5,19.70,99,0.023
2026-09-11T11:10,,,,,0.00,2.4,3.0,747,19.3,19.50,99,0.023
2026-09-11T11:20,,,,,0.00,2.4,3.0,267,18.0,19.90,89,0.256
2026-09-11T11:30,,,,,0.00,2.4,2.8,213,17.0,21.40,76,0.612
2026-09-11T11:40,,,,,0.00,2.4,2.8,275,16.6,21.90,72,0.736
2026-09-11T11:50,,,,,0.00,2.4,2.8,342,16.1,21.80,70,0.784
2026-09-11T12:00,,,,,0.00,2.4,2.8,211,17.1,22.20,73,0.723
2026-09-11T12:10,,,,,0.00,2.4,2.8,820,17.2,22.70,71,0.8
2026-09-11T12:20,,,,,0.00,2.4,2.8,537,16.5,22.20,70,0.803
2026-09-11T12:30,,,,,0.00,2.4,2.8,1086,16.9,23.40,67,0.95
2026-09-11T12:40,,,,,0.00,2.4,2.8,730,17.2,23.20,69,0.882
2026-09-11T12:50,,,,,0.00,2.4,2.8,468,16.6,22.60,69,0.85
2026-09-11T13:00,0.0,3.12,11.9,0.0,0.00,2.4,2.8,654,17.1,23.30,68,0.915
2026-09-11T13:10,,,,,0.00,2.4,2.8,422,17.5,23.30,70,0.858
2026-09-11T13:20,,,,,0.00,2.4,2.8,296,16.7,22.70,69,0.855
2026-09-11T13:30,,,,,0.00,2.4,2.6,595,16.8,23.00,68,0.899
2026-09-11T13:40,,,,,0.00,2.4,2.6,584,16.8,23.30,67,0.944
2026-09-11T13:50,,,,,0.00,2.4,2.6,649,17.4,23.20,70,0.853
2026-09-11T14:00,,,,,0.00,2.4,2.6,497,16.9,23.60,66,0.99
2026-09-11T14:10,,,,,0.00,2.4,2.6,626,17.0,23.70,66,0.996
2026-09-11T14:20,,,,,0.00,2.4,2.6,760,17.0,24.00,65,1.044
2026-09-11T14:30,,,,,0.00,2.4,2.6,610,16.8,24.30,63,1.124
2026-09-11T14:40,,,,,0.00,2.4,2.6,465,16.9,24.40,63,1.131
2026-09-11T14:50,,,,,0.00,2.4,2.6,651,17.2,24.20,65,1.057
2026-09-11T15:00,,,,,0.00,2.4,2.6,629,17.1,24.30,64,1.094
2026-09-11T15:10,,,,,0.00,2.4,2.6,437,16.5,24.20,62,1.148
2026-09-11T15:20,,,,,0.00,2.4,2.6,550,17.1,24.60,63,1.144
2026-09-11T15:30,,,,,0.00,2.4,2.6,779,17.1,24.90,62,1.197
2026-09-11T15:40,,,,,0.00,2.4,2.6,516,17.3,25.10,62,1.211
2026-09-11T15:50,,,,,0.00,2.4,2.6,543,17.1,25.20,61,1.25
2026-09-11T16:00,,,,,0.00,2.4,2.6,616,16.7,25.30,59,1.322
2026-09-11T16:10,,,,,0.00,2.4,2.6,543,16.5,25.70,57,1.42
2026-09-11T16:20,,,,,0.00,2.4,2.6,547,16.3,25.70,56,1.453
2026-09-11T16:30,,,,,0.00,2.4,2.6,299,16.1,25.80,55,1.495
2026-09-11T16:40,,,,,0.00,2.4,2.6,370,16.3,25.70,56,1.453
2026-09-11T16:50,,,,,0.00,2.4,2.6,392,15.4,25.70,53,1.552
2026-09-11T17:00,,,,,0.00,2.4,2.6,373,15.5,25.50,54,1.501
2026-09-11T17:10,,,,,0.00,2.4,2.6,220,16.4,25.90,56,1.47
2026-09-11T17:20,,,,,0.00,2.4,2.6,179,16.2,25.30,57,1.387
2026-09-11T17:30,,,,,0.00,2.4,2.6,243,16.4,25.60,57,1.412
2026-09-11T17:40,,,,,0.00,2.4,2.6,301,15.5,25.80,53,1.561
2026-09-11T17:50,,,,,0.00,2.4,2.6,295,16.4,25.60,57,1.412
2026-09-11T18:00,,,,,0.00,2.4,2.6,280,16.3,25.70,56,1.453
2026-09-11T18:10,,,,,0.00,2.4,2.6,248,16.1,25.80,55,1.495
2026-09-11T18:20,,,,,0.00,2.4,2.6,206,16.2,25.90,55,1.504
2026-09-11T18:30,,,,,0.00,2.4,2.6,168,16.0,25.70,55,1.486
2026-09-11T18:40,,,,,0.00,2.4,2.6,131,16.3,26.40,54,1.583
2026-09-11T18:50,,,,,0.00,2.4,2.6,101,16.1,25.80,55,1.495
2026-09-11T19:00,,,,,0.00,2.4,2.6,73,18.7,25.50,66,1.11
2026-09-11T19:10,,,,,0.00,2.4,2.6,27,19.0,23.90,74,0.771
2026-09-11T19:20,,,,,0.00,2.4,2.6,14,18.5,22.70,77,0.635
2026-09-11T19:30,,,,,0.00,2.4,2.6,8,18.2,22.00,79,0.555
2026-09-11T19:40,,,,,0.00,2.4,2.6,0,18.3,21.50,82,0.462
2026-09-11T19:50,,,,,0.00,2.4,2.6,0,18.1,20.90,84,0.395
2026-09-11T20:00,,,,,0.00,2.4,2.6,0,18.1,20.50,86,0.338
2026-09-11T20:10,,,,,0.00,2.4,2.6,0,18.0,20.20,87,0.308
2026-09-11T20:20,,,,,0.00,2.4,2.6,0,18.0,19.90,89,0.256
2026-09-11T20:30,,,,,0.00,2.4,2.6,0,18.3,19.80,91,0.208
2026-09-11T20:40,,,,,0.00,2.4,2.6,0,18.5,19.70,93,0.161
2026-09-11T20:50,,,,,0.00,2.4,2.6,0,18.5,19.70,93,0.161
2026-09-11T21:00,,,,,0.00,2.4,2.6,0,18.6,19.60,94,0.137
2026-09-11T21:10,,,,,0.00,2.4,2.6,0,18.7,19.50,95,0.113
2026-09-11T21:20,,,,,0.00,2.2,2.6,0,18.7,19.50,95,0.113
2026-09-11T21:30,,,,,0.00,2.2,2.6,0,17.3,20.90,80,0.494
2026-09-11T21:40,,,,,0.00,2.2,2.6,0,17.3,21.30,78,0.557
2026-09-11T21:50,,,,,0.00,2.2,2.6,0,17.6,20.40,84,0.383
2026-09-11T22:00,,,,,0.00,2.2,2.6,0,17.3,20.90,80,0.494
2026-09-11T22:10,,,,,0.00,2.2,2.6,0,17.5,20.50,83,0.41
2026-09-11T22:20,,,,,0.00,2.2,2.6,0,17.7,20.10,86,0.329
2026-09-11T22:30,,,,,0.00,2.2,2.6,0,17.6,20.00,86,0.327
2026-09-11T22:40,,,,,0.00,2.2,2.6,0,17.7,19.90,87,0.302
2026-09-11T22:50,,,,,0.00,2.2,2.6,0,17.8,19.80,88,0.277
2026-09-11T23:00,,,,,0.00,2.2,2.6,0,17.7,19.70,88,0.275
2026-09-11T23:10,,,,,0.00,2.2,2.6,0,17.5,19.70,87,0.298
2026-09-11T23:20,,,,,0.00,2.2,2.6,0,17.5,19.40,89,0.248
2026-09-11T23:30,,,,,0.00,2.2,2.6,0,17.5,19.20,90,0.222
2026-09-11T23:40,,,,,0.00,2.2,2.6,0,17.6,19.10,91,0.199
2026-09-11T23:50,,,,,0.00,2.2,2.6,0,17.5,19.00,91,0.198
2026-09-12T00:00,,,,,0.00,2.2,2.6,0,17.4,18.90,91,0.197
2026-09-12T00:10,,,,,0.00,2.2,2.6,0,17.7,19.00,92,0.176
2026-09-12T00:20,,,,,0.00,2.2,2.6,0,17.6,18.90,92,0.175
2026-09-12T00:30,,,,,0.00,2.2,2.6,0,17.7,18.90,93,0.153
2026-09-12T00:40,,,,,0.00,2.2,2.6,0,17.5,18.80,92,0.174
2026-09-12T00:50,,,,,0.00,2.2,2.6,0,17.5,18.70,93,0.151
2026-09-12T01:00,,,,,0.00,2.2,2.6,0,17.3,18.50,93,0.149
2026-09-12T01:10,,,,,0.00,2.2,2.6,0,17.4,19.10,90,0.221
2026-09-12T01:20,,,,,0.00,2.2,2.6,0,17.3,19.00,90,0.22
2026-09-12T01:30,,,,,0.00,2.2,2.6,0,17.1,19.00,89,0.242
2026-09-12T01:40,,,,,0.00,2.2,2.6,0,17.1,19.00,89,0.242
2026-09-12T01:50,,,,,0.00,2.2,2.6,0,17.0,19.00,88,0.264
2026-09-12T02:00,,,,,0.00,2.2,2.6,0,17.1,19.10,88,0.265
2026-09-12T02:10,,,,,0.00,2.2,2.6,0,17.0,19.00,88,0.264
2026-09-12T02:20,,,,,0.00,2.2,2.6,0,16.9,19.10,87,0.287
2026-09-12T02:30,,,,,0.00,2.2,2.6,0,17.2,19.20,88,0.267
2026-09-12T02:40,,,,,0.00,2.2,2.6,0,17.2,19.20,88,0.267
2026-09-12T02:50,,,,,0.00,2.2,2.6,0,17.2,19.10,89,0.243
2026-09-12T03:00,,,,,0.00,2.2,2.6,0,17.2,19.10,89,0.243
2026-09-12T03:10,,,,,0.00,2.2,2.6,0,17.4,19.10,90,0.221
2026-09-12T03:20,,,,,0.00,2.2,2.6,0,17.4,19.10,90,0.221
2026-09-12T03:30,,,,,0.00,2.2,2.6,0,17.4,19.10,90,0.221
2026-09-12T03:40,,,,,0.00,2.2,2.6,0,17.7,19.20,91,0.2
2026-09-12T03:50,,,,,0.00,2.2,2.6,0,17.7,19.40,90,0.225
2026-09-12T04:00,,,,,0.00,2.2,2.6,0,17.6,19.30,90,0.224
2026-09-12T04:10,,,,,0.00,2.2,2.6,0,17.6,19.30,90,0.224
2026-09-12T04:20,,,,,0.00,2.2,2.6,0,17.4,19.10,90,0.221
2026-09-12T04:30,,,,,0.00,2.2,2.6,0,17.4,19.10,90,0.221
2026-09-12T04:40,,,,,0.00,2.2,2.6,0,17.4,18.90,91,0.197
2026-09-12T04:50,,,,,0.00,2.2,2.6,0,17.3,18.80,91,0.195
2026-09-12T05:00,,,,,0.00,2.2,2.6,0,17.3,18.60,92,0.171
2026-09-12T05:10,,,,,0.00,2.2,2.6,0,17.2,18.50,92,0.17
2026-09-12T05:20,,,,,0.00,2.2,2.6,0,17.1,18.40,92,0.169
2026-09-12T05:30,,,,,0.00,2.2,2.6,0,17.1,18.40,92,0.169
2026-09-12T05:40,,,,,0.00,2.2,2.6,0,16.9,18.10,93,0.145
2026-09-12T05:50,,,,,0.00,2.2,2.6,0,16.8,18.00,93,0.144
2026-09-12T06:00,,,,,0.00,2.2,2.6,0,16.8,17.80,94,0.122
2026-09-12T06:10,,,,,0.00,2.2,2.6,0,16.9,17.90,94,0.123
2026-09-12T06:20,,,,,0.00,2.2,2.6,0,16.7,17.70,94,0.122
2026-09-12T06:30,,,,,0.00,2.2,2.6,0,16.9,17.70,95,0.101
2026-09-12T06:40,,,,,0.00,2.2,2.6,0,16.8,17.60,95,0.101
2026-09-12T06:50,,,,,0.00,2.2,2.6,0,16.9,17.70,95,0.101
2026-09-12T07:00,,,,,0.00,2.2,2.6,6,16.8,17.80,94,0.122
2026-09-12T07:10,,,,,0.00,2.2,2.6,12,16.8,17.80,94,0.122
2026-09-12T07:20,,,,,0.00,2.2,2.6,25,16.7,17.70,94,0.122
2026-09-12T07:30,,,,,0.00,2.2,2.6,50,16.9,17.90,94,0.123
2026-09-12T07:40,,,,,0.00,2.2,2.6,62,16.9,18.10,93,0.145
2026-09-12T07:50,,,,,0.00,2.2,2.6,76,16.7,18.40,90,0.212
2026-09-12T08:00,,,,,0.00,2.2,2.6,64,16.8,18.50,90,0.213
2026-09-12T08:10,,,,,0.00,2.2,2.6,72,16.9,18.40,91,0.19
2026-09-12T08:20,,,,,0.00,2.2,2.6,87,17.3,18.60,92,0.171
2026-09-12T08:30,,,,,0.00,2.2,2.4,107,17.0,18.70,90,0.216
2026-09-12T08:40,,,,,0.00,2.2,2.4,137,17.3,19.00,90,0.22
2026-09-12T08:50,,,,,0.00,2.2,2.4,186,16.9,19.10,87,0.287
2026-09-12T09:00,,,,,0.00,2.2,2.4,279,17.4,19.60,87,0.297
2026-09-12T09:10,,,,,0.00,2.2,2.4,288,17.6,20.00,86,0.327
2026-09-12T09:20,,,,,0.00,2.2,2.4,308,17.6,20.40,84,0.383
2026-09-12T09:30,,,,,0.00,2.2,2.4,259,17.8,20.80,83,0.418
2026-09-12T09:40,,,,,0.00,2.2,2.4,334,17.4,20.40,83,0.407
2026-09-12T09:50,,,,,0.00,2.2,2.4,148,17.2,20.20,83,0.402
2026-09-12T10:00,,,,,0.00,2.2,2.4,181,17.1,20.10,83,0.4
2026-09-12T10:10,,,,,0.00,2.0,2.4,455,17.9,20.90,83,0.42
2026-09-12T10:20,,,,,0.00,2.0,2.4,498,17.8,21.20,81,0.478
2026-09-12T10:30,,,,,0.00,2.0,2.4,505,17.9,21.70,79,0.545
2026-09-12T10:40,,,,,0.00,2.0,2.4,511,17.6,22.00,76,0.635
2026-09-12T10:50,,,,,0.00,-0.0,2.4,601,17.7,22.60,74,0.713
2026-09-12T11:00,,,,,0.00,-0.0,2.4,622,16.8,22.80,69,0.86
2026-09-12T11:10,,,,,0.00,-0.0,2.4,630,16.6,23.10,67,0.933
2026-09-12T11:20,,,,,0.00,-0.0,2.4,644,16.1,23.30,64,1.03
2026-09-12T11:30,,,,,0.00,-0.0,2.4,663,16.7,23.70,65,1.026
2026-09-12T11:40,,,,,0.00,-0.0,2.4,675,17.1,24.10,65,1.051
2026-09-12T11:50,,,,,0.00,-0.0,2.4,717,16.3,23.50,64,1.042
2026-09-12T12:00,,,,,0.00,-0.0,2.4,698,16.1,23.80,62,1.12
2026-09-12T12:10,,,,,0.00,-0.0,2.4,746,15.9,24.20,60,1.208
2026-09-12T12:20,,,,,0.00,-0.0,2.4,766,16.5,24.80,60,1.252
2026-09-12T12:30,,,,,0.00,-0.0,2.4,558,16.2,24.50,60,1.23
2026-09-12T12:40,,,,,0.00,-0.0,2.4,778,15.8,24.30,59,1.246
2026-09-12T12:50,,,,,0.00,-0.0,2.4,332,16.0,23.70,62,1.114
2026-09-12T13:00,0.4,3.24,12.4,0.0,0.00,-0.0,2.4,817,16.0,24.50,59,1.261
2026-09-12T13:10,,,,,0.00,-0.0,2.4,792,15.2,24.60,56,1.361
2026-09-12T13:20,,,,,0.00,-0.0,2.4,798,15.4,25.10,55,1.434
2026-09-12T13:30,,,,,0.00,-0.0,2.4,784,15.5,25.20,55,1.443
2026-09-12T13:40,,,,,0.00,-0.0,2.4,778,15.8,24.90,57,1.354
2026-09-12T13:50,,,,,0.00,-0.0,2.4,782,15.5,25.20,55,1.443
2026-09-12T14:00,,,,,0.00,-0.0,2.4,775,15.4,25.70,53,1.552
2026-09-12T14:10,,,,,0.00,-0.0,2.4,219,16.1,25.50,56,1.436
2026-09-12T14:20,,,,,0.00,-0.0,2.4,744,15.8,25.50,55,1.469
2026-09-12T14:30,,,,,0.00,-0.0,2.4,753,15.1,25.40,53,1.525
2026-09-12T14:40,,,,,0.00,-0.0,2.4,746,15.7,25.40,55,1.46
2026-09-12T14:50,,,,,0.00,-0.0,2.4,714,15.1,25.70,52,1.585
2026-09-12T15:00,,,,,0.00,-0.0,2.4,699,16.2,25.60,56,1.444
2026-09-12T15:10,,,,,0.00,-0.0,2.4,700,15.0,25.90,51,1.637
2026-09-12T15:20,,,,,0.00,-0.0,2.4,686,15.4,26.30,51,1.677
2026-09-12T15:30,,,,,0.00,-0.0,2.4,664,14.7,26.30,49,1.745
2026-09-12T15:40,,,,,0.00,-0.0,2.4,643,15.0,26.20,50,1.701
2026-09-12T15:50,,,,,0.00,-0.0,2.4,639,15.7,26.30,52,1.642
2026-09-12T16:00,,,,,0.00,-0.0,2.4,603,14.8,26.40,49,1.755
2026-09-12T16:10,,,,,0.00,-0.0,2.4,574,15.7,26.30,52,1.642
2026-09-12T16:20,,,,,0.00,-0.0,2.4,545,14.8,26.40,49,1.755
2026-09-12T16:30,,,,,0.00,-0.0,2.4,524,15.2,26.50,50,1.731
2026-09-12T16:40,,,,,0.00,-0.0,2.4,489,16.0,27.00,51,1.747
2026-09-12T16:50,,,,,0.00,-0.0,2.4,481,14.8,27.10,47,1.901
2026-09-12T17:00,,,,,0.00,-0.0,2.4,432,14.8,26.70,48,1.822
2026-09-12T17:10,,,,,0.00,-0.0,2.4,406,14.5,26.70,47,1.857
2026-09-12T17:20,,,,,0.00,-0.0,2.4,373,14.3,26.90,46,1.914
2026-09-12T17:30,,,,,0.00,-0.0,2.4,347,14.1,26.70,46,1.892
2026-09-12T17:40,,,,,0.00,-0.0,2.4,314,14.0,26.60,46,1.881
2026-09-12T17:50,,,,,0.00,-0.0,2.4,280,14.9,26.80,48,1.832
2026-09-12T18:00,,,,,0.00,-0.0,2.4,250,13.7,26.60,45,1.915
2026-09-12T18:10,,,,,0.00,-0.0,2.4,221,13.8,26.30,46,1.848
2026-09-12T18:20,,,,,0.00,-0.0,2.4,188,13.8,26.30,46,1.848
2026-09-12T18:30,,,,,0.00,-0.0,2.4,157,14.0,26.20,47,1.803
2026-09-12T18:40,,,,,0.00,-0.0,2.4,128,14.7,25.90,50,1.671
2026-09-12T18:50,,,,,0.00,-0.0,2.4,101,14.4,25.60,50,1.641
2026-09-12T19:00,,,,,0.00,-0.0,2.4,74,14.9,25.50,52,1.566
2026-09-12T19:10,,,,,0.00,-0.0,2.4,18,16.4,24.70,60,1.245
2026-09-12T19:20,,,,,0.00,-0.0,2.4,12,16.6,23.60,65,1.02
2026-09-12T19:30,,,,,0.00,-0.0,2.4,5,15.7,23.10,63,1.046
2026-09-12T19:40,,,,,0.00,-0.0,2.4,0,16.5,22.00,71,0.767
2026-09-12T19:50,,,,,0.00,-0.0,2.4,0,16.8,21.40,75,0.637
2026-09-12T20:00,,,,,0.00,-0.0,2.4,0,16.8,21.00,77,0.572
2026-09-12T20:10,,,,,0.00,-0.0,2.4,0,17.4,20.80,81,0.467
2026-09-12T20:20,,,,,0.00,-0.0,2.4,0,16.6,20.60,78,0.534
2026-09-12T20:30,,,,,0.00,-0.0,2.4,0,17.7,20.70,83,0.415
2026-09-12T20:40,,,,,0.00,-0.0,2.4,0,17.5,20.30,84,0.381
2026-09-12T20:50,,,,,0.00,-0.0,2.4,0,17.5,20.10,85,0.353
2026-09-12T21:00,,,,,0.00,-0.0,2.4,0,17.2,20.00,84,0.374
2026-09-12T21:10,,,,,0.00,-0.0,2.4,0,17.5,19.90,86,0.325
2026-09-12T21:20,,,,,0.00,-0.0,2.2,0,16.8,19.60,84,0.365
2026-09-12T21:30,,,,,0.00,-0.0,2.2,0,16.5,19.50,83,0.385
2026-09-12T21:40,,,,,0.00,-0.0,2.2,0,17.7,19.70,88,0.275
2026-09-12T21:50,,,,,0.00,-0.0,2.2,0,17.5,19.40,89,0.248
2026-09-12T22:00,,,,,0.00,-0.0,2.2,0,17.1,19.10,88,0.265
2026-09-12T22:10,,,,,0.00,-0.0,2.2,0,16.5,19.10,85,0.332
2026-09-12T22:20,,,,,0.00,-0.0,2.2,0,17.1,19.10,88,0.265
2026-09-12T22:30,,,,,0.00,-0.0,2.2,0,16.4,19.20,84,0.356
2026-09-12T22:40,,,,,0.00,-0.0,2.2,0,16.5,19.10,85,0.332
2026-09-12T22:50,,,,,0.00,-0.0,2.2,0,17.3,19.00,90,0.22
2026-09-12T23:00,,,,,0.00,-0.0,2.2,0,17.5,18.80,92,0.174
2026-09-12T23:10,,,,,0.00,-0.0,2.2,0,17.2,18.50,92,0.17
2026-09-12T23:20,,,,,0.00,-0.0,2.2,0,16.6,18.80,87,0.282
2026-09-12T23:30,,,,,0.00,-0.0,2.2,0,16.5,18.70,87,0.28
2026-09-12T23:40,,,,,0.00,-0.0,2.2,0,16.7,18.90,87,0.284
2026-09-12T23:50,,,,,0.00,-0.0,2.2,0,17.1,18.60,91,0.193
2026-09-13T00:00,,,,,0.00,-0.0,2.2,0,17.2,18.50,92,0.17
2026-09-13T00:10,,,,,0.00,-0.0,2.2,0,17.0,18.20,93,0.146
2026-09-13T00:20,,,,,0.00,-0.0,2.2,0,17.0,18.00,94,0.124
2026-09-13T00:30,,,,,0.00,-0.0,2.2,0,17.2,18.00,95,0.103
2026-09-13T00:40,,,,,0.00,-0.0,2.2,0,17.0,17.80,95,0.102
2026-09-13T00:50,,,,,0.00,-0.0,2.2,0,16.8,17.60,95,0.101
2026-09-13T01:00,,,,,0.00,-0.0,2.2,0,16.4,17.90,91,0.185
2026-09-13T01:10,,,,,0.00,-0.0,2.2,0,16.5,18.70,87,0.28
2026-09-13T01:20,,,,,0.00,-0.0,2.2,0,16.2,18.60,86,0.3
2026-09-13T01:30,,,,,0.00,-0.0,2.2,0,15.9,18.70,84,0.345
2026-09-13T01:40,,,,,0.00,-0.0,2.2,0,15.9,18.70,84,0.345
2026-09-13T01:50,,,,,0.00,-0.0,2.2,0,16.0,18.60,85,0.321
2026-09-13T02:00,,,,,0.00,-0.0,2.2,0,15.9,18.70,84,0.345
2026-09-13T02:10,,,,,0.00,-0.0,2.2,0,15.9,18.70,84,0.345
2026-09-13T02:20,,,,,0.00,-0.0,2.2,0,15.9,18.70,84,0.345
2026-09-13T02:30,,,,,0.00,-0.0,2.2,0,15.9,18.50,85,0.319
2026-09-13T02:40,,,,,0.00,-0.0,2.2,0,15.7,18.50,84,0.341
2026-09-13T02:50,,,,,0.00,-0.0,2.2,0,15.8,18.40,85,0.317
2026-09-13T03:00,,,,,0.00,-0.0,2.2,0,15.9,18.30,86,0.294
2026-09-13T03:10,,,,,0.00,-0.0,2.2,0,15.9,18.10,87,0.27
2026-09-13T03:20,,,,,0.00,-0.0,2.2,0,15.8,18.00,87,0.268
2026-09-13T03:30,,,,,0.00,-0.0,2.2,0,15.7,18.10,86,0.291
2026-09-13T03:40,,,,,0.00,-0.0,2.2,0,15.6,18.00,86,0.289
2026-09-13T03:50,,,,,0.00,-0.0,2.2,0,15.5,18.10,85,0.312
2026-09-13T04:00,,,,,0.00,-0.0,2.2,0,15.4,18.20,84,0.334
2026-09-13T04:10,,,,,0.00,-0.0,2.2,0,15.5,18.10,85,0.312
2026-09-13T04:20,,,,,0.00,-0.0,2.2,0,15.5,17.90,86,0.287
2026-09-13T04:30,,,,,0.00,-0.0,2.2,0,15.5,17.90,86,0.287
2026-09-13T04:40,,,,,0.00,-0.0,2.2,0,15.6,17.80,87,0.265
2026-09-13T04:50,,,,,0.00,-0.0,2.2,0,15.5,17.90,86,0.287
2026-09-13T05:00,,,,,0.00,-0.0,2.2,0,15.6,17.80,87,0.265
2026-09-13T05:10,,,,,0.00,-0.0,2.2,0,15.9,17.70,89,0.223
2026-09-13T05:20,,,,,0.00,-0.0,2.2,0,15.8,17.50,90,0.2
2026-09-13T05:30,,,,,0.00,-0.0,2.2,0,15.7,17.50,89,0.22
2026-09-13T05:40,,,,,0.00,-0.0,2.2,0,15.8,17.50,90,0.2
2026-09-13T05:50,,,,,0.00,-0.0,2.2,0,15.6,17.30,90,0.197
2026-09-13T06:00,,,,,0.00,-0.0,2.2,0,15.8,17.30,91,0.178
2026-09-13T06:10,,,,,0.00,-0.0,2.2,0,15.8,17.30,91,0.178
2026-09-13T06:20,,,,,0.00,-0.0,2.2,0,15.7,17.70,88,0.243
2026-09-13T06:30,,,,,0.00,-0.0,2.2,0,15.8,17.30,91,0.178
2026-09-13T06:40,,,,,0.00,-0.0,2.2,0,15.9,17.20,92,0.157
2026-09-13T06:50,,,,,0.00,-0.0,2.2,0,15.7,17.00,92,0.155
2026-09-13T07:00,,,,,0.00,-0.0,2.2,0,15.8,16.80,94,0.115
2026-09-13T07:10,,,,,0.00,-0.0,2.2,14,16.1,16.90,95,0.096
2026-09-13T07:20,,,,,0.00,-0.0,2.2,31,16.0,16.80,95,0.096
2026-09-13T07:30,,,,,0.00,-0.0,2.2,56,15.8,17.10,92,0.156
2026-09-13T07:40,,,,,0.00,-0.0,2.2,77,16.0,17.80,89,0.224
2026-09-13T07:50,,,,,0.00,-0.0,2.2,101,15.9,18.30,86,0.294
2026-09-13T08:00,,,,,0.00,-0.0,2.2,61,15.7,18.60,83,0.364
2026-09-13T08:10,,,,,0.00,-0.0,2.2,61,15.7,18.60,83,0.364
2026-09-13T08:20,,,,,0.00,-0.0,2.2,65,15.7,18.80,82,0.391
2026-09-13T08:30,,,,,0.00,-0.0,2.2,71,15.0,19.10,77,0.509
2026-09-13T08:40,,,,,0.00,-0.0,2.2,89,15.1,19.40,76,0.541
2026-09-13T08:50,,,,,0.00,-0.0,2.2,247,14.8,19.80,73,0.624
2026-09-13T09:00,,,,,0.00,-0.0,2.2,278,14.6,20.30,70,0.715
2026-09-13T09:10,,,,,0.00,-0.0,2.2,307,14.7,20.40,70,0.719
2026-09-13T09:20,,,,,0.00,-0.0,2.2,336,15.2,20.40,72,0.671
2026-09-13T09:30,,,,,0.00,-0.0,2.2,357,15.6,20.80,72,0.688
2026-09-13T09:40,,,,,0.00,-0.0,2.2,400,16.3,21.30,73,0.684
2026-09-13T09:50,,,,,0.00,-0.0,2.2,452,15.1,21.20,68,0.806
2026-09-13T10:00,,,,,0.00,-0.0,2.2,522,15.7,21.60,69,0.8
2026-09-13T10:10,,,,,0.00,-0.0,2.0,493,15.1,21.70,66,0.883
2026-09-13T10:20,,,,,0.00,-0.0,2.0,335,15.4,21.80,67,0.862
2026-09-13T10:30,,,,,0.00,-0.0,2.0,344,15.5,21.90,67,0.867
2026-09-13T10:40,,,,,0.00,-0.0,2.0,344,15.7,22.40,66,0.921
2026-09-13T10:50,,,,,0.00,-0.0,-0.0,435,15.5,22.40,65,0.948
2026-09-13T11:00,,,,,0.00,-0.0,-0.0,620,15.9,22.80,65,0.971
2026-09-13T11:10,,,,,0.00,-0.0,-0.0,624,16.3,22.70,67,0.91
2026-09-13T11:20,,,,,0.00,-0.0,-0.0,745,16.5,23.20,66,0.967
2026-09-13T11:30,,,,,0.00,-0.0,-0.0,534,16.7,23.90,64,1.068
2026-09-13T11:40,,,,,0.00,-0.0,-0.0,478,16.5,23.50,65,1.013
2026-09-13T11:50,,,,,0.00,-0.0,-0.0,456,16.1,23.80,62,1.12
2026-09-13T12:00,,,,,0.00,-0.0,-0.0,625,16.1,23.80,62,1.12
2026-09-13T12:10,,,,,0.00,-0.0,-0.0,549,17.0,24.50,63,1.138
2026-09-13T12:20,,,,,0.00,-0.0,-0.0,454,15.9,24.20,60,1.208
2026-09-13T12:30,,,,,0.00,-0.0,-0.0,726,16.4,24.70,60,1.245
2026-09-13T12:40,,,,,0.00,-0.0,-0.0,735,15.6,25.00,56,1.394
