datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T03:50,,,,,0.00,0.0,2.8,0,19.0,22.80,79,0.583
2026-09-01T04:00,,,,,0.00,0.0,2.8,0,18.8,22.20,81,0.509
2026-09-01T04:10,,,,,0.00,0.0,2.8,0,18.9,21.90,83,0.447
2026-09-01T04:20,,,,,0.00,0.0,2.8,0,18.8,21.80,83,0.444
2026-09-01T04:30,,,,,0.00,0.0,2.8,0,19.2,21.80,85,0.392
2026-09-01T04:40,,,,,0.00,0.0,2.8,0,19.1,21.20,88,0.302
2026-09-01T04:50,,,,,0.00,0.0,2.8,0,18.9,20.80,89,0.27
2026-09-01T05:00,,,,,0.00,0.0,2.8,0,19.3,20.60,92,0.194
2026-09-01T05:10,,,,,0.00,0.0,2.8,0,19.3,20.60,92,0.194
2026-09-01T05:20,,,,,0.00,0.0,2.8,0,19.1,21.70,85,0.389
2026-09-01T05:30,,,,,0.00,0.0,2.8,0,18.9,21.90,83,0.447
2026-09-01T05:40,,,,,0.00,0.0,2.8,0,18.8,21.60,84,0.413
2026-09-01T05:50,,,,,0.00,0.0,2.8,0,19.0,21.60,85,0.387
2026-09-01T06:00,,,,,0.00,0.0,2.8,0,18.9,21.70,84,0.415
2026-09-01T06:10,,,,,0.00,0.0,2.8,0,19.0,21.60,85,0.387
2026-09-01T06:20,,,,,0.00,0.0,2.8,0,19.0,21.10,88,0.3
2026-09-01T06:30,,,,,0.00,0.0,2.8,0,19.1,20.60,91,0.218
2026-09-01T06:40,,,,,0.00,0.0,2.8,0,19.1,21.50,86,0.359
2026-09-01T06:50,,,,,0.00,0.0,2.8,7,18.9,21.70,84,0.415
2026-09-01T07:00,,,,,0.00,0.0,2.8,13,19.1,21.50,86,0.359
2026-09-01T07:10,,,,,0.00,0.0,2.8,20,19.2,21.30,88,0.304
2026-09-01T07:20,,,,,0.00,0.0,2.8,27,19.1,21.40,87,0.331
2026-09-01T07:30,,,,,0.00,0.0,2.8,34,19.1,21.50,86,0.359
2026-09-01T07:40,,,,,0.00,0.0,2.8,78,19.3,21.90,85,0.394
2026-09-01T07:50,,,,,0.00,0.0,2.8,108,19.5,22.70,82,0.497
2026-09-01T08:00,,,,,0.00,0.0,2.8,131,20.2,23.50,82,0.521
2026-09-01T08:10,,,,,0.00,0.0,2.8,154,19.9,24.40,76,0.734
2026-09-01T08:20,,,,,0.00,0.0,2.8,118,19.8,24.30,76,0.729
2026-09-01T08:30,,,,,0.00,0.0,2.8,89,19.4,24.60,73,0.835
2026-09-01T08:40,,,,,0.00,0.0,2.8,169,19.3,24.70,72,0.871
2026-09-01T08:50,,,,,0.00,0.0,2.8,274,19.4,25.00,71,0.919
2026-09-01T09:00,,,,,0.00,0.0,2.8,308,19.7,25.30,71,0.935
2026-09-01T09:10,,,,,0.00,0.0,2.8,336,18.8,25.40,67,1.071
2026-09-01T09:20,,,,,0.00,0.0,2.8,369,18.4,26.00,63,1.244
2026-09-01T09:30,,,,,0.00,0.0,2.8,399,17.6,26.00,60,1.345
2026-09-01T09:40,,,,,0.00,0.0,2.8,437,17.6,26.20,59,1.395
2026-09-01T09:50,,,,,0.00,0.0,2.8,443,17.9,26.60,59,1.428
2026-09-01T10:00,,,,,0.00,0.0,2.8,462,17.8,26.50,59,1.419
2026-09-01T10:10,,,,,0.00,0.0,2.8,538,17.8,27.10,57,1.542
2026-09-01T10:20,,,,,0.00,0.0,2.8,562,17.8,27.40,56,1.606
2026-09-01T10:30,,,,,0.00,0.0,2.8,568,17.2,27.30,54,1.669
2026-09-01T10:40,,,,,0.00,0.0,2.8,418,16.5,26.90,53,1.666
2026-09-01T10:50,,,,,0.00,0.0,2.8,345,16.9,28.00,51,1.852
2026-09-01T11:00,,,,,0.00,0.0,2.8,625,17.1,27.90,52,1.804
2026-09-01T11:10,,,,,0.00,0.0,2.8,648,16.9,28.00,51,1.852
2026-09-01T11:20,,,,,0.00,0.0,2.8,681,17.8,28.60,52,1.879
2026-09-01T11:30,,,,,0.00,0.0,2.8,664,17.3,28.40,51,1.896
2026-09-01T11:40,,,,,0.00,0.0,2.8,712,17.5,28.60,51,1.918
2026-09-01T11:50,,,,,0.00,0.0,2.8,711,17.4,28.90,50,1.991
2026-09-01T12:00,,,,,0.00,0.0,2.8,744,17.1,28.90,49,2.031
2026-09-01T12:10,,,,,0.00,0.0,2.8,730,17.3,29.10,49,2.055
2026-09-01T12:20,,,,,0.00,0.0,2.8,758,17.2,29.40,48,2.132
2026-09-01T12:30,,,,,0.00,0.0,2.8,766,17.7,29.50,49,2.103
2026-09-01T12:40,,,,,0.00,0.0,2.8,763,17.3,29.50,48,2.144
2026-09-01T12:50,,,,,0.00,0.0,2.8,764,18.2,29.70,50,2.085
2026-09-01T13:00,5.2,4.37,16.2,0.0,0.00,0.0,2.8,766,19.0,29.90,52,2.025
2026-09-01T13:10,,,,,0.00,0.0,2.8,782,18.0,29.90,49,2.152
2026-09-01T13:20,,,,,0.00,0.0,2.8,805,17.7,29.90,48,2.194
2026-09-01T13:30,,,,,0.00,0.0,2.8,780,17.6,29.80,48,2.181
2026-09-01T13:40,,,,,0.00,0.0,2.8,750,18.0,29.90,49,2.152
2026-09-01T13:50,,,,,0.00,0.0,2.8,777,17.5,30.00,47,2.249
2026-09-01T14:00,,,,,0.00,0.0,2.8,788,17.5,30.10,47,2.262
2026-09-01T14:10,,,,,0.00,0.0,2.8,774,17.3,30.20,46,2.318
2026-09-01T14:20,,,,,0.00,0.0,2.8,768,17.5,30.40,46,2.344
2026-09-01T14:30,,,,,0.00,0.0,2.8,766,17.6,30.50,46,2.358
2026-09-01T14:40,,,,,0.00,0.0,2.8,766,17.8,30.70,46,2.385
2026-09-01T14:50,,,,,0.00,0.0,2.8,549,17.8,31.50,44,2.588
2026-09-01T15:00,,,,,0.00,0.0,2.8,533,18.0,30.20,48,2.232
2026-09-01T15:10,,,,,0.00,0.0,2.8,727,17.6,30.90,45,2.457
2026-09-01T15:20,,,,,0.00,0.0,2.8,248,17.8,31.50,44,2.588
2026-09-01T15:30,,,,,0.00,0.0,2.8,742,17.7,30.60,46,2.371
2026-09-01T15:40,,,,,0.00,0.0,2.8,694,17.4,31.10,44,2.53
2026-09-01T15:50,,,,,0.00,0.0,2.8,255,17.6,31.30,44,2.559
2026-09-01T16:00,,,,,0.00,0.0,2.8,674,17.8,30.70,46,2.385
2026-09-01T16:10,,,,,0.00,0.0,2.8,621,18.1,31.90,44,2.648
2026-09-01T16:20,,,,,0.00,0.0,2.8,573,18.0,31.40,45,2.528
2026-09-01T16:30,,,,,0.00,0.0,2.8,555,17.6,31.30,44,2.559
2026-09-01T16:40,,,,,0.00,0.0,2.8,522,17.5,31.60,43,2.65
2026-09-01T16:50,,,,,0.00,0.0,2.8,499,17.9,31.30,45,2.513
2026-09-01T17:00,,,,,0.00,0.0,2.8,472,18.0,31.40,45,2.528
2026-09-01T17:10,,,,,0.00,0.0,2.8,154,17.8,30.80,46,2.399
2026-09-01T17:20,,,,,0.00,0.0,2.8,407,18.2,30.50,48,2.27
2026-09-01T17:30,,,,,0.00,0.0,2.8,385,17.9,31.20,45,2.499
2026-09-01T17:40,,,,,0.00,0.0,2.8,353,17.9,31.20,45,2.499
2026-09-01T17:50,,,,,0.00,0.0,2.8,321,17.5,31.20,44,2.545
2026-09-01T18:00,,,,,0.00,0.0,2.8,287,17.6,31.30,44,2.559
2026-09-01T18:10,,,,,0.00,0.0,2.8,259,17.5,31.20,44,2.545
2026-09-01T18:20,,,,,0.00,0.0,2.8,225,17.4,31.10,44,2.53
2026-09-01T18:30,,,,,0.00,0.0,2.8,197,17.6,30.90,45,2.457
2026-09-01T18:40,,,,,0.00,0.0,2.8,166,17.9,30.90,46,2.412
2026-09-01T18:50,,,,,0.00,0.0,2.8,139,17.8,30.80,46,2.399
2026-09-01T19:00,,,,,0.00,0.0,2.8,89,17.7,30.60,46,2.371
2026-09-01T19:10,,,,,0.00,0.0,2.8,56,18.1,30.30,48,2.245
2026-09-01T19:20,,,,,0.00,0.0,2.8,34,18.3,29.90,50,2.109
2026-09-01T19:30,,,,,0.00,0.0,2.8,15,18.3,29.50,51,2.02
2026-09-01T19:40,,,,,0.00,0.0,2.6,11,19.1,28.80,56,1.742
2026-09-01T19:50,,,,,0.00,0.0,2.0,5,19.5,28.00,60,1.512
2026-09-01T20:00,,,,,0.00,0.0,1.8,0,20.0,26.90,66,1.205
2026-09-01T20:10,,,,,0.00,0.0,1.6,0,20.1,26.00,70,1.008
2026-09-01T20:20,,,,,0.00,0.0,1.4,0,20.2,25.90,71,0.969
2026-09-01T20:30,,,,,0.00,0.0,1.0,0,20.1,25.50,72,0.914
2026-09-01T20:40,,,,,0.00,0.0,0.8,0,20.6,25.10,76,0.765
2026-09-01T20:50,,,,,0.00,0.0,0.6,0,20.6,24.70,78,0.685
2026-09-01T21:00,,,,,0.00,0.0,0.6,0,20.5,24.40,79,0.642
2026-09-01T21:10,,,,,0.00,0.0,0.4,0,20.4,24.50,78,0.676
2026-09-01T21:20,,,,,0.00,0.0,0.4,0,19.2,25.10,70,0.956
2026-09-01T21:30,,,,,0.00,0.0,0.2,0,20.4,25.10,75,0.797
2026-09-01T21:40,,,,,0.00,0.0,0.2,0,20.3,25.00,75,0.792
2026-09-01T21:50,,,,,0.00,0.0,0.2,0,19.3,25.60,68,1.05
2026-09-01T22:00,,,,,0.00,0.0,0.2,0,19.5,26.10,67,1.116
2026-09-01T22:10,,,,,0.00,0.0,0.0,0,19.2,26.60,64,1.254
2026-09-01T22:20,,,,,0.00,0.0,0.0,0,19.8,26.20,68,1.088
2026-09-01T22:30,,,,,0.00,0.0,0.0,0,19.6,25.70,69,1.024
2026-09-01T22:40,,,,,0.00,0.0,0.0,0,19.5,25.60,69,1.018
2026-09-01T22:50,,,,,0.00,0.0,0.0,0,19.6,25.20,71,0.93
2026-09-01T23:00,,,,,0.00,0.0,0.0,0,19.6,24.80,73,0.845
2026-09-01T23:10,,,,,0.00,0.0,0.0,0,19.6,24.50,74,0.799
2026-09-01T23:20,,,,,0.00,0.0,0.0,0,19.4,24.60,73,0.835
2026-09-01T23:30,,,,,0.00,0.0,0.0,0,19.2,24.60,72,0.866
2026-09-01T23:40,,,,,0.00,0.0,0.0,0,19.1,24.70,71,0.902
2026-09-01T23:50,,,,,0.00,0.0,0.0,0,19.1,24.50,72,0.861
2026-09-02T00:00,,,,,0.00,0.0,0.0,0,19.1,24.30,73,0.82
2026-09-02T00:10,,,,,0.00,0.0,0.0,0,19.1,24.50,72,0.861
2026-09-02T00:20,,,,,0.00,0.0,0.0,0,19.1,24.20,73,0.815
2026-09-02T00:30,,,,,0.00,0.0,0.0,0,19.0,23.90,74,0.771
2026-09-02T00:40,,,,,0.00,0.0,0.0,0,19.2,24.40,73,0.825
2026-09-02T00:50,,,,,0.00,0.0,0.0,0,19.0,23.90,74,0.771
2026-09-02T01:00,,,,,0.00,0.0,0.0,0,19.0,24.10,73,0.811
2026-09-02T01:10,,,,,0.00,0.0,0.0,0,19.2,23.90,75,0.742
2026-09-02T01:20,,,,,0.00,0.0,0.0,0,19.2,23.70,76,0.703
2026-09-02T01:30,,,,,0.00,0.0,0.0,0,19.2,23.50,77,0.666
2026-09-02T01:40,,,,,0.00,0.0,0.0,0,19.0,23.50,76,0.695
2026-09-02T01:50,,,,,0.00,0.0,0.0,0,19.3,23.80,76,0.708
2026-09-02T02:00,,,,,0.00,0.0,0.0,0,19.6,23.20,80,0.569
2026-09-02T02:10,,,,,0.00,0.0,0.0,0,19.6,22.60,83,0.466
2026-09-02T02:20,,,,,0.00,0.0,0.0,0,19.7,22.30,85,0.404
2026-09-02T02:30,,,,,0.00,0.0,0.0,0,19.6,22.10,86,0.372
2026-09-02T02:40,,,,,0.00,0.0,0.0,0,19.6,21.90,87,0.342
2026-09-02T02:50,,,,,0.00,0.0,0.0,0,19.6,21.70,88,0.312
2026-09-02T03:00,,,,,0.00,0.0,0.0,0,19.4,22.20,84,0.428
2026-09-02T03:10,,,,,0.00,0.0,0.0,0,19.5,22.70,82,0.497
2026-09-02T03:20,,,,,0.00,0.0,0.0,0,19.4,22.60,82,0.494
2026-09-02T03:30,,,,,0.00,0.0,0.0,0,18.9,22.70,79,0.579
2026-09-02T03:40,,,,,0.00,0.0,0.0,0,18.8,22.80,78,0.611
2026-09-02T03:50,,,,,0.00,0.0,0.0,0,18.4,22.90,76,0.67
2026-09-02T04:00,,,,,0.00,0.0,0.0,0,18.2,22.70,76,0.662
2026-09-02T04:10,,,,,0.00,0.0,0.0,0,18.1,22.80,75,0.694
2026-09-02T04:20,,,,,0.00,0.0,0.0,0,18.0,22.90,74,0.726
2026-09-02T04:30,,,,,0.00,0.0,0.0,0,18.2,22.60,76,0.658
2026-09-02T04:40,,,,,0.00,0.0,0.0,0,17.9,22.60,75,0.686
2026-09-02T04:50,,,,,0.00,0.0,0.0,0,18.0,22.70,75,0.69
2026-09-02T05:00,,,,,0.00,0.0,0.0,0,17.8,22.50,75,0.681
2026-09-02T05:10,,,,,0.00,0.0,0.0,0,17.7,22.60,74,0.713
2026-09-02T05:20,,,,,0.00,0.0,0.0,0,17.8,22.70,74,0.717
2026-09-02T05:30,,,,,0.00,0.0,0.0,0,17.7,22.40,75,0.677
2026-09-02T05:40,,,,,0.00,0.0,0.0,0,17.7,22.30,75,0.673
2026-09-02T05:50,,,,,0.00,0.0,0.0,0,17.7,21.70,78,0.571
2026-09-02T06:00,,,,,0.00,0.0,0.0,0,18.1,21.10,83,0.425
2026-09-02T06:10,,,,,0.00,0.0,0.0,0,18.4,20.80,86,0.344
2026-09-02T06:20,,,,,0.00,0.0,0.0,0,18.5,20.60,88,0.291
2026-09-02T06:30,,,,,0.00,0.0,0.0,0,18.5,20.40,89,0.264
2026-09-02T06:40,,,,,0.00,0.0,0.0,0,18.4,20.30,89,0.262
2026-09-02T06:50,,,,,0.00,0.0,0.0,6,18.1,21.10,83,0.425
2026-09-02T07:00,,,,,0.00,0.0,0.0,13,18.3,20.70,86,0.342
2026-09-02T07:10,,,,,0.00,0.0,0.0,21,18.2,21.00,84,0.398
2026-09-02T07:20,,,,,0.00,0.0,0.0,31,18.0,21.20,82,0.453
2026-09-02T07:30,,,,,0.00,0.0,0.0,40,18.5,21.10,85,0.375
2026-09-02T07:40,,,,,0.00,0.0,0.0,54,18.2,21.60,81,0.49
2026-09-02T07:50,,,,,0.00,0.0,0.0,100,17.8,22.20,76,0.642
2026-09-02T08:00,,,,,0.00,0.0,0.0,131,18.1,22.80,75,0.694
2026-09-02T08:10,,,,,0.00,0.0,0.0,156,17.8,23.40,71,0.835
2026-09-02T08:20,,,,,0.00,0.0,0.0,117,17.4,23.70,68,0.938
2026-09-02T08:30,,,,,0.00,0.0,0.0,128,17.7,23.70,69,0.908
2026-09-02T08:40,,,,,0.00,0.0,0.0,217,17.8,24.10,68,0.961
2026-09-02T08:50,,,,,0.00,0.0,0.0,189,18.3,24.10,70,0.901
2026-09-02T09:00,,,,,0.00,0.0,0.0,361,18.0,24.80,66,1.064
2026-09-02T09:10,,,,,0.00,0.0,0.0,319,18.2,25.00,66,1.077
2026-09-02T09:20,,,,,0.00,0.0,0.0,407,18.3,25.60,64,1.182
2026-09-02T09:30,,,,,0.00,0.0,0.0,218,17.9,25.20,64,1.154
2026-09-02T09:40,,,,,0.00,0.0,0.0,306,18.6,25.40,66,1.103
2026-09-02T09:50,,,,,0.00,0.0,0.0,200,18.4,25.70,64,1.189
2026-09-02T10:00,,,,,0.00,0.0,0.0,176,18.2,25.30,65,1.129
2026-09-02T10:10,,,,,0.00,0.0,0.0,226,19.0,25.30,68,1.032
2026-09-02T10:20,,,,,0.00,0.0,0.0,198,19.0,25.30,68,1.032
2026-09-02T10:30,,,,,0.00,0.0,0.0,267,17.8,25.60,62,1.247
2026-09-02T10:40,,,,,0.00,0.0,0.0,409,17.6,26.80,57,1.515
2026-09-02T10:50,,,,,0.00,0.0,0.0,352,16.7,26.80,54,1.621
2026-09-02T11:00,,,,,0.00,0.0,0.0,770,17.6,27.10,56,1.578
2026-09-02T11:10,,,,,0.00,0.0,0.0,394,17.6,27.40,55,1.642
2026-09-02T11:20,,,,,0.00,0.0,0.0,253,18.0,27.60,56,1.625
2026-09-02T11:30,,,,,0.00,0.0,0.0,687,17.9,27.80,55,1.681
2026-09-02T11:40,,,,,0.00,0.0,0.0,739,18.7,28.00,57,1.625
2026-09-02T11:50,,,,,0.00,0.0,0.0,778,18.3,27.60,57,1.588
2026-09-02T12:00,,,,,0.00,0.0,0.0,475,18.3,27.60,57,1.588
2026-09-02T12:10,,,,,0.00,0.0,0.0,664,18.6,28.20,56,1.683
2026-09-02T12:20,,,,,0.00,0.0,0.0,808,19.0,28.60,56,1.722
2026-09-02T12:30,,,,,0.00,0.0,0.0,613,19.1,29.10,55,1.813
2026-09-02T12:40,,,,,0.00,0.0,0.0,781,19.4,28.50,58,1.634
2026-09-02T12:50,,,,,0.00,0.0,0.0,803,19.2,28.90,56,1.752
2026-09-02T13:00,4.5,4.38,16.2,0.0,0.00,0.0,0.0,630,18.9,29.80,52,2.013
2026-09-02T13:10,,,,,0.00,0.0,0.0,473,19.0,29.30,54,1.875
2026-09-02T13:20,,,,,0.00,0.0,0.0,788,18.9,29.50,53,1.938
2026-09-02T13:30,,,,,0.00,0.0,0.0,782,19.3,29.60,54,1.907
2026-09-02T13:40,,,,,0.00,0.0,0.0,771,19.4,29.70,54,1.918
2026-09-02T13:50,,,,,0.00,0.0,0.0,768,20.0,30.30,54,1.986
2026-09-02T14:00,,,,,0.00,0.0,0.0,768,19.5,30.50,52,2.096
2026-09-02T14:10,,,,,0.00,0.0,0.0,764,19.0,30.60,50,2.196
2026-09-02T14:20,,,,,0.00,0.0,0.0,765,19.2,30.80,50,2.221
2026-09-02T14:30,,,,,0.00,0.0,0.0,758,19.5,30.50,52,2.096
2026-09-02T14:40,,,,,0.00,0.0,0.0,749,19.4,31.00,50,2.246
2026-09-02T14:50,,,,,0.00,0.0,0.0,754,19.4,30.70,51,2.164
2026-09-02T15:00,,,,,0.00,0.0,0.0,713,19.9,31.20,51,2.227
2026-09-02T15:10,,,,,0.00,0.0,0.0,676,20.1,31.10,52,2.169
2026-09-02T15:20,,,,,0.00,0.0,0.0,718,19.4,31.40,49,2.344
2026-09-02T15:30,,,,,0.00,0.0,0.0,678,19.2,31.50,48,2.403
2026-09-02T15:40,,,,,0.00,0.0,0.0,662,19.4,31.40,49,2.344
2026-09-02T15:50,,,,,0.00,0.0,0.0,641,18.4,32.20,44,2.693
2026-09-02T16:00,,,,,0.00,0.0,0.0,600,18.0,31.80,44,2.633
2026-09-02T16:10,,,,,0.00,0.0,0.0,599,17.9,31.60,44,2.603
2026-09-02T16:20,,,,,0.00,0.0,0.0,551,17.8,31.90,43,2.695
2026-09-02T16:30,,,,,0.00,0.0,0.0,541,17.9,32.00,43,2.71
2026-09-02T16:40,,,,,0.00,0.0,0.0,507,18.3,32.10,44,2.678
2026-09-02T16:50,,,,,0.00,0.0,0.0,504,18.4,31.80,45,2.586
2026-09-02T17:00,,,,,0.00,0.0,0.0,470,19.3,32.00,47,2.52
2026-09-02T17:10,,,,,0.00,0.0,0.0,331,18.5,31.50,46,2.496
2026-09-02T17:20,,,,,0.00,0.0,0.0,404,18.7,31.80,46,2.539
2026-09-02T17:30,,,,,0.00,0.0,0.0,388,18.7,31.70,46,2.524
2026-09-02T17:40,,,,,0.00,0.0,0.0,342,18.3,31.70,45,2.571
2026-09-02T17:50,,,,,0.00,0.0,0.0,327,17.9,31.70,44,2.618
2026-09-02T18:00,,,,,0.00,0.0,0.0,298,18.2,31.20,46,2.454
2026-09-02T18:10,,,,,0.00,0.0,0.0,269,17.7,31.40,44,2.574
2026-09-02T18:20,,,,,0.00,0.0,0.0,232,18.3,31.30,46,2.468
2026-09-02T18:30,,,,,0.00,0.0,0.0,201,18.5,31.10,47,2.395
2026-09-02T18:40,,,,,0.00,0.0,0.0,173,18.0,31.00,46,2.426
2026-09-02T18:50,,,,,0.00,0.0,0.0,138,18.3,30.90,47,2.368
2026-09-02T19:00,,,,,0.00,0.0,0.0,72,18.4,30.30,49,2.201
2026-09-02T19:10,,,,,0.00,0.0,0.0,89,18.3,30.20,49,2.189
2026-09-02T19:20,,,,,0.00,0.0,0.0,63,20.1,28.90,59,1.633
2026-09-02T19:30,,,,,0.00,0.0,0.0,15,20.2,27.40,65,1.277
2026-09-02T19:40,,,,,0.00,0.0,0.0,8,20.2,26.30,69,1.061
2026-09-02T19:50,,,,,0.00,0.0,0.0,0,20.8,25.60,75,0.821
2026-09-02T20:00,,,,,0.00,0.0,0.0,0,20.5,25.00,76,0.76
2026-09-02T20:10,,,,,0.00,0.0,0.0,0,20.9,24.40,81,0.581
2026-09-02T20:20,,,,,0.00,0.0,0.0,0,20.8,24.10,82,0.54
2026-09-02T20:30,,,,,0.00,0.0,0.0,0,20.7,23.80,83,0.501
2026-09-02T20:40,,,,,0.00,0.0,0.0,0,20.8,23.50,85,0.434
2026-09-02T20:50,,,,,0.00,0.0,0.0,0,20.7,23.40,85,0.432
2026-09-02T21:00,,,,,0.00,0.0,0.0,0,20.9,23.20,87,0.37
2026-09-02T21:10,,,,,0.00,0.0,0.0,0,20.9,23.00,88,0.337
2026-09-02T21:20,,,,,0.00,0.0,0.0,0,20.9,23.00,88,0.337
2026-09-02T21:30,,,,,0.00,0.0,0.0,0,20.8,22.70,89,0.303
2026-09-02T21:40,,,,,0.00,0.0,0.0,0,20.8,22.70,89,0.303
2026-09-02T21:50,,,,,0.00,0.0,0.0,0,20.6,22.50,89,0.3
2026-09-02T22:00,,,,,0.00,0.0,0.0,0,20.7,22.20,91,0.241
2026-09-02T22:10,,,,,0.00,0.0,0.0,0,20.8,22.20,92,0.214
2026-09-02T22:20,,,,,0.00,0.0,0.0,0,20.9,22.10,93,0.186
2026-09-02T22:30,,,,,0.00,0.0,0.0,0,20.7,21.90,93,0.184
2026-09-02T22:40,,,,,0.00,0.0,0.0,0,20.7,21.90,93,0.184
2026-09-02T22:50,,,,,0.00,0.0,0.0,0,20.4,21.60,93,0.181
2026-09-02T23:00,,,,,0.00,0.0,0.0,0,20.5,21.50,94,0.154
2026-09-02T23:10,,,,,0.00,0.0,0.0,0,20.3,21.30,94,0.152
2026-09-02T23:20,,,,,0.00,0.0,0.0,0,20.4,21.20,95,0.126
2026-09-02T23:30,,,,,0.00,0.0,0.0,0,20.5,21.30,95,0.127
2026-09-02T23:40,,,,,0.00,0.0,0.0,0,20.5,21.30,95,0.127
2026-09-02T23:50,,,,,0.00,0.0,0.0,0,20.3,21.50,93,0.18
2026-09-03T00:00,,,,,0.00,0.0,0.0,0,20.2,21.40,93,0.178
2026-09-03T00:10,,,,,0.00,0.0,0.0,0,20.0,21.00,94,0.149
2026-09-03T00:20,,,,,0.00,0.0,0.0,0,20.0,21.20,93,0.176
2026-09-03T00:30,,,,,0.00,0.0,0.0,0,19.8,21.20,92,0.201
2026-09-03T00:40,,,,,0.00,0.0,0.0,0,20.1,21.10,94,0.15
2026-09-03T00:50,,,,,0.00,0.0,0.0,0,20.0,21.00,94,0.149
2026-09-03T01:00,,,,,0.00,0.0,0.0,0,20.0,21.00,94,0.149
2026-09-03T01:10,,,,,0.00,0.0,0.0,0,19.5,21.20,90,0.252
2026-09-03T01:20,,,,,0.00,0.0,0.0,0,19.8,21.20,92,0.201
2026-09-03T01:30,,,,,0.00,0.0,0.0,0,20.2,21.40,93,0.178
2026-09-03T01:40,,,,,0.00,0.0,0.0,0,19.9,21.10,93,0.175
2026-09-03T01:50,,,,,0.00,0.0,0.0,0,20.0,21.40,92,0.204
2026-09-03T02:00,,,,,0.00,0.0,0.0,0,19.7,21.10,92,0.2
2026-09-03T02:10,,,,,0.00,0.0,0.0,0,19.6,21.00,92,0.199
2026-09-03T02:20,,,,,0.00,0.0,0.0,0,19.7,21.10,92,0.2
2026-09-03T02:30,,,,,0.00,0.0,0.0,0,19.8,20.80,94,0.147
2026-09-03T02:40,,,,,0.00,0.0,0.0,0,19.8,20.60,95,0.121
2026-09-03T02:50,,,,,0.00,0.0,0.0,0,19.5,20.30,95,0.119
2026-09-03T03:00,,,,,0.00,0.0,0.0,0,19.4,20.20,95,0.118
2026-09-03T03:10,,,,,0.00,0.0,0.0,0,19.2,20.00,95,0.117
2026-09-03T03:20,,,,,0.00,0.0,0.0,0,19.4,20.10,96,0.094
2026-09-03T03:30,,,,,0.00,0.0,0.0,0,19.4,20.10,96,0.094
2026-09-03T03:40,,,,,0.00,0.0,0.0,0,19.4,20.10,96,0.094
2026-09-03T03:50,,,,,0.00,0.0,0.0,0,19.4,20.10,96,0.094
2026-09-03T04:00,,,,,0.00,0.0,0.0,0,19.3,20.00,96,0.094
2026-09-03T04:10,,,,,0.00,0.0,0.0,0,19.2,19.90,96,0.093
2026-09-03T04:20,,,,,0.00,0.0,0.0,0,19.2,19.90,96,0.093
2026-09-03T04:30,,,,,0.00,0.0,0.0,0,19.1,19.80,96,0.092
2026-09-03T04:40,,,,,0.00,0.0,0.0,0,19.2,19.70,97,0.069
2026-09-03T04:50,,,,,0.00,0.0,0.0,0,19.3,19.80,97,0.069
2026-09-03T05:00,,,,,0.00,0.0,0.0,0,19.2,19.70,97,0.069
2026-09-03T05:10,,,,,0.00,0.0,0.0,0,19.1,19.60,97,0.068
2026-09-03T05:20,,,,,0.00,0.0,0.0,0,18.7,19.40,96,0.09
2026-09-03T05:30,,,,,0.00,0.0,0.0,0,19.0,19.50,97,0.068
2026-09-03T05:40,,,,,0.00,0.0,0.0,0,18.8,19.30,97,0.067
2026-09-03T05:50,,,,,0.00,0.0,0.0,0,18.9,19.40,97,0.068
2026-09-03T06:00,,,,,0.00,0.0,0.0,0,18.9,19.40,97,0.068
2026-09-03T06:10,,,,,0.00,0.0,0.0,0,19.0,19.50,97,0.068
2026-09-03T06:20,,,,,0.00,0.0,0.0,0,19.0,19.50,97,0.068
2026-09-03T06:30,,,,,0.00,0.0,0.0,0,19.0,19.50,97,0.068
2026-09-03T06:40,,,,,0.00,0.0,0.0,0,18.7,19.20,97,0.067
2026-09-03T06:50,,,,,0.00,0.0,0.0,6,18.7,19.20,97,0.067
2026-09-03T07:00,,,,,0.00,0.0,0.0,12,19.0,19.30,98,0.045
2026-09-03T07:10,,,,,0.00,0.0,0.0,19,19.2,19.70,97,0.069
2026-09-03T07:20,,,,,0.00,0.0,0.0,25,19.1,19.60,97,0.068
2026-09-03T07:30,,,,,0.20,0.2,0.2,32,19.3,19.80,97,0.069
2026-09-03T07:40,,,,,0.00,0.2,0.2,41,19.3,20.10,95,0.118
2026-09-03T07:50,,,,,0.00,0.2,0.2,109,19.3,20.60,92,0.194
2026-09-03T08:00,,,,,0.00,0.2,0.2,133,19.8,21.70,89,0.286
2026-09-03T08:10,,,,,0.00,0.2,0.2,160,19.7,22.20,86,0.375
2026-09-03T08:20,,,,,0.00,0.2,0.2,65,19.5,21.90,86,0.368
2026-09-03T08:30,,,,,0.00,0.2,0.2,66,19.4,22.00,85,0.397
2026-09-03T08:40,,,,,0.00,0.2,0.2,216,19.5,22.30,84,0.431
2026-09-03T08:50,,,,,0.00,0.2,0.2,275,19.8,22.80,83,0.472
2026-09-03T09:00,,,,,0.00,0.2,0.2,306,19.9,22.90,83,0.475
2026-09-03T09:10,,,,,0.00,0.2,0.2,336,20.1,23.30,82,0.515
2026-09-03T09:20,,,,,0.00,0.2,0.2,363,20.1,23.80,80,0.59
2026-09-03T09:30,,,,,0.00,0.2,0.2,393,20.0,24.30,77,0.699
