datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T09:20,,192,,,,6,0.00,0.0,0.2,108,5.4,-3.6,8.30,43,0.12,0.624,0.60,0.59
2026-09-21T09:30,,103,,,,5,0.00,0.0,0.2,120,5.8,-2.6,8.40,46,-0.39,0.595,0.40,0.09
2026-09-21T09:40,,120,,,,6,0.00,0.0,0.2,137,5.6,-1.0,8.60,51,-1.04,0.548,1.20,0.6
2026-09-21T09:50,,139,,,,6,0.00,0.0,0.2,150,6.2,-2.2,9.10,45,-0.59,0.636,0.90,0.68
2026-09-21T10:00,,235,,,,4,0.00,0.0,0.2,191,7.3,-1.1,9.70,47,0.33,0.638,0.40,0.23
2026-09-21T10:10,,239,,,,6,0.00,0.0,0.2,221,7.2,1.9,9.50,59,0.69,0.487,0.80,0.41
2026-09-21T10:20,,,,,,7,0.00,0.0,0.2,262,8.2,2.8,9.70,62,,0.457,0.00,
2026-09-21T10:30,,73,,,,6,0.00,0.0,0.2,267,8.4,3.0,10.20,61,-0.48,0.485,0.50,-0.15
2026-09-21T10:40,,,,,,7,0.00,0.0,0.2,271,9.4,3.0,10.90,58,,0.548,0.00,
2026-09-21T10:50,,255,,,,6,0.00,0.0,0.2,342,8.4,1.9,10.90,54,1.16,0.6,1.20,0.31
2026-09-21T11:00,,237,,,,11,0.00,0.0,0.2,394,8.5,1.8,10.50,55,0.42,0.571,0.50,0.27
2026-09-21T11:10,,288,,,,6,0.00,0.0,0.2,395,9.1,2.4,11.10,55,0.48,0.595,0.50,-0.15
2026-09-21T11:20,,285,,,,11,0.00,0.0,0.2,401,9.2,2.1,11.10,54,0.39,0.608,0.40,-0.1
2026-09-21T11:30,,293,,,,7,0.00,0.0,0.2,545,9.4,2.0,11.80,51,0.92,0.678,1.00,-0.39
2026-09-21T11:40,,302,,,,7,0.00,0.0,0.2,478,9.5,0.6,11.90,46,0.59,0.752,0.70,-0.37
2026-09-21T11:50,,298,,,,8,0.00,0.0,0.2,409,9.7,0.8,12.10,46,0.71,0.762,0.80,-0.38
2026-09-21T12:00,,286,,,,10,0.00,0.0,0.2,442,9.7,1.3,12.00,48,0.77,0.729,0.80,-0.22
2026-09-21T12:10,,280,,,,8,0.00,0.0,0.2,422,9.4,0.5,12.10,45,1.08,0.777,1.10,-0.19
2026-09-21T12:20,,298,,,,5,0.00,0.0,0.2,455,9.5,-0.4,12.20,42,0.88,0.824,1.00,-0.47
2026-09-21T12:30,,294,,,,9,0.00,0.0,0.2,433,9.5,-0.3,12.30,42,1.0,0.83,1.10,-0.45
2026-09-21T12:40,,276,,,,8,0.00,0.0,0.2,376,10.0,0.3,12.20,44,0.4,0.796,0.40,-0.04
2026-09-21T12:50,,1,,,,5,0.00,0.0,0.2,289,10.0,0.1,12.30,43,-0.01,0.815,0.40,-0.4
2026-09-21T13:00,0.0,,1.91,0.0,9.4,7,0.00,0.0,0.2,283,10.6,-0.3,12.60,41,,0.861,0.00,
2026-09-21T13:10,,300,,,,8,0.00,0.0,0.2,288,10.2,0.0,12.60,42,0.52,0.846,0.60,-0.3
2026-09-21T13:20,,331,,,,9,0.00,0.0,0.2,316,10.3,0.0,12.60,42,0.24,0.846,0.50,-0.44
2026-09-21T13:30,,300,,,,8,0.00,0.0,0.2,308,10.0,0.4,12.70,43,0.95,0.837,1.10,-0.55
2026-09-21T13:40,,205,,,,6,0.00,0.0,0.2,342,10.3,-1.0,12.60,39,0.13,0.89,0.30,0.27
2026-09-21T13:50,,115,,,,10,0.00,0.0,0.2,408,10.3,-0.9,12.70,39,-0.36,0.896,0.40,0.17
2026-09-21T14:00,,237,,,,10,0.00,0.0,0.2,713,10.6,-1.3,13.50,36,0.92,0.99,1.10,0.6
2026-09-21T14:10,,269,,,,9,0.00,0.0,0.2,688,11.3,-1.2,14.10,35,1.0,1.046,1.00,0.02
2026-09-21T14:20,,271,,,,10,0.00,0.0,0.2,680,10.9,-2.0,14.10,33,1.3,1.078,1.30,-0.02
2026-09-21T14:30,,312,,,,9,0.00,0.0,0.2,626,11.2,-3.2,14.20,30,0.67,1.134,0.90,-0.6
2026-09-21T14:40,,277,,,,8,0.00,0.0,0.2,660,10.8,-3.2,14.10,30,1.19,1.126,1.20,-0.15
2026-09-21T14:50,,279,,,,8,0.00,0.0,0.2,658,11.1,-1.0,14.30,35,1.48,1.059,1.50,-0.23
2026-09-21T15:00,,267,,,,7,0.00,0.0,0.2,636,11.1,-1.8,14.70,32,2.0,1.137,2.00,0.1
2026-09-21T15:10,,280,,,,8,0.00,0.0,0.2,598,11.0,-2.7,14.70,30,1.87,1.171,1.90,-0.33
2026-09-21T15:20,,291,,,,6,0.00,0.0,0.2,565,11.0,-3.1,14.80,29,1.87,1.195,2.00,-0.72
2026-09-21T15:30,,280,,,,11,0.00,0.0,0.2,564,11.0,-4.0,14.80,27,1.87,1.229,1.90,-0.33
2026-09-21T15:40,,297,,,,13,0.00,0.0,0.2,492,11.0,-3.6,14.80,28,1.78,1.212,2.00,-0.91
2026-09-21T15:50,,308,,,,11,0.00,0.0,0.2,470,11.0,-3.3,14.60,29,1.34,1.18,1.70,-1.05
2026-09-21T16:00,,289,,,,9,0.00,0.0,0.2,430,11.4,-1.8,14.80,32,1.61,1.145,1.70,-0.55
2026-09-21T16:10,,287,,,,8,0.00,0.0,0.2,447,10.3,-3.4,14.40,29,2.3,1.165,2.40,-0.7
2026-09-21T16:20,,294,,,,7,0.00,0.0,0.2,244,10.3,-4.0,13.80,29,1.28,1.12,1.40,-0.57
2026-09-21T16:30,,308,,,,7,0.00,0.0,0.2,111,9.4,-4.1,13.10,30,1.34,1.055,1.70,-1.05
2026-09-21T16:40,,282,,,,4,0.00,0.0,0.2,103,9.4,-3.7,12.60,32,0.98,0.992,1.00,-0.21
2026-09-21T16:50,,243,,,,4,0.00,0.0,0.2,110,8.6,-3.9,11.90,33,1.07,0.934,1.20,0.54
2026-09-21T17:00,,233,,,,5,0.00,0.0,0.2,109,8.1,-4.7,11.90,31,1.36,0.961,1.70,1.02
2026-09-21T17:10,,228,,,,5,0.00,0.0,0.2,101,8.4,-4.7,11.50,32,0.52,0.923,0.70,0.47
2026-09-21T17:20,,261,,,,5,0.00,0.0,0.2,77,7.8,-5.6,11.40,30,1.38,0.944,1.40,0.22
2026-09-21T17:30,,211,,,,4,0.00,0.0,0.2,66,7.8,-5.1,11.00,32,0.41,0.893,0.80,0.69
2026-09-21T17:40,,232,,,,2,0.00,0.0,0.2,57,7.2,-6.1,10.30,31,0.47,0.864,0.60,0.37
2026-09-21T17:50,,214,,,,5,0.00,0.0,0.2,57,6.6,-6.4,10.00,31,0.56,0.847,1.00,0.83
2026-09-21T18:00,,226,,,,3,0.00,0.0,0.2,62,6.2,-6.5,10.30,30,1.37,0.877,1.90,1.32
2026-09-21T18:10,,257,,,,6,0.00,0.0,0.2,57,7.2,-5.6,10.90,31,1.46,0.9,1.50,0.34
2026-09-21T18:20,,293,,,,5,0.00,0.0,0.2,53,7.2,-5.3,10.80,32,1.29,0.881,1.40,-0.55
2026-09-21T18:30,,294,,,,7,0.00,0.0,0.2,46,7.4,-5.6,10.90,31,1.1,0.9,1.20,-0.49
2026-09-21T18:40,,286,,,,5,0.00,0.0,0.2,35,6.5,-6.1,10.80,30,2.21,0.907,2.30,-0.63
2026-09-21T18:50,,314,,,,7,0.00,0.0,0.2,24,7.9,-5.7,11.30,30,0.79,0.937,1.10,-0.76
2026-09-21T19:00,,256,,,,7,0.00,0.0,0.2,17,6.8,-5.8,10.20,32,0.97,0.846,1.00,0.24
2026-09-21T19:10,,,,,,4,0.00,0.0,0.2,10,6.8,-6.4,9.50,32,,0.807,0.00,
2026-09-21T19:20,,148,,,,3,0.00,0.0,0.2,0,4.8,-8.3,8.30,30,-0.48,0.766,0.90,0.76
2026-09-21T19:30,,142,,,,3,0.00,0.0,0.2,0,4.4,-8.6,7.90,30,-0.49,0.746,0.80,0.63
2026-09-21T19:40,,221,,,,3,0.00,0.0,0.2,0,5.1,-7.6,8.60,31,0.59,0.771,0.90,0.68
2026-09-21T19:50,,141,,,,4,0.00,0.0,0.2,0,5.0,-7.2,8.10,33,-0.25,0.724,0.40,0.31
2026-09-21T20:00,,115,,,,4,0.00,0.0,0.2,0,3.3,-7.9,6.90,34,-0.91,0.657,1.00,0.42
2026-09-21T20:10,,195,,,,4,0.00,0.0,0.2,0,3.3,-7.7,6.70,35,0.21,0.638,0.80,0.77
2026-09-21T20:20,,147,,,,3,0.00,0.0,0.2,0,3.9,-7.3,7.20,35,-0.38,0.66,0.70,0.59
2026-09-21T20:30,,123,,,,3,0.00,0.0,0.2,0,3.0,-7.9,6.90,34,-1.26,0.657,1.50,0.82
2026-09-21T20:40,,124,,,,5,0.00,0.0,0.2,0,3.2,-8.2,7.00,33,-1.08,0.671,1.30,0.73
2026-09-21T20:50,,142,,,,5,0.00,0.0,0.2,0,2.9,-8.4,6.40,34,-0.49,0.634,0.80,0.63
2026-09-21T21:00,,208,,,,3,0.00,0.0,0.2,0,3.1,-8.4,6.30,34,0.19,0.63,0.40,0.35
2026-09-21T21:10,,,,,,4,0.00,0.0,0.2,0,3.3,-7.8,6.20,36,,0.607,0.00,
2026-09-21T21:20,,153,,,,5,0.00,0.0,0.2,0,2.8,-8.2,6.10,35,-0.23,0.612,0.50,0.45
2026-09-21T21:30,,94,,,,8,0.00,0.0,0.2,0,2.7,-8.0,6.00,36,-0.6,0.598,0.60,0.04
2026-09-21T21:40,,175,,,,6,0.00,0.0,0.2,0,2.6,-8.1,5.80,36,-0.03,0.59,0.40,0.4
2026-09-21T21:50,,136,,,,6,0.00,0.0,0.2,0,1.8,-8.2,5.40,37,-0.69,0.565,1.00,0.72
2026-09-21T22:00,,140,,,,6,0.00,0.0,0.2,0,1.7,-8.5,5.40,36,-0.71,0.574,1.10,0.84
2026-09-21T22:10,,191,,,,7,0.00,0.0,0.2,0,2.2,-8.2,5.40,37,0.08,0.565,0.40,0.39
2026-09-21T22:20,,178,,,,6,0.00,0.0,0.2,0,2.1,-8.2,5.40,37,-0.02,0.565,0.60,0.6
2026-09-21T22:30,,111,,,,5,0.00,0.0,0.2,0,2.0,-7.9,5.30,38,-0.56,0.552,0.60,0.22
2026-09-21T22:40,,146,,,,6,0.00,0.0,0.2,0,1.8,-8.2,5.30,37,-0.45,0.561,0.80,0.66
2026-09-21T22:50,,,,,,5,0.00,0.0,0.2,0,2.2,-8.1,5.10,38,,0.545,0.00,
2026-09-21T23:00,,172,,,,8,0.00,0.0,0.2,0,1.7,-8.0,4.80,39,-0.04,0.525,0.30,0.3
2026-09-21T23:10,,146,,,,4,0.00,0.0,0.2,0,1.0,-8.3,4.50,39,-0.45,0.514,0.80,0.66
2026-09-21T23:20,,,,,,6,0.00,0.0,0.2,0,2.3,-8.0,5.20,38,,0.548,0.00,
2026-09-21T23:30,,110,,,,5,0.00,0.0,0.2,0,1.3,-8.9,5.00,36,-1.03,0.558,1.10,0.38
2026-09-21T23:40,,108,,,,7,0.00,0.0,0.2,0,1.2,-10.0,5.00,33,-1.05,0.584,1.10,0.34
2026-09-21T23:50,,143,,,,7,0.00,0.0,0.2,0,0.7,-10.3,4.60,33,-0.72,0.568,1.20,0.96
2026-09-22T00:00,,132,,,,7,0.00,0.0,0.2,0,0.8,-11.3,4.90,30,-0.97,0.606,1.30,0.87
2026-09-22T00:10,,133,,,,6,0.00,0.0,0.2,0,1.0,-10.8,4.50,32,-0.44,0.573,0.60,0.41
2026-09-22T00:20,,119,,,,6,0.00,0.0,0.2,0,0.6,-11.3,4.40,31,-0.87,0.577,1.00,0.48
2026-09-22T00:30,,104,,,,6,0.00,0.0,0.2,0,0.7,-13.0,4.90,26,-1.26,0.641,1.30,0.31
2026-09-22T00:40,,110,,,,7,0.00,0.0,0.2,0,1.0,-13.9,5.10,24,-1.03,0.668,1.10,0.38
2026-09-22T00:50,,104,,,,6,0.00,0.0,0.2,0,0.9,-13.2,4.70,26,-0.68,0.632,0.70,0.17
2026-09-22T01:00,,106,,,,4,0.00,0.0,0.2,0,1.4,-15.3,5.30,21,-0.67,0.704,0.70,0.19
2026-09-22T01:10,,,,,,7,0.00,0.0,0.2,0,2.4,-15.5,5.80,20,,0.738,0.00,
2026-09-22T01:20,,176,,,,6,0.00,0.0,0.2,0,0.9,-15.8,4.70,21,-0.04,0.675,0.60,0.6
2026-09-22T01:30,,144,,,,6,0.00,0.0,0.2,0,-0.1,-15.3,4.00,23,-0.59,0.626,1.00,0.81
2026-09-22T01:40,,156,,,,6,0.00,0.0,0.2,0,-0.2,-16.0,3.80,22,-0.37,0.625,0.90,0.82
2026-09-22T01:50,,142,,,,9,0.00,0.0,0.2,0,-0.3,-15.9,4.00,22,-0.74,0.634,1.20,0.95
2026-09-22T02:00,,149,,,,6,0.00,0.0,0.2,0,0.6,-13.6,4.30,26,-0.31,0.615,0.60,0.51
2026-09-22T02:10,,172,,,,5,0.00,0.0,0.2,0,0.1,-15.5,3.80,23,-0.07,0.617,0.50,0.5
2026-09-22T02:20,,139,,,,5,0.00,0.0,0.2,0,-0.6,-16.3,3.50,22,-0.59,0.612,0.90,0.68
2026-09-22T02:30,,143,,,,5,0.00,0.0,0.2,0,-0.5,-17.2,3.70,20,-0.66,0.637,1.10,0.88
2026-09-22T02:40,,167,,,,8,0.00,0.0,0.2,0,-0.1,-16.7,3.60,21,-0.09,0.625,0.40,0.39
2026-09-22T02:50,,158,,,,4,0.00,0.0,0.2,0,-0.4,-16.2,3.60,22,-0.3,0.617,0.80,0.74
2026-09-22T03:00,,159,,,,8,0.00,0.0,0.2,0,-0.4,-16.3,3.50,22,-0.25,0.612,0.70,0.65
2026-09-22T03:10,,159,,,,6,0.00,0.0,0.2,0,-0.3,-17.5,3.40,20,-0.11,0.624,0.30,0.28
2026-09-22T03:20,,167,,,,5,0.00,0.0,0.2,0,-0.3,-17.3,3.60,20,-0.13,0.633,0.60,0.58
2026-09-22T03:30,,172,,,,8,0.00,0.0,0.2,0,-0.2,-17.2,3.80,20,-0.11,0.642,0.80,0.79
2026-09-22T03:40,,171,,,,6,0.00,0.0,0.2,0,-0.1,-17.2,3.70,20,-0.08,0.637,0.50,0.49
2026-09-22T03:50,,141,,,,6,0.00,0.0,0.2,0,-0.4,-16.8,3.50,21,-0.44,0.62,0.70,0.54
2026-09-22T04:00,,155,,,,8,0.00,0.0,0.2,0,-0.5,-18.0,3.50,19,-0.3,0.636,0.70,0.63
2026-09-22T04:10,,162,,,,5,0.00,0.0,0.2,0,-0.4,-17.4,3.50,20,-0.19,0.628,0.60,0.57
2026-09-22T04:20,,150,,,,7,0.00,0.0,0.2,0,-0.6,-16.4,3.30,22,-0.3,0.604,0.60,0.52
2026-09-22T04:30,,152,,,,9,0.00,0.0,0.2,0,-0.5,-18.1,3.40,19,-0.23,0.631,0.50,0.44
2026-09-22T04:40,,,,,,5,0.00,0.0,0.2,0,-0.3,-17.1,3.20,21,,0.607,0.00,
2026-09-22T04:50,,174,,,,9,0.00,0.0,0.2,0,-0.6,-16.6,3.10,22,-0.04,0.595,0.40,0.4
2026-09-22T05:00,,152,,,,7,0.00,0.0,0.2,0,-1.0,-16.8,2.90,22,-0.28,0.587,0.60,0.53
2026-09-22T05:10,,154,,,,7,0.00,0.0,0.2,0,-1.3,-17.0,2.60,22,-0.26,0.574,0.60,0.54
2026-09-22T05:20,,161,,,,7,0.00,0.0,0.2,0,-1.1,-17.0,2.60,22,-0.13,0.574,0.40,0.38
2026-09-22T05:30,,173,,,,6,0.00,0.0,0.2,0,-0.9,-16.9,2.80,22,-0.05,0.583,0.40,0.4
2026-09-22T05:40,,154,,,,9,0.00,0.0,0.2,0,-0.8,-16.2,3.00,23,-0.22,0.583,0.50,0.45
2026-09-22T05:50,,161,,,,9,0.00,0.0,0.0,0,-0.9,-16.7,3.00,22,-0.2,0.591,0.60,0.57
2026-09-22T06:00,,154,,,,8,0.00,0.0,0.0,0,-0.8,-15.6,3.10,24,-0.31,0.58,0.70,0.63
2026-09-22T06:10,,144,,,,6,0.00,0.0,0.0,0,-1.3,-16.5,2.60,23,-0.35,0.567,0.60,0.49
2026-09-22T06:20,,157,,,,9,0.00,0.0,0.0,0,-1.2,-17.4,2.80,21,-0.31,0.59,0.80,0.74
2026-09-22T06:30,,142,,,,10,0.00,0.0,0.0,0,-1.7,-17.3,2.30,22,-0.43,0.562,0.70,0.55
2026-09-22T06:40,,150,,,,8,0.00,0.0,0.0,0,-1.5,-17.1,2.50,22,-0.35,0.57,0.70,0.61
2026-09-22T06:50,,182,,,,9,0.00,0.0,0.0,0,-1.1,-15.8,2.80,24,0.02,0.568,0.70,0.7
2026-09-22T07:00,,139,,,,6,0.00,0.0,0.0,0,-1.5,-16.5,2.60,23,-0.66,0.567,1.00,0.75
2026-09-22T07:10,,141,,,,6,0.00,0.0,0.0,5,-1.4,-15.0,2.60,26,-0.57,0.545,0.90,0.7
2026-09-22T07:20,,122,,,,-999,0.00,0.0,0.0,8,-1.6,-15.0,2.60,26,-1.02,0.545,1.20,0.64
2026-09-22T07:30,,135,,,,-999,0.00,0.0,0.0,11,-1.8,-16.6,2.50,23,-0.85,0.563,1.20,0.85
2026-09-22T07:40,,115,,,,-999,0.00,0.0,0.0,15,-1.6,-15.9,2.70,24,-1.18,0.564,1.30,0.55
2026-09-22T07:50,,117,,,,-999,0.00,0.0,0.0,18,-1.5,-16.2,3.00,23,-1.34,0.583,1.50,0.68
2026-09-22T08:00,,122,,,,-999,0.00,0.0,0.0,21,-1.5,-15.6,3.10,24,-1.44,0.58,1.70,0.9
2026-09-22T08:10,,107,,,,-999,0.00,0.0,0.0,23,-0.8,-16.4,3.30,22,-0.96,0.604,1.00,0.29
2026-09-22T08:20,,112,,,,-999,0.00,0.0,0.0,25,-0.9,-17.0,3.30,21,-0.93,0.612,1.00,0.37
2026-09-22T08:30,,162,,,,-999,0.00,0.0,0.0,27,-0.1,-17.9,3.60,19,-0.09,0.64,0.30,0.29
2026-09-22T08:40,,165,,,,-999,0.00,0.0,0.0,30,-0.7,-18.2,3.30,19,-0.18,0.627,0.70,0.68
2026-09-22T08:50,,188,,,,6,0.00,0.0,0.0,32,-0.8,-19.6,3.20,17,0.08,0.638,0.60,0.59
2026-09-22T09:00,,180,,,,6,0.00,0.0,0.0,137,-0.4,-18.7,3.40,18,-0.0,0.639,0.40,0.4
2026-09-22T09:10,,152,,,,8,0.00,0.0,0.0,402,-0.3,-18.6,3.60,18,-0.23,0.648,0.50,0.44
2026-09-22T09:20,,123,,,,2,0.00,0.0,0.0,430,0.5,-19.1,4.60,16,-0.67,0.713,0.80,0.44
2026-09-22T09:30,,,,,,1,0.00,0.0,0.0,460,2.6,-17.9,6.10,16,,0.791,0.00,
2026-09-22T09:40,,249,,,,9,0.00,0.0,0.0,485,3.6,-16.8,7.40,16,0.47,0.865,0.50,0.18
2026-09-22T09:50,,14,,,,3,0.00,0.0,0.0,511,4.8,-14.6,8.40,18,-0.1,0.904,0.40,-0.39
2026-09-22T10:00,,213,,,,2,0.00,0.0,0.0,538,4.4,-15.9,8.60,16,0.6,0.939,1.10,0.92
2026-09-22T10:10,,230,,,,6,0.00,0.0,0.0,564,4.9,-15.5,9.00,16,0.77,0.964,1.00,0.64
2026-09-22T10:20,,,,,,7,0.00,0.0,0.0,583,6.1,-15.1,9.50,16,,0.997,0.00,
2026-09-22T10:30,,300,,,,4,0.00,0.0,0.0,610,6.4,-14.4,10.40,16,0.78,1.059,0.90,-0.45
2026-09-22T10:40,,283,,,,7,0.00,0.0,0.0,631,6.0,-15.4,10.20,15,1.07,1.058,1.10,-0.25
2026-09-22T10:50,,267,,,,7,0.00,0.0,0.0,651,6.2,-13.7,10.40,17,1.3,1.047,1.30,0.07
2026-09-22T11:00,,297,,,,8,0.00,0.0,0.0,670,6.2,-13.4,10.70,17,1.6,1.068,1.80,-0.82
2026-09-22T11:10,,285,,,,7,0.00,0.0,0.0,687,6.7,-12.5,11.00,18,1.55,1.076,1.60,-0.41
2026-09-22T11:20,,14,,,,8,0.00,0.0,0.0,700,7.7,-13.7,11.30,16,-0.1,1.125,0.40,-0.39
2026-09-22T11:30,,270,,,,8,0.00,0.0,0.0,714,7.4,-11.9,11.70,18,1.6,1.128,1.60,0.0
2026-09-22T11:40,,270,,,,8,0.00,0.0,0.0,727,7.7,-11.3,11.60,19,1.1,1.106,1.10,0.0
2026-09-22T11:50,,7,,,,7,0.00,0.0,0.0,736,8.5,-11.0,12.00,19,-0.07,1.136,0.60,-0.6
2026-09-22T12:00,,329,,,,9,0.00,0.0,0.0,746,8.4,-10.9,12.10,19,0.46,1.144,0.90,-0.77
2026-09-22T12:10,,267,,,,8,0.00,0.0,0.0,755,8.0,-10.4,11.90,20,1.1,1.115,1.10,0.06
2026-09-22T12:20,,2,,,,9,0.00,0.0,0.0,760,9.2,-8.8,12.40,22,-0.01,1.123,0.30,-0.3
2026-09-22T12:30,,42,,,,11,0.00,0.0,0.0,765,9.2,-9.0,12.80,21,-0.6,1.168,0.90,-0.67
2026-09-22T12:40,,55,,,,9,0.00,0.0,0.0,769,9.2,-8.4,12.80,22,-0.82,1.153,1.00,-0.57
2026-09-22T12:50,,35,,,,9,0.00,0.0,0.0,769,9.4,-8.9,12.90,21,-0.46,1.176,0.80,-0.66
2026-09-22T13:00,0.0,307,2.03,0.0,11.6,7,0.00,0.0,0.0,769,9.3,-8.5,12.70,22,0.48,1.146,0.60,-0.36
2026-09-22T13:10,,306,,,,9,0.00,0.0,0.0,769,8.0,-8.2,12.40,23,1.7,1.109,2.10,-1.23
2026-09-22T13:20,,272,,,,6,0.00,0.0,0.0,765,8.5,-8.3,12.30,23,1.3,1.102,1.30,-0.05
2026-09-22T13:30,,278,,,,10,0.00,0.0,0.0,545,8.3,-7.6,12.40,24,1.78,1.094,1.80,-0.25
2026-09-22T13:40,,271,,,,10,0.00,0.0,0.0,302,9.2,-6.3,12.80,26,1.2,1.094,1.20,-0.02
2026-09-22T13:50,,297,,,,8,0.00,0.0,0.0,347,9.5,-6.9,12.60,25,0.45,1.094,0.50,-0.23
2026-09-22T14:00,,240,,,,8,0.00,0.0,0.0,736,9.4,-6.3,12.70,26,0.69,1.087,0.80,0.4
2026-09-22T14:10,,265,,,,7,0.00,0.0,0.0,724,9.2,-5.6,13.00,27,1.59,1.093,1.60,0.14
2026-09-22T14:20,,312,,,,10,0.00,0.0,0.0,710,9.6,-6.0,13.10,26,0.82,1.116,1.10,-0.74
2026-09-22T14:30,,284,,,,12,0.00,0.0,0.0,695,9.3,-6.0,13.10,26,1.55,1.116,1.60,-0.39
2026-09-22T14:40,,281,,,,9,0.00,0.0,0.0,680,8.9,-4.9,13.20,28,2.36,1.093,2.40,-0.46
2026-09-22T14:50,,305,,,,8,0.00,0.0,0.0,661,9.6,-5.2,12.90,28,0.82,1.071,1.00,-0.57
2026-09-22T15:00,,278,,,,8,0.00,0.0,0.0,640,9.6,-4.7,12.90,29,1.09,1.056,1.10,-0.15
2026-09-22T15:10,,305,,,,6,0.00,0.0,0.0,623,9.4,-4.9,13.30,28,1.47,1.1,1.80,-1.03
2026-09-22T15:20,,311,,,,8,0.00,0.0,0.0,602,9.6,-3.6,13.20,31,1.28,1.047,1.70,-1.12
2026-09-22T15:30,,293,,,,8,0.00,0.0,0.0,580,9.4,-4.4,13.30,29,1.75,1.084,1.90,-0.74
2026-09-22T15:40,,297,,,,8,0.00,0.0,0.0,556,9.4,-2.7,13.30,33,1.96,1.023,2.20,-1.0
2026-09-22T15:50,,265,,,,11,0.00,0.0,0.0,531,10.0,-2.7,13.20,33,1.2,1.017,1.20,0.1
2026-09-22T16:00,,284,,,,10,0.00,0.0,0.0,507,9.8,-2.7,13.30,33,1.65,1.023,1.70,-0.41
2026-09-22T16:10,,283,,,,9,0.00,0.0,0.0,481,8.9,-3.5,12.80,32,2.05,1.005,2.10,-0.47
2026-09-22T16:20,,294,,,,7,0.00,0.0,0.0,179,8.0,-5.0,12.10,30,1.92,0.988,2.10,-0.85
2026-09-22T16:30,,286,,,,6,0.00,0.0,0.0,39,7.7,-4.4,10.90,34,0.96,0.861,1.00,-0.28
2026-09-22T16:40,,259,,,,7,0.00,0.0,0.0,37,6.4,-4.2,9.80,37,1.28,0.763,1.30,0.25
2026-09-22T16:50,,272,,,,6,0.00,0.0,0.0,37,6.4,-5.2,10.00,34,1.4,0.81,1.40,-0.05
2026-09-22T17:00,,243,,,,4,0.00,0.0,0.0,35,5.9,-4.1,9.10,39,0.89,0.705,1.00,0.45
2026-09-22T17:10,,267,,,,6,0.00,0.0,0.0,34,5.9,-5.3,9.00,36,0.7,0.735,0.70,0.04
2026-09-22T17:20,,237,,,,5,0.00,0.0,0.0,33,5.5,-3.0,8.60,44,0.84,0.626,1.00,0.54
2026-09-22T17:30,,221,,,,7,0.00,0.0,0.0,31,4.7,-5.0,8.20,39,0.85,0.663,1.30,0.98
2026-09-22T17:40,,296,,,,5,0.00,0.0,0.0,30,5.4,-6.2,8.40,35,0.36,0.717,0.40,-0.18
2026-09-22T17:50,,234,,,,8,0.00,0.0,0.0,28,4.5,-6.3,7.90,36,0.73,0.682,0.90,0.53
2026-09-22T18:00,,,,,,7,0.00,0.0,0.0,26,5.2,-5.9,7.90,37,,0.671,0.00,
2026-09-22T18:10,,123,,,,5,0.00,0.0,0.0,23,4.1,-4.2,6.90,45,-0.34,0.547,0.40,0.22
2026-09-22T18:20,,,,,,7,0.00,0.0,0.0,21,4.4,-2.0,6.70,54,,0.451,0.00,
2026-09-22T18:30,,,,,,9,0.00,0.0,0.0,19,4.8,0.4,6.70,64,,0.353,0.00,
2026-09-22T18:40,,119,,,,6,0.00,0.0,0.0,17,3.7,0.4,6.10,67,-0.61,0.311,0.70,0.34
2026-09-22T18:50,,209,,,,7,0.00,0.0,0.0,14,3.6,0.3,6.00,67,0.29,0.309,0.60,0.52
2026-09-22T19:00,,94,,,,8,0.00,0.0,0.0,11,3.5,0.9,5.60,72,-0.3,0.255,0.30,0.02
2026-09-22T19:10,,176,,,,8,0.00,0.0,0.0,8,3.7,2.1,5.60,78,-0.03,0.2,0.40,0.4
2026-09-22T19:20,,108,,,,6,0.00,0.0,0.0,0,3.0,1.7,5.20,78,-0.67,0.195,0.70,0.22
2026-09-22T19:30,,202,,,,7,0.00,0.0,0.0,0,3.0,1.7,5.00,79,0.15,0.183,0.40,0.37
2026-09-22T19:40,,,,,,8,0.00,0.0,0.0,0,3.0,2.1,4.70,83,,0.145,0.00,
2026-09-22T19:50,,122,,,,9,0.00,0.0,0.0,0,2.4,2.5,4.60,86,-0.68,0.119,0.80,0.42
2026-09-22T20:00,,126,,,,8,0.00,0.0,0.0,0,2.1,1.8,4.40,83,-0.73,0.142,0.90,0.53
2026-09-22T20:10,,177,,,,9,0.00,0.0,0.0,0,2.4,2.3,4.40,86,-0.03,0.117,0.60,0.6
2026-09-22T20:20,,100,,,,7,0.00,0.0,0.0,0,2.0,1.9,4.20,85,-0.69,0.124,0.70,0.12
2026-09-22T20:30,,103,,,,8,0.00,0.0,0.0,0,1.7,1.1,4.10,81,-0.78,0.156,0.80,0.18
2026-09-22T20:40,,123,,,,6,0.00,0.0,0.0,0,0.8,-0.7,4.10,71,-1.43,0.238,1.70,0.93
2026-09-22T20:50,,177,,,,7,0.00,0.0,0.0,0,1.5,-2.1,4.10,64,-0.02,0.295,0.40,0.4
2026-09-22T21:00,,124,,,,4,0.00,0.0,0.0,0,1.4,-1.9,4.10,65,-0.5,0.287,0.60,0.34
