datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T00:30,,134,,,,4,0.00,0.2,0.2,0,8.0,3.3,10.30,62,-0.86,0.476,1.20,0.83
2026-09-08T00:40,,130,,,,2,0.00,0.2,0.2,0,7.6,2.8,10.00,61,-0.92,0.479,1.20,0.77
2026-09-08T00:50,,209,,,,2,0.00,0.2,0.2,0,8.2,3.7,10.20,64,0.44,0.448,0.90,0.79
2026-09-08T01:00,,,,,,3,0.00,0.2,0.2,0,9.0,4.0,10.30,65,,0.439,0.00,
2026-09-08T01:10,,134,,,,2,0.00,0.2,0.2,0,7.6,3.7,9.80,66,-0.86,0.412,1.20,0.83
2026-09-08T01:20,,114,,,,2,0.00,0.2,0.2,0,7.0,2.7,9.60,62,-1.37,0.454,1.50,0.61
2026-09-08T01:30,,182,,,,0,0.00,0.2,0.2,0,7.9,2.4,9.80,60,0.01,0.485,0.40,0.4
2026-09-08T01:40,,,,,,-999,0.00,0.2,0.2,0,7.9,2.0,9.60,59,,0.49,0.00,
2026-09-08T01:50,,,,,,1,0.00,0.2,0.2,0,8.2,2.4,9.80,60,,0.485,0.00,
2026-09-08T02:00,,206,,,,1,0.00,0.2,0.2,0,8.0,3.2,10.20,62,0.44,0.473,1.00,0.9
2026-09-08T02:10,,,,,,0,0.00,0.0,0.2,0,8.0,2.7,9.60,62,,0.454,0.00,
2026-09-08T02:20,,144,,,,5,0.00,0.0,0.2,0,7.3,3.3,9.30,66,-0.47,0.398,0.80,0.65
2026-09-08T02:30,,148,,,,1,0.00,0.0,0.2,0,7.0,2.2,9.30,61,-0.53,0.457,1.00,0.85
2026-09-08T02:40,,204,,,,2,0.00,0.0,0.2,0,7.6,2.8,9.30,64,0.12,0.422,0.30,0.27
2026-09-08T02:50,,,,,,0,0.00,0.0,0.2,0,7.9,2.9,9.40,64,,0.425,0.00,
2026-09-08T03:00,,,,,,0,0.00,0.0,0.2,0,7.8,2.8,9.30,64,,0.422,0.00,
2026-09-08T03:10,,,,,,2,0.00,0.0,0.2,0,7.7,3.0,9.20,65,,0.407,0.00,
2026-09-08T03:20,,144,,,,2,0.00,0.0,0.2,0,7.3,3.9,9.10,70,-0.41,0.347,0.70,0.57
2026-09-08T03:30,,145,,,,-999,0.00,0.0,0.2,0,7.4,5.0,8.80,77,-0.23,0.261,0.40,0.33
2026-09-08T03:40,,139,,,,-999,0.00,0.0,0.2,0,7.1,4.5,8.50,76,-0.2,0.266,0.30,0.23
2026-09-08T03:50,,140,,,,3,0.00,0.0,0.2,0,7.3,4.7,8.70,76,-0.19,0.27,0.30,0.23
2026-09-08T04:00,,178,,,,-999,0.00,0.0,0.2,0,6.8,2.0,8.70,63,-0.01,0.416,0.40,0.4
2026-09-08T04:10,,193,,,,0,0.00,0.0,0.2,0,7.1,2.9,9.10,65,0.16,0.405,0.70,0.68
2026-09-08T04:20,,,,,,3,0.00,0.0,0.2,0,7.3,3.2,8.80,68,,0.362,0.00,
2026-09-08T04:30,,150,,,,0,0.00,0.0,0.2,0,6.8,2.9,8.90,66,-0.4,0.388,0.80,0.69
2026-09-08T04:40,,119,,,,5,0.00,0.0,0.2,0,5.8,2.3,8.50,65,-1.31,0.388,1.50,0.73
2026-09-08T04:50,,145,,,,-999,0.00,0.0,0.2,0,6.3,2.2,8.60,64,-0.57,0.402,1.00,0.82
2026-09-08T05:00,,128,,,,0,0.00,0.0,0.2,0,6.0,1.5,8.60,61,-0.95,0.436,1.20,0.74
2026-09-08T05:10,,153,,,,1,0.00,0.0,0.2,0,6.3,1.3,8.60,60,-0.32,0.447,0.70,0.62
2026-09-08T05:20,,128,,,,0,0.00,0.0,0.2,0,5.9,0.9,8.70,58,-1.02,0.472,1.30,0.8
2026-09-08T05:30,,149,,,,3,0.00,0.0,0.2,0,6.8,1.3,9.10,58,-0.36,0.485,0.70,0.6
2026-09-08T05:40,,143,,,,1,0.00,0.0,0.2,0,6.8,1.3,8.90,59,-0.3,0.468,0.50,0.4
2026-09-08T05:50,,171,,,,1,0.00,0.0,0.2,0,6.4,1.0,8.60,59,-0.09,0.458,0.60,0.59
2026-09-08T06:00,,151,,,,3,0.00,0.0,0.2,0,6.5,0.8,8.90,57,-0.39,0.49,0.80,0.7
2026-09-08T06:10,,143,,,,-999,0.00,0.0,0.2,0,6.2,0.5,9.10,55,-0.84,0.52,1.40,1.12
2026-09-08T06:20,,168,,,,2,0.00,0.0,0.2,0,6.6,0.5,9.10,55,-0.19,0.52,0.90,0.88
2026-09-08T06:30,,155,,,,6,0.00,0.0,0.2,0,6.9,1.0,9.30,56,-0.34,0.515,0.80,0.73
2026-09-08T06:40,,127,,,,3,0.00,0.0,0.2,0,6.0,0.8,9.10,56,-1.36,0.509,1.70,1.02
2026-09-08T06:50,,147,,,,1,0.00,0.0,0.2,6,6.6,0.6,9.20,55,-0.54,0.524,1.00,0.84
2026-09-08T07:00,,169,,,,1,0.00,0.0,0.2,9,7.0,0.7,9.30,55,-0.11,0.527,0.60,0.59
2026-09-08T07:10,,128,,,,3,0.00,0.0,0.2,14,6.4,0.7,9.30,55,-1.18,0.527,1.50,0.92
2026-09-08T07:20,,165,,,,-999,0.00,0.0,0.2,18,7.0,1.1,9.20,57,-0.16,0.5,0.60,0.58
2026-09-08T07:30,,145,,,,-999,0.00,0.0,0.2,22,6.5,1.0,9.10,57,-0.63,0.497,1.10,0.9
2026-09-08T07:40,,185,,,,-999,0.00,0.0,0.2,26,7.4,1.2,9.60,56,0.05,0.526,0.60,0.6
2026-09-08T07:50,,133,,,,-999,0.00,0.0,0.2,30,7.3,1.6,9.50,58,-0.44,0.499,0.60,0.41
2026-09-08T08:00,,151,,,,-999,0.00,0.0,0.2,33,7.1,1.6,9.50,58,-0.48,0.499,1.00,0.87
2026-09-08T08:10,,153,,,,-999,0.00,0.0,0.2,37,7.1,2.2,9.30,61,-0.36,0.457,0.80,0.71
2026-09-08T08:20,,,,,,2,0.00,0.0,0.2,41,7.6,1.9,9.30,60,,0.469,0.00,
2026-09-08T08:30,,,,,,3,0.00,0.0,0.2,46,7.8,2.3,9.40,61,,0.46,0.00,
2026-09-08T08:40,,,,,,3,0.00,0.0,0.2,74,7.9,2.3,9.50,61,,0.463,0.00,
2026-09-08T08:50,,190,,,,7,0.00,0.0,0.2,358,8.4,2.2,10.40,57,0.09,0.542,0.50,0.49
2026-09-08T09:00,,,,,,5,0.00,0.0,0.2,388,10.5,3.6,11.90,57,,0.599,0.00,
2026-09-08T09:10,,,,,,2,0.00,0.0,0.2,416,12.2,4.8,13.40,56,,0.676,0.00,
2026-09-08T09:20,,,,,,4,0.00,0.0,0.2,454,13.1,5.0,14.20,54,,0.745,0.00,
2026-09-08T09:30,,,,,,5,0.00,0.0,0.2,500,13.9,4.9,15.00,51,,0.836,0.00,
2026-09-08T09:40,,,,,,4,0.00,0.0,0.2,514,14.7,5.6,15.70,51,,0.874,0.00,
2026-09-08T09:50,,260,,,,6,0.00,0.0,0.2,562,14.4,6.9,15.70,56,0.89,0.785,0.90,0.16
2026-09-08T10:00,,268,,,,6,0.00,0.0,0.2,538,14.4,7.0,15.80,56,1.0,0.79,1.00,0.03
2026-09-08T10:10,,279,,,,4,0.00,0.0,0.2,529,14.3,7.4,15.40,59,0.69,0.717,0.70,-0.11
2026-09-08T10:20,,268,,,,10,0.00,0.0,0.2,632,14.4,8.1,15.60,61,1.1,0.691,1.10,0.04
2026-09-08T10:30,,287,,,,8,0.00,0.0,0.2,645,14.6,8.4,15.70,62,1.05,0.678,1.10,-0.32
2026-09-08T10:40,,262,,,,11,0.00,0.0,0.2,674,14.3,9.4,15.50,67,1.49,0.581,1.50,0.21
2026-09-08T10:50,,251,,,,11,0.00,0.0,0.2,689,14.3,10.8,15.20,75,1.61,0.432,1.70,0.55
2026-09-08T11:00,,276,,,,10,0.00,0.0,0.2,711,14.9,11.9,15.30,80,1.39,0.348,1.40,-0.15
2026-09-08T11:10,,283,,,,8,0.00,0.0,0.2,563,14.5,11.7,14.90,81,1.27,0.322,1.30,-0.29
2026-09-08T11:20,,258,,,,10,0.00,0.0,0.2,455,14.0,11.1,14.50,80,1.17,0.33,1.20,0.25
2026-09-08T11:30,,251,,,,11,0.00,0.0,0.2,483,14.7,11.4,14.80,80,0.76,0.337,0.80,0.26
2026-09-08T11:40,,282,,,,9,0.00,0.0,0.2,441,14.6,11.8,15.00,81,1.37,0.324,1.40,-0.29
2026-09-08T11:50,,291,,,,9,0.00,0.0,0.2,715,14.7,12.3,15.20,83,1.59,0.294,1.70,-0.61
2026-09-08T12:00,,290,,,,12,0.00,0.0,0.2,810,15.1,12.7,15.20,85,1.32,0.259,1.40,-0.48
2026-09-08T12:10,,302,,,,10,0.00,0.0,0.2,912,15.1,12.6,15.50,83,1.44,0.299,1.70,-0.9
2026-09-08T12:20,,282,,,,11,0.00,0.0,0.2,951,15.5,12.9,15.60,84,1.37,0.284,1.40,-0.29
2026-09-08T12:30,,253,,,,7,0.00,0.0,0.2,950,16.1,13.0,16.10,82,1.24,0.329,1.30,0.38
2026-09-08T12:40,,266,,,,11,0.00,0.0,0.2,906,16.2,13.2,16.50,81,1.8,0.357,1.80,0.13
2026-09-08T12:50,,278,,,,10,0.00,0.0,0.2,796,16.4,13.1,16.60,80,1.68,0.378,1.70,-0.24
2026-09-08T13:00,0.0,289,2.42,3.2,5.5,9,0.00,0.0,0.2,763,15.8,12.5,16.00,80,1.32,0.364,1.40,-0.46
2026-09-08T13:10,,236,,,,8,0.00,0.0,0.2,614,16.2,12.8,16.10,81,0.91,0.348,1.10,0.62
2026-09-08T13:20,,292,,,,10,0.00,0.0,0.2,976,16.7,13.5,16.80,81,1.58,0.364,1.70,-0.64
2026-09-08T13:30,,269,,,,11,0.00,0.0,0.2,445,16.7,13.2,16.30,82,0.9,0.334,0.90,0.02
2026-09-08T13:40,,136,,,,9,0.00,0.0,0.2,205,15.6,10.1,16.00,68,-0.49,0.582,0.70,0.5
2026-09-08T13:50,,159,,,,8,0.00,0.0,0.2,175,14.1,9.0,15.60,65,-0.68,0.62,1.90,1.77
2026-09-08T14:00,,141,,,,6,0.00,0.0,0.2,286,13.9,6.2,16.10,52,-1.2,0.878,1.90,1.48
2026-09-08T14:10,,135,,,,8,0.00,0.0,0.2,548,14.1,6.1,16.30,51,-1.34,0.908,1.90,1.34
2026-09-08T14:20,,119,,,,12,0.00,0.0,0.2,797,15.8,8.2,17.60,54,-1.75,0.926,2.00,0.97
2026-09-08T14:30,,118,,,,8,0.00,0.0,0.2,798,16.8,8.7,17.90,55,-1.06,0.923,1.20,0.56
2026-09-08T14:40,,141,,,,7,0.00,0.0,0.2,291,16.1,7.7,17.40,53,-0.69,0.934,1.10,0.85
2026-09-08T14:50,,148,,,,13,0.00,0.0,0.2,568,15.9,7.9,17.30,54,-0.69,0.908,1.30,1.1
2026-09-08T15:00,,152,,,,7,0.00,0.0,0.2,483,16.2,7.8,17.80,52,-0.75,0.978,1.60,1.41
2026-09-08T15:10,,185,,,,12,0.00,0.0,0.2,223,15.5,7.3,17.00,53,0.11,0.911,1.30,1.3
2026-09-08T15:20,,165,,,,7,0.00,0.0,0.2,208,15.9,7.1,17.00,52,-0.16,0.93,0.60,0.58
2026-09-08T15:30,,194,,,,8,0.00,0.0,0.2,177,15.1,7.2,16.80,53,0.36,0.899,1.50,1.46
2026-09-08T15:40,,237,,,,7,0.00,0.0,0.2,142,15.8,8.4,16.70,58,0.59,0.799,0.70,0.38
2026-09-08T15:50,,253,,,,7,0.00,0.0,0.2,135,16.1,12.3,15.90,79,0.67,0.379,0.70,0.2
2026-09-08T16:00,,273,,,,9,0.00,0.0,0.2,180,15.6,12.7,15.60,83,1.2,0.301,1.20,-0.06
2026-09-08T16:10,,212,,,,7,0.00,0.0,0.2,124,16.2,12.4,15.70,81,0.21,0.339,0.40,0.34
2026-09-08T16:20,,278,,,,8,0.00,0.0,0.2,134,15.9,12.6,15.70,82,0.89,0.321,0.90,-0.13
2026-09-08T16:30,,296,,,,7,0.00,0.0,0.2,143,15.9,13.1,15.60,85,0.81,0.266,0.90,-0.39
2026-09-08T16:40,,227,,,,6,0.00,0.0,0.2,181,15.9,13.0,15.70,84,0.73,0.285,1.00,0.68
2026-09-08T16:50,,,,,,7,0.00,0.0,0.2,141,16.7,12.6,15.90,81,,0.343,0.00,
2026-09-08T17:00,,292,,,,7,0.00,0.0,0.2,124,15.9,13.4,15.70,86,1.11,0.25,1.20,-0.45
2026-09-08T17:10,,286,,,,7,0.00,0.0,0.2,138,16.0,13.6,15.40,89,0.77,0.192,0.80,-0.22
2026-09-08T17:20,,307,,,,6,0.00,0.0,0.2,136,16.0,13.7,15.30,90,0.48,0.174,0.60,-0.36
2026-09-08T17:30,,,,,,6,0.00,0.0,0.2,140,16.3,13.3,15.30,88,,0.209,0.00,
2026-09-08T17:40,,227,,,,4,0.00,0.0,0.2,110,16.0,13.3,15.30,88,0.37,0.209,0.50,0.34
2026-09-08T17:50,,277,,,,5,0.00,0.0,0.2,94,15.4,13.2,15.00,89,0.79,0.188,0.80,-0.1
2026-09-08T18:00,,,,,,6,0.00,0.0,0.2,86,15.8,13.3,14.80,91,,0.152,0.00,
2026-09-08T18:10,,183,,,,5,0.00,0.0,0.2,72,15.1,13.0,14.50,91,0.03,0.149,0.50,0.5
2026-09-08T18:20,,150,,,,2,0.00,0.0,0.2,61,13.1,8.1,14.40,66,-0.6,0.558,1.20,1.04
2026-09-08T18:30,,200,,,,6,0.00,0.0,0.2,53,13.1,9.9,13.70,78,0.31,0.345,0.90,0.85
2026-09-08T18:40,,150,,,,8,0.00,0.0,0.2,48,11.8,7.0,13.20,66,-0.5,0.516,1.00,0.87
2026-09-08T18:50,,185,,,,3,0.00,0.0,0.2,45,12.3,8.0,13.10,71,0.03,0.437,0.40,0.4
2026-09-08T19:00,,225,,,,4,0.00,0.0,0.2,43,12.3,11.2,12.80,90,0.85,0.148,1.20,0.85
2026-09-08T19:10,,208,,,,6,0.00,0.0,0.2,30,12.8,11.3,12.70,91,0.19,0.132,0.40,0.35
2026-09-08T19:20,,246,,,,7,0.00,0.0,0.2,22,12.4,11.1,12.50,91,0.55,0.13,0.60,0.24
2026-09-08T19:30,,,,,,3,0.00,0.0,0.2,15,12.8,11.1,12.40,92,,0.115,0.00,
2026-09-08T19:40,,127,,,,5,0.00,0.0,0.2,10,11.9,11.2,12.30,93,-0.88,0.1,1.10,0.66
2026-09-08T19:50,,86,,,,5,0.00,0.0,0.2,0,11.6,10.7,11.80,93,-0.6,0.097,0.60,-0.04
2026-09-08T20:00,,,,,,3,0.00,0.0,0.2,0,11.8,10.7,11.60,94,,0.082,0.00,
2026-09-08T20:10,,131,,,,5,0.00,0.0,0.2,0,11.4,10.9,11.70,95,-0.6,0.069,0.80,0.52
2026-09-08T20:20,,109,,,,5,0.00,0.0,0.2,0,10.8,10.5,11.30,95,-0.95,0.067,1.00,0.33
2026-09-08T20:30,,136,,,,5,0.00,0.0,0.2,0,9.1,6.7,10.60,77,-0.76,0.294,1.10,0.79
2026-09-08T20:40,,108,,,,6,0.00,0.0,0.2,0,8.4,4.6,10.90,65,-1.71,0.456,1.80,0.56
2026-09-08T20:50,,123,,,,4,0.00,0.0,0.2,0,9.7,5.0,11.40,65,-0.67,0.472,0.80,0.44
2026-09-08T21:00,,198,,,,5,0.00,0.0,0.2,0,10.0,7.8,11.10,80,0.28,0.264,0.90,0.86
2026-09-08T21:10,,186,,,,10,0.00,0.0,0.2,0,10.5,9.6,10.80,92,0.03,0.104,0.30,0.3
2026-09-08T21:20,,220,,,,6,0.00,0.0,0.2,0,10.5,9.5,11.20,89,0.51,0.146,0.80,0.61
2026-09-08T21:30,,98,,,,6,0.00,0.0,0.2,0,10.2,8.5,10.90,85,-0.5,0.196,0.50,0.07
2026-09-08T21:40,,100,,,,4,0.00,0.0,0.2,0,9.6,5.9,11.00,71,-0.69,0.381,0.70,0.12
2026-09-08T21:50,,129,,,,8,0.00,0.0,0.2,0,9.7,4.3,12.10,59,-1.24,0.579,1.60,1.01
2026-09-08T22:00,,128,,,,5,0.00,0.0,0.2,0,10.7,5.5,12.60,62,-0.95,0.554,1.20,0.74
2026-09-08T22:10,,95,,,,8,0.00,0.0,0.2,0,10.6,6.9,12.00,71,-1.0,0.407,1.00,0.09
2026-09-08T22:20,,88,,,,9,0.00,0.0,0.2,0,10.1,5.0,12.80,59,-2.3,0.606,2.30,-0.08
2026-09-08T22:30,,92,,,,9,0.00,0.0,0.2,0,10.4,4.9,12.50,60,-1.4,0.58,1.40,0.05
2026-09-08T22:40,,110,,,,7,0.00,0.0,0.2,0,10.6,5.4,12.50,62,-1.13,0.551,1.20,0.41
2026-09-08T22:50,,119,,,,6,0.00,0.0,0.2,0,11.0,6.6,13.00,65,-1.49,0.524,1.70,0.82
2026-09-08T23:00,,84,,,,6,0.00,0.0,0.2,0,10.5,6.8,13.50,64,-3.28,0.557,3.30,-0.34
2026-09-08T23:10,,89,,,,2,0.00,0.0,0.2,0,11.9,7.3,14.20,63,-2.4,0.599,2.40,-0.04
2026-09-08T23:20,,69,,,,5,0.00,0.0,0.2,0,12.2,7.2,13.90,64,-1.4,0.572,1.50,-0.54
2026-09-08T23:30,,227,,,,6,0.00,0.0,0.2,0,12.3,10.6,12.90,86,0.8,0.208,1.10,0.75
2026-09-08T23:40,,222,,,,5,0.00,0.0,0.2,0,12.3,11.6,12.40,95,0.6,0.072,0.90,0.67
2026-09-08T23:50,,257,,,,7,0.00,0.0,0.2,0,12.5,11.7,12.20,97,0.39,0.043,0.40,0.09
2026-09-09T00:00,,243,,,,8,0.00,0.0,0.2,0,12.0,11.7,12.20,97,0.89,0.043,1.00,0.45
2026-09-09T00:10,,152,,,,10,1.00,1.0,1.2,0,12.3,11.6,12.10,97,-0.23,0.042,0.50,0.44
2026-09-09T00:20,,197,,,,8,2.00,3.0,3.2,0,11.5,11.4,12.00,96,0.41,0.056,1.40,1.34
2026-09-09T00:30,,85,,,,12,2.60,5.6,5.8,7,7.3,8.4,10.10,89,-3.39,0.136,3.40,-0.3
2026-09-09T00:40,,,,,,,0.00,5.6,5.8,0,,7.9,9.10,92,,0.092,,
2026-09-09T00:50,,169,,,,9,1.20,6.8,7.0,0,8.1,8.1,9.20,93,-0.19,0.081,1.00,0.98
2026-09-09T01:00,,193,,,,8,0.60,7.4,7.6,0,7.9,8.2,9.10,94,0.25,0.069,1.10,1.07
2026-09-09T01:10,,128,,,,6,1.60,9.0,9.2,0,7.8,8.3,9.20,94,-1.18,0.07,1.50,0.92
2026-09-09T01:20,,97,,,,8,0.40,9.4,9.6,0,7.7,8.1,9.30,92,-1.69,0.094,1.70,0.21
2026-09-09T01:30,,257,,,,8,0.20,9.6,9.8,0,8.5,8.2,9.30,93,0.49,0.082,0.50,0.11
2026-09-09T01:40,,121,,,,8,0.60,10.2,10.4,0,7.6,7.9,9.10,92,-1.2,0.092,1.40,0.72
2026-09-09T01:50,,97,,,,11,0.80,11.0,11.2,0,8.3,8.6,9.20,96,-0.89,0.047,0.90,0.11
2026-09-09T02:00,,214,,,,15,0.40,11.4,11.6,0,8.4,8.7,9.30,96,0.5,0.047,0.90,0.75
2026-09-09T02:10,,144,,,,14,1.00,12.4,12.4,0,8.4,8.7,9.20,97,-0.41,0.035,0.70,0.57
2026-09-09T02:20,,174,,,,9,0.40,12.8,12.8,0,7.7,8.3,9.10,95,-0.15,0.058,1.40,1.39
2026-09-09T02:30,,146,,,,13,0.40,13.2,13.2,0,7.4,7.8,9.00,92,-0.89,0.092,1.60,1.33
2026-09-09T02:40,,152,,,,8,0.40,13.6,13.6,0,7.4,7.1,9.00,88,-0.61,0.138,1.30,1.15
2026-09-09T02:50,,123,,,,7,0.20,13.8,13.8,0,7.0,5.3,8.90,78,-1.01,0.251,1.20,0.65
2026-09-09T03:00,,119,,,,15,0.40,14.2,14.2,0,7.2,6.9,8.60,89,-0.79,0.123,0.90,0.44
2026-09-09T03:10,,173,,,,13,0.40,14.6,14.6,0,6.8,6.3,8.50,86,-0.15,0.155,1.20,1.19
2026-09-09T03:20,,122,,,,15,0.00,14.6,14.6,0,5.8,5.9,8.50,84,-2.2,0.178,2.60,1.38
2026-09-09T03:30,,138,,,,14,0.20,14.8,14.8,0,6.3,5.7,8.40,83,-1.07,0.187,1.60,1.19
2026-09-09T03:40,,175,,,,10,0.00,14.8,14.8,0,6.6,5.0,8.30,80,-0.07,0.219,0.80,0.8
2026-09-09T03:50,,128,,,,12,0.00,14.8,14.8,0,6.0,5.2,8.30,81,-1.34,0.208,1.70,1.05
2026-09-09T04:00,,129,,,,12,0.00,14.8,14.8,0,5.7,4.5,8.30,77,-1.55,0.252,2.00,1.26
2026-09-09T04:10,,154,,,,14,0.00,14.8,14.8,0,6.7,4.4,8.40,76,-0.31,0.265,0.70,0.63
2026-09-09T04:20,,103,,,,14,0.00,14.8,14.8,0,6.4,3.4,8.40,71,-0.78,0.32,0.80,0.18
2026-09-09T04:30,,135,,,,13,0.00,14.8,14.8,5,6.2,3.0,8.40,69,-0.71,0.342,1.00,0.71
2026-09-09T04:40,,214,,,,9,0.00,14.8,14.8,0,7.1,5.9,8.60,83,0.45,0.19,0.80,0.66
2026-09-09T04:50,,107,,,,7,0.00,14.8,14.8,0,7.1,6.3,8.50,86,-0.77,0.155,0.80,0.23
2026-09-09T05:00,,112,,,,12,0.00,14.8,14.8,0,6.5,6.9,8.40,90,-1.48,0.11,1.60,0.6
2026-09-09T05:10,,116,,,,10,0.40,15.2,15.2,0,7.0,6.6,8.50,88,-0.9,0.133,1.00,0.44
2026-09-09T05:20,,114,,,,6,0.60,15.8,15.8,0,6.5,6.4,8.40,87,-1.37,0.143,1.50,0.61
2026-09-09T05:30,,128,,,,6,0.00,15.8,15.8,0,6.5,6.9,8.40,90,-1.34,0.11,1.70,1.05
2026-09-09T05:40,,125,,,,7,0.00,15.8,15.8,0,6.9,6.9,8.40,90,-0.9,0.11,1.10,0.63
2026-09-09T05:50,,,,,,7,0.20,16.0,16.0,0,7.6,6.4,8.40,87,,0.143,0.00,
2026-09-09T06:00,,140,,,,6,0.00,16.0,16.0,0,7.2,7.0,8.40,91,-0.45,0.099,0.70,0.54
2026-09-09T06:10,,116,,,,7,0.00,16.0,16.0,0,7.1,7.2,8.30,93,-0.72,0.077,0.80,0.35
2026-09-09T06:20,,,,,,7,0.00,16.0,16.0,0,7.4,6.5,8.20,89,,0.12,0.00,
2026-09-09T06:30,,132,,,,6,0.00,16.0,16.0,0,6.9,5.8,8.20,85,-0.37,0.163,0.50,0.33
2026-09-09T06:40,,141,,,,6,0.00,16.0,16.0,0,6.7,5.8,8.20,85,-0.5,0.163,0.80,0.62
2026-09-09T06:50,,157,,,,6,0.00,16.0,16.0,0,6.3,5.1,8.00,82,-0.31,0.193,0.80,0.74
2026-09-09T07:00,,103,,,,6,0.00,16.0,16.0,0,6.4,5.3,8.00,83,-0.68,0.182,0.70,0.16
2026-09-09T07:10,,109,,,,6,0.00,16.0,16.0,0,6.0,5.2,8.10,82,-1.32,0.194,1.40,0.46
2026-09-09T07:20,,111,,,,6,0.00,16.0,16.0,5,6.7,5.1,8.20,81,-0.56,0.207,0.60,0.22
2026-09-09T07:30,,187,,,,-999,0.00,16.0,16.0,0,6.8,5.4,8.30,82,0.07,0.197,0.60,0.6
2026-09-09T07:40,,183,,,,-999,0.00,16.0,16.0,5,6.7,5.4,8.30,82,0.04,0.197,0.80,0.8
2026-09-09T07:50,,,,,,-999,1.40,17.4,17.4,0,7.4,5.9,8.30,85,,0.164,0.00,
2026-09-09T08:00,,122,,,,-999,1.00,18.4,18.4,0,6.6,5.8,8.30,84,-0.93,0.175,1.10,0.58
2026-09-09T08:10,,139,,,,-999,1.20,19.6,19.6,0,5.6,6.3,8.00,89,-1.44,0.118,2.20,1.66
2026-09-09T08:20,,203,,,,-999,1.40,21.0,21.0,5,6.2,6.7,7.90,92,0.51,0.085,1.30,1.2
2026-09-09T08:30,,118,,,,-999,0.80,21.8,21.8,6,6.2,6.8,7.90,93,-1.24,0.075,1.40,0.66
2026-09-09T08:40,,130,,,,-999,0.60,22.4,22.4,7,6.4,6.4,7.90,90,-0.69,0.107,0.90,0.58
2026-09-09T08:50,,97,,,,-999,0.40,22.8,22.8,8,6.3,7.5,8.10,96,-1.79,0.043,1.80,0.22
2026-09-09T09:00,,112,,,,-999,0.60,23.4,23.4,9,6.2,6.9,8.10,92,-1.58,0.086,1.70,0.64
2026-09-09T09:10,,194,,,,-999,0.20,23.6,23.6,11,6.7,6.8,8.00,92,0.19,0.086,0.80,0.78
2026-09-09T09:20,,92,,,,-999,0.00,23.6,23.6,16,6.4,7.3,8.10,95,-1.6,0.054,1.60,0.06
2026-09-09T09:30,,93,,,,-999,0.00,23.6,23.6,23,5.7,6.7,8.10,91,-2.3,0.097,2.30,0.12
2026-09-09T09:40,,107,,,,-999,0.20,23.8,23.8,33,7.0,6.7,8.20,90,-0.57,0.109,0.60,0.18
2026-09-09T09:50,,127,,,,-999,0.00,23.8,23.8,44,7.2,7.2,8.30,93,-0.56,0.077,0.70,0.42
2026-09-09T10:00,,109,,,,-999,0.00,23.8,23.8,66,6.9,7.2,8.40,92,-1.13,0.088,1.20,0.39
2026-09-09T10:10,,140,,,,-999,0.00,23.8,23.8,113,7.7,7.6,8.70,93,-0.45,0.079,0.70,0.54
2026-09-09T10:20,,,,,,-999,0.00,23.8,23.8,157,8.7,8.3,9.10,95,,0.058,0.00,
2026-09-09T10:30,,,,,,-999,0.00,23.8,23.8,187,9.2,8.9,9.40,97,,0.035,0.00,
2026-09-09T10:40,,,,,,-999,0.00,23.8,23.8,209,9.5,8.9,9.70,95,,0.06,0.00,
2026-09-09T10:50,,277,,,,8,0.00,23.8,23.8,287,9.1,9.0,9.90,94,0.79,0.073,0.80,-0.1
2026-09-09T11:00,,275,,,,7,0.00,23.8,23.8,261,9.2,8.9,9.80,94,0.5,0.073,0.50,-0.04
2026-09-09T11:10,,,,,,11,0.00,23.8,23.8,282,9.7,8.8,10.00,92,,0.098,0.00,
2026-09-09T11:20,,210,,,,10,0.00,23.8,23.8,489,9.8,9.0,10.40,91,0.25,0.114,0.50,0.43
2026-09-09T11:30,,252,,,,6,0.00,23.8,23.8,562,9.3,9.1,10.50,91,1.43,0.114,1.50,0.46
2026-09-09T11:40,,278,,,,13,0.00,23.8,23.8,697,9.6,9.1,10.80,89,1.39,0.142,1.40,-0.19
2026-09-09T11:50,,254,,,,7,0.00,23.8,23.8,660,10.4,8.9,11.20,86,0.77,0.186,0.80,0.22
2026-09-09T12:00,,272,,,,10,0.00,23.8,23.8,799,10.8,9.2,11.80,84,1.2,0.221,1.20,-0.04
2026-09-09T12:10,,299,,,,11,0.00,23.8,23.8,839,11.0,8.9,12.10,81,1.14,0.268,1.30,-0.63
2026-09-09T12:20,,287,,,,11,0.00,23.8,23.8,920,11.2,9.0,12.40,80,1.34,0.288,1.40,-0.41
2026-09-09T12:30,,300,,,,12,0.00,23.8,23.8,648,11.3,8.8,12.50,78,1.13,0.319,1.30,-0.65
2026-09-09T12:40,,290,,,,9,0.00,23.8,23.8,678,11.2,9.0,12.50,79,1.41,0.304,1.50,-0.51
2026-09-09T12:50,,302,,,,10,0.00,23.8,23.8,486,10.7,8.6,12.10,79,1.27,0.296,1.50,-0.79
2026-09-09T13:00,0.0,268,1.29,0.1,9.2,7,0.00,23.8,23.8,446,11.0,8.7,12.00,80,1.0,0.281,1.00,0.03
