datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T11:00,,317,,,,8,0.00,0.0,0.0,705,11.6,2.6,13.70,47,0.48,0.831,0.70,-0.51
2026-09-14T11:10,,284,,,,8,0.00,0.0,0.0,727,11.2,2.6,13.70,47,1.26,0.831,1.30,-0.31
2026-09-14T11:20,,296,,,,9,0.00,0.0,0.0,739,11.5,2.0,13.70,45,0.72,0.862,0.80,-0.35
2026-09-14T11:30,,308,,,,10,0.00,0.0,0.0,760,11.5,2.1,13.90,45,0.87,0.874,1.10,-0.68
2026-09-14T11:40,,306,,,,9,0.00,0.0,0.0,769,11.5,2.5,14.00,46,1.05,0.863,1.30,-0.76
2026-09-14T11:50,,342,,,,7,0.00,0.0,0.0,774,12.7,2.8,14.60,45,0.15,0.914,0.50,-0.48
2026-09-14T12:00,,4,,,,10,0.00,0.0,0.0,793,12.7,2.6,14.70,44,-0.04,0.937,0.60,-0.6
2026-09-14T12:10,,281,,,,8,0.00,0.0,0.0,827,11.8,1.9,14.30,43,1.08,0.929,1.10,-0.21
2026-09-14T12:20,,307,,,,8,0.00,0.0,0.0,813,11.9,2.3,14.40,44,1.04,0.919,1.30,-0.78
2026-09-14T12:30,,288,,,,8,0.00,0.0,0.0,820,11.9,2.4,14.50,44,1.33,0.925,1.40,-0.43
2026-09-14T12:40,,315,,,,9,0.00,0.0,0.0,832,12.2,2.2,14.70,43,0.85,0.953,1.20,-0.85
2026-09-14T12:50,,323,,,,7,0.00,0.0,0.0,888,12.7,2.4,14.90,43,0.54,0.966,0.90,-0.72
2026-09-14T13:00,0.0,311,2.52,1.6,7.3,7,0.00,0.0,0.0,823,12.5,2.4,14.90,43,0.91,0.966,1.20,-0.79
2026-09-14T13:10,,308,,,,11,0.00,0.0,0.0,854,12.7,2.6,15.10,43,0.95,0.978,1.20,-0.74
2026-09-14T13:20,,294,,,,8,0.00,0.0,0.0,822,13.0,2.9,15.40,43,1.1,0.997,1.20,-0.49
2026-09-14T13:30,,304,,,,9,0.00,0.0,0.0,832,13.2,3.3,15.50,44,0.99,0.986,1.20,-0.67
2026-09-14T13:40,,315,,,,11,0.00,0.0,0.0,753,12.4,3.3,15.20,45,1.34,0.95,1.90,-1.34
2026-09-14T13:50,,301,,,,6,0.00,0.0,0.0,833,12.8,3.0,15.20,44,1.11,0.967,1.30,-0.67
2026-09-14T14:00,,320,,,,11,0.00,0.0,0.0,828,12.7,3.0,15.20,44,0.9,0.967,1.40,-1.07
2026-09-14T14:10,,316,,,,11,0.00,0.0,0.0,705,12.7,3.0,15.20,44,0.97,0.967,1.40,-1.01
2026-09-14T14:20,,316,,,,10,0.00,0.0,0.0,755,13.0,2.8,15.70,42,1.18,1.035,1.70,-1.22
2026-09-14T14:30,,309,,,,12,0.00,0.0,0.0,867,12.6,3.1,15.60,43,1.63,1.01,2.10,-1.32
2026-09-14T14:40,,306,,,,10,0.00,0.0,0.0,563,12.6,2.8,15.30,43,1.29,0.991,1.60,-0.94
2026-09-14T14:50,,300,,,,13,0.00,0.0,0.0,815,13.2,3.4,16.00,43,1.73,1.036,2.00,-1.0
2026-09-14T15:00,,305,,,,8,0.00,0.0,0.0,749,13.2,3.4,16.00,43,1.56,1.036,1.90,-1.09
2026-09-14T15:10,,306,,,,11,0.00,0.0,0.0,779,13.4,3.1,16.00,42,1.29,1.055,1.60,-0.94
2026-09-14T15:20,,304,,,,6,0.00,0.0,0.0,486,13.5,3.4,16.00,43,1.33,1.036,1.60,-0.89
2026-09-14T15:30,,308,,,,9,0.00,0.0,0.0,635,13.0,3.5,15.70,44,1.42,0.999,1.80,-1.11
2026-09-14T15:40,,307,,,,12,0.00,0.0,0.0,698,13.8,4.1,16.40,44,1.52,1.045,1.90,-1.14
2026-09-14T15:50,,289,,,,9,0.00,0.0,0.0,494,13.8,3.4,16.40,42,1.61,1.082,1.70,-0.55
2026-09-14T16:00,,314,,,,10,0.00,0.0,0.0,489,13.2,3.2,15.80,43,1.22,1.023,1.70,-1.18
2026-09-14T16:10,,295,,,,10,0.00,0.0,0.0,431,13.8,3.3,15.90,43,0.91,1.03,1.00,-0.42
2026-09-14T16:20,,300,,,,6,0.00,0.0,0.0,198,13.7,3.3,15.50,44,0.43,0.986,0.50,-0.25
2026-09-14T16:30,,265,,,,8,0.00,0.0,0.0,246,11.8,2.6,14.40,45,1.49,0.902,1.50,0.13
2026-09-14T16:40,,286,,,,8,0.00,0.0,0.0,134,11.8,2.4,14.50,44,1.54,0.925,1.60,-0.44
2026-09-14T16:50,,248,,,,7,0.00,0.0,0.0,117,11.9,2.3,14.10,45,0.74,0.885,0.80,0.3
2026-09-14T17:00,,203,,,,7,0.00,0.0,0.0,110,11.1,2.4,13.20,48,0.27,0.789,0.70,0.64
2026-09-14T17:10,,227,,,,8,0.00,0.0,0.0,145,11.0,1.7,13.10,46,0.44,0.814,0.60,0.41
2026-09-14T17:20,,254,,,,8,0.00,0.0,0.0,116,11.0,2.4,13.50,47,1.25,0.82,1.30,0.36
2026-09-14T17:30,,,,,,7,0.00,0.0,0.0,145,12.1,2.3,13.70,46,,0.847,0.00,
2026-09-14T17:40,,193,,,,7,0.00,0.0,0.0,134,11.3,3.1,13.60,49,0.25,0.794,1.10,1.07
2026-09-14T17:50,,225,,,,8,0.00,0.0,0.0,113,11.1,3.3,13.50,50,0.99,0.774,1.40,0.99
2026-09-14T18:00,,263,,,,7,0.00,0.0,0.0,99,11.8,3.6,13.60,51,0.6,0.763,0.60,0.07
2026-09-14T18:10,,245,,,,8,0.00,0.0,0.0,79,11.1,5.1,13.20,58,1.27,0.637,1.40,0.59
2026-09-14T18:20,,211,,,,8,0.00,0.0,0.0,68,11.0,5.3,12.60,61,0.41,0.569,0.80,0.69
2026-09-14T18:30,,220,,,,7,0.00,0.0,0.0,46,10.2,5.9,12.10,66,0.9,0.48,1.40,1.07
2026-09-14T18:40,,214,,,,9,0.00,0.0,0.0,44,10.4,7.5,11.80,75,0.67,0.346,1.20,0.99
2026-09-14T18:50,,225,,,,8,0.00,0.0,0.0,34,10.0,7.9,11.40,79,0.92,0.283,1.30,0.92
2026-09-14T19:00,,258,,,,8,0.00,0.0,0.0,31,9.9,8.3,11.10,83,1.08,0.225,1.10,0.23
2026-09-14T19:10,,246,,,,7,0.00,0.0,0.0,24,10.1,9.2,11.10,88,1.1,0.159,1.20,0.49
2026-09-14T19:20,,220,,,,9,0.00,0.0,0.0,17,9.5,8.8,10.50,89,0.71,0.14,1.10,0.84
2026-09-14T19:30,,,,,,7,0.00,0.0,0.0,16,10.0,8.6,10.30,89,,0.138,0.00,
2026-09-14T19:40,,,,,,8,0.00,0.0,0.0,7,10.0,8.7,10.30,90,,0.125,0.00,
2026-09-14T19:50,,,,,,7,0.00,0.0,0.0,0,9.5,8.2,9.90,89,,0.134,0.00,
2026-09-14T20:00,,,,,,8,0.00,0.0,0.0,0,9.0,7.9,9.50,90,,0.119,0.00,
2026-09-14T20:10,,142,,,,8,0.00,0.0,0.0,0,7.9,7.8,9.00,92,-0.49,0.092,0.80,0.63
2026-09-14T20:20,,130,,,,8,0.00,0.0,0.0,0,7.4,7.4,8.60,92,-0.69,0.089,0.90,0.58
2026-09-14T20:30,,,,,,8,0.00,0.0,0.0,0,7.7,7.0,8.40,91,,0.099,0.00,
2026-09-14T20:40,,,,,,8,0.00,0.0,0.0,0,7.7,7.0,8.40,91,,0.099,0.00,
2026-09-14T20:50,,,,,,9,0.00,0.0,0.0,0,7.6,7.4,8.20,95,,0.054,0.00,
2026-09-14T21:00,,134,,,,9,0.00,0.0,0.0,0,7.1,7.5,8.10,96,-0.43,0.043,0.60,0.42
2026-09-14T21:10,,,,,,9,0.00,0.0,0.0,0,7.5,7.5,8.10,96,,0.043,0.00,
2026-09-14T21:20,,127,,,,10,0.00,0.0,0.0,0,6.8,7.4,8.00,96,-0.64,0.043,0.80,0.48
2026-09-14T21:30,,172,,,,9,0.00,0.0,0.0,0,6.9,7.2,8.00,95,-0.08,0.054,0.60,0.59
2026-09-14T21:40,,,,,,9,0.00,0.0,0.0,0,7.2,7.1,7.90,95,,0.053,0.00,
2026-09-14T21:50,,,,,,10,0.00,0.0,0.0,0,7.2,7.1,7.90,95,,0.053,0.00,
2026-09-14T22:00,,125,,,,10,0.00,0.0,0.0,0,6.7,7.2,7.80,96,-0.49,0.042,0.60,0.34
2026-09-14T22:10,,203,,,,10,0.00,0.0,0.0,0,6.8,7.2,7.80,96,0.2,0.042,0.50,0.46
2026-09-14T22:20,,,,,,8,0.00,0.0,0.0,0,7.1,7.0,7.80,95,,0.053,0.00,
2026-09-14T22:30,,,,,,9,0.00,0.0,0.0,0,7.0,7.1,7.70,96,,0.042,0.00,
2026-09-14T22:40,,,,,,10,0.00,0.0,0.0,0,7.3,7.3,7.90,96,,0.043,0.00,
2026-09-14T22:50,,,,,,9,0.00,0.0,0.0,0,7.6,7.6,8.20,96,,0.043,0.00,
2026-09-14T23:00,,145,,,,10,0.00,0.0,0.0,0,7.5,7.8,8.40,96,-0.29,0.044,0.50,0.41
2026-09-14T23:10,,137,,,,9,0.00,0.0,0.0,0,6.8,7.6,8.20,96,-0.82,0.043,1.20,0.88
2026-09-14T23:20,,126,,,,8,0.00,0.0,0.0,0,5.7,7.1,7.70,96,-1.54,0.042,1.90,1.12
2026-09-14T23:30,,111,,,,9,0.00,0.0,0.0,0,5.5,6.6,7.30,95,-1.31,0.051,1.40,0.5
2026-09-14T23:40,,127,,,,9,0.00,0.0,0.0,0,5.2,5.7,7.10,91,-1.04,0.091,1.30,0.78
2026-09-14T23:50,,,,,,8,0.00,0.0,0.0,0,6.0,5.8,7.00,92,,0.08,0.00,
2026-09-15T00:00,,,,,,9,0.00,0.0,0.0,0,5.9,5.7,6.90,92,,0.08,0.00,
2026-09-15T00:10,,,,,,11,0.00,0.0,0.0,0,5.9,5.5,6.90,91,,0.09,0.00,
2026-09-15T00:20,,,,,,10,0.00,0.0,0.0,0,5.9,5.7,6.90,92,,0.08,0.00,
2026-09-15T00:30,,152,,,,10,0.00,0.0,0.0,0,5.4,5.7,6.90,92,-0.33,0.08,0.70,0.62
2026-09-15T00:40,,158,,,,9,0.00,0.0,0.0,0,5.7,5.5,6.90,91,-0.11,0.09,0.30,0.28
2026-09-15T00:50,,152,,,,8,0.00,0.0,0.0,0,5.3,5.3,6.80,90,-0.28,0.099,0.60,0.53
2026-09-15T01:00,,,,,,9,0.00,0.0,0.0,0,5.7,5.1,6.80,89,,0.109,0.00,
2026-09-15T01:10,,145,,,,9,0.00,0.0,0.0,0,4.7,4.3,6.50,86,-0.46,0.136,0.80,0.66
2026-09-15T01:20,,160,,,,11,0.00,0.0,0.0,0,4.5,3.8,6.30,84,-0.21,0.153,0.60,0.56
2026-09-15T01:30,,,,,,8,0.00,0.0,0.0,0,4.8,3.4,6.20,82,,0.171,0.00,
2026-09-15T01:40,,156,,,,8,0.20,0.2,0.2,0,4.4,3.3,6.10,82,-0.12,0.169,0.30,0.27
2026-09-15T01:50,,,,,,8,0.00,0.2,0.2,0,5.0,3.5,6.40,82,,0.173,0.00,
2026-09-15T02:00,,173,,,,10,0.00,0.2,0.2,0,4.7,3.5,6.40,82,-0.05,0.173,0.40,0.4
2026-09-15T02:10,,171,,,,9,0.00,0.2,0.2,0,4.3,3.4,6.10,83,-0.08,0.16,0.50,0.49
2026-09-15T02:20,,,,,,11,0.00,0.2,0.2,0,4.6,3.5,6.00,84,,0.15,0.00,
2026-09-15T02:30,,145,,,,7,0.00,0.2,0.2,0,3.8,2.5,6.00,78,-0.52,0.206,0.90,0.74
2026-09-15T02:40,,166,,,,9,0.00,0.2,0.2,0,3.9,2.1,5.80,77,-0.1,0.212,0.40,0.39
2026-09-15T02:50,,209,,,,9,0.00,0.2,0.2,0,4.0,2.2,5.90,77,0.15,0.214,0.30,0.26
2026-09-15T03:00,,212,,,,9,0.00,0.2,0.2,0,4.2,2.4,6.30,76,0.37,0.229,0.70,0.59
2026-09-15T03:10,,185,,,,8,0.00,0.2,0.2,0,4.2,2.6,6.20,78,0.05,0.209,0.60,0.6
2026-09-15T03:20,,,,,,9,0.00,0.2,0.2,0,4.3,2.4,5.90,78,,0.204,0.00,
2026-09-15T03:30,,155,,,,11,0.00,0.2,0.2,0,4.1,2.5,5.90,79,-0.13,0.195,0.30,0.27
2026-09-15T03:40,,149,,,,9,0.00,0.2,0.2,0,4.0,2.8,5.80,81,-0.21,0.175,0.40,0.34
2026-09-15T03:50,,,,,,9,0.00,0.2,0.2,0,4.6,3.1,6.10,81,,0.179,0.00,
2026-09-15T04:00,,179,,,,9,0.00,0.2,0.2,0,4.3,2.7,6.10,79,-0.01,0.198,0.40,0.4
2026-09-15T04:10,,,,,,11,0.00,0.2,0.2,0,4.0,2.4,5.60,80,,0.182,0.00,
2026-09-15T04:20,,,,,,9,0.00,0.2,0.2,0,3.8,2.2,5.40,80,,0.179,0.00,
2026-09-15T04:30,,141,,,,10,0.00,0.2,0.2,0,3.5,2.6,5.60,81,-0.5,0.173,0.80,0.62
2026-09-15T04:40,,129,,,,10,0.00,0.2,0.2,0,3.3,2.8,5.60,82,-0.85,0.164,1.10,0.69
2026-09-15T04:50,,159,,,,9,0.00,0.2,0.2,0,3.5,3.0,5.50,84,-0.25,0.145,0.70,0.65
2026-09-15T05:00,,152,,,,9,0.00,0.2,0.2,0,3.7,2.9,5.60,83,-0.28,0.155,0.60,0.53
2026-09-15T05:10,,176,,,,10,0.00,0.2,0.2,0,4.0,3.1,5.80,83,-0.03,0.157,0.50,0.5
2026-09-15T05:20,,,,,,10,0.00,0.2,0.2,0,4.4,3.3,5.80,84,,0.148,0.00,
2026-09-15T05:30,,,,,,8,0.00,0.2,0.2,0,4.2,3.2,5.70,84,,0.147,0.00,
2026-09-15T05:40,,,,,,8,0.00,0.2,0.2,0,4.5,3.4,5.90,84,,0.149,0.00,
2026-09-15T05:50,,172,,,,9,0.00,0.2,0.2,0,3.8,3.1,5.60,84,-0.07,0.146,0.50,0.5
2026-09-15T06:00,,133,,,,8,0.00,0.2,0.2,0,2.9,2.5,5.30,82,-0.8,0.16,1.10,0.75
2026-09-15T06:10,,134,,,,10,0.00,0.2,0.2,0,2.6,1.8,5.00,80,-0.72,0.174,1.00,0.69
2026-09-15T06:20,,127,,,,11,0.00,0.2,0.2,0,2.1,1.4,4.90,78,-1.12,0.191,1.40,0.84
2026-09-15T06:30,,142,,,,8,0.00,0.2,0.2,0,2.6,1.2,5.10,76,-0.62,0.211,1.00,0.79
2026-09-15T06:40,,166,,,,11,0.00,0.2,0.2,0,3.0,1.4,5.10,77,-0.12,0.202,0.50,0.49
2026-09-15T06:50,,144,,,,12,0.00,0.2,0.2,0,2.6,1.0,5.10,75,-0.53,0.22,0.90,0.73
2026-09-15T07:00,,141,,,,10,0.00,0.2,0.2,0,2.5,0.8,5.30,73,-0.82,0.241,1.30,1.01
2026-09-15T07:10,,177,,,,8,0.00,0.2,0.2,8,3.0,0.6,5.40,71,-0.04,0.26,0.70,0.7
2026-09-15T07:20,,225,,,,7,0.00,0.2,0.2,11,3.2,1.1,5.60,73,0.57,0.246,0.80,0.57
2026-09-15T07:30,,222,,,,9,0.00,0.2,0.2,14,4.1,1.9,6.20,74,0.4,0.247,0.60,0.45
2026-09-15T07:40,,,,,,8,0.00,0.2,0.2,18,3.8,1.5,5.60,75,,0.227,0.00,
2026-09-15T07:50,,,,,,,0.00,0.2,0.2,21,,1.5,5.20,77,,0.203,,
2026-09-15T08:00,,141,,,,10,0.00,0.2,0.2,23,3.1,1.3,5.20,76,-0.25,0.212,0.40,0.31
2026-09-15T08:10,,,,,,9,0.00,0.2,0.2,26,3.3,1.2,5.10,76,,0.211,0.00,
2026-09-15T08:20,,,,,,10,0.00,0.2,0.2,29,3.3,1.2,5.10,76,,0.211,0.00,
2026-09-15T08:30,,151,,,,10,0.00,0.2,0.2,31,3.3,2.3,5.30,81,-0.24,0.169,0.50,0.44
2026-09-15T08:40,,151,,,,9,0.00,0.2,0.2,33,3.3,1.8,5.50,77,-0.34,0.208,0.70,0.61
2026-09-15T08:50,,139,,,,8,0.00,0.2,0.2,127,3.1,1.4,5.50,75,-0.59,0.226,0.90,0.68
2026-09-15T09:00,,,,,,8,0.00,0.2,0.2,398,5.0,1.6,6.70,70,,0.294,0.00,
2026-09-15T09:10,,,,,,7,0.00,0.2,0.2,426,6.0,1.5,7.70,65,,0.368,0.00,
2026-09-15T09:20,,,,,,7,0.00,0.2,0.2,453,6.7,1.8,8.40,63,,0.408,0.00,
2026-09-15T09:30,,93,,,,5,0.00,0.2,0.2,482,6.9,1.2,9.30,57,-0.9,0.504,0.90,0.05
2026-09-15T09:40,,67,,,,7,0.00,0.2,0.2,508,9.2,2.8,11.00,57,-0.37,0.564,0.40,-0.16
2026-09-15T09:50,,271,,,,6,0.00,0.2,0.2,535,9.0,4.4,10.90,64,0.9,0.469,0.90,-0.02
2026-09-15T10:00,,260,,,,7,0.00,0.2,0.2,563,8.6,5.2,10.20,71,0.69,0.361,0.70,0.12
2026-09-15T10:10,,231,,,,12,0.00,0.2,0.2,583,8.9,5.8,10.40,73,0.54,0.341,0.70,0.44
2026-09-15T10:20,,254,,,,8,0.00,0.2,0.2,611,9.7,5.8,11.10,70,0.58,0.396,0.60,0.17
2026-09-15T10:30,,266,,,,7,0.00,0.2,0.2,635,10.0,5.6,11.70,66,1.0,0.468,1.00,0.07
2026-09-15T10:40,,256,,,,6,0.00,0.2,0.2,658,9.3,5.7,11.20,69,1.26,0.412,1.30,0.31
2026-09-15T10:50,,286,,,,9,0.00,0.2,0.2,678,9.6,6.9,11.20,75,1.25,0.333,1.30,-0.36
2026-09-15T11:00,,289,,,,8,0.00,0.2,0.2,696,9.7,6.8,11.30,74,1.23,0.348,1.30,-0.42
2026-09-15T11:10,,299,,,,10,0.00,0.2,0.2,712,9.9,7.2,11.50,75,1.14,0.339,1.30,-0.63
2026-09-15T11:20,,295,,,,6,0.00,0.2,0.2,727,10.0,7.5,11.60,76,1.27,0.328,1.40,-0.59
2026-09-15T11:30,,290,,,,6,0.00,0.2,0.2,741,10.3,7.4,11.70,75,1.03,0.344,1.10,-0.38
2026-09-15T11:40,,281,,,,8,0.00,0.2,0.2,754,10.9,7.4,12.30,72,1.08,0.401,1.10,-0.21
2026-09-15T11:50,,294,,,,8,0.00,0.2,0.2,764,11.2,7.7,12.60,72,1.19,0.409,1.30,-0.53
2026-09-15T12:00,,289,,,,8,0.00,0.2,0.2,773,11.1,7.8,12.70,72,1.42,0.411,1.50,-0.49
2026-09-15T12:10,,303,,,,9,0.00,0.2,0.2,781,10.8,8.0,12.30,75,1.26,0.358,1.50,-0.82
2026-09-15T12:20,,307,,,,8,0.00,0.2,0.2,786,10.7,7.3,12.40,71,1.2,0.418,1.50,-0.9
2026-09-15T12:30,,290,,,,13,0.00,0.2,0.2,792,11.2,6.6,12.80,66,1.13,0.503,1.20,-0.41
2026-09-15T12:40,,311,,,,11,0.00,0.2,0.2,797,11.6,6.3,13.40,62,1.06,0.584,1.40,-0.92
2026-09-15T12:50,,288,,,,9,0.00,0.2,0.2,796,11.5,5.9,13.30,61,1.24,0.596,1.30,-0.4
2026-09-15T13:00,0.0,307,2.29,0.1,8.6,9,0.00,0.2,0.2,795,11.7,6.3,13.70,61,1.36,0.611,1.70,-1.02
2026-09-15T13:10,,301,,,,10,0.00,0.2,0.2,792,11.7,7.6,13.40,68,1.37,0.492,1.60,-0.82
2026-09-15T13:20,,308,,,,12,0.00,0.2,0.2,789,12.3,8.7,13.70,72,1.26,0.439,1.60,-0.99
2026-09-15T13:30,,317,,,,9,0.00,0.2,0.2,784,12.1,8.4,13.60,71,1.16,0.452,1.70,-1.24
2026-09-15T13:40,,308,,,,10,0.00,0.2,0.2,703,12.3,9.0,13.80,73,1.42,0.426,1.80,-1.11
2026-09-15T13:50,,318,,,,10,0.00,0.2,0.2,764,12.5,9.4,13.80,75,1.14,0.394,1.70,-1.26
2026-09-15T14:00,,310,,,,10,0.00,0.2,0.2,756,12.8,9.7,13.90,76,1.23,0.381,1.60,-1.03
2026-09-15T14:10,,308,,,,9,0.00,0.2,0.2,743,12.6,9.9,13.70,78,1.26,0.345,1.60,-0.99
2026-09-15T14:20,,266,,,,9,0.00,0.2,0.2,729,13.1,10.3,13.90,79,1.4,0.334,1.40,0.1
2026-09-15T14:30,,302,,,,13,0.00,0.2,0.2,709,12.8,10.3,13.70,80,1.27,0.314,1.50,-0.79
2026-09-15T14:40,,305,,,,9,0.00,0.2,0.2,698,12.8,10.3,13.70,80,1.23,0.314,1.50,-0.86
2026-09-15T14:50,,273,,,,12,0.00,0.2,0.2,682,13.1,10.2,14.00,78,1.5,0.352,1.50,-0.08
2026-09-15T15:00,,274,,,,9,0.00,0.2,0.2,663,13.5,10.3,14.50,76,1.6,0.396,1.60,-0.11
2026-09-15T15:10,,253,,,,9,0.00,0.2,0.2,643,14.1,10.1,14.90,73,1.15,0.457,1.20,0.35
2026-09-15T15:20,,267,,,,10,0.00,0.2,0.2,619,14.0,9.8,15.00,71,1.4,0.495,1.40,0.07
2026-09-15T15:30,,239,,,,10,0.00,0.2,0.2,595,14.1,9.8,15.00,71,1.11,0.495,1.30,0.67
2026-09-15T15:40,,261,,,,11,0.00,0.2,0.2,574,14.3,10.0,15.20,71,1.28,0.501,1.30,0.2
2026-09-15T15:50,,311,,,,12,0.00,0.2,0.2,550,13.7,11.0,14.80,78,1.51,0.37,2.00,-1.31
2026-09-15T16:00,,302,,,,8,0.00,0.2,0.2,523,13.3,10.9,14.30,80,1.53,0.326,1.80,-0.95
2026-09-15T16:10,,279,,,,6,0.00,0.2,0.2,499,14.3,11.4,14.80,80,1.38,0.337,1.40,-0.22
2026-09-15T16:20,,292,,,,9,0.00,0.2,0.2,469,13.8,11.3,14.30,82,1.21,0.293,1.30,-0.49
2026-09-15T16:30,,266,,,,9,0.00,0.2,0.2,144,13.1,10.8,13.60,83,1.1,0.265,1.10,0.08
2026-09-15T16:40,,,,,,9,0.00,0.2,0.2,53,12.9,10.3,12.80,85,,0.222,0.00,
2026-09-15T16:50,,187,,,,9,0.00,0.2,0.2,50,11.9,10.0,12.30,86,0.07,0.2,0.60,0.6
2026-09-15T17:00,,213,,,,9,0.00,0.2,0.2,48,11.3,9.7,12.00,86,0.54,0.196,1.00,0.84
2026-09-15T17:10,,217,,,,9,0.00,0.2,0.2,45,11.2,9.4,11.70,86,0.36,0.193,0.60,0.48
2026-09-15T17:20,,,,,,9,0.00,0.2,0.2,41,11.4,9.4,11.50,87,,0.176,0.00,
2026-09-15T17:30,,,,,,9,0.00,0.2,0.2,38,11.0,9.1,11.20,87,,0.173,0.00,
2026-09-15T17:40,,,,,,10,0.00,0.2,0.2,36,10.7,9.0,10.90,88,,0.156,0.00,
2026-09-15T17:50,,,,,,9,0.00,0.2,0.2,34,10.3,9.1,10.50,91,,0.114,0.00,
2026-09-15T18:00,,,,,,8,0.00,0.2,0.2,32,10.2,9.0,10.40,91,,0.114,0.00,
2026-09-15T18:10,,,,,,8,0.00,0.2,0.2,29,10.1,9.1,10.30,92,,0.1,0.00,
2026-09-15T18:20,,,,,,9,0.00,0.2,0.2,27,9.8,8.9,10.00,93,,0.086,0.00,
2026-09-15T18:30,,,,,,10,0.00,0.2,0.2,24,9.7,9.0,9.90,94,,0.073,0.00,
2026-09-15T18:40,,,,,,10,0.00,0.2,0.2,20,9.5,8.7,9.80,93,,0.085,0.00,
2026-09-15T18:50,,,,,,10,0.00,0.2,0.2,19,9.6,8.7,9.90,92,,0.098,0.00,
2026-09-15T19:00,,,,,,10,0.00,0.2,0.2,16,9.7,8.8,10.00,92,,0.098,0.00,
2026-09-15T19:10,,,,,,10,0.00,0.2,0.2,14,9.7,9.0,9.90,94,,0.073,0.00,
2026-09-15T19:20,,,,,,10,0.00,0.2,0.2,11,9.5,8.9,9.70,95,,0.06,0.00,
2026-09-15T19:30,,,,,,10,0.00,0.2,0.2,8,9.5,8.9,9.70,95,,0.06,0.00,
2026-09-15T19:40,,,,,,10,0.00,0.2,0.2,5,9.6,9.4,9.70,98,,0.024,0.00,
2026-09-15T19:50,,,,,,9,0.00,0.2,0.2,5,9.6,9.6,9.70,99,,0.012,0.00,
2026-09-15T20:00,,,,,,10,0.00,0.2,0.2,5,10.0,9.8,10.00,99,,0.012,0.00,
2026-09-15T20:10,,,,,,10,0.00,0.2,0.2,5,10.3,10.0,10.20,99,,0.012,0.00,
2026-09-15T20:20,,,,,,10,0.00,0.2,0.2,5,10.4,10.1,10.30,99,,0.013,0.00,
2026-09-15T20:30,,,,,,10,0.00,0.2,0.2,0,10.4,10.1,10.30,99,,0.013,0.00,
2026-09-15T20:40,,90,,,,10,0.00,0.2,0.2,0,9.6,9.9,10.10,99,-0.7,0.012,0.70,-0.0
2026-09-15T20:50,,212,,,,10,0.00,0.2,0.2,0,9.2,9.5,9.60,99,0.21,0.012,0.40,0.34
2026-09-15T21:00,,,,,,10,0.00,0.2,0.2,0,9.0,9.1,9.20,99,,0.012,0.00,
2026-09-15T21:10,,,,,,10,0.00,0.2,0.2,0,8.7,8.9,9.00,99,,0.011,0.00,
2026-09-15T21:20,,,,,,11,0.00,0.2,0.2,0,8.9,9.0,9.10,99,,0.012,0.00,
2026-09-15T21:30,,,,,,12,0.00,0.2,0.2,5,9.5,9.5,9.60,99,,0.012,0.00,
2026-09-15T21:40,,,,,,11,0.00,0.2,0.2,0,9.9,9.7,9.90,99,,0.012,0.00,
2026-09-15T21:50,,,,,,11,0.00,0.2,0.2,0,10.0,9.8,10.00,99,,0.012,0.00,
2026-09-15T22:00,,171,,,,11,0.00,0.2,0.2,0,9.5,9.8,10.00,99,-0.11,0.012,0.70,0.69
2026-09-15T22:10,,,,,,11,0.00,0.2,0.2,0,10.0,9.8,10.00,99,,0.012,0.00,
2026-09-15T22:20,,204,,,,11,0.00,0.2,0.2,0,9.5,9.7,9.90,99,0.2,0.012,0.50,0.46
2026-09-15T22:30,,,,,,11,0.00,0.2,0.2,0,9.9,9.7,9.90,99,,0.012,0.00,
2026-09-15T22:40,,226,,,,11,0.00,0.2,0.2,5,9.7,9.8,10.00,99,0.29,0.012,0.40,0.28
2026-09-15T22:50,,,,,,11,0.00,0.2,0.2,0,10.1,9.9,10.10,99,,0.012,0.00,
2026-09-15T23:00,,151,,,,11,0.00,0.2,0.2,0,9.6,9.8,10.00,99,-0.29,0.012,0.60,0.52
2026-09-15T23:10,,,,,,11,0.00,0.2,0.2,0,10.0,9.8,10.00,99,,0.012,0.00,
2026-09-15T23:20,,201,,,,11,0.00,0.2,0.2,0,9.7,9.8,10.00,99,0.14,0.012,0.40,0.37
2026-09-15T23:30,,193,,,,11,0.00,0.2,0.2,0,9.4,9.7,9.90,99,0.16,0.012,0.70,0.68
2026-09-15T23:40,,204,,,,11,0.00,0.2,0.2,0,9.4,9.7,9.80,99,0.2,0.012,0.50,0.46
2026-09-15T23:50,,176,,,,11,0.00,0.2,0.2,0,9.4,9.7,9.80,99,-0.03,0.012,0.50,0.5
2026-09-16T00:00,,164,,,,11,0.00,0.2,0.2,0,9.0,9.6,9.70,99,-0.25,0.012,0.90,0.87
2026-09-16T00:10,,190,,,,11,0.00,0.2,0.2,0,8.8,9.5,9.60,99,0.17,0.012,1.00,0.98
2026-09-16T00:20,,194,,,,11,0.00,0.2,0.2,0,8.7,9.4,9.50,99,0.22,0.012,0.90,0.87
2026-09-16T00:30,,197,,,,11,0.00,0.2,0.2,0,8.8,9.1,9.40,98,0.18,0.024,0.60,0.57
