datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T14:50,,,,,,9,0.60,55.6,70.8,30,7.0,7.5,7.60,99,,0.01,0.00,
2026-09-10T15:00,,,,,,7,0.60,55.8,71.4,25,6.9,7.4,7.50,99,,0.01,0.00,
2026-09-10T15:10,,108,,,,7,1.60,56.6,73.0,22,6.0,7.4,7.50,99,-1.14,0.01,1.20,0.37
2026-09-10T15:20,,106,,,,8,1.40,57.4,74.4,20,4.9,6.2,6.80,96,-1.44,0.04,1.50,0.41
2026-09-10T15:30,,110,,,,9,1.20,57.6,75.6,19,4.9,6.0,6.70,95,-1.22,0.049,1.30,0.44
2026-09-10T15:40,,108,,,,8,0.40,56.6,76.0,28,4.4,5.5,6.40,94,-1.33,0.058,1.40,0.43
2026-09-10T15:50,,164,,,,8,0.20,55.4,76.2,47,4.7,5.7,6.40,95,-0.28,0.048,1.00,0.96
2026-09-10T16:00,,150,,,,8,0.20,54.2,76.4,55,5.0,6.0,6.60,96,-0.5,0.039,1.00,0.87
2026-09-10T16:10,,148,,,,9,0.00,52.4,76.4,83,5.4,6.2,6.80,96,-0.42,0.04,0.80,0.68
2026-09-10T16:20,,122,,,,10,0.20,51.0,76.6,94,5.6,6.6,7.20,96,-1.02,0.041,1.20,0.64
2026-09-10T16:30,,,,,,9,0.00,50.6,76.6,84,6.7,6.8,7.40,96,,0.041,0.00,
2026-09-10T16:40,,,,,,7,0.00,50.6,76.6,87,6.7,6.8,7.40,96,,0.041,0.00,
2026-09-10T16:50,,,,,,7,0.00,50.6,76.6,103,7.0,7.5,7.60,99,,0.01,0.00,
2026-09-10T17:00,,211,,,,6,0.00,50.6,76.6,95,6.4,7.4,7.50,99,0.36,0.01,0.70,0.6
2026-09-10T17:10,,,,,,8,0.00,50.4,76.6,107,6.9,7.4,7.50,99,,0.01,0.00,
2026-09-10T17:20,,96,,,,10,0.00,50.4,76.6,113,7.0,7.7,7.80,99,-0.3,0.011,0.30,0.03
2026-09-10T17:30,,,,,,7,0.00,50.4,76.6,64,7.1,7.4,7.70,98,,0.021,0.00,
2026-09-10T17:40,,145,,,,7,0.00,50.4,76.6,46,6.6,7.2,7.60,97,-0.29,0.031,0.50,0.41
2026-09-10T17:50,,137,,,,8,0.00,50.4,76.6,48,6.1,6.3,7.20,94,-0.27,0.061,0.40,0.29
2026-09-10T18:00,,135,,,,7,0.00,50.4,76.6,37,5.7,6.3,7.00,95,-0.42,0.05,0.60,0.42
2026-09-10T18:10,,134,,,,7,0.00,50.4,76.6,40,5.2,6.0,6.90,94,-0.79,0.06,1.10,0.76
2026-09-10T18:20,,108,,,,7,0.00,50.4,76.6,55,4.8,6.1,6.80,95,-1.52,0.049,1.60,0.49
2026-09-10T18:30,,124,,,,7,0.00,50.4,76.6,53,5.3,5.7,6.90,92,-0.75,0.08,0.90,0.5
2026-09-10T18:40,,113,,,,7,0.00,50.4,76.6,57,5.1,5.4,6.90,90,-1.01,0.099,1.10,0.43
2026-09-10T18:50,,126,,,,9,0.00,50.4,76.6,50,5.0,5.7,6.80,93,-0.97,0.069,1.20,0.71
2026-09-10T19:00,,169,,,,12,0.00,50.4,76.6,34,5.4,5.7,6.80,93,-0.11,0.069,0.60,0.59
2026-09-10T19:10,,175,,,,10,0.00,50.2,76.6,26,5.1,5.1,6.60,90,-0.04,0.097,0.50,0.5
2026-09-10T19:20,,176,,,,8,0.00,49.6,76.6,23,4.6,4.6,6.40,88,-0.06,0.115,0.90,0.9
2026-09-10T19:30,,132,,,,9,0.00,49.6,76.6,23,3.9,4.5,6.30,88,-1.19,0.115,1.60,1.07
2026-09-10T19:40,,126,,,,10,0.00,48.6,76.6,22,3.9,4.8,6.20,91,-1.38,0.085,1.70,1.0
2026-09-10T19:50,,126,,,,12,0.00,48.2,76.6,11,3.7,3.9,6.20,85,-1.38,0.142,1.70,1.0
2026-09-10T20:00,,141,,,,11,0.00,48.2,76.6,0,3.9,3.8,6.10,85,-0.76,0.141,1.20,0.93
2026-09-10T20:10,,,,,,12,0.00,48.0,76.6,0,4.7,4.2,6.00,88,,0.112,0.00,
2026-09-10T20:20,,185,,,,12,0.00,47.6,76.6,0,4.1,3.9,5.70,88,0.03,0.11,0.30,0.3
2026-09-10T20:30,,215,,,,9,0.00,47.0,76.6,0,3.6,3.7,5.50,88,0.4,0.108,0.70,0.57
2026-09-10T20:40,,212,,,,9,0.00,46.8,76.6,0,3.5,3.6,5.30,89,0.32,0.098,0.60,0.51
2026-09-10T20:50,,141,,,,8,0.00,46.8,76.6,0,2.7,3.4,4.90,90,-0.69,0.087,1.10,0.85
2026-09-10T21:00,,152,,,,10,0.00,46.6,76.6,0,2.5,2.9,4.70,88,-0.42,0.103,0.90,0.79
2026-09-10T21:10,,,,,,7,0.00,46.4,76.6,0,3.0,2.6,4.60,87,,0.11,0.00,
2026-09-10T21:20,,,,,,8,0.00,46.4,76.6,0,2.9,2.5,4.50,87,,0.11,0.00,
2026-09-10T21:30,,,,,,6,0.00,46.2,76.6,0,3.0,2.6,4.60,87,,0.11,0.00,
2026-09-10T21:40,,,,,,7,0.00,46.2,76.6,0,3.1,2.4,4.70,85,,0.128,0.00,
2026-09-10T21:50,,157,,,,8,0.00,46.0,76.6,0,2.3,1.4,4.40,81,-0.2,0.159,0.50,0.46
2026-09-10T22:00,,195,,,,8,0.00,45.6,76.6,0,2.3,1.9,4.50,83,0.18,0.143,0.70,0.68
2026-09-10T22:10,,175,,,,9,0.00,45.2,76.6,0,2.3,1.8,4.40,83,-0.05,0.142,0.60,0.6
2026-09-10T22:20,,164,,,,9,0.00,44.8,76.6,0,2.4,1.7,4.30,83,-0.08,0.141,0.30,0.29
2026-09-10T22:30,,157,,,,7,0.00,44.6,76.6,0,2.0,1.6,4.40,82,-0.35,0.151,0.90,0.83
2026-09-10T22:40,,143,,,,7,0.00,44.4,76.6,0,2.1,1.7,4.70,81,-0.72,0.162,1.20,0.96
2026-09-10T22:50,,137,,,,8,0.00,44.0,76.6,0,2.3,2.1,4.90,82,-0.95,0.156,1.40,1.02
2026-09-10T23:00,,122,,,,7,0.00,43.8,76.6,0,2.2,2.1,5.10,81,-1.53,0.167,1.80,0.95
2026-09-10T23:10,,143,,,,8,0.00,43.8,76.6,0,2.9,2.2,5.40,80,-0.72,0.179,1.20,0.96
2026-09-10T23:20,,141,,,,8,0.00,43.6,76.6,0,3.3,2.8,5.60,82,-0.69,0.164,1.10,0.85
2026-09-10T23:30,,,,,,8,0.00,43.6,76.6,0,3.9,2.5,5.50,81,,0.172,0.00,
2026-09-10T23:40,,111,,,,9,0.00,43.6,76.6,0,3.5,2.3,5.50,80,-0.47,0.181,0.50,0.18
2026-09-10T23:50,,137,,,,8,0.00,43.4,76.6,0,3.2,2.3,5.50,80,-0.68,0.181,1.00,0.73
2026-09-11T00:00,,157,,,,9,0.00,43.2,76.6,0,3.9,2.4,5.80,79,-0.2,0.194,0.50,0.46
2026-09-11T00:10,,119,,,,8,0.00,43.0,76.6,0,4.0,2.6,5.80,80,-0.26,0.184,0.30,0.15
2026-09-11T00:20,,,,,,9,0.00,42.8,76.6,0,4.1,2.1,5.80,77,,0.212,0.00,
2026-09-11T00:30,,,,,,8,0.00,42.8,76.6,0,4.5,2.2,6.10,76,,0.226,0.00,
2026-09-11T00:40,,215,,,,8,0.00,42.8,76.6,0,4.4,3.3,6.10,82,0.17,0.169,0.30,0.25
2026-09-11T00:50,,210,,,,8,0.00,42.6,76.6,0,4.2,3.2,6.00,82,0.2,0.168,0.40,0.35
2026-09-11T01:00,,121,,,,7,0.00,42.2,76.6,0,3.3,3.3,5.60,85,-1.03,0.136,1.20,0.62
2026-09-11T01:10,,153,,,,8,0.00,42.0,76.6,0,3.0,2.4,5.10,83,-0.32,0.149,0.70,0.62
2026-09-11T01:20,,228,,,,9,0.00,41.4,76.6,0,2.9,2.8,4.90,86,0.52,0.121,0.70,0.47
2026-09-11T01:30,,,,,,12,0.00,40.4,76.6,0,3.6,3.5,5.00,90,,0.087,0.00,
2026-09-11T01:40,,138,,,,8,0.00,39.4,76.6,0,2.5,3.1,4.60,90,-0.6,0.085,0.90,0.67
2026-09-11T01:50,,135,,,,9,0.00,38.6,76.6,0,1.7,2.5,4.30,88,-1.06,0.1,1.50,1.06
2026-09-11T02:00,,213,,,,8,0.00,38.2,75.8,0,2.3,3.1,4.40,91,0.44,0.075,0.80,0.67
2026-09-11T02:10,,188,,,,9,0.00,37.8,75.4,0,3.1,3.9,4.90,93,0.08,0.061,0.60,0.59
2026-09-11T02:20,,145,,,,9,0.00,37.2,74.4,0,2.6,3.7,4.60,94,-0.52,0.051,0.90,0.74
2026-09-11T02:30,,129,,,,8,0.00,36.2,74.0,0,2.3,3.1,4.30,92,-0.54,0.066,0.70,0.44
2026-09-11T02:40,,120,,,,9,0.00,35.6,73.6,0,1.6,2.8,4.10,91,-1.21,0.074,1.40,0.7
2026-09-11T02:50,,162,,,,9,0.00,34.6,73.2,0,2.1,2.6,4.10,90,-0.19,0.082,0.60,0.57
2026-09-11T03:00,,207,,,,7,0.00,33.4,73.0,0,2.4,3.3,4.30,93,0.32,0.058,0.70,0.62
2026-09-11T03:10,,116,,,,8,0.20,32.2,72.8,0,2.3,3.1,4.10,93,-0.36,0.057,0.40,0.18
2026-09-11T03:20,,137,,,,9,0.00,31.0,72.4,0,1.6,2.7,4.00,91,-0.82,0.073,1.20,0.88
2026-09-11T03:30,,143,,,,9,0.00,29.6,72.4,0,1.5,2.3,4.00,89,-0.72,0.089,1.20,0.96
2026-09-11T03:40,,141,,,,10,0.00,28.2,72.2,0,1.4,2.0,4.10,86,-0.88,0.115,1.40,1.09
2026-09-11T03:50,,119,,,,10,0.00,27.0,72.2,0,1.1,2.0,4.00,87,-1.49,0.106,1.70,0.82
2026-09-11T04:00,,110,,,,9,0.00,25.6,72.2,0,1.4,2.2,4.00,88,-1.22,0.098,1.30,0.44
2026-09-11T04:10,,239,,,,10,0.00,24.0,72.2,0,2.3,3.4,4.40,93,0.86,0.059,1.00,0.52
2026-09-11T04:20,,201,,,,10,0.00,22.8,72.2,0,2.4,3.7,4.10,97,0.18,0.025,0.50,0.47
2026-09-11T04:30,,88,,,,9,0.00,21.4,72.2,0,1.7,3.5,3.80,98,-1.0,0.016,1.00,-0.03
2026-09-11T04:40,,126,,,,10,0.00,20.2,72.2,0,1.2,3.2,3.50,98,-0.97,0.016,1.20,0.71
2026-09-11T04:50,,148,,,,11,0.00,18.8,72.2,0,1.2,2.9,3.60,95,-0.64,0.04,1.20,1.02
2026-09-11T05:00,,133,,,,9,0.00,18.4,72.2,0,1.5,2.7,3.70,93,-0.66,0.056,0.90,0.61
2026-09-11T05:10,,170,,,,9,0.00,18.2,72.2,0,1.7,2.9,3.80,94,-0.14,0.048,0.80,0.79
2026-09-11T05:20,,135,,,,7,0.00,18.2,71.8,0,1.0,2.5,3.50,93,-0.92,0.055,1.30,0.92
2026-09-11T05:30,,160,,,,10,0.00,18.2,71.2,0,1.4,2.4,3.60,92,-0.27,0.063,0.80,0.75
2026-09-11T05:40,,143,,,,11,0.00,18.2,71.2,0,1.5,2.5,3.80,91,-0.6,0.072,1.00,0.8
2026-09-11T05:50,,136,,,,10,0.00,18.0,71.2,0,1.2,2.6,3.60,93,-0.83,0.055,1.20,0.86
2026-09-11T06:00,,150,,,,8,0.00,17.8,71.0,0,1.2,2.1,3.60,90,-0.55,0.079,1.10,0.95
2026-09-11T06:10,,133,,,,9,0.00,17.8,71.0,0,0.8,2.0,3.50,90,-1.02,0.079,1.40,0.95
2026-09-11T06:20,,151,,,,7,0.00,17.8,71.0,0,1.1,1.9,3.50,89,-0.48,0.086,1.00,0.87
2026-09-11T06:30,,119,,,,8,0.00,17.8,71.0,0,0.9,1.9,3.50,89,-1.14,0.086,1.30,0.63
2026-09-11T06:40,,165,,,,7,0.00,17.6,71.0,0,1.3,1.8,3.60,88,-0.21,0.095,0.80,0.77
2026-09-11T06:50,,149,,,,9,0.00,17.6,71.0,0,1.5,1.7,3.50,88,-0.21,0.094,0.40,0.34
2026-09-11T07:00,,,,,,12,0.00,17.6,71.0,6,1.8,1.7,3.50,88,,0.094,0.00,
2026-09-11T07:10,,220,,,,9,0.00,17.6,71.0,10,1.6,2.0,3.60,89,0.26,0.087,0.40,0.31
2026-09-11T07:20,,,,,,-999,0.00,17.6,71.0,13,1.8,2.0,3.50,90,,0.079,0.00,
2026-09-11T07:30,,208,,,,-999,0.00,17.6,71.0,16,1.7,2.4,3.70,91,0.23,0.072,0.50,0.44
2026-09-11T07:40,,121,,,,-999,0.00,17.6,71.0,19,1.1,2.1,3.60,90,-1.03,0.079,1.20,0.62
2026-09-11T07:50,,125,,,,-999,0.00,17.6,71.0,22,0.9,1.9,3.50,89,-1.06,0.086,1.30,0.75
2026-09-11T08:00,,144,,,,-999,0.00,17.6,69.6,24,0.9,1.5,3.80,85,-0.94,0.12,1.60,1.29
2026-09-11T08:10,,151,,,,-999,0.00,17.6,68.6,27,1.9,1.7,4.00,85,-0.29,0.122,0.60,0.52
2026-09-11T08:20,,220,,,,9,0.00,17.6,67.4,30,2.1,2.7,4.20,90,0.51,0.082,0.80,0.61
2026-09-11T08:30,,111,,,,8,0.00,17.6,66.0,37,1.5,2.9,4.10,92,-1.4,0.066,1.50,0.54
2026-09-11T08:40,,189,,,,13,0.00,17.6,65.2,41,1.9,2.8,4.10,91,0.16,0.074,1.00,0.99
2026-09-11T08:50,,125,,,,12,0.00,17.6,64.6,263,2.3,2.4,4.40,87,-0.57,0.109,0.70,0.4
2026-09-11T09:00,,108,,,,13,0.00,17.6,64.2,407,2.8,2.0,5.50,78,-1.33,0.199,1.40,0.43
2026-09-11T09:10,,92,,,,10,0.00,17.6,63.6,417,4.7,2.3,6.80,73,-0.7,0.267,0.70,0.02
2026-09-11T09:20,,83,,,,10,0.00,17.6,63.4,443,4.4,2.4,7.10,72,-1.49,0.282,1.50,-0.18
2026-09-11T09:30,,236,,,,9,0.00,17.6,63.4,476,5.4,4.4,7.30,82,0.75,0.184,0.90,0.5
2026-09-11T09:40,,236,,,,7,0.00,17.6,63.4,511,4.9,5.1,7.00,88,1.16,0.12,1.40,0.78
2026-09-11T09:50,,216,,,,10,0.00,17.6,63.2,548,5.5,4.8,7.50,83,0.71,0.176,1.20,0.97
2026-09-11T10:00,,,,,,6,0.00,17.6,63.2,579,7.2,4.4,8.40,76,,0.265,0.00,
2026-09-11T10:10,,,,,,5,0.00,17.6,63.2,598,8.6,5.6,9.60,76,,0.287,0.00,
2026-09-11T10:20,,22,,,,8,0.00,17.6,63.2,626,8.0,5.2,9.40,75,-0.15,0.295,0.40,-0.37
2026-09-11T10:30,,64,,,,8,0.00,17.6,63.2,651,8.3,5.1,10.10,71,-0.9,0.359,1.00,-0.44
2026-09-11T10:40,,318,,,,7,0.00,17.6,63.2,674,8.9,5.4,10.60,70,0.6,0.383,0.90,-0.67
2026-09-11T10:50,,288,,,,7,0.00,17.6,63.2,698,7.9,5.7,9.90,75,1.43,0.305,1.50,-0.46
2026-09-11T11:00,,258,,,,6,0.00,17.6,63.2,705,7.7,5.2,9.60,74,1.08,0.311,1.10,0.23
2026-09-11T11:10,,,,,,6,0.00,17.6,63.2,729,9.0,4.2,10.30,66,,0.426,0.00,
2026-09-11T11:20,,284,,,,7,0.00,17.6,63.2,743,9.2,5.4,10.90,69,0.87,0.404,0.90,-0.22
2026-09-11T11:30,,299,,,,9,0.00,17.6,63.2,763,8.6,5.3,10.80,69,1.4,0.402,1.60,-0.78
2026-09-11T11:40,,307,,,,7,0.00,17.6,63.2,779,8.6,5.2,10.70,69,1.2,0.399,1.50,-0.9
2026-09-11T11:50,,305,,,,10,0.00,17.6,63.2,798,8.9,4.7,11.00,65,1.06,0.459,1.30,-0.75
2026-09-11T12:00,,280,,,,6,0.00,17.2,63.2,780,9.2,4.5,11.10,64,0.98,0.476,1.00,-0.17
2026-09-11T12:10,,305,,,,10,0.00,16.6,63.2,905,9.2,6.2,11.30,71,1.39,0.388,1.70,-0.98
2026-09-11T12:20,,289,,,,9,0.00,16.0,63.2,737,9.4,6.0,11.10,71,1.04,0.383,1.10,-0.36
2026-09-11T12:30,,316,,,,9,0.00,15.4,63.2,364,9.1,4.8,10.90,66,0.63,0.443,0.90,-0.65
2026-09-11T12:40,,263,,,,12,0.00,15.0,63.2,694,9.3,5.7,11.00,70,0.99,0.394,1.00,0.12
2026-09-11T12:50,,233,,,,11,0.00,14.8,63.2,804,10.3,6.0,11.90,67,0.8,0.46,1.00,0.6
2026-09-11T13:00,0.0,238,2.2,0.0,10.4,9,0.00,14.6,63.2,617,10.0,4.6,11.90,61,0.85,0.543,1.00,0.53
2026-09-11T13:10,,307,,,,8,0.00,14.0,63.2,373,10.4,6.3,12.00,68,0.8,0.449,1.00,-0.6
2026-09-11T13:20,,304,,,,6,0.00,11.8,63.2,686,9.9,6.9,11.60,73,1.16,0.369,1.40,-0.78
2026-09-11T13:30,,264,,,,10,0.00,11.2,63.2,896,10.4,6.8,12.10,70,1.29,0.424,1.30,0.14
2026-09-11T13:40,,291,,,,8,0.00,10.6,63.2,724,10.6,7.5,12.20,73,1.4,0.384,1.50,-0.54
2026-09-11T13:50,,267,,,,6,0.00,9.8,63.2,568,10.3,7.7,12.20,74,1.9,0.37,1.90,0.1
2026-09-11T14:00,,299,,,,4,0.00,9.4,62.6,452,9.6,5.6,12.20,64,2.01,0.512,2.30,-1.12
2026-09-11T14:10,,283,,,,10,0.00,8.8,62.4,529,10.4,6.8,12.30,69,1.66,0.443,1.70,-0.38
2026-09-11T14:20,,285,,,,8,0.00,8.2,62.4,677,10.7,6.4,12.60,66,1.55,0.496,1.60,-0.41
2026-09-11T14:30,,267,,,,10,0.00,7.6,62.2,501,11.0,6.8,12.60,68,1.2,0.467,1.20,0.06
2026-09-11T14:40,,291,,,,9,0.00,7.0,62.0,637,10.6,7.0,12.50,69,1.59,0.449,1.70,-0.61
2026-09-11T14:50,,293,,,,10,0.00,6.6,61.6,554,10.6,7.9,12.40,74,1.66,0.374,1.80,-0.7
2026-09-11T15:00,,303,,,,7,0.00,6.0,61.2,565,9.9,9.3,11.70,85,1.93,0.206,2.30,-1.25
2026-09-11T15:10,,305,,,,9,0.00,5.4,60.4,601,10.1,9.2,11.50,86,1.47,0.19,1.80,-1.03
2026-09-11T15:20,,244,,,,9,0.00,3.8,59.8,510,9.9,8.8,11.10,86,1.26,0.185,1.40,0.61
2026-09-11T15:30,,259,,,,8,0.00,2.4,58.8,710,11.1,8.8,12.10,80,1.08,0.282,1.10,0.21
2026-09-11T15:40,,247,,,,6,0.00,1.2,57.4,646,10.9,7.3,12.60,70,1.38,0.438,1.50,0.59
2026-09-11T15:50,,294,,,,10,0.00,0.8,56.0,541,11.0,8.0,12.70,73,1.55,0.397,1.70,-0.69
2026-09-11T16:00,,284,,,,9,0.00,0.6,54.6,285,10.8,7.9,12.00,76,0.97,0.337,1.00,-0.24
2026-09-11T16:10,,304,,,,8,0.00,0.4,52.8,532,11.2,8.9,12.60,78,1.41,0.321,1.70,-0.95
2026-09-11T16:20,,255,,,,7,0.00,0.4,51.2,471,12.0,8.9,13.00,76,0.97,0.359,1.00,0.26
2026-09-11T16:30,,270,,,,4,0.00,0.2,50.8,432,11.9,8.8,12.90,76,1.1,0.357,1.10,0.0
2026-09-11T16:40,,211,,,,4,0.00,0.2,50.8,369,11.5,8.8,12.50,78,0.52,0.319,1.00,0.86
2026-09-11T16:50,,252,,,,5,0.00,0.2,50.8,349,11.1,9.0,12.00,82,0.95,0.252,1.00,0.31
2026-09-11T17:00,,269,,,,6,0.00,0.2,50.8,350,10.7,9.0,11.60,84,0.9,0.219,0.90,0.02
2026-09-11T17:10,,205,,,,7,0.00,0.2,50.6,217,10.9,9.0,11.60,84,0.3,0.219,0.70,0.63
2026-09-11T17:20,,,,,,1,0.00,0.2,50.6,218,11.3,8.8,11.60,83,,0.232,0.00,
2026-09-11T17:30,,,,,,3,0.00,0.2,50.6,50,10.6,8.6,10.90,86,,0.183,0.00,
2026-09-11T17:40,,,,,,6,0.00,0.2,50.6,45,9.1,7.9,9.60,89,,0.131,0.00,
2026-09-11T17:50,,,,,,10,0.00,0.2,50.6,44,8.7,7.6,9.20,90,,0.116,0.00,
2026-09-11T18:00,,,,,,8,0.00,0.2,50.6,41,8.4,7.7,8.90,92,,0.091,0.00,
2026-09-11T18:10,,,,,,0,0.00,0.2,50.6,43,8.5,7.8,9.00,92,,0.092,0.00,
2026-09-11T18:20,,241,,,,10,0.00,0.2,50.6,56,8.6,8.1,9.20,93,0.26,0.081,0.30,0.15
2026-09-11T18:30,,,,,,10,0.00,0.2,50.6,64,9.0,8.3,9.40,93,,0.083,0.00,
2026-09-11T18:40,,244,,,,11,0.00,0.2,50.6,54,9.0,8.2,9.60,91,0.27,0.108,0.30,0.13
2026-09-11T18:50,,,,,,10,0.00,0.2,50.6,42,9.3,8.1,9.70,90,,0.12,0.00,
2026-09-11T19:00,,,,,,9,0.00,0.2,50.6,33,8.9,8.1,9.30,92,,0.094,0.00,
2026-09-11T19:10,,,,,,9,0.00,0.2,50.4,22,8.4,7.7,8.90,92,,0.091,0.00,
2026-09-11T19:20,,252,,,,12,0.00,0.2,49.8,16,8.0,7.5,8.90,91,0.38,0.103,0.40,0.12
2026-09-11T19:30,,99,,,,10,0.00,0.2,49.8,11,7.8,7.5,8.60,93,-0.3,0.078,0.30,0.05
2026-09-11T19:40,,147,,,,9,0.00,0.2,48.8,7,6.7,7.1,7.90,95,-0.38,0.053,0.70,0.59
2026-09-11T19:50,,239,,,,14,0.00,0.2,48.4,0,7.2,7.8,8.20,97,0.6,0.033,0.70,0.36
2026-09-11T20:00,,,,,,-999,0.00,0.2,48.4,0,8.4,8.6,8.70,99,,0.011,0.00,
2026-09-11T20:10,,,,,,-999,0.00,0.2,48.2,0,8.1,8.4,8.50,99,,0.011,0.00,
2026-09-11T20:20,,,,,,-999,0.00,0.2,47.8,0,7.6,8.0,8.10,99,,0.011,0.00,
2026-09-11T20:30,,,,,,9,0.00,0.2,47.2,0,7.6,8.0,8.10,99,,0.011,0.00,
2026-09-11T20:40,,,,,,11,0.00,0.2,47.0,0,7.4,7.8,7.90,99,,0.011,0.00,
2026-09-11T20:50,,175,,,,-999,0.00,0.2,47.0,0,6.6,7.5,7.60,99,-0.05,0.01,0.60,0.6
2026-09-11T21:00,,206,,,,-999,0.00,0.2,46.8,0,7.0,7.7,7.80,99,0.18,0.011,0.40,0.36
2026-09-11T21:10,,,,,,-999,0.00,0.2,46.6,0,6.8,7.2,7.50,98,,0.021,0.00,
2026-09-11T21:20,,,,,,2,0.00,0.2,46.6,0,6.8,7.3,7.40,99,,0.01,0.00,
2026-09-11T21:30,,,,,,-999,0.00,0.2,46.4,0,6.6,7.2,7.30,99,,0.01,0.00,
2026-09-11T21:40,,106,,,,-999,0.00,0.2,46.4,0,4.9,6.3,6.60,98,-1.15,0.019,1.20,0.33
2026-09-11T21:50,,150,,,,10,0.00,0.2,46.2,0,5.2,6.5,6.60,99,-0.45,0.01,0.90,0.78
2026-09-11T22:00,,213,,,,10,0.00,0.2,45.8,0,5.4,6.3,6.60,98,0.27,0.019,0.50,0.42
2026-09-11T22:10,,126,,,,10,0.00,0.2,45.4,0,6.1,6.8,7.10,98,-0.24,0.02,0.30,0.18
2026-09-11T22:20,,97,,,,11,0.00,0.2,45.0,0,5.3,6.6,7.00,97,-1.29,0.03,1.30,0.16
2026-09-11T22:30,,111,,,,10,0.00,0.2,44.8,0,4.6,5.6,6.30,95,-0.93,0.048,1.00,0.36
2026-09-11T22:40,,184,,,,13,0.00,0.2,44.6,0,4.5,5.0,6.00,93,0.03,0.065,0.50,0.5
2026-09-11T22:50,,131,,,,5,0.00,0.2,44.2,0,3.6,4.6,5.60,93,-0.83,0.064,1.10,0.72
2026-09-11T23:00,,161,,,,12,0.00,0.2,44.0,0,3.7,4.4,5.40,93,-0.23,0.063,0.70,0.66
2026-09-11T23:10,,,,,,12,0.00,0.2,44.0,0,4.0,4.1,5.30,92,,0.071,0.00,
2026-09-11T23:20,,210,,,,7,0.00,0.2,43.8,0,3.6,3.8,5.30,90,0.25,0.089,0.50,0.43
2026-09-11T23:30,,271,,,,10,0.00,0.2,43.8,0,4.5,5.6,6.00,97,0.7,0.028,0.70,-0.01
2026-09-11T23:40,,165,,,,13,0.00,0.2,43.8,0,5.1,6.0,6.30,98,-0.1,0.019,0.40,0.39
2026-09-11T23:50,,71,,,,-999,0.00,0.2,43.6,0,5.3,6.2,6.50,98,-0.47,0.019,0.50,-0.16
2026-09-12T00:00,,109,,,,16,0.00,0.2,43.4,0,5.7,6.7,6.80,99,-0.38,0.01,0.40,0.13
2026-09-12T00:10,,128,,,,13,0.00,0.2,43.2,0,5.3,6.3,6.90,96,-0.79,0.04,1.00,0.62
2026-09-12T00:20,,133,,,,7,0.00,0.2,43.0,0,4.6,5.5,6.20,95,-0.59,0.047,0.80,0.55
2026-09-12T00:30,,119,,,,12,0.00,0.2,43.0,0,3.4,4.4,5.30,94,-0.79,0.053,0.90,0.44
2026-09-12T00:40,,136,,,,13,0.00,0.2,43.0,0,2.4,3.6,4.60,93,-0.76,0.059,1.10,0.79
2026-09-12T00:50,,160,,,,8,0.00,0.2,42.8,0,2.3,2.1,4.40,85,-0.24,0.125,0.70,0.66
2026-09-12T01:00,,,,,,11,0.00,0.2,42.4,0,2.4,1.6,4.10,84,,0.131,0.00,
2026-09-12T01:10,,209,,,,9,0.00,0.2,42.2,0,2.5,2.8,4.30,90,0.19,0.083,0.40,0.35
2026-09-12T01:20,,145,,,,9,0.20,0.4,41.8,0,2.2,2.5,4.20,89,-0.34,0.091,0.60,0.49
2026-09-12T01:30,,138,,,,11,0.00,0.4,40.8,0,1.2,0.7,3.80,80,-0.67,0.16,1.00,0.74
2026-09-12T01:40,,133,,,,10,0.00,0.4,39.8,0,1.1,0.4,3.70,79,-0.66,0.167,0.90,0.61
2026-09-12T01:50,,158,,,,9,0.00,0.4,39.0,0,1.2,0.3,3.60,79,-0.22,0.166,0.60,0.56
2026-09-12T02:00,,154,,,,13,0.00,0.4,38.6,0,1.1,0.1,3.60,78,-0.31,0.174,0.70,0.63
2026-09-12T02:10,,166,,,,7,0.00,0.4,38.2,0,1.2,-0.5,3.70,74,-0.17,0.207,0.70,0.68
2026-09-12T02:20,,126,,,,6,0.00,0.4,37.6,0,0.5,-0.9,3.70,72,-1.21,0.223,1.50,0.88
2026-09-12T02:30,,128,,,,9,0.00,0.4,36.6,0,0.3,-1.3,3.70,70,-1.42,0.239,1.80,1.11
2026-09-12T02:40,,151,,,,8,0.00,0.4,36.0,0,0.9,-1.1,3.70,71,-0.44,0.231,0.90,0.79
2026-09-12T02:50,,,,,,9,0.00,0.4,35.0,0,1.6,-0.5,3.70,74,,0.207,0.00,
2026-09-12T03:00,,238,,,,7,0.00,0.4,33.8,0,1.6,0.1,3.90,76,0.42,0.194,0.50,0.26
2026-09-12T03:10,,175,,,,10,0.00,0.4,32.4,0,1.5,0.3,3.80,78,-0.04,0.176,0.50,0.5
2026-09-12T03:20,,159,,,,8,0.00,0.2,31.2,0,0.7,0.1,3.20,80,-0.25,0.154,0.70,0.65
2026-09-12T03:30,,,,,,10,0.00,0.2,29.8,0,1.3,1.0,3.10,86,,0.107,0.00,
2026-09-12T03:40,,,,,,10,0.00,0.2,28.4,0,1.2,1.2,3.00,88,,0.091,0.00,
2026-09-12T03:50,,,,,,7,0.00,0.2,27.2,0,1.2,1.2,3.00,88,,0.091,0.00,
