datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:50,,308,,,,5,0.00,0.2,0.4,737,13.0,8.1,14.80,64,1.5,0.606,1.90,-1.17
2026-08-31T11:00,,275,,,,11,0.00,0.2,0.4,771,13.6,8.5,14.60,67,1.0,0.548,1.00,-0.09
2026-08-31T11:10,,220,,,,11,0.00,0.2,0.4,759,14.0,8.4,14.90,65,0.45,0.593,0.70,0.54
2026-08-31T11:20,,294,,,,8,0.00,0.2,0.4,798,14.1,7.5,15.50,59,1.1,0.722,1.20,-0.49
2026-08-31T11:30,,301,,,,9,0.00,0.2,0.4,829,14.2,7.8,15.80,59,1.37,0.736,1.60,-0.82
2026-08-31T11:40,,302,,,,10,0.00,0.2,0.4,855,14.4,8.1,16.10,59,1.53,0.75,1.80,-0.95
2026-08-31T11:50,,302,,,,10,0.00,0.2,0.4,872,14.6,8.0,16.30,58,1.53,0.778,1.80,-0.95
2026-08-31T12:00,,307,,,,12,0.00,0.2,0.4,912,14.5,7.5,16.30,56,1.44,0.816,1.80,-1.08
2026-08-31T12:10,,301,,,,7,0.00,0.2,0.4,638,14.2,7.9,15.90,59,1.46,0.741,1.70,-0.88
2026-08-31T12:20,,314,,,,8,0.00,0.2,0.4,693,14.5,8.3,16.10,60,1.22,0.732,1.70,-1.18
2026-08-31T12:30,,310,,,,8,0.00,0.2,0.4,621,14.5,7.5,16.00,57,1.0,0.782,1.30,-0.84
2026-08-31T12:40,,286,,,,3,0.00,0.2,0.4,248,14.4,7.5,15.70,58,0.96,0.749,1.00,-0.28
2026-08-31T12:50,,276,,,,10,0.00,0.2,0.4,354,14.2,8.2,15.20,63,0.8,0.639,0.80,-0.08
2026-08-31T13:00,0.0,291,2.25,1.7,6.7,6,0.00,0.2,0.4,459,14.2,8.5,15.30,64,1.03,0.626,1.10,-0.39
2026-08-31T13:10,,299,,,,7,0.00,0.2,0.4,474,14.6,9.2,15.50,66,0.96,0.599,1.10,-0.53
2026-08-31T13:20,,268,,,,9,0.00,0.2,0.4,556,15.2,9.9,15.80,68,0.9,0.574,0.90,0.03
2026-08-31T13:30,,272,,,,1,0.00,0.2,0.4,182,14.4,9.3,15.20,68,1.0,0.553,1.00,-0.03
2026-08-31T13:40,,224,,,,6,0.00,0.2,0.4,176,14.4,9.7,14.90,71,0.42,0.491,0.60,0.43
2026-08-31T13:50,,,,,,0,0.00,0.2,0.4,228,15.1,9.9,15.10,71,,0.498,0.00,
2026-08-31T14:00,,214,,,,7,0.00,0.2,0.4,277,15.0,9.9,15.30,70,0.28,0.522,0.50,0.41
2026-08-31T14:10,,223,,,,11,0.00,0.2,0.4,180,14.7,9.1,15.20,67,0.34,0.57,0.50,0.37
2026-08-31T14:20,,215,,,,9,0.00,0.2,0.4,466,14.8,9.3,15.20,68,0.23,0.553,0.40,0.33
2026-08-31T14:30,,292,,,,6,0.00,0.2,0.4,325,14.9,8.9,15.70,64,0.74,0.642,0.80,-0.3
2026-08-31T14:40,,142,,,,5,0.00,0.2,0.4,181,14.1,8.1,15.10,63,-0.49,0.635,0.80,0.63
2026-08-31T14:50,,266,,,,9,0.00,0.2,0.4,190,14.2,9.5,14.90,70,0.8,0.508,0.80,0.06
2026-08-31T15:00,,276,,,,7,0.00,0.2,0.4,390,14.7,10.1,15.10,72,0.7,0.481,0.70,-0.07
2026-08-31T15:10,,294,,,,10,0.00,0.2,0.4,255,14.5,10.2,15.20,72,1.0,0.484,1.10,-0.45
2026-08-31T15:20,,300,,,,4,0.00,0.2,0.4,332,14.6,10.1,15.30,71,0.95,0.504,1.10,-0.55
2026-08-31T15:30,,251,,,,6,0.00,0.2,0.4,146,14.7,10.4,15.00,74,0.57,0.443,0.60,0.2
2026-08-31T15:40,,320,,,,7,0.00,0.2,0.4,448,15.0,10.7,15.30,74,0.45,0.452,0.70,-0.54
2026-08-31T15:50,,271,,,,5,0.00,0.2,0.4,139,14.9,10.5,15.30,73,0.8,0.469,0.80,-0.01
2026-08-31T16:00,,221,,,,8,0.00,0.2,0.4,249,15.1,10.9,15.30,75,0.46,0.435,0.70,0.53
2026-08-31T16:10,,259,,,,5,0.00,0.2,0.4,204,15.1,10.5,15.50,72,0.79,0.493,0.80,0.15
2026-08-31T16:20,,264,,,,4,0.00,0.2,0.4,158,15.1,11.0,15.20,76,0.6,0.415,0.60,0.06
2026-08-31T16:30,,,,,,4,0.00,0.2,0.4,178,15.2,10.1,15.10,72,,0.481,0.00,
2026-08-31T16:40,,199,,,,4,0.00,0.2,0.4,136,13.4,7.8,15.00,62,0.52,0.648,1.60,1.51
2026-08-31T16:50,,198,,,,2,0.00,0.2,0.4,150,12.9,7.3,14.80,61,0.56,0.657,1.80,1.71
2026-08-31T17:00,,197,,,,2,0.00,0.2,0.4,122,13.1,7.0,14.90,59,0.44,0.695,1.50,1.43
2026-08-31T17:10,,200,,,,3,0.00,0.2,0.4,115,12.8,6.9,14.60,60,0.51,0.665,1.50,1.41
2026-08-31T17:20,,188,,,,4,0.00,0.2,0.4,120,12.6,6.9,14.80,59,0.29,0.69,2.10,2.08
2026-08-31T17:30,,186,,,,2,0.00,0.2,0.4,138,13.7,7.0,15.00,59,0.09,0.699,0.90,0.9
2026-08-31T17:40,,195,,,,3,0.00,0.2,0.4,103,13.1,6.8,14.70,59,0.31,0.686,1.20,1.16
2026-08-31T17:50,,206,,,,4,0.00,0.2,0.4,99,12.6,6.8,14.70,59,0.83,0.686,1.90,1.71
2026-08-31T18:00,,218,,,,4,0.00,0.2,0.4,89,13.2,8.2,14.50,66,0.74,0.561,1.20,0.95
2026-08-31T18:10,,188,,,,8,0.00,0.2,0.4,72,12.3,6.8,14.20,61,0.22,0.632,1.60,1.58
2026-08-31T18:20,,195,,,,5,0.00,0.2,0.4,62,12.0,6.9,14.10,62,0.52,0.611,2.00,1.93
2026-08-31T18:30,,214,,,,2,0.00,0.2,0.4,51,12.0,6.8,14.00,62,1.01,0.607,1.80,1.49
2026-08-31T18:40,,221,,,,3,0.00,0.2,0.4,59,12.8,9.2,13.80,74,0.79,0.41,1.20,0.91
2026-08-31T18:50,,218,,,,4,0.00,0.2,0.4,52,12.8,11.0,13.10,87,0.55,0.196,0.90,0.71
2026-08-31T19:00,,105,,,,5,0.00,0.2,0.4,36,12.7,10.8,12.70,88,-0.29,0.176,0.30,0.08
2026-08-31T19:10,,98,,,,6,0.00,0.2,0.4,35,12.1,10.5,12.30,89,-0.5,0.157,0.50,0.07
2026-08-31T19:20,,210,,,,6,0.00,0.2,0.4,28,11.3,9.0,12.00,82,0.35,0.252,0.70,0.61
2026-08-31T19:30,,,,,,6,0.00,0.2,0.4,21,11.7,9.9,11.70,89,,0.151,0.00,
2026-08-31T19:40,,188,,,,5,0.00,0.2,0.4,21,11.6,10.4,11.80,91,0.07,0.125,0.50,0.5
2026-08-31T19:50,,195,,,,3,0.00,0.2,0.4,18,11.6,10.4,11.70,92,0.1,0.11,0.40,0.39
2026-08-31T20:00,,235,,,,7,0.00,0.2,0.4,8,11.2,10.4,11.50,93,0.49,0.095,0.60,0.34
2026-08-31T20:10,,97,,,,10,0.00,0.2,0.4,0,10.7,10.0,11.10,93,-0.6,0.093,0.60,0.07
2026-08-31T20:20,,98,,,,6,0.00,0.2,0.4,0,9.9,9.8,10.90,93,-1.39,0.091,1.40,0.19
2026-08-31T20:30,,102,,,,5,0.00,0.2,0.4,0,9.7,9.6,10.70,93,-1.37,0.09,1.40,0.29
2026-08-31T20:40,,118,,,,6,0.00,0.2,0.4,0,9.2,9.2,10.40,92,-1.32,0.101,1.50,0.7
2026-08-31T20:50,,147,,,,8,0.00,0.2,0.4,0,9.3,8.6,10.20,90,-0.44,0.124,0.80,0.67
2026-08-31T21:00,,,,,,4,0.00,0.2,0.4,0,9.8,8.5,10.10,90,,0.124,0.00,
2026-08-31T21:10,,221,,,,6,0.00,0.2,0.4,0,9.8,9.2,10.30,93,0.33,0.088,0.50,0.38
2026-08-31T21:20,,147,,,,4,0.00,0.2,0.4,0,9.6,9.2,10.00,95,-0.22,0.061,0.40,0.34
2026-08-31T21:30,,139,,,,6,0.00,0.2,0.4,0,9.1,9.1,9.90,95,-0.59,0.061,0.90,0.68
2026-08-31T21:40,,,,,,6,0.00,0.2,0.4,0,9.7,9.1,9.90,95,,0.061,0.00,
2026-08-31T21:50,,126,,,,4,0.00,0.2,0.4,0,9.7,9.3,10.10,95,-0.32,0.062,0.40,0.24
2026-08-31T22:00,,133,,,,7,0.00,0.2,0.4,0,9.6,9.4,10.30,94,-0.59,0.075,0.80,0.55
2026-08-31T22:10,,148,,,,6,0.00,0.2,0.4,0,9.4,9.0,10.20,92,-0.42,0.1,0.80,0.68
2026-08-31T22:20,,150,,,,6,0.00,0.2,0.4,0,8.9,8.1,9.50,91,-0.15,0.107,0.30,0.26
2026-08-31T22:30,,146,,,,11,0.00,0.2,0.4,0,8.5,8.3,9.40,93,-0.45,0.083,0.80,0.66
2026-08-31T22:40,,140,,,,8,0.00,0.2,0.4,0,7.8,8.0,9.10,93,-0.77,0.081,1.20,0.92
2026-08-31T22:50,,165,,,,10,0.00,0.2,0.4,0,8.3,7.9,9.10,92,-0.13,0.092,0.50,0.48
2026-08-31T23:00,,190,,,,8,0.00,0.2,0.4,0,8.4,8.0,9.10,93,0.07,0.081,0.40,0.39
2026-08-31T23:10,,118,,,,8,0.00,0.2,0.4,0,8.0,7.8,9.00,92,-0.62,0.092,0.70,0.33
2026-08-31T23:20,,127,,,,11,0.00,0.2,0.4,0,8.1,7.8,9.20,91,-0.64,0.105,0.80,0.48
2026-08-31T23:30,,159,,,,5,0.00,0.2,0.4,0,8.4,7.7,9.40,89,-0.25,0.13,0.70,0.65
2026-08-31T23:40,,137,,,,11,0.00,0.2,0.4,0,7.8,7.5,9.20,89,-0.75,0.128,1.10,0.8
2026-08-31T23:50,,145,,,,10,0.00,0.2,0.4,0,8.0,7.1,9.20,87,-0.46,0.151,0.80,0.66
2026-09-01T00:00,,130,,,,7,0.00,0.2,0.4,0,7.7,7.3,9.00,89,-0.69,0.126,0.90,0.58
2026-09-01T00:10,,155,,,,13,0.00,0.2,0.4,0,7.8,7.2,9.10,88,-0.42,0.139,1.00,0.91
2026-09-01T00:20,,154,,,,10,0.00,0.2,0.4,0,7.8,6.8,9.00,86,-0.31,0.161,0.70,0.63
2026-09-01T00:30,,138,,,,9,0.00,0.2,0.4,0,7.2,6.2,8.80,84,-0.67,0.181,1.00,0.74
2026-09-01T00:40,,,,,,10,0.00,0.2,0.4,0,7.8,6.6,8.60,87,,0.145,0.00,
2026-09-01T00:50,,197,,,,9,0.00,0.2,0.4,0,7.6,6.7,8.70,87,0.12,0.146,0.40,0.38
2026-09-01T01:00,,146,,,,9,0.00,0.2,0.4,0,7.3,6.6,8.50,88,-0.34,0.133,0.60,0.5
2026-09-01T01:10,,164,,,,6,0.00,0.2,0.4,0,7.4,6.7,8.60,88,-0.17,0.134,0.60,0.58
2026-09-01T01:20,,113,,,,9,0.00,0.2,0.4,0,7.4,6.9,8.60,89,-0.64,0.123,0.70,0.27
2026-09-01T01:30,,145,,,,8,0.00,0.2,0.4,0,7.0,6.5,8.50,87,-0.57,0.144,1.00,0.82
2026-09-01T01:40,,157,,,,8,0.00,0.2,0.4,0,6.8,5.9,8.40,84,-0.35,0.176,0.90,0.83
2026-09-01T01:50,,153,,,,10,0.00,0.2,0.4,0,6.5,5.1,8.20,81,-0.36,0.207,0.80,0.71
2026-09-01T02:00,,,,,,9,0.00,0.2,0.4,0,7.0,5.5,8.00,84,,0.172,0.00,
2026-09-01T02:10,,142,,,,9,0.00,0.2,0.4,0,6.5,5.1,8.00,82,-0.37,0.193,0.60,0.47
2026-09-01T02:20,,154,,,,11,0.00,0.2,0.4,0,6.6,5.2,7.90,83,-0.13,0.181,0.30,0.27
2026-09-01T02:30,,,,,,8,0.00,0.2,0.4,0,6.9,5.5,7.90,85,,0.16,0.00,
2026-09-01T02:40,,114,,,,9,0.00,0.2,0.4,0,6.4,5.3,7.70,85,-0.27,0.158,0.30,0.12
2026-09-01T02:50,,166,,,,9,0.00,0.2,0.4,0,6.5,5.2,7.90,83,-0.12,0.181,0.50,0.49
2026-09-01T03:00,,117,,,,9,0.00,0.2,0.4,0,6.2,5.4,7.80,85,-0.71,0.159,0.80,0.36
2026-09-01T03:10,,131,,,,10,0.00,0.2,0.4,0,6.2,5.6,7.80,86,-0.68,0.148,0.90,0.59
2026-09-01T03:20,,,,,,10,0.00,0.2,0.4,0,6.9,5.7,7.90,86,,0.149,0.00,
2026-09-01T03:30,,137,,,,10,0.00,0.2,0.4,0,6.4,5.6,7.80,86,-0.41,0.148,0.60,0.44
2026-09-01T03:40,,123,,,,10,0.00,0.2,0.4,0,5.6,5.4,7.60,86,-1.09,0.146,1.30,0.71
2026-09-01T03:50,,142,,,,7,0.00,0.2,0.4,0,5.8,5.6,7.60,87,-0.74,0.136,1.20,0.95
2026-09-01T04:00,,158,,,,9,0.00,0.2,0.4,0,6.3,5.7,7.60,88,-0.15,0.125,0.40,0.37
2026-09-01T04:10,,113,,,,7,0.00,0.2,0.4,0,5.9,5.4,7.60,86,-0.83,0.146,0.90,0.35
2026-09-01T04:20,,164,,,,6,0.00,0.2,0.4,0,5.7,5.1,7.30,86,-0.19,0.143,0.70,0.67
2026-09-01T04:30,,126,,,,9,0.00,0.2,0.4,0,5.5,5.6,7.30,89,-0.97,0.112,1.20,0.71
2026-09-01T04:40,,133,,,,13,0.00,0.2,0.4,0,5.6,5.3,7.30,87,-0.66,0.133,0.90,0.61
2026-09-01T04:50,,156,,,,10,0.00,0.2,0.4,0,5.7,5.1,7.30,86,-0.28,0.143,0.70,0.64
2026-09-01T05:00,,156,,,,9,0.00,0.2,0.4,0,5.4,4.5,7.00,84,-0.24,0.16,0.60,0.55
2026-09-01T05:10,,155,,,,9,0.00,0.2,0.4,0,5.1,3.8,6.70,82,-0.17,0.177,0.40,0.36
2026-09-01T05:20,,148,,,,7,0.00,0.2,0.4,0,4.6,2.7,6.60,76,-0.37,0.234,0.70,0.59
2026-09-01T05:30,,159,,,,7,0.00,0.2,0.4,0,5.0,3.0,6.80,77,-0.18,0.227,0.50,0.47
2026-09-01T05:40,,,,,,7,0.20,0.4,0.6,0,5.3,3.2,6.80,78,,0.217,0.00,
2026-09-01T05:50,,133,,,,8,0.00,0.4,0.6,0,4.5,3.2,6.60,79,-0.66,0.205,0.90,0.61
2026-09-01T06:00,,142,,,,8,0.00,0.4,0.6,0,4.4,3.5,6.50,81,-0.62,0.184,1.00,0.79
2026-09-01T06:10,,144,,,,12,0.00,0.4,0.6,0,4.7,3.9,6.60,83,-0.47,0.166,0.80,0.65
2026-09-01T06:20,,165,,,,11,0.00,0.4,0.4,0,5.1,3.6,6.80,80,-0.13,0.198,0.50,0.48
2026-09-01T06:30,,172,,,,9,0.00,0.4,0.4,0,4.7,3.2,6.60,79,-0.08,0.205,0.60,0.59
2026-09-01T06:40,,142,,,,9,0.00,0.2,0.4,0,4.5,3.1,6.50,79,-0.49,0.203,0.80,0.63
2026-09-01T06:50,,152,,,,11,0.00,0.2,0.4,7,4.2,2.7,6.30,78,-0.38,0.21,0.80,0.71
2026-09-01T07:00,,140,,,,12,0.00,0.2,0.4,10,4.1,2.3,6.40,75,-0.64,0.24,1.00,0.77
2026-09-01T07:10,,138,,,,12,0.00,0.2,0.4,13,3.5,-0.4,6.60,61,-1.0,0.38,1.50,1.11
2026-09-01T07:20,,120,,,,11,0.00,0.2,0.4,16,4.0,-1.7,7.30,53,-1.3,0.481,1.50,0.75
2026-09-01T07:30,,110,,,,9,0.00,0.2,0.4,19,4.1,-1.1,7.40,55,-1.5,0.463,1.60,0.55
2026-09-01T07:40,,137,,,,9,0.00,0.2,0.4,23,4.8,-0.2,7.30,59,-0.48,0.419,0.70,0.51
2026-09-01T07:50,,123,,,,12,0.00,0.2,0.4,26,4.7,-0.3,7.40,58,-0.84,0.432,1.00,0.54
2026-09-01T08:00,,122,,,,13,0.00,0.2,0.4,30,4.0,-0.4,7.30,58,-1.53,0.43,1.80,0.95
2026-09-01T08:10,,88,,,,11,0.00,0.2,0.4,32,4.0,-0.1,7.40,59,-2.0,0.422,2.00,-0.07
2026-09-01T08:20,,89,,,,9,0.00,0.2,0.4,35,4.4,-0.1,7.70,58,-1.9,0.441,1.90,-0.03
2026-09-01T08:30,,97,,,,8,0.00,0.2,0.4,39,4.8,0.4,7.90,59,-1.69,0.437,1.70,0.21
2026-09-01T08:40,,85,,,,8,0.00,0.2,0.4,301,5.1,-0.1,8.40,55,-1.89,0.496,1.90,-0.17
2026-09-01T08:50,,85,,,,8,0.00,0.2,0.4,412,6.9,0.7,9.80,53,-1.39,0.569,1.40,-0.12
2026-09-01T09:00,,105,,,,12,0.00,0.2,0.4,442,8.8,1.7,10.90,53,-0.58,0.613,0.60,0.16
2026-09-01T09:10,,258,,,,13,0.00,0.2,0.4,471,9.4,4.9,11.20,65,0.88,0.466,0.90,0.19
2026-09-01T09:20,,225,,,,6,0.00,0.2,0.4,471,10.2,5.1,11.70,64,0.42,0.495,0.60,0.42
2026-09-01T09:30,,113,,,,6,0.00,0.2,0.4,497,10.7,4.7,12.50,59,-0.83,0.594,0.90,0.35
2026-09-01T09:40,,197,,,,1,0.00,0.2,0.4,560,11.0,5.0,12.80,59,0.26,0.606,0.90,0.86
2026-09-01T09:50,,226,,,,3,0.00,0.2,0.4,569,10.6,6.0,12.40,65,0.86,0.504,1.20,0.83
2026-09-01T10:00,,234,,,,6,0.00,0.2,0.4,608,11.1,6.3,12.70,65,0.89,0.514,1.10,0.65
2026-09-01T10:10,,244,,,,8,0.00,0.2,0.4,593,11.6,6.4,13.10,64,0.9,0.543,1.00,0.44
2026-09-01T10:20,,234,,,,11,0.00,0.2,0.4,687,11.5,6.6,13.00,65,0.81,0.524,1.00,0.59
2026-09-01T10:30,,248,,,,9,0.00,0.2,0.4,720,11.9,6.7,13.40,64,1.02,0.553,1.10,0.41
2026-09-01T10:40,,256,,,,5,0.00,0.2,0.4,755,12.2,6.5,13.70,62,0.97,0.596,1.00,0.24
2026-09-01T10:50,,186,,,,8,0.00,0.2,0.4,765,12.4,5.9,13.80,59,0.06,0.647,0.60,0.6
2026-09-01T11:00,,76,,,,9,0.00,0.2,0.4,802,13.1,4.6,14.90,50,-0.87,0.847,0.90,-0.22
2026-09-01T11:10,,78,,,,9,0.00,0.2,0.4,859,13.3,4.9,15.30,50,-1.17,0.869,1.20,-0.25
2026-09-01T11:20,,91,,,,7,0.00,0.2,0.4,470,13.2,5.4,15.20,52,-1.4,0.829,1.40,0.02
2026-09-01T11:30,,72,,,,10,0.00,0.2,0.4,657,12.6,5.2,14.70,53,-1.33,0.786,1.40,-0.43
2026-09-01T11:40,,120,,,,7,0.00,0.2,0.4,610,12.5,5.1,14.90,52,-1.56,0.813,1.80,0.9
2026-09-01T11:50,,102,,,,12,0.00,0.2,0.4,519,12.4,4.7,14.40,52,-1.08,0.787,1.10,0.23
2026-09-01T12:00,,148,,,,12,0.00,0.2,0.4,814,13.0,4.9,15.00,51,-0.69,0.836,1.30,1.1
2026-09-01T12:10,,97,,,,10,0.00,0.2,0.4,936,13.4,5.6,15.70,51,-1.89,0.874,1.90,0.23
2026-09-01T12:20,,109,,,,8,0.00,0.2,0.4,901,13.5,5.4,16.10,49,-2.08,0.933,2.20,0.72
2026-09-01T12:30,,102,,,,6,0.00,0.2,0.4,952,13.9,5.4,16.10,49,-1.66,0.933,1.70,0.35
2026-09-01T12:40,,121,,,,11,0.00,0.2,0.4,936,14.2,5.6,16.30,49,-1.37,0.945,1.60,0.82
2026-09-01T12:50,,79,,,,10,0.00,0.2,0.4,873,15.0,5.2,16.60,47,-0.69,1.001,0.70,-0.13
2026-09-01T13:00,0.0,,2.34,1.5,7.2,11,0.00,0.2,0.4,929,15.2,5.0,16.30,47,,0.982,0.00,
2026-09-01T13:10,,352,,,,12,0.00,0.2,0.4,919,14.3,6.4,16.00,53,0.17,0.855,1.20,-1.19
2026-09-01T13:20,,290,,,,9,0.00,0.2,0.4,677,14.3,8.9,16.20,62,2.26,0.7,2.40,-0.82
2026-09-01T13:30,,295,,,,5,0.00,0.2,0.4,314,13.3,8.5,15.00,65,1.81,0.597,2.00,-0.85
2026-09-01T13:40,,274,,,,6,0.00,0.2,0.4,220,12.3,8.5,14.10,69,2.09,0.499,2.10,-0.15
2026-09-01T13:50,,240,,,,9,0.00,0.2,0.4,241,12.5,8.1,13.90,68,1.21,0.508,1.40,0.7
2026-09-01T14:00,,244,,,,8,0.00,0.2,0.4,222,12.7,8.0,14.00,67,1.08,0.528,1.20,0.53
2026-09-01T14:10,,19,,,,5,0.00,0.2,0.4,282,13.5,7.7,14.20,65,-0.1,0.567,0.30,-0.28
2026-09-01T14:20,,251,,,,10,0.00,0.2,0.4,458,13.6,8.3,14.60,66,0.85,0.565,0.90,0.29
2026-09-01T14:30,,,,,,11,0.00,0.2,0.4,356,14.3,8.1,14.80,64,,0.606,0.00,
2026-09-01T14:40,,113,,,,7,0.00,0.2,0.4,179,13.2,6.9,14.80,59,-1.2,0.69,1.30,0.51
2026-09-01T14:50,,214,,,,10,0.00,0.2,0.4,148,12.9,6.1,14.30,58,0.45,0.685,0.80,0.66
2026-09-01T15:00,,305,,,,5,0.00,0.2,0.4,170,13.6,9.0,14.20,71,0.49,0.47,0.60,-0.34
2026-09-01T15:10,,128,,,,8,0.00,0.2,0.4,138,13.2,8.3,13.90,69,-0.32,0.492,0.40,0.25
2026-09-01T15:20,,108,,,,8,0.00,0.2,0.4,139,11.6,7.1,13.80,64,-2.09,0.568,2.20,0.68
2026-09-01T15:30,,129,,,,8,0.00,0.2,0.4,157,11.6,7.2,13.70,65,-1.63,0.549,2.10,1.32
2026-09-01T15:40,,135,,,,10,0.00,0.2,0.4,225,11.6,7.0,13.90,63,-1.63,0.588,2.30,1.63
2026-09-01T15:50,,137,,,,7,0.00,0.2,0.4,190,12.7,7.2,14.10,63,-0.75,0.595,1.10,0.8
2026-09-01T16:00,,118,,,,3,0.00,0.2,0.4,142,12.3,7.1,14.00,63,-1.32,0.591,1.50,0.7
2026-09-01T16:10,,144,,,,5,0.00,0.2,0.4,147,12.7,6.6,13.80,62,-0.29,0.6,0.50,0.4
2026-09-01T16:20,,163,,,,5,0.00,0.2,0.4,152,12.9,6.4,14.10,60,-0.18,0.644,0.60,0.57
2026-09-01T16:30,,292,,,,3,0.00,0.2,0.4,163,12.5,9.0,14.00,72,1.67,0.448,1.80,-0.67
2026-09-01T16:40,,244,,,,4,0.00,0.2,0.4,110,12.7,10.9,13.40,85,1.35,0.231,1.50,0.66
2026-09-01T16:50,,216,,,,4,0.00,0.2,0.4,109,13.2,10.7,13.30,84,0.24,0.244,0.40,0.32
2026-09-01T17:00,,166,,,,6,0.00,0.2,0.4,123,13.2,10.0,13.40,80,-0.1,0.307,0.40,0.39
2026-09-01T17:10,,119,,,,4,0.00,0.2,0.4,148,12.1,7.2,13.90,64,-1.49,0.572,1.70,0.82
2026-09-01T17:20,,140,,,,5,0.00,0.2,0.4,99,12.1,7.0,13.90,63,-1.03,0.588,1.60,1.23
2026-09-01T17:30,,126,,,,3,0.00,0.2,0.4,99,11.7,6.3,13.70,61,-1.38,0.611,1.70,1.0
2026-09-01T17:40,,113,,,,2,0.00,0.2,0.4,91,11.7,6.5,13.70,62,-1.56,0.596,1.70,0.66
2026-09-01T17:50,,222,,,,2,0.00,0.2,0.4,99,12.8,6.9,13.80,63,0.27,0.584,0.40,0.3
2026-09-01T18:00,,248,,,,4,0.00,0.2,0.4,89,13.2,11.5,13.40,88,0.93,0.184,1.00,0.37
2026-09-01T18:10,,267,,,,4,0.00,0.2,0.4,73,12.7,12.1,13.00,94,1.3,0.09,1.30,0.07
2026-09-01T18:20,,243,,,,4,0.00,0.2,0.4,61,13.0,12.0,12.80,95,0.53,0.074,0.60,0.27
2026-09-01T18:30,,137,,,,5,0.00,0.2,0.4,85,12.3,10.3,12.90,84,-0.68,0.238,1.00,0.73
2026-09-01T18:40,,140,,,,3,0.00,0.2,0.4,78,11.5,6.4,13.30,63,-0.9,0.565,1.40,1.07
2026-09-01T18:50,,,,,,4,0.00,0.2,0.4,57,12.8,9.3,13.00,78,,0.33,0.00,
2026-09-01T19:00,,,,,,,0.00,0.2,0.4,27,,11.7,12.30,96,,0.057,,
2026-09-01T19:10,,128,,,,5,0.00,0.2,0.4,24,12.1,11.6,11.90,98,-0.32,0.028,0.40,0.25
2026-09-01T19:20,,204,,,,4,0.00,0.2,0.4,18,10.4,8.6,11.60,82,0.53,0.246,1.30,1.19
2026-09-01T19:30,,209,,,,9,0.00,0.2,0.4,16,10.2,8.4,11.50,81,0.63,0.258,1.30,1.14
2026-09-01T19:40,,259,,,,5,0.00,0.2,0.4,9,10.7,9.8,11.60,89,1.28,0.15,1.30,0.25
2026-09-01T19:50,,241,,,,5,0.00,0.2,0.4,7,11.4,11.3,11.50,99,0.7,0.014,0.80,0.39
2026-09-01T20:00,,284,,,,6,0.00,0.2,0.4,6,11.4,11.1,11.30,99,0.39,0.013,0.40,-0.1
2026-09-01T20:10,,253,,,,6,0.00,0.2,0.4,0,11.2,10.9,11.10,99,0.29,0.013,0.30,0.09
2026-09-01T20:20,,140,,,,8,0.00,0.2,0.4,0,10.9,10.9,11.10,99,-0.45,0.013,0.70,0.54
2026-09-01T20:30,,131,,,,8,0.00,0.2,0.4,0,9.9,10.0,10.80,95,-1.06,0.065,1.40,0.92
2026-09-01T20:40,,222,,,,11,0.00,0.2,0.4,0,9.5,9.2,10.30,93,0.6,0.088,0.90,0.67
2026-09-01T20:50,,261,,,,6,0.00,0.2,0.4,0,10.0,10.0,10.50,97,0.79,0.038,0.80,0.13
2026-09-01T21:00,,,,,,6,0.00,0.2,0.4,0,11.2,10.7,10.90,99,,0.013,0.00,
2026-09-01T21:10,,75,,,,6,0.00,0.2,0.4,0,10.7,10.6,10.80,99,-0.48,0.013,0.50,-0.13
2026-09-01T21:20,,170,,,,7,0.00,0.2,0.4,0,10.2,10.2,10.50,98,-0.09,0.025,0.50,0.49
2026-09-01T21:30,,95,,,,9,0.00,0.2,0.4,0,9.4,9.2,9.80,96,-0.4,0.048,0.40,0.03
2026-09-01T21:40,,,,,,9,0.00,0.2,0.4,0,9.1,9.0,9.30,98,,0.023,0.00,
2026-09-01T21:50,,133,,,,9,0.00,0.2,0.4,0,9.2,9.5,9.60,99,-0.29,0.012,0.40,0.27
2026-09-01T22:00,,139,,,,11,0.00,0.2,0.4,0,8.8,9.3,9.60,98,-0.66,0.024,1.00,0.75
2026-09-01T22:10,,140,,,,12,0.00,0.2,0.4,0,8.8,9.0,9.30,98,-0.26,0.023,0.40,0.31
2026-09-01T22:20,,,,,,7,0.00,0.2,0.4,0,9.2,9.1,9.40,98,,0.024,0.00,
2026-09-01T22:30,,141,,,,8,0.00,0.2,0.4,0,9.3,9.2,9.70,97,-0.25,0.036,0.40,0.31
2026-09-01T22:40,,145,,,,7,0.00,0.2,0.4,0,8.8,8.9,9.50,96,-0.4,0.047,0.70,0.57
2026-09-01T22:50,,126,,,,8,0.00,0.2,0.4,0,8.0,8.2,9.00,95,-0.65,0.057,0.80,0.47
2026-09-01T23:00,,132,,,,9,0.00,0.2,0.4,0,7.2,7.9,8.50,96,-0.82,0.044,1.10,0.74
2026-09-01T23:10,,115,,,,10,0.00,0.2,0.4,0,7.3,7.8,8.60,95,-1.09,0.056,1.20,0.51
