datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T10:30,,185,,,,25,0.00,0.0,0.0,18.2,5.4,20.60,37,0.17,1.529,1.90,1.89
2026-09-21T10:40,,170,,,,35,0.00,0.0,0.0,18.2,4.4,19.90,36,-0.1,1.487,0.60,0.59
2026-09-21T10:50,,332,,,,29,0.00,0.0,0.0,17.2,3.8,19.20,36,0.42,1.424,0.90,-0.79
2026-09-21T11:00,,268,,,,37,0.00,0.0,0.0,17.6,4.2,19.30,37,0.6,1.41,0.60,0.02
2026-09-21T11:10,,,,,,32,0.00,0.0,0.0,18.4,4.5,19.60,37,,1.437,0.00,
2026-09-21T11:20,,,,,,31,0.00,0.0,0.0,18.8,4.9,20.00,37,,1.473,0.00,
2026-09-21T11:30,,96,,,,30,0.00,0.0,0.0,19.6,6.0,20.90,38,-0.6,1.532,0.60,0.06
2026-09-21T11:40,,173,,,,33,0.00,0.0,0.0,19.6,5.9,21.20,37,-0.11,1.586,0.90,0.89
2026-09-21T11:50,,207,,,,26,0.00,0.0,0.0,18.9,5.4,21.10,36,0.77,1.601,1.70,1.51
2026-09-21T12:00,,167,,,,36,0.00,0.0,0.0,19.8,7.0,22.00,38,-0.49,1.639,2.20,2.14
2026-09-21T12:10,,182,,,,27,0.00,0.0,0.0,20.7,6.1,22.30,35,0.03,1.75,1.00,1.0
2026-09-21T12:20,,219,,,,36,0.00,0.0,0.0,19.9,4.7,21.70,33,0.57,1.739,0.90,0.7
2026-09-21T12:30,,154,,,,31,0.00,0.0,0.0,20.1,5.5,22.10,34,-0.61,1.756,1.40,1.26
2026-09-21T12:40,,150,,,,34,0.00,0.0,0.0,20.3,6.6,22.40,36,-0.9,1.734,1.80,1.56
2026-09-21T12:50,,172,,,,35,0.00,0.0,0.0,20.1,6.3,22.10,36,-0.22,1.702,1.60,1.58
2026-09-21T13:00,0.0,251,2.45,10.2,0.0,30,0.00,0.0,0.0,20.3,3.6,22.00,30,0.38,1.851,0.40,0.13
2026-09-21T13:10,,178,,,,27,0.00,0.0,0.0,19.4,4.5,21.50,33,-0.05,1.718,1.30,1.3
2026-09-21T13:20,,210,,,,19,0.00,0.0,0.0,19.7,4.5,21.40,33,0.35,1.708,0.70,0.61
2026-09-21T13:30,,80,,,,38,0.00,0.0,0.0,19.8,4.6,21.60,33,-0.79,1.729,0.80,-0.14
2026-09-21T13:40,,188,,,,38,0.00,0.0,0.0,20.4,6.3,22.10,36,0.17,1.702,1.20,1.19
2026-09-21T13:50,,,,,,34,0.00,0.0,0.0,20.7,5.2,21.80,34,,1.724,0.00,
2026-09-21T14:00,,173,,,,35,0.00,0.0,0.0,20.3,5.0,22.00,33,-0.1,1.771,0.80,0.79
2026-09-21T14:10,,172,,,,30,0.00,0.0,0.0,20.7,5.0,22.50,32,-0.14,1.853,1.00,0.99
2026-09-21T14:20,,121,,,,23,0.00,0.0,0.0,20.5,4.7,23.20,30,-1.8,1.991,2.10,1.08
2026-09-21T14:30,,106,,,,34,0.00,0.0,0.0,20.9,4.6,22.60,31,-0.67,1.892,0.70,0.19
2026-09-21T14:40,,119,,,,38,0.00,0.0,0.0,20.9,7.0,22.90,36,-1.57,1.787,1.80,0.87
2026-09-21T14:50,,154,,,,33,0.00,0.0,0.0,21.7,7.2,23.60,35,-0.79,1.893,1.80,1.62
2026-09-21T15:00,,135,,,,32,0.00,0.0,0.0,22.5,6.7,24.00,33,-0.78,1.999,1.10,0.78
2026-09-21T15:10,,30,,,,35,0.00,0.0,0.0,20.9,3.7,22.60,29,-0.25,1.947,0.50,-0.43
2026-09-21T15:20,,12,,,,32,0.00,0.0,0.0,21.1,5.1,22.60,32,-0.1,1.865,0.50,-0.49
2026-09-21T15:30,,,,,,30,0.00,0.0,0.0,21.3,2.4,22.90,26,,2.066,0.00,
2026-09-21T15:40,,,,,,34,0.00,0.0,0.0,21.6,3.5,23.00,28,,2.023,0.00,
2026-09-21T15:50,,23,,,,35,0.00,0.0,0.0,21.2,3.0,23.00,27,-0.16,2.051,0.40,-0.37
2026-09-21T16:00,,3,,,,31,0.00,0.0,0.0,21.0,3.0,23.00,27,-0.04,2.051,0.70,-0.7
2026-09-21T16:10,,357,,,,35,0.00,0.0,0.0,20.0,2.4,22.30,27,0.05,1.966,1.00,-1.0
2026-09-21T16:20,,16,,,,28,0.00,0.0,0.0,20.0,2.6,22.00,28,-0.17,1.904,0.60,-0.58
2026-09-21T16:30,,287,,,,35,0.00,0.0,0.0,20.1,2.7,22.10,28,0.57,1.915,0.60,-0.18
2026-09-21T16:40,,19,,,,23,0.00,0.0,0.0,19.9,3.7,21.60,31,-0.16,1.78,0.50,-0.47
2026-09-21T16:50,,17,,,,26,0.00,0.0,0.0,19.5,2.4,21.70,28,-0.26,1.869,0.90,-0.86
2026-09-21T17:00,,4,,,,36,0.00,0.0,0.0,18.7,1.1,21.40,26,-0.09,1.886,1.30,-1.3
2026-09-21T17:10,,355,,,,33,0.00,0.0,0.0,19.1,1.2,21.50,26,0.08,1.898,0.90,-0.9
2026-09-21T17:20,,304,,,,16,0.00,0.0,0.0,18.9,2.8,21.10,30,0.75,1.752,0.90,-0.5
2026-09-21T17:30,,343,,,,35,0.00,0.0,0.0,18.6,1.8,21.00,28,0.29,1.791,1.00,-0.96
2026-09-21T17:40,,,,,,29,0.00,0.0,0.0,19.0,2.8,20.50,31,,1.664,0.00,
2026-09-21T17:50,,301,,,,38,0.00,0.0,0.0,18.1,1.1,20.80,27,1.11,1.793,1.30,-0.67
2026-09-21T18:00,,345,,,,7,0.00,0.0,0.0,18.4,1.0,20.70,27,0.16,1.782,0.60,-0.58
2026-09-21T18:10,,324,,,,26,0.00,0.0,0.0,17.6,0.3,20.50,26,0.82,1.785,1.40,-1.13
2026-09-21T18:20,,299,,,,28,0.00,0.0,0.0,17.5,0.7,20.30,27,1.14,1.739,1.30,-0.63
2026-09-21T18:30,,335,,,,34,0.00,0.0,0.0,17.1,1.4,19.50,30,0.38,1.587,0.90,-0.82
2026-09-21T18:40,,26,,,,35,0.00,0.0,0.0,16.8,1.1,19.60,29,-0.61,1.62,1.40,-1.26
2026-09-21T18:50,,317,,,,36,0.00,0.0,0.0,16.9,1.4,19.40,30,0.68,1.577,1.00,-0.73
2026-09-21T19:00,,320,,,,29,0.00,0.0,0.0,16.4,0.6,19.10,29,0.71,1.57,1.10,-0.84
2026-09-21T19:10,,332,,,,31,0.00,0.0,0.0,16.9,0.5,19.50,28,0.47,1.632,1.00,-0.88
2026-09-21T19:20,,288,,,,30,0.00,0.0,0.0,16.5,0.3,19.30,28,1.14,1.612,1.20,-0.37
2026-09-21T19:30,,279,,,,32,0.00,0.0,0.0,16.4,-0.2,19.30,27,1.28,1.634,1.30,-0.2
2026-09-21T19:40,,293,,,,33,0.00,0.0,0.0,16.8,-0.3,19.20,27,0.46,1.624,0.50,-0.2
2026-09-21T19:50,,251,,,,28,0.00,0.0,0.0,16.0,0.1,19.00,28,1.32,1.582,1.40,0.46
2026-09-21T20:00,,265,,,,32,0.00,0.0,0.0,15.6,-0.8,19.20,26,2.19,1.646,2.20,0.19
2026-09-21T20:10,,259,,,,33,0.00,0.0,0.0,15.6,-0.7,18.70,27,1.37,1.574,1.40,0.27
2026-09-21T20:20,,261,,,,36,0.00,0.0,0.0,15.1,-1.0,18.90,26,2.37,1.616,2.40,0.38
2026-09-21T20:30,,266,,,,36,0.00,0.0,0.0,14.9,-1.2,18.70,26,2.29,1.596,2.30,0.16
2026-09-21T20:40,,275,,,,40,0.00,0.0,0.0,15.2,-1.0,18.40,27,1.59,1.545,1.60,-0.14
2026-09-21T20:50,,268,,,,35,0.00,0.0,0.0,15.3,-1.9,18.50,25,1.4,1.597,1.40,0.05
2026-09-21T21:00,,261,,,,23,0.00,0.0,0.0,15.0,-1.8,18.60,25,1.98,1.607,2.00,0.31
2026-09-21T21:10,,264,,,,34,0.00,0.0,0.0,14.4,-1.9,18.50,25,2.59,1.597,2.60,0.27
2026-09-21T21:20,,253,,,,32,0.00,0.0,0.0,14.0,-1.6,18.30,26,2.87,1.556,3.00,0.88
2026-09-21T21:30,,268,,,,35,0.00,0.0,0.0,14.8,-1.6,18.30,26,1.9,1.556,1.90,0.07
2026-09-21T21:40,,254,,,,37,0.00,0.0,0.0,14.0,-1.1,18.20,27,2.79,1.526,2.90,0.8
2026-09-21T21:50,,252,,,,29,0.00,0.0,0.0,14.0,-1.1,18.20,27,2.76,1.526,2.90,0.9
2026-09-21T22:00,,257,,,,28,0.00,0.0,0.0,13.7,-1.1,18.20,27,3.31,1.526,3.40,0.76
2026-09-21T22:10,,257,,,,15,0.00,0.0,0.0,14.6,-1.3,18.00,27,1.75,1.507,1.80,0.4
2026-09-21T22:20,,248,,,,20,0.00,0.0,0.0,14.0,-1.5,17.80,27,2.13,1.488,2.30,0.86
2026-09-21T22:30,,253,,,,26,0.00,0.0,0.0,14.0,-1.3,17.40,28,1.63,1.431,1.70,0.5
2026-09-21T22:40,,246,,,,17,0.00,0.0,0.0,14.2,-2.2,17.50,26,1.37,1.48,1.50,0.61
2026-09-21T22:50,,257,,,,30,0.00,0.0,0.0,13.9,-2.2,17.60,26,1.95,1.489,2.00,0.45
2026-09-21T23:00,,241,,,,30,0.00,0.0,0.0,13.5,-2.2,17.60,26,2.27,1.489,2.60,1.26
2026-09-21T23:10,,243,,,,21,0.00,0.0,0.0,13.9,-1.9,17.30,27,1.51,1.442,1.70,0.77
2026-09-21T23:20,,253,,,,35,0.00,0.0,0.0,13.3,-2.4,17.30,26,2.3,1.461,2.40,0.7
2026-09-21T23:30,,242,,,,26,0.00,0.0,0.0,13.2,-2.2,16.90,27,1.77,1.406,2.00,0.94
2026-09-21T23:40,,236,,,,23,0.00,0.0,0.0,13.1,-3.0,17.20,25,2.07,1.472,2.50,1.4
2026-09-21T23:50,,226,,,,30,0.00,0.0,0.0,12.9,-3.3,16.90,25,1.65,1.444,2.30,1.6
2026-09-22T00:00,,236,,,,26,0.00,0.0,0.0,12.9,-3.5,16.70,25,1.66,1.426,2.00,1.12
2026-09-22T00:10,,259,,,,27,0.00,0.0,0.0,12.7,-4.0,16.70,24,2.16,1.445,2.20,0.42
2026-09-22T00:20,,247,,,,30,0.00,0.0,0.0,12.4,-5.1,16.80,22,2.3,1.492,2.50,0.98
2026-09-22T00:30,,246,,,,20,0.00,0.0,0.0,12.2,-5.5,17.00,21,2.83,1.531,3.10,1.26
2026-09-22T00:40,,253,,,,31,0.00,0.0,0.0,12.4,-5.9,17.30,20,2.96,1.58,3.10,0.91
2026-09-22T00:50,,250,,,,30,0.00,0.0,0.0,12.4,-6.6,17.30,19,2.91,1.6,3.10,1.06
2026-09-22T01:00,,261,,,,30,0.00,0.0,0.0,12.3,-6.6,17.30,19,3.16,1.6,3.20,0.5
2026-09-22T01:10,,252,,,,34,0.00,0.0,0.0,12.7,-7.4,17.20,18,2.28,1.609,2.40,0.74
2026-09-22T01:20,,258,,,,17,0.00,0.0,0.0,12.7,-7.4,17.10,18,2.15,1.599,2.20,0.46
2026-09-22T01:30,,264,,,,19,0.00,0.0,0.0,12.3,-7.5,17.00,18,2.59,1.589,2.60,0.27
2026-09-22T01:40,,257,,,,33,0.00,0.0,0.0,12.3,-7.6,16.90,18,2.44,1.579,2.50,0.56
2026-09-22T01:50,,268,,,,28,0.00,0.0,0.0,12.5,-8.8,17.30,16,2.6,1.659,2.60,0.09
2026-09-22T02:00,,272,,,,16,0.00,0.0,0.0,12.1,-8.8,17.30,16,3.2,1.659,3.20,-0.11
2026-09-22T02:10,,279,,,,30,0.00,0.0,0.0,12.5,-9.5,17.40,15,2.67,1.689,2.70,-0.42
2026-09-22T02:20,,296,,,,39,0.00,0.0,0.0,12.5,-10.5,17.30,14,2.25,1.698,2.50,-1.1
2026-09-22T02:30,,281,,,,24,0.00,0.0,0.0,12.4,-11.4,17.40,13,2.55,1.729,2.60,-0.5
2026-09-22T02:40,,285,,,,33,0.00,0.0,0.0,12.0,-12.4,17.40,12,2.99,1.749,3.10,-0.8
2026-09-22T02:50,,288,,,,37,0.00,0.0,0.0,12.0,-12.3,17.50,12,3.14,1.76,3.30,-1.02
2026-09-22T03:00,,287,,,,34,0.00,0.0,0.0,12.3,-11.4,17.30,13,2.49,1.718,2.60,-0.76
2026-09-22T03:10,,274,,,,33,0.00,0.0,0.0,12.0,-12.4,17.30,12,2.99,1.738,3.00,-0.21
2026-09-22T03:20,,289,,,,32,0.00,0.0,0.0,11.8,-13.4,17.40,11,3.12,1.769,3.30,-1.07
2026-09-22T03:30,,282,,,,29,0.00,0.0,0.0,12.0,-13.4,17.50,11,3.13,1.78,3.20,-0.67
2026-09-22T03:40,,273,,,,34,0.00,0.0,0.0,12.2,-13.4,17.40,11,2.8,1.769,2.80,-0.15
2026-09-22T03:50,,275,,,,34,0.00,0.0,0.0,12.3,-13.4,17.40,11,2.59,1.769,2.60,-0.23
2026-09-22T04:00,,279,,,,22,0.00,0.0,0.0,12.0,-13.7,17.00,11,2.47,1.725,2.50,-0.39
2026-09-22T04:10,,286,,,,33,0.00,0.0,0.0,12.1,-13.6,17.20,11,2.5,1.747,2.60,-0.72
2026-09-22T04:20,,281,,,,-999,0.00,0.0,0.0,12.3,-12.9,16.70,12,1.57,1.673,1.60,-0.31
2026-09-22T04:30,,289,,,,30,0.00,0.0,0.0,11.8,-13.9,16.80,11,2.27,1.703,2.40,-0.78
2026-09-22T04:40,,289,,,,34,0.00,0.0,0.0,11.8,-13.8,16.90,11,2.36,1.714,2.50,-0.81
2026-09-22T04:50,,274,,,,34,0.00,0.0,0.0,11.9,-13.7,17.00,11,2.59,1.725,2.60,-0.18
2026-09-22T05:00,,274,,,,20,0.00,0.0,0.0,11.8,-13.0,16.60,12,2.19,1.662,2.20,-0.15
2026-09-22T05:10,,285,,,,33,0.00,0.0,0.0,12.3,-13.8,16.90,11,1.84,1.714,1.90,-0.49
2026-09-22T05:20,,276,,,,32,0.00,0.0,0.0,12.4,-13.9,16.80,11,1.59,1.703,1.60,-0.17
2026-09-22T05:30,,268,,,,31,0.00,0.0,0.0,12.0,-13.7,17.10,11,2.6,1.736,2.60,0.09
2026-09-22T05:40,,295,,,,36,0.00,0.0,0.0,11.9,-12.3,16.20,13,1.45,1.602,1.60,-0.68
2026-09-22T05:50,,272,,,,24,0.00,0.0,0.0,11.5,-12.2,16.30,13,2.3,1.612,2.30,-0.08
2026-09-22T06:00,,296,,,,32,0.00,0.0,0.0,11.9,-12.1,16.40,13,1.71,1.623,1.90,-0.83
2026-09-22T06:10,,305,,,,31,0.00,0.0,0.0,11.9,-10.8,15.80,15,0.9,1.526,1.10,-0.63
2026-09-22T06:20,,314,,,,34,0.00,0.0,0.0,11.2,-11.7,15.80,14,1.44,1.544,2.00,-1.39
2026-09-22T06:30,,267,,,,30,0.00,0.0,0.0,11.8,-12.4,16.10,13,1.6,1.592,1.60,0.08
2026-09-22T06:40,,280,,,,31,0.00,0.0,0.0,11.5,-11.6,15.90,14,1.67,1.554,1.70,-0.3
2026-09-22T06:50,,288,,,,35,0.00,0.0,0.0,11.1,-11.1,15.50,15,1.71,1.497,1.80,-0.56
2026-09-22T07:00,,290,,,,32,0.00,0.0,0.0,11.2,-11.1,15.50,15,1.6,1.497,1.70,-0.58
2026-09-22T07:10,,309,,,,32,0.00,0.0,0.0,11.7,-11.8,15.70,14,0.93,1.534,1.20,-0.76
2026-09-22T07:20,,349,,,,32,0.00,0.0,0.0,11.8,-10.3,15.40,16,0.15,1.47,0.80,-0.79
2026-09-22T07:30,,331,,,,-999,0.00,0.0,0.0,11.5,-10.7,14.90,16,0.19,1.423,0.40,-0.35
2026-09-22T07:40,,,,,,-999,0.00,0.0,0.0,11.4,-9.7,14.40,18,,1.345,0.00,
2026-09-22T07:50,,,,,,-999,0.00,0.0,0.0,11.4,-9.7,14.40,18,,1.345,0.00,
2026-09-22T08:00,,89,,,,-999,0.00,0.0,0.0,12.0,-5.4,15.00,24,-0.5,1.296,0.50,-0.01
2026-09-22T08:10,,103,,,,-999,0.00,0.0,0.0,12.9,-4.8,15.70,24,-0.29,1.356,0.30,0.07
2026-09-22T08:20,,266,,,,-999,0.00,0.0,0.0,12.3,-3.8,15.10,27,0.5,1.253,0.50,0.03
2026-09-22T08:30,,327,,,,-999,0.00,0.0,0.0,11.2,-1.8,13.80,34,0.27,1.041,0.50,-0.42
2026-09-22T08:40,,98,,,,-999,0.00,0.0,0.0,12.4,-0.1,14.80,36,-0.5,1.077,0.50,0.07
2026-09-22T08:50,,109,,,,37,0.00,0.0,0.0,14.0,0.7,16.60,34,-0.95,1.247,1.00,0.33
2026-09-22T09:00,,132,,,,34,0.00,0.0,0.0,14.1,1.2,16.80,35,-0.97,1.244,1.30,0.87
2026-09-22T09:10,,156,,,,31,0.00,0.0,0.0,14.4,2.9,16.60,40,-0.41,1.133,1.00,0.91
2026-09-22T09:20,,144,,,,34,0.00,0.0,0.0,15.0,3.6,17.40,40,-0.88,1.192,1.50,1.21
2026-09-22T09:30,,138,,,,33,0.00,0.0,0.0,15.0,3.5,17.20,40,-0.74,1.177,1.10,0.82
2026-09-22T09:40,,130,,,,30,0.00,0.0,0.0,15.2,3.7,17.50,40,-1.0,1.2,1.30,0.84
2026-09-22T09:50,,141,,,,30,0.00,0.0,0.0,15.5,4.6,17.70,42,-0.88,1.175,1.40,1.09
2026-09-22T10:00,,125,,,,29,0.00,0.0,0.0,15.5,4.6,17.70,42,-1.23,1.175,1.50,0.86
2026-09-22T10:10,,135,,,,29,0.00,0.0,0.0,15.3,5.2,17.60,44,-1.2,1.127,1.70,1.2
2026-09-22T10:20,,131,,,,28,0.00,0.0,0.0,15.8,6.2,17.70,47,-1.13,1.073,1.50,0.98
2026-09-22T10:30,,135,,,,27,0.00,0.0,0.0,16.5,7.3,18.20,49,-1.13,1.066,1.60,1.13
2026-09-22T10:40,,131,,,,32,0.00,0.0,0.0,16.8,7.6,18.80,48,-1.51,1.128,2.00,1.31
2026-09-22T10:50,,139,,,,29,0.00,0.0,0.0,16.8,8.0,18.60,50,-1.25,1.072,1.90,1.43
2026-09-22T11:00,,126,,,,33,0.00,0.0,0.0,16.7,8.7,18.50,53,-1.7,1.001,2.10,1.23
2026-09-22T11:10,,143,,,,29,0.00,0.0,0.0,17.0,9.5,18.70,55,-1.38,0.97,2.30,1.84
2026-09-22T11:20,,125,,,,35,0.00,0.0,0.0,16.9,9.7,18.70,56,-2.13,0.949,2.60,1.49
2026-09-22T11:30,,156,,,,35,0.00,0.0,0.0,16.9,9.3,18.50,55,-0.85,0.958,2.10,1.92
2026-09-22T11:40,,124,,,,34,0.00,0.0,0.0,17.2,10.0,19.00,56,-2.16,0.967,2.60,1.45
2026-09-22T11:50,,119,,,,35,0.00,0.0,0.0,17.3,9.5,19.00,54,-2.01,1.011,2.30,1.12
2026-09-22T12:00,,133,,,,29,0.00,0.0,0.0,17.1,9.3,19.10,53,-1.97,1.039,2.70,1.84
2026-09-22T12:10,,133,,,,33,0.00,0.0,0.0,17.9,10.0,19.60,54,-1.83,1.049,2.50,1.7
2026-09-22T12:20,,135,,,,27,0.00,0.0,0.0,17.4,9.6,19.40,53,-1.98,1.059,2.80,1.98
2026-09-22T12:30,,134,,,,29,0.00,0.0,0.0,17.2,9.3,19.40,52,-2.16,1.081,3.00,2.08
2026-09-22T12:40,,150,,,,31,0.00,0.0,0.0,17.5,9.3,19.40,52,-1.25,1.081,2.50,2.17
2026-09-22T12:50,,131,,,,24,0.00,0.0,0.0,18.0,9.5,19.60,52,-1.58,1.095,2.10,1.38
2026-09-22T13:00,0.0,120,2.2,6.4,1.4,32,0.00,0.0,0.0,17.6,10.4,19.40,56,-2.42,0.991,2.80,1.4
2026-09-22T13:10,,126,,,,25,0.00,0.0,0.0,17.8,10.7,19.20,58,-1.94,0.934,2.40,1.41
2026-09-22T13:20,,115,,,,28,0.00,0.0,0.0,18.4,11.9,19.60,61,-2.36,0.89,2.60,1.1
2026-09-22T13:30,,125,,,,27,0.00,0.0,0.0,18.0,11.5,19.50,60,-2.29,0.907,2.80,1.61
2026-09-22T13:40,,114,,,,27,0.00,0.0,0.0,18.6,11.9,19.60,61,-2.1,0.89,2.30,0.94
2026-09-22T13:50,,137,,,,29,0.00,0.0,0.0,18.5,11.8,19.80,60,-1.84,0.924,2.70,1.97
2026-09-22T14:00,,137,,,,27,0.00,0.0,0.0,18.8,12.2,20.00,61,-1.84,0.912,2.70,1.97
2026-09-22T14:10,,148,,,,29,0.00,0.0,0.0,18.4,12.2,19.70,62,-1.54,0.872,2.90,2.46
2026-09-22T14:20,,134,,,,26,0.00,0.0,0.0,18.5,12.1,19.60,62,-1.8,0.867,2.50,1.74
2026-09-22T14:30,,136,,,,26,0.00,0.0,0.0,18.7,12.2,19.70,62,-1.67,0.872,2.40,1.73
2026-09-22T14:40,,138,,,,31,0.00,0.0,0.0,18.6,11.9,19.60,61,-1.54,0.89,2.30,1.71
2026-09-22T14:50,,146,,,,35,0.00,0.0,0.0,18.3,11.6,19.60,60,-1.45,0.912,2.60,2.16
2026-09-22T15:00,,134,,,,34,0.00,0.0,0.0,18.4,11.7,19.70,60,-1.87,0.918,2.60,1.81
2026-09-22T15:10,,126,,,,29,0.00,0.0,0.0,18.6,12.1,19.60,62,-1.94,0.867,2.40,1.41
2026-09-22T15:20,,131,,,,31,0.00,0.0,0.0,18.7,11.9,19.40,62,-1.36,0.856,1.80,1.18
2026-09-22T15:30,,130,,,,35,0.00,0.0,0.0,18.9,12.1,19.60,62,-1.46,0.867,1.90,1.22
2026-09-22T15:40,,135,,,,42,0.00,0.0,0.0,18.9,12.2,19.40,63,-1.2,0.834,1.70,1.2
2026-09-22T15:50,,130,,,,43,0.00,0.0,0.0,18.5,11.8,19.30,62,-1.53,0.851,2.00,1.29
2026-09-22T16:00,,124,,,,44,0.00,0.0,0.0,18.4,11.8,19.30,62,-1.74,0.851,2.10,1.17
2026-09-22T16:10,,124,,,,2,0.00,0.0,0.0,18.4,11.6,19.10,62,-1.41,0.84,1.70,0.95
2026-09-22T16:20,,127,,,,10,0.00,0.0,0.0,18.5,11.7,18.90,63,-1.04,0.808,1.30,0.78
2026-09-22T16:30,,91,,,,39,0.00,0.0,0.0,18.5,12.1,18.80,65,-1.3,0.76,1.30,0.02
2026-09-22T16:40,,112,,,,40,0.00,0.0,0.0,18.2,12.0,18.70,65,-1.48,0.755,1.60,0.6
2026-09-22T16:50,,110,,,,40,0.00,0.0,0.0,18.3,12.1,18.80,65,-1.5,0.76,1.60,0.55
2026-09-22T17:00,,99,,,,2,0.00,0.0,0.0,18.7,11.9,18.60,65,-0.69,0.75,0.70,0.11
2026-09-22T17:10,,28,,,,9,0.00,0.0,0.0,17.3,11.5,17.50,68,-0.42,0.64,0.90,-0.79
2026-09-22T17:20,,90,,,,40,0.00,0.0,0.0,16.8,11.2,17.20,68,-1.2,0.628,1.20,-0.0
2026-09-22T17:30,,93,,,,40,0.00,0.0,0.0,17.3,11.3,17.30,68,-0.6,0.632,0.60,0.03
2026-09-22T17:40,,359,,,,39,0.00,0.0,0.0,16.7,11.1,16.80,69,0.01,0.593,0.60,-0.6
2026-09-22T17:50,,330,,,,41,0.00,0.0,0.0,15.9,11.1,16.20,72,0.45,0.516,0.90,-0.78
2026-09-22T18:00,,341,,,,42,0.00,0.0,0.0,15.6,11.0,16.00,72,0.33,0.509,1.00,-0.95
2026-09-22T18:10,,344,,,,40,0.00,0.0,0.0,15.5,11.1,15.90,73,0.3,0.488,1.10,-1.06
2026-09-22T18:20,,0,,,,41,0.00,0.0,0.0,15.4,11.0,15.80,73,-0.0,0.485,1.00,-1.0
2026-09-22T18:30,,357,,,,40,0.00,0.0,0.0,15.4,10.9,15.70,73,0.04,0.482,0.80,-0.8
2026-09-22T18:40,,348,,,,37,0.00,0.0,0.0,15.6,11.1,15.70,74,0.12,0.464,0.60,-0.59
2026-09-22T18:50,,303,,,,47,0.00,0.0,0.0,15.2,11.1,15.50,75,0.75,0.44,0.90,-0.49
2026-09-22T19:00,,354,,,,33,0.00,0.0,0.0,15.2,11.0,15.40,75,0.07,0.437,0.70,-0.7
2026-09-22T19:10,,354,,,,37,0.00,0.0,0.0,15.2,11.1,15.30,76,0.07,0.417,0.70,-0.7
2026-09-22T19:20,,345,,,,29,0.00,0.0,0.0,14.8,11.0,15.20,76,0.26,0.415,1.00,-0.97
2026-09-22T19:30,,352,,,,37,0.00,0.0,0.0,14.9,11.0,15.00,77,0.08,0.392,0.60,-0.59
2026-09-22T19:40,,341,,,,46,0.00,0.0,0.0,14.6,10.9,14.90,77,0.26,0.39,0.80,-0.76
2026-09-22T19:50,,346,,,,46,0.00,0.0,0.0,14.6,10.8,14.80,77,0.17,0.387,0.70,-0.68
2026-09-22T20:00,,321,,,,28,0.00,0.0,0.0,14.4,10.8,14.60,78,0.38,0.366,0.60,-0.47
2026-09-22T20:10,,302,,,,41,0.00,0.0,0.0,14.2,10.7,14.50,78,0.68,0.363,0.80,-0.42
2026-09-22T20:20,,349,,,,35,0.00,0.0,0.0,14.2,10.9,14.50,79,0.17,0.347,0.90,-0.88
2026-09-22T20:30,,355,,,,37,0.00,0.0,0.0,14.2,10.9,14.50,79,0.08,0.347,0.90,-0.9
2026-09-22T20:40,,297,,,,23,0.00,0.0,0.0,14.0,10.9,14.30,80,0.8,0.326,0.90,-0.41
2026-09-22T20:50,,347,,,,-999,0.00,0.0,0.0,14.0,10.8,14.20,80,0.16,0.324,0.70,-0.68
2026-09-22T21:00,,345,,,,-999,0.00,0.0,0.0,14.0,10.6,14.20,79,0.16,0.34,0.60,-0.58
2026-09-22T21:10,,294,,,,-999,0.00,0.0,0.0,13.8,10.6,14.00,80,0.55,0.32,0.60,-0.24
2026-09-22T21:20,,338,,,,-999,0.00,0.0,0.0,13.7,10.5,13.90,80,0.22,0.318,0.60,-0.56
2026-09-22T21:30,,303,,,,36,0.00,0.0,0.0,13.4,9.6,13.80,76,0.42,0.379,0.50,-0.27
2026-09-22T21:40,,308,,,,28,0.00,0.0,0.0,13.4,10.1,13.70,79,0.39,0.329,0.50,-0.31
2026-09-22T21:50,,272,,,,-999,0.00,0.0,0.0,13.3,10.4,13.60,81,0.6,0.296,0.60,-0.02
2026-09-22T22:00,,265,,,,-999,0.00,0.0,0.0,13.1,10.4,13.40,82,0.6,0.277,0.60,0.05
2026-09-22T22:10,,315,,,,25,0.00,0.0,0.0,13.2,10.3,13.30,82,0.21,0.275,0.30,-0.21
2026-09-22T22:20,,300,,,,21,0.00,0.0,0.0,13.1,10.4,13.20,83,0.35,0.258,0.40,-0.2
2026-09-22T22:30,,322,,,,31,0.00,0.0,0.0,13.0,10.6,13.10,85,0.25,0.226,0.40,-0.32
2026-09-22T22:40,,302,,,,22,0.00,0.0,0.0,13.1,10.8,13.10,86,0.34,0.211,0.40,-0.21
2026-09-22T22:50,,,,,,34,0.00,0.0,0.0,13.3,10.9,13.00,87,,0.195,0.00,
2026-09-22T23:00,,304,,,,28,0.00,0.0,0.0,12.9,10.8,12.90,87,0.33,0.193,0.40,-0.22
2026-09-22T23:10,,307,,,,41,0.00,0.0,0.0,12.8,10.9,12.80,88,0.32,0.177,0.40,-0.24
2026-09-22T23:20,,11,,,,28,0.00,0.0,0.0,12.8,11.0,12.90,88,-0.11,0.179,0.60,-0.59
2026-09-22T23:30,,339,,,,32,0.00,0.0,0.0,12.8,11.0,13.10,87,0.32,0.196,0.90,-0.84
2026-09-22T23:40,,350,,,,29,0.00,0.0,0.0,12.9,11.0,13.10,87,0.14,0.196,0.80,-0.79
