datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T11:50,,44,,,,28,0.00,0.0,0.0,21.1,9.7,21.50,47,-0.35,1.359,0.50,-0.36
2026-09-14T12:00,,220,,,,31,0.00,0.0,0.0,21.3,10.3,21.50,49,0.32,1.308,0.50,0.38
2026-09-14T12:10,,201,,,,37,0.00,0.0,0.0,21.0,10.5,21.70,49,0.43,1.324,1.20,1.12
2026-09-14T12:20,,,,,,25,0.00,0.0,0.0,22.1,10.7,21.90,49,,1.34,0.00,
2026-09-14T12:30,,98,,,,27,0.00,0.0,0.0,22.6,10.8,23.00,46,-0.99,1.517,1.00,0.14
2026-09-14T12:40,,105,,,,31,0.00,0.0,0.0,22.7,11.0,24.00,44,-2.22,1.671,2.30,0.6
2026-09-14T12:50,,94,,,,31,0.00,0.0,0.0,23.1,12.7,23.80,50,-2.19,1.474,2.20,0.15
2026-09-14T13:00,0.0,119,2.74,10.4,0.0,31,0.00,0.0,0.0,23.1,14.1,23.70,55,-2.36,1.319,2.70,1.31
2026-09-14T13:10,,114,,,,31,0.00,0.0,0.0,23.5,14.7,23.70,57,-2.19,1.26,2.40,0.98
2026-09-14T13:20,,116,,,,30,0.00,0.0,0.0,23.5,13.8,24.00,53,-2.25,1.402,2.50,1.1
2026-09-14T13:30,,113,,,,26,0.00,0.0,0.0,24.1,13.8,24.00,53,-1.47,1.402,1.60,0.63
2026-09-14T13:40,,121,,,,30,0.00,0.0,0.0,23.8,13.7,24.20,52,-1.89,1.45,2.20,1.13
2026-09-14T13:50,,130,,,,29,0.00,0.0,0.0,24.0,14.4,24.30,54,-1.84,1.398,2.40,1.54
2026-09-14T14:00,,120,,,,30,0.00,0.0,0.0,24.0,14.1,24.00,54,-1.65,1.373,1.90,0.95
2026-09-14T14:10,,125,,,,32,0.00,0.0,0.0,23.1,14.3,23.00,58,-1.47,1.18,1.80,1.03
2026-09-14T14:20,,152,,,,33,0.00,0.0,0.0,23.6,14.6,22.80,60,-0.47,1.11,1.00,0.88
2026-09-14T14:30,,191,,,,27,0.00,0.0,0.0,24.4,13.9,24.40,52,0.34,1.467,1.80,1.77
2026-09-14T14:40,,96,,,,31,0.00,0.0,0.0,23.9,11.7,24.00,46,-0.9,1.611,0.90,0.09
2026-09-14T14:50,,39,,,,31,0.00,0.0,0.0,22.8,11.1,23.70,45,-1.13,1.612,1.80,-1.4
2026-09-14T15:00,,176,,,,30,0.00,0.0,0.0,23.3,11.5,24.20,45,-0.13,1.661,1.90,1.9
2026-09-14T15:10,,100,,,,30,0.00,0.0,0.0,22.9,10.2,23.90,42,-1.48,1.72,1.50,0.26
2026-09-14T15:20,,29,,,,33,0.00,0.0,0.0,21.9,9.7,23.30,42,-0.97,1.659,2.00,-1.75
2026-09-14T15:30,,0,,,,29,0.00,0.0,0.0,22.4,9.5,23.10,42,-0.0,1.639,0.90,-0.9
2026-09-14T15:40,,,,,,31,0.00,0.0,0.0,24.0,10.5,23.80,43,,1.681,0.00,
2026-09-14T15:50,,113,,,,28,0.00,0.0,0.0,23.9,10.9,24.30,43,-0.92,1.732,1.00,0.39
2026-09-14T16:00,,77,,,,33,0.00,0.0,0.0,23.3,9.7,23.70,41,-0.49,1.729,0.50,-0.11
2026-09-14T16:10,,9,,,,35,0.00,0.0,0.0,21.9,8.8,23.10,40,-0.2,1.696,1.30,-1.28
2026-09-14T16:20,,352,,,,35,0.00,0.0,0.0,22.4,8.5,23.20,39,0.1,1.735,0.70,-0.69
2026-09-14T16:30,,3,,,,37,0.00,0.0,0.0,21.9,9.4,22.60,43,-0.05,1.563,0.90,-0.9
2026-09-14T16:40,,23,,,,20,0.00,0.0,0.0,21.8,9.0,22.60,42,-0.31,1.59,0.80,-0.74
2026-09-14T16:50,,350,,,,35,0.00,0.0,0.0,21.4,8.9,22.40,42,0.17,1.571,1.00,-0.98
2026-09-14T17:00,,295,,,,32,0.00,0.0,0.0,21.8,8.9,22.80,41,0.91,1.638,1.00,-0.42
2026-09-14T17:10,,348,,,,30,0.00,0.0,0.0,22.4,8.8,23.10,40,0.12,1.696,0.60,-0.59
2026-09-14T17:20,,337,,,,24,0.00,0.0,0.0,20.8,8.2,22.10,41,0.47,1.569,1.20,-1.1
2026-09-14T17:30,,309,,,,31,0.00,0.0,0.0,21.1,7.5,22.50,38,0.93,1.69,1.20,-0.76
2026-09-14T17:40,,34,,,,30,0.00,0.0,0.0,20.3,8.1,21.60,42,-0.67,1.496,1.20,-0.99
2026-09-14T17:50,,348,,,,30,0.00,0.0,0.0,20.4,7.5,21.70,40,0.21,1.558,1.00,-0.98
2026-09-14T18:00,,298,,,,31,0.00,0.0,0.0,19.8,8.0,21.10,43,1.06,1.426,1.20,-0.56
2026-09-14T18:10,,343,,,,30,0.00,0.0,0.0,19.9,7.0,21.60,39,0.41,1.574,1.40,-1.34
2026-09-14T18:20,,322,,,,11,0.00,0.0,0.0,19.7,7.8,20.90,43,0.62,1.409,1.00,-0.79
2026-09-14T18:30,,327,,,,24,0.00,0.0,0.0,19.3,8.4,20.40,46,0.54,1.294,1.00,-0.84
2026-09-14T18:40,,347,,,,26,0.00,0.0,0.0,19.3,8.6,20.00,48,0.13,1.216,0.60,-0.58
2026-09-14T18:50,,1,,,,31,0.00,0.0,0.0,19.3,9.7,19.90,52,-0.01,1.115,0.80,-0.8
2026-09-14T19:00,,30,,,,25,0.00,0.0,0.0,19.5,10.8,19.60,57,-0.25,0.981,0.50,-0.43
2026-09-14T19:10,,6,,,,25,0.00,0.0,0.0,19.6,11.9,19.40,62,-0.05,0.856,0.50,-0.5
2026-09-14T19:20,,321,,,,19,0.00,0.0,0.0,19.5,12.7,19.20,66,0.44,0.756,0.70,-0.54
2026-09-14T19:30,,317,,,,33,0.00,0.0,0.0,19.6,13.4,19.00,70,0.41,0.659,0.60,-0.44
2026-09-14T19:40,,349,,,,11,0.00,0.0,0.0,19.2,13.6,18.80,72,0.21,0.608,1.10,-1.08
2026-09-14T19:50,,350,,,,29,0.00,0.0,0.0,19.1,13.7,18.60,73,0.17,0.579,1.00,-0.98
2026-09-14T20:00,,356,,,,32,0.00,0.0,0.0,19.4,14.2,18.50,76,0.04,0.511,0.60,-0.6
2026-09-14T20:10,,327,,,,26,0.00,0.0,0.0,19.2,14.1,18.40,76,0.38,0.508,0.70,-0.59
2026-09-14T20:20,,,,,,31,0.00,0.0,0.0,19.8,14.2,18.50,76,,0.511,0.00,
2026-09-14T20:30,,351,,,,8,0.00,0.0,0.0,19.0,14.1,18.20,77,0.11,0.481,0.70,-0.69
2026-09-14T20:40,,354,,,,27,0.00,0.0,0.0,18.5,13.9,18.00,77,0.1,0.475,1.00,-0.99
2026-09-14T20:50,,346,,,,26,0.00,0.0,0.0,18.1,13.9,17.80,78,0.34,0.448,1.40,-1.36
2026-09-14T21:00,,348,,,,34,0.00,0.0,0.0,17.8,14.0,17.70,79,0.33,0.425,1.60,-1.57
2026-09-14T21:10,,343,,,,32,0.00,0.0,0.0,17.9,14.2,17.70,80,0.47,0.405,1.60,-1.53
2026-09-14T21:20,,337,,,,33,0.00,0.0,0.0,18.5,14.3,17.60,81,0.23,0.382,0.60,-0.55
2026-09-14T21:30,,271,,,,34,0.00,0.0,0.0,18.2,14.5,17.40,83,0.9,0.338,0.90,-0.02
2026-09-14T21:40,,,,,,35,0.00,0.0,0.0,19.0,14.6,17.50,83,,0.34,0.00,
2026-09-14T21:50,,357,,,,34,0.00,0.0,0.0,18.1,14.4,17.30,83,0.04,0.336,0.80,-0.8
2026-09-14T22:00,,356,,,,31,0.00,0.0,0.0,17.9,14.3,17.20,83,0.06,0.334,0.90,-0.9
2026-09-14T22:10,,339,,,,34,0.00,0.0,0.0,17.9,14.1,17.20,82,0.29,0.353,0.80,-0.75
2026-09-14T22:20,,344,,,,30,0.00,0.0,0.0,17.6,14.0,17.30,81,0.39,0.375,1.40,-1.35
2026-09-14T22:30,,334,,,,30,0.00,0.0,0.0,18.2,14.0,17.30,81,0.22,0.375,0.50,-0.45
2026-09-14T22:40,,,,,,31,0.00,0.0,0.0,18.4,14.2,17.10,83,,0.332,0.00,
2026-09-14T22:50,,333,,,,30,0.00,0.0,0.0,17.6,14.1,17.00,83,0.45,0.329,1.00,-0.89
2026-09-14T23:00,,347,,,,22,0.00,0.0,0.0,17.8,14.1,17.00,83,0.16,0.329,0.70,-0.68
2026-09-14T23:10,,324,,,,24,0.00,0.0,0.0,18.1,14.3,17.00,84,0.18,0.31,0.30,-0.24
2026-09-14T23:20,,310,,,,23,0.00,0.0,0.0,17.8,14.5,16.90,86,0.61,0.27,0.80,-0.51
2026-09-14T23:30,,341,,,,17,0.00,0.0,0.0,17.9,14.4,16.90,85,0.2,0.289,0.60,-0.57
2026-09-14T23:40,,349,,,,20,0.00,0.0,0.0,17.5,14.3,16.80,85,0.17,0.287,0.90,-0.88
2026-09-14T23:50,,349,,,,22,0.00,0.0,0.0,17.7,14.2,16.90,84,0.13,0.308,0.70,-0.69
2026-09-15T00:00,,353,,,,25,0.00,0.0,0.0,17.5,14.2,16.70,85,0.1,0.285,0.80,-0.79
2026-09-15T00:10,,328,,,,21,0.00,0.0,0.0,17.7,14.2,16.70,85,0.26,0.285,0.50,-0.42
2026-09-15T00:20,,293,,,,22,0.00,0.0,0.0,17.6,14.2,16.60,86,0.46,0.264,0.50,-0.2
2026-09-15T00:30,,308,,,,23,0.00,0.0,0.0,17.6,14.1,16.60,85,0.32,0.283,0.40,-0.25
2026-09-15T00:40,,311,,,,30,0.00,0.0,0.0,17.4,13.8,16.50,84,0.3,0.3,0.40,-0.26
2026-09-15T00:50,,294,,,,30,0.00,0.0,0.0,17.3,14.0,16.50,85,0.55,0.282,0.60,-0.24
2026-09-15T01:00,,346,,,,28,0.00,0.0,0.0,17.4,13.9,16.60,84,0.15,0.302,0.60,-0.58
2026-09-15T01:10,,,,,,28,0.00,0.0,0.0,17.9,13.8,16.70,83,,0.323,0.00,
2026-09-15T01:20,,314,,,,16,0.00,0.0,0.0,17.7,13.9,16.80,83,0.36,0.325,0.50,-0.35
2026-09-15T01:30,,3,,,,14,0.00,0.0,0.0,17.5,13.5,16.80,81,-0.03,0.364,0.60,-0.6
2026-09-15T01:40,,,,,,14,0.00,0.0,0.0,17.7,13.2,16.70,80,,0.38,0.00,
2026-09-15T01:50,,,,,,14,0.00,0.0,0.0,17.5,13.2,16.50,81,,0.357,0.00,
2026-09-15T02:00,,297,,,,18,0.00,0.0,0.0,16.6,13.1,16.40,81,0.98,0.354,1.10,-0.5
2026-09-15T02:10,,298,,,,13,0.00,0.0,0.0,16.5,13.1,16.60,80,1.41,0.378,1.60,-0.75
2026-09-15T02:20,,,,,,15,0.00,0.0,0.0,17.4,13.3,16.40,82,,0.336,0.00,
2026-09-15T02:30,,275,,,,17,0.00,0.0,0.0,16.5,13.1,16.20,82,1.0,0.331,1.00,-0.09
2026-09-15T02:40,,298,,,,18,0.00,0.0,0.0,16.5,13.1,16.00,83,0.62,0.309,0.70,-0.33
2026-09-15T02:50,,291,,,,20,0.00,0.0,0.0,16.1,12.9,15.80,83,0.75,0.305,0.80,-0.29
2026-09-15T03:00,,338,,,,23,0.00,0.0,0.0,16.4,12.6,15.90,81,0.15,0.343,0.40,-0.37
2026-09-15T03:10,,341,,,,23,0.00,0.0,0.0,16.2,12.6,15.90,81,0.26,0.343,0.80,-0.76
2026-09-15T03:20,,339,,,,26,0.00,0.0,0.0,16.0,12.6,15.90,81,0.36,0.343,1.00,-0.93
2026-09-15T03:30,,351,,,,23,0.00,0.0,0.0,16.3,12.5,15.80,81,0.06,0.341,0.40,-0.4
2026-09-15T03:40,,274,,,,21,0.00,0.0,0.0,16.3,12.5,15.80,81,0.4,0.341,0.40,-0.03
2026-09-15T03:50,,319,,,,25,0.00,0.0,0.0,16.1,12.6,15.70,82,0.39,0.321,0.60,-0.45
2026-09-15T04:00,,358,,,,28,0.00,0.0,0.0,16.0,12.6,15.70,82,0.02,0.321,0.70,-0.7
2026-09-15T04:10,,348,,,,22,0.00,0.0,0.0,16.1,12.6,15.70,82,0.12,0.321,0.60,-0.59
2026-09-15T04:20,,284,,,,26,0.00,0.0,0.0,16.2,12.8,15.70,83,0.58,0.303,0.60,-0.15
2026-09-15T04:30,,314,,,,21,0.00,0.0,0.0,16.1,13.1,15.60,85,0.5,0.266,0.70,-0.49
2026-09-15T04:40,,346,,,,21,0.00,0.0,0.0,16.1,13.1,15.60,85,0.17,0.266,0.70,-0.68
2026-09-15T04:50,,353,,,,19,0.00,0.0,0.0,16.1,13.0,15.70,84,0.09,0.285,0.70,-0.69
2026-09-15T05:00,,270,,,,19,0.00,0.0,0.0,15.5,12.6,15.70,82,1.4,0.321,1.40,0.0
2026-09-15T05:10,,348,,,,24,0.00,0.0,0.0,16.1,12.5,15.60,82,0.08,0.319,0.40,-0.39
2026-09-15T05:20,,2,,,,30,0.00,0.0,0.0,16.0,12.5,15.60,82,-0.02,0.319,0.60,-0.6
2026-09-15T05:30,,338,,,,27,0.00,0.0,0.0,15.9,12.5,15.60,82,0.26,0.319,0.70,-0.65
2026-09-15T05:40,,303,,,,31,0.00,0.0,0.0,16.2,13.1,15.60,85,0.42,0.266,0.50,-0.27
2026-09-15T05:50,,335,,,,27,0.00,0.0,0.0,15.8,13.3,15.30,88,0.3,0.209,0.70,-0.63
2026-09-15T06:00,,328,,,,21,0.00,0.0,0.0,16.1,13.5,15.30,89,0.21,0.191,0.40,-0.34
2026-09-15T06:10,,347,,,,23,0.00,0.0,0.0,15.8,13.1,15.30,87,0.16,0.226,0.70,-0.68
2026-09-15T06:20,,23,,,,22,0.00,0.0,0.0,16.2,13.2,15.40,87,-0.12,0.227,0.30,-0.28
2026-09-15T06:30,,285,,,,24,0.00,0.0,0.0,16.2,13.2,15.50,86,0.39,0.247,0.40,-0.1
2026-09-15T06:40,,352,,,,24,0.00,0.0,0.0,16.0,13.0,15.50,85,0.08,0.264,0.60,-0.59
2026-09-15T06:50,,30,,,,21,0.00,0.0,0.0,15.9,13.1,15.40,86,-0.35,0.245,0.70,-0.61
2026-09-15T07:00,,343,,,,21,0.00,0.0,0.0,15.9,13.0,15.50,85,0.2,0.264,0.70,-0.67
2026-09-15T07:10,,340,,,,22,0.00,0.0,0.0,16.1,13.3,15.50,87,0.24,0.229,0.70,-0.66
2026-09-15T07:20,,,,,,20,0.00,0.0,0.0,16.7,13.6,15.60,88,,0.213,0.00,
2026-09-15T07:30,,247,,,,18,0.00,0.0,0.0,16.2,13.7,15.70,88,0.83,0.214,0.90,0.35
2026-09-15T07:40,,273,,,,17,0.00,0.0,0.0,16.4,13.8,15.80,88,0.8,0.215,0.80,-0.04
2026-09-15T07:50,,224,,,,16,0.00,0.0,0.0,16.3,13.7,15.70,88,0.56,0.214,0.80,0.58
2026-09-15T08:00,,208,,,,16,0.00,0.0,0.0,16.8,13.8,15.80,88,0.14,0.215,0.30,0.26
2026-09-15T08:10,,222,,,,19,0.00,0.0,0.0,16.4,13.8,15.80,88,0.54,0.215,0.80,0.59
2026-09-15T08:20,,164,,,,18,0.00,0.0,0.0,16.3,13.7,16.00,86,-0.33,0.255,1.20,1.15
2026-09-15T08:30,,104,,,,19,0.00,0.0,0.0,16.5,13.6,15.80,87,-0.68,0.233,0.70,0.17
2026-09-15T08:40,,,,,,20,0.00,0.0,0.0,17.1,13.7,15.90,87,,0.235,0.00,
2026-09-15T08:50,,,,,,19,0.00,0.0,0.0,17.4,13.9,16.20,86,,0.258,0.00,
2026-09-15T09:00,,156,,,,18,0.00,0.0,0.0,16.9,14.1,16.50,86,-0.53,0.263,1.30,1.19
2026-09-15T09:10,,133,,,,20,0.00,0.0,0.0,16.8,14.1,16.50,86,-1.02,0.263,1.40,0.95
2026-09-15T09:20,,92,,,,16,0.00,0.0,0.0,17.4,14.0,16.50,85,-0.5,0.282,0.50,0.02
2026-09-15T09:30,,141,,,,25,0.00,0.0,0.0,17.3,14.1,16.40,86,-0.31,0.261,0.50,0.39
2026-09-15T09:40,,126,,,,17,0.00,0.0,0.0,17.3,14.1,16.30,87,-0.32,0.241,0.40,0.24
2026-09-15T09:50,,101,,,,22,0.00,0.0,0.0,17.2,14.3,16.30,88,-0.69,0.222,0.70,0.13
2026-09-15T10:00,,142,,,,20,0.00,0.0,0.0,17.1,14.5,16.30,89,-0.55,0.204,0.90,0.71
2026-09-15T10:10,,148,,,,20,0.00,0.0,0.0,17.0,14.5,16.30,89,-0.58,0.204,1.10,0.93
2026-09-15T10:20,,151,,,,21,0.00,0.0,0.0,16.9,14.3,16.30,88,-0.53,0.222,1.10,0.96
2026-09-15T10:30,,139,,,,23,0.00,0.0,0.0,16.6,14.5,16.30,89,-1.05,0.204,1.60,1.21
2026-09-15T10:40,,143,,,,26,0.00,0.0,0.0,16.8,14.5,16.30,89,-0.78,0.204,1.30,1.04
2026-09-15T10:50,,102,,,,24,0.00,0.0,0.0,17.1,14.4,16.40,88,-0.98,0.224,1.00,0.21
2026-09-15T11:00,,89,,,,24,0.00,0.0,0.0,17.1,14.4,16.60,87,-1.3,0.246,1.30,-0.02
2026-09-15T11:10,,134,,,,26,0.00,0.0,0.0,17.7,14.8,17.00,87,-0.86,0.252,1.20,0.83
2026-09-15T11:20,,134,,,,23,0.00,0.0,0.0,17.1,14.8,17.50,84,-1.94,0.32,2.70,1.88
2026-09-15T11:30,,141,,,,26,0.00,0.0,0.0,16.7,14.4,17.30,83,-1.76,0.336,2.80,2.18
2026-09-15T11:40,,121,,,,24,0.00,0.0,0.0,17.1,14.3,17.00,84,-1.54,0.31,1.80,0.93
2026-09-15T11:50,,90,,,,29,0.00,0.0,0.0,18.2,14.8,17.30,85,-0.9,0.296,0.90,-0.0
2026-09-15T12:00,,115,,,,25,0.00,0.0,0.0,18.2,14.6,18.10,80,-1.81,0.415,2.00,0.85
2026-09-15T12:10,,122,,,,31,0.00,0.0,0.0,19.4,15.4,19.30,78,-2.04,0.493,2.40,1.27
2026-09-15T12:20,,130,,,,28,0.00,0.0,0.0,19.7,15.0,19.80,74,-1.92,0.6,2.50,1.61
2026-09-15T12:30,,124,,,,27,0.00,0.0,0.0,19.4,14.6,19.40,74,-1.74,0.586,2.10,1.17
2026-09-15T12:40,,141,,,,32,0.00,0.0,0.0,17.5,14.1,18.20,77,-1.83,0.481,2.90,2.25
2026-09-15T12:50,,140,,,,28,0.00,0.0,0.0,17.6,14.1,17.80,79,-1.35,0.428,2.10,1.61
2026-09-15T13:00,0.0,133,1.93,7.6,0.9,29,0.00,0.0,0.0,18.4,14.6,18.10,80,-1.24,0.415,1.70,1.16
2026-09-15T13:10,,117,,,,25,0.00,0.0,0.0,18.4,14.2,18.50,76,-1.78,0.511,2.00,0.91
2026-09-15T13:20,,118,,,,28,0.00,0.0,0.0,18.2,13.8,18.10,76,-1.32,0.498,1.50,0.7
2026-09-15T13:30,,151,,,,19,0.00,0.0,0.0,18.4,14.1,18.40,76,-0.87,0.508,1.80,1.57
2026-09-15T13:40,,143,,,,28,0.00,0.0,0.0,19.2,14.4,18.90,75,-0.9,0.546,1.50,1.2
2026-09-15T13:50,,147,,,,25,0.00,0.0,0.0,19.5,14.4,19.40,73,-1.03,0.608,1.90,1.59
2026-09-15T14:00,,197,,,,24,0.00,0.0,0.0,19.7,14.1,19.10,73,0.29,0.597,1.00,0.96
2026-09-15T14:10,,146,,,,26,0.00,0.0,0.0,19.8,14.5,19.30,74,-0.73,0.582,1.30,1.08
2026-09-15T14:20,,177,,,,31,0.00,0.0,0.0,20.3,14.7,19.90,72,-0.08,0.651,1.60,1.6
2026-09-15T14:30,,123,,,,26,0.00,0.0,0.0,19.9,14.7,19.70,73,-1.59,0.62,1.90,1.03
2026-09-15T14:40,,119,,,,25,0.00,0.0,0.0,18.9,14.4,19.10,74,-1.92,0.575,2.20,1.07
2026-09-15T14:50,,132,,,,29,0.00,0.0,0.0,19.0,14.3,18.80,75,-1.26,0.543,1.70,1.14
2026-09-15T15:00,,138,,,,27,0.00,0.0,0.0,18.6,14.1,18.60,75,-1.2,0.536,1.80,1.34
2026-09-15T15:10,,137,,,,18,0.00,0.0,0.0,19.0,14.2,18.70,75,-1.02,0.539,1.50,1.1
2026-09-15T15:20,,127,,,,27,0.00,0.0,0.0,20.0,14.5,19.20,74,-0.72,0.578,0.90,0.54
2026-09-15T15:30,,120,,,,25,0.00,0.0,0.0,20.0,14.3,19.50,72,-1.13,0.635,1.30,0.65
2026-09-15T15:40,,127,,,,29,0.00,0.0,0.0,19.5,14.5,19.30,74,-1.44,0.582,1.80,1.08
2026-09-15T15:50,,138,,,,3,0.00,0.0,0.0,20.1,14.8,19.80,73,-1.2,0.624,1.80,1.34
2026-09-15T16:00,,129,,,,27,0.00,0.0,0.0,19.8,14.8,19.60,74,-1.55,0.593,2.00,1.26
2026-09-15T16:10,,120,,,,24,0.00,0.0,0.0,19.7,14.8,19.60,74,-1.82,0.593,2.10,1.05
2026-09-15T16:20,,121,,,,30,0.00,0.0,0.0,19.7,14.6,19.40,74,-1.46,0.586,1.70,0.88
2026-09-15T16:30,,124,,,,27,0.00,0.0,0.0,19.6,14.7,19.20,75,-1.33,0.556,1.60,0.89
2026-09-15T16:40,,118,,,,38,0.00,0.0,0.0,19.9,14.9,19.20,76,-1.06,0.534,1.20,0.56
2026-09-15T16:50,,142,,,,28,0.00,0.0,0.0,19.7,14.8,19.10,76,-0.8,0.531,1.30,1.02
2026-09-15T17:00,,152,,,,24,0.00,0.0,0.0,19.8,14.9,19.00,77,-0.52,0.505,1.10,0.97
2026-09-15T17:10,,97,,,,17,0.00,0.0,0.0,20.0,14.5,19.00,75,-0.6,0.549,0.60,0.07
2026-09-15T17:20,,63,,,,8,0.00,0.0,0.0,19.9,14.6,18.90,76,-0.53,0.524,0.60,-0.27
2026-09-15T17:30,,89,,,,41,0.00,0.0,0.0,19.9,14.5,18.80,76,-0.4,0.521,0.40,-0.01
2026-09-15T17:40,,,,,,36,0.00,0.0,0.0,20.1,14.7,18.60,78,,0.471,0.00,
2026-09-15T17:50,,357,,,,33,0.00,0.0,0.0,19.3,14.8,18.30,80,0.04,0.421,0.80,-0.8
2026-09-15T18:00,,351,,,,33,0.00,0.0,0.0,18.9,14.8,18.10,81,0.17,0.395,1.10,-1.09
2026-09-15T18:10,,0,,,,31,0.00,0.0,0.0,18.9,14.6,18.10,80,-0.0,0.415,0.90,-0.9
2026-09-15T18:20,,129,,,,31,0.00,0.0,0.0,19.4,14.7,18.20,80,-0.39,0.418,0.50,0.31
2026-09-15T18:30,,147,,,,33,0.00,0.0,0.0,19.1,14.6,18.30,79,-0.49,0.442,0.90,0.75
2026-09-15T18:40,,,,,,37,0.00,0.0,0.0,19.8,14.8,18.30,80,,0.421,0.00,
2026-09-15T18:50,,,,,,33,0.00,0.0,0.0,19.5,14.7,18.00,81,,0.392,0.00,
2026-09-15T19:00,,326,,,,34,0.00,0.0,0.0,19.2,14.8,17.90,82,0.17,0.369,0.30,-0.25
2026-09-15T19:10,,14,,,,38,0.00,0.0,0.0,18.8,14.7,17.80,82,-0.17,0.367,0.70,-0.68
2026-09-15T19:20,,,,,,35,0.00,0.0,0.0,19.0,14.5,17.60,82,,0.362,0.00,
2026-09-15T19:30,,334,,,,38,0.00,0.0,0.0,18.6,14.5,17.40,83,0.18,0.338,0.40,-0.36
2026-09-15T19:40,,,,,,41,0.00,0.0,0.0,18.8,14.3,17.40,82,,0.358,0.00,
2026-09-15T19:50,,344,,,,40,0.00,0.0,0.0,18.6,14.5,17.40,83,0.08,0.338,0.30,-0.29
2026-09-15T20:00,,,,,,36,0.00,0.0,0.0,18.7,14.4,17.30,83,,0.336,0.00,
2026-09-15T20:10,,88,,,,3,0.00,0.0,0.0,18.4,14.4,17.30,83,-0.4,0.336,0.40,-0.01
2026-09-15T20:20,,5,,,,43,0.00,0.0,0.0,17.9,14.1,17.40,81,-0.1,0.378,1.10,-1.1
2026-09-15T20:30,,340,,,,37,0.00,0.0,0.0,17.8,14.1,17.40,81,0.44,0.378,1.30,-1.22
2026-09-15T20:40,,305,,,,43,0.00,0.0,0.0,17.4,14.0,17.50,80,1.56,0.4,1.90,-1.09
2026-09-15T20:50,,315,,,,37,0.00,0.0,0.0,18.0,14.0,17.50,80,0.78,0.4,1.10,-0.78
2026-09-15T21:00,,332,,,,30,0.00,0.0,0.0,17.6,14.0,17.50,80,0.75,0.4,1.60,-1.41
2026-09-15T21:10,,323,,,,33,0.00,0.0,0.0,18.1,14.1,17.40,81,0.48,0.378,0.80,-0.64
2026-09-15T21:20,,34,,,,24,0.00,0.0,0.0,18.3,14.3,17.20,83,-0.22,0.334,0.40,-0.33
2026-09-15T21:30,,,,,,28,0.00,0.0,0.0,18.5,14.4,17.10,84,,0.312,0.00,
2026-09-15T21:40,,,,,,36,0.00,0.0,0.0,18.5,14.4,17.10,84,,0.312,0.00,
2026-09-15T21:50,,,,,,39,0.00,0.0,0.0,18.4,14.5,17.00,85,,0.291,0.00,
2026-09-15T22:00,,348,,,,38,0.00,0.0,0.0,17.9,14.5,16.90,86,0.12,0.27,0.60,-0.59
2026-09-15T22:10,,23,,,,8,0.00,0.0,0.0,17.8,14.6,16.80,87,-0.27,0.249,0.70,-0.64
2026-09-15T22:20,,21,,,,31,0.00,0.0,0.0,17.7,14.7,16.70,88,-0.25,0.228,0.70,-0.65
2026-09-15T22:30,,4,,,,20,0.00,0.0,0.0,17.9,14.5,16.70,87,-0.03,0.247,0.40,-0.4
2026-09-15T22:40,,288,,,,28,0.00,0.0,0.0,17.7,14.5,16.70,87,0.67,0.247,0.70,-0.22
2026-09-15T22:50,,,,,,12,0.00,0.0,0.0,18.2,14.4,16.80,86,,0.268,0.00,
2026-09-15T23:00,,343,,,,25,0.00,0.0,0.0,17.7,14.3,16.70,86,0.15,0.266,0.50,-0.48
2026-09-15T23:10,,,,,,38,0.00,0.0,0.0,18.2,14.4,16.80,86,,0.268,0.00,
2026-09-15T23:20,,,,,,12,0.00,0.0,0.0,18.1,14.3,16.70,86,,0.266,0.00,
2026-09-15T23:30,,,,,,13,0.00,0.0,0.0,18.1,14.3,16.70,86,,0.266,0.00,
2026-09-15T23:40,,,,,,22,0.00,0.0,0.0,18.1,14.3,16.70,86,,0.266,0.00,
2026-09-15T23:50,,272,,,,16,0.00,0.0,0.0,17.9,14.5,16.70,87,0.4,0.247,0.40,-0.01
2026-09-16T00:00,,284,,,,13,0.00,0.0,0.0,17.4,14.2,16.60,86,0.78,0.264,0.80,-0.19
2026-09-16T00:10,,293,,,,46,0.00,0.0,0.0,17.5,14.3,16.70,86,0.83,0.266,0.90,-0.35
2026-09-16T00:20,,328,,,,43,0.00,0.0,0.0,17.6,14.3,16.70,86,0.37,0.266,0.70,-0.59
2026-09-16T00:30,,351,,,,41,0.00,0.0,0.0,17.5,14.3,16.70,86,0.13,0.266,0.80,-0.79
2026-09-16T00:40,,,,,,42,0.00,0.0,0.0,18.1,14.3,16.70,86,,0.266,0.00,
2026-09-16T00:50,,244,,,,43,0.00,0.0,0.0,17.8,14.3,16.70,86,0.36,0.266,0.40,0.18
2026-09-16T01:00,,261,,,,44,0.00,0.0,0.0,17.7,14.2,16.60,86,0.4,0.264,0.40,0.06
2026-09-16T01:10,,,,,,41,0.00,0.0,0.0,18.0,14.4,16.60,87,,0.246,0.00,
2026-09-16T01:20,,227,,,,38,0.00,0.0,0.0,17.7,14.4,16.60,87,0.29,0.246,0.40,0.27
2026-09-16T01:30,,262,,,,36,0.00,0.0,0.0,17.7,14.3,16.50,87,0.3,0.244,0.30,0.04
