datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T01:10,,272,,,,21,0.00,0.0,0.0,20.7,15.0,19.80,74,1.1,0.6,1.10,-0.04
2026-09-08T01:20,,287,,,,24,0.00,0.0,0.0,20.7,14.9,19.70,74,0.86,0.597,0.90,-0.26
2026-09-08T01:30,,323,,,,23,0.00,0.0,0.0,20.8,14.9,19.70,74,0.42,0.597,0.70,-0.56
2026-09-08T01:40,,286,,,,27,0.00,0.0,0.0,21.2,15.2,19.80,75,0.38,0.577,0.40,-0.11
2026-09-08T01:50,,327,,,,27,0.00,0.0,0.0,20.9,15.1,19.70,75,0.38,0.574,0.70,-0.59
2026-09-08T02:00,,290,,,,24,0.00,0.0,0.0,21.4,15.6,19.80,77,0.38,0.531,0.40,-0.14
2026-09-08T02:10,,334,,,,28,0.00,0.0,0.0,21.2,15.8,19.70,78,0.22,0.505,0.50,-0.45
2026-09-08T02:20,,285,,,,23,0.00,0.0,0.0,21.4,16.0,19.70,79,0.39,0.482,0.40,-0.1
2026-09-08T02:30,,301,,,,22,0.00,0.0,0.0,20.9,16.1,19.60,80,0.86,0.456,1.00,-0.52
2026-09-08T02:40,,295,,,,21,0.00,0.0,0.0,20.9,16.2,19.60,81,1.0,0.433,1.10,-0.46
2026-09-08T02:50,,,,,,7,0.00,0.0,0.0,21.8,16.3,19.70,81,,0.436,0.00,
2026-09-08T03:00,,313,,,,24,0.00,0.0,0.0,21.5,16.3,19.70,81,0.37,0.436,0.50,-0.34
2026-09-08T03:10,,335,,,,10,0.00,0.0,0.0,21.4,16.2,19.60,81,0.17,0.433,0.40,-0.36
2026-09-08T03:20,,286,,,,9,0.00,0.0,0.0,21.4,16.1,19.60,80,0.29,0.456,0.30,-0.08
2026-09-08T03:30,,265,,,,28,0.00,0.0,0.0,21.3,16.0,19.50,80,0.3,0.453,0.30,0.03
2026-09-08T03:40,,289,,,,12,0.00,0.0,0.0,20.8,16.0,19.50,80,0.85,0.453,0.90,-0.29
2026-09-08T03:50,,299,,,,23,0.00,0.0,0.0,20.9,16.1,19.40,81,0.61,0.428,0.70,-0.34
2026-09-08T04:00,,332,,,,23,0.00,0.0,0.0,20.9,16.1,19.40,81,0.33,0.428,0.70,-0.62
2026-09-08T04:10,,348,,,,23,0.00,0.0,0.0,20.8,16.1,19.40,81,0.17,0.428,0.80,-0.78
2026-09-08T04:20,,288,,,,23,0.00,0.0,0.0,21.1,16.1,19.40,81,0.38,0.428,0.40,-0.12
2026-09-08T04:30,,,,,,24,0.00,0.0,0.0,21.4,16.1,19.40,81,,0.428,0.00,
2026-09-08T04:40,,276,,,,20,0.00,0.0,0.0,20.9,16.0,19.30,81,0.5,0.425,0.50,-0.05
2026-09-08T04:50,,323,,,,16,0.00,0.0,0.0,20.9,16.1,19.30,82,0.36,0.403,0.60,-0.48
2026-09-08T05:00,,,,,,23,0.00,0.0,0.0,21.3,16.1,19.30,82,,0.403,0.00,
2026-09-08T05:10,,297,,,,9,0.00,0.0,0.0,20.9,16.0,19.30,81,0.45,0.425,0.50,-0.23
2026-09-08T05:20,,303,,,,24,0.00,0.0,0.0,20.8,15.6,19.30,79,0.34,0.47,0.40,-0.22
2026-09-08T05:30,,2,,,,28,0.00,0.0,0.0,20.5,15.5,19.20,79,-0.02,0.467,0.70,-0.7
2026-09-08T05:40,,338,,,,27,0.00,0.0,0.0,20.4,15.3,19.20,78,0.26,0.489,0.70,-0.65
2026-09-08T05:50,,,,,,25,0.00,0.0,0.0,21.0,15.4,19.30,78,,0.493,0.00,
2026-09-08T06:00,,,,,,25,0.00,0.0,0.0,20.8,15.1,19.20,77,,0.512,0.00,
2026-09-08T06:10,,337,,,,27,0.00,0.0,0.0,20.3,15.0,19.10,77,0.23,0.509,0.60,-0.55
2026-09-08T06:20,,332,,,,25,0.00,0.0,0.0,20.1,14.7,19.00,76,0.28,0.527,0.60,-0.53
2026-09-08T06:30,,345,,,,28,0.00,0.0,0.0,19.7,14.7,18.80,77,0.23,0.499,0.90,-0.87
2026-09-08T06:40,,341,,,,26,0.00,0.0,0.0,20.0,14.8,18.90,77,0.2,0.502,0.60,-0.57
2026-09-08T06:50,,280,,,,26,0.00,0.0,0.0,19.8,14.8,18.70,78,0.59,0.474,0.60,-0.1
2026-09-08T07:00,,282,,,,29,0.00,0.0,0.0,19.6,14.8,18.50,79,0.59,0.447,0.60,-0.12
2026-09-08T07:10,,,,,,28,0.00,0.0,0.0,20.2,14.9,18.60,79,,0.45,0.00,
2026-09-08T07:20,,,,,,-999,0.00,0.0,0.0,20.3,15.0,18.70,79,,0.453,0.00,
2026-09-08T07:30,,,,,,-999,0.00,0.0,0.0,20.5,15.0,18.90,78,,0.48,0.00,
2026-09-08T07:40,,288,,,,-999,0.00,0.0,0.0,20.0,14.9,18.80,78,0.48,0.477,0.50,-0.15
2026-09-08T07:50,,279,,,,-999,0.00,0.0,0.0,19.9,15.2,18.90,79,0.89,0.459,0.90,-0.14
2026-09-08T08:00,,,,,,-999,0.00,0.0,0.0,20.7,15.3,19.00,79,,0.461,0.00,
2026-09-08T08:10,,275,,,,-999,0.00,0.0,0.0,20.5,15.3,19.00,79,0.3,0.461,0.30,-0.03
2026-09-08T08:20,,273,,,,29,0.00,0.0,0.0,20.4,15.4,19.10,79,0.6,0.464,0.60,-0.03
2026-09-08T08:30,,354,,,,28,0.00,0.0,0.0,20.9,15.8,19.30,80,0.04,0.448,0.40,-0.4
2026-09-08T08:40,,351,,,,28,0.00,0.0,0.0,20.6,15.6,19.50,78,0.17,0.499,1.10,-1.09
2026-09-08T08:50,,11,,,,24,0.00,0.0,0.0,21.2,15.6,19.80,77,-0.11,0.531,0.60,-0.59
2026-09-08T09:00,,213,,,,20,0.00,0.0,0.0,21.4,15.7,20.10,76,0.44,0.565,0.80,0.67
2026-09-08T09:10,,137,,,,7,0.00,0.0,0.0,22.8,16.7,21.30,75,-0.75,0.633,1.10,0.8
2026-09-08T09:20,,125,,,,25,0.00,0.0,0.0,23.1,16.9,21.50,75,-0.9,0.641,1.10,0.63
2026-09-08T09:30,,133,,,,30,0.00,0.0,0.0,22.8,16.7,21.10,76,-0.59,0.601,0.80,0.55
2026-09-08T09:40,,136,,,,35,0.00,0.0,0.0,22.8,17.2,21.20,78,-0.83,0.554,1.20,0.86
2026-09-08T09:50,,114,,,,28,0.00,0.0,0.0,23.3,17.1,21.70,75,-1.1,0.649,1.20,0.49
2026-09-08T10:00,,146,,,,5,0.00,0.0,0.0,23.4,17.3,21.70,76,-0.62,0.623,1.10,0.91
2026-09-08T10:10,,176,,,,11,0.00,0.0,0.0,22.8,17.1,21.10,78,-0.07,0.551,1.00,1.0
2026-09-08T10:20,,131,,,,25,0.00,0.0,0.0,23.5,17.8,21.60,79,-0.91,0.542,1.20,0.79
2026-09-08T10:30,,112,,,,30,0.00,0.0,0.0,24.4,17.5,22.60,73,-1.02,0.74,1.10,0.41
2026-09-08T10:40,,120,,,,-999,0.00,0.0,0.0,23.8,17.5,22.10,75,-1.04,0.665,1.20,0.6
2026-09-08T10:50,,124,,,,14,0.00,0.0,0.0,23.5,17.5,21.70,77,-0.91,0.597,1.10,0.62
2026-09-08T11:00,,181,,,,26,0.00,0.0,0.0,23.9,17.2,21.80,75,0.01,0.653,0.50,0.5
2026-09-08T11:10,,126,,,,15,0.00,0.0,0.0,24.2,17.7,22.80,73,-1.46,0.749,1.80,1.06
2026-09-08T11:20,,143,,,,30,0.00,0.0,0.0,24.3,17.6,22.70,73,-0.9,0.745,1.50,1.2
2026-09-08T11:30,,137,,,,22,0.00,0.0,0.0,24.7,18.1,23.20,73,-1.3,0.768,1.90,1.39
2026-09-08T11:40,,141,,,,25,0.00,0.0,0.0,24.2,17.6,23.10,71,-1.32,0.82,2.10,1.63
2026-09-08T11:50,,167,,,,26,0.00,0.0,0.0,23.8,17.2,22.30,73,-0.31,0.727,1.40,1.36
2026-09-08T12:00,,186,,,,30,0.00,0.0,0.0,24.4,17.6,22.50,74,0.1,0.709,1.00,0.99
2026-09-08T12:10,,200,,,,25,0.00,0.0,0.0,23.6,17.5,21.90,76,0.41,0.631,1.20,1.13
2026-09-08T12:20,,127,,,,20,0.00,0.0,0.0,23.8,17.7,22.30,75,-1.36,0.673,1.70,1.02
2026-09-08T12:30,,137,,,,23,0.00,0.0,0.0,23.8,17.9,22.30,76,-1.16,0.646,1.70,1.24
2026-09-08T12:40,,105,,,,18,0.00,0.0,0.0,25.0,17.6,23.10,71,-0.97,0.82,1.00,0.26
2026-09-08T12:50,,129,,,,14,0.00,0.0,0.0,24.1,17.4,22.50,73,-1.09,0.736,1.40,0.88
2026-09-08T13:00,0.0,85,2.95,10.1,0.0,27,0.00,0.0,0.0,24.3,17.4,22.50,73,-1.1,0.736,1.10,-0.1
2026-09-08T13:10,,105,,,,23,0.00,0.0,0.0,24.8,17.7,22.80,73,-0.97,0.749,1.00,0.26
2026-09-08T13:20,,112,,,,25,0.00,0.0,0.0,24.9,18.1,23.00,74,-1.3,0.73,1.40,0.52
2026-09-08T13:30,,191,,,,14,0.00,0.0,0.0,25.2,17.7,23.00,72,0.13,0.787,0.70,0.69
2026-09-08T13:40,,177,,,,26,0.00,0.0,0.0,25.2,18.0,23.10,73,-0.05,0.763,1.00,1.0
2026-09-08T13:50,,193,,,,20,0.00,0.0,0.0,24.8,17.5,23.00,71,0.25,0.815,1.10,1.07
2026-09-08T14:00,,211,,,,20,0.00,0.0,0.0,24.8,17.3,22.80,71,0.36,0.805,0.70,0.6
2026-09-08T14:10,,180,,,,23,0.00,0.0,0.0,24.5,17.3,22.80,71,-0.0,0.805,1.10,1.1
2026-09-08T14:20,,180,,,,22,0.00,0.0,0.0,24.4,17.2,23.00,70,-0.0,0.843,1.50,1.5
2026-09-08T14:30,,217,,,,21,0.00,0.0,0.0,23.8,17.0,22.50,71,0.9,0.79,1.50,1.2
2026-09-08T14:40,,198,,,,25,0.00,0.0,0.0,23.9,17.2,22.50,72,0.46,0.763,1.50,1.43
2026-09-08T14:50,,214,,,,26,0.00,0.0,0.0,23.7,16.7,22.40,70,0.78,0.813,1.40,1.16
2026-09-08T15:00,,175,,,,30,0.00,0.0,0.0,23.9,17.3,22.60,72,-0.15,0.768,1.70,1.69
2026-09-08T15:10,,147,,,,30,0.00,0.0,0.0,24.3,17.1,22.60,71,-0.54,0.795,1.00,0.84
2026-09-08T15:20,,140,,,,22,0.00,0.0,0.0,24.3,17.3,22.40,73,-0.51,0.731,0.80,0.61
2026-09-08T15:30,,318,,,,29,0.00,0.0,0.0,24.0,17.3,21.90,75,0.33,0.657,0.50,-0.37
2026-09-08T15:40,,36,,,,26,0.00,0.0,0.0,24.7,17.4,22.70,72,-0.41,0.772,0.70,-0.57
2026-09-08T15:50,,37,,,,28,0.00,0.0,0.0,24.5,16.8,22.80,69,-0.48,0.86,0.80,-0.64
2026-09-08T16:00,,,,,,24,0.00,0.0,0.0,25.4,17.5,22.80,72,,0.777,0.00,
2026-09-08T16:10,,197,,,,24,0.00,0.0,0.0,25.0,17.5,23.30,70,0.38,0.858,1.30,1.24
2026-09-08T16:20,,129,,,,21,0.00,0.0,0.0,26.0,17.7,24.00,68,-0.78,0.955,1.00,0.63
2026-09-08T16:30,,166,,,,19,0.00,0.0,0.0,25.1,17.4,23.70,68,-0.39,0.938,1.60,1.55
2026-09-08T16:40,,192,,,,24,0.00,0.0,0.0,24.8,17.2,23.00,70,0.21,0.843,1.00,0.98
2026-09-08T16:50,,172,,,,22,0.00,0.0,0.0,24.6,17.3,23.10,70,-0.21,0.848,1.50,1.49
2026-09-08T17:00,,147,,,,25,0.00,0.0,0.0,25.5,17.9,23.70,70,-0.76,0.879,1.40,1.17
2026-09-08T17:10,,155,,,,26,0.00,0.0,0.0,25.3,17.7,23.50,70,-0.51,0.869,1.20,1.09
2026-09-08T17:20,,148,,,,21,0.00,0.0,0.0,24.9,17.7,23.30,71,-0.79,0.83,1.50,1.27
2026-09-08T17:30,,170,,,,23,0.00,0.0,0.0,24.8,17.6,23.40,70,-0.3,0.863,1.70,1.67
2026-09-08T17:40,,151,,,,13,0.00,0.0,0.0,24.8,17.3,23.10,70,-0.58,0.848,1.20,1.05
2026-09-08T17:50,,190,,,,31,0.00,0.0,0.0,24.1,16.9,22.70,70,0.23,0.828,1.30,1.28
2026-09-08T18:00,,141,,,,25,0.00,0.0,0.0,24.3,16.9,22.70,70,-0.69,0.828,1.10,0.85
2026-09-08T18:10,,192,,,,19,0.00,0.0,0.0,24.3,16.9,22.40,71,0.12,0.786,0.60,0.59
2026-09-08T18:20,,232,,,,24,0.00,0.0,0.0,23.8,17.1,21.90,74,0.55,0.683,0.70,0.43
2026-09-08T18:30,,337,,,,26,0.00,0.0,0.0,23.8,17.2,21.80,75,0.23,0.653,0.60,-0.55
2026-09-08T18:40,,310,,,,25,0.00,0.0,0.0,22.8,17.2,21.60,76,1.38,0.619,1.80,-1.16
2026-09-08T18:50,,306,,,,26,0.00,0.0,0.0,23.1,17.1,21.50,76,0.89,0.615,1.10,-0.65
2026-09-08T19:00,,288,,,,28,0.00,0.0,0.0,23.0,16.9,21.10,77,0.57,0.576,0.60,-0.19
2026-09-08T19:10,,280,,,,30,0.00,0.0,0.0,22.5,16.8,20.80,78,0.89,0.54,0.90,-0.16
2026-09-08T19:20,,293,,,,28,0.00,0.0,0.0,22.3,16.6,20.80,77,1.01,0.565,1.10,-0.43
2026-09-08T19:30,,292,,,,31,0.00,0.0,0.0,22.1,16.6,20.80,77,1.21,0.565,1.30,-0.49
2026-09-08T19:40,,335,,,,30,0.00,0.0,0.0,22.2,16.6,20.60,78,0.38,0.534,0.90,-0.82
2026-09-08T19:50,,345,,,,24,0.00,0.0,0.0,21.9,16.4,20.60,77,0.31,0.558,1.20,-1.16
2026-09-08T20:00,,5,,,,24,0.00,0.0,0.0,21.6,16.4,20.40,78,-0.11,0.527,1.30,-1.3
2026-09-08T20:10,,339,,,,23,0.00,0.0,0.0,21.6,16.5,20.50,78,0.54,0.531,1.50,-1.4
2026-09-08T20:20,,315,,,,15,0.00,0.0,0.0,22.3,16.7,20.50,79,0.49,0.506,0.70,-0.49
2026-09-08T20:30,,,,,,13,0.00,0.0,0.0,22.7,16.5,20.50,78,,0.531,0.00,
2026-09-08T20:40,,316,,,,13,0.00,0.0,0.0,22.1,16.5,20.50,78,0.63,0.531,0.90,-0.65
2026-09-08T20:50,,311,,,,25,0.00,0.0,0.0,22.7,16.5,20.70,77,0.23,0.562,0.30,-0.2
2026-09-08T21:00,,276,,,,32,0.00,0.0,0.0,22.5,16.5,20.70,77,0.6,0.562,0.60,-0.06
2026-09-08T21:10,,,,,,33,0.00,0.0,0.0,22.9,16.4,20.80,76,,0.59,0.00,
2026-09-08T21:20,,283,,,,35,0.00,0.0,0.0,22.5,16.4,20.80,76,0.58,0.59,0.60,-0.13
2026-09-08T21:30,,344,,,,22,0.00,0.0,0.0,22.6,16.4,20.80,76,0.14,0.59,0.50,-0.48
2026-09-08T21:40,,346,,,,23,0.00,0.0,0.0,22.4,16.1,20.90,74,0.19,0.643,0.80,-0.78
2026-09-08T21:50,,316,,,,29,0.00,0.0,0.0,21.9,16.1,20.90,74,1.04,0.643,1.50,-1.08
2026-09-08T22:00,,79,,,,26,0.00,0.0,0.0,22.0,16.4,20.40,78,-0.79,0.527,0.80,-0.15
2026-09-08T22:10,,167,,,,24,0.00,0.0,0.0,18.8,14.7,17.60,83,-0.09,0.342,0.40,0.39
2026-09-08T22:20,,315,,,,25,0.00,0.0,0.0,18.5,15.0,17.60,85,0.78,0.302,1.10,-0.78
2026-09-08T22:30,,266,,,,14,0.00,0.0,0.0,19.0,15.4,18.10,84,1.2,0.332,1.20,0.08
2026-09-08T22:40,,258,,,,20,3.60,3.6,3.6,18.6,15.7,18.10,86,1.96,0.291,2.00,0.42
2026-09-08T22:50,,327,,,,31,0.20,3.8,3.8,18.2,16.3,17.40,93,1.03,0.139,1.90,-1.59
2026-09-08T23:00,,279,,,,27,0.00,3.8,3.8,19.1,16.5,17.60,93,0.89,0.141,0.90,-0.14
2026-09-08T23:10,,277,,,,28,0.00,3.8,3.8,19.1,16.3,17.40,93,0.5,0.139,0.50,-0.06
2026-09-08T23:20,,126,,,,25,2.40,6.2,6.2,17.6,15.9,16.90,94,-1.46,0.116,1.80,1.06
2026-09-08T23:30,,269,,,,24,0.00,6.2,6.2,17.0,15.4,16.20,95,1.4,0.092,1.40,0.02
2026-09-08T23:40,,321,,,,28,0.20,6.4,6.4,17.1,15.4,16.70,92,1.2,0.152,1.90,-1.48
2026-09-08T23:50,,307,,,,29,0.00,6.4,6.4,17.5,15.5,17.30,89,1.76,0.217,2.20,-1.32
2026-09-09T00:00,,337,,,,29,0.00,6.4,6.4,17.8,14.9,17.50,85,0.74,0.3,1.90,-1.75
2026-09-09T00:10,,334,,,,30,0.00,6.4,6.4,17.7,15.4,17.20,89,0.79,0.216,1.80,-1.62
2026-09-09T00:20,,330,,,,31,0.80,7.2,7.2,17.3,15.3,17.50,87,1.35,0.26,2.70,-2.34
2026-09-09T00:30,,335,,,,-999,0.00,7.2,7.2,18.2,15.8,17.30,91,0.59,0.178,1.40,-1.27
2026-09-09T00:40,,282,,,,-999,0.00,7.2,7.2,18.4,16.2,17.20,94,1.17,0.118,1.20,-0.25
2026-09-09T00:50,,320,,,,27,0.00,7.2,7.2,18.7,16.2,17.20,94,0.51,0.118,0.80,-0.61
2026-09-09T01:00,,335,,,,28,0.00,7.2,7.2,19.1,16.4,17.40,94,0.3,0.119,0.70,-0.63
2026-09-09T01:10,,289,,,,27,0.00,7.2,7.2,18.9,16.3,17.40,93,0.85,0.139,0.90,-0.29
2026-09-09T01:20,,337,,,,28,0.00,7.2,7.2,19.1,16.4,17.40,94,0.27,0.119,0.70,-0.64
2026-09-09T01:30,,279,,,,29,0.00,7.2,7.2,18.8,16.3,17.30,94,0.89,0.118,0.90,-0.14
2026-09-09T01:40,,318,,,,28,0.00,7.2,7.2,19.2,16.6,17.40,95,0.4,0.099,0.60,-0.45
2026-09-09T01:50,,251,,,,27,0.00,7.2,7.2,19.0,16.5,17.50,94,0.95,0.12,1.00,0.33
2026-09-09T02:00,,275,,,,22,0.00,7.2,7.2,19.2,16.5,17.60,93,0.8,0.141,0.80,-0.07
2026-09-09T02:10,,348,,,,28,0.00,7.2,7.2,19.1,16.6,17.40,95,0.17,0.099,0.80,-0.78
2026-09-09T02:20,,340,,,,20,0.00,7.2,7.2,18.8,16.6,17.40,95,0.38,0.099,1.10,-1.03
2026-09-09T02:30,,324,,,,21,0.00,7.2,7.2,18.4,16.6,17.40,95,1.0,0.099,1.70,-1.38
2026-09-09T02:40,,334,,,,32,0.20,7.4,7.4,18.9,16.5,17.60,93,0.57,0.141,1.30,-1.17
2026-09-09T02:50,,269,,,,29,0.20,7.6,7.6,18.6,16.5,17.50,94,1.5,0.12,1.50,0.03
2026-09-09T03:00,,254,,,,19,5.20,12.8,12.8,19.1,16.3,18.00,90,1.35,0.206,1.40,0.39
2026-09-09T03:10,,9,,,,29,2.80,15.6,15.6,16.7,14.9,16.00,93,-0.19,0.127,1.20,-1.19
2026-09-09T03:20,,310,,,,22,0.00,15.6,15.6,15.5,14.6,15.40,95,1.46,0.087,1.90,-1.22
2026-09-09T03:30,,331,,,,23,0.00,15.6,15.6,15.8,14.5,15.10,96,0.53,0.069,1.10,-0.96
2026-09-09T03:40,,315,,,,26,0.00,15.6,15.6,15.1,14.2,14.70,97,0.92,0.05,1.30,-0.92
2026-09-09T03:50,,294,,,,25,2.80,18.4,18.4,15.3,14.3,15.10,95,1.55,0.086,1.70,-0.69
2026-09-09T04:00,,327,,,,27,0.80,19.2,19.2,15.5,13.7,15.50,89,0.93,0.194,1.70,-1.43
2026-09-09T04:10,,340,,,,28,0.20,19.4,19.4,15.4,13.5,15.50,88,0.58,0.211,1.70,-1.6
2026-09-09T04:20,,,,,,30,0.00,19.4,19.4,15.9,13.7,14.70,94,,0.1,0.00,
2026-09-09T04:30,,354,,,,28,0.00,19.4,19.4,15.8,14.3,14.90,96,0.06,0.068,0.60,-0.6
2026-09-09T04:40,,330,,,,30,0.00,19.4,19.4,15.4,14.3,14.90,96,0.6,0.068,1.20,-1.04
2026-09-09T04:50,,291,,,,31,0.00,19.4,19.4,14.9,14.3,14.90,96,1.87,0.068,2.00,-0.72
2026-09-09T05:00,,350,,,,29,0.00,19.4,19.4,15.3,14.1,14.70,96,0.17,0.067,1.00,-0.98
2026-09-09T05:10,,345,,,,28,0.00,19.4,19.4,15.1,14.2,14.70,97,0.34,0.05,1.30,-1.26
2026-09-09T05:20,,251,,,,27,0.20,19.6,19.6,15.3,14.2,14.70,97,1.04,0.05,1.10,0.36
2026-09-09T05:30,,355,,,,19,0.00,19.6,19.6,15.1,14.0,14.50,97,0.09,0.05,1.00,-1.0
2026-09-09T05:40,,324,,,,28,0.00,19.6,19.6,15.0,13.9,14.90,94,1.0,0.102,1.70,-1.38
2026-09-09T05:50,,317,,,,13,0.00,19.6,19.6,15.7,13.8,15.10,92,0.55,0.137,0.80,-0.59
2026-09-09T06:00,,293,,,,20,0.00,19.6,19.6,15.1,13.6,14.60,94,0.83,0.1,0.90,-0.35
2026-09-09T06:10,,273,,,,18,0.00,19.6,19.6,14.6,13.5,14.50,94,1.4,0.099,1.40,-0.07
2026-09-09T06:20,,,,,,8,0.00,19.6,19.6,15.9,13.7,14.70,94,,0.1,0.00,
2026-09-09T06:30,,344,,,,28,0.00,19.6,19.6,14.7,13.7,14.50,95,0.39,0.083,1.40,-1.35
2026-09-09T06:40,,272,,,,22,0.00,19.6,19.6,14.6,13.6,14.60,94,1.6,0.1,1.60,-0.06
2026-09-09T06:50,,289,,,,28,0.00,19.6,19.6,13.9,13.5,14.50,94,2.36,0.099,2.50,-0.81
2026-09-09T07:00,,300,,,,26,0.00,19.6,19.6,14.8,13.4,14.50,93,0.95,0.116,1.10,-0.55
2026-09-09T07:10,,349,,,,27,0.00,19.6,19.6,14.8,13.4,14.20,95,0.13,0.081,0.70,-0.69
2026-09-09T07:20,,306,,,,25,0.00,19.6,19.6,14.6,13.5,14.10,96,0.73,0.064,0.90,-0.53
2026-09-09T07:30,,4,,,,-999,0.00,19.6,19.6,14.7,13.5,14.30,95,-0.07,0.081,1.00,-1.0
2026-09-09T07:40,,355,,,,-999,0.00,19.6,19.6,15.0,13.6,14.40,95,0.06,0.082,0.70,-0.7
2026-09-09T07:50,,307,,,,-999,0.00,19.6,19.6,14.7,13.5,14.30,95,0.8,0.081,1.00,-0.6
2026-09-09T08:00,,14,,,,-999,0.00,19.6,19.6,14.9,13.5,14.30,95,-0.17,0.081,0.70,-0.68
2026-09-09T08:10,,14,,,,-999,0.00,19.6,19.6,15.1,13.6,14.40,95,-0.15,0.082,0.60,-0.58
2026-09-09T08:20,,,,,,-999,0.00,19.6,19.6,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-09T08:30,,310,,,,-999,0.00,19.6,19.6,15.2,13.7,14.50,95,0.46,0.083,0.60,-0.39
2026-09-09T08:40,,333,,,,-999,0.00,19.6,19.6,14.8,13.7,14.50,95,0.54,0.083,1.20,-1.07
2026-09-09T08:50,,356,,,,-999,0.00,19.6,19.6,15.0,13.6,14.60,94,0.07,0.1,1.00,-1.0
2026-09-09T09:00,,303,,,,-999,0.00,19.6,19.6,15.1,13.8,14.60,95,0.84,0.083,1.00,-0.54
2026-09-09T09:10,,253,,,,-999,0.00,19.6,19.6,15.5,13.8,14.80,94,0.67,0.101,0.70,0.2
2026-09-09T09:20,,,,,,-999,0.00,19.6,19.6,16.1,13.9,14.90,94,,0.102,0.00,
2026-09-09T09:30,,,,,,-999,0.00,19.6,19.6,16.3,14.3,14.90,96,,0.068,0.00,
2026-09-09T09:40,,39,,,,-999,0.00,19.6,19.6,16.0,14.3,14.90,96,-0.19,0.068,0.30,-0.23
2026-09-09T09:50,,194,,,,-999,0.00,19.6,19.6,16.6,15.0,15.60,96,0.22,0.071,0.90,0.87
2026-09-09T10:00,,173,,,,-999,0.00,19.6,19.6,17.7,15.3,16.60,92,-0.11,0.151,0.90,0.89
2026-09-09T10:10,,140,,,,-999,0.00,19.6,19.6,19.0,15.8,17.60,89,-0.45,0.221,0.70,0.54
2026-09-09T10:20,,133,,,,-999,0.00,19.6,19.6,20.1,16.8,18.70,89,-0.95,0.237,1.30,0.89
2026-09-09T10:30,,82,,,,-999,0.00,19.6,19.6,19.1,15.6,18.00,86,-1.09,0.289,1.10,-0.15
2026-09-09T10:40,,131,,,,-999,0.00,19.6,19.6,18.5,15.7,17.50,89,-0.98,0.22,1.30,0.85
2026-09-09T10:50,,191,,,,-999,0.00,19.6,19.6,18.0,15.2,17.00,89,0.19,0.213,1.00,0.98
2026-09-09T11:00,,117,,,,22,0.00,19.6,19.6,18.9,16.0,17.80,89,-1.07,0.224,1.20,0.54
2026-09-09T11:10,,126,,,,23,0.00,19.6,19.6,19.9,16.6,18.60,88,-1.05,0.257,1.30,0.76
2026-09-09T11:20,,163,,,,21,0.00,19.6,19.6,19.9,16.3,18.70,86,-0.38,0.302,1.30,1.24
2026-09-09T11:30,,142,,,,26,0.00,19.6,19.6,19.9,16.5,18.70,87,-0.86,0.28,1.40,1.1
2026-09-09T11:40,,186,,,,29,0.00,19.6,19.6,19.4,15.5,18.30,84,0.1,0.337,1.00,0.99
2026-09-09T11:50,,156,,,,30,0.00,19.6,19.6,19.8,15.8,18.40,85,-0.28,0.317,0.70,0.64
2026-09-09T12:00,,111,,,,30,0.00,19.6,19.6,19.8,16.1,18.50,86,-1.03,0.298,1.10,0.39
2026-09-09T12:10,,174,,,,-999,0.00,19.6,19.6,19.1,15.9,17.70,89,-0.08,0.223,0.80,0.8
2026-09-09T12:20,,172,,,,30,0.00,19.6,19.6,18.6,15.6,17.30,90,-0.11,0.197,0.80,0.79
2026-09-09T12:30,,46,,,,27,0.00,19.6,19.6,18.2,15.5,17.00,91,-0.65,0.174,0.90,-0.63
2026-09-09T12:40,,61,,,,27,0.00,19.6,19.6,18.4,15.7,17.00,92,-0.52,0.155,0.60,-0.29
2026-09-09T12:50,,247,,,,-999,0.20,19.8,19.8,18.6,16.2,17.20,94,0.83,0.118,0.90,0.35
2026-09-09T13:00,0.0,97,2.28,5.4,3.0,17,0.20,20.0,20.0,19.9,16.8,17.80,94,-0.3,0.122,0.30,0.04
2026-09-09T13:10,,,,,,18,0.00,20.0,20.0,19.7,16.3,17.60,92,,0.161,0.00,
2026-09-09T13:20,,,,,,17,0.00,20.0,20.0,19.0,15.8,17.10,92,,0.156,0.00,
2026-09-09T13:30,,147,,,,17,0.00,20.0,20.0,18.8,16.9,17.50,96,-0.82,0.08,1.50,1.26
2026-09-09T13:40,,108,,,,17,0.20,20.2,20.2,17.8,16.0,16.60,96,-1.05,0.076,1.10,0.34
2026-09-09T13:50,,130,,,,20,0.00,20.2,20.2,17.0,15.6,16.10,97,-1.07,0.055,1.40,0.9
2026-09-09T14:00,,166,,,,26,0.20,20.4,20.4,15.8,15.2,15.70,97,-0.56,0.054,2.30,2.23
2026-09-09T14:10,,121,,,,27,0.00,20.4,20.4,16.3,15.2,15.50,98,-1.11,0.035,1.30,0.67
2026-09-09T14:20,,299,,,,25,0.00,20.4,20.4,16.6,14.9,15.40,97,0.52,0.052,0.60,-0.29
2026-09-09T14:30,,337,,,,26,0.20,20.6,20.6,16.5,14.9,15.50,96,0.31,0.07,0.80,-0.74
2026-09-09T14:40,,285,,,,-999,0.20,20.8,20.8,16.6,14.9,15.70,95,0.87,0.089,0.90,-0.23
