datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T15:10,,118,,,,21,0.00,16.6,30.2,15.0,12.0,14.90,83,-0.62,0.288,0.70,0.33
2026-09-10T15:20,,67,,,,21,0.00,16.6,30.2,15.5,11.9,15.10,81,-0.28,0.326,0.30,-0.12
2026-09-10T15:30,,,,,,19,0.00,16.6,30.2,15.9,11.9,15.30,80,,0.348,0.00,
2026-09-10T15:40,,101,,,,17,0.00,16.6,30.2,16.0,12.9,15.60,84,-0.69,0.284,0.70,0.13
2026-09-10T15:50,,192,,,,32,0.00,16.6,30.2,16.5,13.4,15.90,85,0.15,0.271,0.70,0.68
2026-09-10T16:00,,158,,,,21,0.00,16.6,30.2,16.9,13.9,16.40,85,-0.37,0.28,1.00,0.93
2026-09-10T16:10,,128,,,,14,0.00,16.6,30.2,16.4,13.7,16.40,84,-1.34,0.298,1.70,1.05
2026-09-10T16:20,,155,,,,30,0.00,13.0,30.2,16.5,13.4,16.30,83,-0.55,0.315,1.30,1.18
2026-09-10T16:30,,142,,,,22,0.00,11.0,30.2,16.4,12.5,16.00,80,-0.37,0.364,0.60,0.47
2026-09-10T16:40,,79,,,,29,0.00,9.8,30.2,15.4,11.9,15.30,80,-0.69,0.348,0.70,-0.13
2026-09-10T16:50,,94,,,,21,0.00,9.0,30.2,15.4,12.4,15.30,83,-1.0,0.296,1.00,0.07
2026-09-10T17:00,,128,,,,24,0.00,7.8,30.2,15.9,12.9,15.80,83,-0.87,0.305,1.10,0.68
2026-09-10T17:10,,115,,,,26,0.00,7.2,30.2,16.2,12.4,16.00,79,-0.63,0.382,0.70,0.3
2026-09-10T17:20,,129,,,,29,0.00,6.6,30.2,16.6,12.2,16.40,76,-0.54,0.448,0.70,0.44
2026-09-10T17:30,,137,,,,25,0.00,6.4,30.2,16.5,12.5,16.60,77,-0.82,0.435,1.20,0.88
2026-09-10T17:40,,135,,,,24,0.00,6.4,30.2,16.3,12.8,16.30,80,-0.85,0.371,1.20,0.85
2026-09-10T17:50,,143,,,,34,0.00,6.4,30.2,16.2,12.8,15.90,82,-0.48,0.325,0.80,0.64
2026-09-10T18:00,,6,,,,34,0.00,6.4,30.2,15.0,12.3,14.80,85,-0.07,0.253,0.70,-0.7
2026-09-10T18:10,,346,,,,29,0.00,6.4,30.2,14.1,12.1,14.20,87,0.24,0.211,1.00,-0.97
2026-09-10T18:20,,339,,,,31,0.00,6.4,30.2,14.0,11.7,14.20,85,0.39,0.243,1.10,-1.03
2026-09-10T18:30,,346,,,,23,0.00,6.4,30.2,13.4,11.5,13.80,86,0.29,0.221,1.20,-1.16
2026-09-10T18:40,,13,,,,33,0.00,6.2,30.2,13.4,11.3,13.60,86,-0.2,0.218,0.90,-0.88
2026-09-10T18:50,,342,,,,34,0.00,6.2,30.2,13.5,11.2,13.70,85,0.28,0.235,0.90,-0.86
2026-09-10T19:00,,347,,,,34,0.00,6.2,30.2,13.5,11.2,13.70,85,0.18,0.235,0.80,-0.78
2026-09-10T19:10,,278,,,,36,0.00,6.2,30.2,13.7,11.3,13.60,86,0.4,0.218,0.40,-0.06
2026-09-10T19:20,,319,,,,36,0.00,6.2,30.2,13.4,11.5,13.40,88,0.39,0.184,0.60,-0.45
2026-09-10T19:30,,297,,,,37,0.00,6.2,30.2,13.6,11.5,13.50,88,0.45,0.186,0.50,-0.23
2026-09-10T19:40,,350,,,,33,0.00,6.2,30.2,13.3,11.5,13.50,88,0.17,0.186,1.00,-0.98
2026-09-10T19:50,,,,,,31,0.00,6.2,30.2,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-10T20:00,,294,,,,32,0.00,6.2,30.2,13.5,11.4,13.50,87,0.55,0.201,0.60,-0.24
2026-09-10T20:10,,,,,,32,0.00,6.2,30.2,14.1,11.5,13.60,87,,0.202,0.00,
2026-09-10T20:20,,296,,,,32,0.00,6.2,30.2,13.5,11.2,13.50,86,0.45,0.217,0.50,-0.22
2026-09-10T20:30,,306,,,,32,0.00,6.2,30.2,13.5,11.2,13.50,86,0.4,0.217,0.50,-0.29
2026-09-10T20:40,,348,,,,30,0.00,6.2,30.2,13.4,11.4,13.50,87,0.15,0.201,0.70,-0.68
2026-09-10T20:50,,,,,,20,0.00,6.2,30.2,13.8,11.1,13.40,86,,0.215,0.00,
2026-09-10T21:00,,343,,,,15,0.00,6.2,30.2,13.0,11.2,13.10,88,0.18,0.181,0.60,-0.57
2026-09-10T21:10,,5,,,,20,0.00,6.2,30.2,13.0,11.2,13.10,88,-0.05,0.181,0.60,-0.6
2026-09-10T21:20,,274,,,,24,0.00,6.2,30.2,13.0,11.3,13.10,89,0.8,0.166,0.80,-0.06
2026-09-10T21:30,,270,,,,26,0.00,6.2,30.2,13.2,11.5,13.10,90,0.5,0.151,0.50,0.0
2026-09-10T21:40,,297,,,,1,0.00,6.2,30.2,12.8,11.4,13.00,90,0.8,0.15,0.90,-0.41
2026-09-10T21:50,,357,,,,26,0.00,6.2,30.2,13.0,11.3,13.10,89,0.04,0.166,0.70,-0.7
2026-09-10T22:00,,304,,,,24,0.00,6.2,30.2,13.5,11.4,13.30,88,0.25,0.183,0.30,-0.17
2026-09-10T22:10,,259,,,,25,0.00,6.2,30.2,13.3,11.4,13.30,88,0.59,0.183,0.60,0.11
2026-09-10T22:20,,282,,,,25,0.00,6.2,30.2,13.3,11.5,13.40,88,0.78,0.184,0.80,-0.17
2026-09-10T22:30,,355,,,,28,0.00,6.2,30.2,13.6,11.5,13.40,88,0.03,0.184,0.40,-0.4
2026-09-10T22:40,,342,,,,29,0.00,6.2,30.2,13.2,11.3,13.40,87,0.28,0.2,0.90,-0.86
2026-09-10T22:50,,,,,,30,0.00,6.2,30.2,13.8,11.3,13.40,87,,0.2,0.00,
2026-09-10T23:00,,339,,,,31,0.00,6.2,30.2,13.4,11.4,13.30,88,0.14,0.183,0.40,-0.37
2026-09-10T23:10,,,,,,30,0.00,6.2,30.2,13.6,11.4,13.20,89,,0.167,0.00,
2026-09-10T23:20,,345,,,,1,0.00,6.2,30.2,13.1,11.3,13.10,89,0.16,0.166,0.60,-0.58
2026-09-10T23:30,,343,,,,27,0.00,6.2,30.2,13.1,11.4,13.20,89,0.23,0.167,0.80,-0.77
2026-09-10T23:40,,335,,,,27,0.00,6.2,30.2,13.3,11.5,13.30,89,0.3,0.168,0.70,-0.63
2026-09-10T23:50,,333,,,,25,0.00,6.2,30.2,13.1,11.6,13.20,90,0.41,0.152,0.90,-0.8
2026-09-11T00:00,,13,,,,24,0.00,6.2,30.2,13.5,11.9,13.30,91,-0.13,0.137,0.60,-0.58
2026-09-11T00:10,,344,,,,27,0.00,6.2,30.2,13.3,11.8,13.40,90,0.25,0.154,0.90,-0.87
2026-09-11T00:20,,308,,,,28,0.00,6.2,30.2,13.3,11.5,13.30,89,0.55,0.168,0.70,-0.43
2026-09-11T00:30,,337,,,,1,0.00,6.2,30.2,13.6,11.6,13.40,89,0.16,0.169,0.40,-0.37
2026-09-11T00:40,,274,,,,28,0.00,6.2,30.2,13.8,11.5,13.50,88,0.3,0.186,0.30,-0.02
2026-09-11T00:50,,,,,,27,0.00,6.0,30.2,13.8,11.7,13.30,90,,0.153,0.00,
2026-09-11T01:00,,346,,,,24,0.00,5.6,30.2,13.4,11.7,13.30,90,0.15,0.153,0.60,-0.58
2026-09-11T01:10,,354,,,,22,0.60,5.8,30.8,13.5,11.8,13.10,92,0.03,0.121,0.30,-0.3
2026-09-11T01:20,,254,,,,29,0.40,5.6,31.2,13.0,12.0,12.90,94,0.67,0.089,0.70,0.19
2026-09-11T01:30,,294,,,,30,0.00,5.2,31.2,12.3,11.9,12.80,94,1.46,0.089,1.60,-0.65
2026-09-11T01:40,,358,,,,31,0.00,4.6,31.2,12.5,11.8,12.60,95,0.03,0.073,1.00,-1.0
2026-09-11T01:50,,266,,,,30,0.00,4.2,31.2,12.5,11.9,12.70,95,1.2,0.073,1.20,0.08
2026-09-11T02:00,,270,,,,31,0.00,3.4,31.2,12.4,11.6,12.50,94,0.9,0.087,0.90,0.0
2026-09-11T02:10,,282,,,,30,0.00,2.8,31.2,12.1,11.5,12.30,95,0.88,0.072,0.90,-0.19
2026-09-11T02:20,,307,,,,32,0.00,2.6,31.2,11.5,11.4,12.00,96,1.04,0.056,1.30,-0.78
2026-09-11T02:30,,329,,,,33,0.00,2.6,31.2,11.7,11.4,12.20,95,0.67,0.071,1.30,-1.11
2026-09-11T02:40,,333,,,,32,0.00,2.4,31.2,12.2,11.4,12.20,95,0.27,0.071,0.60,-0.53
2026-09-11T02:50,,319,,,,32,0.20,2.2,31.2,11.7,11.3,12.20,94,0.85,0.085,1.30,-0.98
2026-09-11T03:00,,314,,,,31,0.00,1.8,31.0,12.0,11.3,12.10,95,0.58,0.071,0.80,-0.56
2026-09-11T03:10,,301,,,,32,0.00,1.6,25.8,11.7,11.0,11.90,94,0.6,0.084,0.70,-0.36
2026-09-11T03:20,,320,,,,32,0.00,1.6,23.0,11.7,10.9,11.80,94,0.32,0.083,0.50,-0.38
2026-09-11T03:30,,304,,,,31,0.00,1.6,23.0,11.7,10.9,11.80,94,0.5,0.083,0.60,-0.34
2026-09-11T03:40,,2,,,,31,0.00,1.6,23.0,11.6,10.9,11.80,94,-0.02,0.083,0.70,-0.7
2026-09-11T03:50,,327,,,,30,0.00,1.6,23.0,11.7,11.0,11.90,94,0.44,0.084,0.80,-0.67
2026-09-11T04:00,,356,,,,32,0.00,1.6,20.2,11.4,11.0,11.80,95,0.07,0.069,1.00,-1.0
2026-09-11T04:10,,308,,,,32,0.00,1.6,19.4,11.8,11.1,11.90,95,0.55,0.07,0.70,-0.43
2026-09-11T04:20,,,,,,31,0.00,1.6,19.2,12.3,11.3,11.90,96,,0.056,0.00,
2026-09-11T04:30,,357,,,,30,0.00,1.6,19.2,11.8,11.3,11.90,96,0.04,0.056,0.70,-0.7
2026-09-11T04:40,,353,,,,31,0.00,1.6,19.2,12.2,11.2,12.00,95,0.04,0.07,0.30,-0.3
2026-09-11T04:50,,294,,,,29,0.00,1.6,19.2,12.2,11.5,12.10,96,0.46,0.056,0.50,-0.2
2026-09-11T05:00,,332,,,,27,0.00,1.6,19.2,12.3,11.6,12.20,96,0.28,0.057,0.60,-0.53
2026-09-11T05:10,,347,,,,29,0.00,1.6,19.2,12.5,11.6,12.20,96,0.07,0.057,0.30,-0.29
2026-09-11T05:20,,346,,,,31,0.00,1.6,19.2,11.9,11.4,12.00,96,0.19,0.056,0.80,-0.78
2026-09-11T05:30,,335,,,,31,0.00,1.6,19.0,11.8,11.1,11.90,95,0.3,0.07,0.70,-0.63
2026-09-11T05:40,,280,,,,31,0.00,1.6,19.0,11.5,10.9,11.70,95,0.69,0.069,0.70,-0.12
2026-09-11T05:50,,341,,,,32,0.00,1.6,19.0,11.7,11.0,11.80,95,0.2,0.069,0.60,-0.57
2026-09-11T06:00,,279,,,,30,0.00,1.6,19.0,11.7,10.9,11.70,95,0.49,0.069,0.50,-0.08
2026-09-11T06:10,,272,,,,29,0.00,1.6,19.0,11.4,11.0,11.60,96,0.7,0.055,0.70,-0.02
2026-09-11T06:20,,290,,,,28,0.00,1.6,19.0,11.5,11.1,11.70,96,0.75,0.055,0.80,-0.27
2026-09-11T06:30,,281,,,,27,0.00,1.6,19.0,11.5,11.0,11.60,96,0.59,0.055,0.60,-0.11
2026-09-11T06:40,,273,,,,27,0.00,1.6,19.0,11.3,10.8,11.40,96,0.5,0.054,0.50,-0.03
2026-09-11T06:50,,254,,,,26,0.00,1.6,19.0,11.3,10.8,11.40,96,0.48,0.054,0.50,0.14
2026-09-11T07:00,,308,,,,24,0.00,1.6,19.0,11.2,10.7,11.30,96,0.39,0.054,0.50,-0.31
2026-09-11T07:10,,325,,,,15,0.00,1.6,19.0,11.3,10.8,11.40,96,0.29,0.054,0.50,-0.41
2026-09-11T07:20,,257,,,,31,0.00,1.6,19.0,11.3,10.6,11.40,95,0.49,0.067,0.50,0.11
2026-09-11T07:30,,326,,,,-999,0.00,1.6,19.0,10.8,10.3,11.20,94,0.45,0.08,0.80,-0.66
2026-09-11T07:40,,230,,,,-999,0.00,1.6,19.0,11.6,10.9,11.50,96,0.23,0.054,0.30,0.19
2026-09-11T07:50,,171,,,,-999,0.00,1.6,19.0,12.5,11.8,12.40,96,-0.09,0.058,0.60,0.59
2026-09-11T08:00,,181,,,,-999,0.00,1.6,19.0,12.7,11.9,12.80,94,0.02,0.089,1.00,1.0
2026-09-11T08:10,,119,,,,-999,0.00,1.6,19.0,13.5,12.2,13.30,93,-0.61,0.107,0.70,0.34
2026-09-11T08:20,,153,,,,20,0.00,1.6,19.0,13.8,12.4,13.70,92,-0.45,0.125,1.00,0.89
2026-09-11T08:30,,151,,,,22,0.00,1.6,19.0,14.1,12.5,13.90,91,-0.39,0.143,0.80,0.7
2026-09-11T08:40,,177,,,,30,0.00,1.6,19.0,14.5,12.9,14.40,91,-0.06,0.148,1.20,1.2
2026-09-11T08:50,,141,,,,24,0.00,1.6,19.0,15.0,13.0,15.00,88,-0.82,0.205,1.30,1.01
2026-09-11T09:00,,110,,,,25,0.00,1.6,19.0,15.2,13.0,15.10,87,-1.13,0.223,1.20,0.41
2026-09-11T09:10,,129,,,,2,0.00,1.6,19.0,15.6,13.3,15.60,86,-1.09,0.248,1.40,0.88
2026-09-11T09:20,,153,,,,24,0.00,1.6,19.0,14.4,12.0,14.50,85,-0.45,0.248,1.00,0.89
2026-09-11T09:30,,140,,,,32,0.00,1.6,19.0,14.9,12.7,14.80,87,-0.64,0.219,1.00,0.77
2026-09-11T09:40,,126,,,,32,0.00,1.6,19.0,15.8,13.6,15.80,87,-1.38,0.233,1.70,1.0
2026-09-11T09:50,,103,,,,23,0.00,1.6,19.0,15.9,12.8,15.90,82,-1.27,0.325,1.30,0.29
2026-09-11T10:00,,96,,,,27,0.00,1.6,19.0,15.9,13.2,16.10,83,-1.69,0.311,1.70,0.18
2026-09-11T10:10,,129,,,,28,0.00,1.6,19.0,16.3,13.9,16.60,84,-1.71,0.302,2.20,1.38
2026-09-11T10:20,,120,,,,17,0.00,1.6,19.0,16.6,13.6,16.70,82,-1.47,0.342,1.70,0.85
2026-09-11T10:30,,166,,,,8,0.00,1.6,19.0,16.0,12.9,16.00,82,-0.31,0.327,1.30,1.26
2026-09-11T10:40,,139,,,,18,0.00,1.6,19.0,16.3,13.7,16.40,84,-1.18,0.298,1.80,1.36
2026-09-11T10:50,,116,,,,18,0.00,1.6,19.0,16.2,12.5,15.80,81,-0.45,0.341,0.50,0.22
2026-09-11T11:00,,112,,,,26,0.00,1.6,19.0,16.2,13.4,16.30,83,-1.48,0.315,1.60,0.6
2026-09-11T11:10,,155,,,,24,0.00,1.6,19.0,17.2,13.9,17.40,80,-0.85,0.397,2.00,1.81
2026-09-11T11:20,,116,,,,19,0.00,1.6,19.0,16.9,12.6,17.10,75,-1.35,0.488,1.50,0.66
2026-09-11T11:30,,148,,,,29,0.00,1.6,19.0,15.5,12.4,15.80,80,-0.79,0.359,1.50,1.27
2026-09-11T11:40,,114,,,,29,0.00,1.6,19.0,16.0,13.1,16.20,82,-1.55,0.331,1.70,0.69
2026-09-11T11:50,,149,,,,27,0.00,1.6,19.0,16.3,12.9,16.60,79,-0.88,0.397,1.70,1.46
2026-09-11T12:00,,125,,,,24,0.00,1.6,19.0,17.4,13.6,17.30,79,-1.23,0.415,1.50,0.86
2026-09-11T12:10,,136,,,,30,0.00,1.6,19.0,17.1,13.2,16.90,79,-0.76,0.404,1.10,0.79
2026-09-11T12:20,,79,,,,26,0.00,1.6,19.0,17.3,13.6,16.90,81,-1.08,0.366,1.10,-0.21
2026-09-11T12:30,,122,,,,18,0.00,1.6,19.0,17.6,13.9,17.40,80,-1.27,0.397,1.50,0.79
2026-09-11T12:40,,119,,,,30,0.00,1.6,19.0,17.0,13.7,17.40,79,-1.92,0.417,2.20,1.07
2026-09-11T12:50,,128,,,,31,0.00,1.6,19.0,16.6,13.2,17.30,77,-1.89,0.454,2.40,1.48
2026-09-11T13:00,0.0,137,2.61,5.6,2.9,32,0.00,1.6,18.8,16.1,13.5,16.80,81,-1.77,0.364,2.60,1.9
2026-09-11T13:10,,118,,,,32,0.00,1.6,18.6,17.4,14.0,17.90,78,-2.21,0.451,2.50,1.17
2026-09-11T13:20,,135,,,,26,0.00,1.2,18.6,17.7,13.9,18.20,76,-1.77,0.502,2.50,1.77
2026-09-11T13:30,,126,,,,23,0.00,1.2,18.6,18.0,13.9,18.40,75,-1.86,0.529,2.30,1.35
2026-09-11T13:40,,122,,,,34,0.00,1.2,18.6,18.1,13.7,18.40,74,-1.78,0.55,2.10,1.11
2026-09-11T13:50,,128,,,,20,0.00,1.2,18.4,19.2,13.8,19.00,72,-1.1,0.615,1.40,0.86
2026-09-11T14:00,,187,,,,28,0.00,1.2,18.4,18.9,13.5,19.10,70,0.23,0.663,1.90,1.89
2026-09-11T14:10,,139,,,,26,0.00,1.2,18.2,19.0,14.0,19.00,73,-1.18,0.593,1.80,1.36
2026-09-11T14:20,,129,,,,25,0.00,1.2,18.2,18.9,13.5,19.30,69,-1.63,0.694,2.10,1.32
2026-09-11T14:30,,137,,,,30,0.00,1.2,18.2,18.9,13.3,19.40,68,-1.5,0.721,2.20,1.61
2026-09-11T14:40,,169,,,,20,0.00,1.2,18.0,18.9,12.6,19.40,65,-0.36,0.788,1.90,1.87
2026-09-11T14:50,,136,,,,27,0.00,1.2,17.8,19.5,13.0,20.00,64,-1.39,0.842,2.00,1.44
2026-09-11T15:00,,111,,,,28,0.00,1.2,17.8,19.8,13.6,19.90,67,-1.68,0.767,1.80,0.65
2026-09-11T15:10,,121,,,,32,0.00,1.2,17.8,19.5,13.5,20.00,66,-1.97,0.795,2.30,1.18
2026-09-11T15:20,,127,,,,28,0.00,1.2,17.8,18.6,13.1,19.40,67,-2.0,0.743,2.50,1.5
2026-09-11T15:30,,126,,,,26,0.00,1.2,17.8,18.6,13.2,19.30,68,-2.02,0.716,2.50,1.47
2026-09-11T15:40,,138,,,,24,0.00,1.2,17.8,19.3,13.6,19.40,69,-1.2,0.698,1.80,1.34
2026-09-11T15:50,,127,,,,30,0.00,1.2,17.8,19.2,14.0,19.40,71,-1.68,0.653,2.10,1.26
2026-09-11T16:00,,125,,,,29,0.00,1.2,17.8,19.4,13.9,19.50,70,-1.56,0.68,1.90,1.09
2026-09-11T16:10,,114,,,,31,0.00,1.2,17.8,19.3,13.7,19.30,70,-1.46,0.672,1.60,0.65
2026-09-11T16:20,,128,,,,26,0.00,1.2,14.2,18.9,13.6,19.00,71,-1.42,0.637,1.80,1.11
2026-09-11T16:30,,158,,,,16,0.00,1.2,12.2,19.1,13.7,18.90,72,-0.52,0.611,1.40,1.3
2026-09-11T16:40,,117,,,,23,0.00,1.2,11.0,18.7,14.0,18.90,73,-1.78,0.59,2.00,0.91
2026-09-11T16:50,,130,,,,21,0.00,1.2,10.2,18.7,14.2,18.90,74,-1.61,0.568,2.10,1.35
2026-09-11T17:00,,129,,,,32,0.00,1.2,9.0,19.2,14.1,19.10,73,-1.4,0.597,1.80,1.13
2026-09-11T17:10,,132,,,,34,0.00,1.2,8.4,19.2,14.1,18.80,74,-0.97,0.564,1.30,0.87
2026-09-11T17:20,,110,,,,10,0.00,1.2,7.8,19.4,14.1,18.80,74,-0.94,0.564,1.00,0.34
2026-09-11T17:30,,94,,,,4,0.00,1.2,7.6,19.1,13.8,18.30,75,-0.6,0.526,0.60,0.04
2026-09-11T17:40,,,,,,,0.00,1.2,7.6,,13.7,17.40,79,,0.417,,
2026-09-11T17:50,,334,,,,17,0.00,1.2,7.6,17.7,13.4,16.90,80,0.18,0.385,0.40,-0.36
2026-09-11T18:00,,7,,,,18,0.00,1.2,7.6,17.3,13.3,16.60,81,-0.06,0.359,0.50,-0.5
2026-09-11T18:10,,341,,,,23,0.00,1.2,7.6,16.6,13.4,16.30,83,0.36,0.315,1.10,-1.04
2026-09-11T18:20,,355,,,,-999,0.00,1.2,7.6,16.4,13.4,16.10,84,0.1,0.293,1.10,-1.1
2026-09-11T18:30,,6,,,,27,0.00,1.2,7.6,16.4,13.5,16.00,85,-0.1,0.273,1.00,-0.99
2026-09-11T18:40,,354,,,,30,0.00,1.2,7.4,16.2,13.5,16.00,85,0.13,0.273,1.20,-1.19
2026-09-11T18:50,,359,,,,31,0.00,1.2,7.4,16.2,13.4,15.90,85,0.02,0.271,1.10,-1.1
2026-09-11T19:00,,344,,,,34,0.00,1.2,7.4,16.6,13.4,15.90,85,0.14,0.271,0.50,-0.48
2026-09-11T19:10,,331,,,,31,0.00,1.2,7.4,16.5,13.3,15.80,85,0.19,0.269,0.40,-0.35
2026-09-11T19:20,,330,,,,33,0.00,1.2,7.4,16.4,13.2,15.70,85,0.2,0.268,0.40,-0.35
2026-09-11T19:30,,334,,,,26,0.00,1.2,7.4,16.3,13.4,15.70,86,0.26,0.25,0.60,-0.54
2026-09-11T19:40,,286,,,,30,0.00,1.2,7.4,16.0,13.2,15.50,86,0.67,0.247,0.70,-0.19
2026-09-11T19:50,,346,,,,22,0.00,1.2,7.4,15.7,13.1,15.30,87,0.22,0.226,0.90,-0.87
2026-09-11T20:00,,9,,,,16,0.00,1.2,7.4,15.6,13.3,15.30,88,-0.17,0.209,1.10,-1.09
2026-09-11T20:10,,6,,,,17,0.00,1.2,7.4,15.4,13.1,15.10,88,-0.1,0.206,1.00,-0.99
2026-09-11T20:20,,335,,,,20,0.00,1.2,7.4,15.7,13.1,15.10,88,0.25,0.206,0.60,-0.54
2026-09-11T20:30,,295,,,,-999,0.00,1.2,7.4,15.6,13.2,15.00,89,0.45,0.188,0.50,-0.21
2026-09-11T20:40,,319,,,,-999,0.00,1.2,7.4,15.6,13.1,14.90,89,0.26,0.186,0.40,-0.3
2026-09-11T20:50,,337,,,,34,0.00,1.2,7.4,15.5,12.9,14.90,88,0.2,0.203,0.50,-0.46
2026-09-11T21:00,,,,,,0,0.00,1.2,7.4,15.9,13.1,14.90,89,,0.186,0.00,
2026-09-11T21:10,,,,,,29,0.00,1.2,7.4,15.7,13.0,14.80,89,,0.185,0.00,
2026-09-11T21:20,,338,,,,25,0.00,1.2,7.4,15.4,13.1,14.70,90,0.11,0.167,0.30,-0.28
2026-09-11T21:30,,339,,,,24,0.00,1.2,7.4,15.4,13.1,14.70,90,0.14,0.167,0.40,-0.37
2026-09-11T21:40,,346,,,,21,0.00,1.2,7.4,15.2,13.2,14.70,91,0.19,0.151,0.80,-0.78
2026-09-11T21:50,,346,,,,19,0.00,1.2,7.4,15.5,13.3,14.80,91,0.12,0.152,0.50,-0.49
2026-09-11T22:00,,292,,,,17,0.00,1.2,7.4,15.2,13.1,14.60,91,0.56,0.15,0.60,-0.22
2026-09-11T22:10,,354,,,,25,0.00,1.2,7.4,15.1,13.0,14.50,91,0.05,0.149,0.50,-0.5
2026-09-11T22:20,,285,,,,29,0.00,1.2,7.4,15.1,13.0,14.50,91,0.48,0.149,0.50,-0.13
2026-09-11T22:30,,295,,,,28,0.00,1.2,7.4,15.0,13.0,14.50,91,0.54,0.149,0.60,-0.25
2026-09-11T22:40,,,,,,28,0.00,1.2,7.4,15.7,13.2,14.70,91,,0.151,0.00,
2026-09-11T22:50,,,,,,27,0.00,1.2,7.4,15.7,13.1,14.70,90,,0.167,0.00,
2026-09-11T23:00,,245,,,,25,0.00,1.2,7.4,15.2,12.9,14.50,90,0.27,0.165,0.30,0.13
2026-09-11T23:10,,312,,,,17,0.00,1.2,7.4,14.7,12.7,14.30,90,0.45,0.163,0.60,-0.4
2026-09-11T23:20,,320,,,,-999,0.00,1.2,7.4,14.8,12.8,14.30,91,0.32,0.147,0.50,-0.38
2026-09-11T23:30,,326,,,,33,0.00,1.2,7.4,14.7,12.8,14.20,91,0.28,0.146,0.50,-0.41
2026-09-11T23:40,,335,,,,34,0.00,1.2,7.4,14.6,12.8,14.20,91,0.25,0.146,0.60,-0.54
2026-09-11T23:50,,277,,,,2,0.00,1.2,7.4,14.5,12.6,14.20,90,0.69,0.162,0.70,-0.09
2026-09-12T00:00,,276,,,,4,0.00,1.2,7.4,14.6,12.6,14.20,90,0.6,0.162,0.60,-0.06
2026-09-12T00:10,,343,,,,1,0.00,1.2,7.4,14.6,12.7,14.30,90,0.2,0.163,0.70,-0.67
2026-09-12T00:20,,315,,,,0,0.00,1.2,7.4,15.0,12.5,14.50,88,0.28,0.198,0.40,-0.28
2026-09-12T00:30,,292,,,,31,0.00,1.2,7.4,14.8,12.4,14.40,88,0.46,0.197,0.50,-0.19
2026-09-12T00:40,,287,,,,30,0.00,1.2,7.4,14.6,12.2,14.20,88,0.38,0.194,0.40,-0.12
2026-09-12T00:50,,317,,,,28,0.00,1.2,7.2,14.7,12.4,14.20,89,0.2,0.178,0.30,-0.22
2026-09-12T01:00,,,,,,29,0.00,1.2,6.8,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-12T01:10,,,,,,26,0.00,1.2,6.4,14.8,12.1,14.10,88,,0.193,0.00,
2026-09-12T01:20,,,,,,28,0.00,0.6,5.8,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-12T01:30,,,,,,26,0.00,0.2,5.4,14.4,11.6,13.90,86,,0.222,0.00,
2026-09-12T01:40,,,,,,29,0.00,0.2,4.8,14.3,11.5,13.80,86,,0.221,0.00,
2026-09-12T01:50,,324,,,,30,0.00,0.2,4.4,13.7,11.3,13.60,86,0.24,0.218,0.40,-0.32
2026-09-12T02:00,,324,,,,27,0.00,0.2,3.6,13.6,11.1,13.80,84,0.47,0.252,0.80,-0.65
2026-09-12T02:10,,333,,,,1,0.00,0.2,3.0,13.6,11.1,13.90,83,0.41,0.27,0.90,-0.8
2026-09-12T02:20,,297,,,,1,0.00,0.2,2.8,13.8,11.0,13.80,83,0.45,0.268,0.50,-0.23
2026-09-12T02:30,,321,,,,28,0.00,0.2,2.8,13.5,10.9,13.60,84,0.38,0.249,0.60,-0.47
2026-09-12T02:40,,352,,,,2,0.00,0.2,2.6,13.4,10.9,13.60,84,0.1,0.249,0.70,-0.69
2026-09-12T02:50,,320,,,,0,0.00,0.2,2.2,13.4,10.8,13.50,84,0.39,0.248,0.60,-0.46
2026-09-12T03:00,,296,,,,30,0.00,-0.0,1.8,13.5,10.7,13.50,83,0.36,0.263,0.40,-0.18
2026-09-12T03:10,,269,,,,-999,0.00,-0.0,1.6,13.1,10.8,13.30,85,0.7,0.229,0.70,0.01
2026-09-12T03:20,,267,,,,29,0.00,-0.0,1.6,12.9,10.8,13.30,85,0.9,0.229,0.90,0.05
2026-09-12T03:30,,,,,,25,0.00,-0.0,1.6,13.5,10.7,13.30,84,,0.244,0.00,
2026-09-12T03:40,,348,,,,21,0.00,-0.0,1.6,12.9,10.7,13.20,85,0.17,0.228,0.80,-0.78
2026-09-12T03:50,,288,,,,17,0.00,-0.0,1.6,12.6,10.4,13.00,84,0.76,0.24,0.80,-0.25
2026-09-12T04:00,,349,,,,22,0.00,-0.0,1.6,12.5,10.2,13.00,83,0.17,0.255,0.90,-0.88
2026-09-12T04:10,,347,,,,24,0.00,-0.0,1.6,12.7,9.4,13.30,77,0.16,0.351,0.70,-0.68
2026-09-12T04:20,,336,,,,22,0.00,-0.0,1.6,12.4,8.7,13.20,74,0.28,0.395,0.70,-0.64
2026-09-12T04:30,,325,,,,27,0.00,-0.0,1.6,11.8,8.2,13.10,72,0.69,0.422,1.20,-0.98
2026-09-12T04:40,,302,,,,12,0.00,-0.0,1.6,12.3,8.3,13.00,73,0.34,0.404,0.40,-0.21
