datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-08T10:10,,109,,,,35,0.00,0.0,0.0,317,26.20,-1.7,1.80,0.59
2026-09-08T10:20,,100,,,,35,0.00,0.0,0.0,492,26.40,-1.67,1.70,0.3
2026-09-08T10:30,,116,,,,35,0.00,0.0,0.0,497,26.90,-1.71,1.90,0.83
2026-09-08T10:40,,130,,,,35,0.00,0.0,0.0,515,27.10,-1.61,2.10,1.35
2026-09-08T10:50,,121,,,,35,0.00,0.0,0.0,532,27.20,-1.63,1.90,0.98
2026-09-08T11:00,,94,,,,35,0.00,0.0,0.0,540,27.50,-1.5,1.50,0.1
2026-09-08T11:10,,108,,,,35,0.00,0.0,0.0,559,27.90,-1.81,1.90,0.59
2026-09-08T11:20,,124,,,,35,0.00,0.0,0.0,577,28.20,-2.07,2.50,1.4
2026-09-08T11:30,,120,,,,35,0.00,0.0,0.0,589,28.30,-2.34,2.70,1.35
2026-09-08T11:40,,119,,,,35,0.00,0.0,0.0,569,28.40,-2.54,2.90,1.41
2026-09-08T11:50,,120,,,,35,0.00,0.0,0.0,621,28.30,-2.34,2.70,1.35
2026-09-08T12:00,,99,,,,35,0.00,0.0,0.0,633,28.10,-1.78,1.80,0.28
2026-09-08T12:10,,122,,,,35,0.00,0.0,0.0,646,28.50,-1.95,2.30,1.22
2026-09-08T12:20,,121,,,,35,0.00,0.0,0.0,652,28.80,-1.97,2.30,1.18
2026-09-08T12:30,,122,,,,35,0.00,0.0,0.0,657,29.20,-2.04,2.40,1.27
2026-09-08T12:40,,128,,,,35,0.00,0.0,0.0,659,28.90,-1.97,2.50,1.54
2026-09-08T12:50,,130,,,,35,0.00,0.0,0.0,670,28.90,-2.07,2.70,1.74
2026-09-08T13:00,6.5,132,3.91,17.5,0.0,35,0.00,0.0,0.0,672,29.00,-1.86,2.50,1.67
2026-09-08T13:10,,126,,,,35,0.00,0.0,0.0,680,29.40,-1.94,2.40,1.41
2026-09-08T13:20,,130,,,,35,0.00,0.0,0.0,677,29.60,-1.84,2.40,1.54
2026-09-08T13:30,,130,,,,35,0.00,0.0,0.0,677,30.20,-1.61,2.10,1.35
2026-09-08T13:40,,141,,,,35,0.00,0.0,0.0,675,30.30,-1.26,2.00,1.55
2026-09-08T13:50,,319,,,,35,0.00,0.0,0.0,673,30.20,1.05,1.60,-1.21
2026-09-08T14:00,,307,,,,35,0.00,0.0,0.0,669,30.40,1.04,1.30,-0.78
2026-09-08T14:10,,310,,,,35,0.00,0.0,0.0,665,30.40,1.46,1.90,-1.22
2026-09-08T14:20,,312,,,,35,0.00,0.0,0.0,653,30.40,1.19,1.60,-1.07
2026-09-08T14:30,,268,,,,34,0.00,0.0,0.0,640,30.90,0.7,0.70,0.02
2026-09-08T14:40,,182,,,,34,0.00,0.0,0.0,624,31.60,0.07,1.90,1.9
2026-09-08T14:50,,308,,,,34,0.00,0.0,0.0,612,31.00,1.34,1.70,-1.05
2026-09-08T15:00,,297,,,,34,0.00,0.0,0.0,606,31.00,1.51,1.70,-0.77
2026-09-08T15:10,,242,,,,34,0.00,0.0,0.0,592,31.50,0.97,1.10,0.52
2026-09-08T15:20,,284,,,,34,0.00,0.0,0.0,571,31.60,0.58,0.60,-0.15
2026-09-08T15:30,,248,,,,34,0.00,0.0,0.0,553,31.80,0.74,0.80,0.3
2026-09-08T15:40,,198,,,,34,0.00,0.0,0.0,537,32.00,0.31,1.00,0.95
2026-09-08T15:50,,278,,,,34,0.00,0.0,0.0,523,31.90,0.89,0.90,-0.13
2026-09-08T16:00,,172,,,,34,0.00,0.0,0.0,505,32.10,-0.22,1.60,1.58
2026-09-08T16:10,,296,,,,34,0.00,0.0,0.0,484,31.80,1.35,1.50,-0.66
2026-09-08T16:20,,154,,,,34,0.00,0.0,0.0,466,31.80,-0.44,1.00,0.9
2026-09-08T16:30,,145,,,,34,0.00,0.0,0.0,444,31.80,-1.26,2.20,1.8
2026-09-08T16:40,,233,,,,34,0.00,0.0,0.0,421,32.10,0.88,1.10,0.66
2026-09-08T16:50,,220,,,,34,0.00,0.0,0.0,397,32.20,0.19,0.30,0.23
2026-09-08T17:00,,284,,,,34,0.00,0.0,0.0,372,32.20,0.49,0.50,-0.12
2026-09-08T17:10,,308,,,,34,0.00,0.0,0.0,355,31.80,1.02,1.30,-0.8
2026-09-08T17:20,,307,,,,34,0.00,0.0,0.0,330,31.90,0.88,1.10,-0.66
2026-09-08T17:30,,287,,,,34,0.00,0.0,0.0,296,32.10,1.53,1.60,-0.47
2026-09-08T17:40,,296,,,,34,0.00,0.0,0.0,266,31.90,1.35,1.50,-0.66
2026-09-08T17:50,,286,,,,34,0.00,0.0,0.0,236,32.00,1.06,1.10,-0.3
2026-09-08T18:00,,218,,,,34,0.00,0.0,0.0,193,32.40,0.55,0.90,0.71
2026-09-08T18:10,,254,,,,34,0.00,0.0,0.0,74,32.00,1.06,1.10,0.3
2026-09-08T18:20,,275,,,,34,0.00,0.0,0.0,69,32.00,1.1,1.10,-0.1
2026-09-08T18:30,,268,,,,34,0.00,0.0,0.0,58,31.90,1.3,1.30,0.05
2026-09-08T18:40,,279,,,,34,0.00,0.0,0.0,61,31.70,1.38,1.40,-0.22
2026-09-08T18:50,,289,,,,34,0.00,0.0,0.0,59,31.20,1.13,1.20,-0.39
2026-09-08T19:00,,297,,,,34,0.00,0.0,0.0,30,30.90,0.98,1.10,-0.5
2026-09-08T19:10,,305,,,,34,0.00,0.0,0.0,22,30.50,0.82,1.00,-0.57
2026-09-08T19:20,,314,,,,34,0.00,0.0,0.0,15,30.00,0.65,0.90,-0.63
2026-09-08T19:30,,308,,,,34,0.00,0.0,0.0,11,28.80,0.79,1.00,-0.62
2026-09-08T19:40,,280,,,,34,0.00,0.0,0.0,6,28.50,1.48,1.50,-0.26
2026-09-08T19:50,,273,,,,34,0.00,0.0,0.0,0,28.50,1.0,1.00,-0.05
2026-09-08T20:00,,287,,,,34,0.00,0.0,0.0,0,28.80,0.48,0.50,-0.15
2026-09-08T20:10,,,,,,34,0.00,0.0,0.0,0,28.70,,0.00,
2026-09-08T20:20,,187,,,,34,0.00,0.0,0.0,0,29.00,0.12,1.00,0.99
2026-09-08T20:30,,312,,,,34,0.00,0.0,0.0,0,28.20,0.59,0.80,-0.54
2026-09-08T20:40,,64,,,,34,0.00,0.0,0.0,0,28.30,-0.36,0.40,-0.18
2026-09-08T20:50,,108,,,,34,0.00,0.0,0.0,0,28.90,-1.14,1.20,0.37
2026-09-08T21:00,,71,,,,34,0.00,0.0,0.0,0,28.80,-0.95,1.00,-0.33
2026-09-08T21:10,,21,,,,34,0.00,0.0,0.0,0,28.90,-0.22,0.60,-0.56
2026-09-08T21:20,,43,,,,34,0.00,0.0,0.0,0,28.70,-0.55,0.80,-0.59
2026-09-08T21:30,,64,,,,34,0.00,0.0,0.0,0,28.60,-1.26,1.40,-0.61
2026-09-08T21:40,,97,,,,34,0.00,0.0,0.0,0,27.90,-1.89,1.90,0.23
2026-09-08T21:50,,100,,,,34,0.00,0.0,0.0,0,27.50,-2.07,2.10,0.36
2026-09-08T22:00,,79,,,,34,0.00,0.0,0.0,0,27.40,-1.28,1.30,-0.25
2026-09-08T22:10,,85,,,,34,0.00,0.0,0.0,0,27.40,-1.79,1.80,-0.16
2026-09-08T22:20,,92,,,,34,0.00,0.0,0.0,0,27.40,-1.8,1.80,0.06
2026-09-08T22:30,,114,,,,34,0.00,0.0,0.0,0,27.60,-1.19,1.30,0.53
2026-09-08T22:40,,70,,,,34,0.00,0.0,0.0,0,27.50,-0.94,1.00,-0.34
2026-09-08T22:50,,60,,,,34,0.00,0.0,0.0,0,27.40,-0.78,0.90,-0.45
2026-09-08T23:00,,51,,,,34,0.00,0.0,0.0,0,27.40,-0.54,0.70,-0.44
2026-09-08T23:10,,58,,,,34,0.00,0.0,0.0,0,27.20,-0.59,0.70,-0.37
2026-09-08T23:20,,89,,,,34,0.00,0.0,0.0,0,27.10,-0.9,0.90,-0.02
2026-09-08T23:30,,102,,,,34,0.00,0.0,0.0,0,27.00,-1.08,1.10,0.23
2026-09-08T23:40,,114,,,,34,0.00,0.0,0.0,0,27.00,-1.83,2.00,0.81
2026-09-08T23:50,,121,,,,35,0.00,0.0,0.0,0,26.40,-4.29,5.00,2.58
2026-09-09T00:00,,118,,,,35,0.00,0.0,0.0,0,26.30,-2.74,3.10,1.46
2026-09-09T00:10,,120,,,,35,0.00,0.0,0.0,0,26.30,-2.08,2.40,1.2
2026-09-09T00:20,,67,,,,34,0.00,0.0,0.0,0,26.30,-1.38,1.50,-0.59
2026-09-09T00:30,,56,,,,35,0.00,0.0,0.0,0,26.50,-0.58,0.70,-0.39
2026-09-09T00:40,,341,,,,35,0.00,0.0,0.0,0,26.40,0.2,0.60,-0.57
2026-09-09T00:50,,303,,,,35,0.00,0.0,0.0,0,25.90,0.92,1.10,-0.6
2026-09-09T01:00,,,,,,35,0.00,0.0,0.0,0,26.00,,0.00,
2026-09-09T01:10,,148,,,,35,0.00,0.0,0.0,0,26.30,-0.79,1.50,1.27
2026-09-09T01:20,,122,,,,35,0.00,0.0,0.0,0,26.20,-1.61,1.90,1.01
2026-09-09T01:30,,117,,,,35,0.00,0.0,0.0,0,26.10,-1.78,2.00,0.91
2026-09-09T01:40,,,,,,35,0.00,0.0,0.0,0,26.10,,0.00,
2026-09-09T01:50,,,,,,35,0.00,0.0,0.0,0,25.90,,0.00,
2026-09-09T02:00,,120,,,,36,0.00,0.0,0.0,0,25.50,-2.94,3.40,1.7
2026-09-09T02:10,,122,,,,36,0.00,0.0,0.0,0,25.20,-3.73,4.40,2.33
2026-09-09T02:20,,134,,,,36,0.00,0.0,0.0,0,24.50,-1.8,2.50,1.74
2026-09-09T02:30,,128,,,,37,0.00,0.0,0.0,0,24.30,-3.31,4.20,2.59
2026-09-09T02:40,,138,,,,35,0.00,0.0,0.0,0,24.30,-2.54,3.80,2.82
2026-09-09T02:50,,196,,,,36,0.00,0.0,0.0,0,24.50,0.11,0.40,0.38
2026-09-09T03:00,,257,,,,36,0.00,0.0,0.0,0,24.20,1.36,1.40,0.31
2026-09-09T03:10,,178,,,,35,0.00,0.0,0.0,0,24.40,-0.04,1.20,1.2
2026-09-09T03:20,,266,,,,36,0.00,0.0,0.0,0,24.30,1.0,1.00,0.07
2026-09-09T03:30,,309,,,,35,0.00,0.0,0.0,0,24.20,0.31,0.40,-0.25
2026-09-09T03:40,,211,,,,35,0.00,0.0,0.0,0,24.40,0.26,0.50,0.43
2026-09-09T03:50,,198,,,,35,0.00,0.0,0.0,0,24.10,0.15,0.50,0.48
2026-09-09T04:00,,168,,,,35,0.00,0.0,0.0,0,24.30,-0.19,0.90,0.88
2026-09-09T04:10,,137,,,,36,0.00,0.0,0.0,0,24.30,-1.09,1.60,1.17
2026-09-09T04:20,,124,,,,36,0.00,0.0,0.0,0,24.30,-3.32,4.00,2.24
2026-09-09T04:30,,124,,,,36,0.00,0.0,0.0,0,24.20,-3.23,3.90,2.18
2026-09-09T04:40,,122,,,,36,0.00,0.0,0.0,0,24.20,-2.97,3.50,1.85
2026-09-09T04:50,,121,,,,35,0.00,0.0,0.0,0,24.10,-3.6,4.20,2.16
2026-09-09T05:00,,125,,,,37,0.00,0.0,0.0,0,23.60,-4.59,5.60,3.21
2026-09-09T05:10,,130,,,,37,0.00,0.0,0.0,0,23.50,-4.37,5.70,3.66
2026-09-09T05:20,,126,,,,35,0.00,0.0,0.0,0,23.40,-4.29,5.30,3.12
2026-09-09T05:30,,129,,,,36,0.00,0.0,0.0,0,23.70,-2.88,3.70,2.33
2026-09-09T05:40,,112,,,,36,0.00,0.0,0.0,0,24.00,-1.76,1.90,0.71
2026-09-09T05:50,,120,,,,36,0.00,0.0,0.0,0,24.00,-2.25,2.60,1.3
2026-09-09T06:00,,124,,,,36,0.00,0.0,0.0,0,24.00,-3.81,4.60,2.57
2026-09-09T06:10,,130,,,,35,0.00,0.0,0.0,0,23.80,-2.3,3.00,1.93
2026-09-09T06:20,,279,,,,36,4.20,4.2,4.2,0,22.60,2.96,3.00,-0.47
2026-09-09T06:30,,305,,,,29,15.40,19.6,19.6,7,18.90,6.96,8.50,-4.88
2026-09-09T06:40,,320,,,,29,11.00,30.6,30.6,0,17.60,3.21,5.00,-3.83
2026-09-09T06:50,,145,,,,44,2.80,33.4,33.4,0,17.50,-1.43,2.50,2.05
2026-09-09T07:00,,349,,,,36,0.40,33.8,33.8,0,17.80,0.15,0.80,-0.79
2026-09-09T07:10,,,,,,34,0.20,34.0,34.0,0,17.70,,0.00,
2026-09-09T07:20,,312,,,,42,0.00,34.0,34.0,0,17.80,0.74,1.00,-0.67
2026-09-09T07:30,,40,,,,35,0.00,34.0,34.0,0,18.10,-0.58,0.90,-0.69
2026-09-09T07:40,,50,,,,40,0.20,34.2,34.2,0,18.10,-0.69,0.90,-0.58
2026-09-09T07:50,,333,,,,39,0.00,34.2,34.2,0,18.40,0.64,1.40,-1.25
2026-09-09T08:00,,299,,,,37,0.00,34.2,34.2,0,18.30,1.05,1.20,-0.58
2026-09-09T08:10,,285,,,,39,0.00,34.2,34.2,6,18.30,0.68,0.70,-0.18
2026-09-09T08:20,,316,,,,35,0.00,34.2,34.2,9,18.60,0.9,1.30,-0.94
2026-09-09T08:30,,311,,,,38,0.00,34.2,34.2,12,18.80,1.58,2.10,-1.38
2026-09-09T08:40,,274,,,,39,0.00,34.2,34.2,16,19.40,0.6,0.60,-0.04
2026-09-09T08:50,,307,,,,38,0.00,34.2,34.2,25,19.30,0.72,0.90,-0.54
2026-09-09T09:00,,299,,,,39,0.00,34.2,34.2,40,19.60,0.52,0.60,-0.29
2026-09-09T09:10,,306,,,,39,0.00,34.2,34.2,41,20.00,1.7,2.10,-1.23
2026-09-09T09:20,,284,,,,38,0.00,34.2,34.2,46,20.00,1.07,1.10,-0.27
2026-09-09T09:30,,278,,,,38,0.00,34.2,34.2,77,20.10,1.19,1.20,-0.17
2026-09-09T09:40,,295,,,,38,0.00,34.2,34.2,117,20.00,1.09,1.20,-0.51
2026-09-09T09:50,,270,,,,38,0.00,34.2,34.2,126,20.60,1.5,1.50,0.0
2026-09-09T10:00,,301,,,,39,0.00,34.2,34.2,121,20.70,1.29,1.50,-0.77
2026-09-09T10:10,,297,,,,39,0.00,34.2,34.2,129,20.60,1.25,1.40,-0.64
2026-09-09T10:20,,304,,,,39,0.00,34.2,34.2,82,21.00,0.83,1.00,-0.56
2026-09-09T10:30,,270,,,,39,0.00,34.2,34.2,58,21.10,0.7,0.70,0.0
2026-09-09T10:40,,281,,,,39,0.00,34.2,34.2,63,21.20,0.49,0.50,-0.1
2026-09-09T10:50,,81,,,,39,0.00,34.2,34.2,97,21.70,-0.4,0.40,-0.06
2026-09-09T11:00,,123,,,,39,0.00,34.2,34.2,95,22.40,-1.51,1.80,0.98
2026-09-09T11:10,,111,,,,39,0.00,34.2,34.2,91,22.70,-1.21,1.30,0.47
2026-09-09T11:20,,107,,,,39,0.00,34.2,34.2,145,22.60,-1.43,1.50,0.44
2026-09-09T11:30,,124,,,,39,0.00,34.2,34.2,135,22.60,-3.23,3.90,2.18
2026-09-09T11:40,,121,,,,39,0.00,34.2,34.2,110,22.80,-2.66,3.10,1.6
2026-09-09T11:50,,119,,,,39,0.00,34.2,34.2,53,22.70,-2.8,3.20,1.55
2026-09-09T12:00,,90,,,,39,0.00,34.2,34.2,38,22.50,-1.4,1.40,-0.0
2026-09-09T12:10,,111,,,,38,0.00,34.2,34.2,92,22.20,-1.96,2.10,0.75
2026-09-09T12:20,,119,,,,39,0.00,34.2,34.2,143,22.20,-3.41,3.90,1.89
2026-09-09T12:30,,107,,,,39,0.00,34.2,34.2,174,22.30,-2.39,2.50,0.73
2026-09-09T12:40,,122,,,,38,0.00,34.2,34.2,137,22.40,-3.65,4.30,2.28
2026-09-09T12:50,,109,,,,39,0.00,34.2,34.2,62,22.40,-2.46,2.60,0.85
2026-09-09T13:00,0.4,96,3.19,11.9,0.0,39,0.00,34.2,34.2,161,22.40,-1.99,2.00,0.21
2026-09-09T13:10,,124,,,,39,0.00,34.2,34.2,76,22.40,-4.15,5.00,2.8
2026-09-09T13:20,,118,,,,39,0.00,34.2,34.2,110,22.30,-3.09,3.50,1.64
2026-09-09T13:30,,102,,,,39,0.00,34.2,34.2,107,22.40,-1.66,1.70,0.35
2026-09-09T13:40,,120,,,,38,0.00,34.2,34.2,48,22.50,-1.91,2.20,1.1
2026-09-09T13:50,,,,,,,0.00,34.2,34.2,,,,,
2026-09-09T14:00,,121,,,,39,0.00,34.2,34.2,60,22.50,-3.09,3.60,1.85
2026-09-09T14:10,,131,,,,39,0.00,34.2,34.2,44,22.60,-3.02,4.00,2.62
2026-09-09T14:20,,117,,,,38,0.00,34.2,34.2,86,22.60,-2.32,2.60,1.18
2026-09-09T14:30,,129,,,,39,0.00,34.2,34.2,23,22.50,-2.64,3.40,2.14
2026-09-09T14:40,,311,,,,35,2.00,36.2,36.2,8,21.80,2.94,3.90,-2.56
2026-09-09T14:50,,318,,,,40,3.60,39.8,39.8,24,20.20,3.35,5.00,-3.72
2026-09-09T15:00,,316,,,,40,0.80,40.6,40.6,54,20.20,2.43,3.50,-2.52
2026-09-09T15:10,,334,,,,40,0.00,40.6,40.6,45,20.10,1.01,2.30,-2.07
2026-09-09T15:20,,270,,,,42,0.00,40.6,40.6,70,20.00,1.2,1.20,0.0
2026-09-09T15:30,,124,,,,38,0.00,40.6,40.6,67,20.00,-5.55,6.70,3.75
2026-09-09T15:40,,124,,,,39,0.00,40.6,40.6,67,20.00,-4.89,5.90,3.3
2026-09-09T15:50,,132,,,,40,0.00,40.6,40.6,81,20.30,-4.16,5.60,3.75
2026-09-09T16:00,,110,,,,40,0.00,40.6,40.6,114,20.60,-1.97,2.10,0.72
2026-09-09T16:10,,110,,,,41,0.00,40.6,40.6,140,20.80,-1.88,2.00,0.68
2026-09-09T16:20,,116,,,,41,0.00,40.6,40.6,258,21.10,-2.52,2.80,1.23
2026-09-09T16:30,,122,,,,41,0.00,40.6,40.6,283,21.50,-2.88,3.40,1.8
2026-09-09T16:40,,112,,,,40,0.00,40.6,40.6,244,21.70,-2.32,2.50,0.94
2026-09-09T16:50,,123,,,,40,0.00,40.6,40.6,280,21.80,-3.94,4.70,2.56
2026-09-09T17:00,,129,,,,41,0.00,40.6,40.6,372,21.70,-4.9,6.30,3.96
2026-09-09T17:10,,129,,,,41,0.00,40.6,40.6,284,21.80,-5.28,6.80,4.28
2026-09-09T17:20,,128,,,,41,0.00,40.6,40.6,290,21.80,-4.65,5.90,3.63
2026-09-09T17:30,,124,,,,41,0.00,40.6,40.6,136,22.00,-4.97,6.00,3.36
2026-09-09T17:40,,124,,,,41,0.00,40.6,40.6,59,21.70,-5.22,6.30,3.52
2026-09-09T17:50,,124,,,,41,0.00,40.6,40.6,41,21.60,-5.64,6.80,3.8
2026-09-09T18:00,,123,,,,41,0.00,40.6,40.6,14,21.50,-4.11,4.90,2.67
2026-09-09T18:10,,38,,,,41,0.00,40.6,40.6,10,21.40,-0.31,0.50,-0.39
2026-09-09T18:20,,317,,,,41,0.20,40.8,40.8,8,21.50,0.68,1.00,-0.73
2026-09-09T18:30,,251,,,,41,0.60,41.4,41.4,0,21.00,0.57,0.60,0.2
2026-09-09T18:40,,149,,,,41,1.40,42.8,42.8,0,20.30,-0.62,1.20,1.03
2026-09-09T18:50,,1,,,,39,1.80,44.6,44.6,0,19.80,-0.01,0.80,-0.8
2026-09-09T19:00,,115,,,,43,0.20,44.8,44.8,0,19.80,-0.63,0.70,0.3
2026-09-09T19:10,,168,,,,41,2.80,47.6,47.6,0,19.40,-0.42,2.00,1.96
2026-09-09T19:20,,135,,,,40,2.00,49.6,49.6,0,18.90,-1.13,1.60,1.13
2026-09-09T19:30,,30,,,,42,0.80,50.4,50.4,0,18.90,-0.25,0.50,-0.43
2026-09-09T19:40,,124,,,,43,0.80,51.2,51.2,0,19.00,-1.74,2.10,1.17
2026-09-09T19:50,,107,,,,43,0.60,51.8,51.8,0,19.10,-1.05,1.10,0.32
2026-09-09T20:00,,93,,,,43,0.40,52.2,52.2,0,19.10,-1.3,1.30,0.07
2026-09-09T20:10,,17,,,,43,0.00,52.2,52.2,0,19.30,-0.2,0.70,-0.67
2026-09-09T20:20,,129,,,,43,0.00,52.2,52.2,0,19.50,-0.39,0.50,0.31
2026-09-09T20:30,,130,,,,42,0.00,52.2,52.2,0,19.70,-1.61,2.10,1.35
2026-09-09T20:40,,125,,,,44,0.00,52.2,52.2,0,20.00,-4.42,5.40,3.1
2026-09-09T20:50,,126,,,,44,0.00,52.2,52.2,0,20.00,-4.21,5.20,3.06
2026-09-09T21:00,,126,,,,44,0.00,52.2,52.2,0,20.10,-2.83,3.50,2.06
2026-09-09T21:10,,71,,,,44,0.20,52.4,52.4,0,19.90,-1.04,1.10,-0.36
2026-09-09T21:20,,81,,,,44,0.20,52.6,52.6,0,19.90,-1.09,1.10,-0.17
2026-09-09T21:30,,311,,,,44,0.20,52.8,52.8,0,19.90,0.3,0.40,-0.26
2026-09-09T21:40,,236,,,,44,0.00,52.8,52.8,0,19.70,0.75,0.90,0.5
2026-09-09T21:50,,322,,,,43,0.00,52.8,52.8,0,19.60,0.68,1.10,-0.87
2026-09-09T22:00,,114,,,,45,0.00,52.8,52.8,0,20.00,-0.91,1.00,0.41
2026-09-09T22:10,,,,,,46,0.00,52.8,52.8,0,20.00,,0.00,
2026-09-09T22:20,,300,,,,45,0.00,52.8,52.8,0,20.00,0.95,1.10,-0.55
2026-09-09T22:30,,292,,,,45,0.00,52.8,52.8,0,19.60,1.11,1.20,-0.45
2026-09-09T22:40,,229,,,,45,0.00,52.8,52.8,0,19.60,0.68,0.90,0.59
2026-09-09T22:50,,268,,,,45,0.00,52.8,52.8,0,19.60,0.6,0.60,0.02
2026-09-09T23:00,,317,,,,45,0.00,52.8,52.8,0,19.50,1.16,1.70,-1.24
2026-09-09T23:10,,131,,,,45,0.00,52.8,52.8,0,19.90,-0.83,1.10,0.72
2026-09-09T23:20,,120,,,,45,0.00,52.8,52.8,0,20.20,-3.12,3.60,1.8
2026-09-09T23:30,,118,,,,45,0.00,52.8,52.8,0,20.10,-2.12,2.40,1.13
2026-09-09T23:40,,113,,,,45,0.20,53.0,53.0,0,20.30,-1.56,1.70,0.66
2026-09-09T23:50,,265,,,,45,0.00,53.0,53.0,0,20.00,0.5,0.50,0.04
2026-09-10T00:00,,155,,,,45,0.20,53.2,53.2,0,20.00,-1.01,2.40,2.18
2026-09-10T00:10,,116,,,,45,1.40,54.6,54.6,0,19.60,-2.79,3.10,1.36
2026-09-10T00:20,,121,,,,45,1.20,55.8,55.8,0,19.20,-2.66,3.10,1.6
2026-09-10T00:30,,107,,,,46,3.20,59.0,59.0,0,19.10,-2.39,2.50,0.73
2026-09-10T00:40,,47,,,,46,1.00,60.0,60.0,0,18.90,-0.59,0.80,-0.55
2026-09-10T00:50,,119,,,,48,0.00,60.0,60.0,0,18.90,-1.49,1.70,0.82
2026-09-10T01:00,,114,,,,48,0.20,60.2,60.2,0,19.00,-1.46,1.60,0.65
2026-09-10T01:10,,134,,,,47,0.00,60.2,60.2,0,19.70,-3.6,5.00,3.47
2026-09-10T01:20,,131,,,,47,0.20,60.4,60.4,0,20.10,-2.79,3.70,2.43
2026-09-10T01:30,,274,,,,46,1.00,61.4,61.4,0,18.80,3.39,3.40,-0.24
2026-09-10T01:40,,161,,,,46,1.40,62.8,62.8,0,18.70,-0.49,1.50,1.42
2026-09-10T01:50,,293,,,,46,0.40,63.2,63.2,0,18.40,1.93,2.10,-0.82
2026-09-10T02:00,,293,,,,47,1.00,64.2,64.2,0,18.30,2.49,2.70,-1.05
2026-09-10T02:10,,330,,,,48,2.00,66.2,66.2,0,18.50,1.05,2.10,-1.82
2026-09-10T02:20,,134,,,,49,1.20,67.4,67.4,0,18.40,-1.44,2.00,1.39
2026-09-10T02:30,,9,,,,49,2.80,70.2,70.2,0,18.20,-0.06,0.40,-0.4
2026-09-10T02:40,,282,,,,49,0.60,70.8,70.8,0,18.20,0.39,0.40,-0.08
2026-09-10T02:50,,93,,,,49,2.20,73.0,73.0,0,18.20,-0.9,0.90,0.05
2026-09-10T03:00,,223,,,,49,0.60,73.6,73.6,0,18.20,0.55,0.80,0.59
2026-09-10T03:10,,277,,,,49,0.20,73.8,73.8,0,18.20,1.99,2.00,-0.24
2026-09-10T03:20,,308,,,,49,3.40,77.2,77.2,0,18.20,3.07,3.90,-2.4
2026-09-10T03:30,,7,,,,51,9.20,86.4,86.4,0,17.90,-0.09,0.70,-0.69
2026-09-10T03:40,,127,,,,52,0.20,86.6,86.6,0,18.30,-4.15,5.20,3.13
2026-09-10T03:50,,122,,,,48,0.00,86.6,86.6,0,18.30,-5.26,6.20,3.29
2026-09-10T04:00,,123,,,,53,0.00,86.6,86.6,0,18.70,-3.77,4.50,2.45
2026-09-10T04:10,,114,,,,52,0.00,86.6,86.6,0,18.90,-2.65,2.90,1.18
2026-09-10T04:20,,296,,,,50,0.00,86.6,86.6,0,18.40,0.81,0.90,-0.39
2026-09-10T04:30,,319,,,,54,0.00,86.6,86.6,0,18.20,1.05,1.60,-1.21
2026-09-10T04:40,,292,,,,51,0.00,86.6,86.6,0,18.30,1.21,1.30,-0.49
2026-09-10T04:50,,286,,,,51,0.00,86.6,86.6,0,17.90,1.44,1.50,-0.41
2026-09-10T05:00,,275,,,,51,0.00,86.6,86.6,0,18.30,1.2,1.20,-0.1
2026-09-10T05:10,,327,,,,51,0.00,86.6,86.6,0,19.00,0.87,1.60,-1.34
2026-09-10T05:20,,15,,,,52,0.00,86.6,86.6,0,19.00,-0.18,0.70,-0.68
2026-09-10T05:30,,160,,,,52,0.00,86.6,86.6,0,19.30,-0.48,1.40,1.32
2026-09-10T05:40,,133,,,,53,0.00,86.6,86.6,0,20.20,-3.58,4.90,3.34
2026-09-10T05:50,,336,,,,52,0.00,86.6,86.6,0,19.70,0.37,0.90,-0.82
2026-09-10T06:00,,254,,,,52,0.00,86.6,86.6,0,19.30,0.96,1.00,0.28
2026-09-10T06:10,,111,,,,52,0.00,86.6,86.6,0,19.70,-2.24,2.40,0.86
2026-09-10T06:20,,124,,,,52,0.00,86.6,86.6,0,20.00,-3.23,3.90,2.18
2026-09-10T06:30,,129,,,,52,0.00,82.4,86.6,0,20.00,-2.64,3.40,2.14
2026-09-10T06:40,,127,,,,52,0.00,67.0,86.6,0,19.80,-1.12,1.40,0.84
2026-09-10T06:50,,117,,,,53,0.00,56.0,86.6,0,19.70,-1.51,1.70,0.77
2026-09-10T07:00,,83,,,,53,0.00,53.2,86.6,0,19.60,-0.6,0.60,-0.07
2026-09-10T07:10,,324,,,,53,0.00,52.8,86.6,0,19.60,0.47,0.80,-0.65
2026-09-10T07:20,,303,,,,53,0.00,52.6,86.6,19,19.00,1.59,1.90,-1.03
2026-09-10T07:30,,262,,,,54,0.00,52.6,86.6,32,18.80,0.79,0.80,0.11
2026-09-10T07:40,,,,,,54,0.00,52.6,86.6,29,19.10,,0.00,
2026-09-10T07:50,,298,,,,53,0.00,52.4,86.6,22,19.00,1.41,1.60,-0.75
2026-09-10T08:00,,298,,,,54,0.00,52.4,86.6,34,18.70,1.41,1.60,-0.75
2026-09-10T08:10,,290,,,,54,0.00,52.4,86.6,33,18.80,1.41,1.50,-0.51
2026-09-10T08:20,,328,,,,54,0.00,52.4,86.6,37,19.10,1.01,1.90,-1.61
2026-09-10T08:30,,308,,,,55,0.00,52.4,86.6,107,19.40,0.71,0.90,-0.55
