datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-21T19:40,,283,,,,74,0.00,0.0,0.2,0,22.90,0.39,0.40,-0.09
2026-09-21T19:50,,281,,,,74,0.00,0.0,0.2,0,22.60,0.49,0.50,-0.1
2026-09-21T20:00,,,,,,74,0.00,0.0,0.2,0,22.60,,0.00,
2026-09-21T20:10,,144,,,,74,0.00,0.0,0.2,0,22.80,-0.24,0.40,0.32
2026-09-21T20:20,,100,,,,74,0.00,0.0,0.2,0,22.20,-0.39,0.40,0.07
2026-09-21T20:30,,312,,,,74,0.00,0.0,0.2,0,22.00,0.3,0.40,-0.27
2026-09-21T20:40,,316,,,,74,0.00,0.0,0.2,0,21.70,0.28,0.40,-0.29
2026-09-21T20:50,,316,,,,74,0.00,0.0,0.2,0,21.40,0.63,0.90,-0.65
2026-09-21T21:00,,,,,,74,0.00,0.0,0.2,0,21.30,,0.00,
2026-09-21T21:10,,309,,,,74,0.00,0.0,0.2,0,21.30,0.23,0.30,-0.19
2026-09-21T21:20,,324,,,,74,0.00,0.0,0.2,0,21.30,0.35,0.60,-0.49
2026-09-21T21:30,,312,,,,74,0.00,0.0,0.2,0,21.10,0.67,0.90,-0.6
2026-09-21T21:40,,323,,,,74,0.00,0.0,0.2,0,21.00,0.6,1.00,-0.8
2026-09-21T21:50,,320,,,,74,0.00,0.0,0.2,0,21.00,0.96,1.50,-1.15
2026-09-21T22:00,,316,,,,74,0.00,0.0,0.2,0,21.40,0.76,1.10,-0.79
2026-09-21T22:10,,324,,,,74,0.00,0.0,0.2,0,22.00,0.94,1.60,-1.29
2026-09-21T22:20,,314,,,,74,0.00,0.0,0.2,0,21.40,0.94,1.30,-0.9
2026-09-21T22:30,,322,,,,74,0.00,0.0,0.2,0,21.00,0.55,0.90,-0.71
2026-09-21T22:40,,315,,,,74,0.00,0.0,0.2,0,20.60,0.49,0.70,-0.49
2026-09-21T22:50,,320,,,,74,0.00,0.0,0.2,0,20.50,0.77,1.20,-0.92
2026-09-21T23:00,,307,,,,74,0.00,0.0,0.2,0,20.60,0.64,0.80,-0.48
2026-09-21T23:10,,331,,,,74,0.00,0.0,0.2,0,20.60,0.63,1.30,-1.14
2026-09-21T23:20,,322,,,,74,0.00,0.0,0.2,0,20.40,0.86,1.40,-1.1
2026-09-21T23:30,,315,,,,74,0.00,0.0,0.2,0,20.00,0.85,1.20,-0.85
2026-09-21T23:40,,321,,,,74,0.00,0.0,0.2,0,19.90,1.01,1.60,-1.24
2026-09-21T23:50,,334,,,,74,0.00,0.0,0.0,0,20.30,0.44,1.00,-0.9
2026-09-22T00:00,,310,,,,74,0.00,0.0,0.0,0,20.40,1.0,1.30,-0.84
2026-09-22T00:10,,294,,,,74,0.00,0.0,0.0,0,20.00,0.73,0.80,-0.33
2026-09-22T00:20,,302,,,,74,0.00,0.0,0.0,0,19.60,1.19,1.40,-0.74
2026-09-22T00:30,,298,,,,74,0.00,0.0,0.0,0,19.40,0.88,1.00,-0.47
2026-09-22T00:40,,312,,,,74,0.00,0.0,0.0,0,19.40,0.59,0.80,-0.54
2026-09-22T00:50,,306,,,,74,0.00,0.0,0.0,0,19.20,1.05,1.30,-0.76
2026-09-22T01:00,,317,,,,74,0.00,0.0,0.0,0,19.10,0.68,1.00,-0.73
2026-09-22T01:10,,298,,,,74,0.00,0.0,0.0,0,19.10,0.88,1.00,-0.47
2026-09-22T01:20,,298,,,,74,0.00,0.0,0.0,0,19.00,0.97,1.10,-0.52
2026-09-22T01:30,,303,,,,74,0.00,0.0,0.0,0,18.80,0.67,0.80,-0.44
2026-09-22T01:40,,307,,,,74,0.00,0.0,0.0,0,18.70,0.64,0.80,-0.48
2026-09-22T01:50,,313,,,,74,0.00,0.0,0.0,0,18.80,0.95,1.30,-0.89
2026-09-22T02:00,,316,,,,75,0.00,0.0,0.0,0,18.80,0.63,0.90,-0.65
2026-09-22T02:10,,299,,,,74,0.00,0.0,0.0,0,18.70,0.87,1.00,-0.48
2026-09-22T02:20,,295,,,,75,0.00,0.0,0.0,0,18.60,0.91,1.00,-0.42
2026-09-22T02:30,,293,,,,75,0.00,0.0,0.0,0,18.50,0.74,0.80,-0.31
2026-09-22T02:40,,305,,,,74,0.00,0.0,0.0,0,18.40,0.98,1.20,-0.69
2026-09-22T02:50,,287,,,,74,0.00,0.0,0.0,0,18.30,0.77,0.80,-0.23
2026-09-22T03:00,,240,,,,75,0.00,0.0,0.0,0,18.30,0.43,0.50,0.25
2026-09-22T03:10,,343,,,,75,0.00,0.0,0.0,0,18.50,0.15,0.50,-0.48
2026-09-22T03:20,,313,,,,75,0.00,0.0,0.0,0,18.50,0.88,1.20,-0.82
2026-09-22T03:30,,276,,,,75,0.00,0.0,0.0,0,18.20,0.6,0.60,-0.06
2026-09-22T03:40,,303,,,,75,0.00,0.0,0.0,0,18.10,0.42,0.50,-0.27
2026-09-22T03:50,,267,,,,74,0.00,0.0,0.0,0,18.10,0.6,0.60,0.03
2026-09-22T04:00,,318,,,,75,0.00,0.0,0.0,0,18.10,0.54,0.80,-0.59
2026-09-22T04:10,,322,,,,75,0.00,0.0,0.0,0,18.30,0.55,0.90,-0.71
2026-09-22T04:20,,,,,,75,0.00,0.0,0.0,0,19.00,,0.00,
2026-09-22T04:30,,69,,,,75,0.00,0.0,0.0,0,19.60,-0.47,0.50,-0.18
2026-09-22T04:40,,67,,,,75,0.00,0.0,0.0,0,19.70,-0.37,0.40,-0.16
2026-09-22T04:50,,151,,,,75,0.00,0.0,0.0,0,19.50,-0.44,0.90,0.79
2026-09-22T05:00,,181,,,,75,0.00,0.0,0.0,0,19.40,0.01,0.50,0.5
2026-09-22T05:10,,,,,,75,0.00,0.0,0.0,0,19.30,,0.00,
2026-09-22T05:20,,82,,,,75,0.00,0.0,0.0,0,19.80,-1.39,1.40,-0.19
2026-09-22T05:30,,78,,,,75,0.00,0.0,0.0,0,19.80,-0.78,0.80,-0.17
2026-09-22T05:40,,344,,,,74,0.00,0.0,0.0,0,19.50,0.3,1.10,-1.06
2026-09-22T05:50,,355,,,,74,0.00,0.0,0.0,0,19.40,0.07,0.80,-0.8
2026-09-22T06:00,,70,,,,75,0.00,0.0,0.0,0,19.30,-0.94,1.00,-0.34
2026-09-22T06:10,,347,,,,74,0.00,0.0,0.0,0,19.30,0.2,0.90,-0.88
2026-09-22T06:20,,357,,,,74,0.00,0.0,0.0,0,19.10,0.02,0.40,-0.4
2026-09-22T06:30,,233,,,,74,0.00,0.0,0.0,0,19.00,0.32,0.40,0.24
2026-09-22T06:40,,268,,,,74,0.00,0.0,0.0,0,18.60,0.7,0.70,0.02
2026-09-22T06:50,,295,,,,74,0.00,0.0,0.0,0,18.30,0.82,0.90,-0.38
2026-09-22T07:00,,299,,,,74,0.00,0.0,0.0,0,18.10,0.7,0.80,-0.39
2026-09-22T07:10,,290,,,,74,0.00,0.0,0.0,0,17.90,0.85,0.90,-0.31
2026-09-22T07:20,,301,,,,74,0.00,0.0,0.0,7,17.90,0.77,0.90,-0.46
2026-09-22T07:30,,315,,,,74,0.00,0.0,0.0,14,17.70,0.92,1.30,-0.92
2026-09-22T07:40,,270,,,,74,0.00,0.0,0.0,21,18.00,0.7,0.70,0.0
2026-09-22T07:50,,,,,,74,0.00,0.0,0.0,45,18.20,,0.00,
2026-09-22T08:00,,105,,,,74,0.00,0.0,0.0,55,18.60,-0.58,0.60,0.16
2026-09-22T08:10,,143,,,,74,0.00,0.0,0.0,54,19.10,-0.84,1.40,1.12
2026-09-22T08:20,,289,,,,74,0.00,0.0,0.0,107,18.70,0.76,0.80,-0.26
2026-09-22T08:30,,280,,,,74,0.00,0.0,0.0,167,18.40,0.98,1.00,-0.17
2026-09-22T08:40,,321,,,,74,0.00,0.0,0.0,189,18.70,0.44,0.70,-0.54
2026-09-22T08:50,,93,,,,74,0.00,0.0,0.0,154,19.10,-0.7,0.70,0.04
2026-09-22T09:00,,144,,,,74,0.00,0.0,0.0,190,19.50,-0.82,1.40,1.13
2026-09-22T09:10,,135,,,,74,0.00,0.0,0.0,181,19.50,-0.99,1.40,0.99
2026-09-22T09:20,,158,,,,74,0.00,0.0,0.0,210,19.80,-0.34,0.90,0.83
2026-09-22T09:30,,127,,,,74,0.00,0.0,0.0,221,19.70,-1.84,2.30,1.38
2026-09-22T09:40,,130,,,,74,0.00,0.0,0.0,201,19.70,-1.38,1.80,1.16
2026-09-22T09:50,,129,,,,74,0.00,0.0,0.0,294,20.00,-1.32,1.70,1.07
2026-09-22T10:00,,127,,,,74,0.00,0.0,0.0,417,20.40,-1.44,1.80,1.08
2026-09-22T10:10,,125,,,,74,0.00,0.0,0.0,451,20.60,-1.72,2.10,1.2
2026-09-22T10:20,,120,,,,74,0.00,0.0,0.0,468,20.70,-1.73,2.00,1.0
2026-09-22T10:30,,,,,,74,0.00,0.0,0.0,,20.80,,,
2026-09-22T10:40,,,,,,74,0.00,0.0,0.0,,21.10,,,
2026-09-22T10:50,,127,,,,74,0.00,0.0,0.0,541,20.80,-2.16,2.70,1.62
2026-09-22T11:00,,128,,,,74,0.00,0.0,0.0,571,20.90,-2.05,2.60,1.6
2026-09-22T11:10,,133,,,,74,0.00,0.0,0.0,595,21.20,-0.88,1.20,0.82
2026-09-22T11:20,,116,,,,74,0.00,0.0,0.0,612,21.60,-1.62,1.80,0.79
2026-09-22T11:30,,133,,,,74,0.00,0.0,0.0,641,22.00,-1.32,1.80,1.23
2026-09-22T11:40,,125,,,,74,0.00,0.0,0.0,585,22.10,-2.38,2.90,1.66
2026-09-22T11:50,,113,,,,73,0.00,0.0,0.0,616,22.10,-1.66,1.80,0.7
2026-09-22T12:00,,133,,,,74,0.00,0.0,0.0,640,22.00,-3.14,4.30,2.93
2026-09-22T12:10,,138,,,,74,0.00,0.0,0.0,648,21.80,-2.34,3.50,2.6
2026-09-22T12:20,,125,,,,73,0.00,0.0,0.0,661,21.90,-2.38,2.90,1.66
2026-09-22T12:30,,129,,,,74,0.00,0.0,0.0,673,22.10,-2.64,3.40,2.14
2026-09-22T12:40,,127,,,,73,0.00,0.0,0.0,689,22.20,-2.8,3.50,2.11
2026-09-22T12:50,,132,,,,73,0.00,0.0,0.0,692,22.70,-1.78,2.40,1.61
2026-09-22T13:00,0.0,128,2.34,10.9,0.0,73,0.00,0.0,0.0,685,22.60,-1.26,1.60,0.99
2026-09-22T13:10,,139,,,,73,0.00,0.0,0.0,678,22.50,-1.51,2.30,1.74
2026-09-22T13:20,,143,,,,73,0.00,0.0,0.0,672,22.60,-1.56,2.60,2.08
2026-09-22T13:30,,127,,,,73,0.00,0.0,0.0,550,22.40,-2.64,3.30,1.99
2026-09-22T13:40,,133,,,,73,0.00,0.0,0.0,680,22.70,-2.56,3.50,2.39
2026-09-22T13:50,,134,,,,73,0.00,0.0,0.0,706,22.40,-1.87,2.60,1.81
2026-09-22T14:00,,126,,,,73,0.00,0.0,0.0,601,22.70,-2.43,3.00,1.76
2026-09-22T14:10,,147,,,,73,0.00,0.0,0.0,582,22.80,-1.58,2.90,2.43
2026-09-22T14:20,,128,,,,73,0.00,0.0,0.0,662,22.50,-2.84,3.60,2.22
2026-09-22T14:30,,127,,,,73,0.00,0.0,0.0,682,22.90,-2.48,3.10,1.87
2026-09-22T14:40,,142,,,,73,0.00,0.0,0.0,669,22.70,-1.42,2.30,1.81
2026-09-22T14:50,,126,,,,73,0.00,0.0,0.0,648,22.90,-1.7,2.10,1.23
2026-09-22T15:00,,136,,,,73,0.00,0.0,0.0,638,22.80,-1.88,2.70,1.94
2026-09-22T15:10,,125,,,,73,0.00,0.0,0.0,506,22.90,-2.95,3.60,2.06
2026-09-22T15:20,,126,,,,73,0.00,0.0,0.0,407,22.70,-2.1,2.60,1.53
2026-09-22T15:30,,128,,,,73,0.00,0.0,0.0,563,22.90,-2.13,2.70,1.66
2026-09-22T15:40,,120,,,,73,0.00,0.0,0.0,532,22.90,-2.51,2.90,1.45
2026-09-22T15:50,,130,,,,73,0.00,0.0,0.0,522,23.00,-1.46,1.90,1.22
2026-09-22T16:00,,132,,,,73,0.00,0.0,0.0,450,23.30,-0.82,1.10,0.74
2026-09-22T16:10,,136,,,,73,0.00,0.0,0.0,457,23.00,-2.15,3.10,2.23
2026-09-22T16:20,,138,,,,73,0.00,0.0,0.0,455,23.20,-2.07,3.10,2.3
2026-09-22T16:30,,137,,,,73,0.00,0.0,0.0,430,23.30,-1.09,1.60,1.17
2026-09-22T16:40,,173,,,,73,0.00,0.0,0.0,375,23.50,-0.13,1.10,1.09
2026-09-22T16:50,,134,,,,73,0.00,0.0,0.0,356,23.50,-1.37,1.90,1.32
2026-09-22T17:00,,138,,,,73,0.00,0.0,0.0,250,23.60,-0.2,0.30,0.22
2026-09-22T17:10,,136,,,,73,0.00,0.0,0.0,283,23.40,-1.53,2.20,1.58
2026-09-22T17:20,,135,,,,73,0.00,0.0,0.0,222,23.30,-1.41,2.00,1.41
2026-09-22T17:30,,160,,,,73,0.00,0.0,0.0,235,23.60,-0.62,1.80,1.69
2026-09-22T17:40,,172,,,,73,0.00,0.0,0.0,208,24.10,-0.08,0.60,0.59
2026-09-22T17:50,,134,,,,73,0.00,0.0,0.0,101,23.40,-1.87,2.60,1.81
2026-09-22T18:00,,135,,,,73,0.00,0.0,0.0,66,23.30,-1.7,2.40,1.7
2026-09-22T18:10,,130,,,,73,0.00,0.0,0.0,55,23.40,-2.3,3.00,1.93
2026-09-22T18:20,,131,,,,73,0.00,0.0,0.0,77,23.20,-1.81,2.40,1.57
2026-09-22T18:30,,126,,,,73,0.00,0.0,0.0,74,23.00,-2.18,2.70,1.59
2026-09-22T18:40,,125,,,,73,0.00,0.0,0.0,47,23.10,-1.47,1.80,1.03
2026-09-22T18:50,,138,,,,73,0.00,0.0,0.0,34,22.90,-1.54,2.30,1.71
2026-09-22T19:00,,139,,,,73,0.00,0.0,0.0,19,22.80,-1.18,1.80,1.36
2026-09-22T19:10,,147,,,,73,0.00,0.0,0.0,11,22.60,-1.03,1.90,1.59
2026-09-22T19:20,,156,,,,73,0.00,0.0,0.0,0,22.20,-0.65,1.60,1.46
2026-09-22T19:30,,144,,,,73,0.00,0.0,0.0,0,21.90,-0.82,1.40,1.13
2026-09-22T19:40,,,,,,73,0.00,0.0,0.0,0,21.50,,0.00,
2026-09-22T19:50,,310,,,,73,0.00,0.0,0.0,0,20.50,0.69,0.90,-0.58
2026-09-22T20:00,,315,,,,73,0.00,0.0,0.0,0,20.10,0.57,0.80,-0.57
2026-09-22T20:10,,305,,,,73,0.00,0.0,0.0,0,20.00,0.66,0.80,-0.46
2026-09-22T20:20,,295,,,,73,0.00,0.0,0.0,0,19.90,0.91,1.00,-0.42
2026-09-22T20:30,,298,,,,73,0.00,0.0,0.0,0,20.10,0.88,1.00,-0.47
2026-09-22T20:40,,308,,,,73,0.00,0.0,0.0,0,20.30,0.95,1.20,-0.74
2026-09-22T20:50,,305,,,,72,0.00,0.0,0.0,0,20.50,0.74,0.90,-0.52
2026-09-22T21:00,,282,,,,73,0.00,0.0,0.0,0,20.60,0.78,0.80,-0.17
2026-09-22T21:10,,265,,,,73,0.00,0.0,0.0,0,20.70,0.6,0.60,0.05
2026-09-22T21:20,,298,,,,73,0.00,0.0,0.0,0,20.60,1.06,1.20,-0.56
2026-09-22T21:30,,289,,,,73,0.00,0.0,0.0,0,20.30,0.66,0.70,-0.23
2026-09-22T21:40,,300,,,,73,0.00,0.0,0.0,0,20.30,0.43,0.50,-0.25
2026-09-22T21:50,,280,,,,73,0.00,0.0,0.0,0,20.30,0.59,0.60,-0.1
2026-09-22T22:00,,265,,,,73,0.00,0.0,0.0,0,20.30,0.9,0.90,0.08
2026-09-22T22:10,,148,,,,73,0.00,0.0,0.0,0,20.80,-1.48,2.80,2.37
2026-09-22T22:20,,139,,,,73,0.00,0.0,0.0,0,21.30,-4.33,6.60,4.98
2026-09-22T22:30,,139,,,,72,0.00,0.0,0.0,0,21.10,-4.33,6.60,4.98
2026-09-22T22:40,,137,,,,72,0.00,0.0,0.0,0,20.90,-3.21,4.70,3.44
2026-09-22T22:50,,131,,,,72,0.00,0.0,0.0,0,20.80,-3.4,4.50,2.95
2026-09-22T23:00,,130,,,,72,0.00,0.0,0.0,0,20.60,-2.99,3.90,2.51
2026-09-22T23:10,,136,,,,72,0.00,0.0,0.0,0,20.50,-2.99,4.30,3.09
2026-09-22T23:20,,126,,,,72,0.00,0.0,0.0,0,20.40,-3.72,4.60,2.7
2026-09-22T23:30,,127,,,,72,0.00,0.0,0.0,0,20.30,-2.64,3.30,1.99
2026-09-22T23:40,,116,,,,73,0.00,0.0,0.0,0,20.30,-3.95,4.40,1.93
2026-09-22T23:50,,125,,,,73,0.00,0.0,0.0,0,20.30,-4.18,5.10,2.93
2026-09-23T00:00,,125,,,,73,0.00,0.0,0.0,0,20.30,-2.95,3.60,2.06
2026-09-23T00:10,,119,,,,73,0.00,0.0,0.0,0,20.20,-3.59,4.10,1.99
2026-09-23T00:20,,114,,,,73,0.00,0.0,0.0,0,20.20,-3.2,3.50,1.42
2026-09-23T00:30,,124,,,,73,0.00,0.0,0.0,0,20.10,-3.23,3.90,2.18
2026-09-23T00:40,,119,,,,73,0.00,0.0,0.0,0,20.00,-2.54,2.90,1.41
2026-09-23T00:50,,111,,,,73,0.00,0.0,0.0,0,20.00,-1.68,1.80,0.65
2026-09-23T01:00,,113,,,,73,0.00,0.0,0.0,0,19.90,-1.47,1.60,0.63
2026-09-23T01:10,,315,,,,73,0.00,0.0,0.0,0,19.50,0.28,0.40,-0.28
2026-09-23T01:20,,343,,,,73,0.00,0.0,0.0,0,18.90,0.12,0.40,-0.38
2026-09-23T01:30,,327,,,,73,0.00,0.0,0.0,0,18.50,0.33,0.60,-0.5
2026-09-23T01:40,,352,,,,73,0.00,0.0,0.0,0,18.60,0.14,1.00,-0.99
2026-09-23T01:50,,315,,,,73,0.00,0.0,0.0,0,18.50,0.92,1.30,-0.92
2026-09-23T02:00,,311,,,,73,0.00,0.0,0.0,0,18.40,1.28,1.70,-1.12
2026-09-23T02:10,,313,,,,73,0.00,0.0,0.0,0,18.30,0.8,1.10,-0.75
2026-09-23T02:20,,322,,,,73,0.00,0.0,0.0,0,18.50,0.99,1.60,-1.26
2026-09-23T02:30,,304,,,,73,0.00,0.0,0.0,0,18.50,0.75,0.90,-0.5
2026-09-23T02:40,,312,,,,73,0.00,0.0,0.0,0,18.40,0.97,1.30,-0.87
2026-09-23T02:50,,314,,,,73,0.00,0.0,0.0,0,18.30,0.94,1.30,-0.9
2026-09-23T03:00,,321,,,,73,0.00,0.0,0.0,0,18.30,0.5,0.80,-0.62
2026-09-23T03:10,,307,,,,73,0.00,0.0,0.0,0,18.20,0.8,1.00,-0.6
2026-09-23T03:20,,306,,,,73,0.00,0.0,0.0,0,18.20,0.89,1.10,-0.65
2026-09-23T03:30,,296,,,,73,0.00,0.0,0.0,0,17.90,0.45,0.50,-0.22
2026-09-23T03:40,,288,,,,73,0.00,0.0,0.0,0,17.90,0.76,0.80,-0.25
2026-09-23T03:50,,285,,,,73,0.00,0.0,0.0,0,17.90,1.06,1.10,-0.28
2026-09-23T04:00,,268,,,,73,0.00,0.0,0.0,0,17.80,1.0,1.00,0.03
2026-09-23T04:10,,306,,,,73,0.00,0.0,0.0,0,17.90,0.57,0.70,-0.41
2026-09-23T04:20,,269,,,,73,0.00,0.0,0.0,0,17.90,0.6,0.60,0.01
2026-09-23T04:30,,290,,,,73,0.00,0.0,0.0,0,17.90,0.56,0.60,-0.21
2026-09-23T04:40,,278,,,,73,0.00,0.0,0.0,0,17.70,0.79,0.80,-0.11
2026-09-23T04:50,,298,,,,73,0.00,0.0,0.0,0,17.50,0.79,0.90,-0.42
2026-09-23T05:00,,291,,,,73,0.00,0.0,0.0,0,17.20,1.31,1.40,-0.5
2026-09-23T05:10,,295,,,,73,0.00,0.0,0.0,0,17.10,1.27,1.40,-0.59
2026-09-23T05:20,,275,,,,73,0.00,0.0,0.0,0,17.20,0.8,0.80,-0.07
2026-09-23T05:30,,289,,,,73,0.00,0.0,0.0,0,17.20,0.85,0.90,-0.29
2026-09-23T05:40,,292,,,,73,0.00,0.0,0.0,0,17.20,1.48,1.60,-0.6
2026-09-23T05:50,,298,,,,73,0.00,0.0,0.0,0,17.10,1.68,1.90,-0.89
2026-09-23T06:00,,287,,,,73,0.00,0.0,0.0,0,17.20,1.15,1.20,-0.35
2026-09-23T06:10,,294,,,,73,0.00,0.0,0.0,0,17.20,0.73,0.80,-0.33
2026-09-23T06:20,,303,,,,73,0.00,0.0,0.0,0,17.20,1.01,1.20,-0.65
2026-09-23T06:30,,307,,,,73,0.00,0.0,0.0,0,17.20,0.56,0.70,-0.42
2026-09-23T06:40,,293,,,,73,0.00,0.0,0.0,0,17.40,0.46,0.50,-0.2
2026-09-23T06:50,,310,,,,73,0.00,0.0,0.0,0,17.30,1.0,1.30,-0.84
2026-09-23T07:00,,303,,,,73,0.00,0.0,0.0,0,17.10,0.67,0.80,-0.44
2026-09-23T07:10,,,,,,73,0.00,0.0,0.0,0,17.10,,0.00,
2026-09-23T07:20,,128,,,,73,0.00,0.0,0.0,6,17.50,-0.63,0.80,0.49
2026-09-23T07:30,,,,,,73,0.00,0.0,0.0,11,17.10,,0.00,
2026-09-23T07:40,,308,,,,73,0.00,0.0,0.0,18,16.50,1.02,1.30,-0.8
2026-09-23T07:50,,305,,,,72,0.00,0.0,0.0,34,16.30,1.23,1.50,-0.86
2026-09-23T08:00,,306,,,,72,0.00,0.0,0.0,48,16.30,1.13,1.40,-0.82
2026-09-23T08:10,,299,,,,73,0.00,0.0,0.0,65,16.50,1.22,1.40,-0.68
2026-09-23T08:20,,305,,,,73,0.00,0.0,0.0,82,16.70,0.82,1.00,-0.57
2026-09-23T08:30,,307,,,,73,0.00,0.0,0.0,101,17.00,0.88,1.10,-0.66
2026-09-23T08:40,,307,,,,73,0.00,0.0,0.0,113,17.40,0.56,0.70,-0.42
2026-09-23T08:50,,103,,,,73,0.00,0.0,0.0,136,18.30,-0.29,0.30,0.07
2026-09-23T09:00,,112,,,,73,0.00,0.0,0.0,170,18.90,-1.3,1.40,0.52
2026-09-23T09:10,,124,,,,73,0.00,0.0,0.0,229,19.20,-1.99,2.40,1.34
2026-09-23T09:20,,126,,,,73,0.00,0.0,0.0,150,19.10,-1.94,2.40,1.41
2026-09-23T09:30,,127,,,,73,0.00,0.0,0.0,187,19.10,-1.84,2.30,1.38
2026-09-23T09:40,,128,,,,73,0.00,0.0,0.0,282,19.10,-2.05,2.60,1.6
2026-09-23T09:50,,124,,,,73,0.00,0.0,0.0,452,19.30,-2.4,2.90,1.62
2026-09-23T10:00,,129,,,,72,0.00,0.0,0.0,475,19.60,-2.33,3.00,1.89
2026-09-23T10:10,,123,,,,73,0.00,0.0,0.0,514,19.80,-2.6,3.10,1.69
2026-09-23T10:20,,124,,,,73,0.00,0.0,0.0,563,20.00,-2.9,3.50,1.96
2026-09-23T10:30,,124,,,,73,0.00,0.0,0.0,574,20.20,-3.15,3.80,2.12
2026-09-23T10:40,,123,,,,73,0.00,0.0,0.0,617,20.20,-2.85,3.40,1.85
2026-09-23T10:50,,129,,,,73,0.00,0.0,0.0,501,20.10,-3.03,3.90,2.45
2026-09-23T11:00,,128,,,,72,0.00,0.0,0.0,321,19.90,-2.6,3.30,2.03
2026-09-23T11:10,,132,,,,73,0.00,0.0,0.0,370,20.00,-1.93,2.60,1.74
2026-09-23T11:20,,127,,,,73,0.00,0.0,0.0,462,19.90,-2.08,2.60,1.56
2026-09-23T11:30,,123,,,,72,0.00,0.0,0.0,529,20.30,-2.35,2.80,1.52
2026-09-23T11:40,,130,,,,72,0.00,0.0,0.0,535,20.30,-2.14,2.80,1.8
2026-09-23T11:50,,131,,,,72,0.00,0.0,0.0,792,20.60,-1.81,2.40,1.57
2026-09-23T12:00,,131,,,,72,0.00,0.0,0.0,786,20.80,-1.96,2.60,1.71
2026-09-23T12:10,,126,,,,72,0.00,0.0,0.0,816,20.90,-2.35,2.90,1.7
2026-09-23T12:20,,126,,,,72,0.00,0.0,0.0,869,20.90,-2.27,2.80,1.65
2026-09-23T12:30,,115,,,,72,0.00,0.0,0.0,671,20.80,-2.27,2.50,1.06
2026-09-23T12:40,,126,,,,72,0.00,0.0,0.0,436,20.30,-1.94,2.40,1.41
2026-09-23T12:50,,131,,,,73,0.00,0.0,0.0,436,20.60,-1.51,2.00,1.31
2026-09-23T13:00,0.0,157,2.18,9.1,0.0,72,0.00,0.0,0.0,431,20.80,-0.39,1.00,0.92
2026-09-23T13:10,,308,,,,72,0.00,0.0,0.0,435,20.80,0.79,1.00,-0.62
2026-09-23T13:20,,301,,,,72,0.00,0.0,0.0,387,20.80,0.69,0.80,-0.41
2026-09-23T13:30,,324,,,,72,0.00,0.0,0.0,357,20.80,0.41,0.70,-0.57
2026-09-23T13:40,,125,,,,72,0.00,0.0,0.0,361,21.40,-0.9,1.10,0.63
2026-09-23T13:50,,130,,,,72,0.00,0.0,0.0,378,21.40,-1.3,1.70,1.09
2026-09-23T14:00,,110,,,,72,0.00,0.0,0.0,363,21.30,-1.6,1.70,0.58
2026-09-23T14:10,,145,,,,72,0.00,0.0,0.0,327,21.20,-1.32,2.30,1.88
2026-09-23T14:20,,120,,,,72,0.00,0.0,0.0,303,21.50,-1.82,2.10,1.05
2026-09-23T14:30,,124,,,,72,0.00,0.0,0.0,292,21.70,-0.83,1.00,0.56
2026-09-23T14:40,,292,,,,72,0.00,0.0,0.0,272,21.50,0.46,0.50,-0.19
2026-09-23T14:50,,315,,,,72,0.00,0.0,0.0,257,21.20,0.78,1.10,-0.78
2026-09-23T15:00,,235,,,,72,0.00,0.0,0.0,258,21.60,0.66,0.80,0.46
2026-09-23T15:10,,251,,,,72,0.00,0.0,0.0,261,21.30,0.66,0.70,0.23
2026-09-23T15:20,,,,,,72,0.00,0.0,0.0,261,21.50,,0.00,
2026-09-23T15:30,,97,,,,72,0.00,0.0,0.0,285,21.40,-0.69,0.70,0.09
2026-09-23T15:40,,164,,,,72,0.00,0.0,0.0,307,22.00,-0.22,0.80,0.77
2026-09-23T15:50,,98,,,,72,0.00,0.0,0.0,304,22.20,-0.69,0.70,0.1
2026-09-23T16:00,,,,,,72,0.00,0.0,0.0,253,22.00,,0.00,
2026-09-23T16:10,,259,,,,72,0.00,0.0,0.0,223,21.60,0.88,0.90,0.17
2026-09-23T16:20,,,,,,72,0.00,0.0,0.0,202,21.80,,0.00,
2026-09-23T16:30,,350,,,,72,0.00,0.0,0.0,235,21.80,0.12,0.70,-0.69
2026-09-23T16:40,,305,,,,72,0.00,0.0,0.0,309,21.70,0.74,0.90,-0.52
2026-09-23T16:50,,195,,,,72,0.00,0.0,0.0,195,21.80,0.13,0.50,0.48
2026-09-23T17:00,,142,,,,72,0.00,0.0,0.0,164,21.90,-1.11,1.80,1.42
2026-09-23T17:10,,145,,,,72,0.00,0.0,0.0,169,21.80,-1.03,1.80,1.47
2026-09-23T17:20,,131,,,,72,0.00,0.0,0.0,176,21.70,-1.66,2.20,1.44
2026-09-23T17:30,,127,,,,72,0.00,0.0,0.0,165,21.70,-1.76,2.20,1.32
2026-09-23T17:40,,132,,,,72,0.00,0.0,0.0,139,21.70,-1.19,1.60,1.07
2026-09-23T17:50,,146,,,,72,0.00,0.0,0.0,94,21.80,-0.67,1.20,0.99
2026-09-23T18:00,,145,,,,72,0.00,0.0,0.0,63,21.90,-0.29,0.50,0.41
2026-09-23T18:10,,307,,,,72,0.00,0.0,0.0,39,21.60,0.32,0.40,-0.24
