datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-31T20:40,,255,,,,37,0.00,0.0,0.0,0,26.70,0.58,0.60,0.16
2026-08-31T20:50,,275,,,,37,0.00,0.0,0.0,0,26.70,0.3,0.30,-0.03
2026-08-31T21:00,,244,,,,37,0.00,0.0,0.0,0,26.70,0.54,0.60,0.26
2026-08-31T21:10,,243,,,,37,0.00,0.0,0.0,0,26.50,0.36,0.40,0.18
2026-08-31T21:20,,278,,,,37,0.00,0.0,0.0,0,26.20,0.69,0.70,-0.1
2026-08-31T21:30,,,,,,37,0.00,0.0,0.0,0,26.10,,0.00,
2026-08-31T21:40,,305,,,,37,0.00,0.0,0.0,0,25.60,0.41,0.50,-0.29
2026-08-31T21:50,,321,,,,37,0.00,0.0,0.0,0,25.30,0.44,0.70,-0.54
2026-08-31T22:00,,306,,,,37,0.00,0.0,0.0,0,24.90,0.4,0.50,-0.29
2026-08-31T22:10,,331,,,,38,0.00,0.0,0.0,0,24.90,0.24,0.50,-0.44
2026-08-31T22:20,,304,,,,38,0.00,0.0,0.0,0,24.80,0.33,0.40,-0.22
2026-08-31T22:30,,316,,,,38,0.00,0.0,0.0,0,24.60,0.49,0.70,-0.5
2026-08-31T22:40,,319,,,,38,0.00,0.0,0.0,0,24.70,0.33,0.50,-0.38
2026-08-31T22:50,,140,,,,38,0.00,0.0,0.0,0,24.50,-0.32,0.50,0.38
2026-08-31T23:00,,302,,,,38,0.00,0.0,0.0,0,24.30,0.59,0.70,-0.37
2026-08-31T23:10,,323,,,,38,0.00,0.0,0.0,0,24.00,0.6,1.00,-0.8
2026-08-31T23:20,,321,,,,38,0.00,0.0,0.0,0,24.00,0.44,0.70,-0.54
2026-08-31T23:30,,322,,,,38,0.00,0.0,0.0,0,24.10,0.68,1.10,-0.87
2026-08-31T23:40,,290,,,,38,0.00,0.0,0.0,0,23.90,0.56,0.60,-0.21
2026-08-31T23:50,,323,,,,38,0.00,0.0,0.0,0,23.80,0.36,0.60,-0.48
2026-09-01T00:00,,304,,,,38,0.00,0.0,0.0,0,23.60,0.75,0.90,-0.5
2026-09-01T00:10,,320,,,,38,0.00,0.0,0.0,0,23.80,0.58,0.90,-0.69
2026-09-01T00:20,,8,,,,38,0.00,0.0,0.0,0,24.40,-0.1,0.70,-0.69
2026-09-01T00:30,,37,,,,38,0.00,0.0,0.0,0,25.10,-0.3,0.50,-0.4
2026-09-01T00:40,,281,,,,38,0.00,0.0,0.0,0,24.00,0.88,0.90,-0.17
2026-09-01T00:50,,303,,,,38,0.00,0.0,0.0,0,23.40,1.26,1.50,-0.82
2026-09-01T01:00,,267,,,,38,0.00,0.0,0.0,0,23.40,0.3,0.30,0.02
2026-09-01T01:10,,310,,,,38,0.00,0.0,0.0,0,23.20,1.07,1.40,-0.9
2026-09-01T01:20,,314,,,,38,0.00,0.0,0.0,0,22.90,0.94,1.30,-0.9
2026-09-01T01:30,,312,,,,39,0.00,0.0,0.0,0,22.70,0.97,1.30,-0.87
2026-09-01T01:40,,300,,,,38,0.00,0.0,0.0,0,22.50,0.52,0.60,-0.3
2026-09-01T01:50,,261,,,,38,0.00,0.0,0.0,0,22.70,0.49,0.50,0.08
2026-09-01T02:00,,336,,,,39,0.00,0.0,0.0,0,22.70,0.53,1.30,-1.19
2026-09-01T02:10,,,,,,39,0.00,0.0,0.0,0,23.00,,0.00,
2026-09-01T02:20,,294,,,,39,0.00,0.0,0.0,0,22.40,0.91,1.00,-0.41
2026-09-01T02:30,,306,,,,39,0.00,0.0,0.0,0,22.30,1.13,1.40,-0.82
2026-09-01T02:40,,304,,,,39,0.00,0.0,0.0,0,22.20,0.41,0.50,-0.28
2026-09-01T02:50,,293,,,,39,0.00,0.0,0.0,0,22.20,0.92,1.00,-0.39
2026-09-01T03:00,,312,,,,39,0.00,0.0,0.0,0,22.00,1.11,1.50,-1.0
2026-09-01T03:10,,311,,,,39,0.00,0.0,0.0,0,21.80,1.21,1.60,-1.05
2026-09-01T03:20,,309,,,,39,0.00,0.0,0.0,0,21.80,1.01,1.30,-0.82
2026-09-01T03:30,,307,,,,39,0.00,0.0,0.0,0,21.80,0.8,1.00,-0.6
2026-09-01T03:40,,308,,,,39,0.00,0.0,0.0,0,21.70,0.87,1.10,-0.68
2026-09-01T03:50,,316,,,,39,0.00,0.0,0.0,0,21.60,1.11,1.60,-1.15
2026-09-01T04:00,,317,,,,39,0.00,0.0,0.0,0,21.70,1.02,1.50,-1.1
2026-09-01T04:10,,316,,,,39,0.00,0.0,0.0,0,21.70,0.83,1.20,-0.86
2026-09-01T04:20,,312,,,,39,0.00,0.0,0.0,0,21.50,0.45,0.60,-0.4
2026-09-01T04:30,,304,,,,39,0.00,0.0,0.0,0,21.60,0.58,0.70,-0.39
2026-09-01T04:40,,96,,,,39,0.00,0.0,0.0,0,22.90,-1.59,1.60,0.17
2026-09-01T04:50,,96,,,,39,0.00,0.0,0.0,0,23.40,-0.5,0.50,0.05
2026-09-01T05:00,,327,,,,39,0.00,0.0,0.0,0,22.40,0.98,1.80,-1.51
2026-09-01T05:10,,307,,,,39,0.00,0.0,0.0,0,21.90,1.36,1.70,-1.02
2026-09-01T05:20,,316,,,,39,0.00,0.0,0.0,0,21.90,0.9,1.30,-0.94
2026-09-01T05:30,,297,,,,39,0.00,0.0,0.0,0,21.80,1.25,1.40,-0.64
2026-09-01T05:40,,307,,,,39,0.00,0.0,0.0,0,21.40,1.04,1.30,-0.78
2026-09-01T05:50,,311,,,,39,0.00,0.0,0.0,0,21.30,0.75,1.00,-0.66
2026-09-01T06:00,,316,,,,39,0.00,0.0,0.0,0,21.20,0.69,1.00,-0.72
2026-09-01T06:10,,338,,,,39,0.00,0.0,0.0,0,21.30,0.49,1.30,-1.21
2026-09-01T06:20,,328,,,,39,0.00,0.0,0.0,0,21.70,0.58,1.10,-0.93
2026-09-01T06:30,,302,,,,39,0.00,0.0,0.0,0,21.40,1.02,1.20,-0.64
2026-09-01T06:40,,302,,,,39,0.00,0.0,0.0,0,21.20,0.85,1.00,-0.53
2026-09-01T06:50,,296,,,,39,0.00,0.0,0.0,6,21.00,0.99,1.10,-0.48
2026-09-01T07:00,,267,,,,39,0.00,0.0,0.0,12,21.10,1.9,1.90,0.1
2026-09-01T07:10,,284,,,,39,0.00,0.0,0.0,21,21.30,1.55,1.60,-0.39
2026-09-01T07:20,,296,,,,39,0.00,0.0,0.0,32,21.40,0.99,1.10,-0.48
2026-09-01T07:30,,315,,,,39,0.00,0.0,0.0,48,21.40,0.57,0.80,-0.57
2026-09-01T07:40,,297,,,,39,0.00,0.0,0.0,55,21.50,0.62,0.70,-0.32
2026-09-01T07:50,,275,,,,39,0.00,0.0,0.0,55,21.80,0.7,0.70,-0.06
2026-09-01T08:00,,298,,,,39,0.00,0.0,0.0,60,21.70,0.88,1.00,-0.47
2026-09-01T08:10,,326,,,,39,0.00,0.0,0.0,114,21.70,0.39,0.70,-0.58
2026-09-01T08:20,,,,,,39,0.00,0.0,0.0,194,22.10,,0.00,
2026-09-01T08:30,,143,,,,39,0.00,0.0,0.0,244,23.00,-0.6,1.00,0.8
2026-09-01T08:40,,118,,,,39,0.00,0.0,0.0,300,23.70,-1.15,1.30,0.61
2026-09-01T08:50,,118,,,,39,0.00,0.0,0.0,324,24.10,-1.77,2.00,0.94
2026-09-01T09:00,,110,,,,39,0.00,0.0,0.0,163,24.40,-1.6,1.70,0.58
2026-09-01T09:10,,103,,,,39,0.00,0.0,0.0,129,24.40,-1.36,1.40,0.31
2026-09-01T09:20,,122,,,,39,0.00,0.0,0.0,117,24.50,-1.19,1.40,0.74
2026-09-01T09:30,,97,,,,39,0.00,0.0,0.0,102,24.50,-1.29,1.30,0.16
2026-09-01T09:40,,116,,,,39,0.00,0.0,0.0,125,24.30,-2.07,2.30,1.01
2026-09-01T09:50,,122,,,,39,0.00,0.0,0.0,162,24.20,-1.61,1.90,1.01
2026-09-01T10:00,,109,,,,39,0.00,0.0,0.0,163,24.40,-1.61,1.70,0.55
2026-09-01T10:10,,118,,,,39,0.00,0.0,0.0,191,24.90,-1.41,1.60,0.75
2026-09-01T10:20,,126,,,,39,0.00,0.0,0.0,212,25.00,-1.54,1.90,1.12
2026-09-01T10:30,,103,,,,39,0.00,0.0,0.0,645,25.70,-0.58,0.60,0.13
2026-09-01T10:40,,130,,,,39,0.00,0.0,0.0,562,26.10,-1.3,1.70,1.09
2026-09-01T10:50,,125,,,,39,0.00,0.0,0.0,394,26.20,-0.82,1.00,0.57
2026-09-01T11:00,,133,,,,38,0.00,0.0,0.0,608,26.90,-0.44,0.60,0.41
2026-09-01T11:10,,138,,,,38,0.00,0.0,0.0,641,27.10,-0.87,1.30,0.97
2026-09-01T11:20,,106,,,,38,0.00,0.0,0.0,652,27.00,-1.92,2.00,0.55
2026-09-01T11:30,,112,,,,38,0.00,0.0,0.0,655,26.80,-2.13,2.30,0.86
2026-09-01T11:40,,97,,,,38,0.00,0.0,0.0,675,26.80,-1.99,2.00,0.24
2026-09-01T11:50,,109,,,,38,0.00,0.0,0.0,696,27.10,-2.08,2.20,0.72
2026-09-01T12:00,,127,,,,38,0.00,0.0,0.0,628,27.00,-1.84,2.30,1.38
2026-09-01T12:10,,140,,,,38,0.00,0.0,0.0,739,27.00,-1.16,1.80,1.38
2026-09-01T12:20,,304,,,,38,0.00,0.0,0.0,715,27.20,0.99,1.20,-0.67
2026-09-01T12:30,,316,,,,38,0.00,0.0,0.0,760,26.90,1.6,2.30,-1.65
2026-09-01T12:40,,106,,,,38,0.00,0.0,0.0,751,27.30,-0.67,0.70,0.19
2026-09-01T12:50,,317,,,,38,0.00,0.0,0.0,376,27.30,1.64,2.40,-1.76
2026-09-01T13:00,4.3,175,3.83,15.6,0.0,38,0.00,0.0,0.0,305,27.80,-0.1,1.10,1.1
2026-09-01T13:10,,289,,,,38,0.00,0.0,0.0,496,27.50,1.42,1.50,-0.49
2026-09-01T13:20,,287,,,,38,0.00,0.0,0.0,408,27.50,1.05,1.10,-0.32
2026-09-01T13:30,,304,,,,38,0.00,0.0,0.0,521,27.60,1.58,1.90,-1.06
2026-09-01T13:40,,235,,,,38,0.00,0.0,0.0,492,28.40,1.06,1.30,0.75
2026-09-01T13:50,,127,,,,38,0.00,0.0,0.0,308,28.30,-0.8,1.00,0.6
2026-09-01T14:00,,127,,,,38,0.00,0.0,0.0,445,28.40,-0.88,1.10,0.66
2026-09-01T14:10,,211,,,,38,0.00,0.0,0.0,757,28.90,0.36,0.70,0.6
2026-09-01T14:20,,122,,,,38,0.00,0.0,0.0,506,28.40,-2.97,3.50,1.85
2026-09-01T14:30,,143,,,,38,0.00,0.0,0.0,303,28.60,-1.62,2.70,2.16
2026-09-01T14:40,,184,,,,38,0.00,0.0,0.0,480,28.70,0.06,0.80,0.8
2026-09-01T14:50,,141,,,,38,0.00,0.0,0.0,412,28.70,-1.45,2.30,1.79
2026-09-01T15:00,,,,,,38,0.00,0.0,0.0,419,28.60,,0.00,
2026-09-01T15:10,,,,,,38,0.00,0.0,0.0,606,29.00,,0.00,
2026-09-01T15:20,,129,,,,38,0.00,0.0,0.0,614,29.00,-2.18,2.80,1.76
2026-09-01T15:30,,112,,,,38,0.00,0.0,0.0,623,29.30,-1.39,1.50,0.56
2026-09-01T15:40,,89,,,,38,0.00,0.0,0.0,616,29.70,-1.6,1.60,-0.03
2026-09-01T15:50,,119,,,,38,0.00,0.0,0.0,498,29.70,-2.45,2.80,1.36
2026-09-01T16:00,,153,,,,38,0.00,0.0,0.0,278,29.70,-0.45,1.00,0.89
2026-09-01T16:10,,293,,,,38,0.00,0.0,0.0,283,29.10,1.01,1.10,-0.43
2026-09-01T16:20,,145,,,,38,0.00,0.0,0.0,302,29.60,-0.8,1.40,1.15
2026-09-01T16:30,,135,,,,38,0.00,0.0,0.0,497,29.70,-1.48,2.10,1.48
2026-09-01T16:40,,137,,,,38,0.00,0.0,0.0,480,29.60,-1.64,2.40,1.76
2026-09-01T16:50,,128,,,,38,0.00,0.0,0.0,463,29.80,-1.73,2.20,1.35
2026-09-01T17:00,,157,,,,38,0.00,0.0,0.0,273,29.90,-0.27,0.70,0.64
2026-09-01T17:10,,134,,,,38,0.00,0.0,0.0,276,30.10,-1.29,1.80,1.25
2026-09-01T17:20,,133,,,,38,0.00,0.0,0.0,215,29.70,-1.46,2.00,1.36
2026-09-01T17:30,,127,,,,38,0.00,0.0,0.0,148,29.50,-2.0,2.50,1.5
2026-09-01T17:40,,144,,,,38,0.00,0.0,0.0,119,29.30,-1.35,2.30,1.86
2026-09-01T17:50,,127,,,,38,0.00,0.0,0.0,179,29.40,-1.44,1.80,1.08
2026-09-01T18:00,,135,,,,38,0.00,0.0,0.0,229,29.50,-1.77,2.50,1.77
2026-09-01T18:10,,158,,,,38,0.00,0.0,0.0,211,29.80,-0.71,1.90,1.76
2026-09-01T18:20,,139,,,,38,0.00,0.0,0.0,110,29.70,-1.38,2.10,1.58
2026-09-01T18:30,,162,,,,38,0.00,0.0,0.0,86,29.90,-0.12,0.40,0.38
2026-09-01T18:40,,201,,,,38,0.00,0.0,0.0,82,30.00,0.29,0.80,0.75
2026-09-01T18:50,,162,,,,38,0.00,0.0,0.0,71,29.80,-0.22,0.70,0.67
2026-09-01T19:00,,133,,,,38,0.00,0.0,0.0,86,29.70,-0.95,1.30,0.89
2026-09-01T19:10,,119,,,,38,0.00,0.0,0.0,46,29.20,-1.4,1.60,0.78
2026-09-01T19:20,,119,,,,38,0.00,0.0,0.0,24,29.30,-1.49,1.70,0.82
2026-09-01T19:30,,137,,,,38,0.00,0.0,0.0,15,29.00,-1.02,1.50,1.1
2026-09-01T19:40,,129,,,,38,0.00,0.0,0.0,11,28.30,-1.24,1.60,1.01
2026-09-01T19:50,,134,,,,38,0.00,0.0,0.0,8,28.10,-0.72,1.00,0.69
2026-09-01T20:00,,107,,,,38,0.00,0.0,0.0,0,27.40,-0.29,0.30,0.09
2026-09-01T20:10,,312,,,,38,0.00,0.0,0.0,0,26.60,0.74,1.00,-0.67
2026-09-01T20:20,,333,,,,38,0.00,0.0,0.0,0,26.10,0.27,0.60,-0.53
2026-09-01T20:30,,306,,,,38,0.00,0.0,0.0,0,26.30,0.4,0.50,-0.29
2026-09-01T20:40,,319,,,,38,0.00,0.0,0.0,0,26.10,0.39,0.60,-0.45
2026-09-01T20:50,,323,,,,38,0.00,0.0,0.0,0,25.80,0.48,0.80,-0.64
2026-09-01T21:00,,,,,,38,0.00,0.0,0.0,0,25.80,,0.00,
2026-09-01T21:10,,290,,,,38,0.00,0.0,0.0,0,25.70,0.56,0.60,-0.21
2026-09-01T21:20,,318,,,,38,0.00,0.0,0.0,0,25.50,0.67,1.00,-0.74
2026-09-01T21:30,,300,,,,38,0.00,0.0,0.0,0,25.60,1.04,1.20,-0.6
2026-09-01T21:40,,326,,,,38,0.00,0.0,0.0,0,25.70,0.39,0.70,-0.58
2026-09-01T21:50,,302,,,,38,0.00,0.0,0.0,0,25.50,0.34,0.40,-0.21
2026-09-01T22:00,,319,,,,38,0.00,0.0,0.0,0,25.40,0.46,0.70,-0.53
2026-09-01T22:10,,288,,,,38,0.00,0.0,0.0,0,25.00,0.76,0.80,-0.25
2026-09-01T22:20,,314,,,,38,0.00,0.0,0.0,0,24.80,0.5,0.70,-0.49
2026-09-01T22:30,,315,,,,38,0.00,0.0,0.0,0,24.70,0.49,0.70,-0.49
2026-09-01T22:40,,316,,,,38,0.00,0.0,0.0,0,24.60,0.35,0.50,-0.36
2026-09-01T22:50,,300,,,,38,0.00,0.0,0.0,0,24.40,0.43,0.50,-0.25
2026-09-01T23:00,,,,,,38,0.00,0.0,0.0,0,24.40,,0.00,
2026-09-01T23:10,,290,,,,38,0.00,0.0,0.0,0,24.30,0.28,0.30,-0.1
2026-09-01T23:20,,312,,,,38,0.00,0.0,0.0,0,24.10,0.52,0.70,-0.47
2026-09-01T23:30,,317,,,,38,0.00,0.0,0.0,0,23.90,0.48,0.70,-0.51
2026-09-01T23:40,,319,,,,38,0.00,0.0,0.0,0,23.90,0.52,0.80,-0.6
2026-09-01T23:50,,301,,,,39,0.00,0.0,0.0,0,23.70,0.51,0.60,-0.31
2026-09-02T00:00,,315,,,,39,0.00,0.0,0.0,0,23.80,0.85,1.20,-0.85
2026-09-02T00:10,,316,,,,39,0.00,0.0,0.0,0,23.70,0.49,0.70,-0.5
2026-09-02T00:20,,312,,,,39,0.00,0.0,0.0,0,23.50,0.74,1.00,-0.67
2026-09-02T00:30,,314,,,,39,0.00,0.0,0.0,0,23.30,0.43,0.60,-0.42
2026-09-02T00:40,,312,,,,39,0.00,0.0,0.0,0,23.30,0.59,0.80,-0.54
2026-09-02T00:50,,312,,,,39,0.00,0.0,0.0,0,23.30,0.82,1.10,-0.74
2026-09-02T01:00,,274,,,,39,0.00,0.0,0.0,0,23.70,0.4,0.40,-0.03
2026-09-02T01:10,,286,,,,39,0.00,0.0,0.0,0,23.50,0.48,0.50,-0.14
2026-09-02T01:20,,283,,,,39,0.00,0.0,0.0,0,23.30,0.49,0.50,-0.11
2026-09-02T01:30,,310,,,,39,0.00,0.0,0.0,0,22.90,0.77,1.00,-0.64
2026-09-02T01:40,,303,,,,39,0.00,0.0,0.0,0,22.80,0.67,0.80,-0.44
2026-09-02T01:50,,326,,,,39,0.00,0.0,0.0,0,23.00,0.22,0.40,-0.33
2026-09-02T02:00,,350,,,,39,0.00,0.0,0.0,0,23.10,0.07,0.40,-0.39
2026-09-02T02:10,,117,,,,39,0.00,0.0,0.0,0,24.10,-1.34,1.50,0.68
2026-09-02T02:20,,92,,,,39,0.00,0.0,0.0,0,24.10,-1.4,1.40,0.05
2026-09-02T02:30,,97,,,,39,0.00,0.0,0.0,0,24.20,-1.19,1.20,0.15
2026-09-02T02:40,,122,,,,39,0.00,0.0,0.0,0,24.20,-0.76,0.90,0.48
2026-09-02T02:50,,320,,,,39,0.00,0.0,0.0,0,23.40,0.77,1.20,-0.92
2026-09-02T03:00,,312,,,,39,0.00,0.0,0.0,0,22.90,1.04,1.40,-0.94
2026-09-02T03:10,,303,,,,39,0.00,0.0,0.0,0,22.50,0.84,1.00,-0.54
2026-09-02T03:20,,310,,,,39,0.00,0.0,0.0,0,22.40,0.69,0.90,-0.58
2026-09-02T03:30,,320,,,,39,0.00,0.0,0.0,0,22.30,0.64,1.00,-0.77
2026-09-02T03:40,,84,,,,39,0.00,0.0,0.0,0,22.50,-0.4,0.40,-0.04
2026-09-02T03:50,,104,,,,39,0.00,0.0,0.0,0,23.50,-0.97,1.00,0.24
2026-09-02T04:00,,107,,,,39,0.00,0.0,0.0,0,23.70,-0.86,0.90,0.26
2026-09-02T04:10,,84,,,,39,0.00,0.0,0.0,0,23.70,-0.7,0.70,-0.07
2026-09-02T04:20,,72,,,,39,0.00,0.0,0.0,0,23.50,-1.14,1.20,-0.37
2026-09-02T04:30,,71,,,,39,0.00,0.0,0.0,0,23.70,-0.85,0.90,-0.29
2026-09-02T04:40,,317,,,,39,0.00,0.0,0.0,0,22.90,0.75,1.10,-0.8
2026-09-02T04:50,,294,,,,39,0.00,0.0,0.0,0,22.20,0.91,1.00,-0.41
2026-09-02T05:00,,298,,,,39,0.00,0.0,0.0,0,21.90,0.53,0.60,-0.28
2026-09-02T05:10,,311,,,,39,0.00,0.0,0.0,0,21.70,0.75,1.00,-0.66
2026-09-02T05:20,,313,,,,39,0.00,0.0,0.0,0,21.60,0.88,1.20,-0.82
2026-09-02T05:30,,292,,,,39,0.00,0.0,0.0,0,21.80,0.46,0.50,-0.19
2026-09-02T05:40,,321,,,,39,0.00,0.0,0.0,0,21.90,0.5,0.80,-0.62
2026-09-02T05:50,,316,,,,39,0.00,0.0,0.0,0,21.80,0.49,0.70,-0.5
2026-09-02T06:00,,313,,,,39,0.00,0.0,0.0,0,21.60,0.8,1.10,-0.75
2026-09-02T06:10,,17,,,,39,0.00,0.0,0.0,0,22.00,-0.2,0.70,-0.67
2026-09-02T06:20,,315,,,,39,0.00,0.0,0.0,0,22.20,0.71,1.00,-0.71
2026-09-02T06:30,,310,,,,39,0.00,0.0,0.0,0,21.80,0.31,0.40,-0.26
2026-09-02T06:40,,303,,,,39,0.00,0.0,0.0,0,21.60,0.42,0.50,-0.27
2026-09-02T06:50,,306,,,,39,0.00,0.0,0.0,0,21.30,0.65,0.80,-0.47
2026-09-02T07:00,,319,,,,39,0.00,0.0,0.0,10,21.10,0.52,0.80,-0.6
2026-09-02T07:10,,313,,,,39,0.00,0.0,0.0,19,21.20,0.88,1.20,-0.82
2026-09-02T07:20,,309,,,,39,0.00,0.0,0.0,35,21.20,0.85,1.10,-0.69
2026-09-02T07:30,,306,,,,39,0.00,0.0,0.0,45,21.30,0.49,0.60,-0.35
2026-09-02T07:40,,286,,,,39,0.00,0.0,0.0,53,21.70,0.67,0.70,-0.19
2026-09-02T07:50,,315,,,,39,0.00,0.0,0.0,51,21.80,0.71,1.00,-0.71
2026-09-02T08:00,,299,,,,39,0.00,0.0,0.0,61,21.70,0.61,0.70,-0.34
2026-09-02T08:10,,318,,,,39,0.00,0.0,0.0,97,21.80,0.6,0.90,-0.67
2026-09-02T08:20,,299,,,,39,0.00,0.0,0.0,181,22.20,0.61,0.70,-0.34
2026-09-02T08:30,,34,,,,39,0.00,0.0,0.0,205,22.60,-0.22,0.40,-0.33
2026-09-02T08:40,,130,,,,39,0.00,0.0,0.0,236,23.60,-1.46,1.90,1.22
2026-09-02T08:50,,105,,,,39,0.00,0.0,0.0,268,24.00,-1.74,1.80,0.47
2026-09-02T09:00,,114,,,,39,0.00,0.0,0.0,298,24.30,-2.01,2.20,0.89
2026-09-02T09:10,,114,,,,39,0.00,0.0,0.0,337,24.50,-1.55,1.70,0.69
2026-09-02T09:20,,125,,,,39,0.00,0.0,0.0,366,24.50,-1.56,1.90,1.09
2026-09-02T09:30,,119,,,,39,0.00,0.0,0.0,405,24.80,-2.01,2.30,1.12
2026-09-02T09:40,,116,,,,39,0.00,0.0,0.0,419,25.00,-1.98,2.20,0.96
2026-09-02T09:50,,125,,,,39,0.00,0.0,0.0,307,25.00,-1.8,2.20,1.26
2026-09-02T10:00,,109,,,,39,0.00,0.0,0.0,361,25.30,-1.51,1.60,0.52
2026-09-02T10:10,,103,,,,39,0.00,0.0,0.0,413,25.40,-1.75,1.80,0.4
2026-09-02T10:20,,111,,,,39,0.00,0.0,0.0,310,25.10,-2.15,2.30,0.82
2026-09-02T10:30,,102,,,,39,0.00,0.0,0.0,260,25.00,-1.96,2.00,0.42
2026-09-02T10:40,,96,,,,39,0.00,0.0,0.0,306,25.00,-1.39,1.40,0.15
2026-09-02T10:50,,116,,,,39,0.00,0.0,0.0,433,25.60,-1.53,1.70,0.75
2026-09-02T11:00,,127,,,,39,0.00,0.0,0.0,564,25.70,-1.68,2.10,1.26
2026-09-02T11:10,,129,,,,39,0.00,0.0,0.0,629,25.70,-1.4,1.80,1.13
2026-09-02T11:20,,130,,,,39,0.00,0.0,0.0,658,25.90,-1.53,2.00,1.29
2026-09-02T11:30,,123,,,,39,0.00,0.0,0.0,708,26.30,-2.01,2.40,1.31
2026-09-02T11:40,,108,,,,39,0.00,0.0,0.0,369,26.30,-2.09,2.20,0.68
2026-09-02T11:50,,119,,,,39,0.00,0.0,0.0,566,26.40,-2.01,2.30,1.12
2026-09-02T12:00,,126,,,,39,0.00,0.0,0.0,723,26.30,-2.27,2.80,1.65
2026-09-02T12:10,,132,,,,39,0.00,0.0,0.0,648,26.50,-1.78,2.40,1.61
2026-09-02T12:20,,134,,,,39,0.00,0.0,0.0,733,26.60,-1.65,2.30,1.6
2026-09-02T12:30,,136,,,,39,0.00,0.0,0.0,718,27.10,-1.18,1.70,1.22
2026-09-02T12:40,,130,,,,39,0.00,0.0,0.0,715,27.20,-1.69,2.20,1.41
2026-09-02T12:50,,133,,,,39,0.00,0.0,0.0,732,27.60,-1.46,2.00,1.36
2026-09-02T13:00,4.5,143,3.85,15.8,0.0,39,0.00,0.0,0.0,568,27.80,-0.96,1.60,1.28
2026-09-02T13:10,,173,,,,39,0.00,0.0,0.0,481,28.20,-0.13,1.10,1.09
2026-09-02T13:20,,231,,,,39,0.00,0.0,0.0,651,28.50,0.85,1.10,0.69
2026-09-02T13:30,,167,,,,39,0.00,0.0,0.0,748,28.70,-0.29,1.30,1.27
2026-09-02T13:40,,284,,,,38,0.00,0.0,0.0,797,28.50,1.16,1.20,-0.29
2026-09-02T13:50,,290,,,,38,0.00,0.0,0.0,582,28.20,1.32,1.40,-0.48
2026-09-02T14:00,,263,,,,38,0.00,0.0,0.0,656,28.60,0.99,1.00,0.12
2026-09-02T14:10,,268,,,,38,0.00,0.0,0.0,628,28.60,0.9,0.90,0.03
2026-09-02T14:20,,242,,,,38,0.00,0.0,0.0,734,28.90,1.15,1.30,0.61
2026-09-02T14:30,,248,,,,38,0.00,0.0,0.0,713,28.80,1.21,1.30,0.49
2026-09-02T14:40,,200,,,,38,0.00,0.0,0.0,694,29.20,0.38,1.10,1.03
2026-09-02T14:50,,291,,,,38,0.00,0.0,0.0,686,28.90,2.15,2.30,-0.82
2026-09-02T15:00,,282,,,,38,0.00,0.0,0.0,674,28.90,1.76,1.80,-0.37
2026-09-02T15:10,,300,,,,38,0.00,0.0,0.0,638,28.90,1.73,2.00,-1.0
2026-09-02T15:20,,295,,,,39,0.00,0.0,0.0,649,29.40,0.73,0.80,-0.34
2026-09-02T15:30,,296,,,,38,0.00,0.0,0.0,607,29.10,2.07,2.30,-1.01
2026-09-02T15:40,,255,,,,38,0.00,0.0,0.0,582,29.70,1.45,1.50,0.39
2026-09-02T15:50,,266,,,,38,0.00,0.0,0.0,582,29.60,2.19,2.20,0.15
2026-09-02T16:00,,254,,,,38,0.00,0.0,0.0,571,29.90,1.15,1.20,0.33
2026-09-02T16:10,,301,,,,38,0.00,0.0,0.0,551,29.30,1.97,2.30,-1.18
2026-09-02T16:20,,282,,,,38,0.00,0.0,0.0,502,29.80,1.08,1.10,-0.23
2026-09-02T16:30,,265,,,,38,0.00,0.0,0.0,474,29.90,1.3,1.30,0.11
2026-09-02T16:40,,298,,,,38,0.00,0.0,0.0,472,29.80,1.5,1.70,-0.8
2026-09-02T16:50,,254,,,,38,0.00,0.0,0.0,444,30.00,0.96,1.00,0.28
2026-09-02T17:00,,255,,,,38,0.00,0.0,0.0,409,30.40,1.26,1.30,0.34
2026-09-02T17:10,,268,,,,38,0.00,0.0,0.0,325,30.00,1.8,1.80,0.06
2026-09-02T17:20,,305,,,,38,0.00,0.0,0.0,367,29.80,1.47,1.80,-1.03
2026-09-02T17:30,,274,,,,38,0.00,0.0,0.0,363,29.90,1.9,1.90,-0.13
2026-09-02T17:40,,292,,,,38,0.00,0.0,0.0,327,30.00,1.58,1.70,-0.64
2026-09-02T17:50,,283,,,,38,0.00,0.0,0.0,290,30.00,1.66,1.70,-0.38
2026-09-02T18:00,,291,,,,38,0.00,0.0,0.0,257,29.90,1.77,1.90,-0.68
2026-09-02T18:10,,276,,,,38,0.00,0.0,0.0,210,30.00,1.89,1.90,-0.2
2026-09-02T18:20,,278,,,,38,0.00,0.0,0.0,73,30.10,1.68,1.70,-0.24
2026-09-02T18:30,,289,,,,38,0.00,0.0,0.0,70,29.80,1.51,1.60,-0.52
2026-09-02T18:40,,281,,,,38,0.00,0.0,0.0,69,29.60,1.18,1.20,-0.23
2026-09-02T18:50,,272,,,,38,0.00,0.0,0.0,66,29.50,1.0,1.00,-0.03
2026-09-02T19:00,,300,,,,38,0.00,0.0,0.0,71,29.20,1.13,1.30,-0.65
