datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T20:50,,278,,,,77,0.00,0.0,0.0,0,23.10,1.29,1.30,-0.18
2026-09-14T21:00,,291,,,,77,0.00,0.0,0.0,0,22.90,0.47,0.50,-0.18
2026-09-14T21:10,,258,,,,77,0.00,0.0,0.0,0,23.00,0.39,0.40,0.08
2026-09-14T21:20,,284,,,,77,0.00,0.0,0.0,0,22.80,0.87,0.90,-0.22
2026-09-14T21:30,,283,,,,77,0.00,0.0,0.0,0,22.60,0.49,0.50,-0.11
2026-09-14T21:40,,280,,,,77,0.00,0.0,0.0,0,22.40,0.69,0.70,-0.12
2026-09-14T21:50,,308,,,,77,0.00,0.0,0.0,0,22.30,0.63,0.80,-0.49
2026-09-14T22:00,,308,,,,77,0.00,0.0,0.0,0,22.20,0.39,0.50,-0.31
2026-09-14T22:10,,,,,,78,0.00,0.0,0.0,0,22.20,,0.00,
2026-09-14T22:20,,290,,,,77,0.00,0.0,0.0,0,22.20,0.56,0.60,-0.21
2026-09-14T22:30,,278,,,,78,0.00,0.0,0.0,0,22.10,0.59,0.60,-0.08
2026-09-14T22:40,,292,,,,77,0.00,0.0,0.0,0,22.20,0.65,0.70,-0.26
2026-09-14T22:50,,,,,,78,0.00,0.0,0.0,0,22.20,,0.00,
2026-09-14T23:00,,141,,,,78,0.00,0.0,0.0,0,22.10,-0.82,1.30,1.01
2026-09-14T23:10,,148,,,,78,0.00,0.0,0.0,0,22.00,-0.32,0.60,0.51
2026-09-14T23:20,,318,,,,78,0.00,0.0,0.0,0,21.80,0.33,0.50,-0.37
2026-09-14T23:30,,311,,,,78,0.00,0.0,0.0,0,21.50,0.83,1.10,-0.72
2026-09-14T23:40,,313,,,,78,0.00,0.0,0.0,0,21.60,0.8,1.10,-0.75
2026-09-14T23:50,,306,,,,78,0.00,0.0,0.0,0,21.50,0.97,1.20,-0.71
2026-09-15T00:00,,295,,,,78,0.00,0.0,0.0,0,21.20,0.82,0.90,-0.38
2026-09-15T00:10,,296,,,,78,0.00,0.0,0.0,0,21.10,0.54,0.60,-0.26
2026-09-15T00:20,,299,,,,78,0.00,0.0,0.0,0,21.10,0.44,0.50,-0.24
2026-09-15T00:30,,274,,,,78,0.00,0.0,0.0,0,21.10,0.5,0.50,-0.03
2026-09-15T00:40,,308,,,,78,0.00,0.0,0.0,0,21.00,0.47,0.60,-0.37
2026-09-15T00:50,,319,,,,78,0.00,0.0,0.0,0,21.00,0.33,0.50,-0.38
2026-09-15T01:00,,298,,,,78,0.00,0.0,0.0,0,20.80,0.71,0.80,-0.38
2026-09-15T01:10,,308,,,,78,0.00,0.0,0.0,0,20.60,0.47,0.60,-0.37
2026-09-15T01:20,,311,,,,78,0.00,0.0,0.0,0,20.70,0.3,0.40,-0.26
2026-09-15T01:30,,318,,,,78,0.00,0.0,0.0,0,20.70,0.74,1.10,-0.82
2026-09-15T01:40,,321,,,,78,0.00,0.0,0.0,0,20.70,0.31,0.50,-0.39
2026-09-15T01:50,,306,,,,78,0.00,0.0,0.0,0,20.50,0.81,1.00,-0.59
2026-09-15T02:00,,267,,,,78,0.00,0.0,0.0,0,20.40,0.5,0.50,0.03
2026-09-15T02:10,,288,,,,78,0.00,0.0,0.0,0,20.20,0.67,0.70,-0.22
2026-09-15T02:20,,310,,,,78,0.00,0.0,0.0,0,20.20,0.77,1.00,-0.64
2026-09-15T02:30,,309,,,,79,0.00,0.0,0.0,0,20.10,0.7,0.90,-0.57
2026-09-15T02:40,,281,,,,78,0.00,0.0,0.0,0,20.00,0.69,0.70,-0.13
2026-09-15T02:50,,302,,,,79,0.00,0.0,0.0,0,20.00,0.59,0.70,-0.37
2026-09-15T03:00,,293,,,,79,0.00,0.0,0.0,0,20.00,0.64,0.70,-0.27
2026-09-15T03:10,,311,,,,78,0.00,0.0,0.0,0,19.80,0.83,1.10,-0.72
2026-09-15T03:20,,305,,,,79,0.00,0.0,0.0,0,19.70,0.74,0.90,-0.52
2026-09-15T03:30,,301,,,,79,0.00,0.0,0.0,0,19.60,0.69,0.80,-0.41
2026-09-15T03:40,,302,,,,79,0.00,0.0,0.0,0,19.70,0.93,1.10,-0.58
2026-09-15T03:50,,308,,,,79,0.00,0.0,0.0,0,19.50,0.79,1.00,-0.62
2026-09-15T04:00,,309,,,,79,0.00,0.0,0.0,0,19.50,0.93,1.20,-0.76
2026-09-15T04:10,,298,,,,79,0.00,0.0,0.0,0,19.50,0.71,0.80,-0.38
2026-09-15T04:20,,,,,,79,0.00,0.0,0.0,0,19.40,,0.00,
2026-09-15T04:30,,296,,,,79,0.00,0.0,0.0,0,19.50,0.45,0.50,-0.22
2026-09-15T04:40,,281,,,,79,0.00,0.0,0.0,0,19.40,0.69,0.70,-0.13
2026-09-15T04:50,,320,,,,79,0.00,0.0,0.0,0,19.40,0.64,1.00,-0.77
2026-09-15T05:00,,310,,,,79,0.00,0.0,0.0,0,19.50,0.46,0.60,-0.39
2026-09-15T05:10,,309,,,,79,0.00,0.0,0.0,0,19.30,0.85,1.10,-0.69
2026-09-15T05:20,,308,,,,79,0.00,0.0,0.0,0,19.20,0.71,0.90,-0.55
2026-09-15T05:30,,308,,,,79,0.00,0.0,0.0,0,19.20,0.39,0.50,-0.31
2026-09-15T05:40,,318,,,,79,0.00,0.0,0.0,0,19.20,0.87,1.30,-0.97
2026-09-15T05:50,,311,,,,79,0.00,0.0,0.0,0,19.10,0.98,1.30,-0.85
2026-09-15T06:00,,319,,,,79,0.00,0.0,0.0,0,19.10,0.85,1.30,-0.98
2026-09-15T06:10,,323,,,,79,0.00,0.0,0.0,0,19.00,0.36,0.60,-0.48
2026-09-15T06:20,,294,,,,79,0.00,0.0,0.0,0,19.10,0.73,0.80,-0.33
2026-09-15T06:30,,298,,,,79,0.00,0.0,0.0,0,18.80,0.88,1.00,-0.47
2026-09-15T06:40,,293,,,,79,0.00,0.0,0.0,0,18.80,0.83,0.90,-0.35
2026-09-15T06:50,,288,,,,79,0.00,0.0,0.0,0,18.70,0.67,0.70,-0.22
2026-09-15T07:00,,288,,,,79,0.00,0.0,0.0,0,18.60,1.05,1.10,-0.34
2026-09-15T07:10,,303,,,,79,0.00,0.0,0.0,7,18.70,0.92,1.10,-0.6
2026-09-15T07:20,,293,,,,79,0.00,0.0,0.0,12,18.50,0.64,0.70,-0.27
2026-09-15T07:30,,306,,,,79,0.00,0.0,0.0,21,18.70,0.73,0.90,-0.53
2026-09-15T07:40,,285,,,,79,0.00,0.0,0.0,33,18.70,0.77,0.80,-0.21
2026-09-15T07:50,,300,,,,79,0.00,0.0,0.0,46,18.70,0.87,1.00,-0.5
2026-09-15T08:00,,297,,,,78,0.00,0.0,0.0,58,18.90,0.53,0.60,-0.27
2026-09-15T08:10,,307,,,,78,0.00,0.0,0.0,79,19.00,0.64,0.80,-0.48
2026-09-15T08:20,,317,,,,78,0.00,0.0,0.0,86,19.30,0.55,0.80,-0.59
2026-09-15T08:30,,301,,,,78,0.00,0.0,0.0,92,19.70,0.77,0.90,-0.46
2026-09-15T08:40,,170,,,,78,0.00,0.0,0.0,95,20.10,-0.07,0.40,0.39
2026-09-15T08:50,,140,,,,78,0.00,0.0,0.0,108,20.60,-0.39,0.60,0.46
2026-09-15T09:00,,,,,,78,0.00,0.0,0.0,151,20.70,,0.00,
2026-09-15T09:10,,81,,,,78,0.00,0.0,0.0,265,21.00,-0.49,0.50,-0.08
2026-09-15T09:20,,128,,,,78,0.00,0.0,0.0,251,21.80,-1.97,2.50,1.54
2026-09-15T09:30,,133,,,,78,0.00,0.0,0.0,161,21.50,-1.17,1.60,1.09
2026-09-15T09:40,,159,,,,78,0.00,0.0,0.0,308,22.00,-0.29,0.80,0.75
2026-09-15T09:50,,141,,,,78,0.00,0.0,0.0,256,22.40,-0.69,1.10,0.85
2026-09-15T10:00,,128,,,,78,0.00,0.0,0.0,227,22.00,-1.18,1.50,0.92
2026-09-15T10:10,,127,,,,78,0.00,0.0,0.0,189,22.20,-0.96,1.20,0.72
2026-09-15T10:20,,43,,,,78,0.00,0.0,0.0,191,22.40,-0.34,0.50,-0.37
2026-09-15T10:30,,128,,,,78,0.00,0.0,0.0,197,22.50,-0.71,0.90,0.55
2026-09-15T10:40,,126,,,,78,0.00,0.0,0.0,213,22.50,-0.73,0.90,0.53
2026-09-15T10:50,,127,,,,78,0.00,0.0,0.0,270,22.50,-1.28,1.60,0.96
2026-09-15T11:00,,130,,,,78,0.00,0.0,0.0,356,22.80,-0.92,1.20,0.77
2026-09-15T11:10,,133,,,,78,0.00,0.0,0.0,396,23.30,-0.73,1.00,0.68
2026-09-15T11:20,,127,,,,78,0.00,0.0,0.0,342,23.10,-1.44,1.80,1.08
2026-09-15T11:30,,128,,,,78,0.00,0.0,0.0,404,23.10,-1.65,2.10,1.29
2026-09-15T11:40,,130,,,,78,0.00,0.0,0.0,475,23.10,-1.61,2.10,1.35
2026-09-15T11:50,,127,,,,78,0.00,0.0,0.0,472,23.30,-1.6,2.00,1.2
2026-09-15T12:00,,131,,,,78,0.00,0.0,0.0,344,23.40,-1.28,1.70,1.12
2026-09-15T12:10,,134,,,,78,0.00,0.0,0.0,371,23.60,-1.37,1.90,1.32
2026-09-15T12:20,,132,,,,78,0.00,0.0,0.0,493,23.60,-1.26,1.70,1.14
2026-09-15T12:30,,132,,,,78,0.00,0.0,0.0,719,24.10,-0.89,1.20,0.8
2026-09-15T12:40,,132,,,,78,0.00,0.0,0.0,652,24.30,-0.89,1.20,0.8
2026-09-15T12:50,,133,,,,78,0.00,0.0,0.0,680,24.40,-0.88,1.20,0.82
2026-09-15T13:00,1.6,129,3.01,12.6,0.0,78,0.00,0.0,0.0,667,24.10,-1.55,2.00,1.26
2026-09-15T13:10,,129,,,,78,0.00,0.0,0.0,674,24.30,-1.55,2.00,1.26
2026-09-15T13:20,,125,,,,78,0.00,0.0,0.0,667,24.50,-1.88,2.30,1.32
2026-09-15T13:30,,124,,,,78,0.00,0.0,0.0,539,24.60,-1.91,2.30,1.29
2026-09-15T13:40,,128,,,,78,0.00,0.0,0.0,597,24.70,-1.81,2.30,1.42
2026-09-15T13:50,,136,,,,78,0.00,0.0,0.0,680,25.00,-1.32,1.90,1.37
2026-09-15T14:00,,126,,,,78,0.00,0.0,0.0,657,24.90,-1.78,2.20,1.29
2026-09-15T14:10,,126,,,,78,0.00,0.0,0.0,658,25.30,-1.86,2.30,1.35
2026-09-15T14:20,,128,,,,78,0.00,0.0,0.0,518,25.30,-1.5,1.90,1.17
2026-09-15T14:30,,150,,,,78,0.00,0.0,0.0,659,25.40,-0.9,1.80,1.56
2026-09-15T14:40,,235,,,,78,0.00,0.0,0.0,587,25.70,0.66,0.80,0.46
2026-09-15T14:50,,201,,,,78,0.00,0.0,0.0,491,26.10,0.22,0.60,0.56
2026-09-15T15:00,,308,,,,78,0.00,0.0,0.0,617,25.80,0.79,1.00,-0.62
2026-09-15T15:10,,197,,,,78,0.00,0.0,0.0,566,26.60,0.18,0.60,0.57
2026-09-15T15:20,,220,,,,78,0.00,0.0,0.0,571,26.40,0.45,0.70,0.54
2026-09-15T15:30,,228,,,,78,0.00,0.0,0.0,565,26.60,0.89,1.20,0.8
2026-09-15T15:40,,236,,,,78,0.00,0.0,0.0,535,26.60,0.58,0.70,0.39
2026-09-15T15:50,,313,,,,77,0.00,0.0,0.0,532,26.00,1.46,2.00,-1.36
2026-09-15T16:00,,315,,,,78,0.00,0.0,0.0,455,26.00,1.13,1.60,-1.13
2026-09-15T16:10,,251,,,,77,0.00,0.0,0.0,504,26.40,0.95,1.00,0.33
2026-09-15T16:20,,301,,,,77,0.00,0.0,0.0,472,26.20,1.37,1.60,-0.82
2026-09-15T16:30,,309,,,,77,0.00,0.0,0.0,431,25.90,1.63,2.10,-1.32
2026-09-15T16:40,,300,,,,77,0.00,0.0,0.0,196,25.90,1.13,1.30,-0.65
2026-09-15T16:50,,252,,,,77,0.00,0.0,0.0,186,26.00,0.57,0.60,0.19
2026-09-15T17:00,,180,,,,77,0.00,0.0,0.0,382,26.70,-0.0,0.90,0.9
2026-09-15T17:10,,310,,,,78,0.00,0.0,0.0,339,26.30,1.53,2.00,-1.29
2026-09-15T17:20,,301,,,,77,0.00,0.0,0.0,284,26.10,1.29,1.50,-0.77
2026-09-15T17:30,,304,,,,77,0.00,0.0,0.0,263,26.70,0.33,0.40,-0.22
2026-09-15T17:40,,257,,,,78,0.00,0.0,0.0,216,26.80,0.88,0.90,0.2
2026-09-15T17:50,,285,,,,77,0.00,0.0,0.0,229,26.30,1.45,1.50,-0.39
2026-09-15T18:00,,305,,,,77,0.00,0.0,0.0,149,26.20,0.98,1.20,-0.69
2026-09-15T18:10,,311,,,,77,0.00,0.0,0.0,117,26.30,0.83,1.10,-0.72
2026-09-15T18:20,,309,,,,77,0.00,0.0,0.0,99,26.10,1.17,1.50,-0.94
2026-09-15T18:30,,299,,,,77,0.00,0.0,0.0,92,26.40,0.79,0.90,-0.44
2026-09-15T18:40,,269,,,,77,0.00,0.0,0.0,90,26.60,0.8,0.80,0.01
2026-09-15T18:50,,276,,,,77,0.00,0.0,0.0,60,26.40,0.8,0.80,-0.08
2026-09-15T19:00,,276,,,,77,0.00,0.0,0.0,35,25.80,1.09,1.10,-0.11
2026-09-15T19:10,,280,,,,77,0.00,0.0,0.0,23,25.60,0.69,0.70,-0.12
2026-09-15T19:20,,298,,,,77,0.00,0.0,0.0,14,25.30,0.71,0.80,-0.38
2026-09-15T19:30,,290,,,,77,0.00,0.0,0.0,6,24.80,0.85,0.90,-0.31
2026-09-15T19:40,,283,,,,77,0.00,0.0,0.0,0,24.70,0.88,0.90,-0.2
2026-09-15T19:50,,298,,,,77,0.00,0.0,0.0,0,24.10,0.79,0.90,-0.42
2026-09-15T20:00,,292,,,,77,0.00,0.0,0.0,0,23.90,1.02,1.10,-0.41
2026-09-15T20:10,,275,,,,77,0.00,0.0,0.0,0,23.90,0.7,0.70,-0.06
2026-09-15T20:20,,293,,,,77,0.00,0.0,0.0,0,23.70,0.74,0.80,-0.31
2026-09-15T20:30,,294,,,,77,0.00,0.0,0.0,0,23.40,0.73,0.80,-0.33
2026-09-15T20:40,,,,,,77,0.00,0.0,0.0,0,23.30,,0.00,
2026-09-15T20:50,,,,,,77,0.00,0.0,0.0,0,23.20,,0.00,
2026-09-15T21:00,,283,,,,77,0.00,0.0,0.0,0,23.10,0.68,0.70,-0.16
2026-09-15T21:10,,293,,,,77,0.00,0.0,0.0,0,22.70,0.55,0.60,-0.23
2026-09-15T21:20,,271,,,,77,0.00,0.0,0.0,0,22.70,0.4,0.40,-0.01
2026-09-15T21:30,,,,,,77,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-15T21:40,,,,,,77,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-15T21:50,,274,,,,77,0.00,0.0,0.0,0,22.80,0.5,0.50,-0.03
2026-09-15T22:00,,303,,,,77,0.00,0.0,0.0,0,22.60,0.5,0.60,-0.33
2026-09-15T22:10,,306,,,,77,0.00,0.0,0.0,0,22.40,0.24,0.30,-0.18
2026-09-15T22:20,,,,,,77,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-15T22:30,,,,,,77,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-15T22:40,,111,,,,77,0.00,0.0,0.0,0,22.50,-0.65,0.70,0.25
2026-09-15T22:50,,306,,,,77,0.00,0.0,0.0,0,22.40,0.32,0.40,-0.24
2026-09-15T23:00,,,,,,77,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-15T23:10,,143,,,,77,0.00,0.0,0.0,0,22.40,-0.48,0.80,0.64
2026-09-15T23:20,,137,,,,77,0.00,0.0,0.0,0,22.30,-0.48,0.70,0.51
2026-09-15T23:30,,,,,,77,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-15T23:40,,,,,,77,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-15T23:50,,127,,,,77,0.00,0.0,0.0,0,22.70,-0.4,0.50,0.3
2026-09-16T00:00,,124,,,,77,0.00,0.0,0.0,0,22.50,-0.75,0.90,0.5
2026-09-16T00:10,,133,,,,77,0.00,0.0,0.0,0,22.60,-0.8,1.10,0.75
2026-09-16T00:20,,172,,,,78,0.00,0.0,0.0,0,22.40,-0.08,0.60,0.59
2026-09-16T00:30,,,,,,77,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-16T00:40,,,,,,77,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-16T00:50,,46,,,,77,0.00,0.0,0.0,0,22.80,-0.29,0.40,-0.28
2026-09-16T01:00,,5,,,,77,0.00,0.0,0.0,0,22.80,-0.03,0.30,-0.3
2026-09-16T01:10,,71,,,,77,0.00,0.0,0.0,0,22.90,-0.47,0.50,-0.16
2026-09-16T01:20,,140,,,,77,0.00,0.0,0.0,0,22.80,-0.45,0.70,0.54
2026-09-16T01:30,,279,,,,77,0.00,0.0,0.0,0,22.20,0.79,0.80,-0.13
2026-09-16T01:40,,299,,,,77,0.00,0.0,0.0,0,21.90,0.96,1.10,-0.53
2026-09-16T01:50,,299,,,,77,0.00,0.0,0.0,0,21.80,0.79,0.90,-0.44
2026-09-16T02:00,,290,,,,77,0.00,0.0,0.0,0,21.70,0.94,1.00,-0.34
2026-09-16T02:10,,294,,,,77,0.00,0.0,0.0,0,21.60,1.0,1.10,-0.45
2026-09-16T02:20,,266,,,,77,0.00,0.0,0.0,0,21.50,0.5,0.50,0.03
2026-09-16T02:30,,309,,,,77,0.00,0.0,0.0,0,21.50,0.7,0.90,-0.57
2026-09-16T02:40,,263,,,,78,0.00,0.0,0.0,0,21.50,0.5,0.50,0.06
2026-09-16T02:50,,316,,,,78,0.00,0.0,0.0,0,21.40,0.63,0.90,-0.65
2026-09-16T03:00,,331,,,,78,0.00,0.0,0.0,0,21.40,0.78,1.60,-1.4
2026-09-16T03:10,,332,,,,77,0.00,0.0,0.0,0,21.50,0.47,1.00,-0.88
2026-09-16T03:20,,289,,,,77,0.00,0.0,0.0,0,21.40,1.13,1.20,-0.39
2026-09-16T03:30,,273,,,,77,0.00,0.0,0.0,0,21.40,0.6,0.60,-0.03
2026-09-16T03:40,,253,,,,78,0.00,0.0,0.0,0,21.30,0.67,0.70,0.2
2026-09-16T03:50,,253,,,,77,0.00,0.0,0.0,0,21.10,0.48,0.50,0.15
2026-09-16T04:00,,248,,,,78,0.00,0.0,0.0,0,21.10,0.56,0.60,0.22
2026-09-16T04:10,,235,,,,78,0.00,0.0,0.0,0,21.10,0.25,0.30,0.17
2026-09-16T04:20,,228,,,,77,0.00,0.0,0.0,0,21.20,0.45,0.60,0.4
2026-09-16T04:30,,269,,,,78,0.00,0.0,0.0,0,21.10,0.5,0.50,0.01
2026-09-16T04:40,,268,,,,78,0.00,0.0,0.0,0,21.00,0.3,0.30,0.01
2026-09-16T04:50,,,,,,78,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-16T05:00,,262,,,,78,0.00,0.0,0.0,0,21.20,0.59,0.60,0.08
2026-09-16T05:10,,,,,,78,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-16T05:20,,,,,,78,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-16T05:30,,301,,,,78,0.00,0.0,0.0,0,20.90,0.43,0.50,-0.26
2026-09-16T05:40,,,,,,78,0.00,0.0,0.0,0,20.90,,0.00,
2026-09-16T05:50,,308,,,,77,0.00,0.0,0.0,0,20.70,0.32,0.40,-0.25
2026-09-16T06:00,,302,,,,77,0.00,0.0,0.0,0,20.60,0.34,0.40,-0.21
2026-09-16T06:10,,,,,,78,0.00,0.0,0.0,0,20.60,,0.00,
2026-09-16T06:20,,296,,,,77,0.00,0.0,0.0,0,20.50,0.54,0.60,-0.26
2026-09-16T06:30,,298,,,,77,0.00,0.0,0.0,0,20.40,0.53,0.60,-0.28
2026-09-16T06:40,,311,,,,77,0.00,0.0,0.0,0,20.40,0.53,0.70,-0.46
2026-09-16T06:50,,282,,,,77,0.00,0.0,0.0,0,20.40,0.68,0.70,-0.15
2026-09-16T07:00,,268,,,,77,0.00,0.0,0.0,0,20.50,0.5,0.50,0.02
2026-09-16T07:10,,261,,,,77,0.00,0.0,0.0,0,20.60,0.4,0.40,0.06
2026-09-16T07:20,,284,,,,77,0.00,0.0,0.0,7,20.50,0.68,0.70,-0.17
2026-09-16T07:30,,293,,,,77,0.00,0.0,0.0,11,20.50,0.64,0.70,-0.27
2026-09-16T07:40,,305,,,,77,0.00,0.0,0.0,11,20.60,0.49,0.60,-0.34
2026-09-16T07:50,,275,,,,77,0.00,0.0,0.0,15,20.60,0.6,0.60,-0.05
2026-09-16T08:00,,,,,,77,0.00,0.0,0.0,20,20.80,,0.00,
2026-09-16T08:10,,,,,,77,0.00,0.0,0.0,30,21.00,,0.00,
2026-09-16T08:20,,278,,,,77,0.00,0.0,0.0,41,21.10,0.4,0.40,-0.06
2026-09-16T08:30,,303,,,,77,0.00,0.0,0.0,48,21.00,0.75,0.90,-0.49
2026-09-16T08:40,,302,,,,77,0.00,0.0,0.0,61,21.20,0.51,0.60,-0.32
2026-09-16T08:50,,307,,,,77,0.00,0.0,0.0,62,21.50,0.4,0.50,-0.3
2026-09-16T09:00,,253,,,,77,0.00,0.0,0.0,59,21.60,0.57,0.60,0.18
2026-09-16T09:10,,258,,,,77,0.00,0.0,0.0,56,21.70,0.68,0.70,0.15
2026-09-16T09:20,,285,,,,77,0.00,0.0,0.0,93,21.70,0.97,1.00,-0.26
2026-09-16T09:30,,290,,,,77,0.00,0.0,0.0,124,21.70,0.94,1.00,-0.34
2026-09-16T09:40,,305,,,,77,0.00,0.0,0.0,137,21.80,0.74,0.90,-0.52
2026-09-16T09:50,,313,,,,77,0.00,0.0,0.0,162,21.90,0.66,0.90,-0.61
2026-09-16T10:00,,305,,,,77,0.00,0.0,0.0,173,22.00,0.41,0.50,-0.29
2026-09-16T10:10,,343,,,,77,0.00,0.0,0.0,216,22.40,0.09,0.30,-0.29
2026-09-16T10:20,,241,,,,77,0.00,0.0,0.0,234,22.60,0.35,0.40,0.19
2026-09-16T10:30,,279,,,,77,0.00,0.0,0.0,278,23.00,0.49,0.50,-0.08
2026-09-16T10:40,,327,,,,77,0.00,0.0,0.0,285,22.80,0.65,1.20,-1.01
2026-09-16T10:50,,314,,,,76,0.00,0.0,0.0,288,22.90,0.5,0.70,-0.49
2026-09-16T11:00,,,,,,76,0.00,0.0,0.0,356,23.20,,0.00,
2026-09-16T11:10,,140,,,,77,0.00,0.0,0.0,402,24.00,-0.39,0.60,0.46
2026-09-16T11:20,,138,,,,77,0.00,0.0,0.0,488,24.20,-0.67,1.00,0.74
2026-09-16T11:30,,132,,,,77,0.00,0.0,0.0,549,24.00,-1.04,1.40,0.94
2026-09-16T11:40,,130,,,,77,0.00,0.0,0.0,574,24.10,-1.23,1.60,1.03
2026-09-16T11:50,,131,,,,77,0.00,0.0,0.0,582,24.10,-1.51,2.00,1.31
2026-09-16T12:00,,131,,,,77,0.00,0.0,0.0,582,24.10,-1.74,2.30,1.51
2026-09-16T12:10,,131,,,,77,0.00,0.0,0.0,614,24.20,-1.89,2.50,1.64
2026-09-16T12:20,,130,,,,77,0.00,0.0,0.0,568,24.60,-1.84,2.40,1.54
2026-09-16T12:30,,131,,,,77,0.00,0.0,0.0,477,24.60,-1.58,2.10,1.38
2026-09-16T12:40,,122,,,,77,0.00,0.0,0.0,454,24.70,-1.78,2.10,1.11
2026-09-16T12:50,,133,,,,77,0.00,0.0,0.0,667,25.10,-1.61,2.20,1.5
2026-09-16T13:00,2.0,181,2.54,13.4,0.0,77,0.00,0.0,0.0,599,25.90,0.01,0.70,0.7
2026-09-16T13:10,,169,,,,76,0.00,0.0,0.0,358,25.90,-0.13,0.70,0.69
2026-09-16T13:20,,196,,,,76,0.00,0.0,0.0,309,25.90,0.22,0.80,0.77
2026-09-16T13:30,,274,,,,77,0.00,0.0,0.0,314,25.60,0.8,0.80,-0.06
2026-09-16T13:40,,306,,,,76,0.00,0.0,0.0,288,25.00,1.38,1.70,-1.0
2026-09-16T13:50,,309,,,,76,0.00,0.0,0.0,213,25.00,1.09,1.40,-0.88
2026-09-16T14:00,,300,,,,76,0.00,0.0,0.0,180,25.10,1.13,1.30,-0.65
2026-09-16T14:10,,297,,,,76,0.00,0.0,0.0,176,25.00,1.25,1.40,-0.64
2026-09-16T14:20,,242,,,,76,0.00,0.0,0.0,198,25.30,0.88,1.00,0.47
2026-09-16T14:30,,273,,,,76,0.00,0.0,0.0,214,25.70,0.6,0.60,-0.03
2026-09-16T14:40,,308,,,,76,0.00,0.0,0.0,209,25.20,0.95,1.20,-0.74
2026-09-16T14:50,,317,,,,76,0.00,0.0,0.0,201,25.20,0.75,1.10,-0.8
2026-09-16T15:00,,,,,,76,0.00,0.0,0.0,204,25.40,,0.00,
2026-09-16T15:10,,135,,,,76,0.00,0.0,0.0,210,25.60,-1.34,1.90,1.34
2026-09-16T15:20,,128,,,,76,0.00,0.0,0.0,211,25.50,-1.26,1.60,0.99
2026-09-16T15:30,,128,,,,76,0.00,0.0,0.0,201,25.60,-1.02,1.30,0.8
2026-09-16T15:40,,126,,,,76,0.00,0.0,0.0,233,25.80,-1.38,1.70,1.0
2026-09-16T15:50,,118,,,,76,0.00,0.0,0.0,321,25.90,-1.59,1.80,0.85
2026-09-16T16:00,,124,,,,76,0.00,0.0,0.0,328,26.10,-1.82,2.20,1.23
2026-09-16T16:10,,122,,,,76,0.00,0.0,0.0,294,26.10,-1.95,2.30,1.22
2026-09-16T16:20,,121,,,,76,0.00,0.0,0.0,294,26.00,-2.4,2.80,1.44
2026-09-16T16:30,,130,,,,76,0.00,0.0,0.0,291,25.90,-2.22,2.90,1.86
2026-09-16T16:40,,119,,,,76,0.00,0.0,0.0,248,26.00,-1.75,2.00,0.97
2026-09-16T16:50,,118,,,,76,0.00,0.0,0.0,240,26.10,-2.03,2.30,1.08
2026-09-16T17:00,,103,,,,76,0.00,0.0,0.0,188,26.10,-1.46,1.50,0.34
2026-09-16T17:10,,120,,,,76,0.00,0.0,0.0,192,26.10,-1.82,2.10,1.05
2026-09-16T17:20,,116,,,,76,0.00,0.0,0.0,194,26.20,-1.8,2.00,0.88
2026-09-16T17:30,,120,,,,76,0.00,0.0,0.0,257,26.20,-1.56,1.80,0.9
2026-09-16T17:40,,125,,,,76,0.00,0.0,0.0,203,26.20,-1.56,1.90,1.09
2026-09-16T17:50,,115,,,,76,0.00,0.0,0.0,152,26.30,-1.45,1.60,0.68
2026-09-16T18:00,,126,,,,76,0.00,0.0,0.0,98,26.20,-1.38,1.70,1.0
2026-09-16T18:10,,122,,,,76,0.00,0.0,0.0,79,26.20,-1.61,1.90,1.01
2026-09-16T18:20,,123,,,,77,0.00,0.0,0.0,67,26.20,-1.68,2.00,1.09
2026-09-16T18:30,,130,,,,76,0.00,0.0,0.0,71,25.70,-1.53,2.00,1.29
2026-09-16T18:40,,132,,,,76,0.00,0.0,0.0,63,25.60,-1.26,1.70,1.14
2026-09-16T18:50,,133,,,,76,0.00,0.0,0.0,45,25.40,-1.17,1.60,1.09
2026-09-16T19:00,,136,,,,76,0.00,0.0,0.0,28,25.20,-1.11,1.60,1.15
2026-09-16T19:10,,138,,,,76,0.00,0.0,0.0,17,25.00,-0.67,1.00,0.74
2026-09-16T19:20,,323,,,,76,0.00,0.0,0.0,6,24.10,0.36,0.60,-0.48
2026-09-16T19:30,,316,,,,76,0.00,0.0,0.0,0,23.70,0.76,1.10,-0.79
2026-09-16T19:40,,302,,,,76,0.00,0.0,0.0,0,23.30,0.51,0.60,-0.32
