datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:20,,98,,,,-999,0.60,83.4,113.4,42,4.0,6.4,6.50,99,-2.38,0.01,2.40,0.33
2026-09-10T13:30,,131,,,,-999,0.40,83.8,113.8,55,4.0,6.5,6.60,99,-1.96,0.01,2.60,1.71
2026-09-10T13:40,,112,,,,2,0.20,84.0,114.0,53,4.5,6.5,6.60,99,-1.67,0.01,1.80,0.67
2026-09-10T13:50,,179,,,,2,0.20,84.2,114.2,63,5.2,6.5,6.80,98,-0.02,0.02,1.10,1.1
2026-09-10T14:00,,183,,,,2,0.20,84.4,114.4,69,4.7,6.4,6.80,97,0.09,0.03,1.80,1.8
2026-09-10T14:10,,206,,,,1,0.40,84.0,114.8,55,4.5,6.2,6.80,96,0.88,0.04,2.00,1.8
2026-09-10T14:20,,165,,,,-999,0.60,83.2,115.4,33,4.7,6.2,6.80,96,-0.44,0.04,1.70,1.64
2026-09-10T14:30,,188,,,,-999,1.20,84.2,116.6,33,5.2,6.3,6.70,97,0.13,0.029,0.90,0.89
2026-09-10T14:40,,267,,,,3,1.00,85.2,117.6,46,3.5,5.9,6.60,95,3.1,0.049,3.10,0.16
2026-09-10T14:50,,270,,,,2,1.20,85.4,118.8,53,2.1,4.4,6.40,87,4.4,0.125,4.40,0.0
2026-09-10T15:00,,286,,,,2,0.80,84.2,119.6,57,3.7,4.1,6.10,87,1.54,0.122,1.60,-0.44
2026-09-10T15:10,,278,,,,2,0.40,84.6,120.0,42,4.4,5.1,6.10,93,0.79,0.066,0.80,-0.11
2026-09-10T15:20,,328,,,,2,0.40,84.4,120.4,35,4.0,5.3,6.00,95,0.69,0.047,1.30,-1.1
2026-09-10T15:30,,357,,,,2,0.80,81.2,121.2,33,3.4,4.3,5.80,90,0.08,0.092,1.60,-1.6
2026-09-10T15:40,,331,,,,3,0.60,79.4,121.8,29,2.3,3.5,5.70,86,1.41,0.128,2.90,-2.54
2026-09-10T15:50,,342,,,,2,1.00,80.0,122.8,25,3.7,3.9,5.90,87,0.37,0.121,1.20,-1.14
2026-09-10T16:00,,131,,,,2,0.60,80.4,123.4,25,3.3,4.3,6.00,89,-1.58,0.103,2.10,1.38
2026-09-10T16:10,,29,,,,1,0.80,79.6,124.2,32,4.4,4.6,6.00,91,-0.29,0.084,0.60,-0.52
2026-09-10T16:20,,133,,,,0,1.00,70.2,125.2,47,4.0,4.9,6.10,92,-1.02,0.075,1.40,0.95
2026-09-10T16:30,,215,,,,0,1.00,69.4,126.2,48,3.7,4.4,5.90,90,0.8,0.093,1.40,1.15
2026-09-10T16:40,,175,,,,0,0.60,69.4,126.8,55,3.4,4.5,5.90,91,-0.16,0.084,1.80,1.79
2026-09-10T16:50,,133,,,,1,0.60,69.8,127.4,68,3.0,4.5,6.20,89,-2.05,0.104,2.80,1.91
2026-09-10T17:00,,111,,,,2,0.60,70.4,128.0,51,2.4,4.3,6.30,87,-3.55,0.124,3.80,1.36
2026-09-10T17:10,,133,,,,2,0.20,70.6,128.2,82,3.6,3.8,6.50,83,-1.61,0.165,2.20,1.5
2026-09-10T17:20,,126,,,,2,0.00,70.6,128.2,106,3.5,4.1,6.60,84,-2.02,0.156,2.50,1.47
2026-09-10T17:30,,123,,,,1,0.00,70.6,128.2,76,3.9,4.8,6.50,89,-1.76,0.106,2.10,1.14
2026-09-10T17:40,,126,,,,-999,0.00,70.6,128.2,76,3.6,5.3,6.30,93,-1.86,0.067,2.30,1.35
2026-09-10T17:50,,143,,,,-999,0.00,70.6,128.2,145,4.6,5.4,6.50,93,-0.78,0.068,1.30,1.04
2026-09-10T18:00,,155,,,,-999,0.00,70.6,128.2,138,4.8,5.7,6.60,94,-0.51,0.058,1.20,1.09
2026-09-10T18:10,,142,,,,0,0.00,70.6,128.2,133,5.2,5.6,6.70,93,-0.43,0.069,0.70,0.55
2026-09-10T18:20,,,,,,1,0.00,70.6,128.2,110,5.9,5.7,6.90,92,,0.08,0.00,
2026-09-10T18:30,,,,,,1,0.00,70.6,128.2,119,6.0,5.6,7.00,91,,0.09,0.00,
2026-09-10T18:40,,,,,,1,0.00,69.4,128.2,98,6.1,5.6,7.10,90,,0.101,0.00,
2026-09-10T18:50,,150,,,,-999,0.00,68.4,128.2,105,5.1,5.5,7.20,89,-0.75,0.112,1.50,1.3
2026-09-10T19:00,,108,,,,-999,0.00,68.0,128.2,91,5.7,5.5,7.20,89,-0.67,0.112,0.70,0.22
2026-09-10T19:10,,134,,,,-999,0.00,66.4,128.2,87,5.7,5.6,7.30,89,-0.65,0.112,0.90,0.63
2026-09-10T19:20,,166,,,,-999,0.00,66.4,128.2,64,5.7,5.6,7.30,89,-0.22,0.112,0.90,0.87
2026-09-10T19:30,,183,,,,-999,0.00,66.4,128.2,46,5.4,5.3,7.20,88,0.05,0.122,1.00,1.0
2026-09-10T19:40,,167,,,,-999,0.00,66.4,128.2,56,5.6,5.3,7.20,88,-0.18,0.122,0.80,0.78
2026-09-10T19:50,,157,,,,-999,0.00,66.0,128.2,88,5.3,5.2,7.20,87,-0.43,0.132,1.10,1.01
2026-09-10T20:00,,174,,,,-999,0.00,65.4,128.2,71,5.3,5.5,7.20,89,-0.13,0.112,1.20,1.19
2026-09-10T20:10,,149,,,,-999,0.00,64.6,128.2,54,4.9,5.8,7.00,92,-0.82,0.08,1.60,1.37
2026-09-10T20:20,,157,,,,-999,0.00,64.0,128.2,40,5.2,5.8,6.70,94,-0.31,0.059,0.80,0.74
2026-09-10T20:30,,116,,,,-999,0.00,63.6,128.2,24,5.1,5.5,6.70,92,-0.72,0.079,0.80,0.35
2026-09-10T20:40,,134,,,,-999,0.00,62.6,128.2,12,4.8,4.5,6.70,86,-0.72,0.137,1.00,0.69
2026-09-10T20:50,,165,,,,-999,0.00,61.0,128.2,7,4.7,4.6,6.60,87,-0.26,0.127,1.00,0.97
2026-09-10T21:00,,169,,,,-999,0.00,59.8,128.2,6,4.3,5.0,6.50,90,-0.29,0.097,1.50,1.47
2026-09-10T21:10,,147,,,,-999,0.00,59.4,128.2,7,4.8,5.2,6.40,92,-0.38,0.077,0.70,0.59
2026-09-10T21:20,,123,,,,-999,0.00,59.0,128.2,7,4.4,4.7,6.40,89,-1.01,0.106,1.20,0.65
2026-09-10T21:30,,162,,,,-999,0.00,58.6,128.2,7,4.2,4.7,6.40,89,-0.43,0.106,1.40,1.33
2026-09-10T21:40,,161,,,,-999,0.00,57.8,128.2,7,4.6,4.8,6.30,90,-0.26,0.095,0.80,0.76
2026-09-10T21:50,,,,,,-999,0.00,57.6,128.2,6,5.2,4.9,6.30,91,,0.086,0.00,
2026-09-10T22:00,,332,,,,-999,0.00,57.6,128.2,6,4.7,4.9,6.30,91,0.33,0.086,0.70,-0.62
2026-09-10T22:10,,87,,,,-999,0.00,57.6,128.2,6,4.7,5.0,6.50,90,-1.0,0.097,1.00,-0.05
2026-09-10T22:20,,0,,,,-999,0.00,57.6,128.2,6,4.3,4.9,6.40,90,-0.0,0.096,1.30,-1.3
2026-09-10T22:30,,349,,,,-999,0.00,57.6,128.2,7,4.1,4.9,6.30,91,0.29,0.086,1.50,-1.47
2026-09-10T22:40,,20,,,,-999,0.00,57.6,128.2,6,4.1,4.9,6.40,90,-0.58,0.096,1.70,-1.6
2026-09-10T22:50,,35,,,,-999,0.00,57.6,128.2,6,5.3,4.8,6.80,87,-0.29,0.128,0.50,-0.41
2026-09-10T23:00,,352,,,,-999,0.00,57.4,128.2,6,4.4,4.9,6.40,90,0.17,0.096,1.20,-1.19
2026-09-10T23:10,,47,,,,-999,0.00,57.2,128.2,7,4.6,5.0,6.50,90,-0.8,0.097,1.10,-0.75
2026-09-10T23:20,,75,,,,-999,0.00,56.8,128.2,7,5.3,5.2,6.70,90,-0.48,0.098,0.50,-0.13
2026-09-10T23:30,,,,,,-999,0.00,56.6,128.2,7,5.6,5.2,6.70,90,,0.098,0.00,
2026-09-10T23:40,,,,,,-999,0.00,56.6,128.2,7,5.6,5.0,6.70,89,,0.108,0.00,
2026-09-10T23:50,,,,,,-999,0.00,56.6,128.2,7,5.7,5.1,6.80,89,,0.109,0.00,
2026-09-11T00:00,,130,,,,-999,0.00,56.4,128.2,7,5.1,5.1,6.60,90,-0.46,0.097,0.60,0.39
2026-09-11T00:10,,,,,,-999,0.00,56.4,128.2,7,5.4,5.3,6.50,92,,0.077,0.00,
2026-09-11T00:20,,,,,,-999,-999,-942.6,-870.8,7,5.2,5.3,6.30,93,,0.067,0.00,
2026-09-11T00:30,,359,,,,-999,0.00,-942.6,-870.8,7,4.1,5.3,6.00,95,0.02,0.047,1.20,-1.2
2026-09-11T00:40,,10,,,,-999,0.00,-942.6,-870.8,7,3.9,5.3,5.70,97,-0.19,0.027,1.10,-1.08
2026-09-11T00:50,,349,,,,-999,0.00,-942.8,-870.8,7,4.2,5.3,5.70,97,0.11,0.027,0.60,-0.59
2026-09-11T01:00,,318,,,,-999,0.00,-943.2,-870.8,7,3.7,5.4,5.70,98,0.87,0.018,1.30,-0.97
2026-09-11T01:10,,14,,,,-999,0.00,-943.6,-870.8,7,4.0,5.4,5.70,98,-0.22,0.018,0.90,-0.87
2026-09-11T01:20,,352,,,,-999,0.00,-943.8,-870.8,7,3.8,5.4,5.70,98,0.17,0.018,1.20,-1.19
2026-09-11T01:30,,3,,,,-999,0.00,-944.8,-870.8,6,3.7,5.3,5.70,97,-0.07,0.027,1.30,-1.3
2026-09-11T01:40,,14,,,,-999,0.00,-945.4,-870.8,7,3.9,5.3,5.70,97,-0.27,0.027,1.10,-1.07
2026-09-11T01:50,,24,,,,-999,0.00,-946.0,-870.8,7,3.4,5.3,5.70,97,-0.69,0.027,1.70,-1.55
2026-09-11T02:00,,13,,,,-999,0.00,-946.4,-875.2,6,4.2,5.0,5.90,94,-0.18,0.056,0.80,-0.78
2026-09-11T02:10,,180,,,,-999,0.00,-947.0,-878.0,6,4.1,5.0,5.60,96,-0.0,0.036,0.60,0.6
2026-09-11T02:20,,39,,,,-999,0.00,-947.4,-878.4,6,4.0,5.1,5.50,97,-0.31,0.027,0.50,-0.39
2026-09-11T02:30,,317,,,,-999,0.00,-950.0,-878.8,6,4.0,5.2,5.80,96,0.68,0.037,1.00,-0.73
2026-09-11T02:40,,355,,,,-999,0.00,-951.0,-878.8,7,3.8,5.3,5.60,98,0.09,0.018,1.00,-1.0
2026-09-11T02:50,,3,,,,-999,0.00,-953.6,-878.8,6,3.5,5.2,5.60,97,-0.08,0.027,1.50,-1.5
2026-09-11T03:00,,349,,,,-999,0.00,-954.8,-878.8,6,3.7,4.9,5.80,94,0.25,0.055,1.30,-1.28
2026-09-11T03:10,,356,,,,-999,0.00,-955.0,-878.8,6,3.7,4.9,5.80,94,0.09,0.055,1.30,-1.3
2026-09-11T03:20,,333,,,,-999,0.00,-955.0,-883.8,6,3.4,4.9,5.50,96,0.64,0.036,1.40,-1.25
2026-09-11T03:30,,2,,,,-999,0.00,-955.6,-885.2,6,3.5,4.8,5.50,95,-0.04,0.045,1.20,-1.2
2026-09-11T03:40,,325,,,,-999,0.00,-957.8,-885.2,5,3.6,4.6,5.60,93,0.63,0.064,1.10,-0.9
2026-09-11T03:50,,23,,,,-999,0.00,-959.4,-886.4,0,3.5,4.3,5.50,92,-0.43,0.072,1.10,-1.01
2026-09-11T04:00,,13,,,,-999,0.00,-962.8,-886.8,0,2.9,4.2,5.40,92,-0.38,0.072,1.70,-1.66
2026-09-11T04:10,,13,,,,-999,0.00,-966.0,-886.8,5,2.7,4.3,5.30,93,-0.43,0.062,1.90,-1.85
2026-09-11T04:20,,5,,,,-999,0.00,-970.0,-886.8,5,2.7,3.9,5.40,90,-0.17,0.09,2.00,-1.99
2026-09-11T04:30,,357,,,,-999,0.00,-972.6,-886.8,0,3.3,3.6,5.80,86,0.08,0.129,1.60,-1.6
2026-09-11T04:40,,344,,,,-999,0.00,-973.8,-886.8,0,2.9,3.9,5.40,90,0.47,0.09,1.70,-1.63
2026-09-11T04:50,,2,,,,-999,0.00,-975.2,-886.8,0,2.8,4.3,5.30,93,-0.06,0.062,1.70,-1.7
2026-09-11T05:00,,14,,,,-999,0.00,-976.8,-886.8,0,3.0,3.8,5.50,89,-0.39,0.099,1.60,-1.55
2026-09-11T05:10,,12,,,,-999,0.00,-979.2,-886.8,0,3.2,3.4,5.70,85,-0.31,0.137,1.50,-1.47
2026-09-11T05:20,,109,,,,-999,0.00,-981.6,-886.8,0,3.8,3.3,5.60,85,-0.47,0.136,0.50,0.16
2026-09-11T05:30,,150,,,,-999,0.00,-982.4,-886.8,0,2.7,4.2,4.80,96,-0.6,0.034,1.20,1.04
2026-09-11T05:40,,317,,,,-999,0.00,-982.6,-886.8,6,2.9,4.4,4.50,99,0.34,0.008,0.50,-0.37
2026-09-11T05:50,,10,,,,-999,0.00,-982.6,-886.8,5,2.5,4.0,4.70,95,-0.23,0.043,1.30,-1.28
2026-09-11T06:00,,355,,,,-999,0.00,-982.6,-886.8,5,1.1,3.9,4.30,97,0.23,0.025,2.60,-2.59
2026-09-11T06:10,,356,,,,-999,0.00,-982.6,-886.8,6,1.4,4.1,4.20,99,0.15,0.008,2.20,-2.19
2026-09-11T06:20,,356,,,,-999,0.00,-982.8,-886.8,6,0.7,4.0,4.10,99,0.21,0.008,3.00,-2.99
2026-09-11T06:30,,58,,,,-999,0.00,-982.8,-886.8,5,2.1,3.9,4.20,98,-0.93,0.016,1.10,-0.58
2026-09-11T06:40,,28,,,,-999,0.00,-982.8,-886.8,0,3.1,3.5,4.80,91,-0.19,0.077,0.40,-0.35
2026-09-11T06:50,,1,,,,-999,0.00,-983.0,-886.8,0,3.0,3.0,5.00,87,-0.01,0.113,0.70,-0.7
2026-09-11T07:00,,,,,,,0.00,-983.0,-886.8,0,,2.3,5.50,80,,0.181,,
2026-09-11T07:10,,1,,,,-999,0.00,-983.0,-886.8,0,2.4,3.1,5.30,86,-0.03,0.125,2.00,-2.0
2026-09-11T07:20,,14,,,,-999,0.00,-983.0,-886.8,0,2.5,3.0,5.30,85,-0.44,0.134,1.80,-1.75
2026-09-11T07:30,,17,,,,-999,0.00,-983.0,-886.8,0,2.4,2.8,5.60,82,-0.7,0.164,2.40,-2.3
2026-09-11T07:40,,17,,,,-999,0.00,-983.0,-886.8,6,2.5,2.3,5.70,79,-0.67,0.192,2.30,-2.2
2026-09-11T07:50,,20,,,,-999,0.00,-983.0,-886.8,10,2.5,2.2,5.70,78,-0.75,0.201,2.20,-2.07
2026-09-11T08:00,,21,,,,-999,0.20,-982.8,-886.6,14,2.6,2.2,5.70,78,-0.75,0.201,2.10,-1.96
2026-09-11T08:10,,353,,,,-999,0.00,-982.8,-886.6,18,2.7,2.5,5.50,81,0.21,0.172,1.70,-1.69
2026-09-11T08:20,,14,,,,-999,0.00,-982.8,-887.0,21,2.0,3.1,5.10,87,-0.56,0.114,2.30,-2.23
2026-09-11T08:30,,17,,,,-999,0.00,-982.8,-891.0,24,2.4,2.5,5.50,81,-0.61,0.172,2.10,-2.01
2026-09-11T08:40,,19,,,,-999,0.00,-982.8,-894.4,26,2.8,1.6,6.10,73,-0.75,0.254,2.30,-2.17
2026-09-11T08:50,,18,,,,-999,0.00,-982.8,-896.4,28,3.2,1.5,6.20,72,-0.56,0.265,1.80,-1.71
2026-09-11T09:00,,340,,,,-999,0.00,-982.8,-897.8,31,3.3,1.7,6.00,74,0.48,0.243,1.40,-1.32
2026-09-11T09:10,,353,,,,-999,0.00,-982.8,-898.6,35,2.1,3.4,4.40,93,0.16,0.059,1.30,-1.29
2026-09-11T09:20,,2,,,,-999,0.00,-982.8,-899.2,40,1.6,3.7,4.30,96,-0.07,0.033,1.90,-1.9
2026-09-11T09:30,,2,,,,-999,0.00,-982.8,-899.8,49,2.0,4.0,4.40,97,-0.05,0.025,1.50,-1.5
2026-09-11T09:40,,20,,,,-999,0.00,-982.8,-900.2,40,1.7,3.8,4.70,94,-0.79,0.051,2.30,-2.16
2026-09-11T09:50,,13,,,,-999,0.00,-982.8,-900.4,40,2.8,3.5,5.30,88,-0.34,0.107,1.50,-1.46
2026-09-11T10:00,,32,,,,-999,0.00,-982.8,-900.4,315,2.7,3.3,5.60,85,-1.11,0.136,2.10,-1.78
2026-09-11T10:10,,41,,,,-999,0.00,-982.8,-900.4,416,2.8,2.8,6.20,79,-1.71,0.199,2.60,-1.96
2026-09-11T10:20,,25,,,,-999,0.00,-982.8,-900.4,466,3.7,2.3,6.80,73,-0.89,0.267,2.10,-1.9
2026-09-11T10:30,,358,,,,-999,0.00,-982.8,-900.4,492,4.5,2.7,7.00,74,0.05,0.26,1.40,-1.4
2026-09-11T10:40,,327,,,,-999,0.00,-982.8,-900.6,530,3.2,3.4,6.40,81,1.36,0.183,2.50,-2.1
2026-09-11T10:50,,341,,,,-999,0.00,-982.8,-900.6,386,3.5,4.1,6.10,87,0.59,0.122,1.80,-1.7
2026-09-11T11:00,,326,,,,-999,0.00,-982.8,-900.6,586,2.8,4.2,6.00,88,1.51,0.112,2.70,-2.24
2026-09-11T11:10,,328,,,,-999,0.00,-982.8,-900.6,591,3.3,4.0,6.00,87,1.06,0.122,2.00,-1.7
2026-09-11T11:20,,340,,,,1,0.00,-982.8,-900.6,554,3.4,3.9,6.10,86,0.68,0.132,2.00,-1.88
2026-09-11T11:30,,325,,,,1,0.00,-982.8,-900.6,663,2.7,3.7,6.20,84,1.78,0.152,3.10,-2.54
2026-09-11T11:40,,323,,,,0,0.00,-982.8,-900.6,671,3.6,3.7,6.60,82,1.38,0.175,2.30,-1.84
2026-09-11T11:50,,228,,,,-999,0.00,-982.8,-900.6,685,5.7,3.9,7.50,78,0.52,0.228,0.70,0.47
2026-09-11T12:00,,142,,,,-999,0.00,-982.8,-900.6,740,5.8,5.1,8.00,82,-0.92,0.193,1.50,1.18
2026-09-11T12:10,,198,,,,-999,0.00,-982.8,-900.6,585,6.4,4.7,8.30,78,0.31,0.241,1.00,0.95
2026-09-11T12:20,,178,,,,1,0.00,-982.8,-900.6,850,6.4,5.3,8.40,81,-0.05,0.209,1.40,1.4
2026-09-11T12:30,,182,,,,-999,0.00,-982.8,-900.6,616,6.7,5.4,8.70,80,0.05,0.225,1.40,1.4
2026-09-11T12:40,,198,,,,-999,0.00,-982.8,-900.6,556,6.3,5.9,8.30,85,0.46,0.164,1.50,1.43
2026-09-11T12:50,,195,,,,-999,0.00,-983.0,-900.6,336,6.6,6.3,8.20,88,0.28,0.13,1.10,1.06
2026-09-11T13:00,0.0,149,2.02,0.0,11.1,-999,0.00,-983.2,-900.6,446,5.7,6.6,8.10,90,-1.18,0.108,2.30,1.97
2026-09-11T13:10,,132,,,,1,0.00,-983.2,-900.6,418,5.9,5.7,8.10,85,-1.26,0.162,1.70,1.14
2026-09-11T13:20,,175,,,,-999,0.00,-983.4,-900.6,419,6.2,6.2,8.40,86,-0.17,0.154,1.90,1.89
2026-09-11T13:30,,193,,,,-999,0.00,-984.0,-900.6,296,7.0,6.5,8.20,89,0.13,0.12,0.60,0.58
2026-09-11T13:40,,325,,,,-999,0.00,-984.4,-900.6,292,5.4,5.3,7.70,85,1.03,0.158,1.80,-1.47
2026-09-11T13:50,,313,,,,-999,0.00,-984.6,-900.6,670,5.4,5.0,7.70,83,1.24,0.179,1.70,-1.16
2026-09-11T14:00,,281,,,,-999,0.00,-984.8,-900.6,733,5.7,5.0,8.20,80,1.96,0.217,2.00,-0.38
2026-09-11T14:10,,301,,,,-999,0.00,-985.0,-901.4,609,5.2,4.9,8.00,81,2.06,0.204,2.40,-1.24
2026-09-11T14:20,,306,,,,-999,0.00,-985.4,-902.8,376,5.2,5.1,7.80,83,1.78,0.18,2.20,-1.29
2026-09-11T14:30,,324,,,,-999,0.00,-986.0,-903.0,472,5.7,5.0,7.90,82,0.88,0.192,1.50,-1.21
2026-09-11T14:40,,309,,,,0,0.00,-987.2,-903.0,462,5.6,5.0,7.90,82,1.32,0.192,1.70,-1.07
2026-09-11T14:50,,318,,,,-999,0.00,-988.2,-904.0,469,6.1,5.1,8.20,81,0.94,0.207,1.40,-1.04
2026-09-11T15:00,,290,,,,3,0.00,-989.4,-906.0,595,5.9,4.6,8.40,77,1.69,0.254,1.80,-0.62
2026-09-11T15:10,,300,,,,-999,0.00,-990.2,-906.0,549,6.7,4.4,8.60,75,0.87,0.279,1.00,-0.5
2026-09-11T15:20,,283,,,,-999,0.00,-990.6,-906.6,567,6.1,4.4,8.60,75,1.75,0.279,1.80,-0.4
2026-09-11T15:30,,311,,,,-999,0.00,-991.0,-910.6,536,6.3,4.7,8.50,77,1.13,0.255,1.50,-0.98
2026-09-11T15:40,,273,,,,-999,0.00,-991.8,-913.0,511,6.7,5.2,8.80,78,1.5,0.249,1.50,-0.08
2026-09-11T15:50,,276,,,,1,0.00,-992.4,-913.4,508,6.4,4.6,8.80,75,1.69,0.283,1.70,-0.18
2026-09-11T16:00,,240,,,,0,0.00,-993.4,-913.6,635,7.0,4.8,9.20,74,1.3,0.303,1.50,0.75
2026-09-11T16:10,,292,,,,-999,0.00,-994.0,-915.2,417,6.4,4.5,8.90,74,1.76,0.296,1.90,-0.71
2026-09-11T16:20,,286,,,,-999,0.00,-994.8,-925.6,677,6.3,4.6,9.00,74,2.02,0.298,2.10,-0.58
2026-09-11T16:30,,309,,,,0,0.00,-995.8,-927.4,300,6.3,5.0,8.80,77,1.48,0.261,1.90,-1.2
2026-09-11T16:40,,309,,,,-999,0.00,-996.8,-928.0,456,6.6,5.4,9.00,78,1.48,0.253,1.90,-1.2
2026-09-11T16:50,,293,,,,-999,0.00,-997.4,-928.2,645,7.0,5.5,9.30,77,1.66,0.269,1.80,-0.7
2026-09-11T17:00,,314,,,,-999,0.00,-998.0,-928.2,654,7.9,5.5,9.70,75,0.79,0.301,1.10,-0.76
2026-09-11T17:10,,288,,,,1,0.00,-998.6,-928.2,326,8.0,5.6,9.60,76,0.86,0.287,0.90,-0.28
2026-09-11T17:20,,283,,,,1,0.00,-998.8,-928.2,207,6.8,4.9,9.10,75,1.56,0.289,1.60,-0.36
2026-09-11T17:30,,274,,,,-999,0.00,-998.8,-928.2,348,7.3,5.2,9.20,76,1.2,0.279,1.20,-0.08
2026-09-11T17:40,,259,,,,-999,0.00,-998.8,-928.2,457,8.0,5.0,10.00,71,1.28,0.356,1.30,0.25
2026-09-11T17:50,,182,,,,-999,0.00,-998.8,-928.2,479,8.3,6.9,9.80,82,0.04,0.218,1.10,1.1
2026-09-11T18:00,,206,,,,1,0.00,-998.8,-928.2,474,7.9,7.0,9.60,84,0.66,0.191,1.50,1.35
2026-09-11T18:10,,218,,,,-999,0.00,-998.8,-928.2,408,8.9,6.6,10.30,78,0.55,0.276,0.90,0.71
2026-09-11T18:20,,259,,,,-999,0.00,-998.8,-928.2,245,7.6,6.3,9.40,81,1.37,0.224,1.40,0.27
2026-09-11T18:30,,306,,,,-999,0.00,-998.8,-928.2,314,6.7,5.6,9.20,78,1.7,0.256,2.10,-1.23
2026-09-11T18:40,,298,,,,0,0.00,-998.8,-929.4,323,7.3,5.2,9.40,75,1.24,0.295,1.40,-0.66
2026-09-11T18:50,,239,,,,-999,0.00,-998.8,-930.4,258,7.0,5.4,9.40,76,1.71,0.283,2.00,1.03
2026-09-11T19:00,,316,,,,-999,0.00,-998.8,-930.8,251,7.3,5.6,9.20,78,0.9,0.256,1.30,-0.94
2026-09-11T19:10,,294,,,,0,0.00,-998.8,-932.4,154,6.9,5.6,9.00,79,1.37,0.241,1.50,-0.61
2026-09-11T19:20,,249,,,,0,0.00,-998.8,-932.4,58,7.1,5.3,8.90,78,0.93,0.251,1.00,0.36
2026-09-11T19:30,,252,,,,0,0.00,-998.8,-932.4,71,6.7,5.2,8.60,79,1.14,0.235,1.20,0.37
2026-09-11T19:40,,315,,,,2,0.00,-998.8,-932.4,96,6.3,5.9,8.40,84,1.13,0.176,1.60,-1.13
2026-09-11T19:50,,243,,,,3,0.00,-998.8,-932.8,72,6.9,5.7,8.40,83,0.62,0.187,0.70,0.32
2026-09-11T20:00,,276,,,,3,0.00,-998.8,-933.4,63,7.0,6.5,8.20,89,0.5,0.12,0.50,-0.05
2026-09-11T20:10,,272,,,,-999,0.00,-998.8,-934.2,38,6.7,6.4,8.10,89,0.8,0.119,0.80,-0.03
2026-09-11T20:20,,197,,,,1,0.00,-998.8,-934.8,17,6.4,6.5,7.70,92,0.2,0.084,0.70,0.67
2026-09-11T20:30,,205,,,,1,0.00,-998.8,-935.2,10,5.9,6.4,7.50,93,0.46,0.073,1.10,1.0
2026-09-11T20:40,,201,,,,2,0.00,-998.8,-936.2,7,5.4,6.7,7.40,95,0.61,0.051,1.70,1.59
2026-09-11T20:50,,171,,,,1,0.00,-998.8,-937.8,6,5.4,6.8,7.10,98,-0.22,0.02,1.40,1.38
2026-09-11T21:00,,189,,,,1,0.00,-998.8,-939.0,7,5.7,7.0,7.10,99,0.16,0.01,1.00,0.99
2026-09-11T21:10,,214,,,,1,0.00,-998.8,-939.4,6,5.9,6.6,7.00,97,0.22,0.03,0.40,0.33
2026-09-11T21:20,,217,,,,0,0.00,-998.8,-939.8,5,6.1,6.6,7.20,96,0.3,0.041,0.50,0.4
2026-09-11T21:30,,191,,,,1,0.00,-998.8,-940.2,6,5.7,6.8,7.20,97,0.19,0.03,1.00,0.98
2026-09-11T21:40,,169,,,,1,0.00,-998.8,-941.0,6,6.0,6.7,7.10,97,-0.08,0.03,0.40,0.39
2026-09-11T21:50,,,,,,1,0.00,-998.8,-941.2,6,6.3,6.4,7.10,95,,0.05,0.00,
2026-09-11T22:00,,311,,,,1,0.00,-998.8,-941.2,0,5.6,5.3,7.50,86,0.91,0.145,1.20,-0.79
2026-09-11T22:10,,296,,,,1,0.00,-998.8,-941.2,0,5.8,5.5,7.40,88,0.81,0.124,0.90,-0.39
2026-09-11T22:20,,316,,,,1,0.00,-998.8,-941.2,0,5.8,5.4,7.40,87,0.56,0.134,0.80,-0.58
2026-09-11T22:30,,350,,,,3,0.00,-998.8,-941.2,0,5.6,5.7,7.10,91,0.14,0.091,0.80,-0.79
2026-09-11T22:40,,178,,,,1,0.00,-998.8,-941.2,0,5.8,5.5,7.20,89,-0.02,0.112,0.60,0.6
2026-09-11T22:50,,198,,,,2,0.00,-998.8,-941.2,6,4.8,6.3,6.60,98,0.4,0.019,1.30,1.24
2026-09-11T23:00,,191,,,,1,0.00,-998.8,-941.4,6,5.2,6.2,6.80,96,0.19,0.04,1.00,0.98
2026-09-11T23:10,,228,,,,1,0.00,-998.8,-941.6,5,5.6,5.8,7.00,92,0.45,0.08,0.60,0.4
2026-09-11T23:20,,133,,,,0,0.00,-998.8,-942.0,0,5.3,5.6,6.70,93,-0.44,0.069,0.60,0.41
2026-09-11T23:30,,,,,,1,0.00,-998.8,-942.2,0,5.5,5.1,6.60,90,,0.097,0.00,
2026-09-11T23:40,,292,,,,-999,0.00,-998.8,-942.2,0,5.0,4.6,6.80,86,0.74,0.138,0.80,-0.3
2026-09-11T23:50,,321,,,,0,0.00,-998.8,-942.2,0,5.4,4.6,6.80,86,0.19,0.138,0.30,-0.23
2026-09-12T00:00,,320,,,,2,0.00,-998.8,-942.4,0,4.9,5.0,6.70,89,0.58,0.108,0.90,-0.69
2026-09-12T00:10,,321,,,,1,-999,-1997.8,-1941.4,0,4.6,5.1,6.50,91,0.69,0.087,1.10,-0.85
2026-09-12T00:20,,332,,,,1,0.00,-1997.8,-1941.4,0,4.9,5.1,6.60,90,0.42,0.097,0.90,-0.79
