datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T07:40,,5,,,,1,0.00,-999.0,-1998.0,6,3.9,-3.4,7.80,45,-0.18,0.582,2.10,-2.09
2026-09-21T07:50,,11,,,,1,0.00,-999.0,-1998.0,7,3.7,-4.4,8.10,41,-0.52,0.637,2.70,-2.65
2026-09-21T08:00,,15,,,,1,0.00,-999.0,-1998.0,9,4.8,-6.8,9.10,32,-0.54,0.786,2.10,-2.03
2026-09-21T08:10,,12,,,,0,0.00,-999.0,-1998.0,14,4.5,-7.2,9.10,31,-0.52,0.798,2.50,-2.45
2026-09-21T08:20,,10,,,,-999,0.00,-999.0,-1998.0,21,5.0,-10.3,9.90,23,-0.45,0.939,2.60,-2.56
2026-09-21T08:30,,15,,,,1,0.00,-999.0,-1998.0,33,4.2,-6.7,8.70,33,-0.62,0.754,2.40,-2.32
2026-09-21T08:40,,355,,,,-999,0.00,-999.0,-1998.0,49,4.9,-8.0,9.10,29,0.16,0.821,1.80,-1.79
2026-09-21T08:50,,16,,,,1,0.00,-999.0,-1998.0,64,3.8,-6.8,8.60,33,-0.8,0.749,2.90,-2.79
2026-09-21T09:00,,13,,,,0,0.00,-999.0,-1998.0,82,4.3,-7.8,8.90,30,-0.54,0.798,2.40,-2.34
2026-09-21T09:10,,27,,,,0,0.00,-999.0,-1998.0,98,3.7,-9.2,9.40,26,-1.77,0.873,3.90,-3.47
2026-09-21T09:20,,27,,,,1,0.00,-999.0,-1998.0,111,3.9,-10.3,9.90,23,-1.91,0.939,4.20,-3.74
2026-09-21T09:30,,21,,,,0,0.00,-999.0,-1998.0,123,4.6,-12.2,10.50,19,-1.4,1.028,3.90,-3.64
2026-09-21T09:40,,19,,,,1,0.00,-999.0,-1998.0,131,5.5,-12.8,10.60,18,-0.88,1.048,2.70,-2.55
2026-09-21T09:50,,15,,,,0,0.00,-999.0,-1998.0,138,6.0,-13.3,10.80,17,-0.57,1.075,2.20,-2.13
2026-09-21T10:00,,18,,,,1,0.00,-999.0,-1998.0,131,6.2,-13.3,10.90,17,-0.65,1.082,2.10,-2.0
2026-09-21T10:10,,11,,,,0,0.00,-999.0,-1998.0,135,6.0,-13.4,10.70,17,-0.38,1.068,2.00,-1.96
2026-09-21T10:20,,19,,,,0,0.00,-999.0,-1998.0,139,5.3,-10.2,10.00,23,-0.78,0.946,2.40,-2.27
2026-09-21T10:30,,7,,,,-999,0.00,-999.0,-1998.0,159,5.4,-11.2,10.20,21,-0.29,0.983,2.40,-2.38
2026-09-21T10:40,,4,,,,0,0.00,-999.0,-1998.0,178,5.7,-10.2,10.00,23,-0.13,0.946,1.80,-1.8
2026-09-21T10:50,,341,,,,1,0.00,-999.0,-1998.0,176,5.4,-9.8,9.90,24,0.68,0.927,2.10,-1.99
2026-09-21T11:00,,350,,,,0,0.00,-999.0,-1998.0,199,5.7,-9.3,9.80,25,0.28,0.909,1.60,-1.58
2026-09-21T11:10,,1,,,,0,0.00,-999.0,-1998.0,207,5.9,-10.1,10.10,23,-0.03,0.952,1.60,-1.6
2026-09-21T11:20,,342,,,,0,0.00,-999.0,-1998.0,227,5.7,-10.1,10.20,23,0.62,0.958,2.00,-1.9
2026-09-21T11:30,,334,,,,0,0.00,-999.0,-1998.0,234,5.6,-10.6,10.20,22,0.96,0.971,2.20,-1.98
2026-09-21T11:40,,335,,,,-999,0.00,-999.0,-1998.0,248,5.5,-10.1,10.20,23,0.97,0.958,2.30,-2.08
2026-09-21T11:50,,331,,,,0,0.00,-999.0,-1998.0,264,5.2,-10.5,10.30,22,1.36,0.977,2.80,-2.45
2026-09-21T12:00,,346,,,,-999,0.00,-999.0,-1998.0,274,6.1,-10.5,10.30,22,0.39,0.977,1.60,-1.55
2026-09-21T12:10,,28,,,,1,0.00,-999.0,-1998.0,315,5.1,-10.1,10.10,23,-1.27,0.952,2.70,-2.38
2026-09-21T12:20,,36,,,,-999,0.00,-999.0,-1998.0,337,5.9,-10.9,10.60,21,-1.35,1.01,2.30,-1.86
2026-09-21T12:30,,33,,,,0,0.00,-999.0,-1998.0,373,5.9,-12.1,10.60,19,-1.14,1.035,2.10,-1.76
2026-09-21T12:40,,7,,,,-999,0.00,-999.0,-1998.0,373,6.0,-11.0,10.40,21,-0.22,0.996,1.80,-1.79
2026-09-21T12:50,,357,,,,-999,0.00,-999.0,-1998.0,444,6.4,-10.9,10.60,21,0.08,1.01,1.50,-1.5
2026-09-21T13:00,0.0,326,2.52,0.0,8.6,-999,0.00,-999.0,-1998.0,490,6.0,-10.4,10.50,22,1.12,0.99,2.00,-1.66
2026-09-21T13:10,,324,,,,-999,0.00,-999.0,-1998.0,588,5.8,-9.3,10.40,24,1.35,0.959,2.30,-1.86
2026-09-21T13:20,,318,,,,0,0.00,-999.0,-1998.0,619,5.6,-8.2,10.50,26,1.94,0.94,2.90,-2.16
2026-09-21T13:30,,331,,,,3,0.00,-999.0,-1998.0,447,5.6,-6.1,10.30,31,1.36,0.864,2.80,-2.45
2026-09-21T13:40,,318,,,,2,0.00,-999.0,-1998.0,469,5.6,-5.5,10.10,33,1.81,0.828,2.70,-2.01
2026-09-21T13:50,,315,,,,2,0.00,-999.0,-1998.0,496,5.9,-5.1,10.10,34,1.56,0.816,2.20,-1.56
2026-09-21T14:00,,324,,,,0,0.00,-999.0,-1998.0,491,6.1,-4.7,10.10,35,1.18,0.804,2.00,-1.62
2026-09-21T14:10,,320,,,,-999,0.00,-999.0,-1998.0,398,5.8,-4.7,10.10,35,1.61,0.804,2.50,-1.92
2026-09-21T14:20,,336,,,,-999,0.00,-999.0,-1998.0,364,5.3,-4.6,9.80,36,1.1,0.775,2.70,-2.47
2026-09-21T14:30,,347,,,,-999,0.00,-999.0,-1998.0,348,6.2,-4.7,10.10,35,0.43,0.804,1.90,-1.85
2026-09-21T14:40,,334,,,,-999,0.00,-999.0,-1998.0,335,5.5,-7.1,10.20,29,1.18,0.884,2.70,-2.43
2026-09-21T14:50,,346,,,,-999,0.00,-999.0,-1998.0,407,6.2,-4.4,10.00,36,0.44,0.786,1.80,-1.75
2026-09-21T15:00,,357,,,,1,0.00,-999.0,-1998.0,360,6.1,-4.4,10.00,36,0.1,0.786,1.90,-1.9
2026-09-21T15:10,,17,,,,1,0.00,-999.0,-1998.0,462,7.2,-5.3,10.30,33,-0.18,0.839,0.60,-0.57
2026-09-21T15:20,,183,,,,-999,0.00,-999.0,-1998.0,497,6.0,-6.6,10.70,29,0.14,0.914,2.70,2.7
2026-09-21T15:30,,24,,,,-999,0.00,-999.0,-1998.0,667,7.4,-7.7,11.10,26,-0.49,0.978,1.20,-1.1
2026-09-21T15:40,,5,,,,-999,0.00,-999.0,-1998.0,674,7.2,-6.5,10.90,29,-0.11,0.926,1.30,-1.3
2026-09-21T15:50,,12,,,,0,0.00,-999.0,-1998.0,657,6.7,-6.5,10.90,29,-0.44,0.926,2.10,-2.05
2026-09-21T16:00,,28,,,,-999,0.00,-999.0,-1998.0,652,7.2,-6.8,11.10,28,-0.75,0.951,1.60,-1.41
2026-09-21T16:10,,351,,,,-999,0.00,-999.0,-1998.0,613,7.4,-5.8,11.20,30,0.25,0.931,1.60,-1.58
2026-09-21T16:20,,1,,,,-999,0.00,-999.0,-1998.0,628,7.1,-6.2,11.20,29,-0.03,0.944,1.90,-1.9
2026-09-21T16:30,,16,,,,-999,0.00,-999.0,-1998.0,597,7.8,-5.2,11.30,31,-0.33,0.924,1.20,-1.15
2026-09-21T16:40,,346,,,,-999,0.00,-999.0,-1998.0,552,6.7,-4.3,11.00,34,0.6,0.866,2.50,-2.43
2026-09-21T16:50,,322,,,,0,0.00,-999.0,-1998.0,505,8.2,-3.6,11.30,35,0.55,0.87,0.90,-0.71
2026-09-21T17:00,,9,,,,2,0.00,-999.0,-1998.0,463,7.1,-4.4,11.30,33,-0.38,0.897,2.40,-2.37
2026-09-21T17:10,,35,,,,-999,0.00,-999.0,-1998.0,404,7.2,-5.2,11.40,31,-1.32,0.93,2.30,-1.88
2026-09-21T17:20,,36,,,,-999,0.00,-999.0,-1998.0,396,6.6,-4.4,11.30,33,-1.82,0.897,3.10,-2.51
2026-09-21T17:30,,16,,,,-999,0.00,-999.0,-1998.0,359,7.3,-3.7,11.20,35,-0.55,0.865,2.00,-1.92
2026-09-21T17:40,,2,,,,-999,0.00,-999.0,-1998.0,342,6.7,-3.2,10.90,37,-0.09,0.822,2.60,-2.6
2026-09-21T17:50,,35,,,,-999,0.00,-999.0,-1998.0,313,7.2,-2.9,10.90,38,-1.09,0.808,1.90,-1.56
2026-09-21T18:00,,41,,,,-999,0.00,-999.0,-1998.0,323,7.1,-2.5,10.90,39,-1.38,0.795,2.10,-1.58
2026-09-21T18:10,,83,,,,-999,0.00,-999.0,-1998.0,293,7.2,-2.5,10.90,39,-1.99,0.795,2.00,-0.24
2026-09-21T18:20,,35,,,,-999,0.00,-999.0,-1998.0,265,7.8,-2.5,10.60,40,-0.4,0.767,0.70,-0.57
2026-09-21T18:30,,171,,,,2,0.00,-999.0,-1998.0,180,6.9,-2.5,10.60,40,-0.31,0.767,2.00,1.98
2026-09-21T18:40,,175,,,,-999,0.00,-999.0,-1998.0,158,6.5,-2.2,10.50,41,-0.22,0.749,2.50,2.49
2026-09-21T18:50,,43,,,,2,0.00,-999.0,-1998.0,137,7.2,-2.1,10.30,42,-0.82,0.727,1.20,-0.88
2026-09-21T19:00,,20,,,,-999,0.00,-999.0,-1998.0,90,7.2,-1.9,10.10,43,-0.34,0.705,1.00,-0.94
2026-09-21T19:10,,15,,,,2,0.00,-999.0,-1998.0,73,6.9,-2.1,9.90,43,-0.26,0.695,1.00,-0.97
2026-09-21T19:20,,13,,,,2,0.00,-999.0,-1998.0,64,6.7,-2.4,9.90,42,-0.29,0.707,1.30,-1.27
2026-09-21T19:30,,352,,,,-999,0.00,-999.0,-1998.0,49,5.9,-2.1,9.60,44,0.28,0.669,2.00,-1.98
2026-09-21T19:40,,359,,,,-999,0.00,-999.0,-1998.0,33,5.7,-2.2,9.50,44,0.04,0.665,2.20,-2.2
2026-09-21T19:50,,354,,,,0,0.00,-999.0,-1998.0,20,6.2,-2.7,9.60,42,0.16,0.693,1.50,-1.49
2026-09-21T20:00,,13,,,,0,0.00,-999.0,-1998.0,11,5.6,-2.0,9.40,45,-0.49,0.649,2.20,-2.14
2026-09-21T20:10,,27,,,,2,0.00,-999.0,-1998.0,7,5.5,-1.9,9.10,46,-0.91,0.624,2.00,-1.78
2026-09-21T20:20,,13,,,,2,0.00,-999.0,-1998.0,5,4.9,-2.0,9.00,46,-0.61,0.62,2.70,-2.63
2026-09-21T20:30,,30,,,,0,0.00,-999.0,-1998.0,0,5.5,-2.1,9.20,45,-1.0,0.64,2.00,-1.73
2026-09-21T20:40,,17,,,,0,0.00,-999.0,-1998.0,5,5.4,-2.3,9.00,45,-0.53,0.631,1.80,-1.72
2026-09-21T20:50,,32,,,,0,0.00,-999.0,-1998.0,0,5.0,-3.0,8.90,43,-1.11,0.65,2.10,-1.78
2026-09-21T21:00,,10,,,,-999,0.00,-999.0,-1998.0,0,5.5,-3.5,9.10,41,-0.28,0.682,1.60,-1.58
2026-09-21T21:10,,17,,,,1,0.00,-999.0,-1998.0,0,5.0,-3.5,8.70,42,-0.53,0.652,1.80,-1.72
2026-09-21T21:20,,,,,,,0.00,-999.0,-1998.0,0,,-4.9,9.00,37,,0.723,,
2026-09-21T21:30,,14,,,,0,0.00,-999.0,-1998.0,0,5.0,-4.8,8.80,38,-0.44,0.702,1.80,-1.75
2026-09-21T21:40,,14,,,,0,0.00,-999.0,-1998.0,0,4.9,-4.9,8.60,38,-0.39,0.693,1.60,-1.55
2026-09-21T21:50,,8,,,,0,0.00,-999.0,-1998.0,0,4.7,-4.8,8.40,39,-0.22,0.672,1.60,-1.58
2026-09-21T22:00,,337,,,,0,0.00,-999.0,-1998.0,0,4.3,-5.7,8.50,36,0.82,0.71,2.10,-1.93
2026-09-21T22:10,,20,,,,2,0.00,-999.0,-1998.0,0,4.3,-5.5,8.40,37,-0.68,0.694,2.00,-1.88
2026-09-21T22:20,,11,,,,0,0.00,-999.0,-1998.0,0,4.5,-6.5,8.50,34,-0.34,0.733,1.80,-1.77
2026-09-21T22:30,,353,,,,0,0.00,-999.0,-1998.0,0,3.9,-6.7,8.30,34,0.28,0.723,2.30,-2.28
2026-09-21T22:40,,326,,,,0,0.00,-999.0,-1998.0,0,3.0,-7.5,8.30,32,1.96,0.745,3.50,-2.9
2026-09-21T22:50,,13,,,,-999,0.00,-999.0,-1998.0,0,4.0,-7.9,8.30,31,-0.45,0.755,2.00,-1.95
2026-09-21T23:00,,324,,,,0,0.00,-999.0,-1998.0,0,2.7,-8.0,8.20,31,2.23,0.75,3.80,-3.07
2026-09-21T23:10,,2,,,,-999,0.00,-999.0,-1998.0,0,3.5,-7.3,8.00,33,-0.08,0.719,2.40,-2.4
2026-09-21T23:20,,357,,,,-999,0.00,-999.0,-1998.0,0,3.5,-7.4,7.90,33,0.12,0.714,2.20,-2.2
2026-09-21T23:30,,327,,,,-999,0.00,-999.0,-1998.0,0,2.5,-8.3,7.80,31,1.85,0.73,3.40,-2.85
2026-09-21T23:40,,341,,,,0,-999,-1998.0,-2997.0,0,3.0,-9.2,7.80,29,0.85,0.751,2.60,-2.46
2026-09-21T23:50,,7,,,,0,0.00,-1998.0,-2997.0,0,3.1,-9.3,7.70,29,-0.28,0.746,2.30,-2.28
2026-09-22T00:00,,15,,,,0,0.00,-1998.0,-2997.0,0,3.2,-10.2,7.70,27,-0.54,0.767,2.10,-2.03
2026-09-22T00:10,,334,,,,0,0.00,-1998.0,-2997.0,0,2.1,-9.8,7.60,28,1.53,0.752,3.50,-3.15
2026-09-22T00:20,,13,,,,-999,0.00,-999.0,-2997.0,0,3.0,-10.0,7.40,28,-0.45,0.741,2.00,-1.95
2026-09-22T00:30,,9,,,,0,0.00,-999.0,-2997.0,0,2.6,-10.9,7.40,26,-0.38,0.762,2.40,-2.37
2026-09-22T00:40,,353,,,,0,0.00,-999.0,-2997.0,0,2.8,-11.0,7.30,26,0.23,0.757,1.90,-1.89
2026-09-22T00:50,,349,,,,0,0.00,-999.0,-2997.0,0,2.1,-12.0,7.30,24,0.53,0.777,2.80,-2.75
2026-09-22T01:00,,338,,,,-999,0.00,-999.0,-2997.0,0,2.3,-12.6,7.20,23,0.9,0.782,2.40,-2.23
2026-09-22T01:10,,15,,,,-999,0.00,-999.0,-2997.0,0,2.1,-12.6,7.20,23,-0.7,0.782,2.70,-2.61
2026-09-22T01:20,,22,,,,0,0.00,-999.0,-2997.0,0,1.9,-13.2,7.10,22,-1.01,0.787,2.70,-2.5
2026-09-22T01:30,,17,,,,-999,0.00,-999.0,-2997.0,0,2.2,-14.9,7.20,19,-0.67,0.823,2.30,-2.2
2026-09-22T01:40,,31,,,,0,0.00,-999.0,-2997.0,0,1.5,-15.5,7.30,18,-1.8,0.839,3.50,-3.0
2026-09-22T01:50,,19,,,,-999,0.00,-999.0,-2997.0,0,1.6,-15.5,7.30,18,-1.07,0.839,3.30,-3.12
2026-09-22T02:00,,29,,,,-999,0.00,-999.0,-2997.0,0,0.3,-15.6,7.20,18,-2.42,0.833,5.00,-4.37
2026-09-22T02:10,,33,,,,-999,0.00,-999.0,-2997.0,0,0.9,-16.2,7.30,17,-2.29,0.849,4.20,-3.52
2026-09-22T02:20,,34,,,,-999,0.00,-999.0,-2997.0,0,1.4,-16.1,7.40,17,-2.07,0.855,3.70,-3.07
2026-09-22T02:30,,9,,,,-999,0.00,-999.0,-2997.0,0,2.3,-15.6,7.20,18,-0.34,0.833,2.20,-2.17
2026-09-22T02:40,,342,,,,-999,0.00,-999.0,-2997.0,0,2.5,-15.8,7.00,18,0.49,0.822,1.60,-1.52
2026-09-22T02:50,,328,,,,0,0.00,-999.0,-2997.0,0,1.7,-16.0,6.70,18,1.22,0.805,2.30,-1.95
2026-09-22T03:00,,0,,,,0,0.00,-999.0,-2997.0,0,2.2,-16.0,6.70,18,-0.0,0.805,1.60,-1.6
2026-09-22T03:10,,30,,,,-999,0.00,-999.0,-2997.0,0,1.8,-16.5,6.90,17,-1.15,0.826,2.30,-1.99
2026-09-22T03:20,,7,,,,0,0.00,-999.0,-2997.0,0,1.7,-16.7,6.70,17,-0.27,0.815,2.20,-2.18
2026-09-22T03:30,,27,,,,-999,0.00,-999.0,-2997.0,0,0.9,-17.2,7.00,16,-1.73,0.842,3.80,-3.39
2026-09-22T03:40,,30,,,,-999,0.00,-999.0,-2997.0,0,1.5,-17.3,6.90,16,-1.4,0.836,2.80,-2.42
2026-09-22T03:50,,39,,,,-999,0.00,-999.0,-2997.0,0,0.2,-17.3,6.80,16,-2.83,0.83,4.50,-3.5
2026-09-22T04:00,,31,,,,-999,0.00,-999.0,-2997.0,0,0.3,-17.4,6.70,16,-2.16,0.824,4.20,-3.6
2026-09-22T04:10,,34,,,,-999,0.00,-999.0,-2997.0,0,0.5,-18.0,6.90,15,-2.35,0.846,4.20,-3.48
2026-09-22T04:20,,35,,,,-999,0.00,-999.0,-2997.0,0,0.7,-18.0,6.90,15,-2.24,0.846,3.90,-3.19
2026-09-22T04:30,,33,,,,-999,0.00,-999.0,-2997.0,0,0.6,-18.0,6.90,15,-2.18,0.846,4.00,-3.35
2026-09-22T04:40,,35,,,,-999,0.00,-999.0,-2997.0,0,1.2,-18.0,6.90,15,-1.78,0.846,3.10,-2.54
2026-09-22T04:50,,41,,,,-999,0.00,-999.0,-2997.0,0,0.9,-17.3,6.80,16,-2.3,0.83,3.50,-2.64
2026-09-22T05:00,,29,,,,-999,0.00,-999.0,-2997.0,0,1.0,-17.3,6.80,16,-1.6,0.83,3.30,-2.89
2026-09-22T05:10,,25,,,,-999,0.00,-999.0,-2997.0,0,1.5,-16.8,6.60,17,-0.97,0.809,2.30,-2.08
2026-09-22T05:20,,37,,,,-999,0.00,-999.0,-2997.0,0,0.3,-17.7,6.30,16,-2.17,0.802,3.60,-2.88
2026-09-22T05:30,,24,,,,-999,0.00,-999.0,-2997.0,0,1.2,-17.7,6.30,16,-0.94,0.802,2.30,-2.1
2026-09-22T05:40,,20,,,,-999,0.00,-999.0,-2997.0,0,0.9,-16.4,6.20,18,-0.89,0.777,2.60,-2.44
2026-09-22T05:50,,25,,,,0,0.00,-999.0,-2997.0,0,1.2,-17.1,6.20,17,-0.93,0.787,2.20,-1.99
2026-09-22T06:00,,26,,,,-999,0.00,-999.0,-2997.0,0,1.1,-17.7,6.30,16,-1.05,0.802,2.40,-2.16
2026-09-22T06:10,,8,,,,-999,0.00,-999.0,-2997.0,0,1.4,-17.8,6.20,16,-0.25,0.796,1.80,-1.78
2026-09-22T06:20,,37,,,,-999,0.00,-999.0,-2997.0,0,0.3,-17.8,6.20,16,-2.11,0.796,3.50,-2.8
2026-09-22T06:30,,33,,,,-999,0.00,-999.0,-2997.0,0,0.3,-18.7,6.10,15,-1.74,0.8,3.20,-2.68
2026-09-22T06:40,,341,,,,-999,0.00,-999.0,-2997.0,0,0.3,-20.3,6.20,13,1.07,0.825,3.30,-3.12
2026-09-22T06:50,,338,,,,-999,0.00,-999.0,-2997.0,0,1.0,-20.3,6.20,13,0.86,0.825,2.30,-2.13
2026-09-22T07:00,,26,,,,-999,0.00,-999.0,-2997.0,0,0.9,-20.4,6.00,13,-0.96,0.814,2.20,-1.98
2026-09-22T07:10,,355,,,,-999,0.00,-999.0,-2997.0,0,0.4,-20.6,5.80,13,0.23,0.802,2.60,-2.59
2026-09-22T07:20,,20,,,,-999,0.00,-999.0,-1998.0,0,0.4,-20.6,5.80,13,-0.86,0.802,2.50,-2.35
2026-09-22T07:30,,359,,,,-999,0.00,-999.0,-1998.0,0,0.5,-21.6,5.70,12,0.04,0.806,2.30,-2.3
2026-09-22T07:40,,9,,,,-999,0.00,-999.0,-1998.0,5,0.3,-21.6,5.70,12,-0.39,0.806,2.50,-2.47
2026-09-22T07:50,,5,,,,-999,0.00,-999.0,-1998.0,7,0.4,-21.6,5.70,12,-0.21,0.806,2.40,-2.39
2026-09-22T08:00,,359,,,,-999,0.00,-999.0,-1998.0,10,0.4,-22.5,5.80,11,0.04,0.821,2.50,-2.5
2026-09-22T08:10,,15,,,,-999,0.00,-999.0,-1998.0,13,0.8,-22.6,5.70,11,-0.44,0.815,1.70,-1.64
2026-09-22T08:20,,9,,,,-999,0.00,-999.0,-1998.0,18,0.8,-22.6,5.70,11,-0.27,0.815,1.70,-1.68
2026-09-22T08:30,,355,,,,-999,0.00,-999.0,-1998.0,21,0.7,-22.7,5.60,11,0.16,0.809,1.80,-1.79
2026-09-22T08:40,,319,,,,-999,0.00,-999.0,-1998.0,24,-0.7,-22.7,5.60,11,2.43,0.809,3.70,-2.79
2026-09-22T08:50,,344,,,,-999,0.00,-999.0,-1998.0,26,0.7,-21.7,5.50,12,0.44,0.795,1.60,-1.54
2026-09-22T09:00,,331,,,,-999,0.00,-999.0,-1998.0,28,-0.2,-21.8,5.40,12,1.36,0.789,2.80,-2.45
2026-09-22T09:10,,348,,,,-999,0.00,-999.0,-1998.0,30,0.4,-21.8,5.40,12,0.42,0.789,2.00,-1.96
2026-09-22T09:20,,8,,,,-999,0.00,-999.0,-1998.0,32,0.5,-22.8,5.40,11,-0.25,0.798,1.80,-1.78
2026-09-22T09:30,,354,,,,-999,0.00,-999.0,-1998.0,34,0.5,-22.7,5.60,11,0.21,0.809,2.00,-1.99
2026-09-22T09:40,,12,,,,-999,0.00,-999.0,-1998.0,36,0.7,-22.6,5.70,11,-0.4,0.815,1.90,-1.86
2026-09-22T09:50,,340,,,,-999,0.00,-999.0,-1998.0,38,0.4,-22.6,5.70,11,0.79,0.815,2.30,-2.16
2026-09-22T10:00,,323,,,,0,0.00,-999.0,-1998.0,,-0.1,-22.5,5.80,11,1.93,0.821,3.20,-2.56
2026-09-22T10:10,,331,,,,0,0.00,-999.0,-1998.0,402,0.2,-22.4,5.90,11,1.41,0.827,2.90,-2.54
2026-09-22T10:20,,327,,,,-999,0.00,-999.0,-1998.0,431,0.5,-22.3,6.10,11,1.52,0.838,2.80,-2.35
2026-09-22T10:30,,316,,,,0,0.00,-999.0,-1998.0,460,-0.1,-20.3,6.20,13,2.71,0.825,3.90,-2.81
2026-09-22T10:40,,318,,,,-999,0.00,-999.0,-1998.0,488,-0.6,-21.2,6.20,12,3.01,0.834,4.50,-3.34
2026-09-22T10:50,,327,,,,-999,0.00,-999.0,-1998.0,514,0.2,-19.4,6.20,14,1.91,0.815,3.50,-2.94
2026-09-22T11:00,,318,,,,-999,0.00,-999.0,-1998.0,538,0.3,-17.8,6.20,16,2.28,0.796,3.40,-2.53
2026-09-22T11:10,,322,,,,-999,0.00,-999.0,-1998.0,563,-0.2,-16.5,6.10,18,2.52,0.772,4.10,-3.23
2026-09-22T11:20,,324,,,,-999,0.00,-999.0,-1998.0,587,-0.2,-16.4,6.20,18,2.47,0.777,4.20,-3.4
2026-09-22T11:30,,321,,,,-999,0.00,-999.0,-1998.0,607,1.2,-14.9,6.50,20,1.7,0.774,2.70,-2.1
2026-09-22T11:40,,306,,,,-999,0.00,-999.0,-1998.0,627,1.1,-12.7,6.40,24,2.43,0.731,3.00,-1.76
2026-09-22T11:50,,306,,,,-999,0.00,-999.0,-1998.0,648,0.8,-10.9,6.30,28,2.75,0.687,3.40,-2.0
2026-09-22T12:00,,312,,,,-999,0.00,-999.0,-1998.0,664,1.1,-9.2,6.30,32,2.3,0.649,3.10,-2.07
2026-09-22T12:10,,326,,,,-999,0.00,-999.0,-1998.0,680,1.6,-8.7,6.40,33,1.51,0.644,2.70,-2.24
2026-09-22T12:20,,319,,,,-999,0.00,-999.0,-1998.0,694,1.6,-7.6,6.40,36,1.84,0.615,2.80,-2.11
2026-09-22T12:30,,325,,,,-999,0.00,-999.0,-1998.0,709,1.2,-6.9,6.40,38,2.01,0.596,3.50,-2.87
2026-09-22T12:40,,347,,,,-999,0.00,-999.0,-1998.0,721,2.4,-5.2,6.50,43,0.47,0.552,2.10,-2.05
2026-09-22T12:50,,340,,,,-999,0.00,-999.0,-1998.0,729,3.4,-5.0,7.10,42,0.51,0.585,1.50,-1.41
2026-09-22T13:00,0.0,353,2.53,0.0,11.2,-999,0.00,-999.0,-1998.0,738,3.8,-4.9,7.20,42,0.15,0.589,1.20,-1.19
2026-09-22T13:10,,27,,,,0,0.00,-999.0,-1998.0,747,3.8,-5.3,7.40,40,-0.64,0.618,1.40,-1.25
2026-09-22T13:20,,359,,,,-999,0.00,-999.0,-1998.0,753,4.8,-5.0,7.80,40,0.01,0.635,0.50,-0.5
2026-09-22T13:30,,319,,,,0,0.00,-999.0,-1998.0,760,3.8,-5.6,7.50,39,0.98,0.632,1.50,-1.13
2026-09-22T13:40,,78,,,,-999,0.00,-999.0,-1998.0,762,4.6,-4.2,7.60,43,-0.68,0.595,0.70,-0.15
2026-09-22T13:50,,113,,,,-999,0.00,-999.0,-1998.0,765,4.4,-4.8,8.00,40,-1.29,0.644,1.40,0.55
2026-09-22T14:00,,,,,,-999,0.00,-999.0,-1998.0,767,5.4,-4.8,8.00,40,,0.644,0.00,
2026-09-22T14:10,,224,,,,-999,0.00,-999.0,-1998.0,766,3.6,-4.6,7.90,41,1.74,0.629,2.50,1.8
2026-09-22T14:20,,228,,,,-999,0.00,-999.0,-1998.0,766,3.3,-4.0,7.80,43,2.08,0.603,2.80,1.87
2026-09-22T14:30,,237,,,,-999,0.00,-999.0,-1998.0,759,5.0,-3.0,7.90,46,0.67,0.575,0.80,0.44
2026-09-22T14:40,,180,,,,-999,0.00,-999.0,-1998.0,752,5.4,-2.6,8.00,47,-0.0,0.569,0.40,0.4
2026-09-22T14:50,,,,,,-999,0.00,-999.0,-1998.0,748,5.8,-2.3,8.10,48,,0.562,0.00,
2026-09-22T15:00,,184,,,,-999,0.00,-999.0,-1998.0,737,5.8,-2.4,8.60,46,0.05,0.603,0.70,0.7
2026-09-22T15:10,,213,,,,-999,0.00,-999.0,-1998.0,728,4.3,-1.4,8.40,50,1.47,0.551,2.70,2.26
2026-09-22T15:20,,213,,,,-999,0.00,-999.0,-1998.0,720,4.9,-1.2,8.40,51,1.09,0.54,2.00,1.68
2026-09-22T15:30,,210,,,,-999,0.00,-999.0,-1998.0,709,5.1,-0.9,8.40,52,0.85,0.529,1.70,1.47
2026-09-22T15:40,,237,,,,-999,0.00,-999.0,-1998.0,694,4.4,-0.7,8.10,54,1.93,0.497,2.30,1.25
2026-09-22T15:50,,246,,,,1,0.00,-999.0,-1998.0,680,4.2,-0.4,8.10,55,2.47,0.486,2.70,1.1
2026-09-22T16:00,,234,,,,-999,0.00,-999.0,-1998.0,662,4.4,-0.1,8.20,56,2.1,0.478,2.60,1.53
2026-09-22T16:10,,232,,,,-999,0.00,-999.0,-1998.0,638,3.6,-0.0,8.00,57,2.68,0.461,3.40,2.09
2026-09-22T16:20,,236,,,,-999,0.00,-999.0,-1998.0,619,3.8,0.5,8.00,59,2.74,0.44,3.30,1.85
2026-09-22T16:30,,223,,,,-999,0.00,-999.0,-1998.0,594,5.1,1.0,8.30,60,1.3,0.438,1.90,1.39
2026-09-22T16:40,,309,,,,-999,0.00,-999.0,-1998.0,570,5.0,1.7,7.90,65,1.32,0.373,1.70,-1.07
2026-09-22T16:50,,248,,,,3,0.00,-999.0,-1998.0,544,5.4,1.3,8.20,62,1.39,0.413,1.50,0.56
2026-09-22T17:00,,277,,,,-999,0.00,-999.0,-1998.0,517,5.9,2.1,8.50,64,1.29,0.4,1.30,-0.16
