datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T22:20,,218,,,,0,0.00,-1998.0,-1998.0,6,12.0,11.8,12.30,97,0.74,0.043,1.20,0.95
2026-09-07T22:30,,,,,,0,0.00,-1998.0,-1998.0,6,12.8,11.7,12.30,96,,0.057,0.00,
2026-09-07T22:40,,194,,,,0,0.00,-1998.0,-1998.0,5,12.7,11.6,12.40,95,0.07,0.072,0.30,0.29
2026-09-07T22:50,,187,,,,0,0.00,-1998.0,-1998.0,5,12.4,11.5,12.30,95,0.06,0.072,0.50,0.5
2026-09-07T23:00,,197,,,,-999,0.00,-1998.0,-1998.0,5,12.3,11.7,12.30,96,0.23,0.057,0.80,0.77
2026-09-07T23:10,,190,,,,0,0.00,-1998.0,-1998.0,6,12.3,11.6,12.20,96,0.1,0.057,0.60,0.59
2026-09-07T23:20,,,,,,0,0.00,-1998.0,-1998.0,5,12.7,11.4,12.30,94,,0.086,0.00,
2026-09-07T23:30,,,,,,1,0.00,-1998.0,-1998.0,0,12.5,11.3,12.10,95,,0.071,0.00,
2026-09-07T23:40,,,,,,-999,0.00,-1998.0,-1998.0,0,12.7,11.2,12.30,93,,0.1,0.00,
2026-09-07T23:50,,334,,,,0,0.00,-1998.0,-1998.0,0,12.3,10.4,12.90,85,0.48,0.223,1.10,-0.99
2026-09-08T00:00,,342,,,,3,0.00,-1998.0,-1998.0,0,12.3,10.4,12.90,85,0.34,0.223,1.10,-1.05
2026-09-08T00:10,,347,,,,0,-999,-2997.0,-2997.0,0,12.1,10.5,12.80,86,0.29,0.207,1.30,-1.27
2026-09-08T00:20,,335,,,,0,0.00,-2997.0,-2997.0,0,12.1,10.7,12.80,87,0.55,0.192,1.30,-1.18
2026-09-08T00:30,,349,,,,0,0.00,-1998.0,-2997.0,0,12.0,10.8,12.70,88,0.27,0.176,1.40,-1.37
2026-09-08T00:40,,357,,,,0,0.00,-1998.0,-2997.0,0,11.9,11.0,12.60,90,0.07,0.146,1.40,-1.4
2026-09-08T00:50,,1,,,,0,0.00,-1998.0,-2997.0,0,11.9,10.8,12.60,89,-0.02,0.16,1.40,-1.4
2026-09-08T01:00,,357,,,,0,0.00,-1998.0,-2997.0,0,11.9,10.8,12.60,89,0.07,0.16,1.40,-1.4
2026-09-08T01:10,,353,,,,0,0.00,-1998.0,-2997.0,5,11.7,11.2,12.30,93,0.17,0.1,1.40,-1.39
2026-09-08T01:20,,3,,,,0,0.00,-1998.0,-2997.0,6,11.4,11.2,12.10,94,-0.08,0.085,1.60,-1.6
2026-09-08T01:30,,345,,,,0,0.00,-1998.0,-2997.0,5,11.4,10.9,12.20,92,0.41,0.114,1.60,-1.55
2026-09-08T01:40,,11,,,,0,0.00,-1998.0,-2997.0,0,11.1,9.8,12.40,84,-0.34,0.23,1.80,-1.77
2026-09-08T01:50,,316,,,,-999,0.00,-1998.0,-2997.0,0,10.9,10.7,12.30,90,1.6,0.143,2.30,-1.65
2026-09-08T02:00,,343,,,,-999,0.00,-1998.0,-2997.0,0,11.2,10.1,12.20,87,0.47,0.185,1.60,-1.53
2026-09-08T02:10,,356,,,,0,0.00,-1998.0,-2997.0,0,11.1,10.0,12.30,86,0.13,0.2,1.80,-1.8
2026-09-08T02:20,,1,,,,0,0.00,-1998.0,-2997.0,0,11.1,10.4,12.00,90,-0.03,0.14,1.50,-1.5
2026-09-08T02:30,,352,,,,0,0.00,-1998.0,-2997.0,0,11.3,10.2,12.10,88,0.18,0.169,1.30,-1.29
2026-09-08T02:40,,14,,,,3,0.00,-1998.0,-2997.0,0,11.3,7.9,12.80,72,-0.36,0.414,1.50,-1.46
2026-09-08T02:50,,13,,,,0,0.00,-1998.0,-2997.0,0,11.0,7.3,13.10,68,-0.47,0.482,2.10,-2.05
2026-09-08T03:00,,357,,,,0,0.00,-1998.0,-2997.0,0,11.6,7.7,13.00,70,0.06,0.449,1.20,-1.2
2026-09-08T03:10,,7,,,,0,0.00,-1998.0,-2997.0,0,11.2,6.6,13.00,65,-0.18,0.524,1.50,-1.49
2026-09-08T03:20,,357,,,,-999,0.00,-1998.0,-2997.0,0,11.2,5.0,13.30,57,0.07,0.657,1.40,-1.4
2026-09-08T03:30,,8,,,,-999,0.00,-1998.0,-2997.0,0,11.2,4.5,13.40,55,-0.19,0.692,1.40,-1.39
2026-09-08T03:40,,13,,,,1,0.00,-1998.0,-2997.0,0,11.0,3.7,13.40,52,-0.34,0.738,1.50,-1.46
2026-09-08T03:50,,8,,,,1,0.00,-1998.0,-2997.0,0,10.8,3.7,13.40,52,-0.24,0.738,1.70,-1.68
2026-09-08T04:00,,5,,,,-999,0.00,-1998.0,-2997.0,0,11.3,3.4,13.60,50,-0.1,0.779,1.20,-1.2
2026-09-08T04:10,,2,,,,-999,0.00,-1998.0,-2997.0,0,11.2,3.5,13.40,51,-0.04,0.753,1.10,-1.1
2026-09-08T04:20,,12,,,,-999,0.00,-1998.0,-2997.0,0,10.8,3.5,13.20,52,-0.29,0.728,1.40,-1.37
2026-09-08T04:30,,11,,,,-999,0.00,-1998.0,-2997.0,0,11.0,4.3,13.20,55,-0.27,0.683,1.40,-1.37
2026-09-08T04:40,,8,,,,-999,0.00,-1998.0,-2997.0,0,10.4,5.1,12.90,59,-0.28,0.61,2.00,-1.98
2026-09-08T04:50,,352,,,,0,0.00,-1998.0,-2997.0,0,10.8,3.7,13.10,53,0.19,0.709,1.40,-1.39
2026-09-08T05:00,,336,,,,2,0.00,-1998.0,-2997.0,0,11.3,3.2,13.40,50,0.37,0.769,0.90,-0.82
2026-09-08T05:10,,36,,,,1,0.00,-1998.0,-2997.0,0,11.4,3.2,13.40,50,-0.41,0.769,0.70,-0.57
2026-09-08T05:20,,353,,,,-999,0.00,-1998.0,-2997.0,0,10.8,3.5,13.10,52,0.16,0.724,1.30,-1.29
2026-09-08T05:30,,354,,,,0,0.00,-1998.0,-2997.0,0,11.0,3.3,13.20,51,0.1,0.744,1.00,-0.99
2026-09-08T05:40,,18,,,,-999,0.00,-1998.0,-2997.0,0,10.8,3.7,13.10,53,-0.43,0.709,1.40,-1.33
2026-09-08T05:50,,353,,,,-999,0.00,-1998.0,-2997.0,0,11.0,3.7,13.10,53,0.12,0.709,1.00,-0.99
2026-09-08T06:00,,353,,,,-999,0.00,-1998.0,-2997.0,0,11.1,4.0,13.10,54,0.12,0.693,1.00,-0.99
2026-09-08T06:10,,8,,,,-999,0.00,-1998.0,-2997.0,0,10.9,3.6,13.00,53,-0.14,0.704,1.00,-0.99
2026-09-08T06:20,,30,,,,0,0.00,-1998.0,-2997.0,0,10.8,3.7,13.10,53,-0.65,0.709,1.30,-1.13
2026-09-08T06:30,,37,,,,0,0.00,-1998.0,-2997.0,0,10.9,3.7,13.10,53,-0.72,0.709,1.20,-0.96
2026-09-08T06:40,,8,,,,-999,0.00,-1998.0,-2997.0,0,10.8,3.6,13.00,53,-0.15,0.704,1.10,-1.09
2026-09-08T06:50,,10,,,,-999,0.00,-1998.0,-2997.0,0,10.9,3.9,13.00,54,-0.19,0.689,1.10,-1.08
2026-09-08T07:00,,20,,,,0,0.00,-1998.0,-2997.0,0,10.8,4.0,12.80,55,-0.34,0.665,1.00,-0.94
2026-09-08T07:10,,1,,,,-999,0.00,-1998.0,-2997.0,0,10.8,4.0,12.80,55,-0.02,0.665,1.00,-1.0
2026-09-08T07:20,,354,,,,-999,0.00,-1998.0,-2997.0,0,10.8,4.0,12.80,55,0.09,0.665,0.90,-0.9
2026-09-08T07:30,,9,,,,-999,0.00,-1998.0,-2997.0,6,10.6,4.1,12.70,56,-0.17,0.646,1.10,-1.09
2026-09-08T07:40,,19,,,,-999,0.00,-1998.0,-2997.0,8,10.8,4.0,12.80,55,-0.29,0.665,0.90,-0.85
2026-09-08T07:50,,7,,,,-999,0.00,-1998.0,-2997.0,13,10.7,4.1,12.70,56,-0.12,0.646,1.00,-0.99
2026-09-08T08:00,,10,,,,-999,0.00,-1998.0,-2997.0,17,10.6,4.3,12.60,57,-0.19,0.627,1.10,-1.08
2026-09-08T08:10,,2,,,,-999,0.00,-1998.0,-2997.0,22,10.6,4.5,12.60,58,-0.04,0.613,1.10,-1.1
2026-09-08T08:20,,5,,,,-999,0.00,-1998.0,-2997.0,27,10.5,4.9,12.50,60,-0.1,0.58,1.20,-1.2
2026-09-08T08:30,,15,,,,-999,0.00,-1998.0,-2997.0,31,10.4,5.2,12.50,61,-0.36,0.565,1.40,-1.35
2026-09-08T08:40,,3,,,,-999,0.00,-1998.0,-2997.0,35,10.6,5.4,12.50,62,-0.07,0.551,1.30,-1.3
2026-09-08T08:50,,12,,,,3,0.00,-1998.0,-2997.0,38,10.4,5.5,12.40,63,-0.29,0.533,1.40,-1.37
2026-09-08T09:00,,9,,,,0,0.00,-1998.0,-2997.0,41,10.5,5.3,12.60,61,-0.23,0.569,1.50,-1.48
2026-09-08T09:10,,15,,,,-999,0.00,-1998.0,-2997.0,44,10.5,5.4,12.70,61,-0.41,0.573,1.60,-1.55
2026-09-08T09:20,,26,,,,0,0.00,-1998.0,-2997.0,47,10.6,4.7,12.80,58,-0.61,0.621,1.40,-1.26
2026-09-08T09:30,,14,,,,0,0.00,-1998.0,-2997.0,50,11.1,4.1,13.20,54,-0.27,0.698,1.10,-1.07
2026-09-08T09:40,,46,,,,-999,0.00,-1998.0,-2997.0,54,10.9,4.2,13.30,54,-1.15,0.703,1.60,-1.11
2026-09-08T09:50,,30,,,,2,0.00,-1998.0,-2997.0,58,11.3,4.2,13.30,54,-0.5,0.703,1.00,-0.87
2026-09-08T10:00,,,,,,0,0.00,-1998.0,-2997.0,267,12.4,4.5,13.60,54,,0.716,0.00,
2026-09-08T10:10,,129,,,,-999,0.00,-1998.0,-2997.0,415,12.0,5.6,14.00,57,-1.09,0.687,1.40,0.88
2026-09-08T10:20,,168,,,,3,0.00,-1998.0,-2997.0,445,12.4,6.5,14.20,60,-0.31,0.648,1.50,1.47
2026-09-08T10:30,,187,,,,-999,0.00,-1998.0,-2997.0,474,11.9,7.9,13.90,67,0.27,0.524,2.20,2.18
2026-09-08T10:40,,188,,,,-999,0.00,-1998.0,-2997.0,501,12.1,8.1,13.90,68,0.26,0.508,1.90,1.88
2026-09-08T10:50,,190,,,,2,0.00,-1998.0,-2997.0,527,12.5,7.1,14.30,62,0.28,0.619,1.60,1.58
2026-09-08T11:00,,188,,,,-999,0.00,-1998.0,-2997.0,553,12.4,8.7,14.30,69,0.32,0.505,2.30,2.28
2026-09-08T11:10,,182,,,,0,0.00,-1998.0,-2997.0,580,12.4,8.9,14.10,71,0.07,0.467,2.10,2.1
2026-09-08T11:20,,157,,,,-999,0.00,-1998.0,-2997.0,606,12.7,10.5,14.10,79,-0.9,0.338,2.30,2.12
2026-09-08T11:30,,164,,,,-999,0.00,-1998.0,-2997.0,654,12.7,10.4,14.20,78,-0.66,0.356,2.40,2.31
2026-09-08T11:40,,177,,,,3,0.00,-1998.0,-2997.0,675,12.8,10.7,14.30,79,-0.13,0.342,2.50,2.5
2026-09-08T11:50,,177,,,,2,0.00,-1998.0,-2997.0,740,12.7,10.1,14.30,76,-0.13,0.391,2.40,2.4
2026-09-08T12:00,,174,,,,-999,0.00,-1998.0,-2997.0,783,12.4,10.2,14.40,76,-0.31,0.394,3.00,2.98
2026-09-08T12:10,,161,,,,-999,0.00,-1998.0,-2997.0,835,12.0,10.0,14.00,77,-0.94,0.368,2.90,2.74
2026-09-08T12:20,,183,,,,-999,0.00,-1998.0,-2997.0,663,12.8,9.7,14.30,74,0.11,0.424,2.10,2.1
2026-09-08T12:30,,160,,,,3,0.00,-1998.0,-2997.0,439,13.0,10.7,14.10,80,-0.65,0.322,1.90,1.79
2026-09-08T12:40,,181,,,,-999,0.00,-1998.0,-2997.0,206,12.6,10.9,13.20,86,0.02,0.212,1.30,1.3
2026-09-08T12:50,,245,,,,1,0.00,-1998.0,-2997.0,186,12.7,10.6,12.90,86,0.54,0.208,0.60,0.25
2026-09-08T13:00,0.0,156,2.08,2.8,5.2,-999,0.00,-1998.0,-2997.0,179,12.7,10.6,12.70,87,-0.12,0.191,0.30,0.27
2026-09-08T13:10,,277,,,,-999,0.00,-1998.0,-2997.0,109,11.3,10.5,12.60,87,2.08,0.19,2.10,-0.26
2026-09-08T13:20,,219,,,,2,0.00,-1998.0,-2997.0,128,12.2,10.9,12.80,88,0.76,0.177,1.20,0.93
2026-09-08T13:30,,183,,,,0,0.00,-1998.0,-2997.0,119,12.0,11.1,12.50,91,0.06,0.13,1.20,1.2
2026-09-08T13:40,,274,,,,0,0.00,-1998.0,-2997.0,130,12.2,10.8,12.60,89,0.9,0.16,0.90,-0.06
2026-09-08T13:50,,188,,,,-999,0.00,-1998.0,-2997.0,127,12.7,10.9,12.80,88,0.08,0.177,0.60,0.59
2026-09-08T14:00,,155,,,,0,0.00,-1998.0,-2997.0,138,11.9,10.9,12.70,89,-0.68,0.162,1.60,1.45
2026-09-08T14:10,,249,,,,-999,0.00,-1998.0,-2997.0,238,12.8,11.0,13.10,87,0.84,0.196,0.90,0.32
2026-09-08T14:20,,214,,,,-999,0.00,-1998.0,-2997.0,332,12.4,10.8,13.30,85,0.95,0.229,1.70,1.41
2026-09-08T14:30,,170,,,,-999,0.00,-1998.0,-2997.0,522,11.6,10.5,13.50,82,-0.5,0.279,2.90,2.86
2026-09-08T14:40,,180,,,,0,0.00,-1998.0,-2997.0,444,13.0,10.7,13.70,82,-0.0,0.282,1.30,1.3
2026-09-08T14:50,,155,,,,1,0.00,-1998.0,-2997.0,565,11.8,10.1,13.90,78,-1.31,0.349,3.10,2.81
2026-09-08T15:00,,153,,,,0,0.00,-1998.0,-2997.0,276,11.9,10.4,13.60,81,-1.18,0.296,2.60,2.32
2026-09-08T15:10,,211,,,,-999,0.00,-1998.0,-2997.0,204,12.9,10.7,13.50,83,0.62,0.263,1.20,1.03
2026-09-08T15:20,,237,,,,-999,0.00,-1998.0,-2997.0,208,12.2,10.7,13.50,83,1.85,0.263,2.20,1.2
2026-09-08T15:30,,225,,,,-999,0.00,-1998.0,-2997.0,255,11.5,9.5,13.50,77,1.91,0.356,2.70,1.91
2026-09-08T15:40,,250,,,,-999,0.00,-1998.0,-2997.0,378,11.8,10.0,13.40,80,2.26,0.307,2.40,0.82
2026-09-08T15:50,,256,,,,-999,0.00,-1998.0,-2997.0,300,11.2,9.6,13.40,78,3.01,0.338,3.10,0.75
2026-09-08T16:00,,314,,,,1,0.00,-1998.0,-2997.0,209,10.1,10.2,12.80,84,2.88,0.237,4.00,-2.78
2026-09-08T16:10,,4,,,,1,0.00,-1998.0,-2997.0,279,11.4,9.9,12.90,82,-0.15,0.268,2.10,-2.09
2026-09-08T16:20,,312,,,,0,0.00,-1998.0,-2997.0,182,11.9,9.7,13.10,80,1.26,0.302,1.70,-1.14
2026-09-08T16:30,,260,,,,1,0.00,-1998.0,-2997.0,188,10.4,8.3,13.20,72,3.35,0.425,3.40,0.59
2026-09-08T16:40,,206,,,,1,0.00,-1998.0,-2997.0,153,11.7,9.5,13.30,78,0.96,0.336,2.20,1.98
2026-09-08T16:50,,203,,,,3,0.00,-1998.0,-2997.0,121,12.0,10.7,13.00,86,0.7,0.21,1.80,1.66
2026-09-08T17:00,,157,,,,6,0.20,-1997.8,-2996.8,103,12.3,9.9,12.90,82,-0.35,0.268,0.90,0.83
2026-09-08T17:10,,261,,,,-999,0.40,-1997.4,-2996.4,84,10.6,6.8,12.80,67,2.07,0.488,2.10,0.33
2026-09-08T17:20,,322,,,,4,0.40,-1997.0,-2996.0,123,11.0,5.2,12.50,61,0.37,0.565,0.60,-0.47
2026-09-08T17:30,,123,,,,3,0.20,-1996.8,-2995.8,156,11.4,5.8,12.70,63,-0.42,0.543,0.50,0.27
2026-09-08T17:40,,209,,,,-999,0.00,-1996.8,-2995.8,139,11.1,6.9,12.70,68,0.63,0.47,1.30,1.14
2026-09-08T17:50,,217,,,,-999,0.00,-1996.8,-2995.8,216,11.1,6.8,12.80,67,0.84,0.488,1.40,1.12
2026-09-08T18:00,,211,,,,-999,0.00,-1996.8,-2995.8,449,11.8,7.2,13.20,67,0.57,0.501,1.10,0.94
2026-09-08T18:10,,182,,,,-999,0.00,-1996.8,-2995.8,410,11.7,8.2,13.60,70,0.08,0.467,2.20,2.2
2026-09-08T18:20,,264,,,,-999,0.00,-1996.8,-2995.8,358,12.7,8.9,13.70,73,1.09,0.423,1.10,0.11
2026-09-08T18:30,,239,,,,-999,0.00,-1996.8,-2995.8,321,13.0,8.8,13.60,73,0.43,0.421,0.50,0.26
2026-09-08T18:40,,247,,,,-999,0.00,-1996.8,-2995.8,181,12.4,8.9,13.40,74,1.01,0.4,1.10,0.43
2026-09-08T18:50,,315,,,,-999,0.00,-1996.8,-2995.8,118,11.7,8.9,13.00,76,1.06,0.359,1.50,-1.06
2026-09-08T19:00,,18,,,,-999,0.00,-1996.8,-2995.8,189,11.8,9.1,12.70,79,-0.31,0.308,1.00,-0.95
2026-09-08T19:10,,41,,,,-999,0.00,-1996.8,-2995.8,141,12.1,9.4,12.80,80,-0.52,0.296,0.80,-0.6
2026-09-08T19:20,,328,,,,0,0.00,-997.8,-2995.8,140,11.7,10.0,12.80,83,0.85,0.251,1.60,-1.36
2026-09-08T19:30,,21,,,,1,0.00,-997.8,-2995.8,46,11.3,9.1,12.60,79,-0.57,0.306,1.60,-1.49
2026-09-08T19:40,,17,,,,3,0.00,-997.8,-2995.8,57,11.2,9.5,12.50,82,-0.5,0.261,1.70,-1.63
2026-09-08T19:50,,9,,,,0,0.00,-997.8,-2995.8,59,11.5,9.8,12.30,85,-0.19,0.215,1.20,-1.19
2026-09-08T20:00,,323,,,,2,0.00,-997.8,-2995.8,44,11.6,10.2,12.10,88,0.48,0.169,0.80,-0.64
2026-09-08T20:10,,,,,,2,0.00,-997.8,-2995.8,25,12.2,10.4,12.00,90,,0.14,0.00,
2026-09-08T20:20,,22,,,,5,0.00,-997.8,-2995.8,17,10.7,10.1,12.00,88,-0.71,0.168,1.90,-1.76
2026-09-08T20:30,,17,,,,2,0.00,-997.8,-2995.8,10,10.5,9.9,12.00,87,-0.61,0.182,2.10,-2.01
2026-09-08T20:40,,36,,,,2,0.00,-997.8,-2995.8,8,10.1,9.8,11.90,87,-1.47,0.181,2.50,-2.02
2026-09-08T20:50,,19,,,,1,0.00,-997.8,-2995.8,6,10.5,8.2,12.30,76,-0.65,0.343,2.00,-1.89
2026-09-08T21:00,,349,,,,0,0.00,-997.8,-2995.8,6,11.2,8.9,12.30,80,0.23,0.286,1.20,-1.18
2026-09-08T21:10,,31,,,,4,0.00,-997.8,-2995.8,6,10.8,9.8,11.70,88,-0.67,0.165,1.30,-1.11
2026-09-08T21:20,,8,,,,2,0.00,-997.8,-2995.8,5,11.1,8.7,11.90,81,-0.11,0.265,0.80,-0.79
2026-09-08T21:30,,22,,,,1,0.00,-997.8,-2995.8,0,10.9,9.1,11.90,83,-0.41,0.237,1.10,-1.02
2026-09-08T21:40,,,,,,3,0.00,-997.8,-2995.8,0,11.4,9.0,11.60,84,,0.219,0.00,
2026-09-08T21:50,,189,,,,3,0.00,-997.8,-2995.8,0,10.7,9.2,11.60,85,0.17,0.205,1.10,1.09
2026-09-08T22:00,,272,,,,1,0.00,-997.8,-2995.8,0,10.4,7.5,11.80,75,1.2,0.346,1.20,-0.04
2026-09-08T22:10,,256,,,,1,0.00,-997.8,-2995.8,0,10.3,6.6,12.10,69,1.36,0.438,1.40,0.34
2026-09-08T22:20,,300,,,,1,0.00,-997.8,-2995.8,5,10.0,6.8,12.10,70,1.73,0.424,2.00,-1.0
2026-09-08T22:30,,229,,,,1,0.00,-997.8,-2995.8,6,10.5,7.3,12.00,73,0.98,0.379,1.30,0.85
2026-09-08T22:40,,230,,,,2,0.00,-997.8,-2995.8,7,10.8,7.2,11.90,73,0.54,0.376,0.70,0.45
2026-09-08T22:50,,254,,,,1,0.00,-997.8,-2995.8,6,10.7,7.5,11.80,75,0.77,0.346,0.80,0.22
2026-09-08T23:00,,238,,,,1,0.00,-997.8,-2995.8,6,9.6,8.1,11.60,79,1.87,0.287,2.20,1.17
2026-09-08T23:10,,312,,,,2,0.00,-997.8,-2995.8,6,10.1,9.0,11.60,84,1.34,0.219,1.80,-1.2
2026-09-08T23:20,,127,,,,2,0.00,-997.8,-2995.8,7,10.7,9.2,11.60,85,-0.88,0.205,1.10,0.66
2026-09-08T23:30,,172,,,,1,0.00,-997.8,-2995.8,7,10.1,9.4,11.70,86,-0.31,0.193,2.20,2.18
2026-09-08T23:40,,190,,,,1,0.00,-997.8,-2995.8,7,9.6,9.6,11.70,87,0.5,0.179,2.90,2.86
2026-09-08T23:50,,189,,,,1,0.00,-997.8,-2995.8,7,10.5,9.6,11.70,87,0.27,0.179,1.70,1.68
2026-09-09T00:00,,57,,,,1,0.00,-997.8,-2995.8,6,10.7,9.0,11.80,83,-1.09,0.235,1.30,-0.71
2026-09-09T00:10,,191,,,,1,0.00,-997.8,-2995.8,6,10.0,9.3,11.70,85,0.42,0.206,2.20,2.16
2026-09-09T00:20,,146,,,,1,0.00,1.2,-2995.8,7,10.1,9.8,11.40,90,-1.06,0.135,1.90,1.58
2026-09-09T00:30,,141,,,,-999,0.40,1.6,-1996.4,7,9.4,9.8,11.10,92,-1.51,0.106,2.40,1.87
2026-09-09T00:40,,142,,,,-999,0.20,1.8,-1996.2,7,9.3,8.6,11.20,84,-1.42,0.213,2.30,1.81
2026-09-09T00:50,,91,,,,-999,0.00,1.8,-1996.2,7,8.9,9.5,11.10,90,-3.0,0.132,3.00,0.05
2026-09-09T01:00,,97,,,,-999,0.00,1.8,-1996.2,7,8.2,10.2,11.30,93,-4.57,0.094,4.60,0.56
2026-09-09T01:10,,160,,,,-999,0.20,2.0,-1996.0,7,9.7,10.6,11.20,96,-0.86,0.053,2.50,2.35
2026-09-09T01:20,,146,,,,-999,2.20,4.2,-1993.8,8,9.1,10.7,10.90,99,-1.62,0.013,2.90,2.4
2026-09-09T01:30,,4,,,,-999,2.40,6.6,-1991.4,9,9.3,9.8,10.40,96,-0.11,0.05,1.60,-1.6
2026-09-09T01:40,,51,,,,0,2.00,8.6,-1989.4,10,6.4,7.9,8.80,94,-2.1,0.068,2.70,-1.7
2026-09-09T01:50,,20,,,,0,4.40,13.0,-1985.0,8,5.2,6.0,8.20,86,-1.03,0.152,3.00,-2.82
2026-09-09T02:00,,31,,,,1,2.80,15.8,-1982.2,6,5.1,6.4,8.40,87,-1.8,0.143,3.50,-3.0
2026-09-09T02:10,,27,,,,0,0.40,16.2,-1981.8,7,5.3,6.0,8.90,82,-1.73,0.205,3.80,-3.39
2026-09-09T02:20,,9,,,,0,0.40,16.6,-1981.4,6,7.3,6.2,9.90,78,-0.39,0.268,2.50,-2.47
2026-09-09T02:30,,33,,,,0,0.00,16.6,-1981.4,9,6.3,5.9,9.70,77,-1.91,0.277,3.50,-2.94
2026-09-09T02:40,,14,,,,-999,0.00,16.6,-1981.4,9,8.0,5.9,10.10,75,-0.39,0.309,1.60,-1.55
2026-09-09T02:50,,28,,,,-999,0.00,16.6,-1981.4,10,7.7,5.8,10.20,74,-1.03,0.324,2.20,-1.94
2026-09-09T03:00,,21,,,,-999,0.00,16.6,-1981.4,10,7.6,6.1,10.10,76,-0.82,0.297,2.30,-2.15
2026-09-09T03:10,,294,,,,0,5.00,21.6,-1976.4,11,5.1,5.9,9.20,80,4.11,0.233,4.50,-1.83
2026-09-09T03:20,,25,,,,2,1.40,23.0,-1975.0,7,5.4,6.1,8.50,85,-1.35,0.166,3.20,-2.9
2026-09-09T03:30,,29,,,,2,0.00,23.0,-1975.0,8,5.6,6.0,8.60,84,-1.45,0.179,3.00,-2.62
2026-09-09T03:40,,351,,,,3,1.20,24.2,-1973.8,7,6.3,6.0,8.70,83,0.33,0.191,2.10,-2.07
2026-09-09T03:50,,23,,,,2,0.40,24.6,-1973.4,7,6.1,5.8,8.90,81,-1.05,0.217,2.70,-2.49
2026-09-09T04:00,,34,,,,1,0.00,24.6,-1973.4,8,5.7,5.7,9.00,80,-1.85,0.23,3.30,-2.74
2026-09-09T04:10,,349,,,,1,0.00,24.6,-1973.4,7,8.0,6.7,9.60,82,0.23,0.215,1.20,-1.18
2026-09-09T04:20,,46,,,,0,0.00,24.6,-1973.4,8,8.8,7.1,10.00,82,-0.5,0.221,0.70,-0.49
2026-09-09T04:30,,291,,,,0,0.00,24.6,-1973.4,7,8.9,7.7,10.60,82,1.49,0.23,1.60,-0.57
2026-09-09T04:40,,275,,,,0,0.00,24.6,-1973.4,8,8.6,7.9,10.90,82,2.59,0.235,2.60,-0.23
2026-09-09T04:50,,278,,,,-999,0.00,24.6,-1973.4,9,8.9,7.7,10.60,82,1.58,0.23,1.60,-0.22
2026-09-09T05:00,,272,,,,-999,0.00,24.6,-1973.4,9,9.4,7.9,10.50,84,0.9,0.203,0.90,-0.03
2026-09-09T05:10,,120,,,,0,0.00,24.6,-1973.4,8,9.7,8.1,10.50,85,-0.43,0.19,0.50,0.25
2026-09-09T05:20,,136,,,,0,0.00,24.6,-1973.4,7,9.5,8.4,10.60,86,-0.76,0.179,1.10,0.79
2026-09-09T05:30,,164,,,,0,0.00,24.6,-1973.4,7,9.0,8.5,10.40,88,-0.41,0.151,1.50,1.44
2026-09-09T05:40,,135,,,,1,0.00,24.6,-1973.4,7,8.7,8.3,10.40,87,-1.34,0.164,1.90,1.34
2026-09-09T05:50,,168,,,,1,0.00,24.6,-1973.4,8,8.3,7.8,9.90,87,-0.33,0.159,1.60,1.57
2026-09-09T06:00,,120,,,,0,0.00,24.6,-1973.4,9,8.3,7.6,9.80,86,-1.21,0.17,1.40,0.7
2026-09-09T06:10,,115,,,,-999,0.00,24.6,-1973.4,8,8.5,8.0,9.70,89,-0.91,0.132,1.00,0.42
2026-09-09T06:20,,100,,,,-999,0.00,24.6,-1973.4,8,8.3,8.6,9.70,93,-1.48,0.084,1.50,0.26
2026-09-09T06:30,,170,,,,-999,0.00,24.6,-1973.4,8,8.6,9.1,9.70,96,-0.23,0.048,1.30,1.28
2026-09-09T06:40,,159,,,,-999,0.00,24.6,-1973.4,7,8.4,9.2,9.70,97,-0.57,0.036,1.60,1.49
2026-09-09T06:50,,106,,,,-999,0.00,24.6,-1973.4,7,8.5,9.6,9.90,98,-1.83,0.024,1.90,0.52
2026-09-09T07:00,,98,,,,-999,0.00,24.6,-1973.4,8,7.8,9.1,10.00,94,-2.87,0.074,2.90,0.4
2026-09-09T07:10,,92,,,,-999,0.00,24.6,-1973.4,8,7.6,9.1,10.00,94,-3.1,0.074,3.10,0.11
2026-09-09T07:20,,96,,,,-999,0.00,24.6,-1973.4,8,8.1,9.2,10.10,94,-2.59,0.074,2.60,0.27
2026-09-09T07:30,,125,,,,-999,0.00,24.6,-1973.4,8,8.8,9.4,10.00,96,-1.23,0.049,1.50,0.86
2026-09-09T07:40,,105,,,,-999,0.00,24.6,-1973.4,9,8.4,8.9,10.10,92,-2.03,0.099,2.10,0.54
2026-09-09T07:50,,106,,,,-999,0.00,24.6,-1973.4,9,8.6,8.8,10.20,91,-1.83,0.112,1.90,0.52
2026-09-09T08:00,,342,,,,-999,0.00,24.6,-1973.4,11,7.4,7.8,9.40,90,0.65,0.118,2.10,-2.0
2026-09-09T08:10,,20,,,,-999,0.40,25.0,-1973.0,9,4.7,6.6,7.20,96,-0.82,0.041,2.40,-2.26
2026-09-09T08:20,,263,,,,-999,4.00,29.0,-1969.0,8,3.9,6.5,6.80,98,2.98,0.02,3.00,0.37
