datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T02:50,,37,,,,0.00,0.0,0.0,20.40,-0.36,0.60,-0.48
2026-09-15T03:00,,45,,,,0.00,0.0,0.0,20.30,-0.35,0.50,-0.35
2026-09-15T03:10,,,,,,0.00,0.0,0.0,20.00,,0.00,
2026-09-15T03:20,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-15T03:30,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-15T03:40,,11,,,,0.00,0.0,0.0,18.60,-0.08,0.40,-0.39
2026-09-15T03:50,,19,,,,0.00,0.0,0.0,18.50,-0.29,0.90,-0.85
2026-09-15T04:00,,24,,,,0.00,0.0,0.0,18.00,-0.45,1.10,-1.0
2026-09-15T04:10,,26,,,,0.00,0.0,0.0,18.80,-0.66,1.50,-1.35
2026-09-15T04:20,,43,,,,0.00,0.0,0.0,18.90,-0.55,0.80,-0.59
2026-09-15T04:30,,29,,,,0.00,0.0,0.0,19.20,-0.63,1.30,-1.14
2026-09-15T04:40,,37,,,,0.00,0.0,0.0,19.10,-0.6,1.00,-0.8
2026-09-15T04:50,,32,,,,0.00,0.0,0.0,19.10,-0.64,1.20,-1.02
2026-09-15T05:00,,37,,,,0.00,0.0,0.0,19.20,-0.36,0.60,-0.48
2026-09-15T05:10,,44,,,,0.00,0.0,0.0,19.20,-0.42,0.60,-0.43
2026-09-15T05:20,,49,,,,0.00,0.0,0.0,18.90,-0.3,0.40,-0.26
2026-09-15T05:30,,44,,,,0.00,0.0,0.0,18.90,-0.21,0.30,-0.22
2026-09-15T05:40,,41,,,,0.00,0.0,0.0,18.90,-0.39,0.60,-0.45
2026-09-15T05:50,,41,,,,0.00,0.0,0.0,18.60,-0.2,0.30,-0.23
2026-09-15T06:00,,39,,,,0.00,0.0,0.0,18.70,-0.5,0.80,-0.62
2026-09-15T06:10,,44,,,,0.00,0.0,0.0,18.90,-0.35,0.50,-0.36
2026-09-15T06:20,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T06:30,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T06:40,,38,,,,0.00,0.0,0.0,18.80,-0.25,0.40,-0.32
2026-09-15T06:50,,33,,,,0.00,0.0,0.0,19.10,-0.49,0.90,-0.75
2026-09-15T07:00,,30,,,,0.00,0.0,0.0,19.20,-0.55,1.10,-0.95
2026-09-15T07:10,,45,,,,0.00,0.0,0.0,19.10,-0.21,0.30,-0.21
2026-09-15T07:20,,22,,,,0.00,0.0,0.0,19.00,-0.19,0.50,-0.46
2026-09-15T07:30,,7,,,,0.00,0.0,0.0,19.10,-0.09,0.70,-0.69
2026-09-15T07:40,,31,,,,0.00,0.0,0.0,19.30,-0.57,1.10,-0.94
2026-09-15T07:50,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-15T08:00,,31,,,,0.00,0.0,0.0,19.50,-0.21,0.40,-0.34
2026-09-15T08:10,,24,,,,0.00,0.0,0.0,19.70,-0.41,1.00,-0.91
2026-09-15T08:20,,,,,,0.00,0.0,0.0,19.80,,0.00,
2026-09-15T08:30,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-15T08:40,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-15T08:50,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-15T09:00,,,,,,0.00,0.0,0.0,20.50,,0.00,
2026-09-15T09:10,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-15T09:20,,109,,,,0.00,0.0,0.0,21.00,-0.38,0.40,0.13
2026-09-15T09:30,,,,,,0.00,0.0,0.0,21.30,,0.00,
2026-09-15T09:40,,159,,,,0.00,0.0,0.0,21.40,-0.25,0.70,0.65
2026-09-15T09:50,,158,,,,0.00,0.0,0.0,21.50,-0.3,0.80,0.74
2026-09-15T10:00,,172,,,,0.00,0.0,0.0,21.50,-0.1,0.70,0.69
2026-09-15T10:10,,154,,,,0.00,0.0,0.0,21.40,-0.48,1.10,0.99
2026-09-15T10:20,,167,,,,0.00,0.0,0.0,21.40,-0.2,0.90,0.88
2026-09-15T10:30,,151,,,,0.00,0.0,0.0,21.40,-0.44,0.90,0.79
2026-09-15T10:40,,106,,,,0.00,0.0,0.0,21.30,-0.58,0.60,0.17
2026-09-15T10:50,,149,,,,0.00,0.0,0.0,21.30,-0.41,0.80,0.69
2026-09-15T11:00,,170,,,,0.00,0.0,0.0,21.40,-0.19,1.10,1.08
2026-09-15T11:10,,138,,,,0.00,0.0,0.0,21.50,-0.4,0.60,0.45
2026-09-15T11:20,,113,,,,0.00,0.0,0.0,21.60,-0.37,0.40,0.16
2026-09-15T11:30,,148,,,,0.00,0.0,0.0,21.60,-0.42,0.80,0.68
2026-09-15T11:40,,150,,,,0.00,0.0,0.0,21.70,-0.3,0.60,0.52
2026-09-15T11:50,,147,,,,0.00,0.0,0.0,22.10,-0.27,0.50,0.42
2026-09-15T12:00,,63,,,,0.00,0.0,0.0,22.40,-0.45,0.50,-0.23
2026-09-15T12:10,,86,,,,0.00,0.0,0.0,22.60,-0.5,0.50,-0.03
2026-09-15T12:20,,110,,,,0.00,0.0,0.0,22.50,-0.75,0.80,0.27
2026-09-15T12:30,,91,,,,0.00,0.0,0.0,22.90,-0.3,0.30,0.01
2026-09-15T12:40,,72,,,,0.00,0.0,0.0,23.10,-0.86,0.90,-0.28
2026-09-15T12:50,,135,,,,0.00,0.0,0.0,23.50,-0.57,0.80,0.57
2026-09-15T13:00,0.2,173,2.71,11.6,0.0,0.00,0.0,0.0,23.90,-0.15,1.20,1.19
2026-09-15T13:10,,177,,,,0.00,0.0,0.0,23.80,-0.09,1.80,1.8
2026-09-15T13:20,,140,,,,0.00,0.0,0.0,23.30,-0.45,0.70,0.54
2026-09-15T13:30,,38,,,,0.00,0.0,0.0,23.30,-0.31,0.50,-0.39
2026-09-15T13:40,,142,,,,0.00,0.0,0.0,24.30,-0.43,0.70,0.55
2026-09-15T13:50,,223,,,,0.00,0.0,0.0,25.10,0.48,0.70,0.51
2026-09-15T14:00,,180,,,,0.00,0.0,0.0,24.80,-0.0,1.30,1.3
2026-09-15T14:10,,224,,,,0.00,0.0,0.0,24.00,0.35,0.50,0.36
2026-09-15T14:20,,199,,,,0.00,0.0,0.0,24.50,0.2,0.60,0.57
2026-09-15T14:30,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-15T14:40,,103,,,,0.00,0.0,0.0,24.60,-0.68,0.70,0.16
2026-09-15T14:50,,94,,,,0.00,0.0,0.0,24.40,-0.8,0.80,0.06
2026-09-15T15:00,,92,,,,0.00,0.0,0.0,24.00,-0.6,0.60,0.02
2026-09-15T15:10,,147,,,,0.00,0.0,0.0,24.20,-0.38,0.70,0.59
2026-09-15T15:20,,166,,,,0.00,0.0,0.0,24.10,-0.27,1.10,1.07
2026-09-15T15:30,,166,,,,0.00,0.0,0.0,24.30,-0.19,0.80,0.78
2026-09-15T15:40,,157,,,,0.00,0.0,0.0,24.30,-0.23,0.60,0.55
2026-09-15T15:50,,176,,,,0.00,0.0,0.0,24.40,-0.08,1.10,1.1
2026-09-15T16:00,,99,,,,0.00,0.0,0.0,24.20,-0.59,0.60,0.09
2026-09-15T16:10,,107,,,,0.00,0.0,0.0,24.30,-0.38,0.40,0.12
2026-09-15T16:20,,155,,,,0.00,0.0,0.0,24.60,-0.46,1.10,1.0
2026-09-15T16:30,,159,,,,0.00,0.0,0.0,24.50,-0.43,1.20,1.12
2026-09-15T16:40,,158,,,,0.00,0.0,0.0,24.60,-0.37,1.00,0.93
2026-09-15T16:50,,171,,,,0.00,0.0,0.0,24.80,-0.17,1.10,1.09
2026-09-15T17:00,,175,,,,0.00,0.0,0.0,24.90,-0.07,0.80,0.8
2026-09-15T17:10,,206,,,,0.00,0.0,0.0,24.90,0.35,0.80,0.72
2026-09-15T17:20,,251,,,,0.00,0.0,0.0,25.10,0.66,0.70,0.23
2026-09-15T17:30,,198,,,,0.00,0.0,0.0,25.10,0.4,1.30,1.24
2026-09-15T17:40,,219,,,,0.00,0.0,0.0,24.90,0.44,0.70,0.54
2026-09-15T17:50,,228,,,,0.00,0.0,0.0,25.10,0.45,0.60,0.4
2026-09-15T18:00,,228,,,,0.00,0.0,0.0,25.20,0.37,0.50,0.33
2026-09-15T18:10,,210,,,,0.00,0.0,0.0,25.00,0.35,0.70,0.61
2026-09-15T18:20,,198,,,,0.00,0.0,0.0,24.80,0.22,0.70,0.67
2026-09-15T18:30,,242,,,,0.00,0.0,0.0,24.60,0.44,0.50,0.23
2026-09-15T18:40,,270,,,,0.00,0.0,0.0,24.60,0.6,0.60,0.0
2026-09-15T18:50,,259,,,,0.00,0.0,0.0,24.60,0.29,0.30,0.06
2026-09-15T19:00,,271,,,,0.00,0.0,0.0,24.10,0.3,0.30,-0.01
2026-09-15T19:10,,263,,,,0.00,0.0,0.0,23.20,0.5,0.50,0.06
2026-09-15T19:20,,278,,,,0.00,0.0,0.0,22.30,0.59,0.60,-0.08
2026-09-15T19:30,,,,,,0.00,0.0,0.0,21.70,,0.00,
2026-09-15T19:40,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-15T19:50,,18,,,,0.00,0.0,0.0,20.80,-0.12,0.40,-0.38
2026-09-15T20:00,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-15T20:10,,,,,,0.00,0.0,0.0,20.20,,0.00,
2026-09-15T20:20,,,,,,0.00,0.0,0.0,20.00,,0.00,
2026-09-15T20:30,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-15T20:40,,60,,,,0.00,0.0,0.0,19.70,-0.35,0.40,-0.2
2026-09-15T20:50,,88,,,,0.00,0.0,0.0,19.60,-0.4,0.40,-0.01
2026-09-15T21:00,,53,,,,0.00,0.0,0.0,19.70,-0.32,0.40,-0.24
2026-09-15T21:10,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-15T21:20,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T21:30,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T21:40,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-15T21:50,,97,,,,0.00,0.0,0.0,18.80,-0.3,0.30,0.04
2026-09-15T22:00,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T22:10,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T22:20,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-15T22:30,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T22:40,,78,,,,0.00,0.0,0.0,19.10,-0.49,0.50,-0.1
2026-09-15T22:50,,71,,,,0.00,0.0,0.0,19.60,-0.47,0.50,-0.16
2026-09-15T23:00,,,,,,0.00,0.0,0.0,19.80,,0.00,
2026-09-15T23:10,,65,,,,0.00,0.0,0.0,19.80,-0.54,0.60,-0.25
2026-09-15T23:20,,67,,,,0.00,0.0,0.0,19.80,-0.55,0.60,-0.23
2026-09-15T23:30,,75,,,,0.00,0.0,0.0,19.70,-0.48,0.50,-0.13
2026-09-15T23:40,,65,,,,0.00,0.0,0.0,19.90,-0.45,0.50,-0.21
2026-09-15T23:50,,78,,,,0.00,0.0,0.0,20.00,-0.49,0.50,-0.1
2026-09-16T00:00,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T00:10,,72,,,,0.00,0.0,0.0,20.10,-0.29,0.30,-0.09
2026-09-16T00:20,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T00:30,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-16T00:40,,,,,,0.00,0.0,0.0,20.30,,0.00,
2026-09-16T00:50,,,,,,0.00,0.0,0.0,20.20,,0.00,
2026-09-16T01:00,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T01:10,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T01:20,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-16T01:30,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-16T01:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-16T01:50,,86,,,,0.00,0.0,0.0,19.80,-0.6,0.60,-0.04
2026-09-16T02:00,,,,,,0.00,0.0,0.0,19.80,,0.00,
2026-09-16T02:10,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T02:20,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T02:30,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T02:40,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T02:50,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T03:00,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-16T03:10,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-16T03:20,,,,,,0.00,0.0,0.0,20.30,,0.00,
2026-09-16T03:30,,,,,,0.00,0.0,0.0,20.30,,0.00,
2026-09-16T03:40,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T03:50,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-16T04:00,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-16T04:10,,,,,,0.00,0.0,0.0,19.70,,0.00,
2026-09-16T04:20,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-16T04:30,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-16T04:40,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-16T04:50,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-16T05:00,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-16T05:10,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-16T05:20,,,,,,0.00,0.0,0.0,19.50,,0.00,
2026-09-16T05:30,,,,,,0.00,0.0,0.0,19.50,,0.00,
2026-09-16T05:40,,,,,,0.00,0.0,0.0,19.50,,0.00,
2026-09-16T05:50,,,,,,0.00,0.0,0.0,19.50,,0.00,
2026-09-16T06:00,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-16T06:10,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-16T06:20,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-16T06:30,,,,,,0.00,0.0,0.0,18.60,,0.00,
2026-09-16T06:40,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-16T06:50,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-16T07:00,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-16T07:10,,18,,,,0.00,0.0,0.0,19.10,-0.19,0.60,-0.57
2026-09-16T07:20,,32,,,,0.00,0.0,0.0,19.20,-0.16,0.30,-0.25
2026-09-16T07:30,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-16T07:40,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-16T07:50,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-16T08:00,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-16T08:10,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-16T08:20,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-16T08:30,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-16T08:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-16T08:50,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-16T09:00,,112,,,,0.00,0.0,0.0,20.70,-0.37,0.40,0.15
2026-09-16T09:10,,143,,,,0.00,0.0,0.0,21.00,-0.24,0.40,0.32
2026-09-16T09:20,,162,,,,0.00,0.0,0.0,21.10,-0.19,0.60,0.57
2026-09-16T09:30,,155,,,,0.00,0.0,0.0,21.30,-0.3,0.70,0.63
2026-09-16T09:40,,166,,,,0.00,0.0,0.0,21.50,-0.24,1.00,0.97
2026-09-16T09:50,,137,,,,0.00,0.0,0.0,21.80,-0.48,0.70,0.51
2026-09-16T10:00,,114,,,,0.00,0.0,0.0,22.10,-0.37,0.40,0.16
2026-09-16T10:10,,146,,,,0.00,0.0,0.0,22.30,-0.39,0.70,0.58
2026-09-16T10:20,,165,,,,0.00,0.0,0.0,22.20,-0.28,1.10,1.06
2026-09-16T10:30,,173,,,,0.00,0.0,0.0,22.50,-0.12,1.00,0.99
2026-09-16T10:40,,115,,,,0.00,0.0,0.0,22.50,-0.63,0.70,0.3
2026-09-16T10:50,,190,,,,0.00,0.0,0.0,22.70,0.1,0.60,0.59
2026-09-16T11:00,,190,,,,0.00,0.0,0.0,22.60,0.17,1.00,0.98
2026-09-16T11:10,,127,,,,0.00,0.0,0.0,22.60,-0.32,0.40,0.24
2026-09-16T11:20,,177,,,,0.00,0.0,0.0,22.80,-0.06,1.10,1.1
2026-09-16T11:30,,178,,,,0.00,0.0,0.0,22.80,-0.05,1.40,1.4
2026-09-16T11:40,,182,,,,0.00,0.0,0.0,23.00,0.03,1.00,1.0
2026-09-16T11:50,,193,,,,0.00,0.0,0.0,23.50,0.2,0.90,0.88
2026-09-16T12:00,,182,,,,0.00,0.0,0.0,23.80,0.06,1.60,1.6
2026-09-16T12:10,,182,,,,0.00,0.0,0.0,24.20,0.03,1.00,1.0
2026-09-16T12:20,,182,,,,0.00,0.0,0.0,24.20,0.05,1.50,1.5
2026-09-16T12:30,,176,,,,0.00,0.0,0.0,24.70,-0.08,1.20,1.2
2026-09-16T12:40,,114,,,,0.00,0.0,0.0,24.60,-0.91,1.00,0.41
2026-09-16T12:50,,207,,,,0.00,0.0,0.0,25.10,0.18,0.40,0.36
2026-09-16T13:00,0.5,175,3.05,11.5,0.0,0.00,0.0,0.0,25.00,-0.15,1.70,1.69
2026-09-16T13:10,,163,,,,0.00,0.0,0.0,25.00,-0.35,1.20,1.15
2026-09-16T13:20,,167,,,,0.00,0.0,0.0,25.40,-0.25,1.10,1.07
2026-09-16T13:30,,178,,,,0.00,0.0,0.0,26.00,-0.02,0.70,0.7
2026-09-16T13:40,,165,,,,0.00,0.0,0.0,25.50,-0.39,1.50,1.45
2026-09-16T13:50,,185,,,,0.00,0.0,0.0,25.70,0.09,1.00,1.0
2026-09-16T14:00,,163,,,,0.00,0.0,0.0,26.10,-0.32,1.10,1.05
2026-09-16T14:10,,177,,,,0.00,0.0,0.0,25.90,-0.11,2.10,2.1
2026-09-16T14:20,,176,,,,0.00,0.0,0.0,25.50,-0.11,1.60,1.6
2026-09-16T14:30,,173,,,,0.00,0.0,0.0,25.50,-0.07,0.60,0.6
2026-09-16T14:40,,149,,,,0.00,0.0,0.0,26.00,-0.26,0.50,0.43
2026-09-16T14:50,,170,,,,0.00,0.0,0.0,26.10,-0.26,1.50,1.48
2026-09-16T15:00,,176,,,,0.00,0.0,0.0,25.80,-0.12,1.70,1.7
2026-09-16T15:10,,183,,,,0.00,0.0,0.0,25.80,0.08,1.60,1.6
2026-09-16T15:20,,181,,,,0.00,0.0,0.0,25.50,0.04,2.10,2.1
2026-09-16T15:30,,189,,,,0.00,0.0,0.0,25.80,0.2,1.30,1.28
2026-09-16T15:40,,175,,,,0.00,0.0,0.0,25.70,-0.12,1.40,1.39
2026-09-16T15:50,,194,,,,0.00,0.0,0.0,25.80,0.41,1.70,1.65
2026-09-16T16:00,,190,,,,0.00,0.0,0.0,25.60,0.23,1.30,1.28
2026-09-16T16:10,,191,,,,0.00,0.0,0.0,25.70,0.31,1.60,1.57
2026-09-16T16:20,,184,,,,0.00,0.0,0.0,25.20,0.08,1.20,1.2
2026-09-16T16:30,,190,,,,0.00,0.0,0.0,25.20,0.14,0.80,0.79
2026-09-16T16:40,,183,,,,0.00,0.0,0.0,25.50,0.1,2.00,2.0
2026-09-16T16:50,,181,,,,0.00,0.0,0.0,25.30,0.03,1.70,1.7
2026-09-16T17:00,,174,,,,0.00,0.0,0.0,25.30,-0.18,1.70,1.69
2026-09-16T17:10,,180,,,,0.00,0.0,0.0,25.40,-0.0,1.60,1.6
2026-09-16T17:20,,199,,,,0.00,0.0,0.0,25.70,0.39,1.20,1.13
2026-09-16T17:30,,177,,,,0.00,0.0,0.0,25.20,-0.08,1.50,1.5
2026-09-16T17:40,,166,,,,0.00,0.0,0.0,24.60,-0.34,1.40,1.36
2026-09-16T17:50,,172,,,,0.00,0.0,0.0,25.00,-0.22,1.60,1.58
2026-09-16T18:00,,178,,,,0.00,0.0,0.0,25.20,-0.06,1.60,1.6
2026-09-16T18:10,,171,,,,0.00,0.0,0.0,24.50,-0.19,1.20,1.19
2026-09-16T18:20,,168,,,,0.00,0.0,0.0,23.80,-0.17,0.80,0.78
2026-09-16T18:30,,160,,,,0.00,0.0,0.0,23.40,-0.21,0.60,0.56
2026-09-16T18:40,,157,,,,0.00,0.0,0.0,23.30,-0.2,0.50,0.46
2026-09-16T18:50,,149,,,,0.00,0.0,0.0,22.60,-0.26,0.50,0.43
2026-09-16T19:00,,141,,,,0.00,0.0,0.0,22.20,-0.25,0.40,0.31
2026-09-16T19:10,,,,,,0.00,0.0,0.0,22.20,,0.00,
2026-09-16T19:20,,,,,,0.00,0.0,0.0,22.00,,0.00,
2026-09-16T19:30,,,,,,0.00,0.0,0.0,21.70,,0.00,
2026-09-16T19:40,,326,,,,0.00,0.0,0.0,21.90,0.28,0.50,-0.41
2026-09-16T19:50,,324,,,,0.00,0.0,0.0,22.70,0.71,1.20,-0.97
2026-09-16T20:00,,321,,,,0.00,0.0,0.0,22.50,1.01,1.60,-1.24
2026-09-16T20:10,,346,,,,0.00,0.0,0.0,22.30,0.29,1.20,-1.16
2026-09-16T20:20,,312,,,,0.00,0.0,0.0,22.30,1.04,1.40,-0.94
2026-09-16T20:30,,314,,,,0.00,0.0,0.0,21.40,1.87,2.60,-1.81
2026-09-16T20:40,,321,,,,0.00,0.0,0.0,20.60,1.83,2.90,-2.25
2026-09-16T20:50,,329,,,,0.00,0.0,0.0,20.60,0.98,1.90,-1.63
2026-09-16T21:00,,17,,,,0.40,0.4,0.4,20.30,-0.56,1.90,-1.82
2026-09-16T21:10,,22,,,,0.00,0.4,0.4,20.00,-0.6,1.60,-1.48
2026-09-16T21:20,,187,,,,2.20,2.6,2.6,19.80,0.12,1.00,0.99
2026-09-16T21:30,,357,,,,0.40,3.0,3.0,19.40,0.05,1.00,-1.0
2026-09-16T21:40,,,,,,0.00,3.0,3.0,19.30,,0.00,
2026-09-16T21:50,,37,,,,0.00,3.0,3.0,19.10,-0.72,1.20,-0.96
2026-09-16T22:00,,70,,,,0.00,3.0,3.0,19.00,-0.56,0.60,-0.21
2026-09-16T22:10,,26,,,,0.00,3.0,3.0,19.10,-0.39,0.90,-0.81
2026-09-16T22:20,,317,,,,0.40,3.4,3.4,19.30,0.55,0.80,-0.59
2026-09-16T22:30,,300,,,,0.60,4.0,4.0,19.30,1.47,1.70,-0.85
2026-09-16T22:40,,326,,,,1.60,5.6,5.6,19.00,0.95,1.70,-1.41
2026-09-16T22:50,,327,,,,5.60,11.2,11.2,18.90,0.49,0.90,-0.75
2026-09-16T23:00,,337,,,,5.00,16.2,16.2,18.70,0.47,1.20,-1.1
2026-09-16T23:10,,345,,,,9.80,26.0,26.0,18.70,0.47,1.80,-1.74
2026-09-16T23:20,,27,,,,1.00,27.0,27.0,18.50,-0.95,2.10,-1.87
2026-09-16T23:30,,349,,,,1.20,28.2,28.2,18.30,0.23,1.20,-1.18
2026-09-16T23:40,,75,,,,0.20,28.4,28.4,18.10,-0.68,0.70,-0.18
2026-09-16T23:50,,41,,,,0.60,29.0,29.0,18.20,-0.46,0.70,-0.53
2026-09-17T00:00,,28,,,,0.00,29.0,29.0,18.20,-0.66,1.40,-1.24
2026-09-17T00:10,,40,,,,0.00,29.0,29.0,17.90,-0.77,1.20,-0.92
2026-09-17T00:20,,49,,,,0.00,29.0,29.0,17.50,-0.6,0.80,-0.52
2026-09-17T00:30,,70,,,,0.00,29.0,29.0,17.10,-0.56,0.60,-0.21
2026-09-17T00:40,,51,,,,0.00,29.0,29.0,16.90,-0.47,0.60,-0.38
2026-09-17T00:50,,53,,,,0.00,29.0,29.0,16.90,-0.48,0.60,-0.36
2026-09-17T01:00,,50,,,,0.00,29.0,29.0,16.90,-0.46,0.60,-0.39
2026-09-17T01:10,,349,,,,0.00,29.0,29.0,17.00,0.15,0.80,-0.79
2026-09-17T01:20,,18,,,,0.00,29.0,29.0,17.20,-0.25,0.80,-0.76
2026-09-17T01:30,,78,,,,0.00,29.0,29.0,17.00,-0.78,0.80,-0.17
2026-09-17T01:40,,47,,,,0.00,29.0,29.0,17.00,-0.59,0.80,-0.55
2026-09-17T01:50,,54,,,,0.00,29.0,29.0,17.10,-0.57,0.70,-0.41
2026-09-17T02:00,,68,,,,0.00,29.0,29.0,17.00,-0.46,0.50,-0.19
2026-09-17T02:10,,81,,,,0.00,29.0,29.0,17.10,-0.89,0.90,-0.14
2026-09-17T02:20,,72,,,,0.00,29.0,29.0,17.10,-0.57,0.60,-0.19
2026-09-17T02:30,,75,,,,0.00,29.0,29.0,17.20,-0.48,0.50,-0.13
2026-09-17T02:40,,65,,,,0.00,29.0,29.0,17.30,-0.63,0.70,-0.3
2026-09-17T02:50,,69,,,,0.00,29.0,29.0,17.40,-0.65,0.70,-0.25
2026-09-17T03:00,,47,,,,0.00,29.0,29.0,17.50,-0.44,0.60,-0.41
2026-09-17T03:10,,349,,,,0.00,29.0,29.0,17.70,0.27,1.40,-1.37
2026-09-17T03:20,,35,,,,0.00,29.0,29.0,17.70,-0.92,1.60,-1.31
2026-09-17T03:30,,47,,,,0.00,29.0,29.0,17.70,-1.02,1.40,-0.95
2026-09-17T03:40,,55,,,,0.20,29.2,29.2,17.70,-0.74,0.90,-0.52
2026-09-17T03:50,,36,,,,5.20,34.4,34.4,17.60,-0.76,1.30,-1.05
2026-09-17T04:00,,51,,,,3.20,37.6,37.6,17.30,-0.39,0.50,-0.31
2026-09-17T04:10,,92,,,,0.00,37.6,37.6,17.20,-0.5,0.50,0.02
2026-09-17T04:20,,92,,,,0.00,37.6,37.6,17.20,-0.6,0.60,0.02
2026-09-17T04:30,,46,,,,0.00,37.6,37.6,17.20,-0.36,0.50,-0.35
2026-09-17T04:40,,50,,,,0.00,37.6,37.6,17.10,-0.54,0.70,-0.45
2026-09-17T04:50,,30,,,,0.40,38.0,38.0,17.20,-0.85,1.70,-1.47
2026-09-17T05:00,,59,,,,0.00,38.0,38.0,17.20,-0.51,0.60,-0.31
2026-09-17T05:10,,48,,,,0.00,38.0,38.0,17.30,-0.52,0.70,-0.47
2026-09-17T05:20,,53,,,,0.00,38.0,38.0,17.40,-0.48,0.60,-0.36
2026-09-17T05:30,,,,,,0.00,38.0,38.0,17.40,,0.00,
2026-09-17T05:40,,71,,,,0.00,38.0,38.0,17.30,-0.47,0.50,-0.16
2026-09-17T05:50,,,,,,0.00,38.0,38.0,17.20,,0.00,
2026-09-17T06:00,,21,,,,0.00,38.0,38.0,17.10,-0.32,0.90,-0.84
2026-09-17T06:10,,37,,,,0.00,38.0,38.0,17.10,-0.42,0.70,-0.56
2026-09-17T06:20,,138,,,,0.00,38.0,38.0,17.00,-0.33,0.50,0.37
2026-09-17T06:30,,118,,,,0.00,38.0,38.0,16.90,-0.53,0.60,0.28
2026-09-17T06:40,,78,,,,0.00,38.0,38.0,16.90,-0.29,0.30,-0.06
2026-09-17T06:50,,102,,,,0.00,38.0,38.0,16.80,-0.88,0.90,0.19
2026-09-17T07:00,,97,,,,0.00,38.0,38.0,16.90,-0.79,0.80,0.1
2026-09-17T07:10,,96,,,,0.00,38.0,38.0,16.80,-0.9,0.90,0.09
2026-09-17T07:20,,49,,,,0.00,38.0,38.0,16.70,-0.45,0.60,-0.39
