datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-02T06:30,,37,,,,0.00,0.0,0.0,20.30,-0.6,1.00,-0.8
2026-09-02T06:40,,37,,,,0.00,0.0,0.0,20.40,-0.66,1.10,-0.88
2026-09-02T06:50,,35,,,,0.00,0.0,0.0,20.40,-0.46,0.80,-0.66
2026-09-02T07:00,,37,,,,0.00,0.0,0.0,20.20,-0.6,1.00,-0.8
2026-09-02T07:10,,34,,,,0.00,0.0,0.0,20.30,-0.56,1.00,-0.83
2026-09-02T07:20,,31,,,,0.00,0.0,0.0,20.30,-0.41,0.80,-0.69
2026-09-02T07:30,,30,,,,0.00,0.0,0.0,20.40,-0.65,1.30,-1.13
2026-09-02T07:40,,37,,,,0.00,0.0,0.0,20.50,-0.6,1.00,-0.8
2026-09-02T07:50,,40,,,,0.00,0.0,0.0,20.70,-0.71,1.10,-0.84
2026-09-02T08:00,,29,,,,0.00,0.0,0.0,21.00,-0.58,1.20,-1.05
2026-09-02T08:10,,26,,,,0.00,0.0,0.0,21.20,-0.66,1.50,-1.35
2026-09-02T08:20,,21,,,,0.00,0.0,0.0,21.50,-0.43,1.20,-1.12
2026-09-02T08:30,,33,,,,0.00,0.0,0.0,21.90,-0.6,1.10,-0.92
2026-09-02T08:40,,35,,,,0.00,0.0,0.0,22.10,-0.63,1.10,-0.9
2026-09-02T08:50,,28,,,,0.00,0.0,0.0,22.50,-0.33,0.70,-0.62
2026-09-02T09:00,,47,,,,0.00,0.0,0.0,23.10,-0.44,0.60,-0.41
2026-09-02T09:10,,28,,,,0.00,0.0,0.0,23.00,-0.38,0.80,-0.71
2026-09-02T09:20,,19,,,,0.00,0.0,0.0,23.00,-0.29,0.90,-0.85
2026-09-02T09:30,,31,,,,0.00,0.0,0.0,22.80,-0.52,1.00,-0.86
2026-09-02T09:40,,38,,,,0.00,0.0,0.0,23.10,-0.37,0.60,-0.47
2026-09-02T09:50,,24,,,,0.00,0.0,0.0,23.60,-0.45,1.10,-1.0
2026-09-02T10:00,,2,,,,0.00,0.0,0.0,23.80,-0.04,1.10,-1.1
2026-09-02T10:10,,303,,,,0.00,0.0,0.0,24.20,0.5,0.60,-0.33
2026-09-02T10:20,,67,,,,0.00,0.0,0.0,24.60,-0.37,0.40,-0.16
2026-09-02T10:30,,120,,,,0.00,0.0,0.0,24.90,-0.43,0.50,0.25
2026-09-02T10:40,,76,,,,0.00,0.0,0.0,25.40,-0.39,0.40,-0.1
2026-09-02T10:50,,31,,,,0.00,0.0,0.0,25.20,-0.21,0.40,-0.34
2026-09-02T11:00,,96,,,,0.00,0.0,0.0,25.50,-0.4,0.40,0.04
2026-09-02T11:10,,,,,,0.00,0.0,0.0,25.50,,0.00,
2026-09-02T11:20,,163,,,,0.00,0.0,0.0,25.10,-0.41,1.40,1.34
2026-09-02T11:30,,145,,,,0.00,0.0,0.0,25.50,-0.29,0.50,0.41
2026-09-02T11:40,,106,,,,0.00,0.0,0.0,25.70,-0.38,0.40,0.11
2026-09-02T11:50,,31,,,,0.00,0.0,0.0,25.80,-0.31,0.60,-0.51
2026-09-02T12:00,,308,,,,0.00,0.0,0.0,26.00,0.63,0.80,-0.49
2026-09-02T12:10,,,,,,0.00,0.0,0.0,26.40,,0.00,
2026-09-02T12:20,,124,,,,0.00,0.0,0.0,26.40,-0.33,0.40,0.22
2026-09-02T12:30,,159,,,,0.00,0.0,0.0,26.80,-0.18,0.50,0.47
2026-09-02T12:40,,164,,,,0.00,0.0,0.0,27.40,-0.3,1.10,1.06
2026-09-02T12:50,,174,,,,0.00,0.0,0.0,27.00,-0.15,1.40,1.39
2026-09-02T13:00,2.9,,3.59,14.5,0.0,0.00,0.0,0.0,26.60,,0.00,
2026-09-02T13:10,,204,,,,0.00,0.0,0.0,27.20,0.2,0.50,0.46
2026-09-02T13:20,,164,,,,0.00,0.0,0.0,27.50,-0.41,1.50,1.44
2026-09-02T13:30,,121,,,,0.00,0.0,0.0,27.50,-0.77,0.90,0.46
2026-09-02T13:40,,270,,,,0.00,0.0,0.0,27.20,0.4,0.40,0.0
2026-09-02T13:50,,132,,,,0.00,0.0,0.0,26.90,-0.52,0.70,0.47
2026-09-02T14:00,,19,,,,0.00,0.0,0.0,27.30,-0.16,0.50,-0.47
2026-09-02T14:10,,260,,,,0.00,0.0,0.0,28.00,0.39,0.40,0.07
2026-09-02T14:20,,203,,,,0.00,0.0,0.0,28.90,0.35,0.90,0.83
2026-09-02T14:30,,254,,,,0.00,0.0,0.0,28.30,0.87,0.90,0.25
2026-09-02T14:40,,192,,,,0.00,0.0,0.0,28.30,0.1,0.50,0.49
2026-09-02T14:50,,130,,,,0.00,0.0,0.0,28.00,-0.23,0.30,0.19
2026-09-02T15:00,,,,,,0.00,0.0,0.0,28.00,,0.00,
2026-09-02T15:10,,216,,,,0.00,0.0,0.0,28.30,0.53,0.90,0.73
2026-09-02T15:20,,170,,,,0.00,0.0,0.0,27.90,-0.17,1.00,0.98
2026-09-02T15:30,,115,,,,0.00,0.0,0.0,27.20,-0.54,0.60,0.25
2026-09-02T15:40,,325,,,,0.00,0.0,0.0,27.90,0.4,0.70,-0.57
2026-09-02T15:50,,229,,,,0.00,0.0,0.0,28.50,0.53,0.70,0.46
2026-09-02T16:00,,183,,,,0.00,0.0,0.0,28.30,0.12,2.20,2.2
2026-09-02T16:10,,161,,,,0.00,0.0,0.0,28.10,-0.26,0.80,0.76
2026-09-02T16:20,,219,,,,0.00,0.0,0.0,28.20,0.44,0.70,0.54
2026-09-02T16:30,,183,,,,0.00,0.0,0.0,28.20,0.02,0.30,0.3
2026-09-02T16:40,,210,,,,0.00,0.0,0.0,28.20,0.35,0.70,0.61
2026-09-02T16:50,,212,,,,0.00,0.0,0.0,28.20,0.37,0.70,0.59
2026-09-02T17:00,,257,,,,0.00,0.0,0.0,28.20,0.49,0.50,0.11
2026-09-02T17:10,,214,,,,0.00,0.0,0.0,28.10,0.5,0.90,0.75
2026-09-02T17:20,,229,,,,0.00,0.0,0.0,27.90,0.38,0.50,0.33
2026-09-02T17:30,,239,,,,0.00,0.0,0.0,27.70,0.34,0.40,0.21
2026-09-02T17:40,,237,,,,0.00,0.0,0.0,28.10,0.5,0.60,0.33
2026-09-02T17:50,,221,,,,0.00,0.0,0.0,28.20,0.46,0.70,0.53
2026-09-02T18:00,,272,,,,0.00,0.0,0.0,28.00,0.5,0.50,-0.02
2026-09-02T18:10,,273,,,,0.00,0.0,0.0,28.30,0.6,0.60,-0.03
2026-09-02T18:20,,227,,,,0.00,0.0,0.0,28.10,0.44,0.60,0.41
2026-09-02T18:30,,235,,,,0.00,0.0,0.0,28.00,0.49,0.60,0.34
2026-09-02T18:40,,232,,,,0.00,0.0,0.0,27.90,0.47,0.60,0.37
2026-09-02T18:50,,276,,,,0.00,0.0,0.0,27.90,0.7,0.70,-0.07
2026-09-02T19:00,,288,,,,0.00,0.0,0.0,27.40,0.67,0.70,-0.22
2026-09-02T19:10,,275,,,,0.00,0.0,0.0,27.70,0.7,0.70,-0.06
2026-09-02T19:20,,276,,,,0.00,0.0,0.0,26.80,0.7,0.70,-0.07
2026-09-02T19:30,,316,,,,0.00,0.0,0.0,26.10,0.49,0.70,-0.5
2026-09-02T19:40,,298,,,,0.00,0.0,0.0,25.90,0.44,0.50,-0.23
2026-09-02T19:50,,269,,,,0.00,0.0,0.0,24.10,0.4,0.40,0.01
2026-09-02T20:00,,,,,,0.00,0.0,0.0,23.80,,0.00,
2026-09-02T20:10,,,,,,0.00,0.0,0.0,23.40,,0.00,
2026-09-02T20:20,,,,,,0.00,0.0,0.0,23.10,,0.00,
2026-09-02T20:30,,,,,,0.00,0.0,0.0,22.80,,0.00,
2026-09-02T20:40,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-02T20:50,,,,,,0.00,0.0,0.0,22.00,,0.00,
2026-09-02T21:00,,,,,,0.00,0.0,0.0,21.90,,0.00,
2026-09-02T21:10,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-02T21:20,,27,,,,0.00,0.0,0.0,22.00,-0.41,0.90,-0.8
2026-09-02T21:30,,34,,,,0.00,0.0,0.0,22.10,-0.5,0.90,-0.75
2026-09-02T21:40,,39,,,,0.00,0.0,0.0,21.90,-0.38,0.60,-0.47
2026-09-02T21:50,,34,,,,0.00,0.0,0.0,21.90,-0.45,0.80,-0.66
2026-09-02T22:00,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-02T22:10,,19,,,,0.00,0.0,0.0,21.00,-0.2,0.60,-0.57
2026-09-02T22:20,,22,,,,0.00,0.0,0.0,22.90,-0.56,1.50,-1.39
2026-09-02T22:30,,18,,,,0.00,0.0,0.0,23.80,-0.49,1.60,-1.52
2026-09-02T22:40,,31,,,,0.00,0.0,0.0,23.30,-0.46,0.90,-0.77
2026-09-02T22:50,,36,,,,0.00,0.0,0.0,22.80,-0.65,1.10,-0.89
2026-09-02T23:00,,34,,,,0.00,0.0,0.0,22.70,-0.67,1.20,-0.99
2026-09-02T23:10,,353,,,,0.00,0.0,0.0,22.30,0.04,0.30,-0.3
2026-09-02T23:20,,23,,,,0.00,0.0,0.0,21.80,-0.51,1.30,-1.2
2026-09-02T23:30,,26,,,,0.00,0.0,0.0,22.70,-0.79,1.80,-1.62
2026-09-02T23:40,,8,,,,0.00,0.0,0.0,23.00,-0.18,1.30,-1.29
2026-09-02T23:50,,6,,,,0.00,0.0,0.0,23.10,-0.13,1.20,-1.19
2026-09-03T00:00,,358,,,,0.00,0.0,0.0,23.10,0.04,1.20,-1.2
2026-09-03T00:10,,3,,,,0.00,0.0,0.0,23.00,-0.08,1.60,-1.6
2026-09-03T00:20,,9,,,,0.00,0.0,0.0,23.10,-0.25,1.60,-1.58
2026-09-03T00:30,,21,,,,0.00,0.0,0.0,23.20,-0.68,1.90,-1.77
2026-09-03T00:40,,21,,,,0.00,0.0,0.0,23.20,-0.79,2.20,-2.05
2026-09-03T00:50,,43,,,,0.00,0.0,0.0,23.20,-1.36,2.00,-1.46
2026-09-03T01:00,,33,,,,0.00,0.0,0.0,22.80,-0.71,1.30,-1.09
2026-09-03T01:10,,7,,,,0.00,0.0,0.0,22.50,-0.11,0.90,-0.89
2026-09-03T01:20,,38,,,,0.00,0.0,0.0,22.00,-0.43,0.70,-0.55
2026-09-03T01:30,,34,,,,0.00,0.0,0.0,21.70,-0.62,1.10,-0.91
2026-09-03T01:40,,32,,,,0.00,0.0,0.0,21.80,-0.79,1.50,-1.27
2026-09-03T01:50,,30,,,,0.00,0.0,0.0,21.70,-0.65,1.30,-1.13
2026-09-03T02:00,,41,,,,0.00,0.0,0.0,21.40,-0.46,0.70,-0.53
2026-09-03T02:10,,42,,,,0.00,0.0,0.0,21.10,-0.6,0.90,-0.67
2026-09-03T02:20,,20,,,,0.00,0.0,0.0,21.10,-0.58,1.70,-1.6
2026-09-03T02:30,,23,,,,0.00,0.0,0.0,21.80,-0.74,1.90,-1.75
2026-09-03T02:40,,14,,,,0.00,0.0,0.0,22.10,-0.39,1.60,-1.55
2026-09-03T02:50,,14,,,,0.00,0.0,0.0,22.20,-0.39,1.60,-1.55
2026-09-03T03:00,,4,,,,0.00,0.0,0.0,22.30,-0.1,1.40,-1.4
2026-09-03T03:10,,19,,,,0.00,0.0,0.0,22.30,-0.59,1.80,-1.7
2026-09-03T03:20,,19,,,,0.00,0.0,0.0,22.40,-0.62,1.90,-1.8
2026-09-03T03:30,,15,,,,0.00,0.0,0.0,22.30,-0.34,1.30,-1.26
2026-09-03T03:40,,24,,,,0.00,0.0,0.0,22.30,-0.77,1.90,-1.74
2026-09-03T03:50,,28,,,,0.00,0.0,0.0,22.50,-0.94,2.00,-1.77
2026-09-03T04:00,,10,,,,0.00,0.0,0.0,22.50,-0.28,1.60,-1.58
2026-09-03T04:10,,23,,,,0.00,0.0,0.0,22.70,-0.98,2.50,-2.3
2026-09-03T04:20,,24,,,,0.00,0.0,0.0,22.90,-0.77,1.90,-1.74
2026-09-03T04:30,,25,,,,0.00,0.0,0.0,22.60,-0.85,2.00,-1.81
2026-09-03T04:40,,18,,,,0.00,0.0,0.0,22.50,-0.62,2.00,-1.9
2026-09-03T04:50,,23,,,,0.00,0.0,0.0,22.50,-0.82,2.10,-1.93
2026-09-03T05:00,,43,,,,0.00,0.0,0.0,22.10,-0.68,1.00,-0.73
2026-09-03T05:10,,28,,,,0.00,0.0,0.0,21.30,-0.56,1.20,-1.06
2026-09-03T05:20,,54,,,,0.00,0.0,0.0,20.60,-0.65,0.80,-0.47
2026-09-03T05:30,,62,,,,0.00,0.0,0.0,19.20,-0.35,0.40,-0.19
2026-09-03T05:40,,35,,,,0.00,0.0,0.0,19.50,-0.4,0.70,-0.57
2026-09-03T05:50,,22,,,,0.00,0.0,0.0,19.50,-0.45,1.20,-1.11
2026-09-03T06:00,,27,,,,0.00,0.0,0.0,19.10,-0.54,1.20,-1.07
2026-09-03T06:10,,31,,,,0.00,0.0,0.0,19.30,-0.67,1.30,-1.11
2026-09-03T06:20,,46,,,,0.00,0.0,0.0,19.70,-0.5,0.70,-0.49
2026-09-03T06:30,,48,,,,0.00,0.0,0.0,20.00,-0.52,0.70,-0.47
2026-09-03T06:40,,45,,,,0.00,0.0,0.0,20.10,-0.42,0.60,-0.42
2026-09-03T06:50,,55,,,,0.00,0.0,0.0,19.90,-0.33,0.40,-0.23
2026-09-03T07:00,,56,,,,0.00,0.0,0.0,19.00,-0.5,0.60,-0.34
2026-09-03T07:10,,23,,,,0.00,0.0,0.0,19.70,-0.55,1.40,-1.29
2026-09-03T07:20,,29,,,,0.00,0.0,0.0,19.90,-0.63,1.30,-1.14
2026-09-03T07:30,,40,,,,0.00,0.0,0.0,19.80,-0.71,1.10,-0.84
2026-09-03T07:40,,33,,,,0.00,0.0,0.0,20.10,-0.82,1.50,-1.26
2026-09-03T07:50,,34,,,,0.00,0.0,0.0,20.40,-0.95,1.70,-1.41
2026-09-03T08:00,,35,,,,0.00,0.0,0.0,20.60,-0.86,1.50,-1.23
2026-09-03T08:10,,30,,,,0.00,0.0,0.0,20.80,-0.8,1.60,-1.39
2026-09-03T08:20,,24,,,,0.00,0.0,0.0,21.10,-0.65,1.60,-1.46
2026-09-03T08:30,,24,,,,0.00,0.0,0.0,21.50,-0.41,1.00,-0.91
2026-09-03T08:40,,28,,,,0.00,0.0,0.0,21.80,-0.61,1.30,-1.15
2026-09-03T08:50,,28,,,,0.00,0.0,0.0,22.10,-0.52,1.10,-0.97
2026-09-03T09:00,,23,,,,0.00,0.0,0.0,22.60,-0.35,0.90,-0.83
2026-09-03T09:10,,15,,,,0.00,0.0,0.0,23.00,-0.26,1.00,-0.97
2026-09-03T09:20,,18,,,,0.00,0.0,0.0,23.50,-0.22,0.70,-0.67
2026-09-03T09:30,,27,,,,0.00,0.0,0.0,23.90,-0.45,1.00,-0.89
2026-09-03T09:40,,30,,,,0.00,0.0,0.0,24.00,-0.65,1.30,-1.13
2026-09-03T09:50,,29,,,,0.00,0.0,0.0,24.30,-0.53,1.10,-0.96
2026-09-03T10:00,,36,,,,0.00,0.0,0.0,24.50,-0.76,1.30,-1.05
2026-09-03T10:10,,21,,,,0.00,0.0,0.0,24.80,-0.32,0.90,-0.84
2026-09-03T10:20,,32,,,,0.00,0.0,0.0,25.10,-0.42,0.80,-0.68
2026-09-03T10:30,,353,,,,0.00,0.0,0.0,25.40,0.11,0.90,-0.89
2026-09-03T10:40,,333,,,,0.00,0.0,0.0,25.60,0.36,0.80,-0.71
2026-09-03T10:50,,28,,,,0.00,0.0,0.0,25.90,-0.23,0.50,-0.44
2026-09-03T11:00,,87,,,,0.00,0.0,0.0,26.30,-0.4,0.40,-0.02
2026-09-03T11:10,,343,,,,0.00,0.0,0.0,26.20,0.29,1.00,-0.96
2026-09-03T11:20,,9,,,,0.00,0.0,0.0,26.20,-0.13,0.80,-0.79
2026-09-03T11:30,,,,,,0.00,0.0,0.0,26.90,,0.00,
2026-09-03T11:40,,301,,,,0.00,0.0,0.0,26.90,0.43,0.50,-0.26
2026-09-03T11:50,,,,,,0.00,0.0,0.0,27.70,,0.00,
2026-09-03T12:00,,353,,,,0.00,0.0,0.0,27.50,0.1,0.80,-0.79
2026-09-03T12:10,,325,,,,0.00,0.0,0.0,27.30,0.63,1.10,-0.9
2026-09-03T12:20,,319,,,,0.00,0.0,0.0,27.30,0.85,1.30,-0.98
2026-09-03T12:30,,326,,,,0.00,0.0,0.0,27.40,0.73,1.30,-1.08
2026-09-03T12:40,,4,,,,0.00,0.0,0.0,27.50,-0.08,1.10,-1.1
2026-09-03T12:50,,116,,,,0.00,0.0,0.0,28.10,-0.45,0.50,0.22
2026-09-03T13:00,3.4,100,4.01,14.4,0.0,0.00,0.0,0.0,28.30,-0.59,0.60,0.1
2026-09-03T13:10,,188,,,,0.00,0.0,0.0,28.60,0.18,1.30,1.29
2026-09-03T13:20,,167,,,,0.00,0.0,0.0,28.90,-0.29,1.30,1.27
2026-09-03T13:30,,150,,,,0.00,0.0,0.0,29.20,-0.25,0.50,0.43
2026-09-03T13:40,,335,,,,0.00,0.0,0.0,29.10,0.17,0.40,-0.36
2026-09-03T13:50,,306,,,,0.00,0.0,0.0,29.00,0.81,1.00,-0.59
2026-09-03T14:00,,276,,,,0.00,0.0,0.0,29.20,0.7,0.70,-0.07
2026-09-03T14:10,,296,,,,0.00,0.0,0.0,29.10,1.44,1.60,-0.7
2026-09-03T14:20,,334,,,,0.00,0.0,0.0,29.10,0.35,0.80,-0.72
2026-09-03T14:30,,282,,,,0.00,0.0,0.0,29.20,0.88,0.90,-0.19
2026-09-03T14:40,,188,,,,0.00,0.0,0.0,29.80,0.18,1.30,1.29
2026-09-03T14:50,,251,,,,0.00,0.0,0.0,29.80,0.66,0.70,0.23
2026-09-03T15:00,,,,,,0.00,0.0,0.0,29.50,,0.00,
2026-09-03T15:10,,302,,,,0.00,0.0,0.0,29.40,0.68,0.80,-0.42
2026-09-03T15:20,,270,,,,0.00,0.0,0.0,29.00,0.5,0.50,0.0
2026-09-03T15:30,,185,,,,0.00,0.0,0.0,29.00,0.08,0.90,0.9
2026-09-03T15:40,,266,,,,0.00,0.0,0.0,28.90,0.7,0.70,0.05
2026-09-03T15:50,,211,,,,0.00,0.0,0.0,29.20,0.46,0.90,0.77
2026-09-03T16:00,,237,,,,0.00,0.0,0.0,29.20,0.5,0.60,0.33
2026-09-03T16:10,,197,,,,0.00,0.0,0.0,29.20,0.29,1.00,0.96
2026-09-03T16:20,,182,,,,0.00,0.0,0.0,29.30,0.03,0.90,0.9
2026-09-03T16:30,,215,,,,0.00,0.0,0.0,29.50,0.4,0.70,0.57
2026-09-03T16:40,,242,,,,0.00,0.0,0.0,29.60,0.53,0.60,0.28
2026-09-03T16:50,,214,,,,0.00,0.0,0.0,29.50,0.45,0.80,0.66
2026-09-03T17:00,,231,,,,0.00,0.0,0.0,29.60,0.39,0.50,0.31
2026-09-03T17:10,,198,,,,0.00,0.0,0.0,29.50,0.31,1.00,0.95
2026-09-03T17:20,,204,,,,0.00,0.0,0.0,29.40,0.33,0.80,0.73
2026-09-03T17:30,,248,,,,0.00,0.0,0.0,29.40,0.56,0.60,0.22
2026-09-03T17:40,,241,,,,0.00,0.0,0.0,29.40,0.61,0.70,0.34
2026-09-03T17:50,,280,,,,0.00,0.0,0.0,29.40,0.89,0.90,-0.16
2026-09-03T18:00,,289,,,,0.00,0.0,0.0,29.40,1.13,1.20,-0.39
2026-09-03T18:10,,225,,,,0.00,0.0,0.0,29.50,0.49,0.70,0.49
2026-09-03T18:20,,234,,,,0.00,0.0,0.0,29.30,0.4,0.50,0.29
2026-09-03T18:30,,231,,,,0.00,0.0,0.0,29.00,0.31,0.40,0.25
2026-09-03T18:40,,267,,,,0.00,0.0,0.0,29.00,0.7,0.70,0.04
2026-09-03T18:50,,256,,,,0.00,0.0,0.0,28.60,0.49,0.50,0.12
2026-09-03T19:00,,276,,,,0.00,0.0,0.0,27.40,0.6,0.60,-0.06
2026-09-03T19:10,,276,,,,0.00,0.0,0.0,26.10,0.7,0.70,-0.07
2026-09-03T19:20,,,,,,0.00,0.0,0.0,25.10,,0.00,
2026-09-03T19:30,,,,,,0.00,0.0,0.0,24.80,,0.00,
2026-09-03T19:40,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-03T19:50,,,,,,0.00,0.0,0.0,24.30,,0.00,
2026-09-03T20:00,,,,,,0.00,0.0,0.0,23.90,,0.00,
2026-09-03T20:10,,,,,,0.00,0.0,0.0,23.30,,0.00,
2026-09-03T20:20,,,,,,0.00,0.0,0.0,23.00,,0.00,
2026-09-03T20:30,,,,,,0.00,0.0,0.0,22.80,,0.00,
2026-09-03T20:40,,83,,,,0.00,0.0,0.0,22.30,-0.5,0.50,-0.06
2026-09-03T20:50,,83,,,,0.00,0.0,0.0,22.20,-0.3,0.30,-0.04
2026-09-03T21:00,,90,,,,0.00,0.0,0.0,21.90,-0.3,0.30,-0.0
2026-09-03T21:10,,44,,,,0.00,0.0,0.0,22.50,-0.42,0.60,-0.43
2026-09-03T21:20,,17,,,,0.00,0.0,0.0,22.80,-0.23,0.80,-0.77
2026-09-03T21:30,,359,,,,0.00,0.0,0.0,23.10,0.02,1.00,-1.0
2026-09-03T21:40,,,,,,0.00,0.0,0.0,21.70,,0.00,
2026-09-03T21:50,,11,,,,0.00,0.0,0.0,22.20,-0.17,0.90,-0.88
2026-09-03T22:00,,20,,,,0.00,0.0,0.0,22.50,-0.31,0.90,-0.85
2026-09-03T22:10,,46,,,,0.00,0.0,0.0,21.50,-0.58,0.80,-0.56
2026-09-03T22:20,,,,,,0.00,0.0,0.0,21.10,,0.00,
2026-09-03T22:30,,25,,,,0.00,0.0,0.0,21.20,-0.25,0.60,-0.54
2026-09-03T22:40,,54,,,,0.00,0.0,0.0,21.50,-0.32,0.40,-0.24
2026-09-03T22:50,,38,,,,0.00,0.0,0.0,22.00,-0.49,0.80,-0.63
2026-09-03T23:00,,40,,,,0.00,0.0,0.0,22.60,-0.51,0.80,-0.61
2026-09-03T23:10,,28,,,,0.00,0.0,0.0,23.10,-0.94,2.00,-1.77
2026-09-03T23:20,,31,,,,0.00,0.0,0.0,23.40,-0.88,1.70,-1.46
2026-09-03T23:30,,29,,,,0.00,0.0,0.0,22.50,-0.44,0.90,-0.79
2026-09-03T23:40,,18,,,,0.00,0.0,0.0,22.20,-0.4,1.30,-1.24
2026-09-03T23:50,,21,,,,0.00,0.0,0.0,23.40,-0.82,2.30,-2.15
2026-09-04T00:00,,25,,,,0.00,0.0,0.0,23.50,-0.76,1.80,-1.63
2026-09-04T00:10,,7,,,,0.00,0.0,0.0,23.30,-0.12,1.00,-0.99
2026-09-04T00:20,,19,,,,0.00,0.0,0.0,23.40,-0.39,1.20,-1.13
2026-09-04T00:30,,24,,,,0.00,0.0,0.0,23.40,-0.65,1.60,-1.46
2026-09-04T00:40,,22,,,,0.00,0.0,0.0,23.30,-0.6,1.60,-1.48
2026-09-04T00:50,,13,,,,0.00,0.0,0.0,23.40,-0.31,1.40,-1.36
2026-09-04T01:00,,21,,,,0.00,0.0,0.0,23.40,-0.68,1.90,-1.77
2026-09-04T01:10,,18,,,,0.00,0.0,0.0,23.50,-0.37,1.20,-1.14
2026-09-04T01:20,,3,,,,0.00,0.0,0.0,23.60,-0.06,1.20,-1.2
2026-09-04T01:30,,18,,,,0.00,0.0,0.0,23.30,-0.31,1.00,-0.95
2026-09-04T01:40,,23,,,,0.00,0.0,0.0,23.10,-0.59,1.50,-1.38
2026-09-04T01:50,,21,,,,0.00,0.0,0.0,22.80,-0.5,1.40,-1.31
2026-09-04T02:00,,25,,,,0.00,0.0,0.0,22.40,-0.72,1.70,-1.54
2026-09-04T02:10,,17,,,,0.00,0.0,0.0,22.20,-0.35,1.20,-1.15
2026-09-04T02:20,,25,,,,0.00,0.0,0.0,22.30,-0.76,1.80,-1.63
2026-09-04T02:30,,32,,,,0.00,0.0,0.0,22.10,-0.9,1.70,-1.44
2026-09-04T02:40,,37,,,,0.00,0.0,0.0,21.70,-0.78,1.30,-1.04
2026-09-04T02:50,,32,,,,0.00,0.0,0.0,21.50,-0.85,1.60,-1.36
2026-09-04T03:00,,26,,,,0.00,0.0,0.0,21.50,-0.53,1.20,-1.08
2026-09-04T03:10,,37,,,,0.00,0.0,0.0,21.30,-0.9,1.50,-1.2
2026-09-04T03:20,,46,,,,0.00,0.0,0.0,21.00,-0.65,0.90,-0.63
2026-09-04T03:30,,54,,,,0.00,0.0,0.0,20.50,-0.4,0.50,-0.29
2026-09-04T03:40,,49,,,,0.00,0.0,0.0,20.60,-0.45,0.60,-0.39
2026-09-04T03:50,,34,,,,0.00,0.0,0.0,20.90,-0.67,1.20,-0.99
2026-09-04T04:00,,339,,,,0.00,0.0,0.0,20.20,0.39,1.10,-1.03
2026-09-04T04:10,,21,,,,0.00,0.0,0.0,20.70,-0.43,1.20,-1.12
2026-09-04T04:20,,34,,,,0.00,0.0,0.0,21.10,-0.73,1.30,-1.08
2026-09-04T04:30,,45,,,,0.00,0.0,0.0,20.50,-0.64,0.90,-0.64
2026-09-04T04:40,,34,,,,0.00,0.0,0.0,20.20,-0.67,1.20,-0.99
2026-09-04T04:50,,29,,,,0.00,0.0,0.0,20.10,-0.73,1.50,-1.31
2026-09-04T05:00,,35,,,,0.00,0.0,0.0,19.80,-0.46,0.80,-0.66
2026-09-04T05:10,,31,,,,0.00,0.0,0.0,19.60,-0.36,0.70,-0.6
2026-09-04T05:20,,39,,,,0.00,0.0,0.0,19.40,-0.38,0.60,-0.47
2026-09-04T05:30,,41,,,,0.00,0.0,0.0,19.50,-0.39,0.60,-0.45
2026-09-04T05:40,,46,,,,0.00,0.0,0.0,19.50,-0.43,0.60,-0.42
2026-09-04T05:50,,37,,,,0.00,0.0,0.0,19.70,-0.54,0.90,-0.72
2026-09-04T06:00,,36,,,,0.00,0.0,0.0,19.90,-0.71,1.20,-0.97
2026-09-04T06:10,,33,,,,0.00,0.0,0.0,20.20,-1.03,1.90,-1.59
2026-09-04T06:20,,40,,,,0.00,0.0,0.0,20.30,-0.9,1.40,-1.07
2026-09-04T06:30,,47,,,,0.00,0.0,0.0,20.20,-0.44,0.60,-0.41
2026-09-04T06:40,,41,,,,0.00,0.0,0.0,20.00,-0.59,0.90,-0.68
2026-09-04T06:50,,45,,,,0.00,0.0,0.0,19.90,-0.71,1.00,-0.71
2026-09-04T07:00,,42,,,,0.00,0.0,0.0,19.70,-0.8,1.20,-0.89
2026-09-04T07:10,,43,,,,0.00,0.0,0.0,20.10,-0.68,1.00,-0.73
2026-09-04T07:20,,40,,,,0.00,0.0,0.0,20.30,-0.64,1.00,-0.77
2026-09-04T07:30,,40,,,,0.00,0.0,0.0,20.40,-0.58,0.90,-0.69
2026-09-04T07:40,,43,,,,0.00,0.0,0.0,20.60,-0.55,0.80,-0.59
2026-09-04T07:50,,20,,,,0.00,0.0,0.0,20.70,-0.44,1.30,-1.22
2026-09-04T08:00,,36,,,,0.00,0.0,0.0,20.50,-0.53,0.90,-0.73
2026-09-04T08:10,,,,,,0.00,0.0,0.0,20.50,,0.00,
2026-09-04T08:20,,45,,,,0.00,0.0,0.0,21.30,-0.57,0.80,-0.57
2026-09-04T08:30,,44,,,,0.00,0.0,0.0,21.80,-0.49,0.70,-0.5
2026-09-04T08:40,,37,,,,0.00,0.0,0.0,22.00,-0.54,0.90,-0.72
2026-09-04T08:50,,43,,,,0.00,0.0,0.0,22.40,-0.55,0.80,-0.59
2026-09-04T09:00,,41,,,,0.00,0.0,0.0,23.10,-0.52,0.80,-0.6
