datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-08T14:00,,55,,,,0.00,0.0,0.0,28.90,-0.33,0.40,-0.23
2026-09-08T14:10,,165,,,,0.00,0.0,0.0,29.60,-0.18,0.70,0.68
2026-09-08T14:20,,174,,,,0.00,0.0,0.0,29.40,-0.17,1.60,1.59
2026-09-08T14:30,,163,,,,0.00,0.0,0.0,29.20,-0.44,1.50,1.43
2026-09-08T14:40,,119,,,,0.00,0.0,0.0,29.10,-0.79,0.90,0.44
2026-09-08T14:50,,170,,,,0.00,0.0,0.0,29.50,-0.23,1.30,1.28
2026-09-08T15:00,,164,,,,0.00,0.0,0.0,29.30,-0.33,1.20,1.15
2026-09-08T15:10,,168,,,,0.00,0.0,0.0,29.00,-0.27,1.30,1.27
2026-09-08T15:20,,140,,,,0.00,0.0,0.0,29.00,-0.71,1.10,0.84
2026-09-08T15:30,,140,,,,0.00,0.0,0.0,28.80,-0.64,1.00,0.77
2026-09-08T15:40,,154,,,,0.00,0.0,0.0,29.20,-0.35,0.80,0.72
2026-09-08T15:50,,161,,,,0.00,0.0,0.0,29.40,-0.39,1.20,1.13
2026-09-08T16:00,,150,,,,0.00,0.0,0.0,29.50,-0.55,1.10,0.95
2026-09-08T16:10,,185,,,,0.00,0.0,0.0,29.30,0.12,1.40,1.39
2026-09-08T16:20,,181,,,,0.00,0.0,0.0,29.50,0.02,1.20,1.2
2026-09-08T16:30,,184,,,,0.00,0.0,0.0,29.50,0.13,1.90,1.9
2026-09-08T16:40,,171,,,,0.00,0.0,0.0,29.30,-0.19,1.20,1.19
2026-09-08T16:50,,178,,,,0.00,0.0,0.0,29.10,-0.05,1.30,1.3
2026-09-08T17:00,,194,,,,0.00,0.0,0.0,29.20,0.1,0.40,0.39
2026-09-08T17:10,,178,,,,0.00,0.0,0.0,28.80,-0.04,1.10,1.1
2026-09-08T17:20,,167,,,,0.00,0.0,0.0,29.10,-0.22,1.00,0.97
2026-09-08T17:30,,150,,,,0.00,0.0,0.0,28.50,-0.15,0.30,0.26
2026-09-08T17:40,,160,,,,0.00,0.0,0.0,28.70,-0.14,0.40,0.38
2026-09-08T17:50,,104,,,,0.00,0.0,0.0,28.40,-0.58,0.60,0.15
2026-09-08T18:00,,326,,,,0.00,0.0,0.0,28.40,0.28,0.50,-0.41
2026-09-08T18:10,,9,,,,0.00,0.0,0.0,28.00,-0.17,1.10,-1.09
2026-09-08T18:20,,319,,,,0.00,0.0,0.0,28.00,1.18,1.80,-1.36
2026-09-08T18:30,,324,,,,0.00,0.0,0.0,27.70,0.71,1.20,-0.97
2026-09-08T18:40,,332,,,,0.00,0.0,0.0,27.70,0.47,1.00,-0.88
2026-09-08T18:50,,327,,,,0.00,0.0,0.0,27.50,0.87,1.60,-1.34
2026-09-08T19:00,,325,,,,0.00,0.0,0.0,27.40,0.92,1.60,-1.31
2026-09-08T19:10,,333,,,,0.00,0.0,0.0,27.30,0.91,2.00,-1.78
2026-09-08T19:20,,330,,,,0.00,0.0,0.0,27.00,1.05,2.10,-1.82
2026-09-08T19:30,,9,,,,0.00,0.0,0.0,26.70,-0.14,0.90,-0.89
2026-09-08T19:40,,14,,,,0.00,0.0,0.0,26.30,-0.1,0.40,-0.39
2026-09-08T19:50,,,,,,0.00,0.0,0.0,25.60,,0.00,
2026-09-08T20:00,,,,,,0.00,0.0,0.0,25.10,,0.00,
2026-09-08T20:10,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-08T20:20,,355,,,,0.00,0.0,0.0,24.50,0.03,0.30,-0.3
2026-09-08T20:30,,332,,,,0.00,0.0,0.0,25.30,0.23,0.50,-0.44
2026-09-08T20:40,,301,,,,0.00,0.0,0.0,24.90,0.6,0.70,-0.36
2026-09-08T20:50,,15,,,,0.00,0.0,0.0,25.50,-0.26,1.00,-0.97
2026-09-08T21:00,,57,,,,0.00,0.0,0.0,24.30,-0.34,0.40,-0.22
2026-09-08T21:10,,343,,,,0.00,0.0,0.0,24.20,0.23,0.80,-0.77
2026-09-08T21:20,,44,,,,0.00,0.0,0.0,24.70,-0.35,0.50,-0.36
2026-09-08T21:30,,,,,,0.00,0.0,0.0,24.10,,0.00,
2026-09-08T21:40,,350,,,,0.00,0.0,0.0,24.00,0.07,0.40,-0.39
2026-09-08T21:50,,44,,,,0.00,0.0,0.0,23.80,-0.35,0.50,-0.36
2026-09-08T22:00,,96,,,,0.00,0.0,0.0,23.00,-0.3,0.30,0.03
2026-09-08T22:10,,275,,,,0.00,0.0,0.0,23.10,0.3,0.30,-0.03
2026-09-08T22:20,,,,,,0.00,0.0,0.0,22.80,,0.00,
2026-09-08T22:30,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-08T22:40,,,,,,0.00,0.0,0.0,22.10,,0.00,
2026-09-08T22:50,,78,,,,0.00,0.0,0.0,22.20,-0.29,0.30,-0.06
2026-09-08T23:00,,96,,,,0.00,0.0,0.0,22.40,-0.7,0.70,0.07
2026-09-08T23:10,,123,,,,0.00,0.0,0.0,21.70,-0.59,0.70,0.38
2026-09-08T23:20,,139,,,,0.00,0.0,0.0,22.40,-0.39,0.60,0.45
2026-09-08T23:30,,254,,,,0.00,0.0,0.0,22.90,0.38,0.40,0.11
2026-09-08T23:40,,280,,,,0.00,0.0,0.0,23.20,1.18,1.20,-0.21
2026-09-08T23:50,,291,,,,0.00,0.0,0.0,23.20,0.75,0.80,-0.29
2026-09-09T00:00,,281,,,,0.00,0.0,0.0,23.20,0.69,0.70,-0.13
2026-09-09T00:10,,,,,,0.00,0.0,0.0,22.70,,0.00,
2026-09-09T00:20,,,,,,0.00,0.0,0.0,22.10,,0.00,
2026-09-09T00:30,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-09T00:40,,126,,,,0.00,0.0,0.0,21.90,-0.32,0.40,0.24
2026-09-09T00:50,,160,,,,0.00,0.0,0.0,21.70,-0.27,0.80,0.75
2026-09-09T01:00,,185,,,,0.00,0.0,0.0,22.00,0.13,1.50,1.49
2026-09-09T01:10,,175,,,,0.00,0.0,0.0,22.60,-0.17,1.90,1.89
2026-09-09T01:20,,175,,,,0.00,0.0,0.0,22.20,-0.03,0.30,0.3
2026-09-09T01:30,,151,,,,0.00,0.0,0.0,21.70,-0.29,0.60,0.52
2026-09-09T01:40,,149,,,,0.00,0.0,0.0,21.10,-0.41,0.80,0.69
2026-09-09T01:50,,168,,,,0.00,0.0,0.0,21.30,-0.25,1.20,1.17
2026-09-09T02:00,,157,,,,0.00,0.0,0.0,21.80,-0.35,0.90,0.83
2026-09-09T02:10,,170,,,,0.00,0.0,0.0,21.60,-0.12,0.70,0.69
2026-09-09T02:20,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-09T02:30,,85,,,,0.00,0.0,0.0,21.40,-0.4,0.40,-0.03
2026-09-09T02:40,,83,,,,0.00,0.0,0.0,21.10,-0.69,0.70,-0.09
2026-09-09T02:50,,101,,,,0.00,0.0,0.0,21.00,-0.69,0.70,0.13
2026-09-09T03:00,,58,,,,0.00,0.0,0.0,20.90,-0.25,0.30,-0.16
2026-09-09T03:10,,,,,,0.00,0.0,0.0,21.00,,0.00,
2026-09-09T03:20,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-09T03:30,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-09T03:40,,42,,,,0.00,0.0,0.0,21.50,-0.4,0.60,-0.45
2026-09-09T03:50,,77,,,,0.00,0.0,0.0,21.50,-0.49,0.50,-0.11
2026-09-09T04:00,,331,,,,0.00,0.0,0.0,21.60,0.19,0.40,-0.35
2026-09-09T04:10,,20,,,,0.00,0.0,0.0,21.60,-0.27,0.80,-0.75
2026-09-09T04:20,,17,,,,0.00,0.0,0.0,21.60,-0.32,1.10,-1.05
2026-09-09T04:30,,323,,,,0.00,0.0,0.0,21.70,1.32,2.20,-1.76
2026-09-09T04:40,,23,,,,1.80,1.8,1.8,21.10,-0.51,1.30,-1.2
2026-09-09T04:50,,71,,,,2.40,4.2,4.2,19.90,-0.95,1.00,-0.33
2026-09-09T05:00,,31,,,,0.00,4.2,4.2,19.50,-1.03,2.00,-1.71
2026-09-09T05:10,,37,,,,0.00,4.2,4.2,19.20,-1.26,2.10,-1.68
2026-09-09T05:20,,42,,,,0.00,4.2,4.2,19.30,-1.07,1.60,-1.19
2026-09-09T05:30,,34,,,,0.00,4.2,4.2,19.10,-0.73,1.30,-1.08
2026-09-09T05:40,,358,,,,0.00,4.2,4.2,19.10,0.02,0.70,-0.7
2026-09-09T05:50,,90,,,,0.00,4.2,4.2,18.70,-0.7,0.70,-0.0
2026-09-09T06:00,,86,,,,0.00,4.2,4.2,18.30,-0.5,0.50,-0.03
2026-09-09T06:10,,75,,,,0.00,4.2,4.2,18.20,-0.97,1.00,-0.26
2026-09-09T06:20,,77,,,,0.00,4.2,4.2,18.20,-0.97,1.00,-0.22
2026-09-09T06:30,,93,,,,0.00,4.2,4.2,18.00,-1.2,1.20,0.06
2026-09-09T06:40,,100,,,,0.00,4.2,4.2,17.90,-0.98,1.00,0.17
2026-09-09T06:50,,109,,,,0.00,4.2,4.2,17.80,-0.76,0.80,0.26
2026-09-09T07:00,,57,,,,0.00,4.2,4.2,17.80,-0.42,0.50,-0.27
2026-09-09T07:10,,30,,,,0.00,4.2,4.2,17.90,-0.2,0.40,-0.35
2026-09-09T07:20,,,,,,0.00,4.2,4.2,17.90,,0.00,
2026-09-09T07:30,,,,,,0.00,4.2,4.2,17.70,,0.00,
2026-09-09T07:40,,57,,,,0.00,4.2,4.2,17.70,-0.34,0.40,-0.22
2026-09-09T07:50,,67,,,,0.00,4.2,4.2,17.90,-0.55,0.60,-0.23
2026-09-09T08:00,,85,,,,0.00,4.2,4.2,18.10,-0.7,0.70,-0.06
2026-09-09T08:10,,47,,,,0.00,4.2,4.2,18.20,-0.44,0.60,-0.41
2026-09-09T08:20,,43,,,,0.00,4.2,4.2,18.20,-0.41,0.60,-0.44
2026-09-09T08:30,,28,,,,0.00,4.2,4.2,18.30,-0.42,0.90,-0.79
2026-09-09T08:40,,71,,,,0.00,4.2,4.2,18.30,-0.38,0.40,-0.13
2026-09-09T08:50,,,,,,0.00,4.2,4.2,18.40,,0.00,
2026-09-09T09:00,,36,,,,0.00,4.2,4.2,18.60,-0.35,0.60,-0.49
2026-09-09T09:10,,60,,,,0.00,4.2,4.2,18.80,-0.35,0.40,-0.2
2026-09-09T09:20,,34,,,,0.00,4.2,4.2,19.00,-0.39,0.70,-0.58
2026-09-09T09:30,,26,,,,0.00,4.2,4.2,19.20,-0.48,1.10,-0.99
2026-09-09T09:40,,29,,,,0.00,4.2,4.2,19.60,-0.58,1.20,-1.05
2026-09-09T09:50,,27,,,,0.00,4.2,4.2,19.70,-0.5,1.10,-0.98
2026-09-09T10:00,,22,,,,0.00,4.2,4.2,20.00,-0.37,1.00,-0.93
2026-09-09T10:10,,333,,,,0.00,4.2,4.2,20.20,0.5,1.10,-0.98
2026-09-09T10:20,,345,,,,0.00,4.2,4.2,20.30,0.23,0.90,-0.87
2026-09-09T10:30,,20,,,,0.00,4.2,4.2,20.50,-0.14,0.40,-0.38
2026-09-09T10:40,,,,,,0.00,4.2,4.2,20.50,,0.00,
2026-09-09T10:50,,338,,,,0.00,4.2,4.2,20.80,0.15,0.40,-0.37
2026-09-09T11:00,,328,,,,0.00,4.2,4.2,21.10,0.26,0.50,-0.42
2026-09-09T11:10,,273,,,,0.00,4.2,4.2,21.30,0.3,0.30,-0.02
2026-09-09T11:20,,,,,,0.00,4.2,4.2,21.50,,0.00,
2026-09-09T11:30,,,,,,0.00,4.2,4.2,21.70,,0.00,
2026-09-09T11:40,,41,,,,0.00,4.2,4.2,21.60,-0.26,0.40,-0.3
2026-09-09T11:50,,331,,,,0.00,4.2,4.2,21.70,0.15,0.30,-0.26
2026-09-09T12:00,,,,,,0.00,4.2,4.2,21.60,,0.00,
2026-09-09T12:10,,310,,,,0.00,4.2,4.2,21.50,0.23,0.30,-0.19
2026-09-09T12:20,,326,,,,0.00,4.2,4.2,21.40,0.67,1.20,-0.99
2026-09-09T12:30,,341,,,,0.00,4.2,4.2,21.40,0.23,0.70,-0.66
2026-09-09T12:40,,355,,,,0.00,4.2,4.2,21.50,0.05,0.60,-0.6
2026-09-09T12:50,,,,,,0.20,4.4,4.4,21.40,,0.00,
2026-09-09T13:00,0.0,,2.66,9.2,0.0,0.00,4.4,4.4,21.30,,0.00,
2026-09-09T13:10,,,,,,0.20,4.6,4.6,20.90,,0.00,
2026-09-09T13:20,,160,,,,0.20,4.8,4.8,20.50,-0.17,0.50,0.47
2026-09-09T13:30,,149,,,,0.00,4.8,4.8,20.20,-0.41,0.80,0.69
2026-09-09T13:40,,98,,,,0.20,5.0,5.0,19.70,-1.09,1.10,0.15
2026-09-09T13:50,,95,,,,0.20,5.2,5.2,19.20,-1.0,1.00,0.09
2026-09-09T14:00,,174,,,,0.20,5.4,5.4,19.00,-0.08,0.80,0.8
2026-09-09T14:10,,,,,,0.00,5.4,5.4,19.20,,0.00,
2026-09-09T14:20,,,,,,0.00,5.4,5.4,19.60,,0.00,
2026-09-09T14:30,,16,,,,0.20,5.6,5.6,19.70,-0.17,0.60,-0.58
2026-09-09T14:40,,86,,,,0.00,5.6,5.6,19.70,-0.6,0.60,-0.04
2026-09-09T14:50,,78,,,,0.00,5.6,5.6,19.90,-0.59,0.60,-0.12
2026-09-09T15:00,,104,,,,0.00,5.6,5.6,20.00,-1.07,1.10,0.27
2026-09-09T15:10,,138,,,,0.00,5.6,5.6,20.40,-0.47,0.70,0.52
2026-09-09T15:20,,166,,,,0.00,5.6,5.6,20.50,-0.27,1.10,1.07
2026-09-09T15:30,,129,,,,0.00,5.6,5.6,20.60,-0.54,0.70,0.44
2026-09-09T15:40,,100,,,,0.00,5.6,5.6,21.00,-0.59,0.60,0.1
2026-09-09T15:50,,110,,,,0.00,5.6,5.6,21.40,-0.56,0.60,0.21
2026-09-09T16:00,,155,,,,0.00,5.6,5.6,21.40,-0.34,0.80,0.73
2026-09-09T16:10,,148,,,,0.00,5.6,5.6,21.40,-0.42,0.80,0.68
2026-09-09T16:20,,111,,,,0.00,5.6,5.6,21.60,-0.37,0.40,0.14
2026-09-09T16:30,,157,,,,0.00,5.6,5.6,21.50,-0.2,0.50,0.46
2026-09-09T16:40,,24,,,,0.00,5.6,5.6,21.50,-0.24,0.60,-0.55
2026-09-09T16:50,,10,,,,0.00,5.6,5.6,21.30,-0.3,1.70,-1.67
2026-09-09T17:00,,352,,,,0.00,5.6,5.6,21.10,0.21,1.50,-1.49
2026-09-09T17:10,,4,,,,0.00,5.6,5.6,21.00,-0.11,1.60,-1.6
2026-09-09T17:20,,37,,,,0.00,5.6,5.6,20.10,-1.62,2.70,-2.16
2026-09-09T17:30,,38,,,,0.00,5.6,5.6,19.30,-1.54,2.50,-1.97
2026-09-09T17:40,,35,,,,0.00,5.6,5.6,19.20,-1.49,2.60,-2.13
2026-09-09T17:50,,32,,,,0.00,5.6,5.6,19.80,-1.17,2.20,-1.87
2026-09-09T18:00,,35,,,,0.00,5.6,5.6,20.30,-0.75,1.30,-1.06
2026-09-09T18:10,,29,,,,0.00,5.6,5.6,20.10,-0.68,1.40,-1.22
2026-09-09T18:20,,26,,,,0.00,5.6,5.6,19.70,-0.83,1.90,-1.71
2026-09-09T18:30,,27,,,,0.00,5.6,5.6,19.20,-0.73,1.60,-1.43
2026-09-09T18:40,,31,,,,0.00,5.6,5.6,19.00,-0.88,1.70,-1.46
2026-09-09T18:50,,29,,,,0.00,5.6,5.6,18.80,-1.02,2.10,-1.84
2026-09-09T19:00,,22,,,,0.00,5.6,5.6,18.80,-0.56,1.50,-1.39
2026-09-09T19:10,,26,,,,0.00,5.6,5.6,18.70,-0.96,2.20,-1.98
2026-09-09T19:20,,34,,,,0.00,5.6,5.6,18.60,-0.78,1.40,-1.16
2026-09-09T19:30,,39,,,,0.00,5.6,5.6,18.40,-0.63,1.00,-0.78
2026-09-09T19:40,,39,,,,0.00,5.6,5.6,18.10,-0.76,1.20,-0.93
2026-09-09T19:50,,44,,,,0.00,5.6,5.6,18.00,-0.63,0.90,-0.65
2026-09-09T20:00,,51,,,,0.00,5.6,5.6,17.90,-0.78,1.00,-0.63
2026-09-09T20:10,,53,,,,0.00,5.6,5.6,17.90,-0.48,0.60,-0.36
2026-09-09T20:20,,39,,,,0.00,5.6,5.6,18.00,-0.63,1.00,-0.78
2026-09-09T20:30,,19,,,,0.00,5.6,5.6,18.20,-0.36,1.10,-1.04
2026-09-09T20:40,,14,,,,0.00,5.6,5.6,18.30,-0.24,1.00,-0.97
2026-09-09T20:50,,37,,,,0.00,5.6,5.6,18.00,-0.6,1.00,-0.8
2026-09-09T21:00,,30,,,,0.00,5.6,5.6,17.90,-0.6,1.20,-1.04
2026-09-09T21:10,,6,,,,0.00,5.6,5.6,18.00,-0.11,1.10,-1.09
2026-09-09T21:20,,100,,,,0.00,5.6,5.6,17.80,-0.39,0.40,0.07
2026-09-09T21:30,,92,,,,0.00,5.6,5.6,17.60,-0.9,0.90,0.03
2026-09-09T21:40,,53,,,,0.00,5.6,5.6,17.60,-0.4,0.50,-0.3
2026-09-09T21:50,,55,,,,0.00,5.6,5.6,17.60,-0.49,0.60,-0.34
2026-09-09T22:00,,37,,,,0.00,5.6,5.6,17.50,-0.42,0.70,-0.56
2026-09-09T22:10,,21,,,,0.00,5.6,5.6,17.40,-0.32,0.90,-0.84
2026-09-09T22:20,,69,,,,0.20,5.8,5.8,17.10,-0.47,0.50,-0.18
2026-09-09T22:30,,75,,,,0.20,6.0,6.0,16.70,-0.39,0.40,-0.1
2026-09-09T22:40,,91,,,,0.20,6.2,6.2,16.60,-0.4,0.40,0.01
2026-09-09T22:50,,81,,,,0.00,6.2,6.2,16.30,-0.4,0.40,-0.06
2026-09-09T23:00,,97,,,,0.40,6.6,6.6,16.10,-0.6,0.60,0.07
2026-09-09T23:10,,86,,,,0.20,6.8,6.8,16.00,-0.4,0.40,-0.03
2026-09-09T23:20,,,,,,0.40,7.2,7.2,16.00,,0.00,
2026-09-09T23:30,,35,,,,0.60,7.8,7.8,16.00,-0.4,0.70,-0.57
2026-09-09T23:40,,46,,,,0.40,8.2,8.2,16.00,-0.29,0.40,-0.28
2026-09-09T23:50,,42,,,,0.60,8.8,8.8,16.00,-0.6,0.90,-0.67
2026-09-10T00:00,,53,,,,1.00,9.8,9.8,15.90,-0.24,0.30,-0.18
2026-09-10T00:10,,76,,,,0.80,10.6,10.6,15.80,-0.39,0.40,-0.1
2026-09-10T00:20,,352,,,,0.80,11.4,11.4,15.80,0.13,0.90,-0.89
2026-09-10T00:30,,359,,,,0.60,12.0,12.0,15.90,0.02,1.10,-1.1
2026-09-10T00:40,,2,,,,1.00,13.0,13.0,16.00,-0.04,1.10,-1.1
2026-09-10T00:50,,29,,,,0.80,13.8,13.8,15.90,-0.68,1.40,-1.22
2026-09-10T01:00,,31,,,,0.40,14.2,14.2,15.90,-0.62,1.20,-1.03
2026-09-10T01:10,,23,,,,0.40,14.6,14.6,15.90,-0.63,1.60,-1.47
2026-09-10T01:20,,7,,,,0.20,14.8,14.8,16.00,-0.16,1.30,-1.29
2026-09-10T01:30,,15,,,,0.20,15.0,15.0,16.10,-0.34,1.30,-1.26
2026-09-10T01:40,,26,,,,0.20,15.2,15.2,16.10,-0.92,2.10,-1.89
2026-09-10T01:50,,27,,,,0.00,15.2,15.2,16.20,-1.04,2.30,-2.05
2026-09-10T02:00,,24,,,,0.20,15.4,15.4,16.30,-0.81,2.00,-1.83
2026-09-10T02:10,,29,,,,0.00,15.4,15.4,16.40,-1.26,2.60,-2.27
2026-09-10T02:20,,22,,,,0.00,15.4,15.4,16.50,-0.67,1.80,-1.67
2026-09-10T02:30,,13,,,,0.00,15.4,15.4,16.50,-0.34,1.50,-1.46
2026-09-10T02:40,,357,,,,0.00,15.4,15.4,16.50,0.07,1.40,-1.4
2026-09-10T02:50,,24,,,,0.00,15.4,15.4,16.30,-0.61,1.50,-1.37
2026-09-10T03:00,,6,,,,0.00,15.4,15.4,16.20,-0.1,1.00,-0.99
2026-09-10T03:10,,45,,,,0.00,15.4,15.4,15.90,-0.78,1.10,-0.78
2026-09-10T03:20,,54,,,,0.00,15.4,15.4,15.80,-0.57,0.70,-0.41
2026-09-10T03:30,,61,,,,0.00,15.4,15.4,15.70,-0.96,1.10,-0.53
2026-09-10T03:40,,45,,,,0.00,15.4,15.4,15.90,-0.85,1.20,-0.85
2026-09-10T03:50,,64,,,,0.00,15.4,15.4,15.90,-0.9,1.00,-0.44
2026-09-10T04:00,,49,,,,0.00,15.4,15.4,16.10,-0.98,1.30,-0.85
2026-09-10T04:10,,79,,,,0.00,15.4,15.4,15.70,-0.79,0.80,-0.15
2026-09-10T04:20,,89,,,,0.00,15.4,15.4,15.30,-0.9,0.90,-0.02
2026-09-10T04:30,,290,,,,0.00,15.4,15.4,15.30,1.13,1.20,-0.41
2026-09-10T04:40,,283,,,,0.00,15.4,15.4,15.60,1.17,1.20,-0.27
2026-09-10T04:50,,306,,,,0.00,13.6,15.4,15.60,0.81,1.00,-0.59
2026-09-10T05:00,,298,,,,0.00,11.2,15.4,15.80,0.71,0.80,-0.38
2026-09-10T05:10,,121,,,,0.00,11.2,15.4,15.00,-0.43,0.50,0.26
2026-09-10T05:20,,36,,,,0.00,11.2,15.4,14.60,-0.18,0.30,-0.24
2026-09-10T05:30,,,,,,0.00,11.2,15.4,14.70,,0.00,
2026-09-10T05:40,,111,,,,0.00,11.2,15.4,14.60,-0.37,0.40,0.14
2026-09-10T05:50,,180,,,,0.00,11.2,15.4,14.50,-0.0,0.50,0.5
2026-09-10T06:00,,72,,,,0.00,11.2,15.4,14.50,-0.38,0.40,-0.12
2026-09-10T06:10,,8,,,,0.00,11.2,15.4,14.70,-0.1,0.70,-0.69
2026-09-10T06:20,,350,,,,0.00,11.2,15.4,15.40,0.16,0.90,-0.89
2026-09-10T06:30,,23,,,,0.00,11.2,15.4,15.30,-0.23,0.60,-0.55
2026-09-10T06:40,,,,,,0.00,11.2,15.4,14.60,,0.00,
2026-09-10T06:50,,27,,,,0.00,11.2,15.4,14.90,-0.45,1.00,-0.89
2026-09-10T07:00,,21,,,,0.00,11.2,15.4,15.00,-0.22,0.60,-0.56
2026-09-10T07:10,,11,,,,0.00,11.2,15.4,14.90,-0.11,0.60,-0.59
2026-09-10T07:20,,28,,,,0.00,11.2,15.4,15.50,-0.8,1.70,-1.5
2026-09-10T07:30,,358,,,,0.00,11.2,15.4,15.90,0.05,1.30,-1.3
2026-09-10T07:40,,15,,,,0.00,11.2,15.4,16.30,-0.39,1.50,-1.45
2026-09-10T07:50,,18,,,,0.00,11.2,15.4,16.40,-0.43,1.40,-1.33
2026-09-10T08:00,,10,,,,0.00,11.2,15.4,16.70,-0.21,1.20,-1.18
2026-09-10T08:10,,6,,,,0.00,11.2,15.4,17.00,-0.09,0.90,-0.9
2026-09-10T08:20,,27,,,,0.00,11.2,15.4,17.10,-0.5,1.10,-0.98
2026-09-10T08:30,,7,,,,0.00,11.2,15.4,17.40,-0.12,1.00,-0.99
2026-09-10T08:40,,22,,,,0.00,11.2,15.4,17.30,-0.41,1.10,-1.02
2026-09-10T08:50,,16,,,,0.00,11.2,15.4,17.30,-0.28,1.00,-0.96
2026-09-10T09:00,,331,,,,0.00,11.2,15.4,17.50,0.48,1.00,-0.87
2026-09-10T09:10,,333,,,,0.00,11.2,15.4,17.70,0.68,1.50,-1.34
2026-09-10T09:20,,345,,,,0.00,11.2,15.4,17.80,0.31,1.20,-1.16
2026-09-10T09:30,,354,,,,0.00,11.2,15.4,17.90,0.1,1.00,-0.99
2026-09-10T09:40,,339,,,,0.00,11.2,15.4,18.00,0.22,0.60,-0.56
2026-09-10T09:50,,21,,,,0.00,11.2,15.4,18.00,-0.22,0.60,-0.56
2026-09-10T10:00,,107,,,,0.00,11.2,15.4,17.30,-0.67,0.70,0.2
2026-09-10T10:10,,69,,,,0.00,11.2,15.4,17.10,-0.28,0.30,-0.11
2026-09-10T10:20,,65,,,,0.00,11.2,15.4,17.20,-0.27,0.30,-0.13
2026-09-10T10:30,,70,,,,0.00,11.2,15.4,17.60,-0.47,0.50,-0.17
2026-09-10T10:40,,50,,,,0.00,11.2,15.4,18.50,-0.61,0.80,-0.51
2026-09-10T10:50,,71,,,,0.00,11.2,15.4,18.70,-0.76,0.80,-0.26
2026-09-10T11:00,,110,,,,0.00,11.2,15.4,18.90,-0.75,0.80,0.27
2026-09-10T11:10,,105,,,,0.00,11.2,15.4,19.10,-0.68,0.70,0.18
2026-09-10T11:20,,87,,,,0.00,11.2,15.4,19.10,-0.5,0.50,-0.03
2026-09-10T11:30,,143,,,,0.00,11.2,15.4,19.10,-0.3,0.50,0.4
2026-09-10T11:40,,173,,,,0.00,11.2,15.4,18.90,-0.13,1.10,1.09
2026-09-10T11:50,,,,,,0.00,11.2,15.4,19.00,,0.00,
2026-09-10T12:00,,67,,,,0.00,11.2,15.4,19.20,-0.64,0.70,-0.27
2026-09-10T12:10,,69,,,,0.00,11.2,15.4,19.40,-0.75,0.80,-0.29
2026-09-10T12:20,,70,,,,0.00,11.2,15.4,19.60,-0.47,0.50,-0.17
2026-09-10T12:30,,76,,,,0.00,11.2,15.4,19.70,-0.58,0.60,-0.15
2026-09-10T12:40,,62,,,,0.00,11.2,15.4,20.20,-0.71,0.80,-0.38
2026-09-10T12:50,,44,,,,0.00,11.2,15.4,20.80,-0.63,0.90,-0.65
2026-09-10T13:00,0.0,28,2.46,7.8,0.2,0.00,11.0,15.4,20.30,-0.61,1.30,-1.15
2026-09-10T13:10,,55,,,,0.00,11.0,15.4,20.10,-0.74,0.90,-0.52
2026-09-10T13:20,,65,,,,0.00,10.8,15.4,19.90,-0.63,0.70,-0.3
2026-09-10T13:30,,43,,,,0.00,10.6,15.4,20.00,-0.55,0.80,-0.59
2026-09-10T13:40,,35,,,,0.00,10.6,15.4,19.70,-0.8,1.40,-1.15
2026-09-10T13:50,,40,,,,0.00,10.4,15.4,19.80,-0.32,0.50,-0.38
2026-09-10T14:00,,65,,,,0.00,10.2,15.4,19.90,-0.54,0.60,-0.25
2026-09-10T14:10,,43,,,,0.00,10.0,15.4,20.10,-0.34,0.50,-0.37
2026-09-10T14:20,,78,,,,0.00,10.0,15.4,20.00,-0.49,0.50,-0.1
2026-09-10T14:30,,89,,,,0.00,10.0,15.4,19.90,-0.4,0.40,-0.01
2026-09-10T14:40,,136,,,,0.00,9.8,15.4,19.90,-0.42,0.60,0.43
2026-09-10T14:50,,137,,,,0.00,9.8,15.4,20.30,-0.48,0.70,0.51
2026-09-10T15:00,,124,,,,0.00,9.8,15.4,20.90,-0.33,0.40,0.22
2026-09-10T15:10,,148,,,,0.00,9.8,15.4,20.50,-0.42,0.80,0.68
2026-09-10T15:20,,116,,,,0.00,9.8,15.4,20.60,-0.63,0.70,0.31
2026-09-10T15:30,,112,,,,0.00,9.8,15.4,20.60,-0.65,0.70,0.26
2026-09-10T15:40,,113,,,,0.00,9.8,15.4,20.40,-0.46,0.50,0.2
2026-09-10T15:50,,175,,,,0.00,9.8,15.4,20.50,-0.03,0.30,0.3
2026-09-10T16:00,,,,,,0.00,9.8,15.4,20.70,,0.00,
2026-09-10T16:10,,,,,,0.00,9.8,15.4,21.00,,0.00,
2026-09-10T16:20,,91,,,,0.00,9.8,15.4,20.90,-0.4,0.40,0.01
2026-09-10T16:30,,,,,,0.00,9.8,15.4,21.00,,0.00,
2026-09-10T16:40,,136,,,,0.00,9.8,15.4,20.90,-0.49,0.70,0.5
