datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T23:30,,,,,,0.00,0.0,0.0,18.10,,0.00,
2026-09-21T23:40,,137,,,,0.00,0.0,0.0,17.30,-0.48,0.70,0.51
2026-09-21T23:50,,146,,,,0.00,0.0,0.0,16.80,-0.56,1.00,0.83
2026-09-22T00:00,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-22T00:10,,14,,,,0.00,0.0,0.0,22.20,-0.31,1.30,-1.26
2026-09-22T00:20,,77,,,,0.00,0.0,0.0,21.60,-0.97,1.00,-0.22
2026-09-22T00:30,,2,,,,0.00,0.0,0.0,22.20,-0.05,1.30,-1.3
2026-09-22T00:40,,39,,,,0.00,0.0,0.0,22.10,-0.94,1.50,-1.17
2026-09-22T00:50,,68,,,,0.00,0.0,0.0,21.80,-1.3,1.40,-0.52
2026-09-22T01:00,,118,,,,0.00,0.0,0.0,21.40,-0.35,0.40,0.19
2026-09-22T01:10,,42,,,,0.00,0.0,0.0,20.70,-0.6,0.90,-0.67
2026-09-22T01:20,,27,,,,0.00,0.0,0.0,21.80,-0.68,1.50,-1.34
2026-09-22T01:30,,12,,,,0.00,0.0,0.0,20.70,-0.15,0.70,-0.68
2026-09-22T01:40,,89,,,,0.00,0.0,0.0,18.20,-0.6,0.60,-0.01
2026-09-22T01:50,,72,,,,0.00,0.0,0.0,17.20,-0.38,0.40,-0.12
2026-09-22T02:00,,83,,,,0.00,0.0,0.0,16.60,-0.5,0.50,-0.06
2026-09-22T02:10,,93,,,,0.00,0.0,0.0,15.80,-0.7,0.70,0.04
2026-09-22T02:20,,114,,,,0.00,0.0,0.0,15.40,-0.37,0.40,0.16
2026-09-22T02:30,,90,,,,0.00,0.0,0.0,15.80,-0.3,0.30,-0.0
2026-09-22T02:40,,83,,,,0.00,0.0,0.0,16.80,-0.4,0.40,-0.05
2026-09-22T02:50,,86,,,,0.00,0.0,0.0,17.10,-0.5,0.50,-0.03
2026-09-22T03:00,,81,,,,0.00,0.0,0.0,17.50,-0.69,0.70,-0.11
2026-09-22T03:10,,80,,,,0.00,0.0,0.0,17.70,-0.89,0.90,-0.16
2026-09-22T03:20,,82,,,,0.00,0.0,0.0,17.70,-0.89,0.90,-0.13
2026-09-22T03:30,,72,,,,0.00,0.0,0.0,17.80,-0.48,0.50,-0.15
2026-09-22T03:40,,72,,,,0.00,0.0,0.0,17.90,-0.48,0.50,-0.15
2026-09-22T03:50,,86,,,,0.00,0.0,0.0,17.50,-0.6,0.60,-0.04
2026-09-22T04:00,,81,,,,0.00,0.0,0.0,17.30,-0.59,0.60,-0.09
2026-09-22T04:10,,83,,,,0.00,0.0,0.0,17.00,-0.5,0.50,-0.06
2026-09-22T04:20,,74,,,,0.00,0.0,0.0,16.80,-0.38,0.40,-0.11
2026-09-22T04:30,,68,,,,0.00,0.0,0.0,16.80,-0.46,0.50,-0.19
2026-09-22T04:40,,79,,,,0.00,0.0,0.0,16.40,-0.39,0.40,-0.08
2026-09-22T04:50,,80,,,,0.00,0.0,0.0,16.30,-0.39,0.40,-0.07
2026-09-22T05:00,,75,,,,0.00,0.0,0.0,16.20,-0.39,0.40,-0.1
2026-09-22T05:10,,79,,,,0.00,0.0,0.0,16.10,-0.39,0.40,-0.08
2026-09-22T05:20,,67,,,,0.00,0.0,0.0,16.50,-0.37,0.40,-0.16
2026-09-22T05:30,,78,,,,0.00,0.0,0.0,16.70,-0.49,0.50,-0.1
2026-09-22T05:40,,67,,,,0.00,0.0,0.0,16.90,-0.55,0.60,-0.23
2026-09-22T05:50,,73,,,,0.00,0.0,0.0,16.60,-0.57,0.60,-0.18
2026-09-22T06:00,,68,,,,0.00,0.0,0.0,16.50,-0.28,0.30,-0.11
2026-09-22T06:10,,56,,,,0.00,0.0,0.0,16.30,-0.25,0.30,-0.17
2026-09-22T06:20,,43,,,,0.00,0.0,0.0,16.10,-0.34,0.50,-0.37
2026-09-22T06:30,,28,,,,0.00,0.0,0.0,15.90,-0.19,0.40,-0.35
2026-09-22T06:40,,337,,,,0.00,0.0,0.0,15.40,0.23,0.60,-0.55
2026-09-22T06:50,,4,,,,0.00,0.0,0.0,15.40,-0.06,0.90,-0.9
2026-09-22T07:00,,32,,,,0.00,0.0,0.0,14.70,-0.26,0.50,-0.42
2026-09-22T07:10,,5,,,,0.00,0.0,0.0,13.90,-0.07,0.80,-0.8
2026-09-22T07:20,,21,,,,0.00,0.0,0.0,14.80,-0.39,1.10,-1.03
2026-09-22T07:30,,6,,,,0.00,0.0,0.0,14.20,-0.04,0.40,-0.4
2026-09-22T07:40,,20,,,,0.00,0.0,0.0,14.80,-0.41,1.20,-1.13
2026-09-22T07:50,,8,,,,0.00,0.0,0.0,14.90,-0.11,0.80,-0.79
2026-09-22T08:00,,344,,,,0.00,0.0,0.0,15.70,0.25,0.90,-0.87
2026-09-22T08:10,,17,,,,0.00,0.0,0.0,16.30,-0.2,0.70,-0.67
2026-09-22T08:20,,347,,,,0.00,0.0,0.0,16.70,0.09,0.40,-0.39
2026-09-22T08:30,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-22T08:40,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-22T08:50,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-22T09:00,,187,,,,0.00,0.0,0.0,18.90,0.09,0.70,0.69
2026-09-22T09:10,,191,,,,0.00,0.0,0.0,19.00,0.1,0.50,0.49
2026-09-22T09:20,,228,,,,0.00,0.0,0.0,19.20,0.3,0.40,0.27
2026-09-22T09:30,,172,,,,0.00,0.0,0.0,19.10,-0.04,0.30,0.3
2026-09-22T09:40,,183,,,,0.00,0.0,0.0,19.10,0.04,0.70,0.7
2026-09-22T09:50,,171,,,,0.00,0.0,0.0,19.90,-0.16,1.00,0.99
2026-09-22T10:00,,173,,,,0.00,0.0,0.0,19.90,-0.22,1.80,1.79
2026-09-22T10:10,,173,,,,0.00,0.0,0.0,19.90,-0.23,1.90,1.89
2026-09-22T10:20,,173,,,,0.00,0.0,0.0,19.80,-0.24,2.00,1.99
2026-09-22T10:30,,179,,,,0.00,0.0,0.0,19.90,-0.03,1.70,1.7
2026-09-22T10:40,,175,,,,0.00,0.0,0.0,19.80,-0.16,1.80,1.79
2026-09-22T10:50,,167,,,,0.00,0.0,0.0,19.80,-0.29,1.30,1.27
2026-09-22T11:00,,174,,,,0.00,0.0,0.0,19.90,-0.24,2.30,2.29
2026-09-22T11:10,,173,,,,0.00,0.0,0.0,19.80,-0.27,2.20,2.18
2026-09-22T11:20,,170,,,,0.00,0.0,0.0,19.90,-0.3,1.70,1.67
2026-09-22T11:30,,159,,,,0.00,0.0,0.0,20.00,-0.36,1.00,0.93
2026-09-22T11:40,,176,,,,0.00,0.0,0.0,20.10,-0.16,2.30,2.29
2026-09-22T11:50,,169,,,,0.00,0.0,0.0,20.20,-0.4,2.10,2.06
2026-09-22T12:00,,169,,,,0.00,0.0,0.0,20.60,-0.34,1.80,1.77
2026-09-22T12:10,,140,,,,0.00,0.0,0.0,21.00,-0.77,1.20,0.92
2026-09-22T12:20,,168,,,,0.00,0.0,0.0,21.40,-0.27,1.30,1.27
2026-09-22T12:30,,153,,,,0.00,0.0,0.0,21.50,-0.5,1.10,0.98
2026-09-22T12:40,,148,,,,0.00,0.0,0.0,21.30,-0.48,0.90,0.76
2026-09-22T12:50,,163,,,,0.00,0.0,0.0,21.60,-0.26,0.90,0.86
2026-09-22T13:00,0.0,90,2.64,8.4,0.0,0.00,0.0,0.0,21.40,-0.9,0.90,-0.0
2026-09-22T13:10,,102,,,,0.00,0.0,0.0,21.90,-0.49,0.50,0.1
2026-09-22T13:20,,152,,,,0.00,0.0,0.0,22.50,-0.52,1.10,0.97
2026-09-22T13:30,,91,,,,0.00,0.0,0.0,22.50,-0.5,0.50,0.01
2026-09-22T13:40,,,,,,0.00,0.0,0.0,22.00,,0.00,
2026-09-22T13:50,,172,,,,0.00,0.0,0.0,23.00,-0.24,1.70,1.68
2026-09-22T14:00,,178,,,,0.00,0.0,0.0,22.60,-0.03,0.80,0.8
2026-09-22T14:10,,38,,,,0.00,0.0,0.0,22.30,-0.31,0.50,-0.39
2026-09-22T14:20,,171,,,,0.00,0.0,0.0,23.00,-0.16,1.00,0.99
2026-09-22T14:30,,159,,,,0.00,0.0,0.0,23.00,-0.54,1.50,1.4
2026-09-22T14:40,,138,,,,0.00,0.0,0.0,22.50,-0.4,0.60,0.45
2026-09-22T14:50,,160,,,,0.00,0.0,0.0,22.50,-0.41,1.20,1.13
2026-09-22T15:00,,168,,,,0.00,0.0,0.0,22.40,-0.23,1.10,1.08
2026-09-22T15:10,,147,,,,0.00,0.0,0.0,22.20,-0.54,1.00,0.84
2026-09-22T15:20,,124,,,,0.00,0.0,0.0,22.20,-0.66,0.80,0.45
2026-09-22T15:30,,125,,,,0.00,0.0,0.0,22.10,-1.06,1.30,0.75
2026-09-22T15:40,,170,,,,0.00,0.0,0.0,22.30,-0.35,2.00,1.97
2026-09-22T15:50,,179,,,,0.00,0.0,0.0,22.30,-0.03,1.90,1.9
2026-09-22T16:00,,165,,,,0.00,0.0,0.0,22.40,-0.41,1.60,1.55
2026-09-22T16:10,,105,,,,0.00,0.0,0.0,22.30,-1.06,1.10,0.28
2026-09-22T16:20,,132,,,,0.00,0.0,0.0,22.10,-0.82,1.10,0.74
2026-09-22T16:30,,167,,,,0.00,0.0,0.0,22.20,-0.18,0.80,0.78
2026-09-22T16:40,,121,,,,0.00,0.0,0.0,22.20,-0.77,0.90,0.46
2026-09-22T16:50,,110,,,,0.00,0.0,0.0,22.10,-0.66,0.70,0.24
2026-09-22T17:00,,145,,,,0.00,0.0,0.0,22.10,-0.57,1.00,0.82
2026-09-22T17:10,,161,,,,0.00,0.0,0.0,22.10,-0.42,1.30,1.23
2026-09-22T17:20,,146,,,,0.00,0.0,0.0,22.10,-0.45,0.80,0.66
2026-09-22T17:30,,158,,,,0.00,0.0,0.0,22.00,-0.49,1.30,1.21
2026-09-22T17:40,,163,,,,0.00,0.0,0.0,22.10,-0.44,1.50,1.43
2026-09-22T17:50,,136,,,,0.00,0.0,0.0,21.90,-0.42,0.60,0.43
2026-09-22T18:00,,94,,,,0.00,0.0,0.0,21.80,-0.6,0.60,0.04
2026-09-22T18:10,,127,,,,0.00,0.0,0.0,21.60,-0.4,0.50,0.3
2026-09-22T18:20,,145,,,,0.00,0.0,0.0,21.50,-0.52,0.90,0.74
2026-09-22T18:30,,107,,,,0.00,0.0,0.0,21.20,-0.67,0.70,0.2
2026-09-22T18:40,,131,,,,0.00,0.0,0.0,21.00,-0.38,0.50,0.33
2026-09-22T18:50,,111,,,,0.00,0.0,0.0,20.60,-0.28,0.30,0.11
2026-09-22T19:00,,113,,,,0.00,0.0,0.0,20.00,-0.46,0.50,0.2
2026-09-22T19:10,,100,,,,0.00,0.0,0.0,19.50,-0.3,0.30,0.05
2026-09-22T19:20,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-22T19:30,,,,,,0.00,0.0,0.0,18.20,,0.00,
2026-09-22T19:40,,,,,,0.00,0.0,0.0,17.70,,0.00,
2026-09-22T19:50,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-22T20:00,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-22T20:10,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-22T20:20,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-22T20:30,,,,,,0.00,0.0,0.0,16.50,,0.00,
2026-09-22T20:40,,89,,,,0.00,0.0,0.0,16.40,-0.6,0.60,-0.01
2026-09-22T20:50,,87,,,,0.00,0.0,0.0,16.30,-0.7,0.70,-0.04
2026-09-22T21:00,,90,,,,0.00,0.0,0.0,16.50,-0.7,0.70,-0.0
2026-09-22T21:10,,85,,,,0.00,0.0,0.0,16.50,-0.5,0.50,-0.04
2026-09-22T21:20,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-22T21:30,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-22T21:40,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-22T21:50,,88,,,,0.00,0.0,0.0,16.10,-0.4,0.40,-0.01
2026-09-22T22:00,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-22T22:10,,,,,,0.00,0.0,0.0,16.00,,0.00,
2026-09-22T22:20,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-22T22:30,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-22T22:40,,84,,,,0.00,0.0,0.0,15.90,-0.5,0.50,-0.05
2026-09-22T22:50,,83,,,,0.00,0.0,0.0,15.80,-0.5,0.50,-0.06
2026-09-22T23:00,,82,,,,0.00,0.0,0.0,16.10,-0.4,0.40,-0.06
2026-09-22T23:10,,86,,,,0.00,0.0,0.0,16.10,-0.4,0.40,-0.03
2026-09-22T23:20,,89,,,,0.00,0.0,0.0,16.80,-0.6,0.60,-0.01
2026-09-22T23:30,,75,,,,0.00,0.0,0.0,17.30,-0.48,0.50,-0.13
2026-09-22T23:40,,115,,,,0.00,0.0,0.0,17.60,-1.18,1.30,0.55
2026-09-22T23:50,,118,,,,0.00,0.0,0.0,17.70,-0.79,0.90,0.42
2026-09-23T00:00,,120,,,,0.00,0.0,0.0,17.70,-0.78,0.90,0.45
2026-09-23T00:10,,128,,,,0.00,0.0,0.0,17.60,-0.71,0.90,0.55
2026-09-23T00:20,,120,,,,0.00,0.0,0.0,17.40,-1.21,1.40,0.7
2026-09-23T00:30,,118,,,,0.00,0.0,0.0,17.20,-1.15,1.30,0.61
2026-09-23T00:40,,109,,,,0.00,0.0,0.0,16.90,-0.95,1.00,0.33
2026-09-23T00:50,,107,,,,0.00,0.0,0.0,16.60,-0.86,0.90,0.26
2026-09-23T01:00,,95,,,,0.00,0.0,0.0,16.40,-0.7,0.70,0.06
2026-09-23T01:10,,98,,,,0.00,0.0,0.0,16.40,-0.79,0.80,0.11
2026-09-23T01:20,,98,,,,0.00,0.0,0.0,16.50,-0.69,0.70,0.1
2026-09-23T01:30,,95,,,,0.00,0.0,0.0,16.40,-1.1,1.10,0.1
2026-09-23T01:40,,119,,,,0.00,0.0,0.0,16.20,-0.61,0.70,0.34
2026-09-23T01:50,,91,,,,0.00,0.0,0.0,16.20,-0.6,0.60,0.01
2026-09-23T02:00,,81,,,,0.00,0.0,0.0,16.20,-0.59,0.60,-0.09
2026-09-23T02:10,,84,,,,0.00,0.0,0.0,16.20,-0.5,0.50,-0.05
2026-09-23T02:20,,83,,,,0.00,0.0,0.0,16.30,-0.69,0.70,-0.09
2026-09-23T02:30,,75,,,,0.00,0.0,0.0,16.40,-0.58,0.60,-0.16
2026-09-23T02:40,,82,,,,0.00,0.0,0.0,16.50,-0.4,0.40,-0.06
2026-09-23T02:50,,79,,,,0.00,0.0,0.0,16.50,-0.59,0.60,-0.11
2026-09-23T03:00,,43,,,,0.00,0.0,0.0,16.60,-0.34,0.50,-0.37
2026-09-23T03:10,,32,,,,0.00,0.0,0.0,16.60,-0.32,0.60,-0.51
2026-09-23T03:20,,45,,,,0.00,0.0,0.0,16.60,-0.28,0.40,-0.28
2026-09-23T03:30,,54,,,,0.00,0.0,0.0,16.60,-0.4,0.50,-0.29
2026-09-23T03:40,,26,,,,0.00,0.0,0.0,16.60,-0.35,0.80,-0.72
2026-09-23T03:50,,38,,,,0.00,0.0,0.0,16.60,-0.37,0.60,-0.47
2026-09-23T04:00,,35,,,,0.00,0.0,0.0,16.70,-0.29,0.50,-0.41
2026-09-23T04:10,,37,,,,0.00,0.0,0.0,16.60,-0.24,0.40,-0.32
2026-09-23T04:20,,29,,,,0.00,0.0,0.0,16.60,-0.34,0.70,-0.61
2026-09-23T04:30,,24,,,,0.00,0.0,0.0,16.60,-0.37,0.90,-0.82
2026-09-23T04:40,,26,,,,0.00,0.0,0.0,16.60,-0.39,0.90,-0.81
2026-09-23T04:50,,24,,,,0.00,0.0,0.0,16.50,-0.28,0.70,-0.64
2026-09-23T05:00,,10,,,,0.00,0.0,0.0,16.50,-0.09,0.50,-0.49
2026-09-23T05:10,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-23T05:20,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-23T05:30,,15,,,,0.00,0.0,0.0,15.90,-0.18,0.70,-0.68
2026-09-23T05:40,,30,,,,0.00,0.0,0.0,16.20,-0.35,0.70,-0.61
2026-09-23T05:50,,24,,,,0.00,0.0,0.0,16.10,-0.41,1.00,-0.91
2026-09-23T06:00,,23,,,,0.00,0.0,0.0,16.30,-0.43,1.10,-1.01
2026-09-23T06:10,,23,,,,0.00,0.0,0.0,16.40,-0.47,1.20,-1.1
2026-09-23T06:20,,26,,,,0.00,0.0,0.0,16.40,-0.48,1.10,-0.99
2026-09-23T06:30,,30,,,,0.00,0.0,0.0,16.50,-0.45,0.90,-0.78
2026-09-23T06:40,,40,,,,0.00,0.0,0.0,16.60,-0.32,0.50,-0.38
2026-09-23T06:50,,32,,,,0.00,0.0,0.0,16.50,-0.37,0.70,-0.59
2026-09-23T07:00,,26,,,,0.00,0.0,0.0,16.40,-0.35,0.80,-0.72
2026-09-23T07:10,,26,,,,0.00,0.0,0.0,16.40,-0.35,0.80,-0.72
2026-09-23T07:20,,22,,,,0.00,0.0,0.0,15.70,-0.15,0.40,-0.37
2026-09-23T07:30,,26,,,,0.00,0.0,0.0,15.90,-0.31,0.70,-0.63
2026-09-23T07:40,,26,,,,0.00,0.0,0.0,16.00,-0.39,0.90,-0.81
2026-09-23T07:50,,24,,,,0.00,0.0,0.0,15.60,-0.37,0.90,-0.82
2026-09-23T08:00,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-23T08:10,,,,,,0.00,0.0,0.0,15.40,,0.00,
2026-09-23T08:20,,,,,,0.00,0.0,0.0,15.40,,0.00,
2026-09-23T08:30,,,,,,0.00,0.0,0.0,15.50,,0.00,
2026-09-23T08:40,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-23T08:50,,80,,,,0.00,0.0,0.0,16.10,-0.3,0.30,-0.05
2026-09-23T09:00,,100,,,,0.00,0.0,0.0,16.50,-0.69,0.70,0.12
2026-09-23T09:10,,110,,,,0.00,0.0,0.0,16.80,-0.66,0.70,0.24
2026-09-23T09:20,,116,,,,0.00,0.0,0.0,17.00,-0.54,0.60,0.26
2026-09-23T09:30,,110,,,,0.00,0.0,0.0,17.10,-0.85,0.90,0.31
2026-09-23T09:40,,130,,,,0.00,0.0,0.0,17.30,-0.38,0.50,0.32
2026-09-23T09:50,,157,,,,0.00,0.0,0.0,17.50,-0.2,0.50,0.46
2026-09-23T10:00,,155,,,,0.00,0.0,0.0,17.60,-0.34,0.80,0.73
2026-09-23T10:10,,140,,,,0.00,0.0,0.0,17.90,-0.58,0.90,0.69
2026-09-23T10:20,,141,,,,0.00,0.0,0.0,18.00,-0.63,1.00,0.78
2026-09-23T10:30,,150,,,,0.00,0.0,0.0,18.10,-0.4,0.80,0.69
2026-09-23T10:40,,168,,,,0.00,0.0,0.0,18.20,-0.27,1.30,1.27
2026-09-23T10:50,,150,,,,0.00,0.0,0.0,18.40,-0.45,0.90,0.78
2026-09-23T11:00,,150,,,,0.00,0.0,0.0,18.40,-0.5,1.00,0.87
2026-09-23T11:10,,122,,,,0.00,0.0,0.0,18.60,-0.42,0.50,0.26
2026-09-23T11:20,,113,,,,0.00,0.0,0.0,18.80,-0.55,0.60,0.23
2026-09-23T11:30,,160,,,,0.00,0.0,0.0,18.90,-0.34,1.00,0.94
2026-09-23T11:40,,175,,,,0.00,0.0,0.0,18.90,-0.14,1.60,1.59
2026-09-23T11:50,,173,,,,0.00,0.0,0.0,19.10,-0.15,1.20,1.19
2026-09-23T12:00,,143,,,,0.00,0.0,0.0,19.30,-0.24,0.40,0.32
2026-09-23T12:10,,26,,,,0.00,0.0,0.0,19.70,-0.18,0.40,-0.36
2026-09-23T12:20,,125,,,,0.00,0.0,0.0,20.30,-0.57,0.70,0.4
2026-09-23T12:30,,144,,,,0.00,0.0,0.0,20.50,-0.24,0.40,0.32
2026-09-23T12:40,,318,,,,0.00,0.0,0.0,20.30,0.74,1.10,-0.82
2026-09-23T12:50,,252,,,,0.00,0.0,0.0,20.50,0.29,0.30,0.09
2026-09-23T13:00,0.0,190,2.34,8.1,0.3,0.00,0.0,0.0,20.90,0.17,1.00,0.98
2026-09-23T13:10,,241,,,,0.00,0.0,0.0,21.50,0.61,0.70,0.34
2026-09-23T13:20,,207,,,,0.00,0.0,0.0,21.50,0.41,0.90,0.8
2026-09-23T13:30,,134,,,,0.00,0.0,0.0,21.20,-0.36,0.50,0.35
2026-09-23T13:40,,204,,,,0.00,0.0,0.0,21.80,0.41,1.00,0.91
2026-09-23T13:50,,235,,,,0.00,0.0,0.0,22.00,0.49,0.60,0.34
2026-09-23T14:00,,318,,,,0.00,0.0,0.0,21.50,0.27,0.40,-0.3
2026-09-23T14:10,,338,,,,0.00,0.0,0.0,21.40,0.15,0.40,-0.37
2026-09-23T14:20,,178,,,,0.00,0.0,0.0,21.90,-0.07,2.10,2.1
2026-09-23T14:30,,202,,,,0.00,0.0,0.0,22.00,0.3,0.80,0.74
2026-09-23T14:40,,290,,,,0.00,0.0,0.0,21.50,1.22,1.30,-0.44
2026-09-23T14:50,,254,,,,0.00,0.0,0.0,21.10,0.67,0.70,0.19
2026-09-23T15:00,,310,,,,0.00,0.0,0.0,21.00,0.84,1.10,-0.71
2026-09-23T15:10,,337,,,,0.00,0.0,0.0,21.00,0.47,1.20,-1.1
2026-09-23T15:20,,269,,,,0.00,0.0,0.0,20.90,0.3,0.30,0.01
2026-09-23T15:30,,273,,,,0.00,0.0,0.0,21.30,1.0,1.00,-0.05
2026-09-23T15:40,,216,,,,0.00,0.0,0.0,21.30,0.47,0.80,0.65
2026-09-23T15:50,,226,,,,0.00,0.0,0.0,21.40,0.58,0.80,0.56
2026-09-23T16:00,,185,,,,0.00,0.0,0.0,21.20,0.04,0.50,0.5
2026-09-23T16:10,,246,,,,0.00,0.0,0.0,21.50,0.55,0.60,0.24
2026-09-23T16:20,,187,,,,0.00,0.0,0.0,21.30,0.12,1.00,0.99
2026-09-23T16:30,,226,,,,0.00,0.0,0.0,21.40,0.5,0.70,0.49
2026-09-23T16:40,,215,,,,0.00,0.0,0.0,21.30,0.34,0.60,0.49
2026-09-23T16:50,,263,,,,0.00,0.0,0.0,21.50,0.89,0.90,0.11
2026-09-23T17:00,,186,,,,0.00,0.0,0.0,21.30,0.1,1.00,0.99
2026-09-23T17:10,,263,,,,0.00,0.0,0.0,21.50,0.89,0.90,0.11
2026-09-23T17:20,,181,,,,0.00,0.0,0.0,21.40,0.02,1.00,1.0
2026-09-23T17:30,,179,,,,0.00,0.0,0.0,21.10,-0.02,1.30,1.3
2026-09-23T17:40,,158,,,,0.00,0.0,0.0,20.90,-0.41,1.10,1.02
2026-09-23T17:50,,116,,,,0.00,0.0,0.0,20.80,-0.81,0.90,0.39
2026-09-23T18:00,,,,,,0.00,0.0,0.0,20.80,,0.00,
2026-09-23T18:10,,,,,,0.00,0.0,0.0,20.80,,0.00,
2026-09-23T18:20,,244,,,,0.00,0.0,0.0,20.70,0.36,0.40,0.18
2026-09-23T18:30,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-23T18:40,,173,,,,0.00,0.0,0.0,19.70,-0.06,0.50,0.5
2026-09-23T18:50,,174,,,,0.00,0.0,0.0,19.30,-0.04,0.40,0.4
2026-09-23T19:00,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-23T19:10,,139,,,,0.00,0.0,0.0,18.20,-0.33,0.50,0.38
2026-09-23T19:20,,108,,,,0.00,0.0,0.0,17.50,-0.57,0.60,0.19
2026-09-23T19:30,,110,,,,0.00,0.0,0.0,16.90,-0.56,0.60,0.21
2026-09-23T19:40,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-23T19:50,,110,,,,0.00,0.0,0.0,16.50,-0.47,0.50,0.17
2026-09-23T20:00,,103,,,,0.00,0.0,0.0,15.90,-0.49,0.50,0.11
2026-09-23T20:10,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-23T20:20,,96,,,,0.00,0.0,0.0,15.80,-0.4,0.40,0.04
2026-09-23T20:30,,112,,,,0.00,0.0,0.0,15.20,-0.56,0.60,0.22
2026-09-23T20:40,,106,,,,0.00,0.0,0.0,14.90,-0.38,0.40,0.11
2026-09-23T20:50,,118,,,,0.00,0.0,0.0,15.00,-0.26,0.30,0.14
2026-09-23T21:00,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-23T21:10,,112,,,,0.00,0.0,0.0,14.70,-0.28,0.30,0.11
2026-09-23T21:20,,,,,,0.00,0.0,0.0,14.70,,0.00,
2026-09-23T21:30,,,,,,0.00,0.0,0.0,14.70,,0.00,
2026-09-23T21:40,,,,,,0.00,0.0,0.0,14.50,,0.00,
2026-09-23T21:50,,,,,,0.00,0.0,0.0,14.70,,0.00,
2026-09-23T22:00,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-23T22:10,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-23T22:20,,57,,,,0.00,0.0,0.0,14.80,-0.25,0.30,-0.16
2026-09-23T22:30,,64,,,,0.00,0.0,0.0,15.30,-0.45,0.50,-0.22
2026-09-23T22:40,,70,,,,0.00,0.0,0.0,15.10,-0.38,0.40,-0.14
2026-09-23T22:50,,47,,,,0.00,0.0,0.0,15.50,-0.29,0.40,-0.27
2026-09-23T23:00,,62,,,,0.00,0.0,0.0,15.60,-0.35,0.40,-0.19
2026-09-23T23:10,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-23T23:20,,91,,,,0.00,0.0,0.0,14.60,-0.4,0.40,0.01
2026-09-23T23:30,,83,,,,0.00,0.0,0.0,14.30,-0.5,0.50,-0.06
2026-09-23T23:40,,67,,,,0.00,0.0,0.0,15.10,-0.37,0.40,-0.16
2026-09-23T23:50,,59,,,,0.00,0.0,0.0,15.10,-0.34,0.40,-0.21
2026-09-24T00:00,,67,,,,0.00,0.0,0.0,15.00,-0.55,0.60,-0.23
2026-09-24T00:10,,,,,,0.00,0.0,0.0,15.20,,0.00,
2026-09-24T00:20,,66,,,,0.00,0.0,0.0,15.00,-0.46,0.50,-0.2
2026-09-24T00:30,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-24T00:40,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-24T00:50,,33,,,,0.00,0.0,0.0,15.30,-0.44,0.80,-0.67
2026-09-24T01:00,,47,,,,0.00,0.0,0.0,15.20,-0.44,0.60,-0.41
2026-09-24T01:10,,26,,,,0.00,0.0,0.0,15.20,-0.57,1.30,-1.17
2026-09-24T01:20,,44,,,,0.00,0.0,0.0,15.00,-0.63,0.90,-0.65
2026-09-24T01:30,,45,,,,0.00,0.0,0.0,15.10,-0.64,0.90,-0.64
2026-09-24T01:40,,76,,,,0.00,0.0,0.0,14.90,-0.39,0.40,-0.1
2026-09-24T01:50,,56,,,,0.00,0.0,0.0,14.50,-0.41,0.50,-0.28
2026-09-24T02:00,,,,,,0.00,0.0,0.0,14.20,,0.00,
2026-09-24T02:10,,,,,,0.00,0.0,0.0,13.50,,0.00,
2026-09-24T02:20,,104,,,,0.00,0.0,0.0,12.80,-0.29,0.30,0.07
2026-09-24T02:30,,7,,,,0.00,0.0,0.0,12.70,-0.05,0.40,-0.4
2026-09-24T02:40,,30,,,,0.00,0.0,0.0,13.20,-0.4,0.80,-0.69
