datetime,PREC,PREC24,PREC48
2026-09-12T16:30,0.00,-3996.0,-7992.0
2026-09-12T16:40,0.00,-3996.0,-7992.0
2026-09-12T16:50,0.00,-3996.0,-7992.0
2026-09-12T17:00,0.00,-3996.0,-7992.0
2026-09-12T17:10,0.00,-3996.0,-7992.0
2026-09-12T17:20,0.00,-3996.0,-7992.0
2026-09-12T17:30,0.00,-3996.0,-7992.0
2026-09-12T17:40,0.00,-3996.0,-7992.0
2026-09-12T17:50,0.00,-3996.0,-7992.0
2026-09-12T18:00,0.00,-3996.0,-7992.0
2026-09-12T18:10,0.00,-3996.0,-7992.0
2026-09-12T18:20,0.00,-3996.0,-7992.0
2026-09-12T18:30,0.00,-3996.0,-7992.0
2026-09-12T18:40,0.00,-3996.0,-7992.0
2026-09-12T18:50,0.00,-3996.0,-7992.0
2026-09-12T19:00,0.00,-3996.0,-7992.0
2026-09-12T19:10,0.00,-3996.0,-7992.0
2026-09-12T19:20,0.00,-3996.0,-7992.0
2026-09-12T19:30,0.00,-3996.0,-7992.0
2026-09-12T19:40,0.00,-3996.0,-7992.0
2026-09-12T19:50,-999,-4995.0,-8991.0
2026-09-12T20:00,0.00,-3996.0,-7992.0
2026-09-12T20:10,0.00,-3996.0,-7992.0
2026-09-12T20:20,0.00,-3996.0,-7992.0
2026-09-12T20:30,0.00,-3996.0,-7992.0
2026-09-12T20:40,0.00,-3996.0,-7992.0
2026-09-12T20:50,0.00,-3996.0,-7992.0
2026-09-12T21:00,0.00,-3996.0,-7992.0
2026-09-12T21:10,0.00,-3996.0,-7992.0
2026-09-12T21:20,0.00,-3996.0,-7992.0
2026-09-12T21:30,0.00,-3996.0,-7992.0
2026-09-12T21:40,0.00,-3996.0,-7992.0
2026-09-12T21:50,0.00,-3996.0,-7992.0
2026-09-12T22:00,0.00,-3996.0,-7992.0
2026-09-12T22:10,0.00,-3996.0,-7992.0
2026-09-12T22:20,0.00,-3996.0,-7992.0
2026-09-12T22:30,0.00,-3996.0,-7992.0
2026-09-12T22:40,0.00,-3996.0,-7992.0
2026-09-12T22:50,0.00,-3996.0,-7992.0
2026-09-12T23:00,0.00,-3996.0,-7992.0
2026-09-12T23:10,0.00,-3996.0,-7992.0
2026-09-12T23:20,0.00,-3996.0,-7992.0
2026-09-12T23:30,0.00,-3996.0,-7992.0
2026-09-12T23:40,0.00,-3996.0,-7992.0
2026-09-12T23:50,0.00,-3996.0,-7992.0
2026-09-13T00:00,0.00,-3996.0,-7992.0
2026-09-13T00:10,0.00,-3996.0,-7992.0
2026-09-13T00:20,0.00,-3996.0,-7992.0
2026-09-13T00:30,0.00,-3996.0,-7992.0
2026-09-13T00:40,0.00,-3996.0,-7992.0
2026-09-13T00:50,0.00,-3996.0,-7992.0
2026-09-13T01:00,-999,-4995.0,-8991.0
2026-09-13T01:10,0.00,-3996.0,-8991.0
2026-09-13T01:20,0.00,-3996.0,-8991.0
2026-09-13T01:30,0.00,-3996.0,-8991.0
2026-09-13T01:40,0.00,-3996.0,-8991.0
2026-09-13T01:50,0.00,-3996.0,-8991.0
2026-09-13T02:00,0.00,-3996.0,-8991.0
2026-09-13T02:10,0.00,-3996.0,-7992.0
2026-09-13T02:20,0.00,-3996.0,-7992.0
2026-09-13T02:30,0.00,-3996.0,-7992.0
2026-09-13T02:40,0.00,-3996.0,-7992.0
2026-09-13T02:50,0.00,-3996.0,-7992.0
2026-09-13T03:00,0.00,-3996.0,-7992.0
2026-09-13T03:10,0.00,-3996.0,-7992.0
2026-09-13T03:20,0.00,-3996.0,-7992.0
2026-09-13T03:30,0.00,-3996.0,-7992.0
2026-09-13T03:40,0.00,-3996.0,-7992.0
2026-09-13T03:50,0.00,-3996.0,-7992.0
2026-09-13T04:00,0.00,-3996.0,-7992.0
2026-09-13T04:10,0.00,-3996.0,-7992.0
2026-09-13T04:20,0.00,-3996.0,-7992.0
2026-09-13T04:30,0.00,-3996.0,-7992.0
2026-09-13T04:40,0.00,-3996.0,-7992.0
2026-09-13T04:50,0.00,-3996.0,-7992.0
2026-09-13T05:00,0.00,-3996.0,-7992.0
2026-09-13T05:10,0.00,-3996.0,-7992.0
2026-09-13T05:20,0.00,-3996.0,-7992.0
2026-09-13T05:30,0.00,-3996.0,-7992.0
2026-09-13T05:40,0.00,-3996.0,-7992.0
2026-09-13T05:50,0.00,-3996.0,-7992.0
2026-09-13T06:00,0.00,-3996.0,-7992.0
2026-09-13T06:10,0.00,-3996.0,-7992.0
2026-09-13T06:20,0.00,-3996.0,-7992.0
2026-09-13T06:30,0.00,-3996.0,-7992.0
2026-09-13T06:40,0.00,-3996.0,-7992.0
2026-09-13T06:50,0.00,-3996.0,-7992.0
2026-09-13T07:00,0.00,-3996.0,-7992.0
2026-09-13T07:10,0.00,-3996.0,-7992.0
2026-09-13T07:20,0.00,-3996.0,-7992.0
2026-09-13T07:30,0.00,-3996.0,-7992.0
2026-09-13T07:40,0.00,-3996.0,-7992.0
2026-09-13T07:50,-999,-4995.0,-8991.0
2026-09-13T08:00,0.00,-3996.0,-7992.0
2026-09-13T08:10,0.00,-3996.0,-7992.0
2026-09-13T08:20,0.00,-3996.0,-7992.0
2026-09-13T08:30,0.00,-3996.0,-7992.0
2026-09-13T08:40,0.00,-3996.0,-7992.0
2026-09-13T08:50,0.00,-3996.0,-7992.0
2026-09-13T09:00,0.00,-3996.0,-7992.0
2026-09-13T09:10,0.00,-3996.0,-7992.0
2026-09-13T09:20,0.00,-3996.0,-7992.0
2026-09-13T09:30,0.00,-3996.0,-7992.0
2026-09-13T09:40,0.00,-3996.0,-7992.0
2026-09-13T09:50,0.00,-3996.0,-7992.0
2026-09-13T10:00,0.00,-3996.0,-7992.0
2026-09-13T10:10,0.00,-3996.0,-7992.0
2026-09-13T10:20,0.00,-3996.0,-7992.0
2026-09-13T10:30,0.00,-3996.0,-7992.0
2026-09-13T10:40,0.00,-3996.0,-7992.0
2026-09-13T10:50,0.00,-3996.0,-7992.0
2026-09-13T11:00,0.00,-3996.0,-7992.0
2026-09-13T11:10,0.00,-3996.0,-7992.0
2026-09-13T11:20,0.00,-3996.0,-7992.0
2026-09-13T11:30,0.00,-3996.0,-7992.0
2026-09-13T11:40,0.00,-3996.0,-7992.0
2026-09-13T11:50,0.00,-3996.0,-7992.0
2026-09-13T12:00,0.00,-3996.0,-7992.0
2026-09-13T12:10,0.00,-3996.0,-7992.0
2026-09-13T12:20,0.00,-3996.0,-7992.0
2026-09-13T12:30,0.00,-3996.0,-7992.0
2026-09-13T12:40,0.00,-3996.0,-7992.0
2026-09-13T12:50,0.00,-3996.0,-7992.0
2026-09-13T13:00,0.00,-3996.0,-7992.0
2026-09-13T13:10,0.00,-3996.0,-7992.0
2026-09-13T13:20,0.00,-3996.0,-7992.0
2026-09-13T13:30,-999,-4995.0,-8991.0
2026-09-13T13:40,0.00,-3996.0,-7992.0
2026-09-13T13:50,0.00,-3996.0,-7992.0
2026-09-13T14:00,0.00,-3996.0,-7992.0
2026-09-13T14:10,0.00,-3996.0,-7992.0
2026-09-13T14:20,0.00,-3996.0,-7992.0
2026-09-13T14:30,0.00,-3996.0,-7992.0
2026-09-13T14:40,0.00,-3996.0,-7992.0
2026-09-13T14:50,0.00,-3996.0,-7992.0
2026-09-13T15:00,0.00,-3996.0,-7992.0
2026-09-13T15:10,0.00,-3996.0,-7992.0
2026-09-13T15:20,0.00,-3996.0,-7992.0
2026-09-13T15:30,0.00,-3996.0,-7992.0
2026-09-13T15:40,0.00,-3996.0,-7992.0
2026-09-13T15:50,0.00,-3996.0,-7992.0
2026-09-13T16:00,0.00,-3996.0,-7992.0
2026-09-13T16:10,0.00,-3996.0,-7992.0
2026-09-13T16:20,0.00,-3996.0,-7992.0
2026-09-13T16:30,0.00,-3996.0,-7992.0
2026-09-13T16:40,0.00,-3996.0,-7992.0
2026-09-13T16:50,0.00,-3996.0,-7992.0
2026-09-13T17:00,0.00,-3996.0,-7992.0
2026-09-13T17:10,0.00,-3996.0,-7992.0
2026-09-13T17:20,0.00,-3996.0,-7992.0
2026-09-13T17:30,0.00,-3996.0,-7992.0
2026-09-13T17:40,0.00,-3996.0,-7992.0
2026-09-13T17:50,0.00,-3996.0,-7992.0
2026-09-13T18:00,0.00,-3996.0,-7992.0
2026-09-13T18:10,0.00,-3996.0,-7992.0
2026-09-13T18:20,0.00,-3996.0,-7992.0
2026-09-13T18:30,0.00,-3996.0,-7992.0
2026-09-13T18:40,0.00,-3996.0,-7992.0
2026-09-13T18:50,0.00,-3996.0,-7992.0
2026-09-13T19:00,0.00,-3996.0,-7992.0
2026-09-13T19:10,0.00,-3996.0,-7992.0
2026-09-13T19:20,0.00,-3996.0,-7992.0
2026-09-13T19:30,0.00,-3996.0,-7992.0
2026-09-13T19:40,0.00,-3996.0,-7992.0
2026-09-13T19:50,0.00,-3996.0,-7992.0
2026-09-13T20:00,0.00,-2997.0,-6993.0
2026-09-13T20:10,0.00,-2997.0,-6993.0
2026-09-13T20:20,0.00,-2997.0,-6993.0
2026-09-13T20:30,0.00,-2997.0,-6993.0
2026-09-13T20:40,0.00,-2997.0,-6993.0
2026-09-13T20:50,0.00,-2997.0,-6993.0
2026-09-13T21:00,0.00,-2997.0,-6993.0
2026-09-13T21:10,0.00,-2997.0,-6993.0
2026-09-13T21:20,0.00,-2997.0,-6993.0
2026-09-13T21:30,0.00,-2997.0,-6993.0
2026-09-13T21:40,0.00,-2997.0,-6993.0
2026-09-13T21:50,0.00,-2997.0,-6993.0
2026-09-13T22:00,0.00,-2997.0,-6993.0
2026-09-13T22:10,0.00,-2997.0,-6993.0
2026-09-13T22:20,0.00,-2997.0,-6993.0
2026-09-13T22:30,0.00,-2997.0,-6993.0
2026-09-13T22:40,0.00,-2997.0,-6993.0
2026-09-13T22:50,0.00,-2997.0,-6993.0
2026-09-13T23:00,0.00,-2997.0,-6993.0
2026-09-13T23:10,0.00,-2997.0,-6993.0
2026-09-13T23:20,0.00,-2997.0,-6993.0
2026-09-13T23:30,0.00,-2997.0,-6993.0
2026-09-13T23:40,0.00,-2997.0,-6993.0
2026-09-13T23:50,0.00,-2997.0,-6993.0
2026-09-14T00:00,0.00,-2997.0,-6993.0
2026-09-14T00:10,0.00,-2997.0,-6993.0
2026-09-14T00:20,0.00,-2997.0,-6993.0
2026-09-14T00:30,0.00,-2997.0,-6993.0
2026-09-14T00:40,0.00,-2997.0,-6993.0
2026-09-14T00:50,0.00,-2997.0,-6993.0
2026-09-14T01:00,-999,-3996.0,-7992.0
2026-09-14T01:10,0.00,-2997.0,-6993.0
2026-09-14T01:20,0.00,-2997.0,-6993.0
2026-09-14T01:30,0.00,-2997.0,-6993.0
2026-09-14T01:40,0.00,-2997.0,-6993.0
2026-09-14T01:50,0.00,-2997.0,-6993.0
2026-09-14T02:00,0.00,-2997.0,-6993.0
2026-09-14T02:10,0.00,-2997.0,-6993.0
2026-09-14T02:20,0.00,-2997.0,-6993.0
2026-09-14T02:30,0.00,-2997.0,-6993.0
2026-09-14T02:40,0.00,-2997.0,-6993.0
2026-09-14T02:50,0.00,-2997.0,-6993.0
2026-09-14T03:00,0.00,-2997.0,-6993.0
2026-09-14T03:10,0.00,-2997.0,-6993.0
2026-09-14T03:20,0.00,-2997.0,-6993.0
2026-09-14T03:30,0.00,-2997.0,-6993.0
2026-09-14T03:40,0.00,-2997.0,-6993.0
2026-09-14T03:50,0.00,-2997.0,-6993.0
2026-09-14T04:00,0.00,-2997.0,-6993.0
2026-09-14T04:10,0.00,-2997.0,-6993.0
2026-09-14T04:20,0.00,-2997.0,-6993.0
2026-09-14T04:30,0.00,-2997.0,-6993.0
2026-09-14T04:40,0.00,-2997.0,-6993.0
2026-09-14T04:50,0.00,-2997.0,-6993.0
2026-09-14T05:00,0.00,-2997.0,-6993.0
2026-09-14T05:10,0.00,-2997.0,-6993.0
2026-09-14T05:20,0.00,-2997.0,-6993.0
2026-09-14T05:30,0.00,-2997.0,-6993.0
2026-09-14T05:40,0.00,-2997.0,-6993.0
2026-09-14T05:50,0.00,-2997.0,-6993.0
2026-09-14T06:00,0.00,-2997.0,-6993.0
2026-09-14T06:10,0.00,-2997.0,-6993.0
2026-09-14T06:20,0.00,-2997.0,-6993.0
2026-09-14T06:30,0.00,-2997.0,-6993.0
2026-09-14T06:40,0.00,-2997.0,-6993.0
2026-09-14T06:50,0.00,-2997.0,-6993.0
2026-09-14T07:00,0.00,-2997.0,-6993.0
2026-09-14T07:10,0.00,-2997.0,-6993.0
2026-09-14T07:20,0.00,-2997.0,-6993.0
2026-09-14T07:30,0.00,-2997.0,-6993.0
2026-09-14T07:40,-999,-3996.0,-7992.0
2026-09-14T07:50,0.00,-3996.0,-7992.0
2026-09-14T08:00,0.00,-2997.0,-6993.0
2026-09-14T08:10,0.00,-2997.0,-6993.0
2026-09-14T08:20,0.00,-2997.0,-6993.0
2026-09-14T08:30,0.00,-2997.0,-6993.0
2026-09-14T08:40,0.00,-2997.0,-6993.0
2026-09-14T08:50,0.00,-2997.0,-6993.0
2026-09-14T09:00,0.00,-2997.0,-6993.0
2026-09-14T09:10,0.00,-2997.0,-6993.0
2026-09-14T09:20,0.00,-2997.0,-6993.0
2026-09-14T09:30,0.00,-2997.0,-6993.0
2026-09-14T09:40,0.00,-2997.0,-6993.0
2026-09-14T09:50,0.00,-2997.0,-6993.0
2026-09-14T10:00,0.00,-2997.0,-6993.0
2026-09-14T10:10,0.00,-2997.0,-6993.0
2026-09-14T10:20,0.00,-2997.0,-6993.0
2026-09-14T10:30,0.00,-2997.0,-6993.0
2026-09-14T10:40,0.00,-2997.0,-6993.0
2026-09-14T10:50,0.00,-2997.0,-6993.0
2026-09-14T11:00,0.00,-2997.0,-6993.0
2026-09-14T11:10,0.00,-2997.0,-6993.0
2026-09-14T11:20,0.00,-2997.0,-6993.0
2026-09-14T11:30,0.00,-2997.0,-6993.0
2026-09-14T11:40,0.00,-2997.0,-6993.0
2026-09-14T11:50,0.00,-2997.0,-6993.0
2026-09-14T12:00,0.00,-2997.0,-6993.0
2026-09-14T12:10,0.00,-2997.0,-6993.0
2026-09-14T12:20,0.00,-2997.0,-6993.0
2026-09-14T12:30,0.00,-2997.0,-6993.0
2026-09-14T12:40,0.00,-2997.0,-6993.0
2026-09-14T12:50,0.00,-2997.0,-6993.0
2026-09-14T13:00,0.00,-2997.0,-6993.0
2026-09-14T13:10,0.00,-2997.0,-6993.0
2026-09-14T13:20,0.00,-2997.0,-6993.0
2026-09-14T13:30,0.00,-2997.0,-6993.0
2026-09-14T13:40,0.00,-1998.0,-5994.0
2026-09-14T13:50,0.00,-1998.0,-5994.0
2026-09-14T14:00,0.00,-1998.0,-5994.0
2026-09-14T14:10,0.00,-1998.0,-5994.0
2026-09-14T14:20,0.00,-1998.0,-5994.0
2026-09-14T14:30,0.00,-1998.0,-5994.0
2026-09-14T14:40,0.00,-1998.0,-5994.0
2026-09-14T14:50,0.00,-1998.0,-5994.0
2026-09-14T15:00,0.00,-1998.0,-5994.0
2026-09-14T15:10,0.00,-1998.0,-5994.0
2026-09-14T15:20,0.00,-1998.0,-5994.0
2026-09-14T15:30,0.00,-1998.0,-5994.0
2026-09-14T15:40,0.00,-1998.0,-5994.0
2026-09-14T15:50,0.00,-1998.0,-5994.0
2026-09-14T16:00,0.00,-1998.0,-5994.0
2026-09-14T16:10,0.00,-1998.0,-5994.0
2026-09-14T16:20,0.00,-1998.0,-5994.0
2026-09-14T16:30,0.00,-1998.0,-5994.0
2026-09-14T16:40,0.00,-1998.0,-5994.0
2026-09-14T16:50,0.00,-1998.0,-5994.0
2026-09-14T17:00,0.00,-1998.0,-5994.0
2026-09-14T17:10,0.00,-1998.0,-5994.0
2026-09-14T17:20,0.00,-1998.0,-5994.0
2026-09-14T17:30,0.00,-1998.0,-5994.0
2026-09-14T17:40,0.00,-1998.0,-5994.0
2026-09-14T17:50,0.00,-1998.0,-5994.0
2026-09-14T18:00,0.00,-1998.0,-5994.0
2026-09-14T18:10,0.00,-1998.0,-5994.0
2026-09-14T18:20,0.00,-1998.0,-5994.0
2026-09-14T18:30,0.00,-1998.0,-5994.0
2026-09-14T18:40,0.00,-1998.0,-5994.0
2026-09-14T18:50,0.00,-1998.0,-5994.0
2026-09-14T19:00,0.00,-1998.0,-5994.0
2026-09-14T19:10,0.00,-1998.0,-5994.0
2026-09-14T19:20,-999,-2997.0,-6993.0
2026-09-14T19:30,0.00,-2997.0,-6993.0
2026-09-14T19:40,0.00,-2997.0,-6993.0
2026-09-14T19:50,0.00,-2997.0,-6993.0
2026-09-14T20:00,0.00,-2997.0,-5994.0
2026-09-14T20:10,0.00,-2997.0,-5994.0
2026-09-14T20:20,0.00,-2997.0,-5994.0
2026-09-14T20:30,0.00,-2997.0,-5994.0
2026-09-14T20:40,0.00,-2997.0,-5994.0
2026-09-14T20:50,0.00,-2997.0,-5994.0
2026-09-14T21:00,0.00,-2997.0,-5994.0
2026-09-14T21:10,0.00,-2997.0,-5994.0
2026-09-14T21:20,0.00,-2997.0,-5994.0
2026-09-14T21:30,0.00,-2997.0,-5994.0
2026-09-14T21:40,0.00,-2997.0,-5994.0
2026-09-14T21:50,0.00,-2997.0,-5994.0
2026-09-14T22:00,0.00,-2997.0,-5994.0
2026-09-14T22:10,0.00,-2997.0,-5994.0
2026-09-14T22:20,0.00,-2997.0,-5994.0
2026-09-14T22:30,0.00,-2997.0,-5994.0
2026-09-14T22:40,0.00,-2997.0,-5994.0
2026-09-14T22:50,0.00,-2997.0,-5994.0
2026-09-14T23:00,0.00,-2997.0,-5994.0
2026-09-14T23:10,0.00,-2997.0,-5994.0
2026-09-14T23:20,0.00,-2997.0,-5994.0
2026-09-14T23:30,0.00,-2997.0,-5994.0
2026-09-14T23:40,0.00,-2997.0,-5994.0
2026-09-14T23:50,0.00,-2997.0,-5994.0
2026-09-15T00:00,0.00,-2997.0,-5994.0
2026-09-15T00:10,0.00,-2997.0,-5994.0
2026-09-15T00:20,0.00,-2997.0,-5994.0
2026-09-15T00:30,0.00,-2997.0,-5994.0
2026-09-15T00:40,0.00,-2997.0,-5994.0
2026-09-15T00:50,0.00,-2997.0,-5994.0
2026-09-15T01:00,-999,-3996.0,-6993.0
2026-09-15T01:10,0.00,-2997.0,-5994.0
2026-09-15T01:20,0.00,-2997.0,-5994.0
2026-09-15T01:30,0.00,-2997.0,-5994.0
2026-09-15T01:40,0.00,-2997.0,-5994.0
2026-09-15T01:50,0.00,-2997.0,-5994.0
2026-09-15T02:00,0.00,-2997.0,-5994.0
2026-09-15T02:10,0.00,-2997.0,-5994.0
2026-09-15T02:20,0.00,-2997.0,-5994.0
2026-09-15T02:30,0.00,-2997.0,-5994.0
2026-09-15T02:40,0.00,-2997.0,-5994.0
2026-09-15T02:50,0.00,-2997.0,-5994.0
2026-09-15T03:00,0.00,-2997.0,-5994.0
2026-09-15T03:10,0.00,-2997.0,-5994.0
2026-09-15T03:20,0.00,-2997.0,-5994.0
2026-09-15T03:30,0.00,-2997.0,-5994.0
2026-09-15T03:40,0.00,-2997.0,-5994.0
2026-09-15T03:50,0.00,-2997.0,-5994.0
2026-09-15T04:00,0.00,-2997.0,-5994.0
2026-09-15T04:10,0.00,-2997.0,-5994.0
2026-09-15T04:20,0.00,-2997.0,-5994.0
2026-09-15T04:30,0.00,-2997.0,-5994.0
2026-09-15T04:40,0.00,-2997.0,-5994.0
2026-09-15T04:50,0.00,-2997.0,-5994.0
2026-09-15T05:00,0.00,-2997.0,-5994.0
2026-09-15T05:10,0.00,-2997.0,-5994.0
2026-09-15T05:20,0.00,-2997.0,-5994.0
2026-09-15T05:30,0.00,-2997.0,-5994.0
2026-09-15T05:40,0.00,-2997.0,-5994.0
2026-09-15T05:50,0.00,-2997.0,-5994.0
2026-09-15T06:00,0.00,-2997.0,-5994.0
2026-09-15T06:10,0.00,-2997.0,-5994.0
2026-09-15T06:20,0.00,-2997.0,-5994.0
2026-09-15T06:30,0.00,-2997.0,-5994.0
2026-09-15T06:40,0.00,-2997.0,-5994.0
2026-09-15T06:50,0.00,-2997.0,-5994.0
2026-09-15T07:00,0.00,-2997.0,-5994.0
2026-09-15T07:10,0.00,-2997.0,-5994.0
2026-09-15T07:20,0.00,-2997.0,-5994.0
2026-09-15T07:30,0.00,-2997.0,-5994.0
2026-09-15T07:40,0.00,-2997.0,-5994.0
2026-09-15T07:50,-999,-2997.0,-6993.0
2026-09-15T08:00,0.00,-2997.0,-5994.0
2026-09-15T08:10,0.00,-2997.0,-5994.0
2026-09-15T08:20,0.00,-2997.0,-5994.0
2026-09-15T08:30,0.00,-2997.0,-5994.0
2026-09-15T08:40,0.00,-2997.0,-5994.0
2026-09-15T08:50,0.00,-2997.0,-5994.0
2026-09-15T09:00,0.00,-2997.0,-5994.0
2026-09-15T09:10,0.00,-2997.0,-5994.0
2026-09-15T09:20,0.00,-2997.0,-5994.0
2026-09-15T09:30,0.00,-2997.0,-5994.0
2026-09-15T09:40,0.00,-2997.0,-5994.0
2026-09-15T09:50,0.00,-2997.0,-5994.0
2026-09-15T10:00,0.00,-2997.0,-5994.0
2026-09-15T10:10,0.00,-2997.0,-5994.0
2026-09-15T10:20,0.00,-2997.0,-5994.0
2026-09-15T10:30,0.00,-2997.0,-5994.0
2026-09-15T10:40,0.00,-2997.0,-5994.0
2026-09-15T10:50,0.00,-2997.0,-5994.0
2026-09-15T11:00,0.00,-2997.0,-5994.0
2026-09-15T11:10,0.00,-2997.0,-5994.0
2026-09-15T11:20,0.00,-2997.0,-5994.0
2026-09-15T11:30,0.00,-2997.0,-5994.0
2026-09-15T11:40,0.00,-2997.0,-5994.0
2026-09-15T11:50,0.00,-2997.0,-5994.0
2026-09-15T12:00,0.00,-2997.0,-5994.0
2026-09-15T12:10,0.00,-2997.0,-5994.0
2026-09-15T12:20,0.00,-2997.0,-5994.0
2026-09-15T12:30,0.00,-2997.0,-5994.0
2026-09-15T12:40,0.00,-2997.0,-5994.0
2026-09-15T12:50,0.00,-2997.0,-5994.0
2026-09-15T13:00,0.00,-2997.0,-5994.0
2026-09-15T13:10,0.00,-2997.0,-5994.0
2026-09-15T13:20,0.00,-2997.0,-5994.0
2026-09-15T13:30,0.00,-2997.0,-5994.0
2026-09-15T13:40,-999,-3996.0,-5994.0
2026-09-15T13:50,0.00,-3996.0,-5994.0
2026-09-15T14:00,0.00,-3996.0,-5994.0
2026-09-15T14:10,0.00,-3996.0,-5994.0
2026-09-15T14:20,0.00,-3996.0,-5994.0
2026-09-15T14:30,0.00,-3996.0,-5994.0
2026-09-15T14:40,0.00,-3996.0,-5994.0
2026-09-15T14:50,0.00,-3996.0,-5994.0
2026-09-15T15:00,0.00,-3996.0,-5994.0
2026-09-15T15:10,0.00,-3996.0,-5994.0
2026-09-15T15:20,0.00,-3996.0,-5994.0
2026-09-15T15:30,0.00,-3996.0,-5994.0
2026-09-15T15:40,0.00,-3996.0,-5994.0
2026-09-15T15:50,0.00,-3996.0,-5994.0
2026-09-15T16:00,0.00,-3996.0,-5994.0
2026-09-15T16:10,0.00,-3996.0,-5994.0
2026-09-15T16:20,0.00,-3996.0,-5994.0
2026-09-15T16:30,0.00,-3996.0,-5994.0
2026-09-15T16:40,0.00,-3996.0,-5994.0
2026-09-15T16:50,0.00,-3996.0,-5994.0
2026-09-15T17:00,0.00,-3996.0,-5994.0
2026-09-15T17:10,0.00,-3996.0,-5994.0
2026-09-15T17:20,0.00,-3996.0,-5994.0
2026-09-15T17:30,0.00,-3996.0,-5994.0
2026-09-15T17:40,0.00,-3996.0,-5994.0
2026-09-15T17:50,0.00,-3996.0,-5994.0
2026-09-15T18:00,0.00,-3996.0,-5994.0
2026-09-15T18:10,0.00,-3996.0,-5994.0
2026-09-15T18:20,0.00,-3996.0,-5994.0
2026-09-15T18:30,0.00,-3996.0,-5994.0
2026-09-15T18:40,0.00,-3996.0,-5994.0
2026-09-15T18:50,0.00,-3996.0,-5994.0
2026-09-15T19:00,0.00,-3996.0,-5994.0
2026-09-15T19:10,0.00,-3996.0,-5994.0
2026-09-15T19:20,0.00,-3996.0,-5994.0
2026-09-15T19:30,0.00,-2997.0,-5994.0
2026-09-15T19:40,0.00,-2997.0,-5994.0
2026-09-15T19:50,-999,-3996.0,-6993.0
