datetime,PREC,PREC24,PREC48
2026-09-16T13:30,0.00,-3996.0,-6993.0
2026-09-16T13:40,0.00,-3996.0,-6993.0
2026-09-16T13:50,-999,-3996.0,-7992.0
2026-09-16T14:00,0.00,-3996.0,-7992.0
2026-09-16T14:10,0.00,-3996.0,-7992.0
2026-09-16T14:20,0.00,-3996.0,-7992.0
2026-09-16T14:30,0.00,-3996.0,-7992.0
2026-09-16T14:40,0.00,-3996.0,-7992.0
2026-09-16T14:50,0.00,-3996.0,-7992.0
2026-09-16T15:00,0.00,-3996.0,-7992.0
2026-09-16T15:10,0.00,-3996.0,-7992.0
2026-09-16T15:20,0.00,-3996.0,-7992.0
2026-09-16T15:30,0.00,-3996.0,-7992.0
2026-09-16T15:40,0.00,-3996.0,-7992.0
2026-09-16T15:50,0.00,-3996.0,-7992.0
2026-09-16T16:00,0.00,-3996.0,-7992.0
2026-09-16T16:10,0.00,-3996.0,-7992.0
2026-09-16T16:20,0.00,-3996.0,-7992.0
2026-09-16T16:30,0.00,-3996.0,-7992.0
2026-09-16T16:40,0.00,-3996.0,-7992.0
2026-09-16T16:50,0.00,-3996.0,-7992.0
2026-09-16T17:00,0.00,-3996.0,-7992.0
2026-09-16T17:10,0.00,-3996.0,-7992.0
2026-09-16T17:20,0.00,-3996.0,-7992.0
2026-09-16T17:30,0.00,-3996.0,-7992.0
2026-09-16T17:40,0.00,-3996.0,-7992.0
2026-09-16T17:50,0.00,-3996.0,-7992.0
2026-09-16T18:00,0.00,-3996.0,-7992.0
2026-09-16T18:10,0.00,-3996.0,-7992.0
2026-09-16T18:20,0.00,-3996.0,-7992.0
2026-09-16T18:30,0.00,-3996.0,-7992.0
2026-09-16T18:40,0.00,-3996.0,-7992.0
2026-09-16T18:50,0.00,-3996.0,-7992.0
2026-09-16T19:00,0.00,-3996.0,-7992.0
2026-09-16T19:10,0.00,-3996.0,-7992.0
2026-09-16T19:20,0.00,-3996.0,-7992.0
2026-09-16T19:30,0.00,-3996.0,-6993.0
2026-09-16T19:40,0.00,-3996.0,-6993.0
2026-09-16T19:50,0.00,-3996.0,-6993.0
2026-09-16T20:00,-999,-3996.0,-7992.0
2026-09-16T20:10,0.00,-3996.0,-7992.0
2026-09-16T20:20,0.00,-3996.0,-7992.0
2026-09-16T20:30,0.00,-3996.0,-7992.0
2026-09-16T20:40,0.00,-3996.0,-7992.0
2026-09-16T20:50,0.00,-3996.0,-7992.0
2026-09-16T21:00,0.00,-3996.0,-7992.0
2026-09-16T21:10,0.00,-3996.0,-7992.0
2026-09-16T21:20,0.00,-3996.0,-7992.0
2026-09-16T21:30,0.00,-3996.0,-7992.0
2026-09-16T21:40,0.00,-3996.0,-7992.0
2026-09-16T21:50,0.00,-3996.0,-7992.0
2026-09-16T22:00,0.00,-3996.0,-7992.0
2026-09-16T22:10,0.00,-3996.0,-7992.0
2026-09-16T22:20,0.00,-3996.0,-7992.0
2026-09-16T22:30,0.20,-3995.8,-7991.8
2026-09-16T22:40,1.00,-3994.8,-7990.8
2026-09-16T22:50,0.80,-3994.0,-7990.0
2026-09-16T23:00,0.00,-3994.0,-7990.0
2026-09-16T23:10,0.00,-3994.0,-7990.0
2026-09-16T23:20,0.00,-3994.0,-7990.0
2026-09-16T23:30,0.00,-3994.0,-7990.0
2026-09-16T23:40,0.00,-3994.0,-7990.0
2026-09-16T23:50,0.00,-3994.0,-7990.0
2026-09-17T00:00,0.00,-3994.0,-7990.0
2026-09-17T00:10,0.00,-3994.0,-7990.0
2026-09-17T00:20,0.00,-3994.0,-7990.0
2026-09-17T00:30,0.00,-3994.0,-7990.0
2026-09-17T00:40,0.00,-3994.0,-7990.0
2026-09-17T00:50,0.00,-3994.0,-7990.0
2026-09-17T01:00,-999,-4993.0,-8989.0
2026-09-17T01:10,0.00,-4993.0,-7990.0
2026-09-17T01:20,0.00,-4993.0,-7990.0
2026-09-17T01:30,0.00,-4993.0,-7990.0
2026-09-17T01:40,0.00,-4993.0,-7990.0
2026-09-17T01:50,0.00,-4993.0,-7990.0
2026-09-17T02:00,0.00,-3994.0,-7990.0
2026-09-17T02:10,0.00,-3994.0,-7990.0
2026-09-17T02:20,0.00,-3994.0,-7990.0
2026-09-17T02:30,0.00,-3994.0,-7990.0
2026-09-17T02:40,0.00,-3994.0,-7990.0
2026-09-17T02:50,0.00,-3994.0,-7990.0
2026-09-17T03:00,0.00,-3994.0,-7990.0
2026-09-17T03:10,0.00,-3994.0,-7990.0
2026-09-17T03:20,0.00,-3994.0,-7990.0
2026-09-17T03:30,0.00,-3994.0,-7990.0
2026-09-17T03:40,0.00,-3994.0,-7990.0
2026-09-17T03:50,0.00,-3994.0,-7990.0
2026-09-17T04:00,0.00,-3994.0,-7990.0
2026-09-17T04:10,0.00,-3994.0,-7990.0
2026-09-17T04:20,0.00,-3994.0,-7990.0
2026-09-17T04:30,0.00,-3994.0,-7990.0
2026-09-17T04:40,0.00,-3994.0,-7990.0
2026-09-17T04:50,1.60,-3992.4,-7988.4
2026-09-17T05:00,6.20,-3986.2,-7982.2
2026-09-17T05:10,5.60,-3980.6,-7976.6
2026-09-17T05:20,1.20,-3979.4,-7975.4
2026-09-17T05:30,3.00,-3976.4,-7972.4
2026-09-17T05:40,2.20,-3974.2,-7970.2
2026-09-17T05:50,5.80,-3968.4,-7964.4
2026-09-17T06:00,5.00,-3963.4,-7959.4
2026-09-17T06:10,6.40,-3957.0,-7953.0
2026-09-17T06:20,10.20,-3946.8,-7942.8
2026-09-17T06:30,9.20,-3937.6,-7933.6
2026-09-17T06:40,2.20,-3935.4,-7931.4
2026-09-17T06:50,0.20,-3935.2,-7931.2
2026-09-17T07:00,0.20,-3935.0,-7931.0
2026-09-17T07:10,0.00,-3935.0,-7931.0
2026-09-17T07:20,0.00,-3935.0,-7931.0
2026-09-17T07:30,0.00,-3935.0,-7931.0
2026-09-17T07:40,0.00,-3935.0,-7931.0
2026-09-17T07:50,-999,-4934.0,-8930.0
2026-09-17T08:00,0.40,-3934.6,-7930.6
2026-09-17T08:10,0.00,-3934.6,-7930.6
2026-09-17T08:20,0.00,-3934.6,-7930.6
2026-09-17T08:30,0.00,-3934.6,-7930.6
2026-09-17T08:40,0.00,-3934.6,-7930.6
2026-09-17T08:50,0.00,-3934.6,-7930.6
2026-09-17T09:00,0.00,-3934.6,-7930.6
2026-09-17T09:10,0.00,-3934.6,-7930.6
2026-09-17T09:20,0.00,-3934.6,-7930.6
2026-09-17T09:30,0.00,-3934.6,-7930.6
2026-09-17T09:40,0.00,-3934.6,-7930.6
2026-09-17T09:50,0.00,-3934.6,-7930.6
2026-09-17T10:00,0.00,-3934.6,-7930.6
2026-09-17T10:10,0.00,-3934.6,-7930.6
2026-09-17T10:20,0.00,-3934.6,-7930.6
2026-09-17T10:30,0.00,-3934.6,-7930.6
2026-09-17T10:40,0.00,-3934.6,-7930.6
2026-09-17T10:50,0.00,-3934.6,-7930.6
2026-09-17T11:00,0.00,-3934.6,-7930.6
2026-09-17T11:10,0.00,-3934.6,-7930.6
2026-09-17T11:20,0.00,-3934.6,-7930.6
2026-09-17T11:30,0.00,-3934.6,-7930.6
2026-09-17T11:40,0.00,-3934.6,-7930.6
2026-09-17T11:50,0.00,-3934.6,-7930.6
2026-09-17T12:00,0.00,-3934.6,-7930.6
2026-09-17T12:10,0.00,-3934.6,-7930.6
2026-09-17T12:20,0.00,-3934.6,-7930.6
2026-09-17T12:30,0.00,-3934.6,-7930.6
2026-09-17T12:40,0.00,-3934.6,-7930.6
2026-09-17T12:50,0.00,-3934.6,-7930.6
2026-09-17T13:00,0.00,-3934.6,-7930.6
2026-09-17T13:10,0.00,-3934.6,-7930.6
2026-09-17T13:20,0.00,-3934.6,-7930.6
2026-09-17T13:30,0.00,-3934.6,-7930.6
2026-09-17T13:40,0.00,-3934.6,-7930.6
2026-09-17T13:50,-999,-4933.6,-7930.6
2026-09-17T14:00,0.00,-3934.6,-7930.6
2026-09-17T14:10,0.00,-3934.6,-7930.6
2026-09-17T14:20,0.00,-3934.6,-7930.6
2026-09-17T14:30,0.00,-3934.6,-7930.6
2026-09-17T14:40,0.00,-3934.6,-7930.6
2026-09-17T14:50,0.00,-3934.6,-7930.6
2026-09-17T15:00,0.00,-3934.6,-7930.6
2026-09-17T15:10,0.00,-3934.6,-7930.6
2026-09-17T15:20,0.00,-3934.6,-7930.6
2026-09-17T15:30,0.00,-3934.6,-7930.6
2026-09-17T15:40,0.00,-3934.6,-7930.6
2026-09-17T15:50,0.00,-3934.6,-7930.6
2026-09-17T16:00,0.00,-3934.6,-7930.6
2026-09-17T16:10,0.00,-3934.6,-7930.6
2026-09-17T16:20,0.00,-3934.6,-7930.6
2026-09-17T16:30,0.00,-3934.6,-7930.6
2026-09-17T16:40,0.00,-3934.6,-7930.6
2026-09-17T16:50,0.00,-3934.6,-7930.6
2026-09-17T17:00,0.00,-3934.6,-7930.6
2026-09-17T17:10,0.00,-3934.6,-7930.6
2026-09-17T17:20,0.00,-3934.6,-7930.6
2026-09-17T17:30,0.00,-3934.6,-7930.6
2026-09-17T17:40,0.00,-3934.6,-7930.6
2026-09-17T17:50,0.00,-3934.6,-7930.6
2026-09-17T18:00,0.00,-3934.6,-7930.6
2026-09-17T18:10,0.00,-3934.6,-7930.6
2026-09-17T18:20,0.00,-3934.6,-7930.6
2026-09-17T18:30,0.00,-3934.6,-7930.6
2026-09-17T18:40,0.00,-3934.6,-7930.6
2026-09-17T18:50,0.00,-3934.6,-7930.6
2026-09-17T19:00,0.00,-3934.6,-7930.6
2026-09-17T19:10,0.00,-3934.6,-7930.6
2026-09-17T19:20,0.00,-3934.6,-7930.6
2026-09-17T19:30,-999,-4933.6,-8929.6
2026-09-17T19:40,0.00,-4933.6,-8929.6
2026-09-17T19:50,0.00,-4933.6,-8929.6
2026-09-17T20:00,0.00,-4933.6,-7930.6
2026-09-17T20:10,0.00,-3934.6,-7930.6
2026-09-17T20:20,0.00,-3934.6,-7930.6
2026-09-17T20:30,0.00,-3934.6,-7930.6
2026-09-17T20:40,0.00,-3934.6,-7930.6
2026-09-17T20:50,0.00,-3934.6,-7930.6
2026-09-17T21:00,0.00,-3934.6,-7930.6
2026-09-17T21:10,0.00,-3934.6,-7930.6
2026-09-17T21:20,0.00,-3934.6,-7930.6
2026-09-17T21:30,0.00,-3934.6,-7930.6
2026-09-17T21:40,0.00,-3934.6,-7930.6
2026-09-17T21:50,0.00,-3934.6,-7930.6
2026-09-17T22:00,0.00,-3934.6,-7930.6
2026-09-17T22:10,0.00,-3934.6,-7930.6
2026-09-17T22:20,0.00,-3934.6,-7930.6
2026-09-17T22:30,0.00,-3934.6,-7930.6
2026-09-17T22:40,0.00,-3934.8,-7930.6
2026-09-17T22:50,0.00,-3935.8,-7930.6
2026-09-17T23:00,0.00,-3936.6,-7930.6
2026-09-17T23:10,0.00,-3936.6,-7930.6
2026-09-17T23:20,0.00,-3936.6,-7930.6
2026-09-17T23:30,0.00,-3936.6,-7930.6
2026-09-17T23:40,0.00,-3936.6,-7930.6
2026-09-17T23:50,0.00,-3936.6,-7930.6
2026-09-18T00:00,0.00,-3936.6,-7930.6
2026-09-18T00:10,0.00,-3936.6,-7930.6
2026-09-18T00:20,0.00,-3936.6,-7930.6
2026-09-18T00:30,0.00,-3936.6,-7930.6
2026-09-18T00:40,0.00,-3936.6,-7930.6
2026-09-18T00:50,0.00,-3936.6,-7930.6
2026-09-18T01:00,-999,-4935.6,-8929.6
2026-09-18T01:10,0.00,-3936.6,-8929.6
2026-09-18T01:20,0.00,-3936.6,-8929.6
2026-09-18T01:30,0.00,-3936.6,-8929.6
2026-09-18T01:40,0.00,-3936.6,-8929.6
2026-09-18T01:50,0.00,-3936.6,-8929.6
2026-09-18T02:00,0.00,-3936.6,-7930.6
2026-09-18T02:10,0.00,-3936.6,-7930.6
2026-09-18T02:20,0.00,-3936.6,-7930.6
2026-09-18T02:30,0.00,-3936.6,-7930.6
2026-09-18T02:40,0.00,-3936.6,-7930.6
2026-09-18T02:50,0.00,-3936.6,-7930.6
2026-09-18T03:00,0.00,-3936.6,-7930.6
2026-09-18T03:10,0.00,-3936.6,-7930.6
2026-09-18T03:20,0.00,-3936.6,-7930.6
2026-09-18T03:30,0.00,-3936.6,-7930.6
2026-09-18T03:40,0.00,-3936.6,-7930.6
2026-09-18T03:50,0.00,-3936.6,-7930.6
2026-09-18T04:00,0.00,-3936.6,-7930.6
2026-09-18T04:10,0.00,-3936.6,-7930.6
2026-09-18T04:20,0.00,-3936.6,-7930.6
2026-09-18T04:30,0.00,-3936.6,-7930.6
2026-09-18T04:40,0.00,-3936.6,-7930.6
2026-09-18T04:50,0.00,-3936.6,-7930.6
2026-09-18T05:00,0.00,-3938.2,-7930.6
2026-09-18T05:10,0.00,-3944.4,-7930.6
2026-09-18T05:20,0.00,-3950.0,-7930.6
2026-09-18T05:30,0.00,-3951.2,-7930.6
2026-09-18T05:40,0.00,-3954.2,-7930.6
2026-09-18T05:50,0.00,-3956.4,-7930.6
2026-09-18T06:00,0.20,-3962.0,-7930.4
2026-09-18T06:10,0.20,-3966.8,-7930.2
2026-09-18T06:20,0.40,-3972.8,-7929.8
2026-09-18T06:30,1.60,-3981.4,-7928.2
2026-09-18T06:40,1.80,-3988.8,-7926.4
2026-09-18T06:50,0.80,-3990.2,-7925.6
2026-09-18T07:00,0.80,-3989.6,-7924.8
2026-09-18T07:10,0.80,-3989.0,-7924.0
2026-09-18T07:20,0.40,-3988.6,-7923.6
2026-09-18T07:30,0.40,-3988.2,-7923.2
2026-09-18T07:40,0.20,-3988.0,-7923.0
2026-09-18T07:50,-999,-4987.0,-8922.0
2026-09-18T08:00,0.40,-3987.6,-7922.6
2026-09-18T08:10,0.40,-3987.6,-7922.2
2026-09-18T08:20,0.20,-3987.4,-7922.0
2026-09-18T08:30,0.40,-3987.0,-7921.6
2026-09-18T08:40,0.40,-3986.6,-7921.2
2026-09-18T08:50,0.20,-3986.4,-7921.0
2026-09-18T09:00,0.60,-3985.8,-7920.4
2026-09-18T09:10,0.00,-3985.8,-7920.4
2026-09-18T09:20,0.00,-3985.8,-7920.4
2026-09-18T09:30,0.00,-3985.8,-7920.4
2026-09-18T09:40,0.20,-3985.6,-7920.2
2026-09-18T09:50,0.00,-3985.6,-7920.2
2026-09-18T10:00,0.00,-3985.6,-7920.2
2026-09-18T10:10,0.00,-3985.6,-7920.2
2026-09-18T10:20,0.00,-3985.6,-7920.2
2026-09-18T10:30,0.00,-3985.6,-7920.2
2026-09-18T10:40,0.00,-3985.6,-7920.2
2026-09-18T10:50,0.00,-3985.6,-7920.2
2026-09-18T11:00,0.00,-3985.6,-7920.2
2026-09-18T11:10,0.00,-3985.6,-7920.2
2026-09-18T11:20,0.00,-3985.6,-7920.2
2026-09-18T11:30,0.00,-3985.6,-7920.2
2026-09-18T11:40,0.00,-3985.6,-7920.2
2026-09-18T11:50,0.00,-3985.6,-7920.2
2026-09-18T12:00,0.00,-3985.6,-7920.2
2026-09-18T12:10,0.00,-3985.6,-7920.2
2026-09-18T12:20,0.00,-3985.6,-7920.2
2026-09-18T12:30,0.00,-3985.6,-7920.2
2026-09-18T12:40,0.00,-3985.6,-7920.2
2026-09-18T12:50,0.00,-3985.6,-7920.2
2026-09-18T13:00,0.00,-3985.6,-7920.2
2026-09-18T13:10,0.00,-3985.6,-7920.2
2026-09-18T13:20,0.00,-3985.6,-7920.2
2026-09-18T13:30,0.00,-3985.6,-7920.2
2026-09-18T13:40,0.00,-3985.6,-7920.2
2026-09-18T13:50,-999,-4984.6,-8919.2
2026-09-18T14:00,0.00,-3985.6,-7920.2
2026-09-18T14:10,0.00,-3985.6,-7920.2
2026-09-18T14:20,0.00,-3985.6,-7920.2
2026-09-18T14:30,0.00,-3985.6,-7920.2
2026-09-18T14:40,0.00,-3985.6,-7920.2
2026-09-18T14:50,0.00,-3985.6,-7920.2
2026-09-18T15:00,0.00,-3985.6,-7920.2
2026-09-18T15:10,0.00,-3985.6,-7920.2
2026-09-18T15:20,0.00,-3985.6,-7920.2
2026-09-18T15:30,0.00,-3985.6,-7920.2
2026-09-18T15:40,0.00,-3985.6,-7920.2
2026-09-18T15:50,0.00,-3985.6,-7920.2
2026-09-18T16:00,0.00,-3985.6,-7920.2
2026-09-18T16:10,0.00,-3985.6,-7920.2
2026-09-18T16:20,0.00,-3985.6,-7920.2
2026-09-18T16:30,0.00,-3985.6,-7920.2
2026-09-18T16:40,0.00,-3985.6,-7920.2
2026-09-18T16:50,0.00,-3985.6,-7920.2
2026-09-18T17:00,0.00,-3985.6,-7920.2
2026-09-18T17:10,0.00,-3985.6,-7920.2
2026-09-18T17:20,0.00,-3985.6,-7920.2
2026-09-18T17:30,0.00,-3985.6,-7920.2
2026-09-18T17:40,0.00,-3985.6,-7920.2
2026-09-18T17:50,0.00,-3985.6,-7920.2
2026-09-18T18:00,0.00,-3985.6,-7920.2
2026-09-18T18:10,0.00,-3985.6,-7920.2
2026-09-18T18:20,0.00,-3985.6,-7920.2
2026-09-18T18:30,0.00,-3985.6,-7920.2
2026-09-18T18:40,0.00,-3985.6,-7920.2
2026-09-18T18:50,0.00,-3985.6,-7920.2
2026-09-18T19:00,0.00,-3985.6,-7920.2
2026-09-18T19:10,0.00,-3985.6,-7920.2
2026-09-18T19:20,0.00,-3985.6,-7920.2
2026-09-18T19:30,0.00,-3985.6,-7920.2
2026-09-18T19:40,0.00,-2986.6,-7920.2
2026-09-18T19:50,0.00,-2986.6,-7920.2
2026-09-18T20:00,0.00,-2986.6,-7920.2
2026-09-18T20:10,0.00,-2986.6,-6921.2
2026-09-18T20:20,0.00,-2986.6,-6921.2
2026-09-18T20:30,0.00,-2986.6,-6921.2
2026-09-18T20:40,0.00,-2986.6,-6921.2
2026-09-18T20:50,0.00,-2986.6,-6921.2
2026-09-18T21:00,0.00,-2986.6,-6921.2
2026-09-18T21:10,0.00,-2986.6,-6921.2
2026-09-18T21:20,0.00,-2986.6,-6921.2
2026-09-18T21:30,0.00,-2986.6,-6921.2
2026-09-18T21:40,0.00,-2986.6,-6921.2
2026-09-18T21:50,0.00,-2986.6,-6921.2
2026-09-18T22:00,0.00,-2986.6,-6921.2
2026-09-18T22:10,0.00,-2986.6,-6921.2
2026-09-18T22:20,0.00,-2986.6,-6921.2
2026-09-18T22:30,0.00,-2986.6,-6921.2
2026-09-18T22:40,0.00,-2986.6,-6921.4
2026-09-18T22:50,0.00,-2986.6,-6922.4
2026-09-18T23:00,0.00,-2986.6,-6923.2
2026-09-18T23:10,0.00,-2986.6,-6923.2
2026-09-18T23:20,0.00,-2986.6,-6923.2
2026-09-18T23:30,0.00,-2986.6,-6923.2
2026-09-18T23:40,0.00,-2986.6,-6923.2
2026-09-18T23:50,0.00,-2986.6,-6923.2
2026-09-19T00:00,0.00,-2986.6,-6923.2
2026-09-19T00:10,0.00,-2986.6,-6923.2
2026-09-19T00:20,0.00,-2986.6,-6923.2
2026-09-19T00:30,0.00,-2986.6,-6923.2
2026-09-19T00:40,0.00,-2986.6,-6923.2
2026-09-19T00:50,0.00,-2986.6,-6923.2
2026-09-19T01:00,-999,-3985.6,-7922.2
2026-09-19T01:10,0.00,-2986.6,-6923.2
2026-09-19T01:20,0.00,-2986.6,-6923.2
2026-09-19T01:30,0.00,-2986.6,-6923.2
2026-09-19T01:40,0.00,-2986.6,-6923.2
2026-09-19T01:50,0.00,-2986.6,-6923.2
2026-09-19T02:00,0.00,-2986.6,-6923.2
2026-09-19T02:10,0.00,-2986.6,-6923.2
2026-09-19T02:20,0.00,-2986.6,-6923.2
2026-09-19T02:30,0.00,-2986.6,-6923.2
2026-09-19T02:40,0.00,-2986.6,-6923.2
2026-09-19T02:50,0.00,-2986.6,-6923.2
2026-09-19T03:00,0.00,-2986.6,-6923.2
2026-09-19T03:10,0.00,-2986.6,-6923.2
2026-09-19T03:20,0.00,-2986.6,-6923.2
2026-09-19T03:30,0.00,-2986.6,-6923.2
2026-09-19T03:40,0.00,-2986.6,-6923.2
2026-09-19T03:50,0.00,-2986.6,-6923.2
2026-09-19T04:00,0.00,-2986.6,-6923.2
2026-09-19T04:10,0.00,-2986.6,-6923.2
2026-09-19T04:20,0.00,-2986.6,-6923.2
2026-09-19T04:30,0.00,-2986.6,-6923.2
2026-09-19T04:40,0.00,-2986.6,-6923.2
2026-09-19T04:50,0.00,-2986.6,-6923.2
2026-09-19T05:00,0.00,-2986.6,-6924.8
2026-09-19T05:10,0.00,-2986.6,-6931.0
2026-09-19T05:20,0.00,-2986.6,-6936.6
2026-09-19T05:30,0.00,-2986.6,-6937.8
2026-09-19T05:40,0.00,-2986.6,-6940.8
2026-09-19T05:50,0.00,-2986.6,-6943.0
2026-09-19T06:00,0.00,-2986.6,-6948.8
2026-09-19T06:10,0.00,-2986.8,-6953.8
2026-09-19T06:20,0.00,-2987.0,-6960.2
2026-09-19T06:30,0.00,-2987.4,-6970.4
2026-09-19T06:40,0.00,-2989.0,-6979.6
2026-09-19T06:50,0.00,-2990.8,-6981.8
2026-09-19T07:00,0.00,-2991.6,-6982.0
2026-09-19T07:10,0.00,-2992.4,-6982.2
2026-09-19T07:20,0.00,-2993.2,-6982.2
2026-09-19T07:30,0.00,-2993.6,-6982.2
2026-09-19T07:40,0.00,-2994.0,-6982.2
2026-09-19T07:50,-999,-3993.2,-7981.2
2026-09-19T08:00,0.00,-2994.2,-6982.2
2026-09-19T08:10,0.00,-2994.6,-6982.6
2026-09-19T08:20,0.00,-2995.0,-6982.6
2026-09-19T08:30,0.00,-2995.2,-6982.6
2026-09-19T08:40,0.00,-2995.6,-6982.6
2026-09-19T08:50,0.00,-2996.0,-6982.6
2026-09-19T09:00,0.00,-2996.2,-6982.6
2026-09-19T09:10,0.00,-2996.8,-6982.6
2026-09-19T09:20,0.00,-2996.8,-6982.6
2026-09-19T09:30,0.00,-2996.8,-6982.6
2026-09-19T09:40,0.00,-2996.8,-6982.6
2026-09-19T09:50,0.00,-2997.0,-6982.6
2026-09-19T10:00,0.00,-2997.0,-6982.6
2026-09-19T10:10,0.00,-2997.0,-6982.6
2026-09-19T10:20,0.00,-2997.0,-6982.6
2026-09-19T10:30,0.00,-2997.0,-6982.6
2026-09-19T10:40,0.00,-2997.0,-6982.6
2026-09-19T10:50,0.00,-2997.0,-6982.6
2026-09-19T11:00,0.00,-2997.0,-6982.6
2026-09-19T11:10,0.00,-2997.0,-6982.6
2026-09-19T11:20,0.00,-2997.0,-6982.6
2026-09-19T11:30,0.00,-2997.0,-6982.6
2026-09-19T11:40,0.00,-2997.0,-6982.6
2026-09-19T11:50,0.00,-2997.0,-6982.6
2026-09-19T12:00,0.00,-2997.0,-6982.6
2026-09-19T12:10,0.00,-2997.0,-6982.6
2026-09-19T12:20,0.00,-2997.0,-6982.6
2026-09-19T12:30,0.00,-2997.0,-6982.6
2026-09-19T12:40,0.00,-2997.0,-6982.6
2026-09-19T12:50,0.00,-2997.0,-6982.6
2026-09-19T13:00,0.00,-2997.0,-6982.6
2026-09-19T13:10,0.00,-2997.0,-6982.6
2026-09-19T13:20,0.00,-2997.0,-6982.6
2026-09-19T13:30,-999,-3996.0,-7981.6
2026-09-19T17:20,0.00,-2997.0,-6982.6
2026-09-19T17:30,0.00,-2997.0,-6982.6
2026-09-19T17:40,0.00,-2997.0,-6982.6
2026-09-19T17:50,0.00,-2997.0,-6982.6
2026-09-19T18:00,0.00,-2997.0,-6982.6
2026-09-19T18:10,0.00,-2997.0,-6982.6
2026-09-19T18:20,0.00,-2997.0,-6982.6
2026-09-19T18:30,0.00,-2997.0,-6982.6
2026-09-19T18:40,0.00,-2997.0,-6982.6
2026-09-19T18:50,0.00,-2997.0,-6982.6
2026-09-19T19:00,0.00,-2997.0,-6982.6
2026-09-19T19:10,0.00,-2997.0,-6982.6
2026-09-19T19:20,0.00,-2997.0,-6982.6
2026-09-19T19:30,0.00,-2997.0,-6982.6
2026-09-19T19:40,0.00,-2997.0,-5983.6
2026-09-19T19:50,0.00,-2997.0,-5983.6
2026-09-19T20:00,-999,-3996.0,-6982.6
